step,veh_id,ttime
11542,4_311,371
11543,4_396,272
11543,4_407,259
11545,4_419,247
11546,4_320,366
11546,4_399,271
11547,4_445,212
11548,4_400,271
11548,4_447,210
11550,4_460,198
11551,4_341,342
11551,4_417,255
11552,4_346,340
11552,4_457,203
11553,4_423,250
11554,4_471,191
11555,4_375,309
11556,4_472,190
11557,4_436,238
11557,4_441,231
11557,4_489,173
11559,4_440,236
11559,4_486,178
11561,4_443,232
11561,4_524,138
11562,4_444,230
11563,4_463,205
11563,4_537,118
11564,4_451,223
11564,4_453,220
11564,4_535,124
11566,4_469,206
11567,4_525,141
11568,4_504,167
11569,4_455,223
11570,4_544,115
11571,4_462,216
11571,4_545,113
11572,4_473,203
11572,4_536,129
11574,4_541,123
11575,4_558,105
11576,4_478,204
11577,4_543,124
11577,4_560,104
11578,4_482,203
11578,4_597,68
11579,4_483,201
11580,4_606,56
11581,4_548,117
11581,4_618,46
11582,4_563,106
11585,4_503,187
11585,4_567,107
11586,4_514,175
11588,4_516,174
11590,4_577,104
11591,4_533,157
11591,4_578,103
11593,4_580,103
11595,4_534,158
11595,4_599,82
11596,4_635,41
11597,4_539,149
11597,4_604,78
11599,4_547,138
11599,4_625,55
11601,4_556,134
11604,4_571,124
11611,4_432,295
11612,4_352,393
11613,4_357,388
11613,4_434,294
11613,4_487,234
11615,4_465,262
11616,4_499,222
11617,4_364,383
11617,4_479,247
11621,4_501,223
11622,4_398,349
11622,4_464,270
11623,4_402,343
11623,4_513,213
11626,4_538,186
11627,4_406,344
11627,4_488,245
11628,4_550,172
11629,4_422,327
11629,4_494,241
11630,4_557,167
11632,4_562,163
11633,4_433,318
11634,4_495,245
11635,4_437,315
11635,4_497,243
11636,4_508,232
11636,4_612,106
11638,4_438,315
11638,4_515,225
11638,4_620,98
11639,4_622,94
11640,4_569,163
11641,4_456,299
11641,4_626,91
11643,4_637,85
11643,4_651,68
11644,4_461,296
11644,4_570,164
11646,4_470,286
11647,4_484,271
11649,4_485,270
11649,4_575,163
11650,4_600,136
11653,4_615,117
11654,4_617,116
11656,4_492,271
11658,4_500,263
11658,4_621,115
11658,4_685,43
11659,4_510,252
11659,4_623,111
11661,4_642,97
11666,4_590,163
11666,4_624,124
11668,4_588,168
11668,4_595,159
11668,4_628,121
11670,4_632,118
11671,4_593,165
11672,4_596,160
11672,4_607,150
11672,4_666,80
11674,4_614,144
11674,4_679,66
11675,4_619,139
11676,4_630,125
11676,4_633,121
11677,4_694,51
11679,4_634,121
11681,4_650,108
11682,4_654,104
11682,4_706,42
11683,4_640,122
11684,4_668,86
11684,4_712,36
11686,4_667,91
11688,4_681,77
11688,4_683,74
11691,4_687,74
11692,4_692,69
11693,4_695,64
11698,4_700,65
11699,4_703,63
11701,4_710,56
11702,4_719,47
11702,4_724,41
11707,4_728,41
11710,4_730,41
11712,4_731,40
11713,4_734,38
11714,4_735,36
11722,4_738,41
11734,4_754,37
11737,4_750,45
11740,4_758,38
11740,4_760,34
11744,4_759,41
11748,4_761,39
11754,4_763,42
11769,4_646,199
11770,4_659,186
11771,4_572,288
11772,4_605,251
11773,4_645,206
11774,4_652,198
11776,4_629,228
11776,4_664,186
11776,4_665,183
11777,4_638,218
11777,4_674,174
11779,4_693,153
11780,4_671,180
11780,4_707,139
11781,4_677,175
11782,4_705,136
11783,4_639,221
11784,4_755,85
11785,4_661,198
11785,4_680,173
11786,4_670,189
11786,4_768,72
11787,4_688,168
11787,4_775,64
11788,4_678,179
11788,4_779,57
11789,4_689,168
11790,4_701,156
11790,4_782,56
11792,4_682,177
11792,4_787,55
11793,4_702,157
11794,4_690,171
11794,4_715,143
11795,4_704,157
11800,4_725,137
11800,4_729,133
11801,4_747,112
11801,4_749,109
11803,4_808,42
11804,4_751,109
11805,4_810,41
11806,4_752,111
11806,4_756,104
11808,4_762,101
11811,4_765,101
11812,4_778,84
11813,4_766,101
11813,4_790,69
11815,4_774,94
11815,4_796,68
11817,4_777,91
11817,4_797,67
11819,4_788,79
11821,4_811,54
11822,4_789,80
11822,4_817,50
11822,4_825,40
11824,4_824,44
11826,4_814,56
11827,4_829,35
11828,4_827,42
11839,4_828,50
11842,4_830,47
11842,4_845,37
11844,4_836,43
11845,4_835,47
11853,4_374,608
11853,4_528,425
11854,4_512,445
11855,4_377,604
11856,4_387,596
11856,4_531,423
11857,4_519,440
11858,4_523,435
11858,4_559,393
11859,4_586,362
11860,4_394,591
11860,4_529,429
11861,4_592,356
11862,4_532,426
11863,4_404,583
11863,4_602,347
11864,4_413,573
11865,4_540,423
11865,4_609,339
11866,4_608,343
11868,4_551,413
11868,4_627,322
11870,4_649,298
11871,4_429,561
11871,4_658,286
11873,4_431,560
11874,4_435,552
11874,4_555,413
11874,4_686,258
11875,4_554,416
11876,4_449,542
11876,4_576,391
11877,4_660,289
11878,4_699,246
11879,4_480,506
11880,4_713,232
11882,4_591,379
11882,4_722,221
11883,4_505,482
11884,4_520,464
11884,4_603,365
11884,4_721,226
11885,4_616,352
11886,4_737,209
11887,4_631,336
11887,4_748,197
11888,4_546,438
11889,4_784,156
11890,4_641,327
11890,4_791,149
11891,4_568,415
11891,4_684,277
11892,4_792,148
11893,4_573,411
11893,4_818,120
11895,4_581,404
11895,4_709,251
11895,4_833,104
11897,4_587,397
11898,4_844,94
11899,4_716,247
11899,4_846,92
11900,4_610,371
11900,4_718,246
11901,4_859,79
11902,4_868,69
11903,4_636,346
11904,4_869,69
11905,4_739,225
11907,4_740,225
11908,4_769,192
11909,4_644,343
11910,4_655,331
11910,4_770,192
11911,4_657,329
11912,4_795,165
11913,4_662,322
11914,4_799,163
11916,4_800,163
11916,4_863,89
11918,4_803,163
11921,4_813,154
11922,4_672,322
11924,4_675,321
11924,4_807,164
11924,4_896,58
11925,4_821,148
11928,4_723,264
11928,4_837,132
11930,4_727,263
11930,4_839,132
11932,4_857,112
11934,4_861,109
11936,4_764,227
11937,4_743,253
11941,4_867,109
11942,4_773,222
11943,4_889,83
11944,4_892,83
11945,4_757,244
11948,4_517,532
11952,4_643,386
11954,4_518,535
11954,4_601,437
11954,4_648,381
11955,4_669,359
11956,4_613,423
11957,4_522,535
11959,4_676,355
11960,4_653,382
11961,4_673,360
11963,4_698,329
11964,4_542,519
11964,4_708,322
11966,4_663,377
11966,4_711,320
11968,4_696,340
11969,4_720,312
11970,4_691,348
11971,4_733,297
11972,4_549,519
11972,4_714,322
11973,4_742,288
11974,4_574,491
11974,4_732,303
11975,4_744,287
11976,4_583,482
11976,4_736,299
11978,4_585,481
11978,4_745,287
11979,4_741,297
11980,4_746,286
11981,4_753,284
11982,4_589,481
11982,4_772,262
11983,4_594,476
11983,4_776,260
11985,4_780,257
11987,4_598,476
11987,4_785,252
11988,4_793,244
11988,4_823,207
11990,4_826,206
11991,4_611,464
11991,4_834,199
11992,4_798,242
11993,4_647,423
11993,4_852,179
11994,4_656,413
11994,4_838,197
11994,4_874,153
11996,4_697,365
11996,4_842,193
11996,4_876,152
11998,4_860,175
11998,4_895,133
11999,4_905,121
11999,4_938,83
12000,4_717,347
12001,4_726,337
12001,4_927,98
12003,4_942,82
12004,4_873,165
12005,4_771,288
12005,4_949,71
12006,4_971,51
12007,4_783,275
12007,4_881,154
12008,4_902,131
12008,4_978,44
12009,4_907,128
12010,4_786,272
12010,4_983,40
12011,4_917,120
12012,4_794,265
12013,4_812,247
12014,4_919,120
12015,4_923,115
12017,4_822,239
12017,4_932,108
12019,4_831,230
12021,4_940,102
12022,4_840,222
12023,4_944,99
12028,4_922,131
12028,4_961,84
12029,4_848,220
12030,4_965,82
12032,4_985,59
12034,4_854,217
12034,4_999,45
12035,4_877,188
12036,4_879,186
12036,4_1009,35
12037,4_1000,46
12039,4_900,168
12043,4_901,169
12043,4_1010,39
12046,4_947,119
12047,4_1012,40
12048,4_950,118
12049,4_962,104
12051,4_1014,41
12054,4_976,93
12056,4_988,80
12059,4_989,80
12061,4_1015,48
12061,4_1025,41
12067,4_801,314
12067,4_802,311
12067,4_820,287
12068,4_841,267
12071,4_805,309
12073,4_804,314
12073,4_815,302
12075,4_806,310
12075,4_870,240
12076,4_819,299
12076,4_882,226
12077,4_809,309
12078,4_891,218
12079,4_832,289
12080,4_843,276
12082,4_816,308
12083,4_847,275
12083,4_851,269
12083,4_956,145
12083,4_981,115
12083,4_982,112
12084,4_866,253
12085,4_992,104
12086,4_878,241
12086,4_1001,95
12086,4_1018,75
12087,4_849,276
12088,4_1023,70
12089,4_858,268
12092,4_865,263
12092,4_880,245
12093,4_883,239
12093,4_887,238
12095,4_893,232
12096,4_897,229
12099,4_911,215
12099,4_974,140
12100,4_941,180
12101,4_914,213
12104,4_918,212
12104,4_979,139
12106,4_921,210
12106,4_987,131
12107,4_998,119
12108,4_925,207
12110,4_936,196
12110,4_1003,115
12113,4_1021,98
12115,4_951,183
12116,4_991,137
12116,4_1028,93
12118,4_995,134
12120,4_1045,76
12122,4_1079,38
12123,4_997,137
12124,4_1036,91
12124,4_1080,37
12125,4_1002,131
12125,4_1052,73
12126,4_1061,63
12127,4_1007,129
12128,4_1069,56
12129,4_1029,103
12134,4_1039,98
12135,4_1043,94
12137,4_1047,90
12137,4_1086,45
12141,4_1084,51
12142,4_1089,46
12143,4_1092,43
12150,4_1102,39
12152,4_850,341
12153,4_853,338
12167,4_1116,39
12169,4_862,343
12176,4_1122,41
12176,4_1125,35
12181,4_1124,43
12186,4_856,367
12188,4_872,349
12189,4_864,360
12190,4_871,354
12191,4_875,349
12192,4_890,332
12193,4_888,336
12194,4_894,330
12195,4_884,343
12195,4_899,323
12196,4_915,305
12197,4_898,328
12197,4_939,280
12198,4_903,323
12199,4_964,252
12200,4_912,315
12200,4_1011,197
12201,4_908,321
12202,4_920,305
12203,4_1019,190
12204,4_913,316
12204,4_926,302
12205,4_1031,176
12206,4_916,312
12206,4_929,301
12207,4_1030,181
12208,4_1035,173
12210,4_935,296
12210,4_1032,178
12210,4_1051,159
12211,4_948,283
12212,4_934,301
12213,4_952,280
12213,4_973,255
12213,4_1053,159
12215,4_955,279
12215,4_1054,158
12216,4_1073,139
12217,4_957,278
12217,4_993,235
12218,4_958,277
12218,4_1108,99
12219,4_996,233
12219,4_1141,61
12221,4_1004,226
12222,4_994,237
12223,4_1013,217
12224,4_1022,208
12225,4_1016,216
12226,4_1027,204
12227,4_1164,40
12228,4_1055,168
12230,4_1037,192
12230,4_1060,167
12233,4_1038,193
12234,4_1067,164
12236,4_1172,41
12237,4_1085,146
12239,4_1076,159
12239,4_1113,114
12240,4_1119,108
12241,4_906,362
12241,4_1077,159
12242,4_767,529
12243,4_924,343
12243,4_1095,140
12243,4_1128,101
12244,4_1096,139
12246,4_1109,124
12246,4_1135,95
12248,4_1161,66
12250,4_1110,127
12252,4_1138,98
12254,4_1142,93
12255,4_1192,36
12257,4_1149,90
12260,4_1163,75
12261,4_1180,57
12264,4_1189,49
12271,4_1203,39
12280,4_1206,45
12287,4_1214,42
12288,4_1219,37
12290,4_1215,42
12292,4_1221,38
12299,4_909,417
12299,4_933,386
12301,4_855,484
12302,4_943,380
12303,4_781,574
12304,4_930,397
12304,4_960,360
12305,4_885,452
12305,4_937,389
12305,4_966,355
12307,4_886,451
12307,4_946,381
12310,4_904,434
12310,4_967,357
12311,4_910,428
12311,4_953,377
12311,4_975,344
12313,4_928,409
12313,4_959,372
12313,4_980,340
12314,4_963,367
12314,4_986,335
12315,4_931,405
12316,4_990,334
12317,4_968,361
12317,4_1008,315
12319,4_970,357
12319,4_1020,305
12320,4_945,394
12320,4_1026,299
12322,4_954,385
12322,4_1044,280
12324,4_969,365
12324,4_1075,244
12325,4_1006,326
12325,4_1078,242
12326,4_977,356
12326,4_1087,232
12327,4_1024,308
12328,4_972,364
12328,4_1098,221
12330,4_984,354
12331,4_1057,273
12332,4_1005,336
12332,4_1123,196
12333,4_1033,304
12334,4_1126,194
12334,4_1136,182
12335,4_1050,285
12335,4_1081,248
12336,4_1090,239
12336,4_1158,158
12338,4_1066,269
12338,4_1159,157
12339,4_1099,229
12339,4_1101,227
12339,4_1171,145
12340,4_1074,262
12343,4_1178,141
12343,4_1193,123
12344,4_1082,256
12345,4_1104,229
12346,4_1091,246
12346,4_1182,138
12346,4_1228,85
12347,4_1106,228
12348,4_1234,79
12349,4_1094,247
12349,4_1127,206
12350,4_1146,186
12350,4_1237,78
12352,4_1152,181
12353,4_1201,124
12354,4_1107,232
12354,4_1117,225
12354,4_1154,180
12355,4_1129,209
12357,4_1134,207
12357,4_1173,160
12359,4_1147,192
12359,4_1181,154
12363,4_1017,347
12363,4_1273,46
12364,4_1177,163
12366,4_1191,149
12368,4_1205,134
12368,4_1209,129
12370,4_1218,120
12371,4_1197,146
12371,4_1211,129
12372,4_1202,140
12373,4_1229,109
12374,4_1243,95
12376,4_1245,93
12377,4_1239,102
12377,4_1285,48
12379,4_1040,341
12379,4_1288,46
12382,4_1296,40
12383,4_1244,103
12383,4_1249,97
12385,4_1272,71
12387,4_1046,340
12390,4_1281,65
12392,4_1297,47
12393,4_1306,39
12397,4_1307,40
12404,4_1034,374
12408,4_1042,364
12409,4_1059,346
12410,4_1041,369
12410,4_1065,335
12412,4_1048,362
12413,4_1070,332
12414,4_1049,361
12414,4_1071,330
12415,4_1056,358
12416,4_1063,347
12416,4_1072,330
12417,4_1088,322
12418,4_1058,358
12419,4_1062,353
12419,4_1097,314
12420,4_1064,348
12421,4_1068,343
12423,4_1083,334
12423,4_1100,314
12423,4_1112,298
12424,4_1131,278
12425,4_1093,324
12426,4_1137,273
12428,4_1105,312
12428,4_1156,252
12428,4_1162,245
12429,4_1166,240
12430,4_1185,218
12431,4_1103,318
12431,4_1114,303
12433,4_1111,311
12433,4_1118,300
12434,4_1115,304
12435,4_1120,300
12435,4_1204,202
12436,4_1121,298
12436,4_1208,198
12437,4_1133,288
12438,4_1144,277
12438,4_1217,190
12439,4_1145,275
12439,4_1255,144
12441,4_1165,255
12442,4_1148,276
12442,4_1233,175
12443,4_1184,234
12443,4_1256,145
12444,4_1277,124
12446,4_1198,220
12446,4_1279,120
12447,4_1151,277
12447,4_1300,100
12448,4_1196,225
12449,4_1167,257
12449,4_1302,99
12450,4_1175,252
12450,4_1316,84
12451,4_1213,207
12452,4_1183,244
12452,4_1317,83
12454,4_1188,239
12454,4_1230,190
12455,4_1194,234
12455,4_1340,60
12456,4_1250,168
12457,4_1235,187
12458,4_1254,166
12462,4_1264,158
12463,4_1242,185
12464,4_1268,154
12465,4_1246,182
12466,4_1278,143
12469,4_1267,161
12470,4_1287,138
12472,4_1280,143
12472,4_1294,130
12473,4_1293,134
12474,4_1295,131
12475,4_1308,118
12476,4_1305,123
12478,4_1320,106
12479,4_1321,106
12480,4_1336,90
12480,4_1371,48
12482,4_1337,91
12482,4_1373,47
12483,4_1384,34
12484,4_1353,74
12487,4_1132,339
12487,4_1362,66
12488,4_1130,343
12489,4_1364,66
12490,4_1386,38
12493,4_1380,51
12495,4_1382,50
12497,4_1383,50
12500,4_1390,45
12500,4_1394,41
12505,4_1400,37
12508,4_1150,339
12508,4_1405,36
12510,4_1399,45
12522,4_1139,367
12522,4_1155,347
12524,4_1140,366
12525,4_1160,344
12526,4_1143,365
12527,4_1157,349
12527,4_1168,337
12528,4_1153,356
12529,4_1169,336
12529,4_1170,333
12529,4_1179,324
12530,4_1187,316
12531,4_1174,332
12532,4_1186,321
12532,4_1195,310
12533,4_1200,303
12534,4_1207,298
12535,4_1176,333
12535,4_1224,277
12536,4_1190,319
12537,4_1226,276
12539,4_1199,312
12539,4_1241,259
12540,4_1266,232
12541,4_1210,301
12541,4_1220,289
12542,4_1212,299
12542,4_1269,231
12543,4_1270,229
12545,4_1216,298
12545,4_1275,225
12547,4_1223,292
12547,4_1231,282
12547,4_1286,213
12548,4_1232,280
12549,4_1240,272
12549,4_1291,212
12550,4_1315,185
12552,4_1236,281
12552,4_1251,263
12552,4_1322,179
12553,4_1323,177
12554,4_1238,280
12555,4_1257,259
12555,4_1326,173
12556,4_1331,168
12557,4_1271,240
12558,4_1260,258
12559,4_1261,257
12559,4_1276,236
12559,4_1341,163
12560,4_1262,256
12562,4_1263,256
12562,4_1283,233
12563,4_1354,152
12565,4_1309,207
12565,4_1378,125
12566,4_1282,239
12566,4_1398,102
12567,4_1284,235
12567,4_1319,197
12568,4_1403,98
12569,4_1408,93
12570,4_1292,230
12571,4_1324,192
12571,4_1435,59
12573,4_1299,227
12574,4_1327,189
12577,4_1222,320
12578,4_1225,318
12579,4_1248,292
12580,4_1247,296
12581,4_1252,291
12581,4_1303,230
12582,4_1227,319
12582,4_1274,266
12582,4_1310,223
12583,4_1253,290
12584,4_1311,222
12586,4_1258,289
12586,4_1313,218
12587,4_1289,253
12587,4_1328,207
12588,4_1259,288
12589,4_1290,252
12591,4_1298,246
12592,4_1265,287
12592,4_1329,209
12593,4_1349,186
12594,4_1312,229
12595,4_1345,194
12595,4_1357,179
12596,4_1351,186
12597,4_1358,178
12598,4_1301,250
12598,4_1368,170
12599,4_1304,245
12600,4_1352,186
12600,4_1379,159
12601,4_1335,212
12602,4_1388,150
12604,4_1360,182
12605,4_1318,236
12607,4_1332,221
12608,4_1325,231
12609,4_1330,226
12609,4_1338,217
12611,4_1334,222
12612,4_1374,176
12613,4_1343,215
12614,4_1339,219
12615,4_1396,154
12616,4_1350,209
12617,4_1401,150
12618,4_1356,204
12618,4_1361,198
12618,4_1404,147
12619,4_1369,190
12620,4_1426,123
12621,4_1366,195
12621,4_1370,189
12621,4_1453,92
12623,4_1375,184
12623,4_1376,181
12623,4_1457,89
12624,4_1387,173
12625,4_1459,88
12626,4_1377,181
12626,4_1393,168
12626,4_1462,86
12627,4_1474,71
12628,4_1381,180
12629,4_1488,58
12630,4_1391,175
12631,4_1434,124
12632,4_1440,118
12634,4_1397,170
12634,4_1443,115
12636,4_1410,158
12638,4_1421,147
12639,4_1441,122
12639,4_1473,86
12641,4_1476,82
12643,4_1496,63
12645,4_1447,123
12647,4_1448,123
12648,4_1451,121
12653,4_1420,163
12654,4_1416,169
12657,4_1438,146
12657,4_1446,136
12658,4_1458,123
12658,4_1460,120
12659,4_1442,143
12660,4_1463,119
12660,4_1465,113
12661,4_1481,98
12662,4_1464,118
12663,4_1500,78
12664,4_1468,114
12664,4_1503,73
12666,4_1483,100
12666,4_1484,97
12666,4_1504,72
12667,5_10,59
12668,4_1494,90
12668,4_1511,68
12669,5_6,64
12670,4_1501,82
12670,5_19,54
12673,4_1508,76
12674,5_13,63
12674,5_40,38
12675,5_31,48
12676,5_38,43
12677,5_43,38
12681,5_45,39
12682,5_48,37
12692,5_49,44
12692,5_56,41
12692,5_60,38
12694,5_69,33
12703,4_1452,175
12705,4_1413,223
12706,4_1314,342
12707,4_1417,219
12708,4_1333,317
12708,4_1348,300
12708,4_1461,169
12709,4_1489,137
12710,4_1342,311
12710,4_1355,296
12711,4_1498,128
12712,4_1359,295
12713,4_1344,311
12716,4_1411,235
12717,4_1346,313
12719,4_1365,294
12719,4_1392,262
12721,4_1372,288
12721,4_1407,246
12721,4_1409,243
12723,4_1414,239
12723,4_1425,225
12724,4_1395,264
12724,4_1427,223
12725,4_1406,252
12727,4_1418,239
12727,4_1436,217
12728,4_1423,233
12728,4_1430,221
12729,4_1428,225
12730,4_1419,239
12730,4_1478,170
12731,4_1480,168
12732,4_1439,216
12733,4_1422,240
12733,4_1493,154
12734,4_1437,221
12734,4_1497,149
12735,4_1449,210
12736,5_17,120
12738,4_1445,218
12738,4_1470,188
12743,5_29,112
12744,5_8,133
12745,5_33,108
12747,5_16,131
12747,5_42,96
12748,5_3,146
12748,5_20,129
12749,4_1485,182
12749,5_80,78
12750,5_21,128
12751,5_4,146
12753,5_5,146
12753,5_72,79
12754,5_23,129
12755,5_91,59
12756,5_123,47
12757,5_7,148
12757,5_36,117
12758,5_130,42
12759,5_12,145
12759,5_39,114
12761,5_27,133
12762,5_32,128
12762,5_41,114
12765,5_55,105
12766,5_37,123
12767,5_70,96
12767,5_144,39
12768,5_50,114
12769,5_78,88
12770,5_54,113
12771,5_82,85
12771,5_147,40
12773,5_59,110
12773,5_85,82
12775,5_65,109
12777,5_99,78
12778,5_71,114
12781,5_75,111
12784,5_73,117
12784,5_86,108
12786,5_89,107
12786,5_106,90
12787,5_96,102
12787,5_120,80
12789,5_115,87
12789,5_155,51
12790,5_105,97
12791,5_158,47
12792,5_107,93
12793,5_122,83
12795,5_131,79
12796,5_132,77
12796,5_138,73
12799,5_141,73
12801,5_156,60
12801,5_159,53
12801,5_173,41
12802,5_170,51
12803,5_171,49
12805,5_179,39
12806,5_172,49
12810,4_1509,214
12811,4_1363,389
12812,4_1347,407
12813,4_1510,214
12814,4_1367,387
12814,5_11,205
12816,4_1385,368
12816,4_1389,363
12816,5_14,204
12817,5_25,195
12818,4_1402,349
12819,4_1412,339
12819,4_1415,334
12821,4_1424,326
12821,4_1433,311
12822,5_30,196
12823,4_1429,322
12824,4_1450,298
12824,5_34,194
12825,4_1431,321
12826,5_46,185
12827,4_1454,296
12827,5_127,113
12828,4_1432,321
12829,4_1455,296
12829,5_146,94
12830,4_1469,282
12830,5_149,92
12831,4_1444,312
12832,5_143,101
12834,4_1456,299
12834,5_153,90
12835,4_1475,280
12835,5_164,82
12836,4_1466,291
12837,5_182,75
12838,4_1471,287
12838,5_196,63
12839,4_1479,279
12841,4_1487,271
12842,4_1506,250
12842,5_204,60
12843,4_1490,268
12844,5_74,178
12844,5_211,56
12846,5_0,244
12846,5_100,157
12848,5_101,157
12848,5_230,42
12850,5_51,205
12851,5_2,246
12853,5_118,148
12854,5_57,204
12856,5_126,144
12857,5_76,189
12858,5_79,187
12858,5_137,136
12860,5_145,126
12862,5_142,134
12863,5_154,116
12865,4_1472,313
12865,5_15,252
12866,4_1467,320
12869,4_1477,311
12870,4_1486,301
12870,5_22,249
12872,5_35,239
12873,4_1482,307
12874,4_1491,299
12876,4_1492,299
12876,4_1499,288
12876,5_62,221
12878,4_1495,296
12878,4_1507,283
12878,5_64,217
12879,5_66,216
12880,4_1502,290
12880,5_9,272
12881,4_1505,288
12881,5_88,203
12883,5_93,200
12884,5_98,192
12885,5_1,285
12886,5_18,267
12886,5_121,176
12887,5_124,174
12888,5_24,264
12888,5_26,261
12888,5_151,154
12890,5_28,260
12890,5_161,147
12891,5_44,252
12891,5_47,249
12891,5_191,121
12892,5_53,243
12893,5_52,247
12894,5_206,108
12895,5_63,237
12895,5_252,68
12896,5_58,245
12898,5_61,244
12899,5_95,213
12899,5_260,67
12901,5_262,66
12902,5_266,64
12904,5_67,236
12905,5_160,163
12906,5_102,204
12909,5_77,232
12909,5_167,159
12910,5_134,190
12910,5_169,155
12911,5_81,227
12912,5_152,177
12912,5_210,120
12913,5_174,155
12913,5_217,115
12915,5_84,226
12915,5_175,154
12915,5_263,81
12916,5_178,150
12917,5_87,223
12917,5_276,70
12918,5_104,213
12919,5_181,147
12921,5_187,146
12922,5_286,66
12923,5_111,216
12923,5_313,44
12924,5_195,146
12924,5_307,48
12925,5_125,213
12927,5_133,208
12929,5_166,181
12929,5_197,148
12929,5_320,44
12931,5_168,178
12932,5_202,148
12935,5_177,171
12937,5_212,142
12939,5_180,170
12939,5_203,152
12939,5_227,137
12939,5_337,37
12941,5_207,151
12941,5_255,114
12943,5_268,104
12944,5_290,82
12946,5_270,103
12947,5_304,73
12948,5_274,104
12949,5_280,99
12951,5_344,37
12952,5_335,53
12953,5_284,100
12953,5_345,36
12955,5_287,96
12957,5_291,92
12959,5_295,91
12963,5_296,92
12965,5_359,42
12966,5_338,61
12967,5_367,38
12968,5_340,60
12971,5_372,36
12974,5_370,42
12976,5_350,56
12977,5_375,39
12978,5_341,67
12978,5_363,52
12981,5_379,40
12986,5_176,223
12988,5_183,219
12988,5_184,216
12991,5_189,213
12991,5_192,207
12994,5_190,213
12994,5_200,207
12995,5_186,220
12995,5_208,202
12995,5_219,193
12996,5_220,191
12998,5_209,202
12998,5_233,184
12999,5_201,209
12999,5_237,176
13001,5_214,202
13001,5_226,190
13001,5_247,166
13002,5_234,185
13003,5_222,195
13003,5_248,165
13004,5_267,148
13005,5_277,143
13006,5_236,186
13006,5_292,133
13008,5_239,182
13008,5_241,179
13008,5_298,130
13010,5_245,178
13010,5_257,160
13010,5_314,127
13011,5_259,158
13012,5_253,171
13012,5_331,111
13014,5_254,170
13014,5_283,143
13014,5_352,99
13016,5_297,140
13016,5_364,91
13018,5_256,171
13018,5_312,137
13018,5_380,79
13019,5_271,160
13019,5_316,133
13020,5_391,71
13021,5_279,156
13022,5_398,67
13024,5_325,132
13025,5_281,157
13026,5_327,132
13027,5_319,138
13028,5_328,132
13029,5_437,39
13030,5_329,132
13033,5_332,129
13034,5_342,128
13034,5_347,125
13036,5_348,124
13036,5_365,108
13037,5_357,119
13039,5_366,109
13039,5_369,106
13040,5_381,98
13042,5_404,82
13043,5_386,99
13043,5_421,68
13044,5_397,90
13047,5_405,84
13049,5_406,84
13049,5_423,71
13050,5_407,83
13052,5_411,82
13054,5_441,61
13055,5_443,59
13056,5_433,70
13056,5_447,57
13056,5_466,40
13061,5_461,50
13061,5_467,42
13063,5_468,42
13068,5_250,244
13069,5_157,321
13071,5_165,315
13072,5_92,390
13072,5_162,322
13073,5_193,301
13073,5_265,234
13074,5_94,389
13074,5_309,196
13075,5_103,382
13075,5_198,297
13076,5_333,179
13077,5_377,141
13079,5_215,288
13079,5_396,126
13080,5_414,111
13081,5_224,281
13082,5_108,386
13082,5_112,382
13082,5_418,109
13083,5_422,107
13084,5_225,283
13085,5_114,384
13085,5_434,98
13086,5_438,95
13087,5_140,362
13087,5_228,284
13088,5_150,347
13088,5_446,90
13089,5_229,284
13090,5_452,86
13091,5_240,277
13091,5_470,72
13092,5_218,298
13093,5_489,57
13094,5_244,277
13097,5_221,300
13097,5_246,278
13098,5_493,56
13100,5_231,291
13100,5_249,278
13101,5_258,271
13103,5_261,270
13105,5_282,254
13105,5_294,243
13107,5_308,231
13108,5_272,266
13109,5_264,273
13109,5_310,228
13110,5_318,227
13113,5_322,226
13114,5_275,269
13115,5_529,43
13116,5_330,222
13116,5_532,41
13118,5_285,264
13118,5_288,260
13118,5_349,207
13120,5_306,247
13120,5_351,207
13121,5_323,232
13122,5_360,201
13124,5_540,42
13126,5_373,193
13126,5_542,41
13130,5_376,195
13130,5_388,184
13130,5_440,136
13132,5_385,189
13132,5_449,131
13134,5_460,124
13135,5_399,179
13136,5_480,108
13137,5_453,130
13138,5_484,106
13139,5_552,43
13140,5_505,88
13142,5_491,103
13143,5_478,117
13144,5_528,73
13146,5_500,100
13147,5_503,98
13148,5_543,60
13149,5_514,91
13149,5_555,50
13150,5_564,38
13151,5_522,85
13151,5_561,44
13154,5_565,39
13155,5_537,76
13155,5_562,45
13159,5_547,69
13160,5_97,471
13162,5_293,301
13163,5_68,497
13166,5_83,492
13167,5_109,470
13167,5_299,301
13171,5_90,490
13172,5_110,472
13173,5_387,228
13175,5_390,227
13175,5_392,224
13175,5_394,218
13176,5_401,213
13177,5_393,223
13180,5_395,220
13180,5_408,211
13181,5_403,215
13182,5_410,210
13182,5_427,198
13183,5_455,177
13184,5_431,198
13186,5_424,208
13186,5_458,174
13186,5_459,171
13187,5_456,178
13187,5_472,166
13188,5_425,207
13189,5_465,171
13189,5_523,123
13190,5_435,201
13191,5_527,120
13192,5_436,199
13192,5_580,75
13193,5_482,163
13194,5_439,198
13194,5_485,161
13194,5_594,64
13195,5_620,42
13196,5_487,160
13199,5_511,143
13203,5_494,162
13205,5_486,172
13205,5_488,167
13207,5_471,183
13207,5_497,164
13208,5_473,181
13208,5_499,159
13210,5_498,164
13210,5_521,143
13211,5_476,181
13211,5_504,159
