step,veh_id,ttime
2661,1_337,254
2664,1_350,164
2664,1_356,122
2665,1_341,230
2666,1_361,88
2668,1_351,161
2668,1_352,154
2668,1_364,68
2670,1_365,63
2708,1_373,44
2715,1_374,44
2720,1_355,185
2722,1_349,230
2722,1_353,201
2723,1_347,245
2723,1_360,152
2724,1_363,132
2724,1_368,96
2726,1_369,91
2726,1_370,84
2732,1_375,54
2738,1_362,153
2742,1_367,121
2743,1_359,179
2745,1_377,53
2757,1_380,43
2820,1_389,42
2827,1_391,35
2841,1_392,41
2842,1_393,35
2852,1_383,117
2854,1_378,154
2855,1_371,205
2855,1_394,41
2856,1_372,199
2874,1_397,39
2878,1_398,36
2904,1_401,40
2912,1_402,41
2924,1_404,39
2937,1_376,252
2938,1_384,196
2940,1_381,219
2941,1_385,191
2943,1_387,179
2944,1_379,237
2944,1_390,159
2945,1_388,174
2952,1_407,45
2959,1_409,38
2967,1_410,39
2981,1_412,39
2995,1_414,38
3013,1_417,35
3033,1_403,155
3034,1_386,277
3034,1_395,213
3037,1_382,309
3039,1_396,211
3041,1_406,141
3046,1_421,39
3066,1_424,38
3103,1_416,132
3104,1_399,254
3105,1_400,248
3106,1_419,114
3107,1_408,193
3108,1_405,216
3111,1_428,54
3114,1_413,164
3121,1_411,186
3122,1_415,158
3124,1_420,124
3125,1_418,140
3126,1_425,91
3228,1_427,178
3229,1_430,158
3230,1_422,216
3233,1_423,212
3235,1_426,193
3237,1_432,152
3242,1_439,107
3245,1_440,103
3247,1_443,83
3254,1_450,40
3273,1_453,38
3295,1_455,45
3316,1_458,45
3334,1_429,270
3334,1_445,156
3337,1_457,73
3339,1_431,261
3339,1_434,239
3341,1_436,227
3342,1_438,214
3345,1_452,117
3349,1_454,107
3406,1_471,42
3426,1_474,41
3430,1_433,338
3430,1_475,38
3444,1_435,337
3446,1_437,325
3446,1_442,289
3446,1_446,261
3446,1_447,254
3449,1_449,242
3451,1_441,301
3451,1_456,194
3452,1_444,281
3453,1_448,253
3455,1_451,234
3455,1_463,148
3455,1_468,113
3459,1_459,181
3459,1_461,167
3460,1_466,132
3460,1_467,125
3462,1_470,105
3464,1_469,114
3472,1_464,158
3475,1_460,190
3475,1_477,68
3477,1_465,156
3479,1_473,101
3483,1_476,83
3519,1_487,41
3580,1_495,45
3583,1_486,112
3585,1_462,285
3585,1_472,214
3588,1_482,146
3593,1_489,101
3594,1_491,87
3596,1_492,82
3599,1_496,57
3621,1_501,43
3634,1_480,206
3634,1_485,170
3636,1_481,201
3638,1_478,224
3639,1_490,139
3640,1_479,219
3641,1_488,156
3643,1_493,122
3643,1_502,58
3661,2_3,51
3665,1_494,137
3667,1_483,217
3668,1_484,211
3668,1_500,97
3669,1_498,112
3672,1_503,80
3674,2_0,74
3675,2_10,40
3690,2_13,44
3715,2_5,98
3716,2_8,88
3717,1_497,167
3718,2_16,61
3719,1_499,155
3720,2_9,88
3721,2_2,114
3722,2_22,44
3724,2_21,49
3725,2_12,83
3725,2_18,61
3727,2_15,74
3727,2_23,45
3730,2_19,63
3762,2_33,45
3788,2_41,42
3795,2_4,181
3795,2_6,174
3795,2_11,156
3796,2_1,193
3797,2_14,147
3797,2_32,83
3798,2_7,173
3798,2_35,73
3800,2_17,140
3801,2_20,130
3803,2_25,114
3803,2_45,43
3804,2_26,112
3808,2_29,105
3810,2_30,103
3811,2_36,83
3815,2_42,65
3819,2_50,41
3826,2_52,41
3831,2_53,42
3860,2_63,35
3873,2_24,188
3873,2_37,141
3874,2_38,139
3876,2_40,134
3877,2_34,156
3879,2_51,97
3881,2_58,74
3887,2_60,73
3895,2_71,42
3902,2_73,42
3912,2_28,212
3913,2_27,217
3914,2_43,161
3914,2_44,157
3915,2_31,205
3917,2_39,178
3917,2_46,153
3917,2_69,71
3918,2_48,147
3920,2_55,124
3920,2_59,110
3920,2_77,45
3922,2_68,80
3923,2_62,102
3926,2_70,76
3926,2_80,41
3927,2_64,99
3927,2_74,63
3929,2_75,62
3953,2_89,36
3957,2_90,36
3970,2_92,42
3990,2_98,40
3998,2_100,41
4003,2_101,43
4033,2_47,266
4033,2_49,258
4033,2_57,230
4034,2_54,242
4035,2_72,178
4035,2_85,132
4036,2_56,236
4036,2_86,129
4036,2_107,54
4038,2_61,221
4038,2_91,113
4040,2_66,205
4043,2_93,111
4043,2_112,43
4044,2_97,98
4044,2_102,80
4045,2_114,38
4047,2_103,80
4049,2_105,74
4050,2_106,72
4054,2_117,37
4064,2_119,39
4072,2_121,40
4082,2_123,43
4082,2_124,40
4090,2_125,44
4090,2_126,40
4093,2_127,40
4101,2_129,41
4105,2_130,41
4116,2_67,277
4118,2_65,286
4118,2_76,247
4119,2_118,98
4120,2_83,224
4120,2_87,210
4121,2_132,50
4123,2_95,184
4124,2_111,128
4125,2_122,90
4125,2_133,50
4126,2_131,59
4131,2_138,39
4150,2_141,47
4156,2_144,42
4184,2_79,302
4184,2_88,270
4185,2_81,296
4186,2_78,308
4187,2_82,295
4187,2_96,245
4189,2_104,218
4190,2_108,205
4191,2_84,291
4191,2_109,202
4192,2_120,164
4193,2_94,258
4196,2_99,243
4196,2_145,79
4198,2_113,195
4202,2_134,124
4204,2_143,94
4209,2_149,77
4211,2_151,72
4213,2_161,38
4214,2_154,64
4216,2_158,52
4249,2_171,39
4271,2_110,279
4272,2_116,258
4273,2_128,216
4275,2_115,265
4276,2_139,180
4278,2_140,178
4279,2_153,133
4280,2_147,155
4280,2_168,80
4282,2_172,68
4282,2_176,54
4283,2_173,66
4284,2_177,52
4286,2_175,61
4299,2_137,210
4300,2_136,215
4301,2_135,219
4301,2_142,194
4302,2_146,181
4302,2_148,174
4303,2_166,111
4304,2_156,147
4305,2_150,170
4309,2_159,142
4310,2_163,128
4311,2_152,169
4312,2_160,141
4312,2_174,91
4313,2_167,117
4314,2_162,136
4318,2_180,76
4318,2_181,72
4318,2_184,61
4319,2_188,48
4335,2_195,39
4356,2_200,42
4380,2_185,120
4380,2_194,88
4383,2_178,148
4383,2_191,101
4385,2_183,132
4385,2_198,78
4386,2_201,69
4387,2_193,98
4389,2_203,64
4390,2_202,69
4390,2_209,44
4398,2_204,70
4399,2_199,89
4400,2_187,133
4401,2_206,66
4403,2_189,128
4403,2_211,50
4404,2_214,40
4405,2_196,105
4406,2_207,67
4433,2_222,41
4442,2_223,46
4455,2_228,41
4476,2_165,287
4476,2_169,273
4478,2_157,318
4479,2_179,240
4480,2_155,327
4480,2_182,230
4481,2_190,203
4482,2_186,218
4483,2_164,298
4483,2_192,198
4484,2_197,181
4486,2_170,279
4486,2_235,47
4487,2_212,130
4488,2_236,46
4489,2_205,157
4489,2_220,104
4490,2_218,112
4490,2_238,40
4491,2_229,74
4492,2_219,110
4494,2_232,66
4506,2_243,39
4518,2_247,36
4527,2_248,42
4539,2_253,36
4544,2_252,44
4547,2_254,40
4562,2_258,41
4574,2_261,42
4598,2_208,256
4598,2_225,195
4599,2_237,153
4600,2_210,250
4600,2_217,225
4601,2_227,191
4601,2_246,123
4602,2_213,242
4605,2_230,184
4607,2_215,240
4608,2_240,151
4609,2_216,238
4610,2_250,118
4611,2_231,186
4612,2_259,87
4614,2_242,150
4615,2_256,101
4615,2_262,80
4618,2_273,43
4620,2_268,63
4620,2_275,38
4627,2_274,49
4650,2_234,215
4651,2_226,244
4651,2_233,219
4652,2_249,163
4654,2_221,265
4654,2_257,137
4655,2_244,184
4656,2_224,256
4658,2_266,108
4659,2_251,163
4659,2_265,113
4661,2_267,108
4677,2_290,42
4685,2_293,39
4687,2_292,45
4693,2_263,154
4694,2_239,241
4695,2_260,167
4696,2_282,89
4697,2_241,237
4697,2_271,130
4700,2_245,225
4703,2_255,193
4705,2_264,163
4706,2_276,121
4706,2_281,103
4714,2_285,97
4715,2_278,123
4717,2_286,96
4735,2_306,43
4739,2_269,179
4739,2_272,168
4740,2_270,176
4740,2_287,115
4742,2_277,153
4743,2_279,147
4743,2_294,93
4744,2_280,144
4745,2_283,135
4745,2_298,81
4747,2_291,108
4747,2_296,90
4748,2_303,66
4750,2_310,43
4751,2_295,98
4754,2_299,87
4755,2_312,41
4756,2_311,46
4757,2_313,40
4774,2_284,160
4774,2_289,142
4775,2_288,147
4776,2_302,98
4778,2_300,107
4778,2_309,75
4779,2_308,79
4782,2_315,57
4802,2_325,42
4802,2_326,38
4815,2_329,40
4819,2_330,41
4825,2_332,40
4843,2_337,40
4852,2_340,38
4860,2_297,200
4860,2_301,185
4861,2_314,140
4862,2_304,177
4863,2_305,174
4863,2_307,167
4863,2_317,131
4863,2_318,128
4865,2_321,119
4866,2_335,70
4867,2_320,125
4867,2_328,96
4868,2_339,58
4870,2_334,78
4874,2_342,53
4877,2_347,38
4878,2_345,46
4890,2_349,44
4892,2_350,42
4892,2_352,35
4894,2_351,41
4894,2_353,34
4907,2_333,118
4909,2_316,181
4911,2_331,129
4912,2_348,70
4918,2_358,40
4944,2_364,44
4963,2_322,213
4964,2_319,225
4965,2_336,165
4966,2_324,209
4967,2_323,214
4967,2_346,132
4969,2_327,202
4969,2_338,162
4970,2_341,153
4970,2_354,106
4970,2_371,45
4973,2_362,81
4983,2_376,41
5004,2_382,40
5004,2_383,37
5013,2_344,185
5013,2_361,124
5014,2_357,139
5015,2_343,190
5015,2_374,80
5016,2_372,88
5017,2_375,78
5018,2_366,111
5018,2_381,58
5020,2_363,124
5022,2_377,76
5023,2_386,45
5024,2_380,67
5062,2_399,37
5088,2_406,38
5091,2_405,45
5093,2_407,40
5123,2_415,41
5127,2_416,42
5131,2_360,246
5133,2_359,251
5134,2_365,231
5134,2_367,224
5135,2_356,264
5136,2_355,269
5136,2_369,219
5136,2_391,140
5138,2_414,60
5139,2_368,225
5139,2_370,218
5140,2_378,190
5141,2_387,159
5143,2_413,68
5146,2_390,154
5147,2_418,55
5148,2_421,45
5149,2_384,178
5150,2_392,150
5155,2_394,148
5161,2_388,176
5162,2_373,230
5162,2_379,209
5164,2_389,175
5167,2_400,139
5167,2_412,96
5169,2_393,166
5170,2_395,160
5172,2_403,133
5174,2_408,117
5178,2_410,114
5180,2_424,66
5183,2_433,37
5199,2_436,42
5234,2_444,49
5239,2_385,264
5241,2_396,227
5241,2_398,220
5244,2_397,227
5244,2_404,202
5245,2_423,135
5247,2_401,215
5247,2_417,158
5247,2_427,122
5249,2_402,214
5249,2_425,132
5250,2_409,190
5251,2_431,112
5255,2_446,63
5256,2_447,60
5257,2_411,190
5257,2_428,129
5259,2_435,106
5261,2_441,86
5263,2_443,81
5264,2_456,36
5265,2_454,44
5268,2_457,36
5286,2_461,40
5293,2_419,197
5294,2_420,194
5296,2_422,189
5298,2_426,177
5299,2_430,164
5299,2_437,139
5301,2_440,130
5301,2_445,112
5304,2_442,126
5306,2_448,106
5309,2_468,38
5325,2_473,36
5331,2_472,46
5350,2_480,36
5354,2_479,44
5362,2_482,41
5364,2_483,39
5377,2_486,42
5380,2_432,238
5381,2_429,249
5383,2_434,233
5383,2_438,219
5385,2_450,178
5385,2_458,150
5386,2_439,219
5386,2_453,169
5386,2_460,144
5386,2_465,126
5388,2_455,163
5388,2_474,96
5390,2_464,133
5392,2_476,92
5394,2_477,91
5426,2_449,223
5427,2_459,188
5428,2_451,218
5428,2_452,214
5429,2_462,179
5430,2_471,148
5431,2_470,153
5431,2_475,135
5431,2_478,124
5433,2_485,101
5434,2_481,117
5434,2_489,88
5437,2_484,109
5438,2_488,96
5439,2_487,100
5440,2_496,69
5447,2_506,40
5448,2_494,84
5449,2_508,35
5467,2_513,35
5484,2_517,38
5485,2_516,43
5488,2_518,38
5496,2_520,39
5512,2_523,45
5516,2_525,41
5517,2_526,39
5539,2_466,275
5539,2_469,264
5540,2_463,287
5541,2_490,191
5541,2_492,184
5544,2_467,277
5544,2_497,169
5546,2_499,164
5547,2_495,180
5547,2_505,144
5547,2_511,122
5548,2_498,170
5548,2_529,59
5549,2_510,128
5550,2_491,197
5551,2_527,69
5553,2_530,61
5556,2_532,56
5559,2_533,56
5577,2_542,42
5591,2_546,41
5591,2_547,38
5597,2_548,40
5600,2_549,40
5606,2_551,39
5657,2_493,297
5658,2_515,219
5660,2_512,232
5661,2_522,197
5663,2_502,271
5663,2_519,210
5664,2_507,254
5664,2_528,179
5666,2_514,231
5667,2_535,157
5667,2_538,146
5670,2_545,124
5671,2_552,100
5671,2_559,75
5671,2_569,39
5672,2_553,97
5677,2_555,95
5679,2_558,87
5680,2_572,38
5694,2_575,41
5712,2_580,41
5726,2_500,341
5726,2_585,37
5732,2_501,343
5740,2_589,37
5762,2_521,302
5763,2_504,363
5765,2_524,294
5767,2_503,371
5767,2_536,253
5769,2_509,352
5769,2_543,230
5770,2_539,245
5770,2_554,192
5771,2_556,186
5771,2_562,164
5772,2_544,230
5777,2_534,270
5778,2_537,261
5779,2_540,251
5779,2_550,215
5779,2_557,190
5780,2_541,248
5781,2_560,181
5782,2_531,286
5782,2_567,157
5782,2_568,154
5783,2_561,180
5784,2_563,174
5786,2_599,47
5790,2_581,115
5792,2_584,107
5793,2_565,176
5794,2_564,180
5795,2_577,135
5797,2_586,105
5797,2_590,90
5800,2_592,86
5801,2_604,44
5802,2_582,124
5802,2_595,77
5804,2_596,76
5806,2_603,53
5807,2_607,40
5817,2_609,42
5831,2_613,42
5848,2_617,45
5850,2_619,40
5855,2_597,123
5855,2_605,95
5858,2_600,116
5858,2_612,73
5859,2_602,109
5860,2_608,89
5860,2_621,43
5864,2_614,72
5869,2_570,234
5871,2_578,207
5873,2_573,227
5874,2_615,78
5875,2_593,158
5875,2_625,43
5876,2_601,130
5878,2_583,196
5879,2_587,183
5881,2_591,171
5883,2_594,162
5885,2_618,78
5888,2_626,53
5890,2_630,40
5922,2_638,44
5952,2_566,331
5953,2_579,286
5954,2_598,219
5954,2_611,172
5955,2_616,155
5957,2_571,318
5958,2_574,308
5958,2_627,119
5958,2_636,87
5960,2_628,118
5961,2_576,304
5965,2_588,265
5965,2_635,98
5965,2_650,44
5967,2_606,203
5969,2_610,191
5969,2_640,84
5970,2_622,149
5970,2_641,81
5973,2_623,148
5973,2_643,77
5974,2_651,49
5975,2_629,129
5977,2_637,102
5981,2_652,53
5985,2_657,39
6017,2_666,39
6025,2_670,33
6054,2_677,37
6062,2_620,248
6062,2_633,202
6065,2_624,237
6065,2_646,158
6066,2_631,213
6066,2_656,124
6068,2_634,204
6068,2_639,186
6068,2_671,72
6069,2_642,177
6069,2_649,152
6071,2_653,139
6071,2_672,71
6072,2_645,169
6074,2_661,114
6076,2_668,91
6078,2_669,89
6083,2_673,80
6085,2_674,78
6088,2_680,60
6102,2_689,42
6115,2_692,44
6155,2_705,38
6170,2_659,217
6171,2_644,271
6172,2_632,315
6172,2_679,147
6174,2_683,135
6175,2_648,261
6175,2_660,218
6176,2_681,144
6176,2_709,44
6177,2_682,142
6178,2_698,86
6179,2_685,133
6181,2_694,103
6183,2_704,69
6194,2_715,41
6202,2_716,45
6206,2_719,39
6224,2_722,46
6228,2_647,318
6228,2_658,278
6230,2_654,295
6232,2_663,265
6233,2_655,294
6234,2_665,259
6234,2_667,252
6236,2_662,272
6236,2_684,194
6237,2_664,266
6237,2_686,187
6238,2_697,149
6242,2_708,114
6243,2_678,222
6243,2_688,186
6244,2_696,159
6244,2_711,105
6246,2_690,182
6246,2_714,96
6247,2_723,65
6250,2_691,183
6251,2_695,169
6251,2_726,59
6251,2_730,44
6253,2_700,153
6255,2_702,148
6257,2_706,136
6261,2_707,136
6264,2_721,89
6272,2_735,47
6281,2_738,46
6288,2_740,46
6308,2_724,123
6308,2_727,112
6310,2_728,110
6310,2_736,82
6311,2_733,94
6313,2_748,42
6317,2_742,67
6325,2_752,40
6332,2_755,36
6376,2_766,41
6386,2_725,197
6387,2_731,177
6388,2_729,185
6390,2_744,133
6390,2_758,83
6391,2_734,170
6392,2_760,78
6394,2_767,55
6396,2_763,71
6411,2_703,301
6413,2_712,271
6413,2_718,249
6414,2_675,404
6414,2_713,268
6415,2_717,255
6416,2_676,402
6416,2_720,245
6417,2_687,364
6417,2_732,203
6418,2_741,172
6419,2_693,344
6419,2_739,180
6420,2_768,78
6421,2_699,325
6421,2_754,129
6422,2_773,62
6424,2_775,57
6425,2_769,79
6427,2_701,324
6428,2_710,293
6430,2_737,198
6431,2_743,178
6433,2_751,151
6441,2_746,177
6442,2_747,175
6442,2_756,142
6443,2_745,183
6444,2_753,155
6445,2_749,170
6445,2_761,128
6445,2_765,113
6446,2_750,168
6446,2_764,118
6449,2_757,146
6449,2_771,96
6450,2_779,68
6451,2_759,141
6452,2_762,131
6452,2_784,52
6460,2_790,39
6468,2_792,40
6480,2_795,41
6496,2_797,50
6499,2_800,42
6510,2_804,39
6522,2_798,72
6523,2_770,173
6524,2_772,167
6525,2_774,161
6527,2_778,149
6528,2_780,143
6530,2_786,123
6532,2_803,65
6535,2_811,39
6538,2_812,38
6601,2_828,44
6619,2_833,44
6626,2_838,34
6627,2_836,42
6635,2_826,85
6637,2_783,241
6638,2_776,267
6639,2_777,264
6640,2_781,251
6641,2_782,249
6643,2_785,240
6643,2_830,79
6644,2_801,184
6645,2_791,220
6646,2_794,211
6646,2_807,164
6648,2_809,159
6651,2_799,198
6653,2_805,178
6653,2_821,121
6675,2_849,43
6678,2_851,39
6681,2_850,46
6705,2_858,41
6709,2_787,299
6710,2_793,278
6711,2_789,294
6712,2_788,298
6712,2_806,234
6713,2_802,249
6715,2_796,273
6715,2_813,212
6715,2_816,201
6716,2_810,224
6717,2_820,189
6717,2_829,157
6719,2_825,173
6719,2_832,148
6721,2_815,211
6721,2_834,143
6723,2_818,202
6723,2_862,45
6725,2_822,190
6726,2_837,137
6727,2_847,102
6728,2_823,189
6729,2_824,187
6731,2_841,128
6732,2_843,122
6732,2_852,90
6733,2_863,51
6737,2_857,77
6738,2_859,71
6742,2_867,46
6742,2_870,35
6781,2_879,42
6796,2_814,289
6797,2_819,272
6797,2_827,244
6798,2_808,313
6798,2_835,216
6799,2_817,282
6800,2_831,233
6800,2_848,172
6801,2_842,194
6801,2_866,109
6803,2_839,207
6804,2_853,158
6804,2_871,94
6806,2_845,189
6806,2_868,106
6807,2_876,79
6809,2_887,42
6810,2_869,107
6811,2_856,154
6812,2_873,95
6813,2_855,160
6813,2_880,71
6815,2_872,101
6817,2_883,64
6825,2_890,47
6835,2_896,35
6850,2_898,43
6865,2_840,265
6866,2_844,252
6868,2_854,218
6870,2_846,249
6870,2_861,195
6870,2_878,135
6872,2_881,126
6872,2_893,83
6877,2_884,120
6878,2_864,193
6878,2_874,157
6879,2_860,208
6880,2_865,191
6883,2_875,158
6883,2_888,112
6883,2_904,55
6885,2_894,93
6886,2_877,154
6886,2_897,83
6888,2_886,124
6890,2_901,73
6891,2_906,56
6899,2_912,42
6912,2_916,41
6918,2_918,40
6940,2_924,40
6960,2_929,43
6962,2_885,202
6963,2_889,188
6963,2_895,167
6965,2_899,155
6967,2_908,125
6967,2_920,82
6968,2_892,183
6969,2_891,187
6969,2_930,48
6972,2_900,158
6972,2_927,62
6974,2_902,153
6974,2_931,49
6976,2_905,144
6979,2_913,119
6981,2_935,42
7018,2_946,40
7024,2_947,42
7029,2_907,190
7031,2_909,185
7031,2_923,135
7032,2_932,104
7033,2_925,130
7034,2_911,181
7034,2_944,63
7035,2_943,68
7036,2_921,147
7038,2_928,124
7039,2_937,93
7039,2_952,39
7039,2_953,36
7047,2_954,40
7050,2_903,225
7051,2_882,301
7052,2_914,188
7052,2_915,185
7054,2_917,179
7054,2_922,162
7056,2_910,206
7056,2_926,149
7058,2_919,176
7059,2_933,127
7059,2_942,95
7060,2_951,64
7061,2_940,104
7063,2_939,110
7063,2_941,103
7064,2_934,129
7067,2_955,57
7104,2_970,40
7134,2_979,38
7139,2_978,47
7149,2_983,39
7172,2_936,230
7173,2_963,134
7176,2_964,134
7176,2_967,123
7177,2_938,227
7178,2_945,203
7179,2_982,72
7182,2_977,93
7182,2_989,50
7188,2_991,49
7193,2_948,208
7194,2_949,205
7194,2_950,202
7196,2_961,164
7197,2_960,169
7198,2_968,141
7199,2_969,139
7200,2_965,154
7202,2_973,127
7202,2_974,124
7204,2_981,101
7205,2_998,41
7206,2_980,106
7208,2_986,87
7209,2_988,81
7210,2_987,85
7212,2_997,52
7214,2_1000,43
7217,2_1001,42
7217,2_1003,35
7241,3_2,37
7245,3_3,38
7250,3_1,49
7275,3_24,33
7302,3_34,42
7315,2_957,298
7315,2_958,294
7317,2_956,303
7317,2_962,282
7319,2_959,294
7320,2_966,270
7321,2_971,254
7321,2_976,236
7322,2_975,240
7323,2_990,188
7324,2_972,253
7324,2_984,210
7324,2_992,182
7325,2_994,175
7326,2_985,209
7326,2_995,173
7326,2_1005,137
7328,3_7,115
7329,3_0,129
7330,3_14,105
7331,2_999,164
7331,3_30,78
7332,3_9,116
7333,3_38,64
7334,3_4,127
7334,3_22,94
7334,3_33,76
7335,3_6,125
7335,3_43,57
7337,3_21,100
7339,3_50,48
7340,3_37,74
7340,3_48,55
7342,3_49,54
7343,3_57,41
7344,3_42,69
7347,3_56,47
7349,3_59,44
7353,3_62,43
7356,3_65,40
7359,3_67,40
7376,3_75,43
7378,3_78,39
7383,3_79,41
7386,3_81,41
7390,3_82,42
7394,3_89,36
7403,3_92,39
7414,2_993,268
7416,2_1002,238
7418,2_996,261
7419,2_1008,219
7420,3_10,203
7422,2_1007,226
7422,3_11,202
7422,3_17,192
7423,3_8,209
7423,3_39,154
7424,3_61,116
7425,3_36,161
7426,3_19,193
7426,3_64,112
7426,3_104,38
7428,3_28,178
7428,3_76,93
7429,3_29,176
7434,3_45,154
7436,3_53,142
7437,3_87,82
7437,3_93,71
7439,3_95,70
7440,3_69,117
7440,3_102,57
