step,veh_id,ttime
2644,1_340,216
2645,1_337,238
2647,1_350,147
2648,1_356,106
2649,1_341,214
2650,1_361,72
2653,1_351,146
2655,1_353,134
2656,1_355,121
2657,1_360,86
2660,1_363,68
2662,1_368,34
2676,1_369,41
2681,1_370,39
2725,1_375,47
2743,1_362,158
2746,1_367,125
2748,1_359,184
2750,1_377,58
2757,1_380,43
2805,1_383,70
2807,1_366,193
2808,1_378,108
2812,1_371,162
2813,1_372,156
2848,1_394,34
2875,1_397,40
2884,1_381,163
2885,1_376,200
2885,1_384,143
2886,1_352,372
2886,1_364,286
2887,1_365,280
2889,1_387,125
2891,1_373,227
2892,1_379,185
2893,1_388,122
2894,1_374,223
2895,1_385,145
2897,1_390,112
2933,1_403,55
2935,1_386,178
2935,1_395,114
2938,1_382,210
2939,1_396,111
2942,1_406,42
2947,1_391,155
2947,1_393,140
2949,1_389,171
2950,1_392,150
2950,1_400,93
2951,1_399,101
2954,1_408,40
2956,1_405,64
2998,1_413,48
3006,1_416,35
3029,1_419,37
3059,1_398,217
3060,1_402,189
3060,1_415,96
3062,1_404,177
3065,1_401,201
3067,1_411,132
3068,1_420,68
3070,1_418,85
3077,1_425,42
3149,1_410,221
3150,1_409,229
3152,1_407,245
3152,1_414,195
3153,1_412,211
3153,1_427,103
3154,1_417,176
3155,1_430,84
3159,1_422,145
3160,1_423,139
3162,1_426,120
3165,1_432,80
3179,1_439,44
3186,1_440,44
3203,1_443,39
3222,1_421,215
3222,1_429,158
3224,1_424,196
3228,1_445,50
3229,1_431,151
3231,1_436,117
3232,1_434,132
3232,1_438,104
3270,1_452,42
3289,1_454,47
3298,1_428,241
3298,1_437,177
3298,1_446,113
3298,1_447,106
3299,1_433,207
3300,1_449,93
3301,1_435,194
3302,1_441,152
3303,1_442,146
3304,1_444,133
3306,1_451,85
3307,1_456,50
3309,1_448,109
3327,1_459,49
3334,1_461,42
3344,1_463,37
3371,1_466,43
3376,1_467,41
3377,1_468,35
3395,1_469,45
3397,1_470,40
3414,1_464,100
3416,1_460,131
3419,1_465,98
3423,1_473,45
3442,1_476,42
3445,1_477,38
3458,1_450,244
3459,1_453,224
3460,1_462,160
3461,1_458,190
3463,1_455,213
3464,1_472,93
3482,1_482,40
3507,1_457,243
3507,1_485,43
3509,1_475,117
3510,1_480,82
3511,1_471,147
3512,1_481,77
3513,1_474,128
3519,1_478,105
3520,1_479,99
3528,1_483,78
3528,1_484,71
3545,1_487,67
3580,1_495,45
3593,1_497,43
3601,1_499,37
3631,1_486,160
3635,1_489,143
3637,1_491,130
3637,1_501,59
3639,1_492,125
3640,1_496,98
3641,2_1,38
3654,2_4,40
3663,2_6,42
3666,2_7,41
3679,2_11,40
3690,2_14,40
3697,1_490,197
3699,1_488,214
3701,1_493,180
3702,1_502,117
3705,2_3,95
3726,2_24,41
3764,2_34,43
3766,2_37,34
3773,2_38,38
3782,2_40,40
3802,1_494,274
3802,1_498,245
3803,2_10,168
3804,1_500,233
3805,2_27,109
3807,2_28,107
3808,1_503,216
3808,2_43,55
3809,2_0,209
3809,2_44,52
3810,2_46,46
3813,2_13,167
3816,2_31,106
3819,2_39,80
3820,2_48,49
3822,2_5,205
3823,2_2,216
3823,2_8,195
3825,2_16,168
3826,2_9,194
3826,2_12,184
3827,2_21,152
3828,2_15,175
3830,2_22,152
3831,2_18,167
3831,2_19,164
3832,2_49,57
3834,2_23,152
3835,2_41,89
3836,2_33,119
3837,2_47,70
3839,2_54,47
3841,2_56,41
3847,2_57,44
3858,2_61,41
3874,2_17,214
3877,2_20,206
3877,2_32,163
3877,2_35,152
3878,2_25,189
3880,2_26,188
3880,2_50,102
3881,2_45,121
3881,2_63,56
3883,2_29,180
3885,2_30,178
3885,2_53,96
3885,2_67,46
3887,2_36,159
3891,2_42,141
3893,2_52,108
3898,2_65,66
3910,2_76,39
3932,2_51,150
3935,2_81,46
3936,2_71,83
3937,2_58,130
3938,2_79,56
3940,2_82,48
3943,2_60,129
3944,2_73,84
3944,2_84,44
3946,2_88,32
3947,2_78,69
3975,2_94,40
3979,2_96,37
3995,2_99,42
4011,2_104,40
4018,2_55,222
4019,2_59,209
4019,2_69,173
4020,2_68,178
4021,2_77,146
4022,2_62,201
4022,2_80,137
4024,2_89,107
4025,2_70,175
4026,2_64,198
4026,2_74,162
4027,2_100,70
4028,2_75,161
4028,2_90,107
4029,2_92,101
4030,2_98,80
4031,2_110,39
4035,2_101,75
4047,2_116,33
4050,2_115,40
4093,2_128,36
4128,2_66,293
4131,2_72,274
4132,2_85,229
4133,2_86,226
4134,2_102,170
4134,2_107,152
4135,2_91,210
4135,2_112,135
4136,2_103,169
4137,2_114,130
4138,2_105,163
4138,2_117,121
4139,2_106,161
4141,2_93,209
4141,2_124,99
4143,2_97,197
4143,2_137,54
4144,2_119,119
4144,2_123,105
4146,2_121,114
4147,2_125,101
4148,2_126,98
4148,2_142,41
4149,2_127,96
4151,2_129,91
4151,2_135,69
4152,2_130,88
4157,2_136,72
4161,2_146,40
4167,2_148,39
4177,2_150,42
4195,2_156,38
4200,2_155,47
4202,2_157,42
4226,2_165,37
4229,2_164,44
4231,2_166,39
4237,2_83,341
4238,2_87,328
4238,2_118,217
4239,2_132,168
4241,2_111,245
4241,2_163,59
4242,2_95,303
4242,2_133,167
4243,2_122,208
4245,2_131,178
4246,2_138,154
4248,2_159,81
4249,2_141,146
4250,2_144,136
4252,2_152,110
4252,2_160,81
4253,2_162,75
4253,2_167,57
4259,2_174,38
4282,2_180,40
4285,2_181,39
4302,2_184,45
4306,2_188,35
4325,2_108,340
4331,2_109,342
4334,2_195,38
4339,2_113,336
4356,2_120,328
4357,2_161,182
4357,2_185,97
4358,2_191,76
4359,2_134,281
4359,2_194,67
4360,2_145,243
4362,2_193,73
4363,2_143,253
4363,2_198,56
4365,2_201,48
4367,2_203,42
4368,2_149,236
4369,2_151,230
4373,2_154,223
4375,2_158,211
4376,2_171,166
4378,2_178,143
4380,2_183,127
4382,2_209,36
4384,2_202,63
4401,2_147,276
4402,2_139,306
4403,2_140,303
4403,2_153,257
4404,2_187,137
4405,2_168,205
4406,2_172,192
4406,2_176,178
4406,2_199,96
4408,2_173,191
4408,2_177,176
4408,2_214,44
4411,2_175,186
4411,2_204,83
4413,2_206,78
4414,2_211,61
4415,2_189,140
4416,2_196,116
4418,2_207,79
4433,2_222,41
4442,2_223,46
4455,2_228,41
4494,2_239,41
4499,2_241,39
4507,2_169,304
4509,2_179,270
4511,2_170,304
4511,2_192,226
4512,2_182,262
4512,2_186,248
4513,2_190,235
4514,2_197,211
4516,2_205,184
4516,2_212,159
4517,2_220,132
4518,2_218,140
4518,2_235,79
4519,2_219,137
4519,2_236,77
4521,2_232,93
4521,2_238,71
4522,2_229,105
4523,2_243,56
4525,2_247,43
4528,2_248,43
4539,2_253,36
4543,2_252,43
4549,2_254,42
4563,2_258,42
4576,2_261,44
4590,2_225,187
4591,2_208,249
4592,2_237,146
4593,2_200,279
4593,2_210,243
4594,2_246,116
4595,2_213,235
4596,2_217,221
4597,2_227,187
4600,2_215,233
4600,2_230,179
4601,2_216,230
4603,2_231,178
4604,2_240,147
4606,2_250,114
4607,2_242,143
4608,2_259,83
4609,2_256,95
4610,2_262,75
4614,2_268,57
4615,2_273,40
4620,2_275,38
4628,2_274,50
4652,2_284,38
4670,2_288,42
4671,2_289,39
4703,2_234,268
4704,2_226,297
4704,2_233,272
4705,2_249,216
4707,2_221,318
4707,2_244,236
4707,2_257,190
4709,2_224,309
4709,2_297,49
4712,2_251,216
4712,2_265,166
4712,2_266,162
4714,2_267,161
4714,2_290,79
4716,2_293,70
4718,2_292,76
4719,2_301,44
4726,2_304,41
4728,2_305,39
4735,2_263,196
4736,2_245,261
4736,2_260,208
4738,2_271,171
4738,2_282,131
4739,2_255,229
4740,2_264,198
4742,2_276,157
4747,2_281,144
4748,2_285,131
4751,2_278,159
4752,2_286,131
4756,2_306,64
4770,2_316,42
4827,2_333,38
4829,2_331,47
4849,2_269,289
4849,2_272,278
4851,2_270,287
4851,2_277,262
4852,2_287,227
4853,2_279,257
4854,2_280,254
4854,2_283,244
4854,2_294,204
4856,2_298,192
4857,2_291,218
4857,2_296,200
4858,2_319,119
4859,2_303,177
4860,2_310,153
4861,2_295,208
4862,2_324,105
4864,2_299,197
4864,2_312,150
4864,2_336,64
4865,2_313,148
4866,2_311,156
4866,2_338,59
4867,2_322,117
4870,2_346,35
4871,2_323,118
4872,2_327,105
4874,2_341,57
4907,2_354,43
4933,2_362,41
4964,2_302,286
4965,2_300,294
4965,2_326,201
4967,2_308,267
4968,2_340,154
4969,2_309,266
4969,2_315,244
4969,2_344,141
4971,2_325,211
4972,2_329,197
4972,2_343,147
4973,2_361,84
4975,2_372,47
4976,2_330,198
4977,2_363,81
4978,2_332,193
4980,2_337,177
4980,2_374,45
4983,2_357,108
4986,2_375,47
4987,2_366,80
4992,2_377,46
4994,2_381,34
4999,2_380,42
5014,2_386,36
5041,2_307,345
5060,2_314,339
5062,2_399,37
5071,2_321,325
5072,2_320,330
5073,2_317,341
5073,2_339,263
5075,2_318,340
5075,2_328,304
5075,2_335,279
5077,2_347,238
5078,2_334,286
5078,2_352,221
5078,2_353,218
5082,2_342,261
5082,2_345,250
5083,2_349,237
5083,2_355,216
5085,2_350,235
5085,2_359,203
5085,2_360,200
5085,2_367,175
5086,2_351,233
5086,2_365,183
5086,2_391,90
5088,2_369,171
5090,2_356,219
5091,2_370,170
5093,2_378,143
5093,2_387,111
5095,2_368,181
5099,2_390,107
5102,2_384,131
5104,2_392,104
5109,2_394,102
5113,2_414,35
5116,2_413,41
5137,2_418,45
5145,2_421,42
5151,2_388,166
5152,2_348,310
5153,2_358,275
5153,2_379,200
5154,2_389,165
5157,2_400,129
5159,2_364,259
5159,2_393,156
5160,2_395,150
5162,2_373,230
5162,2_403,123
5164,2_412,93
5165,2_408,108
5168,2_410,104
5171,2_424,57
5184,2_433,38
5198,2_436,41
5222,2_371,297
5222,2_376,280
5225,2_382,261
5225,2_383,258
5226,2_385,251
5226,2_396,212
5226,2_398,205
5229,2_397,212
5229,2_423,119
5230,2_404,188
5230,2_427,105
5232,2_401,200
5233,2_402,198
5233,2_417,144
5235,2_409,175
5235,2_425,118
5239,2_431,100
5241,2_411,174
5242,2_446,50
5243,2_428,115
5244,2_435,91
5244,2_447,48
5246,2_441,71
5248,2_443,66
5260,2_454,39
5263,2_456,35
5268,2_457,36
5287,2_461,41
5292,2_463,39
5299,2_466,35
5308,2_406,258
5310,2_407,257
5311,2_405,265
5311,2_415,229
5311,2_420,211
5313,2_416,228
5313,2_419,217
5313,2_468,42
5314,2_422,207
5316,2_430,181
5318,2_426,197
5319,2_440,148
5320,2_437,160
5321,2_442,143
5321,2_445,132
5323,2_448,123
5325,2_473,36
5330,2_472,45
5335,2_432,193
5336,2_429,204
5338,2_434,188
5338,2_438,174
5339,2_450,132
5339,2_458,104
5341,2_439,174
5341,2_453,124
5341,2_460,99
5342,2_465,82
5342,2_474,50
5343,2_455,118
5345,2_464,88
5347,2_476,47
5348,2_477,45
5418,2_459,179
5419,2_452,205
5420,2_449,217
5420,2_451,210
5421,2_470,143
5422,2_444,237
5422,2_462,172
5423,2_475,127
5424,2_471,142
5425,2_478,118
5425,2_481,108
5426,2_489,80
5427,2_485,95
5428,2_484,100
5431,2_487,92
5432,2_488,90
5433,2_496,62
5439,2_494,75
5447,2_506,40
5449,2_508,35
5469,2_469,194
5471,2_490,121
5472,2_492,115
5473,2_467,206
5474,2_497,99
5476,2_499,94
5477,2_505,74
5477,2_510,56
5478,2_495,111
5478,2_511,53
5479,2_491,126
5479,2_498,101
5523,2_527,41
5523,2_529,34
5534,2_530,42
5545,2_532,45
5549,2_533,46
5560,2_480,246
5563,2_512,135
5564,2_483,239
5564,2_522,100
5565,2_479,255
5565,2_493,205
5567,2_482,246
5568,2_486,233
5570,2_515,131
5572,2_502,180
5573,2_507,163
5575,2_514,140
5575,2_519,122
5576,2_528,91
5576,2_538,55
5580,2_535,70
5588,2_545,42
5612,2_552,41
5613,2_553,38
5625,2_555,43
5628,2_558,36
5636,2_559,40
5663,2_521,203
5665,2_500,280
5666,2_524,195
5667,2_501,278
5668,2_504,268
5670,2_543,131
5671,2_503,275
5672,2_509,255
5672,2_536,158
5672,2_554,94
5673,2_562,66
5674,2_539,149
5675,2_556,90
5676,2_544,134
5677,2_570,42
5689,2_573,43
5705,2_578,41
5723,2_513,291
5723,2_518,273
5724,2_516,282
5724,2_517,278
5726,2_534,219
5727,2_520,270
5728,2_537,211
5728,2_541,196
5729,2_531,233
5731,2_540,203
5732,2_523,265
5732,2_560,132
5733,2_525,258
5733,2_550,169
5733,2_567,108
5734,2_568,106
5735,2_526,257
5736,2_579,69
5738,2_557,149
5741,2_561,138
5743,2_563,133
5745,2_566,124
5750,2_571,111
5752,2_574,102
5754,2_576,97
5761,2_547,208
5762,2_542,227
5762,2_546,212
5762,2_551,195
5763,2_581,88
5765,2_548,208
5765,2_584,80
5766,2_565,149
5768,2_549,208
5770,2_590,63
5773,2_577,113
5775,2_564,161
5775,2_582,97
5778,2_586,86
5781,2_592,67
5783,2_595,58
5785,2_596,57
5793,2_603,40
5801,2_604,44
5805,2_607,38
5817,2_609,42
5829,2_569,197
5829,2_572,187
5829,2_580,158
5829,2_585,140
5831,2_589,128
5832,2_575,179
5832,2_612,47
5834,2_605,74
5836,2_597,104
5837,2_608,66
5838,2_600,96
5841,2_602,91
5845,2_614,53
5860,2_621,43
5903,2_632,46
5932,2_583,250
5933,2_587,237
5933,2_601,187
5934,2_625,102
5935,2_591,225
5935,2_593,218
5935,2_615,139
5936,2_630,86
5937,2_594,216
5939,2_618,132
5940,2_638,62
5942,2_626,107
5946,2_647,36
5977,2_654,42
5983,2_655,44
5984,2_658,34
6007,2_662,43
6007,2_663,40
6009,2_664,38
6019,2_665,44
6022,2_667,40
6028,2_611,246
6029,2_598,294
6030,2_588,330
6030,2_616,230
6031,2_627,192
6032,2_599,293
6032,2_606,268
6032,2_628,190
6033,2_636,162
6035,2_650,114
6036,2_610,258
6036,2_670,44
6037,2_622,216
6038,2_635,171
6039,2_623,214
6041,2_640,156
6042,2_629,196
6043,2_641,154
6044,2_637,169
6046,2_643,150
6047,2_651,122
6048,2_652,120
6049,2_657,103
6049,2_666,71
6054,2_677,37
6062,2_678,41
6079,2_633,219
6081,2_620,267
6082,2_613,293
6084,2_631,231
6084,2_646,177
6085,2_656,143
6086,2_617,283
6086,2_634,222
6087,2_619,277
6087,2_649,170
6087,2_671,91
6090,2_624,262
6090,2_672,90
6095,2_644,195
6096,2_659,143
6097,2_679,72
6098,2_660,141
6098,2_683,59
6100,2_648,186
6101,2_681,69
6103,2_682,68
6104,2_685,58
6114,2_684,72
6117,2_686,67
6118,2_676,104
6119,2_675,109
6121,2_687,68
6123,2_693,48
6127,2_697,38
6136,2_699,40
6149,2_703,39
6150,2_701,47
6180,2_710,45
6183,2_712,41
6186,2_713,40
6199,2_696,114
6201,2_688,144
6201,2_708,73
6202,2_711,63
6203,2_714,53
6206,2_690,142
6209,2_691,142
6210,2_695,128
6213,2_700,113
6215,2_702,108
6217,2_706,96
6220,2_707,95
6221,2_723,39
6224,2_721,49
6232,2_653,300
6235,2_639,353
6235,2_727,39
6236,2_642,344
6236,2_692,165
6238,2_705,121
6240,2_645,337
6241,2_661,281
6241,2_724,56
6243,2_668,258
6243,2_728,43
6244,2_669,255
6250,2_673,247
6252,2_674,245
6255,2_680,227
6257,2_689,197
6261,2_733,44
6266,2_736,38
6276,2_698,184
6276,2_709,144
6279,2_694,201
6279,2_719,112
6280,2_704,166
6281,2_716,124
6281,2_731,71
6282,2_715,129
6282,2_725,93
6286,2_729,83
6287,2_722,109
6290,2_734,69
6298,2_744,41
6345,2_758,38
6353,2_760,39
6373,2_763,48
6374,2_767,35
6387,2_717,227
6387,2_720,216
6387,2_732,173
6388,2_737,156
6389,2_718,225
6389,2_741,143
6391,2_754,99
6392,2_739,153
6392,2_743,139
6392,2_768,50
6393,2_751,111
6395,2_769,49
6399,2_773,39
6403,2_775,36
6413,2_730,206
6414,2_726,222
6416,2_746,152
6418,2_738,183
6418,2_753,129
6419,2_735,194
6419,2_740,177
6420,2_756,120
6420,2_765,88
6421,2_747,154
6422,2_745,162
6423,2_749,148
6423,2_771,70
6425,2_750,147
6425,2_761,108
6426,2_764,98
6428,2_757,125
6430,2_779,48
6431,2_759,121
6432,2_762,111
6439,2_784,39
6460,2_790,39
6467,2_792,39
6479,2_795,40
6496,2_797,50
6499,2_800,42
6510,2_804,39
6530,2_808,45
6535,2_742,285
6536,2_748,265
6536,2_752,251
6537,2_755,241
6537,2_766,202
6538,2_798,88
6541,2_770,191
6542,2_772,185
6543,2_774,179
6544,2_778,166
6545,2_780,160
6546,2_786,139
6548,2_811,52
6549,2_803,82
6550,2_812,50
6600,2_828,43
6620,2_833,45
6627,2_838,35
6628,2_836,43
6640,2_840,40
6644,2_826,94
6647,2_776,276
6647,2_783,251
6648,2_777,273
6649,2_781,260
6650,2_782,258
6651,2_830,87
6652,2_785,249
6654,2_791,229
6654,2_801,194
6655,2_794,220
6656,2_807,174
6659,2_809,170
6661,2_799,208
6662,2_805,187
6663,2_821,131
6674,2_849,42
6677,2_851,38
6680,2_850,45
6704,2_858,40
6711,2_860,40
6725,2_864,40
6727,2_865,38
6746,2_787,336
6746,2_789,329
6746,2_793,314
6748,2_806,270
6749,2_788,335
6749,2_802,285
6751,2_796,309
6751,2_813,248
6751,2_816,237
6752,2_810,260
6752,2_829,192
6753,2_820,225
6754,2_832,183
6755,2_825,209
6756,2_834,178
6756,2_862,78
6757,2_815,247
6757,2_870,50
6760,2_818,239
6761,2_822,226
6762,2_837,173
6763,2_847,138
6765,2_823,226
6766,2_824,224
6766,2_852,124
6768,2_841,165
6768,2_863,86
6770,2_843,160
6773,2_857,113
6781,2_814,274
6781,2_817,264
6781,2_827,228
6783,2_819,258
6783,2_835,201
6784,2_831,217
6785,2_842,178
6785,2_848,157
6787,2_839,191
6787,2_866,95
6789,2_853,143
6790,2_845,173
6790,2_868,90
6790,2_871,80
6793,2_876,65
6794,2_856,137
6795,2_869,92
6797,2_873,80
6798,2_855,145
6798,2_880,56
6799,2_872,85
6800,2_883,47
6803,2_887,36
6825,2_890,47
6836,2_896,36
6849,2_898,42
6879,2_907,40
6888,2_909,42
6893,2_844,279
6895,2_854,245
6895,2_861,220
6897,2_846,276
6897,2_878,162
6897,2_893,108
6899,2_881,153
6899,2_903,74
6901,2_882,151
6902,2_915,35
6903,2_914,39
6906,2_910,56
6914,2_917,39
6921,2_919,39
6927,2_922,35
6937,2_874,216
6938,2_884,181
6939,2_875,214
6941,2_877,209
6941,2_888,170
6942,2_904,114
6943,2_886,179
6943,2_894,151
6945,2_906,110
6947,2_897,144
6947,2_901,130
6949,2_912,92
6949,2_916,78
6950,2_924,50
6951,2_918,73
6960,2_929,43
6976,2_936,34
6993,2_938,43
7000,2_859,333
7000,2_889,225
7001,2_879,262
7002,2_895,206
7003,2_867,307
7004,2_899,194
7005,2_885,245
7005,2_891,223
7006,2_908,164
7006,2_920,121
7007,2_892,222
7008,2_930,87
7010,2_900,196
7010,2_935,71
7011,2_927,101
7013,2_902,192
7013,2_931,88
7015,2_905,183
7017,2_946,39
7018,2_913,158
7024,2_947,42
7026,2_948,41
7030,2_949,41
7030,2_950,38
7066,2_960,38
7073,2_961,41
7082,2_921,193
7082,2_923,186
7082,2_932,154
7083,2_925,180
7084,2_928,170
7084,2_944,113
7085,2_911,232
7085,2_943,118
7085,2_953,82
7086,2_937,140
7087,2_952,87
7087,2_957,70
7089,2_962,54
7090,2_959,65
7091,2_954,84
7091,2_956,77
7092,2_958,71
7096,2_966,46
7108,2_971,41
7113,2_972,42
7121,2_976,36
7125,2_975,43
7152,2_984,38
7157,2_985,40
7176,2_990,41
7178,2_992,36
7185,2_994,35
7194,2_933,262
7194,2_942,230
7195,2_926,288
7196,2_940,239
7196,2_951,200
7197,2_934,262
7197,2_939,244
7199,2_941,239
7202,2_978,110
7203,2_996,46
7204,2_955,194
7205,2_970,141
7207,2_979,111
7209,2_983,99
7210,2_993,64
7214,2_1002,36
7226,2_945,251
7226,2_963,187
7230,2_964,188
7230,2_967,177
7231,2_977,142
7233,2_982,126
7236,2_989,104
7240,2_991,101
7242,2_1004,57
7243,2_1006,51
7249,3_5,41
7258,3_12,37
7260,3_13,36
7266,3_16,36
7273,3_15,46
7277,3_18,44
7277,3_23,36
7280,3_20,44
7285,3_25,41
7288,3_26,41
7291,3_27,41
7292,3_31,37
7297,3_35,35
7302,3_32,44
7306,2_968,249
7308,2_969,248
7309,2_965,263
7309,2_998,145
7311,2_973,236
7311,2_1003,129
7312,2_974,234
7312,3_2,108
7314,2_981,211
7314,3_3,107
7315,2_980,215
7316,3_24,74
7317,2_986,196
7317,2_988,189
7319,2_1001,144
7320,2_987,195
7321,3_44,43
7322,2_997,162
7324,2_1000,153
7324,3_1,123
7324,3_34,64
7326,3_41,53
7329,3_46,47
7334,3_55,35
7337,3_54,41
7346,3_60,39
7349,3_63,37
7354,3_66,37
7362,3_68,41
7366,3_70,41
7371,3_73,41
7397,3_88,40
7400,3_90,40
7410,3_94,43
7430,2_995,277
7430,2_1005,241
7431,2_999,264
7432,3_7,219
7433,3_0,233
7434,3_9,218
7435,3_4,228
7435,3_22,195
7435,3_30,182
7437,3_6,227
7437,3_33,179
7438,3_14,213
7438,3_38,169
7438,3_43,160
7441,3_21,204
7441,3_50,150
7442,3_89,84
7443,3_37,177
7443,3_48,158
7445,3_49,157
7445,3_99,69
7446,3_57,143
7446,3_111,48
7447,3_42,172
7449,3_56,149
