step,tl_id,max_length
8061,0,12
8062,0,12
8063,0,12
8064,0,12
8065,0,12
8066,0,12
8067,0,12
8068,0,12
8069,0,12
8070,0,12
8071,0,12
8072,0,12
8073,0,12
8074,0,12
8075,0,12
8076,0,13
8077,0,13
8078,0,13
8079,0,13
8080,0,13
8081,0,13
8082,0,13
8083,0,13
8084,0,13
8085,0,13
8086,0,13
8087,0,13
8088,0,13
8089,0,13
8090,0,13
8091,0,13
8092,0,13
8093,0,13
8094,0,13
8095,0,13
8096,0,13
8097,0,13
8098,0,13
8099,0,13
8100,0,13
8101,0,14
8102,0,14
8103,0,14
8104,0,14
8105,0,14
8106,0,14
8107,0,14
8108,0,14
8109,0,14
8110,0,14
8111,0,14
8112,0,14
8113,0,14
8114,0,14
8115,0,14
8116,0,14
8117,0,14
8118,0,14
8119,0,14
8120,0,14
8121,0,14
8122,0,14
8123,0,14
8124,0,14
8125,0,14
8126,0,14
8127,0,15
8128,0,15
8129,0,15
8130,0,15
8131,0,15
8132,0,15
8133,0,15
8134,0,15
8135,0,15
8136,0,15
8137,0,15
8138,0,15
8139,0,15
8140,0,15
8141,0,15
8142,0,15
8143,0,15
8144,0,15
8145,0,15
8146,0,15
8147,0,15
8148,0,15
8149,0,15
8150,0,15
8151,0,15
8152,0,15
8153,0,15
8154,0,15
8155,0,15
8156,0,15
8157,0,15
8158,0,15
8159,0,15
8160,0,15
8161,0,15
8162,0,15
8163,0,15
8164,0,15
8165,0,15
8166,0,15
8167,0,15
8168,0,15
8169,0,15
8170,0,15
8171,0,15
8172,0,15
8173,0,15
8174,0,15
8175,0,15
8176,0,15
8177,0,15
8178,0,15
8179,0,15
8180,0,15
8181,0,15
8182,0,15
8183,0,15
8184,0,15
8185,0,15
8186,0,15
8187,0,15
8188,0,15
8189,0,15
8190,0,15
8191,0,15
8192,0,15
8193,0,15
8194,0,15
8195,0,15
8196,0,15
8197,0,15
8198,0,15
8199,0,15
8200,0,15
8201,0,15
8202,0,15
8203,0,15
8204,0,15
8205,0,15
8206,0,15
8207,0,15
8208,0,16
8209,0,16
8210,0,16
8211,0,16
8212,0,16
8213,0,16
8214,0,16
8215,0,16
8216,0,16
8217,0,16
8218,0,16
8219,0,16
8220,0,16
8221,0,16
8222,0,16
8223,0,16
8224,0,17
8225,0,17
8226,0,17
8227,0,16
8228,0,16
8229,0,16
8230,0,16
8231,0,16
8232,0,16
8233,0,16
8234,0,16
8235,0,16
8236,0,16
8237,0,16
8238,0,16
8239,0,16
8240,0,16
8241,0,16
8242,0,16
8243,0,16
8244,0,16
8245,0,16
8246,0,16
8247,0,16
8248,0,16
8249,0,16
8250,0,16
8251,0,16
8252,0,17
8253,0,17
8254,0,17
8255,0,18
8256,0,18
8257,0,18
8258,0,18
8259,0,18
8260,0,18
8261,0,18
8262,0,18
8263,0,18
8264,0,18
8265,0,18
8266,0,18
8267,0,18
8268,0,18
8269,0,18
8270,0,18
8271,0,18
8272,0,18
8273,0,18
8274,0,18
8275,0,18
8276,0,18
8277,0,18
8278,0,18
8279,0,19
8280,0,19
8281,0,19
8282,0,19
8283,0,19
8284,0,20
8285,0,20
8286,0,20
8287,0,20
8288,0,20
8289,0,20
8290,0,20
8291,0,20
8292,0,21
8293,0,21
8294,0,22
8295,0,22
8296,0,22
8297,0,22
8298,0,22
8299,0,22
8300,0,22
8301,0,22
8302,0,22
8303,0,22
8304,0,22
8305,0,22
8306,0,22
8307,0,22
8308,0,22
8309,0,22
8310,0,23
8311,0,23
8312,0,23
8313,0,23
8314,0,24
8315,0,24
8316,0,24
8317,0,24
8318,0,24
8319,0,24
8320,0,24
8321,0,24
8322,0,24
8323,0,24
8324,0,24
8325,0,24
8326,0,24
8327,0,25
8328,0,25
8329,0,25
8330,0,25
8331,0,25
8332,0,25
8333,0,25
8334,0,25
8335,0,25
8336,0,25
8337,0,25
8338,0,24
8339,0,24
8340,0,23
8341,0,22
8342,0,22
8343,0,21
8344,0,20
8345,0,20
8346,0,19
8347,0,18
8348,0,17
8349,0,17
8350,0,16
8351,0,15
8352,0,14
8353,0,13
8354,0,12
8355,0,13
8356,0,13
8357,0,12
8358,0,12
8359,0,12
8360,0,13
8361,0,13
8362,0,13
8363,0,13
8364,0,13
8365,0,15
8366,0,15
8367,0,14
8368,0,14
8369,0,14
8370,0,14
8371,0,15
8372,0,15
8373,0,16
8374,0,17
8375,0,17
8376,0,18
8377,0,18
8378,0,19
8379,0,21
8380,0,19
8381,0,20
8382,0,21
8383,0,21
8384,0,21
8385,0,21
8386,0,21
8387,0,21
8388,0,21
8389,0,21
8390,0,22
8391,0,22
8392,0,22
8393,0,22
8394,0,22
8395,0,22
8396,0,22
8397,0,22
8398,0,22
8399,0,22
8400,0,22
8401,0,22
8402,0,22
8403,0,22
8404,0,22
8405,0,22
8406,0,22
8407,0,22
8408,0,22
8409,0,22
8410,0,22
8411,0,22
8412,0,22
8413,0,22
8414,0,22
8415,0,22
8416,0,22
8417,0,22
8418,0,22
8419,0,23
8420,0,23
8421,0,24
8422,0,24
8423,0,24
8424,0,24
8425,0,24
8426,0,24
8427,0,24
8428,0,24
8429,0,24
8430,0,24
8431,0,24
8432,0,24
8433,0,25
8434,0,25
8435,0,25
8436,0,25
8437,0,25
8438,0,25
8439,0,25
8440,0,25
8441,0,25
8442,0,25
8443,0,25
8444,0,25
8445,0,25
8446,0,25
8447,0,25
8448,0,25
8449,0,25
8450,0,25
8451,0,25
8452,0,25
8453,0,25
8454,0,25
8455,0,25
8456,0,25
8457,0,25
8458,0,25
8459,0,25
8460,0,25
8461,0,25
8462,0,25
8463,0,25
8464,0,25
8465,0,25
8466,0,25
8467,0,25
8468,0,25
8469,0,25
8470,0,25
8471,0,25
8472,0,26
8473,0,26
8474,0,26
8475,0,25
8476,0,25
8477,0,24
8478,0,23
8479,0,22
8480,0,22
8481,0,21
8482,0,20
8483,0,19
8484,0,19
8485,0,18
8486,0,17
8487,0,16
8488,0,15
8489,0,15
8490,0,14
8491,0,13
8492,0,12
8493,0,11
8494,0,10
8495,0,10
8496,0,9
8497,0,8
8498,0,8
8499,0,8
8500,0,8
8501,0,8
8502,0,8
8503,0,8
8504,0,8
8505,0,8
8506,0,9
8507,0,9
8508,0,9
8509,0,9
8510,0,9
8511,0,9
8512,0,9
8513,0,9
8514,0,9
8515,0,9
8516,0,9
8517,0,9
8518,0,9
8519,0,9
8520,0,10
8521,0,10
8522,0,10
8523,0,10
8524,0,10
8525,0,10
8526,0,10
8527,0,10
8528,0,10
8529,0,10
8530,0,10
8531,0,10
8532,0,11
8533,0,11
8534,0,11
8535,0,12
8536,0,12
8537,0,12
8538,0,12
8539,0,12
8540,0,12
8541,0,12
8542,0,12
8543,0,12
8544,0,12
8545,0,12
8546,0,12
8547,0,12
8548,0,12
8549,0,12
8550,0,12
8551,0,12
8552,0,12
8553,0,12
8554,0,12
8555,0,12
8556,0,12
8557,0,12
8558,0,13
8559,0,13
8560,0,13
8561,0,13
8562,0,13
8563,0,13
8564,0,13
8565,0,13
8566,0,13
8567,0,13
8568,0,13
8569,0,13
8570,0,13
8571,0,13
8572,0,13
8573,0,13
8574,0,13
8575,0,13
8576,0,13
8577,0,13
8578,0,13
8579,0,13
8580,0,13
8581,0,13
8582,0,13
8583,0,13
8584,0,13
8585,0,13
8586,0,13
8587,0,13
8588,0,13
8589,0,13
8590,0,13
8591,0,13
8592,0,13
8593,0,13
8594,0,13
8595,0,13
8596,0,13
8597,0,13
8598,0,13
8599,0,13
8600,0,13
8601,0,13
8602,0,13
8603,0,13
8604,0,13
8605,0,13
8606,0,13
8607,0,13
8608,0,13
8609,0,13
8610,0,13
8611,0,13
8612,0,13
8613,0,13
8614,0,13
8615,0,13
8616,0,13
8617,0,13
8618,0,13
8619,0,13
8620,0,13
8621,0,13
8622,0,13
8623,0,13
8624,0,13
8625,0,14
8626,0,14
8627,0,14
8628,0,14
8629,0,14
8630,0,14
8631,0,14
8632,0,14
8633,0,14
8634,0,14
8635,0,14
8636,0,14
8637,0,14
8638,0,14
8639,0,14
8640,0,14
8641,0,14
8642,0,14
8643,0,14
8644,0,13
8645,0,13
8646,0,12
8647,0,12
8648,0,11
8649,0,11
8650,0,11
8651,0,11
8652,0,11
8653,0,11
8654,0,11
8655,0,11
8656,0,11
8657,0,11
8658,0,11
8659,0,11
8660,0,11
8661,0,11
8662,0,11
8663,0,12
8664,0,12
8665,0,12
8666,0,12
8667,0,12
8668,0,12
8669,0,12
8670,0,12
8671,0,12
8672,0,12
8673,0,12
8674,0,12
8675,0,12
8676,0,11
8677,0,11
8678,0,10
8679,0,9
8680,0,8
8681,0,7
8682,0,7
8683,0,7
8684,0,7
8685,0,7
8686,0,7
8687,0,8
8688,0,8
8689,0,8
8690,0,8
8691,0,8
8692,0,8
8693,0,8
8694,0,8
8695,0,8
8696,0,8
8697,0,8
8698,0,8
8699,0,8
8700,0,8
8701,0,8
8702,0,8
8703,0,8
8704,0,8
8705,0,8
8706,0,8
8707,0,8
8708,0,8
8709,0,8
8710,0,8
8711,0,8
8712,0,9
8713,0,9
8714,0,9
8715,0,9
8716,0,9
8717,0,10
8718,0,10
8719,0,11
8720,0,11
8721,0,11
8722,0,12
8723,0,12
8724,0,12
8725,0,12
8726,0,12
8727,0,12
8728,0,12
8729,0,12
8730,0,12
8731,0,12
8732,0,12
8733,0,12
8734,0,12
8735,0,12
8736,0,12
8737,0,12
8738,0,12
8739,0,12
8740,0,12
8741,0,12
8742,0,12
8743,0,12
8744,0,12
8745,0,12
8746,0,12
8747,0,12
8748,0,12
8749,0,12
8750,0,12
8751,0,12
8752,0,12
8753,0,12
8754,0,13
8755,0,13
8756,0,13
8757,0,13
8758,0,13
8759,0,13
8760,0,14
8761,0,14
8762,0,13
8763,0,13
8764,0,12
8765,0,12
8766,0,11
8767,0,11
8768,0,11
8769,0,11
8770,0,11
8771,0,11
8772,0,11
8773,0,12
8774,0,12
8775,0,12
8776,0,12
8777,0,12
8778,0,12
8779,0,12
8780,0,12
8781,0,12
8782,0,12
8783,0,12
8784,0,12
8785,0,12
8786,0,12
8787,0,12
8788,0,12
8789,0,12
8790,0,13
8791,0,13
8792,0,13
8793,0,13
8794,0,13
8795,0,13
8796,0,13
8797,0,13
8798,0,13
8799,0,13
8800,0,14
8801,0,14
8802,0,14
8803,0,14
8804,0,14
8805,0,14
8806,0,14
8807,0,14
8808,0,14
8809,0,14
8810,0,14
8811,0,14
8812,0,14
8813,0,14
8814,0,14
8815,0,14
8816,0,14
8817,0,14
8818,0,14
8819,0,14
8820,0,14
8821,0,14
8822,0,14
8823,0,15
8824,0,15
8825,0,16
8826,0,16
8827,0,16
8828,0,16
8829,0,16
8830,0,16
8831,0,16
8832,0,16
8833,0,16
8834,0,16
8835,0,16
8836,0,16
8837,0,16
8838,0,16
8839,0,16
8840,0,16
8841,0,16
8842,0,17
8843,0,17
8844,0,18
8845,0,18
8846,0,18
8847,0,18
8848,0,18
8849,0,18
8850,0,18
8851,0,18
8852,0,18
8853,0,18
8854,0,18
8855,0,18
8856,0,18
8857,0,18
8858,0,18
8859,0,18
8860,0,18
8861,0,18
8862,0,18
8863,0,18
8864,0,18
8865,0,18
8866,0,18
8867,0,18
8868,0,18
8869,0,18
8870,0,18
8871,0,18
8872,0,18
8873,0,18
8874,0,18
8875,0,18
8876,0,18
8877,0,18
8878,0,18
8879,0,18
8880,0,18
8881,0,18
8882,0,18
8883,0,18
8884,0,18
8885,0,18
8886,0,18
8887,0,18
8888,0,18
8889,0,18
8890,0,18
8891,0,18
8892,0,18
8893,0,19
8894,0,19
8895,0,19
8896,0,18
8897,0,18
8898,0,18
8899,0,18
8900,0,18
8901,0,18
8902,0,18
8903,0,18
8904,0,18
8905,0,18
8906,0,18
8907,0,18
8908,0,18
8909,0,18
8910,0,18
8911,0,18
8912,0,18
8913,0,18
8914,0,18
8915,0,18
8916,0,18
8917,0,18
8918,0,18
8919,0,18
8920,0,18
8921,0,18
8922,0,18
8923,0,18
8924,0,18
8925,0,18
8926,0,18
8927,0,18
8928,0,18
8929,0,18
8930,0,18
8931,0,19
8932,0,19
8933,0,19
8934,0,19
8935,0,19
8936,0,19
8937,0,19
8938,0,19
8939,0,19
8940,0,19
8941,0,19
8942,0,19
8943,0,19
8944,0,19
8945,0,19
8946,0,19
8947,0,19
8948,0,20
8949,0,20
8950,0,20
8951,0,20
8952,0,20
8953,0,20
8954,0,20
8955,0,20
8956,0,20
8957,0,21
8958,0,21
8959,0,21
8960,0,21
8961,0,21
8962,0,22
8963,0,22
8964,0,22
8965,0,22
8966,0,22
8967,0,22
8968,0,22
8969,0,22
8970,0,22
8971,0,22
8972,0,22
8973,0,22
8974,0,22
8975,0,21
8976,0,21
8977,0,20
8978,0,20
8979,0,20
8980,0,20
8981,0,20
8982,0,20
8983,0,21
8984,0,21
8985,0,22
8986,0,22
8987,0,22
8988,0,22
8989,0,22
8990,0,22
8991,0,21
8992,0,21
8993,0,20
8994,0,18
8995,0,19
8996,0,18
8997,0,16
8998,0,16
8999,0,15
9000,0,14
9001,0,13
9002,0,13
9003,0,14
9004,0,14
9005,0,15
9006,0,15
9007,0,15
9008,0,15
9009,0,15
9010,0,15
9011,0,15
9012,0,15
9013,0,15
9014,0,15
9015,0,15
9016,0,15
9017,0,15
9018,0,15
9019,0,16
9020,0,16
9021,0,16
9022,0,16
9023,0,16
9024,0,16
9025,0,16
9026,0,16
9027,0,16
9028,0,16
9029,0,16
9030,0,16
9031,0,16
9032,0,16
9033,0,16
9034,0,16
9035,0,16
9036,0,16
9037,0,17
9038,0,17
9039,0,17
9040,0,17
9041,0,17
9042,0,17
9043,0,17
9044,0,17
9045,0,17
9046,0,17
9047,0,18
9048,0,18
9049,0,18
9050,0,18
9051,0,18
9052,0,18
9053,0,18
9054,0,18
9055,0,18
9056,0,18
9057,0,18
9058,0,18
9059,0,18
9060,0,18
9061,0,18
9062,0,18
9063,0,18
9064,0,18
9065,0,18
9066,0,18
9067,0,18
9068,0,18
9069,0,18
9070,0,18
9071,0,18
9072,0,18
9073,0,18
9074,0,18
9075,0,18
9076,0,18
9077,0,18
9078,0,18
9079,0,18
9080,0,18
9081,0,18
9082,0,18
9083,0,18
9084,0,18
9085,0,17
9086,0,17
9087,0,16
9088,0,16
9089,0,15
9090,0,14
9091,0,13
9092,0,13
9093,0,12
9094,0,11
9095,0,11
9096,0,11
9097,0,11
9098,0,11
9099,0,11
9100,0,11
9101,0,11
9102,0,11
9103,0,11
9104,0,11
9105,0,11
9106,0,11
9107,0,11
9108,0,11
9109,0,11
9110,0,11
9111,0,11
9112,0,12
9113,0,12
9114,0,12
9115,0,12
9116,0,12
9117,0,12
9118,0,12
9119,0,12
9120,0,12
9121,0,12
9122,0,12
9123,0,12
9124,0,12
9125,0,12
9126,0,12
9127,0,12
9128,0,12
9129,0,12
9130,0,12
9131,0,12
9132,0,12
9133,0,12
9134,0,12
9135,0,12
9136,0,12
9137,0,12
9138,0,12
9139,0,12
9140,0,12
9141,0,12
9142,0,12
9143,0,12
9144,0,12
9145,0,12
9146,0,12
9147,0,12
9148,0,13
9149,0,13
9150,0,13
9151,0,13
9152,0,13
9153,0,13
9154,0,13
9155,0,13
9156,0,13
9157,0,13
9158,0,13
9159,0,13
9160,0,13
9161,0,13
9162,0,13
9163,0,13
9164,0,13
9165,0,13
9166,0,13
9167,0,13
9168,0,13
9169,0,13
9170,0,13
9171,0,13
9172,0,13
9173,0,13
9174,0,13
9175,0,13
9176,0,14
9177,0,14
9178,0,14
9179,0,14
9180,0,14
9181,0,14
9182,0,14
9183,0,14
9184,0,14
9185,0,14
9186,0,14
9187,0,14
9188,0,14
9189,0,14
9190,0,14
9191,0,14
9192,0,14
9193,0,14
9194,0,14
9195,0,14
9196,0,14
9197,0,14
9198,0,14
9199,0,14
9200,0,14
9201,0,14
9202,0,14
9203,0,14
9204,0,14
9205,0,14
9206,0,14
9207,0,14
9208,0,14
9209,0,14
9210,0,14
9211,0,14
9212,0,14
9213,0,14
9214,0,14
9215,0,14
9216,0,14
9217,0,14
9218,0,14
9219,0,14
9220,0,14
9221,0,14
9222,0,14
9223,0,14
9224,0,14
9225,0,14
9226,0,14
9227,0,14
9228,0,14
9229,0,14
9230,0,14
9231,0,14
9232,0,14
9233,0,14
9234,0,14
9235,0,14
9236,0,15
9237,0,15
9238,0,15
9239,0,15
9240,0,15
9241,0,15
9242,0,15
9243,0,15
9244,0,15
9245,0,15
9246,0,15
9247,0,15
9248,0,15
9249,0,15
9250,0,15
9251,0,15
9252,0,16
9253,0,16
9254,0,16
9255,0,16
9256,0,16
9257,0,16
9258,0,16
9259,0,16
9260,0,16
9261,0,16
9262,0,16
9263,0,16
9264,0,16
9265,0,16
9266,0,16
9267,0,16
9268,0,16
9269,0,16
9270,0,16
9271,0,16
9272,0,16
9273,0,16
9274,0,16
9275,0,16
9276,0,17
9277,0,17
9278,0,17
9279,0,18
9280,0,18
9281,0,18
9282,0,18
9283,0,19
9284,0,19
9285,0,19
9286,0,19
9287,0,19
9288,0,19
9289,0,19
9290,0,19
9291,0,19
9292,0,19
9293,0,19
9294,0,19
9295,0,19
9296,0,19
9297,0,19
9298,0,19
9299,0,19
9300,0,19
9301,0,19
9302,0,19
9303,0,19
9304,0,19
9305,0,19
9306,0,19
9307,0,19
9308,0,19
9309,0,19
9310,0,19
9311,0,19
9312,0,19
9313,0,19
9314,0,19
9315,0,19
9316,0,19
9317,0,19
9318,0,19
9319,0,19
9320,0,19
9321,0,19
9322,0,19
9323,0,20
9324,0,20
9325,0,20
9326,0,20
9327,0,20
9328,0,19
9329,0,19
9330,0,18
9331,0,17
9332,0,16
9333,0,16
9334,0,15
9335,0,14
9336,0,13
9337,0,12
9338,0,11
9339,0,11
9340,0,10
9341,0,9
9342,0,8
9343,0,8
9344,0,8
9345,0,9
9346,0,9
9347,0,10
9348,0,10
9349,0,10
9350,0,10
9351,0,10
9352,0,10
9353,0,10
9354,0,10
9355,0,10
9356,0,10
9357,0,10
9358,0,10
9359,0,10
9360,0,10
9361,0,10
9362,0,10
9363,0,10
9364,0,10
9365,0,10
9366,0,10
9367,0,10
9368,0,10
9369,0,10
9370,0,10
9371,0,10
9372,0,10
9373,0,10
9374,0,10
9375,0,10
9376,0,10
9377,0,10
9378,0,10
9379,0,10
9380,0,10
9381,0,10
9382,0,10
9383,0,10
9384,0,10
9385,0,10
9386,0,10
9387,0,10
9388,0,10
9389,0,10
9390,0,10
9391,0,10
9392,0,10
9393,0,10
9394,0,10
9395,0,10
9396,0,10
9397,0,10
9398,0,10
9399,0,10
9400,0,10
9401,0,10
9402,0,10
9403,0,10
9404,0,10
9405,0,10
9406,0,10
9407,0,10
9408,0,9
9409,0,9
9410,0,8
9411,0,8
9412,0,8
9413,0,8
9414,0,8
9415,0,8
9416,0,8
9417,0,8
9418,0,9
9419,0,9
9420,0,10
9421,0,10
9422,0,10
9423,0,10
9424,0,10
9425,0,10
9426,0,10
9427,0,10
9428,0,10
9429,0,10
9430,0,10
9431,0,10
9432,0,10
9433,0,10
9434,0,10
9435,0,10
9436,0,9
9437,0,9
9438,0,8
9439,0,8
9440,0,7
9441,0,7
9442,0,7
9443,0,8
9444,0,8
9445,0,7
9446,0,6
9447,0,6
9448,0,6
9449,0,6
9450,0,6
9451,0,7
9452,0,8
9453,0,8
9454,0,9
9455,0,9
9456,0,9
9457,0,9
9458,0,9
9459,0,9
9460,0,9
9461,0,9
9462,0,9
9463,0,9
9464,0,9
9465,0,9
9466,0,9
9467,0,9
9468,0,9
9469,0,10
9470,0,11
9471,0,11
9472,0,11
9473,0,11
9474,0,11
9475,0,11
9476,0,11
9477,0,11
9478,0,11
9479,0,11
9480,0,12
9481,0,12
9482,0,12
9483,0,12
9484,0,12
9485,0,12
9486,0,12
9487,0,12
9488,0,12
9489,0,12
9490,0,12
9491,0,12
9492,0,12
9493,0,12
9494,0,12
9495,0,12
9496,0,12
9497,0,12
9498,0,12
9499,0,12
9500,0,12
9501,0,12
9502,0,12
9503,0,12
9504,0,12
9505,0,12
9506,0,12
9507,0,12
9508,0,12
9509,0,13
9510,0,13
9511,0,13
9512,0,13
9513,0,13
9514,0,13
9515,0,13
9516,0,13
9517,0,13
9518,0,13
9519,0,13
9520,0,13
9521,0,13
9522,0,13
9523,0,13
9524,0,13
9525,0,13
9526,0,13
9527,0,14
9528,0,14
9529,0,14
9530,0,14
9531,0,14
9532,0,14
9533,0,14
9534,0,14
9535,0,14
9536,0,14
9537,0,14
9538,0,14
9539,0,14
9540,0,14
9541,0,14
9542,0,14
9543,0,14
9544,0,14
9545,0,14
9546,0,14
9547,0,14
9548,0,14
9549,0,14
9550,0,14
9551,0,14
9552,0,14
9553,0,14
9554,0,14
9555,0,14
9556,0,14
9557,0,14
9558,0,14
9559,0,14
9560,0,14
9561,0,14
9562,0,14
9563,0,14
9564,0,14
9565,0,14
9566,0,14
9567,0,14
9568,0,14
9569,0,14
9570,0,14
9571,0,14
9572,0,14
9573,0,15
9574,0,15
9575,0,15
9576,0,15
9577,0,15
9578,0,15
9579,0,15
9580,0,15
9581,0,15
9582,0,15
9583,0,15
9584,0,15
9585,0,15
9586,0,15
9587,0,15
9588,0,15
9589,0,15
9590,0,15
9591,0,15
9592,0,15
9593,0,15
9594,0,14
9595,0,13
9596,0,13
9597,0,12
9598,0,11
9599,0,11
9600,0,11
9601,0,11
9602,0,11
9603,0,11
9604,0,11
9605,0,11
9606,0,11
9607,0,11
9608,0,11
9609,0,11
9610,0,11
9611,0,11
9612,0,11
9613,0,11
9614,0,11
9615,0,11
9616,0,11
9617,0,11
9618,0,11
9619,0,11
9620,0,11
9621,0,11
9622,0,11
9623,0,11
9624,0,11
9625,0,11
9626,0,11
9627,0,11
9628,0,11
9629,0,11
9630,0,11
9631,0,11
9632,0,11
9633,0,11
9634,0,11
9635,0,11
9636,0,11
9637,0,11
9638,0,11
9639,0,11
9640,0,11
9641,0,11
9642,0,11
9643,0,11
9644,0,11
9645,0,11
9646,0,11
9647,0,11
9648,0,11
9649,0,11
9650,0,11
9651,0,11
9652,0,11
9653,0,11
9654,0,11
9655,0,11
9656,0,11
9657,0,11
9658,0,11
9659,0,11
9660,0,12
9661,0,12
9662,0,12
9663,0,12
9664,0,12
9665,0,12
9666,0,12
9667,0,12
9668,0,12
9669,0,12
9670,0,12
9671,0,12
9672,0,12
9673,0,12
9674,0,12
9675,0,12
9676,0,12
9677,0,12
9678,0,12
9679,0,12
9680,0,12
9681,0,12
9682,0,12
9683,0,12
9684,0,12
9685,0,12
9686,0,12
9687,0,12
9688,0,12
9689,0,12
9690,0,12
9691,0,12
9692,0,12
9693,0,13
9694,0,13
9695,0,13
9696,0,13
9697,0,13
9698,0,13
9699,0,14
9700,0,14
9701,0,14
9702,0,14
9703,0,14
9704,0,14
9705,0,14
9706,0,14
9707,0,14
9708,0,14
9709,0,15
9710,0,15
9711,0,15
9712,0,15
9713,0,16
9714,0,16
9715,0,16
9716,0,16
9717,0,16
9718,0,16
9719,0,16
9720,0,16
9721,0,16
9722,0,16
9723,0,16
9724,0,16
9725,0,16
9726,0,16
9727,0,16
9728,0,16
9729,0,16
9730,0,17
9731,0,17
9732,0,17
9733,0,17
9734,0,17
9735,0,17
9736,0,17
9737,0,17
9738,0,17
9739,0,17
9740,0,17
9741,0,17
9742,0,17
9743,0,17
9744,0,17
9745,0,17
9746,0,17
9747,0,17
9748,0,17
9749,0,17
9750,0,17
9751,0,17
9752,0,17
9753,0,18
9754,0,18
9755,0,18
9756,0,18
9757,0,18
9758,0,18
9759,0,18
9760,0,18
9761,0,18
9762,0,18
9763,0,18
9764,0,19
9765,0,19
9766,0,19
9767,0,19
9768,0,19
9769,0,19
9770,0,19
9771,0,19
9772,0,19
9773,0,19
9774,0,19
9775,0,19
9776,0,19
9777,0,19
9778,0,19
9779,0,19
9780,0,20
9781,0,20
9782,0,20
9783,0,20
9784,0,20
9785,0,20
9786,0,20
9787,0,20
9788,0,20
9789,0,20
9790,0,20
9791,0,20
9792,0,20
9793,0,20
9794,0,20
9795,0,21
9796,0,21
9797,0,21
9798,0,21
9799,0,21
9800,0,21
9801,0,21
9802,0,21
9803,0,21
9804,0,21
9805,0,21
9806,0,21
9807,0,21
9808,0,21
9809,0,21
9810,0,21
9811,0,21
9812,0,21
9813,0,21
9814,0,21
9815,0,21
9816,0,21
9817,0,20
9818,0,19
9819,0,19
9820,0,18
9821,0,17
9822,0,16
9823,0,15
9824,0,15
9825,0,14
9826,0,15
9827,0,15
9828,0,15
9829,0,15
9830,0,15
9831,0,15
9832,0,15
9833,0,15
9834,0,15
9835,0,15
9836,0,15
9837,0,15
9838,0,15
9839,0,15
9840,0,15
9841,0,15
9842,0,15
9843,0,15
9844,0,15
9845,0,15
9846,0,15
9847,0,16
9848,0,16
9849,0,16
9850,0,16
9851,0,16
9852,0,16
9853,0,15
9854,0,15
9855,0,14
9856,0,14
9857,0,13
9858,0,12
9859,0,11
9860,0,10
9861,0,10
9862,0,10
9863,0,10
9864,0,10
9865,0,10
9866,0,11
9867,0,11
9868,0,12
9869,0,12
9870,0,12
9871,0,12
9872,0,12
9873,0,12
9874,0,12
9875,0,12
9876,0,12
9877,0,12
9878,0,12
9879,0,13
9880,0,13
9881,0,13
9882,0,13
9883,0,13
9884,0,13
9885,0,13
9886,0,13
9887,0,13
9888,0,13
9889,0,13
9890,0,13
9891,0,13
9892,0,13
9893,0,13
9894,0,13
9895,0,13
9896,0,14
9897,0,14
9898,0,14
9899,0,14
9900,0,14
9901,0,14
9902,0,14
9903,0,14
9904,0,15
9905,0,15
9906,0,15
9907,0,15
9908,0,15
9909,0,14
9910,0,13
9911,0,13
9912,0,14
9913,0,14
9914,0,14
9915,0,14
9916,0,14
9917,0,14
9918,0,14
9919,0,14
9920,0,14
9921,0,14
9922,0,15
9923,0,15
9924,0,15
9925,0,15
9926,0,15
9927,0,15
9928,0,15
9929,0,15
9930,0,15
9931,0,15
9932,0,15
9933,0,15
9934,0,15
9935,0,15
9936,0,15
9937,0,15
9938,0,15
9939,0,15
9940,0,15
9941,0,15
9942,0,15
9943,0,15
9944,0,15
9945,0,15
9946,0,15
9947,0,15
9948,0,15
9949,0,15
9950,0,15
9951,0,15
9952,0,15
9953,0,15
9954,0,15
9955,0,15
9956,0,15
9957,0,15
9958,0,15
9959,0,15
9960,0,15
9961,0,15
9962,0,15
9963,0,15
9964,0,15
9965,0,15
9966,0,15
9967,0,15
9968,0,15
9969,0,16
9970,0,16
9971,0,16
9972,0,16
9973,0,16
9974,0,17
9975,0,17
9976,0,17
9977,0,17
9978,0,17
9979,0,17
9980,0,17
9981,0,18
9982,0,18
9983,0,18
9984,0,18
9985,0,18
9986,0,18
9987,0,18
9988,0,18
9989,0,18
9990,0,18
9991,0,18
9992,0,18
9993,0,18
9994,0,18
9995,0,18
9996,0,18
9997,0,18
9998,0,18
9999,0,18
10000,0,18
10001,0,18
10002,0,18
10003,0,18
10004,0,18
10005,0,18
10006,0,17
10007,0,16
10008,0,16
10009,0,15
10010,0,14
10011,0,13
10012,0,12
10013,0,12
10014,0,11
10015,0,10
10016,0,9
10017,0,8
10018,0,7
10019,0,6
10020,0,6
10021,0,5
10022,0,5
10023,0,5
10024,0,5
10025,0,5
10026,0,5
10027,0,5
10028,0,6
10029,0,5
10030,0,5
10031,0,5
10032,0,5
10033,0,5
10034,0,5
10035,0,5
10036,0,5
10037,0,5
10038,0,5
10039,0,6
10040,0,5
10041,0,5
10042,0,5
10043,0,5
10044,0,5
10045,0,6
10046,0,6
10047,0,6
10048,0,6
10049,0,6
10050,0,6
10051,0,6
10052,0,6
10053,0,6
10054,0,6
10055,0,6
10056,0,6
10057,0,6
10058,0,6
