step,veh_id,ttime
2588,1_341,153
2590,1_356,48
2593,1_351,86
2595,1_352,81
2617,1_361,39
2638,1_364,38
2646,1_365,39
2666,1_346,195
2668,1_349,176
2669,1_353,148
2669,1_355,134
2670,1_347,192
2670,1_360,99
2671,1_368,43
2673,1_363,81
2676,1_369,41
2681,1_370,39
2725,1_375,47
2739,1_362,154
2743,1_367,122
2744,1_359,180
2746,1_377,54
2757,1_380,43
2820,1_389,42
2826,1_391,34
2840,1_358,283
2843,1_378,143
2844,1_357,294
2844,1_383,109
2845,1_366,231
2848,1_394,34
2849,1_371,199
2850,1_372,193
2874,1_397,39
2878,1_398,36
2904,1_401,40
2911,1_402,40
2923,1_404,38
2938,1_376,253
2941,1_381,220
2942,1_384,200
2943,1_373,279
2945,1_374,274
2945,1_379,238
2945,1_387,181
2946,1_385,196
2946,1_388,175
2948,1_390,163
2952,1_407,45
2959,1_409,38
2967,1_410,39
2981,1_412,39
2994,1_414,37
3013,1_403,135
3014,1_386,257
3014,1_395,193
3018,1_382,290
3019,1_396,191
3021,1_406,121
3047,1_421,40
3057,1_392,257
3057,1_393,250
3058,1_399,208
3059,1_416,88
3060,1_400,203
3060,1_408,146
3061,1_419,69
3063,1_405,171
3069,1_413,119
3099,1_428,42
3131,1_433,39
3137,1_411,202
3138,1_415,174
3140,1_420,140
3141,1_418,156
3142,1_425,107
3187,1_417,209
3189,1_422,175
3189,1_427,139
3191,1_430,120
3192,1_423,171
3193,1_426,151
3197,1_432,112
3201,1_439,66
3204,1_440,62
3205,1_443,41
3233,1_429,169
3235,1_424,207
3237,1_445,59
3240,1_434,140
3241,1_431,163
3242,1_436,128
3244,1_438,116
3270,1_452,42
3286,1_454,44
3304,1_457,40
3340,1_435,233
3342,1_437,221
3342,1_446,157
3343,1_442,186
3343,1_447,151
3345,1_449,138
3346,1_441,196
3347,1_456,90
3348,1_444,177
3348,1_448,148
3350,1_463,43
3351,1_451,130
3354,1_459,76
3354,1_461,62
3369,1_466,41
3371,1_464,57
3373,1_460,88
3376,1_465,55
3419,1_473,41
3442,1_476,42
3445,1_477,38
3481,1_450,267
3481,1_453,246
3483,1_462,183
3485,1_455,235
3485,1_458,214
3486,1_472,115
3488,1_482,46
3508,1_486,37
3521,1_485,57
3522,1_475,130
3523,1_471,159
3523,1_480,95
3525,1_474,140
3526,1_481,91
3530,1_478,116
3532,1_479,111
3533,1_488,48
3539,1_490,39
3559,1_493,38
3578,1_467,243
3578,1_468,236
3580,1_470,223
3580,1_484,123
3581,1_469,231
3581,1_494,53
3582,1_483,132
3596,1_498,39
3611,1_500,40
3636,1_503,44
3638,2_0,38
3646,1_487,168
3646,1_497,96
3648,1_499,84
3650,2_2,43
3651,1_495,116
3652,2_5,35
3663,2_8,35
3672,1_501,94
3672,2_1,69
3673,1_489,181
3674,2_4,60
3675,1_491,168
3676,1_492,162
3677,2_7,52
3680,1_496,138
3683,2_6,62
3683,2_11,44
3691,2_14,41
3699,2_17,39
3713,2_20,42
3730,2_25,41
3731,2_26,39
3744,2_29,41
3747,2_30,40
3753,2_32,39
3761,2_35,36
3765,2_36,37
3789,2_37,57
3791,1_502,206
3793,2_24,108
3793,2_38,58
3795,2_40,53
3797,2_34,76
3798,2_3,188
3813,2_27,117
3814,2_10,179
3815,2_44,58
3816,2_13,170
3816,2_28,116
3816,2_43,63
3820,2_46,56
3822,2_31,112
3824,2_39,85
3825,2_48,54
3839,2_55,43
3852,2_59,42
3865,2_62,44
3875,2_64,47
3881,2_68,39
3885,2_69,39
3894,2_70,44
3900,2_9,268
3900,2_12,258
3900,2_16,243
3902,2_15,249
3902,2_21,227
3904,2_19,237
3904,2_22,226
3905,2_18,241
3907,2_49,132
3908,2_23,226
3909,2_41,163
3910,2_33,193
3912,2_47,145
3912,2_57,109
3916,2_42,166
3918,2_45,158
3918,2_63,93
3919,2_50,141
3919,2_52,134
3921,2_76,50
3922,2_53,133
3922,2_67,83
3923,2_65,91
3936,2_83,40
3950,2_87,40
3974,2_51,192
3977,2_71,124
3977,2_81,88
3978,2_58,171
3978,2_88,64
3979,2_79,97
3980,2_82,88
3984,2_60,170
3984,2_84,84
3984,2_96,42
3986,2_73,126
3986,2_94,51
3987,2_78,109
3995,2_99,42
4011,2_104,40
4026,2_108,41
4029,2_109,40
4042,2_113,39
4063,2_120,35
4082,2_74,218
4083,2_77,208
4083,2_80,198
4084,2_89,167
4085,2_75,218
4085,2_92,157
4086,2_110,94
4087,2_90,166
4088,2_100,131
4089,2_116,75
4090,2_98,140
4090,2_115,80
4096,2_101,136
4100,2_54,308
4101,2_56,301
4101,2_72,244
4101,2_85,198
4102,2_86,195
4103,2_107,121
4104,2_61,287
4104,2_112,104
4105,2_91,180
4106,2_66,271
4106,2_114,99
4107,2_117,90
4110,2_93,178
4110,2_102,146
4110,2_124,68
4112,2_97,166
4113,2_103,146
4113,2_119,88
4114,2_105,139
4115,2_121,83
4117,2_106,139
4119,2_126,69
4122,2_123,83
4124,2_125,78
4124,2_135,42
4125,2_137,36
4126,2_127,73
4128,2_129,68
4130,2_130,66
4134,2_136,49
4143,2_142,36
4161,2_146,40
4166,2_148,38
4177,2_150,42
4195,2_156,38
4200,2_155,47
4204,2_111,208
4204,2_118,183
4205,2_95,266
4205,2_132,134
4206,2_133,131
4207,2_122,172
4208,2_131,141
4210,2_138,118
4211,2_159,44
4213,2_141,110
4215,2_144,101
4215,2_160,44
4216,2_152,74
4218,2_162,40
4218,2_163,36
4236,2_167,40
4259,2_174,38
4282,2_180,40
4284,2_181,38
4302,2_184,45
4304,2_161,129
4305,2_134,227
4305,2_185,45
4308,2_145,191
4309,2_143,199
4313,2_149,181
4314,2_151,175
4318,2_154,168
4321,2_158,157
4322,2_191,40
4323,2_171,113
4325,2_178,90
4325,2_194,33
4326,2_183,73
4330,2_193,41
4346,2_198,39
4352,2_128,295
4356,2_139,260
4356,2_140,256
4358,2_153,212
4359,2_147,234
4359,2_168,159
4359,2_187,92
4360,2_172,146
4361,2_199,51
4362,2_173,145
4362,2_176,134
4363,2_177,131
4365,2_175,140
4368,2_189,93
4368,2_204,40
4370,2_196,70
4375,2_206,40
4376,2_207,37
4392,2_211,39
4398,2_214,34
4408,2_157,248
4408,2_165,219
4409,2_166,217
4409,2_179,170
4412,2_164,227
4412,2_169,209
4412,2_182,162
4414,2_186,150
4416,2_170,209
4418,2_188,147
4419,2_195,123
4420,2_200,106
4423,2_208,81
4424,2_217,49
4426,2_210,76
4428,2_213,68
4433,2_215,66
4434,2_216,63
4438,2_225,35
4450,2_201,133
4450,2_209,104
4452,2_202,131
4452,2_226,45
4453,2_203,128
4456,2_221,67
4458,2_224,58
4470,2_233,38
4470,2_234,35
4502,2_222,110
4504,2_223,108
4504,2_228,90
4506,2_239,53
4508,2_241,48
4517,2_245,42
4552,2_255,42
4565,2_192,280
4566,2_190,288
4566,2_197,263
4569,2_212,212
4570,2_220,185
4570,2_235,131
4571,2_236,129
4572,2_205,240
4573,2_218,195
4573,2_238,123
4575,2_219,193
4575,2_229,158
4575,2_248,90
4576,2_243,109
4577,2_232,149
4577,2_247,95
4580,2_252,80
4580,2_253,77
4582,2_254,75
4585,2_258,64
4589,2_261,57
4599,2_269,39
4609,2_270,45
4611,2_227,201
4612,2_231,187
4612,2_237,166
4614,2_246,136
4616,2_242,152
4617,2_230,196
4617,2_256,103
4620,2_240,163
4620,2_273,45
4622,2_250,130
4623,2_259,98
4625,2_262,90
4626,2_275,44
4629,2_274,51
4631,2_268,74
4652,2_284,38
4670,2_288,42
4670,2_289,38
4712,2_300,41
4716,2_302,38
4733,2_244,262
4735,2_249,246
4735,2_257,218
4737,2_251,241
4737,2_265,191
4738,2_266,188
4740,2_297,80
4741,2_267,188
4741,2_290,106
4743,2_293,97
4743,2_307,47
4744,2_292,102
4744,2_301,69
4746,2_304,61
4747,2_305,58
4759,2_314,38
4766,2_263,227
4767,2_260,239
4767,2_282,160
4769,2_264,227
4769,2_271,202
4771,2_276,186
4776,2_316,48
4778,2_281,175
4780,2_278,188
4780,2_285,163
4781,2_286,160
4784,2_306,92
4827,2_333,38
4829,2_331,47
4856,2_272,285
4856,2_277,267
4857,2_280,257
4858,2_287,233
4859,2_294,209
4860,2_279,264
4861,2_298,197
4862,2_283,252
4862,2_291,223
4862,2_319,123
4864,2_296,207
4865,2_295,212
4865,2_303,183
4867,2_324,110
4868,2_336,68
4869,2_299,202
4870,2_311,160
4872,2_308,172
4873,2_326,109
4874,2_315,149
4875,2_309,172
4875,2_340,61
4877,2_325,117
4878,2_329,103
4879,2_343,54
4880,2_330,102
4880,2_344,52
4882,2_332,97
4885,2_337,82
4917,2_357,42
4923,2_361,34
4944,2_363,48
4950,2_366,43
4966,2_372,38
4973,2_318,238
4974,2_320,232
4974,2_321,228
4974,2_335,178
4975,2_317,243
4976,2_328,205
4977,2_339,167
4979,2_347,140
4980,2_334,188
4981,2_353,121
4983,2_342,162
4983,2_349,137
4983,2_352,126
4984,2_350,134
4985,2_345,153
4985,2_360,100
4986,2_351,133
4986,2_355,119
4987,2_359,105
4988,2_367,78
4990,2_356,119
4990,2_365,87
4993,2_369,76
4995,2_368,81
4996,2_370,75
5003,2_348,161
5004,2_358,126
5004,2_379,51
5010,2_364,110
5012,2_373,80
5022,2_388,37
5027,2_389,38
5049,2_393,46
5052,2_395,42
5074,2_400,46
5078,2_403,39
5099,2_408,42
5108,2_410,44
5115,2_412,44
5116,2_310,409
5118,2_322,368
5119,2_346,284
5121,2_312,407
5122,2_313,405
5122,2_371,197
5123,2_338,316
5124,2_354,260
5125,2_382,161
5125,2_383,158
5127,2_398,106
5128,2_396,114
5129,2_323,376
5130,2_327,363
5131,2_397,114
5135,2_375,196
5136,2_374,201
5137,2_377,191
5137,2_381,177
5138,2_399,113
5139,2_380,182
5139,2_386,161
5139,2_406,89
5141,2_407,88
5143,2_415,61
5145,2_405,99
5145,2_420,45
5146,2_416,61
5147,2_419,51
5148,2_422,41
5165,2_426,44
5176,2_430,41
5202,2_437,42
5210,2_440,39
5218,2_442,40
5229,2_378,279
5229,2_387,247
5231,2_391,235
5231,2_414,153
5234,2_413,159
5236,2_390,244
5237,2_418,145
5237,2_438,73
5239,2_384,268
5239,2_421,136
5240,2_392,240
5242,2_432,100
5243,2_429,111
5244,2_434,94
5246,2_394,239
5248,2_439,81
5249,2_450,42
5259,2_453,42
5262,2_455,37
5275,2_460,33
5278,2_458,43
5295,2_465,35
5298,2_464,41
5333,2_433,187
5334,2_424,220
5334,2_436,177
5335,2_459,96
5336,2_451,126
5337,2_449,134
5337,2_462,87
5338,2_452,124
5339,2_444,154
5339,2_470,61
5341,2_471,59
5341,2_475,45
5345,2_478,38
5359,2_481,42
5368,2_485,36
5370,2_484,42
5379,2_487,40
5386,2_488,44
5387,2_489,41
5398,2_341,581
5401,2_401,369
5402,2_362,510
5402,2_423,292
5403,2_427,278
5404,2_376,462
5404,2_402,369
5405,2_456,177
5406,2_409,346
5406,2_457,174
5407,2_385,432
5408,2_466,144
5409,2_469,134
5410,2_404,368
5411,2_490,61
5412,2_411,345
5412,2_492,55
5414,2_417,325
5414,2_428,286
5415,2_425,298
5415,2_435,262
5417,2_441,242
5419,2_431,280
5422,2_445,233
5422,2_448,222
5423,2_468,152
5424,2_473,135
5428,2_472,143
5429,2_480,115
5430,2_479,120
5431,2_483,106
5432,2_482,111
5432,2_493,72
5434,2_486,99
5437,2_502,45
5451,2_507,41
5467,2_512,39
5473,2_514,38
5478,2_515,39
5497,2_474,205
5498,2_521,38
5499,2_476,199
5500,2_477,197
5502,2_500,117
5502,2_501,113
5503,2_504,103
5507,2_509,90
5509,2_524,38
5510,2_503,114
5557,2_536,43
5567,2_539,42
5579,2_508,165
5580,2_496,209
5581,2_513,149
5582,2_506,175
5582,2_518,132
5583,2_517,137
5587,2_494,223
5587,2_520,130
5588,2_516,146
5588,2_531,92
5588,2_534,81
5588,2_537,71
5589,2_540,61
5591,2_523,124
5591,2_541,59
5593,2_525,118
5594,2_526,116
5598,2_550,34
5633,2_497,258
5634,2_443,452
5634,2_446,442
5635,2_447,439
5635,2_499,253
5636,2_454,415
5637,2_505,234
5638,2_461,392
5638,2_510,217
5640,2_511,215
5641,2_463,388
5641,2_529,152
5642,2_467,375
5645,2_495,278
5645,2_527,163
5645,2_546,95
5647,2_491,294
5647,2_498,269
5647,2_551,80
5648,2_530,156
5650,2_547,97
5651,2_532,151
5652,2_548,95
5654,2_533,151
5654,2_549,94
5656,2_542,121
5660,2_565,43
5662,2_564,48
5700,2_577,40
5706,2_522,242
5707,2_538,186
5707,2_569,75
5709,2_519,256
5710,2_528,225
5711,2_552,140
5712,2_553,137
5714,2_535,204
5717,2_545,171
5718,2_555,136
5718,2_559,122
5719,2_558,127
5721,2_572,79
5721,2_580,50
5723,2_575,70
5725,2_585,36
5733,2_554,155
5735,2_543,196
5736,2_556,151
5736,2_562,129
5737,2_570,102
5738,2_544,196
5739,2_578,75
5742,2_573,96
5745,2_583,63
5747,2_587,51
5751,2_591,41
5755,2_557,166
5755,2_567,130
5756,2_560,156
5757,2_568,129
5757,2_579,90
5759,2_561,156
5761,2_563,151
5763,2_566,142
5768,2_571,129
5770,2_574,120
5772,2_576,115
5775,2_598,40
5777,2_588,77
5782,2_599,43
5802,2_584,117
5803,2_581,128
5807,2_586,115
5807,2_590,100
5807,2_604,50
5807,2_607,40
5810,2_592,96
5812,2_582,134
5812,2_595,87
5814,2_596,86
5816,2_603,63
5817,2_609,42
5832,2_613,43
5849,2_617,46
5850,2_619,40
5856,2_620,42
5872,2_624,44
5885,2_605,125
5886,2_589,183
5888,2_597,156
5888,2_612,103
5889,2_608,118
5890,2_600,148
5891,2_621,74
5893,2_602,143
5897,2_614,105
5904,2_632,47
5938,2_644,38
5959,2_594,238
5959,2_615,163
5961,2_593,244
5961,2_601,215
5961,2_618,154
5961,2_625,129
5961,2_630,111
5962,2_647,52
5963,2_626,128
5966,2_638,88
5977,2_654,42
5981,2_655,42
5984,2_606,220
5986,2_611,204
5986,2_616,186
5988,2_627,149
5989,2_610,211
5989,2_628,147
5990,2_622,169
5990,2_636,119
5991,2_650,70
5993,2_623,168
5993,2_635,126
5997,2_640,112
5999,2_633,139
6000,2_631,147
6002,2_634,138
6002,2_639,120
6002,2_646,95
6003,2_642,111
6003,2_649,86
6004,2_656,62
6006,2_645,103
6006,2_653,74
6008,2_661,48
6025,2_668,40
6030,2_669,41
6031,2_671,35
6041,2_672,41
6047,2_673,44
6049,2_674,42
6072,2_680,44
6104,2_689,44
6117,2_659,164
6118,2_648,204
6119,2_660,162
6119,2_679,94
6119,2_681,87
6119,2_683,80
6124,2_682,89
6125,2_685,79
6127,2_694,49
6135,2_698,43
6141,2_658,191
6144,2_662,180
6144,2_663,177
6145,2_664,174
6145,2_667,163
6147,2_665,172
6147,2_684,105
6148,2_686,98
6148,2_697,59
6150,2_675,140
6152,2_676,138
6153,2_687,100
6156,2_693,81
6157,2_703,47
6158,2_699,62
6163,2_701,60
6169,2_670,177
6171,2_629,325
6172,2_637,297
6172,2_641,283
6173,2_677,156
6174,2_643,278
6174,2_708,46
6177,2_651,252
6177,2_652,249
6177,2_711,38
6178,2_666,200
6179,2_657,233
6181,2_688,124
6182,2_678,161
6183,2_696,98
6186,2_690,122
6187,2_714,37
6189,2_691,122
6191,2_695,109
6193,2_700,93
6195,2_702,88
6197,2_706,76
6200,2_707,75
6217,2_721,42
6220,2_723,38
6235,2_726,43
6244,2_730,37
6268,2_727,72
6269,2_692,198
6270,2_705,153
6273,2_733,56
6274,2_724,89
6276,2_728,76
6277,2_736,49
6286,2_704,172
6286,2_719,119
6287,2_709,155
6288,2_731,78
6290,2_715,137
6290,2_716,133
6291,2_725,102
6295,2_722,117
6296,2_729,93
6297,2_744,40
6298,2_734,77
6346,2_713,200
6347,2_712,205
6347,2_717,187
6347,2_718,183
6348,2_710,213
6348,2_720,177
6349,2_732,135
6350,2_741,104
6351,2_739,112
6351,2_754,59
6352,2_737,120
6354,2_743,101
6356,2_751,74
6370,2_746,106
6371,2_735,146
6371,2_740,129
6372,2_738,137
6372,2_753,83
6375,2_745,115
6375,2_747,108
6379,2_742,129
6379,2_748,108
6379,2_752,94
6380,2_755,84
6381,2_766,46
6394,2_770,44
6399,2_772,42
6402,2_774,38
6419,2_778,41
6429,2_780,44
6449,2_786,42
6488,2_767,149
6490,2_758,183
6490,2_760,176
6493,2_776,122
6494,2_763,169
6495,2_777,120
6495,2_781,106
6496,2_782,104
6496,2_783,100
6498,2_785,95
6500,2_791,75
6501,2_794,66
6502,2_801,42
6507,2_799,54
6514,2_775,147
6516,2_768,174
6516,2_773,156
6516,2_787,106
6518,2_769,172
6518,2_789,101
6519,2_793,87
6520,2_802,56
6520,2_806,42
6521,2_788,107
6522,2_796,80
6527,2_756,227
6530,2_765,198
6531,2_749,256
6532,2_761,215
6533,2_750,255
6534,2_764,206
6534,2_771,181
6534,2_790,113
6537,2_757,234
6537,2_779,155
6537,2_800,80
6539,2_759,229
6539,2_784,139
6541,2_762,220
6545,2_798,95
6546,2_811,50
6548,2_812,48
6550,2_803,83
6601,2_828,44
6619,2_833,44
6626,2_838,34
6627,2_836,42
6643,2_805,168
6643,2_826,93
6644,2_807,162
6646,2_809,157
6651,2_821,119
6651,2_830,87
6674,2_849,42
6679,2_851,40
6680,2_850,45
6699,2_810,207
6702,2_813,199
6702,2_816,188
6703,2_815,193
6703,2_829,143
6704,2_820,176
6705,2_818,184
6705,2_825,159
6705,2_832,134
6707,2_822,172
6707,2_834,129
6711,2_823,172
6712,2_824,170
6712,2_837,123
6713,2_847,88
6714,2_841,111
6715,2_843,105
6716,2_862,38
6718,2_852,76
6720,2_857,60
6721,2_859,54
6723,2_863,41
6738,2_867,42
6743,2_870,36
6755,2_804,284
6756,2_792,328
6756,2_814,249
6757,2_827,204
6758,2_795,319
6760,2_819,235
6760,2_835,178
6761,2_831,194
6762,2_839,166
6762,2_848,134
6763,2_866,71
6765,2_797,319
6766,2_871,56
6767,2_808,282
6767,2_845,150
6768,2_817,251
6769,2_842,162
6770,2_876,42
6772,2_853,126
6772,2_872,58
6773,2_856,116
6773,2_868,73
6774,2_855,121
6778,2_869,75
6780,2_873,63
6781,2_880,39
6793,2_883,40
6803,2_887,36
6825,2_890,47
6836,2_896,36
6850,2_898,43
6877,2_840,277
6877,2_844,263
6879,2_854,229
6881,2_846,260
6881,2_861,206
6881,2_878,146
6883,2_881,137
6883,2_893,94
6883,2_903,58
6885,2_882,135
6894,2_910,44
6902,2_915,35
6904,2_914,40
6915,2_858,251
6916,2_864,231
6917,2_865,228
6918,2_860,247
6918,2_874,197
6919,2_884,162
6920,2_875,195
6921,2_888,150
6924,2_877,192
6924,2_894,132
6925,2_886,161
6925,2_904,97
6926,2_897,123
6927,2_906,92
6928,2_901,111
6930,2_912,73
6930,2_916,59
6932,2_918,54
6940,2_924,40
6959,2_929,42
6975,2_936,33
6993,2_938,43
7005,2_885,245
7007,2_889,232
7009,2_879,270
7011,2_895,215
7012,2_891,230
7012,2_892,227
7012,2_899,202
7012,2_908,170
7013,2_920,128
7015,2_930,94
7016,2_900,202
7016,2_927,106
7018,2_902,197
7018,2_935,79
7019,2_931,94
7020,2_905,188
7020,2_946,42
7023,2_913,163
7026,2_947,44
7028,2_948,43
7030,2_949,41
7030,2_950,38
7046,2_907,207
7048,2_923,152
7049,2_932,121
7050,2_909,204
7050,2_925,147
7051,2_944,80
7052,2_943,85
7053,2_911,200
7053,2_921,164
7053,2_952,53
7054,2_953,51
7056,2_928,142
7057,2_937,111
7059,2_954,52
7059,2_956,45
7060,2_957,43
7063,2_958,42
7064,2_959,39
7069,2_962,34
7091,2_966,41
7108,2_971,41
7113,2_972,42
7121,2_976,36
7125,2_975,43
7156,2_917,281
7156,2_922,264
7156,2_926,249
7157,2_919,275
7159,2_933,227
7159,2_942,195
7160,2_951,164
7162,2_940,205
7163,2_934,228
7164,2_939,211
7164,2_941,204
7167,2_978,75
7169,2_955,159
7171,2_970,107
7172,2_979,76
7174,2_983,64
7183,2_993,37
7199,2_996,42
7205,2_945,230
7207,2_964,165
7208,2_963,169
7208,2_967,155
7209,2_977,120
7211,2_982,104
7213,2_989,81
7218,2_991,79
7224,2_1004,39
7229,2_1006,37
7248,3_5,40
7259,3_12,38
7260,3_13,36
7266,3_16,36
7273,3_15,46
7276,3_18,43
7278,3_23,37
7279,3_20,43
7286,3_25,42
7288,3_26,41
7291,3_27,41
7292,3_31,37
7297,3_35,35
7302,3_32,44
7314,2_965,268
7314,2_998,150
7315,2_960,287
7315,2_961,283
7316,2_1003,134
7317,2_968,260
7317,2_973,242
7317,3_2,113
7319,2_969,259
7319,3_3,112
7320,3_24,78
7321,2_974,243
7321,2_980,221
7322,3_44,44
7323,2_988,195
7324,2_981,221
7325,2_1001,150
7331,2_984,217
7332,2_992,190
7332,3_1,131
7333,2_985,216
7334,2_990,199
7334,2_994,184
7335,2_995,182
7336,2_1005,147
7338,3_0,138
7339,2_999,172
7339,3_7,126
7339,3_9,123
7342,3_4,135
7342,3_14,117
7343,3_6,133
7343,3_22,103
7343,3_30,90
7343,3_43,65
7345,3_21,108
7345,3_33,87
7345,3_38,76
7347,3_50,56
7348,3_48,63
7350,3_49,62
7351,3_37,85
7351,3_57,48
7354,3_42,79
7355,3_62,45
7357,3_56,57
7358,3_67,39
7359,3_59,53
7361,3_65,45
7375,3_75,42
7378,3_78,39
7383,3_79,41
7386,3_81,41
7390,3_82,42
7395,3_11,175
7396,2_1002,218
7396,2_1008,196
7397,3_17,167
7399,3_10,182
7400,2_1007,204
7401,3_39,132
7402,3_8,188
7402,3_19,169
7402,3_61,94
7403,3_28,153
