step,tl_id,max_length
9139,0,17
9140,0,17
9141,0,17
9142,0,18
9143,0,18
9144,0,18
9145,0,18
9146,0,18
9147,0,18
9148,0,18
9149,0,18
9150,0,18
9151,0,18
9152,0,18
9153,0,18
9154,0,18
9155,0,18
9156,0,18
9157,0,18
9158,0,18
9159,0,18
9160,0,18
9161,0,18
9162,0,18
9163,0,18
9164,0,19
9165,0,19
9166,0,19
9167,0,19
9168,0,19
9169,0,19
9170,0,19
9171,0,19
9172,0,19
9173,0,19
9174,0,19
9175,0,19
9176,0,19
9177,0,19
9178,0,18
9179,0,18
9180,0,17
9181,0,16
9182,0,15
9183,0,15
9184,0,14
9185,0,14
9186,0,13
9187,0,12
9188,0,11
9189,0,11
9190,0,10
9191,0,10
9192,0,10
9193,0,10
9194,0,10
9195,0,10
9196,0,10
9197,0,10
9198,0,10
9199,0,10
9200,0,10
9201,0,10
9202,0,10
9203,0,10
9204,0,10
9205,0,10
9206,0,10
9207,0,10
9208,0,10
9209,0,10
9210,0,10
9211,0,10
9212,0,10
9213,0,10
9214,0,10
9215,0,10
9216,0,10
9217,0,10
9218,0,10
9219,0,10
9220,0,10
9221,0,10
9222,0,9
9223,0,9
9224,0,8
9225,0,7
9226,0,7
9227,0,7
9228,0,7
9229,0,7
9230,0,7
9231,0,7
9232,0,7
9233,0,7
9234,0,7
9235,0,7
9236,0,7
9237,0,7
9238,0,7
9239,0,7
9240,0,7
9241,0,7
9242,0,7
9243,0,7
9244,0,8
9245,0,8
9246,0,8
9247,0,8
9248,0,8
9249,0,8
9250,0,8
9251,0,8
9252,0,8
9253,0,8
9254,0,8
9255,0,8
9256,0,8
9257,0,8
9258,0,8
9259,0,8
9260,0,8
9261,0,8
9262,0,8
9263,0,8
9264,0,8
9265,0,8
9266,0,8
9267,0,8
9268,0,8
9269,0,8
9270,0,8
9271,0,8
9272,0,8
9273,0,8
9274,0,8
9275,0,8
9276,0,8
9277,0,8
9278,0,8
9279,0,8
9280,0,8
9281,0,8
9282,0,8
9283,0,8
9284,0,8
9285,0,9
9286,0,9
9287,0,9
9288,0,9
9289,0,9
9290,0,9
9291,0,9
9292,0,9
9293,0,9
9294,0,9
9295,0,10
9296,0,10
9297,0,10
9298,0,10
9299,0,10
9300,0,10
9301,0,10
9302,0,10
9303,0,10
9304,0,11
9305,0,11
9306,0,11
9307,0,11
9308,0,11
9309,0,11
9310,0,11
9311,0,11
9312,0,11
9313,0,11
9314,0,11
9315,0,11
9316,0,11
9317,0,11
9318,0,11
9319,0,11
9320,0,11
9321,0,11
9322,0,11
9323,0,11
9324,0,11
9325,0,11
9326,0,11
9327,0,11
9328,0,11
9329,0,11
9330,0,11
9331,0,11
9332,0,11
9333,0,11
9334,0,11
9335,0,11
9336,0,11
9337,0,11
9338,0,11
9339,0,11
9340,0,11
9341,0,11
9342,0,11
9343,0,11
9344,0,11
9345,0,11
9346,0,11
9347,0,11
9348,0,11
9349,0,11
9350,0,11
9351,0,11
9352,0,11
9353,0,11
9354,0,12
9355,0,12
9356,0,12
9357,0,12
9358,0,12
9359,0,12
9360,0,12
9361,0,13
9362,0,13
9363,0,13
9364,0,13
9365,0,13
9366,0,13
9367,0,13
9368,0,13
9369,0,13
9370,0,13
9371,0,13
9372,0,13
9373,0,13
9374,0,13
9375,0,14
9376,0,14
9377,0,15
9378,0,14
9379,0,14
9380,0,13
9381,0,13
9382,0,12
9383,0,11
9384,0,10
9385,0,10
9386,0,9
9387,0,9
9388,0,9
9389,0,9
9390,0,9
9391,0,9
9392,0,10
9393,0,10
9394,0,10
9395,0,10
9396,0,10
9397,0,10
9398,0,10
9399,0,10
9400,0,10
9401,0,10
9402,0,10
9403,0,10
9404,0,10
9405,0,10
9406,0,10
9407,0,10
9408,0,10
9409,0,10
9410,0,10
9411,0,10
9412,0,10
9413,0,11
9414,0,11
9415,0,11
9416,0,11
9417,0,11
9418,0,11
9419,0,11
9420,0,11
9421,0,11
9422,0,11
9423,0,11
9424,0,11
9425,0,11
9426,0,11
9427,0,11
9428,0,11
9429,0,11
9430,0,11
9431,0,11
9432,0,11
9433,0,10
9434,0,9
9435,0,8
9436,0,8
9437,0,7
9438,0,7
9439,0,7
9440,0,7
9441,0,7
9442,0,7
9443,0,7
9444,0,7
9445,0,7
9446,0,7
9447,0,7
9448,0,7
9449,0,7
9450,0,7
9451,0,7
9452,0,7
9453,0,7
9454,0,7
9455,0,7
9456,0,7
9457,0,7
9458,0,7
9459,0,7
9460,0,7
9461,0,7
9462,0,7
9463,0,7
9464,0,7
9465,0,7
9466,0,7
9467,0,7
9468,0,7
9469,0,7
9470,0,7
9471,0,8
9472,0,8
9473,0,8
9474,0,8
9475,0,8
9476,0,8
9477,0,8
9478,0,8
9479,0,8
9480,0,8
9481,0,9
9482,0,9
9483,0,9
9484,0,9
9485,0,9
9486,0,9
9487,0,9
9488,0,9
9489,0,9
9490,0,9
9491,0,9
9492,0,9
9493,0,9
9494,0,9
9495,0,9
9496,0,9
9497,0,9
9498,0,9
9499,0,9
9500,0,9
9501,0,9
9502,0,9
9503,0,10
9504,0,10
9505,0,10
9506,0,10
9507,0,10
9508,0,9
9509,0,10
9510,0,10
9511,0,10
9512,0,10
9513,0,10
9514,0,10
9515,0,10
9516,0,10
9517,0,10
9518,0,10
9519,0,10
9520,0,10
9521,0,10
9522,0,10
9523,0,10
9524,0,10
9525,0,10
9526,0,10
9527,0,10
9528,0,10
9529,0,11
9530,0,11
9531,0,11
9532,0,11
9533,0,11
9534,0,11
9535,0,11
9536,0,11
9537,0,11
9538,0,11
9539,0,11
9540,0,11
9541,0,11
9542,0,11
9543,0,11
9544,0,11
9545,0,12
9546,0,11
9547,0,11
9548,0,10
9549,0,9
9550,0,8
9551,0,8
9552,0,7
9553,0,7
9554,0,7
9555,0,7
9556,0,7
9557,0,7
9558,0,7
9559,0,7
9560,0,7
9561,0,7
9562,0,8
9563,0,8
9564,0,8
9565,0,8
9566,0,7
9567,0,7
9568,0,7
9569,0,7
9570,0,7
9571,0,8
9572,0,8
9573,0,8
9574,0,8
9575,0,8
9576,0,8
9577,0,8
9578,0,8
9579,0,8
9580,0,8
9581,0,8
9582,0,8
9583,0,8
9584,0,8
9585,0,8
9586,0,8
9587,0,8
9588,0,8
9589,0,8
9590,0,9
9591,0,9
9592,0,9
9593,0,9
9594,0,9
9595,0,9
9596,0,9
9597,0,9
9598,0,9
9599,0,9
9600,0,9
9601,0,9
9602,0,9
9603,0,9
9604,0,9
9605,0,9
9606,0,9
9607,0,9
9608,0,9
9609,0,9
9610,0,9
9611,0,9
9612,0,9
9613,0,9
9614,0,9
9615,0,9
9616,0,9
9617,0,9
9618,0,9
9619,0,9
9620,0,9
9621,0,9
9622,0,9
9623,0,9
9624,0,9
9625,0,9
9626,0,9
9627,0,9
9628,0,9
9629,0,9
9630,0,9
9631,0,9
9632,0,9
9633,0,9
9634,0,9
9635,0,9
9636,0,9
9637,0,9
9638,0,9
9639,0,9
9640,0,9
9641,0,9
9642,0,9
9643,0,9
9644,0,9
9645,0,9
9646,0,9
9647,0,9
9648,0,9
9649,0,9
9650,0,9
9651,0,9
9652,0,9
9653,0,9
9654,0,9
9655,0,9
9656,0,9
9657,0,9
9658,0,9
9659,0,9
9660,0,10
9661,0,10
9662,0,10
9663,0,10
9664,0,10
9665,0,10
9666,0,10
9667,0,10
9668,0,10
9669,0,10
9670,0,10
9671,0,10
9672,0,10
9673,0,10
9674,0,10
9675,0,10
9676,0,9
9677,0,9
9678,0,9
9679,0,8
9680,0,7
9681,0,7
9682,0,7
9683,0,7
9684,0,7
9685,0,7
9686,0,7
9687,0,7
9688,0,7
9689,0,7
9690,0,8
9691,0,8
9692,0,8
9693,0,8
9694,0,8
9695,0,8
9696,0,8
9697,0,8
9698,0,8
9699,0,8
9700,0,8
9701,0,8
9702,0,8
9703,0,8
9704,0,8
9705,0,8
9706,0,8
9707,0,8
9708,0,8
9709,0,8
9710,0,8
9711,0,8
9712,0,8
9713,0,8
9714,0,8
9715,0,8
9716,0,8
9717,0,8
9718,0,8
9719,0,8
9720,0,9
9721,0,9
9722,0,9
9723,0,9
9724,0,9
9725,0,9
9726,0,10
9727,0,10
9728,0,10
9729,0,10
9730,0,10
9731,0,10
9732,0,10
9733,0,10
9734,0,10
9735,0,10
9736,0,10
9737,0,10
9738,0,10
9739,0,10
9740,0,10
9741,0,10
9742,0,10
9743,0,10
9744,0,10
9745,0,10
9746,0,10
9747,0,10
9748,0,10
9749,0,10
9750,0,10
9751,0,10
9752,0,10
9753,0,10
9754,0,10
9755,0,10
9756,0,10
9757,0,10
9758,0,10
9759,0,10
9760,0,10
9761,0,10
9762,0,10
9763,0,10
9764,0,10
9765,0,10
9766,0,10
9767,0,10
9768,0,10
9769,0,10
9770,0,10
9771,0,10
9772,0,10
9773,0,10
9774,0,10
9775,0,10
9776,0,10
9777,0,10
9778,0,10
9779,0,10
9780,0,10
9781,0,10
9782,0,10
9783,0,10
9784,0,10
9785,0,10
9786,0,11
9787,0,11
9788,0,11
9789,0,11
9790,0,11
9791,0,11
9792,0,11
9793,0,11
9794,0,12
9795,0,12
9796,0,12
9797,0,12
9798,0,12
9799,0,12
9800,0,12
9801,0,12
9802,0,12
9803,0,12
9804,0,12
9805,0,12
9806,0,12
9807,0,12
9808,0,12
9809,0,13
9810,0,13
9811,0,13
9812,0,13
9813,0,13
9814,0,13
9815,0,13
9816,0,13
9817,0,13
9818,0,13
9819,0,13
9820,0,13
9821,0,13
9822,0,13
9823,0,13
9824,0,13
9825,0,13
9826,0,13
9827,0,13
9828,0,13
9829,0,13
9830,0,13
9831,0,13
9832,0,13
9833,0,14
9834,0,14
9835,0,14
9836,0,14
9837,0,14
9838,0,14
9839,0,14
9840,0,14
9841,0,14
9842,0,14
9843,0,14
9844,0,14
9845,0,14
9846,0,14
9847,0,14
9848,0,14
9849,0,14
9850,0,14
9851,0,14
9852,0,14
9853,0,14
9854,0,14
9855,0,14
9856,0,14
9857,0,14
9858,0,14
9859,0,14
9860,0,14
9861,0,14
9862,0,14
9863,0,14
9864,0,14
9865,0,14
9866,0,14
9867,0,15
9868,0,15
9869,0,15
9870,0,15
9871,0,15
9872,0,14
9873,0,14
9874,0,13
9875,0,12
9876,0,11
9877,0,11
9878,0,11
9879,0,11
9880,0,11
9881,0,11
9882,0,11
9883,0,11
9884,0,11
9885,0,11
9886,0,11
9887,0,11
9888,0,11
9889,0,11
9890,0,11
9891,0,11
9892,0,11
9893,0,11
9894,0,11
9895,0,11
9896,0,11
9897,0,11
9898,0,11
9899,0,11
9900,0,11
9901,0,11
9902,0,11
9903,0,11
9904,0,11
9905,0,11
9906,0,11
9907,0,11
9908,0,11
9909,0,11
9910,0,11
9911,0,11
9912,0,11
9913,0,11
9914,0,11
9915,0,11
9916,0,11
9917,0,11
9918,0,11
9919,0,11
9920,0,11
9921,0,11
9922,0,12
9923,0,12
9924,0,12
9925,0,12
9926,0,12
9927,0,12
9928,0,12
9929,0,12
9930,0,12
9931,0,12
9932,0,12
9933,0,12
9934,0,12
9935,0,12
9936,0,12
9937,0,12
9938,0,12
9939,0,12
9940,0,12
9941,0,13
9942,0,13
9943,0,14
9944,0,14
9945,0,14
9946,0,13
9947,0,13
9948,0,12
9949,0,12
9950,0,12
9951,0,12
9952,0,12
9953,0,12
9954,0,12
9955,0,12
9956,0,12
9957,0,12
9958,0,12
9959,0,12
9960,0,12
9961,0,12
9962,0,12
9963,0,12
9964,0,12
9965,0,12
9966,0,12
9967,0,12
9968,0,12
9969,0,12
9970,0,13
9971,0,13
9972,0,13
9973,0,13
9974,0,13
9975,0,14
9976,0,14
9977,0,14
9978,0,14
9979,0,14
9980,0,14
9981,0,14
9982,0,15
9983,0,15
9984,0,15
9985,0,15
9986,0,15
9987,0,15
9988,0,15
9989,0,15
9990,0,15
9991,0,15
9992,0,15
9993,0,15
9994,0,15
9995,0,15
9996,0,15
9997,0,15
9998,0,15
9999,0,15
10000,0,15
10001,0,15
10002,0,15
10003,0,15
10004,0,15
10005,0,14
10006,0,14
10007,0,13
10008,0,12
10009,0,12
10010,0,10
10011,0,10
10012,0,9
10013,0,8
10014,0,7
10015,0,7
10016,0,7
10017,0,7
10018,0,7
10019,0,7
10020,0,7
10021,0,7
10022,0,7
10023,0,7
10024,0,7
10025,0,7
10026,0,7
10027,0,7
10028,0,7
10029,0,7
10030,0,7
10031,0,7
10032,0,7
10033,0,7
10034,0,7
10035,0,7
10036,0,7
10037,0,7
10038,0,7
10039,0,7
10040,0,7
10041,0,7
10042,0,7
10043,0,7
10044,0,8
10045,0,8
10046,0,8
10047,0,8
10048,0,8
10049,0,8
10050,0,8
10051,0,8
10052,0,8
10053,0,8
10054,0,8
10055,0,8
10056,0,8
10057,0,8
10058,0,8
10059,0,8
10060,0,8
10061,0,8
10062,0,8
10063,0,8
10064,0,8
10065,0,8
10066,0,8
10067,0,8
10068,0,8
10069,0,9
10070,0,8
10071,0,8
10072,0,8
10073,0,8
10074,0,8
10075,0,8
10076,0,8
10077,0,8
10078,0,8
10079,0,8
10080,0,8
10081,0,8
10082,0,8
10083,0,8
10084,0,8
10085,0,8
10086,0,8
10087,0,8
10088,0,8
10089,0,8
10090,0,8
10091,0,8
10092,0,8
10093,0,8
10094,0,8
10095,0,8
10096,0,8
10097,0,8
10098,0,9
10099,0,9
10100,0,9
10101,0,9
10102,0,9
10103,0,9
10104,0,9
10105,0,10
10106,0,10
10107,0,11
10108,0,11
10109,0,11
10110,0,11
10111,0,12
10112,0,12
10113,0,12
10114,0,12
10115,0,12
10116,0,12
10117,0,12
10118,0,12
10119,0,12
10120,0,13
10121,0,13
10122,0,13
10123,0,13
10124,0,13
10125,0,13
10126,0,13
10127,0,13
10128,0,13
10129,0,13
10130,0,14
10131,0,14
10132,0,14
10133,0,14
10134,0,14
10135,0,14
10136,0,14
10137,0,14
10138,0,14
10139,0,14
10140,0,14
10141,0,14
10142,0,14
10143,0,14
10144,0,14
10145,0,14
10146,0,14
10147,0,14
10148,0,14
10149,0,14
10150,0,14
10151,0,14
10152,0,15
10153,0,15
10154,0,15
10155,0,15
10156,0,15
10157,0,15
10158,0,15
10159,0,15
10160,0,15
10161,0,15
10162,0,15
10163,0,15
10164,0,15
10165,0,15
10166,0,15
10167,0,15
10168,0,15
10169,0,15
10170,0,15
10171,0,15
10172,0,15
10173,0,15
10174,0,15
10175,0,15
10176,0,16
10177,0,16
10178,0,16
10179,0,16
10180,0,16
10181,0,16
10182,0,16
10183,0,16
10184,0,16
10185,0,16
10186,0,16
10187,0,16
10188,0,16
10189,0,16
10190,0,16
10191,0,16
10192,0,16
10193,0,16
10194,0,16
10195,0,16
10196,0,16
10197,0,16
10198,0,16
10199,0,16
10200,0,16
10201,0,16
10202,0,16
10203,0,16
10204,0,16
10205,0,16
10206,0,16
10207,0,16
10208,0,16
10209,0,17
10210,0,16
10211,0,17
10212,0,16
10213,0,15
10214,0,15
10215,0,14
10216,0,13
10217,0,13
10218,0,13
10219,0,12
10220,0,11
10221,0,10
10222,0,10
10223,0,9
10224,0,9
10225,0,9
10226,0,9
10227,0,9
10228,0,9
10229,0,9
10230,0,9
10231,0,9
10232,0,9
10233,0,9
10234,0,9
10235,0,9
10236,0,9
10237,0,9
10238,0,9
10239,0,9
10240,0,9
10241,0,9
10242,0,9
10243,0,9
10244,0,10
10245,0,10
10246,0,10
10247,0,11
10248,0,11
10249,0,11
10250,0,11
10251,0,11
10252,0,11
10253,0,11
10254,0,11
10255,0,11
10256,0,11
10257,0,11
10258,0,11
10259,0,11
10260,0,11
10261,0,11
10262,0,11
10263,0,11
10264,0,11
10265,0,11
10266,0,11
10267,0,12
10268,0,12
10269,0,13
10270,0,13
10271,0,13
10272,0,13
10273,0,13
10274,0,14
10275,0,14
10276,0,14
10277,0,14
10278,0,14
10279,0,14
10280,0,14
10281,0,14
10282,0,14
10283,0,14
10284,0,14
10285,0,14
10286,0,14
10287,0,14
10288,0,14
10289,0,14
10290,0,14
10291,0,14
10292,0,14
10293,0,14
10294,0,14
10295,0,15
10296,0,15
10297,0,15
10298,0,15
10299,0,15
10300,0,15
10301,0,15
10302,0,15
10303,0,15
10304,0,15
10305,0,15
10306,0,15
10307,0,15
10308,0,15
10309,0,15
10310,0,15
10311,0,15
10312,0,15
10313,0,15
10314,0,15
10315,0,15
10316,0,14
10317,0,14
10318,0,13
10319,0,12
10320,0,11
10321,0,11
10322,0,10
10323,0,9
10324,0,9
10325,0,9
10326,0,9
10327,0,9
10328,0,9
10329,0,9
10330,0,9
10331,0,9
10332,0,9
10333,0,9
10334,0,9
10335,0,9
10336,0,9
10337,0,9
10338,0,9
10339,0,9
10340,0,9
10341,0,9
10342,0,9
10343,0,9
10344,0,9
10345,0,9
10346,0,9
10347,0,9
10348,0,9
10349,0,9
10350,0,9
10351,0,8
10352,0,8
10353,0,7
10354,0,6
10355,0,5
10356,0,5
10357,0,5
10358,0,5
10359,0,5
10360,0,5
10361,0,5
10362,0,5
10363,0,5
10364,0,5
10365,0,5
10366,0,5
10367,0,5
10368,0,5
10369,0,5
10370,0,5
10371,0,5
10372,0,5
10373,0,5
10374,0,5
10375,0,5
10376,0,5
10377,0,6
10378,0,6
10379,0,6
10380,0,6
10381,0,6
10382,0,6
10383,0,6
10384,0,6
10385,0,6
10386,0,6
10387,0,6
10388,0,7
10389,0,7
10390,0,7
10391,0,7
10392,0,7
10393,0,7
10394,0,7
10395,0,7
10396,0,7
10397,0,7
10398,0,7
10399,0,7
10400,0,7
10401,0,7
10402,0,7
10403,0,7
10404,0,7
10405,0,7
10406,0,7
10407,0,7
10408,0,7
10409,0,7
10410,0,7
10411,0,7
10412,0,7
10413,0,7
10414,0,7
10415,0,7
10416,0,7
10417,0,7
10418,0,7
10419,0,7
10420,0,7
10421,0,7
10422,0,7
10423,0,7
10424,0,7
10425,0,8
10426,0,8
10427,0,8
10428,0,9
10429,0,9
10430,0,9
10431,0,9
10432,0,9
10433,0,9
10434,0,9
10435,0,9
10436,0,8
10437,0,9
10438,0,8
10439,0,8
10440,0,8
10441,0,8
10442,0,8
10443,0,8
10444,0,8
10445,0,8
10446,0,8
10447,0,8
10448,0,8
10449,0,8
10450,0,8
10451,0,8
10452,0,8
10453,0,8
10454,0,8
10455,0,8
10456,0,8
10457,0,8
10458,0,8
10459,0,8
10460,0,8
10461,0,8
10462,0,8
10463,0,8
10464,0,8
10465,0,8
10466,0,8
10467,0,8
10468,0,8
10469,0,8
10470,0,8
10471,0,8
10472,0,8
10473,0,8
10474,0,8
10475,0,8
10476,0,8
10477,0,8
10478,0,8
10479,0,8
10480,0,8
10481,0,8
10482,0,8
10483,0,9
10484,0,9
10485,0,9
10486,0,9
10487,0,9
10488,0,9
10489,0,9
10490,0,9
10491,0,9
10492,0,10
10493,0,10
10494,0,9
10495,0,9
10496,0,9
10497,0,9
10498,0,9
10499,0,9
10500,0,9
10501,0,9
10502,0,9
10503,0,9
10504,0,9
10505,0,9
10506,0,9
10507,0,9
10508,0,9
10509,0,9
10510,0,9
10511,0,9
10512,0,9
10513,0,9
10514,0,9
10515,0,9
10516,0,9
10517,0,9
10518,0,9
10519,0,9
10520,0,9
10521,0,9
10522,0,9
10523,0,9
10524,0,9
10525,0,9
10526,0,9
10527,0,9
10528,0,9
10529,0,9
10530,0,9
10531,0,9
10532,0,9
10533,0,9
10534,0,9
10535,0,9
10536,0,9
10537,0,9
10538,0,9
10539,0,9
10540,0,10
10541,0,10
10542,0,10
10543,0,10
10544,0,11
10545,0,11
10546,0,11
10547,0,11
10548,0,11
10549,0,11
10550,0,11
10551,0,10
10552,0,10
10553,0,10
10554,0,10
10555,0,9
10556,0,8
10557,0,7
10558,0,7
10559,0,8
10560,0,8
10561,0,8
10562,0,8
10563,0,9
10564,0,9
10565,0,9
10566,0,9
10567,0,9
10568,0,9
10569,0,9
10570,0,10
10571,0,10
10572,0,10
10573,0,10
10574,0,10
10575,0,10
10576,0,10
10577,0,10
10578,0,10
10579,0,11
10580,0,11
10581,0,11
10582,0,11
10583,0,11
10584,0,11
10585,0,11
10586,0,11
10587,0,11
10588,0,11
10589,0,11
10590,0,11
10591,0,11
10592,0,11
10593,0,11
10594,0,11
10595,0,11
10596,0,11
10597,0,11
10598,0,10
10599,0,10
10600,0,9
10601,0,9
10602,0,8
10603,0,7
10604,0,7
10605,0,7
10606,0,7
10607,0,7
10608,0,7
10609,0,7
10610,0,7
10611,0,7
10612,0,8
10613,0,8
10614,0,8
10615,0,9
10616,0,9
10617,0,10
10618,0,10
10619,0,10
10620,0,10
10621,0,10
10622,0,10
10623,0,10
10624,0,10
10625,0,11
10626,0,11
10627,0,11
10628,0,11
10629,0,12
10630,0,12
10631,0,12
10632,0,12
10633,0,12
10634,0,12
10635,0,12
10636,0,12
10637,0,12
10638,0,12
10639,0,12
10640,0,12
10641,0,13
10642,0,13
10643,0,13
10644,0,13
10645,0,13
10646,0,13
10647,0,13
10648,0,13
10649,0,13
10650,0,13
10651,0,13
10652,0,13
10653,0,13
10654,0,13
10655,0,13
10656,0,13
10657,0,13
10658,0,13
10659,0,13
10660,0,13
10661,0,14
10662,0,14
10663,0,14
10664,0,14
10665,0,14
10666,0,14
10667,0,14
10668,0,14
10669,0,14
10670,0,14
10671,0,14
10672,0,14
10673,0,15
10674,0,15
10675,0,15
10676,0,15
10677,0,15
10678,0,15
10679,0,15
10680,0,15
10681,0,15
10682,0,15
10683,0,15
10684,0,14
10685,0,14
10686,0,13
10687,0,12
10688,0,11
10689,0,11
10690,0,10
10691,0,9
10692,0,8
10693,0,9
10694,0,9
10695,0,8
10696,0,8
10697,0,8
10698,0,8
10699,0,8
10700,0,8
10701,0,8
10702,0,8
10703,0,9
10704,0,10
10705,0,11
10706,0,12
10707,0,12
10708,0,12
10709,0,12
10710,0,12
10711,0,12
10712,0,12
10713,0,12
10714,0,12
10715,0,12
10716,0,12
10717,0,12
10718,0,12
10719,0,12
10720,0,12
10721,0,12
10722,0,12
10723,0,12
10724,0,12
10725,0,13
10726,0,13
10727,0,13
10728,0,13
10729,0,13
10730,0,13
10731,0,13
10732,0,13
10733,0,13
10734,0,13
10735,0,13
10736,0,14
10737,0,14
10738,0,14
10739,0,14
10740,0,14
10741,0,14
10742,0,14
10743,0,14
10744,0,14
10745,0,14
10746,0,14
10747,0,14
10748,0,15
10749,0,15
10750,0,16
10751,0,16
10752,0,16
10753,0,16
10754,0,16
10755,0,16
10756,0,16
10757,0,16
10758,0,16
10759,0,16
10760,0,17
10761,0,17
10762,0,17
10763,0,17
10764,0,17
10765,0,17
10766,0,17
10767,0,17
10768,0,17
10769,0,17
10770,0,17
10771,0,17
10772,0,17
10773,0,17
10774,0,17
10775,0,17
10776,0,17
10777,0,17
10778,0,17
10779,0,17
10780,0,17
10781,0,17
10782,0,17
10783,0,17
10784,0,17
10785,0,17
10786,0,17
10787,0,17
10788,0,17
10789,0,17
10790,0,17
10791,0,17
10792,0,17
10793,0,17
10794,0,17
10795,0,17
10796,0,17
10797,0,17
10798,0,17
10799,0,17
10800,0,17
10801,0,17
10802,0,17
10803,0,16
10804,0,16
10805,0,15
10806,0,14
10807,0,13
10808,0,12
10809,0,12
10810,0,11
10811,0,11
10812,0,11
10813,0,11
10814,0,11
10815,0,11
10816,0,11
10817,0,11
10818,0,11
10819,0,11
10820,0,11
10821,0,12
10822,0,12
10823,0,12
10824,0,12
10825,0,12
10826,0,12
10827,0,12
10828,0,12
10829,0,12
10830,0,12
10831,0,12
10832,0,13
10833,0,13
10834,0,13
10835,0,13
10836,0,13
10837,0,14
10838,0,14
10839,0,14
10840,0,14
10841,0,14
10842,0,14
10843,0,14
10844,0,14
10845,0,14
10846,0,14
10847,0,14
10848,0,14
10849,0,14
10850,0,14
10851,0,14
10852,0,14
10853,0,14
10854,0,14
10855,0,14
10856,0,14
10857,0,14
10858,0,14
10859,0,14
10860,0,14
10861,0,15
10862,0,15
10863,0,15
10864,0,15
10865,0,15
10866,0,15
10867,0,16
10868,0,16
10869,0,16
10870,0,17
10871,0,17
10872,0,17
10873,0,17
10874,0,17
10875,0,17
10876,0,17
10877,0,17
10878,0,17
10879,0,17
10880,0,17
10881,0,17
10882,0,18
10883,0,18
10884,0,18
10885,0,18
10886,0,18
10887,0,18
10888,0,18
10889,0,18
10890,0,18
10891,0,18
10892,0,18
10893,0,18
10894,0,18
10895,0,18
10896,0,19
10897,0,19
10898,0,19
10899,0,19
10900,0,19
10901,0,19
10902,0,19
10903,0,20
10904,0,20
10905,0,20
10906,0,20
10907,0,21
10908,0,21
10909,0,21
10910,0,21
10911,0,21
10912,0,21
10913,0,21
10914,0,21
10915,0,21
10916,0,20
10917,0,20
10918,0,19
10919,0,18
10920,0,18
10921,0,17
10922,0,16
10923,0,16
10924,0,16
10925,0,16
10926,0,16
10927,0,16
10928,0,16
10929,0,16
10930,0,16
10931,0,16
10932,0,17
10933,0,17
10934,0,17
10935,0,17
10936,0,17
10937,0,17
10938,0,18
10939,0,18
10940,0,18
10941,0,18
10942,0,18
10943,0,18
10944,0,18
10945,0,18
10946,0,18
10947,0,18
10948,0,18
10949,0,18
10950,0,18
10951,0,18
10952,0,19
10953,0,19
10954,0,19
10955,0,19
10956,0,19
10957,0,19
10958,0,19
10959,0,19
10960,0,19
10961,0,19
10962,0,19
10963,0,19
10964,0,19
10965,0,19
10966,0,19
10967,0,19
10968,0,19
10969,0,19
10970,0,19
10971,0,18
10972,0,18
10973,0,18
10974,0,17
10975,0,16
10976,0,15
10977,0,14
10978,0,14
10979,0,13
10980,0,13
10981,0,12
10982,0,12
10983,0,12
10984,0,12
10985,0,12
10986,0,12
10987,0,12
10988,0,12
10989,0,12
10990,0,12
10991,0,12
10992,0,12
10993,0,12
10994,0,12
10995,0,12
10996,0,13
10997,0,13
10998,0,13
10999,0,13
11000,0,13
11001,0,13
11002,0,13
11003,0,13
11004,0,13
11005,0,13
11006,0,13
11007,0,12
11008,0,12
11009,0,11
11010,0,10
11011,0,10
11012,0,9
11013,0,9
11014,0,9
11015,0,9
11016,0,9
11017,0,10
11018,0,10
11019,0,10
11020,0,10
11021,0,11
11022,0,11
11023,0,11
11024,0,10
11025,0,10
11026,0,10
11027,0,10
11028,0,10
11029,0,11
11030,0,11
11031,0,11
11032,0,11
11033,0,11
11034,0,11
11035,0,11
11036,0,11
11037,0,11
11038,0,11
11039,0,11
11040,0,11
11041,0,11
11042,0,11
11043,0,11
11044,0,11
11045,0,11
11046,0,11
11047,0,11
11048,0,11
11049,0,11
11050,0,11
11051,0,11
11052,0,11
11053,0,11
11054,0,11
11055,0,11
11056,0,11
11057,0,11
11058,0,11
11059,0,11
11060,0,12
11061,0,12
11062,0,12
11063,0,12
11064,0,12
11065,0,12
11066,0,12
11067,0,13
11068,0,13
11069,0,13
11070,0,13
11071,0,13
11072,0,13
11073,0,13
11074,0,13
11075,0,13
11076,0,14
11077,0,14
11078,0,14
11079,0,14
11080,0,14
11081,0,14
11082,0,14
11083,0,14
11084,0,14
11085,0,14
11086,0,14
11087,0,14
11088,0,15
11089,0,15
11090,0,16
11091,0,16
11092,0,16
11093,0,16
11094,0,17
11095,0,17
11096,0,17
11097,0,17
11098,0,17
11099,0,18
11100,0,18
11101,0,18
11102,0,17
11103,0,17
11104,0,17
11105,0,17
11106,0,17
11107,0,17
11108,0,18
11109,0,18
11110,0,18
11111,0,19
11112,0,19
11113,0,19
11114,0,19
11115,0,19
11116,0,19
11117,0,19
11118,0,19
11119,0,20
11120,0,20
11121,0,20
11122,0,20
11123,0,20
11124,0,20
11125,0,20
11126,0,20
11127,0,20
11128,0,20
11129,0,20
11130,0,20
11131,0,20
11132,0,20
11133,0,20
11134,0,20
11135,0,20
11136,0,20
