step,veh_id,ttime
1596,1_191,232
1597,1_184,283
1597,1_210,97
1599,1_189,249
1602,1_190,245
1602,1_199,181
1604,1_200,176
1604,1_202,162
1605,1_205,141
1605,1_219,41
1608,1_208,123
1609,1_215,74
1612,1_220,41
1631,1_222,46
1632,1_223,40
1660,1_227,39
1664,1_228,36
1683,1_230,41
1714,1_198,300
1714,1_225,107
1715,1_193,337
1716,1_194,331
1718,1_204,261
1718,1_209,226
1719,1_217,169
1720,1_211,213
1723,1_216,181
1725,1_231,75
1726,1_233,62
1737,1_207,259
1737,1_212,223
1737,1_218,180
1738,1_226,124
1740,1_234,69
1741,1_214,213
1741,1_239,34
1742,1_229,107
1766,1_221,188
1770,1_242,42
1771,1_224,171
1774,1_232,117
1791,1_245,41
1804,1_235,126
1805,1_236,120
1805,1_248,34
1807,1_237,115
1807,1_238,107
1837,1_252,37
1858,1_240,144
1859,1_241,138
1861,1_244,119
1865,1_246,108
1867,1_250,82
1897,1_243,162
1924,1_247,160
1925,1_249,147
1925,1_253,118
1926,1_251,134
1929,1_254,115
1929,1_256,101
1929,1_257,94
1930,1_258,88
1931,1_260,74
1936,1_255,115
1937,1_259,87
1938,1_263,60
1967,1_270,39
1978,1_272,36
2000,1_261,136
2002,1_266,102
2003,1_273,53
2004,1_271,69
2005,1_275,41
2011,1_262,140
2012,1_277,34
2013,1_264,128
2014,1_269,93
2017,1_276,46
2023,1_278,38
2063,1_283,42
2071,1_285,36
2079,1_284,51
2091,1_287,41
2102,1_265,210
2103,1_267,196
2104,1_268,190
2107,1_274,150
2107,1_279,115
2109,1_280,109
2109,1_281,102
2111,1_286,69
2159,1_297,38
2172,1_299,37
2199,1_293,107
2199,1_296,85
2232,1_289,168
2234,1_282,220
2234,1_291,156
2236,1_288,179
2236,1_294,136
2237,1_300,95
2237,1_301,87
2238,1_303,74
2240,1_302,83
2241,1_304,70
2241,1_307,49
2243,1_308,43
2243,1_309,36
2291,1_316,34
2304,1_318,33
2317,1_290,246
2317,1_292,232
2319,1_295,212
2319,1_310,105
2319,1_320,34
2320,1_313,85
2321,1_298,193
2323,1_312,95
2346,1_322,46
2354,1_323,47
2381,1_314,139
2382,1_306,197
2382,1_315,132
2383,1_305,205
2384,1_319,106
2404,1_331,40
2454,1_339,33
2486,1_327,151
2486,1_336,86
2487,1_311,266
2487,1_317,223
2488,1_337,81
2488,1_340,60
2490,1_333,112
2492,1_341,57
2503,1_325,182
2504,1_321,212
2504,1_324,190
2506,1_329,156
2506,1_330,149
2507,1_326,179
2508,1_334,123
2510,1_346,39
2511,1_338,97
2523,1_347,45
2533,1_349,41
2550,1_328,208
2550,1_332,179
2552,1_335,160
2553,1_344,96
2553,1_345,89
2554,1_348,69
2555,1_342,113
2566,1_354,38
2610,1_359,46
2619,1_358,62
2622,1_343,172
2626,1_357,76
2653,1_366,39
2674,1_350,174
2674,1_356,132
2677,1_361,99
2678,1_351,171
2679,1_352,165
2679,1_364,79
2681,1_365,74
2709,1_373,45
2714,1_374,43
2723,1_376,38
2737,1_368,109
2738,1_353,217
2739,1_355,204
2739,1_360,168
2743,1_369,108
2745,1_363,153
2746,1_370,104
2751,1_375,73
2775,1_382,47
2795,1_386,38
2850,1_362,265
2852,1_377,160
2853,1_391,61
2853,1_393,46
2854,1_367,233
2855,1_380,141
2858,1_389,80
2860,1_392,60
2890,1_399,40
2895,1_400,38
2934,1_383,199
2935,1_394,121
2936,1_378,236
2936,1_402,65
2937,1_371,287
2938,1_372,281
2938,1_404,53
2940,1_397,105
2941,1_398,99
2945,1_401,81
2976,1_411,41
2993,1_384,251
2995,1_381,274
2996,1_385,246
2997,1_379,290
2998,1_387,234
2998,1_388,227
2998,1_390,213
2999,1_409,78
3002,1_395,181
3002,1_407,95
3004,1_403,126
3006,1_396,178
3010,1_406,110
3047,1_421,40
3066,1_424,38
3081,1_408,167
3081,1_416,110
3083,1_419,91
3084,1_405,192
3090,1_413,140
3099,1_428,42
3131,1_433,39
3146,1_435,39
3155,1_415,191
3158,1_420,158
3158,1_425,123
3159,1_418,174
3187,1_410,259
3188,1_412,246
3188,1_414,231
3188,1_427,138
3189,1_417,211
3190,1_430,119
3194,1_422,180
3196,1_423,175
3198,1_426,156
3201,1_432,116
3205,1_439,70
3209,1_440,67
3210,1_443,46
3254,1_450,40
3265,1_429,201
3265,1_445,87
3270,1_431,192
3270,1_434,170
3272,1_436,158
3273,1_438,145
3276,1_452,48
3287,1_454,45
3303,1_457,39
3337,1_442,180
3339,1_437,218
3339,1_446,154
3339,1_447,147
3341,1_449,134
3343,1_448,143
3343,1_456,86
3344,1_441,194
3346,1_444,175
3348,1_451,127
3348,1_463,41
3352,1_459,74
3352,1_461,60
3370,1_466,42
3374,1_467,39
3378,1_468,36
3395,1_469,45
3397,1_470,40
3414,1_464,100
3415,1_460,130
3418,1_465,97
3422,1_473,44
3441,1_476,41
3448,1_453,213
3448,1_462,148
3450,1_472,79
3452,1_455,202
3452,1_458,181
3481,1_482,39
3508,1_486,37
3535,1_489,43
3548,1_491,41
3550,1_492,36
3558,1_485,94
3559,1_471,195
3559,1_475,167
3560,1_480,132
3562,1_474,177
3562,1_481,127
3564,1_490,64
3566,1_478,152
3567,1_479,146
3569,1_488,84
3570,1_493,49
3618,1_494,90
3620,1_484,163
3621,1_483,171
3621,1_500,50
3622,1_498,65
3635,1_503,43
3639,2_0,39
3672,2_5,55
3673,1_487,195
3674,1_477,267
3674,2_8,46
3676,1_497,126
3678,1_499,114
3679,1_495,144
3680,2_2,73
3681,2_9,49
3686,2_12,44
3693,2_15,40
3694,2_16,37
3708,2_19,41
3710,2_18,46
3714,1_496,172
3714,1_501,136
3714,2_1,111
3716,2_4,102
3717,2_6,96
3717,2_11,78
3718,2_7,93
3719,2_17,59
3720,2_14,70
3723,2_20,52
3731,2_25,42
3732,2_26,40
3744,2_29,41
3749,1_502,164
3751,2_24,66
3756,2_3,146
3764,2_34,43
3767,2_37,35
3772,2_38,37
3784,2_40,42
3820,2_51,38
3847,2_58,40
3861,2_60,47
3865,2_27,169
3866,2_10,231
3866,2_44,109
3867,2_43,114
3868,2_13,222
3868,2_28,168
3870,2_46,106
3873,2_31,163
3873,2_55,77
3875,2_39,136
3876,2_48,105
3878,2_59,68
3882,2_62,61
3882,2_68,40
3886,2_64,58
3886,2_69,40
3894,2_70,44
3905,2_74,41
3911,2_75,44
3914,2_77,39
3919,2_80,34
3953,2_89,36
3958,2_90,37
3970,2_92,42
3977,2_21,302
3979,2_22,301
3979,2_23,297
3981,2_41,235
3983,2_33,266
3983,2_49,208
3984,2_85,81
3985,2_47,218
3985,2_57,182
3986,2_72,129
3987,2_54,195
3988,2_56,188
3988,2_86,81
3994,2_30,287
3994,2_35,269
3996,2_32,282
3996,2_36,268
3998,2_45,238
3998,2_50,220
3999,2_63,174
4000,2_42,250
4001,2_76,130
4002,2_52,217
4002,2_53,213
4002,2_67,163
4005,2_87,95
4007,2_65,175
4009,2_83,113
4014,2_73,154
4014,2_88,100
4015,2_81,126
4016,2_71,163
4018,2_78,140
4018,2_79,136
4019,2_96,77
4020,2_82,128
4021,2_104,50
4023,2_84,123
4025,2_94,90
4026,2_108,41
4028,2_99,75
4035,2_98,85
4035,2_110,43
4037,2_100,80
4040,2_101,80
4047,2_116,33
4051,2_115,41
4090,2_91,165
4090,2_107,108
4091,2_61,274
4092,2_66,257
4093,2_112,93
4095,2_93,163
4095,2_114,88
4096,2_102,132
4097,2_97,151
4097,2_117,80
4098,2_124,56
4099,2_103,132
4101,2_105,126
4101,2_119,76
4102,2_106,124
4103,2_121,71
4106,2_126,56
4107,2_123,68
4110,2_125,64
4111,2_127,58
4113,2_129,53
4115,2_130,51
4124,2_135,42
4125,2_137,36
4128,2_136,43
4143,2_142,36
4161,2_146,40
4167,2_148,39
4177,2_150,42
4195,2_156,38
4200,2_155,47
4201,2_157,41
4213,2_118,192
4214,2_95,275
4214,2_111,218
4215,2_132,144
4216,2_122,181
4216,2_133,141
4217,2_131,150
4219,2_138,127
4221,2_159,54
4222,2_141,119
4222,2_163,40
4224,2_144,110
4224,2_160,53
4225,2_152,83
4226,2_162,48
4233,2_167,37
4259,2_174,38
4282,2_180,40
4286,2_181,40
4303,2_184,46
4306,2_188,35
4334,2_120,306
4335,2_109,346
4335,2_113,332
4337,2_134,259
4337,2_161,162
4338,2_191,56
4339,2_185,79
4340,2_145,223
4340,2_194,48
4342,2_143,232
4342,2_193,53
4346,2_149,214
4347,2_151,208
4350,2_128,293
4352,2_139,256
4354,2_140,254
4354,2_147,229
4355,2_153,209
4356,2_168,156
4357,2_172,143
4357,2_187,90
4358,2_176,130
4358,2_199,48
4359,2_173,142
4360,2_177,128
4361,2_175,136
4365,2_189,90
4367,2_196,67
4368,2_204,40
4375,2_206,40
4377,2_207,38
4391,2_211,38
4405,2_165,216
4405,2_166,213
4406,2_179,167
4407,2_164,222
4409,2_169,206
4409,2_182,159
4411,2_170,204
4411,2_190,133
4412,2_186,148
4413,2_192,128
4413,2_197,110
4415,2_205,83
4416,2_212,59
4424,2_218,46
4426,2_195,130
4430,2_200,116
4430,2_208,88
4432,2_210,82
4433,2_213,73
4433,2_217,58
4438,2_225,35
4439,2_215,72
4441,2_216,70
4452,2_198,145
4452,2_201,135
4453,2_203,128
4453,2_209,107
4454,2_154,304
4455,2_226,48
4457,2_158,293
4458,2_171,248
4460,2_178,225
4461,2_183,208
4463,2_202,142
4468,2_221,79
4470,2_224,70
4470,2_233,38
4470,2_234,35
4510,2_244,39
4526,2_249,37
4540,2_251,44
4557,2_214,193
4559,2_222,167
4564,2_223,168
4565,2_228,151
4566,2_239,113
4568,2_241,108
4569,2_260,41
4570,2_245,95
4573,2_255,63
4573,2_263,34
4583,2_264,41
4605,2_271,38
4624,2_276,39
4642,2_278,50
4644,2_282,37
4654,2_281,51
4658,2_285,41
4662,2_286,41
4675,2_219,293
4677,2_220,292
4679,2_235,240
4680,2_232,252
4680,2_236,238
4681,2_229,264
4682,2_238,232
4682,2_243,215
4683,2_248,198
4684,2_247,202
4684,2_253,181
4685,2_272,114
4687,2_270,123
4687,2_287,62
4688,2_277,99
4689,2_252,189
4689,2_279,93
4690,2_254,183
4691,2_283,81
4693,2_258,172
4695,2_294,45
4696,2_261,164
4697,2_269,137
4699,2_280,99
4699,2_296,42
4703,2_298,39
4704,2_291,65
4706,2_295,53
4710,2_227,300
4711,2_237,265
4712,2_231,287
4713,2_246,235
4715,2_230,294
4715,2_242,251
4717,2_256,203
4717,2_275,135
4718,2_284,104
4719,2_240,262
4719,2_273,144
4720,2_250,228
4720,2_289,88
4722,2_259,197
4722,2_302,44
4724,2_262,189
4727,2_274,149
4730,2_268,173
4731,2_288,103
4733,2_300,62
4739,2_308,39
4747,2_309,44
4765,2_315,40
4788,2_257,271
4790,2_266,240
4790,2_290,155
4791,2_293,145
4792,2_265,246
4792,2_297,132
4793,2_301,118
4794,2_267,241
4795,2_307,99
4797,2_314,76
4797,2_317,65
4798,2_292,156
4798,2_318,63
4798,2_321,52
4800,2_304,115
4801,2_305,112
4801,2_320,59
4809,2_328,38
4834,2_334,42
4835,2_335,39
4845,2_339,35
4869,2_342,48
4877,2_345,45
4878,2_347,39
4890,2_349,44
4894,2_306,202
4895,2_316,167
4895,2_333,106
4898,2_331,116
4898,2_348,56
4917,2_358,39
4941,2_303,259
4942,2_310,235
4944,2_319,205
4946,2_299,279
4947,2_311,237
4947,2_312,233
4948,2_313,231
4949,2_322,199
4949,2_324,192
4949,2_346,114
4951,2_336,151
4953,2_338,146
4954,2_323,201
4954,2_354,90
4955,2_327,188
4957,2_341,140
4960,2_362,68
4964,2_371,39
4983,2_376,41
5004,2_382,40
5011,2_326,247
5011,2_329,236
5012,2_325,252
5013,2_330,235
5013,2_340,199
5014,2_344,186
5016,2_332,231
5016,2_343,191
5016,2_361,127
5017,2_374,82
5018,2_337,215
5019,2_372,91
5019,2_375,80
5020,2_381,60
5021,2_357,146
5021,2_363,125
5022,2_386,44
5024,2_366,117
5026,2_377,80
5028,2_380,71
5062,2_399,37
5089,2_406,39
5090,2_405,44
5093,2_352,236
5093,2_353,233
5094,2_350,244
5096,2_351,243
5096,2_360,211
5097,2_359,215
5099,2_355,232
5100,2_356,229
5102,2_365,199
5102,2_367,192
5103,2_369,186
5103,2_391,107
5105,2_368,191
5106,2_370,185
5106,2_387,124
5107,2_378,157
5114,2_390,122
5116,2_384,145
5117,2_392,117
5120,2_388,135
5121,2_364,221
5121,2_379,168
5123,2_389,134
5124,2_373,192
5126,2_400,98
5126,2_412,55
5127,2_393,124
5129,2_395,119
5130,2_403,91
5133,2_408,76
5136,2_410,72
5158,2_424,44
5183,2_433,37
5198,2_436,41
5211,2_398,190
5212,2_383,245
5213,2_385,238
5213,2_396,199
5215,2_397,198
5215,2_423,105
5217,2_427,92
5218,2_404,176
5219,2_401,187
5220,2_402,185
5220,2_417,131
5222,2_409,162
5223,2_425,106
5226,2_431,87
5228,2_411,161
5230,2_428,102
5230,2_435,77
5232,2_441,57
5235,2_443,53
5236,2_446,44
5237,2_447,41
5258,2_454,37
5264,2_419,168
5265,2_420,165
5266,2_407,213
5268,2_415,186
5268,2_422,161
5270,2_416,185
5270,2_430,135
5272,2_440,101
5274,2_426,153
5274,2_442,96
5276,2_437,116
5276,2_448,76
5277,2_445,88
5310,2_468,39
5325,2_473,36
5331,2_472,46
5351,2_480,37
5354,2_479,44
5362,2_482,41
5363,2_483,38
5378,2_486,43
5383,2_414,305
5384,2_413,309
5387,2_432,245
5388,2_394,381
5388,2_418,296
5389,2_421,286
5389,2_438,225
5390,2_450,183
5390,2_458,155
5392,2_453,175
5392,2_460,150
5392,2_465,132
5393,2_429,261
5393,2_474,101
5394,2_434,244
5397,2_439,230
5398,2_476,98
5399,2_455,174
5402,2_464,145
5405,2_477,102
5427,2_500,42
5433,2_501,44
5441,2_504,41
5445,2_503,49
5462,2_509,45
5503,2_459,264
5504,2_452,290
5504,2_462,254
5505,2_451,295
5506,2_444,321
5506,2_449,303
5507,2_470,229
5507,2_475,211
5508,2_471,226
5510,2_478,203
5510,2_489,164
5511,2_481,194
5511,2_485,179
5512,2_508,98
5513,2_513,81
5514,2_484,186
5515,2_518,65
5516,2_487,177
5516,2_488,174
5518,2_496,147
5520,2_506,113
5524,2_456,296
5525,2_494,161
5526,2_457,294
5526,2_461,280
5527,2_463,274
5527,2_466,263
5528,2_469,253
5529,2_490,179
5531,2_467,264
5531,2_492,174
5532,2_497,157
5534,2_499,152
5534,2_505,131
5536,2_491,183
5538,2_493,178
5540,2_512,112
5540,2_515,101
5541,2_522,77
5543,2_502,151
5545,2_507,135
5545,2_519,92
5546,2_514,111
5547,2_528,62
5552,2_535,42
5558,2_538,37
5589,2_545,43
5612,2_552,41
5613,2_553,38
5625,2_555,43
5629,2_558,37
5637,2_559,41
5657,2_521,197
5657,2_524,186
5658,2_539,133
5658,2_554,80
5659,2_536,145
5660,2_562,53
5661,2_543,122
5663,2_556,78
5665,2_544,123
5677,2_570,42
5689,2_573,43
5704,2_578,40
5730,2_583,48
5737,2_587,41
5741,2_517,295
5744,2_516,302
5744,2_520,287
5745,2_534,238
5746,2_531,250
5747,2_537,230
5748,2_540,220
5748,2_550,184
5749,2_523,282
5749,2_541,217
5750,2_525,275
5750,2_560,150
5751,2_568,123
5752,2_526,274
5752,2_567,127
5754,2_557,165
5755,2_579,88
5758,2_561,155
5759,2_563,149
5762,2_566,141
5767,2_571,128
5768,2_574,118
5771,2_576,114
5775,2_588,75
5775,2_598,40
5782,2_599,43
5802,2_606,38
5819,2_610,41
5821,2_611,39
5831,2_511,406
5833,2_495,466
5833,2_510,412
5837,2_616,37
5860,2_529,371
5861,2_527,379
5862,2_498,484
5864,2_530,372
5864,2_546,314
5865,2_547,312
5866,2_532,366
5866,2_551,299
5867,2_548,310
5867,2_581,192
5869,2_533,366
5869,2_584,184
5870,2_549,310
5871,2_542,336
5872,2_590,165
5873,2_565,256
5874,2_607,107
5876,2_577,216
5877,2_564,263
5878,2_604,121
5880,2_609,105
5881,2_586,189
5882,2_582,204
5883,2_613,94
5884,2_592,170
5886,2_595,161
5886,2_617,83
5887,2_619,77
5888,2_596,160
5889,2_603,136
5890,2_624,62
5893,2_620,79
5895,2_633,35
5897,2_631,44
5903,2_634,39
5926,2_639,44
5931,2_642,39
5944,2_569,312
5944,2_572,302
5944,2_585,255
5945,2_580,274
5945,2_589,242
5947,2_605,187
5947,2_612,162
5948,2_575,295
5950,2_621,133
5952,2_597,220
5952,2_608,181
5952,2_644,52
5954,2_600,212
5956,2_602,206
5961,2_614,169
5965,2_632,108
5967,2_648,53
5992,2_659,39
6002,2_660,45
6050,2_591,340
6059,2_594,338
6061,2_618,254
6064,2_601,318
6064,2_615,268
6065,2_593,348
6065,2_625,233
6066,2_626,231
6066,2_630,216
6066,2_647,156
6067,2_658,117
6069,2_638,191
6069,2_663,102
6070,2_665,95
6071,2_654,136
6071,2_667,89
6074,2_655,135
6076,2_662,112
6077,2_664,106
6080,2_684,38
6082,2_676,68
6083,2_675,73
6092,2_686,42
6092,2_687,39
6117,2_693,42
6127,2_697,38
6138,2_699,42
6148,2_703,38
6150,2_701,47
6158,2_622,337
6175,2_623,350
6175,2_628,333
6177,2_627,338
6178,2_629,332
6179,2_635,312
6179,2_636,308
6179,2_637,304
6181,2_650,260
6182,2_670,190
6184,2_640,299
6184,2_652,256
6184,2_677,167
6185,2_666,207
6186,2_641,297
6186,2_708,58
6187,2_711,48
6188,2_643,292
6188,2_678,167
6189,2_651,264
6190,2_696,105
6191,2_657,245
6194,2_688,137
6194,2_714,44
6198,2_690,134
6201,2_691,134
6203,2_695,121
6205,2_700,105
6207,2_702,100
6209,2_706,88
6213,2_707,88
6218,2_721,43
6221,2_723,39
6235,2_726,43
6244,2_645,341
6245,2_730,38
6248,2_646,341
6269,2_649,352
6270,2_661,310
6272,2_653,340
6272,2_656,330
6272,2_671,276
6274,2_668,289
6275,2_669,286
6276,2_692,205
6277,2_672,277
6278,2_705,161
6278,2_727,82
6281,2_673,278
6281,2_724,96
6282,2_733,65
6283,2_674,276
6283,2_728,83
6285,2_736,57
6286,2_680,258
6288,2_689,228
6294,2_742,44
6297,2_679,272
6298,2_683,259
6299,2_681,267
6299,2_709,167
6300,2_682,265
6301,2_685,255
6302,2_698,210
6302,2_719,135
6303,2_731,93
6304,2_694,226
6306,2_704,192
6306,2_716,149
6307,2_725,118
6308,2_715,155
6315,2_713,169
6316,2_712,174
6316,2_717,156
6316,2_718,152
6317,2_710,182
6317,2_720,146
6318,2_732,104
6318,2_741,72
6320,2_739,81
6321,2_737,89
6325,2_743,72
6330,2_735,105
6331,2_738,96
6331,2_740,89
6331,2_746,67
6333,2_753,44
6334,2_745,74
6335,2_747,68
6337,2_749,62
6338,2_756,38
6339,2_750,61
6346,2_757,43
6352,2_759,42
6358,2_762,37
6360,2_761,43
6368,2_764,40
6377,2_755,81
6378,2_748,107
6379,2_752,94
6379,2_766,44
6393,2_770,43
6400,2_772,43
6404,2_774,40
6419,2_778,41
6429,2_780,44
6445,2_744,188
6446,2_758,139
6448,2_760,134
6450,2_722,272
6450,2_767,111
6451,2_729,248
6452,2_763,127
6453,2_734,232
6453,2_777,78
6453,2_783,57
6455,2_776,84
6457,2_781,68
6458,2_782,66
6458,2_785,55
6465,2_791,40
6475,2_794,40
6486,2_751,204
6487,2_754,195
6487,2_768,145
6489,2_769,143
6490,2_773,130
6490,2_775,123
6491,2_787,81
6491,2_793,59
6492,2_789,75
6496,2_788,82
6496,2_796,54
6502,2_802,38
6517,2_765,185
6518,2_790,97
6519,2_779,137
6520,2_771,167
6520,2_784,120
6520,2_804,49
6521,2_800,64
6523,2_792,95
6526,2_795,87
6533,2_797,87
6534,2_808,49
6545,2_814,38
6556,2_817,39
6564,2_819,39
6575,2_798,125
6576,2_786,169
6577,2_811,81
6579,2_803,112
6579,2_812,79
6600,2_828,43
6620,2_833,45
6627,2_838,35
6628,2_836,43
6641,2_840,41
6650,2_844,36
6664,2_846,43
6692,2_854,42
6696,2_826,146
6698,2_801,238
6699,2_799,246
6699,2_807,217
6700,2_805,225
6703,2_809,214
6703,2_830,139
6705,2_849,73
6705,2_850,70
6706,2_858,42
6707,2_821,175
6708,2_851,69
6711,2_860,40
6725,2_864,40
6727,2_865,38
6761,2_874,40
6766,2_875,41
6772,2_877,40
6796,2_806,318
6796,2_813,293
6796,2_816,282
6797,2_810,305
6798,2_820,270
6798,2_829,238
6799,2_832,228
6800,2_825,254
6801,2_815,291
6801,2_834,223
6801,2_862,123
6802,2_870,95
6804,2_818,283
6805,2_822,270
6806,2_837,217
6808,2_847,183
6809,2_823,270
6810,2_824,268
6812,2_841,209
6813,2_843,203
6813,2_852,171
6814,2_863,132
6815,2_889,40
6816,2_879,77
6818,2_857,158
6820,2_859,153
6823,2_867,127
6824,2_885,64
6825,2_891,43
6827,2_892,42
6837,2_895,41
6847,2_899,37
6854,2_827,301
6854,2_835,272
6855,2_831,288
6856,2_842,249
6856,2_848,228
6857,2_839,261
6858,2_866,166
6859,2_853,213
6860,2_868,160
6861,2_871,151
6862,2_845,245
6864,2_876,136
6865,2_856,208
6865,2_887,98
6866,2_869,163
6867,2_896,67
6868,2_855,215
6868,2_873,151
6869,2_872,155
6869,2_880,127
6869,2_898,62
6871,2_883,118
6877,2_890,99
6879,2_907,40
6888,2_909,42
6906,2_911,53
6931,2_921,42
6937,2_893,148
6938,2_861,263
6938,2_878,203
6939,2_903,114
6940,2_881,194
6940,2_914,76
6940,2_915,73
6941,2_882,191
6942,2_917,67
6947,2_884,190
6948,2_886,184
6950,2_904,122
6951,2_888,180
6952,2_906,117
6953,2_894,161
6954,2_897,151
6956,2_912,99
6958,2_901,141
6958,2_918,80
6959,2_916,88
6961,2_924,61
6962,2_929,45
6975,2_936,33
6993,2_938,43
7014,2_945,39
7033,2_900,219
7033,2_920,148
7035,2_908,193
7036,2_902,215
7036,2_930,115
7038,2_905,206
7038,2_927,128
7040,2_913,180
7040,2_935,101
7041,2_931,116
7041,2_950,49
7042,2_946,64
7043,2_947,61
7044,2_949,55
7045,2_948,60
7066,2_960,38
7073,2_961,41
7087,2_965,41
7098,2_968,41
7099,2_969,39
7115,2_973,40
7117,2_974,39
7136,2_932,208
7137,2_923,241
7137,2_928,223
7137,2_944,166
7138,2_937,192
7138,2_952,138
7139,2_925,236
7139,2_953,136
7140,2_943,173
7141,2_957,124
7142,2_954,135
7142,2_962,107
7144,2_976,59
7145,2_956,131
7145,2_958,124
7147,2_959,122
7149,2_966,99
7149,2_975,67
7150,2_971,83
7152,2_972,81
7153,2_984,39
7157,2_985,40
7175,2_990,40
7178,2_992,36
7184,2_994,34
7190,2_995,37
7208,2_999,41
7225,2_1005,36
7241,2_922,349
7242,3_0,42
7246,2_910,396
7249,2_919,367
7250,2_926,343
7252,2_933,320
7254,2_940,297
7254,2_942,290
7255,2_934,320
7255,2_939,302
7255,2_951,259
7257,2_941,297
7257,2_1002,79
7259,2_978,167
7259,2_1008,59
7260,2_996,103
7261,2_955,251
7261,3_10,44
7261,3_11,41
7263,2_970,199
7265,2_979,169
7267,2_983,157
7267,3_17,37
7269,2_993,123
7276,2_1007,80
7277,3_8,63
7277,3_19,44
7287,3_28,37
7295,2_967,242
7296,2_963,257
7296,2_964,254
7297,2_982,190
7297,3_13,73
7298,2_977,209
7299,3_16,69
7300,2_989,168
7300,3_23,59
7301,3_20,65
7302,3_31,47
7303,3_25,59
7304,2_991,165
7304,3_35,42
7306,2_1004,121
7307,3_32,49
7308,2_1006,116
7310,3_5,102
7312,3_12,91
7316,3_40,45
7318,3_15,91
7320,3_18,87
7322,3_26,75
7323,3_27,73
7325,3_47,42
7333,3_51,42
7337,3_52,43
7341,3_58,38
7347,2_981,244
7349,2_980,249
7349,2_998,185
7349,2_1003,167
7350,2_986,229
7351,3_2,147
7352,2_988,224
7353,2_987,228
7354,2_997,194
7354,2_1001,179
7354,3_3,147
7355,3_24,113
7355,3_44,77
7357,2_1000,186
7357,3_55,58
7359,3_60,52
7360,3_1,159
7360,3_63,48
7361,3_46,79
7362,3_34,102
7363,3_41,90
7365,3_54,69
7366,3_66,49
7369,3_68,48
7370,3_70,45
7372,3_73,42
7397,3_88,40
7399,3_90,39
7409,3_94,42
7449,3_7,236
7449,3_9,233
7451,3_4,244
7452,3_14,227
7452,3_22,212
7453,3_6,243
7454,3_21,217
