step,tl_id,max_length
6030,0,9
6031,0,9
6032,0,9
6033,0,9
6034,0,9
6035,0,9
6036,0,9
6037,0,9
6038,0,9
6039,0,10
6040,0,10
6041,0,9
6042,0,9
6043,0,8
6044,0,7
6045,0,6
6046,0,6
6047,0,6
6048,0,6
6049,0,7
6050,0,7
6051,0,7
6052,0,7
6053,0,7
6054,0,7
6055,0,7
6056,0,7
6057,0,7
6058,0,7
6059,0,7
6060,0,7
6061,0,7
6062,0,7
6063,0,7
6064,0,7
6065,0,7
6066,0,7
6067,0,7
6068,0,7
6069,0,7
6070,0,7
6071,0,7
6072,0,7
6073,0,7
6074,0,7
6075,0,7
6076,0,7
6077,0,7
6078,0,7
6079,0,7
6080,0,8
6081,0,8
6082,0,8
6083,0,8
6084,0,8
6085,0,8
6086,0,8
6087,0,8
6088,0,8
6089,0,8
6090,0,8
6091,0,8
6092,0,8
6093,0,8
6094,0,8
6095,0,8
6096,0,8
6097,0,8
6098,0,8
6099,0,8
6100,0,8
6101,0,8
6102,0,8
6103,0,8
6104,0,8
6105,0,8
6106,0,8
6107,0,8
6108,0,8
6109,0,8
6110,0,8
6111,0,8
6112,0,8
6113,0,8
6114,0,8
6115,0,8
6116,0,8
6117,0,8
6118,0,8
6119,0,8
6120,0,8
6121,0,7
6122,0,7
6123,0,6
6124,0,6
6125,0,5
6126,0,5
6127,0,5
6128,0,5
6129,0,5
6130,0,5
6131,0,5
6132,0,5
6133,0,5
6134,0,6
6135,0,6
6136,0,6
6137,0,6
6138,0,6
6139,0,6
6140,0,6
6141,0,6
6142,0,6
6143,0,6
6144,0,5
6145,0,5
6146,0,4
6147,0,4
6148,0,4
6149,0,4
6150,0,4
6151,0,4
6152,0,4
6153,0,4
6154,0,4
6155,0,4
6156,0,4
6157,0,5
6158,0,5
6159,0,5
6160,0,5
6161,0,5
6162,0,5
6163,0,6
6164,0,6
6165,0,5
6166,0,5
6167,0,5
6168,0,5
6169,0,5
6170,0,5
6171,0,5
6172,0,5
6173,0,5
6174,0,5
6175,0,5
6176,0,5
6177,0,5
6178,0,5
6179,0,5
6180,0,5
6181,0,5
6182,0,5
6183,0,5
6184,0,5
6185,0,5
6186,0,5
6187,0,5
6188,0,5
6189,0,5
6190,0,5
6191,0,6
6192,0,6
6193,0,5
6194,0,5
6195,0,5
6196,0,5
6197,0,5
6198,0,5
6199,0,5
6200,0,5
6201,0,5
6202,0,5
6203,0,5
6204,0,5
6205,0,5
6206,0,5
6207,0,5
6208,0,5
6209,0,5
6210,0,5
6211,0,5
6212,0,5
6213,0,5
6214,0,5
6215,0,5
6216,0,5
6217,0,5
6218,0,5
6219,0,5
6220,0,5
6221,0,5
6222,0,5
6223,0,5
6224,0,5
6225,0,5
6226,0,5
6227,0,5
6228,0,5
6229,0,5
6230,0,5
6231,0,5
6232,0,5
6233,0,5
6234,0,5
6235,0,5
6236,0,5
6237,0,5
6238,0,5
6239,0,5
6240,0,5
6241,0,5
6242,0,5
6243,0,5
6244,0,5
6245,0,5
6246,0,5
6247,0,5
6248,0,5
6249,0,5
6250,0,5
6251,0,5
6252,0,5
6253,0,5
6254,0,5
6255,0,5
6256,0,5
6257,0,5
6258,0,5
6259,0,5
6260,0,5
6261,0,5
6262,0,5
6263,0,5
6264,0,6
6265,0,6
6266,0,6
6267,0,6
6268,0,6
6269,0,6
6270,0,6
6271,0,6
6272,0,6
6273,0,6
6274,0,6
6275,0,6
6276,0,6
6277,0,6
6278,0,6
6279,0,6
6280,0,6
6281,0,6
6282,0,6
6283,0,6
6284,0,6
6285,0,6
6286,0,6
6287,0,6
6288,0,7
6289,0,7
6290,0,7
6291,0,7
6292,0,7
6293,0,7
6294,0,7
6295,0,8
6296,0,8
6297,0,9
6298,0,9
6299,0,9
6300,0,9
6301,0,9
6302,0,9
6303,0,9
6304,0,9
6305,0,9
6306,0,9
6307,0,9
6308,0,9
6309,0,9
6310,0,9
6311,0,9
6312,0,9
6313,0,8
6314,0,8
6315,0,7
6316,0,6
6317,0,5
6318,0,4
6319,0,4
6320,0,4
6321,0,4
6322,0,4
6323,0,4
6324,0,4
6325,0,4
6326,0,4
6327,0,4
6328,0,4
6329,0,4
6330,0,4
6331,0,4
6332,0,4
6333,0,4
6334,0,4
6335,0,4
6336,0,4
6337,0,4
6338,0,4
6339,0,4
6340,0,4
6341,0,4
6342,0,4
6343,0,4
6344,0,4
6345,0,4
6346,0,4
6347,0,4
6348,0,4
6349,0,4
6350,0,4
6351,0,4
6352,0,4
6353,0,4
6354,0,4
6355,0,5
6356,0,5
6357,0,5
6358,0,5
6359,0,5
6360,0,5
6361,0,5
6362,0,5
6363,0,5
6364,0,5
6365,0,5
6366,0,5
6367,0,5
6368,0,5
6369,0,5
6370,0,5
6371,0,6
6372,0,6
6373,0,6
6374,0,6
6375,0,6
6376,0,6
6377,0,6
6378,0,6
6379,0,6
6380,0,6
6381,0,6
6382,0,6
6383,0,7
6384,0,7
6385,0,7
6386,0,7
6387,0,7
6388,0,7
6389,0,7
6390,0,6
6391,0,6
6392,0,5
6393,0,5
6394,0,5
6395,0,5
6396,0,5
6397,0,5
6398,0,5
6399,0,5
6400,0,5
6401,0,5
6402,0,5
6403,0,5
6404,0,5
6405,0,5
6406,0,5
6407,0,5
6408,0,5
6409,0,6
6410,0,6
6411,0,7
6412,0,7
6413,0,7
6414,0,7
6415,0,7
6416,0,7
6417,0,7
6418,0,7
6419,0,7
6420,0,7
6421,0,7
6422,0,7
6423,0,7
6424,0,7
6425,0,7
6426,0,7
6427,0,7
6428,0,7
6429,0,7
6430,0,7
6431,0,7
6432,0,7
6433,0,7
6434,0,7
6435,0,7
6436,0,7
6437,0,7
6438,0,7
6439,0,7
6440,0,7
6441,0,7
6442,0,7
6443,0,7
6444,0,7
6445,0,7
6446,0,7
6447,0,7
6448,0,7
6449,0,7
6450,0,7
6451,0,7
6452,0,7
6453,0,7
6454,0,8
6455,0,8
6456,0,8
6457,0,8
6458,0,8
6459,0,8
6460,0,8
6461,0,8
6462,0,8
6463,0,8
6464,0,8
6465,0,8
6466,0,8
6467,0,8
6468,0,8
6469,0,8
6470,0,8
6471,0,8
6472,0,8
6473,0,8
6474,0,9
6475,0,9
6476,0,9
6477,0,9
6478,0,9
6479,0,9
6480,0,9
6481,0,9
6482,0,9
6483,0,9
6484,0,9
6485,0,9
6486,0,9
6487,0,9
6488,0,9
6489,0,9
6490,0,9
6491,0,9
6492,0,9
6493,0,9
6494,0,10
6495,0,10
6496,0,10
6497,0,10
6498,0,10
6499,0,10
6500,0,10
6501,0,10
6502,0,10
6503,0,10
6504,0,10
6505,0,10
6506,0,9
6507,0,8
6508,0,8
6509,0,7
6510,0,6
6511,0,6
6512,0,6
6513,0,6
6514,0,6
6515,0,6
6516,0,6
6517,0,6
6518,0,6
6519,0,6
6520,0,6
6521,0,6
6522,0,6
6523,0,6
6524,0,6
6525,0,6
6526,0,6
6527,0,6
6528,0,6
6529,0,6
6530,0,6
6531,0,6
6532,0,6
6533,0,6
6534,0,6
6535,0,6
6536,0,6
6537,0,7
6538,0,7
6539,0,7
6540,0,7
6541,0,7
6542,0,7
6543,0,7
6544,0,7
6545,0,7
6546,0,7
6547,0,7
6548,0,7
6549,0,7
6550,0,7
6551,0,7
6552,0,7
6553,0,7
6554,0,8
6555,0,8
6556,0,8
6557,0,8
6558,0,8
6559,0,9
6560,0,9
6561,0,10
6562,0,10
6563,0,10
6564,0,10
6565,0,10
6566,0,10
6567,0,10
6568,0,10
6569,0,10
6570,0,10
6571,0,10
6572,0,10
6573,0,10
6574,0,10
6575,0,10
6576,0,10
6577,0,10
6578,0,10
6579,0,10
6580,0,10
6581,0,10
6582,0,10
6583,0,9
6584,0,9
6585,0,8
6586,0,7
6587,0,7
6588,0,7
6589,0,7
6590,0,7
6591,0,7
6592,0,7
6593,0,7
6594,0,7
6595,0,7
6596,0,7
6597,0,7
6598,0,7
6599,0,7
6600,0,7
6601,0,7
6602,0,7
6603,0,7
6604,0,7
6605,0,7
6606,0,7
6607,0,7
6608,0,7
6609,0,7
6610,0,7
6611,0,7
6612,0,7
6613,0,7
6614,0,7
6615,0,7
6616,0,7
6617,0,7
6618,0,7
6619,0,7
6620,0,7
6621,0,7
6622,0,7
6623,0,7
6624,0,7
6625,0,7
6626,0,7
6627,0,8
6628,0,8
6629,0,8
6630,0,7
6631,0,7
6632,0,6
6633,0,5
6634,0,5
6635,0,4
6636,0,3
6637,0,3
6638,0,3
6639,0,3
6640,0,3
6641,0,3
6642,0,4
6643,0,4
6644,0,4
6645,0,4
6646,0,4
6647,0,4
6648,0,4
6649,0,4
6650,0,4
6651,0,4
6652,0,4
6653,0,4
6654,0,4
6655,0,4
6656,0,4
6657,0,4
6658,0,4
6659,0,4
6660,0,4
6661,0,4
6662,0,4
6663,0,4
6664,0,4
6665,0,4
6666,0,4
6667,0,4
6668,0,4
6669,0,4
6670,0,4
6671,0,4
6672,0,4
6673,0,4
6674,0,4
6675,0,4
6676,0,4
6677,0,4
6678,0,4
6679,0,4
6680,0,4
6681,0,4
6682,0,4
6683,0,3
6684,0,2
6685,0,3
6686,0,3
6687,0,3
6688,0,3
6689,0,3
6690,0,3
6691,0,3
6692,0,3
6693,0,3
6694,0,3
6695,0,3
6696,0,3
6697,0,3
6698,0,3
6699,0,3
6700,0,3
6701,0,3
6702,0,3
6703,0,3
6704,0,3
6705,0,3
6706,0,3
6707,0,3
6708,0,3
6709,0,4
6710,0,4
6711,0,4
6712,0,4
6713,0,4
6714,0,4
6715,0,4
6716,0,4
6717,0,4
6718,0,4
6719,0,4
6720,0,4
6721,0,4
6722,0,4
6723,0,4
6724,0,4
6725,0,4
6726,0,4
6727,0,4
6728,0,4
6729,0,4
6730,0,4
6731,0,4
6732,0,4
6733,0,4
6734,0,4
6735,0,4
6736,0,4
6737,0,4
6738,0,4
6739,0,4
6740,0,4
6741,0,4
6742,0,4
6743,0,4
6744,0,4
6745,0,4
6746,0,4
6747,0,4
6748,0,4
6749,0,4
6750,0,4
6751,0,4
6752,0,4
6753,0,4
6754,0,4
6755,0,4
6756,0,4
6757,0,4
6758,0,4
6759,0,4
6760,0,4
6761,0,4
6762,0,4
6763,0,5
6764,0,5
6765,0,5
6766,0,5
6767,0,5
6768,0,5
6769,0,5
6770,0,5
6771,0,5
6772,0,5
6773,0,5
6774,0,5
6775,0,5
6776,0,5
6777,0,5
6778,0,5
6779,0,5
6780,0,5
6781,0,5
6782,0,5
6783,0,5
6784,0,5
6785,0,5
6786,0,5
6787,0,5
6788,0,5
6789,0,5
6790,0,5
6791,0,5
6792,0,5
6793,0,5
6794,0,5
6795,0,5
6796,0,5
6797,0,5
6798,0,5
6799,0,5
6800,0,5
6801,0,5
6802,0,5
6803,0,4
6804,0,4
6805,0,3
6806,0,3
6807,0,3
6808,0,3
6809,0,3
6810,0,3
6811,0,3
6812,0,3
6813,0,3
6814,0,3
6815,0,3
6816,0,3
6817,0,3
6818,0,3
6819,0,3
6820,0,3
6821,0,3
6822,0,3
6823,0,3
6824,0,3
6825,0,3
6826,0,2
6827,0,2
6828,0,2
6829,0,2
6830,0,2
6831,0,2
6832,0,2
6833,0,2
6834,0,2
6835,0,2
6836,0,2
6837,0,3
6838,0,3
6839,0,3
6840,0,3
6841,0,4
6842,0,4
6843,0,4
6844,0,4
6845,0,4
6846,0,4
6847,0,4
6848,0,4
6849,0,4
6850,0,4
6851,0,4
6852,0,4
6853,0,5
6854,0,5
6855,0,5
6856,0,5
6857,0,5
6858,0,5
6859,0,5
6860,0,5
6861,0,5
6862,0,5
6863,0,5
6864,0,5
6865,0,5
6866,0,5
6867,0,5
6868,0,5
6869,0,5
6870,0,5
6871,0,5
6872,0,5
6873,0,5
6874,0,5
6875,0,5
6876,0,5
6877,0,5
6878,0,5
6879,0,5
6880,0,6
6881,0,6
6882,0,6
6883,0,6
6884,0,6
6885,0,6
6886,0,6
6887,0,6
6888,0,6
6889,0,6
6890,0,6
6891,0,6
6892,0,6
6893,0,6
6894,0,6
6895,0,6
6896,0,6
6897,0,6
6898,0,6
6899,0,6
6900,0,6
6901,0,6
6902,0,6
6903,0,6
6904,0,6
6905,0,6
6906,0,6
6907,0,6
6908,0,6
6909,0,6
6910,0,6
6911,0,6
6912,0,6
6913,0,6
6914,0,6
6915,0,6
6916,0,6
6917,0,6
6918,0,6
6919,0,6
6920,0,6
6921,0,6
6922,0,6
6923,0,6
6924,0,6
6925,0,6
6926,0,6
6927,0,6
6928,0,6
6929,0,5
6930,0,5
6931,0,4
6932,0,3
6933,0,3
6934,0,3
6935,0,3
6936,0,4
6937,0,4
6938,0,4
6939,0,4
6940,0,4
6941,0,4
6942,0,4
6943,0,4
6944,0,4
6945,0,4
6946,0,4
6947,0,4
6948,0,4
6949,0,4
6950,0,4
6951,0,4
6952,0,4
6953,0,4
6954,0,4
6955,0,4
6956,0,4
6957,0,4
6958,0,4
6959,0,4
6960,0,4
6961,0,4
6962,0,4
6963,0,4
6964,0,4
6965,0,4
6966,0,4
6967,0,5
6968,0,5
6969,0,5
6970,0,5
6971,0,5
6972,0,5
6973,0,5
6974,0,5
6975,0,5
6976,0,5
6977,0,5
6978,0,5
6979,0,5
6980,0,5
6981,0,5
6982,0,5
6983,0,5
6984,0,5
6985,0,5
6986,0,5
6987,0,5
6988,0,5
6989,0,5
6990,0,5
6991,0,5
6992,0,5
6993,0,5
6994,0,5
6995,0,5
6996,0,5
6997,0,5
6998,0,5
6999,0,5
7000,0,5
7001,0,5
7002,0,5
7003,0,5
7004,0,5
7005,0,5
7006,0,5
7007,0,5
7008,0,5
7009,0,5
7010,0,5
7011,0,5
7012,0,5
7013,0,5
7014,0,5
7015,0,5
7016,0,5
7017,0,5
7018,0,5
7019,0,5
7020,0,5
7021,0,5
7022,0,5
7023,0,5
7024,0,5
7025,0,5
7026,0,5
7027,0,5
7028,0,5
7029,0,5
7030,0,5
7031,0,6
7032,0,6
7033,0,6
7034,0,6
7035,0,6
7036,0,6
7037,0,6
7038,0,6
7039,0,6
7040,0,6
7041,0,6
7042,0,6
7043,0,6
7044,0,6
7045,0,6
7046,0,6
7047,0,6
7048,0,6
7049,0,6
7050,0,6
7051,0,6
7052,0,6
7053,0,6
7054,0,6
7055,0,6
7056,0,6
7057,0,6
7058,0,6
7059,0,6
7060,0,6
7061,0,6
7062,0,6
7063,0,6
7064,0,6
7065,0,6
7066,0,6
7067,0,6
7068,0,6
7069,0,6
7070,0,6
7071,0,5
7072,0,5
7073,0,4
7074,0,4
7075,0,3
7076,0,3
7077,0,3
7078,0,4
7079,0,4
7080,0,5
7081,0,5
7082,0,5
7083,0,5
7084,0,5
7085,0,5
7086,0,5
7087,0,5
7088,0,5
7089,0,5
7090,0,5
7091,0,5
7092,0,5
7093,0,5
7094,0,5
7095,0,5
7096,0,5
7097,0,5
7098,0,5
7099,0,6
7100,0,6
7101,0,6
7102,0,6
7103,0,6
7104,0,6
7105,0,6
7106,0,6
7107,0,6
7108,0,6
7109,0,6
7110,0,6
7111,0,6
7112,0,6
7113,0,6
7114,0,6
7115,0,6
7116,0,6
7117,0,6
7118,0,6
7119,0,6
7120,0,6
7121,0,6
7122,0,6
7123,0,7
7124,0,7
7125,0,7
7126,0,7
7127,0,7
7128,0,7
7129,0,7
7130,0,7
7131,0,7
7132,0,7
7133,0,7
7134,0,7
7135,0,7
7136,0,7
7137,0,7
7138,0,7
7139,0,7
7140,0,7
7141,0,8
7142,0,8
7143,0,8
7144,0,8
7145,0,9
7146,0,9
7147,0,9
7148,0,9
7149,0,9
7150,0,9
7151,0,9
7152,0,9
7153,0,9
7154,0,9
7155,0,9
7156,0,9
7157,0,9
7158,0,9
7159,0,9
7160,0,9
7161,0,9
7162,0,9
7163,0,9
7164,0,9
7165,0,9
7166,0,9
7167,0,9
7168,0,9
7169,0,9
7170,0,9
7171,0,9
7172,0,9
7173,0,9
7174,0,9
7175,0,9
7176,0,9
7177,0,9
7178,0,9
7179,0,10
7180,0,10
7181,0,10
7182,0,10
7183,0,10
7184,0,10
7185,0,10
7186,0,10
7187,0,10
7188,0,10
7189,0,10
7190,0,11
7191,0,11
7192,0,11
7193,0,11
7194,0,11
7195,0,11
7196,0,11
7197,0,11
7198,0,11
7199,0,11
7200,0,11
7201,0,11
7202,0,11
7203,0,11
7204,0,11
7205,0,11
7206,0,11
7207,0,10
7208,0,10
7209,0,9
7210,0,8
7211,0,7
7212,0,7
7213,0,6
7214,0,5
7215,0,5
7216,0,5
7217,0,5
7218,0,5
7219,0,5
7220,0,5
7221,0,5
7222,0,5
7223,0,5
7224,0,5
7225,0,5
7226,0,5
7227,0,5
7228,0,6
7229,0,6
7230,0,7
7231,0,7
7232,0,7
7233,0,7
7234,0,7
7235,0,7
7236,0,8
7237,0,7
7238,0,7
7239,0,7
7240,0,7
7241,0,7
7242,0,7
7243,0,7
7244,0,7
7245,0,7
7246,0,7
7247,0,7
7248,0,7
7249,0,7
7250,0,7
7251,0,7
7252,0,7
7253,0,7
7254,0,7
7255,0,7
7256,0,8
7257,0,8
7258,0,8
7259,0,8
7260,0,8
7261,0,8
7262,0,8
7263,0,8
7264,0,8
7265,0,8
7266,0,8
7267,0,8
7268,0,8
7269,0,8
7270,0,8
7271,0,8
7272,0,9
7273,0,8
7274,0,8
7275,0,8
7276,0,8
7277,0,9
7278,0,9
7279,0,9
7280,0,8
7281,0,8
7282,0,8
7283,0,8
7284,0,8
7285,0,9
7286,0,9
7287,0,9
7288,0,9
7289,0,9
7290,0,9
7291,0,9
7292,0,9
7293,0,9
7294,0,9
7295,0,10
7296,0,9
7297,0,9
7298,0,8
7299,0,8
7300,0,8
7301,0,8
7302,0,8
7303,0,8
7304,0,8
7305,0,8
7306,0,8
7307,0,8
7308,0,8
7309,0,8
7310,0,8
7311,0,8
7312,0,8
7313,0,8
7314,0,8
7315,0,8
7316,0,8
7317,0,8
7318,0,8
7319,0,8
7320,0,8
7321,0,8
7322,0,8
7323,0,8
7324,0,8
7325,0,8
7326,0,8
7327,0,8
7328,0,8
7329,0,8
7330,0,8
7331,0,8
7332,0,8
7333,0,8
7334,0,8
7335,0,8
7336,0,8
7337,0,8
7338,0,8
7339,0,8
7340,0,8
7341,0,8
7342,0,7
7343,0,7
7344,0,6
7345,0,5
7346,0,6
7347,0,6
7348,0,6
7349,0,7
7350,0,7
7351,0,7
7352,0,7
7353,0,7
7354,0,7
7355,0,7
7356,0,7
7357,0,7
7358,0,7
7359,0,7
7360,0,7
7361,0,7
7362,0,8
7363,0,8
7364,0,8
7365,0,8
7366,0,8
7367,0,9
7368,0,9
7369,0,9
7370,0,9
7371,0,9
7372,0,9
7373,0,9
7374,0,9
7375,0,9
7376,0,9
7377,0,9
7378,0,9
7379,0,9
7380,0,9
7381,0,9
7382,0,10
7383,0,10
7384,0,10
7385,0,10
7386,0,10
7387,0,10
7388,0,10
7389,0,10
7390,0,10
7391,0,10
7392,0,10
7393,0,10
7394,0,10
7395,0,10
7396,0,10
7397,0,10
7398,0,10
7399,0,11
7400,0,11
7401,0,11
7402,0,11
7403,0,12
7404,0,12
7405,0,12
7406,0,12
7407,0,12
7408,0,12
7409,0,13
7410,0,13
7411,0,13
7412,0,13
7413,0,13
7414,0,13
7415,0,13
7416,0,13
7417,0,13
7418,0,13
7419,0,13
7420,0,13
7421,0,13
7422,0,14
7423,0,14
7424,0,14
7425,0,14
7426,0,14
7427,0,14
7428,0,14
7429,0,14
7430,0,14
7431,0,14
7432,0,15
7433,0,15
7434,0,15
7435,0,15
7436,0,15
7437,0,15
7438,0,15
7439,0,15
7440,0,15
7441,0,15
7442,0,15
7443,0,15
7444,0,15
7445,0,15
7446,0,15
7447,0,15
7448,0,15
7449,0,15
7450,0,15
7451,0,15
7452,0,15
7453,0,15
7454,0,15
7455,0,15
7456,0,15
7457,0,15
7458,0,15
7459,0,15
7460,0,15
7461,0,15
7462,0,15
7463,0,15
7464,0,15
7465,0,15
7466,0,15
7467,0,16
7468,0,16
7469,0,16
7470,0,16
7471,0,16
7472,0,16
7473,0,16
7474,0,16
7475,0,16
7476,0,16
7477,0,16
7478,0,16
7479,0,17
7480,0,17
7481,0,17
7482,0,17
7483,0,17
7484,0,17
7485,0,17
7486,0,17
7487,0,17
7488,0,17
7489,0,17
7490,0,17
7491,0,17
7492,0,17
7493,0,17
7494,0,17
7495,0,17
7496,0,17
7497,0,17
7498,0,17
7499,0,17
7500,0,17
7501,0,17
7502,0,17
7503,0,17
7504,0,17
7505,0,17
7506,0,17
7507,0,17
7508,0,17
7509,0,17
7510,0,17
7511,0,17
7512,0,17
7513,0,17
7514,0,17
7515,0,17
7516,0,17
7517,0,17
7518,0,17
7519,0,17
7520,0,17
7521,0,17
7522,0,17
7523,0,17
7524,0,17
7525,0,17
7526,0,17
7527,0,17
7528,0,17
7529,0,17
7530,0,17
7531,0,17
7532,0,17
7533,0,17
7534,0,17
7535,0,17
7536,0,17
7537,0,17
7538,0,17
7539,0,17
7540,0,17
7541,0,17
7542,0,17
7543,0,17
7544,0,17
7545,0,17
7546,0,17
7547,0,18
7548,0,18
7549,0,18
7550,0,18
7551,0,18
7552,0,18
7553,0,18
7554,0,18
7555,0,18
7556,0,18
7557,0,19
7558,0,19
7559,0,19
7560,0,19
7561,0,19
7562,0,19
7563,0,19
7564,0,19
7565,0,19
7566,0,19
7567,0,19
7568,0,19
7569,0,19
7570,0,19
7571,0,19
7572,0,19
7573,0,18
7574,0,18
7575,0,17
7576,0,16
7577,0,15
7578,0,15
7579,0,14
7580,0,13
7581,0,12
7582,0,11
7583,0,11
7584,0,10
7585,0,9
7586,0,9
7587,0,9
7588,0,9
7589,0,9
7590,0,9
7591,0,9
7592,0,9
7593,0,9
7594,0,9
7595,0,10
7596,0,10
7597,0,10
7598,0,10
7599,0,10
7600,0,10
7601,0,10
7602,0,10
7603,0,10
7604,0,10
7605,0,10
7606,0,10
7607,0,10
7608,0,10
7609,0,10
7610,0,10
7611,0,10
7612,0,10
7613,0,10
7614,0,10
7615,0,11
7616,0,11
7617,0,11
7618,0,11
7619,0,11
7620,0,11
7621,0,11
7622,0,11
7623,0,11
7624,0,11
7625,0,11
7626,0,11
7627,0,11
7628,0,11
7629,0,11
7630,0,11
7631,0,11
7632,0,11
7633,0,11
7634,0,11
7635,0,11
7636,0,11
7637,0,11
7638,0,11
7639,0,11
7640,0,11
7641,0,11
7642,0,11
7643,0,11
7644,0,11
7645,0,11
7646,0,11
7647,0,11
7648,0,11
7649,0,11
7650,0,11
7651,0,11
7652,0,11
7653,0,12
7654,0,12
7655,0,12
7656,0,12
7657,0,12
7658,0,12
7659,0,12
7660,0,12
7661,0,12
7662,0,12
7663,0,12
7664,0,12
7665,0,12
7666,0,12
7667,0,12
7668,0,13
7669,0,13
7670,0,13
7671,0,13
7672,0,13
7673,0,13
7674,0,13
7675,0,13
7676,0,13
7677,0,13
7678,0,13
7679,0,13
7680,0,13
7681,0,13
7682,0,13
7683,0,13
7684,0,13
7685,0,12
7686,0,12
7687,0,11
7688,0,11
7689,0,11
7690,0,10
7691,0,9
7692,0,9
7693,0,9
7694,0,10
7695,0,10
7696,0,10
7697,0,10
7698,0,10
7699,0,10
7700,0,10
7701,0,10
7702,0,10
7703,0,10
7704,0,10
7705,0,10
7706,0,10
7707,0,10
7708,0,10
7709,0,10
7710,0,10
7711,0,10
7712,0,10
7713,0,10
7714,0,10
7715,0,10
7716,0,10
7717,0,10
7718,0,10
7719,0,10
7720,0,10
7721,0,10
7722,0,10
7723,0,10
7724,0,10
7725,0,10
7726,0,10
7727,0,10
7728,0,10
7729,0,10
7730,0,10
7731,0,10
7732,0,10
7733,0,10
7734,0,10
7735,0,10
7736,0,10
7737,0,10
7738,0,10
7739,0,10
7740,0,10
7741,0,10
7742,0,10
7743,0,10
7744,0,10
7745,0,10
7746,0,10
7747,0,11
7748,0,11
7749,0,11
7750,0,11
7751,0,11
7752,0,11
7753,0,11
7754,0,11
7755,0,11
7756,0,11
7757,0,11
7758,0,11
7759,0,11
7760,0,11
7761,0,11
7762,0,11
7763,0,11
7764,0,12
7765,0,12
7766,0,12
7767,0,12
7768,0,13
7769,0,13
7770,0,13
7771,0,13
7772,0,13
7773,0,13
7774,0,14
7775,0,14
7776,0,14
7777,0,14
7778,0,14
7779,0,14
7780,0,14
7781,0,14
7782,0,14
7783,0,14
7784,0,14
7785,0,14
7786,0,14
7787,0,14
7788,0,14
7789,0,14
7790,0,14
7791,0,14
7792,0,14
7793,0,14
7794,0,14
7795,0,14
7796,0,14
7797,0,14
7798,0,14
7799,0,14
7800,0,14
7801,0,14
7802,0,14
7803,0,14
7804,0,14
7805,0,14
7806,0,14
7807,0,14
7808,0,14
7809,0,14
7810,0,14
7811,0,14
7812,0,14
7813,0,14
7814,0,14
7815,0,14
7816,0,14
7817,0,15
7818,0,15
7819,0,15
7820,0,15
7821,0,15
7822,0,15
7823,0,15
7824,0,15
7825,0,15
7826,0,15
7827,0,15
7828,0,15
7829,0,15
7830,0,16
7831,0,16
7832,0,16
7833,0,16
7834,0,16
7835,0,16
7836,0,16
7837,0,16
7838,0,16
7839,0,16
7840,0,16
7841,0,16
7842,0,16
7843,0,16
7844,0,16
7845,0,16
7846,0,16
7847,0,16
7848,0,16
7849,0,16
7850,0,16
7851,0,16
7852,0,16
7853,0,16
7854,0,16
7855,0,16
7856,0,16
7857,0,16
7858,0,16
7859,0,16
7860,0,16
7861,0,16
7862,0,16
7863,0,16
7864,0,16
7865,0,16
7866,0,16
7867,0,16
7868,0,16
7869,0,16
7870,0,16
7871,0,16
7872,0,16
7873,0,16
7874,0,16
7875,0,17
7876,0,17
7877,0,17
7878,0,18
7879,0,18
7880,0,18
7881,0,18
7882,0,18
7883,0,18
7884,0,18
7885,0,18
7886,0,18
7887,0,18
7888,0,18
7889,0,18
7890,0,18
7891,0,18
7892,0,18
7893,0,18
7894,0,18
7895,0,18
7896,0,18
7897,0,18
7898,0,18
7899,0,18
7900,0,18
7901,0,18
7902,0,18
7903,0,18
7904,0,18
7905,0,18
7906,0,18
7907,0,18
7908,0,18
7909,0,18
7910,0,18
7911,0,19
7912,0,19
7913,0,19
7914,0,19
7915,0,19
7916,0,19
7917,0,20
7918,0,20
7919,0,20
7920,0,21
7921,0,21
7922,0,22
7923,0,22
7924,0,22
7925,0,22
7926,0,23
7927,0,23
7928,0,23
7929,0,23
7930,0,23
7931,0,23
7932,0,23
7933,0,23
7934,0,22
7935,0,22
7936,0,21
7937,0,20
7938,0,19
7939,0,18
7940,0,17
7941,0,17
7942,0,16
7943,0,15
7944,0,15
7945,0,14
7946,0,14
7947,0,13
7948,0,12
7949,0,12
7950,0,11
7951,0,11
7952,0,11
7953,0,11
7954,0,12
7955,0,12
7956,0,12
7957,0,12
7958,0,12
7959,0,12
7960,0,12
7961,0,12
7962,0,12
7963,0,13
7964,0,13
7965,0,13
7966,0,13
7967,0,13
7968,0,13
7969,0,13
7970,0,13
7971,0,13
7972,0,13
7973,0,13
7974,0,13
7975,0,12
7976,0,12
7977,0,11
7978,0,11
7979,0,10
7980,0,10
7981,0,10
7982,0,10
7983,0,10
7984,0,10
7985,0,11
7986,0,11
7987,0,11
7988,0,11
7989,0,11
7990,0,11
7991,0,11
7992,0,11
7993,0,11
7994,0,11
7995,0,11
7996,0,11
7997,0,11
7998,0,11
7999,0,11
8000,0,11
8001,0,11
8002,0,11
8003,0,11
8004,0,11
8005,0,11
8006,0,11
8007,0,11
8008,0,11
8009,0,11
8010,0,11
8011,0,11
8012,0,11
8013,0,11
8014,0,11
8015,0,11
8016,0,11
8017,0,11
8018,0,11
8019,0,11
8020,0,11
8021,0,11
8022,0,11
8023,0,11
8024,0,12
8025,0,12
8026,0,12
8027,0,12
