step,tl_id,max_length
10023,0,18
10024,0,18
10025,0,18
10026,0,18
10027,0,18
10028,0,18
10029,0,18
10030,0,18
10031,0,18
10032,0,18
10033,0,18
10034,0,18
10035,0,18
10036,0,18
10037,0,18
10038,0,18
10039,0,18
10040,0,18
10041,0,18
10042,0,18
10043,0,18
10044,0,18
10045,0,18
10046,0,18
10047,0,18
10048,0,18
10049,0,18
10050,0,18
10051,0,18
10052,0,18
10053,0,18
10054,0,18
10055,0,18
10056,0,18
10057,0,18
10058,0,18
10059,0,18
10060,0,18
10061,0,18
10062,0,18
10063,0,18
10064,0,18
10065,0,18
10066,0,18
10067,0,18
10068,0,18
10069,0,18
10070,0,18
10071,0,18
10072,0,18
10073,0,18
10074,0,18
10075,0,18
10076,0,18
10077,0,18
10078,0,18
10079,0,18
10080,0,18
10081,0,18
10082,0,18
10083,0,19
10084,0,19
10085,0,19
10086,0,19
10087,0,19
10088,0,19
10089,0,19
10090,0,19
10091,0,19
10092,0,19
10093,0,19
10094,0,19
10095,0,19
10096,0,19
10097,0,19
10098,0,19
10099,0,19
10100,0,19
10101,0,19
10102,0,19
10103,0,19
10104,0,19
10105,0,19
10106,0,19
10107,0,19
10108,0,19
10109,0,19
10110,0,19
10111,0,19
10112,0,19
10113,0,19
10114,0,19
10115,0,19
10116,0,18
10117,0,18
10118,0,17
10119,0,16
10120,0,17
10121,0,16
10122,0,15
10123,0,15
10124,0,15
10125,0,15
10126,0,15
10127,0,15
10128,0,15
10129,0,15
10130,0,15
10131,0,15
10132,0,15
10133,0,16
10134,0,16
10135,0,16
10136,0,16
10137,0,16
10138,0,16
10139,0,16
10140,0,16
10141,0,16
10142,0,16
10143,0,16
10144,0,16
10145,0,16
10146,0,16
10147,0,16
10148,0,16
10149,0,16
10150,0,16
10151,0,16
10152,0,16
10153,0,16
10154,0,16
10155,0,16
10156,0,16
10157,0,16
10158,0,16
10159,0,16
10160,0,16
10161,0,17
10162,0,17
10163,0,17
10164,0,18
10165,0,18
10166,0,18
10167,0,19
10168,0,19
10169,0,19
10170,0,20
10171,0,20
10172,0,20
10173,0,20
10174,0,20
10175,0,20
10176,0,20
10177,0,20
10178,0,20
10179,0,20
10180,0,21
10181,0,21
10182,0,21
10183,0,21
10184,0,21
10185,0,21
10186,0,21
10187,0,20
10188,0,20
10189,0,19
10190,0,18
10191,0,18
10192,0,17
10193,0,16
10194,0,15
10195,0,14
10196,0,13
10197,0,13
10198,0,12
10199,0,11
10200,0,11
10201,0,10
10202,0,9
10203,0,8
10204,0,8
10205,0,8
10206,0,8
10207,0,8
10208,0,8
10209,0,8
10210,0,8
10211,0,9
10212,0,9
10213,0,9
10214,0,9
10215,0,9
10216,0,9
10217,0,9
10218,0,9
10219,0,9
10220,0,9
10221,0,9
10222,0,9
10223,0,9
10224,0,10
10225,0,10
10226,0,10
10227,0,10
10228,0,10
10229,0,10
10230,0,10
10231,0,10
10232,0,10
10233,0,10
10234,0,11
10235,0,11
10236,0,11
10237,0,11
10238,0,11
10239,0,12
10240,0,12
10241,0,12
10242,0,12
10243,0,12
10244,0,13
10245,0,13
10246,0,13
10247,0,13
10248,0,13
10249,0,13
10250,0,13
10251,0,13
10252,0,13
10253,0,13
10254,0,13
10255,0,13
10256,0,13
10257,0,13
10258,0,13
10259,0,13
10260,0,13
10261,0,13
10262,0,13
10263,0,13
10264,0,13
10265,0,13
10266,0,13
10267,0,13
10268,0,13
10269,0,13
10270,0,13
10271,0,13
10272,0,13
10273,0,12
10274,0,12
10275,0,12
10276,0,11
10277,0,10
10278,0,10
10279,0,10
10280,0,11
10281,0,11
10282,0,11
10283,0,11
10284,0,11
10285,0,11
10286,0,12
10287,0,12
10288,0,12
10289,0,12
10290,0,12
10291,0,12
10292,0,12
10293,0,12
10294,0,12
10295,0,12
10296,0,12
10297,0,12
10298,0,12
10299,0,12
10300,0,12
10301,0,12
10302,0,12
10303,0,12
10304,0,12
10305,0,12
10306,0,12
10307,0,12
10308,0,12
10309,0,12
10310,0,12
10311,0,12
10312,0,12
10313,0,12
10314,0,12
10315,0,12
10316,0,12
10317,0,12
10318,0,12
10319,0,12
10320,0,12
10321,0,12
10322,0,12
10323,0,12
10324,0,12
10325,0,12
10326,0,12
10327,0,12
10328,0,12
10329,0,12
10330,0,12
10331,0,12
10332,0,12
10333,0,12
10334,0,12
10335,0,12
10336,0,12
10337,0,12
10338,0,12
10339,0,12
10340,0,12
10341,0,12
10342,0,12
10343,0,12
10344,0,12
10345,0,12
10346,0,12
10347,0,12
10348,0,13
10349,0,12
10350,0,12
10351,0,12
10352,0,12
10353,0,12
10354,0,12
10355,0,12
10356,0,12
10357,0,12
10358,0,12
10359,0,13
10360,0,13
10361,0,13
10362,0,12
10363,0,12
10364,0,12
10365,0,11
10366,0,10
10367,0,10
10368,0,10
10369,0,10
10370,0,10
10371,0,10
10372,0,11
10373,0,11
10374,0,11
10375,0,11
10376,0,11
10377,0,11
10378,0,11
10379,0,11
10380,0,11
10381,0,11
10382,0,11
10383,0,11
10384,0,11
10385,0,11
10386,0,11
10387,0,11
10388,0,11
10389,0,11
10390,0,11
10391,0,11
10392,0,11
10393,0,11
10394,0,11
10395,0,11
10396,0,11
10397,0,11
10398,0,11
10399,0,11
10400,0,11
10401,0,11
10402,0,11
10403,0,11
10404,0,11
10405,0,11
10406,0,11
10407,0,11
10408,0,11
10409,0,12
10410,0,12
10411,0,12
10412,0,12
10413,0,13
10414,0,13
10415,0,13
10416,0,13
10417,0,13
10418,0,13
10419,0,13
10420,0,13
10421,0,13
10422,0,13
10423,0,14
10424,0,15
10425,0,15
10426,0,15
10427,0,15
10428,0,15
10429,0,15
10430,0,15
10431,0,15
10432,0,15
10433,0,15
10434,0,15
10435,0,15
10436,0,16
10437,0,16
10438,0,16
10439,0,16
10440,0,16
10441,0,16
10442,0,16
10443,0,16
10444,0,16
10445,0,16
10446,0,16
10447,0,16
10448,0,16
10449,0,16
10450,0,16
10451,0,16
10452,0,16
10453,0,16
10454,0,15
10455,0,15
10456,0,14
10457,0,13
10458,0,12
10459,0,12
10460,0,11
10461,0,10
10462,0,10
10463,0,10
10464,0,10
10465,0,10
10466,0,10
10467,0,10
10468,0,10
10469,0,10
10470,0,10
10471,0,11
10472,0,11
10473,0,11
10474,0,11
10475,0,11
10476,0,11
10477,0,12
10478,0,12
10479,0,12
10480,0,11
10481,0,11
10482,0,11
10483,0,11
10484,0,11
10485,0,11
10486,0,11
10487,0,11
10488,0,11
10489,0,11
10490,0,12
10491,0,12
10492,0,12
10493,0,12
10494,0,11
10495,0,11
10496,0,12
10497,0,12
10498,0,12
10499,0,12
10500,0,12
10501,0,12
10502,0,12
10503,0,12
10504,0,12
10505,0,12
10506,0,12
10507,0,12
10508,0,12
10509,0,13
10510,0,14
10511,0,14
10512,0,14
10513,0,14
10514,0,14
10515,0,14
10516,0,14
10517,0,14
10518,0,14
10519,0,15
10520,0,15
10521,0,15
10522,0,15
10523,0,15
10524,0,15
10525,0,16
10526,0,16
10527,0,16
10528,0,16
10529,0,16
10530,0,17
10531,0,17
10532,0,17
10533,0,17
10534,0,17
10535,0,17
10536,0,17
10537,0,17
10538,0,17
10539,0,17
10540,0,17
10541,0,17
10542,0,17
10543,0,17
10544,0,17
10545,0,17
10546,0,17
10547,0,17
10548,0,17
10549,0,17
10550,0,17
10551,0,17
10552,0,17
10553,0,17
10554,0,17
10555,0,17
10556,0,17
10557,0,17
10558,0,17
10559,0,17
10560,0,18
10561,0,18
10562,0,18
10563,0,18
10564,0,18
10565,0,18
10566,0,18
10567,0,17
10568,0,18
10569,0,17
10570,0,17
10571,0,17
10572,0,16
10573,0,16
10574,0,16
10575,0,16
10576,0,16
10577,0,16
10578,0,16
10579,0,17
10580,0,17
10581,0,17
10582,0,17
10583,0,17
10584,0,17
10585,0,17
10586,0,17
10587,0,17
10588,0,18
10589,0,18
10590,0,18
10591,0,18
10592,0,18
10593,0,18
10594,0,18
10595,0,18
10596,0,18
10597,0,18
10598,0,18
10599,0,18
10600,0,18
10601,0,18
10602,0,18
10603,0,18
10604,0,18
10605,0,18
10606,0,18
10607,0,18
10608,0,18
10609,0,19
10610,0,19
10611,0,19
10612,0,19
10613,0,19
10614,0,19
10615,0,19
10616,0,19
10617,0,19
10618,0,19
10619,0,19
10620,0,19
10621,0,19
10622,0,19
10623,0,19
10624,0,19
10625,0,19
10626,0,19
10627,0,19
10628,0,19
10629,0,19
10630,0,19
10631,0,19
10632,0,19
10633,0,19
10634,0,20
10635,0,20
10636,0,20
10637,0,20
10638,0,20
10639,0,20
10640,0,20
10641,0,20
10642,0,20
10643,0,20
10644,0,20
10645,0,20
10646,0,20
10647,0,20
10648,0,20
10649,0,20
10650,0,20
10651,0,20
10652,0,21
10653,0,21
10654,0,21
10655,0,21
10656,0,21
10657,0,21
10658,0,21
10659,0,21
10660,0,21
10661,0,21
10662,0,21
10663,0,21
10664,0,21
10665,0,21
10666,0,22
10667,0,22
10668,0,22
10669,0,23
10670,0,23
10671,0,23
10672,0,23
10673,0,23
10674,0,23
10675,0,23
10676,0,24
10677,0,24
10678,0,23
10679,0,23
10680,0,22
10681,0,21
10682,0,20
10683,0,20
10684,0,19
10685,0,18
10686,0,18
10687,0,17
10688,0,16
10689,0,15
10690,0,14
10691,0,13
10692,0,12
10693,0,13
10694,0,13
10695,0,13
10696,0,13
10697,0,13
10698,0,13
10699,0,13
10700,0,13
10701,0,13
10702,0,13
10703,0,13
10704,0,13
10705,0,13
10706,0,13
10707,0,13
10708,0,13
10709,0,13
10710,0,13
10711,0,13
10712,0,13
10713,0,13
10714,0,13
10715,0,13
10716,0,13
10717,0,13
10718,0,13
10719,0,13
10720,0,13
10721,0,13
10722,0,13
10723,0,13
10724,0,13
10725,0,13
10726,0,13
10727,0,14
10728,0,14
10729,0,14
10730,0,14
10731,0,14
10732,0,14
10733,0,14
10734,0,14
10735,0,14
10736,0,14
10737,0,14
10738,0,14
10739,0,14
10740,0,14
10741,0,14
10742,0,14
10743,0,14
10744,0,14
10745,0,15
10746,0,15
10747,0,15
10748,0,15
10749,0,15
10750,0,15
10751,0,15
10752,0,15
10753,0,15
10754,0,15
10755,0,15
10756,0,15
10757,0,15
10758,0,15
10759,0,15
10760,0,15
10761,0,15
10762,0,15
10763,0,15
10764,0,15
10765,0,15
10766,0,14
10767,0,13
10768,0,13
10769,0,13
10770,0,13
10771,0,13
10772,0,13
10773,0,13
10774,0,13
10775,0,13
10776,0,13
10777,0,13
10778,0,13
10779,0,13
10780,0,13
10781,0,13
10782,0,13
10783,0,13
10784,0,13
10785,0,13
10786,0,13
10787,0,13
10788,0,13
10789,0,13
10790,0,13
10791,0,13
10792,0,13
10793,0,13
10794,0,13
10795,0,13
10796,0,13
10797,0,13
10798,0,13
10799,0,13
10800,0,13
10801,0,13
10802,0,13
10803,0,13
10804,0,12
10805,0,12
10806,0,11
10807,0,10
10808,0,9
10809,0,8
10810,0,8
10811,0,8
10812,0,8
10813,0,8
10814,0,8
10815,0,8
10816,0,8
10817,0,8
10818,0,8
10819,0,8
10820,0,8
10821,0,8
10822,0,9
10823,0,9
10824,0,9
10825,0,9
10826,0,9
10827,0,9
10828,0,9
10829,0,9
10830,0,9
10831,0,9
10832,0,9
10833,0,9
10834,0,10
10835,0,10
10836,0,10
10837,0,11
10838,0,11
10839,0,11
10840,0,11
10841,0,11
10842,0,11
10843,0,11
10844,0,11
10845,0,11
10846,0,11
10847,0,11
10848,0,11
10849,0,11
10850,0,11
10851,0,11
10852,0,11
10853,0,11
10854,0,11
10855,0,11
10856,0,11
10857,0,11
10858,0,11
10859,0,11
10860,0,11
10861,0,11
10862,0,12
10863,0,12
10864,0,12
10865,0,12
10866,0,12
10867,0,12
10868,0,13
10869,0,12
10870,0,12
10871,0,12
10872,0,11
10873,0,10
10874,0,10
10875,0,9
10876,0,8
10877,0,9
10878,0,9
10879,0,9
10880,0,9
10881,0,9
10882,0,9
10883,0,9
10884,0,9
10885,0,9
10886,0,9
10887,0,9
10888,0,9
10889,0,9
10890,0,9
10891,0,9
10892,0,9
10893,0,9
10894,0,9
10895,0,9
10896,0,9
10897,0,9
10898,0,9
10899,0,10
10900,0,10
10901,0,10
10902,0,10
10903,0,10
10904,0,10
10905,0,10
10906,0,10
10907,0,10
10908,0,10
10909,0,10
10910,0,10
10911,0,10
10912,0,10
10913,0,10
10914,0,10
10915,0,10
10916,0,10
10917,0,10
10918,0,10
10919,0,10
10920,0,10
10921,0,11
10922,0,11
10923,0,11
10924,0,11
10925,0,11
10926,0,11
10927,0,11
10928,0,11
10929,0,11
10930,0,11
10931,0,11
10932,0,11
10933,0,12
10934,0,12
10935,0,12
10936,0,12
10937,0,12
10938,0,12
10939,0,12
10940,0,13
10941,0,13
10942,0,13
10943,0,13
10944,0,13
10945,0,13
10946,0,13
10947,0,13
10948,0,13
10949,0,13
10950,0,13
10951,0,13
10952,0,13
10953,0,13
10954,0,13
10955,0,14
10956,0,14
10957,0,14
10958,0,14
10959,0,14
10960,0,14
10961,0,14
10962,0,14
10963,0,14
10964,0,14
10965,0,14
10966,0,14
10967,0,14
10968,0,14
10969,0,14
10970,0,14
10971,0,15
10972,0,15
10973,0,15
10974,0,16
10975,0,16
10976,0,15
10977,0,15
10978,0,14
10979,0,14
10980,0,14
10981,0,14
10982,0,14
10983,0,14
10984,0,14
10985,0,14
10986,0,14
10987,0,14
10988,0,14
10989,0,14
10990,0,14
10991,0,14
10992,0,14
10993,0,14
10994,0,14
10995,0,15
10996,0,15
10997,0,15
10998,0,15
10999,0,15
11000,0,15
11001,0,15
11002,0,15
11003,0,15
11004,0,15
11005,0,15
11006,0,15
11007,0,15
11008,0,15
11009,0,15
11010,0,15
11011,0,15
11012,0,16
11013,0,16
11014,0,17
11015,0,17
11016,0,17
11017,0,16
11018,0,16
11019,0,16
11020,0,16
11021,0,16
11022,0,16
11023,0,16
11024,0,16
11025,0,16
11026,0,17
11027,0,17
11028,0,17
11029,0,17
11030,0,17
11031,0,17
11032,0,17
11033,0,17
11034,0,17
11035,0,17
11036,0,17
11037,0,17
11038,0,17
11039,0,18
11040,0,18
11041,0,19
11042,0,19
11043,0,19
11044,0,19
11045,0,19
11046,0,19
11047,0,19
11048,0,19
11049,0,19
11050,0,19
11051,0,19
11052,0,20
11053,0,20
11054,0,20
11055,0,20
11056,0,20
11057,0,20
11058,0,20
11059,0,20
11060,0,21
11061,0,21
11062,0,21
11063,0,21
11064,0,21
11065,0,21
11066,0,21
11067,0,21
11068,0,21
11069,0,21
11070,0,21
11071,0,21
11072,0,21
11073,0,21
11074,0,21
11075,0,21
11076,0,21
11077,0,21
11078,0,21
11079,0,21
11080,0,21
11081,0,21
11082,0,22
11083,0,22
11084,0,22
11085,0,22
11086,0,22
11087,0,22
11088,0,22
11089,0,22
11090,0,22
11091,0,22
11092,0,22
11093,0,22
11094,0,22
11095,0,22
11096,0,22
11097,0,21
11098,0,21
11099,0,20
11100,0,19
11101,0,18
11102,0,17
11103,0,16
11104,0,16
11105,0,15
11106,0,15
11107,0,15
11108,0,15
11109,0,15
11110,0,15
11111,0,15
11112,0,15
11113,0,16
11114,0,16
11115,0,16
11116,0,16
11117,0,16
11118,0,16
11119,0,16
11120,0,17
11121,0,17
11122,0,17
11123,0,17
11124,0,17
11125,0,17
11126,0,17
11127,0,17
11128,0,17
11129,0,17
11130,0,17
11131,0,17
11132,0,17
11133,0,17
11134,0,17
11135,0,17
11136,0,17
11137,0,17
11138,0,17
11139,0,17
11140,0,17
11141,0,18
11142,0,18
11143,0,18
11144,0,18
11145,0,18
11146,0,19
11147,0,18
11148,0,18
11149,0,17
11150,0,16
11151,0,15
11152,0,14
11153,0,13
11154,0,13
11155,0,12
11156,0,12
11157,0,12
11158,0,12
11159,0,12
11160,0,13
11161,0,13
11162,0,13
11163,0,14
11164,0,14
11165,0,14
11166,0,14
11167,0,14
11168,0,14
11169,0,15
11170,0,15
11171,0,15
11172,0,15
11173,0,15
11174,0,15
11175,0,15
11176,0,14
11177,0,14
11178,0,14
11179,0,13
11180,0,13
11181,0,13
11182,0,13
11183,0,13
11184,0,13
11185,0,13
11186,0,13
11187,0,13
11188,0,13
11189,0,13
11190,0,13
11191,0,13
11192,0,13
11193,0,13
11194,0,13
11195,0,13
11196,0,13
11197,0,13
11198,0,13
11199,0,13
11200,0,13
11201,0,13
11202,0,13
11203,0,13
11204,0,13
11205,0,13
11206,0,13
11207,0,13
11208,0,13
11209,0,13
11210,0,13
11211,0,13
11212,0,13
11213,0,13
11214,0,14
11215,0,14
11216,0,14
11217,0,15
11218,0,14
11219,0,14
11220,0,15
11221,0,15
11222,0,15
11223,0,15
11224,0,15
11225,0,16
11226,0,16
11227,0,16
11228,0,16
11229,0,16
11230,0,16
11231,0,16
11232,0,16
11233,0,16
11234,0,16
11235,0,16
11236,0,16
11237,0,16
11238,0,16
11239,0,16
11240,0,16
11241,0,17
11242,0,17
11243,0,17
11244,0,16
11245,0,16
11246,0,16
11247,0,16
11248,0,17
11249,0,17
11250,0,17
11251,0,17
11252,0,17
11253,0,17
11254,0,17
11255,0,17
11256,0,18
11257,0,18
11258,0,18
11259,0,18
11260,0,18
11261,0,18
11262,0,18
11263,0,18
11264,0,18
11265,0,18
11266,0,18
11267,0,18
11268,0,18
11269,0,18
11270,0,18
11271,0,18
11272,0,18
11273,0,18
11274,0,18
11275,0,18
11276,0,18
11277,0,18
11278,0,19
11279,0,19
11280,0,19
11281,0,19
11282,0,19
11283,0,19
11284,0,19
11285,0,19
11286,0,19
11287,0,19
11288,0,19
11289,0,19
11290,0,19
11291,0,19
11292,0,20
11293,0,20
11294,0,20
11295,0,20
11296,0,20
11297,0,21
11298,0,21
11299,0,21
11300,0,22
11301,0,22
11302,0,22
11303,0,22
11304,0,22
11305,0,22
11306,0,22
11307,0,22
11308,0,22
11309,0,22
11310,0,22
11311,0,22
11312,0,22
11313,0,22
11314,0,22
11315,0,22
11316,0,22
11317,0,23
11318,0,23
11319,0,23
11320,0,23
11321,0,23
11322,0,23
11323,0,23
11324,0,23
11325,0,23
11326,0,23
11327,0,23
11328,0,23
11329,0,23
11330,0,23
11331,0,23
11332,0,24
11333,0,24
11334,0,24
11335,0,25
11336,0,25
11337,0,26
11338,0,26
11339,0,26
11340,0,26
11341,0,26
11342,0,26
11343,0,26
11344,0,26
11345,0,26
11346,0,26
11347,0,26
11348,0,26
11349,0,26
11350,0,26
11351,0,25
11352,0,25
11353,0,24
11354,0,25
11355,0,24
11356,0,23
11357,0,22
11358,0,21
11359,0,21
11360,0,21
11361,0,21
11362,0,22
11363,0,22
11364,0,22
11365,0,22
11366,0,22
11367,0,22
11368,0,22
11369,0,22
11370,0,22
11371,0,22
11372,0,22
11373,0,22
11374,0,22
11375,0,22
11376,0,22
11377,0,22
11378,0,22
11379,0,22
11380,0,22
11381,0,22
11382,0,22
11383,0,22
11384,0,22
11385,0,22
11386,0,22
11387,0,22
11388,0,22
11389,0,22
11390,0,22
11391,0,22
11392,0,22
11393,0,22
11394,0,22
11395,0,22
11396,0,22
11397,0,22
11398,0,22
11399,0,22
11400,0,23
11401,0,23
11402,0,23
11403,0,24
11404,0,24
11405,0,24
11406,0,24
11407,0,25
11408,0,25
11409,0,25
11410,0,25
11411,0,25
11412,0,25
11413,0,25
11414,0,26
11415,0,26
11416,0,26
11417,0,26
11418,0,26
11419,0,27
11420,0,27
11421,0,27
11422,0,28
11423,0,28
11424,0,28
11425,0,28
11426,0,28
11427,0,28
11428,0,28
11429,0,28
11430,0,28
11431,0,29
11432,0,29
11433,0,29
11434,0,29
11435,0,29
11436,0,29
11437,0,29
11438,0,29
11439,0,29
11440,0,29
11441,0,29
11442,0,29
11443,0,28
11444,0,27
11445,0,27
11446,0,26
11447,0,25
11448,0,24
11449,0,24
11450,0,23
11451,0,22
11452,0,21
11453,0,20
11454,0,20
11455,0,19
11456,0,18
11457,0,18
11458,0,18
11459,0,18
11460,0,18
11461,0,18
11462,0,18
11463,0,18
11464,0,19
11465,0,19
11466,0,19
11467,0,19
11468,0,19
11469,0,19
11470,0,19
11471,0,19
11472,0,19
11473,0,19
11474,0,19
11475,0,19
11476,0,20
11477,0,20
11478,0,19
11479,0,19
11480,0,18
11481,0,18
11482,0,17
11483,0,16
11484,0,16
11485,0,15
11486,0,14
11487,0,13
11488,0,12
11489,0,12
11490,0,13
11491,0,14
11492,0,15
11493,0,16
11494,0,16
11495,0,17
11496,0,18
11497,0,19
11498,0,19
11499,0,20
11500,0,20
11501,0,20
11502,0,20
11503,0,20
11504,0,21
11505,0,21
11506,0,21
11507,0,21
11508,0,21
11509,0,21
11510,0,22
11511,0,22
11512,0,22
11513,0,22
11514,0,23
11515,0,23
11516,0,23
11517,0,23
11518,0,23
11519,0,24
11520,0,24
11521,0,24
11522,0,24
11523,0,24
11524,0,24
11525,0,24
11526,0,24
11527,0,24
11528,0,24
11529,0,24
11530,0,24
11531,0,24
11532,0,24
11533,0,24
11534,0,24
11535,0,25
11536,0,25
11537,0,25
11538,0,25
11539,0,25
11540,0,25
11541,0,25
11542,0,25
11543,0,25
11544,0,25
11545,0,25
11546,0,25
11547,0,25
11548,0,25
11549,0,26
11550,0,26
11551,0,27
11552,0,26
11553,0,26
11554,0,26
11555,0,26
11556,0,26
11557,0,26
11558,0,26
11559,0,26
11560,0,26
11561,0,26
11562,0,26
11563,0,26
11564,0,26
11565,0,26
11566,0,26
11567,0,27
11568,0,27
11569,0,28
11570,0,28
11571,0,29
11572,0,29
11573,0,29
11574,0,29
11575,0,29
11576,0,29
11577,0,29
11578,0,29
11579,0,29
11580,0,29
11581,0,29
11582,0,29
11583,0,29
11584,0,29
11585,0,29
11586,0,29
11587,0,29
11588,0,29
11589,0,29
11590,0,29
11591,0,29
11592,0,29
11593,0,29
11594,0,29
11595,0,29
11596,0,29
11597,0,29
11598,0,29
11599,0,29
11600,0,29
11601,0,29
11602,0,29
11603,0,29
11604,0,29
11605,0,29
11606,0,30
11607,0,30
11608,0,30
11609,0,30
11610,0,30
11611,0,30
11612,0,30
11613,0,30
11614,0,30
11615,0,30
11616,0,30
11617,0,30
11618,0,30
11619,0,30
11620,0,30
11621,0,31
11622,0,31
11623,0,31
11624,0,31
11625,0,31
11626,0,31
11627,0,31
11628,0,31
11629,0,31
11630,0,31
11631,0,31
11632,0,31
11633,0,31
11634,0,31
11635,0,31
11636,0,31
11637,0,31
11638,0,32
11639,0,32
11640,0,32
11641,0,32
11642,0,32
11643,0,32
11644,0,32
11645,0,32
11646,0,32
11647,0,32
11648,0,32
11649,0,32
11650,0,32
11651,0,32
11652,0,32
11653,0,32
11654,0,32
11655,0,32
11656,0,32
11657,0,32
11658,0,32
11659,0,32
11660,0,32
11661,0,32
11662,0,32
11663,0,33
11664,0,33
11665,0,33
11666,0,33
11667,0,33
11668,0,33
11669,0,33
11670,0,33
11671,0,33
11672,0,33
11673,0,33
11674,0,33
11675,0,33
11676,0,33
11677,0,34
11678,0,34
11679,0,34
11680,0,35
11681,0,35
11682,0,35
11683,0,35
11684,0,35
11685,0,35
11686,0,35
11687,0,35
11688,0,35
11689,0,35
11690,0,35
11691,0,35
11692,0,35
11693,0,35
11694,0,35
11695,0,35
11696,0,35
11697,0,35
11698,0,35
11699,0,35
11700,0,35
11701,0,35
11702,0,36
11703,0,34
11704,0,34
11705,0,33
11706,0,32
11707,0,31
11708,0,31
11709,0,31
11710,0,30
11711,0,29
11712,0,28
11713,0,27
11714,0,27
11715,0,27
11716,0,26
11717,0,26
11718,0,25
11719,0,24
11720,0,23
11721,0,22
11722,0,22
11723,0,21
11724,0,20
11725,0,19
11726,0,18
11727,0,18
11728,0,19
11729,0,19
11730,0,19
11731,0,19
11732,0,19
11733,0,19
11734,0,19
11735,0,19
11736,0,20
11737,0,20
11738,0,20
11739,0,20
11740,0,21
11741,0,21
11742,0,21
11743,0,21
11744,0,20
11745,0,20
11746,0,19
11747,0,18
11748,0,17
11749,0,17
11750,0,16
11751,0,15
11752,0,14
11753,0,14
11754,0,13
11755,0,13
11756,0,14
11757,0,13
11758,0,15
11759,0,16
11760,0,17
11761,0,18
11762,0,19
11763,0,20
11764,0,19
11765,0,20
11766,0,20
11767,0,20
11768,0,20
11769,0,21
11770,0,21
11771,0,21
11772,0,21
11773,0,21
11774,0,21
11775,0,22
11776,0,22
11777,0,22
11778,0,22
11779,0,22
11780,0,22
11781,0,22
11782,0,22
11783,0,22
11784,0,23
11785,0,23
11786,0,23
11787,0,23
11788,0,23
11789,0,24
11790,0,24
11791,0,24
11792,0,24
11793,0,24
11794,0,24
11795,0,24
11796,0,24
11797,0,24
11798,0,24
11799,0,24
11800,0,24
11801,0,24
11802,0,24
11803,0,25
11804,0,25
11805,0,25
11806,0,25
11807,0,25
11808,0,25
11809,0,25
11810,0,25
11811,0,25
11812,0,25
11813,0,25
11814,0,25
11815,0,25
11816,0,25
11817,0,25
11818,0,25
11819,0,25
11820,0,25
11821,0,25
11822,0,25
11823,0,25
11824,0,25
11825,0,25
11826,0,25
11827,0,26
11828,0,26
11829,0,26
11830,0,26
11831,0,26
11832,0,26
11833,0,26
11834,0,26
11835,0,26
11836,0,26
11837,0,26
11838,0,26
11839,0,26
11840,0,26
11841,0,26
11842,0,26
11843,0,27
11844,0,27
11845,0,27
11846,0,27
11847,0,27
11848,0,27
11849,0,27
11850,0,27
11851,0,27
11852,0,27
11853,0,27
11854,0,27
11855,0,27
11856,0,28
11857,0,28
11858,0,29
11859,0,29
11860,0,29
11861,0,29
11862,0,29
11863,0,29
11864,0,29
11865,0,30
11866,0,30
11867,0,30
11868,0,30
11869,0,30
11870,0,30
11871,0,30
11872,0,30
11873,0,31
11874,0,31
11875,0,31
11876,0,32
11877,0,32
11878,0,32
11879,0,32
11880,0,32
11881,0,32
11882,0,32
11883,0,32
11884,0,32
11885,0,32
11886,0,32
11887,0,32
11888,0,32
11889,0,32
11890,0,32
11891,0,32
11892,0,32
11893,0,33
11894,0,33
11895,0,33
11896,0,34
11897,0,34
11898,0,34
11899,0,35
11900,0,35
11901,0,35
11902,0,35
11903,0,36
11904,0,36
11905,0,36
11906,0,36
11907,0,37
11908,0,37
11909,0,37
11910,0,37
11911,0,37
11912,0,37
11913,0,37
11914,0,37
11915,0,37
11916,0,37
11917,0,37
11918,0,38
11919,0,38
11920,0,38
11921,0,38
11922,0,38
11923,0,38
11924,0,38
11925,0,38
11926,0,38
11927,0,38
11928,0,38
11929,0,38
11930,0,38
11931,0,38
11932,0,38
11933,0,38
11934,0,38
11935,0,38
11936,0,38
11937,0,38
11938,0,38
11939,0,38
11940,0,38
11941,0,38
11942,0,38
11943,0,38
11944,0,38
11945,0,38
11946,0,38
11947,0,38
11948,0,38
11949,0,38
11950,0,38
11951,0,38
11952,0,38
11953,0,38
11954,0,38
11955,0,38
11956,0,38
11957,0,38
11958,0,38
11959,0,38
11960,0,38
11961,0,38
11962,0,38
11963,0,38
11964,0,38
11965,0,38
11966,0,38
11967,0,38
11968,0,38
11969,0,38
11970,0,38
11971,0,38
11972,0,38
11973,0,38
11974,0,38
11975,0,38
11976,0,38
11977,0,38
11978,0,38
11979,0,38
11980,0,38
11981,0,38
11982,0,38
11983,0,38
11984,0,38
11985,0,38
11986,0,38
11987,0,38
11988,0,38
11989,0,38
11990,0,38
11991,0,38
11992,0,38
11993,0,38
11994,0,38
11995,0,38
11996,0,38
11997,0,38
11998,0,38
11999,0,38
12000,0,38
12001,0,38
12002,0,38
12003,0,38
12004,0,38
12005,0,38
12006,0,38
12007,0,38
12008,0,37
12009,0,37
12010,0,36
12011,0,36
12012,0,35
12013,0,34
12014,0,33
12015,0,32
12016,0,31
12017,0,31
12018,0,30
12019,0,29
12020,0,28
