step,veh_id,ttime
1327,right_566,94
1328,left_615,91
1335,left_618,93
1338,right_569,101
1339,right_573,96
1344,left_619,96
1346,right_574,97
1346,left_622,93
1348,right_576,94
1352,right_577,93
1355,left_629,97
1357,right_580,93
1357,left_632,94
1361,right_581,92
1368,left_645,100
1368,up_711,206
1373,down_735,185
1375,down_737,182
1376,up_714,209
1377,down_738,179
1381,down_747,172
1382,down_750,166
1384,up_722,212
1384,down_751,163
1385,up_732,205
1388,up_739,197
1389,up_760,154
1391,up_763,151
1392,down_752,166
1393,up_765,148
1394,down_761,157
1395,down_769,143
1396,up_772,140
1404,right_588,130
1404,left_647,131
1405,left_651,127
1408,right_589,128
1410,right_590,125
1412,right_592,119
1412,left_653,129
1413,right_594,112
1414,left_655,123
1416,left_658,120
1417,right_597,111
1418,left_661,112
1420,left_673,108
1421,right_599,110
1423,right_602,107
1423,left_674,106
1425,right_604,101
1425,left_678,103
1426,left_681,98
1427,right_607,98
1428,left_685,95
1429,right_611,94
1430,left_687,91
1433,right_613,93
1435,right_614,89
1442,right_616,91
1444,right_617,87
1450,left_688,106
1452,left_690,103
1453,right_621,91
1454,left_692,100
1455,right_623,87
1456,left_694,95
1458,left_700,92
1466,left_702,95
1467,right_628,94
1468,right_631,90
1469,left_704,93
1470,left_713,89
1474,right_634,91
1486,down_780,208
1487,up_776,220
1489,up_786,209
1491,down_781,208
1491,up_807,173
1492,up_818,159
1495,down_798,194
1497,down_814,169
1499,up_820,161
1499,down_832,147
1501,up_823,158
1503,up_830,155
1504,down_847,126
1505,up_838,148
1506,up_841,142
1506,down_850,121
1508,down_852,117
1510,down_854,114
1511,down_857,110
1513,down_866,107
1515,down_875,103
1517,down_879,100
1519,up_842,150
1521,up_844,144
1521,down_889,88
1523,up_848,141
1525,up_858,136
1527,up_860,132
1527,down_891,89
1528,up_863,128
1530,up_874,120
1532,up_885,104
1534,up_894,94
1541,down_896,94
1552,right_635,164
1552,left_715,166
1553,left_717,162
1554,up_898,103
1556,left_718,160
1558,right_636,164
1559,right_638,160
1563,right_639,158
1563,left_720,162
1568,right_640,158
1568,left_721,162
1570,right_642,154
1570,left_723,157
1572,right_643,151
1576,right_644,150
1578,right_646,147
1578,left_727,160
1580,left_740,155
1582,left_742,152
1584,down_900,128
1584,up_903,123
1586,down_906,120
1593,up_908,124
1593,down_911,118
1594,down_918,102
1595,up_912,120
1596,down_923,99
1596,up_924,105
1600,down_928,94
1605,up_939,88
1608,down_932,97
1614,down_940,97
1621,left_745,186
1625,right_648,190
1627,right_650,186
1628,left_749,184
1629,right_652,183
1631,right_654,179
1631,left_756,182
1633,right_657,175
1633,left_758,178
1634,left_759,174
1636,left_762,168
1638,left_764,164
1639,left_767,160
1640,right_662,177
1641,left_768,157
1642,right_667,172
1643,right_668,168
1645,right_670,164
1647,right_671,161
1649,right_676,158
1650,right_677,154
1650,left_774,160
1652,right_680,151
1652,left_779,157
1654,right_682,148
1656,right_683,145
1658,right_684,141
1661,right_686,139
1662,right_689,134
1662,left_785,162
1664,right_691,131
1664,left_787,159
1665,left_789,154
1666,right_693,128
1667,left_790,151
1668,right_697,124
1669,right_698,120
1669,left_792,148
1671,right_699,115
1671,left_793,145
1673,right_701,110
1673,left_800,142
1674,left_802,138
1675,right_703,105
1676,left_804,134
1677,right_705,102
1678,right_707,98
1678,left_809,131
1680,right_710,95
1680,left_811,128
1682,right_712,92
1682,left_812,123
1684,left_825,120
1686,left_827,114
1687,right_716,92
1688,left_829,110
1689,left_831,106
1691,left_833,103
1693,left_836,100
1695,left_840,97
1696,right_719,96
1702,left_849,99
1704,right_725,99
1707,up_961,170
1709,down_941,186
1709,up_967,165
1711,down_944,183
1720,right_726,110
1722,right_729,107
1723,right_731,102
1723,left_851,115
1727,left_853,114
1729,right_733,101
1729,left_856,111
1730,right_734,96
1734,right_736,95
1735,right_741,91
1739,left_859,116
1740,left_862,111
1742,right_743,92
1742,left_868,108
1744,left_873,101
1746,left_876,88
1751,right_744,96
1755,right_746,95
1755,left_878,91
1757,right_748,90
1761,left_880,92
1764,right_753,90
1771,left_881,93
1773,right_754,93
1782,down_946,248
1782,up_970,233
1787,down_953,248
1790,down_956,246
1792,down_966,243
1793,down_969,239
1794,up_971,239
1796,up_975,236
1797,down_972,237
1799,down_974,234
1799,up_976,233
1800,down_977,230
1801,up_978,230
1803,down_979,228
1803,up_981,227
1809,down_983,229
1811,down_993,223
1812,down_1004,199
1814,up_998,214
1814,down_1005,196
1816,up_1002,208
1816,down_1015,182
1818,up_1016,184
1818,down_1021,177
1820,down_1022,174
1820,up_1025,172
1821,down_1030,163
1822,up_1032,161
1824,up_1041,149
1825,up_1044,145
1826,down_1037,156
1827,down_1040,152
1827,up_1051,142
1829,down_1043,149
1829,up_1057,138
1831,up_1061,135
1832,down_1047,147
1832,up_1062,131
1834,down_1056,144
1834,up_1063,128
1836,down_1060,141
1836,up_1071,125
1838,down_1077,120
1839,down_1085,111
1841,down_1089,108
1843,down_1090,105
1845,down_1093,102
1846,up_1102,95
1847,down_1096,99
1849,down_1098,96
1854,down_1099,96
1862,left_884,179
1867,right_755,178
1868,left_886,180
1869,right_757,174
1869,left_892,176
1871,right_766,171
1871,left_895,173
1872,right_770,167
1874,right_771,164
1874,left_899,170
1876,right_773,161
1878,right_775,158
1878,left_909,169
1879,right_777,154
1880,left_913,166
1882,left_914,159
1887,up_1110,125
1889,left_915,159
1893,right_778,163
1895,down_1108,132
1896,up_1117,118
1897,down_1119,115
1899,up_1128,105
1901,down_1121,114
1901,up_1131,98
1903,down_1127,109
1903,up_1133,91
1904,down_1132,98
1906,down_1134,95
1915,up_1135,94
1917,up_1137,90
1921,down_1140,96
1933,left_916,198
1935,left_917,193
1937,left_919,190
1940,left_921,188
1941,right_782,206
1942,left_925,185
1943,right_783,203
1944,left_926,180
1945,right_784,199
1947,right_788,196
1947,left_927,178
1948,right_791,192
1948,left_929,174
1950,right_794,189
1950,left_931,171
1952,right_795,185
1952,left_933,167
1954,right_796,182
1956,right_797,178
1958,right_799,175
1959,right_801,171
1959,left_942,169
1962,right_803,169
1963,right_805,165
1963,left_948,168
1965,right_806,162
1965,left_949,165
1967,right_808,159
1967,left_952,163
1969,right_810,156
1969,left_955,159
1971,right_813,153
1971,left_957,156
1972,left_959,152
1973,right_815,150
1974,left_965,149
1975,right_816,147
1976,right_817,143
1976,left_987,146
1978,right_819,140
1978,left_990,142
1980,right_821,136
1980,left_992,139
1981,left_996,135
1982,right_822,133
1983,left_997,132
1984,right_824,130
1985,right_826,126
1985,left_999,129
1987,left_1000,126
1989,left_1003,122
1990,right_828,126
1990,left_1008,118
1992,right_834,123
1992,left_1009,113
1994,left_1012,110
1997,left_1013,108
1998,right_835,124
1998,left_1014,104
2000,right_837,118
2000,left_1018,101
2001,right_839,114
2003,right_843,111
2005,right_845,108
2006,up_1147,172
2007,down_1142,175
2008,up_1149,169
2009,down_1143,172
2009,up_1154,160
2011,down_1146,169
2011,up_1157,157
2013,up_1158,154
2016,up_1166,152
2017,down_1152,170
2018,up_1170,149
2019,down_1159,167
2019,up_1173,145
2021,down_1163,164
2024,down_1169,161
2024,up_1177,145
2026,down_1174,158
2026,up_1181,142
2027,up_1182,137
2028,down_1187,143
2029,up_1185,132
2030,down_1195,133
2031,up_1188,127
2032,down_1198,127
2033,down_1200,123
2033,up_1201,124
2034,up_1206,120
2035,down_1216,106
2037,down_1219,103
2039,up_1220,107
2041,up_1229,96
2045,up_1230,95
2050,down_1236,93
2063,up_1237,103
2068,up_1239,103
2074,left_1020,169
2076,left_1024,166
2078,left_1026,163
2084,right_846,182
2086,right_855,178
2088,right_861,175
2090,right_864,172
2092,right_865,169
2093,left_1035,173
2095,left_1039,170
2096,right_867,168
2096,down_1254,112
2097,left_1045,167
2098,right_869,161
2098,left_1049,163
2100,right_870,156
2100,left_1050,159
2101,right_871,151
2102,left_1053,154
2104,up_1246,132
2104,down_1256,109
2106,up_1255,119
2107,down_1265,98
2109,down_1271,90
2110,up_1257,115
2112,up_1262,109
2130,up_1286,85
2131,down_1275,104
2140,down_1281,106
2155,left_1055,201
2158,left_1059,199
2160,right_872,205
2160,left_1064,195
2162,right_877,201
2163,right_882,191
2167,down_1306,87
2171,up_1292,117
2173,up_1296,114
2175,up_1311,91
2176,down_1310,91
2177,up_1315,88
2185,up_1318,91
2188,down_1319,96
2195,down_1322,96
2197,down_1328,91
2206,left_1067,235
2210,right_883,229
2212,right_887,218
2214,left_1069,238
2216,left_1076,231
2217,left_1081,227
2219,left_1084,224
2225,right_888,225
2227,right_890,221
2229,right_893,218
2231,right_897,215
2233,right_901,212
2235,right_902,209
2237,right_904,206
2239,right_905,203
2241,right_907,199
2241,left_1086,240
2243,right_910,196
2243,left_1088,237
2244,right_920,192
2245,left_1094,234
2246,right_922,188
2246,left_1095,230
2246,down_1330,134
2248,right_930,185
2249,left_1097,228
2249,up_1333,128
2250,left_1104,224
2250,down_1346,114
2251,down_1355,101
2252,left_1109,221
2254,left_1111,218
2256,left_1112,215
2258,left_1114,212
2259,down_1364,99
2261,down_1365,96
2263,down_1366,92
2264,up_1334,138
2266,up_1350,122
2267,down_1368,90
2268,up_1362,110
2269,up_1370,97
2270,down_1376,88
2271,up_1374,94
2278,up_1375,95
2289,right_934,221
2295,left_1116,243
2297,right_935,223
2297,left_1118,240
2298,right_936,219
2299,left_1122,237
2300,right_937,216
2300,left_1124,233
2302,right_938,212
2305,right_943,207
2305,left_1129,233
2306,right_945,203
2308,right_947,200
2308,left_1136,231
2310,left_1138,228
2312,right_950,199
2312,left_1145,224
2313,right_951,195
2314,left_1151,222
2315,right_954,192
2315,left_1155,214
2317,right_958,188
2317,left_1161,211
2319,right_960,185
2319,left_1168,208
2321,left_1172,205
2322,left_1175,201
2325,right_962,186
2325,left_1176,199
2326,left_1178,195
2327,right_963,183
2329,right_964,180
2330,left_1179,194
2331,right_968,176
2332,right_973,172
2332,left_1186,191
2334,right_980,169
2334,left_1190,187
2336,right_982,166
2336,left_1191,184
2337,left_1199,180
2338,right_984,163
2339,right_985,158
2339,left_1203,176
2341,right_986,155
2341,left_1204,173
2343,right_988,152
2343,left_1208,170
2344,left_1212,166
2345,right_989,149
2346,right_991,145
2346,left_1213,163
2348,right_994,142
2348,left_1215,160
2350,left_1218,157
2352,left_1222,154
2353,left_1224,150
2355,left_1225,147
2357,left_1234,144
2358,right_995,146
2359,left_1238,140
2360,right_1001,143
2361,left_1243,136
2362,right_1006,140
2364,right_1007,136
2364,left_1244,133
2366,right_1010,133
2366,left_1247,129
2368,right_1011,130
2369,right_1017,123
2371,right_1019,119
2372,left_1249,128
2373,right_1023,115
2374,left_1251,125
2375,right_1027,112
2375,left_1252,121
2377,right_1028,108
2379,down_1392,182
2381,down_1399,172
2382,down_1413,155
2383,up_1380,195
2384,down_1417,152
2385,up_1386,190
2386,down_1424,146
2387,up_1387,187
2393,down_1427,148
2394,down_1432,143
2396,down_1436,135
2398,down_1440,127
2400,down_1442,122
2401,up_1401,190
2402,down_1448,119
2403,up_1405,184
2403,down_1458,108
2405,up_1406,181
2405,down_1463,100
2407,up_1408,178
2409,up_1414,174
2410,up_1416,170
2411,down_1472,89
2412,up_1429,166
2414,up_1443,139
2416,up_1446,136
2418,up_1471,97
2420,up_1475,90
2420,down_1477,89
2431,up_1481,95
2444,right_1029,170
2447,right_1031,168
2448,left_1253,189
2449,right_1033,165
2450,left_1261,185
2451,left_1263,181
2452,right_1034,163
2453,left_1266,178
2455,left_1268,175
2457,left_1272,172
2459,right_1036,159
2459,left_1276,169
2460,left_1277,162
2461,right_1038,156
2462,left_1278,156
2463,right_1042,148
2465,right_1046,143
2471,down_1486,124
2474,down_1499,111
2475,right_1048,148
2477,up_1492,125
2479,up_1497,117
2482,right_1052,150
2483,right_1054,146
2488,left_1280,175
2489,right_1058,145
2490,left_1283,171
2493,left_1284,168
2495,right_1065,142
2495,left_1287,163
2497,right_1066,138
2497,left_1288,158
2502,up_1501,135
2503,down_1505,131
2504,up_1509,122
2505,down_1519,115
2507,down_1525,111
2509,up_1512,122
2509,down_1529,108
2511,up_1521,117
2516,down_1531,106
2518,up_1523,115
2518,down_1533,100
2520,up_1535,112
2522,up_1539,109
2523,up_1540,103
2525,up_1542,100
2527,up_1544,97
2532,up_1545,97
2539,down_1555,94
2541,down_1556,91
2546,down_1557,91
2552,up_1567,91
2553,down_1558,93
2555,down_1568,90
2560,down_1572,87
2561,up_1569,95
2580,left_1294,234
2588,right_1068,224
2590,right_1070,221
2592,right_1072,217
2593,left_1301,242
2594,right_1073,214
2595,right_1074,210
2595,left_1304,239
2597,right_1075,207
2597,left_1308,235
2599,right_1078,204
2599,left_1314,230
2600,left_1317,227
2601,right_1079,201
2602,left_1321,223
2603,right_1080,198
2604,left_1324,220
2605,right_1082,194
2606,right_1083,190
2606,left_1327,217
2608,left_1329,213
2609,right_1087,188
2609,left_1335,209
2611,right_1091,185
2611,left_1336,206
2613,right_1092,182
2613,left_1340,203
2615,right_1100,179
2615,left_1343,200
2616,left_1345,196
2621,down_1595,117
2622,up_1575,145
2624,up_1577,142
2624,down_1597,115
2625,up_1580,138
2625,down_1598,111
2631,up_1583,139
2633,up_1587,136
2634,up_1589,131
2636,up_1591,127
2638,up_1601,120
2639,down_1600,116
2640,down_1602,112
2642,down_1609,109
2644,down_1613,106
2646,down_1614,103
2648,right_1101,207
2650,left_1349,225
2652,left_1352,222
2656,right_1103,205
2661,left_1354,226
2662,right_1105,202
2664,right_1106,199
2665,right_1107,195
2667,right_1113,192
2669,right_1115,189
2670,left_1359,230
2671,right_1120,186
2672,left_1367,227
2673,right_1123,182
2674,left_1369,224
2674,down_1618,126
2674,up_1634,117
2676,left_1372,221
2676,down_1621,123
2678,left_1377,213
2680,up_1646,104
2685,down_1628,127
2687,down_1631,124
2689,down_1637,121
2689,up_1655,92
2694,down_1658,92
2700,down_1664,89
2709,up_1660,102
2711,up_1665,99
2714,up_1668,89
2728,up_1675,95
2729,down_1679,91
2734,down_1680,91
2734,up_1685,88
2745,down_1690,91
2752,down_1691,93
2765,left_1379,295
2771,left_1382,296
2773,right_1125,276
2773,left_1384,290
2775,right_1126,273
2775,left_1385,286
2776,left_1389,279
2777,right_1130,270
2778,left_1391,276
2779,right_1139,267
2780,left_1393,273
2781,right_1141,264
2783,right_1144,260
2785,right_1148,257
2787,right_1150,254
2788,right_1153,250
2790,right_1156,247
2790,left_1394,278
2792,right_1160,244
2792,left_1396,275
2793,left_1397,269
2794,right_1162,241
2795,left_1398,265
2796,right_1164,238
2797,left_1402,262
2798,right_1165,235
2799,left_1404,259
2800,right_1167,231
2801,right_1171,227
2801,left_1407,256
2803,right_1180,223
2803,left_1411,252
2805,right_1183,220
2807,right_1184,217
2809,right_1189,209
2810,right_1192,201
2812,right_1193,196
2814,right_1194,193
2816,right_1196,190
2816,left_1415,260
2818,right_1197,186
2818,left_1421,257
2819,right_1202,182
2819,left_1423,253
2821,left_1425,250
2823,left_1431,247
2825,left_1434,243
2826,right_1205,184
2827,left_1437,239
2828,right_1207,181
2829,right_1209,177
2829,left_1438,234
2831,right_1210,173
2831,left_1441,225
2833,right_1211,170
2833,left_1447,222
2835,right_1214,167
2835,left_1450,219
2836,left_1452,215
2837,right_1217,163
2838,left_1453,212
2839,right_1221,160
2840,right_1223,156
2840,left_1454,209
2842,left_1461,206
2843,right_1226,154
2843,left_1465,201
2845,right_1227,151
2845,left_1466,197
2847,right_1228,148
2847,left_1468,194
2848,down_1698,178
2849,left_1473,191
2851,left_1474,186
2851,up_1697,183
2851,down_1711,159
2853,left_1479,180
2853,up_1705,172
2855,up_1707,166
2855,down_1719,154
2861,left_1480,183
2863,right_1231,159
2863,left_1485,180
2865,right_1232,156
2865,left_1489,177
2867,right_1233,153
2869,right_1235,150
2869,left_1490,176
2870,right_1240,146
2872,right_1241,143
2873,left_1491,175
2878,left_1494,175
2880,left_1496,172
2881,left_1498,168
2883,left_1503,164
2885,left_1507,161
2887,right_1242,152
2889,right_1245,149
2891,right_1248,146
2891,left_1511,162
2893,right_1250,143
2893,left_1516,159
2895,right_1258,140
2895,left_1518,156
2896,right_1259,136
2896,left_1522,152
2896,up_1710,202
2896,down_1726,185
2898,right_1260,133
2905,up_1715,205
2905,down_1738,177
2906,down_1739,172
2909,up_1728,196
2909,down_1744,169
2911,up_1732,191
2912,up_1740,182
2912,down_1745,167
2913,down_1750,163
2914,up_1757,149
2915,down_1753,160
2917,down_1756,156
2920,up_1764,146
2922,up_1766,143
2923,up_1767,138
2925,down_1760,155
2926,down_1763,151
2928,down_1773,139
2930,up_1769,140
2930,down_1777,134
2932,up_1771,137
2932,down_1783,121
2933,up_1786,114
2934,down_1785,115
2935,down_1794,106
2937,down_1801,95
2944,up_1804,95
2945,down_1809,90
2951,up_1808,96
2952,down_1818,86
2971,right_1264,200
2972,left_1532,223
2974,left_1534,220
2975,left_1536,216
2977,left_1548,213
2979,left_1549,210
2980,left_1551,205
2981,right_1267,205
2983,right_1269,202
2984,right_1270,198
2984,left_1553,203
2986,right_1273,193
2986,left_1554,198
2988,right_1274,185
2988,left_1560,194
2990,right_1279,182
2990,left_1562,189
2991,left_1564,181
2992,right_1282,179
2993,right_1285,174
2994,left_1565,175
2996,right_1289,169
2996,left_1574,172
2997,right_1290,161
2998,left_1576,169
2999,right_1291,156
2999,left_1578,164
3001,right_1293,148
3001,left_1579,161
3003,right_1295,145
3003,left_1588,156
3004,right_1297,139
