step,veh_id,ttime
11604,4_428,293
11605,4_343,397
11606,4_448,273
11607,4_362,376
11609,4_370,369
11609,4_464,257
11610,4_389,347
11614,4_488,232
11615,4_398,340
11616,4_402,335
11616,4_494,228
11619,4_406,335
11621,4_495,231
11622,4_433,306
11623,4_497,231
11624,4_422,322
11624,4_508,220
11626,4_515,213
11627,4_437,307
11627,4_569,150
11629,4_570,150
11631,4_549,178
11635,4_456,293
11636,4_522,215
11636,4_575,150
11638,4_600,124
11639,4_583,145
11639,4_612,52
11641,4_470,281
11642,4_615,49
11643,4_617,48
11644,4_620,47
11646,4_589,145
11648,4_621,48
11652,4_624,110
11653,4_582,161
11654,4_579,165
11654,4_590,151
11655,4_584,160
11655,4_628,108
11656,4_595,147
11656,4_632,104
11658,4_666,66
11659,4_588,159
11660,4_596,148
11660,4_679,52
11662,4_593,156
11663,4_607,141
11663,4_614,133
11665,4_630,114
11666,4_619,130
11667,4_633,112
11669,4_694,43
11670,4_634,112
11670,4_650,97
11672,4_654,94
11673,4_668,75
11675,4_640,114
11677,4_683,63
11678,4_667,83
11680,4_687,63
11681,4_681,70
11681,4_692,58
11681,4_706,41
11685,4_695,56
11685,4_700,52
11687,4_703,51
11691,4_463,334
11691,4_503,293
11693,4_469,334
11693,4_514,282
11695,4_504,294
11695,4_516,281
11695,4_558,225
11696,4_560,223
11696,4_606,173
11697,4_536,254
11698,4_533,264
11698,4_597,188
11699,4_618,164
11700,4_541,248
11701,4_635,146
11702,4_543,248
11703,4_534,266
11704,4_539,255
11704,4_645,137
11706,4_548,241
11706,4_659,122
11707,4_563,231
11707,4_665,116
11708,4_547,246
11708,4_674,106
11709,4_556,242
11710,4_693,85
11711,4_567,233
11711,4_707,70
11712,4_571,232
11713,4_705,67
11715,4_572,232
11715,4_577,229
11716,4_578,228
11716,4_605,196
11718,4_580,227
11719,4_629,171
11720,4_599,207
11721,4_638,162
11724,4_604,205
11725,4_661,138
11726,4_639,164
11727,4_625,183
11728,4_646,158
11728,4_670,131
11731,4_678,124
11732,4_652,156
11733,4_664,143
11735,4_682,123
11736,4_690,114
11738,4_671,138
11739,4_677,134
11739,4_704,101
11740,4_755,42
11742,4_729,75
11743,4_680,133
11744,4_747,55
11745,4_688,126
11747,4_689,127
11748,4_752,53
11749,4_701,115
11749,4_762,42
11751,4_702,116
11751,4_768,37
11754,4_715,103
11757,4_725,94
11759,4_749,67
11761,4_775,37
11763,4_751,69
11766,4_756,65
11769,4_765,59
11771,4_520,352
11775,4_519,358
11775,4_531,341
11776,4_523,354
11776,4_559,311
11777,4_546,327
11777,4_586,280
11778,4_529,347
11780,4_568,304
11780,4_592,275
11781,4_532,344
11782,4_540,340
11782,4_573,300
11782,4_602,266
11783,4_608,260
11784,4_581,293
11785,4_587,285
11785,4_609,259
11787,4_551,332
11787,4_627,241
11788,4_649,216
11789,4_610,260
11790,4_658,205
11792,4_636,235
11793,4_554,334
11793,4_555,332
11795,4_576,310
11795,4_660,207
11796,4_686,180
11797,4_644,231
11797,4_699,165
11799,4_655,220
11799,4_713,151
11800,4_657,218
11801,4_591,298
11801,4_603,282
11801,4_721,143
11801,4_784,68
11802,4_662,211
11802,4_737,125
11803,4_616,270
11804,4_748,114
11805,4_672,205
11806,4_631,255
11806,4_791,65
11807,4_675,204
11807,4_792,63
11809,4_641,246
11810,4_684,196
11812,4_709,168
11812,4_722,151
11813,4_723,149
11814,4_818,41
11815,4_727,148
11816,4_716,164
11818,4_718,164
11822,4_743,138
11823,4_739,143
11824,4_757,123
11825,4_740,143
11825,4_764,116
11826,4_769,110
11827,4_767,114
11828,4_770,110
11831,4_795,84
11831,4_833,40
11832,4_773,112
11833,4_799,82
11834,4_800,81
11836,4_781,107
11837,4_813,70
11841,4_626,233
11842,4_622,239
11843,4_611,316
11844,4_484,468
11844,4_637,233
11845,4_623,239
11845,4_651,220
11846,4_485,467
11847,4_642,233
11847,4_685,201
11848,4_691,199
11850,4_696,198
11851,4_492,466
11851,4_714,184
11852,4_648,230
11853,4_500,458
11853,4_643,236
11853,4_733,171
11854,4_510,447
11855,4_669,218
11855,4_732,176
11856,4_742,165
11857,4_517,442
11858,4_736,173
11859,4_676,216
11859,4_746,160
11860,4_518,442
11861,4_542,416
11861,4_673,221
11862,4_698,204
11863,4_708,202
11863,4_741,175
11864,4_772,144
11865,4_574,382
11865,4_711,201
11867,4_585,370
11867,4_720,193
11869,4_594,362
11870,4_744,175
11870,4_785,135
11871,4_823,90
11873,4_745,176
11873,4_826,89
11874,4_598,363
11874,4_834,82
11875,4_753,173
11876,4_613,286
11876,4_852,62
11877,4_776,154
11879,4_601,363
11879,4_780,151
11881,4_647,262
11881,4_793,137
11881,4_874,40
11882,4_653,254
11885,4_656,254
11885,4_798,135
11886,4_663,252
11886,4_838,89
11888,4_842,85
11888,4_876,44
11892,4_712,244
11894,4_710,249
11896,4_724,235
11896,4_728,230
11896,4_734,221
11897,4_735,219
11898,4_754,201
11899,4_719,244
11899,4_760,193
11901,4_730,232
11902,4_731,230
11902,4_738,221
11902,4_761,193
11903,4_802,147
11905,4_820,127
11907,4_750,215
11907,4_804,149
11907,4_841,106
11908,4_758,206
11910,4_759,207
11910,4_806,146
11911,4_809,144
11913,4_763,201
11913,4_870,78
11915,4_801,162
11915,4_843,111
11915,4_882,65
11916,4_891,56
11917,4_816,144
11918,4_805,157
11919,4_847,111
11921,4_815,151
11922,4_819,146
11922,4_849,111
11923,4_858,102
11926,4_832,136
11926,4_865,97
11928,4_851,114
11928,4_883,74
11930,4_866,98
11933,4_878,88
11938,4_880,91
11940,4_779,208
11941,4_782,206
11942,4_766,230
11942,4_778,213
11943,4_787,205
11946,4_774,225
11946,4_790,200
11946,4_808,185
11948,4_777,221
11948,4_810,184
11949,4_796,200
11949,4_825,166
11950,4_788,209
11950,4_797,198
11951,4_829,159
11952,4_789,208
11952,4_845,147
11954,4_811,187
11954,4_864,125
11956,4_814,186
11956,4_817,183
11956,4_862,130
11958,4_824,178
11958,4_850,147
11959,4_835,161
11959,4_890,99
11962,4_803,207
11963,4_846,156
11965,4_859,143
11966,4_844,162
11966,4_855,149
11967,4_863,139
11967,4_868,132
11968,4_807,208
11969,4_885,116
11970,4_821,193
11970,4_869,132
11972,4_837,176
11972,4_924,72
11973,4_886,117
11974,4_896,108
11975,4_839,177
11975,4_933,63
11977,4_904,101
11977,4_943,55
11978,4_857,158
11978,4_910,94
11979,4_861,154
11980,4_928,76
11981,4_931,72
11984,4_889,125
11984,4_960,41
11985,4_867,153
11987,4_892,125
11987,4_945,61
11988,4_906,109
11988,4_954,52
11988,4_966,38
11991,4_909,109
11994,4_930,87
11996,4_937,81
11997,4_967,44
11998,4_946,72
11998,4_969,40
12003,4_953,69
12004,4_975,39
12005,4_959,64
12006,4_963,60
12009,4_980,39
12010,4_968,54
12011,4_970,50
12011,4_986,35
12018,4_977,50
12018,4_990,39
12021,4_972,58
12021,4_984,48
12033,4_697,378
12033,4_860,210
12037,4_840,237
12039,4_895,174
12040,4_905,160
12041,4_717,370
12041,4_873,202
12042,4_726,366
12043,4_927,140
12045,4_881,192
12045,4_902,168
12050,4_887,195
12051,4_941,131
12052,4_893,189
12052,4_974,93
12054,4_981,86
12055,4_897,188
12055,4_979,90
12055,4_982,84
12056,4_956,118
12057,4_911,173
12057,4_987,82
12057,4_992,76
12058,4_1001,67
12059,4_914,171
12059,4_998,71
12060,4_1003,64
12060,4_1018,49
12061,4_1023,43
12062,4_918,170
12065,4_921,169
12065,4_1021,50
12067,4_925,166
12067,4_1028,44
12069,4_936,155
12072,4_951,140
12073,4_991,94
12075,4_995,91
12079,4_997,93
12080,4_1002,86
12083,4_1007,84
12083,4_1036,50
12084,4_1045,40
12087,4_1029,61
12090,4_1039,54
12091,4_1043,50
12091,4_1052,39
12093,4_1047,46
12104,4_1061,41
12109,4_1069,37
12116,4_827,330
12116,4_894,252
12118,4_853,303
12119,4_915,229
12121,4_871,285
12121,4_939,204
12122,4_875,280
12123,4_964,176
12124,4_828,335
12124,4_1011,121
12126,4_830,331
12126,4_884,274
12127,4_836,326
12128,4_856,309
12128,4_898,259
12128,4_1019,115
12130,4_872,291
12130,4_903,255
12130,4_1031,101
12131,4_1032,99
12132,4_888,275
12132,4_908,252
12133,4_1035,98
12134,4_899,263
12134,4_1030,108
12135,4_913,247
12136,4_1053,82
12137,4_912,252
12138,4_916,245
12138,4_1051,87
12138,4_1054,81
12139,4_1073,62
12141,4_920,246
12143,4_926,241
12144,4_934,233
12145,4_929,240
12146,4_952,213
12147,4_955,211
12149,4_935,236
12149,4_957,210
12150,4_948,222
12151,4_958,210
12152,4_973,194
12153,4_994,168
12155,4_993,173
12157,4_1022,141
12158,4_996,170
12159,4_1004,164
12159,4_1027,137
12159,4_1108,40
12162,4_1013,156
12163,4_1037,125
12164,4_1016,155
12166,4_1038,126
12167,4_1055,107
12167,4_1067,97
12168,4_1060,105
12172,4_1076,92
12174,4_1077,92
12175,4_1085,84
12175,4_1095,72
12177,4_1096,72
12177,4_1113,51
12178,4_1119,46
12179,4_1109,57
12182,4_1006,183
12185,4_1008,183
12185,4_1020,171
12185,4_1024,166
12187,4_1026,165
12188,4_1005,192
12189,4_1057,131
12190,4_1033,161
12190,4_1044,148
12191,4_1075,110
12192,4_1081,104
12193,4_1050,143
12193,4_1078,109
12194,4_1087,100
12194,4_1090,97
12195,4_1066,126
12196,4_1098,89
12196,4_1101,83
12198,4_1099,88
12199,4_1074,121
12200,4_1104,84
12201,4_1126,61
12202,4_1082,114
12202,4_1136,50
12204,4_1091,104
12204,4_1106,85
12206,4_1123,70
12206,4_1127,63
12207,4_1094,104
12208,4_1146,44
12212,4_1107,91
12212,4_1152,41
12213,4_1117,84
12213,4_1158,35
12214,4_1154,40
12215,4_1129,69
12216,4_1134,66
12218,4_1147,51
12222,4_938,306
12223,4_771,506
12223,4_907,340
12225,4_942,303
12226,4_783,494
12226,4_917,335
12228,4_786,490
12228,4_949,294
12229,4_919,335
12230,4_794,484
12230,4_971,275
12231,4_923,331
12231,4_978,267
12232,4_812,466
12233,4_932,324
12233,4_983,263
12234,4_1009,233
12235,4_822,457
12236,4_1010,232
12237,4_831,448
12237,4_940,318
12238,4_1046,193
12239,4_848,430
12239,4_944,314
12240,4_1059,179
12242,4_1065,170
12243,4_877,396
12243,4_961,299
12243,4_1071,162
12245,4_965,295
12245,4_1072,161
12247,4_854,430
12247,4_985,274
12248,4_879,398
12248,4_1070,170
12249,4_1088,154
12250,4_900,379
12250,4_999,261
12251,4_1097,146
12253,4_1000,262
12254,4_1112,129
12255,4_901,381
12255,4_1012,248
12256,4_1014,247
12256,4_1131,110
12257,4_1137,104
12259,4_922,362
12259,4_1156,83
12260,4_1025,240
12260,4_1162,77
12261,4_1165,75
12262,4_947,335
12263,4_950,333
12263,4_1040,225
12263,4_1166,74
12264,4_1042,221
12264,4_1185,52
12265,4_962,318
12267,4_1048,219
12269,4_976,308
12269,4_1056,212
12272,4_988,296
12272,4_1058,213
12273,4_1062,209
12275,4_989,296
12277,4_1015,266
12277,4_1196,54
12277,4_1208,39
12278,4_1083,189
12278,4_1204,45
12279,4_1105,164
12280,4_1093,179
12283,4_1017,269
12284,4_1034,254
12284,4_1103,171
12285,4_1114,157
12286,4_1041,246
12287,4_1063,221
12287,4_1118,155
12289,4_1120,156
12290,4_1068,215
12290,4_1217,42
12291,4_1133,143
12293,4_1049,242
12293,4_1145,129
12295,4_1115,166
12296,4_1148,130
12300,4_1151,130
12302,4_1080,215
12303,4_1079,219
12304,4_1125,163
12305,4_1084,215
12306,4_1089,210
12306,4_1150,137
12308,4_1092,208
12308,4_1102,197
12308,4_1155,133
12309,4_1086,216
12310,4_1116,182
12311,4_1122,176
12313,4_1157,135
12314,4_1130,169
12314,4_1160,133
12315,4_1124,177
12315,4_1187,101
12316,4_1132,168
12316,4_1139,161
12316,4_1169,123
12317,4_1168,127
12318,4_1170,122
12319,4_1140,161
12319,4_1143,158
12320,4_1195,98
12321,4_1153,149
12322,4_1174,123
12322,4_1179,119
12323,4_1200,93
12324,4_1224,66
12325,4_1186,114
12325,4_1207,89
12326,4_1176,125
12327,4_1226,66
12329,4_1241,50
12330,4_1190,113
12331,4_1210,91
12333,4_1199,106
12333,4_1212,90
12334,4_1216,87
12335,4_1220,83
12339,4_1231,74
12339,4_1232,71
12340,4_1223,85
12342,4_1240,66
12343,4_1236,72
12344,4_1238,71
12345,4_1251,56
12347,4_1266,37
12348,4_1257,52
12350,4_1260,50
12351,4_1261,48
12352,4_1269,39
12353,4_1262,47
12353,4_1270,37
12354,4_1263,46
12362,4_1271,43
12362,4_1275,40
12367,4_1276,42
12368,4_1282,40
12371,4_1283,41
12373,4_1284,40
12375,4_1291,36
12379,4_1286,43
12383,4_1292,41
12388,4_1299,42
12400,4_1309,42
12407,4_1128,265
12407,4_1141,249
12408,4_1164,220
12409,4_1110,285
12410,4_1135,259
12411,4_1138,257
12411,4_1172,216
12412,4_1161,230
12413,4_1142,252
12413,4_1192,194
12413,4_1203,181
12414,4_1219,163
12415,4_1149,248
12416,4_1225,156
12417,4_1215,170
12418,4_1163,233
12418,4_1221,164
12420,4_1180,216
12420,4_1222,163
12420,4_1227,157
12421,4_1248,134
12422,4_1247,138
12423,4_1189,208
12423,4_1303,72
12424,4_1274,108
12424,4_1310,65
12426,4_1313,59
12427,4_1311,65
12428,4_1206,193
12428,4_1289,94
12429,4_1214,184
12429,4_1328,49
12431,4_1252,141
12431,4_1290,94
12432,4_1253,139
12432,4_1298,87
12433,4_1329,50
12435,4_1258,138
12436,4_1259,136
12438,4_1301,90
12440,4_1265,135
12440,4_1304,86
12442,4_1312,77
12442,4_1335,53
12445,4_1345,44
12445,4_1346,42
12447,4_1351,38
12448,4_1349,42
12452,4_1357,37
12454,4_1352,42
12456,4_1358,38
12463,4_1368,35
12467,4_1360,46
12469,4_1365,44
12476,4_1159,295
12476,4_1171,282
12476,4_1173,279
12477,4_1193,257
12478,4_1177,277
12478,4_1181,271
12479,4_1191,262
12480,4_1178,276
12483,4_1182,273
12484,4_1201,255
12485,4_1197,260
12486,4_1205,251
12486,4_1228,225
12487,4_1202,255
12487,4_1209,248
12487,4_1234,218
12488,4_1211,246
12488,4_1237,216
12489,4_1243,210
12489,4_1273,172
12491,4_1296,149
12492,4_1218,242
12492,4_1245,207
12492,4_1306,138
12493,4_1229,229
12494,4_1285,165
12494,4_1325,117
12494,4_1338,102
12496,4_1334,107
12497,4_1239,222
12497,4_1288,164
12498,4_1374,63
12499,4_1307,142
12502,4_1249,214
12502,4_1330,119
12503,4_1244,221
12503,4_1396,42
12505,4_1272,191
12506,4_1339,111
12508,4_1401,41
12510,4_1281,185
12510,4_1361,90
12510,4_1369,81
12512,4_1297,167
12512,4_1370,81
12513,4_1318,144
12513,4_1376,72
12514,4_1404,43
12515,4_1332,129
12516,4_1377,73
12519,4_1381,74
12520,4_1343,122
12521,4_1391,66
12522,4_1350,115
12524,4_1356,110
12526,4_1397,62
12528,4_1366,102
12528,4_1410,50
12530,4_1375,92
12531,4_1387,80
12533,4_1393,75
12533,4_1421,42
12538,4_1426,41
12550,4_1434,43
12552,4_1440,38
12554,4_1441,37
12558,4_1443,38
12567,4_1447,44
12570,4_1453,38
12570,4_1457,35
12571,4_1448,45
12573,4_1451,44
12574,4_1459,36
12582,4_1064,513
12582,4_1255,287
12583,4_1100,474
12584,4_1167,392
12585,4_1256,287
12586,4_1175,388
12586,4_1233,319
12586,4_1277,266
12588,4_1183,380
12589,4_1188,374
12589,4_1279,263
12590,4_1121,455
12591,4_1111,469
12591,4_1194,370
12591,4_1300,244
12592,4_1144,431
12592,4_1302,242
12595,4_1235,325
12595,4_1317,226
12596,4_1316,230
12597,4_1184,388
12598,4_1198,372
12598,4_1384,149
12599,4_1242,321
12599,4_1340,204
12601,4_1213,357
12601,4_1405,129
12602,4_1246,319
12605,4_1230,341
12606,4_1250,318
12606,4_1267,298
12606,4_1446,85
12607,4_1287,275
12607,4_1460,69
12608,4_1254,316
12609,4_1465,62
12610,4_1294,268
12610,4_1481,47
12612,4_1295,267
12613,4_1264,309
12614,4_1305,261
12615,4_1268,304
12617,4_1278,294
12617,4_1320,245
12618,4_1336,228
12620,4_1337,228
12622,4_1280,293
12623,4_1353,213
12623,4_1394,164
12625,4_1362,204
12625,4_1420,135
12626,4_1500,41
12627,4_1293,288
12627,4_1364,204
12630,4_1308,273
12630,4_1503,41
12631,4_1380,189
12631,4_1504,39
12634,4_1321,260
12634,4_1382,189
12636,4_1371,204
12636,4_1383,189
12637,4_1373,202
12637,4_1390,182
12639,4_1386,187
12639,4_1400,171
12643,4_1416,158
12644,4_1399,179
12644,5_6,39
12646,4_1438,135
12646,5_10,38
12647,4_1458,112
12648,4_1442,132
12649,4_1463,108
12650,4_1464,106
12653,4_1468,103
12654,4_1483,88
12655,4_1484,86
12656,4_1494,78
12656,4_1511,58
12657,5_19,41
12659,4_1501,71
12660,4_1508,65
12662,5_13,51
12670,5_31,43
12671,5_38,38
12679,4_1322,306
12681,4_1315,314
12681,4_1326,299
12682,4_1314,318
12682,4_1319,312
12683,4_1323,307
12683,4_1331,295
12684,4_1324,305
12687,4_1327,302
12687,4_1333,296
12687,4_1341,291
12688,4_1342,289
12689,4_1348,281
12691,4_1354,280
12692,4_1344,290
12692,4_1355,278
12693,4_1347,288
12693,4_1378,253
12694,4_1398,230
12695,4_1359,278
12696,4_1367,269
12696,4_1403,225
12696,4_1408,220
12697,4_1363,275
12698,4_1385,250
12698,4_1413,216
12699,4_1435,186
12700,4_1415,215
12701,4_1452,173
12702,4_1461,162
12704,4_1389,251
12704,4_1489,132
12705,4_1402,236
12705,4_1498,122
12706,4_1417,218
12707,4_1412,227
12707,4_1424,212
12707,4_1509,111
12708,4_1429,207
12708,4_1433,198
12709,4_1510,110
12710,4_1431,206
12710,5_11,101
12711,4_1450,185
12712,4_1432,205
12712,5_14,100
12713,5_25,91
12714,4_1454,183
12715,4_1444,196
12715,4_1455,181
12717,4_1456,180
12717,4_1469,169
12718,5_30,92
12719,5_46,78
12720,4_1466,175
12721,4_1475,166
12722,4_1471,171
12725,4_1479,165
12725,5_34,95
12726,4_1506,134
12727,4_1487,157
12729,4_1490,154
12730,5_74,64
12731,5_0,129
12732,5_100,43
12734,5_101,43
12735,5_2,130
12736,5_51,91
12737,5_57,87
12741,4_1372,308
12741,4_1379,300
12743,4_1388,291
12743,4_1392,286
12745,4_1395,285
12745,4_1407,269
12746,4_1406,273
12746,4_1409,267
12747,4_1411,265
12747,4_1414,262
12749,4_1418,261
12749,4_1425,249
12750,4_1427,247
12752,4_1419,261
12752,4_1423,255
12752,4_1437,237
12753,4_1428,247
12754,4_1430,245
12754,4_1436,242
12755,4_1422,261
12756,4_1478,196
12757,4_1439,239
12758,4_1445,237
12758,4_1480,195
12759,4_1467,213
12759,4_1493,180
12761,4_1449,236
12761,4_1497,176
12762,5_15,149
12764,4_1470,214
12764,4_1486,195
12764,5_17,148
12765,4_1472,213
12767,4_1477,209
12767,5_22,147
12768,4_1499,180
12769,5_35,137
12771,4_1482,205
12771,4_1495,189
12772,4_1507,178
12773,5_9,165
12774,4_1491,199
12774,5_62,119
12775,4_1492,198
12775,5_64,114
12777,5_66,113
12778,4_1502,187
12778,5_88,100
12780,4_1505,188
12780,5_24,157
12780,5_93,97
12781,5_26,155
12782,5_28,153
12782,5_98,90
12783,5_1,183
12783,5_121,74
12784,5_44,145
12785,5_52,139
12785,5_124,73
12786,5_18,167
12786,5_151,52
12787,5_63,129
12788,5_161,45
12789,5_47,147
12790,5_53,141
12791,5_95,105
12792,5_97,103
12794,5_58,143
12796,5_61,142
12798,5_68,131
12799,5_109,102
12802,5_128,87
12803,5_110,103
12805,5_90,124
12805,5_139,81
12806,5_117,100
12806,5_191,36
12808,5_83,134
12808,5_113,105
12808,5_185,43
12811,5_116,107
12813,5_119,105
12816,5_129,98
12822,4_1462,281
12822,4_1474,266
12824,5_8,210
12825,4_1488,254
12826,4_1473,273
12826,5_29,191
12827,4_1485,260
12827,5_33,186
12828,4_1476,269
12829,5_3,227
12829,5_42,173
12830,4_1496,250
12831,5_80,158
12832,5_16,212
12833,5_4,228
12834,5_5,226
12834,5_20,211
12835,5_72,158
12836,5_21,210
12837,5_91,141
12838,5_123,129
12839,5_7,228
12840,5_12,223
12840,5_23,211
12840,5_130,124
12841,5_144,113
12842,5_27,210
12842,5_36,198
12843,5_32,205
12843,5_147,112
12844,5_39,194
12844,5_160,102
12847,5_37,200
12847,5_167,98
12848,5_41,195
12848,5_169,94
12849,5_50,190
12850,5_54,188
12850,5_210,63
12851,5_55,186
12851,5_217,58
12853,5_70,179
12854,5_59,186
12855,5_78,173
12856,5_65,186
12857,5_67,184
12858,5_82,171
12860,5_85,169
12863,5_99,164
12864,5_77,184
12865,5_81,180
12868,5_45,226
12869,5_43,230
12870,5_40,234
12870,5_48,225
12871,5_56,220
12871,5_60,217
12872,5_69,211
12872,5_71,208
12875,5_75,205
12876,5_49,228
12876,5_73,209
12877,5_86,201
12878,5_106,182
12880,5_89,201
12880,5_96,195
12880,5_120,173
12881,5_155,143
12883,5_105,190
12883,5_115,181
12883,5_158,139
12884,5_107,185
12884,5_173,125
12886,5_183,118
12887,5_122,177
12888,5_184,117
12889,5_131,173
12889,5_138,166
12889,5_179,124
12890,5_132,171
12892,5_141,166
12892,5_190,112
12893,5_219,93
12894,5_156,153
12895,5_220,92
12896,5_159,149
12896,5_171,143
12898,5_170,147
12898,5_189,121
12898,5_233,86
12899,5_172,143
12899,5_192,116
12900,5_237,80
12901,5_176,139
12902,5_248,68
12903,5_208,111
12903,5_247,72
12904,5_267,54
12906,5_209,112
12907,5_292,40
12908,5_186,134
12908,5_200,122
12908,5_226,99
12909,5_234,94
12909,5_277,53
12911,5_201,122
12911,5_298,39
12913,5_214,116
12914,5_241,88
12915,5_222,109
12915,5_257,69
12917,5_259,69
12919,5_236,102
12920,5_239,97
12920,5_283,55
12921,5_297,51
12922,5_245,94
12922,5_316,39
12924,5_253,87
12924,5_312,46
12924,5_314,44
12927,5_254,87
12930,5_256,87
12932,5_271,79
12932,5_325,42
12934,5_279,75
12935,5_327,42
12937,5_328,42
12937,5_331,37
12938,5_281,76
12940,5_319,54
12941,5_329,44
12950,5_332,47
12951,5_342,45
12953,5_347,44
12955,5_348,43
12955,5_352,40
12957,5_357,39
12966,5_364,41
12968,5_366,37
12969,5_365,41
12974,5_380,35
12978,5_369,44
12982,5_381,40
12988,5_386,43
12990,5_127,275
12992,5_76,324
12993,5_79,322
12993,5_118,288
12994,5_143,263
12995,5_126,283
12996,5_146,259
12997,5_149,257
12998,5_92,316
12998,5_137,276
12999,5_94,314
12999,5_153,253
12999,5_164,241
13000,5_145,266
13001,5_103,308
13001,5_182,237
13002,5_196,227
13006,5_154,257
13006,5_204,224
13008,5_108,312
13008,5_157,256
13008,5_211,220
13009,5_112,309
13009,5_230,198
13010,5_165,249
13011,5_114,310
13011,5_193,239
13011,5_250,186
13012,5_140,287
13013,5_198,235
13014,5_265,175
13015,5_142,287
13016,5_309,138
13016,5_333,119
13017,5_150,274
13017,5_215,226
13017,5_377,81
13019,5_224,219
13019,5_396,66
13020,5_225,217
13020,5_414,51
13022,5_162,267
13022,5_418,49
13023,5_422,47
13024,5_218,230
13025,5_228,220
13026,5_229,218
13028,5_221,231
13028,5_240,211
13030,5_231,216
13031,5_244,212
13032,5_258,202
13034,5_246,213
13039,5_135,319
13039,5_199,262
13040,5_206,254
13041,5_205,258
13041,5_252,214
13042,5_136,321
13042,5_223,243
13044,5_232,237
13045,5_148,313
13045,5_260,213
13046,5_163,300
13046,5_266,208
13048,5_262,213
13049,5_293,188
13051,5_242,235
13052,5_188,284
13052,5_251,228
13052,5_299,186
13052,5_311,171
13054,5_194,281
13055,5_269,214
13055,5_334,157
13056,5_213,266
13057,5_216,264
13057,5_273,213
13057,5_339,153
13058,5_278,210
13058,5_362,134
13060,5_289,202
13060,5_368,132
13061,5_235,251
13062,5_238,249
13062,5_371,131
13064,5_300,195
13064,5_409,99
13065,5_243,246
13066,5_302,192
13067,5_301,195
13067,5_412,99
13069,5_303,192
13069,5_324,180
13069,5_413,98
13070,5_326,178
13070,5_415,96
13072,5_417,92
13073,5_336,172
13073,5_420,89
13073,5_426,86
13074,5_305,195
13075,5_315,191
13075,5_450,68
13077,5_317,191
13077,5_343,170
13077,5_457,63
13077,5_469,51
13078,5_383,136
13079,5_475,49
13080,5_321,194
13082,5_389,135
13083,5_477,50
13084,5_346,174
13084,5_400,127
13084,5_483,45
13086,5_353,171
13086,5_416,109
13087,5_354,171
13090,5_355,172
13090,5_428,100
13092,5_444,94
13094,5_402,134
13094,5_445,93
13097,5_490,55
13098,5_448,94
13099,5_492,56
13100,5_454,89
13101,5_462,84
13101,5_495,55
13102,5_358,181
13104,5_463,84
13105,5_356,185
13106,5_361,183
13113,5_102,411
13113,5_263,279
13114,5_276,266
13116,5_84,426
13116,5_152,381
13117,5_87,423
13117,5_134,397
13119,5_104,414
13120,5_286,263
13121,5_202,341
13122,5_307,245
13123,5_111,416
13123,5_174,366
13123,5_313,243
13125,5_125,413
13125,5_175,365
13125,5_320,240
13126,5_133,407
13126,5_178,362
13126,5_337,224
13128,5_166,380
13128,5_181,360
13128,5_345,211
13129,5_344,215
13129,5_372,196
13130,5_168,378
13130,5_187,359
13131,5_367,203
13133,5_195,359
13133,5_375,197
13134,5_177,371
13135,5_379,196
13137,5_197,360
13137,5_393,184
13138,5_180,371
13139,5_390,191
13140,5_207,354
13141,5_395,182
13142,5_410,172
13144,5_212,354
13144,5_270,300
13144,5_427,162
13145,5_290,282
13146,5_203,363
13146,5_227,344
13146,5_431,161
13147,5_304,272
13148,5_255,321
13149,5_458,137
13150,5_268,311
13150,5_459,134
13151,5_335,252
13152,5_472,130
13153,5_359,230
13153,5_523,87
13154,5_370,223
13155,5_274,311
13155,5_527,85
13156,5_280,305
13156,5_392,205
13158,5_401,196
13161,5_284,307
13161,5_408,193
13162,5_363,237
13164,5_424,186
13165,5_287,305
13166,5_425,186
13167,5_291,301
13168,5_435,180
13170,5_436,181
13172,5_295,303
13172,5_439,181
13174,5_487,138
13175,5_511,119
13182,5_397,228
13182,5_398,225
13182,5_488,145
13184,5_391,235
13184,5_437,194
13185,5_404,225
13186,5_405,223
13186,5_421,211
13187,5_466,171
13188,5_406,222
13189,5_471,164
13190,5_407,221
13190,5_486,157
13192,5_411,220
13192,5_423,214
13192,5_498,146
13194,5_497,151
13195,5_443,199
13196,5_504,144
13197,5_441,204
13198,5_467,179
13198,5_518,136
13200,5_433,214
13200,5_447,201
13200,5_473,172
13202,5_551,111
13203,5_461,192
13204,5_476,174
13205,5_468,183
13205,5_571,96
13206,5_499,157
13206,5_506,151
13207,5_576,92
13208,5_508,151
13209,5_521,144
13209,5_577,91
13210,5_516,150
13210,5_589,80
13211,5_533,136
13212,5_586,85
13213,5_609,66
13214,5_538,134
13214,5_541,128
13215,5_628,52
13217,5_579,93
13217,5_633,51
13218,5_539,135
13218,5_575,105
13219,5_637,47
13220,5_544,132
13220,5_639,45
13222,5_595,89
13222,5_607,78
13222,5_641,44
13223,5_611,73
13223,5_636,54
13225,5_578,104
13226,5_606,85
13226,5_616,74
13228,5_627,68
13229,5_655,42
13231,5_626,73
13232,5_645,51
13234,5_649,50
13235,5_656,45
13236,5_660,43
13237,5_657,44
13237,5_664,37
13238,5_661,41
13241,5_675,38
13247,5_261,414
13247,5_434,260
13248,5_349,337
13253,5_249,431
13253,5_264,417
13254,5_360,333
13254,5_446,256
13255,5_272,413
13255,5_438,264
13257,5_452,253
13258,5_275,413
13259,5_470,240
13261,5_399,305
