step,veh_id,ttime
2588,1_342,146
2588,1_348,103
2589,1_335,197
2589,1_344,132
2589,1_345,125
2591,1_354,63
2609,1_359,45
2618,1_362,33
2642,1_358,85
2644,1_343,194
2648,1_357,98
2652,1_366,38
2657,1_364,57
2658,1_356,116
2658,1_361,80
2659,1_365,52
2708,1_373,44
2714,1_374,43
2723,1_376,38
2747,1_360,176
2747,1_368,119
2751,1_369,116
2752,1_363,160
2753,1_370,111
2758,1_375,80
2774,1_382,46
2794,1_386,37
2858,1_367,237
2859,1_377,167
2859,1_391,67
2860,1_393,53
2861,1_380,147
2862,1_389,84
2864,1_392,64
2884,1_383,149
2886,1_378,186
2886,1_394,72
2887,1_371,237
2888,1_372,231
2890,1_397,55
2891,1_398,49
2904,1_401,40
2910,1_384,168
2912,1_381,191
2912,1_388,141
2913,1_385,163
2914,1_379,207
2915,1_387,151
2915,1_390,130
2952,1_407,45
2956,1_395,135
2958,1_403,80
2959,1_396,131
2962,1_406,62
3011,1_416,40
3014,1_399,164
3014,1_400,157
3016,1_408,102
3018,1_405,126
3023,1_413,73
3028,1_419,36
3084,1_402,213
3085,1_415,121
3086,1_404,201
3087,1_420,87
3088,1_425,53
3091,1_411,156
3093,1_418,108
3144,1_410,216
3144,1_412,202
3145,1_409,224
3146,1_414,189
3146,1_417,168
3146,1_427,96
3147,1_430,76
3151,1_422,137
3152,1_423,131
3155,1_426,113
3156,1_432,71
3179,1_439,44
3187,1_440,45
3194,1_429,130
3196,1_421,189
3197,1_424,169
3202,1_431,124
3204,1_436,90
3205,1_434,105
3206,1_438,78
3217,1_445,39
3269,1_452,41
3286,1_454,44
3302,1_457,38
3316,1_428,259
3316,1_437,195
3316,1_446,131
3317,1_433,225
3317,1_447,125
3319,1_435,212
3319,1_441,169
3319,1_449,112
3321,1_442,164
3321,1_456,64
3322,1_444,151
3325,1_451,104
3327,1_448,127
3332,1_459,54
3335,1_461,43
3345,1_463,38
3370,1_466,42
3376,1_467,41
3378,1_468,36
3396,1_469,46
3397,1_470,40
3414,1_464,100
3417,1_460,132
3419,1_465,98
3423,1_473,45
3442,1_476,42
3445,1_477,38
3462,1_443,298
3464,1_453,229
3466,1_450,252
3468,1_455,218
3468,1_458,197
3468,1_462,168
3468,1_472,97
3483,1_482,41
3494,1_471,130
3494,1_475,102
3495,1_480,67
3496,1_474,111
3498,1_481,63
3500,1_485,36
3502,1_478,88
3503,1_479,82
3524,1_488,39
3539,1_490,39
3562,1_494,34
3564,1_484,107
3565,1_483,115
3596,1_498,39
3611,1_500,40
3623,1_487,145
3623,1_497,73
3625,1_499,61
3628,1_495,93
3634,1_486,163
3639,1_489,147
3640,1_491,133
3640,1_501,62
3640,2_1,37
3642,1_492,128
3644,1_496,102
3654,2_4,40
3663,2_6,42
3666,2_7,41
3679,2_11,40
3692,2_14,42
3698,2_17,38
3713,2_20,42
3730,2_25,41
3732,2_26,40
3744,2_29,41
3748,2_30,41
3753,1_493,232
3753,1_502,168
3755,2_24,70
3759,2_3,149
3763,2_34,42
3766,2_37,34
3772,2_38,37
3784,2_27,88
3786,1_503,194
3786,2_10,151
3787,2_28,87
3788,2_0,188
3792,2_13,146
3792,2_44,35
3795,2_43,42
3796,2_31,86
3799,2_39,60
3807,2_46,43
3811,2_48,40
3819,2_2,212
3819,2_8,191
3820,2_5,203
3822,2_9,190
3823,2_12,181
3823,2_16,166
3824,2_21,149
3825,2_15,172
3827,2_22,149
3828,2_18,164
3828,2_19,161
3829,2_49,54
3830,2_23,148
3832,2_41,86
3833,2_33,116
3836,2_47,69
3838,2_54,46
3839,2_56,39
3846,2_57,43
3859,2_61,42
3866,2_35,141
3867,2_36,139
3868,2_32,154
3868,2_45,108
3868,2_63,43
3871,2_42,121
3871,2_50,93
3874,2_52,89
3874,2_53,85
3876,2_67,37
3879,2_65,47
3910,2_76,39
3936,2_83,40
3950,2_87,40
3985,2_95,46
3987,2_51,205
3988,2_88,74
3989,2_81,100
3990,2_40,248
3991,2_58,184
3993,2_71,140
3993,2_96,51
3995,2_79,113
3997,2_60,183
3997,2_82,105
3998,2_73,138
4000,2_78,122
4000,2_84,100
4002,2_94,67
4005,2_99,52
4011,2_104,40
4026,2_108,41
4028,2_109,39
4043,2_113,40
4063,2_120,35
4093,2_55,297
4094,2_59,284
4094,2_69,248
4095,2_68,253
4095,2_77,220
4096,2_80,211
4097,2_62,276
4098,2_89,181
4100,2_70,250
4101,2_64,273
4102,2_74,238
4102,2_75,235
4102,2_90,181
4102,2_100,145
4104,2_115,94
4105,2_92,177
4105,2_98,155
4106,2_110,114
4106,2_116,92
4109,2_101,149
4110,2_66,275
4113,2_72,256
4114,2_85,211
4114,2_107,132
4116,2_86,209
4116,2_102,152
4117,2_112,117
4118,2_91,193
4119,2_103,152
4119,2_114,112
4120,2_105,145
4121,2_117,104
4122,2_106,144
4123,2_93,191
4124,2_124,82
4125,2_97,179
4127,2_119,102
4128,2_121,96
4128,2_123,89
4130,2_125,84
4130,2_126,80
4136,2_118,115
4136,2_132,65
4137,2_111,141
4138,2_122,103
4138,2_133,63
4139,2_131,72
4141,2_138,49
4150,2_141,47
4157,2_144,43
4171,2_134,93
4174,2_143,64
4174,2_145,57
4179,2_149,47
4181,2_151,42
4195,2_154,45
4210,2_158,46
4213,2_161,38
4218,2_128,161
4221,2_147,96
4222,2_139,126
4223,2_153,77
4224,2_140,124
4243,2_127,190
4243,2_137,154
4245,2_135,163
4245,2_142,138
4246,2_129,186
4247,2_130,183
4247,2_148,119
4248,2_156,91
4250,2_150,115
4250,2_165,61
4252,2_136,167
4254,2_146,133
4255,2_155,102
4255,2_166,63
4256,2_157,96
4258,2_164,73
4258,2_169,55
4261,2_170,54
4278,2_179,39
4291,2_182,41
4305,2_186,41
4317,2_190,39
4320,2_192,35
4347,2_197,44
4363,2_159,196
4365,2_163,183
4366,2_152,224
4367,2_160,196
4368,2_174,147
4369,2_162,191
4369,2_167,173
4372,2_180,130
4372,2_195,76
4373,2_181,127
4374,2_184,117
4375,2_188,104
4377,2_200,63
4383,2_208,41
4392,2_210,42
4397,2_213,37
4410,2_215,43
4413,2_216,42
4417,2_217,42
4438,2_225,35
4447,2_227,37
4463,2_230,42
4466,2_231,41
4486,2_185,226
4486,2_194,194
4487,2_171,277
4489,2_191,207
4490,2_198,183
4492,2_193,203
4492,2_201,175
4493,2_178,258
4493,2_209,147
4494,2_183,241
4494,2_203,169
4495,2_226,88
4496,2_202,175
4496,2_233,64
4497,2_234,62
4501,2_221,112
4503,2_224,103
4509,2_244,38
4531,2_187,264
4532,2_176,304
4533,2_168,333
4534,2_199,224
4535,2_172,321
4535,2_177,303
4535,2_214,171
4536,2_173,319
4538,2_204,210
4539,2_175,314
4540,2_206,205
4542,2_211,189
4543,2_189,268
4544,2_196,244
4546,2_207,207
4546,2_222,154
4553,2_223,157
4554,2_228,140
4555,2_239,102
4557,2_241,97
4560,2_245,85
4562,2_255,52
4571,2_212,214
4572,2_220,187
4572,2_235,133
4574,2_205,242
4574,2_218,196
4574,2_236,132
4575,2_238,125
4576,2_219,194
4577,2_229,160
4577,2_243,110
4577,2_247,95
4578,2_253,75
4579,2_232,151
4581,2_248,96
4583,2_252,83
4585,2_254,78
4589,2_258,68
4591,2_261,59
4598,2_269,38
4608,2_272,37
4610,2_270,46
4626,2_277,37
4641,2_279,45
4642,2_280,42
4652,2_283,42
4661,2_287,36
4673,2_237,227
4673,2_246,195
4676,2_240,219
4677,2_242,213
4677,2_275,95
4678,2_250,186
4678,2_284,64
4679,2_256,165
4680,2_259,155
4680,2_289,48
4681,2_273,106
4682,2_262,147
4687,2_268,130
4689,2_274,111
4690,2_257,173
4691,2_249,202
4694,2_251,198
4694,2_265,148
4694,2_266,144
4696,2_267,143
4697,2_290,62
4698,2_293,52
4699,2_297,39
4700,2_292,58
4715,2_301,40
4726,2_304,41
4728,2_305,39
4739,2_307,43
4760,2_314,39
4773,2_317,41
4774,2_318,39
4780,2_320,38
4786,2_260,258
4786,2_263,247
4786,2_282,179
4788,2_264,246
4788,2_271,221
4790,2_276,205
4795,2_316,67
4797,2_281,194
4798,2_278,206
4799,2_285,182
4800,2_286,179
4803,2_306,111
4827,2_333,38
4829,2_331,47
4852,2_294,202
4852,2_298,188
4853,2_291,214
4854,2_296,197
4854,2_319,115
4855,2_295,202
4855,2_303,173
4857,2_310,150
4858,2_324,101
4859,2_299,192
4859,2_336,59
4860,2_312,146
4861,2_311,151
4862,2_313,145
4862,2_322,112
4862,2_338,55
4868,2_323,115
4870,2_327,103
4870,2_346,35
4871,2_341,54
4907,2_354,43
4919,2_302,241
4919,2_326,155
4920,2_288,292
4921,2_340,107
4922,2_300,251
4923,2_308,223
4924,2_309,221
4925,2_325,165
4925,2_343,100
4926,2_344,98
4927,2_315,202
4930,2_329,155
4932,2_361,43
4933,2_330,155
4936,2_332,151
4939,2_337,136
4942,2_357,67
4943,2_363,47
4950,2_366,43
4962,2_321,216
4963,2_328,192
4963,2_335,167
4964,2_334,172
4965,2_339,155
4969,2_349,123
4970,2_342,149
4970,2_347,131
4970,2_350,120
4970,2_352,113
4971,2_345,139
4972,2_351,119
4972,2_353,112
4973,2_360,88
4974,2_355,107
4974,2_359,92
4976,2_356,105
4976,2_367,66
4979,2_365,76
4980,2_368,66
4980,2_369,63
4986,2_348,144
4987,2_358,109
4993,2_364,93
4995,2_373,63
4995,2_379,42
5022,2_388,37
5028,2_389,39
5047,2_362,155
5047,2_371,122
5049,2_382,85
5050,2_376,108
5050,2_383,83
5052,2_385,77
5054,2_396,40
5057,2_398,36
5059,2_397,42
5074,2_401,42
5076,2_402,41
5086,2_404,44
5100,2_409,40
5114,2_411,47
5132,2_372,204
5134,2_374,199
5134,2_375,195
5135,2_381,175
5136,2_386,158
5137,2_377,191
5137,2_399,112
5137,2_406,87
5140,2_380,183
5140,2_407,87
5141,2_415,59
5144,2_405,98
5144,2_416,59
5144,2_420,44
5146,2_419,50
5148,2_422,41
5166,2_426,45
5176,2_430,41
5202,2_437,42
5208,2_440,37
5219,2_442,41
5228,2_445,39
5237,2_387,255
5238,2_370,317
5238,2_391,242
5239,2_378,289
5240,2_414,162
5241,2_413,166
5244,2_418,152
5245,2_390,253
5245,2_438,81
5246,2_421,143
5248,2_384,277
5248,2_429,116
5249,2_392,249
5250,2_434,100
5252,2_432,110
5254,2_439,87
5255,2_394,248
5256,2_450,49
5261,2_433,115
5264,2_393,261
5264,2_412,193
5265,2_395,255
5265,2_400,237
5265,2_436,108
5267,2_403,228
5267,2_451,57
5270,2_408,213
5270,2_444,85
5270,2_449,67
5271,2_459,32
5274,2_410,210
5276,2_424,162
5279,2_452,65
5285,2_462,35
5315,2_470,37
5324,2_471,42
5335,2_475,39
5344,2_478,37
5359,2_417,270
5359,2_427,234
5360,2_456,132
5361,2_423,251
5362,2_425,245
5362,2_457,130
5363,2_428,235
5363,2_466,99
5364,2_431,225
5364,2_435,211
5365,2_469,90
5367,2_441,192
5368,2_446,176
5369,2_443,187
5369,2_447,173
5371,2_454,150
5374,2_467,107
5375,2_461,129
5377,2_463,124
5385,2_490,35
5393,2_492,36
5402,2_491,49
5411,2_495,44
5415,2_497,40
5418,2_498,40
5420,2_499,38
5437,2_505,34
5450,2_448,250
5450,2_473,161
5452,2_468,181
5456,2_472,171
5456,2_479,146
5457,2_480,143
5457,2_482,136
5459,2_483,134
5460,2_486,125
5460,2_493,100
5465,2_502,73
5465,2_512,37
5466,2_507,56
5474,2_514,39
5478,2_515,39
5497,2_519,44
5499,2_522,35
5525,2_528,40
5553,2_535,43
5558,2_453,341
5558,2_538,37
5562,2_455,337
5571,2_460,329
5572,2_465,312
5574,2_474,282
5575,2_458,340
5575,2_521,115
5576,2_464,319
5577,2_524,106
5579,2_476,279
5579,2_477,276
5581,2_500,196
5582,2_543,43
5583,2_501,194
5584,2_504,184
5587,2_536,73
5588,2_503,192
5588,2_509,171
5589,2_539,64
5589,2_544,47
5615,2_554,37
5626,2_556,41
5647,2_485,315
5650,2_481,333
5651,2_489,305
5653,2_484,325
5653,2_508,239
5654,2_488,312
5654,2_513,222
5655,2_487,316
5655,2_496,284
5656,2_518,206
5657,2_506,250
5659,2_517,213
5661,2_516,219
5662,2_520,205
5662,2_531,166
5663,2_534,156
5663,2_540,135
5664,2_494,300
5664,2_537,147
5665,2_550,101
5666,2_541,134
5667,2_523,200
5667,2_560,67
5667,2_567,42
5668,2_525,193
5669,2_568,41
5670,2_526,192
5672,2_557,83
5676,2_561,73
5678,2_563,68
5679,2_566,58
5685,2_571,46
5688,2_574,38
5695,2_511,270
5695,2_529,206
5696,2_510,275
5699,2_527,217
5700,2_546,150
5702,2_530,210
5702,2_532,202
5702,2_551,135
5704,2_533,201
5707,2_552,136
5709,2_553,134
5709,2_569,77
5710,2_545,164
5712,2_559,116
5714,2_555,132
5715,2_558,123
5715,2_580,44
5717,2_572,75
5719,2_575,66
5725,2_585,36
5740,2_589,37
5765,2_562,158
5766,2_570,131
5766,2_578,102
5768,2_593,51
5770,2_573,124
5775,2_583,93
5776,2_587,80
5778,2_591,68
5780,2_594,59
5791,2_601,45
5839,2_615,43
5843,2_618,36
5874,2_625,42
5876,2_626,41
5886,2_576,229
5886,2_579,219
5887,2_598,152
5889,2_611,107
5890,2_588,190
5890,2_599,151
5891,2_627,52
5892,2_606,128
5892,2_616,92
5893,2_628,51
5894,2_610,116
5895,2_622,74
5897,2_623,72
5900,2_629,54
5910,2_635,43
5911,2_636,40
5916,2_547,363
5918,2_581,243
5919,2_542,384
5919,2_584,234
5920,2_548,363
5921,2_549,361
5923,2_565,306
5924,2_590,217
5925,2_607,158
5927,2_633,67
5929,2_577,269
5929,2_604,172
5930,2_564,316
5930,2_609,155
5932,2_582,254
5933,2_586,241
5933,2_613,144
5936,2_592,222
5936,2_617,133
5937,2_619,127
5938,2_595,213
5939,2_624,111
5940,2_596,212
5941,2_639,59
5942,2_603,189
5942,2_642,50
5945,2_620,131
5945,2_645,42
5946,2_646,39
5948,2_631,95
5949,2_634,85
5954,2_649,37
5972,2_653,40
5982,2_597,250
5982,2_605,222
5984,2_612,199
5985,2_600,243
5987,2_602,237
5987,2_608,216
5987,2_621,170
5989,2_644,89
5991,2_614,199
5992,2_659,39
5996,2_632,139
5998,2_648,84
6002,2_660,45
6046,2_658,96
6047,2_647,137
6048,2_630,198
6051,2_663,83
6052,2_665,77
6053,2_638,175
6053,2_667,71
6055,2_654,120
6058,2_655,119
6060,2_662,96
6061,2_664,90
6067,2_676,53
6068,2_675,58
6080,2_684,38
6090,2_687,37
6092,2_686,42
6117,2_693,42
6126,2_697,37
6136,2_699,40
6147,2_637,272
6148,2_650,227
6150,2_670,158
6151,2_652,223
6152,2_640,267
6153,2_666,175
6153,2_677,136
6154,2_641,265
6156,2_643,260
6156,2_678,135
6158,2_651,233
6158,2_696,73
6159,2_657,213
6163,2_688,106
6165,2_708,37
6166,2_690,102
6169,2_691,102
6170,2_695,88
6172,2_700,72
6174,2_702,67
6175,2_706,54
6176,2_711,37
6179,2_707,54
6189,2_661,229
6189,2_671,193
6190,2_656,248
6192,2_668,207
6193,2_692,122
6194,2_669,205
6194,2_672,194
6194,2_705,77
6199,2_673,196
6201,2_674,194
6206,2_680,178
6207,2_689,147
6228,2_724,43
6233,2_727,37
6241,2_728,41
6261,2_733,44
6266,2_736,38
6291,2_679,266
6292,2_683,253
6293,2_681,261
6293,2_709,161
6294,2_682,259
6295,2_685,249
6295,2_698,203
6296,2_719,129
6297,2_731,87
6298,2_694,220
6300,2_704,186
6300,2_716,143
6301,2_725,112
6302,2_715,149
6303,2_744,46
6307,2_729,104
6308,2_722,130
6310,2_734,89
6339,2_703,229
6339,2_712,197
6340,2_718,176
6341,2_713,195
6342,2_701,239
6342,2_717,182
6343,2_710,208
6343,2_720,172
6343,2_732,129
6343,2_739,104
6344,2_741,98
6345,2_754,53
6347,2_737,115
6349,2_743,96
6352,2_751,70
6378,2_768,36
6388,2_769,42
6398,2_773,38
6404,2_775,37
6430,2_714,280
6430,2_723,248
6432,2_721,257
6433,2_726,241
6433,2_730,226
6436,2_738,201
6437,2_746,173
6438,2_735,213
6438,2_740,196
6439,2_753,150
6440,2_756,140
6440,2_765,108
6441,2_747,174
6442,2_745,182
6443,2_749,168
6443,2_771,90
6444,2_761,127
6445,2_750,167
6446,2_764,118
6448,2_757,145
6449,2_759,139
6450,2_779,68
6451,2_762,130
6451,2_784,51
6460,2_790,39
6471,2_742,221
6471,2_748,200
6471,2_752,186
6473,2_755,177
6473,2_766,138
6477,2_770,127
6477,2_772,120
6478,2_774,114
6481,2_778,103
6481,2_780,96
6482,2_786,75
6487,2_798,37
6511,2_803,44
6520,2_767,181
6521,2_758,214
6522,2_760,208
6525,2_776,154
6526,2_763,201
6526,2_777,151
6527,2_783,131
6528,2_781,139
6529,2_782,137
6531,2_785,128
6532,2_791,107
6532,2_801,72
6533,2_807,51
6534,2_794,99
6535,2_809,46
6538,2_799,85
6540,2_805,65
6576,2_821,44
6585,2_826,35
6610,2_830,46
6616,2_789,199
6616,2_793,184
6617,2_787,207
6618,2_806,140
6619,2_788,205
6619,2_802,155
6621,2_796,179
6621,2_813,118
6622,2_816,108
6623,2_810,131
6623,2_820,95
6624,2_829,64
6625,2_825,79
6625,2_832,54
6626,2_834,48
6628,2_815,118
6630,2_818,109
6631,2_822,96
6631,2_837,42
6636,2_823,97
6638,2_824,96
6643,2_792,215
6645,2_804,174
6647,2_795,208
6647,2_800,190
6647,2_819,122
6648,2_814,141
6649,2_827,96
6649,2_835,67
6652,2_831,85
6654,2_797,208
6654,2_839,58
6656,2_808,171
6657,2_817,140
6658,2_842,51
6659,2_845,42
6665,2_848,37
6689,2_853,43
6700,2_856,43
6703,2_855,50
6715,2_838,123
6716,2_811,220
6716,2_828,159
6717,2_812,217
6718,2_836,133
6718,2_844,104
6720,2_840,120
6722,2_861,47
6723,2_833,148
6724,2_846,103
6725,2_854,75
6778,2_851,139
6779,2_860,108
6780,2_849,148
6780,2_864,95
6781,2_865,92
6783,2_850,148
6784,2_858,120
6785,2_874,64
6787,2_875,62
6788,2_877,56
6793,2_884,36
6804,2_886,40
6813,2_888,42
6820,2_841,217
6821,2_862,143
6822,2_843,212
6823,2_847,198
6823,2_870,116
6824,2_889,49
6826,2_852,184
6827,2_857,167
6828,2_863,146
6829,2_859,162
6830,2_891,48
6831,2_879,92
6833,2_867,137
6834,2_885,74
6834,2_895,38
6836,2_892,51
6849,2_899,39
6856,2_900,42
6860,2_902,39
6873,2_905,41
6882,2_866,190
6883,2_872,169
6884,2_868,184
6885,2_887,118
6886,2_871,176
6888,2_876,160
6889,2_883,136
6889,2_896,89
6890,2_869,187
6891,2_873,174
6892,2_898,85
6893,2_880,151
6895,2_890,117
6896,2_907,57
6898,2_909,52
6906,2_911,53
6917,2_903,92
6919,2_893,130
6920,2_878,185
6920,2_914,56
6921,2_881,175
6921,2_915,54
6923,2_882,173
6923,2_917,48
6927,2_922,35
6928,2_910,78
6930,2_919,48
6944,2_926,37
6962,2_894,170
6963,2_904,135
6965,2_906,130
6968,2_901,151
6969,2_912,112
6969,2_916,98
6970,2_897,167
6971,2_918,93
6971,2_924,71
6974,2_929,57
6976,2_936,34
6992,2_938,42
7014,2_945,39
7074,2_920,189
7077,2_908,235
7077,2_913,217
7077,2_927,167
7078,2_930,157
7080,2_935,141
7081,2_947,99
7082,2_931,157
7082,2_948,97
7082,2_950,90
7083,2_946,105
7083,2_960,55
7085,2_961,53
7087,2_949,98
7090,2_965,44
7099,2_932,171
7100,2_923,204
7101,2_921,212
7101,2_944,130
7103,2_925,200
7103,2_953,100
7104,2_943,137
7104,2_952,104
7105,2_928,191
7106,2_937,160
7106,2_962,71
7108,2_954,101
7108,2_957,91
7109,2_956,95
7109,2_966,59
7110,2_958,89
7110,2_959,85
7114,2_971,47
7117,2_972,46
7121,2_976,36
7126,2_975,44
7130,2_933,198
7132,2_940,175
7132,2_942,168
7134,2_941,174
7134,2_951,138
7136,2_934,201
7136,2_939,183
7140,2_955,130
7140,2_978,48
7141,2_970,77
7143,2_979,47
7149,2_983,39
7183,2_993,37
7199,2_996,42
7214,2_1002,36
7240,2_1008,40
7242,2_1007,46
7254,2_963,215
7254,2_964,212
7254,2_967,201
7256,2_977,167
7257,2_982,150
7258,2_989,126
7260,3_13,36
7263,2_991,124
7264,2_1004,79
7266,2_1006,74
7266,3_16,36
7268,3_5,60
7270,3_12,49
7276,3_15,49
7277,3_23,36
7278,3_18,45
7279,3_20,43
7287,2_968,230
7288,2_969,228
7288,2_973,213
7289,2_998,125
7291,2_974,213
7291,2_1003,109
7292,3_2,88
7293,2_980,193
7293,2_981,190
7294,3_3,87
7295,2_988,167
7296,2_1001,121
7296,3_24,54
7297,2_986,176
7299,2_987,174
7302,3_1,101
7304,2_984,190
7304,2_992,162
7306,2_985,189
7306,2_994,156
7307,2_990,172
7307,2_995,154
7308,2_1005,119
7310,2_999,143
7311,3_0,111
7311,3_9,95
7312,3_7,99
7313,3_4,106
7314,3_14,89
7315,3_6,105
7315,3_22,75
7315,3_30,62
7315,3_33,57
7316,3_21,79
7317,3_38,48
7317,3_43,40
7321,3_37,55
7325,3_42,50
7327,3_48,42
7329,3_49,41
7333,3_50,42
7340,3_8,126
7340,3_11,120
7340,3_39,71
7341,3_36,77
7342,3_10,125
7342,3_17,112
7347,3_19,114
7348,3_61,40
7349,3_28,99
7350,3_29,97
7352,3_64,38
7355,3_45,75
7356,3_53,62
7368,3_69,45
7371,3_25,127
7372,3_31,117
7373,3_26,126
7373,3_35,111
7374,3_27,124
7375,3_32,117
7377,3_40,106
7377,3_47,94
7377,3_58,74
7379,3_51,88
7383,3_52,89
