step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
846.00,1_79,-0.29,282.00,617.75,237.00,1,251.55
846.00,1_87,-0.43,225.00,615.10,177.00,1,193.81
846.00,1_89,-0.71,211.00,615.10,161.00,3,179.64
848.00,1_100,-0.29,134.00,596.93,87.00,1,103.71
849.00,1_93,-0.29,185.00,615.10,132.00,1,150.11
850.00,1_80,-0.43,279.00,617.75,231.00,1,246.71
851.00,1_101,-0.43,130.00,615.10,81.00,2,96.40
852.00,1_96,-0.71,167.00,617.75,119.00,1,134.32
852.00,1_103,-0.71,117.00,596.93,69.00,1,83.28
853.00,1_105,0.00,103.00,596.93,55.00,1,73.60
856.00,1_107,-0.29,92.00,596.93,43.00,1,61.30
858.00,1_108,-0.43,87.00,596.93,36.00,1,56.74
871.00,1_97,-0.86,179.00,596.93,132.00,1,143.57
871.00,1_109,-0.57,93.00,615.10,46.00,1,59.22
872.00,1_113,-0.14,65.00,615.10,16.00,1,33.36
874.00,1_92,-0.14,217.00,617.75,166.00,1,177.23
874.00,1_111,-0.86,82.00,615.10,33.00,1,45.25
874.00,1_116,-0.57,46.00,615.10,2.00,1,18.55
876.00,1_99,-0.14,169.00,617.75,120.00,1,138.19
876.00,1_117,-0.71,41.00,596.93,0.00,0,9.54
877.00,1_110,-0.71,92.00,617.75,44.00,1,56.41
902.00,1_121,-0.29,38.00,617.75,0.00,0,7.31
919.00,1_123,-0.57,41.00,596.93,0.00,0,9.69
925.00,1_124,-0.71,40.00,596.93,0.00,0,10.09
961.00,1_114,-0.29,147.00,615.10,104.00,1,117.25
962.00,1_106,-0.14,205.00,615.10,160.00,1,173.55
962.00,1_112,0.00,162.00,586.83,118.00,1,133.03
964.00,1_104,-0.86,222.00,617.75,175.00,1,185.25
965.00,1_118,-0.86,123.00,615.10,77.00,1,90.28
968.00,1_115,-0.43,147.00,596.93,99.00,1,112.25
969.00,1_119,0.00,119.00,596.93,72.00,1,88.83
971.00,1_125,-0.86,79.00,596.93,32.00,1,50.94
977.00,1_127,-0.14,70.00,596.93,15.00,1,31.27
991.00,1_122,-0.43,120.00,615.10,74.00,1,88.66
991.00,1_126,0.00,91.00,615.10,47.00,1,59.88
991.00,1_129,-0.43,70.00,617.75,24.00,1,37.33
993.00,1_130,-0.57,65.00,617.75,21.00,1,32.78
1039.00,1_140,0.00,39.00,617.75,0.00,0,8.78
1045.00,1_141,-0.14,38.00,617.75,0.00,0,9.32
1109.00,1_128,-0.29,195.00,615.10,152.00,1,166.51
1109.00,1_145,-0.71,74.00,615.10,31.00,1,45.83
1111.00,1_120,-0.14,254.00,617.75,207.00,1,219.10
1112.00,1_132,-0.86,170.00,596.93,124.00,1,136.65
1113.00,1_139,-0.86,121.00,617.75,75.00,1,86.50
1114.00,1_133,0.00,164.00,596.93,119.00,1,133.28
1114.00,1_146,-0.86,72.00,615.10,20.00,1,35.85
1115.00,1_143,-0.43,94.00,617.75,48.00,1,64.39
1116.00,1_150,-0.43,45.00,615.10,0.00,0,11.60
1117.00,1_138,-0.71,132.00,596.93,83.00,1,99.92
1198.00,1_131,-0.71,263.00,615.10,219.00,1,233.26
1200.00,1_155,-0.14,93.00,615.10,47.00,1,64.20
1201.00,1_142,-0.29,187.00,617.75,139.00,1,151.14
1202.00,1_148,-0.14,145.00,596.93,99.00,1,111.69
1203.00,1_149,-0.29,139.00,596.93,93.00,1,108.59
1204.00,1_153,-0.86,112.00,617.75,62.00,1,76.14
1207.00,1_158,-0.57,79.00,596.93,29.00,1,43.87
1218.00,1_165,-0.57,40.00,615.10,0.00,0,5.32
1238.00,1_168,0.00,38.00,615.10,0.00,0,5.56
1251.00,1_134,-0.14,294.00,617.75,251.00,1,266.55
1251.00,1_135,-0.29,287.00,596.93,244.00,1,255.53
1252.00,1_136,-0.43,281.00,596.93,237.00,1,253.04
1252.00,1_147,0.00,202.00,615.10,157.00,1,170.06
1253.00,1_159,-0.71,118.00,615.10,74.00,1,90.18
1256.00,1_137,-0.57,278.00,596.93,231.00,1,246.82
1257.00,1_164,-0.43,86.00,617.75,38.00,1,54.51
1260.00,1_156,-0.29,146.00,596.93,101.00,1,118.72
1264.00,1_144,-0.57,236.00,596.93,179.00,1,192.86
1265.00,1_162,-0.14,108.00,596.93,56.00,1,76.09
1292.00,1_176,-0.14,35.00,615.10,0.00,0,5.22
1304.00,1_177,-0.29,40.00,596.93,0.00,0,9.28
1310.00,1_178,-0.43,39.00,617.75,0.00,0,8.30
1314.00,1_179,-0.57,36.00,615.10,0.00,0,5.99
1333.00,1_181,-0.86,41.00,596.93,0.00,0,9.74
1373.00,1_152,-0.71,288.00,615.10,246.00,1,258.29
1374.00,1_151,-0.57,296.00,596.93,251.00,1,264.07
1374.00,1_154,0.00,274.00,617.75,229.00,1,243.14
1376.00,1_157,-0.43,255.00,617.75,210.00,1,224.10
1377.00,1_163,-0.29,213.00,615.10,161.00,1,184.40
1378.00,1_160,-0.86,236.00,615.10,183.00,2,199.12
1378.00,1_161,0.00,228.00,617.75,182.00,1,196.77
1378.00,1_166,-0.71,193.00,596.93,146.00,1,161.38
1379.00,1_171,-0.43,158.00,615.10,106.00,1,122.50
1381.00,1_167,-0.86,189.00,617.75,143.00,1,156.93
1382.00,1_169,-0.14,175.00,596.93,126.00,1,141.07
1383.00,1_170,-0.29,169.00,596.93,121.00,1,139.54
1386.00,1_184,-0.29,72.00,617.75,21.00,1,36.73
1389.00,1_172,-0.57,161.00,596.93,107.00,1,125.07
1391.00,1_173,-0.71,156.00,596.93,115.00,1,128.45
1392.00,1_180,-0.71,107.00,615.10,63.00,1,78.11
1394.00,1_182,0.00,94.00,617.75,48.00,1,61.78
1396.00,1_174,-0.86,154.00,596.93,109.00,1,120.54
1396.00,1_186,-0.57,68.00,617.75,23.00,1,36.79
1398.00,1_187,-0.71,63.00,615.10,11.00,2,26.63
1401.00,1_188,-0.86,59.00,617.75,10.00,1,24.76
1414.00,1_193,-0.57,36.00,615.10,0.00,0,6.06
1427.00,1_194,-0.71,42.00,596.93,0.00,0,9.69
1453.00,1_198,-0.29,39.00,617.75,0.00,0,7.89
1477.00,1_201,-0.71,42.00,615.10,0.00,0,5.12
1478.00,1_183,-0.14,171.00,615.10,126.00,1,141.28
1481.00,1_185,-0.43,160.00,596.93,110.00,1,124.34
1488.00,1_203,0.00,38.00,617.75,0.00,0,7.36
1518.00,1_196,0.00,118.00,596.93,71.00,1,86.29
1520.00,1_197,-0.14,113.00,615.10,65.00,1,76.38
1522.00,1_195,-0.86,130.00,617.75,79.00,1,90.45
1560.00,1_213,-0.43,39.00,596.93,0.00,0,10.12
1615.00,1_221,-0.57,37.00,596.93,0.00,0,9.23
1632.00,1_175,0.00,382.00,596.93,326.00,2,347.11
1632.00,1_189,0.00,282.00,617.75,238.00,1,247.99
1632.00,1_191,-0.29,268.00,615.10,221.00,1,233.50
1633.00,1_192,-0.43,262.00,596.93,218.00,1,232.62
1633.00,1_206,-0.43,162.00,615.10,114.00,1,129.57
1634.00,1_210,0.00,134.00,605.00,86.00,2,105.44
1635.00,1_190,-0.14,278.00,617.75,230.00,1,241.46
1637.00,1_202,-0.86,195.00,617.75,147.00,1,162.68
1639.00,1_199,-0.43,218.00,596.93,167.00,1,179.29
1639.00,1_219,-0.29,75.00,615.10,24.00,1,39.92
1640.00,1_200,-0.57,212.00,596.93,162.00,1,178.59
1641.00,1_220,-0.43,70.00,617.75,21.00,1,36.34
1642.00,1_205,-0.29,178.00,596.93,128.00,1,146.91
1643.00,1_223,-0.86,51.00,617.75,1.00,1,20.27
1645.00,1_208,-0.71,160.00,596.93,107.00,1,126.08
1646.00,1_215,-0.71,111.00,596.93,61.00,1,81.83
1652.00,1_222,-0.71,67.00,596.93,9.00,1,29.05
1660.00,1_227,-0.43,39.00,617.75,0.00,0,8.72
1663.00,1_228,-0.57,35.00,615.10,0.00,0,5.46
1682.00,1_230,-0.86,40.00,617.75,0.00,0,7.85
1721.00,1_204,-0.14,264.00,596.93,221.00,1,234.47
1723.00,1_217,0.00,173.00,596.93,128.00,1,143.45
1724.00,1_209,-0.86,232.00,617.75,186.00,1,198.30
1724.00,1_225,-0.14,117.00,615.10,70.00,1,83.53
1726.00,1_211,-0.14,219.00,617.75,172.00,1,186.54
1729.00,1_216,-0.86,187.00,617.75,137.00,1,152.74
1730.00,1_231,0.00,80.00,617.75,32.00,1,51.14
1733.00,1_233,-0.29,69.00,617.75,20.00,1,39.84
1753.00,1_240,-0.29,39.00,615.10,0.00,0,5.37
1761.00,1_241,-0.43,40.00,596.93,0.00,0,8.86
1782.00,1_244,-0.86,40.00,596.93,0.00,0,8.77
1798.00,1_246,-0.14,41.00,596.93,0.00,0,8.78
1820.00,1_207,-0.57,342.00,615.10,301.00,1,310.26
1828.00,1_250,-0.71,43.00,596.93,0.00,0,9.15
1841.00,1_218,-0.14,284.00,615.10,242.00,1,253.93
1841.00,1_226,-0.29,227.00,615.10,187.00,1,201.52
1842.00,1_212,-0.29,328.00,615.10,283.00,1,296.38
1843.00,1_234,-0.43,172.00,615.10,119.00,3,137.22
1845.00,1_239,-0.14,138.00,615.10,90.00,2,109.22
1846.00,1_229,-0.71,211.00,596.93,164.00,1,179.33
1847.00,1_214,-0.57,319.00,615.10,268.00,1,280.26
1850.00,1_243,-0.71,115.00,596.93,67.00,1,82.04
1855.00,1_224,0.00,255.00,596.93,211.00,1,223.45
1856.00,1_247,-0.29,92.00,605.00,47.00,1,61.44
1857.00,1_242,-0.57,129.00,617.75,85.00,1,95.07
1858.00,1_232,-0.14,201.00,596.93,155.00,1,168.13
1859.00,1_245,0.00,109.00,617.75,62.00,1,76.34
1860.00,1_249,-0.57,82.00,596.93,37.00,1,52.71
1860.00,1_251,-0.86,68.00,615.10,18.00,1,31.67
1862.00,1_253,-0.14,55.00,617.75,7.00,1,20.95
1865.00,1_254,-0.29,51.00,617.75,0.00,0,13.71
1869.00,1_248,-0.43,98.00,615.10,55.00,1,69.79
1870.00,1_235,-0.57,192.00,596.93,147.00,1,158.84
1872.00,1_236,-0.71,187.00,596.93,142.00,1,155.48
1872.00,1_252,0.00,72.00,615.10,26.00,1,39.52
1873.00,1_237,-0.86,181.00,617.75,131.00,1,143.11
1873.00,1_238,0.00,173.00,596.93,128.00,1,143.98
1902.00,1_261,-0.29,38.00,617.75,0.00,0,8.13
1938.00,1_266,0.00,38.00,615.10,0.00,0,5.40
1977.00,1_271,-0.71,42.00,615.10,0.00,0,4.94
1985.00,1_262,-0.43,114.00,596.93,71.00,1,83.50
1987.00,1_264,-0.71,102.00,596.93,59.00,1,72.80
1988.00,1_269,-0.43,67.00,596.93,24.00,1,41.72
2010.00,1_265,-0.86,118.00,615.10,70.00,1,84.87
2011.00,1_267,-0.14,104.00,617.75,56.00,1,67.73
2012.00,1_268,-0.29,98.00,596.93,49.00,1,64.60
2015.00,1_274,-0.14,58.00,617.75,7.00,1,19.81
2023.00,1_256,-0.57,195.00,596.93,149.00,1,162.13
2024.00,1_257,-0.71,189.00,617.75,147.00,1,163.41
2025.00,1_258,-0.86,183.00,596.93,137.00,1,151.30
2026.00,1_270,-0.57,98.00,615.10,49.00,1,64.57
2027.00,1_272,-0.86,85.00,615.10,41.00,1,54.79
2028.00,1_260,-0.14,171.00,615.10,117.00,1,128.30
2031.00,1_255,-0.43,210.00,617.75,153.00,1,163.06
2031.00,1_259,0.00,181.00,596.93,128.00,1,142.53
2032.00,1_263,-0.57,154.00,596.93,104.00,1,120.84
2065.00,1_273,0.00,115.00,615.10,68.00,1,81.88
2066.00,1_275,-0.29,102.00,596.93,55.00,1,69.81
2070.00,1_282,-0.29,56.00,596.93,8.00,1,21.41
2095.00,1_288,-0.14,38.00,596.93,0.00,0,8.88
2097.00,1_289,-0.29,33.00,615.10,0.00,0,5.92
2116.00,1_291,-0.57,38.00,615.10,0.00,0,5.14
2136.00,1_294,0.00,36.00,615.10,0.00,0,5.30
2184.00,1_277,-0.57,206.00,615.10,164.00,1,178.90
2186.00,1_278,-0.71,201.00,615.10,156.00,1,168.84
2188.00,1_285,-0.71,153.00,615.10,106.00,2,121.90
2189.00,1_276,-0.43,218.00,617.75,168.00,1,179.84
2189.00,1_290,-0.43,118.00,605.00,69.00,2,85.63
2190.00,1_283,-0.43,169.00,617.75,122.00,1,136.83
2190.00,1_292,-0.71,105.00,596.93,61.00,1,75.41
2193.00,1_284,-0.57,165.00,596.93,110.00,1,122.55
2193.00,1_287,0.00,143.00,615.10,92.00,1,106.87
2195.00,1_295,-0.14,88.00,617.75,36.00,1,53.75
2195.00,1_298,-0.57,67.00,596.93,18.00,1,34.30
2254.00,1_279,-0.86,262.00,596.93,216.00,1,229.53
2254.00,1_297,-0.43,133.00,615.10,89.00,1,100.29
2255.00,1_280,0.00,255.00,617.75,208.00,1,221.42
2255.00,1_306,-0.71,70.00,615.10,21.00,1,39.23
2256.00,1_281,-0.14,249.00,596.93,204.00,1,218.90
2257.00,1_305,-0.57,79.00,615.10,32.00,1,45.06
2258.00,1_286,-0.86,216.00,596.93,170.00,1,183.74
2260.00,1_299,-0.71,125.00,596.93,80.00,1,96.61
2282.00,1_296,-0.29,168.00,615.10,126.00,1,139.02
2282.00,1_311,-0.43,61.00,615.10,18.00,1,31.14
2283.00,1_293,-0.86,191.00,617.75,148.00,1,161.70
2303.00,1_317,-0.29,39.00,615.10,0.00,0,5.57
2374.00,1_327,-0.71,39.00,615.10,0.00,0,5.43
2394.00,1_300,-0.86,252.00,596.93,212.00,1,222.16
2397.00,1_301,0.00,247.00,615.10,200.00,1,212.65
2397.00,1_302,-0.14,240.00,617.75,194.00,1,206.15
2397.00,1_303,-0.29,233.00,615.10,189.00,1,202.28
2398.00,1_307,-0.86,206.00,615.10,158.00,1,173.91
2399.00,1_304,-0.43,228.00,596.93,182.00,1,194.96
2399.00,1_309,-0.14,192.00,615.10,146.00,1,161.19
2400.00,1_316,-0.14,143.00,615.10,93.00,2,114.45
2400.00,1_318,-0.43,129.00,615.10,85.00,1,102.04
2401.00,1_308,0.00,201.00,596.93,154.00,1,168.19
2402.00,1_324,-0.29,88.00,615.10,37.00,2,53.98
2403.00,1_325,-0.43,82.00,615.10,34.00,1,49.81
2404.00,1_321,-0.86,112.00,605.00,58.00,2,75.67
2404.00,1_329,0.00,54.00,605.00,4.00,1,19.03
2407.00,1_330,-0.14,50.00,596.93,0.00,0,15.73
2408.00,1_326,-0.57,80.00,617.75,30.00,1,43.99
2424.00,1_334,-0.71,39.00,617.75,0.00,0,10.91
2442.00,1_312,-0.57,214.00,596.93,172.00,1,185.74
2442.00,1_320,-0.71,157.00,615.10,113.00,1,129.12
2443.00,1_313,-0.71,208.00,617.75,165.00,1,177.27
2444.00,1_310,-0.29,230.00,615.10,183.00,1,194.53
2445.00,1_328,-0.86,103.00,615.10,53.00,2,71.04
2446.00,1_332,-0.43,75.00,615.10,29.00,1,43.62
2448.00,1_322,0.00,148.00,617.75,98.00,1,110.00
2448.00,1_335,-0.86,56.00,615.10,3.00,1,20.39
2450.00,1_323,-0.14,143.00,596.93,92.00,1,104.95
2484.00,1_342,-0.86,42.00,617.75,0.00,0,8.63
2495.00,1_344,-0.14,38.00,615.10,0.00,0,5.42
2507.00,1_345,-0.29,43.00,596.93,0.00,0,8.72
2519.00,1_348,-0.71,34.00,615.10,0.00,0,5.82
2530.00,1_315,0.00,280.00,596.93,237.00,1,252.10
2530.00,1_339,-0.43,109.00,615.10,67.00,1,81.58
2531.00,1_314,-0.86,289.00,617.75,248.00,1,261.08
2532.00,1_319,-0.57,254.00,596.93,212.00,1,225.65
2534.00,1_331,-0.29,170.00,617.75,125.00,1,137.53
2539.00,1_343,0.00,89.00,617.75,39.00,1,53.61
2592.00,1_357,0.00,42.00,617.75,0.00,0,6.99
2596.00,1_358,-0.14,39.00,596.93,0.00,0,9.37
2642.00,1_336,0.00,242.00,596.93,201.00,1,214.99
2645.00,1_340,-0.57,217.00,615.10,175.00,1,188.23
2646.00,1_337,-0.14,239.00,615.10,193.00,1,207.26
2647.00,1_333,-0.57,269.00,617.75,221.00,1,233.16
2647.00,1_350,0.00,147.00,596.93,102.00,1,115.40
2650.00,1_341,-0.71,215.00,615.10,163.00,1,177.53
2651.00,1_356,-0.86,109.00,615.10,59.00,1,75.80
2651.00,1_361,-0.57,73.00,615.10,16.00,1,39.12
2653.00,1_364,0.00,53.00,615.10,1.00,1,20.55
2654.00,1_351,-0.14,147.00,617.75,94.00,1,106.37
2654.00,1_352,-0.29,140.00,617.75,91.00,1,105.91
2656.00,1_365,-0.14,49.00,617.75,0.00,0,18.84
2707.00,1_373,-0.29,43.00,617.75,0.00,0,6.47
2715.00,1_374,-0.43,44.00,617.75,0.00,0,8.07
2722.00,1_346,-0.43,251.00,615.10,206.00,1,221.43
2723.00,1_338,-0.29,309.00,617.75,263.00,1,274.74
2723.00,1_353,-0.43,202.00,596.93,159.00,1,171.44
2725.00,1_347,-0.57,247.00,615.10,196.00,1,208.49
2725.00,1_360,-0.43,154.00,596.93,110.00,1,126.71
2726.00,1_349,-0.86,234.00,615.10,185.00,1,197.91
2726.00,1_368,-0.57,98.00,615.10,48.00,1,69.90
2728.00,1_355,-0.71,193.00,617.75,145.00,1,160.88
2729.00,1_369,-0.71,94.00,596.93,48.00,1,62.18
2733.00,1_363,-0.86,141.00,617.75,89.00,1,104.19
2734.00,1_370,-0.86,92.00,617.75,42.00,1,62.38
2740.00,1_375,-0.57,62.00,617.75,4.00,1,20.92
2775.00,1_382,-0.57,47.00,617.75,0.00,0,7.46
2795.00,1_362,-0.71,210.00,615.10,166.00,1,182.88
2796.00,1_354,-0.57,268.00,615.10,222.00,1,235.47
2798.00,1_367,-0.43,177.00,596.93,132.00,1,144.85
2799.00,1_359,-0.29,235.00,617.75,187.00,1,196.80
2800.00,1_380,-0.29,86.00,615.10,36.00,1,48.84
2801.00,1_377,-0.86,109.00,617.75,60.00,1,78.10
2820.00,1_389,-0.57,42.00,596.93,0.00,0,7.77
2827.00,1_391,-0.86,35.00,615.10,0.00,0,5.51
2841.00,1_392,0.00,41.00,596.93,0.00,0,9.03
2842.00,1_393,-0.14,35.00,615.10,0.00,0,6.18
2863.00,1_383,-0.71,128.00,615.10,86.00,1,99.97
2864.00,1_366,-0.29,250.00,617.75,205.00,1,219.81
2865.00,1_378,0.00,165.00,615.10,117.00,1,130.57
2865.00,1_394,-0.29,51.00,615.10,4.00,1,23.36
2868.00,1_371,0.00,218.00,617.75,170.00,1,182.26
2870.00,1_372,-0.14,213.00,617.75,165.00,1,180.59
2874.00,1_397,-0.71,39.00,617.75,0.00,0,9.00
2882.00,1_376,-0.71,197.00,596.93,155.00,1,168.13
2883.00,1_384,-0.86,141.00,615.10,97.00,1,111.81
2884.00,1_381,-0.43,163.00,615.10,118.00,1,129.94
2886.00,1_385,0.00,136.00,617.75,91.00,1,104.45
2888.00,1_387,-0.29,124.00,615.10,76.00,1,87.87
2888.00,1_390,-0.71,103.00,617.75,58.00,1,71.58
2889.00,1_379,-0.14,182.00,596.93,133.00,1,143.64
2890.00,1_388,-0.43,119.00,596.93,71.00,1,92.14
2895.00,1_386,-0.14,138.00,615.10,93.00,1,106.00
2896.00,1_395,-0.43,75.00,596.93,31.00,1,46.24
2896.00,1_396,-0.57,68.00,617.75,23.00,1,34.30
2912.00,1_399,0.00,62.00,617.75,18.00,1,30.96
2912.00,1_400,-0.14,55.00,615.10,11.00,1,22.51
2935.00,1_405,-0.86,43.00,617.75,0.00,0,8.47
2943.00,1_398,-0.86,101.00,617.75,62.00,1,74.10
2943.00,1_402,-0.43,72.00,596.93,28.00,1,40.46
2945.00,1_404,-0.71,60.00,596.93,17.00,1,30.80
2947.00,1_401,-0.29,83.00,617.75,37.00,1,51.14
2977.00,1_411,-0.71,42.00,596.93,0.00,0,8.38
2985.00,1_409,-0.43,64.00,615.10,19.00,1,31.85
2985.00,1_410,-0.57,57.00,617.75,13.00,1,26.42
2987.00,1_407,-0.14,80.00,596.93,32.00,1,43.18
2988.00,1_412,-0.86,46.00,615.10,0.00,0,12.61
2998.00,1_403,-0.57,120.00,615.10,77.00,1,90.69
3001.00,1_406,0.00,101.00,617.75,54.00,1,66.46
3007.00,1_416,-0.43,36.00,615.10,0.00,0,7.64
3009.00,1_408,-0.29,95.00,596.93,51.00,1,63.55
3015.00,1_413,0.00,65.00,617.75,13.00,1,23.50
3028.00,1_419,-0.86,36.00,615.10,0.00,0,5.19
3035.00,1_415,-0.29,71.00,615.10,28.00,1,40.81
3039.00,1_418,-0.71,54.00,596.93,7.00,1,19.20
3042.00,1_420,0.00,42.00,617.75,0.00,0,7.14
3052.00,1_417,-0.57,74.00,615.10,32.00,1,44.56
3055.00,1_414,-0.14,98.00,615.10,51.00,1,65.65
3056.00,1_422,-0.29,42.00,617.75,0.00,0,7.71
3061.00,1_423,-0.43,40.00,617.75,0.00,0,7.36
3083.00,1_426,-0.86,41.00,617.75,0.00,0,9.83
3089.00,1_427,0.00,39.00,596.93,0.00,0,8.94
3106.00,1_430,-0.43,35.00,596.93,0.00,0,11.07
3125.00,1_432,-0.71,40.00,617.75,0.00,0,7.83
3152.00,1_429,-0.29,88.00,615.10,47.00,1,62.05
3153.00,1_421,-0.14,146.00,596.93,101.00,1,115.55
3154.00,1_424,-0.57,126.00,615.10,80.00,1,94.11
3159.00,1_431,-0.57,81.00,596.93,29.00,1,42.70
3161.00,1_434,0.00,61.00,617.75,7.00,1,17.93
3161.00,1_436,-0.29,47.00,596.93,0.00,0,10.42
3166.00,1_438,-0.57,38.00,596.93,0.00,0,10.36
3219.00,1_428,-0.14,162.00,596.93,118.00,1,128.62
3219.00,1_437,-0.43,98.00,617.75,55.00,1,66.53
3221.00,1_433,-0.86,129.00,596.93,84.00,1,97.85
3222.00,1_435,-0.14,115.00,596.93,71.00,1,84.76
3223.00,1_441,0.00,73.00,617.75,25.00,1,37.23
3223.00,1_446,-0.71,38.00,615.10,0.00,0,6.71
3224.00,1_442,-0.14,67.00,596.93,23.00,1,38.00
