step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1374.00,1_173,-0.71,139.00,596.93,98.00,1,111.13
1375.00,1_180,-0.71,90.00,615.10,48.00,1,60.69
1376.00,1_182,0.00,76.00,617.75,32.00,1,43.84
1378.00,1_186,-0.57,50.00,617.75,5.00,1,18.83
1379.00,1_174,-0.86,137.00,596.93,89.00,1,102.96
1382.00,1_187,-0.71,47.00,615.10,0.00,0,10.60
1384.00,1_188,-0.86,42.00,617.75,0.00,0,7.81
1414.00,1_193,-0.57,36.00,615.10,0.00,0,5.99
1422.00,1_183,-0.14,115.00,615.10,71.00,1,85.04
1423.00,1_168,0.00,223.00,615.10,178.00,1,190.46
1425.00,1_165,-0.57,247.00,615.10,199.00,1,211.62
1426.00,1_185,-0.43,105.00,596.93,59.00,1,70.33
1477.00,1_201,-0.71,42.00,615.10,0.00,0,5.03
1487.00,1_203,0.00,37.00,617.75,0.00,0,7.55
1516.00,1_207,-0.57,38.00,615.10,0.00,0,4.70
1526.00,1_176,-0.14,269.00,615.10,227.00,1,239.90
1526.00,1_179,-0.57,248.00,615.10,202.00,1,217.98
1527.00,1_178,-0.43,256.00,617.75,211.00,1,224.93
1529.00,1_177,-0.29,265.00,596.93,220.00,1,233.30
1531.00,1_181,-0.86,239.00,596.93,194.00,1,207.14
1531.00,1_197,-0.14,124.00,615.10,71.00,1,87.27
1533.00,1_195,-0.86,141.00,617.75,89.00,1,101.22
1533.00,1_196,0.00,133.00,596.93,87.00,1,102.00
1562.00,1_192,-0.43,191.00,596.93,149.00,1,161.68
1562.00,1_206,-0.43,91.00,615.10,46.00,1,58.70
1563.00,1_189,0.00,213.00,617.75,167.00,1,179.27
1563.00,1_191,-0.29,199.00,615.10,153.00,1,164.57
1563.00,1_210,0.00,63.00,605.00,15.00,1,34.46
1566.00,1_190,-0.14,209.00,617.75,162.00,1,172.67
1568.00,1_202,-0.86,126.00,617.75,80.00,1,93.92
1569.00,1_199,-0.43,148.00,596.93,96.00,1,110.06
1570.00,1_200,-0.57,142.00,596.93,93.00,1,108.59
1575.00,1_194,-0.71,190.00,596.93,145.00,1,158.45
1576.00,1_198,-0.29,162.00,617.75,116.00,1,130.89
1577.00,1_204,-0.14,120.00,596.93,76.00,1,89.63
1579.00,1_209,-0.86,87.00,617.75,39.00,1,52.83
1581.00,1_211,-0.14,74.00,617.75,27.00,1,42.04
1585.00,1_216,-0.86,43.00,617.75,0.00,0,8.65
1589.00,1_217,0.00,39.00,596.93,0.00,0,9.32
1604.00,1_218,-0.14,47.00,615.10,4.00,1,17.28
1605.00,1_212,-0.29,91.00,615.10,46.00,1,58.89
1608.00,1_214,-0.57,80.00,615.10,29.00,1,41.25
1646.00,1_226,-0.29,32.00,615.10,0.00,0,6.42
1677.00,1_229,-0.71,42.00,596.93,0.00,0,9.78
1711.00,1_234,-0.43,40.00,615.10,0.00,0,5.17
1719.00,1_213,-0.43,198.00,596.93,155.00,1,169.04
1721.00,1_221,-0.57,143.00,596.93,101.00,1,115.00
1725.00,1_224,0.00,125.00,596.93,79.00,1,94.04
1729.00,1_232,-0.14,72.00,596.93,22.00,1,38.46
1770.00,1_242,-0.57,42.00,617.75,0.00,0,7.80
1790.00,1_245,0.00,40.00,617.75,0.00,0,7.37
1801.00,1_247,-0.29,37.00,605.00,0.00,0,6.17
1817.00,1_205,-0.29,353.00,596.93,304.00,2,322.35
1820.00,1_219,-0.29,256.00,615.10,209.00,1,220.99
1820.00,1_220,-0.43,249.00,617.75,203.00,1,215.40
1821.00,1_223,-0.86,229.00,617.75,184.00,1,197.84
1822.00,1_208,-0.71,337.00,596.93,284.00,2,303.33
1822.00,1_228,-0.57,194.00,615.10,146.00,1,164.25
1823.00,1_215,-0.71,288.00,596.93,242.00,1,259.18
1823.00,1_248,-0.43,52.00,615.10,1.00,1,23.97
1824.00,1_227,-0.43,203.00,617.75,157.00,1,172.87
1827.00,1_230,-0.86,185.00,617.75,135.00,1,153.36
1829.00,1_222,-0.71,244.00,596.93,190.00,1,206.55
1831.00,1_235,-0.57,153.00,596.93,101.00,1,119.40
1832.00,1_236,-0.71,147.00,596.93,97.00,1,116.96
1832.00,1_237,-0.86,140.00,617.75,86.00,1,102.39
1834.00,1_238,0.00,134.00,596.93,83.00,1,104.23
1838.00,1_252,0.00,38.00,615.10,0.00,0,5.26
1844.00,1_231,0.00,194.00,617.75,151.00,1,165.27
1845.00,1_225,-0.14,238.00,615.10,192.00,1,205.03
1846.00,1_233,-0.29,182.00,617.75,139.00,1,153.02
1846.00,1_240,-0.29,132.00,615.10,87.00,1,98.29
1846.00,1_241,-0.43,125.00,596.93,80.00,1,93.87
1849.00,1_244,-0.86,107.00,596.93,61.00,1,75.62
1852.00,1_246,-0.14,95.00,596.93,47.00,1,62.05
1855.00,1_250,-0.71,70.00,596.93,20.00,1,35.76
1911.00,1_262,-0.43,40.00,596.93,0.00,0,9.46
1923.00,1_264,-0.71,38.00,596.93,0.00,0,9.85
1931.00,1_265,-0.86,39.00,615.10,0.00,0,6.09
1933.00,1_239,-0.14,226.00,615.10,183.00,1,197.47
1936.00,1_243,-0.71,201.00,596.93,155.00,1,168.66
1950.00,1_267,-0.14,43.00,617.75,0.00,0,6.69
1957.00,1_268,-0.29,43.00,596.93,0.00,0,9.11
2003.00,1_274,-0.14,46.00,617.75,0.00,0,6.47
2035.00,1_279,-0.86,43.00,596.93,0.00,0,9.80
2041.00,1_280,0.00,41.00,617.75,0.00,0,7.85
2047.00,1_281,-0.14,40.00,596.93,0.00,0,10.10
2054.00,1_249,-0.57,276.00,596.93,234.00,1,246.89
2057.00,1_253,-0.14,250.00,617.75,204.00,1,215.97
2058.00,1_251,-0.86,266.00,615.10,217.00,1,229.17
2059.00,1_256,-0.57,231.00,596.93,184.00,1,197.00
2060.00,1_258,-0.86,218.00,596.93,173.00,1,186.87
2061.00,1_254,-0.29,247.00,617.75,196.00,1,208.99
2061.00,1_272,-0.86,119.00,615.10,71.00,2,88.88
2062.00,1_260,-0.14,205.00,615.10,151.00,1,162.43
2063.00,1_257,-0.71,228.00,617.75,180.00,1,201.89
2063.00,1_270,-0.57,135.00,615.10,83.00,1,101.66
2066.00,1_259,0.00,216.00,596.93,164.00,1,178.39
2068.00,1_263,-0.57,190.00,596.93,138.00,1,155.96
2069.00,1_255,-0.43,248.00,617.75,189.00,1,201.03
2131.00,1_293,-0.86,39.00,617.75,0.00,0,9.86
2149.00,1_296,-0.29,35.00,615.10,0.00,0,5.73
2171.00,1_261,-0.29,307.00,617.75,264.00,1,278.06
2172.00,1_266,0.00,272.00,615.10,226.00,1,239.49
2174.00,1_271,-0.71,239.00,615.10,191.00,1,202.09
2174.00,1_275,-0.29,210.00,596.93,164.00,1,177.04
2175.00,1_273,0.00,225.00,615.10,178.00,1,191.79
2175.00,1_289,-0.29,111.00,615.10,62.00,2,84.29
2176.00,1_291,-0.57,98.00,615.10,51.00,1,65.22
2177.00,1_294,0.00,77.00,615.10,26.00,1,46.21
2178.00,1_282,-0.29,164.00,596.93,114.00,1,129.81
2179.00,1_288,-0.14,122.00,596.93,75.00,1,93.43
2181.00,1_300,-0.86,39.00,596.93,0.00,0,9.45
2189.00,1_301,0.00,39.00,615.10,0.00,0,5.21
2199.00,1_269,-0.43,278.00,596.93,237.00,1,252.10
2199.00,1_277,-0.57,221.00,615.10,180.00,1,194.10
2202.00,1_285,-0.71,167.00,615.10,121.00,1,136.19
2203.00,1_278,-0.71,218.00,615.10,172.00,1,185.80
2204.00,1_276,-0.43,233.00,617.75,184.00,1,194.72
2205.00,1_283,-0.43,184.00,617.75,137.00,1,151.85
2206.00,1_287,0.00,156.00,615.10,104.00,1,120.15
2206.00,1_290,-0.43,135.00,605.00,89.00,1,102.31
2206.00,1_292,-0.71,121.00,596.93,73.00,1,91.84
2208.00,1_284,-0.57,180.00,596.93,126.00,1,138.31
2210.00,1_298,-0.57,82.00,596.93,33.00,1,49.21
2211.00,1_295,-0.14,104.00,617.75,55.00,1,70.02
2217.00,1_305,-0.57,39.00,615.10,0.00,0,5.25
2218.00,1_286,-0.86,176.00,596.93,130.00,1,143.50
2218.00,1_297,-0.43,97.00,615.10,53.00,1,64.56
2219.00,1_299,-0.71,84.00,596.93,40.00,1,56.42
2222.00,1_306,-0.71,37.00,615.10,0.00,0,6.16
2279.00,1_314,-0.86,37.00,617.75,0.00,0,9.36
2287.00,1_315,0.00,37.00,596.93,0.00,0,9.65
2318.00,1_311,-0.43,97.00,615.10,53.00,1,67.17
2319.00,1_317,-0.29,55.00,615.10,10.00,1,22.46
2374.00,1_327,-0.71,39.00,615.10,0.00,0,5.59
2423.00,1_333,-0.57,45.00,617.75,0.00,0,9.13
2432.00,1_307,-0.86,240.00,615.10,195.00,1,207.46
2433.00,1_302,-0.14,276.00,617.75,229.00,1,242.59
2433.00,1_303,-0.29,269.00,615.10,224.00,1,237.76
2434.00,1_304,-0.43,263.00,596.93,217.00,1,230.59
2434.00,1_309,-0.14,227.00,615.10,181.00,1,196.08
2434.00,1_316,-0.14,177.00,615.10,129.00,1,148.12
2435.00,1_318,-0.43,164.00,615.10,120.00,1,136.92
2437.00,1_308,0.00,237.00,596.93,190.00,1,204.67
2437.00,1_321,-0.86,145.00,605.00,94.00,1,108.97
2439.00,1_324,-0.29,125.00,615.10,76.00,1,90.61
2439.00,1_325,-0.43,118.00,615.10,66.00,2,86.37
2440.00,1_329,0.00,90.00,605.00,38.00,1,55.31
2440.00,1_330,-0.14,83.00,596.93,35.00,1,49.65
2443.00,1_326,-0.57,115.00,617.75,65.00,1,78.62
2444.00,1_334,-0.71,59.00,617.75,10.00,1,30.95
2456.00,1_338,-0.29,42.00,617.75,0.00,0,7.56
2505.00,1_346,-0.43,34.00,615.10,0.00,0,5.29
2522.00,1_347,-0.57,44.00,615.10,0.00,0,5.05
2533.00,1_349,-0.86,41.00,615.10,0.00,0,5.18
2541.00,1_320,-0.71,256.00,615.10,214.00,1,228.18
2542.00,1_312,-0.57,314.00,596.93,271.00,1,285.20
2542.00,1_313,-0.71,307.00,617.75,264.00,1,275.93
2544.00,1_310,-0.29,330.00,615.10,282.00,1,294.34
2544.00,1_328,-0.86,202.00,615.10,153.00,2,170.31
2546.00,1_332,-0.43,175.00,615.10,126.00,1,142.76
2547.00,1_322,0.00,247.00,617.75,197.00,1,208.77
2548.00,1_335,-0.86,156.00,615.10,103.00,1,119.62
2549.00,1_344,-0.14,92.00,615.10,40.00,1,59.41
2550.00,1_323,-0.14,243.00,596.93,192.00,1,204.62
2550.00,1_342,-0.86,108.00,617.75,59.00,1,74.66
2550.00,1_348,-0.71,65.00,615.10,18.00,1,36.17
2552.00,1_345,-0.29,88.00,596.93,35.00,1,54.05
2566.00,1_354,-0.57,38.00,615.10,0.00,0,5.15
2611.00,1_359,-0.29,47.00,617.75,0.00,0,8.31
2614.00,1_319,-0.57,336.00,596.93,301.00,1,309.25
2618.00,1_362,-0.71,33.00,615.10,0.00,0,5.99
2647.00,1_339,-0.43,226.00,615.10,183.00,1,198.48
2649.00,1_331,-0.29,285.00,617.75,241.00,1,253.01
2649.00,1_358,-0.14,92.00,596.93,49.00,1,62.51
2654.00,1_343,0.00,204.00,617.75,155.00,1,168.74
2656.00,1_357,0.00,106.00,617.75,57.00,1,70.54
2657.00,1_366,-0.29,43.00,617.75,0.00,0,13.31
2676.00,1_336,0.00,276.00,596.93,234.00,1,248.41
2677.00,1_340,-0.57,249.00,615.10,207.00,1,219.54
2678.00,1_337,-0.14,271.00,615.10,227.00,1,239.72
2680.00,1_350,0.00,180.00,596.93,135.00,1,148.62
2683.00,1_341,-0.71,248.00,615.10,197.00,1,210.67
2684.00,1_351,-0.14,177.00,617.75,125.00,1,136.53
2684.00,1_352,-0.29,170.00,617.75,123.00,1,135.66
2684.00,1_356,-0.86,142.00,615.10,90.00,2,108.93
2684.00,1_361,-0.57,106.00,615.10,60.00,1,72.43
2685.00,1_364,0.00,85.00,615.10,26.00,1,52.40
2686.00,1_365,-0.14,79.00,617.75,33.00,1,49.38
2709.00,1_373,-0.29,45.00,617.75,0.00,0,8.29
2713.00,1_374,-0.43,42.00,617.75,0.00,0,6.68
2723.00,1_376,-0.71,38.00,596.93,0.00,0,8.46
2750.00,1_353,-0.43,229.00,596.93,185.00,1,198.60
2750.00,1_368,-0.57,122.00,615.10,80.00,1,94.06
2752.00,1_355,-0.71,217.00,617.75,172.00,1,185.38
2752.00,1_360,-0.43,181.00,596.93,140.00,1,153.97
2756.00,1_369,-0.71,121.00,596.93,76.00,1,88.60
2757.00,1_363,-0.86,165.00,617.75,114.00,1,128.49
2759.00,1_370,-0.86,117.00,617.75,69.00,1,86.78
2764.00,1_375,-0.57,86.00,617.75,32.00,1,45.72
2775.00,1_382,-0.57,47.00,617.75,0.00,0,7.74
2795.00,1_386,-0.14,38.00,615.10,0.00,0,5.27
2859.00,1_395,-0.43,38.00,596.93,0.00,0,9.67
2867.00,1_367,-0.43,246.00,596.93,203.00,1,214.41
2868.00,1_377,-0.86,176.00,617.75,131.00,1,145.64
2869.00,1_391,-0.86,77.00,615.10,31.00,1,48.11
2870.00,1_380,-0.29,156.00,615.10,107.00,1,118.58
2871.00,1_389,-0.57,93.00,596.93,45.00,1,58.54
2872.00,1_393,-0.14,65.00,615.10,16.00,1,35.97
2873.00,1_392,0.00,73.00,596.93,26.00,1,40.59
2890.00,1_399,0.00,40.00,617.75,0.00,0,8.32
2895.00,1_400,-0.14,38.00,615.10,0.00,0,5.10
2914.00,1_383,-0.71,179.00,615.10,135.00,1,150.74
2915.00,1_394,-0.29,101.00,615.10,55.00,2,74.30
2917.00,1_371,0.00,267.00,617.75,219.00,1,231.52
2917.00,1_378,0.00,217.00,615.10,168.00,1,181.79
2917.00,1_402,-0.43,46.00,596.93,0.00,0,15.04
2919.00,1_372,-0.14,262.00,617.75,214.00,1,228.68
2920.00,1_397,-0.71,85.00,617.75,39.00,1,55.14
2922.00,1_398,-0.86,80.00,617.75,35.00,1,53.02
2923.00,1_401,-0.29,59.00,617.75,12.00,1,27.04
2924.00,1_404,-0.71,39.00,596.93,0.00,0,10.04
2961.00,1_384,-0.86,219.00,615.10,176.00,1,189.68
2963.00,1_381,-0.43,242.00,615.10,194.00,1,208.41
2965.00,1_379,-0.14,258.00,596.93,208.00,1,219.82
2965.00,1_385,0.00,215.00,617.75,170.00,1,183.70
2965.00,1_387,-0.29,201.00,615.10,151.00,1,165.66
2967.00,1_388,-0.43,196.00,596.93,149.00,1,168.76
2968.00,1_390,-0.71,183.00,617.75,136.00,1,152.06
2968.00,1_409,-0.43,47.00,615.10,0.00,0,14.42
2969.00,1_407,-0.14,62.00,596.93,12.00,1,25.09
2970.00,1_410,-0.57,42.00,617.75,0.00,0,11.46
2975.00,1_403,-0.57,97.00,615.10,54.00,1,67.69
2977.00,1_396,-0.57,149.00,617.75,105.00,1,115.02
2979.00,1_406,0.00,79.00,617.75,32.00,1,44.17
3046.00,1_421,-0.14,39.00,596.93,0.00,0,9.24
3065.00,1_424,-0.57,37.00,615.10,0.00,0,5.53
3076.00,1_416,-0.43,105.00,615.10,62.00,1,76.11
3077.00,1_408,-0.29,163.00,596.93,117.00,1,131.61
3078.00,1_405,-0.86,186.00,617.75,141.00,1,151.38
3079.00,1_419,-0.86,87.00,615.10,40.00,2,55.60
3084.00,1_413,0.00,134.00,617.75,81.00,1,92.28
3099.00,1_428,-0.14,42.00,596.93,0.00,0,8.89
3133.00,1_411,-0.71,198.00,596.93,150.00,1,165.02
3133.00,1_415,-0.29,169.00,615.10,125.00,1,138.62
3134.00,1_420,0.00,134.00,617.75,88.00,1,99.17
3136.00,1_418,-0.71,151.00,596.93,102.00,1,116.50
3137.00,1_425,-0.71,102.00,615.10,52.00,1,65.53
3199.00,1_417,-0.57,221.00,615.10,179.00,1,192.28
3201.00,1_414,-0.14,244.00,615.10,198.00,1,211.72
3202.00,1_427,0.00,152.00,596.93,109.00,1,121.97
3203.00,1_412,-0.86,261.00,615.10,214.00,1,227.57
3204.00,1_422,-0.29,190.00,617.75,143.00,1,156.18
3204.00,1_430,-0.43,133.00,596.93,89.00,1,108.54
3207.00,1_423,-0.43,186.00,617.75,137.00,1,152.63
3208.00,1_426,-0.86,166.00,617.75,118.00,1,134.62
3212.00,1_432,-0.71,127.00,617.75,77.00,1,95.02
3215.00,1_439,-0.71,80.00,617.75,28.00,1,44.29
3219.00,1_440,-0.86,77.00,617.75,22.00,1,39.50
3220.00,1_443,-0.29,56.00,617.75,3.00,1,29.16
3243.00,1_429,-0.29,179.00,615.10,138.00,1,152.61
3246.00,1_445,-0.57,68.00,615.10,22.00,1,35.32
3250.00,1_431,-0.57,172.00,596.93,122.00,1,133.78
3251.00,1_434,0.00,151.00,617.75,97.00,1,107.64
3252.00,1_436,-0.29,138.00,596.93,88.00,1,101.94
3254.00,1_438,-0.57,126.00,596.93,77.00,1,97.97
