step,tl_id,max_length
8883,0,10
8884,0,10
8885,0,10
8886,0,10
8887,0,10
8888,0,10
8889,0,10
8890,0,10
8891,0,10
8892,0,10
8893,0,10
8894,0,10
8895,0,10
8896,0,10
8897,0,10
8898,0,10
8899,0,10
8900,0,10
8901,0,10
8902,0,10
8903,0,10
8904,0,10
8905,0,10
8906,0,9
8907,0,9
8908,0,8
8909,0,8
8910,0,7
8911,0,6
8912,0,7
8913,0,7
8914,0,7
8915,0,7
8916,0,7
8917,0,7
8918,0,7
8919,0,8
8920,0,8
8921,0,8
8922,0,8
8923,0,8
8924,0,8
8925,0,8
8926,0,8
8927,0,8
8928,0,8
8929,0,8
8930,0,8
8931,0,9
8932,0,9
8933,0,9
8934,0,9
8935,0,9
8936,0,9
8937,0,9
8938,0,9
8939,0,9
8940,0,10
8941,0,10
8942,0,10
8943,0,10
8944,0,10
8945,0,10
8946,0,10
8947,0,10
8948,0,10
8949,0,10
8950,0,10
8951,0,10
8952,0,10
8953,0,10
8954,0,10
8955,0,10
8956,0,10
8957,0,10
8958,0,10
8959,0,10
8960,0,10
8961,0,10
8962,0,10
8963,0,10
8964,0,10
8965,0,10
8966,0,10
8967,0,10
8968,0,10
8969,0,10
8970,0,10
8971,0,11
8972,0,11
8973,0,10
8974,0,10
8975,0,11
8976,0,11
8977,0,11
8978,0,11
8979,0,11
8980,0,12
8981,0,12
8982,0,12
8983,0,11
8984,0,11
8985,0,11
8986,0,11
8987,0,12
8988,0,12
8989,0,11
8990,0,11
8991,0,11
8992,0,11
8993,0,11
8994,0,11
8995,0,11
8996,0,11
8997,0,11
8998,0,11
8999,0,11
9000,0,11
9001,0,11
9002,0,11
9003,0,11
9004,0,11
9005,0,11
9006,0,11
9007,0,11
9008,0,11
9009,0,11
9010,0,12
9011,0,12
9012,0,12
9013,0,12
9014,0,12
9015,0,12
9016,0,12
9017,0,12
9018,0,12
9019,0,13
9020,0,13
9021,0,13
9022,0,14
9023,0,14
9024,0,14
9025,0,14
9026,0,14
9027,0,14
9028,0,15
9029,0,15
9030,0,15
9031,0,15
9032,0,15
9033,0,15
9034,0,16
9035,0,16
9036,0,16
9037,0,16
9038,0,17
9039,0,17
9040,0,17
9041,0,17
9042,0,17
9043,0,17
9044,0,17
9045,0,17
9046,0,18
9047,0,18
9048,0,18
9049,0,18
9050,0,18
9051,0,18
9052,0,18
9053,0,18
9054,0,18
9055,0,18
9056,0,18
9057,0,18
9058,0,18
9059,0,18
9060,0,18
9061,0,18
9062,0,18
9063,0,18
9064,0,18
9065,0,18
9066,0,18
9067,0,18
9068,0,18
9069,0,17
9070,0,17
9071,0,16
9072,0,15
9073,0,14
9074,0,14
9075,0,14
9076,0,14
9077,0,14
9078,0,15
9079,0,15
9080,0,15
9081,0,15
9082,0,15
9083,0,15
9084,0,15
9085,0,15
9086,0,15
9087,0,15
9088,0,15
9089,0,14
9090,0,15
9091,0,14
9092,0,13
9093,0,12
9094,0,12
9095,0,11
9096,0,10
9097,0,10
9098,0,9
9099,0,10
9100,0,11
9101,0,11
9102,0,12
9103,0,12
9104,0,12
9105,0,12
9106,0,12
9107,0,12
9108,0,12
9109,0,12
9110,0,13
9111,0,13
9112,0,13
9113,0,14
9114,0,14
9115,0,14
9116,0,15
9117,0,15
9118,0,15
9119,0,15
9120,0,15
9121,0,15
9122,0,15
9123,0,15
9124,0,15
9125,0,15
9126,0,15
9127,0,15
9128,0,15
9129,0,15
9130,0,15
9131,0,15
9132,0,15
9133,0,15
9134,0,15
9135,0,15
9136,0,15
9137,0,15
9138,0,15
9139,0,15
9140,0,15
9141,0,15
9142,0,15
9143,0,15
9144,0,15
9145,0,15
9146,0,15
9147,0,15
9148,0,15
9149,0,15
9150,0,15
9151,0,15
9152,0,15
9153,0,15
9154,0,16
9155,0,16
9156,0,16
9157,0,16
9158,0,16
9159,0,16
9160,0,16
9161,0,17
9162,0,17
9163,0,17
9164,0,17
9165,0,17
9166,0,17
9167,0,17
9168,0,17
9169,0,17
9170,0,17
9171,0,17
9172,0,17
9173,0,17
9174,0,17
9175,0,17
9176,0,17
9177,0,17
9178,0,17
9179,0,17
9180,0,17
9181,0,17
9182,0,17
9183,0,17
9184,0,17
9185,0,17
9186,0,17
9187,0,17
9188,0,17
9189,0,17
9190,0,17
9191,0,17
9192,0,17
9193,0,17
9194,0,17
9195,0,17
9196,0,17
9197,0,17
9198,0,17
9199,0,17
9200,0,17
9201,0,17
9202,0,17
9203,0,17
9204,0,17
9205,0,17
9206,0,17
9207,0,17
9208,0,17
9209,0,17
9210,0,17
9211,0,17
9212,0,17
9213,0,17
9214,0,17
9215,0,17
9216,0,18
9217,0,18
9218,0,18
9219,0,18
9220,0,18
9221,0,18
9222,0,18
9223,0,18
9224,0,18
9225,0,19
9226,0,19
9227,0,19
9228,0,19
9229,0,19
9230,0,19
9231,0,19
9232,0,19
9233,0,19
9234,0,19
9235,0,19
9236,0,19
9237,0,19
9238,0,19
9239,0,20
9240,0,20
9241,0,20
9242,0,20
9243,0,20
9244,0,20
9245,0,20
9246,0,20
9247,0,20
9248,0,20
9249,0,20
9250,0,20
9251,0,20
9252,0,20
9253,0,20
9254,0,20
9255,0,20
9256,0,20
9257,0,20
9258,0,20
9259,0,20
9260,0,20
9261,0,20
9262,0,20
9263,0,20
9264,0,20
9265,0,20
9266,0,20
9267,0,20
9268,0,20
9269,0,20
9270,0,20
9271,0,21
9272,0,21
9273,0,21
9274,0,21
9275,0,21
9276,0,21
9277,0,21
9278,0,21
9279,0,21
9280,0,21
9281,0,21
9282,0,21
9283,0,22
9284,0,22
9285,0,22
9286,0,22
9287,0,22
9288,0,22
9289,0,22
9290,0,22
9291,0,22
9292,0,22
9293,0,22
9294,0,22
9295,0,22
9296,0,22
9297,0,22
9298,0,22
9299,0,22
9300,0,22
9301,0,22
9302,0,22
9303,0,22
9304,0,22
9305,0,22
9306,0,22
9307,0,22
9308,0,22
9309,0,22
9310,0,22
9311,0,22
9312,0,22
9313,0,22
9314,0,22
9315,0,22
9316,0,22
9317,0,22
9318,0,22
9319,0,22
9320,0,22
9321,0,22
9322,0,22
9323,0,22
9324,0,22
9325,0,22
9326,0,22
9327,0,22
9328,0,22
9329,0,22
9330,0,22
9331,0,22
9332,0,22
9333,0,22
9334,0,22
9335,0,22
9336,0,22
9337,0,22
9338,0,22
9339,0,23
9340,0,23
9341,0,24
9342,0,24
9343,0,24
9344,0,24
9345,0,24
9346,0,24
9347,0,24
9348,0,24
9349,0,24
9350,0,23
9351,0,23
9352,0,22
9353,0,21
9354,0,20
9355,0,20
9356,0,19
9357,0,18
9358,0,17
9359,0,16
9360,0,16
9361,0,15
9362,0,14
9363,0,13
9364,0,13
9365,0,12
9366,0,11
9367,0,10
9368,0,10
9369,0,10
9370,0,10
9371,0,10
9372,0,10
9373,0,10
9374,0,10
9375,0,10
9376,0,10
9377,0,10
9378,0,10
9379,0,10
9380,0,10
9381,0,10
9382,0,10
9383,0,10
9384,0,10
9385,0,10
9386,0,10
9387,0,10
9388,0,10
9389,0,10
9390,0,10
9391,0,10
9392,0,10
9393,0,10
9394,0,10
9395,0,10
9396,0,10
9397,0,10
9398,0,11
9399,0,11
9400,0,10
9401,0,11
9402,0,10
9403,0,9
9404,0,8
9405,0,8
9406,0,7
9407,0,7
9408,0,8
9409,0,8
9410,0,8
9411,0,8
9412,0,8
9413,0,8
9414,0,8
9415,0,8
9416,0,8
9417,0,8
9418,0,8
9419,0,9
9420,0,9
9421,0,9
9422,0,9
9423,0,9
9424,0,9
9425,0,9
9426,0,9
9427,0,9
9428,0,9
9429,0,9
9430,0,9
9431,0,9
9432,0,9
9433,0,9
9434,0,9
9435,0,9
9436,0,9
9437,0,9
9438,0,9
9439,0,9
9440,0,9
9441,0,9
9442,0,10
9443,0,10
9444,0,10
9445,0,10
9446,0,10
9447,0,10
9448,0,10
9449,0,10
9450,0,10
9451,0,10
9452,0,10
9453,0,10
9454,0,10
9455,0,10
9456,0,10
9457,0,10
9458,0,10
9459,0,10
9460,0,10
9461,0,10
9462,0,10
9463,0,10
9464,0,10
9465,0,10
9466,0,10
9467,0,10
9468,0,10
9469,0,10
9470,0,10
9471,0,10
9472,0,10
9473,0,10
9474,0,10
9475,0,10
9476,0,10
9477,0,10
9478,0,10
9479,0,11
9480,0,11
9481,0,11
9482,0,11
9483,0,11
9484,0,11
9485,0,11
9486,0,11
9487,0,11
9488,0,11
9489,0,11
9490,0,12
9491,0,12
9492,0,12
9493,0,12
9494,0,12
9495,0,12
9496,0,12
9497,0,12
9498,0,12
9499,0,12
9500,0,12
9501,0,12
9502,0,13
9503,0,13
9504,0,13
9505,0,13
9506,0,13
9507,0,13
9508,0,13
9509,0,14
9510,0,14
9511,0,14
9512,0,14
9513,0,14
9514,0,14
9515,0,14
9516,0,14
9517,0,14
9518,0,14
9519,0,14
9520,0,14
9521,0,14
9522,0,14
9523,0,14
9524,0,14
9525,0,14
9526,0,14
9527,0,14
9528,0,14
9529,0,14
9530,0,14
9531,0,14
9532,0,14
9533,0,14
9534,0,14
9535,0,14
9536,0,14
9537,0,14
9538,0,14
9539,0,14
9540,0,14
9541,0,14
9542,0,14
9543,0,14
9544,0,14
9545,0,15
9546,0,15
9547,0,15
9548,0,15
9549,0,15
9550,0,15
9551,0,15
9552,0,15
9553,0,15
9554,0,15
9555,0,15
9556,0,15
9557,0,15
9558,0,15
9559,0,15
9560,0,15
9561,0,15
9562,0,15
9563,0,15
9564,0,15
9565,0,15
9566,0,15
9567,0,15
9568,0,15
9569,0,15
9570,0,15
9571,0,15
9572,0,15
9573,0,15
9574,0,15
9575,0,15
9576,0,15
9577,0,15
9578,0,15
9579,0,15
9580,0,15
9581,0,15
9582,0,15
9583,0,15
9584,0,15
9585,0,15
9586,0,15
9587,0,15
9588,0,15
9589,0,15
9590,0,15
9591,0,15
9592,0,15
9593,0,16
9594,0,16
9595,0,15
9596,0,15
9597,0,16
9598,0,16
9599,0,16
9600,0,16
9601,0,16
9602,0,16
9603,0,16
9604,0,16
9605,0,16
9606,0,16
9607,0,16
9608,0,16
9609,0,16
9610,0,16
9611,0,16
9612,0,16
9613,0,16
9614,0,16
9615,0,16
9616,0,16
9617,0,16
9618,0,16
9619,0,16
9620,0,16
9621,0,16
9622,0,16
9623,0,16
9624,0,16
9625,0,16
9626,0,16
9627,0,16
9628,0,16
9629,0,16
9630,0,16
9631,0,16
9632,0,16
9633,0,16
9634,0,16
9635,0,16
9636,0,16
9637,0,16
9638,0,16
9639,0,16
9640,0,16
9641,0,16
9642,0,16
9643,0,16
9644,0,16
9645,0,16
9646,0,16
9647,0,16
9648,0,16
9649,0,15
9650,0,16
9651,0,15
9652,0,14
9653,0,13
9654,0,13
9655,0,12
9656,0,11
9657,0,11
9658,0,12
9659,0,12
9660,0,12
9661,0,12
9662,0,13
9663,0,13
9664,0,13
9665,0,13
9666,0,13
9667,0,13
9668,0,13
9669,0,13
9670,0,13
9671,0,13
9672,0,13
9673,0,13
9674,0,13
9675,0,13
9676,0,13
9677,0,13
9678,0,13
9679,0,13
9680,0,13
9681,0,13
9682,0,13
9683,0,13
9684,0,13
9685,0,13
9686,0,13
9687,0,14
9688,0,14
9689,0,14
9690,0,14
9691,0,14
9692,0,14
9693,0,14
9694,0,14
9695,0,14
9696,0,14
9697,0,14
9698,0,14
9699,0,14
9700,0,14
9701,0,14
9702,0,13
9703,0,13
9704,0,12
9705,0,12
9706,0,11
9707,0,10
9708,0,10
9709,0,9
9710,0,9
9711,0,9
9712,0,10
9713,0,10
9714,0,10
9715,0,10
9716,0,10
9717,0,10
9718,0,10
9719,0,10
9720,0,10
9721,0,10
9722,0,10
9723,0,10
9724,0,10
9725,0,10
9726,0,10
9727,0,10
9728,0,10
9729,0,10
9730,0,10
9731,0,10
9732,0,10
9733,0,10
9734,0,10
9735,0,10
9736,0,10
9737,0,10
9738,0,10
9739,0,10
9740,0,10
9741,0,10
9742,0,10
9743,0,10
9744,0,11
9745,0,11
9746,0,11
9747,0,11
9748,0,11
9749,0,11
9750,0,11
9751,0,11
9752,0,12
9753,0,13
9754,0,13
9755,0,12
9756,0,13
9757,0,11
9758,0,10
9759,0,9
9760,0,9
9761,0,8
9762,0,8
9763,0,8
9764,0,8
9765,0,8
9766,0,8
9767,0,8
9768,0,9
9769,0,9
9770,0,9
9771,0,9
9772,0,9
9773,0,9
9774,0,9
9775,0,9
9776,0,9
9777,0,9
9778,0,9
9779,0,9
9780,0,9
9781,0,9
9782,0,9
9783,0,9
9784,0,10
9785,0,10
9786,0,10
9787,0,10
9788,0,10
9789,0,10
9790,0,10
9791,0,10
9792,0,10
9793,0,10
9794,0,10
9795,0,10
9796,0,10
9797,0,10
9798,0,10
9799,0,11
9800,0,11
9801,0,11
9802,0,11
9803,0,11
9804,0,11
9805,0,11
9806,0,11
9807,0,11
9808,0,11
9809,0,11
9810,0,11
9811,0,11
9812,0,11
9813,0,11
9814,0,11
9815,0,11
9816,0,11
9817,0,11
9818,0,12
9819,0,12
9820,0,12
9821,0,12
9822,0,12
9823,0,12
9824,0,12
9825,0,12
9826,0,11
9827,0,11
9828,0,10
9829,0,9
9830,0,9
9831,0,9
9832,0,9
9833,0,9
9834,0,9
9835,0,9
9836,0,9
9837,0,9
9838,0,9
9839,0,9
9840,0,9
9841,0,9
9842,0,9
9843,0,9
9844,0,9
9845,0,9
9846,0,9
9847,0,9
9848,0,9
9849,0,9
9850,0,9
9851,0,9
9852,0,9
9853,0,9
9854,0,9
9855,0,10
9856,0,10
9857,0,10
9858,0,10
9859,0,10
9860,0,10
9861,0,10
9862,0,10
9863,0,10
9864,0,10
9865,0,10
9866,0,10
9867,0,10
9868,0,10
9869,0,10
9870,0,10
9871,0,10
9872,0,10
9873,0,10
9874,0,10
9875,0,10
9876,0,10
9877,0,10
9878,0,10
9879,0,10
9880,0,10
9881,0,11
9882,0,11
9883,0,11
9884,0,11
9885,0,11
9886,0,11
9887,0,11
9888,0,11
9889,0,11
9890,0,11
9891,0,11
9892,0,11
9893,0,11
9894,0,11
9895,0,11
9896,0,12
9897,0,12
9898,0,12
9899,0,12
9900,0,12
9901,0,12
9902,0,12
9903,0,12
9904,0,12
9905,0,13
9906,0,13
9907,0,13
9908,0,13
9909,0,13
9910,0,13
9911,0,13
9912,0,13
9913,0,13
9914,0,13
9915,0,13
9916,0,13
9917,0,13
9918,0,13
9919,0,13
9920,0,13
9921,0,13
9922,0,13
9923,0,13
9924,0,13
9925,0,13
9926,0,13
9927,0,13
9928,0,13
9929,0,13
9930,0,13
9931,0,13
9932,0,13
9933,0,13
9934,0,13
9935,0,13
9936,0,13
9937,0,14
9938,0,14
9939,0,14
9940,0,14
9941,0,14
9942,0,14
9943,0,14
9944,0,14
9945,0,14
9946,0,14
9947,0,14
9948,0,14
9949,0,14
9950,0,14
9951,0,14
9952,0,14
9953,0,14
9954,0,14
9955,0,14
9956,0,14
9957,0,14
9958,0,14
9959,0,14
9960,0,14
9961,0,14
9962,0,14
9963,0,14
9964,0,14
9965,0,14
9966,0,14
9967,0,14
9968,0,14
9969,0,14
9970,0,14
9971,0,14
9972,0,14
9973,0,14
9974,0,14
9975,0,14
9976,0,14
9977,0,14
9978,0,14
9979,0,14
9980,0,14
9981,0,14
9982,0,15
9983,0,15
9984,0,15
9985,0,15
9986,0,15
9987,0,15
9988,0,15
9989,0,14
9990,0,14
9991,0,14
9992,0,13
9993,0,12
9994,0,13
9995,0,13
9996,0,13
9997,0,13
9998,0,13
9999,0,13
10000,0,13
10001,0,13
10002,0,13
10003,0,13
10004,0,13
10005,0,13
10006,0,13
10007,0,13
10008,0,13
10009,0,13
10010,0,13
10011,0,13
10012,0,13
10013,0,13
10014,0,13
10015,0,13
10016,0,13
10017,0,13
10018,0,13
10019,0,13
10020,0,13
10021,0,13
10022,0,13
10023,0,13
10024,0,13
10025,0,13
10026,0,13
10027,0,13
10028,0,13
10029,0,13
10030,0,12
10031,0,12
10032,0,11
10033,0,10
10034,0,10
10035,0,9
10036,0,9
10037,0,9
10038,0,9
10039,0,9
10040,0,10
10041,0,10
10042,0,10
10043,0,10
10044,0,10
10045,0,10
10046,0,10
10047,0,10
10048,0,10
10049,0,10
10050,0,11
10051,0,11
10052,0,11
10053,0,11
10054,0,11
10055,0,11
10056,0,11
10057,0,11
10058,0,11
10059,0,11
10060,0,11
10061,0,11
10062,0,11
10063,0,11
10064,0,11
10065,0,11
10066,0,12
10067,0,12
10068,0,12
10069,0,12
10070,0,13
10071,0,13
10072,0,13
10073,0,13
10074,0,12
10075,0,12
10076,0,11
10077,0,10
10078,0,9
10079,0,9
10080,0,8
10081,0,7
10082,0,7
10083,0,7
10084,0,7
10085,0,7
10086,0,7
10087,0,7
10088,0,7
10089,0,7
10090,0,7
10091,0,7
10092,0,7
10093,0,7
10094,0,7
10095,0,7
10096,0,7
10097,0,7
10098,0,7
10099,0,8
10100,0,8
10101,0,8
10102,0,8
10103,0,8
10104,0,8
10105,0,9
10106,0,9
10107,0,10
10108,0,10
10109,0,10
10110,0,10
10111,0,11
10112,0,11
10113,0,11
10114,0,11
10115,0,11
10116,0,11
10117,0,11
10118,0,11
10119,0,11
10120,0,11
10121,0,12
10122,0,12
10123,0,12
10124,0,12
10125,0,12
10126,0,12
10127,0,12
10128,0,12
10129,0,12
10130,0,12
10131,0,13
10132,0,13
10133,0,13
10134,0,13
10135,0,13
10136,0,13
10137,0,13
10138,0,13
10139,0,13
10140,0,13
10141,0,13
10142,0,13
10143,0,13
10144,0,13
10145,0,13
10146,0,13
10147,0,13
10148,0,13
10149,0,13
10150,0,13
10151,0,13
10152,0,14
10153,0,14
10154,0,14
10155,0,14
10156,0,14
10157,0,14
10158,0,14
10159,0,14
10160,0,14
10161,0,14
10162,0,14
10163,0,14
10164,0,14
10165,0,14
10166,0,14
10167,0,14
10168,0,14
10169,0,14
10170,0,14
10171,0,14
10172,0,14
10173,0,14
10174,0,14
10175,0,14
10176,0,15
10177,0,15
10178,0,15
10179,0,15
10180,0,15
10181,0,15
10182,0,15
10183,0,15
10184,0,15
10185,0,15
10186,0,15
10187,0,15
10188,0,15
10189,0,15
10190,0,15
10191,0,15
10192,0,15
10193,0,15
10194,0,15
10195,0,15
10196,0,15
10197,0,15
10198,0,15
10199,0,15
10200,0,15
10201,0,15
10202,0,15
10203,0,15
10204,0,15
10205,0,15
10206,0,15
10207,0,15
10208,0,15
10209,0,15
10210,0,16
10211,0,17
10212,0,17
10213,0,17
10214,0,17
10215,0,17
10216,0,17
10217,0,17
10218,0,18
10219,0,18
10220,0,18
10221,0,18
10222,0,18
10223,0,18
10224,0,18
10225,0,18
10226,0,18
10227,0,18
10228,0,18
10229,0,18
10230,0,18
10231,0,18
10232,0,18
10233,0,18
10234,0,18
10235,0,18
10236,0,18
10237,0,18
10238,0,18
10239,0,18
10240,0,18
10241,0,18
10242,0,18
10243,0,18
10244,0,18
10245,0,18
10246,0,18
10247,0,18
10248,0,18
10249,0,19
10250,0,19
10251,0,19
10252,0,19
10253,0,19
10254,0,19
10255,0,19
10256,0,19
10257,0,19
10258,0,19
10259,0,19
10260,0,19
10261,0,19
10262,0,19
10263,0,19
10264,0,19
10265,0,19
10266,0,19
10267,0,19
10268,0,19
10269,0,19
10270,0,19
10271,0,19
10272,0,19
10273,0,19
10274,0,19
10275,0,19
10276,0,19
10277,0,20
10278,0,20
10279,0,20
10280,0,20
10281,0,20
10282,0,19
10283,0,19
10284,0,19
10285,0,18
10286,0,17
10287,0,16
10288,0,15
10289,0,14
10290,0,14
10291,0,14
10292,0,13
10293,0,12
10294,0,11
10295,0,10
10296,0,9
10297,0,8
10298,0,8
10299,0,8
10300,0,8
10301,0,8
10302,0,8
10303,0,8
10304,0,9
10305,0,9
10306,0,9
10307,0,9
10308,0,9
10309,0,9
10310,0,9
10311,0,9
10312,0,9
10313,0,9
10314,0,9
10315,0,9
10316,0,9
10317,0,9
10318,0,9
10319,0,9
10320,0,10
10321,0,10
10322,0,10
10323,0,10
10324,0,10
10325,0,10
10326,0,10
10327,0,10
10328,0,10
10329,0,10
10330,0,10
10331,0,10
10332,0,11
10333,0,11
10334,0,11
10335,0,11
10336,0,11
10337,0,11
10338,0,11
10339,0,11
10340,0,11
10341,0,11
10342,0,12
10343,0,12
10344,0,12
10345,0,12
10346,0,12
10347,0,12
10348,0,13
10349,0,12
10350,0,12
10351,0,12
10352,0,12
10353,0,12
10354,0,12
10355,0,12
10356,0,12
10357,0,12
10358,0,12
10359,0,12
10360,0,12
10361,0,12
10362,0,12
10363,0,12
10364,0,12
10365,0,12
10366,0,13
10367,0,13
10368,0,12
10369,0,12
10370,0,12
10371,0,11
10372,0,11
10373,0,11
10374,0,11
10375,0,11
10376,0,11
10377,0,11
10378,0,11
10379,0,11
10380,0,11
10381,0,11
10382,0,11
10383,0,11
10384,0,12
10385,0,12
10386,0,12
10387,0,12
10388,0,12
10389,0,12
10390,0,12
10391,0,12
10392,0,12
10393,0,12
10394,0,12
10395,0,12
10396,0,12
10397,0,12
10398,0,13
10399,0,13
10400,0,13
10401,0,13
10402,0,13
10403,0,14
10404,0,14
10405,0,14
10406,0,14
10407,0,14
10408,0,14
10409,0,14
10410,0,14
10411,0,14
10412,0,14
10413,0,14
10414,0,14
10415,0,14
10416,0,14
10417,0,14
10418,0,14
10419,0,14
10420,0,15
10421,0,15
10422,0,15
10423,0,15
10424,0,15
10425,0,15
10426,0,15
10427,0,15
10428,0,15
10429,0,15
10430,0,15
10431,0,15
10432,0,15
10433,0,15
10434,0,15
10435,0,15
10436,0,15
10437,0,15
10438,0,15
10439,0,15
10440,0,15
10441,0,15
10442,0,15
10443,0,15
10444,0,15
10445,0,15
10446,0,15
10447,0,15
10448,0,15
10449,0,15
10450,0,15
10451,0,15
10452,0,15
10453,0,15
10454,0,15
10455,0,15
10456,0,15
10457,0,15
10458,0,15
10459,0,15
10460,0,15
10461,0,15
10462,0,15
10463,0,15
10464,0,15
10465,0,15
10466,0,15
10467,0,15
10468,0,15
10469,0,16
10470,0,16
10471,0,16
10472,0,17
10473,0,17
10474,0,16
10475,0,16
10476,0,16
10477,0,16
10478,0,16
10479,0,16
10480,0,16
10481,0,16
10482,0,16
10483,0,15
10484,0,15
10485,0,15
10486,0,15
10487,0,15
10488,0,15
10489,0,16
10490,0,16
10491,0,15
10492,0,15
10493,0,15
10494,0,15
10495,0,15
10496,0,15
10497,0,15
10498,0,15
10499,0,15
10500,0,15
10501,0,15
10502,0,15
10503,0,15
10504,0,15
10505,0,15
10506,0,15
10507,0,15
10508,0,15
10509,0,15
10510,0,15
10511,0,15
10512,0,15
10513,0,15
10514,0,15
10515,0,15
10516,0,15
10517,0,15
10518,0,15
10519,0,15
10520,0,15
10521,0,15
10522,0,15
10523,0,15
10524,0,15
10525,0,15
10526,0,15
10527,0,15
10528,0,15
10529,0,15
10530,0,15
10531,0,15
10532,0,15
10533,0,15
10534,0,14
10535,0,14
10536,0,13
10537,0,12
10538,0,11
10539,0,11
10540,0,11
10541,0,11
10542,0,11
10543,0,12
10544,0,12
10545,0,12
10546,0,12
10547,0,12
10548,0,12
10549,0,12
10550,0,12
10551,0,12
10552,0,12
10553,0,12
10554,0,12
10555,0,13
10556,0,13
10557,0,13
10558,0,13
10559,0,13
10560,0,12
10561,0,11
10562,0,11
10563,0,10
10564,0,9
10565,0,10
10566,0,9
10567,0,8
10568,0,8
10569,0,8
10570,0,8
10571,0,8
10572,0,8
10573,0,8
10574,0,8
10575,0,8
10576,0,9
10577,0,9
10578,0,9
10579,0,9
10580,0,9
10581,0,9
10582,0,10
10583,0,10
10584,0,10
10585,0,10
10586,0,10
10587,0,10
10588,0,10
10589,0,10
10590,0,10
10591,0,11
10592,0,11
10593,0,11
10594,0,11
10595,0,11
10596,0,11
10597,0,11
10598,0,11
10599,0,11
10600,0,11
10601,0,11
10602,0,11
10603,0,11
10604,0,11
10605,0,11
10606,0,11
10607,0,11
10608,0,11
10609,0,11
10610,0,11
10611,0,11
10612,0,12
10613,0,12
10614,0,12
10615,0,12
10616,0,12
10617,0,12
10618,0,12
10619,0,12
10620,0,12
10621,0,12
10622,0,12
10623,0,12
10624,0,12
10625,0,12
10626,0,12
10627,0,12
10628,0,12
10629,0,12
10630,0,12
10631,0,12
10632,0,12
10633,0,12
10634,0,12
10635,0,12
10636,0,12
10637,0,13
10638,0,13
10639,0,13
10640,0,13
10641,0,13
10642,0,13
10643,0,13
10644,0,13
10645,0,13
10646,0,13
10647,0,13
10648,0,13
10649,0,13
10650,0,13
10651,0,13
10652,0,13
10653,0,13
10654,0,14
10655,0,14
10656,0,14
10657,0,14
10658,0,14
10659,0,14
10660,0,14
10661,0,14
10662,0,14
10663,0,14
10664,0,14
10665,0,14
10666,0,14
10667,0,14
10668,0,15
10669,0,15
10670,0,15
10671,0,15
10672,0,16
10673,0,16
10674,0,16
10675,0,16
10676,0,16
10677,0,16
10678,0,17
10679,0,17
10680,0,17
10681,0,17
10682,0,17
10683,0,17
10684,0,17
10685,0,17
10686,0,18
10687,0,18
10688,0,18
10689,0,18
10690,0,18
10691,0,18
10692,0,18
10693,0,18
10694,0,18
10695,0,18
10696,0,18
10697,0,18
10698,0,18
10699,0,18
10700,0,18
10701,0,18
10702,0,18
10703,0,18
10704,0,19
10705,0,19
10706,0,19
10707,0,20
10708,0,20
10709,0,20
10710,0,20
10711,0,20
10712,0,20
10713,0,20
10714,0,20
10715,0,20
10716,0,20
10717,0,20
10718,0,20
10719,0,20
10720,0,20
10721,0,20
10722,0,20
10723,0,20
10724,0,20
10725,0,20
10726,0,20
10727,0,20
10728,0,20
10729,0,20
10730,0,20
10731,0,20
10732,0,20
10733,0,20
10734,0,20
10735,0,20
10736,0,20
10737,0,20
10738,0,20
10739,0,20
10740,0,20
10741,0,20
10742,0,20
10743,0,19
10744,0,18
10745,0,18
10746,0,17
10747,0,16
10748,0,15
10749,0,14
10750,0,14
10751,0,13
10752,0,12
10753,0,11
10754,0,11
10755,0,11
10756,0,11
10757,0,11
10758,0,11
10759,0,11
10760,0,11
10761,0,11
10762,0,11
10763,0,11
10764,0,11
10765,0,11
10766,0,11
10767,0,11
10768,0,11
10769,0,11
10770,0,11
10771,0,11
10772,0,11
10773,0,11
10774,0,11
10775,0,11
10776,0,11
10777,0,11
10778,0,11
10779,0,11
10780,0,11
10781,0,11
10782,0,11
10783,0,11
10784,0,11
10785,0,11
10786,0,11
10787,0,12
10788,0,12
10789,0,12
10790,0,12
10791,0,12
10792,0,12
10793,0,12
10794,0,13
10795,0,13
10796,0,13
10797,0,13
10798,0,13
10799,0,13
10800,0,13
10801,0,13
10802,0,13
10803,0,13
10804,0,13
10805,0,13
10806,0,13
10807,0,13
10808,0,13
10809,0,13
10810,0,13
10811,0,13
10812,0,13
10813,0,13
10814,0,13
10815,0,13
10816,0,13
10817,0,13
10818,0,13
10819,0,13
10820,0,13
10821,0,13
10822,0,13
10823,0,12
10824,0,11
10825,0,11
10826,0,11
10827,0,11
10828,0,11
10829,0,11
10830,0,11
10831,0,11
10832,0,11
10833,0,11
10834,0,11
10835,0,11
10836,0,11
10837,0,11
10838,0,12
10839,0,12
10840,0,12
10841,0,12
10842,0,12
10843,0,12
10844,0,12
10845,0,12
10846,0,12
10847,0,12
10848,0,13
10849,0,13
10850,0,13
10851,0,14
10852,0,14
10853,0,14
10854,0,14
10855,0,14
10856,0,15
10857,0,15
10858,0,15
10859,0,16
10860,0,16
10861,0,16
10862,0,17
10863,0,17
10864,0,17
10865,0,17
10866,0,17
10867,0,17
10868,0,17
10869,0,17
10870,0,17
10871,0,17
10872,0,17
10873,0,17
10874,0,17
10875,0,17
10876,0,18
10877,0,18
10878,0,18
10879,0,18
10880,0,18
