step,veh_id,ttime
1777,1_228,149
1778,1_220,207
1779,1_219,215
1779,1_223,187
1782,1_227,161
1783,1_222,198
1784,1_230,142
1784,1_235,106
1786,1_236,101
1787,1_238,87
1789,1_237,97
1808,1_231,158
1810,1_233,146
1810,1_240,96
1811,1_241,90
1813,1_244,71
1817,1_246,60
1824,1_239,117
1827,1_234,156
1829,1_243,94
1909,1_245,159
1909,1_247,145
1910,1_249,132
1911,1_251,119
1913,1_253,106
1915,1_256,87
1916,1_258,74
1916,1_260,59
1917,1_254,103
1918,1_257,83
1921,1_259,71
1923,1_263,45
1924,1_255,103
1966,1_270,38
1978,1_272,36
2023,1_248,252
2024,1_261,160
2026,1_252,226
2027,1_266,127
2028,1_275,64
2029,1_271,94
2029,1_273,79
2057,1_282,43
2070,1_277,92
2072,1_250,287
2074,1_262,203
2074,1_278,89
2075,1_264,190
2075,1_276,104
2076,1_285,41
2077,1_269,156
2077,1_283,56
2087,1_284,59
2091,1_287,41
2109,1_290,38
2124,1_292,39
2149,1_295,42
2156,1_265,264
2157,1_267,250
2158,1_268,244
2160,1_274,203
2160,1_279,168
2160,1_297,39
2162,1_280,162
2162,1_281,155
2165,1_286,123
2173,1_299,38
2196,1_293,104
2196,1_296,82
2256,1_311,35
2283,1_288,226
2283,1_289,219
2285,1_291,207
2286,1_300,144
2287,1_294,187
2288,1_301,138
2289,1_304,118
2290,1_303,126
2291,1_302,134
2291,1_307,99
2291,1_309,84
2292,1_308,92
2293,1_316,36
2305,1_318,34
2333,1_321,41
2354,1_324,40
2358,1_325,37
2372,1_326,44
2388,1_313,153
2389,1_298,261
2389,1_320,104
2390,1_310,176
2390,1_312,162
2391,1_328,49
2397,1_322,97
2397,1_323,90
2407,1_314,165
2409,1_306,224
2409,1_315,159
2410,1_305,232
2412,1_319,134
2412,1_331,48
2455,1_339,34
2468,1_327,133
2468,1_336,68
2469,1_317,205
2469,1_337,62
2470,1_333,92
2471,1_340,43
2477,1_341,42
2490,1_334,105
2492,1_329,142
2493,1_330,136
2496,1_338,82
2507,1_346,36
2522,1_347,44
2533,1_349,41
2559,1_332,188
2560,1_342,118
2561,1_335,169
2561,1_344,104
2561,1_345,97
2563,1_348,78
2566,1_354,38
2609,1_359,45
2614,1_358,57
2616,1_343,166
2620,1_357,70
2652,1_366,38
2694,1_371,44
2698,1_372,41
2712,1_350,212
2713,1_356,171
2715,1_361,137
2718,1_351,211
2718,1_352,204
2718,1_364,118
2721,1_365,114
2724,1_376,39
2725,1_373,61
2727,1_374,56
2753,1_379,46
2760,1_381,39
2777,1_384,35
2790,1_385,40
2803,1_353,282
2804,1_368,176
2805,1_355,270
2805,1_360,234
2807,1_386,50
2809,1_369,174
2810,1_363,218
2812,1_370,170
2818,1_375,140
2819,1_382,91
2860,1_395,39
2869,1_396,41
2913,1_403,35
2926,1_362,341
2927,1_377,235
2928,1_391,136
2929,1_367,308
2929,1_380,215
2930,1_393,123
2932,1_399,82
2932,1_400,75
2933,1_389,155
2934,1_392,134
2937,1_405,45
2955,1_408,41
2998,1_413,48
3006,1_416,35
3014,1_394,200
3015,1_383,280
3017,1_378,317
3017,1_397,182
3017,1_415,53
3018,1_398,176
3018,1_402,147
3020,1_404,135
3023,1_411,88
3024,1_401,160
3028,1_418,43
3043,1_420,43
3050,1_388,279
3052,1_387,288
3052,1_390,267
3052,1_409,131
3053,1_410,125
3054,1_412,112
3055,1_414,98
3056,1_417,78
3058,1_407,151
3059,1_422,45
3061,1_423,40
3083,1_426,41
3089,1_427,39
3107,1_430,36
3124,1_432,39
3129,1_421,122
3131,1_424,103
3131,1_429,67
3132,1_406,232
3136,1_431,58
3149,1_434,49
3159,1_436,45
3166,1_438,38
3210,1_419,218
3211,1_437,90
3213,1_428,156
3215,1_433,123
3215,1_441,65
3217,1_435,110
3217,1_444,46
3219,1_442,62
3222,1_446,37
3225,1_447,33
3243,1_449,36
3246,1_448,46
3262,1_451,41
3292,1_456,35
3321,1_425,286
3324,1_460,39
3352,1_464,38
3361,1_465,40
3416,1_453,181
3418,1_439,283
3420,1_440,278
3420,1_455,170
3420,1_458,149
3421,1_462,121
3422,1_443,258
3424,1_450,210
3425,1_472,54
3462,1_457,198
3464,1_445,286
3465,1_475,73
3466,1_452,238
3466,1_471,102
3468,1_474,83
3470,1_454,228
3472,1_480,44
3473,1_478,59
3474,1_479,53
3475,1_481,40
3500,1_485,36
3524,1_488,39
3540,1_490,40
3560,1_463,253
3561,1_468,219
3563,1_484,106
3564,1_466,236
3565,1_459,287
3565,1_461,273
3566,1_467,231
3568,1_470,211
3569,1_469,219
3569,1_494,41
3570,1_483,120
3594,1_498,37
3611,1_500,40
3617,1_473,239
3617,1_477,210
3620,1_476,220
3620,1_497,70
3622,1_487,144
3622,1_499,58
3627,1_495,92
3643,1_486,172
3644,2_1,41
3646,1_482,204
3650,1_501,72
3651,1_489,159
3652,1_491,145
3653,2_4,39
3654,1_492,140
3657,1_496,115
3662,2_6,41
3666,2_7,41
3679,2_11,40
3692,2_14,42
3699,2_17,39
3713,2_20,42
3730,2_25,41
3732,2_26,40
3745,2_29,42
3748,2_30,41
3755,1_493,234
3756,1_502,171
3758,2_24,73
3763,2_3,153
3764,2_34,43
3766,2_37,34
3772,2_38,37
3784,2_40,42
3820,2_27,124
3821,2_10,186
3822,1_503,230
3823,2_28,123
3823,2_43,70
3824,2_0,224
3825,2_44,68
3826,2_46,62
3828,2_13,182
3832,2_31,122
3834,2_39,95
3836,2_48,65
3839,2_55,43
3852,2_59,42
3864,2_62,43
3867,2_2,260
3867,2_5,250
3867,2_8,239
3870,2_9,238
3870,2_16,213
3872,2_12,230
3872,2_21,197
3873,2_15,220
3875,2_22,197
3876,2_18,212
3876,2_19,209
3877,2_49,102
3879,2_23,197
3880,2_33,163
3880,2_41,134
3882,2_47,115
3884,2_54,92
3885,2_56,85
3885,2_57,82
3888,2_61,71
3890,2_66,55
3899,2_72,42
3920,2_35,195
3920,2_36,192
3922,2_32,208
3922,2_45,162
3922,2_63,97
3925,2_42,175
3925,2_50,147
3926,2_67,87
3927,2_53,138
3928,2_52,143
3929,2_76,58
3932,2_65,100
3936,2_83,40
3949,2_87,39
3954,2_51,172
3956,2_81,67
3958,2_58,151
3958,2_71,105
3958,2_88,44
3959,2_79,77
3961,2_82,69
3964,2_60,150
3966,2_73,106
3966,2_84,66
3968,2_78,90
3973,2_94,38
3979,2_96,37
3994,2_99,41
4001,2_68,159
4004,2_69,158
4006,2_64,178
4006,2_77,131
4007,2_70,157
4007,2_80,122
4007,2_89,90
4008,2_74,144
4008,2_75,141
4009,2_90,88
4010,2_92,82
4011,2_100,54
4014,2_98,64
4018,2_101,58
4031,2_110,39
4047,2_116,33
4051,2_115,41
4094,2_128,37
4112,2_107,130
4113,2_86,206
4114,2_85,211
4115,2_91,190
4115,2_112,115
4116,2_102,152
4118,2_114,111
4119,2_103,152
4119,2_117,102
4120,2_93,188
4120,2_105,145
4121,2_97,175
4122,2_106,144
4122,2_124,80
4123,2_119,98
4125,2_121,93
4127,2_123,88
4129,2_126,79
4130,2_125,84
4131,2_127,78
4132,2_135,50
4132,2_137,43
4133,2_129,73
4135,2_130,71
4139,2_136,54
4143,2_142,36
4163,2_118,142
4164,2_95,225
4164,2_111,168
4165,2_132,94
4166,2_122,131
4166,2_133,91
4167,2_131,100
4169,2_138,77
4172,2_141,69
4173,2_144,59
4181,2_152,39
4194,2_113,191
4195,2_109,206
4196,2_104,225
4196,2_120,168
4197,2_108,212
4199,2_134,121
4200,2_145,83
4202,2_143,92
4207,2_149,75
4208,2_151,69
4212,2_154,62
4213,2_161,38
4215,2_158,51
4243,2_140,143
4243,2_147,118
4244,2_139,148
4244,2_153,98
4246,2_168,46
4253,2_172,39
4258,2_173,41
4266,2_175,41
4268,2_176,40
4273,2_146,152
4275,2_148,147
4275,2_150,140
4275,2_166,83
4277,2_156,120
4279,2_165,90
4279,2_169,76
4280,2_157,120
4281,2_155,128
4284,2_164,99
4286,2_179,47
4287,2_170,80
4292,2_182,42
4305,2_186,41
4317,2_190,39
4320,2_192,35
4339,2_159,172
4341,2_163,159
4342,2_167,146
4343,2_160,172
4344,2_174,123
4345,2_162,167
4345,2_180,103
4346,2_181,100
4348,2_188,77
4348,2_195,52
4349,2_184,92
4356,2_200,42
4366,2_185,106
4366,2_194,74
4367,2_171,157
4369,2_191,87
4371,2_198,64
4372,2_178,137
4372,2_193,83
4373,2_183,120
4373,2_201,56
4375,2_203,50
4376,2_202,55
4381,2_209,35
4434,2_221,45
4442,2_224,42
4447,2_177,215
4448,2_199,138
4449,2_187,182
4450,2_214,86
4451,2_189,176
4451,2_204,123
4453,2_196,153
4453,2_206,118
4455,2_207,116
4455,2_211,102
4458,2_222,66
4461,2_223,65
4463,2_228,49
4490,2_197,187
4490,2_212,133
4491,2_220,106
4493,2_205,161
4493,2_218,115
4493,2_235,54
4494,2_229,77
4494,2_236,52
4494,2_238,44
4495,2_219,113
4497,2_232,69
4505,2_243,38
4518,2_247,36
4526,2_208,184
4526,2_225,123
4528,2_237,82
4529,2_210,179
4529,2_217,154
4529,2_246,51
4530,2_227,120
4531,2_213,171
4532,2_230,111
4536,2_215,169
4536,2_240,79
4538,2_216,167
4538,2_250,46
4540,2_231,115
4543,2_242,79
4555,2_256,41
4565,2_259,40
4576,2_262,41
4582,2_234,147
4583,2_226,176
4583,2_233,151
4583,2_249,94
4584,2_257,67
4586,2_244,115
4589,2_251,93
4589,2_266,39
4590,2_265,44
4595,2_267,42
4632,2_239,179
4632,2_263,93
4633,2_260,105
4634,2_241,174
4635,2_271,68
4638,2_245,163
4641,2_255,131
4643,2_264,101
4644,2_276,59
4645,2_282,38
4653,2_278,61
4654,2_281,51
4658,2_285,41
4663,2_286,42
4736,2_306,44
4742,2_253,239
4744,2_272,173
4745,2_248,260
4745,2_252,245
4746,2_254,239
4747,2_277,158
4748,2_258,227
4748,2_270,184
4748,2_287,123
4750,2_279,154
4751,2_283,141
4751,2_294,101
4752,2_261,220
4752,2_298,88
4753,2_269,193
4753,2_296,96
4755,2_303,73
4756,2_280,156
4756,2_310,49
4759,2_291,120
4760,2_312,46
4762,2_313,45
4763,2_295,110
4766,2_299,99
4768,2_311,58
4778,2_319,39
4789,2_322,39
4798,2_323,45
4802,2_324,45
4809,2_327,42
4838,2_336,38
4853,2_338,46
4858,2_273,283
4859,2_275,277
4861,2_289,229
4862,2_268,305
4862,2_284,248
4863,2_302,185
4864,2_326,100
4865,2_288,237
4866,2_340,52
4867,2_274,289
4867,2_300,196
4867,2_325,107
4868,2_308,168
4868,2_309,165
4868,2_344,40
4871,2_315,146
4873,2_329,98
4873,2_343,48
4875,2_330,97
4879,2_332,94
4881,2_337,78
4916,2_357,41
4921,2_297,261
4922,2_290,287
4922,2_292,280
4923,2_293,277
4924,2_304,239
4925,2_307,229
4926,2_301,251
4926,2_305,237
4927,2_314,206
4927,2_317,195
4928,2_318,193
4929,2_321,183
4929,2_335,133
4930,2_328,159
4931,2_320,189
4931,2_339,121
4933,2_347,94
4934,2_334,142
4934,2_353,74
4937,2_342,116
4937,2_349,91
4937,2_352,80
4938,2_350,88
4939,2_345,107
4939,2_355,72
4940,2_351,87
4941,2_360,56
4942,2_359,60
4944,2_356,73
4946,2_365,43
4947,2_367,37
4957,2_369,40
4960,2_368,46
4962,2_370,41
4979,2_333,190
4982,2_316,254
4985,2_331,203
4985,2_348,143
4987,2_358,109
4992,2_364,92
4995,2_373,63
4995,2_379,42
5022,2_388,37
5028,2_389,39
5048,2_393,45
5054,2_395,44
5070,2_341,253
5071,2_346,236
5071,2_371,146
5075,2_382,111
5075,2_383,108
5076,2_354,212
5076,2_362,184
5077,2_398,56
5078,2_396,64
5080,2_376,138
5080,2_397,63
5081,2_385,106
5084,2_401,52
5085,2_402,50
5085,2_404,43
5090,2_361,201
5092,2_372,164
5094,2_366,187
5094,2_374,159
5096,2_381,136
5097,2_363,201
5097,2_406,47
5098,2_375,159
5098,2_386,120
5099,2_377,153
5099,2_399,74
5100,2_380,143
5102,2_407,49
5104,2_405,58
5123,2_415,41
5126,2_416,41
5136,2_419,40
5138,2_420,38
5149,2_378,199
5150,2_387,168
5151,2_391,155
5152,2_414,74
5154,2_413,79
5157,2_418,65
5159,2_390,167
5159,2_421,56
5160,2_384,189
5162,2_392,162
5166,2_394,159
5176,2_429,44
5181,2_432,39
5191,2_434,41
5207,2_438,43
5210,2_439,43
5249,2_450,42
5257,2_453,40
5264,2_455,39
5269,2_403,230
5270,2_433,124
5272,2_408,215
5274,2_400,246
5274,2_412,203
5274,2_436,117
5276,2_410,212
5276,2_451,66
5278,2_449,75
5279,2_424,165
5279,2_444,94
5279,2_459,40
5280,2_452,66
5285,2_462,35
5299,2_409,239
5299,2_417,210
5301,2_423,191
5301,2_425,184
5301,2_427,176
5303,2_456,75
5304,2_457,72
5305,2_431,166
5306,2_411,239
5306,2_466,42
5307,2_428,179
5307,2_446,115
5308,2_435,155
5309,2_447,113
5310,2_441,135
5312,2_443,130
5314,2_467,47
5314,2_469,39
5315,2_454,94
5317,2_461,71
5320,2_463,67
5379,2_422,272
5379,2_468,108
5380,2_426,259
5381,2_430,246
5381,2_473,92
5382,2_437,222
5383,2_440,212
5383,2_445,194
5385,2_442,207
5388,2_448,188
5389,2_472,104
5390,2_480,76
5392,2_483,67
5395,2_479,85
5396,2_482,75
5397,2_493,37
5398,2_486,63
5431,2_460,189
5431,2_465,171
5433,2_474,141
5434,2_458,199
5434,2_464,177
5438,2_476,138
5438,2_477,135
5440,2_500,55
5441,2_501,52
5443,2_504,43
5448,2_503,52
5462,2_509,45
5497,2_521,37
5508,2_470,230
5509,2_471,227
5510,2_475,214
5510,2_478,203
5512,2_481,195
5512,2_485,180
5512,2_489,166
5514,2_508,100
5515,2_484,187
5515,2_513,83
5517,2_518,67
5518,2_487,179
5518,2_488,176
5519,2_496,148
5521,2_506,114
5522,2_517,76
5524,2_516,82
5525,2_520,68
5526,2_494,162
5529,2_523,62
5531,2_525,56
5533,2_526,55
5543,2_531,47
5545,2_534,38
5556,2_537,39
5565,2_540,37
5574,2_490,224
5574,2_492,217
5576,2_495,209
5576,2_499,194
5577,2_497,202
5579,2_498,201
5579,2_505,176
5579,2_511,154
5580,2_510,159
5581,2_491,228
5581,2_529,92
5582,2_527,100
5585,2_530,93
5587,2_532,87
5589,2_533,86
5591,2_542,56
5591,2_546,41
5592,2_547,39
5598,2_548,41
5600,2_549,40
5607,2_551,40
5661,2_565,44
5663,2_564,49
5665,2_515,226
5666,2_512,238
5668,2_502,276
5668,2_522,204
5669,2_507,259
5670,2_519,217
5671,2_514,236
5671,2_528,186
5672,2_538,151
5675,2_535,165
5675,2_552,104
5676,2_569,44
5677,2_553,102
5678,2_545,132
5679,2_559,83
5687,2_524,216
5687,2_539,162
5688,2_554,110
5689,2_536,175
5689,2_543,150
5690,2_562,83
5692,2_556,107
5693,2_544,151
5694,2_570,59
5697,2_573,51
5704,2_541,172
5705,2_560,105
5706,2_550,142
5707,2_568,79
5708,2_557,119
5708,2_567,83
5710,2_579,43
5713,2_561,110
5714,2_563,104
5716,2_566,95
5721,2_571,82
5722,2_574,72
5725,2_576,68
5745,2_588,45
5775,2_598,40
5781,2_599,42
5803,2_606,39
5815,2_581,140
5816,2_577,156
5817,2_584,132
5820,2_586,128
5820,2_590,113
5821,2_607,54
5823,2_592,109
5823,2_604,66
5825,2_582,147
5825,2_609,50
5826,2_595,101
5827,2_596,99
5829,2_603,76
5831,2_613,42
5847,2_617,44
5850,2_619,40
5856,2_620,42
5872,2_624,44
5896,2_631,43
5896,2_633,36
5901,2_634,37
5914,2_555,332
5914,2_580,243
5914,2_585,225
5916,2_558,324
5916,2_589,213
5917,2_572,275
5917,2_605,157
5917,2_612,132
5920,2_575,267
5920,2_621,103
5922,2_608,151
5923,2_597,191
5926,2_600,184
5928,2_602,178
5933,2_614,141
5936,2_632,79
5938,2_644,38
5960,2_648,46
5992,2_659,39
6001,2_660,44
6006,2_578,342
6017,2_625,185
6018,2_601,272
6019,2_587,323
6019,2_615,223
6019,2_647,109
6020,2_583,338
6020,2_593,303
6020,2_630,170
6021,2_658,71
6022,2_591,312
6022,2_663,55
6024,2_594,303
6024,2_638,146
6025,2_665,50
6026,2_618,219
6026,2_654,91
6027,2_667,45
6029,2_626,194
6029,2_655,90
6032,2_662,68
6033,2_664,62
6056,2_675,46
6057,2_676,43
6086,2_610,308
6086,2_611,304
6086,2_616,286
6087,2_622,266
6089,2_627,250
6089,2_636,218
6090,2_623,265
6090,2_628,248
6090,2_650,169
6092,2_629,246
6092,2_670,100
6094,2_635,227
6094,2_637,219
6094,2_677,77
6098,2_640,213
6098,2_652,170
6100,2_641,211
6100,2_666,122
6102,2_643,206
6103,2_651,178
6103,2_678,82
6105,2_657,159
6107,2_688,50
6112,2_690,48
6115,2_691,48
6121,2_695,39
6123,2_696,38
6142,2_700,42
6145,2_702,38
6161,2_706,40
6166,2_707,41
6171,2_649,254
6172,2_646,265
6172,2_656,230
6173,2_671,177
6174,2_639,292
6175,2_653,243
6176,2_642,284
6177,2_672,177
6178,2_645,275
6180,2_661,220
6180,2_692,109
6182,2_668,197
6182,2_705,65
6183,2_669,194
6188,2_673,185
6190,2_674,183
6194,2_680,166
6196,2_689,136
6228,2_724,43
6233,2_727,37
6240,2_728,40
6260,2_733,43
6265,2_736,37
6277,2_679,252
6278,2_681,246
6278,2_683,239
6279,2_682,244
6279,2_709,147
6280,2_685,234
6280,2_698,188
6281,2_719,114
6283,2_694,205
6283,2_731,73
6285,2_704,171
6285,2_716,128
6286,2_725,97
6287,2_715,134
6293,2_722,115
6293,2_729,90
6295,2_734,74
6297,2_744,40
6346,2_758,39
6354,2_760,40
6371,2_763,46
6373,2_767,34
6382,2_684,340
6391,2_687,338
6392,2_697,303
6395,2_686,345
6395,2_693,320
6396,2_703,286
6396,2_712,254
6397,2_699,301
6397,2_717,237
6398,2_713,252
6399,2_718,235
6399,2_720,228
6400,2_741,154
6402,2_768,60
6403,2_701,300
6403,2_732,189
6403,2_739,164
6404,2_710,269
6404,2_754,112
6405,2_773,45
6406,2_737,174
6408,2_743,155
6408,2_769,62
6408,2_775,41
6410,2_751,128
6446,2_787,36
6455,2_789,38
6457,2_788,43
6465,2_793,33
6467,2_708,339
6478,2_711,339
6487,2_796,45
6489,2_714,339
6506,2_723,324
6507,2_721,332
6508,2_726,316
6508,2_730,301
6509,2_738,274
6509,2_746,245
6511,2_753,222
6512,2_740,270
6514,2_735,289
6516,2_748,245
6517,2_742,267
6517,2_752,232
6518,2_755,222
6518,2_766,183
6519,2_798,69
6521,2_772,164
6523,2_770,173
6524,2_774,160
6525,2_780,140
6526,2_778,148
6527,2_786,120
6531,2_803,64
6536,2_811,40
6539,2_812,39
6600,2_828,43
6619,2_826,69
6622,2_776,251
6622,2_783,226
6623,2_777,248
6623,2_781,234
6625,2_782,233
6626,2_830,62
6627,2_785,224
6628,2_791,203
6628,2_801,168
6630,2_794,195
6630,2_807,148
6632,2_809,143
6636,2_799,183
6636,2_821,104
6637,2_805,162
6674,2_849,42
6678,2_851,39
6681,2_850,46
6704,2_858,40
6708,2_802,244
6709,2_806,231
6711,2_810,219
6711,2_813,208
6712,2_820,184
6713,2_816,199
6714,2_825,168
6714,2_829,154
6715,2_834,137
6716,2_815,206
6716,2_832,145
6717,2_818,196
6719,2_822,184
6721,2_837,132
6722,2_847,97
6722,2_862,44
6723,2_823,184
6725,2_824,183
6726,2_841,123
6727,2_852,85
6728,2_843,118
6728,2_863,46
6732,2_857,72
6733,2_859,66
6738,2_867,42
6743,2_870,36
6781,2_879,42
6793,2_756,493
6794,2_747,527
6794,2_765,462
6795,2_745,535
6797,2_749,522
6797,2_771,444
6798,2_750,520
6798,2_761,481
6798,2_790,377
6799,2_764,471
6799,2_814,292
6800,2_800,343
6801,2_757,498
6802,2_819,277
6803,2_759,493
6803,2_779,421
6804,2_762,483
6804,2_827,251
6805,2_784,405
6805,2_835,223
6806,2_804,335
6807,2_792,379
6807,2_848,179
6808,2_866,116
6809,2_795,370
6809,2_831,242
6811,2_839,215
6811,2_871,101
6814,2_876,86
6816,2_845,199
6816,2_887,49
6817,2_797,371
6818,2_808,333
6819,2_817,302
6819,2_856,162
6821,2_842,214
6823,2_855,170
6823,2_872,109
6824,2_853,178
6825,2_883,72
6826,2_868,126
6829,2_890,51
6830,2_869,127
6832,2_873,115
6833,2_880,91
6836,2_896,36
6849,2_898,42
6878,2_907,39
6882,2_838,290
6884,2_836,299
6885,2_844,271
6886,2_833,311
6886,2_840,286
6887,2_861,212
6888,2_878,153
6890,2_846,269
6890,2_854,240
6890,2_903,65
6891,2_893,102
6892,2_881,146
6894,2_882,144
6900,2_884,143
6901,2_864,216
6902,2_860,231
6902,2_865,213
6902,2_874,181
6906,2_875,181
6906,2_904,78
6907,2_888,136
6908,2_877,176
6908,2_894,116
6909,2_897,106
6911,2_886,147
6913,2_901,96
6913,2_906,78
6915,2_916,44
6917,2_912,60
6919,2_918,41
6939,2_924,39
6949,2_885,189
6950,2_889,175
6951,2_895,155
6954,2_899,144
6954,2_908,112
6955,2_892,170
6955,2_920,70
6956,2_891,174
6959,2_900,145
6960,2_927,50
6960,2_930,39
6961,2_902,140
6963,2_905,131
6966,2_913,106
6966,2_931,41
6981,2_935,42
6992,2_909,146
6993,2_923,97
6994,2_932,66
6995,2_925,92
6996,2_921,107
6998,2_911,145
6999,2_928,85
7000,2_937,54
7008,2_943,41
7008,2_944,37
7038,2_952,38
7039,2_953,36
7049,2_954,42
7053,2_957,36
7060,2_956,46
7061,2_958,40
7064,2_959,39
7073,2_915,206
7074,2_914,210
7075,2_922,183
7076,2_910,226
7078,2_917,203
7078,2_919,196
7079,2_926,172
7079,2_933,147
7079,2_942,115
7081,2_940,124
7081,2_951,85
7083,2_941,123
7087,2_934,152
7087,2_939,134
7087,2_955,77
7105,2_970,41
7117,2_936,175
7118,2_963,79
7120,2_929,203
7122,2_938,172
7122,2_964,80
7123,2_967,70
7124,2_945,149
7131,2_977,42
7147,2_982,40
7172,2_946,194
7172,2_947,190
7172,2_950,180
7174,2_948,189
7174,2_949,185
7174,2_960,146
7176,2_961,144
7179,2_965,133
7179,2_968,122
7180,2_969,120
7180,2_973,105
7183,2_974,105
7183,2_980,83
7185,2_981,82
7187,2_988,59
7189,2_986,68
7192,2_987,67
7199,2_997,39
7204,2_998,40
7211,2_962,176
7213,2_971,146
7215,2_966,165
7216,2_975,134
7216,2_976,131
7217,2_972,146
7218,2_984,104
7218,2_992,76
7219,2_990,84
7220,2_985,103
7220,2_995,67
7221,2_994,71
7224,2_999,57
7225,2_1005,36
7242,3_0,42
7249,2_979,153
7251,2_1002,73
7252,2_983,142
7253,2_1008,53
7254,2_993,108
7256,2_978,164
7256,2_996,99
7259,3_10,42
7259,3_11,39
7261,2_1007,65
7262,3_8,48
7267,3_17,37
7276,3_19,43
7279,3_13,55
7280,3_16,50
7281,2_989,149
7281,3_23,40
7283,3_20,47
7285,2_991,146
7286,3_25,42
7287,2_1004,102
7288,2_1006,96
7291,3_5,83
7291,3_31,36
7292,3_12,71
7298,3_35,36
7299,3_15,72
7300,3_18,67
7302,3_26,55
7302,3_32,44
7304,3_27,54
7310,2_1000,139
7311,2_1003,129
7312,2_1001,137
7313,3_2,109
7314,3_24,72
7316,3_3,109
7319,3_1,118
7320,3_44,42
7321,3_34,61
7322,3_41,49
7325,3_46,43
7329,3_7,116
7329,3_9,113
7331,3_4,124
7332,3_14,107
7332,3_22,92
7332,3_43,54
7333,3_6,123
7333,3_30,80
7334,3_21,97
7334,3_33,76
7335,3_38,66
7338,3_50,47
7339,3_37,73
7339,3_48,54
7341,3_49,53
7343,3_42,68
7343,3_57,40
7346,3_56,46
7348,3_59,42
7352,3_36,88
7355,3_28,105
7355,3_39,86
7355,3_61,47
7355,3_64,41
7357,3_29,104
