step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
789.00,1_105,0.00,39.00,596.93,0.00,0,9.21
798.00,1_86,-0.29,184.00,615.10,142.00,1,152.16
799.00,1_82,-0.71,214.00,617.75,170.00,1,181.51
802.00,1_97,-0.86,110.00,596.93,64.00,1,74.82
807.00,1_92,-0.14,150.00,617.75,97.00,1,109.70
807.00,1_99,-0.14,100.00,617.75,51.00,1,69.94
817.00,1_109,-0.57,39.00,615.10,0.00,0,5.63
828.00,1_110,-0.71,43.00,617.75,0.00,0,7.14
834.00,1_111,-0.86,42.00,615.10,0.00,0,4.75
845.00,1_90,-0.86,203.00,615.10,159.00,1,171.74
847.00,1_85,-0.14,240.00,615.10,193.00,1,206.68
848.00,1_91,0.00,198.00,615.10,150.00,1,161.74
848.00,1_112,0.00,48.00,586.83,4.00,1,19.67
849.00,1_95,-0.57,171.00,617.75,123.00,1,139.51
849.00,1_98,0.00,149.00,615.10,101.00,2,120.34
850.00,1_106,-0.14,93.00,615.10,37.00,1,61.02
852.00,1_102,-0.57,124.00,615.10,75.00,1,90.43
854.00,1_114,-0.29,40.00,615.10,0.00,0,11.12
856.00,1_104,-0.86,114.00,617.75,62.00,1,77.30
865.00,1_115,-0.43,44.00,596.93,0.00,0,8.77
880.00,1_118,-0.86,38.00,615.10,0.00,0,5.24
889.00,1_94,-0.43,218.00,615.10,175.00,1,188.40
908.00,1_122,-0.43,37.00,615.10,0.00,0,6.03
933.00,1_107,-0.29,169.00,596.93,126.00,1,138.12
935.00,1_108,-0.43,164.00,596.93,119.00,1,133.89
936.00,1_120,-0.14,79.00,617.75,31.00,1,43.31
948.00,1_128,-0.29,34.00,615.10,0.00,0,5.45
961.00,1_116,-0.57,133.00,615.10,90.00,1,106.10
963.00,1_113,-0.14,156.00,615.10,112.00,1,124.30
963.00,1_121,-0.29,99.00,617.75,54.00,1,68.49
965.00,1_117,-0.71,130.00,596.93,84.00,1,98.02
967.00,1_123,-0.57,89.00,596.93,44.00,1,57.88
969.00,1_124,-0.71,84.00,596.93,36.00,1,53.20
972.00,1_131,-0.71,37.00,615.10,0.00,0,6.86
1036.00,1_119,0.00,186.00,596.93,142.00,1,156.09
1036.00,1_134,-0.14,79.00,617.75,34.00,1,51.50
1037.00,1_125,-0.86,145.00,596.93,101.00,1,117.78
1045.00,1_127,-0.14,138.00,596.93,87.00,1,99.56
1047.00,1_135,-0.29,83.00,596.93,33.00,1,50.84
1048.00,1_136,-0.43,77.00,596.93,28.00,1,48.73
1050.00,1_137,-0.57,72.00,596.93,20.00,1,40.15
1079.00,1_144,-0.57,51.00,596.93,0.00,0,7.88
1093.00,1_126,0.00,193.00,615.10,148.00,1,161.66
1094.00,1_129,-0.43,173.00,617.75,127.00,1,139.87
1095.00,1_130,-0.57,167.00,617.75,122.00,1,135.07
1097.00,1_140,0.00,97.00,617.75,50.00,1,66.83
1098.00,1_141,-0.14,91.00,617.75,46.00,1,62.76
1119.00,1_151,-0.57,41.00,596.93,0.00,0,9.52
1120.00,1_152,-0.71,35.00,615.10,0.00,0,4.96
1139.00,1_154,0.00,39.00,617.75,0.00,0,8.04
1160.00,1_157,-0.43,39.00,617.75,0.00,0,8.53
1181.00,1_145,-0.71,146.00,615.10,104.00,1,117.60
1182.00,1_132,-0.86,240.00,596.93,194.00,1,206.35
1183.00,1_139,-0.86,191.00,617.75,145.00,1,156.42
1184.00,1_133,0.00,234.00,596.93,188.00,1,202.56
1185.00,1_143,-0.43,164.00,617.75,118.00,1,134.13
1186.00,1_146,-0.86,144.00,615.10,91.00,1,107.87
1186.00,1_150,-0.43,115.00,615.10,69.00,1,82.13
1187.00,1_138,-0.71,202.00,596.93,154.00,1,169.71
1225.00,1_155,-0.14,118.00,615.10,75.00,1,89.72
1226.00,1_148,-0.14,169.00,596.93,123.00,1,135.71
1227.00,1_149,-0.29,163.00,596.93,118.00,1,132.12
1228.00,1_142,-0.29,214.00,617.75,166.00,1,178.69
1229.00,1_165,-0.57,51.00,615.10,0.00,0,15.72
1230.00,1_153,-0.86,138.00,617.75,91.00,1,101.95
1233.00,1_158,-0.57,105.00,596.93,55.00,1,69.39
1238.00,1_168,0.00,38.00,615.10,0.00,0,5.68
1278.00,1_156,-0.29,164.00,596.93,122.00,1,137.08
1278.00,1_159,-0.71,143.00,615.10,101.00,1,115.10
1279.00,1_147,0.00,229.00,615.10,185.00,1,197.39
1280.00,1_164,-0.43,109.00,617.75,63.00,1,77.31
1283.00,1_162,-0.14,126.00,596.93,79.00,1,93.92
1292.00,1_176,-0.14,35.00,615.10,0.00,0,5.92
1304.00,1_177,-0.29,40.00,596.93,0.00,0,8.97
1310.00,1_178,-0.43,39.00,617.75,0.00,0,8.19
1314.00,1_179,-0.57,36.00,615.10,0.00,0,6.08
1330.00,1_163,-0.29,166.00,615.10,124.00,1,137.86
1332.00,1_161,0.00,182.00,617.75,138.00,1,151.14
1333.00,1_160,-0.86,191.00,615.10,143.00,1,154.82
1334.00,1_166,-0.71,149.00,596.93,103.00,1,116.66
1336.00,1_167,-0.86,144.00,617.75,96.00,1,111.40
1336.00,1_171,-0.43,115.00,615.10,64.00,2,78.88
1337.00,1_169,-0.14,130.00,596.93,84.00,1,96.39
1339.00,1_170,-0.29,125.00,596.93,79.00,1,94.83
1343.00,1_172,-0.57,115.00,596.93,64.00,1,79.43
1346.00,1_175,0.00,96.00,596.93,44.00,1,60.65
1357.00,1_184,-0.29,43.00,617.75,0.00,0,7.35
1391.00,1_189,0.00,41.00,617.75,0.00,0,6.65
1395.00,1_173,-0.71,160.00,596.93,119.00,1,131.87
1396.00,1_180,-0.71,111.00,615.10,68.00,1,82.10
1397.00,1_182,0.00,97.00,617.75,53.00,1,65.14
1399.00,1_186,-0.57,71.00,617.75,26.00,1,40.01
1400.00,1_174,-0.86,158.00,596.93,111.00,1,123.96
1401.00,1_187,-0.71,66.00,615.10,12.00,1,29.82
1402.00,1_188,-0.86,60.00,617.75,12.00,1,25.73
1413.00,1_193,-0.57,35.00,615.10,0.00,0,5.28
1426.00,1_194,-0.71,41.00,596.93,0.00,0,8.83
1453.00,1_198,-0.29,39.00,617.75,0.00,0,7.75
1497.00,1_203,0.00,47.00,617.75,4.00,1,16.98
1499.00,1_183,-0.14,192.00,615.10,146.00,1,161.80
1500.00,1_201,-0.71,65.00,615.10,17.00,1,28.54
1502.00,1_185,-0.43,181.00,596.93,131.00,1,145.59
1517.00,1_207,-0.57,39.00,615.10,0.00,0,5.97
1539.00,1_181,-0.86,247.00,596.93,202.00,1,215.48
1541.00,1_196,0.00,141.00,596.93,95.00,1,110.01
1541.00,1_197,-0.14,134.00,615.10,84.00,1,97.35
1543.00,1_195,-0.86,151.00,617.75,100.00,1,111.36
1560.00,1_213,-0.43,39.00,596.93,0.00,0,9.64
1615.00,1_221,-0.57,37.00,596.93,0.00,0,9.10
1641.00,1_224,0.00,41.00,596.93,0.00,0,9.01
1649.00,1_206,-0.43,178.00,615.10,134.00,1,146.46
1650.00,1_192,-0.43,279.00,596.93,234.00,1,249.84
1651.00,1_190,-0.14,294.00,617.75,247.00,1,257.44
1651.00,1_191,-0.29,287.00,615.10,239.00,1,251.99
1651.00,1_210,0.00,151.00,605.00,101.00,1,122.29
1653.00,1_202,-0.86,211.00,617.75,164.00,1,178.72
1655.00,1_219,-0.29,91.00,615.10,41.00,1,55.92
1657.00,1_199,-0.43,236.00,596.93,182.00,1,197.19
1657.00,1_220,-0.43,86.00,617.75,37.00,1,52.26
1659.00,1_200,-0.57,231.00,596.93,180.00,1,196.56
1659.00,1_223,-0.86,67.00,617.75,18.00,1,35.61
1660.00,1_205,-0.29,196.00,596.93,145.00,1,165.11
1661.00,1_227,-0.43,40.00,617.75,0.00,0,9.88
1663.00,1_208,-0.71,178.00,596.93,127.00,1,144.09
1663.00,1_228,-0.57,35.00,615.10,0.00,0,5.47
1664.00,1_215,-0.71,129.00,596.93,80.00,1,99.90
1671.00,1_222,-0.71,86.00,596.93,27.00,1,47.64
1677.00,1_204,-0.14,220.00,596.93,175.00,1,190.07
1679.00,1_209,-0.86,187.00,617.75,141.00,1,153.35
1679.00,1_225,-0.14,72.00,615.10,25.00,1,39.33
1680.00,1_217,0.00,130.00,596.93,85.00,1,99.69
1681.00,1_211,-0.14,174.00,617.75,127.00,1,141.53
1684.00,1_216,-0.86,142.00,617.75,93.00,1,107.90
1688.00,1_231,0.00,38.00,617.75,0.00,0,8.25
1694.00,1_218,-0.14,137.00,615.10,91.00,1,106.86
1695.00,1_212,-0.29,181.00,615.10,134.00,1,148.79
1695.00,1_226,-0.29,81.00,615.10,39.00,1,55.49
1697.00,1_229,-0.71,62.00,596.93,16.00,1,29.83
1698.00,1_214,-0.57,170.00,615.10,120.00,1,131.56
1711.00,1_234,-0.43,40.00,615.10,0.00,0,5.10
1742.00,1_239,-0.14,35.00,615.10,0.00,0,6.47
1757.00,1_232,-0.14,100.00,596.93,56.00,1,67.12
1770.00,1_242,-0.57,42.00,617.75,0.00,0,8.14
1792.00,1_245,0.00,42.00,617.75,0.00,0,9.28
1800.00,1_247,-0.29,36.00,605.00,0.00,0,5.41
1814.00,1_248,-0.43,43.00,615.10,1.00,1,15.03
1816.00,1_230,-0.86,174.00,617.75,130.00,1,141.95
1816.00,1_235,-0.57,138.00,596.93,92.00,1,104.81
1818.00,1_236,-0.71,133.00,596.93,87.00,1,101.59
1819.00,1_238,0.00,119.00,596.93,75.00,1,90.27
1821.00,1_237,-0.86,129.00,617.75,79.00,1,91.02
1837.00,1_252,0.00,37.00,615.10,0.00,0,4.87
1903.00,1_261,-0.29,39.00,617.75,0.00,0,9.48
1922.00,1_233,-0.29,258.00,617.75,215.00,1,229.15
1924.00,1_240,-0.29,210.00,615.10,164.00,1,175.83
1925.00,1_241,-0.43,204.00,596.93,158.00,1,171.76
1927.00,1_244,-0.86,185.00,596.93,139.00,1,154.30
1931.00,1_246,-0.14,174.00,596.93,124.00,1,140.44
1934.00,1_250,-0.71,149.00,596.93,97.00,1,114.96
1936.00,1_262,-0.43,65.00,596.93,14.00,1,34.65
1938.00,1_264,-0.71,53.00,596.93,3.00,1,24.19
1957.00,1_269,-0.43,36.00,596.93,0.00,0,10.57
2011.00,1_277,-0.57,33.00,615.10,0.00,0,6.14
2017.00,1_276,-0.43,46.00,617.75,0.00,0,8.15
2023.00,1_278,-0.71,38.00,615.10,0.00,0,5.46
2039.00,1_243,-0.71,304.00,596.93,259.00,1,271.58
2040.00,1_265,-0.86,148.00,615.10,102.00,1,114.21
2041.00,1_267,-0.14,134.00,617.75,84.00,1,97.82
2041.00,1_268,-0.29,127.00,596.93,81.00,1,93.93
2045.00,1_274,-0.14,88.00,617.75,38.00,1,49.66
2045.00,1_279,-0.86,53.00,596.93,5.00,1,19.59
2046.00,1_281,-0.14,39.00,596.93,0.00,0,9.94
2047.00,1_280,0.00,47.00,617.75,0.00,0,13.47
2083.00,1_286,-0.86,41.00,596.93,0.00,0,8.93
2099.00,1_249,-0.57,321.00,596.93,278.00,1,292.10
2102.00,1_253,-0.14,295.00,617.75,249.00,1,261.33
2103.00,1_251,-0.86,311.00,615.10,262.00,1,274.27
2103.00,1_256,-0.57,275.00,596.93,230.00,1,241.91
2105.00,1_258,-0.86,263.00,596.93,218.00,1,231.65
2106.00,1_254,-0.29,292.00,617.75,241.00,1,254.01
2107.00,1_270,-0.57,179.00,615.10,129.00,1,145.63
2108.00,1_257,-0.71,273.00,617.75,225.00,1,247.13
2108.00,1_260,-0.14,251.00,615.10,197.00,1,208.18
2108.00,1_272,-0.86,166.00,615.10,116.00,2,135.55
2112.00,1_259,0.00,262.00,596.93,209.00,1,223.24
2113.00,1_255,-0.43,292.00,617.75,234.00,1,245.94
2113.00,1_263,-0.57,235.00,596.93,185.00,1,201.71
2129.00,1_293,-0.86,37.00,617.75,0.00,0,8.17
2149.00,1_296,-0.29,35.00,615.10,0.00,0,5.86
2194.00,1_266,0.00,294.00,615.10,248.00,1,261.31
2194.00,1_273,0.00,244.00,615.10,198.00,1,210.81
2194.00,1_289,-0.29,130.00,615.10,87.00,1,103.17
2195.00,1_271,-0.71,260.00,615.10,211.00,1,223.34
2196.00,1_275,-0.29,232.00,596.93,184.00,1,199.26
2196.00,1_294,0.00,96.00,615.10,52.00,1,65.67
2197.00,1_291,-0.57,119.00,615.10,68.00,1,85.72
2198.00,1_301,0.00,48.00,615.10,0.00,0,14.21
2199.00,1_282,-0.29,185.00,596.93,136.00,1,150.70
2200.00,1_288,-0.14,143.00,596.93,95.00,1,114.50
2200.00,1_303,-0.29,36.00,615.10,0.00,0,5.62
2201.00,1_302,-0.14,44.00,617.75,0.00,0,10.05
2202.00,1_300,-0.86,60.00,596.93,12.00,1,29.65
2212.00,1_304,-0.43,41.00,596.93,0.00,0,8.69
2234.00,1_285,-0.71,199.00,615.10,154.00,1,167.76
2235.00,1_283,-0.43,214.00,617.75,168.00,1,180.99
2236.00,1_290,-0.43,165.00,605.00,116.00,2,132.29
2236.00,1_292,-0.71,151.00,596.93,106.00,1,121.14
2238.00,1_287,0.00,188.00,615.10,139.00,1,151.69
2239.00,1_284,-0.57,211.00,596.93,158.00,1,168.63
2240.00,1_295,-0.14,133.00,617.75,85.00,1,98.55
2240.00,1_298,-0.57,112.00,596.93,63.00,1,79.18
2254.00,1_297,-0.43,133.00,615.10,89.00,1,100.18
2254.00,1_299,-0.71,119.00,596.93,75.00,1,91.74
2254.00,1_305,-0.57,76.00,615.10,30.00,1,42.69
2254.00,1_306,-0.71,69.00,615.10,26.00,1,38.11
2279.00,1_314,-0.86,37.00,617.75,0.00,0,8.99
2291.00,1_311,-0.43,70.00,615.10,26.00,1,40.87
2302.00,1_317,-0.29,38.00,615.10,0.00,0,5.28
2326.00,1_316,-0.14,69.00,615.10,27.00,1,40.38
2327.00,1_307,-0.86,135.00,615.10,89.00,1,102.73
2327.00,1_309,-0.14,120.00,615.10,76.00,1,89.09
2327.00,1_318,-0.43,56.00,615.10,14.00,1,29.14
2329.00,1_308,0.00,129.00,596.93,84.00,1,96.47
2334.00,1_321,-0.86,42.00,605.00,0.00,0,5.89
2354.00,1_324,-0.29,40.00,615.10,0.00,0,5.31
2358.00,1_325,-0.43,37.00,615.10,0.00,0,5.33
2371.00,1_326,-0.57,43.00,617.75,0.00,0,6.99
2390.00,1_329,0.00,40.00,605.00,0.00,0,5.08
2399.00,1_330,-0.14,42.00,596.93,0.00,0,8.39
2421.00,1_312,-0.57,193.00,596.93,151.00,1,164.81
2421.00,1_320,-0.71,136.00,615.10,92.00,1,108.12
2422.00,1_313,-0.71,187.00,617.75,142.00,1,155.61
2423.00,1_310,-0.29,209.00,615.10,163.00,1,173.98
2424.00,1_328,-0.86,82.00,615.10,31.00,2,50.34
2427.00,1_332,-0.43,56.00,615.10,9.00,1,23.82
2428.00,1_322,0.00,128.00,617.75,77.00,1,89.42
2430.00,1_323,-0.14,123.00,596.93,72.00,1,83.91
2434.00,1_335,-0.86,42.00,615.10,0.00,0,5.50
2483.00,1_342,-0.86,41.00,617.75,0.00,0,7.40
2495.00,1_315,0.00,245.00,596.93,203.00,1,216.80
2495.00,1_339,-0.43,74.00,615.10,30.00,1,46.56
2496.00,1_319,-0.57,218.00,596.93,176.00,1,190.27
2497.00,1_331,-0.29,133.00,617.75,86.00,1,100.14
2501.00,1_343,0.00,51.00,617.75,2.00,1,15.84
2524.00,1_337,-0.14,117.00,615.10,74.00,1,86.03
2525.00,1_336,0.00,125.00,596.93,83.00,1,97.52
2526.00,1_340,-0.57,98.00,615.10,54.00,1,69.23
2527.00,1_327,-0.71,192.00,615.10,143.00,1,158.14
2528.00,1_333,-0.57,150.00,617.75,100.00,1,114.04
2529.00,1_341,-0.71,94.00,615.10,40.00,1,57.29
2535.00,1_334,-0.71,150.00,617.75,108.00,1,121.93
2535.00,1_346,-0.43,64.00,615.10,22.00,1,34.95
2539.00,1_347,-0.57,61.00,615.10,12.00,1,21.80
2540.00,1_338,-0.29,126.00,617.75,79.00,1,92.13
2541.00,1_349,-0.86,49.00,615.10,1.00,1,13.37
2561.00,1_353,-0.43,40.00,596.93,0.00,0,9.10
2576.00,1_355,-0.71,41.00,617.75,0.00,0,8.64
2608.00,1_360,-0.43,37.00,596.93,0.00,0,9.99
2626.00,1_348,-0.71,141.00,615.10,98.00,1,112.84
2629.00,1_344,-0.14,172.00,615.10,126.00,1,139.72
2629.00,1_354,-0.57,101.00,615.10,53.00,1,67.67
2630.00,1_362,-0.71,45.00,615.10,2.00,1,18.61
2631.00,1_345,-0.29,167.00,596.93,120.00,1,132.72
2633.00,1_359,-0.29,69.00,617.75,19.00,1,30.87
2661.00,1_358,-0.14,104.00,596.93,62.00,1,74.48
2664.00,1_357,0.00,114.00,617.75,68.00,1,79.46
2666.00,1_366,-0.29,52.00,617.75,6.00,1,21.80
2693.00,1_371,0.00,43.00,617.75,0.00,0,7.18
2698.00,1_372,-0.14,41.00,617.75,0.00,0,8.60
2740.00,1_378,0.00,40.00,615.10,0.00,0,5.06
2769.00,1_383,-0.71,34.00,615.10,0.00,0,5.92
2778.00,1_350,0.00,278.00,596.93,236.00,1,246.90
2780.00,1_356,-0.86,238.00,615.10,192.00,1,204.93
2780.00,1_376,-0.71,95.00,596.93,51.00,1,65.43
2782.00,1_361,-0.57,204.00,615.10,153.00,1,170.48
2783.00,1_351,-0.14,276.00,617.75,224.00,1,235.46
2783.00,1_352,-0.29,269.00,617.75,221.00,1,235.13
2783.00,1_364,0.00,183.00,615.10,137.00,1,150.44
2784.00,1_381,-0.43,63.00,615.10,13.00,1,29.68
2786.00,1_365,-0.14,179.00,617.75,132.00,1,149.18
2786.00,1_384,-0.86,44.00,615.10,2.00,1,15.26
2787.00,1_379,-0.14,80.00,596.93,29.00,1,41.87
2791.00,1_373,-0.29,127.00,617.75,75.00,1,90.48
2793.00,1_374,-0.43,122.00,617.75,69.00,1,86.16
2794.00,1_385,0.00,44.00,617.75,0.00,0,12.91
2805.00,1_387,-0.29,41.00,615.10,0.00,0,5.14
2808.00,1_388,-0.43,37.00,596.93,0.00,0,9.97
2824.00,1_390,-0.71,39.00,617.75,0.00,0,7.63
2838.00,1_368,-0.57,210.00,615.10,166.00,1,182.02
2838.00,1_386,-0.14,81.00,615.10,35.00,1,48.78
2840.00,1_363,-0.86,248.00,617.75,200.00,1,211.21
2840.00,1_369,-0.71,205.00,596.93,159.00,1,173.35
2841.00,1_370,-0.86,199.00,617.75,154.00,1,169.49
2846.00,1_375,-0.57,168.00,617.75,117.00,1,127.74
2848.00,1_382,-0.57,120.00,617.75,68.00,1,81.08
2859.00,1_395,-0.43,38.00,596.93,0.00,0,10.24
2870.00,1_396,-0.57,42.00,617.75,0.00,0,8.17
2891.00,1_367,-0.43,270.00,596.93,225.00,1,237.96
2891.00,1_377,-0.86,199.00,617.75,153.00,1,167.90
2892.00,1_391,-0.86,100.00,615.10,56.00,1,70.68
2893.00,1_380,-0.29,179.00,615.10,129.00,1,141.57
2894.00,1_389,-0.57,116.00,596.93,69.00,1,81.50
2895.00,1_393,-0.14,88.00,615.10,38.00,1,58.92
2896.00,1_392,0.00,96.00,596.93,48.00,1,63.59
2896.00,1_399,0.00,46.00,617.75,0.00,0,15.13
2898.00,1_400,-0.14,41.00,615.10,0.00,0,8.46
2924.00,1_394,-0.29,110.00,615.10,68.00,1,82.85
2926.00,1_397,-0.71,91.00,617.75,47.00,1,61.06
2928.00,1_398,-0.86,86.00,617.75,41.00,1,59.49
2928.00,1_402,-0.43,57.00,596.93,11.00,1,25.80
2929.00,1_404,-0.71,44.00,596.93,0.00,0,15.57
2932.00,1_401,-0.29,68.00,617.75,21.00,1,36.12
2952.00,1_407,-0.14,45.00,596.93,0.00,0,8.51
2958.00,1_409,-0.43,37.00,615.10,0.00,0,5.02
2967.00,1_410,-0.57,39.00,617.75,0.00,0,8.57
2980.00,1_412,-0.86,38.00,615.10,0.00,0,5.08
2995.00,1_414,-0.14,38.00,615.10,0.00,0,5.55
3013.00,1_403,-0.57,135.00,615.10,92.00,1,105.20
3016.00,1_406,0.00,116.00,617.75,69.00,1,80.93
3046.00,1_421,-0.14,39.00,596.93,0.00,0,9.01
3065.00,1_424,-0.57,37.00,615.10,0.00,0,5.53
3096.00,1_429,-0.29,32.00,615.10,0.00,0,5.82
3125.00,1_431,-0.57,47.00,596.93,0.00,0,8.90
3129.00,1_408,-0.29,215.00,596.93,171.00,1,183.52
3129.00,1_416,-0.43,158.00,615.10,114.00,1,129.05
3131.00,1_419,-0.86,139.00,615.10,91.00,2,107.87
3132.00,1_405,-0.86,240.00,617.75,192.00,1,205.00
3133.00,1_428,-0.14,76.00,596.93,29.00,1,42.64
3134.00,1_433,-0.86,42.00,596.93,0.00,0,11.99
3138.00,1_413,0.00,188.00,617.75,134.00,1,146.30
3147.00,1_435,-0.14,40.00,596.93,0.00,0,9.38
3162.00,1_437,-0.43,41.00,617.75,0.00,0,8.73
3194.00,1_441,0.00,44.00,617.75,0.00,0,8.67
3196.00,1_442,-0.14,39.00,596.93,0.00,0,10.12
3213.00,1_444,-0.43,42.00,617.75,0.00,0,7.56
3222.00,1_446,-0.71,37.00,615.10,0.00,0,5.37
3225.00,1_447,-0.86,33.00,615.10,0.00,0,5.85
3242.00,1_411,-0.71,307.00,596.93,264.00,1,274.67
3243.00,1_415,-0.29,279.00,615.10,235.00,1,248.88
3245.00,1_420,0.00,245.00,617.75,197.00,1,209.43
3246.00,1_418,-0.71,261.00,596.93,214.00,1,226.27
3247.00,1_425,-0.71,212.00,615.10,162.00,1,175.94
3270.00,1_417,-0.57,292.00,615.10,249.00,1,263.35
3273.00,1_422,-0.29,259.00,617.75,213.00,1,225.10
3273.00,1_427,0.00,223.00,596.93,178.00,1,192.47
3274.00,1_453,-0.71,39.00,615.10,0.00,0,6.20
3275.00,1_423,-0.43,254.00,617.75,209.00,1,221.40
3275.00,1_430,-0.43,204.00,596.93,160.00,1,179.50
