step,tl_id,max_length
8408,0,12
8409,0,12
8410,0,13
8411,0,13
8412,0,13
8413,0,13
8414,0,13
8415,0,13
8416,0,13
8417,0,13
8418,0,13
8419,0,14
8420,0,14
8421,0,14
8422,0,14
8423,0,14
8424,0,14
8425,0,14
8426,0,14
8427,0,14
8428,0,14
8429,0,14
8430,0,14
8431,0,14
8432,0,14
8433,0,14
8434,0,14
8435,0,14
8436,0,14
8437,0,14
8438,0,14
8439,0,14
8440,0,15
8441,0,15
8442,0,16
8443,0,16
8444,0,16
8445,0,16
8446,0,16
8447,0,16
8448,0,16
8449,0,17
8450,0,17
8451,0,17
8452,0,17
8453,0,17
8454,0,17
8455,0,17
8456,0,17
8457,0,17
8458,0,17
8459,0,17
8460,0,17
8461,0,17
8462,0,17
8463,0,18
8464,0,18
8465,0,18
8466,0,18
8467,0,18
8468,0,18
8469,0,19
8470,0,19
8471,0,19
8472,0,20
8473,0,20
8474,0,20
8475,0,20
8476,0,20
8477,0,20
8478,0,20
8479,0,20
8480,0,20
8481,0,20
8482,0,20
8483,0,20
8484,0,20
8485,0,20
8486,0,20
8487,0,20
8488,0,20
8489,0,20
8490,0,20
8491,0,20
8492,0,20
8493,0,20
8494,0,20
8495,0,20
8496,0,20
8497,0,20
8498,0,20
8499,0,20
8500,0,20
8501,0,20
8502,0,20
8503,0,20
8504,0,20
8505,0,20
8506,0,20
8507,0,20
8508,0,20
8509,0,20
8510,0,20
8511,0,20
8512,0,20
8513,0,20
8514,0,20
8515,0,21
8516,0,21
8517,0,21
8518,0,21
8519,0,21
8520,0,21
8521,0,21
8522,0,21
8523,0,21
8524,0,21
8525,0,21
8526,0,21
8527,0,21
8528,0,21
8529,0,21
8530,0,21
8531,0,21
8532,0,21
8533,0,21
8534,0,21
8535,0,21
8536,0,21
8537,0,21
8538,0,21
8539,0,21
8540,0,21
8541,0,21
8542,0,21
8543,0,21
8544,0,21
8545,0,21
8546,0,21
8547,0,21
8548,0,20
8549,0,21
8550,0,20
8551,0,19
8552,0,19
8553,0,18
8554,0,17
8555,0,16
8556,0,15
8557,0,15
8558,0,14
8559,0,13
8560,0,13
8561,0,13
8562,0,13
8563,0,13
8564,0,13
8565,0,13
8566,0,13
8567,0,13
8568,0,13
8569,0,13
8570,0,13
8571,0,13
8572,0,13
8573,0,13
8574,0,13
8575,0,13
8576,0,13
8577,0,13
8578,0,13
8579,0,13
8580,0,13
8581,0,13
8582,0,13
8583,0,13
8584,0,13
8585,0,13
8586,0,13
8587,0,13
8588,0,13
8589,0,13
8590,0,13
8591,0,13
8592,0,13
8593,0,13
8594,0,13
8595,0,13
8596,0,13
8597,0,13
8598,0,13
8599,0,13
8600,0,13
8601,0,13
8602,0,13
8603,0,13
8604,0,13
8605,0,13
8606,0,13
8607,0,13
8608,0,13
8609,0,13
8610,0,13
8611,0,13
8612,0,13
8613,0,13
8614,0,13
8615,0,13
8616,0,13
8617,0,13
8618,0,13
8619,0,13
8620,0,13
8621,0,13
8622,0,13
8623,0,13
8624,0,13
8625,0,14
8626,0,14
8627,0,14
8628,0,14
8629,0,14
8630,0,14
8631,0,14
8632,0,14
8633,0,14
8634,0,14
8635,0,14
8636,0,14
8637,0,14
8638,0,14
8639,0,14
8640,0,14
8641,0,14
8642,0,14
8643,0,15
8644,0,15
8645,0,14
8646,0,14
8647,0,14
8648,0,14
8649,0,14
8650,0,14
8651,0,14
8652,0,14
8653,0,14
8654,0,14
8655,0,14
8656,0,14
8657,0,14
8658,0,13
8659,0,14
8660,0,13
8661,0,12
8662,0,11
8663,0,11
8664,0,10
8665,0,10
8666,0,10
8667,0,10
8668,0,10
8669,0,10
8670,0,10
8671,0,10
8672,0,10
8673,0,10
8674,0,10
8675,0,10
8676,0,10
8677,0,10
8678,0,10
8679,0,10
8680,0,10
8681,0,10
8682,0,10
8683,0,10
8684,0,10
8685,0,11
8686,0,11
8687,0,11
8688,0,11
8689,0,11
8690,0,11
8691,0,11
8692,0,11
8693,0,11
8694,0,11
8695,0,11
8696,0,11
8697,0,11
8698,0,11
8699,0,11
8700,0,11
8701,0,11
8702,0,11
8703,0,11
8704,0,11
8705,0,11
8706,0,11
8707,0,11
8708,0,11
8709,0,11
8710,0,12
8711,0,12
8712,0,12
8713,0,12
8714,0,12
8715,0,13
8716,0,13
8717,0,14
8718,0,14
8719,0,14
8720,0,15
8721,0,15
8722,0,15
8723,0,15
8724,0,15
8725,0,15
8726,0,15
8727,0,15
8728,0,15
8729,0,15
8730,0,15
8731,0,15
8732,0,15
8733,0,15
8734,0,15
8735,0,15
8736,0,15
8737,0,15
8738,0,15
8739,0,15
8740,0,15
8741,0,15
8742,0,15
8743,0,15
8744,0,15
8745,0,15
8746,0,15
8747,0,15
8748,0,15
8749,0,15
8750,0,15
8751,0,15
8752,0,15
8753,0,15
8754,0,16
8755,0,16
8756,0,16
8757,0,16
8758,0,16
8759,0,17
8760,0,17
8761,0,17
8762,0,17
8763,0,17
8764,0,17
8765,0,17
8766,0,17
8767,0,17
8768,0,17
8769,0,18
8770,0,18
8771,0,18
8772,0,18
8773,0,18
8774,0,18
8775,0,18
8776,0,18
8777,0,18
8778,0,18
8779,0,18
8780,0,18
8781,0,18
8782,0,18
8783,0,18
8784,0,18
8785,0,18
8786,0,18
8787,0,18
8788,0,18
8789,0,18
8790,0,18
8791,0,18
8792,0,18
8793,0,18
8794,0,18
8795,0,18
8796,0,18
8797,0,18
8798,0,18
8799,0,18
8800,0,18
8801,0,18
8802,0,18
8803,0,17
8804,0,16
8805,0,16
8806,0,16
8807,0,16
8808,0,16
8809,0,16
8810,0,16
8811,0,16
8812,0,16
8813,0,16
8814,0,16
8815,0,16
8816,0,16
8817,0,16
8818,0,16
8819,0,16
8820,0,16
8821,0,16
8822,0,16
8823,0,17
8824,0,17
8825,0,18
8826,0,18
8827,0,18
8828,0,18
8829,0,18
8830,0,18
8831,0,18
8832,0,18
8833,0,18
8834,0,18
8835,0,18
8836,0,18
8837,0,18
8838,0,18
8839,0,18
8840,0,18
8841,0,18
8842,0,19
8843,0,20
8844,0,20
8845,0,20
8846,0,20
8847,0,20
8848,0,20
8849,0,20
8850,0,20
8851,0,20
8852,0,20
8853,0,20
8854,0,20
8855,0,20
8856,0,20
8857,0,20
8858,0,20
8859,0,20
8860,0,20
8861,0,20
8862,0,20
8863,0,20
8864,0,20
8865,0,20
8866,0,20
8867,0,20
8868,0,20
8869,0,20
8870,0,20
8871,0,20
8872,0,20
8873,0,20
8874,0,20
8875,0,20
8876,0,20
8877,0,20
8878,0,20
8879,0,20
8880,0,20
8881,0,20
8882,0,20
8883,0,20
8884,0,20
8885,0,20
8886,0,20
8887,0,20
8888,0,20
8889,0,20
8890,0,20
8891,0,20
8892,0,20
8893,0,20
8894,0,20
8895,0,20
8896,0,20
8897,0,20
8898,0,20
8899,0,20
8900,0,20
8901,0,20
8902,0,20
8903,0,20
8904,0,20
8905,0,20
8906,0,20
8907,0,20
8908,0,20
8909,0,20
8910,0,20
8911,0,20
8912,0,20
8913,0,20
8914,0,20
8915,0,20
8916,0,20
8917,0,20
8918,0,19
8919,0,19
8920,0,18
8921,0,17
8922,0,16
8923,0,16
8924,0,15
8925,0,14
8926,0,13
8927,0,12
8928,0,11
8929,0,12
8930,0,12
8931,0,12
8932,0,12
8933,0,12
8934,0,12
8935,0,12
8936,0,13
8937,0,13
8938,0,14
8939,0,14
8940,0,14
8941,0,14
8942,0,14
8943,0,14
8944,0,14
8945,0,14
8946,0,14
8947,0,14
8948,0,14
8949,0,14
8950,0,14
8951,0,14
8952,0,14
8953,0,14
8954,0,14
8955,0,14
8956,0,14
8957,0,14
8958,0,14
8959,0,14
8960,0,14
8961,0,14
8962,0,14
8963,0,14
8964,0,14
8965,0,14
8966,0,14
8967,0,14
8968,0,14
8969,0,14
8970,0,14
8971,0,14
8972,0,14
8973,0,15
8974,0,15
8975,0,15
8976,0,15
8977,0,14
8978,0,14
8979,0,14
8980,0,15
8981,0,15
8982,0,15
8983,0,15
8984,0,16
8985,0,16
8986,0,15
8987,0,15
8988,0,15
8989,0,15
8990,0,15
8991,0,15
8992,0,15
8993,0,15
8994,0,15
8995,0,15
8996,0,15
8997,0,15
8998,0,15
8999,0,15
9000,0,15
9001,0,15
9002,0,15
9003,0,15
9004,0,15
9005,0,15
9006,0,15
9007,0,15
9008,0,15
9009,0,15
9010,0,15
9011,0,15
9012,0,15
9013,0,15
9014,0,15
9015,0,15
9016,0,15
9017,0,15
9018,0,15
9019,0,15
9020,0,15
9021,0,15
9022,0,15
9023,0,15
9024,0,15
9025,0,15
9026,0,15
9027,0,15
9028,0,15
9029,0,15
9030,0,15
9031,0,16
9032,0,16
9033,0,16
9034,0,16
9035,0,16
9036,0,16
9037,0,16
9038,0,16
9039,0,16
9040,0,16
9041,0,16
9042,0,16
9043,0,17
9044,0,17
9045,0,17
9046,0,17
9047,0,17
9048,0,17
9049,0,17
9050,0,17
9051,0,17
9052,0,17
9053,0,17
9054,0,17
9055,0,18
9056,0,18
9057,0,18
9058,0,18
9059,0,18
9060,0,18
9061,0,18
9062,0,18
9063,0,18
9064,0,18
9065,0,18
9066,0,18
9067,0,18
9068,0,18
9069,0,18
9070,0,18
9071,0,18
9072,0,18
9073,0,18
9074,0,18
9075,0,18
9076,0,19
9077,0,19
9078,0,19
9079,0,19
9080,0,19
9081,0,19
9082,0,19
9083,0,19
9084,0,19
9085,0,19
9086,0,19
9087,0,19
9088,0,20
9089,0,20
9090,0,20
9091,0,20
9092,0,21
9093,0,21
9094,0,21
9095,0,21
9096,0,21
9097,0,21
9098,0,21
9099,0,21
9100,0,21
9101,0,21
9102,0,21
9103,0,21
9104,0,21
9105,0,21
9106,0,21
9107,0,21
9108,0,21
9109,0,21
9110,0,21
9111,0,21
9112,0,21
9113,0,20
9114,0,20
9115,0,19
9116,0,18
9117,0,17
9118,0,17
9119,0,16
9120,0,15
9121,0,14
9122,0,14
9123,0,13
9124,0,12
9125,0,11
9126,0,11
9127,0,10
9128,0,9
9129,0,9
9130,0,8
9131,0,8
9132,0,8
9133,0,8
9134,0,8
9135,0,8
9136,0,8
9137,0,8
9138,0,8
9139,0,8
9140,0,8
9141,0,8
9142,0,8
9143,0,8
9144,0,8
9145,0,9
9146,0,9
9147,0,9
9148,0,9
9149,0,9
9150,0,9
9151,0,9
9152,0,9
9153,0,9
9154,0,9
9155,0,9
9156,0,9
9157,0,9
9158,0,9
9159,0,9
9160,0,9
9161,0,9
9162,0,9
9163,0,9
9164,0,9
9165,0,9
9166,0,9
9167,0,10
9168,0,10
9169,0,10
9170,0,10
9171,0,10
9172,0,10
9173,0,10
9174,0,10
9175,0,10
9176,0,10
9177,0,10
9178,0,10
9179,0,10
9180,0,10
9181,0,9
9182,0,9
9183,0,8
9184,0,7
9185,0,7
9186,0,6
9187,0,6
9188,0,6
9189,0,6
9190,0,6
9191,0,6
9192,0,6
9193,0,6
9194,0,6
9195,0,6
9196,0,6
9197,0,7
9198,0,7
9199,0,7
9200,0,7
9201,0,7
9202,0,7
9203,0,7
9204,0,7
9205,0,8
9206,0,8
9207,0,8
9208,0,8
9209,0,8
9210,0,8
9211,0,8
9212,0,8
9213,0,8
9214,0,8
9215,0,8
9216,0,8
9217,0,8
9218,0,8
9219,0,8
9220,0,8
9221,0,8
9222,0,8
9223,0,8
9224,0,8
9225,0,8
9226,0,8
9227,0,8
9228,0,8
9229,0,8
9230,0,8
9231,0,8
9232,0,8
9233,0,8
9234,0,8
9235,0,8
9236,0,8
9237,0,8
9238,0,8
9239,0,8
9240,0,8
9241,0,8
9242,0,8
9243,0,8
9244,0,8
9245,0,9
9246,0,9
9247,0,9
9248,0,9
9249,0,9
9250,0,9
9251,0,9
9252,0,9
9253,0,9
9254,0,9
9255,0,9
9256,0,9
9257,0,9
9258,0,9
9259,0,9
9260,0,9
9261,0,9
9262,0,9
9263,0,10
9264,0,10
9265,0,9
9266,0,9
9267,0,9
9268,0,9
9269,0,9
9270,0,9
9271,0,10
9272,0,10
9273,0,10
9274,0,10
9275,0,10
9276,0,11
9277,0,11
9278,0,11
9279,0,11
9280,0,11
9281,0,11
9282,0,11
9283,0,11
9284,0,11
9285,0,11
9286,0,11
9287,0,12
9288,0,12
9289,0,12
9290,0,12
9291,0,12
9292,0,12
9293,0,11
9294,0,11
9295,0,12
9296,0,11
9297,0,11
9298,0,11
9299,0,11
9300,0,11
9301,0,11
9302,0,11
9303,0,12
9304,0,12
9305,0,12
9306,0,12
9307,0,12
9308,0,12
9309,0,12
9310,0,12
9311,0,12
9312,0,12
9313,0,12
9314,0,12
9315,0,12
9316,0,12
9317,0,12
9318,0,12
9319,0,12
9320,0,12
9321,0,12
9322,0,12
9323,0,13
9324,0,13
9325,0,13
9326,0,13
9327,0,13
9328,0,13
9329,0,13
9330,0,13
9331,0,13
9332,0,13
9333,0,13
9334,0,13
9335,0,13
9336,0,13
9337,0,13
9338,0,13
9339,0,13
9340,0,13
9341,0,13
9342,0,14
9343,0,14
9344,0,14
9345,0,15
9346,0,15
9347,0,15
9348,0,15
9349,0,15
9350,0,15
9351,0,15
9352,0,15
9353,0,15
9354,0,15
9355,0,15
9356,0,15
9357,0,15
9358,0,15
9359,0,15
9360,0,15
9361,0,15
9362,0,15
9363,0,15
9364,0,15
9365,0,15
9366,0,15
9367,0,15
9368,0,15
9369,0,15
9370,0,15
9371,0,15
9372,0,15
9373,0,15
9374,0,15
9375,0,15
9376,0,15
9377,0,15
9378,0,15
9379,0,15
9380,0,15
9381,0,15
9382,0,15
9383,0,15
9384,0,15
9385,0,15
9386,0,15
9387,0,15
9388,0,15
9389,0,15
9390,0,15
9391,0,15
9392,0,15
9393,0,15
9394,0,15
9395,0,15
9396,0,15
9397,0,15
9398,0,15
9399,0,15
9400,0,15
9401,0,15
9402,0,15
9403,0,15
9404,0,14
9405,0,14
9406,0,14
9407,0,14
9408,0,14
9409,0,14
9410,0,14
9411,0,14
9412,0,14
9413,0,14
9414,0,14
9415,0,15
9416,0,15
9417,0,15
9418,0,16
9419,0,16
9420,0,16
9421,0,16
9422,0,16
9423,0,16
9424,0,16
9425,0,16
9426,0,16
9427,0,16
9428,0,16
9429,0,16
9430,0,16
9431,0,16
9432,0,17
9433,0,17
9434,0,18
9435,0,18
9436,0,18
9437,0,18
9438,0,18
9439,0,18
9440,0,18
9441,0,18
9442,0,18
9443,0,18
9444,0,18
9445,0,18
9446,0,18
9447,0,18
9448,0,18
9449,0,18
9450,0,18
9451,0,18
9452,0,18
9453,0,18
9454,0,18
9455,0,18
9456,0,18
9457,0,18
9458,0,18
9459,0,18
9460,0,17
9461,0,17
9462,0,16
9463,0,16
9464,0,16
9465,0,15
9466,0,15
9467,0,15
9468,0,14
9469,0,12
9470,0,12
9471,0,12
9472,0,11
9473,0,10
9474,0,10
9475,0,10
9476,0,10
9477,0,11
9478,0,11
9479,0,11
9480,0,10
9481,0,11
9482,0,11
9483,0,11
9484,0,10
9485,0,11
9486,0,12
9487,0,11
9488,0,12
9489,0,12
9490,0,13
9491,0,14
9492,0,15
9493,0,16
9494,0,16
9495,0,16
9496,0,16
9497,0,16
9498,0,17
9499,0,16
9500,0,16
9501,0,16
9502,0,16
9503,0,16
9504,0,16
9505,0,16
9506,0,16
9507,0,17
9508,0,17
9509,0,17
9510,0,17
9511,0,17
9512,0,17
9513,0,17
9514,0,17
9515,0,17
9516,0,17
9517,0,17
9518,0,17
9519,0,17
9520,0,17
9521,0,17
9522,0,17
9523,0,17
9524,0,17
9525,0,17
9526,0,18
9527,0,18
9528,0,18
9529,0,18
9530,0,18
9531,0,18
9532,0,18
9533,0,18
9534,0,18
9535,0,18
9536,0,18
9537,0,18
9538,0,18
9539,0,18
9540,0,18
9541,0,18
9542,0,18
9543,0,18
9544,0,18
9545,0,18
9546,0,18
9547,0,18
9548,0,18
9549,0,18
9550,0,18
9551,0,18
9552,0,18
9553,0,18
9554,0,18
9555,0,18
9556,0,18
9557,0,18
9558,0,18
9559,0,18
9560,0,18
9561,0,18
9562,0,18
9563,0,18
9564,0,18
9565,0,18
9566,0,18
9567,0,18
9568,0,18
9569,0,18
9570,0,18
9571,0,19
9572,0,19
9573,0,19
9574,0,19
9575,0,19
9576,0,19
9577,0,19
9578,0,19
9579,0,19
9580,0,19
9581,0,19
9582,0,19
9583,0,19
9584,0,19
9585,0,19
9586,0,19
9587,0,19
9588,0,19
9589,0,19
9590,0,20
9591,0,20
9592,0,20
9593,0,20
9594,0,20
9595,0,20
9596,0,20
9597,0,20
9598,0,20
9599,0,20
9600,0,20
9601,0,20
9602,0,20
9603,0,20
9604,0,20
9605,0,20
9606,0,20
9607,0,20
9608,0,20
9609,0,21
9610,0,21
9611,0,21
9612,0,21
9613,0,21
9614,0,21
9615,0,21
9616,0,21
9617,0,21
9618,0,21
9619,0,21
9620,0,21
9621,0,21
9622,0,21
9623,0,21
9624,0,21
9625,0,21
9626,0,21
9627,0,21
9628,0,22
9629,0,22
9630,0,23
9631,0,23
9632,0,23
9633,0,23
9634,0,23
9635,0,23
9636,0,23
9637,0,23
9638,0,23
9639,0,23
9640,0,23
9641,0,23
9642,0,23
9643,0,23
9644,0,23
9645,0,23
9646,0,23
9647,0,23
9648,0,23
9649,0,23
9650,0,23
9651,0,23
9652,0,23
9653,0,23
9654,0,23
9655,0,23
9656,0,23
9657,0,23
9658,0,23
9659,0,23
9660,0,24
9661,0,24
9662,0,24
9663,0,24
9664,0,24
9665,0,24
9666,0,24
9667,0,24
9668,0,24
9669,0,24
9670,0,24
9671,0,24
9672,0,24
9673,0,24
9674,0,24
9675,0,24
9676,0,24
9677,0,24
9678,0,24
9679,0,24
9680,0,24
9681,0,24
9682,0,24
9683,0,24
9684,0,24
9685,0,24
9686,0,24
9687,0,24
9688,0,24
9689,0,24
9690,0,24
9691,0,24
9692,0,24
9693,0,24
9694,0,24
9695,0,24
9696,0,24
9697,0,24
9698,0,24
9699,0,24
9700,0,24
9701,0,24
9702,0,23
9703,0,23
9704,0,22
9705,0,21
9706,0,21
9707,0,20
9708,0,19
9709,0,18
9710,0,17
9711,0,17
9712,0,16
9713,0,15
9714,0,14
9715,0,14
9716,0,13
9717,0,12
9718,0,11
9719,0,10
9720,0,10
9721,0,9
9722,0,9
9723,0,9
9724,0,9
9725,0,9
9726,0,9
9727,0,9
9728,0,9
9729,0,9
9730,0,9
9731,0,9
9732,0,9
9733,0,9
9734,0,9
9735,0,9
9736,0,9
9737,0,9
9738,0,9
9739,0,9
9740,0,9
9741,0,9
9742,0,9
9743,0,9
9744,0,10
9745,0,10
9746,0,10
9747,0,10
9748,0,10
9749,0,10
9750,0,10
9751,0,10
9752,0,11
9753,0,11
9754,0,11
9755,0,11
9756,0,12
9757,0,12
9758,0,11
9759,0,11
9760,0,11
9761,0,11
9762,0,11
9763,0,11
9764,0,10
9765,0,10
9766,0,9
9767,0,9
9768,0,9
9769,0,9
9770,0,9
9771,0,9
9772,0,9
9773,0,9
9774,0,9
9775,0,9
9776,0,9
9777,0,9
9778,0,10
9779,0,10
9780,0,10
9781,0,10
9782,0,10
9783,0,10
9784,0,10
9785,0,10
9786,0,10
9787,0,10
9788,0,10
9789,0,10
9790,0,11
9791,0,11
9792,0,11
9793,0,11
9794,0,11
9795,0,11
9796,0,11
9797,0,11
9798,0,11
9799,0,11
9800,0,11
9801,0,12
9802,0,12
9803,0,12
9804,0,12
9805,0,12
9806,0,12
9807,0,12
9808,0,12
9809,0,12
9810,0,12
9811,0,12
9812,0,12
9813,0,12
9814,0,13
9815,0,13
9816,0,13
9817,0,13
9818,0,13
9819,0,13
9820,0,13
9821,0,13
9822,0,13
9823,0,13
9824,0,13
9825,0,13
9826,0,14
9827,0,14
9828,0,14
9829,0,14
9830,0,14
9831,0,14
9832,0,14
9833,0,14
9834,0,14
9835,0,14
9836,0,14
9837,0,14
9838,0,14
9839,0,14
9840,0,14
9841,0,14
9842,0,14
9843,0,14
9844,0,14
9845,0,14
9846,0,14
9847,0,14
9848,0,14
9849,0,14
9850,0,14
9851,0,14
9852,0,14
9853,0,15
9854,0,15
9855,0,15
9856,0,15
9857,0,15
9858,0,15
9859,0,15
9860,0,15
9861,0,15
9862,0,15
9863,0,15
9864,0,15
9865,0,15
9866,0,15
9867,0,15
9868,0,15
9869,0,15
9870,0,15
9871,0,15
9872,0,15
9873,0,15
9874,0,15
9875,0,15
9876,0,15
9877,0,15
9878,0,15
9879,0,15
9880,0,15
9881,0,15
9882,0,15
9883,0,16
9884,0,16
9885,0,16
9886,0,16
9887,0,16
9888,0,16
9889,0,16
9890,0,16
9891,0,16
9892,0,16
9893,0,16
9894,0,16
9895,0,16
9896,0,16
9897,0,16
9898,0,16
9899,0,16
9900,0,16
9901,0,16
9902,0,16
9903,0,15
9904,0,15
9905,0,14
9906,0,14
9907,0,14
9908,0,14
9909,0,14
9910,0,14
9911,0,14
9912,0,14
9913,0,14
9914,0,13
9915,0,13
9916,0,12
9917,0,11
9918,0,11
9919,0,11
9920,0,11
9921,0,11
9922,0,12
9923,0,11
9924,0,12
9925,0,13
9926,0,14
9927,0,14
9928,0,14
9929,0,15
9930,0,15
9931,0,15
9932,0,15
9933,0,15
9934,0,15
9935,0,15
9936,0,15
9937,0,15
9938,0,15
9939,0,15
9940,0,15
9941,0,15
9942,0,15
9943,0,16
9944,0,16
9945,0,16
9946,0,16
9947,0,16
9948,0,16
9949,0,16
9950,0,16
9951,0,17
9952,0,17
9953,0,17
9954,0,17
9955,0,17
9956,0,17
9957,0,18
9958,0,18
9959,0,18
9960,0,18
9961,0,18
9962,0,18
9963,0,18
9964,0,18
9965,0,18
9966,0,18
9967,0,18
9968,0,18
9969,0,18
9970,0,18
9971,0,18
9972,0,18
9973,0,18
9974,0,18
9975,0,18
9976,0,18
9977,0,18
9978,0,18
9979,0,18
9980,0,18
9981,0,18
9982,0,18
9983,0,18
9984,0,18
9985,0,18
9986,0,18
9987,0,18
9988,0,18
9989,0,18
9990,0,18
9991,0,18
9992,0,18
9993,0,18
9994,0,18
9995,0,18
9996,0,18
9997,0,18
9998,0,18
9999,0,18
10000,0,18
10001,0,18
10002,0,18
10003,0,18
10004,0,18
10005,0,18
10006,0,18
10007,0,18
10008,0,18
10009,0,18
10010,0,18
10011,0,18
10012,0,18
10013,0,18
10014,0,18
10015,0,18
10016,0,18
10017,0,18
10018,0,18
10019,0,18
10020,0,18
10021,0,18
10022,0,18
10023,0,18
10024,0,18
10025,0,18
10026,0,18
10027,0,18
10028,0,18
10029,0,18
10030,0,18
10031,0,18
10032,0,18
10033,0,18
10034,0,18
10035,0,18
10036,0,18
10037,0,18
10038,0,18
10039,0,18
10040,0,19
10041,0,19
10042,0,19
10043,0,19
10044,0,19
10045,0,19
10046,0,19
10047,0,19
10048,0,19
10049,0,19
10050,0,19
10051,0,19
10052,0,19
10053,0,19
10054,0,19
10055,0,19
10056,0,19
10057,0,19
10058,0,19
10059,0,19
10060,0,19
10061,0,19
10062,0,19
10063,0,19
10064,0,19
10065,0,19
10066,0,19
10067,0,19
10068,0,19
10069,0,19
10070,0,19
10071,0,19
10072,0,19
10073,0,19
10074,0,19
10075,0,19
10076,0,19
10077,0,19
10078,0,19
10079,0,19
10080,0,19
10081,0,19
10082,0,19
10083,0,19
10084,0,19
10085,0,19
10086,0,19
10087,0,19
10088,0,19
10089,0,19
10090,0,19
10091,0,19
10092,0,19
10093,0,19
10094,0,19
10095,0,19
10096,0,19
10097,0,18
10098,0,18
10099,0,17
10100,0,17
10101,0,16
10102,0,16
10103,0,15
10104,0,15
10105,0,14
10106,0,13
10107,0,12
10108,0,11
10109,0,11
10110,0,10
10111,0,10
10112,0,11
10113,0,11
10114,0,11
10115,0,11
10116,0,11
10117,0,11
10118,0,11
10119,0,11
10120,0,12
10121,0,12
10122,0,12
10123,0,12
10124,0,12
10125,0,12
10126,0,12
10127,0,12
10128,0,12
10129,0,12
10130,0,13
10131,0,13
10132,0,13
10133,0,13
10134,0,13
10135,0,13
10136,0,13
10137,0,13
10138,0,13
10139,0,13
10140,0,13
10141,0,13
10142,0,13
10143,0,13
10144,0,13
10145,0,13
10146,0,13
10147,0,13
10148,0,13
10149,0,13
10150,0,13
10151,0,13
10152,0,14
10153,0,14
10154,0,14
10155,0,14
10156,0,14
10157,0,14
10158,0,14
10159,0,14
10160,0,14
10161,0,14
10162,0,14
10163,0,14
10164,0,14
10165,0,14
10166,0,14
10167,0,14
10168,0,14
10169,0,14
10170,0,14
10171,0,14
10172,0,14
10173,0,14
10174,0,14
10175,0,14
10176,0,15
10177,0,14
10178,0,14
10179,0,13
10180,0,12
10181,0,11
10182,0,11
10183,0,10
10184,0,9
10185,0,8
10186,0,8
10187,0,8
10188,0,8
10189,0,8
10190,0,8
10191,0,8
10192,0,8
10193,0,8
10194,0,8
10195,0,8
10196,0,8
10197,0,8
10198,0,8
10199,0,8
10200,0,8
10201,0,8
10202,0,8
10203,0,8
10204,0,8
10205,0,8
10206,0,8
10207,0,8
10208,0,9
10209,0,9
10210,0,9
10211,0,9
10212,0,9
10213,0,9
10214,0,9
10215,0,9
10216,0,9
10217,0,9
10218,0,9
10219,0,9
10220,0,9
10221,0,9
10222,0,9
10223,0,9
10224,0,9
10225,0,9
10226,0,9
10227,0,9
10228,0,9
10229,0,9
10230,0,9
10231,0,9
10232,0,9
10233,0,9
10234,0,9
10235,0,10
10236,0,10
10237,0,10
10238,0,10
10239,0,10
10240,0,10
10241,0,10
10242,0,10
10243,0,10
10244,0,10
10245,0,10
10246,0,10
10247,0,11
10248,0,11
10249,0,11
10250,0,11
10251,0,11
10252,0,11
10253,0,11
10254,0,11
10255,0,11
10256,0,11
10257,0,11
10258,0,11
10259,0,11
10260,0,11
10261,0,11
10262,0,11
10263,0,11
10264,0,11
10265,0,11
10266,0,12
10267,0,12
10268,0,12
10269,0,13
10270,0,13
10271,0,13
10272,0,13
10273,0,13
10274,0,14
10275,0,14
10276,0,14
10277,0,14
10278,0,14
10279,0,14
10280,0,14
10281,0,14
10282,0,14
10283,0,14
10284,0,14
10285,0,14
10286,0,14
10287,0,14
10288,0,14
10289,0,14
10290,0,14
10291,0,14
10292,0,14
10293,0,14
10294,0,15
10295,0,15
10296,0,15
10297,0,15
10298,0,15
10299,0,15
10300,0,15
10301,0,15
10302,0,15
10303,0,15
10304,0,15
10305,0,15
10306,0,15
10307,0,15
10308,0,15
10309,0,15
10310,0,15
10311,0,15
10312,0,15
10313,0,15
10314,0,15
10315,0,15
10316,0,15
10317,0,15
10318,0,15
10319,0,14
10320,0,13
10321,0,13
10322,0,12
10323,0,11
10324,0,11
10325,0,11
10326,0,11
10327,0,11
10328,0,11
10329,0,11
10330,0,11
10331,0,11
10332,0,11
10333,0,11
10334,0,11
10335,0,11
10336,0,11
10337,0,11
10338,0,11
10339,0,11
10340,0,11
10341,0,11
10342,0,11
10343,0,11
10344,0,11
10345,0,11
10346,0,11
10347,0,11
10348,0,10
10349,0,10
10350,0,9
10351,0,8
10352,0,7
10353,0,6
10354,0,6
10355,0,6
10356,0,7
10357,0,7
10358,0,7
10359,0,7
10360,0,7
10361,0,7
10362,0,7
10363,0,7
10364,0,7
10365,0,7
10366,0,7
10367,0,7
10368,0,7
10369,0,7
10370,0,7
10371,0,7
10372,0,7
10373,0,7
10374,0,7
10375,0,7
10376,0,8
10377,0,8
10378,0,8
10379,0,8
10380,0,8
10381,0,8
10382,0,8
10383,0,8
10384,0,8
10385,0,8
10386,0,9
10387,0,9
10388,0,9
10389,0,9
10390,0,9
10391,0,9
10392,0,9
10393,0,9
10394,0,9
10395,0,9
10396,0,9
10397,0,9
10398,0,9
10399,0,9
10400,0,9
10401,0,9
10402,0,9
10403,0,9
10404,0,9
10405,0,9
