step,tl_id,max_length
6052,0,7
6053,0,7
6054,0,7
6055,0,7
6056,0,7
6057,0,7
6058,0,7
6059,0,7
6060,0,7
6061,0,7
6062,0,7
6063,0,7
6064,0,7
6065,0,7
6066,0,7
6067,0,7
6068,0,7
6069,0,7
6070,0,7
6071,0,7
6072,0,7
6073,0,7
6074,0,7
6075,0,7
6076,0,7
6077,0,7
6078,0,7
6079,0,7
6080,0,8
6081,0,8
6082,0,8
6083,0,8
6084,0,7
6085,0,7
6086,0,6
6087,0,5
6088,0,5
6089,0,4
6090,0,3
6091,0,2
6092,0,2
6093,0,2
6094,0,2
6095,0,2
6096,0,2
6097,0,2
6098,0,2
6099,0,2
6100,0,2
6101,0,3
6102,0,3
6103,0,3
6104,0,3
6105,0,3
6106,0,3
6107,0,3
6108,0,3
6109,0,3
6110,0,3
6111,0,3
6112,0,3
6113,0,3
6114,0,3
6115,0,3
6116,0,3
6117,0,3
6118,0,3
6119,0,3
6120,0,3
6121,0,4
6122,0,4
6123,0,4
6124,0,4
6125,0,4
6126,0,4
6127,0,5
6128,0,5
6129,0,5
6130,0,5
6131,0,5
6132,0,5
6133,0,5
6134,0,5
6135,0,5
6136,0,5
6137,0,5
6138,0,5
6139,0,5
6140,0,5
6141,0,6
6142,0,6
6143,0,6
6144,0,6
6145,0,7
6146,0,7
6147,0,7
6148,0,7
6149,0,7
6150,0,7
6151,0,7
6152,0,7
6153,0,7
6154,0,7
6155,0,7
6156,0,7
6157,0,7
6158,0,7
6159,0,7
6160,0,7
6161,0,7
6162,0,7
6163,0,7
6164,0,7
6165,0,7
6166,0,7
6167,0,7
6168,0,7
6169,0,7
6170,0,7
6171,0,7
6172,0,7
6173,0,7
6174,0,7
6175,0,7
6176,0,7
6177,0,7
6178,0,7
6179,0,7
6180,0,7
6181,0,7
6182,0,7
6183,0,7
6184,0,7
6185,0,7
6186,0,7
6187,0,7
6188,0,7
6189,0,7
6190,0,7
6191,0,7
6192,0,7
6193,0,7
6194,0,7
6195,0,8
6196,0,8
6197,0,8
6198,0,8
6199,0,8
6200,0,8
6201,0,8
6202,0,8
6203,0,8
6204,0,8
6205,0,8
6206,0,8
6207,0,8
6208,0,8
6209,0,8
6210,0,8
6211,0,8
6212,0,8
6213,0,8
6214,0,8
6215,0,8
6216,0,8
6217,0,8
6218,0,8
6219,0,8
6220,0,8
6221,0,8
6222,0,8
6223,0,8
6224,0,8
6225,0,8
6226,0,8
6227,0,8
6228,0,8
6229,0,8
6230,0,8
6231,0,8
6232,0,8
6233,0,8
6234,0,8
6235,0,8
6236,0,8
6237,0,7
6238,0,7
6239,0,6
6240,0,5
6241,0,4
6242,0,4
6243,0,3
6244,0,2
6245,0,2
6246,0,2
6247,0,2
6248,0,3
6249,0,3
6250,0,3
6251,0,3
6252,0,3
6253,0,3
6254,0,3
6255,0,3
6256,0,3
6257,0,3
6258,0,3
6259,0,3
6260,0,3
6261,0,3
6262,0,3
6263,0,3
6264,0,3
6265,0,3
6266,0,3
6267,0,3
6268,0,3
6269,0,3
6270,0,3
6271,0,3
6272,0,4
6273,0,4
6274,0,4
6275,0,4
6276,0,4
6277,0,4
6278,0,4
6279,0,4
6280,0,4
6281,0,4
6282,0,4
6283,0,4
6284,0,4
6285,0,4
6286,0,4
6287,0,4
6288,0,4
6289,0,4
6290,0,4
6291,0,4
6292,0,4
6293,0,4
6294,0,4
6295,0,4
6296,0,4
6297,0,4
6298,0,4
6299,0,4
6300,0,4
6301,0,4
6302,0,3
6303,0,3
6304,0,3
6305,0,3
6306,0,3
6307,0,3
6308,0,3
6309,0,3
6310,0,3
6311,0,3
6312,0,3
6313,0,3
6314,0,3
6315,0,3
6316,0,3
6317,0,3
6318,0,3
6319,0,3
6320,0,3
6321,0,3
6322,0,3
6323,0,3
6324,0,3
6325,0,3
6326,0,3
6327,0,3
6328,0,3
6329,0,3
6330,0,3
6331,0,3
6332,0,3
6333,0,3
6334,0,3
6335,0,3
6336,0,3
6337,0,3
6338,0,3
6339,0,3
6340,0,3
6341,0,4
6342,0,4
6343,0,4
6344,0,4
6345,0,4
6346,0,4
6347,0,4
6348,0,4
6349,0,4
6350,0,4
6351,0,4
6352,0,4
6353,0,4
6354,0,4
6355,0,4
6356,0,4
6357,0,4
6358,0,4
6359,0,4
6360,0,4
6361,0,4
6362,0,4
6363,0,4
6364,0,4
6365,0,4
6366,0,4
6367,0,4
6368,0,4
6369,0,4
6370,0,4
6371,0,4
6372,0,4
6373,0,4
6374,0,4
6375,0,4
6376,0,4
6377,0,4
6378,0,4
6379,0,4
6380,0,4
6381,0,4
6382,0,4
6383,0,4
6384,0,4
6385,0,4
6386,0,4
6387,0,5
6388,0,5
6389,0,4
6390,0,4
6391,0,4
6392,0,4
6393,0,4
6394,0,4
6395,0,4
6396,0,4
6397,0,4
6398,0,4
6399,0,4
6400,0,4
6401,0,4
6402,0,4
6403,0,4
6404,0,5
6405,0,5
6406,0,5
6407,0,5
6408,0,5
6409,0,5
6410,0,5
6411,0,5
6412,0,5
6413,0,5
6414,0,5
6415,0,5
6416,0,5
6417,0,5
6418,0,5
6419,0,5
6420,0,6
6421,0,6
6422,0,6
6423,0,6
6424,0,6
6425,0,6
6426,0,6
6427,0,6
6428,0,7
6429,0,7
6430,0,6
6431,0,6
6432,0,6
6433,0,6
6434,0,6
6435,0,6
6436,0,6
6437,0,6
6438,0,6
6439,0,6
6440,0,6
6441,0,6
6442,0,6
6443,0,6
6444,0,6
6445,0,6
6446,0,6
6447,0,7
6448,0,7
6449,0,7
6450,0,7
6451,0,7
6452,0,7
6453,0,7
6454,0,7
6455,0,7
6456,0,7
6457,0,7
6458,0,7
6459,0,8
6460,0,8
6461,0,8
6462,0,8
6463,0,8
6464,0,8
6465,0,8
6466,0,8
6467,0,7
6468,0,8
6469,0,7
6470,0,6
6471,0,5
6472,0,5
6473,0,4
6474,0,3
6475,0,4
6476,0,4
6477,0,4
6478,0,4
6479,0,4
6480,0,4
6481,0,4
6482,0,4
6483,0,4
6484,0,4
6485,0,4
6486,0,4
6487,0,4
6488,0,4
6489,0,4
6490,0,4
6491,0,4
6492,0,4
6493,0,4
6494,0,4
6495,0,4
6496,0,5
6497,0,5
6498,0,5
6499,0,5
6500,0,5
6501,0,5
6502,0,5
6503,0,5
6504,0,5
6505,0,5
6506,0,5
6507,0,5
6508,0,5
6509,0,5
6510,0,5
6511,0,5
6512,0,5
6513,0,5
6514,0,5
6515,0,5
6516,0,5
6517,0,5
6518,0,5
6519,0,5
6520,0,5
6521,0,5
6522,0,5
6523,0,5
6524,0,5
6525,0,5
6526,0,5
6527,0,5
6528,0,5
6529,0,5
6530,0,5
6531,0,5
6532,0,5
6533,0,5
6534,0,5
6535,0,5
6536,0,5
6537,0,5
6538,0,5
6539,0,5
6540,0,5
6541,0,5
6542,0,5
6543,0,5
6544,0,5
6545,0,5
6546,0,5
6547,0,5
6548,0,5
6549,0,5
6550,0,5
6551,0,5
6552,0,5
6553,0,5
6554,0,5
6555,0,6
6556,0,6
6557,0,6
6558,0,6
6559,0,6
6560,0,7
6561,0,7
6562,0,8
6563,0,8
6564,0,8
6565,0,8
6566,0,8
6567,0,8
6568,0,8
6569,0,8
6570,0,8
6571,0,8
6572,0,8
6573,0,8
6574,0,8
6575,0,8
6576,0,8
6577,0,8
6578,0,8
6579,0,8
6580,0,8
6581,0,8
6582,0,8
6583,0,8
6584,0,8
6585,0,8
6586,0,8
6587,0,8
6588,0,8
6589,0,8
6590,0,8
6591,0,8
6592,0,8
6593,0,8
6594,0,8
6595,0,8
6596,0,8
6597,0,8
6598,0,8
6599,0,7
6600,0,7
6601,0,6
6602,0,5
6603,0,4
6604,0,4
6605,0,2
6606,0,2
6607,0,2
6608,0,2
6609,0,2
6610,0,2
6611,0,2
6612,0,2
6613,0,2
6614,0,2
6615,0,2
6616,0,2
6617,0,3
6618,0,3
6619,0,3
6620,0,3
6621,0,3
6622,0,3
6623,0,3
6624,0,3
6625,0,3
6626,0,3
6627,0,3
6628,0,3
6629,0,3
6630,0,3
6631,0,3
6632,0,3
6633,0,3
6634,0,3
6635,0,3
6636,0,3
6637,0,3
6638,0,4
6639,0,4
6640,0,4
6641,0,4
6642,0,4
6643,0,4
6644,0,4
6645,0,4
6646,0,4
6647,0,4
6648,0,4
6649,0,4
6650,0,4
6651,0,4
6652,0,4
6653,0,4
6654,0,4
6655,0,4
6656,0,4
6657,0,4
6658,0,4
6659,0,4
6660,0,4
6661,0,4
6662,0,4
6663,0,4
6664,0,4
6665,0,4
6666,0,4
6667,0,4
6668,0,4
6669,0,4
6670,0,4
6671,0,4
6672,0,4
6673,0,4
6674,0,4
6675,0,4
6676,0,4
6677,0,4
6678,0,4
6679,0,4
6680,0,4
6681,0,4
6682,0,4
6683,0,4
6684,0,4
6685,0,4
6686,0,4
6687,0,4
6688,0,4
6689,0,4
6690,0,4
6691,0,4
6692,0,4
6693,0,4
6694,0,4
6695,0,4
6696,0,4
6697,0,4
6698,0,4
6699,0,4
6700,0,4
6701,0,4
6702,0,4
6703,0,4
6704,0,4
6705,0,4
6706,0,4
6707,0,4
6708,0,4
6709,0,4
6710,0,4
6711,0,4
6712,0,4
6713,0,4
6714,0,4
6715,0,4
6716,0,4
6717,0,4
6718,0,4
6719,0,4
6720,0,4
6721,0,4
6722,0,4
6723,0,4
6724,0,4
6725,0,4
6726,0,4
6727,0,4
6728,0,4
6729,0,4
6730,0,4
6731,0,4
6732,0,4
6733,0,4
6734,0,4
6735,0,4
6736,0,4
6737,0,4
6738,0,4
6739,0,4
6740,0,4
6741,0,4
6742,0,4
6743,0,4
6744,0,4
6745,0,4
6746,0,4
6747,0,4
6748,0,4
6749,0,4
6750,0,4
6751,0,4
6752,0,4
6753,0,5
6754,0,5
6755,0,5
6756,0,5
6757,0,5
6758,0,5
6759,0,5
6760,0,5
6761,0,5
6762,0,5
6763,0,5
6764,0,5
6765,0,5
6766,0,5
6767,0,5
6768,0,5
6769,0,5
6770,0,5
6771,0,5
6772,0,5
6773,0,5
6774,0,5
6775,0,5
6776,0,5
6777,0,5
6778,0,5
6779,0,5
6780,0,5
6781,0,5
6782,0,5
6783,0,5
6784,0,6
6785,0,6
6786,0,6
6787,0,6
6788,0,6
6789,0,6
6790,0,6
6791,0,6
6792,0,6
6793,0,6
6794,0,6
6795,0,6
6796,0,6
6797,0,6
6798,0,6
6799,0,6
6800,0,6
6801,0,6
6802,0,6
6803,0,6
6804,0,6
6805,0,6
6806,0,6
6807,0,6
6808,0,6
6809,0,6
6810,0,6
6811,0,6
6812,0,6
6813,0,6
6814,0,6
6815,0,6
6816,0,6
6817,0,6
6818,0,6
6819,0,6
6820,0,6
6821,0,6
6822,0,6
6823,0,6
6824,0,6
6825,0,6
6826,0,6
6827,0,6
6828,0,6
6829,0,6
6830,0,6
6831,0,6
6832,0,6
6833,0,6
6834,0,6
6835,0,6
6836,0,6
6837,0,6
6838,0,6
6839,0,7
6840,0,7
6841,0,7
6842,0,7
6843,0,7
6844,0,7
6845,0,7
6846,0,7
6847,0,7
6848,0,7
6849,0,7
6850,0,7
6851,0,8
6852,0,8
6853,0,8
6854,0,8
6855,0,8
6856,0,8
6857,0,8
6858,0,8
6859,0,8
6860,0,8
6861,0,8
6862,0,8
6863,0,8
6864,0,8
6865,0,8
6866,0,8
6867,0,8
6868,0,8
6869,0,8
6870,0,8
6871,0,8
6872,0,8
6873,0,8
6874,0,8
6875,0,8
6876,0,8
6877,0,8
6878,0,8
6879,0,9
6880,0,9
6881,0,9
6882,0,9
6883,0,9
6884,0,9
6885,0,9
6886,0,9
6887,0,9
6888,0,9
6889,0,9
6890,0,9
6891,0,9
6892,0,9
6893,0,9
6894,0,9
6895,0,9
6896,0,9
6897,0,9
6898,0,9
6899,0,9
6900,0,9
6901,0,9
6902,0,9
6903,0,9
6904,0,9
6905,0,9
6906,0,9
6907,0,9
6908,0,9
6909,0,9
6910,0,9
6911,0,9
6912,0,9
6913,0,9
6914,0,9
6915,0,9
6916,0,9
6917,0,9
6918,0,9
6919,0,9
6920,0,9
6921,0,9
6922,0,9
6923,0,9
6924,0,9
6925,0,9
6926,0,9
6927,0,9
6928,0,8
6929,0,8
6930,0,7
6931,0,6
6932,0,5
6933,0,5
6934,0,5
6935,0,6
6936,0,6
6937,0,6
6938,0,6
6939,0,6
6940,0,6
6941,0,6
6942,0,6
6943,0,6
6944,0,6
6945,0,6
6946,0,6
6947,0,6
6948,0,6
6949,0,6
6950,0,6
6951,0,6
6952,0,6
6953,0,6
6954,0,6
6955,0,6
6956,0,6
6957,0,6
6958,0,6
6959,0,6
6960,0,6
6961,0,6
6962,0,6
6963,0,6
6964,0,6
6965,0,6
6966,0,7
6967,0,7
6968,0,7
6969,0,6
6970,0,6
6971,0,5
6972,0,4
6973,0,4
6974,0,4
6975,0,5
6976,0,5
6977,0,5
6978,0,5
6979,0,5
6980,0,5
6981,0,5
6982,0,5
6983,0,5
6984,0,5
6985,0,5
6986,0,5
6987,0,5
6988,0,5
6989,0,5
6990,0,5
6991,0,5
6992,0,5
6993,0,5
6994,0,5
6995,0,5
6996,0,5
6997,0,5
6998,0,5
6999,0,5
7000,0,5
7001,0,5
7002,0,5
7003,0,5
7004,0,4
7005,0,4
7006,0,3
7007,0,3
7008,0,3
7009,0,3
7010,0,3
7011,0,3
7012,0,3
7013,0,3
7014,0,3
7015,0,3
7016,0,3
7017,0,3
7018,0,3
7019,0,3
7020,0,3
7021,0,3
7022,0,3
7023,0,3
7024,0,3
7025,0,3
7026,0,3
7027,0,3
7028,0,3
7029,0,3
7030,0,3
7031,0,3
7032,0,3
7033,0,3
7034,0,3
7035,0,3
7036,0,3
7037,0,3
7038,0,3
7039,0,3
7040,0,3
7041,0,3
7042,0,3
7043,0,3
7044,0,3
7045,0,3
7046,0,3
7047,0,3
7048,0,3
7049,0,3
7050,0,3
7051,0,3
7052,0,3
7053,0,3
7054,0,3
7055,0,3
7056,0,3
7057,0,3
7058,0,3
7059,0,3
7060,0,3
7061,0,3
7062,0,3
7063,0,3
7064,0,3
7065,0,3
7066,0,3
7067,0,3
7068,0,3
7069,0,3
7070,0,3
7071,0,3
7072,0,4
7073,0,3
7074,0,3
7075,0,3
7076,0,3
7077,0,3
7078,0,4
7079,0,4
7080,0,4
7081,0,5
7082,0,5
7083,0,5
7084,0,5
7085,0,5
7086,0,5
7087,0,5
7088,0,5
7089,0,5
7090,0,5
7091,0,5
7092,0,5
7093,0,5
7094,0,5
7095,0,5
7096,0,5
7097,0,5
7098,0,5
7099,0,5
7100,0,5
7101,0,5
7102,0,5
7103,0,5
7104,0,5
7105,0,5
7106,0,5
7107,0,5
7108,0,5
7109,0,5
7110,0,5
7111,0,5
7112,0,5
7113,0,5
7114,0,5
7115,0,5
7116,0,5
7117,0,5
7118,0,5
7119,0,5
7120,0,5
7121,0,5
7122,0,5
7123,0,5
7124,0,5
7125,0,5
7126,0,5
7127,0,5
7128,0,5
7129,0,5
7130,0,5
7131,0,5
7132,0,5
7133,0,5
7134,0,5
7135,0,5
7136,0,5
7137,0,5
7138,0,6
7139,0,6
7140,0,6
7141,0,6
7142,0,6
7143,0,6
7144,0,6
7145,0,6
7146,0,6
7147,0,6
7148,0,6
7149,0,6
7150,0,6
7151,0,6
7152,0,6
7153,0,6
7154,0,6
7155,0,6
7156,0,6
7157,0,6
7158,0,6
7159,0,6
7160,0,6
7161,0,6
7162,0,6
7163,0,6
7164,0,6
7165,0,6
7166,0,6
7167,0,6
7168,0,6
7169,0,6
7170,0,6
7171,0,6
7172,0,6
7173,0,6
7174,0,7
7175,0,7
7176,0,7
7177,0,7
7178,0,7
7179,0,7
7180,0,7
7181,0,6
7182,0,6
7183,0,5
7184,0,4
7185,0,4
7186,0,4
7187,0,4
7188,0,4
7189,0,4
7190,0,4
7191,0,4
7192,0,4
7193,0,4
7194,0,4
7195,0,4
7196,0,4
7197,0,4
7198,0,4
7199,0,4
7200,0,4
7201,0,4
7202,0,4
7203,0,4
7204,0,4
7205,0,4
7206,0,4
7207,0,4
7208,0,4
7209,0,4
7210,0,4
7211,0,4
7212,0,5
7213,0,5
7214,0,5
7215,0,5
7216,0,5
7217,0,5
7218,0,5
7219,0,5
7220,0,5
7221,0,5
7222,0,5
7223,0,5
7224,0,5
7225,0,5
7226,0,5
7227,0,5
7228,0,6
7229,0,6
7230,0,6
7231,0,6
7232,0,6
7233,0,6
7234,0,6
7235,0,6
7236,0,6
7237,0,6
7238,0,6
7239,0,6
7240,0,7
7241,0,7
7242,0,7
7243,0,7
7244,0,7
7245,0,7
7246,0,7
7247,0,7
7248,0,8
7249,0,8
7250,0,8
7251,0,8
7252,0,8
7253,0,9
7254,0,9
7255,0,9
7256,0,9
7257,0,9
7258,0,9
7259,0,9
7260,0,9
7261,0,9
7262,0,9
7263,0,9
7264,0,9
7265,0,9
7266,0,9
7267,0,9
7268,0,9
7269,0,8
7270,0,7
7271,0,6
7272,0,5
7273,0,5
7274,0,4
7275,0,4
7276,0,4
7277,0,4
7278,0,4
7279,0,4
7280,0,4
7281,0,5
7282,0,5
7283,0,5
7284,0,5
7285,0,5
7286,0,5
7287,0,5
7288,0,5
7289,0,5
7290,0,5
7291,0,5
7292,0,5
7293,0,6
7294,0,6
7295,0,6
7296,0,6
7297,0,6
7298,0,6
7299,0,6
7300,0,6
7301,0,6
7302,0,6
7303,0,6
7304,0,6
7305,0,6
7306,0,6
7307,0,6
7308,0,6
7309,0,6
7310,0,6
7311,0,6
7312,0,6
7313,0,5
7314,0,5
7315,0,4
7316,0,4
7317,0,4
7318,0,4
7319,0,4
7320,0,4
7321,0,4
7322,0,5
7323,0,5
7324,0,5
7325,0,5
7326,0,6
7327,0,6
7328,0,6
7329,0,6
7330,0,6
7331,0,6
7332,0,6
7333,0,6
7334,0,6
7335,0,6
7336,0,7
7337,0,7
7338,0,7
7339,0,7
7340,0,7
7341,0,7
7342,0,7
7343,0,7
7344,0,7
7345,0,7
7346,0,7
7347,0,7
7348,0,7
7349,0,7
7350,0,7
7351,0,7
7352,0,7
7353,0,8
7354,0,8
7355,0,8
7356,0,8
7357,0,8
7358,0,8
7359,0,7
7360,0,6
7361,0,6
7362,0,6
7363,0,7
7364,0,7
7365,0,7
7366,0,8
7367,0,8
7368,0,8
7369,0,8
7370,0,8
7371,0,8
7372,0,8
7373,0,8
7374,0,8
7375,0,8
7376,0,8
7377,0,8
7378,0,8
7379,0,8
7380,0,8
7381,0,8
7382,0,9
7383,0,9
7384,0,9
7385,0,9
7386,0,9
7387,0,9
7388,0,9
7389,0,9
7390,0,9
7391,0,9
7392,0,9
7393,0,9
7394,0,9
7395,0,8
7396,0,8
7397,0,7
7398,0,7
7399,0,7
7400,0,7
7401,0,7
7402,0,7
7403,0,7
7404,0,7
7405,0,7
7406,0,7
7407,0,7
7408,0,7
7409,0,7
7410,0,7
7411,0,7
7412,0,7
7413,0,7
7414,0,7
7415,0,7
7416,0,7
7417,0,7
7418,0,8
7419,0,8
7420,0,8
7421,0,8
7422,0,8
7423,0,8
7424,0,8
7425,0,8
7426,0,8
7427,0,8
7428,0,8
7429,0,8
7430,0,8
7431,0,8
7432,0,8
7433,0,8
7434,0,8
7435,0,8
7436,0,9
7437,0,9
7438,0,9
7439,0,9
7440,0,9
7441,0,9
7442,0,9
7443,0,9
7444,0,10
7445,0,10
7446,0,9
7447,0,9
7448,0,9
7449,0,9
7450,0,9
7451,0,9
7452,0,9
7453,0,9
7454,0,10
7455,0,10
7456,0,10
7457,0,10
7458,0,10
7459,0,10
7460,0,10
7461,0,10
7462,0,11
7463,0,11
7464,0,11
7465,0,11
7466,0,11
7467,0,11
7468,0,11
7469,0,11
7470,0,11
7471,0,11
7472,0,11
7473,0,11
7474,0,11
7475,0,11
7476,0,11
7477,0,11
7478,0,11
7479,0,11
7480,0,11
7481,0,11
7482,0,11
7483,0,11
7484,0,11
7485,0,11
7486,0,11
7487,0,11
7488,0,11
7489,0,11
7490,0,11
7491,0,11
7492,0,11
7493,0,11
7494,0,11
7495,0,11
7496,0,11
7497,0,11
7498,0,11
7499,0,10
7500,0,10
7501,0,9
7502,0,9
7503,0,8
7504,0,7
7505,0,7
7506,0,8
7507,0,8
7508,0,8
7509,0,8
7510,0,8
7511,0,8
7512,0,8
7513,0,9
7514,0,9
7515,0,9
7516,0,10
7517,0,10
7518,0,10
7519,0,10
7520,0,10
7521,0,10
7522,0,10
7523,0,11
7524,0,10
7525,0,10
7526,0,10
7527,0,10
7528,0,10
7529,0,11
7530,0,11
7531,0,11
7532,0,12
7533,0,12
7534,0,12
7535,0,12
7536,0,12
7537,0,12
7538,0,12
7539,0,12
7540,0,13
7541,0,13
7542,0,13
7543,0,13
7544,0,13
7545,0,13
7546,0,13
7547,0,13
7548,0,13
7549,0,13
7550,0,13
7551,0,13
7552,0,13
7553,0,14
7554,0,14
7555,0,14
7556,0,14
7557,0,14
7558,0,14
7559,0,14
7560,0,14
7561,0,14
7562,0,14
7563,0,14
7564,0,14
7565,0,14
7566,0,14
7567,0,14
7568,0,14
7569,0,14
7570,0,14
7571,0,14
7572,0,14
7573,0,14
7574,0,14
7575,0,14
7576,0,14
7577,0,14
7578,0,14
7579,0,14
7580,0,14
7581,0,13
7582,0,13
7583,0,12
7584,0,11
7585,0,10
7586,0,9
7587,0,9
7588,0,8
7589,0,7
7590,0,6
7591,0,5
7592,0,5
7593,0,5
7594,0,5
7595,0,5
7596,0,5
7597,0,5
7598,0,5
7599,0,5
7600,0,5
7601,0,5
7602,0,5
7603,0,5
7604,0,5
7605,0,5
7606,0,5
7607,0,5
7608,0,5
7609,0,5
7610,0,5
7611,0,5
7612,0,5
7613,0,5
7614,0,5
7615,0,5
7616,0,5
7617,0,5
7618,0,5
7619,0,5
7620,0,5
7621,0,6
7622,0,6
7623,0,6
7624,0,6
7625,0,6
7626,0,6
7627,0,6
7628,0,5
7629,0,5
7630,0,5
7631,0,5
7632,0,5
7633,0,5
7634,0,5
7635,0,5
7636,0,5
7637,0,5
7638,0,6
7639,0,6
7640,0,6
7641,0,6
7642,0,6
7643,0,6
7644,0,6
7645,0,6
7646,0,6
7647,0,6
7648,0,6
7649,0,6
7650,0,6
7651,0,6
7652,0,6
7653,0,6
7654,0,6
7655,0,7
7656,0,7
7657,0,7
7658,0,7
7659,0,7
7660,0,7
7661,0,7
7662,0,7
7663,0,7
7664,0,7
7665,0,7
7666,0,7
7667,0,7
7668,0,7
7669,0,7
7670,0,8
7671,0,8
7672,0,8
7673,0,8
7674,0,8
7675,0,8
7676,0,8
7677,0,8
7678,0,8
7679,0,8
7680,0,8
7681,0,8
7682,0,8
7683,0,8
7684,0,8
7685,0,8
7686,0,8
7687,0,8
7688,0,8
7689,0,8
7690,0,8
7691,0,9
7692,0,9
7693,0,9
7694,0,9
7695,0,9
7696,0,9
7697,0,9
7698,0,9
7699,0,9
7700,0,9
7701,0,9
7702,0,9
7703,0,9
7704,0,9
7705,0,9
7706,0,9
7707,0,9
7708,0,10
7709,0,10
7710,0,10
7711,0,10
7712,0,10
7713,0,10
7714,0,10
7715,0,10
7716,0,10
7717,0,10
7718,0,10
7719,0,10
7720,0,10
7721,0,10
7722,0,11
7723,0,11
7724,0,11
7725,0,11
7726,0,12
7727,0,12
7728,0,12
7729,0,12
7730,0,12
7731,0,12
7732,0,13
7733,0,13
7734,0,13
7735,0,13
7736,0,13
7737,0,13
7738,0,13
7739,0,13
7740,0,13
7741,0,13
7742,0,13
7743,0,13
7744,0,13
7745,0,13
7746,0,13
7747,0,13
7748,0,13
7749,0,13
7750,0,13
7751,0,13
7752,0,13
7753,0,13
7754,0,14
7755,0,14
7756,0,14
7757,0,14
7758,0,14
7759,0,14
7760,0,14
7761,0,14
7762,0,14
7763,0,14
7764,0,13
7765,0,13
7766,0,12
7767,0,11
7768,0,10
7769,0,11
7770,0,11
7771,0,11
7772,0,11
7773,0,11
7774,0,11
7775,0,11
7776,0,11
7777,0,11
7778,0,11
7779,0,11
7780,0,11
7781,0,11
7782,0,11
7783,0,11
7784,0,12
7785,0,12
7786,0,12
7787,0,13
7788,0,13
7789,0,13
7790,0,13
7791,0,13
7792,0,13
7793,0,13
7794,0,13
7795,0,13
7796,0,13
7797,0,13
7798,0,13
7799,0,13
7800,0,13
7801,0,13
7802,0,13
7803,0,13
7804,0,13
7805,0,13
7806,0,13
7807,0,13
7808,0,13
7809,0,13
7810,0,14
7811,0,14
7812,0,14
7813,0,14
7814,0,14
7815,0,14
7816,0,14
7817,0,14
7818,0,14
7819,0,14
7820,0,14
7821,0,14
7822,0,14
7823,0,14
7824,0,14
7825,0,14
7826,0,14
7827,0,14
7828,0,14
7829,0,14
7830,0,14
7831,0,14
7832,0,14
7833,0,14
7834,0,14
7835,0,14
7836,0,14
7837,0,14
7838,0,14
7839,0,14
7840,0,14
7841,0,14
7842,0,14
7843,0,14
7844,0,14
7845,0,14
7846,0,14
7847,0,15
7848,0,15
7849,0,15
7850,0,15
7851,0,15
7852,0,15
7853,0,15
7854,0,15
7855,0,15
7856,0,15
7857,0,15
7858,0,15
7859,0,15
7860,0,15
7861,0,15
7862,0,15
7863,0,15
7864,0,15
7865,0,15
7866,0,15
7867,0,15
7868,0,15
7869,0,15
7870,0,15
7871,0,15
7872,0,15
7873,0,15
7874,0,15
7875,0,15
7876,0,16
7877,0,16
7878,0,16
7879,0,16
7880,0,16
7881,0,16
7882,0,16
7883,0,16
7884,0,16
7885,0,16
7886,0,16
7887,0,17
7888,0,17
7889,0,17
7890,0,17
7891,0,17
7892,0,17
7893,0,17
7894,0,17
7895,0,17
7896,0,17
7897,0,17
7898,0,17
7899,0,17
7900,0,17
7901,0,17
7902,0,17
7903,0,17
7904,0,17
7905,0,17
7906,0,17
7907,0,17
7908,0,17
7909,0,17
7910,0,17
7911,0,17
7912,0,17
7913,0,17
7914,0,17
7915,0,17
7916,0,17
7917,0,17
7918,0,17
7919,0,17
7920,0,17
7921,0,17
7922,0,17
7923,0,17
7924,0,17
7925,0,17
7926,0,17
7927,0,17
7928,0,17
7929,0,17
7930,0,17
7931,0,17
7932,0,17
7933,0,17
7934,0,17
7935,0,17
7936,0,16
7937,0,16
7938,0,15
7939,0,14
7940,0,14
7941,0,13
7942,0,13
7943,0,13
7944,0,13
7945,0,13
7946,0,13
7947,0,13
7948,0,13
7949,0,13
7950,0,14
7951,0,14
7952,0,14
7953,0,14
7954,0,14
7955,0,15
7956,0,15
7957,0,15
7958,0,15
7959,0,15
7960,0,15
7961,0,15
7962,0,15
7963,0,15
7964,0,15
7965,0,14
7966,0,14
7967,0,13
7968,0,12
7969,0,11
7970,0,10
7971,0,10
7972,0,10
7973,0,10
7974,0,10
7975,0,10
7976,0,10
7977,0,10
7978,0,10
7979,0,10
7980,0,10
7981,0,10
7982,0,10
7983,0,10
7984,0,10
7985,0,10
7986,0,10
7987,0,10
7988,0,10
7989,0,10
7990,0,10
7991,0,10
7992,0,10
7993,0,10
7994,0,10
7995,0,10
7996,0,10
7997,0,10
7998,0,10
7999,0,10
8000,0,10
8001,0,10
8002,0,11
8003,0,11
8004,0,11
8005,0,11
8006,0,11
8007,0,11
8008,0,11
8009,0,11
8010,0,11
8011,0,11
8012,0,11
8013,0,11
8014,0,11
8015,0,11
8016,0,11
8017,0,11
8018,0,11
8019,0,11
8020,0,11
8021,0,11
8022,0,11
8023,0,11
8024,0,11
8025,0,11
8026,0,12
8027,0,12
8028,0,12
8029,0,12
8030,0,12
8031,0,13
8032,0,13
8033,0,14
8034,0,14
8035,0,14
8036,0,14
8037,0,14
8038,0,14
8039,0,15
8040,0,15
8041,0,15
8042,0,16
8043,0,16
8044,0,16
8045,0,16
8046,0,16
8047,0,16
8048,0,15
8049,0,16
