step,tl_id,max_length
8652,0,17
8653,0,17
8654,0,17
8655,0,17
8656,0,17
8657,0,16
8658,0,16
8659,0,15
8660,0,14
8661,0,14
8662,0,13
8663,0,12
8664,0,12
8665,0,12
8666,0,12
8667,0,12
8668,0,12
8669,0,12
8670,0,12
8671,0,12
8672,0,12
8673,0,12
8674,0,12
8675,0,12
8676,0,12
8677,0,12
8678,0,12
8679,0,12
8680,0,12
8681,0,12
8682,0,12
8683,0,12
8684,0,12
8685,0,12
8686,0,12
8687,0,12
8688,0,12
8689,0,12
8690,0,12
8691,0,12
8692,0,12
8693,0,12
8694,0,13
8695,0,13
8696,0,13
8697,0,13
8698,0,13
8699,0,13
8700,0,13
8701,0,13
8702,0,13
8703,0,13
8704,0,13
8705,0,13
8706,0,14
8707,0,14
8708,0,14
8709,0,14
8710,0,14
8711,0,14
8712,0,14
8713,0,15
8714,0,15
8715,0,15
8716,0,15
8717,0,15
8718,0,15
8719,0,15
8720,0,15
8721,0,15
8722,0,15
8723,0,16
8724,0,17
8725,0,17
8726,0,17
8727,0,17
8728,0,17
8729,0,17
8730,0,17
8731,0,16
8732,0,16
8733,0,15
8734,0,14
8735,0,15
8736,0,14
8737,0,13
8738,0,12
8739,0,12
8740,0,11
8741,0,10
8742,0,9
8743,0,9
8744,0,9
8745,0,9
8746,0,9
8747,0,9
8748,0,9
8749,0,9
8750,0,9
8751,0,9
8752,0,9
8753,0,10
8754,0,10
8755,0,10
8756,0,10
8757,0,10
8758,0,10
8759,0,10
8760,0,10
8761,0,10
8762,0,10
8763,0,10
8764,0,10
8765,0,10
8766,0,10
8767,0,10
8768,0,10
8769,0,10
8770,0,10
8771,0,10
8772,0,10
8773,0,10
8774,0,11
8775,0,11
8776,0,11
8777,0,11
8778,0,11
8779,0,11
8780,0,11
8781,0,11
8782,0,11
8783,0,11
8784,0,11
8785,0,11
8786,0,11
8787,0,11
8788,0,11
8789,0,11
8790,0,12
8791,0,12
8792,0,12
8793,0,12
8794,0,12
8795,0,12
8796,0,12
8797,0,12
8798,0,12
8799,0,12
8800,0,13
8801,0,13
8802,0,13
8803,0,13
8804,0,13
8805,0,13
8806,0,13
8807,0,13
8808,0,13
8809,0,13
8810,0,13
8811,0,13
8812,0,13
8813,0,13
8814,0,13
8815,0,13
8816,0,13
8817,0,13
8818,0,13
8819,0,13
8820,0,13
8821,0,13
8822,0,13
8823,0,13
8824,0,14
8825,0,14
8826,0,15
8827,0,15
8828,0,15
8829,0,15
8830,0,15
8831,0,15
8832,0,15
8833,0,15
8834,0,15
8835,0,15
8836,0,15
8837,0,15
8838,0,14
8839,0,14
8840,0,13
8841,0,13
8842,0,12
8843,0,12
8844,0,12
8845,0,11
8846,0,10
8847,0,10
8848,0,9
8849,0,9
8850,0,9
8851,0,9
8852,0,9
8853,0,9
8854,0,10
8855,0,10
8856,0,10
8857,0,10
8858,0,10
8859,0,10
8860,0,10
8861,0,10
8862,0,10
8863,0,10
8864,0,10
8865,0,10
8866,0,10
8867,0,10
8868,0,10
8869,0,10
8870,0,10
8871,0,10
8872,0,10
8873,0,10
8874,0,10
8875,0,10
8876,0,10
8877,0,10
8878,0,10
8879,0,10
8880,0,10
8881,0,10
8882,0,10
8883,0,10
8884,0,10
8885,0,10
8886,0,10
8887,0,10
8888,0,10
8889,0,10
8890,0,10
8891,0,10
8892,0,11
8893,0,10
8894,0,10
8895,0,10
8896,0,10
8897,0,10
8898,0,10
8899,0,10
8900,0,11
8901,0,11
8902,0,11
8903,0,11
8904,0,11
8905,0,11
8906,0,11
8907,0,11
8908,0,12
8909,0,12
8910,0,12
8911,0,12
8912,0,12
8913,0,12
8914,0,12
8915,0,12
8916,0,12
8917,0,12
8918,0,12
8919,0,12
8920,0,12
8921,0,12
8922,0,12
8923,0,13
8924,0,13
8925,0,13
8926,0,13
8927,0,13
8928,0,14
8929,0,14
8930,0,14
8931,0,14
8932,0,14
8933,0,14
8934,0,14
8935,0,14
8936,0,14
8937,0,14
8938,0,14
8939,0,14
8940,0,14
8941,0,14
8942,0,15
8943,0,15
8944,0,15
8945,0,15
8946,0,15
8947,0,15
8948,0,15
8949,0,15
8950,0,15
8951,0,14
8952,0,14
8953,0,15
8954,0,15
8955,0,15
8956,0,15
8957,0,15
8958,0,15
8959,0,15
8960,0,15
8961,0,15
8962,0,15
8963,0,15
8964,0,15
8965,0,15
8966,0,15
8967,0,15
8968,0,15
8969,0,15
8970,0,15
8971,0,14
8972,0,14
8973,0,13
8974,0,13
8975,0,13
8976,0,11
8977,0,11
8978,0,10
8979,0,10
8980,0,10
8981,0,10
8982,0,11
8983,0,11
8984,0,10
8985,0,10
8986,0,10
8987,0,10
8988,0,10
8989,0,10
8990,0,11
8991,0,11
8992,0,10
8993,0,10
8994,0,10
8995,0,10
8996,0,10
8997,0,10
8998,0,10
8999,0,10
9000,0,10
9001,0,10
9002,0,10
9003,0,10
9004,0,10
9005,0,10
9006,0,10
9007,0,10
9008,0,10
9009,0,10
9010,0,10
9011,0,11
9012,0,11
9013,0,11
9014,0,11
9015,0,11
9016,0,11
9017,0,11
9018,0,11
9019,0,11
9020,0,11
9021,0,11
9022,0,11
9023,0,11
9024,0,11
9025,0,11
9026,0,11
9027,0,11
9028,0,11
9029,0,11
9030,0,11
9031,0,11
9032,0,11
9033,0,11
9034,0,11
9035,0,11
9036,0,11
9037,0,11
9038,0,11
9039,0,11
9040,0,11
9041,0,11
9042,0,11
9043,0,11
9044,0,11
9045,0,11
9046,0,11
9047,0,11
9048,0,11
9049,0,11
9050,0,11
9051,0,11
9052,0,11
9053,0,11
9054,0,12
9055,0,12
9056,0,12
9057,0,12
9058,0,12
9059,0,12
9060,0,13
9061,0,13
9062,0,13
9063,0,13
9064,0,13
9065,0,13
9066,0,14
9067,0,15
9068,0,15
9069,0,15
9070,0,15
9071,0,15
9072,0,15
9073,0,15
9074,0,15
9075,0,15
9076,0,15
9077,0,15
9078,0,15
9079,0,15
9080,0,15
9081,0,15
9082,0,15
9083,0,15
9084,0,15
9085,0,15
9086,0,15
9087,0,16
9088,0,16
9089,0,16
9090,0,16
9091,0,16
9092,0,16
9093,0,16
9094,0,16
9095,0,16
9096,0,16
9097,0,16
9098,0,16
9099,0,16
9100,0,16
9101,0,16
9102,0,16
9103,0,15
9104,0,14
9105,0,14
9106,0,13
9107,0,12
9108,0,11
9109,0,10
9110,0,11
9111,0,10
9112,0,9
9113,0,8
9114,0,8
9115,0,9
9116,0,9
9117,0,9
9118,0,8
9119,0,9
9120,0,8
9121,0,9
9122,0,9
9123,0,9
9124,0,9
9125,0,10
9126,0,11
9127,0,11
9128,0,13
9129,0,13
9130,0,13
9131,0,13
9132,0,13
9133,0,13
9134,0,13
9135,0,13
9136,0,13
9137,0,13
9138,0,13
9139,0,13
9140,0,13
9141,0,13
9142,0,13
9143,0,13
9144,0,13
9145,0,13
9146,0,13
9147,0,14
9148,0,14
9149,0,14
9150,0,14
9151,0,14
9152,0,14
9153,0,14
9154,0,14
9155,0,14
9156,0,14
9157,0,14
9158,0,14
9159,0,14
9160,0,14
9161,0,14
9162,0,14
9163,0,14
9164,0,14
9165,0,14
9166,0,14
9167,0,14
9168,0,14
9169,0,14
9170,0,14
9171,0,14
9172,0,14
9173,0,14
9174,0,14
9175,0,14
9176,0,15
9177,0,15
9178,0,15
9179,0,15
9180,0,15
9181,0,15
9182,0,15
9183,0,15
9184,0,15
9185,0,15
9186,0,15
9187,0,15
9188,0,15
9189,0,15
9190,0,15
9191,0,15
9192,0,15
9193,0,15
9194,0,15
9195,0,15
9196,0,15
9197,0,15
9198,0,15
9199,0,15
9200,0,15
9201,0,15
9202,0,15
9203,0,15
9204,0,15
9205,0,15
9206,0,15
9207,0,15
9208,0,15
9209,0,15
9210,0,15
9211,0,15
9212,0,15
9213,0,15
9214,0,15
9215,0,15
9216,0,15
9217,0,15
9218,0,15
9219,0,15
9220,0,15
9221,0,15
9222,0,15
9223,0,15
9224,0,15
9225,0,15
9226,0,15
9227,0,15
9228,0,15
9229,0,15
9230,0,15
9231,0,15
9232,0,15
9233,0,15
9234,0,15
9235,0,16
9236,0,16
9237,0,16
9238,0,16
9239,0,16
9240,0,16
9241,0,16
9242,0,16
9243,0,16
9244,0,16
9245,0,16
9246,0,16
9247,0,16
9248,0,16
9249,0,16
9250,0,16
9251,0,16
9252,0,17
9253,0,17
9254,0,17
9255,0,17
9256,0,17
9257,0,17
9258,0,17
9259,0,17
9260,0,17
9261,0,17
9262,0,17
9263,0,17
9264,0,17
9265,0,17
9266,0,17
9267,0,17
9268,0,17
9269,0,17
9270,0,17
9271,0,17
9272,0,18
9273,0,18
9274,0,18
9275,0,18
9276,0,18
9277,0,18
9278,0,18
9279,0,19
9280,0,19
9281,0,19
9282,0,20
9283,0,20
9284,0,20
9285,0,20
9286,0,20
9287,0,20
9288,0,20
9289,0,20
9290,0,20
9291,0,20
9292,0,20
9293,0,20
9294,0,20
9295,0,20
9296,0,20
9297,0,20
9298,0,20
9299,0,20
9300,0,20
9301,0,20
9302,0,20
9303,0,20
9304,0,20
9305,0,20
9306,0,20
9307,0,20
9308,0,20
9309,0,20
9310,0,20
9311,0,20
9312,0,20
9313,0,20
9314,0,20
9315,0,20
9316,0,20
9317,0,20
9318,0,20
9319,0,20
9320,0,20
9321,0,20
9322,0,21
9323,0,21
9324,0,21
9325,0,21
9326,0,21
9327,0,21
9328,0,21
9329,0,21
9330,0,21
9331,0,21
9332,0,21
9333,0,21
9334,0,21
9335,0,21
9336,0,21
9337,0,21
9338,0,21
9339,0,21
9340,0,22
9341,0,22
9342,0,22
9343,0,22
9344,0,22
9345,0,22
9346,0,22
9347,0,22
9348,0,22
9349,0,22
9350,0,22
9351,0,22
9352,0,22
9353,0,22
9354,0,22
9355,0,22
9356,0,22
9357,0,22
9358,0,22
9359,0,22
9360,0,22
9361,0,22
9362,0,22
9363,0,22
9364,0,22
9365,0,22
9366,0,22
9367,0,22
9368,0,22
9369,0,23
9370,0,23
9371,0,23
9372,0,23
9373,0,23
9374,0,23
9375,0,23
9376,0,23
9377,0,23
9378,0,23
9379,0,23
9380,0,23
9381,0,22
9382,0,22
9383,0,21
9384,0,20
9385,0,19
9386,0,19
9387,0,19
9388,0,18
9389,0,18
9390,0,17
9391,0,16
9392,0,15
9393,0,14
9394,0,14
9395,0,13
9396,0,12
9397,0,11
9398,0,11
9399,0,10
9400,0,10
9401,0,10
9402,0,10
9403,0,11
9404,0,11
9405,0,11
9406,0,10
9407,0,9
9408,0,10
9409,0,10
9410,0,11
9411,0,12
9412,0,12
9413,0,13
9414,0,14
9415,0,15
9416,0,16
9417,0,16
9418,0,16
9419,0,17
9420,0,18
9421,0,18
9422,0,17
9423,0,18
9424,0,18
9425,0,18
9426,0,18
9427,0,19
9428,0,19
9429,0,19
9430,0,19
9431,0,19
9432,0,19
9433,0,19
9434,0,19
9435,0,19
9436,0,20
9437,0,20
9438,0,20
9439,0,20
9440,0,20
9441,0,20
9442,0,20
9443,0,20
9444,0,20
9445,0,20
9446,0,20
9447,0,21
9448,0,21
9449,0,21
9450,0,21
9451,0,21
9452,0,21
9453,0,21
9454,0,21
9455,0,21
9456,0,21
9457,0,21
9458,0,22
9459,0,22
9460,0,22
9461,0,22
9462,0,22
9463,0,22
9464,0,22
9465,0,22
9466,0,22
9467,0,22
9468,0,22
9469,0,22
9470,0,22
9471,0,22
9472,0,22
9473,0,22
9474,0,22
9475,0,22
9476,0,22
9477,0,22
9478,0,22
9479,0,22
9480,0,22
9481,0,22
9482,0,22
9483,0,22
9484,0,22
9485,0,22
9486,0,22
9487,0,22
9488,0,22
9489,0,22
9490,0,22
9491,0,22
9492,0,22
9493,0,22
9494,0,22
9495,0,22
9496,0,22
9497,0,22
9498,0,22
9499,0,22
9500,0,22
9501,0,22
9502,0,22
9503,0,22
9504,0,22
9505,0,23
9506,0,23
9507,0,23
9508,0,23
9509,0,23
9510,0,23
9511,0,23
9512,0,24
9513,0,24
9514,0,24
9515,0,24
9516,0,24
9517,0,24
9518,0,24
9519,0,24
9520,0,24
9521,0,24
9522,0,24
9523,0,24
9524,0,23
9525,0,23
9526,0,23
9527,0,23
9528,0,22
9529,0,21
9530,0,20
9531,0,20
9532,0,20
9533,0,20
9534,0,19
9535,0,18
9536,0,17
9537,0,16
9538,0,15
9539,0,16
9540,0,15
9541,0,16
9542,0,15
9543,0,14
9544,0,13
9545,0,12
9546,0,11
9547,0,11
9548,0,11
9549,0,11
9550,0,11
9551,0,11
9552,0,11
9553,0,11
9554,0,11
9555,0,11
9556,0,11
9557,0,11
9558,0,11
9559,0,11
9560,0,11
9561,0,11
9562,0,11
9563,0,11
9564,0,11
9565,0,11
9566,0,11
9567,0,11
9568,0,11
9569,0,11
9570,0,11
9571,0,11
9572,0,11
9573,0,11
9574,0,12
9575,0,12
9576,0,12
9577,0,12
9578,0,12
9579,0,12
9580,0,13
9581,0,12
9582,0,12
9583,0,12
9584,0,12
9585,0,12
9586,0,12
9587,0,12
9588,0,12
9589,0,12
9590,0,12
9591,0,12
9592,0,13
9593,0,13
9594,0,13
9595,0,13
9596,0,13
9597,0,13
9598,0,13
9599,0,13
9600,0,13
9601,0,13
9602,0,13
9603,0,13
9604,0,13
9605,0,13
9606,0,13
9607,0,13
9608,0,13
9609,0,13
9610,0,13
9611,0,13
9612,0,13
9613,0,14
9614,0,14
9615,0,14
9616,0,14
9617,0,14
9618,0,14
9619,0,14
9620,0,14
9621,0,14
9622,0,14
9623,0,14
9624,0,14
9625,0,14
9626,0,14
9627,0,14
9628,0,14
9629,0,14
9630,0,14
9631,0,15
9632,0,15
9633,0,16
9634,0,16
9635,0,16
9636,0,16
9637,0,16
9638,0,16
9639,0,16
9640,0,16
9641,0,16
9642,0,16
9643,0,16
9644,0,16
9645,0,16
9646,0,16
9647,0,16
9648,0,16
9649,0,16
9650,0,16
9651,0,16
9652,0,16
9653,0,16
9654,0,16
9655,0,16
9656,0,16
9657,0,16
9658,0,16
9659,0,16
9660,0,16
9661,0,16
9662,0,16
9663,0,17
9664,0,17
9665,0,17
9666,0,17
9667,0,17
9668,0,17
9669,0,17
9670,0,17
9671,0,17
9672,0,17
9673,0,17
9674,0,17
9675,0,17
9676,0,17
9677,0,17
9678,0,17
9679,0,17
9680,0,17
9681,0,17
9682,0,17
9683,0,17
9684,0,17
9685,0,17
9686,0,17
9687,0,17
9688,0,17
9689,0,17
9690,0,17
9691,0,17
9692,0,17
9693,0,17
9694,0,17
9695,0,17
9696,0,17
9697,0,17
9698,0,17
9699,0,17
9700,0,17
9701,0,17
9702,0,17
9703,0,17
9704,0,17
9705,0,17
9706,0,17
9707,0,17
9708,0,17
9709,0,17
9710,0,17
9711,0,17
9712,0,17
9713,0,17
9714,0,17
9715,0,17
9716,0,17
9717,0,18
9718,0,18
9719,0,18
9720,0,18
9721,0,18
9722,0,19
9723,0,19
9724,0,19
9725,0,19
9726,0,19
9727,0,19
9728,0,19
9729,0,19
9730,0,19
9731,0,19
9732,0,19
9733,0,19
9734,0,19
9735,0,19
9736,0,19
9737,0,19
9738,0,19
9739,0,19
9740,0,19
9741,0,19
9742,0,19
9743,0,19
9744,0,18
9745,0,18
9746,0,17
9747,0,17
9748,0,16
9749,0,15
9750,0,14
9751,0,14
9752,0,13
9753,0,13
9754,0,13
9755,0,14
9756,0,14
9757,0,14
9758,0,14
9759,0,14
9760,0,14
9761,0,14
9762,0,14
9763,0,14
9764,0,14
9765,0,14
9766,0,14
9767,0,14
9768,0,14
9769,0,14
9770,0,14
9771,0,14
9772,0,15
9773,0,15
9774,0,15
9775,0,15
9776,0,15
9777,0,15
9778,0,15
9779,0,15
9780,0,15
9781,0,15
9782,0,15
9783,0,15
9784,0,15
9785,0,15
9786,0,15
9787,0,15
9788,0,15
9789,0,15
9790,0,15
9791,0,15
9792,0,16
9793,0,16
9794,0,16
9795,0,16
9796,0,16
9797,0,16
9798,0,16
9799,0,16
9800,0,16
9801,0,16
9802,0,16
9803,0,17
9804,0,17
9805,0,17
9806,0,17
9807,0,16
9808,0,16
9809,0,16
9810,0,16
9811,0,16
9812,0,16
9813,0,16
9814,0,16
9815,0,16
9816,0,16
9817,0,16
9818,0,16
9819,0,16
9820,0,16
9821,0,16
9822,0,16
9823,0,16
9824,0,16
9825,0,16
9826,0,16
9827,0,15
9828,0,15
9829,0,14
9830,0,13
9831,0,13
9832,0,13
9833,0,13
9834,0,13
9835,0,13
9836,0,13
9837,0,13
9838,0,13
9839,0,13
9840,0,13
9841,0,13
9842,0,13
9843,0,13
9844,0,13
9845,0,13
9846,0,13
9847,0,13
9848,0,13
9849,0,13
9850,0,13
9851,0,13
9852,0,13
9853,0,13
9854,0,13
9855,0,13
9856,0,13
9857,0,13
9858,0,13
9859,0,13
9860,0,13
9861,0,13
9862,0,13
9863,0,13
9864,0,13
9865,0,13
9866,0,13
9867,0,13
9868,0,13
9869,0,13
9870,0,12
9871,0,11
9872,0,11
9873,0,10
9874,0,10
9875,0,8
9876,0,7
9877,0,7
9878,0,7
9879,0,7
9880,0,7
9881,0,7
9882,0,7
9883,0,7
9884,0,7
9885,0,7
9886,0,8
9887,0,8
9888,0,8
9889,0,8
9890,0,8
9891,0,8
9892,0,8
9893,0,8
9894,0,8
9895,0,8
9896,0,8
9897,0,8
9898,0,8
9899,0,8
9900,0,7
9901,0,7
9902,0,7
9903,0,7
9904,0,7
9905,0,7
9906,0,8
9907,0,8
9908,0,8
9909,0,8
9910,0,8
9911,0,8
9912,0,8
9913,0,8
9914,0,8
9915,0,8
9916,0,8
9917,0,8
9918,0,8
9919,0,8
9920,0,8
9921,0,8
9922,0,8
9923,0,8
9924,0,8
9925,0,8
9926,0,8
9927,0,8
9928,0,8
9929,0,8
9930,0,8
9931,0,8
9932,0,8
9933,0,8
9934,0,8
9935,0,8
9936,0,8
9937,0,8
9938,0,9
9939,0,9
9940,0,9
9941,0,9
9942,0,9
9943,0,9
9944,0,9
9945,0,9
9946,0,9
9947,0,9
9948,0,9
9949,0,9
9950,0,8
9951,0,8
9952,0,7
9953,0,7
9954,0,7
9955,0,7
9956,0,7
9957,0,7
9958,0,7
9959,0,7
9960,0,7
9961,0,7
9962,0,7
9963,0,7
9964,0,7
9965,0,7
9966,0,7
9967,0,7
9968,0,7
9969,0,7
9970,0,8
9971,0,8
9972,0,8
9973,0,8
9974,0,8
9975,0,8
9976,0,8
9977,0,9
9978,0,9
9979,0,9
9980,0,9
9981,0,9
9982,0,9
9983,0,9
9984,0,9
9985,0,10
9986,0,10
9987,0,10
9988,0,10
9989,0,10
9990,0,10
9991,0,10
9992,0,11
9993,0,11
9994,0,12
9995,0,12
9996,0,12
9997,0,12
9998,0,12
9999,0,12
10000,0,12
10001,0,12
10002,0,12
10003,0,12
10004,0,12
10005,0,12
10006,0,12
10007,0,12
10008,0,12
10009,0,12
10010,0,12
10011,0,12
10012,0,12
10013,0,12
10014,0,12
10015,0,12
10016,0,12
10017,0,12
10018,0,12
10019,0,12
10020,0,12
10021,0,12
10022,0,12
10023,0,12
10024,0,12
10025,0,12
10026,0,12
10027,0,12
10028,0,12
10029,0,12
10030,0,12
10031,0,12
10032,0,12
10033,0,12
10034,0,12
10035,0,12
10036,0,12
10037,0,12
10038,0,12
10039,0,12
10040,0,12
10041,0,12
10042,0,12
10043,0,12
10044,0,12
10045,0,12
10046,0,12
10047,0,12
10048,0,12
10049,0,12
10050,0,12
10051,0,12
10052,0,12
10053,0,12
10054,0,11
10055,0,11
10056,0,11
10057,0,11
10058,0,11
10059,0,11
10060,0,11
10061,0,11
10062,0,11
10063,0,11
10064,0,11
10065,0,12
10066,0,12
10067,0,12
10068,0,12
10069,0,12
10070,0,12
10071,0,13
10072,0,13
10073,0,13
10074,0,13
10075,0,13
10076,0,13
10077,0,13
10078,0,13
10079,0,13
10080,0,13
10081,0,13
10082,0,13
10083,0,13
10084,0,13
10085,0,13
10086,0,13
10087,0,13
10088,0,13
10089,0,12
10090,0,12
10091,0,11
10092,0,10
10093,0,9
10094,0,9
10095,0,8
10096,0,7
10097,0,7
10098,0,6
10099,0,5
10100,0,4
10101,0,4
10102,0,4
10103,0,4
10104,0,4
10105,0,4
10106,0,4
10107,0,5
10108,0,5
10109,0,6
10110,0,6
10111,0,6
10112,0,6
10113,0,7
10114,0,7
10115,0,7
10116,0,7
10117,0,7
10118,0,7
10119,0,7
10120,0,7
10121,0,7
10122,0,8
10123,0,8
10124,0,8
10125,0,8
10126,0,8
10127,0,8
10128,0,8
10129,0,8
10130,0,8
10131,0,8
10132,0,8
10133,0,9
10134,0,9
10135,0,9
10136,0,9
10137,0,9
10138,0,9
10139,0,9
10140,0,9
10141,0,9
10142,0,9
10143,0,9
10144,0,9
10145,0,9
10146,0,9
10147,0,9
10148,0,9
10149,0,9
10150,0,9
10151,0,9
10152,0,9
10153,0,10
10154,0,10
10155,0,10
10156,0,10
10157,0,10
10158,0,10
10159,0,10
10160,0,10
10161,0,10
10162,0,10
10163,0,10
10164,0,10
10165,0,10
10166,0,10
10167,0,10
10168,0,10
10169,0,10
10170,0,10
10171,0,10
10172,0,10
10173,0,10
10174,0,10
10175,0,10
10176,0,10
10177,0,10
10178,0,10
10179,0,11
10180,0,11
10181,0,11
10182,0,11
10183,0,11
10184,0,11
10185,0,11
10186,0,11
10187,0,11
10188,0,11
10189,0,11
10190,0,11
10191,0,11
10192,0,11
10193,0,11
10194,0,11
10195,0,11
10196,0,11
10197,0,11
10198,0,11
10199,0,11
10200,0,11
10201,0,11
10202,0,11
10203,0,11
10204,0,10
10205,0,10
10206,0,9
10207,0,8
10208,0,7
10209,0,7
10210,0,6
10211,0,6
10212,0,5
10213,0,5
10214,0,5
10215,0,5
10216,0,5
10217,0,5
10218,0,6
10219,0,6
10220,0,6
10221,0,6
10222,0,6
10223,0,6
10224,0,6
10225,0,6
10226,0,6
10227,0,6
10228,0,6
10229,0,6
10230,0,6
10231,0,6
10232,0,6
10233,0,6
10234,0,6
10235,0,6
10236,0,6
10237,0,6
10238,0,6
10239,0,6
10240,0,6
10241,0,6
10242,0,6
10243,0,6
10244,0,6
10245,0,7
10246,0,7
10247,0,7
10248,0,7
10249,0,8
10250,0,8
10251,0,8
10252,0,8
10253,0,8
10254,0,8
10255,0,8
10256,0,8
10257,0,8
10258,0,8
10259,0,8
10260,0,8
10261,0,8
10262,0,8
10263,0,8
10264,0,8
10265,0,8
10266,0,8
10267,0,9
10268,0,9
10269,0,9
10270,0,9
10271,0,10
10272,0,10
10273,0,10
10274,0,10
10275,0,10
10276,0,11
10277,0,11
10278,0,11
10279,0,11
10280,0,11
10281,0,11
10282,0,11
10283,0,11
10284,0,11
10285,0,11
10286,0,10
10287,0,10
10288,0,9
10289,0,8
10290,0,7
10291,0,7
10292,0,7
10293,0,7
10294,0,7
10295,0,7
10296,0,7
10297,0,7
10298,0,7
10299,0,7
10300,0,7
10301,0,7
10302,0,7
10303,0,7
10304,0,7
10305,0,7
10306,0,7
10307,0,8
10308,0,8
10309,0,8
10310,0,8
10311,0,8
10312,0,8
10313,0,8
10314,0,8
10315,0,8
10316,0,9
10317,0,9
10318,0,9
10319,0,9
10320,0,9
10321,0,9
10322,0,9
10323,0,10
10324,0,10
10325,0,10
10326,0,10
10327,0,10
10328,0,10
10329,0,10
10330,0,10
10331,0,10
10332,0,10
10333,0,10
10334,0,10
10335,0,10
10336,0,10
10337,0,10
10338,0,10
10339,0,10
10340,0,10
10341,0,10
10342,0,10
10343,0,10
10344,0,10
10345,0,10
10346,0,10
10347,0,10
10348,0,10
10349,0,10
10350,0,10
10351,0,10
10352,0,10
10353,0,10
10354,0,10
10355,0,10
10356,0,10
10357,0,10
10358,0,11
10359,0,11
10360,0,11
10361,0,11
10362,0,11
10363,0,11
10364,0,11
10365,0,11
10366,0,11
10367,0,11
10368,0,12
10369,0,12
10370,0,12
10371,0,12
10372,0,12
10373,0,12
10374,0,12
10375,0,12
10376,0,12
10377,0,12
10378,0,12
10379,0,12
10380,0,12
10381,0,12
10382,0,12
10383,0,12
10384,0,12
10385,0,12
10386,0,13
10387,0,14
10388,0,14
10389,0,14
10390,0,14
10391,0,14
10392,0,14
10393,0,15
10394,0,15
10395,0,15
10396,0,15
10397,0,15
10398,0,15
10399,0,15
10400,0,15
10401,0,15
10402,0,15
10403,0,15
10404,0,15
10405,0,14
10406,0,14
10407,0,13
10408,0,12
10409,0,11
10410,0,10
10411,0,10
10412,0,9
10413,0,8
10414,0,8
10415,0,8
10416,0,8
10417,0,9
10418,0,9
10419,0,9
10420,0,9
10421,0,10
10422,0,10
10423,0,10
10424,0,10
10425,0,10
10426,0,10
10427,0,11
10428,0,11
10429,0,11
10430,0,11
10431,0,11
10432,0,11
10433,0,11
10434,0,11
10435,0,11
10436,0,12
10437,0,12
10438,0,12
10439,0,12
10440,0,12
10441,0,12
10442,0,12
10443,0,12
10444,0,12
10445,0,12
10446,0,12
10447,0,12
10448,0,12
10449,0,12
10450,0,12
10451,0,12
10452,0,12
10453,0,12
10454,0,12
10455,0,12
10456,0,12
10457,0,12
10458,0,12
10459,0,12
10460,0,12
10461,0,12
10462,0,12
10463,0,12
10464,0,12
10465,0,12
10466,0,12
10467,0,12
10468,0,12
10469,0,13
10470,0,13
10471,0,13
10472,0,13
10473,0,13
10474,0,13
10475,0,13
10476,0,13
10477,0,13
10478,0,13
10479,0,13
10480,0,13
10481,0,14
10482,0,14
10483,0,14
10484,0,14
10485,0,14
10486,0,14
10487,0,14
10488,0,14
10489,0,14
10490,0,14
10491,0,14
10492,0,14
10493,0,14
10494,0,14
10495,0,14
10496,0,13
10497,0,13
10498,0,12
10499,0,11
10500,0,10
10501,0,10
10502,0,9
10503,0,8
10504,0,8
10505,0,7
10506,0,7
10507,0,7
10508,0,7
10509,0,7
10510,0,7
10511,0,7
10512,0,7
10513,0,7
10514,0,7
10515,0,7
10516,0,7
10517,0,7
10518,0,7
10519,0,7
10520,0,7
10521,0,7
10522,0,7
10523,0,7
10524,0,7
10525,0,7
10526,0,7
10527,0,7
10528,0,8
10529,0,8
10530,0,8
10531,0,8
10532,0,8
10533,0,9
10534,0,9
10535,0,9
10536,0,9
10537,0,9
10538,0,9
10539,0,9
10540,0,9
10541,0,9
10542,0,9
10543,0,9
10544,0,10
10545,0,10
10546,0,10
10547,0,10
10548,0,10
10549,0,10
10550,0,10
10551,0,10
10552,0,10
10553,0,10
10554,0,11
10555,0,11
10556,0,11
10557,0,11
10558,0,11
10559,0,11
10560,0,11
10561,0,12
10562,0,12
10563,0,12
10564,0,12
10565,0,12
10566,0,12
10567,0,12
10568,0,12
10569,0,12
10570,0,12
10571,0,12
10572,0,12
10573,0,12
10574,0,13
10575,0,13
10576,0,13
10577,0,13
10578,0,13
10579,0,13
10580,0,14
10581,0,14
10582,0,14
10583,0,14
10584,0,14
10585,0,14
10586,0,14
10587,0,14
10588,0,14
10589,0,14
10590,0,15
10591,0,15
10592,0,15
10593,0,15
10594,0,15
10595,0,15
10596,0,15
10597,0,15
10598,0,15
10599,0,15
10600,0,15
10601,0,15
10602,0,15
10603,0,15
10604,0,15
10605,0,15
10606,0,15
10607,0,15
10608,0,15
10609,0,15
10610,0,15
10611,0,16
10612,0,16
10613,0,16
10614,0,16
10615,0,16
10616,0,16
10617,0,16
10618,0,16
10619,0,16
10620,0,16
10621,0,16
10622,0,16
10623,0,16
10624,0,16
10625,0,16
10626,0,16
10627,0,16
10628,0,16
10629,0,16
10630,0,16
10631,0,16
10632,0,16
10633,0,16
10634,0,16
10635,0,17
10636,0,17
10637,0,17
10638,0,17
10639,0,17
10640,0,17
10641,0,17
10642,0,17
10643,0,17
10644,0,17
10645,0,17
10646,0,17
10647,0,17
10648,0,17
10649,0,17
