step,tl_id,max_length
7499,0,14
7500,0,14
7501,0,14
7502,0,14
7503,0,14
7504,0,15
7505,0,15
7506,0,15
7507,0,15
7508,0,16
7509,0,16
7510,0,16
7511,0,16
7512,0,16
7513,0,17
7514,0,17
7515,0,17
7516,0,17
7517,0,17
7518,0,17
7519,0,17
7520,0,17
7521,0,17
7522,0,17
7523,0,18
7524,0,17
7525,0,18
7526,0,18
7527,0,18
7528,0,19
7529,0,19
7530,0,19
7531,0,19
7532,0,19
7533,0,19
7534,0,19
7535,0,19
7536,0,19
7537,0,20
7538,0,20
7539,0,20
7540,0,20
7541,0,20
7542,0,20
7543,0,20
7544,0,20
7545,0,20
7546,0,20
7547,0,20
7548,0,20
7549,0,20
7550,0,21
7551,0,21
7552,0,21
7553,0,21
7554,0,21
7555,0,21
7556,0,21
7557,0,21
7558,0,21
7559,0,21
7560,0,21
7561,0,21
7562,0,21
7563,0,21
7564,0,21
7565,0,21
7566,0,21
7567,0,21
7568,0,21
7569,0,21
7570,0,21
7571,0,21
7572,0,21
7573,0,21
7574,0,21
7575,0,21
7576,0,21
7577,0,21
7578,0,21
7579,0,21
7580,0,21
7581,0,21
7582,0,21
7583,0,21
7584,0,21
7585,0,21
7586,0,21
7587,0,21
7588,0,21
7589,0,21
7590,0,21
7591,0,21
7592,0,21
7593,0,21
7594,0,21
7595,0,21
7596,0,21
7597,0,21
7598,0,21
7599,0,21
7600,0,21
7601,0,20
7602,0,19
7603,0,19
7604,0,18
7605,0,17
7606,0,16
7607,0,15
7608,0,14
7609,0,15
7610,0,13
7611,0,12
7612,0,11
7613,0,11
7614,0,11
7615,0,11
7616,0,11
7617,0,12
7618,0,12
7619,0,12
7620,0,12
7621,0,12
7622,0,12
7623,0,12
7624,0,12
7625,0,12
7626,0,12
7627,0,12
7628,0,13
7629,0,13
7630,0,13
7631,0,13
7632,0,13
7633,0,13
7634,0,13
7635,0,13
7636,0,13
7637,0,13
7638,0,13
7639,0,13
7640,0,13
7641,0,13
7642,0,13
7643,0,13
7644,0,13
7645,0,14
7646,0,14
7647,0,15
7648,0,15
7649,0,15
7650,0,15
7651,0,15
7652,0,15
7653,0,15
7654,0,15
7655,0,15
7656,0,15
7657,0,15
7658,0,15
7659,0,15
7660,0,15
7661,0,15
7662,0,15
7663,0,15
7664,0,15
7665,0,15
7666,0,15
7667,0,14
7668,0,14
7669,0,13
7670,0,12
7671,0,11
7672,0,10
7673,0,9
7674,0,8
7675,0,8
7676,0,8
7677,0,8
7678,0,8
7679,0,8
7680,0,8
7681,0,8
7682,0,8
7683,0,9
7684,0,9
7685,0,9
7686,0,9
7687,0,9
7688,0,9
7689,0,9
7690,0,9
7691,0,9
7692,0,9
7693,0,8
7694,0,8
7695,0,8
7696,0,8
7697,0,8
7698,0,8
7699,0,8
7700,0,8
7701,0,8
7702,0,8
7703,0,8
7704,0,7
7705,0,7
7706,0,7
7707,0,7
7708,0,7
7709,0,7
7710,0,7
7711,0,7
7712,0,8
7713,0,8
7714,0,8
7715,0,8
7716,0,8
7717,0,8
7718,0,8
7719,0,8
7720,0,8
7721,0,8
7722,0,8
7723,0,8
7724,0,8
7725,0,8
7726,0,8
7727,0,8
7728,0,8
7729,0,8
7730,0,8
7731,0,8
7732,0,8
7733,0,8
7734,0,8
7735,0,8
7736,0,8
7737,0,8
7738,0,8
7739,0,8
7740,0,8
7741,0,8
7742,0,8
7743,0,8
7744,0,8
7745,0,8
7746,0,8
7747,0,9
7748,0,9
7749,0,9
7750,0,9
7751,0,9
7752,0,9
7753,0,9
7754,0,9
7755,0,9
7756,0,9
7757,0,9
7758,0,9
7759,0,9
7760,0,9
7761,0,9
7762,0,9
7763,0,9
7764,0,9
7765,0,9
7766,0,9
7767,0,10
7768,0,10
7769,0,10
7770,0,11
7771,0,11
7772,0,11
7773,0,11
7774,0,11
7775,0,11
7776,0,11
7777,0,11
7778,0,11
7779,0,11
7780,0,11
7781,0,11
7782,0,11
7783,0,11
7784,0,11
7785,0,11
7786,0,11
7787,0,11
7788,0,11
7789,0,11
7790,0,11
7791,0,11
7792,0,11
7793,0,11
7794,0,12
7795,0,12
7796,0,12
7797,0,12
7798,0,13
7799,0,13
7800,0,13
7801,0,13
7802,0,13
7803,0,13
7804,0,13
7805,0,13
7806,0,13
7807,0,13
7808,0,13
7809,0,13
7810,0,13
7811,0,13
7812,0,13
7813,0,13
7814,0,14
7815,0,14
7816,0,14
7817,0,14
7818,0,14
7819,0,14
7820,0,14
7821,0,14
7822,0,14
7823,0,14
7824,0,14
7825,0,14
7826,0,14
7827,0,14
7828,0,14
7829,0,14
7830,0,14
7831,0,14
7832,0,14
7833,0,14
7834,0,14
7835,0,14
7836,0,14
7837,0,14
7838,0,14
7839,0,14
7840,0,14
7841,0,14
7842,0,14
7843,0,14
7844,0,14
7845,0,14
7846,0,15
7847,0,15
7848,0,15
7849,0,15
7850,0,15
7851,0,15
7852,0,15
7853,0,15
7854,0,15
7855,0,15
7856,0,15
7857,0,15
7858,0,15
7859,0,15
7860,0,15
7861,0,15
7862,0,15
7863,0,15
7864,0,15
7865,0,15
7866,0,15
7867,0,15
7868,0,15
7869,0,15
7870,0,15
7871,0,15
7872,0,15
7873,0,15
7874,0,15
7875,0,15
7876,0,16
7877,0,16
7878,0,16
7879,0,16
7880,0,16
7881,0,16
7882,0,16
7883,0,16
7884,0,16
7885,0,16
7886,0,16
7887,0,16
7888,0,17
7889,0,17
7890,0,17
7891,0,17
7892,0,17
7893,0,17
7894,0,17
7895,0,17
7896,0,17
7897,0,17
7898,0,17
7899,0,17
7900,0,17
7901,0,17
7902,0,17
7903,0,17
7904,0,17
7905,0,17
7906,0,17
7907,0,17
7908,0,17
7909,0,17
7910,0,17
7911,0,17
7912,0,16
7913,0,16
7914,0,15
7915,0,15
7916,0,15
7917,0,15
7918,0,15
7919,0,16
7920,0,16
7921,0,17
7922,0,17
7923,0,18
7924,0,18
7925,0,18
7926,0,18
7927,0,19
7928,0,19
7929,0,19
7930,0,19
7931,0,19
7932,0,18
7933,0,18
7934,0,17
7935,0,16
7936,0,15
7937,0,15
7938,0,14
7939,0,13
7940,0,13
7941,0,12
7942,0,11
7943,0,12
7944,0,12
7945,0,13
7946,0,13
7947,0,13
7948,0,13
7949,0,13
7950,0,13
7951,0,13
7952,0,13
7953,0,13
7954,0,13
7955,0,13
7956,0,13
7957,0,13
7958,0,13
7959,0,13
7960,0,13
7961,0,13
7962,0,13
7963,0,13
7964,0,13
7965,0,13
7966,0,13
7967,0,13
7968,0,13
7969,0,13
7970,0,13
7971,0,13
7972,0,13
7973,0,13
7974,0,13
7975,0,13
7976,0,14
7977,0,14
7978,0,14
7979,0,14
7980,0,14
7981,0,14
7982,0,14
7983,0,14
7984,0,14
7985,0,14
7986,0,14
7987,0,14
7988,0,14
7989,0,14
7990,0,14
7991,0,15
7992,0,15
7993,0,15
7994,0,15
7995,0,15
7996,0,15
7997,0,15
7998,0,15
7999,0,15
8000,0,15
8001,0,15
8002,0,15
8003,0,15
8004,0,15
8005,0,15
8006,0,15
8007,0,15
8008,0,15
8009,0,15
8010,0,16
8011,0,16
8012,0,16
8013,0,16
8014,0,16
8015,0,16
8016,0,16
8017,0,16
8018,0,16
8019,0,16
8020,0,16
8021,0,16
8022,0,16
8023,0,16
8024,0,16
8025,0,16
8026,0,16
8027,0,16
8028,0,16
8029,0,16
8030,0,16
8031,0,16
8032,0,16
8033,0,16
8034,0,16
8035,0,16
8036,0,16
8037,0,16
8038,0,16
8039,0,16
8040,0,16
8041,0,16
8042,0,16
8043,0,16
8044,0,16
8045,0,16
8046,0,16
8047,0,16
8048,0,16
8049,0,16
8050,0,16
8051,0,16
8052,0,16
8053,0,16
8054,0,16
8055,0,16
8056,0,16
8057,0,16
8058,0,16
8059,0,16
8060,0,16
8061,0,16
8062,0,16
8063,0,16
8064,0,16
8065,0,16
8066,0,16
8067,0,16
8068,0,16
8069,0,16
8070,0,16
8071,0,16
8072,0,16
8073,0,16
8074,0,16
8075,0,16
8076,0,16
8077,0,16
8078,0,16
8079,0,16
8080,0,16
8081,0,16
8082,0,16
8083,0,16
8084,0,16
8085,0,16
8086,0,16
8087,0,17
8088,0,17
8089,0,17
8090,0,17
8091,0,17
8092,0,17
8093,0,17
8094,0,18
8095,0,18
8096,0,18
8097,0,18
8098,0,18
8099,0,18
8100,0,18
8101,0,18
8102,0,18
8103,0,18
8104,0,18
8105,0,18
8106,0,18
8107,0,18
8108,0,18
8109,0,18
8110,0,18
8111,0,18
8112,0,18
8113,0,18
8114,0,18
8115,0,18
8116,0,18
8117,0,18
8118,0,18
8119,0,18
8120,0,18
8121,0,18
8122,0,18
8123,0,18
8124,0,18
8125,0,18
8126,0,18
8127,0,18
8128,0,19
8129,0,19
8130,0,19
8131,0,19
8132,0,19
8133,0,19
8134,0,19
8135,0,19
8136,0,19
8137,0,19
8138,0,19
8139,0,19
8140,0,19
8141,0,19
8142,0,19
8143,0,19
8144,0,19
8145,0,19
8146,0,19
8147,0,19
8148,0,18
8149,0,18
8150,0,17
8151,0,17
8152,0,16
8153,0,15
8154,0,14
8155,0,13
8156,0,13
8157,0,13
8158,0,12
8159,0,11
8160,0,11
8161,0,11
8162,0,11
8163,0,12
8164,0,12
8165,0,11
8166,0,11
8167,0,11
8168,0,11
8169,0,12
8170,0,12
8171,0,12
8172,0,12
8173,0,12
8174,0,13
8175,0,14
8176,0,15
8177,0,16
8178,0,16
8179,0,16
8180,0,16
8181,0,17
8182,0,17
8183,0,17
8184,0,17
8185,0,17
8186,0,17
8187,0,17
8188,0,17
8189,0,17
8190,0,17
8191,0,17
8192,0,17
8193,0,17
8194,0,17
8195,0,17
8196,0,17
8197,0,18
8198,0,18
8199,0,18
8200,0,18
8201,0,18
8202,0,18
8203,0,18
8204,0,18
8205,0,19
8206,0,19
8207,0,20
8208,0,20
8209,0,20
8210,0,20
8211,0,20
8212,0,20
8213,0,20
8214,0,20
8215,0,20
8216,0,20
8217,0,20
8218,0,20
8219,0,20
8220,0,20
8221,0,20
8222,0,20
8223,0,20
8224,0,20
8225,0,20
8226,0,20
8227,0,20
8228,0,20
8229,0,20
8230,0,20
8231,0,20
8232,0,20
8233,0,20
8234,0,20
8235,0,20
8236,0,20
8237,0,20
8238,0,20
8239,0,20
8240,0,20
8241,0,20
8242,0,20
8243,0,20
8244,0,20
8245,0,20
8246,0,20
8247,0,20
8248,0,20
8249,0,20
8250,0,21
8251,0,22
8252,0,22
8253,0,22
8254,0,22
8255,0,22
8256,0,22
8257,0,22
8258,0,22
8259,0,22
8260,0,22
8261,0,22
8262,0,22
8263,0,22
8264,0,22
8265,0,22
8266,0,22
8267,0,22
8268,0,22
8269,0,22
8270,0,22
8271,0,22
8272,0,22
8273,0,22
8274,0,22
8275,0,22
8276,0,22
8277,0,22
8278,0,22
8279,0,22
8280,0,22
8281,0,22
8282,0,22
8283,0,22
8284,0,22
8285,0,23
8286,0,23
8287,0,23
8288,0,23
8289,0,23
8290,0,23
8291,0,24
8292,0,24
8293,0,24
8294,0,24
8295,0,24
8296,0,24
8297,0,24
8298,0,25
8299,0,25
8300,0,25
8301,0,25
8302,0,25
8303,0,25
8304,0,25
8305,0,25
8306,0,25
8307,0,25
8308,0,25
8309,0,25
8310,0,25
8311,0,25
8312,0,25
8313,0,25
8314,0,25
8315,0,25
8316,0,25
8317,0,25
8318,0,25
8319,0,25
8320,0,25
8321,0,25
8322,0,25
8323,0,25
8324,0,25
8325,0,25
8326,0,25
8327,0,25
8328,0,25
8329,0,25
8330,0,25
8331,0,25
8332,0,25
8333,0,25
8334,0,25
8335,0,25
8336,0,25
8337,0,25
8338,0,25
8339,0,25
8340,0,25
8341,0,25
8342,0,25
8343,0,25
8344,0,25
8345,0,25
8346,0,25
8347,0,25
8348,0,25
8349,0,25
8350,0,25
8351,0,25
8352,0,25
8353,0,25
8354,0,25
8355,0,25
8356,0,25
8357,0,25
8358,0,25
8359,0,26
8360,0,26
8361,0,26
8362,0,26
8363,0,26
8364,0,26
8365,0,26
8366,0,26
8367,0,26
8368,0,26
8369,0,27
8370,0,27
8371,0,27
8372,0,27
8373,0,27
8374,0,27
8375,0,27
8376,0,27
8377,0,27
8378,0,27
8379,0,27
8380,0,27
8381,0,27
8382,0,27
8383,0,27
8384,0,27
8385,0,27
8386,0,27
8387,0,27
8388,0,27
8389,0,27
8390,0,27
8391,0,27
8392,0,27
8393,0,27
8394,0,28
8395,0,28
8396,0,27
8397,0,27
8398,0,26
8399,0,25
8400,0,24
8401,0,23
8402,0,23
8403,0,23
8404,0,22
8405,0,21
8406,0,20
8407,0,19
8408,0,19
8409,0,18
8410,0,17
8411,0,16
8412,0,16
8413,0,15
8414,0,16
8415,0,14
8416,0,13
8417,0,12
8418,0,12
8419,0,11
8420,0,11
8421,0,11
8422,0,11
8423,0,11
8424,0,11
8425,0,11
8426,0,11
8427,0,11
8428,0,11
8429,0,11
8430,0,11
8431,0,11
8432,0,12
8433,0,12
8434,0,12
8435,0,12
8436,0,12
8437,0,12
8438,0,12
8439,0,12
8440,0,12
8441,0,12
8442,0,12
8443,0,12
8444,0,12
8445,0,12
8446,0,12
8447,0,12
8448,0,12
8449,0,12
8450,0,12
8451,0,12
8452,0,12
8453,0,12
8454,0,12
8455,0,12
8456,0,12
8457,0,13
8458,0,13
8459,0,13
8460,0,13
8461,0,13
8462,0,13
8463,0,13
8464,0,13
8465,0,13
8466,0,13
8467,0,13
8468,0,13
8469,0,13
8470,0,13
8471,0,13
8472,0,13
8473,0,13
8474,0,13
8475,0,13
8476,0,13
8477,0,13
8478,0,13
8479,0,13
8480,0,13
8481,0,14
8482,0,14
8483,0,14
8484,0,14
8485,0,14
8486,0,14
8487,0,14
8488,0,14
8489,0,14
8490,0,14
8491,0,14
8492,0,14
8493,0,14
8494,0,14
8495,0,14
8496,0,14
8497,0,14
8498,0,14
8499,0,14
8500,0,14
8501,0,14
8502,0,14
8503,0,14
8504,0,14
8505,0,14
8506,0,13
8507,0,13
8508,0,13
8509,0,13
8510,0,13
8511,0,13
8512,0,13
8513,0,13
8514,0,13
8515,0,13
8516,0,13
8517,0,13
8518,0,13
8519,0,13
8520,0,13
8521,0,13
8522,0,13
8523,0,13
8524,0,13
8525,0,13
8526,0,13
8527,0,13
8528,0,13
8529,0,13
8530,0,13
8531,0,13
8532,0,13
8533,0,13
8534,0,13
8535,0,13
8536,0,13
8537,0,13
8538,0,13
8539,0,13
8540,0,12
8541,0,11
8542,0,10
8543,0,9
8544,0,9
8545,0,9
8546,0,9
8547,0,9
8548,0,9
8549,0,9
8550,0,9
8551,0,9
8552,0,9
8553,0,9
8554,0,9
8555,0,9
8556,0,9
8557,0,9
8558,0,9
8559,0,9
8560,0,9
8561,0,9
8562,0,9
8563,0,9
8564,0,9
8565,0,9
8566,0,9
8567,0,9
8568,0,9
8569,0,9
8570,0,9
8571,0,9
8572,0,10
8573,0,10
8574,0,10
8575,0,11
8576,0,11
8577,0,11
8578,0,11
8579,0,11
8580,0,11
8581,0,11
8582,0,11
8583,0,11
8584,0,11
8585,0,11
8586,0,11
8587,0,11
8588,0,11
8589,0,11
8590,0,11
8591,0,11
8592,0,11
8593,0,11
8594,0,11
8595,0,11
8596,0,11
8597,0,11
8598,0,11
8599,0,11
8600,0,11
8601,0,11
8602,0,11
8603,0,11
8604,0,11
8605,0,11
8606,0,11
8607,0,11
8608,0,11
8609,0,11
8610,0,11
8611,0,10
8612,0,9
8613,0,9
8614,0,8
8615,0,8
8616,0,8
8617,0,9
8618,0,9
8619,0,9
8620,0,10
8621,0,10
8622,0,11
8623,0,11
8624,0,11
8625,0,11
8626,0,11
8627,0,11
8628,0,11
8629,0,11
8630,0,11
8631,0,11
8632,0,11
8633,0,11
8634,0,11
8635,0,12
8636,0,12
8637,0,12
8638,0,12
8639,0,12
8640,0,12
8641,0,12
8642,0,12
8643,0,12
8644,0,12
8645,0,12
8646,0,12
8647,0,12
8648,0,12
8649,0,12
8650,0,12
8651,0,12
8652,0,12
8653,0,12
8654,0,12
8655,0,12
8656,0,12
8657,0,12
8658,0,12
8659,0,12
8660,0,12
8661,0,12
8662,0,12
8663,0,12
8664,0,12
8665,0,12
8666,0,12
8667,0,12
8668,0,12
8669,0,12
8670,0,12
8671,0,12
8672,0,12
8673,0,12
8674,0,12
8675,0,12
8676,0,12
8677,0,12
8678,0,12
8679,0,12
8680,0,12
8681,0,12
8682,0,12
8683,0,12
8684,0,12
8685,0,12
8686,0,12
8687,0,12
8688,0,12
8689,0,12
8690,0,12
8691,0,13
8692,0,13
8693,0,13
8694,0,13
8695,0,13
8696,0,13
8697,0,13
8698,0,12
8699,0,12
8700,0,12
8701,0,12
8702,0,12
8703,0,12
8704,0,12
8705,0,12
8706,0,12
8707,0,12
8708,0,12
8709,0,12
8710,0,12
8711,0,12
8712,0,12
8713,0,12
8714,0,12
8715,0,11
8716,0,11
8717,0,10
8718,0,9
8719,0,8
8720,0,8
8721,0,8
8722,0,9
8723,0,10
8724,0,10
8725,0,10
8726,0,11
8727,0,12
8728,0,12
8729,0,12
8730,0,12
8731,0,12
8732,0,12
8733,0,12
8734,0,12
8735,0,12
8736,0,12
8737,0,13
8738,0,13
8739,0,13
8740,0,13
8741,0,13
8742,0,13
8743,0,13
8744,0,13
8745,0,13
8746,0,13
8747,0,13
8748,0,13
8749,0,13
8750,0,13
8751,0,13
8752,0,13
8753,0,13
8754,0,13
8755,0,13
8756,0,13
8757,0,13
8758,0,13
8759,0,13
8760,0,13
8761,0,13
8762,0,13
8763,0,13
8764,0,13
8765,0,13
8766,0,13
8767,0,13
8768,0,14
8769,0,14
8770,0,14
8771,0,14
8772,0,14
8773,0,14
8774,0,14
8775,0,14
8776,0,14
8777,0,14
8778,0,14
8779,0,14
8780,0,14
8781,0,14
8782,0,14
8783,0,14
8784,0,14
8785,0,14
8786,0,14
8787,0,14
8788,0,14
8789,0,14
8790,0,14
8791,0,14
8792,0,14
8793,0,14
8794,0,14
8795,0,14
8796,0,14
8797,0,14
8798,0,14
8799,0,14
8800,0,14
8801,0,14
8802,0,14
8803,0,14
8804,0,14
8805,0,14
8806,0,14
8807,0,14
8808,0,14
8809,0,14
8810,0,14
8811,0,14
8812,0,14
8813,0,15
8814,0,15
8815,0,15
8816,0,15
8817,0,15
8818,0,15
8819,0,15
8820,0,15
8821,0,15
8822,0,15
8823,0,15
8824,0,15
8825,0,15
8826,0,15
8827,0,15
8828,0,15
8829,0,15
8830,0,15
8831,0,15
8832,0,15
8833,0,15
8834,0,15
8835,0,15
8836,0,15
8837,0,15
8838,0,15
8839,0,15
8840,0,15
8841,0,15
8842,0,15
8843,0,15
8844,0,15
8845,0,15
8846,0,15
8847,0,15
8848,0,15
8849,0,15
8850,0,15
8851,0,15
8852,0,15
8853,0,15
8854,0,15
8855,0,15
8856,0,15
8857,0,15
8858,0,15
8859,0,15
8860,0,15
8861,0,15
8862,0,15
8863,0,15
8864,0,15
8865,0,15
8866,0,15
8867,0,15
8868,0,15
8869,0,15
8870,0,15
8871,0,15
8872,0,16
8873,0,16
8874,0,17
8875,0,18
8876,0,18
8877,0,18
8878,0,18
8879,0,18
8880,0,18
8881,0,18
8882,0,18
8883,0,18
8884,0,18
8885,0,18
8886,0,18
8887,0,18
8888,0,18
8889,0,18
8890,0,18
8891,0,18
8892,0,18
8893,0,18
8894,0,18
8895,0,17
8896,0,17
8897,0,16
8898,0,15
8899,0,14
8900,0,14
8901,0,13
8902,0,12
8903,0,11
8904,0,11
8905,0,10
8906,0,9
8907,0,9
8908,0,8
8909,0,8
8910,0,8
8911,0,8
8912,0,8
8913,0,8
8914,0,8
8915,0,8
8916,0,8
8917,0,8
8918,0,8
8919,0,8
8920,0,8
8921,0,8
8922,0,8
8923,0,8
8924,0,9
8925,0,9
8926,0,9
8927,0,9
8928,0,9
8929,0,9
8930,0,10
8931,0,11
8932,0,10
8933,0,11
8934,0,11
8935,0,11
8936,0,11
8937,0,12
8938,0,12
8939,0,13
8940,0,13
8941,0,13
8942,0,13
8943,0,13
8944,0,13
8945,0,13
8946,0,13
8947,0,13
8948,0,13
8949,0,13
8950,0,13
8951,0,13
8952,0,13
8953,0,13
8954,0,13
8955,0,13
8956,0,13
8957,0,13
8958,0,13
8959,0,13
8960,0,13
8961,0,13
8962,0,13
8963,0,13
8964,0,13
8965,0,13
8966,0,13
8967,0,13
8968,0,13
8969,0,13
8970,0,14
8971,0,14
8972,0,14
8973,0,14
8974,0,14
8975,0,13
8976,0,13
8977,0,13
8978,0,13
8979,0,14
8980,0,14
8981,0,14
8982,0,14
8983,0,14
8984,0,14
8985,0,14
8986,0,14
8987,0,14
8988,0,14
8989,0,14
8990,0,14
8991,0,14
8992,0,14
8993,0,14
8994,0,14
8995,0,14
8996,0,14
8997,0,14
8998,0,14
8999,0,14
9000,0,14
9001,0,14
9002,0,14
9003,0,14
9004,0,14
9005,0,14
9006,0,14
9007,0,14
9008,0,14
9009,0,14
9010,0,14
9011,0,14
9012,0,14
9013,0,14
9014,0,14
9015,0,14
9016,0,14
9017,0,14
9018,0,14
9019,0,14
9020,0,15
9021,0,15
9022,0,15
9023,0,15
9024,0,15
9025,0,15
9026,0,15
9027,0,15
9028,0,15
9029,0,15
9030,0,15
9031,0,16
9032,0,16
9033,0,16
9034,0,16
9035,0,16
9036,0,16
9037,0,16
9038,0,16
9039,0,16
9040,0,16
9041,0,16
9042,0,16
9043,0,16
9044,0,16
9045,0,16
9046,0,16
9047,0,16
9048,0,16
9049,0,16
9050,0,17
9051,0,17
9052,0,17
9053,0,17
9054,0,17
9055,0,18
9056,0,18
9057,0,18
9058,0,18
9059,0,18
9060,0,18
9061,0,18
9062,0,18
9063,0,18
9064,0,18
9065,0,18
9066,0,18
9067,0,18
9068,0,18
9069,0,18
9070,0,18
9071,0,18
9072,0,18
9073,0,18
9074,0,18
9075,0,18
9076,0,18
9077,0,18
9078,0,18
9079,0,19
9080,0,19
9081,0,19
9082,0,19
9083,0,19
9084,0,19
9085,0,19
9086,0,19
9087,0,19
9088,0,19
9089,0,19
9090,0,19
9091,0,19
9092,0,19
9093,0,20
9094,0,20
9095,0,20
9096,0,20
9097,0,20
9098,0,20
9099,0,20
9100,0,20
9101,0,20
9102,0,20
9103,0,20
9104,0,20
9105,0,20
9106,0,20
9107,0,19
9108,0,19
9109,0,18
9110,0,17
9111,0,17
9112,0,17
9113,0,17
9114,0,17
9115,0,17
9116,0,17
9117,0,17
9118,0,17
9119,0,17
9120,0,17
9121,0,17
9122,0,17
9123,0,17
9124,0,17
9125,0,17
9126,0,17
9127,0,17
9128,0,17
9129,0,17
9130,0,17
9131,0,17
9132,0,17
9133,0,17
9134,0,17
9135,0,17
9136,0,17
9137,0,17
9138,0,17
9139,0,17
9140,0,17
9141,0,17
9142,0,17
9143,0,17
9144,0,17
9145,0,18
9146,0,18
9147,0,18
9148,0,18
9149,0,18
9150,0,18
9151,0,18
9152,0,18
9153,0,18
9154,0,18
9155,0,18
9156,0,18
9157,0,18
9158,0,18
9159,0,18
9160,0,18
9161,0,18
9162,0,18
9163,0,18
9164,0,18
9165,0,18
9166,0,18
9167,0,18
9168,0,18
9169,0,18
9170,0,18
9171,0,18
9172,0,18
9173,0,18
9174,0,19
9175,0,19
9176,0,19
9177,0,19
9178,0,19
9179,0,19
9180,0,19
9181,0,19
9182,0,19
9183,0,19
9184,0,19
9185,0,19
9186,0,19
9187,0,19
9188,0,19
9189,0,19
9190,0,19
9191,0,19
9192,0,19
9193,0,19
9194,0,19
9195,0,19
9196,0,19
9197,0,19
9198,0,19
9199,0,19
9200,0,19
9201,0,19
9202,0,19
9203,0,19
9204,0,19
9205,0,19
9206,0,19
9207,0,19
9208,0,19
9209,0,19
9210,0,19
9211,0,19
9212,0,19
9213,0,18
9214,0,18
9215,0,17
9216,0,17
9217,0,17
9218,0,17
9219,0,17
9220,0,17
9221,0,17
9222,0,17
9223,0,17
9224,0,17
9225,0,17
9226,0,17
9227,0,17
9228,0,18
9229,0,18
9230,0,18
9231,0,18
9232,0,18
9233,0,18
9234,0,18
9235,0,18
9236,0,19
9237,0,19
9238,0,19
9239,0,19
9240,0,20
9241,0,20
9242,0,20
9243,0,20
9244,0,20
9245,0,20
9246,0,20
9247,0,20
9248,0,20
9249,0,20
9250,0,20
9251,0,20
9252,0,20
9253,0,20
9254,0,20
9255,0,20
9256,0,20
9257,0,20
9258,0,20
9259,0,20
9260,0,20
9261,0,20
9262,0,20
9263,0,20
9264,0,20
9265,0,21
9266,0,21
9267,0,21
9268,0,21
9269,0,22
9270,0,22
9271,0,22
9272,0,22
9273,0,22
9274,0,22
9275,0,22
9276,0,22
9277,0,22
9278,0,22
9279,0,22
9280,0,22
9281,0,22
9282,0,22
9283,0,22
9284,0,22
9285,0,22
9286,0,22
9287,0,22
9288,0,22
9289,0,22
9290,0,22
9291,0,22
9292,0,22
9293,0,22
9294,0,22
9295,0,22
9296,0,22
9297,0,22
9298,0,22
9299,0,22
9300,0,22
9301,0,22
9302,0,22
9303,0,22
9304,0,21
9305,0,21
9306,0,20
9307,0,19
9308,0,19
9309,0,18
9310,0,18
9311,0,17
9312,0,16
9313,0,15
9314,0,14
9315,0,13
9316,0,13
9317,0,12
9318,0,11
9319,0,10
9320,0,9
9321,0,9
9322,0,8
9323,0,8
9324,0,8
9325,0,8
9326,0,8
9327,0,8
9328,0,8
9329,0,8
9330,0,7
9331,0,7
9332,0,6
9333,0,5
9334,0,6
9335,0,7
9336,0,8
9337,0,8
9338,0,9
9339,0,10
9340,0,11
9341,0,12
9342,0,13
9343,0,14
9344,0,15
9345,0,15
9346,0,15
9347,0,15
9348,0,15
9349,0,15
9350,0,16
9351,0,16
9352,0,16
9353,0,16
9354,0,16
9355,0,16
9356,0,16
9357,0,16
9358,0,16
9359,0,16
9360,0,17
9361,0,17
9362,0,17
9363,0,17
9364,0,17
9365,0,17
9366,0,17
9367,0,17
9368,0,17
9369,0,17
9370,0,17
9371,0,17
9372,0,17
9373,0,17
9374,0,17
9375,0,17
9376,0,17
9377,0,17
9378,0,17
9379,0,17
9380,0,17
9381,0,17
9382,0,17
9383,0,17
9384,0,17
9385,0,17
9386,0,17
9387,0,17
9388,0,17
9389,0,17
9390,0,17
9391,0,17
9392,0,17
9393,0,17
9394,0,17
9395,0,17
9396,0,18
9397,0,18
9398,0,18
9399,0,19
9400,0,19
9401,0,19
9402,0,19
9403,0,19
9404,0,19
9405,0,19
9406,0,19
9407,0,19
9408,0,19
9409,0,19
9410,0,19
9411,0,19
9412,0,19
9413,0,20
9414,0,20
9415,0,21
9416,0,21
9417,0,21
9418,0,21
9419,0,21
9420,0,21
9421,0,21
9422,0,21
9423,0,21
9424,0,21
9425,0,21
9426,0,21
9427,0,21
9428,0,21
9429,0,21
9430,0,22
9431,0,22
9432,0,22
9433,0,23
9434,0,23
9435,0,23
9436,0,23
9437,0,23
9438,0,23
9439,0,23
9440,0,23
9441,0,23
9442,0,23
9443,0,23
9444,0,23
9445,0,23
9446,0,23
9447,0,23
9448,0,23
9449,0,23
9450,0,23
9451,0,23
9452,0,23
9453,0,23
9454,0,23
9455,0,23
9456,0,23
9457,0,23
9458,0,23
9459,0,23
9460,0,23
9461,0,24
9462,0,24
9463,0,24
9464,0,25
9465,0,25
9466,0,25
9467,0,25
9468,0,25
9469,0,25
9470,0,25
9471,0,25
9472,0,25
9473,0,25
9474,0,26
9475,0,26
9476,0,26
9477,0,26
9478,0,26
9479,0,26
9480,0,26
9481,0,26
9482,0,26
9483,0,26
9484,0,26
9485,0,26
9486,0,26
9487,0,26
9488,0,26
9489,0,26
9490,0,26
9491,0,26
9492,0,26
9493,0,26
9494,0,26
9495,0,26
9496,0,26
