step,veh_id,ttime
1483,1_193,105
1483,1_198,69
1484,1_194,99
1493,1_203,43
1497,1_201,62
1516,1_207,38
1552,1_212,38
1571,1_214,43
1587,1_213,66
1588,1_197,181
1615,1_221,37
1641,1_224,41
1680,1_205,216
1681,1_206,210
1682,1_202,240
1682,1_210,182
1684,1_208,199
1684,1_219,120
1685,1_215,150
1686,1_228,58
1687,1_220,116
1689,1_223,97
1691,1_222,106
1691,1_227,70
1693,1_230,51
1720,1_235,42
1725,1_236,40
1737,1_237,45
1738,1_238,38
1780,1_204,323
1783,1_209,291
1783,1_217,233
1783,1_225,176
1785,1_211,278
1785,1_240,71
1786,1_241,65
1788,1_216,246
1788,1_244,46
1790,1_231,140
1791,1_233,127
1799,1_246,42
1828,1_218,271
1830,1_234,159
1831,1_226,217
1831,1_229,196
1832,1_239,125
1833,1_243,98
1881,1_232,224
1882,1_247,118
1883,1_242,155
1883,1_249,105
1886,1_245,136
1886,1_251,94
1887,1_256,59
1888,1_253,81
1889,1_258,47
1893,1_254,79
1893,1_257,58
1896,1_259,46
1899,1_255,78
1904,1_260,47
1920,1_263,42
1966,1_248,195
1967,1_261,103
1969,1_252,169
1970,1_266,70
1977,1_271,42
1988,1_273,38
2005,1_275,41
2052,1_277,74
2054,1_250,269
2056,1_262,185
2056,1_278,71
2057,1_276,86
2058,1_264,173
2059,1_269,138
2061,1_283,40
2072,1_285,37
2078,1_284,50
2091,1_287,41
2105,1_265,213
2106,1_267,199
2107,1_268,193
2109,1_279,117
2110,1_274,153
2111,1_281,104
2112,1_280,112
2114,1_286,72
2153,1_272,211
2154,1_270,226
2154,1_293,62
2155,1_296,41
2247,1_289,183
2249,1_282,235
2250,1_291,172
2250,1_294,150
2251,1_288,194
2252,1_300,110
2252,1_301,102
2254,1_303,90
2255,1_302,98
2255,1_309,48
2256,1_304,85
2256,1_307,64
2258,1_308,58
2291,1_316,34
2304,1_318,33
2317,1_290,246
2317,1_292,232
2318,1_295,211
2318,1_320,33
2319,1_310,105
2320,1_313,85
2321,1_298,193
2322,1_312,94
2345,1_322,45
2353,1_323,46
2375,1_299,240
2375,1_306,190
2376,1_305,198
2376,1_314,134
2377,1_297,256
2378,1_315,128
2381,1_319,103
2393,1_327,58
2394,1_317,130
2395,1_311,174
2421,1_333,43
2437,1_325,116
2438,1_324,124
2439,1_321,147
2440,1_329,90
2440,1_330,83
2441,1_326,113
2443,1_334,58
2456,1_338,42
2504,1_328,162
2507,1_332,136
2507,1_335,115
2508,1_344,51
2508,1_345,44
2509,1_342,67
2519,1_348,34
2567,1_354,39
2599,1_339,178
2600,1_331,236
2601,1_358,44
2603,1_343,153
2606,1_357,56
2635,1_336,235
2637,1_337,230
2637,1_340,209
2641,1_356,99
2642,1_341,207
2642,1_350,142
2643,1_361,65
2644,1_351,137
2644,1_352,130
2644,1_364,44
2647,1_365,40
2707,1_346,236
2708,1_349,216
2708,1_353,187
2708,1_355,173
2708,1_368,80
2709,1_347,231
2709,1_360,138
2713,1_363,121
2713,1_369,78
2715,1_370,73
2726,1_375,48
2739,1_362,154
2743,1_367,122
2744,1_359,180
2746,1_377,54
2757,1_380,43
2820,1_389,42
2831,1_383,96
2833,1_366,219
2835,1_378,135
2837,1_371,187
2838,1_372,181
2847,1_394,33
2866,1_376,181
2868,1_381,147
2869,1_384,127
2870,1_373,206
2872,1_374,201
2873,1_379,166
2873,1_387,109
2874,1_385,124
2874,1_388,103
2875,1_390,90
2894,1_386,137
2894,1_395,73
2897,1_382,169
2899,1_396,71
2913,1_403,35
2942,1_406,42
2964,1_391,172
2965,1_393,158
2965,1_399,115
2967,1_392,167
2968,1_400,111
2969,1_408,55
2972,1_405,80
3000,1_413,50
3006,1_416,35
3028,1_419,36
3053,1_397,218
3053,1_402,182
3053,1_415,89
3054,1_398,212
3054,1_404,169
3058,1_411,123
3060,1_401,196
3062,1_418,77
3063,1_420,63
3077,1_425,42
3104,1_409,183
3104,1_410,176
3106,1_407,199
3106,1_412,164
3107,1_414,150
3107,1_427,57
3108,1_417,130
3109,1_430,38
3113,1_422,99
3114,1_423,93
3116,1_426,74
3126,1_432,41
3158,1_429,94
3159,1_421,152
3160,1_424,132
3165,1_431,87
3167,1_434,67
3167,1_436,53
3169,1_438,41
3189,1_428,132
3189,1_437,68
3190,1_433,98
3193,1_435,86
3194,1_441,44
3196,1_442,39
3213,1_444,42
3223,1_446,38
3225,1_447,33
3242,1_449,35
3245,1_448,45
3323,1_460,38
3331,1_453,96
3333,1_439,198
3335,1_455,85
3335,1_458,64
3337,1_440,195
3338,1_443,174
3340,1_450,126
3341,1_462,41
3402,1_445,224
3402,1_457,138
3405,1_452,177
3407,1_471,43
3410,1_454,168
3425,1_474,40
3431,1_475,39
3460,1_478,46
3463,1_479,42
3466,1_456,209
3467,1_463,160
3468,1_468,126
3469,1_451,248
3471,1_466,143
3474,1_459,196
3474,1_461,182
3475,1_467,140
3475,1_469,125
3477,1_470,120
3491,1_483,41
3495,1_484,38
3562,1_464,248
3565,1_465,244
3565,1_477,158
3567,1_473,189
3571,1_476,171
3573,1_487,95
3582,1_495,47
3593,1_497,43
3601,1_499,37
3647,2_2,40
3652,2_5,35
3663,2_8,35
3671,2_9,39
3675,1_486,204
3677,2_1,74
3678,1_472,307
3681,1_482,239
3681,1_501,103
3682,2_11,43
3683,2_4,69
3685,1_489,193
3685,2_7,60
3686,1_491,179
3688,1_492,174
3691,1_496,149
3694,2_6,73
3697,1_480,269
3697,1_485,233
3698,1_488,213
3699,1_481,264
3700,1_493,179
3701,1_490,201
3706,1_502,121
3707,2_3,97
3727,2_24,42
3747,1_494,219
3747,1_498,190
3747,2_10,112
3749,1_500,178
3750,2_27,54
3751,1_503,159
3752,2_28,52
3753,2_0,153
3757,2_13,111
3761,2_31,51
3785,2_39,46
3791,2_44,34
3795,2_43,42
3806,2_46,42
3813,2_48,42
3834,2_12,192
3834,2_16,177
3836,2_15,183
3836,2_22,158
3837,2_18,173
3837,2_21,162
3838,2_19,171
3840,2_23,158
3840,2_49,65
3841,2_41,95
3844,2_33,127
3845,2_57,42
3846,2_47,79
3847,2_54,55
3849,2_56,49
3858,2_61,41
3872,2_66,37
3882,2_17,222
3884,2_14,234
3885,2_32,171
3885,2_35,160
3886,2_25,197
3888,2_20,217
3888,2_26,196
3890,2_50,112
3891,2_29,188
3891,2_45,131
3891,2_63,66
3893,2_30,186
3893,2_53,104
3894,2_36,166
3894,2_67,55
3898,2_42,148
3902,2_37,170
3904,2_34,183
3904,2_38,169
3906,2_51,124
3907,2_40,165
3908,2_58,101
3911,2_71,58
3914,2_60,100
3916,2_73,56
3921,2_79,39
3922,2_78,44
3927,2_81,38
3933,2_82,41
3943,2_84,43
3946,2_88,32
3969,2_55,173
3970,2_59,160
3970,2_69,124
3971,2_68,129
3971,2_77,96
3972,2_80,87
3973,2_62,152
3974,2_89,57
3976,2_70,126
3977,2_64,149
3977,2_74,113
3977,2_90,56
3979,2_75,112
3979,2_92,51
3990,2_98,40
3998,2_100,41
4004,2_101,44
4017,2_72,160
4017,2_85,114
4017,2_107,35
4019,2_86,112
4019,2_102,55
4021,2_91,96
4022,2_103,55
4023,2_105,48
4025,2_106,47
4026,2_93,94
4027,2_97,81
4038,2_52,253
4039,2_87,129
4040,2_76,169
4042,2_111,46
4043,2_65,211
4045,2_83,149
4048,2_95,109
4058,2_118,37
4074,2_122,39
4083,2_94,148
4083,2_96,141
4084,2_104,113
4084,2_108,99
4086,2_99,133
4086,2_109,97
4087,2_120,59
4088,2_113,85
4096,2_110,104
4097,2_128,40
4098,2_116,84
4099,2_115,89
4126,2_114,119
4126,2_117,109
4127,2_112,127
4129,2_119,104
4129,2_124,87
4130,2_123,91
4132,2_121,100
4133,2_125,87
4133,2_137,44
4134,2_126,84
4134,2_127,81
4136,2_129,76
4137,2_130,73
4138,2_135,56
4142,2_136,57
4143,2_142,36
4160,2_146,39
4167,2_148,39
4176,2_131,109
4179,2_133,104
4180,2_132,109
4180,2_138,88
4185,2_141,82
4186,2_144,72
4188,2_152,46
4204,2_159,37
4211,2_160,40
4217,2_162,39
4218,2_163,36
4235,2_167,39
4259,2_174,38
4282,2_180,40
4285,2_181,39
4298,2_134,220
4298,2_161,123
4300,2_185,40
4301,2_143,191
4302,2_145,185
4306,2_149,174
4308,2_151,169
4312,2_154,162
4314,2_158,150
4316,2_171,106
4317,2_178,82
4319,2_183,66
4322,2_191,40
4326,2_194,34
4330,2_193,41
4347,2_198,40
4360,2_147,235
4361,2_139,265
4362,2_140,262
4362,2_153,216
4363,2_187,96
4364,2_168,164
4365,2_172,151
4365,2_199,55
4366,2_176,138
4367,2_173,150
4368,2_177,136
4369,2_175,144
4371,2_204,43
4374,2_189,99
4375,2_196,75
4376,2_206,41
4378,2_207,39
4392,2_211,39
4398,2_214,34
4432,2_222,40
4437,2_165,248
4438,2_150,303
4438,2_156,281
4439,2_166,247
4440,2_179,201
4442,2_169,239
4442,2_182,192
4443,2_155,290
4444,2_157,284
4444,2_186,180
4445,2_190,167
4446,2_164,261
4446,2_192,161
4447,2_197,144
4448,2_170,241
4450,2_212,93
4451,2_205,119
4451,2_220,66
4454,2_218,76
4455,2_219,73
4460,2_229,43
4472,2_232,44
4480,2_236,38
4481,2_235,42
4486,2_238,36
4510,2_188,239
4511,2_195,215
4512,2_200,198
4512,2_225,109
4514,2_237,68
4515,2_184,258
4515,2_208,173
4515,2_217,140
4516,2_227,106
4518,2_210,168
4518,2_230,97
4520,2_213,160
4520,2_246,42
4524,2_215,157
4524,2_240,67
4526,2_216,155
4528,2_231,103
4532,2_242,68
4534,2_250,42
4555,2_256,41
4565,2_259,40
4576,2_262,41
4602,2_209,256
4604,2_201,287
4604,2_226,197
4605,2_202,284
4605,2_203,280
4606,2_234,171
4607,2_233,175
4607,2_257,90
4608,2_244,137
4609,2_221,220
4610,2_224,210
4610,2_249,121
4611,2_266,61
4613,2_265,67
4615,2_251,119
4615,2_267,62
4673,2_263,134
4674,2_260,146
4675,2_271,108
4675,2_282,68
4677,2_223,281
4678,2_228,264
4679,2_239,226
4681,2_241,221
4685,2_245,210
4685,2_281,82
4687,2_255,177
4689,2_264,147
4691,2_276,106
4699,2_278,107
4699,2_285,82
4701,2_286,80
4714,2_247,232
4715,2_243,248
4716,2_272,145
4717,2_252,217
4717,2_253,214
4719,2_277,130
4720,2_248,235
4720,2_254,213
4720,2_287,95
4723,2_270,159
4723,2_294,73
4724,2_258,203
4724,2_298,60
4725,2_279,129
4726,2_283,116
4728,2_261,196
4729,2_296,72
4730,2_269,170
4730,2_303,48
4731,2_280,131
4734,2_291,95
4738,2_295,85
4741,2_299,74
4744,2_310,37
4749,2_311,39
4755,2_312,41
4757,2_313,40
4770,2_273,195
4772,2_275,190
4773,2_284,159
4773,2_289,141
4774,2_268,217
4775,2_302,97
4777,2_288,149
4778,2_300,107
4778,2_309,75
4779,2_274,201
4780,2_308,80
4783,2_315,58
4791,2_297,131
4792,2_290,157
4792,2_292,150
4794,2_293,148
4794,2_304,109
4795,2_305,106
4796,2_307,100
4797,2_301,122
4798,2_317,66
4799,2_314,78
4799,2_318,64
4799,2_321,53
4802,2_320,60
4809,2_328,38
4833,2_306,141
4834,2_316,106
4834,2_333,45
4836,2_331,54
4884,2_348,42
4906,2_319,167
4906,2_322,156
4908,2_336,108
4909,2_346,74
4910,2_323,157
4910,2_324,153
4912,2_327,145
4912,2_338,105
4913,2_341,96
4914,2_354,50
4933,2_362,41
4964,2_371,39
4983,2_376,41
5004,2_382,40
5005,2_383,38
5019,2_325,259
5019,2_326,255
5019,2_329,244
5021,2_330,243
5021,2_340,207
5022,2_343,197
5023,2_344,195
5024,2_361,135
5025,2_332,240
5025,2_374,90
5027,2_337,224
5027,2_372,99
5027,2_375,88
5028,2_381,68
5030,2_357,155
5030,2_363,134
5031,2_386,53
5034,2_366,127
5037,2_335,241
5038,2_339,228
5039,2_334,247
5042,2_347,203
5042,2_352,185
5043,2_353,183
5044,2_345,212
5045,2_349,199
5046,2_342,225
5046,2_360,161
5047,2_350,197
5047,2_359,165
5048,2_355,181
5049,2_351,196
5050,2_365,147
5050,2_367,140
5052,2_391,56
5053,2_356,182
5053,2_369,136
5055,2_370,134
5057,2_368,143
5057,2_378,107
5058,2_387,76
5064,2_390,72
5065,2_384,94
5067,2_392,67
5072,2_394,65
5099,2_358,221
5101,2_388,116
5103,2_379,150
5104,2_389,115
5105,2_364,205
5107,2_373,175
5107,2_400,79
5109,2_393,106
5110,2_395,100
5112,2_403,73
5114,2_408,57
5115,2_412,44
5117,2_410,53
5156,2_424,42
5173,2_385,198
5174,2_398,153
5175,2_396,161
5179,2_397,162
5179,2_404,137
5179,2_423,69
5180,2_427,55
5182,2_401,150
5182,2_417,93
5184,2_402,149
5184,2_425,67
5186,2_409,126
5187,2_431,48
5192,2_411,125
5193,2_428,65
5194,2_435,41
5213,2_441,38
5222,2_443,40
5236,2_446,44
5237,2_447,41
5260,2_454,39
5263,2_456,35
5268,2_457,36
5285,2_461,39
5292,2_377,346
5292,2_399,267
5292,2_406,242
5292,2_407,239
5294,2_380,337
5294,2_420,194
5297,2_415,215
5298,2_416,213
5299,2_405,253
5300,2_419,204
5302,2_422,195
5303,2_426,182
5304,2_430,169
5305,2_437,145
5305,2_440,134
5306,2_445,117
5307,2_442,129
5309,2_468,38
5310,2_448,110
5325,2_473,36
5332,2_472,47
5351,2_480,37
5353,2_479,43
5363,2_482,42
5365,2_483,40
5377,2_413,302
5377,2_414,299
5377,2_432,235
5381,2_418,289
5381,2_450,174
5382,2_438,218
5382,2_453,165
5382,2_460,140
5383,2_421,280
5384,2_458,149
5385,2_465,125
5386,2_429,254
5386,2_474,94
5387,2_434,237
5391,2_439,224
5391,2_476,91
5393,2_455,168
5395,2_464,138
5399,2_477,96
5427,2_500,42
5434,2_501,45
5439,2_504,39
5446,2_503,50
5462,2_509,45
5491,2_451,281
5492,2_436,335
5493,2_433,347
5493,2_452,279
5493,2_459,254
5493,2_462,243
5495,2_475,199
5496,2_470,218
5497,2_444,312
5497,2_449,294
5498,2_489,152
5499,2_471,217
5499,2_481,182
5499,2_508,85
5501,2_478,194
5501,2_513,69
5502,2_485,170
5502,2_518,52
5503,2_484,175
5504,2_487,165
5507,2_488,165
5509,2_496,138
5511,2_506,104
5512,2_517,66
5513,2_516,71
5514,2_494,150
5516,2_520,59
5521,2_523,54
5522,2_525,47
5524,2_526,46
5544,2_469,269
5544,2_531,48
5545,2_466,281
5546,2_463,293
5547,2_490,197
5548,2_492,191
5551,2_467,284
5551,2_497,176
5553,2_495,186
5553,2_499,171
5553,2_505,150
5554,2_510,133
5554,2_511,129
5555,2_491,202
5555,2_498,177
5555,2_529,66
5557,2_527,75
5559,2_530,67
5563,2_532,63
5565,2_533,62
5577,2_542,42
5590,2_546,40
5592,2_547,39
5597,2_548,40
5601,2_549,41
5607,2_551,40
5651,2_493,291
5653,2_522,189
5654,2_486,319
5654,2_512,226
5655,2_515,216
5657,2_502,265
5658,2_507,248
5660,2_514,225
5660,2_519,207
5661,2_528,176
5661,2_538,140
5664,2_552,93
5665,2_535,155
5666,2_553,91
5667,2_545,121
5669,2_559,73
5670,2_558,78
5670,2_569,38
5671,2_555,89
5679,2_572,37
5694,2_575,41
5711,2_580,40
5725,2_585,36
5740,2_589,37
5751,2_521,291
5752,2_524,281
5752,2_539,227
5753,2_554,175
5754,2_536,240
5755,2_543,216
5756,2_562,149
5757,2_578,93
5759,2_556,174
5760,2_544,218
5762,2_570,127
5764,2_573,118
5765,2_593,48
5769,2_583,87
5771,2_587,75
5772,2_591,62
5774,2_594,53
5790,2_601,44
5818,2_534,311
5819,2_540,291
5820,2_537,303
5820,2_541,288
5820,2_550,256
5821,2_557,232
5822,2_568,194
5824,2_560,224
5824,2_567,199
5825,2_561,222
5826,2_563,216
5826,2_598,91
5828,2_599,89
5829,2_566,208
5829,2_579,162
5831,2_611,49
5834,2_571,195
5835,2_574,185
5838,2_576,181
5838,2_616,38
5842,2_588,142
5844,2_606,80
5845,2_610,67
5861,2_622,40
5865,2_623,40
5878,2_581,203
5879,2_584,194
5880,2_565,263
5881,2_564,267
5881,2_577,221
5883,2_607,116
5884,2_586,192
5884,2_590,177
5887,2_592,173
5887,2_604,130
5889,2_582,211
5889,2_609,114
5890,2_595,165
5891,2_613,102
5892,2_596,164
5893,2_603,140
5895,2_617,92
5896,2_619,86
5896,2_633,36
5897,2_620,83
5899,2_624,71
5900,2_631,47
5901,2_634,37
5921,2_605,161
5922,2_597,190
5923,2_600,181
5924,2_608,153
5924,2_612,139
5927,2_602,177
5927,2_621,110
5932,2_614,140
5934,2_632,77
5938,2_644,38
5948,2_618,141
5953,2_615,157
5953,2_626,118
5954,2_625,122
5955,2_630,105
5955,2_647,45
5958,2_638,80
5978,2_654,43
5981,2_655,42
5984,2_658,34
6007,2_662,43
6008,2_663,40
6009,2_664,38
6018,2_665,43
6022,2_667,40
6052,2_628,210
6053,2_629,207
6053,2_636,182
6054,2_627,215
6055,2_637,180
6055,2_650,134
6056,2_670,64
6057,2_635,190
6058,2_677,41
6059,2_652,131
6061,2_640,176
6061,2_666,83
6063,2_641,174
6064,2_678,43
6065,2_643,169
6066,2_651,141
6068,2_657,122
6098,2_688,41
6106,2_690,42
6111,2_691,44
6119,2_695,37
6122,2_696,37
6143,2_700,43
6146,2_702,39
6160,2_706,39
6166,2_649,249
6168,2_646,261
6168,2_656,226
6169,2_671,173
6170,2_639,288
6171,2_653,239
6172,2_642,280
6173,2_672,173
6175,2_645,272
6175,2_692,104
6176,2_661,216
6177,2_705,60
6178,2_668,193
6179,2_669,190
6185,2_673,182
6187,2_674,180
6190,2_680,162
6193,2_689,133
6228,2_724,43
6234,2_659,281
6235,2_648,321
6236,2_660,279
6236,2_679,211
6236,2_683,197
6237,2_681,205
6238,2_698,146
6238,2_709,106
6239,2_719,72
6241,2_682,206
6242,2_685,196
6242,2_716,85
6244,2_725,55
6245,2_694,167
6246,2_731,36
6247,2_704,133
6249,2_715,96
6255,2_722,77
6257,2_729,54
6263,2_734,42
6297,2_744,40
6345,2_758,38
6354,2_684,312
6357,2_686,307
6358,2_703,248
6359,2_675,349
6359,2_697,270
6360,2_676,346
6360,2_712,218
6360,2_713,214
6361,2_718,197
6362,2_687,309
6362,2_717,202
6363,2_693,288
6363,2_720,192
6364,2_732,150
6365,2_741,119
6366,2_699,270
6367,2_739,128
6367,2_754,75
6371,2_701,268
6373,2_710,238
6375,2_737,143
6376,2_743,123
6378,2_751,96
6379,2_768,37
6389,2_769,43
6399,2_773,39
6403,2_775,36
6447,2_787,37
6455,2_789,38
6459,2_788,45
6464,2_708,336
6465,2_711,326
6466,2_707,341
6466,2_714,316
6468,2_723,286
6468,2_726,276
6469,2_730,262
6471,2_746,207
6472,2_721,297
6473,2_735,248
6474,2_753,185
6475,2_738,240
6476,2_756,176
6476,2_765,144
6477,2_740,235
6479,2_745,219
6479,2_747,212
6479,2_771,126
6480,2_790,59
6481,2_749,206
6481,2_761,164
6483,2_750,205
6483,2_764,155
6486,2_757,183
6487,2_759,177
6487,2_779,105
6489,2_762,168
6489,2_784,89
6491,2_792,63
6493,2_795,54
6499,2_800,42
6501,2_797,55
6506,2_727,310
6506,2_748,235
6508,2_728,308
6508,2_752,223
6509,2_733,292
6509,2_736,281
6511,2_755,215
6511,2_772,154
6512,2_798,62
6515,2_742,265
6516,2_766,181
6516,2_780,131
6517,2_786,110
6521,2_770,171
6523,2_774,159
6524,2_778,146
6529,2_803,62
6534,2_811,38
6539,2_812,39
6600,2_828,43
6619,2_833,44
6622,2_767,283
6623,2_760,309
6624,2_776,253
6625,2_781,236
6627,2_763,302
6627,2_782,235
6628,2_777,253
6629,2_783,233
6629,2_801,169
6630,2_826,80
6632,2_785,229
6632,2_807,150
6632,2_830,68
6633,2_791,208
6635,2_794,200
6635,2_809,146
6639,2_821,107
6640,2_799,187
6642,2_805,167
6674,2_849,42
6680,2_851,41
6681,2_850,46
6697,2_793,265
6698,2_806,220
6700,2_802,236
6702,2_796,260
6702,2_813,199
6703,2_810,211
6703,2_820,175
6704,2_816,190
6705,2_825,159
6705,2_829,145
6706,2_834,128
6707,2_832,136
6708,2_815,198
6710,2_818,189
6711,2_822,176
6712,2_837,123
6714,2_847,89
6715,2_862,37
6716,2_823,177
6717,2_824,175
6717,2_852,75
6719,2_841,116
6720,2_843,110
6723,2_863,41
6725,2_857,65
6726,2_859,59
6738,2_867,42
6743,2_870,36
6751,2_804,280
6752,2_814,245
6753,2_808,268
6755,2_817,238
6755,2_819,230
6755,2_827,202
6757,2_831,190
6757,2_835,175
6757,2_842,150
6758,2_839,162
6758,2_848,130
6760,2_853,114
6760,2_866,68
6761,2_868,61
6762,2_845,145
6762,2_871,52
6766,2_869,63
6768,2_856,111
6768,2_873,51
6770,2_855,117
6771,2_872,57
6773,2_876,45
6781,2_880,39
6792,2_883,39
6804,2_887,37
6824,2_890,46
6836,2_896,36
6850,2_898,43
6864,2_838,272
6864,2_844,250
6866,2_836,281
6867,2_840,267
6868,2_861,193
6869,2_854,219
6870,2_878,135
6870,2_893,81
6871,2_846,250
6872,2_903,47
6873,2_881,127
6875,2_882,125
6896,2_910,46
6902,2_915,35
6903,2_914,39
6913,2_917,38
6921,2_919,39
6929,2_858,265
6931,2_864,246
6931,2_874,210
6931,2_884,174
6932,2_860,261
6932,2_865,243
6936,2_875,211
6936,2_888,165
6937,2_894,145
6937,2_904,109
6938,2_877,206
6940,2_886,176
6940,2_897,137
6943,2_901,126
6943,2_906,108
6944,2_916,73
6946,2_912,89
6946,2_924,46
6948,2_918,70
6959,2_929,42
6976,2_936,34
6992,2_938,42
7014,2_885,254
7015,2_889,240
7017,2_879,278
7019,2_895,223
7019,2_908,177
7020,2_891,238
7020,2_892,235
7020,2_899,210
7020,2_920,135
7022,2_930,101
7024,2_900,210
7025,2_902,204
7025,2_927,115
7025,2_935,86
7027,2_905,195
7028,2_931,103
7030,2_913,170
7030,2_946,52
7031,2_950,39
7032,2_949,43
7034,2_947,52
7035,2_948,50
7066,2_907,227
7068,2_909,222
7068,2_923,172
7069,2_925,166
7069,2_932,141
7071,2_944,100
7072,2_911,219
7072,2_943,105
7072,2_952,72
7073,2_921,184
7074,2_953,71
7074,2_957,57
7076,2_928,162
7077,2_962,42
7078,2_937,132
7079,2_956,65
7080,2_954,73
7080,2_959,55
7081,2_958,60
7091,2_966,41
7104,2_922,212
7104,2_926,197
7104,2_933,172
7107,2_940,150
7107,2_942,143
7107,2_951,111
7108,2_939,155
7109,2_934,174
7110,2_941,150
7114,2_955,104
7115,2_970,51
7135,2_979,39
7139,2_978,47
7149,2_983,39
7183,2_993,37
7198,2_996,41
7200,2_945,225
7201,2_963,162
7203,2_964,161
7204,2_967,151
7205,2_977,116
7206,2_982,99
7209,2_989,77
7213,2_991,74
7225,2_1004,40
7230,2_1006,38
7248,3_5,40
7259,3_12,38
7259,3_13,35
7274,2_960,246
7274,2_998,110
7275,2_961,243
7275,2_965,229
7275,2_1003,93
7276,2_973,201
7277,3_2,73
7278,2_968,221
7279,2_969,219
7279,3_3,72
7281,2_980,181
7283,2_988,155
7287,2_975,205
7287,2_976,202
7288,2_971,221
7289,2_984,175
7291,2_972,220
7291,2_985,174
7291,2_990,156
7292,2_992,150
7292,2_994,142
7293,2_995,140
7294,2_1005,105
7295,3_0,95
7296,3_7,83
7297,3_14,72
7298,2_999,131
7298,3_9,82
7299,3_22,59
7299,3_30,46
7301,3_4,94
7303,3_6,93
7304,3_21,67
7309,3_11,89
7310,2_1002,132
7311,2_1008,111
7312,3_17,82
7314,3_10,97
7315,2_1007,119
7315,3_39,46
7316,3_19,83
7317,3_8,103
7318,3_28,68
7318,3_36,54
7321,3_29,68
7324,3_45,44
7334,3_53,40
7343,3_61,35
7353,3_64,39
7368,3_69,45
7370,3_72,42
7371,3_76,36
7383,3_16,153
7383,3_23,142
7386,3_31,131
7387,3_20,151
7388,3_15,161
7388,3_35,126
7389,3_18,156
7389,3_25,145
7391,3_26,144
7391,3_40,120
7392,3_27,142
7393,3_32,135
7393,3_58,90
7395,3_47,112
7395,3_85,42
7396,3_51,105
7401,3_52,107
7402,3_71,76
7404,3_74,72
7410,3_77,73
7411,3_84,61
7413,3_86,57
7413,3_96,42
7416,3_100,36
7419,3_98,42
7420,3_97,46
7428,3_106,39
7428,3_107,36
7435,3_108,40
7437,3_109,39
