step,tl_id,max_length
9919,0,12
9920,0,12
9921,0,12
9922,0,13
9923,0,13
9924,0,13
9925,0,13
9926,0,13
9927,0,13
9928,0,13
9929,0,13
9930,0,13
9931,0,13
9932,0,13
9933,0,13
9934,0,13
9935,0,13
9936,0,13
9937,0,13
9938,0,13
9939,0,13
9940,0,13
9941,0,13
9942,0,13
9943,0,13
9944,0,13
9945,0,13
9946,0,13
9947,0,13
9948,0,13
9949,0,13
9950,0,13
9951,0,13
9952,0,13
9953,0,13
9954,0,13
9955,0,13
9956,0,13
9957,0,13
9958,0,13
9959,0,13
9960,0,13
9961,0,13
9962,0,13
9963,0,13
9964,0,13
9965,0,13
9966,0,13
9967,0,13
9968,0,13
9969,0,13
9970,0,14
9971,0,14
9972,0,14
9973,0,14
9974,0,15
9975,0,15
9976,0,15
9977,0,15
9978,0,15
9979,0,15
9980,0,15
9981,0,15
9982,0,16
9983,0,16
9984,0,16
9985,0,16
9986,0,16
9987,0,16
9988,0,16
9989,0,16
9990,0,16
9991,0,16
9992,0,16
9993,0,16
9994,0,16
9995,0,16
9996,0,16
9997,0,16
9998,0,16
9999,0,16
10000,0,16
10001,0,16
10002,0,16
10003,0,15
10004,0,15
10005,0,14
10006,0,14
10007,0,13
10008,0,12
10009,0,11
10010,0,10
10011,0,9
10012,0,9
10013,0,9
10014,0,9
10015,0,9
10016,0,9
10017,0,9
10018,0,9
10019,0,9
10020,0,9
10021,0,9
10022,0,9
10023,0,9
10024,0,9
10025,0,9
10026,0,9
10027,0,9
10028,0,9
10029,0,9
10030,0,9
10031,0,9
10032,0,9
10033,0,9
10034,0,9
10035,0,9
10036,0,9
10037,0,9
10038,0,9
10039,0,9
10040,0,9
10041,0,9
10042,0,9
10043,0,9
10044,0,10
10045,0,10
10046,0,10
10047,0,10
10048,0,10
10049,0,10
10050,0,10
10051,0,10
10052,0,10
10053,0,10
10054,0,10
10055,0,10
10056,0,10
10057,0,10
10058,0,10
10059,0,10
10060,0,10
10061,0,10
10062,0,10
10063,0,10
10064,0,10
10065,0,10
10066,0,10
10067,0,11
10068,0,11
10069,0,10
10070,0,10
10071,0,10
10072,0,10
10073,0,10
10074,0,10
10075,0,10
10076,0,10
10077,0,10
10078,0,10
10079,0,10
10080,0,10
10081,0,10
10082,0,10
10083,0,10
10084,0,10
10085,0,10
10086,0,10
10087,0,10
10088,0,10
10089,0,10
10090,0,10
10091,0,10
10092,0,10
10093,0,10
10094,0,10
10095,0,10
10096,0,10
10097,0,10
10098,0,10
10099,0,10
10100,0,10
10101,0,10
10102,0,10
10103,0,10
10104,0,10
10105,0,11
10106,0,11
10107,0,11
10108,0,11
10109,0,11
10110,0,12
10111,0,12
10112,0,12
10113,0,12
10114,0,12
10115,0,12
10116,0,12
10117,0,12
10118,0,12
10119,0,12
10120,0,13
10121,0,13
10122,0,13
10123,0,13
10124,0,13
10125,0,13
10126,0,13
10127,0,13
10128,0,13
10129,0,13
10130,0,14
10131,0,14
10132,0,14
10133,0,14
10134,0,14
10135,0,14
10136,0,14
10137,0,14
10138,0,14
10139,0,14
10140,0,14
10141,0,14
10142,0,14
10143,0,14
10144,0,14
10145,0,14
10146,0,14
10147,0,14
10148,0,14
10149,0,14
10150,0,14
10151,0,14
10152,0,15
10153,0,15
10154,0,15
10155,0,15
10156,0,15
10157,0,15
10158,0,15
10159,0,15
10160,0,15
10161,0,15
10162,0,15
10163,0,15
10164,0,15
10165,0,15
10166,0,15
10167,0,15
10168,0,15
10169,0,15
10170,0,15
10171,0,15
10172,0,15
10173,0,15
10174,0,15
10175,0,14
10176,0,15
10177,0,14
10178,0,13
10179,0,12
10180,0,12
10181,0,11
10182,0,10
10183,0,9
10184,0,8
10185,0,8
10186,0,8
10187,0,8
10188,0,8
10189,0,8
10190,0,8
10191,0,8
10192,0,8
10193,0,8
10194,0,8
10195,0,8
10196,0,8
10197,0,8
10198,0,9
10199,0,9
10200,0,9
10201,0,9
10202,0,9
10203,0,9
10204,0,9
10205,0,9
10206,0,9
10207,0,9
10208,0,9
10209,0,9
10210,0,9
10211,0,9
10212,0,9
10213,0,9
10214,0,9
10215,0,9
10216,0,9
10217,0,9
10218,0,9
10219,0,9
10220,0,9
10221,0,9
10222,0,9
10223,0,9
10224,0,9
10225,0,9
10226,0,9
10227,0,9
10228,0,9
10229,0,9
10230,0,9
10231,0,9
10232,0,9
10233,0,9
10234,0,9
10235,0,9
10236,0,9
10237,0,9
10238,0,9
10239,0,9
10240,0,9
10241,0,9
10242,0,9
10243,0,9
10244,0,9
10245,0,9
10246,0,9
10247,0,9
10248,0,10
10249,0,10
10250,0,10
10251,0,10
10252,0,10
10253,0,10
10254,0,10
10255,0,10
10256,0,10
10257,0,10
10258,0,10
10259,0,10
10260,0,10
10261,0,10
10262,0,10
10263,0,10
10264,0,10
10265,0,10
10266,0,10
10267,0,11
10268,0,11
10269,0,12
10270,0,12
10271,0,12
10272,0,12
10273,0,12
10274,0,12
10275,0,13
10276,0,13
10277,0,13
10278,0,13
10279,0,13
10280,0,13
10281,0,13
10282,0,13
10283,0,13
10284,0,13
10285,0,13
10286,0,13
10287,0,13
10288,0,13
10289,0,13
10290,0,13
10291,0,13
10292,0,13
10293,0,13
10294,0,13
10295,0,14
10296,0,14
10297,0,14
10298,0,14
10299,0,14
10300,0,14
10301,0,14
10302,0,14
10303,0,14
10304,0,14
10305,0,14
10306,0,14
10307,0,14
10308,0,14
10309,0,14
10310,0,14
10311,0,14
10312,0,14
10313,0,14
10314,0,14
10315,0,14
10316,0,14
10317,0,14
10318,0,14
10319,0,14
10320,0,14
10321,0,14
10322,0,14
10323,0,14
10324,0,14
10325,0,14
10326,0,14
10327,0,14
10328,0,14
10329,0,14
10330,0,14
10331,0,14
10332,0,14
10333,0,14
10334,0,14
10335,0,14
10336,0,15
10337,0,14
10338,0,14
10339,0,14
10340,0,14
10341,0,14
10342,0,14
10343,0,15
10344,0,15
10345,0,15
10346,0,15
10347,0,15
10348,0,15
10349,0,15
10350,0,16
10351,0,16
10352,0,16
10353,0,16
10354,0,16
10355,0,16
10356,0,16
10357,0,16
10358,0,16
10359,0,16
10360,0,16
10361,0,16
10362,0,16
10363,0,16
10364,0,16
10365,0,15
10366,0,15
10367,0,14
10368,0,14
10369,0,13
10370,0,13
10371,0,13
10372,0,13
10373,0,13
10374,0,13
10375,0,13
10376,0,12
10377,0,12
10378,0,11
10379,0,10
10380,0,11
10381,0,11
10382,0,12
10383,0,12
10384,0,12
10385,0,11
10386,0,11
10387,0,12
10388,0,12
10389,0,13
10390,0,14
10391,0,15
10392,0,15
10393,0,15
10394,0,15
10395,0,15
10396,0,15
10397,0,15
10398,0,15
10399,0,15
10400,0,15
10401,0,15
10402,0,15
10403,0,15
10404,0,15
10405,0,15
10406,0,15
10407,0,15
10408,0,15
10409,0,15
10410,0,15
10411,0,15
10412,0,15
10413,0,15
10414,0,15
10415,0,15
10416,0,15
10417,0,15
10418,0,15
10419,0,15
10420,0,15
10421,0,15
10422,0,15
10423,0,15
10424,0,15
10425,0,16
10426,0,16
10427,0,16
10428,0,16
10429,0,16
10430,0,16
10431,0,16
10432,0,16
10433,0,16
10434,0,16
10435,0,16
10436,0,16
10437,0,16
10438,0,16
10439,0,16
10440,0,16
10441,0,16
10442,0,16
10443,0,16
10444,0,16
10445,0,16
10446,0,16
10447,0,16
10448,0,16
10449,0,16
10450,0,16
10451,0,16
10452,0,16
10453,0,16
10454,0,16
10455,0,16
10456,0,16
10457,0,16
10458,0,16
10459,0,16
10460,0,16
10461,0,16
10462,0,16
10463,0,16
10464,0,16
10465,0,16
10466,0,16
10467,0,16
10468,0,16
10469,0,16
10470,0,16
10471,0,16
10472,0,16
10473,0,16
10474,0,16
10475,0,16
10476,0,16
10477,0,16
10478,0,16
10479,0,16
10480,0,16
10481,0,16
10482,0,16
10483,0,16
10484,0,16
10485,0,16
10486,0,16
10487,0,16
10488,0,16
10489,0,16
10490,0,16
10491,0,16
10492,0,16
10493,0,16
10494,0,16
10495,0,16
10496,0,16
10497,0,16
10498,0,16
10499,0,16
10500,0,16
10501,0,16
10502,0,16
10503,0,17
10504,0,17
10505,0,17
10506,0,17
10507,0,17
10508,0,17
10509,0,17
10510,0,17
10511,0,17
10512,0,17
10513,0,17
10514,0,17
10515,0,17
10516,0,17
10517,0,17
10518,0,18
10519,0,18
10520,0,18
10521,0,18
10522,0,18
10523,0,18
10524,0,19
10525,0,19
10526,0,19
10527,0,19
10528,0,19
10529,0,20
10530,0,20
10531,0,20
10532,0,20
10533,0,20
10534,0,20
10535,0,20
10536,0,20
10537,0,20
10538,0,20
10539,0,20
10540,0,20
10541,0,20
10542,0,20
10543,0,20
10544,0,20
10545,0,20
10546,0,20
10547,0,20
10548,0,20
10549,0,20
10550,0,20
10551,0,20
10552,0,20
10553,0,20
10554,0,20
10555,0,20
10556,0,20
10557,0,20
10558,0,21
10559,0,21
10560,0,21
10561,0,21
10562,0,21
10563,0,21
10564,0,21
10565,0,21
10566,0,21
10567,0,22
10568,0,22
10569,0,23
10570,0,23
10571,0,23
10572,0,23
10573,0,23
10574,0,23
10575,0,23
10576,0,23
10577,0,24
10578,0,24
10579,0,24
10580,0,24
10581,0,24
10582,0,24
10583,0,24
10584,0,24
10585,0,24
10586,0,24
10587,0,24
10588,0,24
10589,0,24
10590,0,24
10591,0,24
10592,0,24
10593,0,24
10594,0,24
10595,0,23
10596,0,23
10597,0,22
10598,0,22
10599,0,22
10600,0,21
10601,0,20
10602,0,19
10603,0,18
10604,0,18
10605,0,19
10606,0,18
10607,0,18
10608,0,18
10609,0,18
10610,0,19
10611,0,18
10612,0,19
10613,0,18
10614,0,19
10615,0,18
10616,0,18
10617,0,18
10618,0,18
10619,0,19
10620,0,20
10621,0,20
10622,0,19
10623,0,20
10624,0,19
10625,0,19
10626,0,19
10627,0,20
10628,0,21
10629,0,21
10630,0,21
10631,0,22
10632,0,22
10633,0,23
10634,0,23
10635,0,24
10636,0,24
10637,0,24
10638,0,24
10639,0,24
10640,0,24
10641,0,24
10642,0,24
10643,0,24
10644,0,24
10645,0,24
10646,0,24
10647,0,24
10648,0,25
10649,0,25
10650,0,25
10651,0,25
10652,0,25
10653,0,25
10654,0,25
10655,0,25
10656,0,25
10657,0,25
10658,0,25
10659,0,25
10660,0,25
10661,0,25
10662,0,25
10663,0,25
10664,0,25
10665,0,25
10666,0,25
10667,0,25
10668,0,25
10669,0,25
10670,0,25
10671,0,25
10672,0,25
10673,0,25
10674,0,25
10675,0,25
10676,0,25
10677,0,25
10678,0,25
10679,0,25
10680,0,25
10681,0,25
10682,0,25
10683,0,25
10684,0,25
10685,0,25
10686,0,25
10687,0,25
10688,0,25
10689,0,25
10690,0,25
10691,0,25
10692,0,25
10693,0,25
10694,0,25
10695,0,25
10696,0,25
10697,0,25
10698,0,25
10699,0,25
10700,0,26
10701,0,26
10702,0,26
10703,0,26
10704,0,26
10705,0,26
10706,0,26
10707,0,26
10708,0,26
10709,0,26
10710,0,26
10711,0,26
10712,0,26
10713,0,26
10714,0,26
10715,0,26
10716,0,26
10717,0,26
10718,0,26
10719,0,26
10720,0,26
10721,0,26
10722,0,26
10723,0,26
10724,0,26
10725,0,26
10726,0,26
10727,0,26
10728,0,26
10729,0,26
10730,0,26
10731,0,26
10732,0,26
10733,0,26
10734,0,26
10735,0,26
10736,0,26
10737,0,26
10738,0,26
10739,0,26
10740,0,26
10741,0,26
10742,0,26
10743,0,26
10744,0,26
10745,0,26
10746,0,26
10747,0,27
10748,0,27
10749,0,27
10750,0,27
10751,0,27
10752,0,27
10753,0,27
10754,0,27
10755,0,27
10756,0,27
10757,0,27
10758,0,27
10759,0,27
10760,0,27
10761,0,27
10762,0,27
10763,0,27
10764,0,27
10765,0,26
10766,0,26
10767,0,25
10768,0,24
10769,0,23
10770,0,22
10771,0,22
10772,0,21
10773,0,20
10774,0,19
10775,0,19
10776,0,17
10777,0,18
10778,0,17
10779,0,17
10780,0,17
10781,0,16
10782,0,16
10783,0,15
10784,0,14
10785,0,13
10786,0,13
10787,0,12
10788,0,13
10789,0,13
10790,0,13
10791,0,13
10792,0,13
10793,0,13
10794,0,13
10795,0,13
10796,0,13
10797,0,13
10798,0,13
10799,0,13
10800,0,13
10801,0,14
10802,0,15
10803,0,16
10804,0,17
10805,0,17
10806,0,18
10807,0,19
10808,0,20
10809,0,21
10810,0,22
10811,0,22
10812,0,22
10813,0,22
10814,0,23
10815,0,22
10816,0,23
10817,0,24
10818,0,24
10819,0,24
10820,0,24
10821,0,24
10822,0,24
10823,0,24
10824,0,24
10825,0,24
10826,0,24
10827,0,24
10828,0,24
10829,0,25
10830,0,25
10831,0,25
10832,0,26
10833,0,26
10834,0,26
10835,0,26
10836,0,26
10837,0,26
10838,0,26
10839,0,26
10840,0,26
10841,0,26
10842,0,26
10843,0,26
10844,0,26
10845,0,26
10846,0,26
10847,0,26
10848,0,26
10849,0,26
10850,0,26
10851,0,26
10852,0,26
10853,0,26
10854,0,26
10855,0,26
10856,0,27
10857,0,27
10858,0,27
10859,0,27
10860,0,27
10861,0,28
10862,0,28
10863,0,28
10864,0,28
10865,0,29
10866,0,29
10867,0,29
10868,0,29
10869,0,29
10870,0,29
10871,0,29
10872,0,29
10873,0,29
10874,0,29
10875,0,29
10876,0,29
10877,0,30
10878,0,30
10879,0,30
10880,0,30
10881,0,30
10882,0,30
10883,0,30
10884,0,30
10885,0,30
10886,0,30
10887,0,30
10888,0,30
10889,0,30
10890,0,31
10891,0,31
10892,0,31
10893,0,31
10894,0,31
10895,0,31
10896,0,32
10897,0,32
10898,0,32
10899,0,32
10900,0,33
10901,0,33
10902,0,33
10903,0,33
10904,0,33
10905,0,33
10906,0,33
10907,0,33
10908,0,33
10909,0,33
10910,0,33
10911,0,33
10912,0,33
10913,0,33
10914,0,33
10915,0,33
10916,0,33
10917,0,34
10918,0,34
10919,0,35
10920,0,35
10921,0,36
10922,0,37
10923,0,37
10924,0,37
10925,0,37
10926,0,37
10927,0,37
10928,0,37
10929,0,36
10930,0,36
10931,0,35
10932,0,34
10933,0,34
10934,0,33
10935,0,32
10936,0,33
10937,0,31
10938,0,31
10939,0,30
10940,0,29
10941,0,28
10942,0,27
10943,0,27
10944,0,26
10945,0,25
10946,0,25
10947,0,24
10948,0,23
10949,0,22
10950,0,21
10951,0,21
10952,0,20
10953,0,19
10954,0,18
10955,0,17
10956,0,16
10957,0,15
10958,0,13
10959,0,11
10960,0,12
10961,0,11
10962,0,11
10963,0,11
10964,0,11
10965,0,11
10966,0,11
10967,0,11
10968,0,11
10969,0,11
10970,0,11
10971,0,11
10972,0,11
10973,0,12
10974,0,12
10975,0,13
10976,0,13
10977,0,13
10978,0,13
10979,0,13
10980,0,13
10981,0,13
10982,0,13
10983,0,13
10984,0,14
10985,0,14
10986,0,14
10987,0,14
10988,0,14
10989,0,14
10990,0,14
10991,0,14
10992,0,14
10993,0,14
10994,0,14
10995,0,14
10996,0,14
10997,0,14
10998,0,14
10999,0,14
11000,0,14
11001,0,14
11002,0,14
11003,0,14
11004,0,14
11005,0,14
11006,0,14
11007,0,14
11008,0,14
11009,0,14
11010,0,14
11011,0,14
11012,0,14
11013,0,14
11014,0,14
11015,0,14
11016,0,14
11017,0,14
11018,0,14
11019,0,15
11020,0,15
11021,0,14
11022,0,14
11023,0,13
11024,0,12
11025,0,12
11026,0,12
11027,0,12
11028,0,12
11029,0,12
11030,0,12
11031,0,12
11032,0,12
11033,0,12
11034,0,12
11035,0,12
11036,0,12
11037,0,12
11038,0,12
11039,0,12
11040,0,12
11041,0,12
11042,0,12
11043,0,13
11044,0,13
11045,0,13
11046,0,13
11047,0,13
11048,0,13
11049,0,13
11050,0,13
11051,0,13
11052,0,13
11053,0,13
11054,0,13
11055,0,14
11056,0,14
11057,0,14
11058,0,14
11059,0,14
11060,0,14
11061,0,15
11062,0,15
11063,0,15
11064,0,15
11065,0,15
11066,0,15
11067,0,15
11068,0,15
11069,0,15
11070,0,15
11071,0,15
11072,0,15
11073,0,15
11074,0,15
11075,0,15
11076,0,15
11077,0,15
11078,0,15
11079,0,15
11080,0,15
11081,0,15
11082,0,15
11083,0,15
11084,0,16
11085,0,16
11086,0,16
11087,0,16
11088,0,16
11089,0,16
11090,0,16
11091,0,16
11092,0,16
11093,0,16
11094,0,16
11095,0,16
11096,0,16
11097,0,17
11098,0,17
11099,0,17
11100,0,17
11101,0,17
11102,0,17
11103,0,17
11104,0,17
11105,0,17
11106,0,18
11107,0,18
11108,0,18
11109,0,18
11110,0,19
11111,0,19
11112,0,19
11113,0,19
11114,0,19
11115,0,19
11116,0,19
11117,0,20
11118,0,20
11119,0,20
11120,0,20
11121,0,20
11122,0,20
11123,0,20
11124,0,19
11125,0,19
11126,0,19
11127,0,19
11128,0,19
11129,0,19
11130,0,19
11131,0,19
11132,0,20
11133,0,20
11134,0,20
11135,0,20
11136,0,20
11137,0,21
11138,0,21
11139,0,21
11140,0,21
11141,0,22
11142,0,22
11143,0,22
11144,0,22
11145,0,22
11146,0,22
11147,0,22
11148,0,22
11149,0,22
11150,0,22
11151,0,21
11152,0,21
11153,0,21
11154,0,21
11155,0,21
11156,0,21
11157,0,21
11158,0,21
11159,0,21
11160,0,21
11161,0,21
11162,0,21
11163,0,22
11164,0,22
11165,0,21
11166,0,21
11167,0,20
11168,0,19
11169,0,18
11170,0,18
11171,0,17
11172,0,17
11173,0,17
11174,0,17
11175,0,16
11176,0,16
11177,0,17
11178,0,17
11179,0,17
11180,0,16
11181,0,16
11182,0,16
11183,0,17
11184,0,19
11185,0,18
11186,0,19
11187,0,20
11188,0,21
11189,0,21
11190,0,21
11191,0,21
11192,0,21
11193,0,21
11194,0,21
11195,0,21
11196,0,21
11197,0,21
11198,0,21
11199,0,21
11200,0,21
11201,0,21
11202,0,21
11203,0,21
11204,0,21
11205,0,21
11206,0,21
11207,0,21
11208,0,21
11209,0,21
11210,0,22
11211,0,22
11212,0,22
11213,0,22
11214,0,22
11215,0,22
11216,0,23
11217,0,23
11218,0,23
11219,0,23
11220,0,23
11221,0,24
11222,0,24
11223,0,24
11224,0,24
11225,0,24
11226,0,24
11227,0,24
11228,0,24
11229,0,24
11230,0,24
11231,0,24
11232,0,24
11233,0,24
11234,0,24
11235,0,24
11236,0,24
11237,0,24
11238,0,24
11239,0,24
11240,0,24
11241,0,24
11242,0,24
11243,0,24
11244,0,24
11245,0,25
11246,0,25
11247,0,25
11248,0,25
11249,0,25
11250,0,25
11251,0,25
11252,0,26
11253,0,26
11254,0,26
11255,0,26
11256,0,26
11257,0,26
11258,0,26
11259,0,26
11260,0,26
11261,0,26
11262,0,26
11263,0,26
11264,0,26
11265,0,26
11266,0,26
11267,0,26
11268,0,26
11269,0,26
11270,0,26
11271,0,26
11272,0,26
11273,0,26
11274,0,26
11275,0,27
11276,0,27
11277,0,27
11278,0,27
11279,0,27
11280,0,27
11281,0,27
11282,0,27
11283,0,27
11284,0,27
11285,0,27
11286,0,28
11287,0,28
11288,0,28
11289,0,28
11290,0,28
11291,0,28
11292,0,29
11293,0,29
11294,0,30
11295,0,30
11296,0,30
11297,0,30
11298,0,30
11299,0,30
11300,0,30
11301,0,30
11302,0,30
11303,0,30
11304,0,30
11305,0,30
11306,0,30
11307,0,30
11308,0,30
11309,0,30
11310,0,30
11311,0,30
11312,0,31
11313,0,31
11314,0,31
11315,0,31
11316,0,31
11317,0,31
11318,0,31
11319,0,31
11320,0,31
11321,0,31
11322,0,31
11323,0,31
11324,0,31
11325,0,31
11326,0,32
11327,0,32
11328,0,32
11329,0,33
11330,0,33
11331,0,34
11332,0,34
11333,0,34
11334,0,34
11335,0,34
11336,0,34
11337,0,34
11338,0,34
11339,0,34
11340,0,34
11341,0,34
11342,0,34
11343,0,34
11344,0,34
11345,0,34
11346,0,34
11347,0,34
11348,0,34
11349,0,35
11350,0,35
11351,0,35
11352,0,35
11353,0,35
11354,0,35
11355,0,36
11356,0,36
11357,0,36
11358,0,36
11359,0,36
11360,0,35
11361,0,35
11362,0,34
11363,0,33
11364,0,32
11365,0,32
11366,0,32
11367,0,31
11368,0,30
11369,0,29
11370,0,28
11371,0,27
11372,0,27
11373,0,26
11374,0,25
11375,0,24
11376,0,23
11377,0,22
11378,0,21
11379,0,20
11380,0,20
11381,0,21
11382,0,19
11383,0,19
11384,0,18
11385,0,17
11386,0,16
11387,0,15
11388,0,14
11389,0,14
11390,0,14
11391,0,14
11392,0,14
11393,0,14
11394,0,14
11395,0,14
11396,0,14
11397,0,14
11398,0,14
11399,0,14
11400,0,14
11401,0,14
11402,0,14
11403,0,14
11404,0,14
11405,0,15
11406,0,15
11407,0,15
11408,0,15
11409,0,16
11410,0,17
11411,0,18
11412,0,19
11413,0,19
11414,0,20
11415,0,20
11416,0,21
11417,0,23
11418,0,24
11419,0,25
11420,0,25
11421,0,26
11422,0,26
11423,0,26
11424,0,26
11425,0,27
11426,0,27
11427,0,27
11428,0,27
11429,0,27
11430,0,27
11431,0,27
11432,0,28
11433,0,28
11434,0,28
11435,0,29
11436,0,29
11437,0,30
11438,0,30
11439,0,30
11440,0,30
11441,0,30
11442,0,30
11443,0,30
11444,0,30
11445,0,30
11446,0,30
11447,0,30
11448,0,30
11449,0,30
11450,0,30
11451,0,30
11452,0,30
11453,0,30
11454,0,30
11455,0,31
11456,0,31
11457,0,31
11458,0,31
11459,0,31
11460,0,31
11461,0,31
11462,0,32
11463,0,32
11464,0,32
11465,0,32
11466,0,32
11467,0,32
11468,0,32
11469,0,32
11470,0,32
11471,0,32
11472,0,32
11473,0,32
11474,0,32
11475,0,32
11476,0,32
11477,0,32
11478,0,32
11479,0,32
11480,0,32
11481,0,32
11482,0,32
11483,0,32
11484,0,32
11485,0,32
11486,0,32
11487,0,32
11488,0,32
11489,0,32
11490,0,32
11491,0,32
11492,0,33
11493,0,33
11494,0,33
11495,0,33
11496,0,33
11497,0,33
11498,0,33
11499,0,33
11500,0,33
11501,0,33
11502,0,34
11503,0,34
11504,0,34
11505,0,35
11506,0,35
11507,0,35
11508,0,36
11509,0,36
11510,0,36
11511,0,36
11512,0,36
11513,0,37
11514,0,37
11515,0,38
11516,0,38
11517,0,38
11518,0,38
11519,0,39
11520,0,39
11521,0,39
11522,0,39
11523,0,39
11524,0,39
11525,0,39
11526,0,39
11527,0,39
11528,0,39
11529,0,39
11530,0,39
11531,0,39
11532,0,39
11533,0,39
11534,0,39
11535,0,39
11536,0,39
11537,0,39
11538,0,39
11539,0,39
11540,0,39
11541,0,39
11542,0,39
11543,0,39
11544,0,39
11545,0,39
11546,0,39
11547,0,39
11548,0,39
11549,0,39
11550,0,39
11551,0,39
11552,0,39
11553,0,39
11554,0,39
11555,0,39
11556,0,39
11557,0,39
11558,0,39
11559,0,39
11560,0,39
11561,0,39
11562,0,39
11563,0,39
11564,0,39
11565,0,39
11566,0,39
11567,0,39
11568,0,39
11569,0,39
11570,0,39
11571,0,39
11572,0,39
11573,0,39
11574,0,39
11575,0,39
11576,0,39
11577,0,39
11578,0,39
11579,0,39
11580,0,39
11581,0,39
11582,0,39
11583,0,39
11584,0,39
11585,0,39
11586,0,39
11587,0,39
11588,0,39
11589,0,39
11590,0,39
11591,0,39
11592,0,39
11593,0,39
11594,0,39
11595,0,39
11596,0,39
11597,0,39
11598,0,39
11599,0,39
11600,0,39
11601,0,39
11602,0,39
11603,0,39
11604,0,39
11605,0,39
11606,0,39
11607,0,39
11608,0,39
11609,0,39
11610,0,39
11611,0,39
11612,0,39
11613,0,39
11614,0,39
11615,0,39
11616,0,39
11617,0,39
11618,0,39
11619,0,39
11620,0,39
11621,0,39
11622,0,39
11623,0,39
11624,0,39
11625,0,39
11626,0,39
11627,0,39
11628,0,39
11629,0,38
11630,0,38
11631,0,37
11632,0,36
11633,0,35
11634,0,34
11635,0,33
11636,0,32
11637,0,32
11638,0,33
11639,0,33
11640,0,32
11641,0,31
11642,0,32
11643,0,31
11644,0,30
11645,0,30
11646,0,31
11647,0,30
11648,0,30
11649,0,30
11650,0,29
11651,0,30
11652,0,28
11653,0,28
11654,0,27
11655,0,27
11656,0,25
11657,0,24
11658,0,23
11659,0,23
11660,0,21
11661,0,21
11662,0,21
11663,0,21
11664,0,21
11665,0,21
11666,0,21
11667,0,21
11668,0,21
11669,0,21
11670,0,21
11671,0,21
11672,0,21
11673,0,21
11674,0,21
11675,0,22
11676,0,22
11677,0,22
11678,0,22
11679,0,22
11680,0,22
11681,0,22
11682,0,22
11683,0,22
11684,0,22
11685,0,22
11686,0,22
11687,0,22
11688,0,22
11689,0,22
11690,0,22
11691,0,22
11692,0,22
11693,0,22
11694,0,23
11695,0,23
11696,0,23
11697,0,23
11698,0,23
11699,0,23
11700,0,23
11701,0,23
11702,0,23
11703,0,23
11704,0,23
11705,0,24
11706,0,24
11707,0,24
11708,0,24
11709,0,24
11710,0,24
11711,0,24
11712,0,24
11713,0,24
11714,0,24
11715,0,25
11716,0,26
11717,0,26
11718,0,26
11719,0,26
11720,0,26
11721,0,25
11722,0,25
11723,0,25
11724,0,24
11725,0,24
11726,0,23
11727,0,22
11728,0,21
11729,0,21
11730,0,20
11731,0,19
11732,0,19
11733,0,19
11734,0,19
11735,0,20
11736,0,20
11737,0,20
11738,0,20
11739,0,21
11740,0,21
11741,0,21
11742,0,21
11743,0,21
11744,0,21
11745,0,21
11746,0,21
11747,0,21
11748,0,21
11749,0,21
11750,0,21
11751,0,21
11752,0,21
11753,0,21
11754,0,22
11755,0,22
11756,0,23
11757,0,23
11758,0,23
11759,0,23
11760,0,23
11761,0,23
11762,0,23
11763,0,23
11764,0,23
11765,0,23
11766,0,23
11767,0,23
11768,0,23
11769,0,23
11770,0,23
11771,0,23
11772,0,23
11773,0,23
11774,0,23
11775,0,23
11776,0,23
11777,0,23
11778,0,23
11779,0,23
11780,0,23
11781,0,23
11782,0,23
11783,0,24
11784,0,24
11785,0,24
11786,0,24
11787,0,24
11788,0,24
11789,0,24
11790,0,24
11791,0,24
11792,0,24
11793,0,24
11794,0,24
11795,0,24
11796,0,24
11797,0,24
11798,0,23
11799,0,23
11800,0,22
11801,0,21
11802,0,20
11803,0,20
11804,0,19
11805,0,18
11806,0,19
11807,0,19
11808,0,19
11809,0,19
11810,0,19
11811,0,19
11812,0,19
11813,0,19
11814,0,19
11815,0,19
11816,0,19
11817,0,20
11818,0,20
11819,0,20
11820,0,20
11821,0,21
11822,0,21
11823,0,21
11824,0,21
11825,0,21
11826,0,22
11827,0,22
11828,0,22
11829,0,22
11830,0,22
11831,0,23
11832,0,23
11833,0,23
11834,0,24
11835,0,24
11836,0,24
11837,0,24
11838,0,24
11839,0,24
11840,0,24
11841,0,24
11842,0,25
11843,0,25
11844,0,25
11845,0,25
11846,0,25
11847,0,25
11848,0,25
11849,0,26
11850,0,26
11851,0,27
11852,0,27
11853,0,27
11854,0,27
11855,0,27
11856,0,27
11857,0,27
11858,0,28
11859,0,28
11860,0,28
11861,0,28
11862,0,28
11863,0,28
11864,0,28
11865,0,28
11866,0,28
11867,0,28
11868,0,28
11869,0,29
11870,0,29
11871,0,30
11872,0,30
11873,0,30
11874,0,30
11875,0,30
11876,0,30
11877,0,30
11878,0,30
11879,0,30
11880,0,30
11881,0,31
11882,0,31
11883,0,32
11884,0,32
11885,0,32
11886,0,32
11887,0,32
11888,0,32
11889,0,32
11890,0,32
11891,0,32
11892,0,32
11893,0,32
11894,0,32
11895,0,32
11896,0,32
11897,0,32
11898,0,32
11899,0,32
11900,0,32
11901,0,32
11902,0,32
11903,0,32
11904,0,32
11905,0,32
11906,0,33
11907,0,33
11908,0,33
11909,0,33
11910,0,33
11911,0,33
11912,0,33
11913,0,33
11914,0,33
11915,0,33
11916,0,33
