step,tl_id,max_length
8113,0,4
8114,0,4
8115,0,4
8116,0,4
8117,0,4
8118,0,4
8119,0,4
8120,0,4
8121,0,5
8122,0,5
8123,0,5
8124,0,5
8125,0,5
8126,0,5
8127,0,6
8128,0,6
8129,0,6
8130,0,6
8131,0,6
8132,0,6
8133,0,6
8134,0,6
8135,0,6
8136,0,6
8137,0,6
8138,0,6
8139,0,6
8140,0,6
8141,0,5
8142,0,5
8143,0,5
8144,0,5
8145,0,5
8146,0,5
8147,0,5
8148,0,5
8149,0,5
8150,0,5
8151,0,5
8152,0,5
8153,0,5
8154,0,5
8155,0,5
8156,0,5
8157,0,5
8158,0,5
8159,0,5
8160,0,5
8161,0,5
8162,0,5
8163,0,5
8164,0,5
8165,0,5
8166,0,5
8167,0,5
8168,0,5
8169,0,5
8170,0,5
8171,0,5
8172,0,5
8173,0,6
8174,0,6
8175,0,6
8176,0,6
8177,0,5
8178,0,5
8179,0,4
8180,0,4
8181,0,5
8182,0,5
8183,0,5
8184,0,5
8185,0,5
8186,0,5
8187,0,5
8188,0,5
8189,0,5
8190,0,5
8191,0,5
8192,0,5
8193,0,5
8194,0,5
8195,0,5
8196,0,5
8197,0,6
8198,0,6
8199,0,6
8200,0,6
8201,0,6
8202,0,7
8203,0,7
8204,0,7
8205,0,7
8206,0,7
8207,0,7
8208,0,7
8209,0,7
8210,0,7
8211,0,7
8212,0,7
8213,0,6
8214,0,6
8215,0,5
8216,0,5
8217,0,4
8218,0,4
8219,0,4
8220,0,4
8221,0,4
8222,0,4
8223,0,4
8224,0,4
8225,0,4
8226,0,4
8227,0,4
8228,0,4
8229,0,4
8230,0,4
8231,0,4
8232,0,5
8233,0,4
8234,0,4
8235,0,4
8236,0,4
8237,0,4
8238,0,5
8239,0,5
8240,0,5
8241,0,5
8242,0,5
8243,0,5
8244,0,5
8245,0,5
8246,0,6
8247,0,6
8248,0,6
8249,0,5
8250,0,5
8251,0,5
8252,0,4
8253,0,4
8254,0,4
8255,0,4
8256,0,4
8257,0,4
8258,0,5
8259,0,5
8260,0,6
8261,0,6
8262,0,6
8263,0,6
8264,0,6
8265,0,6
8266,0,6
8267,0,6
8268,0,6
8269,0,6
8270,0,6
8271,0,6
8272,0,6
8273,0,6
8274,0,6
8275,0,6
8276,0,6
8277,0,6
8278,0,6
8279,0,6
8280,0,6
8281,0,6
8282,0,6
8283,0,6
8284,0,7
8285,0,6
8286,0,6
8287,0,5
8288,0,5
8289,0,5
8290,0,4
8291,0,4
8292,0,4
8293,0,4
8294,0,4
8295,0,4
8296,0,4
8297,0,4
8298,0,5
8299,0,5
8300,0,5
8301,0,5
8302,0,5
8303,0,5
8304,0,5
8305,0,6
8306,0,6
8307,0,6
8308,0,6
8309,0,6
8310,0,6
8311,0,6
8312,0,6
8313,0,6
8314,0,6
8315,0,6
8316,0,6
8317,0,6
8318,0,6
8319,0,6
8320,0,6
8321,0,5
8322,0,5
8323,0,5
8324,0,5
8325,0,5
8326,0,5
8327,0,5
8328,0,5
8329,0,5
8330,0,5
8331,0,5
8332,0,5
8333,0,5
8334,0,5
8335,0,5
8336,0,5
8337,0,5
8338,0,5
8339,0,5
8340,0,6
8341,0,6
8342,0,6
8343,0,6
8344,0,6
8345,0,6
8346,0,6
8347,0,6
8348,0,6
8349,0,6
8350,0,6
8351,0,6
8352,0,6
8353,0,6
8354,0,6
8355,0,7
8356,0,7
8357,0,7
8358,0,6
8359,0,5
8360,0,4
8361,0,4
8362,0,4
8363,0,4
8364,0,4
8365,0,4
8366,0,4
8367,0,4
8368,0,4
8369,0,4
8370,0,5
8371,0,5
8372,0,5
8373,0,5
8374,0,6
8375,0,6
8376,0,6
8377,0,6
8378,0,6
8379,0,6
8380,0,6
8381,0,6
8382,0,6
8383,0,7
8384,0,7
8385,0,7
8386,0,7
8387,0,7
8388,0,7
8389,0,7
8390,0,7
8391,0,7
8392,0,7
8393,0,6
8394,0,6
8395,0,5
8396,0,5
8397,0,5
8398,0,5
8399,0,5
8400,0,5
8401,0,5
8402,0,5
8403,0,5
8404,0,5
8405,0,5
8406,0,5
8407,0,5
8408,0,6
8409,0,5
8410,0,5
8411,0,5
8412,0,5
8413,0,5
8414,0,5
8415,0,5
8416,0,5
8417,0,5
8418,0,5
8419,0,5
8420,0,5
8421,0,5
8422,0,5
8423,0,6
8424,0,6
8425,0,6
8426,0,6
8427,0,6
8428,0,7
8429,0,6
8430,0,6
8431,0,6
8432,0,6
8433,0,6
8434,0,6
8435,0,6
8436,0,6
8437,0,6
8438,0,6
8439,0,6
8440,0,6
8441,0,6
8442,0,6
8443,0,7
8444,0,7
8445,0,8
8446,0,8
8447,0,8
8448,0,8
8449,0,8
8450,0,8
8451,0,8
8452,0,8
8453,0,9
8454,0,9
8455,0,9
8456,0,9
8457,0,9
8458,0,9
8459,0,9
8460,0,9
8461,0,9
8462,0,9
8463,0,9
8464,0,9
8465,0,8
8466,0,9
8467,0,8
8468,0,8
8469,0,7
8470,0,6
8471,0,6
8472,0,6
8473,0,6
8474,0,6
8475,0,6
8476,0,6
8477,0,6
8478,0,6
8479,0,6
8480,0,6
8481,0,6
8482,0,6
8483,0,6
8484,0,6
8485,0,6
8486,0,6
8487,0,6
8488,0,6
8489,0,6
8490,0,6
8491,0,6
8492,0,6
8493,0,6
8494,0,6
8495,0,6
8496,0,6
8497,0,6
8498,0,6
8499,0,6
8500,0,6
8501,0,5
8502,0,5
8503,0,5
8504,0,5
8505,0,5
8506,0,5
8507,0,5
8508,0,5
8509,0,5
8510,0,5
8511,0,5
8512,0,5
8513,0,5
8514,0,5
8515,0,5
8516,0,5
8517,0,5
8518,0,5
8519,0,5
8520,0,5
8521,0,5
8522,0,5
8523,0,5
8524,0,5
8525,0,5
8526,0,6
8527,0,6
8528,0,6
8529,0,6
8530,0,6
8531,0,6
8532,0,6
8533,0,6
8534,0,6
8535,0,6
8536,0,6
8537,0,5
8538,0,5
8539,0,5
8540,0,6
8541,0,6
8542,0,6
8543,0,6
8544,0,6
8545,0,6
8546,0,6
8547,0,6
8548,0,6
8549,0,6
8550,0,6
8551,0,6
8552,0,6
8553,0,6
8554,0,6
8555,0,6
8556,0,6
8557,0,6
8558,0,6
8559,0,6
8560,0,6
8561,0,6
8562,0,6
8563,0,6
8564,0,6
8565,0,6
8566,0,6
8567,0,6
8568,0,6
8569,0,6
8570,0,6
8571,0,6
8572,0,6
8573,0,5
8574,0,6
8575,0,6
8576,0,6
8577,0,6
8578,0,6
8579,0,6
8580,0,6
8581,0,6
8582,0,6
8583,0,6
8584,0,6
8585,0,6
8586,0,6
8587,0,6
8588,0,6
8589,0,6
8590,0,6
8591,0,6
8592,0,6
8593,0,6
8594,0,6
8595,0,6
8596,0,6
8597,0,6
8598,0,6
8599,0,6
8600,0,6
8601,0,7
8602,0,7
8603,0,7
8604,0,7
8605,0,7
8606,0,8
8607,0,8
8608,0,8
8609,0,7
8610,0,6
8611,0,5
8612,0,5
8613,0,4
8614,0,3
8615,0,4
8616,0,4
8617,0,4
8618,0,4
8619,0,4
8620,0,4
8621,0,4
8622,0,4
8623,0,4
8624,0,4
8625,0,4
8626,0,4
8627,0,4
8628,0,4
8629,0,5
8630,0,5
8631,0,5
8632,0,5
8633,0,5
8634,0,5
8635,0,5
8636,0,5
8637,0,5
8638,0,5
8639,0,5
8640,0,5
8641,0,5
8642,0,5
8643,0,5
8644,0,5
8645,0,4
8646,0,4
8647,0,3
8648,0,3
8649,0,3
8650,0,3
8651,0,3
8652,0,3
8653,0,3
8654,0,3
8655,0,3
8656,0,3
8657,0,4
8658,0,4
8659,0,4
8660,0,4
8661,0,5
8662,0,5
8663,0,5
8664,0,5
8665,0,5
8666,0,5
8667,0,5
8668,0,5
8669,0,5
8670,0,5
8671,0,5
8672,0,5
8673,0,5
8674,0,5
8675,0,6
8676,0,6
8677,0,6
8678,0,6
8679,0,6
8680,0,6
8681,0,6
8682,0,6
8683,0,6
8684,0,6
8685,0,6
8686,0,6
8687,0,7
8688,0,7
8689,0,7
8690,0,7
8691,0,7
8692,0,7
8693,0,7
8694,0,7
8695,0,7
8696,0,7
8697,0,7
8698,0,7
8699,0,7
8700,0,7
8701,0,7
8702,0,7
8703,0,7
8704,0,7
8705,0,7
8706,0,7
8707,0,7
8708,0,7
8709,0,7
8710,0,7
8711,0,7
8712,0,8
8713,0,8
8714,0,8
8715,0,8
8716,0,8
8717,0,8
8718,0,8
8719,0,7
8720,0,7
8721,0,7
8722,0,7
8723,0,7
8724,0,7
8725,0,7
8726,0,7
8727,0,7
8728,0,7
8729,0,7
8730,0,7
8731,0,7
8732,0,7
8733,0,7
8734,0,7
8735,0,7
8736,0,7
8737,0,7
8738,0,8
8739,0,8
8740,0,8
8741,0,8
8742,0,8
8743,0,8
8744,0,8
8745,0,8
8746,0,8
8747,0,8
8748,0,9
8749,0,9
8750,0,9
8751,0,9
8752,0,9
8753,0,9
8754,0,9
8755,0,8
8756,0,7
8757,0,7
8758,0,7
8759,0,7
8760,0,7
8761,0,7
8762,0,7
8763,0,7
8764,0,7
8765,0,7
8766,0,7
8767,0,7
8768,0,7
8769,0,7
8770,0,7
8771,0,7
8772,0,7
8773,0,7
8774,0,7
8775,0,8
8776,0,8
8777,0,8
8778,0,8
8779,0,8
8780,0,8
8781,0,8
8782,0,8
8783,0,8
8784,0,8
8785,0,8
8786,0,8
8787,0,8
8788,0,8
8789,0,7
8790,0,7
8791,0,6
8792,0,5
8793,0,5
8794,0,4
8795,0,3
8796,0,3
8797,0,3
8798,0,3
8799,0,4
8800,0,4
8801,0,4
8802,0,4
8803,0,4
8804,0,4
8805,0,4
8806,0,4
8807,0,4
8808,0,4
8809,0,4
8810,0,5
8811,0,5
8812,0,5
8813,0,6
8814,0,6
8815,0,6
8816,0,6
8817,0,6
8818,0,6
8819,0,6
8820,0,6
8821,0,6
8822,0,6
8823,0,6
8824,0,6
8825,0,5
8826,0,5
8827,0,4
8828,0,4
8829,0,4
8830,0,4
8831,0,4
8832,0,4
8833,0,4
8834,0,4
8835,0,5
8836,0,5
8837,0,4
8838,0,4
8839,0,4
8840,0,4
8841,0,5
8842,0,5
8843,0,5
8844,0,5
8845,0,5
8846,0,5
8847,0,5
8848,0,5
8849,0,5
8850,0,5
8851,0,6
8852,0,5
8853,0,5
8854,0,5
8855,0,5
8856,0,5
8857,0,5
8858,0,5
8859,0,5
8860,0,5
8861,0,5
8862,0,6
8863,0,6
8864,0,6
8865,0,6
8866,0,6
8867,0,6
8868,0,6
8869,0,6
8870,0,6
8871,0,6
8872,0,6
8873,0,6
8874,0,6
8875,0,6
8876,0,7
8877,0,7
8878,0,8
8879,0,8
8880,0,8
8881,0,9
8882,0,9
8883,0,9
8884,0,9
8885,0,9
8886,0,9
8887,0,9
8888,0,9
8889,0,9
8890,0,9
8891,0,9
8892,0,9
8893,0,9
8894,0,9
8895,0,9
8896,0,9
8897,0,8
8898,0,8
8899,0,7
8900,0,7
8901,0,7
8902,0,7
8903,0,7
8904,0,7
8905,0,7
8906,0,7
8907,0,7
8908,0,7
8909,0,7
8910,0,7
8911,0,7
8912,0,7
8913,0,7
8914,0,7
8915,0,7
8916,0,7
8917,0,7
8918,0,7
8919,0,7
8920,0,7
8921,0,7
8922,0,8
8923,0,8
8924,0,8
8925,0,8
8926,0,8
8927,0,8
8928,0,8
8929,0,8
8930,0,8
8931,0,8
8932,0,8
8933,0,7
8934,0,7
8935,0,6
8936,0,5
8937,0,5
8938,0,5
8939,0,5
8940,0,5
8941,0,5
8942,0,5
8943,0,5
8944,0,5
8945,0,5
8946,0,6
8947,0,6
8948,0,6
8949,0,6
8950,0,6
8951,0,6
8952,0,6
8953,0,6
8954,0,6
8955,0,7
8956,0,7
8957,0,7
8958,0,7
8959,0,7
8960,0,7
8961,0,7
8962,0,7
8963,0,7
8964,0,7
8965,0,7
8966,0,7
8967,0,7
8968,0,7
8969,0,7
8970,0,7
8971,0,7
8972,0,7
8973,0,7
8974,0,7
8975,0,7
8976,0,7
8977,0,8
8978,0,8
8979,0,8
8980,0,8
8981,0,8
8982,0,8
8983,0,8
8984,0,8
8985,0,8
8986,0,8
8987,0,8
8988,0,8
8989,0,8
8990,0,8
8991,0,8
8992,0,8
8993,0,8
8994,0,8
8995,0,8
8996,0,8
8997,0,8
8998,0,8
8999,0,8
9000,0,8
9001,0,8
9002,0,8
9003,0,8
9004,0,8
9005,0,7
9006,0,7
9007,0,6
9008,0,5
9009,0,4
9010,0,4
9011,0,4
9012,0,4
9013,0,4
9014,0,4
9015,0,5
9016,0,5
9017,0,5
9018,0,5
9019,0,5
9020,0,5
9021,0,5
9022,0,6
9023,0,6
9024,0,7
9025,0,7
9026,0,7
9027,0,7
9028,0,7
9029,0,7
9030,0,7
9031,0,7
9032,0,7
9033,0,7
9034,0,8
9035,0,8
9036,0,8
9037,0,8
9038,0,8
9039,0,8
9040,0,8
9041,0,7
9042,0,7
9043,0,6
9044,0,5
9045,0,5
9046,0,5
9047,0,5
9048,0,5
9049,0,5
9050,0,5
9051,0,5
9052,0,5
9053,0,5
9054,0,5
9055,0,5
9056,0,5
9057,0,6
9058,0,6
9059,0,6
9060,0,6
9061,0,6
9062,0,6
9063,0,6
9064,0,6
9065,0,6
9066,0,6
9067,0,6
9068,0,6
9069,0,6
9070,0,6
9071,0,6
9072,0,7
9073,0,7
9074,0,7
9075,0,7
9076,0,7
9077,0,7
9078,0,7
9079,0,7
9080,0,7
9081,0,7
9082,0,7
9083,0,7
9084,0,7
9085,0,7
9086,0,7
9087,0,7
9088,0,7
9089,0,7
9090,0,8
9091,0,8
9092,0,8
9093,0,8
9094,0,8
9095,0,8
9096,0,8
9097,0,8
9098,0,8
9099,0,8
9100,0,8
9101,0,8
9102,0,8
9103,0,8
9104,0,8
9105,0,8
9106,0,8
9107,0,8
9108,0,8
9109,0,8
9110,0,8
9111,0,8
9112,0,8
9113,0,8
9114,0,8
9115,0,7
9116,0,6
9117,0,6
9118,0,6
9119,0,6
9120,0,7
9121,0,7
9122,0,7
9123,0,7
9124,0,7
9125,0,7
9126,0,7
9127,0,7
9128,0,7
9129,0,7
9130,0,8
9131,0,7
9132,0,7
9133,0,7
9134,0,8
9135,0,8
9136,0,8
9137,0,7
9138,0,7
9139,0,7
9140,0,7
9141,0,7
9142,0,7
9143,0,7
9144,0,7
9145,0,7
9146,0,7
9147,0,7
9148,0,7
9149,0,6
9150,0,6
9151,0,5
9152,0,5
9153,0,5
9154,0,5
9155,0,6
9156,0,6
9157,0,6
9158,0,6
9159,0,6
9160,0,6
9161,0,6
9162,0,6
9163,0,6
9164,0,6
9165,0,6
9166,0,6
9167,0,6
9168,0,6
9169,0,6
9170,0,6
9171,0,6
9172,0,6
9173,0,6
9174,0,6
9175,0,6
9176,0,6
9177,0,6
9178,0,6
9179,0,6
9180,0,6
9181,0,6
9182,0,6
9183,0,7
9184,0,7
9185,0,6
9186,0,6
9187,0,5
9188,0,5
9189,0,5
9190,0,5
9191,0,5
9192,0,5
9193,0,5
9194,0,5
9195,0,5
9196,0,5
9197,0,5
9198,0,6
9199,0,6
9200,0,6
9201,0,6
9202,0,6
9203,0,6
9204,0,6
9205,0,7
9206,0,7
9207,0,7
9208,0,7
9209,0,7
9210,0,7
9211,0,7
9212,0,7
9213,0,7
9214,0,7
9215,0,7
9216,0,7
9217,0,7
9218,0,7
9219,0,7
9220,0,7
9221,0,7
9222,0,7
9223,0,7
9224,0,7
9225,0,7
9226,0,7
9227,0,7
9228,0,7
9229,0,7
9230,0,7
9231,0,7
9232,0,7
9233,0,7
9234,0,7
9235,0,7
9236,0,7
9237,0,7
9238,0,7
9239,0,7
9240,0,7
9241,0,7
9242,0,7
9243,0,7
9244,0,7
9245,0,7
9246,0,7
9247,0,7
9248,0,7
9249,0,7
9250,0,7
9251,0,7
9252,0,7
9253,0,7
9254,0,7
9255,0,7
9256,0,7
9257,0,6
9258,0,6
9259,0,5
9260,0,4
9261,0,4
9262,0,4
9263,0,4
9264,0,4
9265,0,4
9266,0,4
9267,0,4
9268,0,4
9269,0,4
9270,0,4
9271,0,4
9272,0,4
9273,0,4
9274,0,5
9275,0,5
9276,0,5
9277,0,5
9278,0,5
9279,0,5
9280,0,5
9281,0,5
9282,0,5
9283,0,5
9284,0,5
9285,0,5
9286,0,6
9287,0,6
9288,0,5
9289,0,5
9290,0,5
9291,0,6
9292,0,6
9293,0,6
9294,0,6
9295,0,5
9296,0,5
9297,0,5
9298,0,5
9299,0,5
9300,0,5
9301,0,5
9302,0,5
9303,0,5
9304,0,5
9305,0,5
9306,0,5
9307,0,5
9308,0,5
9309,0,5
9310,0,5
9311,0,5
9312,0,5
9313,0,5
9314,0,6
9315,0,6
9316,0,6
9317,0,6
9318,0,6
9319,0,6
9320,0,6
9321,0,6
9322,0,6
9323,0,6
9324,0,6
9325,0,6
9326,0,6
9327,0,6
9328,0,6
9329,0,5
9330,0,5
9331,0,4
9332,0,4
9333,0,4
9334,0,4
9335,0,4
9336,0,4
9337,0,4
9338,0,4
9339,0,4
9340,0,4
9341,0,4
9342,0,4
9343,0,4
9344,0,4
9345,0,5
9346,0,6
9347,0,6
9348,0,6
9349,0,6
9350,0,6
9351,0,6
9352,0,6
9353,0,6
9354,0,6
9355,0,6
9356,0,6
9357,0,6
9358,0,6
9359,0,6
9360,0,6
9361,0,6
9362,0,6
9363,0,6
9364,0,6
9365,0,6
9366,0,6
9367,0,6
9368,0,6
9369,0,6
9370,0,6
9371,0,6
9372,0,6
9373,0,6
9374,0,7
9375,0,7
9376,0,7
9377,0,7
9378,0,7
9379,0,7
9380,0,7
9381,0,7
9382,0,7
9383,0,7
9384,0,7
9385,0,7
9386,0,7
9387,0,7
9388,0,7
9389,0,7
9390,0,7
9391,0,7
9392,0,7
9393,0,7
9394,0,8
9395,0,8
9396,0,8
9397,0,8
9398,0,8
9399,0,8
9400,0,8
9401,0,7
9402,0,7
9403,0,6
9404,0,5
9405,0,5
9406,0,4
9407,0,4
9408,0,4
9409,0,4
9410,0,4
9411,0,4
9412,0,4
9413,0,4
9414,0,4
9415,0,4
9416,0,4
9417,0,4
9418,0,4
9419,0,4
9420,0,4
9421,0,5
9422,0,5
9423,0,5
9424,0,5
9425,0,5
9426,0,5
9427,0,5
9428,0,5
9429,0,6
9430,0,6
9431,0,6
9432,0,6
9433,0,6
9434,0,6
9435,0,6
9436,0,6
9437,0,6
9438,0,6
9439,0,6
9440,0,7
9441,0,7
9442,0,7
9443,0,7
9444,0,7
9445,0,7
9446,0,7
9447,0,7
9448,0,7
9449,0,7
9450,0,7
9451,0,7
9452,0,7
9453,0,7
9454,0,7
9455,0,7
9456,0,7
9457,0,7
9458,0,7
9459,0,7
9460,0,7
9461,0,7
9462,0,7
9463,0,7
9464,0,7
9465,0,7
9466,0,7
9467,0,7
9468,0,7
9469,0,7
9470,0,8
9471,0,9
9472,0,9
9473,0,8
9474,0,7
9475,0,7
9476,0,6
9477,0,5
9478,0,4
9479,0,4
9480,0,4
9481,0,4
9482,0,4
9483,0,4
9484,0,4
9485,0,4
9486,0,4
9487,0,4
9488,0,4
9489,0,5
9490,0,5
9491,0,5
9492,0,5
9493,0,5
9494,0,5
9495,0,5
9496,0,5
9497,0,5
9498,0,5
9499,0,5
9500,0,6
9501,0,5
9502,0,5
9503,0,5
9504,0,5
9505,0,5
9506,0,5
9507,0,5
9508,0,5
9509,0,4
9510,0,4
9511,0,4
9512,0,4
9513,0,5
9514,0,5
9515,0,5
9516,0,5
9517,0,5
9518,0,5
9519,0,5
9520,0,5
9521,0,6
9522,0,6
9523,0,6
9524,0,6
9525,0,6
9526,0,6
9527,0,6
9528,0,6
9529,0,6
9530,0,6
9531,0,6
9532,0,6
9533,0,7
9534,0,7
9535,0,7
9536,0,7
9537,0,7
9538,0,7
9539,0,7
9540,0,8
9541,0,8
9542,0,9
9543,0,9
9544,0,9
9545,0,8
9546,0,8
9547,0,8
9548,0,7
9549,0,6
9550,0,6
9551,0,6
9552,0,5
9553,0,6
9554,0,6
9555,0,6
9556,0,6
9557,0,6
9558,0,6
9559,0,6
9560,0,6
9561,0,6
9562,0,6
9563,0,6
9564,0,6
9565,0,6
9566,0,6
9567,0,6
9568,0,6
9569,0,6
9570,0,6
9571,0,6
9572,0,6
9573,0,6
9574,0,6
9575,0,6
9576,0,6
9577,0,6
9578,0,6
9579,0,6
9580,0,6
9581,0,5
9582,0,5
9583,0,5
9584,0,5
9585,0,5
9586,0,5
9587,0,5
9588,0,5
9589,0,5
9590,0,5
9591,0,5
9592,0,5
9593,0,5
9594,0,5
9595,0,5
9596,0,5
9597,0,5
9598,0,5
9599,0,5
9600,0,5
9601,0,5
9602,0,5
9603,0,5
9604,0,5
9605,0,5
9606,0,5
9607,0,5
9608,0,5
9609,0,5
9610,0,5
9611,0,5
9612,0,5
9613,0,5
9614,0,5
9615,0,5
9616,0,6
9617,0,5
9618,0,5
9619,0,5
9620,0,5
9621,0,5
9622,0,5
9623,0,5
9624,0,5
9625,0,5
9626,0,5
9627,0,5
9628,0,5
9629,0,5
9630,0,5
9631,0,5
9632,0,6
9633,0,5
9634,0,5
9635,0,5
9636,0,5
9637,0,6
9638,0,6
9639,0,6
9640,0,5
9641,0,5
9642,0,5
9643,0,6
9644,0,6
9645,0,6
9646,0,6
9647,0,6
9648,0,6
9649,0,6
9650,0,6
9651,0,6
9652,0,6
9653,0,6
9654,0,6
9655,0,5
9656,0,5
9657,0,5
9658,0,5
9659,0,5
9660,0,5
9661,0,5
9662,0,5
9663,0,5
9664,0,5
9665,0,5
9666,0,5
9667,0,5
9668,0,5
9669,0,5
9670,0,5
9671,0,5
9672,0,5
9673,0,5
9674,0,5
9675,0,5
9676,0,5
9677,0,5
9678,0,5
9679,0,5
9680,0,5
9681,0,6
9682,0,6
9683,0,6
9684,0,6
9685,0,6
9686,0,6
9687,0,6
9688,0,6
9689,0,5
9690,0,5
9691,0,5
9692,0,5
9693,0,5
9694,0,5
9695,0,5
9696,0,5
9697,0,5
9698,0,5
9699,0,5
9700,0,5
9701,0,5
9702,0,5
9703,0,5
9704,0,6
9705,0,6
9706,0,6
9707,0,6
9708,0,6
9709,0,6
9710,0,6
9711,0,6
9712,0,6
9713,0,6
9714,0,6
9715,0,6
9716,0,6
9717,0,6
9718,0,6
9719,0,6
9720,0,6
9721,0,6
9722,0,6
9723,0,6
9724,0,6
9725,0,6
9726,0,6
9727,0,7
9728,0,7
9729,0,7
9730,0,7
9731,0,7
9732,0,7
9733,0,7
9734,0,7
9735,0,7
9736,0,7
9737,0,7
9738,0,7
9739,0,7
9740,0,7
9741,0,7
9742,0,7
9743,0,7
9744,0,7
9745,0,7
9746,0,7
9747,0,7
9748,0,7
9749,0,7
9750,0,7
9751,0,7
9752,0,7
9753,0,7
9754,0,7
9755,0,7
9756,0,7
9757,0,7
9758,0,7
9759,0,7
9760,0,7
9761,0,6
9762,0,6
9763,0,6
9764,0,6
9765,0,6
9766,0,6
9767,0,6
9768,0,6
9769,0,6
9770,0,6
9771,0,6
9772,0,6
9773,0,6
9774,0,6
9775,0,7
9776,0,7
9777,0,7
9778,0,7
9779,0,8
9780,0,8
9781,0,7
9782,0,7
9783,0,7
9784,0,7
9785,0,7
9786,0,7
9787,0,7
9788,0,8
9789,0,7
9790,0,7
9791,0,7
9792,0,7
9793,0,7
9794,0,7
9795,0,8
9796,0,8
9797,0,7
9798,0,7
9799,0,6
9800,0,5
9801,0,5
9802,0,5
9803,0,5
9804,0,5
9805,0,5
9806,0,5
9807,0,5
9808,0,5
9809,0,5
9810,0,5
9811,0,5
9812,0,5
9813,0,5
9814,0,5
9815,0,5
9816,0,5
9817,0,5
9818,0,5
9819,0,5
9820,0,5
9821,0,6
9822,0,6
9823,0,6
9824,0,6
9825,0,6
9826,0,6
9827,0,6
9828,0,6
9829,0,6
9830,0,6
9831,0,6
9832,0,6
9833,0,6
9834,0,6
9835,0,6
9836,0,6
9837,0,6
9838,0,6
9839,0,6
9840,0,6
9841,0,6
9842,0,6
9843,0,6
9844,0,6
9845,0,6
9846,0,6
9847,0,6
9848,0,6
9849,0,6
9850,0,6
9851,0,6
9852,0,6
9853,0,6
9854,0,6
9855,0,6
9856,0,7
9857,0,7
9858,0,7
9859,0,7
9860,0,7
9861,0,7
9862,0,7
9863,0,7
9864,0,7
9865,0,7
9866,0,7
9867,0,7
9868,0,7
9869,0,6
9870,0,6
9871,0,7
9872,0,7
9873,0,7
9874,0,7
9875,0,7
9876,0,7
9877,0,7
9878,0,7
9879,0,7
9880,0,7
9881,0,8
9882,0,8
9883,0,8
9884,0,8
9885,0,8
9886,0,8
9887,0,8
9888,0,8
9889,0,8
9890,0,8
9891,0,8
9892,0,8
9893,0,8
9894,0,8
9895,0,8
9896,0,8
9897,0,9
9898,0,9
9899,0,9
9900,0,9
9901,0,9
9902,0,9
9903,0,9
9904,0,9
9905,0,9
9906,0,9
9907,0,8
9908,0,7
9909,0,7
9910,0,6
9911,0,5
9912,0,5
9913,0,5
9914,0,5
9915,0,5
9916,0,6
9917,0,6
9918,0,6
9919,0,6
9920,0,6
9921,0,6
9922,0,6
9923,0,6
9924,0,6
9925,0,7
9926,0,7
9927,0,7
9928,0,7
9929,0,7
9930,0,7
9931,0,7
9932,0,7
9933,0,7
9934,0,7
9935,0,7
9936,0,7
9937,0,7
9938,0,7
9939,0,7
9940,0,7
9941,0,7
9942,0,7
9943,0,7
9944,0,7
9945,0,7
9946,0,7
9947,0,7
9948,0,7
9949,0,7
9950,0,7
9951,0,7
9952,0,7
9953,0,7
9954,0,7
9955,0,7
9956,0,7
9957,0,7
9958,0,7
9959,0,7
9960,0,7
9961,0,7
9962,0,7
9963,0,7
9964,0,7
9965,0,7
9966,0,7
9967,0,7
9968,0,7
9969,0,7
9970,0,7
9971,0,7
9972,0,8
9973,0,8
9974,0,8
9975,0,8
9976,0,8
9977,0,8
9978,0,8
9979,0,7
9980,0,6
9981,0,6
9982,0,5
9983,0,5
9984,0,5
9985,0,5
9986,0,5
9987,0,5
9988,0,5
9989,0,5
9990,0,5
9991,0,5
9992,0,5
9993,0,5
9994,0,5
9995,0,5
9996,0,5
9997,0,5
9998,0,5
9999,0,5
10000,0,5
10001,0,5
10002,0,5
10003,0,5
10004,0,5
10005,0,5
10006,0,5
10007,0,5
10008,0,5
10009,0,5
10010,0,5
10011,0,5
10012,0,5
10013,0,4
10014,0,4
10015,0,4
10016,0,4
10017,0,4
10018,0,4
10019,0,4
10020,0,4
10021,0,4
10022,0,4
10023,0,4
10024,0,4
10025,0,5
10026,0,5
10027,0,5
10028,0,5
10029,0,5
10030,0,5
10031,0,5
10032,0,5
10033,0,5
10034,0,5
10035,0,5
10036,0,5
10037,0,5
10038,0,5
10039,0,5
10040,0,5
10041,0,5
10042,0,5
10043,0,5
10044,0,5
10045,0,5
10046,0,5
10047,0,6
10048,0,6
10049,0,6
10050,0,6
10051,0,6
10052,0,6
10053,0,6
10054,0,6
10055,0,6
10056,0,6
10057,0,6
10058,0,7
10059,0,7
10060,0,7
10061,0,7
10062,0,7
10063,0,7
10064,0,7
10065,0,7
10066,0,7
10067,0,7
10068,0,7
10069,0,7
10070,0,7
10071,0,7
10072,0,8
10073,0,8
10074,0,8
10075,0,8
10076,0,8
10077,0,8
10078,0,8
10079,0,8
10080,0,8
10081,0,8
10082,0,8
10083,0,8
10084,0,8
10085,0,8
10086,0,8
10087,0,8
10088,0,8
10089,0,8
10090,0,8
10091,0,8
10092,0,8
10093,0,8
10094,0,8
10095,0,8
10096,0,8
10097,0,8
10098,0,8
10099,0,8
10100,0,8
10101,0,8
10102,0,8
10103,0,8
10104,0,8
10105,0,8
10106,0,8
10107,0,8
10108,0,8
10109,0,8
10110,0,8
