step,tl_id,max_length
7178,0,4
7179,0,4
7180,0,4
7181,0,4
7182,0,4
7183,0,4
7184,0,4
7185,0,4
7186,0,4
7187,0,4
7188,0,4
7189,0,4
7190,0,4
7191,0,5
7192,0,5
7193,0,5
7194,0,5
7195,0,5
7196,0,5
7197,0,5
7198,0,5
7199,0,5
7200,0,5
7201,0,5
7202,0,5
7203,0,5
7204,0,5
7205,0,5
7206,0,5
7207,0,5
7208,0,5
7209,0,5
7210,0,5
7211,0,5
7212,0,5
7213,0,5
7214,0,5
7215,0,5
7216,0,5
7217,0,5
7218,0,5
7219,0,5
7220,0,5
7221,0,5
7222,0,5
7223,0,5
7224,0,5
7225,0,5
7226,0,5
7227,0,5
7228,0,5
7229,0,6
7230,0,6
7231,0,6
7232,0,6
7233,0,6
7234,0,6
7235,0,6
7236,0,6
7237,0,6
7238,0,6
7239,0,6
7240,0,7
7241,0,7
7242,0,7
7243,0,7
7244,0,7
7245,0,7
7246,0,7
7247,0,7
7248,0,8
7249,0,8
7250,0,8
7251,0,8
7252,0,9
7253,0,9
7254,0,9
7255,0,9
7256,0,9
7257,0,9
7258,0,9
7259,0,9
7260,0,9
7261,0,9
7262,0,9
7263,0,9
7264,0,9
7265,0,9
7266,0,10
7267,0,10
7268,0,10
7269,0,11
7270,0,11
7271,0,11
7272,0,11
7273,0,11
7274,0,11
7275,0,11
7276,0,11
7277,0,11
7278,0,11
7279,0,11
7280,0,11
7281,0,11
7282,0,11
7283,0,11
7284,0,11
7285,0,11
7286,0,11
7287,0,11
7288,0,11
7289,0,11
7290,0,11
7291,0,11
7292,0,11
7293,0,11
7294,0,11
7295,0,11
7296,0,11
7297,0,11
7298,0,11
7299,0,11
7300,0,11
7301,0,11
7302,0,11
7303,0,11
7304,0,11
7305,0,11
7306,0,11
7307,0,11
7308,0,11
7309,0,11
7310,0,11
7311,0,11
7312,0,11
7313,0,11
7314,0,10
7315,0,10
7316,0,9
7317,0,8
7318,0,7
7319,0,7
7320,0,7
7321,0,7
7322,0,7
7323,0,7
7324,0,7
7325,0,7
7326,0,7
7327,0,8
7328,0,7
7329,0,7
7330,0,7
7331,0,7
7332,0,8
7333,0,8
7334,0,8
7335,0,8
7336,0,8
7337,0,8
7338,0,8
7339,0,8
7340,0,9
7341,0,9
7342,0,9
7343,0,9
7344,0,9
7345,0,9
7346,0,9
7347,0,9
7348,0,9
7349,0,10
7350,0,9
7351,0,9
7352,0,9
7353,0,9
7354,0,9
7355,0,9
7356,0,9
7357,0,9
7358,0,9
7359,0,9
7360,0,9
7361,0,10
7362,0,10
7363,0,11
7364,0,11
7365,0,11
7366,0,11
7367,0,11
7368,0,11
7369,0,11
7370,0,11
7371,0,11
7372,0,11
7373,0,11
7374,0,11
7375,0,11
7376,0,11
7377,0,11
7378,0,11
7379,0,11
7380,0,11
7381,0,11
7382,0,12
7383,0,12
7384,0,12
7385,0,12
7386,0,12
7387,0,12
7388,0,12
7389,0,12
7390,0,12
7391,0,12
7392,0,12
7393,0,12
7394,0,12
7395,0,12
7396,0,12
7397,0,12
7398,0,12
7399,0,12
7400,0,12
7401,0,12
7402,0,12
7403,0,12
7404,0,12
7405,0,12
7406,0,12
7407,0,12
7408,0,12
7409,0,12
7410,0,12
7411,0,12
7412,0,12
7413,0,12
7414,0,12
7415,0,12
7416,0,12
7417,0,12
7418,0,12
7419,0,12
7420,0,12
7421,0,12
7422,0,13
7423,0,13
7424,0,13
7425,0,13
7426,0,13
7427,0,13
7428,0,13
7429,0,13
7430,0,13
7431,0,14
7432,0,14
7433,0,14
7434,0,14
7435,0,14
7436,0,14
7437,0,14
7438,0,14
7439,0,14
7440,0,14
7441,0,14
7442,0,15
7443,0,15
7444,0,15
7445,0,15
7446,0,15
7447,0,15
7448,0,15
7449,0,15
7450,0,14
7451,0,14
7452,0,13
7453,0,12
7454,0,12
7455,0,11
7456,0,11
7457,0,11
7458,0,11
7459,0,11
7460,0,11
7461,0,10
7462,0,10
7463,0,9
7464,0,9
7465,0,9
7466,0,10
7467,0,9
7468,0,9
7469,0,9
7470,0,10
7471,0,11
7472,0,12
7473,0,12
7474,0,12
7475,0,13
7476,0,13
7477,0,13
7478,0,13
7479,0,13
7480,0,13
7481,0,13
7482,0,13
7483,0,13
7484,0,13
7485,0,13
7486,0,13
7487,0,14
7488,0,14
7489,0,15
7490,0,15
7491,0,15
7492,0,15
7493,0,15
7494,0,15
7495,0,15
7496,0,15
7497,0,15
7498,0,15
7499,0,15
7500,0,15
7501,0,15
7502,0,15
7503,0,16
7504,0,16
7505,0,16
7506,0,16
7507,0,16
7508,0,16
7509,0,17
7510,0,17
7511,0,17
7512,0,17
7513,0,18
7514,0,18
7515,0,18
7516,0,18
7517,0,18
7518,0,18
7519,0,18
7520,0,18
7521,0,18
7522,0,18
7523,0,19
7524,0,19
7525,0,19
7526,0,19
7527,0,19
7528,0,20
7529,0,20
7530,0,20
7531,0,20
7532,0,20
7533,0,20
7534,0,20
7535,0,20
7536,0,20
7537,0,21
7538,0,21
7539,0,21
7540,0,21
7541,0,21
7542,0,21
7543,0,21
7544,0,21
7545,0,21
7546,0,21
7547,0,21
7548,0,21
7549,0,22
7550,0,22
7551,0,22
7552,0,22
7553,0,22
7554,0,22
7555,0,22
7556,0,22
7557,0,22
7558,0,22
7559,0,22
7560,0,22
7561,0,22
7562,0,22
7563,0,22
7564,0,22
7565,0,22
7566,0,22
7567,0,22
7568,0,22
7569,0,22
7570,0,22
7571,0,22
7572,0,22
7573,0,22
7574,0,22
7575,0,22
7576,0,22
7577,0,22
7578,0,22
7579,0,22
7580,0,22
7581,0,22
7582,0,22
7583,0,22
7584,0,22
7585,0,22
7586,0,22
7587,0,22
7588,0,22
7589,0,22
7590,0,22
7591,0,22
7592,0,22
7593,0,22
7594,0,22
7595,0,22
7596,0,22
7597,0,22
7598,0,23
7599,0,23
7600,0,23
7601,0,23
7602,0,23
7603,0,23
7604,0,23
7605,0,23
7606,0,23
7607,0,23
7608,0,23
7609,0,23
7610,0,23
7611,0,23
7612,0,23
7613,0,23
7614,0,23
7615,0,23
7616,0,23
7617,0,23
7618,0,23
7619,0,23
7620,0,23
7621,0,23
7622,0,23
7623,0,23
7624,0,23
7625,0,23
7626,0,23
7627,0,23
7628,0,23
7629,0,23
7630,0,23
7631,0,23
7632,0,23
7633,0,23
7634,0,23
7635,0,23
7636,0,23
7637,0,23
7638,0,23
7639,0,23
7640,0,23
7641,0,23
7642,0,23
7643,0,23
7644,0,23
7645,0,23
7646,0,23
7647,0,23
7648,0,23
7649,0,23
7650,0,23
7651,0,23
7652,0,23
7653,0,23
7654,0,23
7655,0,23
7656,0,23
7657,0,23
7658,0,23
7659,0,23
7660,0,23
7661,0,23
7662,0,23
7663,0,23
7664,0,23
7665,0,23
7666,0,23
7667,0,23
7668,0,23
7669,0,23
7670,0,23
7671,0,24
7672,0,24
7673,0,24
7674,0,24
7675,0,24
7676,0,24
7677,0,24
7678,0,24
7679,0,24
7680,0,24
7681,0,24
7682,0,24
7683,0,24
7684,0,24
7685,0,24
7686,0,23
7687,0,23
7688,0,22
7689,0,21
7690,0,20
7691,0,20
7692,0,20
7693,0,19
7694,0,18
7695,0,17
7696,0,16
7697,0,15
7698,0,14
7699,0,14
7700,0,14
7701,0,14
7702,0,14
7703,0,14
7704,0,14
7705,0,14
7706,0,14
7707,0,14
7708,0,14
7709,0,15
7710,0,15
7711,0,15
7712,0,15
7713,0,15
7714,0,15
7715,0,15
7716,0,15
7717,0,15
7718,0,15
7719,0,15
7720,0,15
7721,0,15
7722,0,15
7723,0,15
7724,0,15
7725,0,15
7726,0,15
7727,0,15
7728,0,15
7729,0,15
7730,0,15
7731,0,15
7732,0,15
7733,0,15
7734,0,15
7735,0,15
7736,0,15
7737,0,15
7738,0,15
7739,0,15
7740,0,15
7741,0,15
7742,0,15
7743,0,15
7744,0,15
7745,0,16
7746,0,16
7747,0,16
7748,0,16
7749,0,16
7750,0,16
7751,0,16
7752,0,16
7753,0,16
7754,0,16
7755,0,16
7756,0,16
7757,0,16
7758,0,16
7759,0,16
7760,0,16
7761,0,16
7762,0,16
7763,0,16
7764,0,17
7765,0,17
7766,0,17
7767,0,18
7768,0,18
7769,0,17
7770,0,17
7771,0,16
7772,0,15
7773,0,15
7774,0,14
7775,0,13
7776,0,13
7777,0,13
7778,0,13
7779,0,13
7780,0,13
7781,0,13
7782,0,13
7783,0,13
7784,0,13
7785,0,13
7786,0,13
7787,0,13
7788,0,13
7789,0,13
7790,0,13
7791,0,13
7792,0,13
7793,0,13
7794,0,13
7795,0,13
7796,0,13
7797,0,13
7798,0,13
7799,0,13
7800,0,13
7801,0,13
7802,0,13
7803,0,13
7804,0,13
7805,0,13
7806,0,13
7807,0,13
7808,0,13
7809,0,13
7810,0,13
7811,0,13
7812,0,13
7813,0,13
7814,0,13
7815,0,13
7816,0,13
7817,0,13
7818,0,14
7819,0,14
7820,0,14
7821,0,14
7822,0,14
7823,0,14
7824,0,14
7825,0,14
7826,0,14
7827,0,14
7828,0,14
7829,0,14
7830,0,14
7831,0,15
7832,0,15
7833,0,15
7834,0,15
7835,0,15
7836,0,15
7837,0,15
7838,0,15
7839,0,15
7840,0,15
7841,0,15
7842,0,15
7843,0,15
7844,0,15
7845,0,15
7846,0,15
7847,0,15
7848,0,15
7849,0,15
7850,0,15
7851,0,15
7852,0,15
7853,0,15
7854,0,15
7855,0,15
7856,0,15
7857,0,15
7858,0,14
7859,0,14
7860,0,13
7861,0,12
7862,0,11
7863,0,11
7864,0,11
7865,0,11
7866,0,11
7867,0,11
7868,0,11
7869,0,11
7870,0,11
7871,0,11
7872,0,12
7873,0,12
7874,0,12
7875,0,12
7876,0,12
7877,0,12
7878,0,12
7879,0,12
7880,0,12
7881,0,12
7882,0,12
7883,0,12
7884,0,12
7885,0,12
7886,0,12
7887,0,12
7888,0,12
7889,0,12
7890,0,12
7891,0,12
7892,0,13
7893,0,14
7894,0,14
7895,0,14
7896,0,14
7897,0,14
7898,0,14
7899,0,14
7900,0,14
7901,0,14
7902,0,14
7903,0,14
7904,0,14
7905,0,14
7906,0,14
7907,0,14
7908,0,14
7909,0,14
7910,0,14
7911,0,15
7912,0,15
7913,0,15
7914,0,15
7915,0,15
7916,0,15
7917,0,14
7918,0,14
7919,0,13
7920,0,12
7921,0,12
7922,0,11
7923,0,12
7924,0,12
7925,0,12
7926,0,12
7927,0,12
7928,0,12
7929,0,12
7930,0,12
7931,0,12
7932,0,12
7933,0,12
7934,0,12
7935,0,12
7936,0,12
7937,0,12
7938,0,12
7939,0,12
7940,0,12
7941,0,12
7942,0,12
7943,0,12
7944,0,12
7945,0,12
7946,0,12
7947,0,12
7948,0,12
7949,0,12
7950,0,12
7951,0,12
7952,0,12
7953,0,12
7954,0,12
7955,0,12
7956,0,12
7957,0,12
7958,0,12
7959,0,12
7960,0,12
7961,0,12
7962,0,12
7963,0,12
7964,0,12
7965,0,12
7966,0,12
7967,0,12
7968,0,12
7969,0,12
7970,0,12
7971,0,12
7972,0,12
7973,0,12
7974,0,12
7975,0,12
7976,0,12
7977,0,12
7978,0,12
7979,0,13
7980,0,13
7981,0,13
7982,0,13
7983,0,13
7984,0,13
7985,0,13
7986,0,13
7987,0,13
7988,0,13
7989,0,13
7990,0,13
7991,0,13
7992,0,13
7993,0,13
7994,0,12
7995,0,11
7996,0,11
7997,0,10
7998,0,10
7999,0,10
8000,0,11
8001,0,10
8002,0,10
8003,0,10
8004,0,10
8005,0,10
8006,0,10
8007,0,10
8008,0,10
8009,0,10
8010,0,10
8011,0,10
8012,0,11
8013,0,11
8014,0,11
8015,0,11
8016,0,11
8017,0,11
8018,0,11
8019,0,11
8020,0,11
8021,0,11
8022,0,11
8023,0,11
8024,0,11
8025,0,11
8026,0,11
8027,0,11
8028,0,11
8029,0,11
8030,0,11
8031,0,11
8032,0,11
8033,0,11
8034,0,11
8035,0,11
8036,0,11
8037,0,11
8038,0,11
8039,0,11
8040,0,11
8041,0,11
8042,0,11
8043,0,11
8044,0,11
8045,0,11
8046,0,11
8047,0,11
8048,0,11
8049,0,11
8050,0,11
8051,0,11
8052,0,11
8053,0,11
8054,0,11
8055,0,11
8056,0,11
8057,0,11
8058,0,11
8059,0,10
8060,0,10
8061,0,10
8062,0,10
8063,0,10
8064,0,10
8065,0,10
8066,0,10
8067,0,10
8068,0,10
8069,0,10
8070,0,11
8071,0,11
8072,0,11
8073,0,11
8074,0,12
8075,0,12
8076,0,12
8077,0,12
8078,0,13
8079,0,13
8080,0,13
8081,0,13
8082,0,13
8083,0,13
8084,0,13
8085,0,14
8086,0,14
8087,0,14
8088,0,14
8089,0,14
8090,0,14
8091,0,14
8092,0,15
8093,0,15
8094,0,15
8095,0,15
8096,0,15
8097,0,15
8098,0,15
8099,0,15
8100,0,15
8101,0,15
8102,0,15
8103,0,15
8104,0,15
8105,0,15
8106,0,15
8107,0,15
8108,0,15
8109,0,15
8110,0,15
8111,0,15
8112,0,15
8113,0,15
8114,0,15
8115,0,15
8116,0,15
8117,0,15
8118,0,15
8119,0,15
8120,0,15
8121,0,15
8122,0,15
8123,0,15
8124,0,15
8125,0,15
8126,0,15
8127,0,15
8128,0,15
8129,0,15
8130,0,15
8131,0,15
8132,0,15
8133,0,16
8134,0,16
8135,0,16
8136,0,16
8137,0,16
8138,0,16
8139,0,16
8140,0,16
8141,0,16
8142,0,16
8143,0,16
8144,0,16
8145,0,16
8146,0,17
8147,0,17
8148,0,17
8149,0,17
8150,0,17
8151,0,17
8152,0,18
8153,0,18
8154,0,17
8155,0,17
8156,0,17
8157,0,17
8158,0,17
8159,0,17
8160,0,18
8161,0,18
8162,0,18
8163,0,18
8164,0,18
8165,0,18
8166,0,18
8167,0,18
8168,0,18
8169,0,17
8170,0,17
8171,0,16
8172,0,15
8173,0,15
8174,0,14
8175,0,13
8176,0,13
8177,0,13
8178,0,13
8179,0,13
8180,0,13
8181,0,13
8182,0,13
8183,0,13
8184,0,13
8185,0,13
8186,0,13
8187,0,13
8188,0,13
8189,0,13
8190,0,13
8191,0,13
8192,0,13
8193,0,13
8194,0,13
8195,0,13
8196,0,13
8197,0,13
8198,0,13
8199,0,13
8200,0,13
8201,0,13
8202,0,13
8203,0,13
8204,0,13
8205,0,13
8206,0,13
8207,0,13
8208,0,13
8209,0,13
8210,0,13
8211,0,13
8212,0,13
8213,0,13
8214,0,13
8215,0,13
8216,0,13
8217,0,13
8218,0,13
8219,0,13
8220,0,13
8221,0,13
8222,0,13
8223,0,13
8224,0,13
8225,0,13
8226,0,13
8227,0,13
8228,0,12
8229,0,11
8230,0,11
8231,0,11
8232,0,11
8233,0,10
8234,0,10
8235,0,10
8236,0,10
8237,0,10
8238,0,10
8239,0,10
8240,0,10
8241,0,10
8242,0,10
8243,0,10
8244,0,10
8245,0,10
8246,0,10
8247,0,10
8248,0,10
8249,0,10
8250,0,10
8251,0,10
8252,0,10
8253,0,10
8254,0,10
8255,0,11
8256,0,11
8257,0,12
8258,0,12
8259,0,12
8260,0,12
8261,0,12
8262,0,12
8263,0,12
8264,0,12
8265,0,12
8266,0,12
8267,0,12
8268,0,12
8269,0,12
8270,0,12
8271,0,12
8272,0,12
8273,0,12
8274,0,12
8275,0,12
8276,0,12
8277,0,12
8278,0,12
8279,0,12
8280,0,12
8281,0,13
8282,0,13
8283,0,13
8284,0,13
8285,0,13
8286,0,14
8287,0,14
8288,0,14
8289,0,14
8290,0,14
8291,0,14
8292,0,14
8293,0,14
8294,0,14
8295,0,15
8296,0,15
8297,0,15
8298,0,16
8299,0,16
8300,0,16
8301,0,16
8302,0,16
8303,0,16
8304,0,16
8305,0,16
8306,0,16
8307,0,16
8308,0,16
8309,0,16
8310,0,16
8311,0,16
8312,0,17
8313,0,17
8314,0,17
8315,0,17
8316,0,17
8317,0,18
8318,0,18
8319,0,18
8320,0,18
8321,0,18
8322,0,18
8323,0,18
8324,0,18
8325,0,18
8326,0,18
8327,0,18
8328,0,18
8329,0,18
8330,0,19
8331,0,19
8332,0,18
8333,0,18
8334,0,17
8335,0,16
8336,0,15
8337,0,15
8338,0,14
8339,0,13
8340,0,12
8341,0,11
8342,0,10
8343,0,10
8344,0,10
8345,0,10
8346,0,10
8347,0,10
8348,0,10
8349,0,10
8350,0,10
8351,0,10
8352,0,10
8353,0,10
8354,0,10
8355,0,10
8356,0,10
8357,0,10
8358,0,10
8359,0,10
8360,0,10
8361,0,10
8362,0,10
8363,0,10
8364,0,10
8365,0,10
8366,0,10
8367,0,10
8368,0,10
8369,0,10
8370,0,10
8371,0,10
8372,0,10
8373,0,11
8374,0,11
8375,0,11
8376,0,11
8377,0,11
8378,0,11
8379,0,11
8380,0,11
8381,0,11
8382,0,11
8383,0,11
8384,0,11
8385,0,11
8386,0,11
8387,0,11
8388,0,11
8389,0,11
8390,0,11
8391,0,11
8392,0,11
8393,0,11
8394,0,11
8395,0,12
8396,0,12
8397,0,12
8398,0,12
8399,0,12
8400,0,12
8401,0,12
8402,0,12
8403,0,12
8404,0,12
8405,0,12
8406,0,12
8407,0,12
8408,0,12
8409,0,12
8410,0,12
8411,0,12
8412,0,12
8413,0,12
8414,0,12
8415,0,12
8416,0,12
8417,0,12
8418,0,12
8419,0,12
8420,0,12
8421,0,12
8422,0,13
8423,0,13
8424,0,13
8425,0,14
8426,0,14
8427,0,14
8428,0,14
8429,0,14
8430,0,14
8431,0,14
8432,0,14
8433,0,14
8434,0,14
8435,0,14
8436,0,14
8437,0,15
8438,0,15
8439,0,15
8440,0,15
8441,0,15
8442,0,15
8443,0,15
8444,0,15
8445,0,15
8446,0,15
8447,0,15
8448,0,15
8449,0,15
8450,0,15
8451,0,15
8452,0,15
8453,0,15
8454,0,14
8455,0,14
8456,0,13
8457,0,12
8458,0,11
8459,0,10
8460,0,10
8461,0,9
8462,0,8
8463,0,7
8464,0,7
8465,0,7
8466,0,8
8467,0,8
8468,0,8
8469,0,8
8470,0,8
8471,0,8
8472,0,8
8473,0,9
8474,0,9
8475,0,9
8476,0,9
8477,0,9
8478,0,10
8479,0,10
8480,0,10
8481,0,10
8482,0,10
8483,0,10
8484,0,10
8485,0,10
8486,0,10
8487,0,10
8488,0,10
8489,0,10
8490,0,10
8491,0,11
8492,0,10
8493,0,10
8494,0,10
8495,0,10
8496,0,10
8497,0,10
8498,0,10
8499,0,10
8500,0,10
8501,0,10
8502,0,10
8503,0,10
8504,0,10
8505,0,10
8506,0,10
8507,0,10
8508,0,10
8509,0,10
8510,0,10
8511,0,10
8512,0,10
8513,0,10
8514,0,10
8515,0,10
8516,0,10
8517,0,10
8518,0,10
8519,0,9
8520,0,10
8521,0,9
8522,0,8
8523,0,7
8524,0,6
8525,0,6
8526,0,5
8527,0,5
8528,0,5
8529,0,5
8530,0,5
8531,0,5
8532,0,5
8533,0,5
8534,0,5
8535,0,6
8536,0,6
8537,0,7
8538,0,7
8539,0,7
8540,0,7
8541,0,7
8542,0,7
8543,0,7
8544,0,7
8545,0,7
8546,0,7
8547,0,7
8548,0,7
8549,0,7
8550,0,7
8551,0,7
8552,0,7
8553,0,7
8554,0,7
8555,0,7
8556,0,7
8557,0,7
8558,0,7
8559,0,7
8560,0,8
8561,0,8
8562,0,8
8563,0,8
8564,0,8
8565,0,8
8566,0,8
8567,0,8
8568,0,8
8569,0,8
8570,0,8
8571,0,8
8572,0,8
8573,0,8
8574,0,8
8575,0,8
8576,0,8
8577,0,8
8578,0,8
8579,0,8
8580,0,8
8581,0,8
8582,0,8
8583,0,8
8584,0,8
8585,0,8
8586,0,8
8587,0,8
8588,0,8
8589,0,8
8590,0,8
8591,0,8
8592,0,9
8593,0,8
8594,0,8
8595,0,8
8596,0,8
8597,0,8
8598,0,8
8599,0,8
8600,0,8
8601,0,8
8602,0,9
8603,0,9
8604,0,9
8605,0,9
8606,0,9
8607,0,9
8608,0,9
8609,0,9
8610,0,9
8611,0,8
8612,0,8
8613,0,9
8614,0,9
8615,0,9
8616,0,9
8617,0,9
8618,0,9
8619,0,9
8620,0,9
8621,0,9
8622,0,9
8623,0,9
8624,0,9
8625,0,9
8626,0,9
8627,0,9
8628,0,9
8629,0,9
8630,0,9
8631,0,9
8632,0,9
8633,0,9
8634,0,9
8635,0,9
8636,0,9
8637,0,9
8638,0,9
8639,0,9
8640,0,9
8641,0,9
8642,0,9
8643,0,9
8644,0,9
8645,0,9
8646,0,9
8647,0,9
8648,0,9
8649,0,9
8650,0,9
8651,0,9
8652,0,9
8653,0,9
8654,0,9
8655,0,9
8656,0,9
8657,0,9
8658,0,9
8659,0,9
8660,0,9
8661,0,10
8662,0,10
8663,0,10
8664,0,10
8665,0,10
8666,0,10
8667,0,10
8668,0,10
8669,0,11
8670,0,11
8671,0,11
8672,0,11
8673,0,12
8674,0,12
8675,0,12
8676,0,12
8677,0,12
8678,0,12
8679,0,12
8680,0,12
8681,0,12
8682,0,12
8683,0,12
8684,0,12
8685,0,13
8686,0,13
8687,0,13
8688,0,13
8689,0,13
8690,0,13
8691,0,13
8692,0,13
8693,0,13
8694,0,13
8695,0,13
8696,0,13
8697,0,13
8698,0,13
8699,0,13
8700,0,13
8701,0,13
8702,0,13
8703,0,13
8704,0,13
8705,0,13
8706,0,13
8707,0,13
8708,0,13
8709,0,14
8710,0,14
8711,0,14
8712,0,14
8713,0,14
8714,0,15
8715,0,15
8716,0,16
8717,0,16
8718,0,16
8719,0,17
8720,0,17
8721,0,17
8722,0,17
8723,0,17
8724,0,17
8725,0,17
8726,0,17
8727,0,17
8728,0,17
8729,0,17
8730,0,17
8731,0,17
8732,0,17
8733,0,17
8734,0,17
8735,0,16
8736,0,16
8737,0,15
8738,0,14
8739,0,13
8740,0,13
8741,0,12
8742,0,11
8743,0,11
8744,0,10
8745,0,10
8746,0,10
8747,0,11
8748,0,11
8749,0,11
8750,0,11
8751,0,11
8752,0,11
8753,0,12
8754,0,12
8755,0,11
8756,0,11
8757,0,10
8758,0,9
8759,0,8
8760,0,7
8761,0,7
8762,0,8
8763,0,8
8764,0,9
8765,0,9
8766,0,10
8767,0,11
8768,0,12
8769,0,12
8770,0,12
8771,0,13
8772,0,13
8773,0,13
8774,0,13
8775,0,13
8776,0,13
8777,0,13
8778,0,13
8779,0,13
8780,0,14
8781,0,14
8782,0,13
8783,0,13
8784,0,13
8785,0,13
8786,0,13
8787,0,14
8788,0,14
8789,0,14
8790,0,13
8791,0,13
8792,0,13
8793,0,13
8794,0,13
8795,0,13
8796,0,13
8797,0,13
8798,0,13
8799,0,13
8800,0,13
8801,0,13
8802,0,13
8803,0,13
8804,0,13
8805,0,13
8806,0,13
8807,0,13
8808,0,13
8809,0,13
8810,0,13
8811,0,13
8812,0,13
8813,0,13
8814,0,13
8815,0,13
8816,0,13
8817,0,13
8818,0,13
8819,0,13
8820,0,13
8821,0,13
8822,0,13
8823,0,13
8824,0,13
8825,0,13
8826,0,13
8827,0,13
8828,0,13
8829,0,13
8830,0,13
8831,0,13
8832,0,13
8833,0,13
8834,0,13
8835,0,13
8836,0,13
8837,0,13
8838,0,13
8839,0,13
8840,0,13
8841,0,13
8842,0,13
8843,0,13
8844,0,13
8845,0,13
8846,0,13
8847,0,13
8848,0,13
8849,0,13
8850,0,13
8851,0,13
8852,0,13
8853,0,13
8854,0,13
8855,0,13
8856,0,13
8857,0,13
8858,0,14
8859,0,14
8860,0,14
8861,0,14
8862,0,14
8863,0,14
8864,0,14
8865,0,14
8866,0,14
8867,0,14
8868,0,14
8869,0,14
8870,0,14
8871,0,14
8872,0,14
8873,0,14
8874,0,14
8875,0,14
8876,0,14
8877,0,14
8878,0,14
8879,0,14
8880,0,14
8881,0,14
8882,0,14
8883,0,15
8884,0,15
8885,0,16
8886,0,16
8887,0,17
8888,0,17
8889,0,17
8890,0,17
8891,0,17
8892,0,17
8893,0,17
8894,0,17
8895,0,17
8896,0,17
8897,0,17
8898,0,17
8899,0,17
8900,0,18
8901,0,18
8902,0,18
8903,0,18
8904,0,18
8905,0,19
8906,0,19
8907,0,20
8908,0,20
8909,0,20
8910,0,20
8911,0,20
8912,0,20
8913,0,20
8914,0,20
8915,0,20
8916,0,20
8917,0,20
8918,0,20
8919,0,20
8920,0,20
8921,0,20
8922,0,21
8923,0,21
8924,0,21
8925,0,21
8926,0,21
8927,0,21
8928,0,21
8929,0,21
8930,0,21
8931,0,21
8932,0,21
8933,0,21
8934,0,21
8935,0,21
8936,0,21
8937,0,21
8938,0,21
8939,0,21
8940,0,22
8941,0,22
8942,0,22
8943,0,22
8944,0,22
8945,0,22
8946,0,22
8947,0,23
8948,0,23
8949,0,24
8950,0,24
8951,0,24
8952,0,24
8953,0,24
8954,0,24
8955,0,24
8956,0,23
8957,0,23
8958,0,22
8959,0,21
8960,0,21
8961,0,20
8962,0,19
8963,0,18
8964,0,17
8965,0,17
8966,0,16
8967,0,15
8968,0,14
8969,0,13
8970,0,13
8971,0,13
8972,0,12
8973,0,12
8974,0,12
8975,0,13
8976,0,13
8977,0,13
8978,0,13
8979,0,13
8980,0,14
8981,0,13
8982,0,13
8983,0,12
8984,0,13
8985,0,13
8986,0,13
8987,0,13
8988,0,13
8989,0,14
8990,0,14
8991,0,13
8992,0,12
8993,0,11
8994,0,10
8995,0,9
8996,0,9
8997,0,9
8998,0,10
8999,0,11
9000,0,12
9001,0,12
9002,0,13
9003,0,14
9004,0,14
9005,0,14
9006,0,14
9007,0,14
9008,0,14
9009,0,15
9010,0,15
9011,0,15
9012,0,15
9013,0,15
9014,0,15
9015,0,15
9016,0,15
9017,0,16
9018,0,16
9019,0,16
9020,0,16
9021,0,17
9022,0,17
9023,0,17
9024,0,17
9025,0,17
9026,0,17
9027,0,18
9028,0,18
9029,0,18
9030,0,18
9031,0,18
9032,0,19
9033,0,19
9034,0,19
9035,0,19
9036,0,20
9037,0,20
9038,0,20
9039,0,20
9040,0,20
9041,0,20
9042,0,20
9043,0,20
9044,0,20
9045,0,21
9046,0,21
9047,0,21
9048,0,21
9049,0,21
9050,0,21
9051,0,21
9052,0,21
9053,0,21
9054,0,21
9055,0,21
9056,0,21
9057,0,21
9058,0,21
9059,0,21
9060,0,21
9061,0,21
9062,0,21
9063,0,21
9064,0,21
9065,0,21
9066,0,21
9067,0,21
9068,0,21
9069,0,21
9070,0,21
9071,0,21
9072,0,21
9073,0,21
9074,0,21
9075,0,21
9076,0,21
9077,0,21
9078,0,21
9079,0,21
9080,0,21
9081,0,21
9082,0,21
9083,0,21
9084,0,21
9085,0,21
9086,0,21
9087,0,21
9088,0,21
9089,0,21
9090,0,21
9091,0,21
9092,0,21
9093,0,21
9094,0,22
9095,0,22
9096,0,22
9097,0,22
9098,0,22
9099,0,22
9100,0,22
9101,0,22
9102,0,22
9103,0,22
9104,0,22
9105,0,23
9106,0,23
9107,0,23
9108,0,23
9109,0,23
9110,0,24
9111,0,24
9112,0,25
9113,0,25
9114,0,25
9115,0,25
9116,0,25
9117,0,25
9118,0,25
9119,0,25
9120,0,25
9121,0,25
9122,0,25
9123,0,25
9124,0,25
9125,0,25
9126,0,25
9127,0,25
9128,0,25
9129,0,25
9130,0,25
9131,0,25
9132,0,25
9133,0,25
9134,0,25
9135,0,25
9136,0,25
9137,0,25
9138,0,25
9139,0,25
9140,0,25
9141,0,25
9142,0,25
9143,0,25
9144,0,25
9145,0,25
9146,0,25
9147,0,25
9148,0,25
9149,0,25
9150,0,25
9151,0,26
9152,0,26
9153,0,26
9154,0,26
9155,0,26
9156,0,27
9157,0,27
9158,0,27
9159,0,27
9160,0,27
9161,0,27
9162,0,27
9163,0,27
9164,0,27
9165,0,27
9166,0,27
9167,0,27
9168,0,27
9169,0,27
9170,0,27
9171,0,27
9172,0,27
9173,0,27
9174,0,27
9175,0,27
