step,tl_id,max_length
9818,0,20
9819,0,20
9820,0,20
9821,0,20
9822,0,20
9823,0,20
9824,0,20
9825,0,20
9826,0,20
9827,0,20
9828,0,20
9829,0,20
9830,0,21
9831,0,21
9832,0,21
9833,0,21
9834,0,21
9835,0,21
9836,0,21
9837,0,21
9838,0,21
9839,0,21
9840,0,21
9841,0,21
9842,0,21
9843,0,21
9844,0,21
9845,0,21
9846,0,21
9847,0,21
9848,0,21
9849,0,21
9850,0,21
9851,0,21
9852,0,21
9853,0,21
9854,0,21
9855,0,21
9856,0,21
9857,0,20
9858,0,20
9859,0,19
9860,0,18
9861,0,17
9862,0,16
9863,0,16
9864,0,17
9865,0,16
9866,0,15
9867,0,14
9868,0,13
9869,0,12
9870,0,12
9871,0,11
9872,0,10
9873,0,10
9874,0,9
9875,0,9
9876,0,9
9877,0,9
9878,0,9
9879,0,9
9880,0,9
9881,0,9
9882,0,9
9883,0,9
9884,0,9
9885,0,9
9886,0,9
9887,0,9
9888,0,9
9889,0,9
9890,0,9
9891,0,9
9892,0,9
9893,0,9
9894,0,9
9895,0,9
9896,0,9
9897,0,9
9898,0,9
9899,0,9
9900,0,9
9901,0,9
9902,0,9
9903,0,9
9904,0,9
9905,0,9
9906,0,9
9907,0,9
9908,0,9
9909,0,9
9910,0,9
9911,0,9
9912,0,9
9913,0,10
9914,0,10
9915,0,10
9916,0,10
9917,0,10
9918,0,10
9919,0,10
9920,0,10
9921,0,10
9922,0,10
9923,0,11
9924,0,11
9925,0,11
9926,0,11
9927,0,11
9928,0,11
9929,0,11
9930,0,11
9931,0,11
9932,0,11
9933,0,11
9934,0,11
9935,0,11
9936,0,11
9937,0,11
9938,0,11
9939,0,11
9940,0,11
9941,0,11
9942,0,11
9943,0,11
9944,0,11
9945,0,11
9946,0,11
9947,0,11
9948,0,11
9949,0,11
9950,0,11
9951,0,11
9952,0,11
9953,0,11
9954,0,11
9955,0,11
9956,0,11
9957,0,11
9958,0,11
9959,0,11
9960,0,11
9961,0,11
9962,0,11
9963,0,11
9964,0,11
9965,0,11
9966,0,11
9967,0,11
9968,0,11
9969,0,11
9970,0,11
9971,0,12
9972,0,12
9973,0,12
9974,0,12
9975,0,12
9976,0,13
9977,0,13
9978,0,13
9979,0,13
9980,0,13
9981,0,13
9982,0,13
9983,0,14
9984,0,14
9985,0,14
9986,0,14
9987,0,14
9988,0,14
9989,0,14
9990,0,14
9991,0,14
9992,0,14
9993,0,13
9994,0,13
9995,0,12
9996,0,11
9997,0,11
9998,0,10
9999,0,9
10000,0,8
10001,0,8
10002,0,8
10003,0,9
10004,0,9
10005,0,9
10006,0,9
10007,0,9
10008,0,9
10009,0,9
10010,0,9
10011,0,9
10012,0,9
10013,0,9
10014,0,9
10015,0,9
10016,0,9
10017,0,9
10018,0,9
10019,0,9
10020,0,9
10021,0,9
10022,0,10
10023,0,10
10024,0,10
10025,0,10
10026,0,10
10027,0,10
10028,0,10
10029,0,10
10030,0,10
10031,0,10
10032,0,10
10033,0,10
10034,0,10
10035,0,10
10036,0,10
10037,0,10
10038,0,10
10039,0,10
10040,0,10
10041,0,10
10042,0,10
10043,0,10
10044,0,10
10045,0,10
10046,0,10
10047,0,10
10048,0,10
10049,0,11
10050,0,11
10051,0,11
10052,0,11
10053,0,11
10054,0,11
10055,0,11
10056,0,11
10057,0,11
10058,0,11
10059,0,11
10060,0,11
10061,0,11
10062,0,11
10063,0,11
10064,0,11
10065,0,11
10066,0,11
10067,0,11
10068,0,11
10069,0,11
10070,0,11
10071,0,12
10072,0,12
10073,0,13
10074,0,13
10075,0,13
10076,0,13
10077,0,13
10078,0,14
10079,0,14
10080,0,14
10081,0,14
10082,0,14
10083,0,14
10084,0,14
10085,0,14
10086,0,14
10087,0,14
10088,0,14
10089,0,14
10090,0,14
10091,0,14
10092,0,14
10093,0,14
10094,0,14
10095,0,15
10096,0,15
10097,0,15
10098,0,15
10099,0,15
10100,0,15
10101,0,16
10102,0,17
10103,0,17
10104,0,17
10105,0,17
10106,0,17
10107,0,18
10108,0,18
10109,0,18
10110,0,18
10111,0,18
10112,0,18
10113,0,18
10114,0,18
10115,0,18
10116,0,18
10117,0,18
10118,0,18
10119,0,19
10120,0,18
10121,0,18
10122,0,17
10123,0,16
10124,0,15
10125,0,14
10126,0,14
10127,0,13
10128,0,13
10129,0,12
10130,0,11
10131,0,10
10132,0,10
10133,0,9
10134,0,8
10135,0,9
10136,0,9
10137,0,9
10138,0,9
10139,0,9
10140,0,9
10141,0,9
10142,0,9
10143,0,9
10144,0,9
10145,0,9
10146,0,9
10147,0,9
10148,0,9
10149,0,9
10150,0,9
10151,0,10
10152,0,11
10153,0,12
10154,0,12
10155,0,12
10156,0,14
10157,0,14
10158,0,14
10159,0,14
10160,0,14
10161,0,14
10162,0,14
10163,0,14
10164,0,14
10165,0,14
10166,0,14
10167,0,14
10168,0,14
10169,0,14
10170,0,14
10171,0,14
10172,0,14
10173,0,14
10174,0,14
10175,0,14
10176,0,14
10177,0,15
10178,0,15
10179,0,15
10180,0,15
10181,0,15
10182,0,15
10183,0,15
10184,0,15
10185,0,15
10186,0,15
10187,0,15
10188,0,15
10189,0,15
10190,0,15
10191,0,15
10192,0,15
10193,0,15
10194,0,15
10195,0,15
10196,0,15
10197,0,15
10198,0,15
10199,0,15
10200,0,15
10201,0,15
10202,0,15
10203,0,15
10204,0,15
10205,0,15
10206,0,15
10207,0,15
10208,0,15
10209,0,16
10210,0,16
10211,0,17
10212,0,17
10213,0,17
10214,0,17
10215,0,17
10216,0,17
10217,0,17
10218,0,17
10219,0,18
10220,0,18
10221,0,18
10222,0,18
10223,0,18
10224,0,18
10225,0,18
10226,0,18
10227,0,18
10228,0,18
10229,0,18
10230,0,18
10231,0,18
10232,0,18
10233,0,18
10234,0,18
10235,0,18
10236,0,18
10237,0,18
10238,0,18
10239,0,18
10240,0,18
10241,0,18
10242,0,18
10243,0,18
10244,0,18
10245,0,18
10246,0,18
10247,0,18
10248,0,18
10249,0,19
10250,0,19
10251,0,19
10252,0,19
10253,0,19
10254,0,19
10255,0,19
10256,0,19
10257,0,19
10258,0,19
10259,0,19
10260,0,19
10261,0,19
10262,0,19
10263,0,19
10264,0,19
10265,0,19
10266,0,19
10267,0,19
10268,0,19
10269,0,19
10270,0,19
10271,0,19
10272,0,19
10273,0,19
10274,0,19
10275,0,19
10276,0,19
10277,0,20
10278,0,20
10279,0,20
10280,0,20
10281,0,20
10282,0,20
10283,0,20
10284,0,21
10285,0,21
10286,0,21
10287,0,21
10288,0,21
10289,0,21
10290,0,21
10291,0,21
10292,0,21
10293,0,21
10294,0,21
10295,0,21
10296,0,21
10297,0,21
10298,0,21
10299,0,21
10300,0,21
10301,0,21
10302,0,21
10303,0,21
10304,0,21
10305,0,21
10306,0,21
10307,0,21
10308,0,21
10309,0,21
10310,0,21
10311,0,21
10312,0,21
10313,0,21
10314,0,21
10315,0,21
10316,0,21
10317,0,21
10318,0,21
10319,0,21
10320,0,21
10321,0,21
10322,0,21
10323,0,21
10324,0,21
10325,0,21
10326,0,21
10327,0,21
10328,0,21
10329,0,21
10330,0,21
10331,0,21
10332,0,21
10333,0,21
10334,0,21
10335,0,21
10336,0,21
10337,0,21
10338,0,21
10339,0,21
10340,0,21
10341,0,21
10342,0,21
10343,0,21
10344,0,21
10345,0,21
10346,0,21
10347,0,21
10348,0,21
10349,0,21
10350,0,21
10351,0,21
10352,0,21
10353,0,21
10354,0,21
10355,0,21
10356,0,21
10357,0,22
10358,0,22
10359,0,22
10360,0,23
10361,0,23
10362,0,23
10363,0,23
10364,0,23
10365,0,23
10366,0,23
10367,0,23
10368,0,23
10369,0,23
10370,0,23
10371,0,23
10372,0,23
10373,0,23
10374,0,23
10375,0,23
10376,0,23
10377,0,23
10378,0,23
10379,0,23
10380,0,23
10381,0,23
10382,0,23
10383,0,23
10384,0,23
10385,0,24
10386,0,24
10387,0,24
10388,0,24
10389,0,24
10390,0,24
10391,0,24
10392,0,24
10393,0,24
10394,0,24
10395,0,24
10396,0,24
10397,0,24
10398,0,24
10399,0,24
10400,0,24
10401,0,25
10402,0,25
10403,0,25
10404,0,25
10405,0,25
10406,0,25
10407,0,25
10408,0,26
10409,0,26
10410,0,27
10411,0,27
10412,0,28
10413,0,28
10414,0,28
10415,0,28
10416,0,27
10417,0,26
10418,0,25
10419,0,25
10420,0,24
10421,0,23
10422,0,22
10423,0,21
10424,0,20
10425,0,21
10426,0,20
10427,0,19
10428,0,19
10429,0,18
10430,0,17
10431,0,16
10432,0,16
10433,0,15
10434,0,14
10435,0,14
10436,0,15
10437,0,15
10438,0,15
10439,0,15
10440,0,15
10441,0,15
10442,0,15
10443,0,15
10444,0,15
10445,0,14
10446,0,14
10447,0,13
10448,0,12
10449,0,11
10450,0,11
10451,0,10
10452,0,9
10453,0,9
10454,0,10
10455,0,11
10456,0,11
10457,0,12
10458,0,13
10459,0,14
10460,0,15
10461,0,16
10462,0,17
10463,0,16
10464,0,18
10465,0,19
10466,0,20
10467,0,20
10468,0,20
10469,0,20
10470,0,20
10471,0,20
10472,0,20
10473,0,20
10474,0,20
10475,0,20
10476,0,20
10477,0,20
10478,0,20
10479,0,20
10480,0,20
10481,0,20
10482,0,20
10483,0,20
10484,0,20
10485,0,20
10486,0,20
10487,0,20
10488,0,20
10489,0,20
10490,0,20
10491,0,20
10492,0,20
10493,0,20
10494,0,21
10495,0,21
10496,0,21
10497,0,22
10498,0,22
10499,0,23
10500,0,23
10501,0,23
10502,0,23
10503,0,23
10504,0,23
10505,0,23
10506,0,23
10507,0,23
10508,0,23
10509,0,23
10510,0,23
10511,0,23
10512,0,23
10513,0,23
10514,0,23
10515,0,23
10516,0,23
10517,0,23
10518,0,23
10519,0,23
10520,0,23
10521,0,23
10522,0,23
10523,0,23
10524,0,23
10525,0,23
10526,0,23
10527,0,23
10528,0,23
10529,0,23
10530,0,23
10531,0,23
10532,0,23
10533,0,23
10534,0,23
10535,0,23
10536,0,23
10537,0,24
10538,0,24
10539,0,24
10540,0,24
10541,0,24
10542,0,24
10543,0,24
10544,0,24
10545,0,24
10546,0,24
10547,0,24
10548,0,24
10549,0,24
10550,0,25
10551,0,25
10552,0,25
10553,0,25
10554,0,25
10555,0,25
10556,0,25
10557,0,25
10558,0,25
10559,0,25
10560,0,26
10561,0,26
10562,0,26
10563,0,26
10564,0,26
10565,0,26
10566,0,26
10567,0,26
10568,0,26
10569,0,26
10570,0,26
10571,0,26
10572,0,26
10573,0,26
10574,0,26
10575,0,26
10576,0,26
10577,0,26
10578,0,26
10579,0,26
10580,0,26
10581,0,26
10582,0,26
10583,0,26
10584,0,26
10585,0,26
10586,0,26
10587,0,26
10588,0,26
10589,0,26
10590,0,26
10591,0,26
10592,0,27
10593,0,27
10594,0,27
10595,0,27
10596,0,27
10597,0,27
10598,0,27
10599,0,27
10600,0,27
10601,0,27
10602,0,27
10603,0,27
10604,0,27
10605,0,27
10606,0,27
10607,0,27
10608,0,27
10609,0,27
10610,0,27
10611,0,27
10612,0,27
10613,0,27
10614,0,27
10615,0,27
10616,0,27
10617,0,28
10618,0,28
10619,0,29
10620,0,29
10621,0,29
10622,0,29
10623,0,29
10624,0,29
10625,0,29
10626,0,29
10627,0,29
10628,0,29
10629,0,29
10630,0,29
10631,0,29
10632,0,29
10633,0,29
10634,0,28
10635,0,28
10636,0,28
10637,0,27
10638,0,26
10639,0,26
10640,0,25
10641,0,24
10642,0,23
10643,0,23
10644,0,22
10645,0,22
10646,0,21
10647,0,20
10648,0,19
10649,0,18
10650,0,17
10651,0,17
10652,0,16
10653,0,15
10654,0,14
10655,0,13
10656,0,13
10657,0,13
10658,0,13
10659,0,13
10660,0,13
10661,0,13
10662,0,13
10663,0,13
10664,0,13
10665,0,13
10666,0,13
10667,0,13
10668,0,13
10669,0,13
10670,0,13
10671,0,13
10672,0,13
10673,0,13
10674,0,13
10675,0,13
10676,0,13
10677,0,13
10678,0,13
10679,0,13
10680,0,13
10681,0,13
10682,0,13
10683,0,13
10684,0,13
10685,0,13
10686,0,13
10687,0,13
10688,0,13
10689,0,13
10690,0,13
10691,0,13
10692,0,13
10693,0,13
10694,0,13
10695,0,13
10696,0,13
10697,0,13
10698,0,13
10699,0,13
10700,0,13
10701,0,13
10702,0,13
10703,0,13
10704,0,13
10705,0,14
10706,0,14
10707,0,14
10708,0,14
10709,0,14
10710,0,14
10711,0,14
10712,0,14
10713,0,14
10714,0,14
10715,0,14
10716,0,14
10717,0,14
10718,0,14
10719,0,14
10720,0,14
10721,0,14
10722,0,14
10723,0,14
10724,0,14
10725,0,14
10726,0,14
10727,0,14
10728,0,14
10729,0,14
10730,0,14
10731,0,14
10732,0,14
10733,0,14
10734,0,14
10735,0,14
10736,0,14
10737,0,14
10738,0,14
10739,0,14
10740,0,14
10741,0,14
10742,0,14
10743,0,14
10744,0,14
10745,0,14
10746,0,14
10747,0,14
10748,0,14
10749,0,14
10750,0,14
10751,0,14
10752,0,14
10753,0,15
10754,0,15
10755,0,15
10756,0,15
10757,0,15
10758,0,15
10759,0,15
10760,0,15
10761,0,15
10762,0,15
10763,0,15
10764,0,15
10765,0,15
10766,0,15
10767,0,15
10768,0,15
10769,0,15
10770,0,15
10771,0,15
10772,0,15
10773,0,15
10774,0,15
10775,0,15
10776,0,15
10777,0,15
10778,0,15
10779,0,15
10780,0,15
10781,0,15
10782,0,15
10783,0,16
10784,0,16
10785,0,17
10786,0,18
10787,0,18
10788,0,18
10789,0,18
10790,0,18
10791,0,18
10792,0,18
10793,0,18
10794,0,18
10795,0,18
10796,0,18
10797,0,18
10798,0,19
10799,0,19
10800,0,19
10801,0,19
10802,0,19
10803,0,19
10804,0,19
10805,0,19
10806,0,18
10807,0,18
10808,0,17
10809,0,16
10810,0,15
10811,0,14
10812,0,14
10813,0,13
10814,0,12
10815,0,11
10816,0,10
10817,0,10
10818,0,10
10819,0,10
10820,0,10
10821,0,11
10822,0,11
10823,0,11
10824,0,11
10825,0,11
10826,0,11
10827,0,11
10828,0,11
10829,0,11
10830,0,11
10831,0,11
10832,0,11
10833,0,11
10834,0,11
10835,0,11
10836,0,11
10837,0,11
10838,0,11
10839,0,11
10840,0,12
10841,0,13
10842,0,13
10843,0,12
10844,0,13
10845,0,13
10846,0,14
10847,0,14
10848,0,14
10849,0,14
10850,0,14
10851,0,14
10852,0,14
10853,0,14
10854,0,14
10855,0,14
10856,0,14
10857,0,14
10858,0,14
10859,0,14
10860,0,14
10861,0,14
10862,0,14
10863,0,14
10864,0,14
10865,0,14
10866,0,14
10867,0,14
10868,0,14
10869,0,14
10870,0,14
10871,0,14
10872,0,14
10873,0,14
10874,0,14
10875,0,14
10876,0,14
10877,0,14
10878,0,14
10879,0,14
10880,0,14
10881,0,15
10882,0,15
10883,0,15
10884,0,15
10885,0,15
10886,0,15
10887,0,16
10888,0,16
10889,0,16
10890,0,16
10891,0,16
10892,0,16
10893,0,16
10894,0,16
10895,0,16
10896,0,16
10897,0,17
10898,0,17
10899,0,17
10900,0,17
10901,0,16
10902,0,16
10903,0,15
10904,0,14
10905,0,14
10906,0,13
10907,0,13
10908,0,13
10909,0,14
10910,0,14
10911,0,14
10912,0,14
10913,0,14
10914,0,14
10915,0,14
10916,0,14
10917,0,14
10918,0,14
10919,0,14
10920,0,14
10921,0,14
10922,0,14
10923,0,15
10924,0,15
10925,0,15
10926,0,15
10927,0,15
10928,0,15
10929,0,15
10930,0,15
10931,0,15
10932,0,15
10933,0,15
10934,0,15
10935,0,15
10936,0,15
10937,0,15
10938,0,15
10939,0,15
10940,0,15
10941,0,15
10942,0,15
10943,0,15
10944,0,15
10945,0,15
10946,0,15
10947,0,15
10948,0,16
10949,0,16
10950,0,17
10951,0,17
10952,0,17
10953,0,17
10954,0,18
10955,0,18
10956,0,18
10957,0,18
10958,0,18
10959,0,18
10960,0,18
10961,0,18
10962,0,18
10963,0,18
10964,0,18
10965,0,18
10966,0,18
10967,0,18
10968,0,18
10969,0,18
10970,0,18
10971,0,18
10972,0,18
10973,0,18
10974,0,18
10975,0,19
10976,0,19
10977,0,19
10978,0,19
10979,0,19
10980,0,19
10981,0,19
10982,0,19
10983,0,19
10984,0,19
10985,0,19
10986,0,19
10987,0,19
10988,0,19
10989,0,19
10990,0,19
10991,0,19
10992,0,19
10993,0,19
10994,0,19
10995,0,19
10996,0,19
10997,0,19
10998,0,19
10999,0,20
11000,0,20
11001,0,20
11002,0,20
11003,0,20
11004,0,20
11005,0,20
11006,0,20
11007,0,19
11008,0,19
11009,0,18
11010,0,17
11011,0,17
11012,0,16
11013,0,16
11014,0,15
11015,0,15
11016,0,14
11017,0,14
11018,0,13
11019,0,14
11020,0,13
11021,0,13
11022,0,13
11023,0,14
11024,0,14
11025,0,15
11026,0,15
11027,0,14
11028,0,14
11029,0,14
11030,0,15
11031,0,15
11032,0,15
11033,0,15
11034,0,15
11035,0,15
11036,0,15
11037,0,16
11038,0,15
11039,0,15
11040,0,15
11041,0,15
11042,0,15
11043,0,15
11044,0,15
11045,0,15
11046,0,15
11047,0,15
11048,0,15
11049,0,15
11050,0,16
11051,0,16
11052,0,16
11053,0,16
11054,0,16
11055,0,16
11056,0,16
11057,0,16
11058,0,16
11059,0,17
11060,0,17
11061,0,17
11062,0,17
11063,0,17
11064,0,17
11065,0,18
11066,0,18
11067,0,18
11068,0,18
11069,0,18
11070,0,18
11071,0,18
11072,0,18
11073,0,18
11074,0,19
11075,0,18
11076,0,18
11077,0,17
11078,0,16
11079,0,15
11080,0,15
11081,0,15
11082,0,15
11083,0,15
11084,0,15
11085,0,15
11086,0,15
11087,0,16
11088,0,16
11089,0,16
11090,0,16
11091,0,16
11092,0,16
11093,0,16
11094,0,16
11095,0,16
11096,0,16
11097,0,16
11098,0,16
11099,0,16
11100,0,16
11101,0,16
11102,0,16
11103,0,17
11104,0,17
11105,0,17
11106,0,17
11107,0,17
11108,0,17
11109,0,17
11110,0,17
11111,0,17
11112,0,17
11113,0,17
11114,0,17
11115,0,17
11116,0,17
11117,0,17
11118,0,17
11119,0,17
11120,0,17
11121,0,17
11122,0,17
11123,0,17
11124,0,17
11125,0,17
11126,0,17
11127,0,17
11128,0,17
11129,0,17
11130,0,17
11131,0,17
11132,0,18
11133,0,18
11134,0,18
11135,0,18
11136,0,18
11137,0,18
11138,0,18
11139,0,18
11140,0,19
11141,0,19
11142,0,19
11143,0,20
11144,0,20
11145,0,20
11146,0,20
11147,0,20
11148,0,20
11149,0,20
11150,0,20
11151,0,20
11152,0,20
11153,0,20
11154,0,20
11155,0,20
11156,0,20
11157,0,21
11158,0,21
11159,0,21
11160,0,22
11161,0,22
11162,0,22
11163,0,22
11164,0,22
11165,0,23
11166,0,23
11167,0,23
11168,0,23
11169,0,23
11170,0,23
11171,0,23
11172,0,23
11173,0,24
11174,0,24
11175,0,24
11176,0,24
11177,0,24
11178,0,24
11179,0,25
11180,0,25
11181,0,25
11182,0,24
11183,0,24
11184,0,24
11185,0,23
11186,0,22
11187,0,21
11188,0,20
11189,0,19
11190,0,19
11191,0,18
11192,0,18
11193,0,18
11194,0,18
11195,0,18
11196,0,18
11197,0,18
11198,0,19
11199,0,19
11200,0,19
11201,0,20
11202,0,20
11203,0,20
11204,0,20
11205,0,19
11206,0,20
11207,0,19
11208,0,18
11209,0,19
11210,0,18
11211,0,17
11212,0,16
11213,0,16
11214,0,15
11215,0,15
11216,0,14
11217,0,14
11218,0,15
11219,0,15
11220,0,16
11221,0,18
11222,0,19
11223,0,20
11224,0,20
11225,0,20
11226,0,21
11227,0,21
11228,0,21
11229,0,22
11230,0,22
11231,0,22
11232,0,23
11233,0,23
11234,0,23
11235,0,23
11236,0,23
11237,0,23
11238,0,23
11239,0,23
11240,0,23
11241,0,23
11242,0,23
11243,0,23
11244,0,23
11245,0,23
11246,0,23
11247,0,23
11248,0,23
11249,0,23
11250,0,23
11251,0,23
11252,0,23
11253,0,23
11254,0,23
11255,0,23
11256,0,23
11257,0,23
11258,0,23
11259,0,24
11260,0,24
11261,0,24
11262,0,24
11263,0,24
11264,0,24
11265,0,24
11266,0,24
11267,0,24
11268,0,24
11269,0,24
11270,0,24
11271,0,24
11272,0,24
11273,0,25
11274,0,25
11275,0,25
11276,0,25
11277,0,25
11278,0,25
11279,0,25
11280,0,25
11281,0,26
11282,0,26
11283,0,26
11284,0,26
11285,0,26
11286,0,26
11287,0,26
11288,0,26
11289,0,26
11290,0,26
11291,0,26
11292,0,26
11293,0,27
11294,0,27
11295,0,27
11296,0,27
11297,0,27
11298,0,27
11299,0,27
11300,0,27
11301,0,27
11302,0,27
11303,0,28
11304,0,28
11305,0,28
11306,0,28
11307,0,28
11308,0,28
11309,0,28
11310,0,28
11311,0,28
11312,0,28
11313,0,28
11314,0,28
11315,0,28
11316,0,28
11317,0,28
11318,0,28
11319,0,28
11320,0,28
11321,0,29
11322,0,29
11323,0,29
11324,0,30
11325,0,30
11326,0,30
11327,0,30
11328,0,30
11329,0,30
11330,0,30
11331,0,31
11332,0,31
11333,0,31
11334,0,31
11335,0,31
11336,0,31
11337,0,31
11338,0,31
11339,0,31
11340,0,31
11341,0,31
11342,0,31
11343,0,32
11344,0,32
11345,0,32
11346,0,32
11347,0,32
11348,0,32
11349,0,32
11350,0,32
11351,0,32
11352,0,32
11353,0,32
11354,0,32
11355,0,32
11356,0,32
11357,0,32
11358,0,32
11359,0,32
11360,0,32
11361,0,32
11362,0,32
11363,0,32
11364,0,32
11365,0,32
11366,0,32
11367,0,32
11368,0,32
11369,0,32
11370,0,32
11371,0,32
11372,0,32
11373,0,32
11374,0,32
11375,0,32
11376,0,32
11377,0,32
11378,0,32
11379,0,32
11380,0,33
11381,0,33
11382,0,33
11383,0,33
11384,0,34
11385,0,34
11386,0,34
11387,0,34
11388,0,33
11389,0,33
11390,0,33
11391,0,33
11392,0,33
11393,0,33
11394,0,33
11395,0,33
11396,0,33
11397,0,33
11398,0,33
11399,0,33
11400,0,33
11401,0,33
11402,0,33
11403,0,33
11404,0,33
11405,0,33
11406,0,33
11407,0,33
11408,0,33
11409,0,34
11410,0,34
11411,0,34
11412,0,34
11413,0,34
11414,0,34
11415,0,34
11416,0,34
11417,0,34
11418,0,34
11419,0,34
11420,0,34
11421,0,34
11422,0,34
11423,0,34
11424,0,34
11425,0,34
11426,0,35
11427,0,35
11428,0,35
11429,0,35
11430,0,35
11431,0,35
11432,0,35
11433,0,35
11434,0,35
11435,0,35
11436,0,35
11437,0,35
11438,0,35
11439,0,35
11440,0,35
11441,0,35
11442,0,35
11443,0,35
11444,0,35
11445,0,35
11446,0,35
11447,0,35
11448,0,35
11449,0,35
11450,0,35
11451,0,35
11452,0,35
11453,0,35
11454,0,35
11455,0,35
11456,0,35
11457,0,36
11458,0,36
11459,0,36
11460,0,36
11461,0,36
11462,0,36
11463,0,36
11464,0,36
11465,0,36
11466,0,36
11467,0,36
11468,0,36
11469,0,36
11470,0,36
11471,0,36
11472,0,36
11473,0,36
11474,0,36
11475,0,36
11476,0,36
11477,0,36
11478,0,36
11479,0,36
11480,0,36
11481,0,37
11482,0,37
11483,0,37
11484,0,37
11485,0,37
11486,0,38
11487,0,38
11488,0,38
11489,0,37
11490,0,37
11491,0,36
11492,0,36
11493,0,35
11494,0,35
11495,0,34
11496,0,34
11497,0,33
11498,0,32
11499,0,31
11500,0,30
11501,0,30
11502,0,29
11503,0,28
11504,0,28
11505,0,27
11506,0,27
11507,0,27
11508,0,26
11509,0,27
11510,0,27
11511,0,27
11512,0,27
11513,0,27
11514,0,27
11515,0,25
11516,0,26
11517,0,26
11518,0,27
11519,0,26
11520,0,26
11521,0,25
11522,0,25
11523,0,22
11524,0,20
11525,0,18
11526,0,21
11527,0,23
11528,0,23
11529,0,24
11530,0,23
11531,0,24
11532,0,25
11533,0,26
11534,0,26
11535,0,27
11536,0,27
11537,0,26
11538,0,26
11539,0,26
11540,0,27
11541,0,27
11542,0,28
11543,0,29
11544,0,30
11545,0,30
11546,0,31
11547,0,31
11548,0,31
11549,0,31
11550,0,31
11551,0,31
11552,0,31
11553,0,31
11554,0,31
11555,0,31
11556,0,32
11557,0,32
11558,0,32
11559,0,32
11560,0,32
11561,0,32
11562,0,32
11563,0,32
11564,0,32
11565,0,33
11566,0,33
11567,0,33
11568,0,33
11569,0,33
11570,0,33
11571,0,33
11572,0,33
11573,0,33
11574,0,34
11575,0,34
11576,0,34
11577,0,34
11578,0,34
11579,0,34
11580,0,34
11581,0,34
11582,0,34
11583,0,34
11584,0,34
11585,0,34
11586,0,35
11587,0,35
11588,0,36
11589,0,36
11590,0,36
11591,0,36
11592,0,36
11593,0,36
11594,0,36
11595,0,36
11596,0,37
11597,0,37
11598,0,37
11599,0,37
11600,0,37
11601,0,37
11602,0,37
11603,0,37
11604,0,37
11605,0,38
11606,0,38
11607,0,39
11608,0,39
11609,0,39
11610,0,39
11611,0,39
11612,0,39
11613,0,39
11614,0,39
11615,0,39
11616,0,39
11617,0,39
11618,0,39
11619,0,39
11620,0,39
11621,0,39
11622,0,39
11623,0,39
11624,0,39
11625,0,39
11626,0,39
11627,0,39
11628,0,39
11629,0,39
11630,0,39
11631,0,39
11632,0,39
11633,0,39
11634,0,39
11635,0,39
11636,0,39
11637,0,39
11638,0,39
11639,0,39
11640,0,39
11641,0,39
11642,0,39
11643,0,39
11644,0,39
11645,0,39
11646,0,39
11647,0,39
11648,0,39
11649,0,39
11650,0,39
11651,0,39
11652,0,39
11653,0,39
11654,0,39
11655,0,39
11656,0,39
11657,0,39
11658,0,39
11659,0,39
11660,0,39
11661,0,39
11662,0,39
11663,0,39
11664,0,39
11665,0,39
11666,0,39
11667,0,39
11668,0,39
11669,0,39
11670,0,39
11671,0,39
11672,0,39
11673,0,39
11674,0,39
11675,0,39
11676,0,39
11677,0,39
11678,0,39
11679,0,39
11680,0,39
11681,0,39
11682,0,39
11683,0,39
11684,0,39
11685,0,39
11686,0,39
11687,0,39
11688,0,39
11689,0,39
11690,0,39
11691,0,39
11692,0,39
11693,0,39
11694,0,39
11695,0,39
11696,0,39
11697,0,39
11698,0,39
11699,0,39
11700,0,39
11701,0,39
11702,0,39
11703,0,39
11704,0,39
11705,0,39
11706,0,39
11707,0,39
11708,0,39
11709,0,39
11710,0,39
11711,0,39
11712,0,39
11713,0,39
11714,0,39
11715,0,39
11716,0,39
11717,0,39
11718,0,39
11719,0,39
11720,0,39
11721,0,39
11722,0,39
11723,0,39
11724,0,39
11725,0,39
11726,0,39
11727,0,39
11728,0,39
11729,0,39
11730,0,39
11731,0,39
11732,0,39
11733,0,39
11734,0,39
11735,0,39
11736,0,39
11737,0,39
11738,0,39
11739,0,39
11740,0,39
11741,0,39
11742,0,39
11743,0,39
11744,0,39
11745,0,39
11746,0,39
11747,0,39
11748,0,39
11749,0,39
11750,0,39
11751,0,39
11752,0,39
11753,0,39
11754,0,39
11755,0,39
11756,0,39
11757,0,39
11758,0,39
11759,0,39
11760,0,39
11761,0,39
11762,0,39
11763,0,39
11764,0,39
11765,0,39
11766,0,39
11767,0,38
11768,0,38
11769,0,37
11770,0,37
11771,0,36
11772,0,35
11773,0,34
11774,0,33
11775,0,32
11776,0,32
11777,0,33
11778,0,32
11779,0,31
11780,0,32
11781,0,32
11782,0,31
11783,0,30
11784,0,31
11785,0,31
11786,0,30
11787,0,29
11788,0,28
11789,0,28
11790,0,27
11791,0,26
11792,0,25
11793,0,25
11794,0,23
11795,0,23
11796,0,22
11797,0,21
11798,0,20
11799,0,20
11800,0,20
11801,0,20
11802,0,20
11803,0,20
11804,0,20
11805,0,21
11806,0,21
11807,0,21
11808,0,21
11809,0,21
11810,0,21
11811,0,21
11812,0,21
11813,0,21
11814,0,21
11815,0,21
