step,veh_id,ttime
2577,right_2_338,96
2578,right_2_343,86
2579,left_2_245,103
2581,left_2_246,100
2582,left_2_249,96
2584,left_2_252,93
2586,right_2_349,87
2596,left_2_256,98
2597,right_2_356,93
2598,left_2_258,92
2600,right_2_359,90
2607,left_2_260,96
2608,left_2_264,92
2608,right_2_373,91
2610,left_2_268,89
2610,right_2_380,87
2618,left_2_272,91
2621,right_2_384,93
2626,left_2_274,94
2627,right_2_387,94
2629,right_2_393,91
2634,right_2_399,91
2636,left_2_278,99
2638,left_2_280,96
2640,left_2_284,93
2647,right_2_401,99
2655,up_2_269,266
2655,down_2_436,266
2657,up_2_270,263
2657,down_2_442,263
2659,up_2_275,260
2659,down_2_445,260
2667,left_2_285,115
2668,right_2_403,115
2669,left_2_290,112
2670,left_2_295,108
2673,left_2_298,104
2677,left_2_299,99
2679,left_2_301,96
2679,right_2_408,121
2681,left_2_305,92
2681,right_2_411,118
2683,right_2_412,109
2685,right_2_415,103
2687,right_2_416,100
2688,up_2_277,284
2690,up_2_279,281
2691,down_2_451,287
2694,down_2_457,285
2696,down_2_461,282
2698,down_2_464,279
2699,down_2_467,274
2710,up_2_282,296
2711,down_2_480,281
2713,up_2_289,294
2713,down_2_503,275
2714,down_2_512,270
2715,up_2_293,291
2716,down_2_515,267
2717,up_2_294,288
2718,down_2_519,259
2719,up_2_296,282
2720,down_2_524,253
2721,up_2_297,276
2722,up_2_302,271
2724,up_2_303,264
2726,up_2_307,260
2728,up_2_314,256
2729,left_2_306,135
2731,left_2_310,131
2731,right_2_420,139
2733,left_2_312,128
2733,right_2_425,135
2734,left_2_318,124
2736,left_2_320,121
2736,right_2_431,133
2738,right_2_437,130
2740,right_2_439,127
2742,left_2_325,121
2742,right_2_440,124
2743,right_2_456,120
2744,left_2_328,115
2745,left_2_329,111
2745,right_2_459,117
2750,left_2_331,111
2750,right_2_466,117
2752,left_2_333,108
2752,right_2_468,112
2754,right_2_474,109
2756,right_2_476,106
2757,right_2_478,102
2759,right_2_482,99
2763,left_2_339,114
2765,left_2_341,111
2765,right_2_484,95
2767,left_2_344,107
2770,up_2_316,293
2771,left_2_346,106
2777,down_2_543,305
2779,down_2_547,302
2783,up_2_317,301
2783,down_2_554,301
2784,up_2_321,297
2785,down_2_558,297
2786,up_2_326,294
2786,down_2_565,293
2788,up_2_335,291
2788,down_2_569,290
2790,up_2_337,288
2791,up_2_340,284
2793,up_2_342,281
2795,up_2_345,278
2797,up_2_347,275
2798,down_2_572,295
2800,up_2_351,273
2800,down_2_576,292
2801,down_2_579,288
2802,up_2_355,269
2803,down_2_589,284
2804,up_2_358,266
2805,down_2_608,281
2807,down_2_611,278
2808,down_2_618,274
2809,up_2_362,265
2810,down_2_628,271
2811,up_2_364,259
2812,down_2_632,267
2813,up_2_366,256
2814,up_2_370,252
2814,down_2_634,264
2816,up_2_372,249
2816,down_2_637,261
2817,down_2_638,257
2818,up_2_379,246
2819,down_2_650,254
2820,up_2_383,243
2821,down_2_651,251
2822,up_2_386,240
2823,up_2_389,236
2823,down_2_657,248
2824,down_2_669,244
2825,up_2_390,232
2826,down_2_672,241
2827,up_2_395,228
2828,down_2_682,238
2829,up_2_397,225
2830,down_2_703,235
2832,right_2_489,157
2837,right_2_492,156
2839,right_2_498,153
2841,right_2_507,150
2846,left_2_350,176
2847,right_2_510,151
2848,left_2_352,173
2849,right_2_518,148
2850,left_2_357,169
2851,right_2_522,145
2852,left_2_360,165
2852,right_2_526,141
2854,left_2_363,162
2854,right_2_529,138
2856,left_2_367,159
2856,right_2_532,135
2858,left_2_369,156
2858,right_2_535,132
2859,right_2_537,125
2863,left_2_371,155
2864,left_2_374,151
2865,right_2_541,126
2866,left_2_376,148
2866,right_2_544,121
2868,left_2_377,145
2868,right_2_546,118
2870,left_2_381,141
2870,right_2_548,114
2872,left_2_382,138
2872,right_2_550,111
2873,right_2_556,106
2874,left_2_385,131
2875,left_2_388,127
2875,right_2_560,103
2877,left_2_391,120
2877,right_2_561,101
2879,left_2_394,117
2879,right_2_563,97
2881,left_2_396,114
2881,right_2_567,94
2883,left_2_398,111
2885,left_2_400,108
2886,left_2_404,104
2887,right_2_581,94
2888,left_2_406,101
2889,right_2_583,91
2890,left_2_407,98
2892,left_2_409,95
2892,right_2_585,89
2899,left_2_413,97
2901,left_2_417,94
2919,down_2_709,319
2920,up_2_402,311
2921,down_2_712,316
2922,up_2_405,308
2923,down_2_713,313
2924,up_2_410,305
2924,down_2_718,309
2926,up_2_418,302
2926,down_2_722,306
2928,up_2_421,298
2928,down_2_733,303
2929,up_2_423,294
2930,down_2_736,300
2931,up_2_430,291
2931,down_2_742,296
2933,up_2_441,288
2933,down_2_744,293
2935,up_2_443,285
2935,down_2_749,290
2937,up_2_444,282
2939,up_2_448,279
2940,up_2_450,275
2941,down_2_753,291
2943,down_2_758,284
2945,down_2_760,281
2946,up_2_452,276
2947,down_2_771,278
2948,up_2_455,273
2949,down_2_773,275
2950,up_2_463,270
2951,down_2_775,272
2952,up_2_465,267
2953,up_2_470,262
2953,down_2_779,269
2955,up_2_472,256
2955,down_2_787,265
2957,up_2_481,253
2957,down_2_796,262
2959,up_2_483,245
2959,down_2_804,259
2961,up_2_488,241
2961,down_2_814,256
2963,up_2_496,238
2963,down_2_822,253
2965,up_2_501,235
2965,down_2_833,250
2966,up_2_509,231
2967,down_2_845,245
2968,up_2_513,227
2969,down_2_858,241
2970,up_2_516,224
2970,down_2_861,237
2972,up_2_520,221
2972,down_2_864,234
2973,up_2_521,217
2974,down_2_875,230
2975,up_2_528,214
2976,down_2_877,227
2977,up_2_531,211
2978,down_2_885,224
2979,up_2_534,208
2979,down_2_897,220
2981,up_2_538,202
2981,down_2_902,217
2983,up_2_540,197
2985,up_2_542,194
2987,up_2_549,191
2988,up_2_555,187
2992,down_2_905,222
2994,down_2_907,219
2996,down_2_916,216
2998,right_2_591,190
2999,left_2_419,187
2999,right_2_596,186
3001,left_2_424,184
3001,right_2_597,182
3003,left_2_426,181
3003,right_2_600,179
3005,left_2_428,178
3005,right_2_603,176
3006,left_2_429,173
3007,right_2_606,173
3008,left_2_432,167
3009,right_2_610,169
3010,left_2_434,163
3010,right_2_612,164
3012,left_2_438,160
3012,right_2_614,160
3014,right_2_619,156
3016,left_2_446,157
3016,right_2_622,152
3018,left_2_447,152
3018,right_2_627,148
3020,left_2_449,147
3022,left_2_453,141
3024,left_2_454,137
3024,right_2_640,149
3025,left_2_458,133
3026,right_2_644,140
3027,left_2_460,130
3027,right_2_647,135
3029,left_2_462,127
3029,right_2_654,132
3031,left_2_469,124
3031,right_2_660,129
3032,left_2_471,120
3033,right_2_662,126
3034,left_2_473,117
3034,right_2_666,122
3036,right_2_670,119
3037,left_2_475,115
3038,right_2_678,116
3039,left_2_477,112
3040,right_2_680,113
3041,left_2_479,109
3042,left_2_485,105
3042,right_2_687,110
3044,left_2_486,102
3044,right_2_689,107
3045,right_2_692,103
3046,left_2_487,99
3048,left_2_490,96
3048,right_2_694,101
3050,right_2_696,97
3057,down_2_932,271
3060,down_2_935,269
3061,up_2_559,253
3062,down_2_938,265
3063,up_2_562,244
3064,down_2_945,260
3065,up_2_564,241
3066,down_2_954,257
3067,up_2_570,237
3068,up_2_574,233
3068,down_2_957,254
3069,down_2_959,246
3070,up_2_577,230
3072,up_2_580,227
3074,down_2_973,245
3077,up_2_586,227
3078,up_2_587,223
3078,down_2_988,244
3080,up_2_592,220
3081,down_2_996,241
3087,left_2_491,130
3088,left_2_493,125
3095,left_2_494,127
3095,right_2_702,137
3096,right_2_705,133
3097,left_2_495,124
3098,right_2_707,130
3100,right_2_716,127
3103,right_2_724,125
3104,left_2_497,126
3105,right_2_726,122
3107,right_2_728,119
3113,right_2_730,119
3114,left_2_499,131
3116,left_2_500,128
3120,down_2_999,275
3121,left_2_502,128
3121,up_2_594,256
3122,up_2_599,252
3122,down_2_1001,272
3124,up_2_602,249
3124,down_2_1008,269
3125,down_2_1011,265
3126,up_2_605,245
3127,down_2_1019,262
3129,down_2_1023,259
3132,down_2_1035,257
3133,down_2_1038,253
3135,up_2_609,249
3136,down_2_1039,251
3137,up_2_616,246
3138,up_2_626,242
3140,up_2_635,239
3142,up_2_639,235
3143,left_2_504,144
3148,right_2_731,149
3150,left_2_505,140
3150,right_2_735,144
3151,left_2_506,135
3152,right_2_737,140
3153,left_2_508,132
3153,right_2_740,135
3158,right_2_747,133
3161,right_2_750,127
3162,right_2_752,120
3164,right_2_762,116
3165,left_2_511,138
3166,right_2_764,113
3167,left_2_514,133
3168,right_2_768,110
3169,left_2_517,129
3170,right_2_769,107
3171,left_2_523,126
3171,right_2_772,103
3173,left_2_525,123
3173,right_2_774,100
3174,left_2_527,119
3175,right_2_777,97
3176,left_2_530,116
3178,left_2_533,113
3179,left_2_536,108
3180,right_2_778,97
3186,up_2_641,274
3187,left_2_539,111
3187,down_2_1040,297
3188,up_2_642,271
3189,left_2_545,108
3191,left_2_551,105
3191,down_2_1043,296
3193,down_2_1047,293
3196,down_2_1051,291
3198,up_2_646,274
3198,down_2_1054,288
3204,up_2_656,273
3205,up_2_658,269
3211,right_2_780,123
3213,right_2_782,120
3221,left_2_552,130
3223,left_2_553,123
3225,left_2_557,118
3226,right_2_785,128
3227,left_2_566,114
3228,right_2_791,124
3229,left_2_568,110
3230,left_2_571,106
3230,right_2_797,121
3231,right_2_798,117
3232,left_2_573,103
3233,right_2_800,114
3234,left_2_575,100
3235,right_2_802,110
3236,left_2_578,97
3237,left_2_582,93
3237,right_2_807,107
3239,right_2_810,104
3241,right_2_812,101
3242,right_2_820,97
3246,up_2_659,305
3246,down_2_1058,331
3251,down_2_1064,331
3253,up_2_663,306
3254,up_2_674,301
3254,down_2_1065,325
3257,up_2_675,298
3257,down_2_1069,322
3258,up_2_677,291
3258,down_2_1071,318
3271,left_2_584,118
3271,right_2_829,120
3273,left_2_588,115
3273,right_2_830,117
3277,right_2_831,116
3279,right_2_835,112
3281,right_2_837,107
3283,right_2_840,104
3284,right_2_842,100
3286,right_2_843,95
3288,right_2_848,92
3290,right_2_852,89
3292,left_2_590,128
3294,left_2_593,123
3296,left_2_595,120
3298,left_2_598,117
3300,left_2_601,114
3301,right_2_854,95
3302,left_2_604,111
3303,right_2_856,92
3304,left_2_607,108
3306,left_2_613,104
3308,left_2_615,101
3309,left_2_617,96
3310,right_2_862,94
3313,right_2_866,90
3315,left_2_620,97
3317,left_2_621,94
3320,right_2_870,90
3324,left_2_623,96
3326,left_2_624,91
3329,right_2_889,92
3333,right_2_890,91
3335,right_2_892,88
3340,left_2_625,98
3341,right_2_894,89
3348,left_2_629,101
3350,left_2_630,98
