step,veh_id,ttime
1762,down_1_187,92
1765,down_1_189,90
1775,down_1_191,95
1786,left_1_174,153
1786,right_1_176,148
1789,right_1_181,135
1790,right_1_182,131
1792,right_1_184,128
1794,left_1_179,146
1794,right_1_186,125
1796,left_1_188,121
1799,right_1_193,111
1807,up_1_192,124
1810,down_1_194,122
1812,down_1_196,118
1814,down_1_205,96
1819,up_1_195,128
1821,up_1_197,125
1822,up_1_198,121
1824,up_1_199,118
1825,down_1_207,97
1826,up_1_202,115
1838,left_1_201,128
1839,left_1_208,109
1844,right_1_200,134
1846,right_1_203,131
1848,right_1_204,128
1848,up_1_217,86
1856,down_1_209,121
1858,down_1_210,118
1860,down_1_211,115
1861,down_1_212,110
1863,down_1_213,107
1865,down_1_214,104
1867,down_1_216,100
1868,up_1_221,90
1886,down_1_225,93
1888,up_1_226,94
1893,down_1_230,86
1895,up_1_229,92
1903,up_1_231,93
1905,down_1_232,93
1912,down_1_237,86
1919,up_1_233,104
1921,up_1_235,101
1923,up_1_241,90
1926,down_1_238,95
1936,right_1_206,208
1937,left_1_220,159
1938,right_1_215,186
1939,left_1_223,156
1946,down_1_239,110
1947,up_1_243,109
1948,down_1_249,100
1955,up_1_245,111
1956,right_1_218,182
1957,up_1_247,108
1959,up_1_248,105
1960,down_1_251,106
1962,down_1_253,103
1965,right_1_219,186
1972,left_1_227,175
1974,left_1_234,157
1980,down_1_256,116
1982,down_1_262,97
1988,up_1_254,127
1990,up_1_255,123
1992,up_1_258,120
1994,up_1_260,117
1996,up_1_261,114
1997,right_1_222,211
1997,up_1_263,110
1999,right_1_224,208
2000,left_1_240,169
2002,right_1_228,199
2002,left_1_244,166
2004,right_1_236,182
2004,left_1_257,138
2007,left_1_259,136
2008,right_1_242,174
2009,left_1_264,120
2010,right_1_246,168
2011,right_1_250,157
2011,left_1_272,97
2013,right_1_252,154
2015,right_1_266,115
2016,right_1_270,108
2020,right_1_273,92
2023,right_1_277,86
2025,left_1_276,87
2049,left_1_278,106
2052,left_1_281,96
2054,left_1_284,89
2057,right_1_286,91
2061,left_1_287,91
2063,left_1_288,88
2073,right_1_289,99
2074,right_1_292,95
2075,left_1_291,95
2080,up_1_269,173
2085,down_1_265,188
2087,down_1_267,182
2091,up_1_271,178
2094,left_1_293,109
2097,right_1_295,113
2098,left_1_296,108
2099,right_1_301,110
2100,left_1_297,101
2103,right_1_309,106
2104,right_1_312,100
2106,right_1_313,95
2107,left_1_298,103
2108,right_2_0,92
2111,left_1_299,95
2113,left_1_310,90
2115,right_2_7,94
2116,right_2_12,90
2137,down_1_268,227
2139,down_1_274,210
2141,down_1_275,207
2143,up_1_279,195
2143,down_1_282,184
2145,up_1_280,192
2145,down_1_300,161
2146,down_1_307,149
2147,up_1_283,187
2149,up_1_285,184
2150,down_1_315,148
2151,up_1_290,179
2152,up_1_294,175
2152,down_2_1,145
2153,down_2_4,141
2154,up_1_302,168
2155,down_2_8,138
2156,up_1_303,165
2157,down_2_19,135
2158,up_1_304,162
2159,up_1_305,158
2159,down_2_24,132
2160,down_2_27,128
2161,up_1_306,155
2162,down_2_29,125
2163,up_1_308,152
2164,down_2_31,122
2165,up_1_311,149
2166,up_2_2,145
2166,down_2_35,119
2169,up_2_5,143
2169,down_2_39,117
2171,down_2_78,105
2172,down_2_85,101
2174,down_2_86,98
2176,down_2_91,95
2178,down_2_96,91
2180,down_2_99,88
2182,up_2_11,151
2184,up_2_25,148
2186,up_2_30,145
2188,up_2_40,142
2190,left_1_314,162
2190,up_2_41,139
2191,up_2_45,135
2192,left_2_3,159
2193,up_2_46,132
2195,right_2_15,164
2195,up_2_51,129
2196,right_2_16,160
2197,up_2_52,126
2198,right_2_17,157
2199,up_2_56,123
2200,up_2_59,119
2202,up_2_61,115
2203,left_2_6,165
2204,left_2_9,160
2205,right_2_20,159
2206,left_2_10,157
2208,left_2_13,154
2210,left_2_14,151
2210,right_2_26,156
2211,left_2_18,147
2212,right_2_28,151
2213,right_2_37,146
2215,left_2_21,146
2215,right_2_42,143
2217,left_2_22,143
2217,right_2_48,140
2219,left_2_23,139
2219,right_2_58,137
2220,left_2_32,135
2221,right_2_60,134
2222,left_2_33,132
2222,right_2_62,128
2224,left_2_34,129
2224,right_2_64,124
2226,left_2_36,126
2226,right_2_67,119
2228,left_2_38,120
2228,right_2_69,115
2229,left_2_43,113
2231,left_2_44,110
2233,right_2_72,115
2235,right_2_74,112
2236,left_2_47,110
2237,right_2_76,109
2238,left_2_49,107
2238,right_2_81,105
2239,left_2_50,103
2240,right_2_87,102
2241,left_2_53,100
2242,right_2_89,99
2243,left_2_54,97
2244,right_2_93,96
2246,right_2_97,93
2248,left_2_55,97
2260,up_2_63,168
2261,down_2_101,164
2262,up_2_66,165
2262,down_2_110,160
2264,down_2_119,157
2266,down_2_121,154
2268,down_2_126,151
2269,down_2_136,147
2270,up_2_68,168
2271,down_2_138,144
2272,up_2_73,165
2274,up_2_77,162
2275,up_2_80,158
2277,up_2_82,155
2279,up_2_88,152
2279,down_2_149,147
2281,up_2_102,148
2281,down_2_160,144
2283,up_2_103,144
2283,down_2_164,140
2285,up_2_112,139
2285,down_2_166,133
2286,up_2_115,133
2286,down_2_177,127
2293,right_2_100,135
2295,right_2_104,132
2298,down_2_179,132
2300,left_2_57,144
2302,left_2_65,141
2306,up_2_117,146
2306,down_2_184,135
2307,down_2_185,131
2309,down_2_189,127
2311,up_2_123,145
2313,up_2_131,141
2313,down_2_201,122
2314,up_2_132,134
2315,down_2_212,115
2316,up_2_140,131
2317,down_2_218,112
2318,up_2_141,128
2318,down_2_221,108
2320,up_2_144,125
2320,down_2_222,105
2322,down_2_224,102
2323,up_2_148,123
2324,up_2_150,118
2326,up_2_151,115
2331,down_2_229,106
2333,down_2_232,103
2335,up_2_153,119
2335,down_2_236,100
2336,up_2_155,115
2336,down_2_242,95
2338,up_2_157,112
2338,down_2_247,92
2340,up_2_167,109
2342,up_2_178,106
2344,up_2_182,102
2346,up_2_190,99
2348,up_2_193,96
2348,down_2_259,97
2350,up_2_195,92
2350,down_2_265,94
2355,down_2_273,93
2364,right_2_106,196
2368,left_2_70,202
2368,right_2_107,195
2370,left_2_71,198
2370,right_2_113,192
2372,left_2_75,195
2372,right_2_122,189
2374,left_2_79,191
2381,down_2_281,114
2384,up_2_198,115
2385,up_2_204,111
2390,up_2_206,111
2391,up_2_211,105
2393,up_2_215,102
2395,up_2_219,97
2397,down_2_286,122
2399,up_2_225,96
2399,down_2_287,118
2400,up_2_230,91
2401,down_2_291,115
2403,down_2_313,112
2405,down_2_315,109
2407,down_2_322,106
2410,down_2_332,104
2412,down_2_336,98
2413,down_2_348,93
2421,up_2_231,103
2423,up_2_233,100
2425,up_2_239,96
2425,down_2_353,99
2427,down_2_354,96
2428,down_2_361,92
2432,up_2_240,96
2434,up_2_244,93
2438,down_2_365,94
2439,down_2_368,89
2441,up_2_248,95
2444,up_2_250,93
2446,down_2_375,91
2448,down_2_378,88
2450,up_2_253,94
2452,up_2_254,91
2456,up_2_261,90
2467,right_2_127,279
2470,right_2_129,277
2473,down_2_392,108
2474,left_2_83,286
2474,right_2_130,276
2476,left_2_84,280
2478,left_2_90,277
2480,left_2_92,274
2481,left_2_94,268
2482,right_2_133,278
2483,left_2_95,261
2484,right_2_134,273
2485,left_2_98,257
2486,right_2_142,266
2487,left_2_105,254
2487,right_2_146,256
2489,right_2_158,250
2491,right_2_161,247
2493,left_2_108,255
2494,left_2_109,248
2496,left_2_111,245
2498,left_2_114,241
2498,right_2_163,249
2500,left_2_116,238
2500,right_2_168,246
2501,left_2_118,234
2502,right_2_170,242
2503,left_2_120,231
2504,right_2_172,239
2505,left_2_124,228
2506,right_2_175,236
2507,left_2_125,225
2507,right_2_180,232
2508,left_2_128,220
2509,right_2_183,229
2510,left_2_135,215
2511,right_2_186,226
2512,left_2_137,212
2513,right_2_191,223
2514,left_2_139,209
2514,right_2_196,219
2516,left_2_143,206
2516,right_2_199,214
2517,left_2_145,202
2518,right_2_202,211
2519,left_2_147,199
2520,right_2_205,208
2521,left_2_152,196
2522,right_2_207,205
2523,left_2_154,192
2524,right_2_209,202
2525,left_2_156,189
2526,left_2_159,185
2531,right_2_213,204
2533,left_2_162,187
2533,right_2_214,201
2534,left_2_165,182
2535,right_2_217,198
2536,left_2_169,179
2536,right_2_227,194
2538,left_2_171,174
2538,right_2_234,191
2540,left_2_173,168
2540,right_2_238,188
2541,left_2_174,164
2542,right_2_251,185
2543,right_2_255,181
2544,left_2_176,162
2545,left_2_181,158
2545,right_2_257,177
2547,left_2_187,154
2547,right_2_263,173
2549,left_2_188,151
2549,right_2_266,170
2551,right_2_271,166
2553,right_2_276,163
2555,right_2_283,160
2556,right_2_288,156
2557,left_2_192,154
2558,right_2_292,153
2559,left_2_194,151
2560,right_2_300,150
2561,left_2_197,148
2561,down_2_414,191
2562,right_2_304,147
2563,left_2_200,145
2563,up_2_262,191
2563,down_2_422,188
2564,up_2_267,187
2565,down_2_427,185
2570,up_2_269,188
2571,up_2_270,183
2572,down_2_433,187
2573,up_2_275,180
2574,down_2_435,183
2575,up_2_277,176
2577,up_2_279,170
2578,down_2_436,182
2580,down_2_442,178
2581,down_2_445,174
2583,down_2_451,171
2585,down_2_457,168
2587,down_2_461,162
2588,down_2_464,154
2590,down_2_467,151
2591,up_2_282,178
2594,up_2_289,176
2596,up_2_293,173
2598,up_2_294,170
2598,down_2_480,154
2599,down_2_503,149
2600,up_2_296,167
2601,down_2_512,145
2602,up_2_297,163
2603,down_2_515,142
2604,up_2_302,160
2605,up_2_303,156
2605,down_2_519,139
2607,up_2_307,152
2607,down_2_524,136
2608,down_2_543,132
2609,up_2_314,149
2610,down_2_547,129
2611,up_2_316,146
2612,down_2_554,125
2613,up_2_317,143
2614,down_2_558,122
2615,up_2_321,140
2616,down_2_565,119
2617,up_2_326,137
2618,down_2_569,116
2619,up_2_335,134
2620,up_2_337,130
2622,up_2_340,127
2624,up_2_342,124
2624,down_2_572,117
2626,up_2_345,121
2626,down_2_576,114
2627,up_2_347,117
2628,down_2_579,111
2629,left_2_203,206
2629,down_2_589,107
2630,up_2_351,115
2631,right_2_308,211
2631,up_2_355,111
2633,right_2_309,208
2634,right_2_311,204
2636,left_2_208,208
2636,right_2_319,201
2637,left_2_210,204
2638,right_2_323,198
2639,left_2_216,201
2641,left_2_220,198
2643,right_2_324,198
2646,right_2_327,196
2647,left_2_223,199
2647,right_2_330,192
2649,right_2_334,189
2651,left_2_226,198
2651,right_2_338,185
2653,left_2_228,195
2653,right_2_343,182
2654,left_2_235,191
2654,right_2_349,173
2656,left_2_237,188
2657,right_2_356,170
2658,left_2_241,184
2659,right_2_359,165
2660,left_2_243,180
2661,right_2_373,160
2662,left_2_245,175
2662,right_2_380,154
2664,left_2_246,172
2664,right_2_384,147
2666,left_2_249,168
2667,left_2_252,160
2667,right_2_387,141
2669,left_2_256,151
2669,right_2_393,135
2671,left_2_258,147
2671,right_2_399,130
2673,left_2_260,144
2675,left_2_264,139
2676,left_2_268,133
2677,right_2_401,130
2678,left_2_272,122
2679,right_2_403,127
2680,left_2_274,118
2684,left_2_278,117
2686,left_2_280,114
2688,left_2_284,111
2688,right_2_408,131
2690,left_2_285,107
2690,right_2_411,127
2691,left_2_290,103
2692,right_2_412,124
2693,left_2_295,100
2693,right_2_415,121
2695,left_2_298,97
2695,right_2_416,117
2697,right_2_420,114
2698,left_2_299,94
2699,right_2_425,111
2700,left_2_301,91
2701,right_2_431,108
2703,right_2_437,105
2704,right_2_439,101
2706,right_2_440,98
2713,down_2_608,185
2715,up_2_358,190
2715,down_2_611,182
2719,down_2_618,181
2722,down_2_628,179
2724,up_2_362,193
2725,down_2_632,177
2726,up_2_364,190
2728,up_2_366,187
2729,right_2_456,116
2730,up_2_370,184
2733,left_2_305,119
2739,left_2_306,120
2740,left_2_310,116
2740,right_2_459,122
2742,left_2_312,108
2744,left_2_318,105
2745,left_2_320,98
2745,right_2_466,122
2747,right_2_468,118
2749,right_2_474,112
2750,left_2_325,96
2751,right_2_476,109
2752,left_2_328,90
2752,right_2_478,105
2754,right_2_482,100
2756,right_2_484,96
2757,left_2_329,86
2758,right_2_489,91
2768,right_2_492,92
2770,right_2_498,89
2777,left_2_331,98
2777,right_2_507,91
2779,left_2_333,95
2787,right_2_510,96
2789,right_2_518,89
2792,right_2_522,87
2802,left_2_339,109
2803,right_2_526,93
2804,left_2_341,100
2806,left_2_344,97
2806,right_2_529,90
2814,right_2_532,93
2820,left_2_346,106
2825,down_2_634,272
2827,left_2_350,108
2827,down_2_637,269
2829,down_2_638,265
2830,down_2_650,259
2832,up_2_372,281
2834,up_2_379,278
2836,up_2_383,275
2837,up_2_386,271
2837,down_2_651,260
2839,up_2_389,265
2839,down_2_657,257
2840,down_2_669,253
2841,up_2_390,260
2849,right_2_535,123
2851,left_2_352,127
2851,right_2_537,118
2855,left_2_357,126
2855,down_2_672,263
2857,left_2_360,123
2860,right_2_541,120
2861,up_2_395,271
2864,down_2_682,266
2866,down_2_703,261
2867,up_2_397,268
2878,up_2_402,270
2878,down_2_709,267
2880,up_2_405,262
2880,down_2_712,260
2881,down_2_713,254
2882,up_2_410,258
2883,up_2_418,254
2889,right_2_544,144
2890,right_2_546,138
2892,right_2_548,135
2894,right_2_550,132
2895,right_2_556,128
2897,right_2_560,125
2898,left_2_363,158
2899,right_2_561,122
2900,left_2_367,155
2902,left_2_369,150
2904,right_2_563,122
2906,right_2_567,119
2907,left_2_371,149
2908,right_2_581,115
2909,left_2_374,146
2910,right_2_583,112
2911,left_2_376,141
2912,right_2_585,108
2913,left_2_377,138
2915,left_2_381,135
2916,left_2_382,131
2918,left_2_385,128
2919,right_2_591,110
2920,left_2_388,125
2921,right_2_596,107
2922,left_2_391,119
2923,left_2_394,115
2923,right_2_597,103
2925,left_2_396,111
2925,right_2_600,100
2926,right_2_603,96
2927,left_2_398,108
2929,left_2_400,105
2931,left_2_404,102
2931,right_2_606,96
2932,right_2_610,91
2933,left_2_406,99
2934,left_2_407,95
2938,left_2_409,94
2940,right_2_612,94
2942,right_2_614,91
2945,right_2_619,88
2949,left_2_413,98
2951,left_2_417,95
2959,right_2_622,97
2961,right_2_627,93
2965,left_2_419,103
2967,left_2_424,100
2974,up_2_421,340
2976,up_2_423,336
2978,up_2_430,333
2978,down_2_718,346
2980,up_2_441,330
2980,down_2_722,343
2981,up_2_443,326
2981,down_2_733,339
2983,down_2_736,336
2985,down_2_742,333
2987,down_2_744,330
2988,down_2_749,326
2989,up_2_444,329
2990,up_2_448,325
2992,up_2_450,322
2998,down_2_753,331
3000,down_2_758,328
3001,up_2_452,326
3002,up_2_455,322
3002,down_2_760,325
3004,up_2_463,319
3004,down_2_771,322
3006,up_2_465,316
3006,down_2_773,319
3008,up_2_470,313
3008,down_2_775,316
3009,up_2_472,309
3010,down_2_779,313
3011,up_2_481,306
3012,down_2_787,310
3013,up_2_483,303
3013,down_2_796,306
3015,up_2_488,300
3016,down_2_804,304
3017,up_2_496,297
3018,down_2_814,301
3019,up_2_501,293
3020,up_2_509,289
3020,down_2_822,298
3021,down_2_833,291
3022,up_2_513,286
3023,down_2_845,288
3024,up_2_516,282
3025,down_2_858,284
3026,up_2_520,279
3027,up_2_521,275
3027,down_2_861,281
3029,up_2_528,272
3029,down_2_864,277
3031,down_2_875,274
3032,up_2_531,270
3033,up_2_534,266
3033,down_2_877,271
3034,down_2_885,267
3035,up_2_538,263
3036,down_2_897,264
3037,up_2_540,260
3038,down_2_902,261
3039,up_2_542,257
3041,up_2_549,254
3043,up_2_555,251
3049,down_2_905,267
3050,down_2_907,263
3051,left_2_426,179
3052,down_2_916,259
3053,left_2_428,176
3054,right_2_640,181
3055,left_2_429,173
3056,left_2_432,166
3056,right_2_644,178
3057,right_2_647,174
3059,right_2_654,171
3060,left_2_434,165
3061,right_2_660,168
3062,left_2_438,162
3063,right_2_662,165
3064,right_2_666,161
3066,right_2_670,157
3067,left_2_446,161
3068,right_2_678,152
3069,left_2_447,157
3070,right_2_680,147
3071,left_2_449,154
3072,right_2_687,138
3073,left_2_453,147
3074,right_2_689,135
3075,left_2_454,143
3076,right_2_692,132
3077,left_2_458,140
3078,left_2_460,136
3080,left_2_462,133
3080,right_2_694,131
3082,left_2_469,130
3082,right_2_696,127
3083,left_2_471,126
3084,right_2_702,124
3085,left_2_473,123
3086,right_2_705,119
3088,left_2_475,121
3088,right_2_707,116
3093,down_2_932,295
3096,up_2_559,299
3096,down_2_935,293
3097,down_2_938,289
3098,up_2_562,296
3099,down_2_945,286
3100,up_2_564,293
3101,down_2_954,283
3102,up_2_570,290
3103,up_2_574,286
3103,down_2_957,280
3105,up_2_577,283
3105,down_2_959,276
3107,up_2_580,277
3110,down_2_973,273
3111,up_2_586,271
3113,up_2_587,268
3113,down_2_988,271
3115,up_2_592,265
3116,down_2_996,269
3118,up_2_594,263
3118,down_2_999,266
3119,up_2_599,259
3119,down_2_1001,262
3121,up_2_602,255
3121,down_2_1008,259
3123,up_2_605,252
3123,down_2_1011,256
3125,down_2_1019,253
3126,down_2_1023,248
3128,down_2_1035,245
3131,up_2_609,255
3133,left_2_477,161
3133,up_2_616,252
3135,up_2_626,249
3137,right_2_716,160
3142,left_2_479,165
3144,right_2_724,162
3145,left_2_485,163
3146,right_2_726,159
3147,left_2_486,160
3148,right_2_728,156
3151,left_2_487,159
3153,left_2_490,156
3154,right_2_730,156
3155,left_2_491,153
3156,right_2_731,152
3157,left_2_493,150
3158,left_2_494,146
3158,right_2_735,149
3160,left_2_495,143
3160,right_2_737,146
3161,right_2_740,142
3163,left_2_497,141
3163,right_2_747,139
3165,right_2_750,136
3167,right_2_752,133
3169,right_2_762,130
3170,right_2_764,126
3172,right_2_768,123
3174,left_2_499,147
3174,right_2_769,118
3176,left_2_500,144
3176,right_2_772,114
3177,right_2_774,110
3179,right_2_777,101
3181,left_2_502,144
3182,right_2_778,99
3183,left_2_504,141
3183,right_2_780,95
3185,left_2_505,138
3185,right_2_782,92
3187,left_2_506,130
3189,left_2_508,125
3191,left_2_511,121
3193,left_2_514,117
3195,left_2_517,113
3197,left_2_523,109
3199,left_2_525,106
3200,left_2_527,102
3202,left_2_530,99
3204,left_2_533,96
3204,right_2_785,106
3206,left_2_536,93
3206,right_2_791,103
3208,right_2_797,100
3210,right_2_798,97
3212,right_2_800,94
3220,down_2_1038,332
3226,up_2_635,335
3229,up_2_639,333
3229,down_2_1039,336
3231,up_2_641,330
3231,down_2_1040,332
3232,down_2_1043,328
3233,up_2_642,327
3234,down_2_1047,325
3236,up_2_646,325
3236,down_2_1051,322
3242,up_2_656,326
3245,right_2_802,122
3256,right_2_807,128
3258,right_2_810,125
3259,right_2_812,121
3260,left_2_539,141
3261,right_2_820,118
3262,left_2_545,138
3263,right_2_829,115
3264,left_2_551,135
3265,right_2_830,107
3266,left_2_552,132
3267,right_2_831,104
3268,left_2_553,128
3269,right_2_835,101
3270,left_2_557,122
3270,right_2_837,96
3272,left_2_566,118
3272,right_2_840,93
3274,left_2_568,113
3275,left_2_571,105
3277,left_2_573,100
3281,up_2_658,360
3283,down_2_1054,364
3284,up_2_659,357
3286,down_2_1058,362
3291,up_2_663,359
3291,down_2_1064,362
3293,up_2_674,356
3294,down_2_1065,360
3295,left_2_575,112
3301,right_2_842,116
3303,left_2_578,115
3303,right_2_843,112
3305,left_2_582,112
3305,right_2_848,105
3306,right_2_852,100
3311,left_2_584,113
3312,left_2_588,108
3312,right_2_854,101
3314,right_2_856,97
3316,right_2_862,94
3317,right_2_866,90
3323,right_2_870,90
3333,left_2_590,121
3335,left_2_593,118
3337,left_2_595,115
3338,up_2_675,396
3339,left_2_598,112
3339,down_2_1069,400
3340,up_2_677,393
3341,down_2_1071,397
3342,up_2_686,390
3343,down_2_1075,394
3344,down_2_1093,390
3346,up_2_688,389
3346,down_2_1096,386
3348,up_2_691,385
3348,down_2_1106,383
3350,up_2_693,381
3350,down_2_1117,380
3351,up_2_695,377
3351,down_2_1122,375
3353,up_2_697,372
3353,down_2_1128,351
3355,down_2_1131,346
3356,up_2_699,356
3358,up_2_700,350
