step,tl_id,max_length
2139,0,3
2140,0,3
2141,0,3
2142,0,3
2143,0,4
2144,0,4
2145,0,4
2146,0,4
2147,0,4
2148,0,4
2149,0,4
2150,0,5
2151,0,5
2152,0,5
2153,0,5
2154,0,5
2155,0,5
2156,0,6
2157,0,6
2158,0,6
2159,0,6
2160,0,6
2161,0,6
2162,0,6
2163,0,6
2164,0,6
2165,0,6
2166,0,6
2167,0,6
2168,0,6
2169,0,6
2170,0,6
2171,0,6
2172,0,6
2173,0,6
2174,0,6
2175,0,6
2176,0,6
2177,0,6
2178,0,6
2179,0,6
2180,0,7
2181,0,7
2182,0,7
2183,0,6
2184,0,6
2185,0,6
2186,0,6
2187,0,5
2188,0,4
2189,0,3
2190,0,2
2191,0,2
2192,0,2
2193,0,2
2194,0,2
2195,0,3
2196,0,3
2197,0,3
2198,0,3
2199,0,3
2200,0,4
2201,0,4
2202,0,4
2203,0,4
2204,0,4
2205,0,4
2206,0,4
2207,0,4
2208,0,4
2209,0,4
2210,0,4
2211,0,4
2212,0,4
2213,0,4
2214,0,4
2215,0,4
2216,0,4
2217,0,4
2218,0,4
2219,0,4
2220,0,4
2221,0,4
2222,0,4
2223,0,4
2224,0,4
2225,0,4
2226,0,4
2227,0,4
2228,0,4
2229,0,4
2230,0,4
2231,0,4
2232,0,4
2233,0,4
2234,0,5
2235,0,5
2236,0,5
2237,0,5
2238,0,5
2239,0,6
2240,0,6
2241,0,6
2242,0,5
2243,0,5
2244,0,6
2245,0,5
2246,0,5
2247,0,4
2248,0,3
2249,0,2
2250,0,2
2251,0,1
2252,0,1
2253,0,1
2254,0,2
2255,0,2
2256,0,2
2257,0,2
2258,0,2
2259,0,2
2260,0,2
2261,0,2
2262,0,2
2263,0,3
2264,0,3
2265,0,3
2266,0,3
2267,0,3
2268,0,3
2269,0,3
2270,0,3
2271,0,4
2272,0,4
2273,0,4
2274,0,5
2275,0,5
2276,0,5
2277,0,5
2278,0,5
2279,0,5
2280,0,6
2281,0,6
2282,0,6
2283,0,6
2284,0,6
2285,0,6
2286,0,7
2287,0,7
2288,0,7
2289,0,8
2290,0,8
2291,0,8
2292,0,8
2293,0,8
2294,0,8
2295,0,8
2296,0,8
2297,0,8
2298,0,8
2299,0,8
2300,0,8
2301,0,8
2302,0,8
2303,0,8
2304,0,8
2305,0,8
2306,0,8
2307,0,8
2308,0,8
2309,0,8
2310,0,8
2311,0,8
2312,0,8
2313,0,8
2314,0,8
2315,0,8
2316,0,7
2317,0,8
2318,0,6
2319,0,6
2320,0,5
2321,0,5
2322,0,4
2323,0,3
2324,0,3
2325,0,2
2326,0,2
2327,0,2
2328,0,2
2329,0,2
2330,0,2
2331,0,3
2332,0,3
2333,0,3
2334,0,3
2335,0,3
2336,0,4
2337,0,4
2338,0,4
2339,0,4
2340,0,4
2341,0,4
2342,0,4
2343,0,4
2344,0,4
2345,0,4
2346,0,4
2347,0,4
2348,0,4
2349,0,4
2350,0,4
2351,0,4
2352,0,4
2353,0,4
2354,0,4
2355,0,5
2356,0,5
2357,0,5
2358,0,5
2359,0,5
2360,0,5
2361,0,6
2362,0,6
2363,0,6
2364,0,6
2365,0,6
2366,0,6
2367,0,6
2368,0,6
2369,0,6
2370,0,6
2371,0,6
2372,0,6
2373,0,6
2374,0,6
2375,0,7
2376,0,7
2377,0,7
2378,0,7
2379,0,7
2380,0,8
2381,0,8
2382,0,8
2383,0,8
2384,0,8
2385,0,8
2386,0,8
2387,0,8
2388,0,8
2389,0,8
2390,0,8
2391,0,8
2392,0,8
2393,0,7
2394,0,8
2395,0,8
2396,0,7
2397,0,7
2398,0,6
2399,0,6
2400,0,5
2401,0,4
2402,0,4
2403,0,3
2404,0,2
2405,0,2
2406,0,1
2407,0,1
2408,0,2
2409,0,2
2410,0,2
2411,0,2
2412,0,3
2413,0,3
2414,0,3
2415,0,3
2416,0,3
2417,0,3
2418,0,3
2419,0,3
2420,0,3
2421,0,3
2422,0,3
2423,0,4
2424,0,4
2425,0,4
2426,0,4
2427,0,4
2428,0,5
2429,0,5
2430,0,5
2431,0,5
2432,0,5
2433,0,5
2434,0,5
2435,0,6
2436,0,6
2437,0,6
2438,0,6
2439,0,7
2440,0,7
2441,0,7
2442,0,7
2443,0,7
2444,0,7
2445,0,7
2446,0,7
2447,0,7
2448,0,7
2449,0,7
2450,0,7
2451,0,7
2452,0,7
2453,0,6
2454,0,5
2455,0,5
2456,0,4
2457,0,3
2458,0,2
2459,0,2
2460,0,1
2461,0,1
2462,0,1
2463,0,1
2464,0,1
2465,0,1
2466,0,1
2467,0,1
2468,0,1
2469,0,1
2470,0,1
2471,0,2
2472,0,2
2473,0,2
2474,0,2
2475,0,3
2476,0,3
2477,0,4
2478,0,4
2479,0,4
2480,0,5
2481,0,5
2482,0,5
2483,0,5
2484,0,5
2485,0,5
2486,0,5
2487,0,5
2488,0,5
2489,0,5
2490,0,5
2491,0,5
2492,0,5
2493,0,5
2494,0,5
2495,0,5
2496,0,5
2497,0,5
2498,0,5
2499,0,5
2500,0,5
2501,0,5
2502,0,5
2503,0,5
2504,0,5
2505,0,6
2506,0,6
2507,0,6
2508,0,6
2509,0,7
2510,0,7
2511,0,7
2512,0,7
2513,0,7
2514,0,7
2515,0,7
2516,0,7
2517,0,7
2518,0,7
2519,0,8
2520,0,8
2521,0,8
2522,0,8
2523,0,8
2524,0,9
2525,0,9
2526,0,9
2527,0,9
2528,0,9
2529,0,9
2530,0,10
2531,0,10
2532,0,10
2533,0,10
2534,0,10
2535,0,10
2536,0,10
2537,0,9
2538,0,9
2539,0,9
2540,0,8
2541,0,7
2542,0,6
2543,0,7
2544,0,6
2545,0,5
2546,0,5
2547,0,4
2548,0,3
2549,0,4
2550,0,4
2551,0,4
2552,0,4
2553,0,4
2554,0,4
2555,0,4
2556,0,4
2557,0,4
2558,0,4
2559,0,4
2560,0,4
2561,0,4
2562,0,4
2563,0,5
2564,0,5
2565,0,5
2566,0,5
2567,0,6
2568,0,6
2569,0,7
2570,0,6
2571,0,6
2572,0,6
2573,0,6
2574,0,6
2575,0,6
2576,0,6
2577,0,6
2578,0,6
2579,0,6
2580,0,6
2581,0,7
2582,0,7
2583,0,7
2584,0,7
2585,0,7
2586,0,7
2587,0,8
2588,0,8
2589,0,8
2590,0,8
2591,0,8
2592,0,9
2593,0,9
2594,0,9
2595,0,9
2596,0,9
2597,0,10
2598,0,10
2599,0,10
2600,0,10
2601,0,11
2602,0,11
2603,0,11
2604,0,11
2605,0,11
2606,0,11
2607,0,12
2608,0,12
2609,0,12
2610,0,12
2611,0,13
2612,0,13
2613,0,13
2614,0,12
2615,0,12
2616,0,13
2617,0,12
2618,0,12
2619,0,12
2620,0,11
2621,0,10
2622,0,9
2623,0,8
2624,0,8
2625,0,8
2626,0,9
2627,0,8
2628,0,8
2629,0,8
2630,0,8
2631,0,7
2632,0,7
2633,0,9
2634,0,9
2635,0,10
2636,0,11
2637,0,11
2638,0,11
2639,0,12
2640,0,12
2641,0,13
2642,0,14
2643,0,14
2644,0,14
2645,0,14
2646,0,14
2647,0,14
2648,0,14
2649,0,14
2650,0,14
2651,0,14
2652,0,14
2653,0,14
2654,0,14
2655,0,14
2656,0,14
2657,0,14
2658,0,14
2659,0,14
2660,0,14
2661,0,14
2662,0,14
2663,0,14
2664,0,14
2665,0,14
2666,0,13
2667,0,13
2668,0,13
2669,0,14
2670,0,13
2671,0,13
2672,0,12
2673,0,12
2674,0,11
2675,0,10
2676,0,9
2677,0,8
2678,0,7
2679,0,6
2680,0,6
2681,0,4
2682,0,4
2683,0,4
2684,0,4
2685,0,3
2686,0,3
2687,0,3
2688,0,3
2689,0,3
2690,0,4
2691,0,4
2692,0,5
2693,0,6
2694,0,6
2695,0,7
2696,0,8
2697,0,9
2698,0,10
2699,0,11
2700,0,11
2701,0,11
2702,0,12
2703,0,12
2704,0,12
2705,0,12
2706,0,12
2707,0,12
2708,0,12
2709,0,13
2710,0,13
2711,0,13
2712,0,13
2713,0,13
2714,0,13
2715,0,14
2716,0,14
2717,0,14
2718,0,14
2719,0,15
2720,0,15
2721,0,15
2722,0,15
2723,0,15
2724,0,15
2725,0,15
2726,0,15
2727,0,15
2728,0,15
2729,0,15
2730,0,15
2731,0,15
2732,0,16
2733,0,16
2734,0,16
2735,0,16
2736,0,16
2737,0,16
2738,0,17
2739,0,17
2740,0,17
2741,0,17
2742,0,18
2743,0,18
2744,0,18
2745,0,18
2746,0,18
2747,0,19
2748,0,19
2749,0,19
2750,0,19
2751,0,20
2752,0,20
2753,0,20
2754,0,20
2755,0,20
2756,0,21
2757,0,21
2758,0,21
2759,0,21
2760,0,21
2761,0,21
2762,0,21
2763,0,21
2764,0,21
2765,0,21
2766,0,21
2767,0,21
2768,0,21
2769,0,21
2770,0,21
2771,0,21
2772,0,21
2773,0,21
2774,0,21
2775,0,21
2776,0,22
2777,0,21
2778,0,21
2779,0,21
2780,0,21
2781,0,21
2782,0,20
2783,0,20
2784,0,19
2785,0,18
2786,0,19
2787,0,18
2788,0,18
2789,0,18
2790,0,18
2791,0,18
2792,0,18
2793,0,19
2794,0,19
2795,0,18
2796,0,18
2797,0,19
2798,0,19
2799,0,18
2800,0,19
2801,0,19
2802,0,19
2803,0,19
2804,0,18
2805,0,19
2806,0,19
2807,0,19
2808,0,18
2809,0,19
2810,0,20
2811,0,21
2812,0,21
2813,0,21
2814,0,21
2815,0,21
2816,0,21
2817,0,21
2818,0,21
2819,0,21
2820,0,21
2821,0,21
2822,0,21
2823,0,21
2824,0,21
2825,0,21
2826,0,21
2827,0,21
2828,0,21
2829,0,22
2830,0,22
2831,0,22
2832,0,22
2833,0,23
2834,0,23
2835,0,23
2836,0,23
2837,0,23
2838,0,23
2839,0,23
2840,0,23
2841,0,23
2842,0,22
2843,0,22
2844,0,22
2845,0,22
2846,0,21
2847,0,20
2848,0,19
2849,0,18
2850,0,19
2851,0,19
2852,0,18
2853,0,19
2854,0,18
2855,0,18
2856,0,19
2857,0,19
2858,0,19
2859,0,20
2860,0,20
2861,0,19
2862,0,20
2863,0,21
2864,0,21
2865,0,21
2866,0,22
2867,0,22
2868,0,22
2869,0,21
2870,0,23
2871,0,23
2872,0,23
2873,0,23
2874,0,22
2875,0,22
2876,0,22
2877,0,22
2878,0,22
2879,0,23
2880,0,24
2881,0,25
2882,0,25
2883,0,25
2884,0,25
2885,0,25
2886,0,25
2887,0,26
2888,0,26
2889,0,26
2890,0,26
2891,0,26
2892,0,26
2893,0,26
2894,0,27
2895,0,27
2896,0,27
2897,0,27
2898,0,27
2899,0,27
2900,0,27
2901,0,27
2902,0,27
2903,0,28
2904,0,28
2905,0,28
2906,0,28
2907,0,28
2908,0,28
2909,0,28
2910,0,28
2911,0,28
2912,0,28
2913,0,28
2914,0,29
2915,0,29
2916,0,29
2917,0,29
2918,0,29
2919,0,29
2920,0,29
2921,0,29
2922,0,30
2923,0,30
2924,0,30
2925,0,30
2926,0,30
2927,0,30
2928,0,30
2929,0,30
2930,0,30
2931,0,31
2932,0,31
2933,0,31
2934,0,31
2935,0,31
2936,0,31
2937,0,31
2938,0,31
2939,0,31
2940,0,31
2941,0,31
2942,0,30
2943,0,30
2944,0,29
2945,0,29
2946,0,29
2947,0,28
2948,0,27
2949,0,26
2950,0,26
2951,0,24
2952,0,23
2953,0,22
2954,0,22
2955,0,21
2956,0,21
2957,0,20
2958,0,19
2959,0,18
2960,0,18
2961,0,16
2962,0,16
2963,0,15
2964,0,14
2965,0,13
2966,0,12
2967,0,12
2968,0,11
2969,0,10
2970,0,10
2971,0,10
2972,0,9
2973,0,10
2974,0,10
2975,0,11
2976,0,11
2977,0,11
2978,0,11
2979,0,12
2980,0,11
2981,0,10
2982,0,11
2983,0,12
2984,0,12
2985,0,13
2986,0,14
2987,0,15
2988,0,16
2989,0,16
2990,0,17
2991,0,18
2992,0,19
2993,0,20
2994,0,21
2995,0,22
2996,0,22
2997,0,22
2998,0,22
2999,0,22
3000,0,22
3001,0,22
3002,0,23
3003,0,23
3004,0,23
3005,0,23
3006,0,23
3007,0,23
3008,0,23
3009,0,23
3010,0,23
3011,0,23
3012,0,24
3013,0,24
3014,0,24
3015,0,24
3016,0,24
3017,0,25
3018,0,24
3019,0,24
3020,0,24
3021,0,23
3022,0,22
3023,0,22
3024,0,21
3025,0,20
3026,0,20
3027,0,19
3028,0,19
3029,0,19
3030,0,18
3031,0,17
3032,0,17
3033,0,17
3034,0,17
3035,0,17
3036,0,17
3037,0,18
3038,0,18
3039,0,18
3040,0,18
3041,0,18
3042,0,18
3043,0,17
3044,0,18
3045,0,17
3046,0,17
3047,0,17
3048,0,17
3049,0,17
3050,0,17
3051,0,18
3052,0,18
3053,0,17
3054,0,18
3055,0,19
3056,0,20
3057,0,21
3058,0,21
3059,0,22
3060,0,23
3061,0,24
3062,0,24
3063,0,24
3064,0,24
3065,0,24
3066,0,24
3067,0,24
3068,0,24
3069,0,24
3070,0,24
3071,0,24
3072,0,25
3073,0,25
3074,0,25
3075,0,25
3076,0,26
3077,0,26
3078,0,26
3079,0,26
3080,0,26
3081,0,26
3082,0,26
3083,0,26
3084,0,26
3085,0,26
3086,0,26
3087,0,26
3088,0,26
3089,0,26
3090,0,26
3091,0,25
3092,0,25
3093,0,25
3094,0,24
3095,0,23
3096,0,22
3097,0,22
3098,0,21
3099,0,20
3100,0,19
3101,0,18
3102,0,18
3103,0,17
3104,0,17
3105,0,17
3106,0,17
3107,0,17
3108,0,17
3109,0,17
3110,0,16
3111,0,17
3112,0,16
3113,0,18
3114,0,18
3115,0,18
3116,0,17
3117,0,18
3118,0,18
3119,0,18
3120,0,17
3121,0,18
3122,0,17
3123,0,17
3124,0,18
3125,0,18
3126,0,18
3127,0,19
3128,0,20
3129,0,21
3130,0,22
3131,0,23
3132,0,24
3133,0,24
3134,0,24
3135,0,24
3136,0,24
3137,0,24
3138,0,24
3139,0,24
3140,0,24
3141,0,24
3142,0,24
3143,0,24
3144,0,24
3145,0,24
3146,0,24
3147,0,24
3148,0,24
3149,0,24
3150,0,24
3151,0,25
3152,0,25
3153,0,25
3154,0,25
3155,0,25
3156,0,25
3157,0,25
3158,0,25
3159,0,25
3160,0,25
3161,0,25
3162,0,25
3163,0,25
3164,0,25
3165,0,25
3166,0,25
3167,0,25
3168,0,25
3169,0,25
3170,0,25
3171,0,25
3172,0,25
3173,0,24
3174,0,24
3175,0,24
3176,0,25
3177,0,24
3178,0,23
3179,0,22
3180,0,21
3181,0,21
3182,0,20
3183,0,19
3184,0,18
3185,0,17
3186,0,16
3187,0,17
3188,0,16
3189,0,16
3190,0,16
3191,0,16
3192,0,16
3193,0,17
3194,0,16
3195,0,18
3196,0,18
3197,0,18
3198,0,19
3199,0,19
3200,0,19
3201,0,18
3202,0,18
3203,0,19
3204,0,17
3205,0,17
3206,0,17
3207,0,18
3208,0,18
3209,0,19
3210,0,20
3211,0,21
3212,0,22
3213,0,22
3214,0,23
3215,0,24
3216,0,24
3217,0,25
3218,0,25
3219,0,25
3220,0,25
3221,0,26
3222,0,26
3223,0,26
3224,0,26
3225,0,26
3226,0,27
3227,0,27
3228,0,27
3229,0,27
3230,0,27
3231,0,28
3232,0,28
3233,0,28
3234,0,29
3235,0,29
3236,0,29
3237,0,29
3238,0,29
3239,0,29
3240,0,30
3241,0,30
3242,0,30
3243,0,30
3244,0,30
3245,0,30
3246,0,30
3247,0,30
3248,0,30
3249,0,30
3250,0,30
3251,0,31
3252,0,31
3253,0,31
3254,0,31
3255,0,30
3256,0,30
3257,0,30
3258,0,29
3259,0,28
3260,0,28
3261,0,28
3262,0,27
3263,0,26
3264,0,26
3265,0,25
3266,0,24
3267,0,23
3268,0,22
3269,0,22
3270,0,21
3271,0,20
3272,0,19
3273,0,19
3274,0,18
3275,0,17
3276,0,16
3277,0,15
3278,0,15
3279,0,14
3280,0,13
3281,0,13
3282,0,12
3283,0,12
3284,0,11
3285,0,10
3286,0,10
3287,0,8
3288,0,8
3289,0,7
3290,0,6
3291,0,6
3292,0,6
3293,0,7
3294,0,7
3295,0,7
3296,0,7
3297,0,7
3298,0,7
3299,0,7
3300,0,7
3301,0,8
3302,0,8
3303,0,8
3304,0,8
3305,0,8
3306,0,8
3307,0,8
3308,0,8
3309,0,9
3310,0,9
3311,0,9
3312,0,9
3313,0,9
3314,0,10
3315,0,10
3316,0,10
3317,0,10
3318,0,11
3319,0,11
3320,0,10
3321,0,10
3322,0,10
3323,0,11
3324,0,10
3325,0,9
3326,0,9
3327,0,9
3328,0,9
3329,0,9
3330,0,9
3331,0,9
3332,0,9
3333,0,9
3334,0,9
3335,0,9
3336,0,9
3337,0,9
3338,0,9
3339,0,9
3340,0,9
3341,0,9
3342,0,9
3343,0,9
3344,0,10
3345,0,10
3346,0,10
3347,0,10
3348,0,10
3349,0,11
3350,0,11
3351,0,11
3352,0,11
3353,0,11
3354,0,11
3355,0,11
3356,0,12
3357,0,12
3358,0,12
3359,0,12
3360,0,12
3361,0,13
3362,0,13
3363,0,13
3364,0,13
3365,0,13
3366,0,13
3367,0,13
3368,0,13
3369,0,14
3370,0,14
3371,0,14
3372,0,14
3373,0,14
3374,0,14
3375,0,14
3376,0,14
3377,0,14
3378,0,14
3379,0,14
3380,0,14
3381,0,14
3382,0,14
3383,0,14
3384,0,15
3385,0,15
3386,0,15
3387,0,15
3388,0,15
3389,0,15
3390,0,15
3391,0,15
3392,0,15
3393,0,15
3394,0,14
3395,0,14
3396,0,15
3397,0,15
3398,0,13
3399,0,13
3400,0,12
3401,0,11
3402,0,10
3403,0,9
3404,0,8
3405,0,8
3406,0,7
3407,0,6
3408,0,5
3409,0,5
3410,0,4
3411,0,3
3412,0,2
3413,0,1
3414,0,1
3415,0,1
3416,0,1
3417,0,1
3418,0,2
3419,0,3
3420,0,4
3421,0,5
3422,0,6
3423,0,6
3424,0,7
3425,0,8
3426,0,8
3427,0,8
3428,0,8
3429,0,8
3430,0,8
3431,0,8
3432,0,8
3433,0,8
3434,0,8
3435,0,8
3436,0,8
3437,0,8
3438,0,8
3439,0,8
3440,0,8
3441,0,8
3442,0,8
3443,0,8
3444,0,8
3445,0,8
3446,0,8
3447,0,8
3448,0,8
3449,0,8
3450,0,9
3451,0,9
3452,0,9
3453,0,10
3454,0,10
3455,0,10
3456,0,10
3457,0,10
3458,0,10
3459,0,10
3460,0,10
3461,0,10
3462,0,10
3463,0,10
3464,0,11
3465,0,11
3466,0,11
3467,0,11
3468,0,11
3469,0,11
3470,0,11
3471,0,11
3472,0,11
3473,0,12
3474,0,12
3475,0,12
3476,0,12
3477,0,12
3478,0,12
3479,0,12
3480,0,12
3481,0,12
3482,0,12
3483,0,12
3484,0,12
3485,0,12
3486,0,12
3487,0,12
3488,0,12
3489,0,12
3490,0,12
3491,0,12
3492,0,12
3493,0,12
3494,0,12
3495,0,13
3496,0,13
3497,0,13
3498,0,13
3499,0,13
3500,0,12
3501,0,12
3502,0,12
3503,0,11
3504,0,11
3505,0,11
3506,0,10
3507,0,9
3508,0,9
3509,0,8
3510,0,7
3511,0,7
3512,0,7
3513,0,6
3514,0,6
3515,0,5
3516,0,4
3517,0,3
3518,0,4
3519,0,3
3520,0,4
3521,0,4
3522,0,4
3523,0,4
3524,0,4
3525,0,4
3526,0,5
3527,0,5
3528,0,5
3529,0,5
3530,0,5
3531,0,6
3532,0,6
3533,0,6
3534,0,6
3535,0,7
3536,0,7
3537,0,7
3538,0,7
3539,0,7
3540,0,7
3541,0,7
3542,0,7
3543,0,7
3544,0,7
3545,0,7
3546,0,7
3547,0,7
3548,0,7
3549,0,7
3550,0,7
3551,0,7
3552,0,8
3553,0,8
3554,0,8
3555,0,8
3556,0,8
3557,0,9
3558,0,9
3559,0,9
3560,0,9
3561,0,9
3562,0,9
3563,0,10
3564,0,10
3565,0,10
3566,0,10
3567,0,10
3568,0,10
3569,0,10
3570,0,10
3571,0,10
3572,0,10
3573,0,10
3574,0,10
3575,0,10
3576,0,10
3577,0,9
3578,0,9
3579,0,9
3580,0,9
3581,0,9
3582,0,8
3583,0,7
3584,0,6
3585,0,7
3586,0,6
3587,0,5
3588,0,4
3589,0,4
3590,0,3
3591,0,3
3592,0,2
3593,0,2
3594,0,2
3595,0,2
3596,0,2
3597,0,2
3598,0,3
3599,0,3
3600,0,3
3601,0,3
3602,0,3
3603,0,3
3604,0,3
3605,0,3
3606,0,4
3607,0,4
3608,0,4
3609,0,4
3610,0,4
3611,0,5
3612,0,5
3613,0,5
3614,0,5
3615,0,5
3616,0,5
3617,0,5
3618,0,5
3619,0,6
3620,0,6
3621,0,6
3622,0,6
3623,0,6
3624,0,6
3625,0,7
3626,0,7
3627,0,7
3628,0,7
3629,0,7
3630,0,7
3631,0,8
3632,0,8
3633,0,8
3634,0,8
3635,0,8
3636,0,8
3637,0,8
3638,0,8
3639,0,8
3640,0,8
3641,0,8
3642,0,8
3643,0,8
3644,0,8
3645,0,8
3646,0,8
3647,0,8
3648,0,8
3649,0,8
3650,0,9
3651,0,8
3652,0,8
3653,0,8
3654,0,7
3655,0,7
3656,0,6
3657,0,5
3658,0,4
3659,0,3
3660,0,3
3661,0,2
3662,0,3
3663,0,2
3664,0,2
3665,0,3
3666,0,3
3667,0,3
3668,0,3
3669,0,3
3670,0,3
3671,0,3
3672,0,3
3673,0,4
3674,0,4
3675,0,4
3676,0,4
3677,0,4
3678,0,4
3679,0,4
3680,0,4
3681,0,4
3682,0,4
3683,0,5
3684,0,5
3685,0,5
3686,0,5
3687,0,5
3688,0,5
3689,0,5
3690,0,5
3691,0,5
3692,0,6
3693,0,6
3694,0,6
3695,0,6
3696,0,7
3697,0,7
3698,0,7
3699,0,7
3700,0,7
3701,0,7
3702,0,8
3703,0,8
3704,0,8
3705,0,8
3706,0,9
3707,0,8
3708,0,8
3709,0,7
3710,0,7
3711,0,7
3712,0,7
3713,0,6
3714,0,5
3715,0,4
3716,0,5
3717,0,4
3718,0,3
3719,0,3
3720,0,3
3721,0,3
3722,0,3
3723,0,3
3724,0,3
3725,0,3
3726,0,3
3727,0,3
3728,0,3
3729,0,4
3730,0,4
3731,0,4
3732,0,4
3733,0,4
3734,0,4
3735,0,4
3736,0,4
3737,0,4
3738,0,5
3739,0,5
3740,0,5
3741,0,5
3742,0,5
3743,0,5
3744,0,5
3745,0,5
3746,0,6
3747,0,6
3748,0,6
3749,0,6
3750,0,6
3751,0,6
3752,0,6
3753,0,6
3754,0,6
3755,0,6
3756,0,7
3757,0,7
3758,0,7
3759,0,7
3760,0,7
3761,0,8
3762,0,8
3763,0,8
3764,0,8
3765,0,9
3766,0,9
3767,0,9
3768,0,9
3769,0,9
3770,0,9
3771,0,9
3772,0,8
3773,0,8
3774,0,8
3775,0,8
3776,0,7
3777,0,6
3778,0,5
3779,0,4
3780,0,4
3781,0,3
3782,0,2
3783,0,2
3784,0,2
3785,0,2
3786,0,3
3787,0,3
3788,0,3
3789,0,3
3790,0,3
3791,0,3
3792,0,4
3793,0,4
3794,0,4
3795,0,4
3796,0,4
3797,0,4
3798,0,4
3799,0,4
3800,0,4
3801,0,4
3802,0,4
3803,0,4
3804,0,4
3805,0,4
3806,0,4
3807,0,4
3808,0,4
3809,0,4
3810,0,5
3811,0,5
3812,0,5
3813,0,5
3814,0,6
3815,0,6
3816,0,6
3817,0,6
3818,0,6
3819,0,6
3820,0,6
3821,0,6
3822,0,6
3823,0,6
3824,0,6
3825,0,7
3826,0,7
3827,0,7
3828,0,6
3829,0,6
3830,0,6
3831,0,6
3832,0,6
3833,0,5
3834,0,4
3835,0,2
3836,0,3
3837,0,2
3838,0,2
3839,0,1
3840,0,1
3841,0,1
3842,0,1
3843,0,1
3844,0,1
3845,0,1
3846,0,1
3847,0,1
3848,0,1
3849,0,1
3850,0,1
3851,0,1
3852,0,1
3853,0,2
3854,0,2
3855,0,2
3856,0,2
3857,0,2
3858,0,2
3859,0,3
3860,0,3
3861,0,3
3862,0,3
3863,0,4
3864,0,4
3865,0,4
3866,0,4
3867,0,5
3868,0,5
3869,0,5
3870,0,5
3871,0,5
3872,0,5
3873,0,5
3874,0,5
3875,0,5
3876,0,5
3877,0,5
3878,0,5
3879,0,6
3880,0,6
3881,0,5
3882,0,5
3883,0,5
3884,0,5
3885,0,4
3886,0,3
3887,0,2
3888,0,1
3889,0,1
3890,0,1
3891,0,1
3892,0,1
3893,0,1
3894,0,1
3895,0,1
3896,0,1
3897,0,2
3898,0,2
3899,0,2
3900,0,2
3901,0,3
3902,0,3
3903,0,3
3904,0,3
3905,0,3
3906,0,4
3907,0,4
3908,0,4
3909,0,4
3910,0,4
3911,0,4
3912,0,4
3913,0,4
3914,0,4
3915,0,4
3916,0,4
3917,0,4
3918,0,4
3919,0,4
3920,0,4
3921,0,4
3922,0,4
3923,0,4
3924,0,4
3925,0,4
3926,0,5
3927,0,5
3928,0,5
3929,0,5
3930,0,5
3931,0,5
3932,0,5
3933,0,5
3934,0,5
3935,0,5
3936,0,5
3937,0,6
3938,0,6
3939,0,6
3940,0,6
3941,0,6
3942,0,7
3943,0,7
3944,0,7
3945,0,7
3946,0,7
3947,0,8
3948,0,8
3949,0,8
3950,0,8
3951,0,8
3952,0,7
3953,0,7
3954,0,7
3955,0,6
3956,0,6
3957,0,5
3958,0,4
3959,0,3
3960,0,3
3961,0,2
3962,0,1
3963,0,1
3964,0,1
3965,0,1
3966,0,1
3967,0,1
3968,0,1
3969,0,1
3970,0,1
3971,0,1
3972,0,1
3973,0,1
3974,0,1
3975,0,1
3976,0,1
3977,0,1
3978,0,1
3979,0,1
3980,0,2
3981,0,2
3982,0,2
3983,0,2
3984,0,2
3985,0,2
3986,0,2
3987,0,2
3988,0,2
3989,0,2
3990,0,2
3991,0,2
3992,0,2
3993,0,2
3994,0,2
3995,0,2
3996,0,2
3997,0,2
3998,0,2
3999,0,2
4000,0,2
4001,0,2
4002,0,2
4003,0,3
4004,0,3
4005,0,3
4006,0,4
4007,0,4
4008,0,4
4009,0,4
4010,0,4
4011,0,5
4012,0,5
4013,0,5
4014,0,5
4015,0,5
4016,0,6
4017,0,6
4018,0,6
4019,0,6
4020,0,6
4021,0,7
4022,0,7
4023,0,7
4024,0,7
4025,0,8
4026,0,8
4027,0,8
4028,0,8
4029,0,8
4030,0,9
4031,0,9
4032,0,9
4033,0,9
4034,0,10
4035,0,10
4036,0,10
4037,0,10
4038,0,11
4039,0,11
4040,0,11
4041,0,11
4042,0,11
4043,0,11
4044,0,11
4045,0,11
4046,0,11
4047,0,11
4048,0,11
4049,0,11
4050,0,10
4051,0,9
4052,0,9
4053,0,8
4054,0,7
4055,0,7
4056,0,6
4057,0,5
4058,0,4
4059,0,3
4060,0,3
4061,0,3
4062,0,3
4063,0,4
4064,0,4
4065,0,4
4066,0,4
4067,0,4
4068,0,4
4069,0,4
4070,0,4
4071,0,4
4072,0,4
4073,0,5
4074,0,5
4075,0,5
4076,0,5
4077,0,5
4078,0,5
4079,0,5
4080,0,5
4081,0,5
4082,0,5
4083,0,5
4084,0,5
4085,0,5
4086,0,5
4087,0,5
4088,0,6
4089,0,6
4090,0,6
4091,0,6
4092,0,6
4093,0,6
4094,0,6
4095,0,6
4096,0,6
4097,0,6
4098,0,6
4099,0,6
4100,0,6
4101,0,6
4102,0,7
4103,0,7
4104,0,7
4105,0,7
4106,0,7
4107,0,8
4108,0,8
4109,0,8
4110,0,8
4111,0,8
4112,0,8
4113,0,8
4114,0,8
4115,0,8
4116,0,8
4117,0,8
4118,0,8
4119,0,8
4120,0,7
4121,0,7
4122,0,8
4123,0,7
4124,0,6
4125,0,5
4126,0,4
4127,0,3
4128,0,4
4129,0,3
4130,0,3
4131,0,3
4132,0,3
4133,0,3
4134,0,3
4135,0,3
4136,0,4
