step,veh_id,ttime
1349,right_552,155
1349,left_587,149
1351,right_554,152
1351,left_593,146
1352,left_595,142
1353,right_556,149
1354,left_598,139
1355,right_558,146
1356,left_600,136
1357,right_561,143
1359,left_608,132
1361,left_610,124
1363,right_564,144
1363,left_615,121
1364,left_618,117
1365,right_566,141
1367,right_569,138
1368,right_573,135
1369,left_619,117
1370,right_574,131
1371,left_622,114
1372,right_576,124
1373,left_629,111
1374,right_577,119
1375,left_632,108
1376,right_580,114
1377,right_581,110
1379,right_588,107
1380,left_645,108
1381,right_589,104
1382,left_647,104
1383,right_590,101
1383,left_651,100
1385,right_592,98
1386,right_594,93
1386,left_653,98
1388,left_655,95
1394,right_597,96
1396,left_658,98
1397,left_661,94
1399,left_673,91
1401,right_599,98
1403,right_602,95
1410,right_604,97
1411,left_674,98
1415,down_761,178
1417,up_760,182
1419,up_763,179
1423,down_769,171
1425,down_780,148
1426,up_765,181
1427,down_781,145
1430,up_772,174
1430,down_798,129
1431,down_814,103
1432,up_776,164
1434,up_786,154
1436,up_807,118
1437,up_818,104
1439,up_820,101
1441,up_823,98
1443,up_830,95
1443,down_832,91
1448,up_838,91
1455,up_841,91
1474,down_847,96
1476,up_842,107
1478,up_844,104
1482,left_678,163
1483,left_681,159
1484,right_607,166
1485,right_611,162
1485,left_685,155
1487,right_613,159
1487,left_687,152
1489,right_614,156
1491,right_616,152
1492,right_617,147
1494,right_621,142
1496,right_623,139
1501,right_628,137
1501,left_688,161
1503,right_631,132
1503,left_690,158
1505,right_634,129
1505,left_692,154
1506,right_635,123
1507,left_694,150
1508,right_636,120
1508,left_700,145
1510,right_638,113
1510,left_702,142
1512,right_639,110
1512,left_704,135
1514,left_713,128
1515,right_640,108
1515,left_715,124
1517,right_642,105
1517,left_717,121
1519,right_643,102
1519,left_718,118
1521,left_720,115
1523,left_721,112
1525,left_723,109
1525,down_850,142
1528,left_727,106
1529,up_848,150
1532,down_852,144
1534,down_854,141
1536,down_857,138
1538,up_858,149
1538,down_866,135
1540,up_860,146
1540,down_875,128
1541,down_879,122
1542,up_863,143
1543,up_874,133
1543,down_889,106
1545,up_885,114
1545,down_891,102
1547,up_894,107
1550,down_896,102
1552,down_900,96
1554,up_898,103
1555,down_906,89
1556,up_903,95
1565,up_908,96
1567,up_912,92
1572,down_911,94
1574,down_918,88
1576,down_923,85
1584,up_924,93
1592,down_928,94
1605,left_740,178
1607,left_742,175
1609,left_745,172
1610,right_644,187
1611,right_646,183
1613,right_648,180
1613,left_749,171
1615,right_650,178
1616,left_756,169
1617,right_652,174
1618,right_654,170
1618,left_758,166
1620,right_657,166
1620,left_759,163
1621,left_762,159
1623,left_764,156
1625,left_767,152
1626,right_662,167
1627,left_768,149
1628,right_667,164
1629,right_668,160
1631,right_670,157
1633,right_671,150
1635,right_676,147
1635,left_774,150
1636,right_677,143
1636,left_779,144
1638,right_680,140
1640,right_682,137
1642,right_683,134
1644,right_684,129
1646,right_686,121
1647,left_785,150
1648,right_689,118
1649,left_787,137
1650,right_691,114
1651,left_789,132
1652,right_693,111
1653,left_790,129
1654,right_697,108
1654,left_792,125
1655,right_698,103
1656,left_793,122
1657,right_699,100
1658,left_800,119
1659,right_701,97
1660,left_802,116
1661,right_703,94
1661,left_804,112
1663,right_705,91
1663,left_809,109
1666,left_811,107
1668,left_812,104
1669,right_707,92
1669,left_825,100
1671,right_710,89
1672,left_827,98
1673,left_829,94
1675,left_831,91
1686,up_939,171
1688,up_961,147
1690,up_967,144
1691,down_932,187
1692,up_970,140
1695,down_940,179
1697,down_941,176
1699,down_944,173
1700,down_946,169
1702,down_953,166
1704,down_956,161
1704,up_971,147
1706,down_966,158
1706,up_975,144
1707,down_969,153
1709,down_972,150
1709,up_976,141
1711,down_974,146
1711,up_978,135
1713,down_977,143
1713,up_981,132
1715,down_979,139
1720,down_983,140
1722,down_993,134
1724,down_1004,111
1725,up_998,125
1726,down_1005,108
1727,up_1002,119
1728,down_1015,94
1729,up_1016,95
1729,down_1021,88
1737,down_1022,91
1738,up_1025,90
1742,down_1030,84
1749,up_1032,88
1768,down_1037,98
1769,down_1040,94
1778,right_712,191
1778,left_833,189
1780,left_836,186
1781,right_716,189
1781,left_840,182
1787,right_719,190
1790,left_849,186
1791,right_725,189
1792,left_851,181
1793,right_726,184
1794,left_853,176
1795,right_729,181
1796,left_856,173
1797,right_731,176
1799,right_733,172
1800,right_734,168
1802,right_736,165
1804,right_741,162
1804,left_859,175
1806,right_743,159
1806,left_862,170
1808,right_744,154
1808,left_868,166
1810,right_746,149
1810,left_873,155
1811,right_748,142
1811,left_876,148
1813,right_753,138
1813,left_878,142
1815,right_754,135
1815,left_880,139
1817,right_755,132
1817,left_881,136
1818,left_884,132
1819,right_757,129
1820,left_886,129
1821,right_766,126
1822,right_770,122
1822,left_892,126
1824,right_771,119
1824,left_895,123
1826,right_773,116
1826,left_899,120
1828,right_775,113
1828,left_909,117
1829,right_777,109
1830,left_913,114
1831,left_914,110
1834,left_915,108
1836,left_916,104
1838,left_917,101
1840,left_919,98
1841,right_778,116
1843,right_782,113
1845,right_783,110
1845,left_921,97
1846,left_925,93
1847,right_784,107
1849,right_788,104
1851,right_791,101
1852,right_794,97
1862,down_1043,182
1863,up_1041,188
1864,up_1044,184
1866,up_1051,181
1868,up_1057,177
1870,down_1047,184
1870,up_1061,170
1871,up_1062,164
1872,down_1056,180
1873,down_1060,176
1873,up_1063,158
1875,up_1071,155
1875,down_1077,157
1877,down_1085,148
1879,down_1089,145
1880,up_1102,129
1881,down_1090,142
1882,up_1110,120
1883,down_1093,139
1884,down_1096,135
1884,up_1117,106
1886,down_1098,132
1888,down_1099,129
1889,up_1128,95
1890,down_1108,125
1892,down_1119,112
1894,down_1121,109
1896,down_1127,103
1896,up_1131,93
1898,down_1132,92
1898,up_1133,90
1899,down_1134,88
1912,left_926,154
1916,right_795,156
1920,left_927,157
1921,right_796,156
1922,left_929,154
1923,right_797,153
1924,left_931,151
1925,right_799,150
1926,left_933,145
1927,right_801,146
1931,right_803,145
1932,left_942,145
1933,right_805,141
1935,right_806,138
1937,right_808,135
1937,left_948,144
1939,right_810,131
1939,left_949,139
1940,left_952,134
1942,right_813,129
1942,left_955,131
1943,right_815,125
1944,left_957,127
1945,right_816,119
1946,left_959,124
1947,right_817,116
1948,left_965,119
1949,right_819,109
1949,left_987,115
1951,right_821,105
1951,left_990,110
1952,right_822,101
1953,left_992,106
1954,right_824,97
1955,left_996,103
1957,left_997,100
1963,up_1135,150
1964,up_1137,146
1964,down_1140,139
1966,down_1142,136
1968,down_1143,133
1968,up_1147,135
1969,down_1146,129
1970,up_1149,132
1971,up_1154,128
1973,up_1157,125
1975,up_1158,122
1976,down_1152,131
1978,down_1159,128
1978,up_1166,120
1980,down_1163,124
1980,up_1170,117
1982,up_1173,114
1983,down_1169,119
1985,down_1174,114
1985,up_1177,112
1987,up_1181,103
1987,down_1187,102
1989,up_1182,97
1995,right_826,133
2001,left_999,139
2003,left_1000,136
2005,left_1003,133
2006,left_1008,129
2008,left_1009,126
2010,right_828,143
2010,left_1012,122
2012,right_834,140
2016,left_1013,123
2018,right_835,141
2018,left_1014,120
2020,right_837,138
2020,left_1018,117
2022,right_839,135
2022,left_1020,113
2023,left_1024,107
2024,right_843,132
2025,left_1026,104
2026,right_845,129
2029,right_846,127
2031,right_855,124
2033,right_861,120
2035,right_864,117
2037,right_865,113
2038,left_1035,111
2039,right_867,110
2040,left_1039,107
2040,up_1185,141
2041,right_869,107
2042,up_1188,138
2043,down_1195,145
2044,up_1201,135
2046,down_1198,141
2046,up_1206,132
2047,down_1200,136
2051,down_1216,122
2052,down_1219,118
2054,up_1220,122
2054,down_1236,97
2055,up_1229,110
2057,up_1230,107
2064,up_1237,104
2071,up_1239,102
2071,down_1254,86
2073,up_1246,99
2075,up_1255,88
2089,down_1256,94
2093,up_1257,98
2096,left_1045,157
2104,right_870,164
2106,right_871,157
2106,left_1049,154
2110,left_1050,153
2112,right_872,155
2112,left_1053,150
2114,right_877,152
2114,left_1055,147
2116,right_882,149
2116,left_1059,144
2118,right_883,146
2118,left_1064,141
2119,right_887,142
2119,left_1067,136
2121,left_1069,133
2123,left_1076,128
2125,left_1081,125
2126,left_1084,121
2129,right_888,147
2131,right_890,144
2133,right_893,141
2135,right_897,138
2137,right_901,131
2138,right_902,126
2141,right_904,123
2142,right_905,119
2144,right_907,116
2146,right_910,113
2148,right_920,108
2148,left_1086,138
2149,up_1262,146
2150,left_1088,135
2151,down_1265,146
2151,up_1286,104
2152,left_1094,132
2153,down_1271,138
2154,left_1095,128
2156,left_1097,125
2157,up_1292,103
2158,left_1104,121
2159,up_1296,100
2163,down_1275,139
2167,down_1281,135
2169,down_1306,89
2171,up_1311,87
2175,up_1315,86
2176,down_1310,91
2185,up_1318,91
2189,down_1319,96
2195,down_1322,96
2197,down_1328,91
2207,left_1109,165
2214,left_1111,167
2215,right_922,170
2216,left_1112,164
2218,right_930,167
2219,right_934,163
2219,left_1114,162
2221,right_935,160
2223,right_936,157
2224,left_1116,162
2225,right_937,154
2226,left_1118,159
2227,right_938,151
2228,left_1122,155
2229,right_943,148
2230,right_945,144
2230,left_1124,152
2232,right_947,140
2235,right_950,138
2235,left_1129,152
2237,right_951,134
2238,right_954,130
2238,left_1136,150
2240,right_958,121
2240,left_1138,147
2241,left_1145,143
2242,right_960,116
2243,left_1151,137
2245,left_1155,133
2247,left_1161,128
2248,left_1168,124
2249,right_962,118
2250,right_963,114
2250,left_1172,121
2252,right_964,111
2252,left_1175,114
2254,right_968,108
2254,left_1176,110
2256,right_973,104
2256,left_1178,107
2258,right_980,100
2259,right_982,96
2259,left_1179,105
2260,left_1186,101
2261,right_984,93
2263,left_1190,99
2265,right_985,91
2265,left_1191,96
2266,left_1199,92
2270,right_986,91
2271,left_1203,91
2277,right_988,92
2277,left_1204,92
2279,right_989,89
2279,left_1208,89
2293,down_1330,182
2297,up_1333,176
2297,down_1346,161
2298,down_1355,147
2306,down_1364,146
2309,down_1365,144
2310,down_1366,139
2311,up_1334,185
2312,down_1368,136
2313,up_1350,169
2314,down_1376,133
2315,up_1362,157
2316,down_1392,119
2317,up_1370,145
2317,down_1399,108
2318,up_1374,141
2319,down_1413,92
2320,up_1375,137
2322,up_1380,133
2322,down_1417,90
2324,up_1386,129
2326,up_1387,126
2327,down_1424,87
2336,up_1401,125
2338,up_1405,119
2339,up_1406,115
2341,up_1408,112
2342,down_1427,97
2343,up_1414,108
2345,up_1416,105
2347,up_1429,101
2347,down_1432,96
2352,down_1436,91
2354,down_1440,84
2373,right_991,178
2373,left_1212,178
2375,right_994,175
2375,left_1213,175
2377,left_1215,172
2379,left_1218,169
2382,left_1222,167
2384,left_1224,163
2388,left_1225,158
2390,left_1234,152
2391,right_995,184
2391,left_1238,148
2393,right_1001,181
2394,right_1006,175
2396,right_1007,172
2396,left_1243,146
2398,right_1010,168
2400,right_1011,164
2402,right_1017,161
2402,left_1244,143
2404,right_1019,152
2404,left_1247,139
2405,right_1023,145
2407,right_1027,141
2409,right_1028,138
2410,left_1249,139
2411,right_1029,134
2412,left_1251,135
2413,right_1031,130
2414,right_1033,126
2414,left_1252,132
2416,right_1034,123
2416,left_1253,129
2418,left_1261,125
2419,right_1036,121
2420,right_1038,117
2420,left_1263,122
2421,left_1266,118
2422,right_1042,114
2423,left_1268,115
2424,right_1046,111
2425,left_1272,112
2428,down_1442,153
2429,right_1048,111
2429,up_1443,154
2430,down_1448,150
2432,up_1446,152
2432,down_1458,135
2433,down_1463,128
2434,up_1471,112
2435,down_1472,113
2436,up_1475,106
2438,up_1481,102
2444,right_1052,121
2446,right_1054,118
2448,left_1276,130
2450,right_1058,117
2451,left_1277,128
2452,left_1278,124
2456,right_1065,118
2457,left_1280,124
2458,right_1066,114
2458,left_1283,120
2462,left_1284,119
2464,left_1287,116
2466,left_1288,113
2467,left_1294,109
2468,right_1068,119
2469,right_1070,115
2471,right_1072,112
2473,right_1073,109
2475,right_1074,106
2477,right_1075,102
2478,left_1301,115
2479,right_1078,95
2480,left_1304,112
2481,right_1079,90
2482,left_1308,107
2483,left_1314,103
2485,left_1317,100
2487,left_1321,93
2489,left_1324,89
2490,right_1080,94
2498,right_1082,96
2500,right_1083,93
2503,left_1327,98
2504,left_1329,90
2510,left_1335,90
2513,right_1087,101
2514,right_1091,93
2515,left_1336,90
2526,right_1092,100
2531,down_1477,200
2534,down_1486,187
2535,up_1492,183
2536,down_1499,173
2537,up_1497,175
2538,down_1505,166
2539,up_1501,172
2540,up_1509,162
2540,down_1519,150
2542,up_1512,159
2542,down_1525,146
2544,up_1521,153
2544,down_1529,143
2549,down_1531,143
2550,up_1523,154
2552,down_1533,141
2552,up_1535,148
2554,up_1539,141
2554,down_1555,109
2556,up_1540,136
2556,down_1556,106
2557,up_1542,132
2557,down_1557,102
2559,up_1544,126
2559,down_1558,99
2561,up_1545,123
2561,down_1568,96
2563,up_1567,102
2563,down_1572,90
2565,up_1569,99
2570,up_1575,93
2572,up_1577,90
2586,right_1100,155
2586,left_1340,156
2588,right_1101,152
2588,left_1343,153
2590,left_1345,150
2593,left_1349,147
2595,left_1352,144
2596,right_1103,155
2602,right_1105,156
2603,right_1106,151
2603,left_1354,145
2605,right_1107,147
2607,right_1113,140
2609,right_1115,137
2611,right_1120,133
2612,right_1123,129
2612,left_1359,149
2614,left_1367,145
2615,right_1125,126
2616,left_1369,137
2617,right_1126,123
2617,left_1372,133
2618,right_1130,119
2619,left_1377,129
2620,right_1139,116
2621,left_1379,126
2622,right_1141,112
2623,left_1382,123
2624,right_1144,109
2625,left_1384,119
2626,right_1148,106
2626,left_1385,112
2628,right_1150,103
2628,left_1389,109
2630,left_1391,104
2630,up_1580,143
2634,down_1595,131
2637,down_1597,129
2639,down_1598,126
2640,up_1583,148
2641,up_1587,144
2643,up_1589,141
2645,up_1591,138
2647,up_1601,135
2649,up_1634,92
2652,down_1600,134
2654,down_1602,131
2656,down_1609,128
2657,down_1613,124
2659,down_1614,119
2661,down_1618,116
2663,right_1153,132
2663,down_1621,113
2665,down_1628,108
2667,left_1393,136
2667,down_1631,104
2673,right_1156,137
2675,right_1160,134
2676,right_1162,130
2680,left_1394,144
2682,left_1396,141
2684,right_1164,132
2684,left_1397,137
2685,right_1165,128
2685,left_1398,132
2687,right_1167,125
2689,right_1171,122
2689,left_1402,131
2691,right_1180,119
2691,left_1404,128
2692,right_1183,115
2692,left_1407,124
2694,right_1184,112
2694,left_1411,120
2696,right_1189,106
2698,right_1192,103
2700,right_1193,99
2702,right_1194,96
2708,left_1415,129
2710,left_1421,126
2711,down_1637,143
2712,left_1423,123
2713,up_1646,137
2714,left_1425,120
2715,up_1655,118
2715,down_1658,113
2716,left_1431,113
2716,down_1664,105
2724,up_1660,117
2726,up_1665,114
2728,up_1668,106
2731,left_1434,119
2732,left_1437,114
2734,right_1196,122
2735,right_1197,118
2737,right_1202,111
2746,right_1205,115
2746,left_1438,122
2748,right_1207,112
2748,left_1441,119
2750,right_1209,109
2750,left_1447,116
2752,right_1210,106
2752,left_1450,113
2753,right_1211,101
2754,left_1452,109
2755,right_1214,98
2755,left_1453,105
2757,right_1217,95
2757,left_1454,102
2759,right_1221,92
2759,left_1461,99
2761,left_1465,96
2762,left_1466,92
2766,right_1223,94
2772,left_1468,96
2773,left_1473,92
2777,right_1226,100
2778,left_1474,91
2779,right_1227,94
2787,right_1228,95
2787,left_1479,95
2789,right_1231,92
2790,left_1480,88
2792,right_1232,90
2796,right_1233,88
2796,left_1485,89
2799,left_1489,87
2803,right_1235,87
2808,left_1490,91
2820,down_1679,179
2823,down_1680,174
2824,up_1675,190
2825,down_1690,171
2826,up_1685,181
2827,down_1691,168
2827,up_1697,159
2829,down_1698,159
2829,up_1705,148
2831,up_1707,143
2831,down_1711,139
2833,up_1710,140
2834,down_1719,133
2835,up_1715,137
2836,down_1726,125
2838,up_1728,122
2838,down_1738,110
2839,down_1739,106
2840,up_1732,119
2841,down_1744,101
2842,up_1740,112
2844,down_1745,99
2846,down_1750,96
2848,down_1753,93
2853,down_1756,93
2859,up_1757,94
2870,down_1760,100
2871,down_1763,96
2872,up_1764,98
2874,up_1766,95
2876,up_1767,91
2883,down_1773,94
2893,up_1769,103
2894,right_1240,173
2897,right_1241,171
2897,left_1491,175
2902,left_1494,175
2904,left_1496,169
2906,left_1498,166
2908,left_1503,162
2910,left_1507,157
2913,right_1242,181
2915,right_1245,178
2917,right_1248,175
2917,left_1511,158
2918,right_1250,170
2919,left_1516,155
2920,right_1258,165
2920,left_1518,151
2922,right_1259,160
2922,left_1522,148
2924,right_1260,157
2924,left_1532,144
2925,right_1264,152
2926,left_1534,141
2927,left_1536,135
2928,right_1267,150
2929,left_1548,132
2930,right_1269,147
2931,left_1549,128
2932,right_1270,144
2933,left_1551,125
2934,right_1273,141
2935,left_1553,121
2936,right_1274,137
2936,left_1554,117
2937,right_1279,133
2938,left_1560,114
2939,right_1282,130
2940,left_1562,111
2941,right_1285,127
2942,left_1564,108
2943,right_1289,124
2944,left_1565,105
2945,right_1290,121
2946,right_1291,117
2946,left_1574,102
2947,left_1576,97
2948,right_1293,114
2949,left_1578,94
2950,right_1295,111
2951,left_1579,91
2952,right_1297,108
2953,right_1298,104
2955,right_1299,101
2958,left_1588,93
2963,right_1300,104
2964,left_1593,94
2965,right_1302,101
2967,left_1594,92
2968,right_1303,99
2969,left_1596,89
2970,right_1305,95
2978,right_1307,98
