step,veh_id,ttime
2990,right_1293,142
2991,left_1620,122
2992,right_1295,138
2992,left_1622,118
2994,right_1297,133
2995,right_1298,128
2997,right_1299,120
3002,right_1300,119
3002,left_1626,121
3004,right_1302,114
3004,left_1635,118
3005,left_1636,114
3006,right_1303,109
3007,left_1641,110
3008,right_1305,106
3009,right_1307,102
3011,down_1809,157
3013,down_1818,147
3014,down_1835,117
3015,up_1808,161
3016,up_1831,125
3018,up_1841,110
3020,down_1836,116
3021,up_1843,108
3022,down_1838,112
3022,up_1849,97
3024,down_1839,109
3025,down_1850,98
3029,down_1856,92
3032,down_1859,89
3043,down_1863,95
3045,down_1866,92
3056,up_1874,93
3063,left_1645,161
3067,right_1309,155
3075,left_1647,168
3076,right_1312,159
3076,left_1648,163
3078,right_1313,156
3078,left_1654,160
3080,right_1316,152
3080,left_1659,157
3082,right_1320,149
3083,right_1323,145
3085,right_1325,142
3087,right_1326,139
3089,right_1331,136
3090,down_1891,87
3091,right_1332,133
3093,right_1337,129
3093,left_1662,165
3094,right_1338,121
3095,left_1663,162
3097,left_1669,158
3097,down_1893,89
3099,left_1672,155
3100,left_1677,151
3102,left_1678,146
3104,left_1681,143
3104,up_1887,120
3107,up_1888,114
3119,up_1902,94
3123,down_1898,105
3139,up_1911,94
3149,up_1918,94
3151,down_1917,99
3153,down_1919,96
3154,up_1921,94
3164,right_1339,183
3165,left_1683,199
3167,left_1692,195
3169,right_1341,182
3169,left_1694,190
3170,right_1342,178
3170,left_1695,185
3172,right_1344,175
3174,right_1347,169
3176,right_1348,166
3177,right_1351,162
3180,left_1701,190
3182,left_1702,187
3184,left_1703,184
3186,right_1353,165
3186,left_1706,177
3187,left_1709,173
3188,right_1356,162
3189,right_1357,157
3189,left_1713,170
3191,right_1358,154
3191,left_1717,167
3193,right_1360,151
3193,left_1721,164
3194,left_1722,160
3195,right_1361,147
3196,right_1363,143
3196,left_1724,157
3198,right_1371,140
3198,left_1725,154
3200,left_1729,151
3201,right_1373,138
3202,right_1378,134
3202,left_1734,148
3204,right_1381,128
3204,left_1735,145
3206,right_1383,125
3206,left_1737,142
3208,right_1388,122
3208,left_1742,139
3209,right_1390,118
3209,left_1743,135
3211,left_1747,128
3214,right_1395,117
3216,right_1400,114
3218,right_1403,111
3219,left_1749,125
3220,right_1409,107
3221,right_1410,103
3221,left_1752,122
3223,right_1412,100
3223,left_1754,119
3224,left_1755,115
3225,right_1418,97
3226,left_1758,111
3227,right_1419,94
3228,left_1759,108
3229,left_1762,104
3231,left_1765,101
3232,up_1939,145
3236,down_1925,173
3238,up_1951,129
3241,down_1930,165
3243,down_1934,159
3252,down_1935,163
3254,down_1937,160
3255,down_1948,150
3257,down_1959,140
3259,up_1956,145
3259,down_1975,118
3261,up_1962,138
3261,down_1982,107
3263,up_1968,130
3265,up_1989,101
3267,up_1990,98
3269,down_1983,110
3271,down_1994,98
3273,down_1998,95
3275,up_1991,101
3277,up_2000,98
3286,right_1420,148
3286,left_1770,151
3288,right_1422,145
3288,left_1772,148
3289,right_1426,141
3291,right_1428,138
3291,left_1784,145
3293,left_1791,142
3297,up_2003,112
3305,down_2013,114
3307,down_2030,89
3310,up_2009,120
3312,up_2017,112
3321,up_2022,115
3323,up_2023,112
3325,up_2032,106
3325,down_2039,93
3327,up_2034,103
3329,up_2038,100
3329,down_2042,91
3331,up_2043,93
3332,down_2045,89
3335,up_2046,92
3342,up_2049,94
3343,down_2052,93
3345,down_2054,90
3350,up_2058,93
3356,down_2067,89
3359,up_2064,93
3368,up_2068,97
3369,down_2070,97
3370,down_2071,93
3370,up_2072,93
3371,up_2077,89
3379,down_2079,97
3384,right_1430,226
3388,left_1792,232
3389,left_1796,228
3390,right_1433,227
3391,right_1435,221
3391,left_1803,225
3397,right_1439,222
3398,left_1805,221
3399,right_1444,217
3400,left_1807,218
3401,right_1445,214
3402,right_1449,208
3402,left_1811,213
3404,right_1451,204
3404,left_1813,208
3406,right_1455,197
3406,left_1817,204
3408,right_1456,194
3408,left_1819,199
3409,right_1457,190
3409,left_1823,195
3411,left_1824,190
3412,right_1459,188
3413,left_1826,186
3417,right_1460,186
3419,right_1462,183
3421,right_1464,180
3422,right_1467,176
3423,left_1827,191
3424,right_1469,173
3425,left_1829,188
3426,right_1470,170
3427,left_1832,185
3428,right_1476,167
3429,left_1833,182
3430,right_1478,164
3430,left_1834,178
3432,left_1840,174
3434,left_1842,171
3435,right_1482,164
3436,left_1845,168
3437,right_1483,161
3438,left_1846,165
3439,right_1484,158
3440,left_1848,162
3441,right_1487,153
3442,left_1851,159
3443,right_1488,150
3443,left_1852,152
3445,right_1493,147
3446,left_1854,150
3446,down_2081,159
3446,up_2092,141
3447,up_2094,137
3448,down_2084,155
3453,up_2103,137
3456,down_2090,153
3458,down_2098,146
3463,up_2104,142
3466,left_1857,165
3468,right_1495,165
3468,left_1858,162
3470,right_1500,162
3470,left_1861,159
3471,left_1862,155
3472,right_1502,159
3473,left_1865,152
3474,right_1504,156
3475,right_1506,152
3476,left_1867,150
3477,right_1508,149
3477,left_1869,145
3479,right_1510,146
3479,left_1871,142
3481,right_1513,143
3485,left_1872,143
3487,left_1875,140
3488,left_1878,135
3492,right_1514,149
3494,right_1515,145
3495,left_1879,137
3496,right_1517,142
3497,left_1881,134
3498,right_1520,139
3499,right_1524,135
3499,left_1882,131
3500,left_1885,127
3501,right_1526,132
3502,left_1894,124
3503,right_1527,129
3504,left_1895,120
3505,right_1528,126
3506,left_1897,115
3507,right_1530,123
3508,left_1899,111
3509,right_1537,120
3510,left_1904,108
3511,right_1538,116
3512,right_1541,110
3512,left_1906,103
3513,left_1908,99
3514,right_1543,105
3515,left_1910,93
3516,right_1546,102
3517,left_1913,87
3518,right_1547,99
3519,right_1550,94
3521,right_1552,91
3525,left_1915,90
3531,right_1559,95
3537,up_2108,211
3543,down_2100,226
3547,down_2102,224
3547,up_2119,207
3549,down_2114,214
3549,up_2124,203
3551,down_2115,211
3551,up_2128,197
3552,up_2136,178
3554,up_2141,175
3556,down_2122,211
3558,down_2142,176
3559,down_2145,172
3559,up_2162,145
3560,up_2171,138
3561,down_2149,168
3562,up_2173,132
3563,down_2150,163
3564,up_2177,128
3566,up_2180,125
3568,up_2187,119
3569,down_2152,164
3569,up_2189,111
3571,down_2157,160
3571,up_2190,108
3573,down_2160,157
3573,up_2201,100
3574,down_2164,153
3575,up_2203,97
3576,down_2165,150
3577,up_2207,94
3578,down_2168,147
3580,down_2176,144
3581,down_2182,139
3584,down_2184,137
3585,down_2185,132
3587,down_2188,129
3589,down_2202,115
3589,up_2219,95
3591,down_2211,109
3593,down_2212,106
3594,down_2215,102
3609,right_1561,166
3610,left_1922,165
3611,left_1924,161
3613,right_1563,165
3613,left_1927,158
3615,right_1566,162
3615,left_1928,155
3617,right_1570,159
3617,left_1929,152
3618,right_1571,155
3618,left_1932,137
3620,right_1573,149
3621,left_1933,135
3622,right_1581,145
3627,right_1582,145
3628,left_1942,136
3629,right_1584,141
3630,left_1944,131
3631,right_1585,138
3632,right_1586,132
3632,left_1949,127
3633,left_1950,121
3635,left_1953,116
3637,left_1954,113
3638,right_1590,130
3639,left_1955,110
3640,right_1592,127
3641,left_1960,107
3642,right_1599,124
3643,right_1603,120
3645,right_1605,117
3645,left_1963,106
3647,right_1606,114
3647,left_1965,103
3649,right_1608,111
3649,left_1967,100
3651,right_1610,108
3651,left_1970,98
3653,right_1611,105
3655,right_1612,101
3655,left_1971,96
3657,right_1615,98
3659,right_1616,94
3659,left_1974,96
3660,right_1617,90
3662,right_1623,87
3667,right_1624,87
3667,left_1978,98
3669,left_1979,95
3671,left_1981,92
3676,left_1984,92
3677,right_1625,92
3681,left_1987,92
3687,up_2237,156
3691,up_2248,139
3692,down_2225,183
3696,up_2252,133
3697,up_2264,116
3700,down_2227,186
3700,up_2266,113
3702,down_2231,180
3703,down_2238,164
3706,down_2241,162
3708,down_2243,156
3709,up_2274,114
3710,down_2246,150
3711,up_2278,111
3713,up_2283,105
3714,down_2251,145
3714,up_2292,92
3716,down_2256,139
3717,down_2258,135
3720,down_2273,126
3722,down_2284,112
3724,down_2285,109
3725,down_2290,104
3727,down_2293,101
3732,right_1627,142
3737,right_1629,142
3737,up_2295,110
3739,right_1630,139
3739,left_1988,145
3742,left_1992,143
3743,right_1632,138
3744,left_1993,139
3745,right_1633,134
3746,right_1638,128
3746,left_1996,136
3748,right_1639,125
3748,left_1997,130
3749,left_2005,126
3750,right_1640,122
3751,left_2007,119
3753,left_2008,115
3754,right_1642,121
3756,right_1643,115
3757,left_2011,114
3759,left_2016,110
3761,left_2019,106
3763,right_1644,112
3764,left_2020,102
3765,right_1649,109
3766,left_2021,99
3767,right_1650,106
3768,right_1651,97
3770,left_2024,98
3772,left_2025,95
3774,right_1652,98
3776,right_1653,94
3776,left_2026,94
3777,left_2033,90
3779,left_2036,87
3783,right_1656,96
3787,right_1657,95
3787,left_2040,90
3790,right_1661,93
3792,right_1666,91
3796,left_2044,94
3799,left_2057,92
3800,right_1667,93
3807,up_2306,167
3816,up_2315,169
3817,down_2305,178
3818,up_2318,166
3819,down_2307,175
3820,down_2309,170
3820,up_2339,150
3821,up_2340,146
3822,down_2310,166
3823,up_2345,142
3824,down_2320,163
3825,up_2349,136
3826,down_2325,159
3827,up_2352,124
3828,down_2327,156
3828,up_2354,120
3829,down_2331,152
3831,down_2335,149
3833,down_2342,146
3834,up_2368,114
3835,down_2359,126
3836,down_2363,122
3838,down_2364,119
3840,down_2365,115
3842,down_2373,112
3843,up_2388,90
3844,down_2380,107
3845,down_2381,103
3847,down_2385,100
3859,left_2060,147
3865,left_2061,148
3866,right_1670,154
3867,left_2063,144
3869,left_2066,141
3870,right_1671,153
3871,right_1673,149
3873,right_1674,146
3880,up_2389,122
3881,down_2395,116
3883,down_2399,113
3884,up_2401,114
3885,down_2407,105
3886,up_2403,111
3886,down_2412,100
3888,up_2405,108
3888,down_2415,96
3889,up_2414,98
3890,down_2416,93
3892,down_2417,90
3900,down_2423,92
3909,up_2428,96
3915,down_2432,94
3919,up_2436,90
3927,down_2439,91
3937,down_2444,86
3949,up_2447,93
3953,down_2446,97
3959,left_2074,226
3960,left_2076,221
3963,left_2078,217
3964,left_2080,213
3969,left_2082,213
3971,right_1676,239
3973,right_1682,234
3974,left_2083,213
3975,right_1684,231
3976,left_2085,208
3977,right_1686,228
3978,left_2086,204
3979,right_1687,225
3979,left_2089,200
3980,right_1688,219
3982,right_1689,216
3984,right_1693,212
3984,left_2091,200
3986,right_1696,209
3988,right_1699,206
3990,right_1700,203
3991,right_1704,198
3991,left_2093,199
3993,right_1708,194
3993,left_2096,196
3995,right_1712,191
3995,left_2101,193
3997,right_1714,188
3997,left_2105,190
3998,left_2106,186
3999,right_1716,184
4000,right_1718,180
4000,left_2107,183
4002,left_2110,180
4004,left_2111,177
4005,right_1720,180
4005,left_2112,172
4006,right_1723,176
4007,left_2113,169
4008,right_1727,173
4009,left_2118,166
4010,right_1730,170
4010,left_2121,162
4012,right_1731,167
4013,left_2125,160
4014,right_1733,164
4015,left_2126,157
4016,right_1736,161
4017,right_1741,157
4017,left_2130,154
4019,right_1746,154
4019,left_2131,148
4021,right_1748,151
4021,left_2132,145
4022,down_2448,160
4023,left_2133,142
4023,down_2461,142
4031,up_2450,168
4033,up_2452,165
4035,up_2456,162
4035,down_2469,144
4037,up_2466,145
4038,up_2483,121
4040,up_2488,107
4041,down_2471,145
4042,up_2500,96
4043,down_2473,142
4044,up_2504,93
4045,down_2486,117
4046,down_2490,111
4048,down_2492,108
4050,down_2494,105
4052,down_2508,95
4061,down_2510,99
4061,up_2518,90
4073,down_2511,106
4074,down_2513,102
4076,down_2523,99
4080,right_1751,205
4082,right_1761,202
4087,right_1768,202
4089,right_1774,200
4089,left_2135,203
4092,right_1775,197
4094,left_2139,203
4096,left_2143,200
4098,left_2148,197
4100,right_1776,200
4100,left_2155,193
4101,left_2156,189
4102,right_1778,196
4103,left_2159,186
4104,right_1779,192
4105,left_2161,183
4106,right_1780,189
4107,left_2167,179
4108,right_1781,186
4109,left_2172,176
4110,left_2175,172
4112,right_1782,185
4112,left_2194,169
4114,right_1787,182
4114,left_2195,166
4116,right_1788,179
4116,left_2198,163
4118,right_1789,175
4118,left_2200,160
4119,left_2205,156
4120,right_1790,172
4121,left_2209,153
4122,right_1793,169
4123,right_1795,163
4124,left_2214,151
4125,right_1797,160
4127,right_1798,157
4127,left_2218,147
4128,right_1799,149
4129,left_2221,138
4131,left_2222,131
4132,left_2229,126
4133,right_1800,149
4134,left_2232,122
4135,right_1802,146
4136,right_1806,138
4136,left_2244,119
4138,right_1810,133
4138,left_2255,116
4140,right_1812,130
4140,left_2257,113
4142,right_1814,127
4142,left_2259,110
4144,right_1815,123
4144,left_2261,107
4145,right_1816,119
4146,left_2262,104
4147,right_1820,116
4148,left_2269,101
4149,right_1821,113
4150,up_2532,165
4151,right_1822,109
4152,up_2537,161
4158,up_2541,162
4160,down_2526,178
4162,down_2530,175
4162,up_2545,161
4164,down_2536,172
4165,down_2539,168
4165,up_2550,155
4167,down_2543,165
4167,up_2559,142
4169,down_2551,157
4169,up_2561,139
4170,up_2567,135
4171,down_2562,144
4172,down_2563,139
4172,up_2568,131
4174,down_2565,136
4174,up_2577,122
4176,down_2566,132
4176,up_2579,119
4177,up_2592,101
4178,down_2570,129
4179,up_2600,91
4180,down_2572,126
4182,down_2580,123
4184,down_2583,120
4186,down_2587,117
4188,left_2275,136
4193,right_1825,146
4194,right_1828,142
4196,right_1830,138
4200,right_1837,137
4203,left_2277,146
4205,left_2280,143
4206,left_2286,139
4211,up_2603,118
4213,down_2590,139
4215,down_2591,136
4216,down_2594,131
4216,up_2607,117
4218,down_2602,127
4218,up_2610,114
4220,down_2608,120
4220,up_2612,111
4222,down_2613,116
4222,up_2621,102
4223,up_2628,96
4224,down_2620,106
4227,up_2632,93
4237,left_2287,165
4237,down_2630,104
4240,left_2288,163
4241,right_1844,173
4250,right_1847,176
4250,left_2289,168
4252,right_1853,173
4254,right_1855,169
4256,right_1860,166
4257,right_1864,161
4257,left_2291,168
4258,left_2298,164
4259,right_1868,158
4260,left_2299,160
4262,left_2300,154
4264,left_2301,150
4265,left_2302,142
4267,right_1870,157
4267,left_2304,139
4269,right_1873,150
4269,left_2311,133
4271,right_1876,147
4271,left_2313,120
4272,right_1877,140
4273,left_2314,117
4274,right_1880,136
4275,left_2317,114
4276,right_1883,128
4277,left_2319,111
4278,right_1884,125
4279,right_1886,121
4279,left_2321,108
4280,left_2330,104
4281,right_1889,118
4283,right_1890,115
4283,left_2332,102
4284,left_2334,98
4285,right_1892,112
4287,right_1896,109
4288,right_1900,105
4289,left_2337,93
4290,right_1901,102
4292,right_1903,99
4293,left_2341,92
4294,right_1905,96
4294,left_2344,88
4298,left_2347,87
4301,right_1907,95
4303,right_1909,92
4305,right_1912,89
4308,left_2348,92
4313,right_1914,92
4316,left_2350,95
4324,down_2638,182
4324,up_2643,174
4326,down_2645,174
4332,down_2651,167
4334,down_2654,164
4336,down_2655,159
4338,down_2666,151
4340,up_2646,185
4342,up_2652,177
4342,down_2669,146
4344,down_2674,143
4344,up_2680,134
4345,down_2675,139
4346,up_2683,130
4347,down_2682,136
4347,up_2688,123
4349,down_2684,133
4349,up_2692,118
4350,down_2686,127
4351,up_2698,112
4353,up_2700,109
4356,up_2713,100
4358,up_2714,97
4361,down_2701,118
4362,down_2709,109
4364,down_2711,106
4368,right_1916,142
4379,left_2356,153
4381,left_2358,150
4382,right_1920,150
4382,left_2361,146
4384,right_1923,147
4384,left_2362,143
4384,down_2717,119
4386,down_2718,116
4391,up_2725,117
4393,down_2723,117
4393,up_2727,114
4395,down_2729,114
4395,up_2730,111
4397,up_2737,108
4397,down_2738,108
4399,down_2740,105
4404,down_2742,105
4405,down_2746,101
4407,down_2750,98
4407,up_2757,95
4415,left_2367,169
4417,right_1926,175
4417,left_2370,165
4418,right_1931,171
4421,right_1936,169
4421,left_2372,164
4422,right_1938,164
4423,left_2375,161
4424,right_1940,159
4425,left_2376,158
4426,right_1941,155
4426,left_2378,154
4428,right_1943,148
4428,left_2379,149
4433,right_1945,148
4433,left_2383,145
4436,left_2390,142
4438,left_2396,137
4440,left_2398,134
4441,left_2400,128
4447,right_1946,157
4449,right_1947,154
4450,down_2760,134
4451,right_1952,150
4453,up_2758,136
4455,down_2769,120
4459,down_2784,88
4461,up_2763,139
4463,up_2777,113
4463,down_2790,84
4465,up_2778,110
4465,down_2792,81
4467,up_2780,105
4468,up_2783,99
4478,down_2795,89
4493,down_2808,91
4502,up_2809,97
4505,down_2812,98
4512,right_1957,204
4516,left_2402,198
4518,left_2404,195
4520,left_2406,192
4521,right_1958,208
4521,left_2409,188
4523,right_1961,205
4524,right_1964,201
4526,right_1966,198
4528,right_1969,195
4528,left_2413,190
4530,right_1972,192
4530,left_2418,187
4531,left_2419,183
4533,left_2420,180
4535,left_2421,177
4537,right_1973,194
4537,left_2425,174
4539,right_1976,191
4539,left_2426,171
4540,right_1977,187
4541,left_2429,167
4542,right_1980,184
4543,left_2430,164
4544,right_1985,180
4545,left_2441,161
4546,right_1986,177
4547,left_2442,156
4548,right_1995,174
4548,left_2453,152
4550,right_1999,168
4550,left_2455,149
4552,right_2001,165
4552,left_2457,146
4553,right_2002,161
4554,left_2458,143
4555,right_2004,158
4556,left_2460,138
4557,right_2006,155
4557,left_2464,133
4559,right_2010,152
4559,left_2467,130
4560,right_2012,148
4561,left_2468,126
4562,right_2014,145
4563,left_2475,123
4564,right_2015,138
4564,left_2476,119
4566,right_2018,135
4566,left_2477,115
4568,right_2027,132
4568,left_2478,112
4569,left_2482,108
4570,right_2028,128
4571,right_2029,124
4571,left_2485,105
4573,right_2031,120
4573,left_2491,102
4575,right_2035,117
4575,left_2493,99
4577,right_2037,114
4579,right_2041,111
4584,up_2865,88
4585,down_2816,173
4587,down_2817,167
4591,down_2820,166
4593,down_2824,162
4595,down_2828,159
4597,down_2833,155
4598,down_2835,152
4600,down_2839,147
4602,down_2842,144
4604,down_2851,130
4605,down_2861,113
4607,down_2870,103
4615,right_2047,141
4616,left_2501,135
4618,left_2503,132
4624,left_2509,133
4625,right_2048,146
4626,left_2515,129
4628,right_2050,144
4630,right_2051,141
4635,up_2887,108
4637,up_2895,100
4642,down_2875,129
4643,up_2899,99
4644,down_2877,126
4644,up_2902,95
4646,down_2890,112
4652,down_2893,113
4654,down_2896,110
4656,down_2903,105
4667,up_2913,93
4673,down_2920,89
4676,up_2918,93
4691,down_2921,102
4693,up_2924,102
4693,down_2926,99
4698,right_2053,204
4700,right_2055,201
4700,left_2517,198
4701,right_2056,197
4702,left_2519,195
4703,right_2059,194
4703,left_2522,191
4705,left_2524,187
4708,left_2525,184
4710,left_2529,180
4712,left_2531,177
4714,right_2062,200
4716,right_2065,195
4716,left_2533,176
4717,right_2069,191
4718,left_2535,172
4719,right_2073,188
4719,left_2538,166
4721,right_2075,182
4721,left_2540,161
4723,right_2087,175
4725,right_2088,168
4726,left_2544,155
4727,right_2095,158
4728,right_2097,153
4728,left_2547,151
4730,right_2099,150
4730,left_2553,148
4731,left_2557,143
4732,right_2109,147
4733,left_2569,139
4734,right_2116,144
4735,left_2571,136
4736,right_2117,141
4737,left_2574,133
4738,right_2120,138
4739,right_2123,134
4739,left_2578,130
4741,right_2127,131
4741,left_2581,126
4743,right_2129,125
4743,left_2584,123
4745,right_2134,121
4745,left_2586,120
4746,right_2137,117
4746,left_2589,116
4748,right_2138,114
4748,left_2593,113
4750,right_2140,111
4750,left_2597,110
4754,down_2928,155
4758,up_2927,160
4759,down_2932,155
4759,up_2938,148
4763,down_2936,153
4764,up_2950,133
4765,down_2937,150
4766,up_2962,119
4772,right_2144,127
4773,right_2146,123
4773,left_2606,128
4775,right_2147,120
4777,right_2151,117
4778,right_2153,113
4780,right_2154,110
4780,left_2611,130
4781,left_2625,126
4783,left_2634,123
4785,left_2639,119
4788,left_2640,117
4789,right_2158,114
4790,left_2642,114
4791,right_2163,111
4791,left_2648,110
4792,right_2166,107
4793,left_2649,107
4794,right_2169,104
4795,left_2653,104
4797,left_2656,96
4802,up_2970,142
4806,down_2943,184
4807,down_2948,180
4809,up_2977,136
4815,left_2658,109
4816,right_2170,121
4820,right_2174,117
4821,left_2662,110
4822,right_2178,114
4828,left_2665,111
4835,right_2179,116
4836,right_2181,112
4838,right_2183,107
4839,left_2668,116
4840,right_2186,101
4841,left_2673,113
4842,right_2191,96
4843,left_2676,109
4844,left_2678,105
4846,right_2192,95
4846,left_2681,100
4848,right_2193,92
4848,left_2685,97
4850,left_2687,93
4852,right_2196,91
4853,left_2694,91
4854,right_2197,88
4856,right_2199,85
4865,right_2204,89
4866,left_2696,99
4868,left_2697,95
4870,right_2206,89
4872,left_2703,92
4874,left_2705,89
4879,right_2208,88
4886,left_2706,94
4888,right_2210,91
4888,left_2707,91
4897,left_2708,95
4902,right_2213,100
4903,down_2957,263
4905,down_2961,260
4908,up_2979,229
4910,up_2981,226
4912,down_2966,257
4912,up_2990,221
4915,left_2710,108
4919,left_2716,107
4923,left_2721,106
4928,left_2722,105
4929,left_2728,101
4931,left_2732,95
4937,right_2216,130
4938,left_2735,96
4939,right_2217,127
4940,right_2220,123
4941,left_2743,93
4942,right_2223,120
4944,right_2224,116
4944,left_2745,88
4946,right_2226,113
4948,right_2228,109
4950,right_2230,106
4952,right_2233,102
4954,right_2234,99
4955,right_2235,94
4956,left_2748,95
4957,right_2236,91
4958,left_2749,92
4959,left_2754,88
4966,right_2239,92
4966,left_2756,90
4969,right_2240,90
4969,left_2759,88
4971,left_2765,83
4972,right_2242,88
4985,right_2245,96
4989,down_2969,329
4989,up_2991,293
4995,down_2973,328
4996,down_2978,317
4997,up_2992,296
4998,up_3010,265
5000,down_2987,312
5000,up_3025,241
5002,down_2988,309
5002,up_3053,205
5004,down_3006,275
5006,down_3008,272
5007,down_3012,268
5009,down_3014,265
5009,up_3058,207
5011,down_3015,261
5011,up_3083,175
5013,up_3086,172
5014,up_3092,168
5016,up_3106,153
5018,up_3113,143
5022,right_2247,128
5028,right_2249,129
5031,left_2767,138
5034,right_2250,129
5035,right_2253,125
5037,right_2254,122
5037,left_2772,139
5039,right_2260,119
5039,left_2773,136
5041,right_2263,116
5041,left_2774,133
5043,left_2776,130
5045,left_2781,127
5046,right_2265,115
5046,left_2785,123
5048,right_2267,110
5048,left_2786,120
5050,left_2787,117
5051,left_2791,111
5053,left_2794,107
5056,right_2268,112
5056,left_2796,101
5058,right_2270,109
5058,left_2799,98
5060,right_2271,101
5062,right_2272,96
5067,left_2801,101
5075,up_3114,194
5077,down_3023,322
5077,up_3123,190
5078,up_3147,144
5079,down_3040,296
5080,up_3149,141
5081,down_3047,290
5082,up_3160,129
5083,down_3050,287
5084,down_3055,282
5086,up_3162,128
5087,down_3057,280
5087,up_3165,118
5089,down_3059,277
5091,down_3061,273
5093,down_3068,270
5094,up_3177,108
5095,down_3071,267
5097,down_3090,257
5097,up_3184,95
5099,down_3116,222
5104,up_3192,93
5105,up_3196,88
5106,down_3124,218
5108,down_3133,194
5109,down_3144,178
5110,up_3199,88
5123,down_3207,95
5128,up_3200,101
5130,up_3204,97
5135,up_3211,97
5138,down_3210,103
5139,down_3217,98
5151,right_2276,180
5151,left_2803,179
5153,right_2279,177
5155,right_2281,174
5157,right_2282,171
5158,right_2294,167
5159,left_2805,182
5160,right_2296,164
5161,left_2806,176
5162,right_2297,161
5163,left_2810,173
5165,left_2811,170
5166,left_2814,165
5167,right_2303,161
5168,left_2815,162
5169,right_2308,158
5170,left_2819,159
5171,right_2312,155
5172,right_2316,151
5172,left_2821,156
5173,left_2823,151
5174,right_2322,148
5175,left_2826,147
5177,left_2827,142
5182,up_3232,116
5183,down_3227,125
5185,down_3235,113
5186,up_3240,97
5191,up_3246,92
5197,down_3244,100
5198,up_3256,89
5199,down_3253,94
5209,down_3262,94
5211,up_3265,94
5215,up_3269,89
5222,up_3271,91
5229,up_3272,90
5238,up_3275,94
5245,right_2323,214
5251,left_2829,210
5252,left_2831,206
5254,right_2324,217
5254,left_2834,203
5256,right_2326,210
5256,left_2836,200
5257,left_2838,195
5258,right_2328,207
5262,right_2329,204
5263,right_2333,200
5265,right_2336,197
5266,left_2840,199
5273,up_3279,124
5280,down_3287,118
5282,down_3292,114
5284,down_3297,108
5286,down_3300,104
5287,up_3284,128
5287,down_3303,100
5289,up_3285,125
5289,down_3305,97
5291,up_3288,122
5293,up_3293,119
5294,down_3307,96
5295,up_3295,116
5296,down_3309,93
5297,up_3312,104
5298,up_3317,99
5300,down_3320,92
5301,up_3323,95
5308,right_2338,235
5314,left_2841,242
5318,left_2844,241
5321,right_2343,243
5322,right_2346,239
5323,left_2847,241
5324,right_2351,236
5325,left_2848,238
5326,right_2353,233
5326,left_2850,234
5329,right_2355,231
5330,left_2853,233
5331,right_2357,228
5333,right_2360,225
5333,left_2858,231
5335,right_2366,222
5335,left_2859,228
5337,left_2860,225
5338,right_2369,220
5339,left_2867,222
5340,right_2371,217
5341,left_2868,219
5342,right_2374,214
5343,left_2869,216
5344,right_2377,211
5345,right_2382,207
5347,right_2384,204
5347,left_2872,215
5349,right_2386,201
5351,right_2387,198
5353,right_2391,194
5354,right_2392,188
5356,right_2393,183
5356,left_2878,219
5358,right_2394,179
5358,left_2881,216
5359,right_2397,175
5360,left_2882,213
5362,right_2408,173
5362,left_2883,200
5363,right_2410,169
5364,left_2889,192
5365,right_2411,166
5367,right_2422,162
5368,left_2892,191
5369,right_2424,159
5370,right_2427,155
5370,left_2894,188
5371,left_2900,183
5372,right_2431,152
5373,left_2904,180
5374,right_2433,148
5375,left_2905,176
5376,right_2434,145
5377,left_2906,173
5379,left_2909,170
5380,left_2911,166
5381,up_3345,143
5382,left_2912,163
5384,left_2914,160
5386,left_2916,157
5387,down_3327,172
5388,left_2925,154
5394,down_3329,172
5394,up_3372,116
5396,down_3330,167
5397,down_3336,163
5398,up_3374,111
5399,down_3341,160
5400,up_3378,108
5401,down_3363,138
5401,up_3386,104
5403,down_3364,135
5405,down_3366,132
5406,down_3373,127
5406,up_3392,103
5408,down_3376,124
5410,up_3396,102
5412,up_3401,95
5415,down_3380,126
5417,down_3387,119
5419,down_3390,116
5421,down_3394,113
5423,down_3403,104
5425,down_3409,96
5432,right_2435,196
5434,left_2929,195
5436,left_2933,191
5437,right_2437,196
5440,left_2940,190
5442,right_2438,195
5442,left_2941,186
5448,right_2440,196
5448,left_2942,185
5449,right_2443,192
5451,right_2445,188
5451,left_2946,183
5453,right_2449,184
5453,left_2949,180
5455,left_2952,177
5456,left_2954,173
5458,left_2956,170
5460,left_2959,167
5462,left_2964,164
5463,left_2965,160
5464,right_2451,190
5466,right_2454,187
5468,right_2459,184
5468,left_2972,160
5469,right_2462,180
5470,left_2976,157
5471,right_2463,177
5472,left_2980,154
5473,right_2465,174
5474,left_2982,150
5475,right_2470,171
5475,left_2984,146
5477,right_2472,168
5479,right_2474,165
5481,right_2479,162
5482,up_3414,145
5483,right_2480,157
5484,down_3412,150
5486,down_3416,147
5487,down_3423,141
5488,up_3418,146
5489,up_3443,112
5494,down_3425,143
5494,up_3444,112
5495,up_3446,108
5496,down_3426,140
5497,up_3450,105
5498,down_3433,137
5499,up_3452,102
5500,down_3436,133
5506,down_3460,96
5508,up_3462,95
5517,up_3469,92
5535,right_2481,204
5536,left_2989,201
5537,right_2484,200
5538,left_2995,193
5539,right_2487,196
5540,right_2489,192
5540,left_2998,186
5542,right_2495,189
5542,left_3000,183
5543,left_3003,173
5544,right_2496,186
5545,left_3011,169
5546,right_2497,182
5547,right_2498,176
5547,left_3019,166
5549,right_2499,169
