step,tl_id,max_length
2139,0,2
2140,0,2
2141,0,2
2142,0,2
2143,0,2
2144,0,2
2145,0,2
2146,0,2
2147,0,3
2148,0,3
2149,0,3
2150,0,3
2151,0,3
2152,0,3
2153,0,3
2154,0,3
2155,0,3
2156,0,3
2157,0,3
2158,0,3
2159,0,3
2160,0,3
2161,0,3
2162,0,3
2163,0,3
2164,0,4
2165,0,4
2166,0,4
2167,0,4
2168,0,4
2169,0,4
2170,0,4
2171,0,4
2172,0,4
2173,0,4
2174,0,4
2175,0,4
2176,0,5
2177,0,5
2178,0,5
2179,0,5
2180,0,5
2181,0,6
2182,0,6
2183,0,6
2184,0,6
2185,0,6
2186,0,6
2187,0,6
2188,0,6
2189,0,6
2190,0,7
2191,0,7
2192,0,7
2193,0,7
2194,0,8
2195,0,8
2196,0,8
2197,0,8
2198,0,9
2199,0,9
2200,0,9
2201,0,9
2202,0,9
2203,0,9
2204,0,9
2205,0,9
2206,0,9
2207,0,9
2208,0,9
2209,0,9
2210,0,9
2211,0,9
2212,0,8
2213,0,8
2214,0,8
2215,0,7
2216,0,7
2217,0,6
2218,0,5
2219,0,4
2220,0,4
2221,0,3
2222,0,3
2223,0,3
2224,0,4
2225,0,4
2226,0,4
2227,0,4
2228,0,4
2229,0,4
2230,0,4
2231,0,4
2232,0,4
2233,0,4
2234,0,4
2235,0,4
2236,0,4
2237,0,4
2238,0,4
2239,0,4
2240,0,4
2241,0,4
2242,0,5
2243,0,5
2244,0,5
2245,0,5
2246,0,5
2247,0,5
2248,0,6
2249,0,6
2250,0,6
2251,0,6
2252,0,6
2253,0,6
2254,0,7
2255,0,7
2256,0,7
2257,0,7
2258,0,7
2259,0,7
2260,0,7
2261,0,8
2262,0,8
2263,0,8
2264,0,8
2265,0,7
2266,0,7
2267,0,7
2268,0,6
2269,0,7
2270,0,6
2271,0,5
2272,0,5
2273,0,4
2274,0,3
2275,0,2
2276,0,2
2277,0,2
2278,0,2
2279,0,2
2280,0,2
2281,0,2
2282,0,2
2283,0,2
2284,0,2
2285,0,2
2286,0,3
2287,0,4
2288,0,5
2289,0,6
2290,0,6
2291,0,7
2292,0,7
2293,0,7
2294,0,7
2295,0,7
2296,0,7
2297,0,7
2298,0,7
2299,0,7
2300,0,7
2301,0,7
2302,0,7
2303,0,7
2304,0,7
2305,0,7
2306,0,7
2307,0,7
2308,0,7
2309,0,7
2310,0,7
2311,0,7
2312,0,7
2313,0,7
2314,0,7
2315,0,7
2316,0,7
2317,0,8
2318,0,8
2319,0,8
2320,0,8
2321,0,8
2322,0,9
2323,0,9
2324,0,9
2325,0,9
2326,0,9
2327,0,9
2328,0,9
2329,0,9
2330,0,9
2331,0,9
2332,0,9
2333,0,9
2334,0,9
2335,0,8
2336,0,8
2337,0,9
2338,0,9
2339,0,8
2340,0,6
2341,0,6
2342,0,5
2343,0,5
2344,0,4
2345,0,3
2346,0,3
2347,0,2
2348,0,2
2349,0,2
2350,0,3
2351,0,3
2352,0,4
2353,0,4
2354,0,5
2355,0,6
2356,0,6
2357,0,7
2358,0,7
2359,0,7
2360,0,7
2361,0,7
2362,0,7
2363,0,7
2364,0,7
2365,0,8
2366,0,8
2367,0,8
2368,0,8
2369,0,8
2370,0,8
2371,0,8
2372,0,8
2373,0,9
2374,0,9
2375,0,9
2376,0,9
2377,0,9
2378,0,9
2379,0,9
2380,0,9
2381,0,9
2382,0,9
2383,0,9
2384,0,9
2385,0,9
2386,0,9
2387,0,9
2388,0,10
2389,0,10
2390,0,9
2391,0,9
2392,0,9
2393,0,8
2394,0,7
2395,0,7
2396,0,6
2397,0,5
2398,0,5
2399,0,4
2400,0,3
2401,0,2
2402,0,2
2403,0,2
2404,0,3
2405,0,3
2406,0,3
2407,0,3
2408,0,4
2409,0,5
2410,0,6
2411,0,7
2412,0,7
2413,0,7
2414,0,8
2415,0,8
2416,0,8
2417,0,8
2418,0,8
2419,0,8
2420,0,8
2421,0,8
2422,0,8
2423,0,8
2424,0,8
2425,0,9
2426,0,9
2427,0,9
2428,0,9
2429,0,9
2430,0,9
2431,0,9
2432,0,9
2433,0,8
2434,0,9
2435,0,9
2436,0,9
2437,0,8
2438,0,7
2439,0,6
2440,0,6
2441,0,5
2442,0,4
2443,0,4
2444,0,3
2445,0,3
2446,0,4
2447,0,3
2448,0,3
2449,0,3
2450,0,4
2451,0,4
2452,0,5
2453,0,6
2454,0,7
2455,0,8
2456,0,8
2457,0,9
2458,0,9
2459,0,9
2460,0,9
2461,0,10
2462,0,10
2463,0,10
2464,0,10
2465,0,11
2466,0,11
2467,0,11
2468,0,11
2469,0,11
2470,0,12
2471,0,12
2472,0,12
2473,0,12
2474,0,12
2475,0,12
2476,0,12
2477,0,13
2478,0,13
2479,0,13
2480,0,13
2481,0,13
2482,0,13
2483,0,13
2484,0,13
2485,0,13
2486,0,13
2487,0,13
2488,0,12
2489,0,12
2490,0,12
2491,0,11
2492,0,11
2493,0,10
2494,0,9
2495,0,9
2496,0,8
2497,0,7
2498,0,6
2499,0,5
2500,0,5
2501,0,4
2502,0,4
2503,0,4
2504,0,4
2505,0,4
2506,0,4
2507,0,4
2508,0,4
2509,0,5
2510,0,6
2511,0,7
2512,0,8
2513,0,8
2514,0,9
2515,0,10
2516,0,10
2517,0,10
2518,0,11
2519,0,11
2520,0,11
2521,0,11
2522,0,12
2523,0,12
2524,0,12
2525,0,12
2526,0,12
2527,0,12
2528,0,12
2529,0,13
2530,0,13
2531,0,13
2532,0,13
2533,0,14
2534,0,14
2535,0,14
2536,0,14
2537,0,14
2538,0,14
2539,0,15
2540,0,15
2541,0,15
2542,0,15
2543,0,16
2544,0,16
2545,0,17
2546,0,17
2547,0,17
2548,0,17
2549,0,17
2550,0,17
2551,0,18
2552,0,18
2553,0,18
2554,0,18
2555,0,18
2556,0,18
2557,0,18
2558,0,17
2559,0,17
2560,0,17
2561,0,17
2562,0,16
2563,0,15
2564,0,14
2565,0,13
2566,0,12
2567,0,12
2568,0,11
2569,0,11
2570,0,10
2571,0,9
2572,0,8
2573,0,8
2574,0,7
2575,0,6
2576,0,5
2577,0,4
2578,0,4
2579,0,3
2580,0,3
2581,0,3
2582,0,3
2583,0,4
2584,0,4
2585,0,4
2586,0,4
2587,0,4
2588,0,4
2589,0,5
2590,0,5
2591,0,5
2592,0,5
2593,0,5
2594,0,5
2595,0,5
2596,0,5
2597,0,6
2598,0,6
2599,0,6
2600,0,6
2601,0,6
2602,0,7
2603,0,7
2604,0,7
2605,0,7
2606,0,7
2607,0,7
2608,0,7
2609,0,7
2610,0,7
2611,0,7
2612,0,8
2613,0,8
2614,0,8
2615,0,8
2616,0,9
2617,0,9
2618,0,9
2619,0,9
2620,0,10
2621,0,10
2622,0,10
2623,0,10
2624,0,10
2625,0,11
2626,0,11
2627,0,11
2628,0,11
2629,0,11
2630,0,11
2631,0,11
2632,0,11
2633,0,12
2634,0,12
2635,0,11
2636,0,11
2637,0,12
2638,0,11
2639,0,11
2640,0,10
2641,0,9
2642,0,8
2643,0,8
2644,0,7
2645,0,6
2646,0,5
2647,0,4
2648,0,4
2649,0,3
2650,0,2
2651,0,2
2652,0,2
2653,0,2
2654,0,2
2655,0,2
2656,0,2
2657,0,2
2658,0,2
2659,0,2
2660,0,3
2661,0,3
2662,0,3
2663,0,3
2664,0,3
2665,0,3
2666,0,4
2667,0,4
2668,0,4
2669,0,4
2670,0,4
2671,0,4
2672,0,4
2673,0,4
2674,0,4
2675,0,4
2676,0,4
2677,0,5
2678,0,5
2679,0,5
2680,0,5
2681,0,5
2682,0,5
2683,0,5
2684,0,5
2685,0,5
2686,0,5
2687,0,5
2688,0,5
2689,0,5
2690,0,5
2691,0,5
2692,0,5
2693,0,5
2694,0,5
2695,0,5
2696,0,6
2697,0,6
2698,0,6
2699,0,6
2700,0,6
2701,0,6
2702,0,6
2703,0,6
2704,0,6
2705,0,6
2706,0,6
2707,0,6
2708,0,6
2709,0,6
2710,0,6
2711,0,7
2712,0,6
2713,0,6
2714,0,6
2715,0,5
2716,0,5
2717,0,4
2718,0,3
2719,0,2
2720,0,2
2721,0,2
2722,0,2
2723,0,2
2724,0,3
2725,0,3
2726,0,3
2727,0,3
2728,0,3
2729,0,3
2730,0,3
2731,0,3
2732,0,3
2733,0,3
2734,0,3
2735,0,3
2736,0,3
2737,0,3
2738,0,4
2739,0,4
2740,0,4
2741,0,4
2742,0,4
2743,0,4
2744,0,5
2745,0,5
2746,0,5
2747,0,5
2748,0,5
2749,0,5
2750,0,6
2751,0,6
2752,0,6
2753,0,6
2754,0,6
2755,0,6
2756,0,7
2757,0,7
2758,0,7
2759,0,8
2760,0,8
2761,0,8
2762,0,8
2763,0,8
2764,0,8
2765,0,9
2766,0,9
2767,0,9
2768,0,9
2769,0,9
2770,0,9
2771,0,9
2772,0,9
2773,0,9
2774,0,9
2775,0,9
2776,0,9
2777,0,9
2778,0,10
2779,0,10
2780,0,10
2781,0,10
2782,0,10
2783,0,10
2784,0,10
2785,0,10
2786,0,10
2787,0,10
2788,0,11
2789,0,11
2790,0,11
2791,0,11
2792,0,11
2793,0,11
2794,0,11
2795,0,11
2796,0,11
2797,0,11
2798,0,10
2799,0,10
2800,0,10
2801,0,10
2802,0,9
2803,0,8
2804,0,8
2805,0,7
2806,0,6
2807,0,5
2808,0,4
2809,0,3
2810,0,3
2811,0,3
2812,0,3
2813,0,3
2814,0,3
2815,0,3
2816,0,3
2817,0,3
2818,0,3
2819,0,4
2820,0,4
2821,0,4
2822,0,4
2823,0,4
2824,0,5
2825,0,5
2826,0,5
2827,0,5
2828,0,5
2829,0,5
2830,0,5
2831,0,5
2832,0,5
2833,0,5
2834,0,6
2835,0,6
2836,0,6
2837,0,6
2838,0,6
2839,0,6
2840,0,7
2841,0,7
2842,0,7
2843,0,7
2844,0,7
2845,0,7
2846,0,7
2847,0,7
2848,0,7
2849,0,7
2850,0,7
2851,0,7
2852,0,7
2853,0,8
2854,0,8
2855,0,8
2856,0,8
2857,0,8
2858,0,8
2859,0,8
2860,0,8
2861,0,8
2862,0,9
2863,0,9
2864,0,9
2865,0,9
2866,0,9
2867,0,9
2868,0,9
2869,0,9
2870,0,9
2871,0,10
2872,0,10
2873,0,10
2874,0,10
2875,0,9
2876,0,9
2877,0,9
2878,0,8
2879,0,8
2880,0,7
2881,0,6
2882,0,5
2883,0,5
2884,0,5
2885,0,4
2886,0,3
2887,0,2
2888,0,2
2889,0,2
2890,0,2
2891,0,3
2892,0,3
2893,0,4
2894,0,5
2895,0,6
2896,0,6
2897,0,7
2898,0,8
2899,0,8
2900,0,8
2901,0,8
2902,0,8
2903,0,8
2904,0,8
2905,0,8
2906,0,8
2907,0,8
2908,0,9
2909,0,9
2910,0,9
2911,0,9
2912,0,9
2913,0,9
2914,0,9
2915,0,9
2916,0,9
2917,0,9
2918,0,9
2919,0,9
2920,0,9
2921,0,9
2922,0,9
2923,0,9
2924,0,9
2925,0,9
2926,0,9
2927,0,8
2928,0,8
2929,0,8
2930,0,7
2931,0,7
2932,0,6
2933,0,5
2934,0,4
2935,0,3
2936,0,2
2937,0,2
2938,0,2
2939,0,2
2940,0,2
2941,0,2
2942,0,3
2943,0,3
2944,0,3
2945,0,4
2946,0,5
2947,0,6
2948,0,7
2949,0,7
2950,0,7
2951,0,8
2952,0,8
2953,0,8
2954,0,8
2955,0,8
2956,0,9
2957,0,9
2958,0,9
2959,0,9
2960,0,9
2961,0,9
2962,0,9
2963,0,9
2964,0,9
2965,0,9
2966,0,9
2967,0,9
2968,0,9
2969,0,9
2970,0,9
2971,0,9
2972,0,10
2973,0,10
2974,0,10
2975,0,10
2976,0,10
2977,0,10
2978,0,10
2979,0,11
2980,0,11
2981,0,11
2982,0,10
2983,0,11
2984,0,11
2985,0,10
2986,0,10
2987,0,9
2988,0,9
2989,0,8
2990,0,8
2991,0,7
2992,0,7
2993,0,6
2994,0,6
2995,0,5
2996,0,4
2997,0,3
2998,0,2
2999,0,2
3000,0,2
3001,0,2
3002,0,3
3003,0,3
3004,0,3
3005,0,3
3006,0,3
3007,0,4
3008,0,4
3009,0,4
3010,0,4
3011,0,4
3012,0,4
3013,0,4
3014,0,4
3015,0,4
3016,0,4
3017,0,4
3018,0,4
3019,0,5
3020,0,5
3021,0,5
3022,0,5
3023,0,6
3024,0,6
3025,0,6
3026,0,6
3027,0,6
3028,0,6
3029,0,6
3030,0,6
3031,0,6
3032,0,6
3033,0,6
3034,0,6
3035,0,6
3036,0,6
3037,0,6
3038,0,6
3039,0,6
3040,0,6
3041,0,5
3042,0,5
3043,0,5
3044,0,5
3045,0,3
3046,0,3
3047,0,3
3048,0,2
3049,0,1
3050,0,1
3051,0,1
3052,0,1
3053,0,1
3054,0,2
3055,0,2
3056,0,2
3057,0,2
3058,0,2
3059,0,2
3060,0,2
3061,0,2
3062,0,2
3063,0,2
3064,0,3
3065,0,3
3066,0,3
3067,0,3
3068,0,3
3069,0,3
3070,0,3
3071,0,3
3072,0,3
3073,0,3
3074,0,3
3075,0,3
3076,0,3
3077,0,3
3078,0,3
3079,0,3
3080,0,3
3081,0,3
3082,0,3
3083,0,3
3084,0,3
3085,0,3
3086,0,3
3087,0,3
3088,0,3
3089,0,3
3090,0,3
3091,0,3
3092,0,3
3093,0,3
3094,0,3
3095,0,3
3096,0,3
3097,0,4
3098,0,4
3099,0,4
3100,0,4
3101,0,4
3102,0,5
3103,0,5
3104,0,5
3105,0,5
3106,0,6
3107,0,6
3108,0,6
3109,0,6
3110,0,6
3111,0,6
3112,0,6
3113,0,6
3114,0,6
3115,0,6
3116,0,6
3117,0,6
3118,0,6
3119,0,6
3120,0,7
3121,0,6
3122,0,6
3123,0,6
3124,0,6
3125,0,5
3126,0,4
3127,0,3
3128,0,3
3129,0,2
3130,0,2
3131,0,2
3132,0,2
3133,0,3
3134,0,3
3135,0,3
3136,0,3
3137,0,3
3138,0,3
3139,0,3
3140,0,3
3141,0,3
3142,0,3
3143,0,3
3144,0,3
3145,0,3
3146,0,3
3147,0,3
3148,0,3
3149,0,3
3150,0,3
3151,0,3
3152,0,3
3153,0,3
3154,0,3
3155,0,3
3156,0,4
3157,0,4
3158,0,4
3159,0,4
3160,0,4
3161,0,4
3162,0,4
3163,0,4
3164,0,4
3165,0,4
3166,0,4
3167,0,4
3168,0,4
3169,0,4
3170,0,4
3171,0,4
3172,0,4
3173,0,4
3174,0,4
3175,0,4
3176,0,4
3177,0,4
3178,0,4
3179,0,4
3180,0,4
3181,0,4
3182,0,4
3183,0,4
3184,0,5
3185,0,5
3186,0,5
3187,0,5
3188,0,5
3189,0,5
3190,0,5
3191,0,5
3192,0,5
3193,0,5
3194,0,6
3195,0,6
3196,0,6
3197,0,6
3198,0,6
3199,0,6
3200,0,6
3201,0,7
3202,0,7
3203,0,7
3204,0,7
3205,0,7
3206,0,7
3207,0,7
3208,0,7
3209,0,7
3210,0,6
3211,0,7
3212,0,6
3213,0,5
3214,0,4
3215,0,3
3216,0,3
3217,0,3
3218,0,2
3219,0,3
3220,0,3
3221,0,3
3222,0,3
3223,0,3
3224,0,3
3225,0,3
3226,0,3
3227,0,4
3228,0,4
3229,0,4
3230,0,4
3231,0,4
3232,0,4
3233,0,5
3234,0,5
3235,0,5
3236,0,5
3237,0,5
3238,0,5
3239,0,6
3240,0,6
3241,0,6
3242,0,6
3243,0,7
3244,0,7
3245,0,7
3246,0,7
3247,0,7
3248,0,8
3249,0,8
3250,0,8
3251,0,8
3252,0,9
3253,0,9
3254,0,9
3255,0,9
3256,0,9
3257,0,9
3258,0,9
3259,0,9
3260,0,8
3261,0,9
3262,0,9
3263,0,8
3264,0,8
3265,0,7
3266,0,6
3267,0,6
3268,0,6
3269,0,5
3270,0,4
3271,0,5
3272,0,4
3273,0,3
3274,0,2
3275,0,2
3276,0,2
3277,0,2
3278,0,2
3279,0,2
3280,0,2
3281,0,2
3282,0,2
3283,0,2
3284,0,2
3285,0,2
3286,0,2
3287,0,2
3288,0,2
3289,0,2
3290,0,2
3291,0,2
3292,0,3
3293,0,3
3294,0,3
3295,0,3
3296,0,4
3297,0,4
3298,0,4
3299,0,4
3300,0,4
3301,0,4
3302,0,4
3303,0,4
3304,0,3
3305,0,3
3306,0,3
3307,0,2
3308,0,2
3309,0,1
3310,0,1
3311,0,1
3312,0,1
3313,0,2
3314,0,2
3315,0,2
3316,0,3
3317,0,3
3318,0,3
3319,0,3
3320,0,3
3321,0,4
3322,0,4
3323,0,4
3324,0,4
3325,0,4
3326,0,5
3327,0,5
3328,0,5
3329,0,5
3330,0,5
3331,0,5
3332,0,5
3333,0,5
3334,0,5
3335,0,5
3336,0,5
3337,0,6
3338,0,6
3339,0,6
3340,0,6
3341,0,6
3342,0,6
3343,0,6
3344,0,6
3345,0,6
3346,0,7
3347,0,7
3348,0,7
3349,0,7
3350,0,7
3351,0,7
3352,0,7
3353,0,7
3354,0,8
3355,0,8
3356,0,8
3357,0,8
3358,0,9
3359,0,9
3360,0,9
3361,0,9
3362,0,9
3363,0,10
3364,0,10
3365,0,10
3366,0,10
3367,0,10
3368,0,10
3369,0,10
3370,0,10
3371,0,10
3372,0,10
3373,0,10
3374,0,10
3375,0,10
3376,0,10
3377,0,11
3378,0,11
3379,0,11
3380,0,11
3381,0,11
3382,0,11
3383,0,11
3384,0,11
3385,0,11
3386,0,11
3387,0,12
3388,0,10
3389,0,10
3390,0,9
3391,0,8
3392,0,7
3393,0,7
3394,0,5
3395,0,4
3396,0,4
3397,0,3
3398,0,3
3399,0,3
3400,0,3
3401,0,3
3402,0,3
3403,0,3
3404,0,3
3405,0,3
3406,0,3
3407,0,3
3408,0,3
3409,0,4
3410,0,4
3411,0,4
3412,0,4
3413,0,4
3414,0,4
3415,0,4
3416,0,4
3417,0,4
3418,0,4
3419,0,4
3420,0,5
3421,0,5
3422,0,5
3423,0,5
3424,0,5
3425,0,5
3426,0,5
3427,0,5
3428,0,5
3429,0,5
3430,0,5
3431,0,5
3432,0,5
3433,0,5
3434,0,5
3435,0,5
3436,0,5
3437,0,5
3438,0,5
3439,0,5
3440,0,5
3441,0,5
3442,0,5
3443,0,4
3444,0,4
3445,0,4
3446,0,3
3447,0,3
3448,0,2
3449,0,1
3450,0,1
3451,0,1
3452,0,2
3453,0,2
3454,0,2
3455,0,2
3456,0,2
3457,0,3
3458,0,3
3459,0,3
3460,0,3
3461,0,3
3462,0,4
3463,0,4
3464,0,4
3465,0,4
3466,0,5
3467,0,5
3468,0,5
3469,0,5
3470,0,5
3471,0,6
3472,0,5
3473,0,5
3474,0,5
3475,0,5
3476,0,4
3477,0,4
3478,0,3
3479,0,2
3480,0,2
3481,0,1
3482,0,1
3483,0,1
3484,0,1
3485,0,1
3486,0,1
3487,0,1
3488,0,1
3489,0,1
3490,0,1
3491,0,1
3492,0,1
3493,0,1
3494,0,1
3495,0,1
3496,0,2
3497,0,2
3498,0,2
3499,0,3
3500,0,3
3501,0,3
3502,0,3
3503,0,3
3504,0,3
3505,0,3
3506,0,3
3507,0,4
3508,0,4
3509,0,4
3510,0,4
3511,0,4
3512,0,4
3513,0,4
3514,0,5
3515,0,5
3516,0,5
3517,0,5
3518,0,6
3519,0,6
3520,0,6
3521,0,6
3522,0,7
3523,0,7
3524,0,7
3525,0,7
3526,0,7
3527,0,7
3528,0,8
3529,0,8
3530,0,8
3531,0,8
3532,0,8
3533,0,9
3534,0,9
3535,0,9
3536,0,9
3537,0,9
3538,0,10
3539,0,10
3540,0,10
3541,0,10
3542,0,10
3543,0,11
3544,0,11
3545,0,11
3546,0,11
3547,0,11
3548,0,11
3549,0,11
3550,0,11
3551,0,11
3552,0,12
3553,0,12
3554,0,12
3555,0,12
3556,0,13
3557,0,13
3558,0,12
3559,0,12
3560,0,12
3561,0,11
3562,0,11
3563,0,10
3564,0,9
3565,0,8
3566,0,7
3567,0,6
3568,0,7
3569,0,6
3570,0,5
3571,0,4
3572,0,3
3573,0,3
3574,0,3
3575,0,2
3576,0,2
3577,0,2
3578,0,2
3579,0,2
3580,0,2
3581,0,2
3582,0,2
3583,0,2
3584,0,2
3585,0,3
3586,0,3
3587,0,3
3588,0,3
3589,0,3
3590,0,3
3591,0,3
3592,0,3
3593,0,3
3594,0,4
3595,0,4
3596,0,4
3597,0,4
3598,0,4
3599,0,5
3600,0,5
3601,0,5
3602,0,5
3603,0,6
3604,0,6
3605,0,6
3606,0,6
3607,0,6
3608,0,7
3609,0,7
3610,0,7
3611,0,7
3612,0,7
3613,0,8
3614,0,8
3615,0,8
3616,0,8
3617,0,8
3618,0,9
3619,0,9
3620,0,9
3621,0,9
3622,0,9
3623,0,9
3624,0,9
3625,0,9
3626,0,9
3627,0,9
3628,0,9
3629,0,9
3630,0,9
3631,0,9
3632,0,9
3633,0,9
3634,0,9
3635,0,8
3636,0,8
3637,0,9
3638,0,9
3639,0,8
3640,0,7
3641,0,7
3642,0,6
3643,0,5
3644,0,4
3645,0,3
3646,0,2
3647,0,1
3648,0,1
3649,0,1
3650,0,1
3651,0,1
3652,0,1
3653,0,2
3654,0,2
3655,0,2
3656,0,2
3657,0,2
3658,0,2
3659,0,2
3660,0,2
3661,0,2
3662,0,2
3663,0,2
3664,0,2
3665,0,2
3666,0,2
3667,0,2
3668,0,2
3669,0,2
3670,0,2
3671,0,2
3672,0,3
3673,0,3
3674,0,3
3675,0,3
3676,0,3
3677,0,3
3678,0,3
3679,0,3
3680,0,3
3681,0,4
3682,0,4
3683,0,4
3684,0,4
3685,0,4
3686,0,4
3687,0,4
3688,0,4
3689,0,4
3690,0,4
3691,0,5
3692,0,5
3693,0,5
3694,0,5
3695,0,5
3696,0,5
3697,0,6
3698,0,6
3699,0,6
3700,0,6
3701,0,6
3702,0,7
3703,0,7
3704,0,7
3705,0,7
3706,0,7
3707,0,7
3708,0,8
3709,0,8
3710,0,8
3711,0,8
3712,0,7
3713,0,7
3714,0,7
3715,0,7
3716,0,7
3717,0,6
3718,0,5
3719,0,4
3720,0,3
3721,0,2
3722,0,3
3723,0,3
3724,0,3
3725,0,3
3726,0,4
3727,0,4
3728,0,4
3729,0,4
3730,0,4
3731,0,5
3732,0,5
3733,0,5
3734,0,5
3735,0,4
3736,0,4
3737,0,4
3738,0,4
3739,0,5
3740,0,5
3741,0,5
3742,0,5
3743,0,5
3744,0,5
3745,0,5
3746,0,5
3747,0,5
3748,0,5
3749,0,5
3750,0,5
3751,0,5
3752,0,5
3753,0,6
3754,0,6
3755,0,6
3756,0,7
3757,0,7
3758,0,7
3759,0,7
3760,0,7
3761,0,7
3762,0,8
3763,0,8
3764,0,8
3765,0,8
3766,0,8
3767,0,8
3768,0,8
3769,0,8
3770,0,8
3771,0,8
3772,0,8
3773,0,8
3774,0,8
3775,0,8
3776,0,8
3777,0,8
3778,0,8
3779,0,8
3780,0,8
3781,0,8
3782,0,8
3783,0,8
3784,0,8
3785,0,8
3786,0,8
3787,0,8
3788,0,8
3789,0,8
3790,0,9
3791,0,9
3792,0,9
3793,0,9
3794,0,9
3795,0,9
3796,0,9
3797,0,9
3798,0,10
3799,0,10
3800,0,10
3801,0,10
3802,0,11
3803,0,11
3804,0,11
3805,0,11
3806,0,11
3807,0,11
3808,0,11
3809,0,11
3810,0,11
3811,0,11
3812,0,11
3813,0,11
3814,0,11
3815,0,11
3816,0,11
3817,0,11
3818,0,11
3819,0,11
3820,0,11
3821,0,10
3822,0,10
3823,0,10
3824,0,10
3825,0,10
3826,0,9
3827,0,8
3828,0,7
3829,0,6
3830,0,6
3831,0,5
3832,0,3
3833,0,3
3834,0,2
3835,0,2
3836,0,3
3837,0,3
3838,0,3
3839,0,3
3840,0,3
3841,0,3
3842,0,3
3843,0,4
3844,0,4
3845,0,4
3846,0,5
3847,0,5
3848,0,5
3849,0,5
3850,0,5
3851,0,5
3852,0,5
3853,0,6
3854,0,6
3855,0,6
3856,0,6
3857,0,6
3858,0,6
3859,0,6
3860,0,6
3861,0,7
3862,0,7
3863,0,7
3864,0,7
3865,0,7
3866,0,7
3867,0,7
3868,0,7
3869,0,7
3870,0,7
3871,0,7
3872,0,7
3873,0,7
3874,0,7
3875,0,7
3876,0,7
3877,0,7
3878,0,7
3879,0,8
3880,0,8
3881,0,8
3882,0,8
3883,0,8
3884,0,8
3885,0,8
3886,0,8
3887,0,8
3888,0,8
3889,0,8
3890,0,8
3891,0,8
3892,0,8
3893,0,9
3894,0,9
3895,0,9
3896,0,9
3897,0,9
3898,0,9
3899,0,9
3900,0,9
3901,0,8
3902,0,9
3903,0,8
3904,0,7
3905,0,6
3906,0,5
3907,0,5
3908,0,4
3909,0,4
3910,0,3
3911,0,2
3912,0,2
3913,0,2
3914,0,2
3915,0,3
3916,0,4
3917,0,5
3918,0,6
3919,0,6
3920,0,7
3921,0,7
3922,0,7
3923,0,8
3924,0,8
3925,0,8
3926,0,7
3927,0,7
3928,0,7
3929,0,7
3930,0,6
3931,0,5
3932,0,5
3933,0,4
3934,0,3
3935,0,3
3936,0,2
3937,0,2
3938,0,2
3939,0,3
3940,0,3
3941,0,3
3942,0,3
3943,0,3
3944,0,3
3945,0,3
3946,0,3
3947,0,3
3948,0,4
3949,0,4
3950,0,4
3951,0,4
3952,0,4
3953,0,4
3954,0,4
3955,0,4
3956,0,4
3957,0,4
3958,0,4
3959,0,4
3960,0,4
3961,0,4
3962,0,4
3963,0,4
3964,0,4
3965,0,4
3966,0,4
3967,0,4
3968,0,4
3969,0,4
3970,0,4
3971,0,4
3972,0,4
3973,0,4
3974,0,4
3975,0,4
3976,0,5
3977,0,5
3978,0,5
3979,0,5
3980,0,5
3981,0,5
3982,0,5
3983,0,5
3984,0,5
3985,0,6
3986,0,6
3987,0,6
3988,0,6
3989,0,6
3990,0,6
3991,0,6
3992,0,6
3993,0,7
3994,0,7
3995,0,7
3996,0,7
3997,0,7
3998,0,8
3999,0,8
4000,0,8
4001,0,8
4002,0,8
4003,0,8
4004,0,8
4005,0,8
4006,0,9
4007,0,9
4008,0,9
4009,0,9
4010,0,9
4011,0,9
4012,0,9
4013,0,9
4014,0,9
4015,0,9
4016,0,9
4017,0,10
4018,0,9
4019,0,9
4020,0,9
4021,0,9
4022,0,8
4023,0,8
4024,0,7
4025,0,6
4026,0,6
4027,0,6
4028,0,5
4029,0,4
4030,0,4
4031,0,4
4032,0,3
4033,0,3
4034,0,3
4035,0,3
4036,0,3
4037,0,3
4038,0,4
4039,0,4
4040,0,4
4041,0,4
4042,0,5
4043,0,5
4044,0,5
4045,0,6
4046,0,6
4047,0,6
4048,0,6
4049,0,6
4050,0,6
4051,0,7
4052,0,7
4053,0,7
4054,0,7
4055,0,7
4056,0,8
4057,0,8
4058,0,8
4059,0,8
4060,0,8
4061,0,8
4062,0,8
4063,0,8
4064,0,8
4065,0,8
4066,0,8
4067,0,8
4068,0,8
4069,0,9
4070,0,9
4071,0,8
4072,0,8
4073,0,8
4074,0,7
4075,0,7
4076,0,6
4077,0,5
4078,0,5
4079,0,5
4080,0,5
4081,0,4
4082,0,3
4083,0,2
4084,0,2
4085,0,3
4086,0,3
4087,0,4
4088,0,4
4089,0,4
4090,0,5
4091,0,6
4092,0,6
4093,0,7
4094,0,8
4095,0,9
4096,0,10
4097,0,10
4098,0,10
4099,0,11
4100,0,11
4101,0,11
4102,0,11
4103,0,11
4104,0,12
4105,0,12
4106,0,12
4107,0,12
4108,0,12
4109,0,12
4110,0,13
4111,0,13
4112,0,13
4113,0,14
4114,0,14
4115,0,14
4116,0,14
4117,0,14
4118,0,15
4119,0,15
4120,0,15
4121,0,15
4122,0,15
4123,0,16
4124,0,16
4125,0,16
4126,0,16
4127,0,16
4128,0,16
4129,0,16
4130,0,17
4131,0,17
4132,0,17
4133,0,17
4134,0,17
4135,0,17
4136,0,17
