step,tl_id,max_length
9137,0,15
9138,0,15
9139,0,15
9140,0,15
9141,0,15
9142,0,15
9143,0,15
9144,0,15
9145,0,15
9146,0,15
9147,0,15
9148,0,15
9149,0,15
9150,0,15
9151,0,15
9152,0,15
9153,0,15
9154,0,16
9155,0,16
9156,0,16
9157,0,16
9158,0,16
9159,0,16
9160,0,17
9161,0,17
9162,0,17
9163,0,17
9164,0,17
9165,0,17
9166,0,17
9167,0,17
9168,0,17
9169,0,17
9170,0,17
9171,0,17
9172,0,17
9173,0,17
9174,0,17
9175,0,17
9176,0,17
9177,0,17
9178,0,17
9179,0,17
9180,0,17
9181,0,17
9182,0,17
9183,0,17
9184,0,17
9185,0,17
9186,0,17
9187,0,17
9188,0,17
9189,0,17
9190,0,17
9191,0,17
9192,0,17
9193,0,17
9194,0,17
9195,0,17
9196,0,17
9197,0,17
9198,0,17
9199,0,17
9200,0,17
9201,0,17
9202,0,17
9203,0,17
9204,0,17
9205,0,17
9206,0,17
9207,0,17
9208,0,17
9209,0,17
9210,0,17
9211,0,17
9212,0,17
9213,0,17
9214,0,17
9215,0,17
9216,0,18
9217,0,18
9218,0,18
9219,0,17
9220,0,17
9221,0,16
9222,0,15
9223,0,14
9224,0,14
9225,0,13
9226,0,13
9227,0,12
9228,0,11
9229,0,11
9230,0,11
9231,0,11
9232,0,11
9233,0,11
9234,0,11
9235,0,12
9236,0,12
9237,0,12
9238,0,12
9239,0,12
9240,0,12
9241,0,12
9242,0,12
9243,0,12
9244,0,12
9245,0,12
9246,0,12
9247,0,12
9248,0,13
9249,0,13
9250,0,13
9251,0,14
9252,0,14
9253,0,14
9254,0,14
9255,0,14
9256,0,14
9257,0,14
9258,0,14
9259,0,14
9260,0,14
9261,0,14
9262,0,14
9263,0,14
9264,0,14
9265,0,14
9266,0,14
9267,0,14
9268,0,14
9269,0,14
9270,0,14
9271,0,14
9272,0,14
9273,0,14
9274,0,14
9275,0,14
9276,0,14
9277,0,14
9278,0,14
9279,0,14
9280,0,14
9281,0,15
9282,0,15
9283,0,15
9284,0,15
9285,0,15
9286,0,15
9287,0,15
9288,0,15
9289,0,15
9290,0,15
9291,0,15
9292,0,16
9293,0,16
9294,0,16
9295,0,16
9296,0,16
9297,0,16
9298,0,16
9299,0,16
9300,0,16
9301,0,17
9302,0,17
9303,0,17
9304,0,17
9305,0,17
9306,0,17
9307,0,17
9308,0,17
9309,0,17
9310,0,17
9311,0,17
9312,0,17
9313,0,17
9314,0,17
9315,0,17
9316,0,17
9317,0,17
9318,0,17
9319,0,17
9320,0,17
9321,0,17
9322,0,17
9323,0,17
9324,0,17
9325,0,17
9326,0,17
9327,0,17
9328,0,17
9329,0,17
9330,0,17
9331,0,17
9332,0,17
9333,0,17
9334,0,17
9335,0,17
9336,0,17
9337,0,17
9338,0,17
9339,0,17
9340,0,17
9341,0,17
9342,0,17
9343,0,17
9344,0,17
9345,0,17
9346,0,17
9347,0,17
9348,0,17
9349,0,17
9350,0,17
9351,0,18
9352,0,18
9353,0,18
9354,0,18
9355,0,18
9356,0,18
9357,0,18
9358,0,19
9359,0,19
9360,0,19
9361,0,19
9362,0,19
9363,0,19
9364,0,19
9365,0,19
9366,0,19
9367,0,19
9368,0,19
9369,0,19
9370,0,19
9371,0,19
9372,0,20
9373,0,20
9374,0,20
9375,0,21
9376,0,21
9377,0,21
9378,0,21
9379,0,21
9380,0,21
9381,0,21
9382,0,21
9383,0,21
9384,0,21
9385,0,21
9386,0,21
9387,0,21
9388,0,21
9389,0,21
9390,0,21
9391,0,21
9392,0,21
9393,0,21
9394,0,21
9395,0,21
9396,0,21
9397,0,21
9398,0,21
9399,0,21
9400,0,21
9401,0,21
9402,0,21
9403,0,21
9404,0,21
9405,0,21
9406,0,21
9407,0,21
9408,0,21
9409,0,21
9410,0,21
9411,0,21
9412,0,20
9413,0,20
9414,0,19
9415,0,18
9416,0,17
9417,0,16
9418,0,16
9419,0,14
9420,0,14
9421,0,14
9422,0,14
9423,0,14
9424,0,14
9425,0,14
9426,0,14
9427,0,14
9428,0,14
9429,0,14
9430,0,15
9431,0,15
9432,0,15
9433,0,15
9434,0,15
9435,0,15
9436,0,15
9437,0,16
9438,0,16
9439,0,16
9440,0,16
9441,0,16
9442,0,16
9443,0,16
9444,0,16
9445,0,16
9446,0,16
9447,0,16
9448,0,16
9449,0,17
9450,0,17
9451,0,17
9452,0,17
9453,0,17
9454,0,17
9455,0,17
9456,0,17
9457,0,17
9458,0,17
9459,0,17
9460,0,17
9461,0,18
9462,0,18
9463,0,18
9464,0,18
9465,0,18
9466,0,18
9467,0,18
9468,0,18
9469,0,18
9470,0,18
9471,0,18
9472,0,18
9473,0,18
9474,0,18
9475,0,18
9476,0,18
9477,0,18
9478,0,18
9479,0,18
9480,0,18
9481,0,18
9482,0,18
9483,0,17
9484,0,17
9485,0,16
9486,0,16
9487,0,14
9488,0,14
9489,0,13
9490,0,12
9491,0,11
9492,0,10
9493,0,10
9494,0,10
9495,0,10
9496,0,10
9497,0,10
9498,0,10
9499,0,10
9500,0,10
9501,0,10
9502,0,10
9503,0,11
9504,0,11
9505,0,11
9506,0,11
9507,0,11
9508,0,11
9509,0,11
9510,0,12
9511,0,12
9512,0,12
9513,0,12
9514,0,12
9515,0,12
9516,0,12
9517,0,12
9518,0,12
9519,0,12
9520,0,12
9521,0,12
9522,0,12
9523,0,12
9524,0,12
9525,0,12
9526,0,12
9527,0,12
9528,0,12
9529,0,12
9530,0,12
9531,0,12
9532,0,12
9533,0,12
9534,0,12
9535,0,12
9536,0,12
9537,0,12
9538,0,12
9539,0,12
9540,0,12
9541,0,12
9542,0,12
9543,0,12
9544,0,12
9545,0,12
9546,0,12
9547,0,12
9548,0,12
9549,0,12
9550,0,13
9551,0,13
9552,0,13
9553,0,13
9554,0,13
9555,0,13
9556,0,13
9557,0,13
9558,0,13
9559,0,13
9560,0,13
9561,0,13
9562,0,13
9563,0,13
9564,0,13
9565,0,13
9566,0,13
9567,0,13
9568,0,13
9569,0,13
9570,0,13
9571,0,13
9572,0,13
9573,0,13
9574,0,13
9575,0,13
9576,0,13
9577,0,13
9578,0,13
9579,0,13
9580,0,13
9581,0,13
9582,0,13
9583,0,13
9584,0,13
9585,0,13
9586,0,13
9587,0,13
9588,0,13
9589,0,13
9590,0,13
9591,0,13
9592,0,13
9593,0,12
9594,0,12
9595,0,11
9596,0,11
9597,0,11
9598,0,11
9599,0,11
9600,0,11
9601,0,11
9602,0,11
9603,0,11
9604,0,11
9605,0,11
9606,0,11
9607,0,11
9608,0,11
9609,0,11
9610,0,11
9611,0,11
9612,0,11
9613,0,11
9614,0,12
9615,0,12
9616,0,12
9617,0,12
9618,0,12
9619,0,12
9620,0,12
9621,0,12
9622,0,12
9623,0,12
9624,0,12
9625,0,12
9626,0,12
9627,0,12
9628,0,12
9629,0,12
9630,0,12
9631,0,12
9632,0,13
9633,0,13
9634,0,14
9635,0,14
9636,0,14
9637,0,14
9638,0,14
9639,0,14
9640,0,13
9641,0,13
9642,0,12
9643,0,11
9644,0,10
9645,0,9
9646,0,9
9647,0,9
9648,0,8
9649,0,8
9650,0,8
9651,0,8
9652,0,8
9653,0,8
9654,0,8
9655,0,8
9656,0,8
9657,0,8
9658,0,8
9659,0,8
9660,0,9
9661,0,9
9662,0,8
9663,0,8
9664,0,8
9665,0,8
9666,0,8
9667,0,8
9668,0,8
9669,0,8
9670,0,8
9671,0,9
9672,0,9
9673,0,9
9674,0,9
9675,0,9
9676,0,9
9677,0,9
9678,0,10
9679,0,10
9680,0,10
9681,0,10
9682,0,10
9683,0,10
9684,0,10
9685,0,10
9686,0,10
9687,0,10
9688,0,10
9689,0,10
9690,0,10
9691,0,10
9692,0,10
9693,0,10
9694,0,10
9695,0,10
9696,0,10
9697,0,10
9698,0,10
9699,0,10
9700,0,10
9701,0,10
9702,0,10
9703,0,10
9704,0,10
9705,0,10
9706,0,10
9707,0,10
9708,0,11
9709,0,11
9710,0,11
9711,0,12
9712,0,12
9713,0,12
9714,0,12
9715,0,12
9716,0,12
9717,0,12
9718,0,12
9719,0,12
9720,0,12
9721,0,12
9722,0,12
9723,0,12
9724,0,12
9725,0,12
9726,0,12
9727,0,12
9728,0,12
9729,0,12
9730,0,12
9731,0,12
9732,0,12
9733,0,12
9734,0,13
9735,0,12
9736,0,12
9737,0,12
9738,0,12
9739,0,12
9740,0,12
9741,0,12
9742,0,13
9743,0,13
9744,0,13
9745,0,13
9746,0,13
9747,0,13
9748,0,13
9749,0,13
9750,0,12
9751,0,13
9752,0,12
9753,0,11
9754,0,11
9755,0,11
9756,0,10
9757,0,10
9758,0,10
9759,0,10
9760,0,10
9761,0,10
9762,0,10
9763,0,10
9764,0,10
9765,0,10
9766,0,10
9767,0,11
9768,0,11
9769,0,11
9770,0,11
9771,0,11
9772,0,11
9773,0,11
9774,0,11
9775,0,11
9776,0,11
9777,0,11
9778,0,11
9779,0,11
9780,0,11
9781,0,11
9782,0,11
9783,0,11
9784,0,12
9785,0,12
9786,0,12
9787,0,12
9788,0,12
9789,0,12
9790,0,12
9791,0,12
9792,0,12
9793,0,12
9794,0,12
9795,0,12
9796,0,12
9797,0,12
9798,0,12
9799,0,13
9800,0,13
9801,0,13
9802,0,13
9803,0,13
9804,0,13
9805,0,13
9806,0,13
9807,0,13
9808,0,13
9809,0,13
9810,0,13
9811,0,13
9812,0,13
9813,0,13
9814,0,13
9815,0,13
9816,0,13
9817,0,13
9818,0,14
9819,0,14
9820,0,14
9821,0,14
9822,0,14
9823,0,14
9824,0,14
9825,0,14
9826,0,14
9827,0,14
9828,0,14
9829,0,14
9830,0,14
9831,0,15
9832,0,15
9833,0,15
9834,0,15
9835,0,15
9836,0,14
9837,0,14
9838,0,13
9839,0,12
9840,0,12
9841,0,11
9842,0,11
9843,0,11
9844,0,11
9845,0,11
9846,0,11
9847,0,11
9848,0,11
9849,0,11
9850,0,11
9851,0,11
9852,0,11
9853,0,11
9854,0,12
9855,0,12
9856,0,12
9857,0,12
9858,0,12
9859,0,12
9860,0,12
9861,0,12
9862,0,12
9863,0,12
9864,0,12
9865,0,11
9866,0,11
9867,0,10
9868,0,9
9869,0,9
9870,0,9
9871,0,10
9872,0,10
9873,0,10
9874,0,10
9875,0,10
9876,0,10
9877,0,10
9878,0,10
9879,0,10
9880,0,11
9881,0,11
9882,0,11
9883,0,11
9884,0,11
9885,0,11
9886,0,11
9887,0,11
9888,0,11
9889,0,11
9890,0,11
9891,0,11
9892,0,11
9893,0,11
9894,0,11
9895,0,11
9896,0,12
9897,0,12
9898,0,12
9899,0,12
9900,0,11
9901,0,11
9902,0,10
9903,0,9
9904,0,9
9905,0,9
9906,0,8
9907,0,7
9908,0,7
9909,0,7
9910,0,7
9911,0,8
9912,0,8
9913,0,8
9914,0,9
9915,0,9
9916,0,9
9917,0,9
9918,0,9
9919,0,9
9920,0,9
9921,0,9
9922,0,9
9923,0,9
9924,0,10
9925,0,10
9926,0,10
9927,0,10
9928,0,10
9929,0,10
9930,0,10
9931,0,10
9932,0,10
9933,0,10
9934,0,10
9935,0,10
9936,0,10
9937,0,10
9938,0,10
9939,0,10
9940,0,10
9941,0,10
9942,0,10
9943,0,10
9944,0,10
9945,0,10
9946,0,10
9947,0,10
9948,0,10
9949,0,10
9950,0,10
9951,0,10
9952,0,10
9953,0,10
9954,0,10
9955,0,10
9956,0,10
9957,0,10
9958,0,10
9959,0,10
9960,0,10
9961,0,10
9962,0,10
9963,0,10
9964,0,10
9965,0,10
9966,0,10
9967,0,10
9968,0,10
9969,0,10
9970,0,10
9971,0,11
9972,0,11
9973,0,11
9974,0,11
9975,0,11
9976,0,12
9977,0,12
9978,0,12
9979,0,12
9980,0,12
9981,0,12
9982,0,12
9983,0,12
9984,0,13
9985,0,13
9986,0,13
9987,0,13
9988,0,13
9989,0,13
9990,0,13
9991,0,13
9992,0,13
9993,0,13
9994,0,13
9995,0,13
9996,0,13
9997,0,13
9998,0,13
9999,0,13
10000,0,13
10001,0,13
10002,0,13
10003,0,13
10004,0,13
10005,0,13
10006,0,13
10007,0,13
10008,0,13
10009,0,13
10010,0,13
10011,0,13
10012,0,13
10013,0,13
10014,0,13
10015,0,13
10016,0,13
10017,0,13
10018,0,13
10019,0,13
10020,0,13
10021,0,13
10022,0,13
10023,0,13
10024,0,13
10025,0,13
10026,0,13
10027,0,13
10028,0,13
10029,0,13
10030,0,13
10031,0,13
10032,0,13
10033,0,13
10034,0,13
10035,0,13
10036,0,13
10037,0,13
10038,0,14
10039,0,14
10040,0,14
10041,0,14
10042,0,14
10043,0,14
10044,0,14
10045,0,14
10046,0,14
10047,0,14
10048,0,14
10049,0,15
10050,0,15
10051,0,15
10052,0,15
10053,0,15
10054,0,15
10055,0,15
10056,0,15
10057,0,15
10058,0,15
10059,0,15
10060,0,14
10061,0,14
10062,0,14
10063,0,13
10064,0,12
10065,0,12
10066,0,11
10067,0,10
10068,0,10
10069,0,10
10070,0,9
10071,0,8
10072,0,7
10073,0,7
10074,0,7
10075,0,7
10076,0,7
10077,0,7
10078,0,7
10079,0,7
10080,0,8
10081,0,8
10082,0,8
10083,0,8
10084,0,8
10085,0,8
10086,0,8
10087,0,8
10088,0,8
10089,0,8
10090,0,8
10091,0,8
10092,0,8
10093,0,8
10094,0,8
10095,0,8
10096,0,8
10097,0,8
10098,0,9
10099,0,9
10100,0,9
10101,0,9
10102,0,9
10103,0,9
10104,0,10
10105,0,11
10106,0,11
10107,0,11
10108,0,11
10109,0,11
10110,0,12
10111,0,12
10112,0,12
10113,0,12
10114,0,12
10115,0,12
10116,0,12
10117,0,12
10118,0,12
10119,0,12
10120,0,13
10121,0,13
10122,0,13
10123,0,13
10124,0,13
10125,0,13
10126,0,13
10127,0,13
10128,0,13
10129,0,13
10130,0,13
10131,0,14
10132,0,14
10133,0,14
10134,0,14
10135,0,14
10136,0,14
10137,0,14
10138,0,14
10139,0,14
10140,0,14
10141,0,14
10142,0,14
10143,0,14
10144,0,14
10145,0,14
10146,0,14
10147,0,14
10148,0,14
10149,0,14
10150,0,14
10151,0,14
10152,0,15
10153,0,15
10154,0,15
10155,0,15
10156,0,15
10157,0,15
10158,0,15
10159,0,15
10160,0,15
10161,0,15
10162,0,15
10163,0,15
10164,0,15
10165,0,15
10166,0,15
10167,0,15
10168,0,15
10169,0,15
10170,0,15
10171,0,15
10172,0,15
10173,0,15
10174,0,15
10175,0,15
10176,0,15
10177,0,16
10178,0,16
10179,0,16
10180,0,16
10181,0,16
10182,0,16
10183,0,16
10184,0,16
10185,0,16
10186,0,16
10187,0,16
10188,0,16
10189,0,16
10190,0,16
10191,0,16
10192,0,16
10193,0,16
10194,0,16
10195,0,16
10196,0,16
10197,0,16
10198,0,16
10199,0,16
10200,0,16
10201,0,16
10202,0,16
10203,0,16
10204,0,16
10205,0,16
10206,0,16
10207,0,16
10208,0,16
10209,0,17
10210,0,17
10211,0,18
10212,0,18
10213,0,18
10214,0,18
10215,0,18
10216,0,18
10217,0,18
10218,0,19
10219,0,19
10220,0,19
10221,0,19
10222,0,19
10223,0,18
10224,0,18
10225,0,17
10226,0,16
10227,0,15
10228,0,14
10229,0,13
10230,0,12
10231,0,12
10232,0,12
10233,0,11
10234,0,10
10235,0,9
10236,0,8
10237,0,8
10238,0,8
10239,0,8
10240,0,8
10241,0,8
10242,0,8
10243,0,8
10244,0,8
10245,0,9
10246,0,9
10247,0,10
10248,0,10
10249,0,10
10250,0,10
10251,0,10
10252,0,10
10253,0,10
10254,0,10
10255,0,10
10256,0,10
10257,0,10
10258,0,10
10259,0,10
10260,0,10
10261,0,10
10262,0,10
10263,0,10
10264,0,10
10265,0,10
10266,0,11
10267,0,11
10268,0,11
10269,0,11
10270,0,12
10271,0,12
10272,0,12
10273,0,12
10274,0,12
10275,0,13
10276,0,13
10277,0,13
10278,0,13
10279,0,13
10280,0,13
10281,0,13
10282,0,13
10283,0,13
10284,0,13
10285,0,13
10286,0,13
10287,0,13
10288,0,13
10289,0,13
10290,0,13
10291,0,13
10292,0,13
10293,0,13
10294,0,13
10295,0,14
10296,0,14
10297,0,14
10298,0,14
10299,0,14
10300,0,14
10301,0,14
10302,0,14
10303,0,14
10304,0,14
10305,0,14
10306,0,14
10307,0,14
10308,0,14
10309,0,14
10310,0,14
10311,0,14
10312,0,14
10313,0,14
10314,0,14
10315,0,14
10316,0,14
10317,0,14
10318,0,14
10319,0,14
10320,0,14
10321,0,14
10322,0,14
10323,0,14
10324,0,14
10325,0,14
10326,0,14
10327,0,14
10328,0,14
10329,0,14
10330,0,14
10331,0,14
10332,0,14
10333,0,15
10334,0,15
10335,0,14
10336,0,14
10337,0,14
10338,0,14
10339,0,14
10340,0,14
10341,0,14
10342,0,14
10343,0,14
10344,0,15
10345,0,15
10346,0,15
10347,0,15
10348,0,15
10349,0,15
10350,0,15
10351,0,15
10352,0,16
10353,0,16
10354,0,16
10355,0,16
10356,0,16
10357,0,16
10358,0,16
10359,0,16
10360,0,16
10361,0,16
10362,0,16
10363,0,16
10364,0,16
10365,0,16
10366,0,16
10367,0,16
10368,0,16
10369,0,16
10370,0,16
10371,0,15
10372,0,15
10373,0,15
10374,0,14
10375,0,13
10376,0,12
10377,0,12
10378,0,11
10379,0,10
10380,0,10
10381,0,10
10382,0,10
10383,0,10
10384,0,10
10385,0,9
10386,0,9
10387,0,10
10388,0,10
10389,0,9
10390,0,10
10391,0,9
10392,0,10
10393,0,10
10394,0,10
10395,0,11
10396,0,12
10397,0,13
10398,0,13
10399,0,14
10400,0,14
10401,0,14
10402,0,14
10403,0,14
10404,0,14
10405,0,14
10406,0,14
10407,0,14
10408,0,14
10409,0,14
10410,0,14
10411,0,14
10412,0,14
10413,0,14
10414,0,14
10415,0,14
10416,0,14
10417,0,14
10418,0,14
10419,0,14
10420,0,14
10421,0,14
10422,0,14
10423,0,14
10424,0,14
10425,0,15
10426,0,15
10427,0,15
10428,0,15
10429,0,15
10430,0,15
10431,0,15
10432,0,15
10433,0,15
10434,0,15
10435,0,15
10436,0,15
10437,0,15
10438,0,15
10439,0,15
10440,0,15
10441,0,15
10442,0,15
10443,0,15
10444,0,15
10445,0,15
10446,0,15
10447,0,15
10448,0,15
10449,0,15
10450,0,15
10451,0,15
10452,0,15
10453,0,15
10454,0,15
10455,0,15
10456,0,15
10457,0,15
10458,0,15
10459,0,15
10460,0,15
10461,0,15
10462,0,15
10463,0,15
10464,0,15
10465,0,15
10466,0,15
10467,0,15
10468,0,15
10469,0,15
10470,0,15
10471,0,15
10472,0,15
10473,0,15
10474,0,15
10475,0,15
10476,0,15
10477,0,15
10478,0,15
10479,0,15
10480,0,15
10481,0,15
10482,0,15
10483,0,15
10484,0,15
10485,0,15
10486,0,15
10487,0,15
10488,0,15
10489,0,15
10490,0,15
10491,0,15
10492,0,15
10493,0,15
10494,0,15
10495,0,15
10496,0,15
10497,0,15
10498,0,15
10499,0,15
10500,0,15
10501,0,15
10502,0,15
10503,0,16
10504,0,16
10505,0,16
10506,0,16
10507,0,16
10508,0,16
10509,0,16
10510,0,16
10511,0,16
10512,0,16
10513,0,16
10514,0,16
10515,0,16
10516,0,16
10517,0,16
10518,0,16
10519,0,17
10520,0,17
10521,0,17
10522,0,17
10523,0,17
10524,0,18
10525,0,18
10526,0,18
10527,0,18
10528,0,18
10529,0,17
10530,0,18
10531,0,17
10532,0,16
10533,0,16
10534,0,15
10535,0,14
10536,0,13
10537,0,12
10538,0,11
10539,0,11
10540,0,10
10541,0,9
10542,0,9
10543,0,9
10544,0,10
10545,0,10
10546,0,10
10547,0,10
10548,0,10
10549,0,10
10550,0,10
10551,0,10
10552,0,10
10553,0,10
10554,0,11
10555,0,11
10556,0,11
10557,0,11
10558,0,11
10559,0,11
10560,0,12
10561,0,12
10562,0,12
10563,0,12
10564,0,11
10565,0,11
10566,0,10
10567,0,9
10568,0,8
10569,0,8
10570,0,8
10571,0,8
10572,0,8
10573,0,9
10574,0,9
10575,0,10
10576,0,10
10577,0,10
10578,0,10
10579,0,10
10580,0,10
10581,0,10
10582,0,10
10583,0,11
10584,0,11
10585,0,11
10586,0,11
10587,0,11
10588,0,11
10589,0,11
10590,0,11
10591,0,11
10592,0,11
10593,0,11
10594,0,11
10595,0,11
10596,0,11
10597,0,11
10598,0,11
10599,0,11
10600,0,11
10601,0,11
10602,0,11
10603,0,12
10604,0,12
10605,0,12
10606,0,12
10607,0,12
10608,0,12
10609,0,12
10610,0,12
10611,0,12
10612,0,12
10613,0,12
10614,0,12
10615,0,12
10616,0,12
10617,0,12
10618,0,12
10619,0,12
10620,0,12
10621,0,12
10622,0,12
10623,0,12
10624,0,12
10625,0,12
10626,0,12
10627,0,12
10628,0,12
10629,0,12
10630,0,12
10631,0,12
10632,0,12
10633,0,12
10634,0,12
10635,0,12
10636,0,12
10637,0,13
10638,0,13
10639,0,14
10640,0,14
10641,0,14
10642,0,14
10643,0,14
10644,0,14
10645,0,14
10646,0,14
10647,0,14
10648,0,14
10649,0,14
10650,0,14
10651,0,14
10652,0,15
10653,0,15
10654,0,15
10655,0,15
10656,0,15
10657,0,15
10658,0,15
10659,0,15
10660,0,15
10661,0,15
10662,0,15
10663,0,15
10664,0,15
10665,0,15
10666,0,15
10667,0,15
10668,0,15
10669,0,15
10670,0,15
10671,0,15
10672,0,15
10673,0,15
10674,0,15
10675,0,15
10676,0,15
10677,0,15
10678,0,15
10679,0,15
10680,0,15
10681,0,15
10682,0,15
10683,0,15
10684,0,15
10685,0,15
10686,0,15
10687,0,15
10688,0,15
10689,0,15
10690,0,15
10691,0,15
10692,0,15
10693,0,15
10694,0,15
10695,0,15
10696,0,15
10697,0,15
10698,0,15
10699,0,15
10700,0,15
10701,0,15
10702,0,15
10703,0,16
10704,0,16
10705,0,16
10706,0,16
10707,0,16
10708,0,16
10709,0,16
10710,0,16
10711,0,16
10712,0,16
10713,0,16
10714,0,16
10715,0,16
10716,0,16
10717,0,16
10718,0,16
10719,0,16
10720,0,16
10721,0,16
10722,0,16
10723,0,16
10724,0,16
10725,0,16
10726,0,16
10727,0,16
10728,0,16
10729,0,16
10730,0,16
10731,0,16
10732,0,16
10733,0,16
10734,0,16
10735,0,16
10736,0,16
10737,0,16
10738,0,16
10739,0,16
10740,0,16
10741,0,16
10742,0,16
10743,0,16
10744,0,16
10745,0,16
10746,0,16
10747,0,16
10748,0,16
10749,0,16
10750,0,16
10751,0,17
10752,0,17
10753,0,17
10754,0,17
10755,0,17
10756,0,16
10757,0,16
10758,0,15
10759,0,14
10760,0,13
10761,0,13
10762,0,12
10763,0,11
10764,0,10
10765,0,9
10766,0,9
10767,0,8
10768,0,7
10769,0,6
10770,0,6
10771,0,6
10772,0,6
10773,0,6
10774,0,6
10775,0,6
10776,0,6
10777,0,6
10778,0,7
10779,0,7
10780,0,7
10781,0,8
10782,0,8
10783,0,8
10784,0,8
10785,0,8
10786,0,8
10787,0,8
10788,0,7
10789,0,6
10790,0,6
10791,0,6
10792,0,6
10793,0,7
10794,0,8
10795,0,9
10796,0,9
10797,0,9
10798,0,9
10799,0,9
10800,0,9
10801,0,9
10802,0,10
10803,0,10
10804,0,10
10805,0,10
10806,0,10
10807,0,10
10808,0,10
10809,0,10
10810,0,10
10811,0,10
10812,0,10
10813,0,10
10814,0,10
10815,0,10
10816,0,10
10817,0,10
10818,0,10
10819,0,10
10820,0,10
10821,0,11
10822,0,11
10823,0,11
10824,0,11
10825,0,11
10826,0,11
10827,0,11
10828,0,11
10829,0,11
10830,0,11
10831,0,11
10832,0,11
10833,0,12
10834,0,12
10835,0,12
10836,0,12
10837,0,13
10838,0,13
10839,0,13
10840,0,13
10841,0,13
10842,0,13
10843,0,13
10844,0,13
10845,0,13
10846,0,13
10847,0,13
10848,0,13
10849,0,13
10850,0,13
10851,0,13
10852,0,13
10853,0,13
10854,0,13
10855,0,13
10856,0,13
10857,0,13
10858,0,13
10859,0,13
10860,0,13
10861,0,13
10862,0,14
10863,0,14
10864,0,14
10865,0,14
10866,0,14
10867,0,15
10868,0,15
10869,0,15
10870,0,15
10871,0,16
10872,0,16
10873,0,16
10874,0,16
10875,0,16
10876,0,16
10877,0,16
10878,0,16
10879,0,16
10880,0,16
10881,0,16
10882,0,17
10883,0,17
10884,0,17
10885,0,17
10886,0,17
10887,0,17
10888,0,17
10889,0,17
10890,0,17
10891,0,17
10892,0,17
10893,0,16
10894,0,16
10895,0,15
10896,0,15
10897,0,15
10898,0,14
10899,0,13
10900,0,13
10901,0,11
10902,0,11
10903,0,10
10904,0,10
10905,0,9
10906,0,8
10907,0,8
10908,0,7
10909,0,7
10910,0,7
10911,0,7
10912,0,7
10913,0,7
10914,0,7
10915,0,7
10916,0,7
10917,0,7
10918,0,7
10919,0,7
10920,0,7
10921,0,7
10922,0,7
10923,0,8
10924,0,8
10925,0,8
10926,0,8
10927,0,8
10928,0,8
10929,0,8
10930,0,8
10931,0,8
10932,0,8
10933,0,8
10934,0,8
10935,0,9
10936,0,9
10937,0,8
10938,0,8
10939,0,8
10940,0,8
10941,0,8
10942,0,8
10943,0,8
10944,0,8
10945,0,8
10946,0,8
10947,0,8
10948,0,8
10949,0,8
10950,0,8
10951,0,9
10952,0,9
10953,0,10
10954,0,10
10955,0,10
10956,0,10
10957,0,10
10958,0,11
10959,0,11
10960,0,11
10961,0,11
10962,0,11
10963,0,11
10964,0,11
10965,0,11
10966,0,11
10967,0,11
10968,0,11
10969,0,11
10970,0,11
10971,0,11
10972,0,11
10973,0,11
10974,0,11
10975,0,11
10976,0,11
10977,0,11
10978,0,12
10979,0,12
10980,0,12
10981,0,12
10982,0,12
10983,0,12
10984,0,12
10985,0,12
10986,0,12
10987,0,12
10988,0,12
10989,0,12
10990,0,12
10991,0,12
10992,0,12
10993,0,12
10994,0,12
10995,0,12
10996,0,12
10997,0,12
10998,0,12
10999,0,12
11000,0,12
11001,0,12
11002,0,13
11003,0,13
11004,0,13
11005,0,13
11006,0,13
11007,0,13
11008,0,13
11009,0,13
11010,0,13
11011,0,13
11012,0,13
11013,0,13
11014,0,13
11015,0,14
11016,0,14
11017,0,14
11018,0,14
11019,0,14
11020,0,15
11021,0,15
11022,0,15
11023,0,15
11024,0,15
11025,0,15
11026,0,16
11027,0,16
11028,0,16
11029,0,16
11030,0,16
11031,0,16
11032,0,16
11033,0,16
11034,0,16
11035,0,16
11036,0,16
11037,0,16
11038,0,17
11039,0,17
11040,0,17
11041,0,18
11042,0,18
11043,0,18
11044,0,18
11045,0,18
11046,0,17
11047,0,17
11048,0,16
11049,0,15
11050,0,15
11051,0,14
11052,0,14
11053,0,14
11054,0,14
11055,0,14
11056,0,14
11057,0,14
11058,0,14
11059,0,15
11060,0,15
11061,0,15
11062,0,15
11063,0,15
11064,0,15
11065,0,15
11066,0,16
11067,0,16
11068,0,16
11069,0,16
11070,0,16
11071,0,16
11072,0,16
11073,0,16
11074,0,16
11075,0,17
11076,0,17
11077,0,17
11078,0,17
11079,0,17
11080,0,17
11081,0,17
11082,0,17
11083,0,17
11084,0,17
11085,0,17
11086,0,17
11087,0,17
11088,0,17
11089,0,17
11090,0,18
11091,0,18
11092,0,18
11093,0,19
11094,0,19
11095,0,19
11096,0,19
11097,0,19
11098,0,20
11099,0,20
11100,0,21
11101,0,21
11102,0,21
11103,0,21
11104,0,21
11105,0,21
11106,0,21
11107,0,21
11108,0,21
11109,0,21
11110,0,22
11111,0,22
11112,0,22
11113,0,22
11114,0,22
11115,0,22
11116,0,22
11117,0,22
11118,0,23
11119,0,23
11120,0,23
11121,0,23
11122,0,23
11123,0,23
11124,0,23
11125,0,23
11126,0,23
11127,0,23
11128,0,23
11129,0,23
11130,0,23
11131,0,23
11132,0,23
11133,0,23
11134,0,23
