step,veh_id,ttime
2600,1_347,122
2601,1_349,109
2602,1_355,67
2609,1_360,38
2625,1_348,140
2627,1_342,185
2627,1_344,170
2628,1_354,100
2629,1_345,165
2634,1_359,70
2635,1_358,78
2639,1_357,89
2653,1_366,39
2669,1_361,91
2669,1_364,69
2669,1_365,62
2708,1_373,44
2715,1_374,44
2724,1_376,39
2754,1_379,47
2757,1_368,129
2760,1_363,168
2760,1_369,125
2762,1_370,120
2766,1_375,88
2775,1_382,47
2795,1_386,38
2814,1_362,229
2814,1_377,122
2816,1_367,195
2817,1_380,103
2821,1_389,43
2827,1_391,35
2842,1_392,42
2843,1_393,36
2869,1_383,134
2870,1_394,56
2871,1_378,171
2872,1_371,222
2874,1_372,217
2875,1_397,40
2879,1_398,37
2905,1_401,41
2911,1_402,40
2923,1_404,38
2931,1_384,189
2931,1_388,160
2933,1_381,212
2933,1_385,183
2936,1_387,172
2936,1_390,151
2952,1_407,45
2959,1_409,38
2967,1_410,39
2976,1_395,155
2978,1_403,100
2980,1_396,152
2984,1_406,84
3019,1_416,48
3020,1_399,170
3020,1_400,163
3022,1_408,108
3023,1_405,131
3028,1_419,36
3030,1_413,80
3051,1_411,116
3051,1_415,87
3054,1_420,54
3056,1_418,71
3065,1_417,87
3066,1_412,124
3066,1_414,109
3071,1_422,57
3072,1_423,51
3082,1_426,40
3088,1_421,81
3089,1_424,61
3096,1_429,32
3119,1_428,62
3131,1_433,39
3146,1_435,39
3161,1_437,40
3194,1_441,44
3195,1_442,38
3204,1_425,169
3260,1_427,210
3260,1_432,175
3261,1_430,190
3265,1_439,130
3267,1_440,125
3269,1_443,105
3271,1_450,57
3272,1_453,37
3286,1_445,108
3288,1_431,210
3290,1_436,176
3292,1_434,192
3292,1_438,164
3294,1_452,66
3299,1_454,57
3303,1_457,39
3406,1_447,214
3408,1_446,223
3408,1_449,201
3409,1_444,238
3411,1_451,190
3411,1_456,154
3412,1_448,212
3413,1_468,71
3414,1_463,107
3417,1_459,139
3417,1_461,125
3418,1_466,90
3418,1_467,83
3420,1_470,63
3422,1_469,72
3458,1_464,144
3460,1_460,175
3462,1_477,55
3463,1_465,142
3465,1_473,87
3469,1_476,69
3505,1_462,205
3507,1_455,257
3507,1_472,136
3509,1_458,238
3509,1_486,38
3510,1_482,68
3534,1_489,42
3545,1_485,81
3546,1_475,154
3547,1_471,183
3548,1_480,120
3549,1_474,164
3550,1_481,115
3551,1_490,51
3554,1_478,140
3556,1_479,135
3557,1_488,72
3560,1_493,39
3601,1_494,73
3602,1_484,145
3603,1_483,153
3604,1_498,47
3611,1_500,40
3633,1_503,41
3640,1_487,162
3640,1_497,90
3642,1_499,78
3645,1_495,110
3649,2_2,42
3651,2_5,34
3664,2_8,36
3671,2_9,39
3687,1_491,180
3687,1_501,109
3687,2_1,84
3689,1_492,175
3689,2_4,75
3690,2_11,51
3691,1_496,149
3691,2_7,66
3697,2_6,76
3698,2_14,48
3699,2_17,39
3713,2_20,42
3726,1_502,141
3728,2_24,43
3732,2_3,122
3747,2_0,147
3747,2_10,112
3748,2_27,52
3751,2_28,51
3752,2_13,106
3757,2_31,47
3783,2_39,44
3791,2_44,34
3794,2_43,41
3806,2_46,42
3812,2_48,41
3831,2_12,189
3831,2_16,174
3832,2_22,154
3833,2_15,180
3833,2_21,158
3834,2_18,170
3836,2_19,169
3837,2_23,155
3837,2_49,62
3839,2_41,93
3841,2_33,124
3843,2_47,76
3845,2_54,53
3846,2_56,46
3846,2_57,43
3858,2_61,41
3872,2_66,37
3898,2_72,41
3942,2_85,39
3946,2_86,39
3952,2_35,227
3953,2_25,264
3954,2_26,262
3954,2_32,240
3956,2_45,196
3957,2_50,179
3958,2_29,255
3958,2_63,133
3959,2_53,170
3959,2_67,120
3960,2_30,253
3960,2_76,89
3961,2_36,233
3963,2_87,53
3965,2_42,215
3968,2_52,183
3972,2_65,140
3974,2_83,78
3984,2_95,45
3987,2_37,255
3988,2_34,267
3988,2_38,253
3990,2_40,248
3990,2_51,208
3990,2_81,101
3991,2_88,77
3993,2_58,186
3993,2_96,51
3994,2_71,141
3996,2_79,114
3998,2_82,106
3999,2_60,185
4000,2_73,140
4002,2_78,124
4002,2_84,102
4003,2_94,68
4005,2_99,52
4011,2_104,40
4023,2_55,227
4024,2_59,214
4024,2_68,182
4024,2_69,178
4026,2_77,151
4027,2_80,142
4028,2_62,207
4029,2_70,179
4029,2_89,112
4031,2_74,167
4032,2_64,204
4032,2_92,104
4032,2_100,75
4033,2_75,166
4033,2_90,112
4039,2_107,57
4040,2_91,115
4040,2_102,76
4043,2_103,76
4044,2_105,69
4044,2_112,44
4045,2_93,113
4046,2_106,68
4046,2_114,39
4047,2_97,101
4054,2_117,37
4064,2_119,39
4071,2_121,39
4083,2_123,44
4083,2_124,41
4090,2_125,44
4090,2_126,40
4093,2_127,40
4100,2_129,40
4104,2_130,40
4124,2_135,42
4125,2_137,36
4128,2_136,43
4143,2_142,36
4155,2_132,84
4156,2_118,135
4157,2_111,161
4157,2_122,122
4158,2_133,83
4159,2_131,92
4161,2_138,69
4165,2_141,62
4166,2_144,52
4180,2_152,38
4204,2_159,37
4210,2_160,39
4218,2_162,40
4218,2_163,36
4232,2_108,247
4232,2_113,229
4234,2_109,245
4234,2_120,206
4235,2_161,60
4238,2_134,160
4238,2_145,121
4241,2_143,131
4246,2_149,114
4247,2_151,108
4250,2_154,100
4253,2_158,89
4255,2_171,45
4277,2_178,42
4292,2_183,39
4293,2_185,33
4310,2_110,318
4313,2_98,363
4313,2_116,299
4313,2_128,256
4315,2_115,305
4316,2_153,170
4317,2_101,357
4318,2_139,222
4318,2_140,218
4320,2_187,53
4321,2_147,196
4322,2_168,122
4323,2_176,95
4324,2_172,110
4324,2_177,92
4325,2_173,108
4327,2_175,102
4332,2_189,57
4341,2_196,41
4348,2_199,38
4367,2_204,39
4375,2_206,40
4377,2_207,38
4390,2_211,37
4398,2_214,34
4419,2_146,298
4420,2_148,292
4421,2_150,286
4421,2_166,229
4422,2_156,265
4424,2_165,235
4424,2_169,221
4425,2_157,265
4426,2_155,273
4426,2_179,187
4428,2_164,243
4428,2_182,178
4429,2_186,165
4430,2_192,145
4431,2_190,153
4432,2_170,225
4432,2_197,129
4433,2_205,101
4434,2_212,77
4436,2_220,51
4437,2_218,59
4438,2_219,56
4461,2_229,44
4471,2_232,43
4480,2_236,38
4481,2_235,42
4486,2_238,36
4506,2_243,39
4517,2_247,35
4527,2_248,42
4535,2_167,339
4536,2_174,315
4537,2_180,295
4537,2_181,291
4539,2_188,268
4539,2_195,243
4540,2_225,137
4542,2_184,285
4542,2_200,228
4542,2_237,96
4543,2_208,201
4543,2_246,65
4545,2_217,170
4546,2_210,196
4546,2_227,136
4548,2_213,188
4549,2_230,128
4552,2_215,185
4553,2_240,96
4554,2_216,183
4554,2_250,62
4556,2_231,131
4560,2_242,96
4562,2_256,48
4565,2_259,40
4576,2_262,41
4603,2_268,46
4615,2_273,40
4620,2_275,38
4621,2_191,339
4628,2_274,50
4630,2_194,338
4643,2_201,326
4644,2_193,355
4644,2_198,337
4644,2_209,298
4645,2_203,320
4646,2_202,325
4646,2_226,239
4647,2_233,215
4648,2_234,213
4648,2_244,177
4650,2_221,261
4650,2_249,161
4651,2_257,134
4652,2_224,252
4654,2_265,108
4655,2_251,159
4655,2_266,105
4656,2_267,103
4665,2_263,126
4667,2_222,275
4668,2_282,61
4669,2_223,273
4669,2_228,255
4669,2_260,141
4671,2_239,218
4671,2_271,104
4672,2_241,212
4676,2_245,201
4679,2_255,169
4680,2_281,77
4681,2_264,139
4683,2_276,98
4690,2_285,73
4691,2_278,99
4692,2_286,71
4712,2_253,209
4713,2_272,142
4715,2_252,215
4715,2_277,126
4716,2_254,209
4717,2_270,153
4717,2_287,92
4719,2_258,198
4719,2_294,69
4721,2_261,189
4721,2_279,125
4721,2_283,111
4721,2_298,57
4723,2_269,163
4724,2_280,124
4724,2_296,67
4725,2_303,43
4729,2_291,90
4732,2_295,79
4735,2_299,68
4744,2_310,37
4749,2_311,39
4753,2_312,39
4760,2_284,146
4761,2_288,133
4761,2_289,129
4762,2_302,84
4763,2_300,92
4764,2_308,64
4764,2_309,61
4766,2_315,41
4786,2_297,126
4787,2_290,152
4787,2_292,145
4788,2_293,142
4789,2_304,104
4790,2_305,101
4791,2_301,116
4791,2_307,95
4792,2_317,60
4794,2_314,73
4794,2_318,59
4796,2_320,54
4796,2_321,50
4809,2_328,38
4834,2_334,42
4834,2_335,38
4846,2_339,36
4868,2_342,47
4877,2_345,45
4878,2_347,39
4889,2_349,43
4897,2_306,205
4898,2_316,170
4898,2_333,109
4901,2_331,119
4901,2_348,59
4917,2_358,39
4944,2_364,44
4972,2_313,255
4973,2_322,223
4974,2_319,235
4975,2_336,175
4977,2_323,224
4977,2_346,142
4978,2_327,211
4979,2_324,222
4979,2_371,54
4980,2_341,163
4981,2_338,174
4982,2_354,118
4983,2_362,91
4985,2_376,43
4995,2_325,235
4996,2_326,232
4997,2_329,222
4998,2_340,184
4999,2_343,174
5000,2_330,222
5000,2_344,172
5001,2_361,112
5002,2_332,217
5002,2_372,74
5002,2_374,67
5003,2_375,64
5004,2_337,201
5005,2_381,45
5006,2_363,110
5007,2_357,132
5010,2_366,103
5012,2_377,66
5014,2_380,57
5015,2_386,37
5061,2_399,36
5088,2_406,38
5090,2_405,44
5093,2_407,40
5098,2_353,238
5099,2_352,242
5100,2_350,250
5102,2_351,249
5103,2_359,221
5103,2_360,218
5105,2_355,238
5106,2_356,235
5107,2_367,197
5108,2_365,205
5108,2_391,112
5109,2_369,192
5111,2_368,197
5112,2_370,191
5112,2_387,130
5113,2_378,163
5115,2_414,37
5118,2_413,43
5119,2_390,127
5122,2_384,151
5123,2_392,123
5129,2_394,122
5132,2_388,147
5133,2_373,201
5134,2_379,181
5135,2_389,146
5138,2_400,110
5138,2_412,67
5140,2_393,137
5142,2_395,132
5143,2_403,104
5147,2_408,90
5150,2_410,86
5158,2_424,44
5183,2_433,37
5198,2_436,41
5206,2_383,239
5207,2_385,232
5207,2_396,193
5208,2_382,244
5208,2_398,187
5210,2_397,193
5211,2_423,101
5213,2_401,181
5213,2_404,171
5213,2_427,88
5215,2_402,180
5215,2_417,126
5216,2_409,156
5217,2_425,100
5222,2_419,126
5223,2_415,141
5224,2_420,124
5225,2_416,140
5225,2_422,118
5229,2_430,94
5230,2_426,109
5230,2_440,59
5232,2_437,72
5232,2_442,54
5233,2_445,44
5237,2_448,37
5309,2_468,38
5329,2_432,187
5332,2_418,240
5333,2_421,230
5333,2_438,169
5333,2_450,126
5335,2_453,118
5335,2_458,100
5336,2_429,204
5336,2_460,94
5336,2_465,76
5338,2_434,188
5338,2_474,46
5342,2_439,175
5343,2_455,118
5344,2_476,44
5345,2_464,88
5349,2_477,46
5362,2_459,123
5363,2_451,153
5363,2_452,149
5364,2_449,161
5365,2_462,115
5365,2_470,87
5366,2_444,181
5366,2_475,70
5368,2_471,86
5369,2_478,62
5370,2_481,53
5371,2_485,39
5372,2_484,44
5379,2_487,40
5386,2_488,44
5387,2_489,41
5411,2_496,40
5417,2_494,53
5447,2_506,40
5453,2_456,225
5455,2_431,316
5455,2_457,223
5457,2_446,265
5457,2_466,193
5458,2_411,391
5458,2_469,183
5459,2_428,331
5459,2_447,263
5460,2_435,307
5460,2_490,110
5462,2_441,287
5462,2_492,105
5464,2_443,282
5464,2_499,82
5465,2_454,244
5465,2_467,198
5466,2_510,45
5467,2_505,64
5468,2_491,115
5468,2_497,93
5470,2_461,224
5471,2_463,218
5471,2_511,46
5475,2_495,108
5477,2_498,99
5523,2_527,41
5523,2_529,34
5534,2_530,42
5539,2_473,250
5542,2_472,257
5542,2_479,232
5542,2_512,114
5543,2_480,229
5543,2_522,79
5544,2_482,223
5545,2_483,220
5545,2_486,210
5551,2_500,166
5551,2_521,91
5553,2_501,164
5553,2_524,82
5555,2_504,155
5557,2_503,161
5557,2_536,43
5559,2_509,142
5567,2_539,42
5582,2_543,43
5589,2_544,47
5594,2_508,180
5594,2_513,162
5596,2_516,154
5596,2_517,150
5597,2_518,147
5600,2_520,143
5600,2_534,93
5601,2_531,105
5603,2_537,86
5603,2_540,75
5603,2_541,71
5605,2_523,138
5605,2_550,41
5606,2_525,131
5608,2_526,130
5629,2_557,40
5636,2_560,36
5646,2_561,43
5649,2_563,39
5662,2_566,41
5662,2_567,37
5664,2_568,36
5672,2_551,105
5673,2_547,120
5675,2_532,175
5675,2_546,125
5676,2_548,119
5677,2_533,174
5679,2_542,144
5679,2_549,119
5681,2_565,64
5686,2_564,72
5693,2_493,333
5694,2_515,255
5695,2_569,63
5699,2_502,307
5700,2_507,290
5700,2_519,247
5701,2_528,216
5702,2_514,267
5703,2_538,182
5705,2_535,195
5706,2_545,160
5707,2_552,136
5708,2_553,133
5708,2_559,112
5711,2_580,40
5713,2_555,131
5715,2_558,123
5716,2_572,74
5719,2_575,66
5727,2_554,149
5728,2_562,121
5728,2_578,64
5729,2_556,144
5731,2_570,96
5735,2_573,89
5739,2_583,57
5741,2_587,45
5751,2_591,41
5764,2_593,47
5764,2_594,43
5790,2_601,44
5830,2_579,163
5832,2_571,193
5832,2_598,97
5832,2_611,50
5833,2_574,183
5836,2_576,179
5836,2_599,97
5837,2_616,37
5841,2_588,141
5844,2_577,184
5845,2_581,170
5846,2_584,161
5849,2_586,157
5849,2_590,142
5850,2_607,83
5851,2_592,137
5852,2_604,95
5853,2_582,175
5853,2_595,128
5854,2_609,79
5855,2_596,127
5856,2_613,67
5857,2_603,104
5860,2_617,57
5861,2_619,51
5861,2_620,47
5872,2_624,44
5897,2_585,208
5897,2_605,137
5899,2_589,196
5900,2_597,168
5902,2_600,160
5902,2_608,131
5902,2_612,117
5905,2_602,155
5905,2_621,88
5910,2_614,118
5913,2_632,56
5937,2_644,37
5960,2_648,46
5981,2_618,174
5986,2_615,190
5986,2_625,154
5986,2_626,151
5987,2_630,137
5987,2_647,77
5990,2_638,112
5994,2_606,230
5994,2_628,152
5996,2_627,157
5997,2_636,126
5998,2_610,220
5998,2_635,131
5999,2_622,178
5999,2_650,78
6001,2_623,176
6002,2_640,117
6004,2_629,158
6004,2_641,115
6006,2_637,131
6006,2_643,110
6008,2_651,83
6010,2_652,82
6010,2_657,64
6017,2_666,39
6026,2_670,34
6053,2_677,36
6062,2_678,41
6097,2_688,40
6107,2_633,247
6108,2_631,255
6110,2_634,246
6110,2_646,203
6111,2_639,229
6111,2_649,194
6111,2_656,169
6112,2_642,220
6113,2_653,181
6113,2_671,117
6115,2_645,212
6116,2_661,156
6116,2_672,116
6118,2_668,133
6118,2_692,47
6120,2_669,131
6124,2_673,121
6126,2_674,119
6131,2_680,103
6132,2_689,72
6141,2_659,188
6141,2_679,116
6142,2_681,110
6143,2_660,186
6143,2_683,104
6145,2_698,53
6146,2_682,111
6147,2_685,101
6150,2_694,72
6156,2_704,42
6169,2_709,37
6195,2_715,42
6202,2_716,45
6206,2_719,39
6224,2_722,46
6225,2_658,275
6227,2_654,292
6228,2_663,261
6229,2_667,247
6231,2_655,292
6231,2_665,256
6231,2_684,189
6232,2_686,182
6232,2_697,143
6234,2_662,270
6234,2_703,124
6235,2_712,93
6235,2_713,89
6236,2_664,265
6236,2_717,76
6236,2_718,72
6238,2_720,67
6241,2_675,231
6242,2_676,228
6244,2_687,191
6246,2_693,171
6248,2_699,152
6252,2_732,38
6254,2_701,151
6255,2_710,120
6261,2_696,176
6264,2_708,136
6265,2_714,115
6266,2_690,202
6266,2_711,127
6269,2_691,202
6269,2_723,87
6269,2_726,77
6270,2_730,63
6271,2_695,189
6273,2_700,173
6274,2_735,49
6275,2_702,168
6276,2_706,155
6280,2_707,155
6280,2_738,45
6284,2_721,109
6288,2_740,46
6303,2_746,39
6308,2_745,48
6311,2_747,44
6318,2_749,43
6320,2_750,42
6330,2_753,41
6338,2_756,38
6347,2_757,44
6352,2_759,42
6357,2_762,36
6359,2_761,42
6367,2_764,39
6374,2_705,257
6377,2_727,181
6380,2_724,195
6380,2_733,163
6380,2_752,95
6381,2_728,181
6381,2_748,110
6383,2_736,155
6383,2_755,87
6388,2_742,138
6390,2_766,55
6394,2_770,44
6399,2_772,42
6403,2_774,39
6419,2_778,41
6430,2_780,45
6449,2_786,42
6473,2_725,284
6474,2_731,264
6475,2_729,272
6477,2_744,220
6477,2_758,170
6479,2_734,258
6479,2_767,140
6481,2_760,167
6483,2_763,158
6484,2_777,109
6485,2_776,114
6485,2_783,89
6487,2_781,98
6488,2_782,96
6489,2_785,86
6491,2_791,66
6492,2_794,57
6499,2_799,46
6500,2_801,40
6513,2_737,281
6513,2_741,267
6514,2_739,275
6515,2_743,262
6516,2_751,234
6516,2_754,224
6516,2_769,170
6517,2_768,175
6517,2_775,150
6525,2_790,104
6527,2_765,195
6527,2_771,174
6527,2_779,145
6527,2_804,56
6528,2_800,71
6529,2_784,129
6531,2_792,103
6534,2_795,95
6541,2_797,95
6543,2_808,58
6544,2_814,37
6556,2_817,39
6564,2_819,39
6586,2_798,136
6586,2_811,90
6588,2_812,88
6590,2_803,123
6601,2_828,44
6602,2_805,127
6602,2_807,120
6602,2_826,52
6605,2_809,116
6609,2_821,77
6610,2_830,46
6664,2_787,254
6666,2_773,306
6666,2_789,249
6667,2_793,235
6668,2_802,204
6668,2_806,190
6669,2_788,255
6670,2_796,228
6670,2_813,167
6671,2_820,143
6672,2_810,180
6672,2_816,158
6674,2_825,128
6674,2_829,114
6675,2_832,104
6675,2_834,97
6676,2_815,166
6679,2_818,158
6680,2_822,145
6681,2_837,92
6683,2_847,58
6685,2_823,146
6686,2_824,144
6687,2_852,45
6688,2_841,85
6689,2_843,79
6703,2_857,43
6707,2_859,40
6714,2_862,36
6722,2_863,40
6739,2_867,43
6742,2_870,35
6781,2_879,42
6787,2_831,220
6787,2_835,205
6788,2_827,235
6788,2_842,181
6789,2_848,161
6790,2_839,194
6790,2_866,98
6793,2_845,176
6793,2_853,147
6794,2_868,94
6794,2_871,84
6797,2_856,140
6797,2_876,69
6799,2_869,96
6800,2_872,86
6800,2_873,83
6801,2_855,148
6802,2_880,60
6803,2_883,50
6803,2_887,36
6826,2_890,48
6835,2_896,35
6849,2_898,42
6857,2_838,265
6858,2_836,273
6860,2_840,260
6860,2_844,246
6861,2_833,286
6861,2_861,186
6863,2_846,242
6863,2_878,128
6864,2_854,214
6864,2_893,75
6865,2_881,119
6866,2_903,41
6867,2_882,117
6887,2_851,248
6889,2_849,257
6889,2_860,218
6889,2_864,204
6890,2_865,201
6890,2_884,133
6891,2_850,256
6893,2_858,229
6894,2_874,173
6896,2_875,171
6897,2_877,165
6897,2_897,94
6897,2_904,69
6898,2_888,127
6899,2_894,107
6900,2_886,136
6902,2_906,67
6904,2_901,87
6906,2_912,49
6912,2_916,41
6919,2_918,41
6940,2_924,40
6960,2_929,43
6971,2_885,211
6972,2_889,197
6973,2_895,177
6976,2_899,166
6976,2_908,134
6977,2_920,92
6978,2_891,196
6978,2_892,193
6978,2_930,57
6980,2_927,70
6981,2_900,167
6981,2_935,42
6983,2_902,162
6984,2_931,59
6985,2_905,153
6988,2_913,128
7018,2_946,40
7024,2_947,42
7025,2_948,40
7029,2_949,40
7030,2_950,38
7065,2_907,226
7067,2_923,171
7068,2_909,222
7068,2_932,140
7069,2_925,166
7070,2_911,217
7070,2_943,103
7070,2_944,99
7071,2_952,71
7071,2_953,68
7072,2_921,183
7073,2_957,56
7074,2_928,160
7075,2_937,129
7075,2_962,40
7077,2_954,70
7077,2_956,63
7078,2_959,53
7079,2_958,58
7084,2_914,220
7084,2_915,217
7086,2_910,236
7086,2_922,194
7088,2_917,213
7088,2_919,206
7089,2_926,182
7089,2_933,157
7090,2_942,126
7091,2_940,134
7091,2_951,95
7093,2_941,133
7096,2_939,143
7097,2_934,162
7098,2_955,88
7105,2_970,41
7121,2_936,179
7124,2_963,85
7124,2_964,82
7125,2_967,72
7126,2_938,176
7127,2_945,152
7132,2_977,43
7148,2_982,41
7174,2_989,42
7183,2_991,44
7207,2_960,179
7207,2_961,175
7207,2_965,161
7208,2_998,44
7209,2_973,134
7210,2_968,153
7213,2_980,113
7217,2_976,132
7218,2_971,151
7219,2_966,169
7219,2_972,148
7220,2_975,138
7220,2_990,85
7220,2_992,78
7221,2_984,107
7222,2_994,72
7222,2_995,69
7223,2_985,106
7227,2_999,60
7227,2_1005,38
7241,3_0,41
7251,3_4,44
7251,3_7,38
7253,3_6,43
7253,3_9,37
7266,3_14,41
7277,3_21,40
7283,2_979,187
7285,2_1002,107
7286,2_983,176
7287,2_993,141
7287,2_1008,87
7289,2_978,197
7289,3_17,59
7291,2_996,134
7292,3_10,75
7293,3_11,73
7296,2_1007,100
7296,3_8,82
7297,3_19,64
7298,3_28,48
7300,3_29,47
7302,3_36,38
7304,3_39,35
7322,3_16,92
7323,2_1004,138
7323,3_13,99
7324,3_23,83
7325,2_1006,133
7326,3_20,90
7326,3_31,71
7328,3_35,66
7329,3_5,121
7329,3_25,85
7330,3_12,109
7331,3_40,60
7332,3_32,74
7333,3_47,50
7335,3_51,44
7337,3_15,110
7337,3_18,104
7339,3_26,92
7339,3_52,45
7340,3_27,90
7341,3_58,38
7366,3_71,40
7372,3_74,40
7380,2_969,320
7382,2_1003,200
7383,2_974,305
7384,2_988,256
7384,3_2,180
7385,2_981,282
7386,2_1001,211
7386,3_3,179
7387,3_24,145
7388,3_44,110
7389,2_986,268
7389,3_55,90
7391,3_60,84
7392,2_987,267
7392,3_1,191
7393,3_63,81
7394,2_997,234
7394,3_34,134
7396,2_1000,225
7396,3_41,123
7396,3_70,71
7397,3_54,101
7398,3_66,81
7398,3_73,68
7400,3_46,118
