step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
709.00,1_86,-0.29,95.00,615.10,51.00,1,63.30
710.00,1_72,-0.29,196.00,596.93,149.00,1,161.55
715.00,1_92,-0.14,58.00,617.75,8.00,1,18.10
736.00,1_97,-0.86,44.00,596.93,0.00,0,8.70
746.00,1_99,-0.14,39.00,617.75,0.00,0,8.60
756.00,1_85,-0.14,149.00,615.10,103.00,1,115.97
757.00,1_76,-0.86,215.00,615.10,169.00,1,184.21
757.00,1_77,0.00,207.00,617.75,161.00,1,172.95
758.00,1_90,-0.86,116.00,615.10,71.00,1,84.28
759.00,1_91,0.00,109.00,615.10,58.00,1,73.18
760.00,1_98,0.00,60.00,615.10,5.00,1,31.19
761.00,1_95,-0.57,83.00,617.75,36.00,1,51.69
767.00,1_102,-0.57,39.00,615.10,0.00,0,6.26
786.00,1_104,-0.86,44.00,617.75,0.00,0,6.99
794.00,1_106,-0.14,37.00,615.10,0.00,0,5.74
838.00,1_112,0.00,38.00,586.83,0.00,0,9.61
844.00,1_94,-0.43,173.00,615.10,130.00,1,143.54
868.00,1_96,-0.71,183.00,617.75,139.00,1,150.38
868.00,1_100,-0.29,154.00,596.93,110.00,1,124.02
868.00,1_101,-0.43,147.00,615.10,101.00,1,113.74
869.00,1_93,-0.29,205.00,615.10,159.00,1,169.76
873.00,1_103,-0.71,138.00,596.93,90.00,1,103.69
874.00,1_105,0.00,124.00,596.93,78.00,1,94.44
876.00,1_107,-0.29,112.00,596.93,65.00,1,80.96
878.00,1_108,-0.43,107.00,596.93,59.00,1,77.15
895.00,1_109,-0.57,117.00,615.10,71.00,1,83.14
896.00,1_110,-0.71,111.00,617.75,64.00,1,75.20
896.00,1_113,-0.14,89.00,615.10,43.00,1,56.95
896.00,1_117,-0.71,61.00,596.93,16.00,1,28.80
897.00,1_111,-0.86,105.00,615.10,56.00,1,67.87
898.00,1_116,-0.57,70.00,615.10,21.00,2,43.06
903.00,1_121,-0.29,39.00,617.75,0.00,0,8.28
918.00,1_123,-0.57,40.00,596.93,0.00,0,8.67
924.00,1_124,-0.71,39.00,596.93,0.00,0,9.29
962.00,1_118,-0.86,120.00,615.10,76.00,1,88.07
963.00,1_114,-0.29,149.00,615.10,103.00,1,119.32
965.00,1_115,-0.43,144.00,596.93,97.00,1,109.35
967.00,1_119,0.00,117.00,596.93,72.00,1,87.16
969.00,1_125,-0.86,77.00,596.93,29.00,1,48.24
975.00,1_127,-0.14,68.00,596.93,14.00,1,29.30
995.00,1_134,-0.14,38.00,617.75,0.00,0,11.21
1004.00,1_135,-0.29,40.00,596.93,0.00,0,8.23
1012.00,1_122,-0.43,141.00,615.10,97.00,1,110.07
1012.00,1_126,0.00,112.00,615.10,68.00,1,80.67
1013.00,1_129,-0.43,92.00,617.75,45.00,1,58.89
1016.00,1_130,-0.57,88.00,617.75,40.00,1,55.96
1027.00,1_128,-0.29,113.00,615.10,71.00,1,84.49
1031.00,1_120,-0.14,174.00,617.75,127.00,1,138.40
1031.00,1_132,-0.86,89.00,596.93,43.00,1,55.66
1033.00,1_133,0.00,83.00,596.93,37.00,1,52.17
1034.00,1_139,-0.86,42.00,617.75,0.00,0,7.06
1036.00,1_138,-0.71,51.00,596.93,3.00,1,18.70
1060.00,1_143,-0.43,39.00,617.75,0.00,0,9.92
1069.00,1_145,-0.71,34.00,615.10,0.00,0,5.90
1079.00,1_131,-0.71,144.00,615.10,101.00,1,113.59
1081.00,1_142,-0.29,67.00,617.75,19.00,1,31.21
1100.00,1_148,-0.14,43.00,596.93,0.00,0,10.13
1104.00,1_149,-0.29,40.00,596.93,0.00,0,9.01
1115.00,1_136,-0.43,144.00,596.93,102.00,1,115.53
1117.00,1_147,0.00,67.00,615.10,21.00,1,35.19
1119.00,1_137,-0.57,141.00,596.93,95.00,1,109.30
1128.00,1_144,-0.57,100.00,596.93,42.00,1,56.52
1151.00,1_151,-0.57,73.00,596.93,27.00,1,41.45
1151.00,1_152,-0.71,66.00,615.10,22.00,1,36.06
1152.00,1_140,0.00,152.00,617.75,107.00,1,122.30
1154.00,1_141,-0.14,147.00,617.75,102.00,1,118.05
1157.00,1_154,0.00,57.00,617.75,11.00,1,25.58
1160.00,1_157,-0.43,39.00,617.75,0.00,0,8.24
1173.00,1_150,-0.43,102.00,615.10,56.00,1,68.42
1174.00,1_146,-0.86,132.00,615.10,83.00,1,95.49
1215.00,1_155,-0.14,108.00,615.10,64.00,1,79.14
1218.00,1_153,-0.86,126.00,617.75,78.00,1,90.02
1218.00,1_165,-0.57,40.00,615.10,0.00,0,5.00
1219.00,1_158,-0.57,91.00,596.93,44.00,1,55.87
1238.00,1_168,0.00,38.00,615.10,0.00,0,5.62
1300.00,1_156,-0.29,186.00,596.93,144.00,1,158.65
1301.00,1_159,-0.71,166.00,615.10,124.00,1,137.38
1302.00,1_164,-0.43,131.00,617.75,87.00,1,99.93
1303.00,1_176,-0.14,46.00,615.10,2.00,1,16.77
1304.00,1_162,-0.14,147.00,596.93,101.00,1,115.21
1307.00,1_177,-0.29,43.00,596.93,0.00,0,11.42
1311.00,1_178,-0.43,40.00,617.75,0.00,0,8.75
1314.00,1_179,-0.57,36.00,615.10,0.00,0,6.03
1333.00,1_181,-0.86,41.00,596.93,0.00,0,9.30
1405.00,1_161,0.00,255.00,617.75,210.00,1,224.64
1405.00,1_163,-0.29,241.00,615.10,197.00,1,212.27
1408.00,1_160,-0.86,266.00,615.10,218.00,1,229.54
1408.00,1_166,-0.71,223.00,596.93,177.00,1,191.72
1409.00,1_167,-0.86,217.00,617.75,171.00,1,185.12
1410.00,1_171,-0.43,189.00,615.10,136.00,1,152.81
1411.00,1_169,-0.14,204.00,596.93,157.00,1,170.03
1411.00,1_191,-0.29,47.00,615.10,0.00,0,12.64
1413.00,1_170,-0.29,199.00,596.93,152.00,1,169.59
1413.00,1_184,-0.29,99.00,617.75,48.00,1,63.36
1415.00,1_189,0.00,65.00,617.75,17.00,1,30.98
1418.00,1_172,-0.57,190.00,596.93,137.00,1,154.26
1418.00,1_190,-0.14,61.00,617.75,8.00,1,24.44
1420.00,1_175,0.00,170.00,596.93,117.00,1,135.24
1422.00,1_192,-0.43,51.00,596.93,0.00,0,21.67
1468.00,1_199,-0.43,47.00,596.93,0.00,0,8.33
1471.00,1_200,-0.57,43.00,596.93,0.00,0,9.27
1482.00,1_202,-0.86,40.00,617.75,0.00,0,8.16
1505.00,1_205,-0.29,41.00,596.93,0.00,0,9.46
1508.00,1_206,-0.43,37.00,615.10,0.00,0,5.28
1517.00,1_173,-0.71,282.00,596.93,240.00,1,254.35
1518.00,1_180,-0.71,233.00,615.10,189.00,1,203.99
1519.00,1_182,0.00,219.00,617.75,173.00,1,186.73
1521.00,1_186,-0.57,193.00,617.75,148.00,1,161.68
1522.00,1_174,-0.86,280.00,596.93,234.00,1,246.02
1523.00,1_187,-0.71,188.00,615.10,136.00,1,152.43
1523.00,1_194,-0.71,138.00,596.93,90.00,1,106.42
1525.00,1_188,-0.86,183.00,617.75,135.00,1,149.03
1525.00,1_193,-0.57,147.00,615.10,98.00,2,116.73
1525.00,1_204,-0.14,68.00,596.93,20.00,1,37.67
1527.00,1_198,-0.29,113.00,617.75,65.00,1,81.36
1534.00,1_209,-0.86,42.00,617.75,0.00,0,8.15
1548.00,1_211,-0.14,41.00,617.75,0.00,0,8.89
1585.00,1_216,-0.86,43.00,617.75,0.00,0,9.11
1589.00,1_217,0.00,39.00,596.93,0.00,0,9.08
1628.00,1_183,-0.14,321.00,615.10,277.00,1,291.46
1629.00,1_203,0.00,179.00,617.75,135.00,1,148.68
1630.00,1_201,-0.71,195.00,615.10,147.00,1,158.75
1631.00,1_207,-0.57,153.00,615.10,106.00,1,120.35
1632.00,1_185,-0.43,311.00,596.93,263.00,1,275.91
1632.00,1_212,-0.29,118.00,615.10,68.00,2,86.19
1633.00,1_218,-0.14,76.00,615.10,29.00,1,45.86
1635.00,1_214,-0.57,107.00,615.10,57.00,1,68.56
1646.00,1_226,-0.29,32.00,615.10,0.00,0,6.06
1678.00,1_229,-0.71,43.00,596.93,0.00,0,10.11
1711.00,1_234,-0.43,40.00,615.10,0.00,0,5.15
1736.00,1_195,-0.86,344.00,617.75,301.00,1,308.16
1739.00,1_196,0.00,339.00,596.93,301.00,1,309.00
1741.00,1_239,-0.14,34.00,615.10,0.00,0,5.47
1749.00,1_213,-0.43,228.00,596.93,182.00,2,199.19
1751.00,1_221,-0.57,173.00,596.93,127.00,2,145.10
1753.00,1_197,-0.14,346.00,615.10,296.00,1,309.01
1755.00,1_224,0.00,155.00,596.93,104.00,1,123.96
1758.00,1_232,-0.14,101.00,596.93,48.00,1,67.82
1772.00,1_242,-0.57,44.00,617.75,0.00,0,9.21
1791.00,1_245,0.00,41.00,617.75,0.00,0,8.46
1800.00,1_247,-0.29,36.00,605.00,0.00,0,5.42
1817.00,1_249,-0.57,39.00,596.93,0.00,0,10.30
1827.00,1_210,0.00,327.00,605.00,284.00,1,298.22
1828.00,1_208,-0.71,343.00,596.93,298.00,1,309.78
1829.00,1_215,-0.71,294.00,596.93,250.00,1,264.54
1830.00,1_219,-0.29,266.00,615.10,218.00,1,230.32
1831.00,1_220,-0.43,260.00,617.75,213.00,1,226.29
1831.00,1_228,-0.57,203.00,615.10,153.00,1,173.71
1832.00,1_223,-0.86,240.00,617.75,195.00,1,209.00
1833.00,1_248,-0.43,62.00,615.10,10.00,1,33.50
1834.00,1_227,-0.43,213.00,617.75,167.00,1,182.67
1836.00,1_222,-0.71,251.00,596.93,199.00,1,212.50
1837.00,1_230,-0.86,195.00,617.75,148.00,1,163.08
1838.00,1_235,-0.57,160.00,596.93,110.00,1,125.90
1839.00,1_236,-0.71,154.00,596.93,103.00,1,122.95
1841.00,1_238,0.00,141.00,596.93,90.00,1,111.61
1841.00,1_252,0.00,41.00,615.10,0.00,0,8.16
1842.00,1_237,-0.86,150.00,617.75,97.00,1,112.26
1880.00,1_231,0.00,230.00,617.75,186.00,1,200.73
1881.00,1_225,-0.14,274.00,615.10,228.00,1,241.07
1882.00,1_233,-0.29,218.00,617.75,176.00,1,188.70
1882.00,1_240,-0.29,168.00,615.10,123.00,1,134.32
1883.00,1_241,-0.43,162.00,596.93,116.00,1,129.67
1885.00,1_244,-0.86,143.00,596.93,97.00,1,112.26
1889.00,1_246,-0.14,132.00,596.93,83.00,1,99.04
1892.00,1_250,-0.71,107.00,596.93,57.00,1,72.14
1911.00,1_262,-0.43,40.00,596.93,0.00,0,9.63
1924.00,1_264,-0.71,39.00,596.93,0.00,0,10.74
1957.00,1_269,-0.43,36.00,596.93,0.00,0,10.77
1975.00,1_243,-0.71,240.00,596.93,196.00,1,208.11
1977.00,1_265,-0.86,85.00,615.10,38.00,1,51.89
1978.00,1_267,-0.14,71.00,617.75,23.00,1,34.66
1978.00,1_268,-0.29,64.00,596.93,18.00,1,30.96
2003.00,1_274,-0.14,46.00,617.75,0.00,0,7.37
2034.00,1_279,-0.86,42.00,596.93,0.00,0,9.19
2041.00,1_280,0.00,41.00,617.75,0.00,0,6.95
2048.00,1_253,-0.14,241.00,617.75,195.00,1,207.24
2049.00,1_251,-0.86,257.00,615.10,207.00,1,220.57
2049.00,1_256,-0.57,221.00,596.93,176.00,1,188.33
2050.00,1_270,-0.57,122.00,615.10,72.00,1,89.14
2052.00,1_258,-0.86,210.00,596.93,162.00,1,177.73
2052.00,1_260,-0.14,195.00,615.10,143.00,1,152.27
2052.00,1_272,-0.86,110.00,615.10,60.00,1,79.07
2053.00,1_254,-0.29,239.00,617.75,187.00,1,200.92
2053.00,1_257,-0.71,218.00,617.75,172.00,1,191.99
2058.00,1_259,0.00,208.00,596.93,154.00,1,169.43
2059.00,1_255,-0.43,238.00,617.75,180.00,1,191.77
2059.00,1_263,-0.57,181.00,596.93,129.00,1,147.52
2130.00,1_293,-0.86,38.00,617.75,0.00,0,8.17
2153.00,1_261,-0.29,289.00,617.75,246.00,1,259.89
2155.00,1_266,0.00,255.00,615.10,209.00,1,222.54
2156.00,1_273,0.00,206.00,615.10,159.00,1,173.55
2156.00,1_275,-0.29,192.00,596.93,147.00,1,159.04
2157.00,1_271,-0.71,222.00,615.10,173.00,1,184.66
2158.00,1_289,-0.29,94.00,615.10,46.00,2,66.56
2158.00,1_291,-0.57,80.00,615.10,32.00,1,47.31
2159.00,1_294,0.00,59.00,615.10,8.00,1,28.62
2160.00,1_282,-0.29,146.00,596.93,99.00,1,111.53
2161.00,1_288,-0.14,104.00,596.93,58.00,1,74.70
2181.00,1_300,-0.86,39.00,596.93,0.00,0,9.42
2190.00,1_301,0.00,40.00,615.10,0.00,0,5.59
2199.00,1_302,-0.14,42.00,617.75,0.00,0,7.96
2200.00,1_303,-0.29,36.00,615.10,0.00,0,5.61
2212.00,1_304,-0.43,41.00,596.93,0.00,0,7.85
2230.00,1_307,-0.86,38.00,615.10,0.00,0,5.40
2237.00,1_278,-0.71,252.00,615.10,207.00,1,220.01
2238.00,1_277,-0.57,260.00,615.10,215.00,1,233.29
2239.00,1_285,-0.71,204.00,615.10,155.00,2,173.04
2240.00,1_276,-0.43,269.00,617.75,220.00,1,230.58
2241.00,1_283,-0.43,220.00,617.75,173.00,1,187.40
2241.00,1_290,-0.43,170.00,605.00,120.00,2,137.79
2241.00,1_292,-0.71,156.00,596.93,110.00,1,127.28
2242.00,1_287,0.00,192.00,615.10,144.00,1,155.85
2244.00,1_295,-0.14,137.00,617.75,89.00,1,102.29
2245.00,1_284,-0.57,217.00,596.93,163.00,1,174.64
2246.00,1_298,-0.57,118.00,596.93,68.00,1,84.89
2255.00,1_310,-0.29,41.00,615.10,0.00,0,5.09
2266.00,1_312,-0.57,38.00,596.93,0.00,0,9.68
2275.00,1_313,-0.71,40.00,617.75,0.00,0,8.71
2319.00,1_320,-0.71,34.00,615.10,0.00,0,6.18
2342.00,1_281,-0.14,335.00,596.93,292.00,1,306.01
2345.00,1_297,-0.43,224.00,615.10,179.00,1,191.42
2345.00,1_305,-0.57,167.00,615.10,122.00,1,133.25
2346.00,1_286,-0.86,304.00,596.93,258.00,1,271.43
2346.00,1_306,-0.71,161.00,615.10,116.00,1,130.93
2348.00,1_299,-0.71,213.00,596.93,168.00,1,185.47
2348.00,1_314,-0.86,106.00,617.75,59.00,1,78.52
2350.00,1_315,0.00,100.00,596.93,53.00,1,71.39
2352.00,1_319,-0.57,74.00,596.93,29.00,1,45.58
2404.00,1_331,-0.29,40.00,617.75,0.00,0,7.21
2451.00,1_296,-0.29,337.00,615.10,301.00,1,308.92
2456.00,1_336,0.00,56.00,596.93,15.00,1,28.75
2460.00,1_317,-0.29,196.00,615.10,151.00,1,163.22
2461.00,1_311,-0.43,240.00,615.10,196.00,1,210.19
2462.00,1_327,-0.71,127.00,615.10,81.00,1,93.55
2463.00,1_337,-0.14,56.00,615.10,6.00,1,24.31
2465.00,1_340,-0.57,37.00,615.10,0.00,0,8.19
2467.00,1_333,-0.57,89.00,617.75,38.00,1,53.83
2478.00,1_341,-0.71,43.00,615.10,0.00,0,6.06
2512.00,1_308,0.00,312.00,596.93,269.00,1,280.07
2512.00,1_316,-0.14,255.00,615.10,212.00,1,226.73
2513.00,1_309,-0.14,306.00,615.10,262.00,1,274.92
2514.00,1_318,-0.43,243.00,615.10,199.00,1,215.34
2515.00,1_325,-0.43,194.00,615.10,141.00,3,162.53
2516.00,1_321,-0.86,224.00,605.00,173.00,1,187.99
2518.00,1_324,-0.29,204.00,615.10,156.00,1,169.29
2518.00,1_329,0.00,168.00,605.00,119.00,1,132.64
2518.00,1_330,-0.14,161.00,596.93,111.00,1,127.66
2520.00,1_346,-0.43,49.00,615.10,0.00,0,19.70
2521.00,1_326,-0.57,193.00,617.75,143.00,1,157.11
2522.00,1_347,-0.57,44.00,615.10,0.00,0,5.43
2523.00,1_334,-0.71,138.00,617.75,91.00,1,109.41
2525.00,1_338,-0.29,111.00,617.75,61.00,1,76.71
2533.00,1_349,-0.86,41.00,615.10,0.00,0,4.89
2561.00,1_353,-0.43,40.00,596.93,0.00,0,8.87
2566.00,1_328,-0.86,224.00,615.10,180.00,1,191.59
2568.00,1_323,-0.14,261.00,596.93,213.00,1,222.64
2568.00,1_332,-0.43,197.00,615.10,151.00,1,165.01
2569.00,1_322,0.00,269.00,617.75,220.00,1,231.01
2570.00,1_335,-0.86,178.00,615.10,125.00,1,141.59
2570.00,1_345,-0.29,106.00,596.93,57.00,1,71.76
2571.00,1_348,-0.71,86.00,615.10,35.00,2,57.79
2572.00,1_342,-0.86,130.00,617.75,82.00,1,96.94
2572.00,1_344,-0.14,115.00,615.10,63.00,1,82.22
2573.00,1_354,-0.57,45.00,615.10,0.00,0,12.45
2581.00,1_339,-0.43,160.00,615.10,119.00,1,132.84
2585.00,1_343,0.00,135.00,617.75,88.00,1,99.67
2592.00,1_357,0.00,42.00,617.75,0.00,0,7.08
2596.00,1_358,-0.14,39.00,596.93,0.00,0,9.46
2653.00,1_350,0.00,153.00,596.93,110.00,1,121.70
2655.00,1_356,-0.86,113.00,615.10,68.00,1,79.58
2657.00,1_361,-0.57,79.00,615.10,28.00,1,45.05
2658.00,1_351,-0.14,151.00,617.75,100.00,1,110.27
2658.00,1_352,-0.29,144.00,617.75,96.00,1,110.06
2658.00,1_364,0.00,58.00,615.10,11.00,1,25.42
2660.00,1_365,-0.14,53.00,617.75,7.00,1,23.62
2702.00,1_360,-0.43,131.00,596.93,89.00,1,103.94
2703.00,1_368,-0.57,75.00,615.10,30.00,1,46.64
2704.00,1_355,-0.71,169.00,617.75,125.00,1,136.78
2706.00,1_369,-0.71,71.00,596.93,25.00,1,39.43
2708.00,1_363,-0.86,116.00,617.75,68.00,1,79.08
2710.00,1_370,-0.86,68.00,617.75,20.00,1,37.86
2725.00,1_375,-0.57,47.00,617.75,0.00,0,6.16
2774.00,1_382,-0.57,46.00,617.75,0.00,0,7.06
2793.00,1_362,-0.71,208.00,615.10,165.00,1,181.33
2795.00,1_367,-0.43,174.00,596.93,129.00,1,141.61
2796.00,1_380,-0.29,82.00,615.10,32.00,1,44.01
2797.00,1_359,-0.29,233.00,617.75,182.00,1,194.07
2798.00,1_377,-0.86,106.00,617.75,58.00,1,75.25
2820.00,1_389,-0.57,42.00,596.93,0.00,0,8.02
2827.00,1_391,-0.86,35.00,615.10,0.00,0,5.68
2842.00,1_392,0.00,42.00,596.93,0.00,0,9.57
2842.00,1_393,-0.14,35.00,615.10,0.00,0,6.03
2892.00,1_399,0.00,42.00,617.75,0.00,0,10.44
2899.00,1_383,-0.71,164.00,615.10,120.00,1,135.57
2900.00,1_366,-0.29,286.00,617.75,242.00,1,255.97
2901.00,1_378,0.00,201.00,615.10,154.00,1,166.02
2901.00,1_394,-0.29,87.00,615.10,39.00,1,59.40
2904.00,1_371,0.00,254.00,617.75,205.00,1,218.31
2906.00,1_372,-0.14,249.00,617.75,201.00,1,216.03
2907.00,1_397,-0.71,72.00,617.75,25.00,1,42.53
2909.00,1_398,-0.86,67.00,617.75,18.00,1,40.61
2912.00,1_402,-0.43,41.00,596.93,0.00,0,8.71
2913.00,1_401,-0.29,49.00,617.75,0.00,0,16.95
2924.00,1_404,-0.71,39.00,596.93,0.00,0,10.09
2977.00,1_411,-0.71,42.00,596.93,0.00,0,9.20
2981.00,1_376,-0.71,296.00,596.93,252.00,1,267.28
2984.00,1_381,-0.43,263.00,615.10,217.00,1,229.32
2985.00,1_373,-0.29,321.00,617.75,273.00,1,284.58
2985.00,1_384,-0.86,243.00,615.10,195.00,2,214.11
2987.00,1_374,-0.43,316.00,617.75,267.00,1,280.30
2987.00,1_379,-0.14,280.00,596.93,231.00,1,242.33
2988.00,1_385,0.00,238.00,617.75,192.00,1,206.94
2988.00,1_387,-0.29,224.00,615.10,174.00,2,188.68
2989.00,1_388,-0.43,218.00,596.93,172.00,1,191.06
2993.00,1_403,-0.57,115.00,615.10,72.00,1,85.65
2994.00,1_386,-0.14,237.00,615.10,191.00,1,204.23
2994.00,1_395,-0.43,173.00,596.93,130.00,1,144.64
2995.00,1_396,-0.57,167.00,617.75,121.00,1,132.90
2997.00,1_406,0.00,97.00,617.75,50.00,1,62.65
3046.00,1_421,-0.14,39.00,596.93,0.00,0,9.14
3066.00,1_424,-0.57,38.00,615.10,0.00,0,5.59
3084.00,1_416,-0.43,113.00,615.10,70.00,1,84.81
3087.00,1_405,-0.86,195.00,617.75,148.00,1,160.74
3087.00,1_419,-0.86,95.00,615.10,48.00,2,64.17
3088.00,1_400,-0.14,231.00,615.10,185.00,1,198.22
3088.00,1_408,-0.29,174.00,596.93,129.00,1,141.84
3094.00,1_413,0.00,144.00,617.75,91.00,1,102.25
3099.00,1_428,-0.14,42.00,596.93,0.00,0,8.67
3132.00,1_433,-0.86,40.00,596.93,0.00,0,9.20
3146.00,1_435,-0.14,39.00,596.93,0.00,0,9.48
3161.00,1_437,-0.43,40.00,617.75,0.00,0,7.78
3179.00,1_415,-0.29,215.00,615.10,169.00,1,184.79
3179.00,1_420,0.00,179.00,617.75,131.00,1,144.16
3180.00,1_425,-0.71,145.00,615.10,97.00,1,108.46
3181.00,1_418,-0.71,196.00,596.93,148.00,1,161.45
3272.00,1_390,-0.71,487.00,617.75,436.00,2,456.17
3273.00,1_409,-0.43,352.00,615.10,300.00,3,319.18
3274.00,1_407,-0.14,367.00,596.93,312.00,2,330.56
3274.00,1_410,-0.57,346.00,617.75,292.00,2,315.68
3275.00,1_412,-0.86,333.00,615.10,279.00,1,299.56
3276.00,1_417,-0.57,298.00,615.10,243.00,1,268.91
3277.00,1_414,-0.14,320.00,615.10,274.00,1,287.49
3277.00,1_427,0.00,227.00,596.93,182.00,1,196.19
3278.00,1_430,-0.43,207.00,596.93,163.00,1,182.90
3278.00,1_453,-0.71,43.00,615.10,0.00,0,10.56
3282.00,1_422,-0.29,268.00,617.75,219.00,1,233.50
3283.00,1_423,-0.43,262.00,617.75,212.00,1,229.43
3285.00,1_426,-0.86,243.00,617.75,192.00,1,211.28
3289.00,1_432,-0.71,204.00,617.75,152.00,1,172.14
3292.00,1_439,-0.71,157.00,617.75,102.00,1,121.59
3295.00,1_455,0.00,45.00,596.93,0.00,0,8.41
3296.00,1_440,-0.86,154.00,617.75,95.00,1,116.62
3297.00,1_443,-0.29,133.00,617.75,76.00,1,106.30
3299.00,1_450,-0.29,85.00,617.75,28.00,1,53.57
