step,veh_id,ttime
11842,4_616,309
11842,4_662,251
11842,4_737,165
11843,4_631,292
11844,4_672,244
11844,4_748,154
11845,4_784,112
11846,4_675,243
11847,4_641,284
11847,4_791,106
11848,4_684,234
11849,4_792,105
11850,4_723,186
11850,4_818,77
11851,4_709,207
11852,4_727,185
11852,4_833,61
11853,4_846,46
11854,4_716,202
11855,4_844,51
11856,4_718,201
11859,4_743,175
11860,4_757,159
11861,4_739,181
11861,4_764,152
11862,4_859,40
11863,4_740,181
11863,4_767,150
11864,4_769,148
11866,4_770,148
11868,4_795,121
11869,4_773,149
11870,4_799,119
11871,4_868,37
11872,4_800,119
11873,4_781,144
11873,4_803,118
11873,4_813,106
11875,4_855,58
11877,4_863,50
11877,4_869,40
11879,4_807,119
11880,4_821,103
11882,4_837,86
11884,4_839,86
11888,4_857,68
11889,4_861,64
11893,4_885,40
11896,4_867,64
11897,4_886,41
11900,4_889,41
11903,4_892,42
11910,4_896,44
11919,4_904,43
11919,4_906,40
11921,4_909,39
11924,4_910,39
11929,4_714,279
11930,4_549,477
11932,4_732,261
11934,4_574,451
11934,4_643,368
11934,4_736,257
11935,4_583,441
11935,4_648,362
11935,4_733,261
11937,4_585,440
11937,4_669,341
11939,4_741,257
11940,4_742,255
11941,4_676,337
11942,4_589,441
11942,4_746,249
11943,4_594,436
11943,4_673,342
11943,4_772,223
11944,4_698,310
11946,4_708,304
11947,4_598,436
11948,4_711,302
11949,4_720,292
11949,4_785,214
11950,4_823,169
11952,4_601,435
11952,4_744,264
11952,4_826,168
11954,4_611,427
11954,4_834,162
11955,4_613,422
11955,4_852,141
11956,4_647,386
11956,4_745,266
11957,4_753,261
11957,4_874,116
11958,4_653,380
11959,4_876,115
11960,4_776,237
11960,4_895,95
11961,4_656,380
11961,4_927,58
11962,4_780,234
11962,4_905,83
11963,4_663,374
11963,4_793,219
11964,4_938,48
11965,4_697,334
11965,4_942,44
11967,4_798,217
11969,4_838,172
11970,4_717,317
11971,4_726,307
11972,4_842,169
11973,4_860,150
11974,4_771,257
11976,4_848,167
11977,4_877,130
11979,4_873,140
11982,4_949,48
11983,4_881,130
11984,4_902,107
11984,4_922,87
11985,4_783,253
11986,4_907,104
11988,4_786,250
11988,4_917,97
11990,4_794,244
11990,4_919,96
11992,4_812,226
11992,4_923,92
11993,4_932,84
11995,4_822,217
12000,4_758,298
12002,4_760,298
12002,4_761,295
12003,4_759,300
12004,4_802,248
12005,4_820,224
12006,4_804,247
12007,4_841,206
12009,4_763,299
12009,4_806,243
12010,4_801,257
12010,4_809,241
12012,4_870,177
12013,4_805,250
12014,4_843,210
12014,4_882,164
12015,4_891,155
12016,4_815,244
12016,4_816,241
12017,4_847,209
12018,4_819,240
12020,4_956,82
12020,4_981,52
12021,4_832,231
12021,4_849,210
12022,4_858,201
12022,4_982,51
12023,4_851,209
12023,4_992,42
12025,4_865,196
12026,4_866,194
12027,4_883,172
12028,4_878,183
12028,4_1001,37
12033,4_941,113
12033,4_974,74
12034,4_880,187
12035,4_887,180
12036,4_893,173
12037,4_979,72
12038,4_897,171
12039,4_987,64
12040,4_911,156
12041,4_998,53
12042,4_914,154
12042,4_1003,47
12046,4_918,154
12047,4_1018,36
12048,4_921,152
12049,4_925,148
12053,4_936,139
12054,4_1023,36
12056,4_951,124
12057,4_1021,42
12058,4_991,79
12059,4_995,75
12063,4_997,77
12065,4_1002,71
12066,4_1028,43
12068,4_1007,70
12071,4_1029,45
12080,4_1039,44
12082,4_1043,41
12083,4_1036,50
12086,4_829,294
12088,4_845,283
12089,4_850,278
12090,4_828,301
12091,4_835,293
12092,4_830,297
12092,4_836,291
12092,4_862,266
12093,4_853,278
12093,4_864,264
12094,4_856,275
12094,4_890,234
12095,4_872,256
12096,4_894,232
12097,4_871,261
12097,4_888,240
12097,4_915,206
12098,4_875,256
12099,4_899,227
12099,4_939,182
12101,4_964,154
12102,4_884,250
12102,4_1011,99
12103,4_898,234
12104,4_912,219
12105,4_1019,92
12106,4_903,231
12107,4_908,227
12107,4_920,211
12107,4_1030,81
12108,4_1031,79
12109,4_926,207
12110,4_913,222
12110,4_1032,78
12111,4_929,206
12112,4_916,218
12112,4_1035,77
12113,4_1051,62
12118,4_924,218
12118,4_933,205
12119,4_928,215
12121,4_930,214
12122,4_931,212
12122,4_937,206
12122,4_943,200
12123,4_960,179
12124,4_946,198
12125,4_966,175
12127,4_945,201
12128,4_953,194
12129,4_954,192
12130,4_959,189
12130,4_967,177
12131,4_969,172
12131,4_975,163
12133,4_963,186
12133,4_980,159
12133,4_1006,135
12134,4_986,154
12134,4_990,151
12135,4_968,179
12135,4_1008,134
12135,4_1024,116
12136,4_1020,122
12137,4_970,175
12138,4_1044,96
12139,4_1075,59
12140,4_1026,118
12141,4_1081,54
12142,4_1057,84
12143,4_1087,49
12144,4_977,173
12144,4_1078,61
12146,4_972,181
12146,4_984,169
12147,4_1098,40
12148,4_1090,51
12149,4_1099,39
12150,4_1005,154
12152,4_1033,123
12153,4_1101,40
12154,4_1050,104
12155,4_1066,86
12158,4_1074,80
12158,4_1104,42
12162,4_1082,74
12162,4_1106,43
12163,4_1091,63
12167,4_1094,65
12172,4_1107,50
12174,4_1117,45
12178,4_1123,42
12181,4_1126,41
12183,4_1127,40
12184,4_1129,38
12189,4_831,400
12191,4_940,272
12191,4_971,236
12192,4_840,392
12193,4_944,269
12193,4_978,229
12194,4_983,224
12196,4_1009,195
12197,4_961,253
12198,4_1010,194
12199,4_854,382
12199,4_965,250
12200,4_900,329
12200,4_1046,153
12201,4_879,351
12201,4_985,228
12201,4_1059,139
12204,4_999,215
12204,4_1065,131
12205,4_901,331
12206,4_1000,214
12207,4_1070,128
12208,4_1012,201
12208,4_1071,126
12209,4_947,282
12210,4_950,280
12210,4_1014,200
12210,4_1072,125
12211,4_1088,116
12212,4_962,266
12213,4_1097,108
12214,4_1025,194
12215,4_976,254
12216,4_1040,178
12217,4_988,241
12217,4_1112,92
12218,4_1042,174
12218,4_1131,72
12219,4_1137,66
12221,4_989,242
12221,4_1048,171
12221,4_1156,45
12222,4_1015,210
12224,4_1056,167
12224,4_1162,41
12226,4_1017,211
12226,4_1165,40
12227,4_1058,168
12228,4_1034,198
12228,4_1062,163
12229,4_1041,188
12232,4_1083,143
12235,4_1045,191
12236,4_1079,152
12238,4_1047,191
12238,4_1052,186
12238,4_1080,151
12240,4_1084,150
12241,4_1061,178
12242,4_1069,170
12242,4_1089,146
12244,4_1086,151
12244,4_1102,133
12245,4_1125,104
12247,4_1092,147
12247,4_1150,78
12248,4_1116,120
12248,4_1122,113
12248,4_1155,73
12250,4_1124,112
12251,4_1157,73
12252,4_1130,107
12253,4_1132,105
12253,4_1160,72
12254,4_1169,61
12255,4_1139,100
12255,4_1140,97
12255,4_1168,65
12256,4_1170,60
12258,4_1143,97
12258,4_1174,59
12258,4_1187,44
12260,4_1153,88
12261,4_1179,56
12262,4_1176,60
12264,4_1195,42
12265,4_1186,54
12269,4_1190,52
12270,4_1207,34
12272,4_1199,45
12272,4_1200,42
12284,4_935,371
12285,4_1053,231
12286,4_948,358
12286,4_1054,229
12287,4_934,376
12287,4_973,329
12288,4_1073,211
12289,4_952,356
12290,4_1108,171
12291,4_955,355
12291,4_993,309
12291,4_1141,133
12293,4_957,354
12293,4_1164,107
12294,4_958,353
12294,4_996,308
12295,4_1004,300
12296,4_1172,101
12297,4_994,312
12297,4_1013,291
12297,4_1192,78
12299,4_1219,48
12300,4_1016,291
12300,4_1022,284
12301,4_1225,41
12302,4_1055,242
12303,4_1027,281
12304,4_1060,241
12305,4_1227,42
12306,4_1037,268
12307,4_1038,267
12310,4_1067,240
12311,4_1085,220
12313,4_1113,186
12314,4_1076,234
12314,4_1119,182
12316,4_1077,234
12317,4_1128,175
12318,4_1095,215
12319,4_1096,213
12320,4_1135,169
12321,4_1161,139
12323,4_1109,201
12323,4_1203,91
12326,4_1110,202
12329,4_1158,151
12330,4_1134,180
12330,4_1136,177
12332,4_1146,168
12334,4_1147,167
12334,4_1159,153
12335,4_1152,164
12335,4_1171,141
12337,4_1154,163
12337,4_1178,133
12339,4_1173,142
12341,4_1177,140
12341,4_1182,131
12342,4_1181,135
12342,4_1191,125
12342,4_1193,122
12344,4_1201,115
12345,4_1228,84
12347,4_1197,122
12347,4_1237,75
12348,4_1202,116
12348,4_1234,79
12349,4_1205,114
12350,4_1243,71
12351,4_1209,112
12353,4_1211,111
12354,4_1245,69
12355,4_1218,105
12356,4_1229,92
12359,4_1273,42
12361,4_1239,86
12365,4_1285,36
12366,4_1244,84
12366,4_1249,78
12368,4_1272,54
12373,4_1281,48
12373,4_1288,40
12383,4_1093,282
12384,4_1049,332
12384,4_1166,195
12385,4_1063,318
12385,4_1185,172
12390,4_1064,320
12390,4_1103,277
12390,4_1208,152
12391,4_1114,263
12391,4_1196,167
12392,4_1068,316
12393,4_1100,284
12393,4_1204,160
12394,4_1118,262
12395,4_1217,147
12396,4_1120,263
12398,4_1105,283
12399,4_1133,250
12399,4_1233,132
12400,4_1145,236
12400,4_1256,102
12402,4_1148,236
12402,4_1255,107
12403,4_1111,281
12404,4_1115,275
12404,4_1277,84
12405,4_1121,270
12405,4_1279,79
12407,4_1144,246
12407,4_1151,237
12407,4_1300,60
12408,4_1302,58
12409,4_1167,217
12410,4_1175,212
12410,4_1316,44
12412,4_1184,202
12412,4_1317,43
12413,4_1183,205
12413,4_1198,186
12414,4_1188,198
12416,4_1194,195
12416,4_1213,172
12420,4_1230,156
12420,4_1235,150
12421,4_1250,133
12423,4_1254,131
12424,4_1242,146
12427,4_1246,144
12429,4_1264,125
12430,4_1268,120
12430,4_1287,98
12431,4_1267,123
12432,4_1278,109
12435,4_1294,93
12436,4_1295,92
12437,4_1280,108
12437,4_1340,42
12438,4_1293,99
12438,4_1305,85
12440,4_1308,83
12441,4_1320,69
12442,4_1336,52
12444,4_1321,71
12444,4_1337,52
12450,4_1353,40
12460,4_1362,39
12465,4_1364,41
12475,4_1371,43
12477,4_1373,42
12484,4_1380,42
12487,4_1382,42
12489,4_1220,237
12493,4_1210,253
12493,4_1224,235
12494,4_1212,251
12496,4_1216,249
12496,4_1223,241
12496,4_1226,235
12497,4_1232,229
12497,4_1241,217
12498,4_1240,221
12499,4_1231,234
12499,4_1266,187
12500,4_1269,185
12501,4_1251,212
12502,4_1270,183
12503,4_1236,232
12504,4_1257,208
12504,4_1275,179
12505,4_1238,231
12506,4_1286,168
12507,4_1271,185
12508,4_1291,167
12509,4_1276,181
12509,4_1315,143
12510,4_1260,210
12511,4_1261,208
12511,4_1322,138
12513,4_1262,207
12517,4_1215,270
12518,4_1138,364
12518,4_1221,264
12518,4_1248,231
12520,4_1142,359
12520,4_1222,263
12520,4_1303,169
12521,4_1311,159
12523,4_1149,356
12523,4_1247,239
12523,4_1310,164
12524,4_1313,157
12525,4_1163,340
12525,4_1274,209
12526,4_1328,146
12527,4_1180,323
12529,4_1289,195
12530,4_1189,315
12530,4_1329,147
12531,4_1290,194
12532,4_1349,126
12533,4_1298,188
12533,4_1351,124
12534,4_1206,299
12535,4_1357,120
12536,4_1214,291
12537,4_1358,119
12538,4_1252,248
12538,4_1368,110
12538,4_1379,97
12539,4_1253,247
12540,4_1301,192
12541,4_1304,187
12541,4_1409,63
12542,4_1411,61
12543,4_1258,246
12543,4_1335,154
12544,4_1346,141
12544,4_1418,56
12545,4_1259,246
12546,4_1425,48
12547,4_1392,90
12547,4_1427,46
12548,4_1265,243
12549,4_1430,42
12550,4_1388,98
12550,4_1407,75
12551,4_1312,186
12552,4_1414,68
12552,4_1436,42
12553,4_1345,152
12554,4_1352,141
12555,4_1437,42
12556,4_1439,40
12557,4_1423,62
12558,4_1428,54
12559,4_1360,138
12561,4_1365,136
12562,4_1372,129
12564,4_1445,44
12565,4_1395,105
12567,4_1406,94
12568,4_1419,77
12572,4_1422,79
12574,4_1449,49
12587,4_1467,41
12592,4_1470,42
12593,4_1472,40
12597,4_1478,36
12599,4_1477,41
12599,4_1480,35
12609,4_1482,42
12613,4_1486,43
12615,4_1491,40
12617,4_1492,39
12617,4_1493,36
12621,4_1497,34
12630,4_1307,273
12631,4_1296,289
12631,4_1306,277
12632,4_1325,255
12633,4_1297,288
12633,4_1334,244
12634,4_1318,265
12635,4_1338,243
12636,4_1332,250
12636,4_1374,201
12637,4_1330,254
12638,4_1401,171
12639,4_1339,244
12641,4_1396,180
12642,4_1343,244
12644,4_1350,237
12644,4_1361,224
12644,4_1404,173
12645,4_1369,216
12645,4_1426,148
12646,4_1356,232
12647,4_1370,215
12647,4_1453,118
12648,4_1376,207
12648,4_1457,114
12650,4_1366,224
12650,4_1377,206
12650,4_1459,113
12651,4_1462,111
12652,4_1375,214
12652,4_1474,96
12653,4_1387,202
12653,4_1488,82
12654,4_1381,207
12655,4_1391,200
12655,4_1393,197
12655,5_8,45
12660,4_1397,196
12660,4_1434,153
12662,4_1410,184
12662,4_1440,148
12663,4_1443,144
12664,4_1421,173
12665,4_1441,149
12665,5_29,36
12667,4_1473,114
12669,4_1447,147
12671,4_1476,112
12673,4_1448,149
12673,4_1496,93
12673,5_33,39
12674,4_1451,147
12675,5_16,60
12677,5_20,59
12678,5_21,57
12679,4_1485,112
12679,5_3,77
12682,5_4,78
12683,5_5,77
12683,5_23,59
12685,5_36,48
12686,5_42,38
12688,5_7,80
12688,5_39,46
12689,5_12,76
12691,5_27,64
12691,5_41,46
12693,5_32,61
12696,5_37,56
12698,5_50,47
12699,5_54,45
12702,5_55,45
12703,5_59,43
12706,5_65,44
12707,5_67,42
12712,5_70,44
12713,5_72,42
12715,5_80,39
12717,5_78,41
12718,5_77,44
12720,5_81,42
12723,5_82,42
12726,5_85,39
12730,5_84,46
12732,5_87,42
12732,5_91,39
12739,5_99,43
12741,4_1384,290
12743,4_1386,289
12743,4_1405,271
12744,4_1383,296
12747,4_1390,290
12748,4_1394,288
12748,4_1400,280
12748,4_1446,227
12749,4_1460,211
12751,4_1465,204
12752,4_1416,267
12753,4_1399,288
12753,4_1481,190
12754,4_1420,264
12754,4_1500,169
12755,4_1438,244
12756,4_1503,165
12757,4_1504,163
12758,4_1442,242
12758,4_1458,223
12759,5_10,151
12760,4_1463,219
12762,4_1468,212
12766,4_1263,457
12766,4_1283,433
12767,4_1324,388
12768,4_1326,386
12769,4_1309,411
12770,4_1282,439
12770,4_1319,400
12770,4_1331,382
12772,4_1284,436
12774,4_1292,430
12775,4_1342,376
12776,4_1299,430
12776,4_1327,391
12777,4_1323,401
12777,4_1333,386
12777,4_1378,337
12778,4_1354,367
12779,4_1398,315
12781,4_1314,417
12781,4_1341,385
12781,4_1403,310
12782,4_1408,306
12783,4_1348,375
12783,4_1413,301
12784,4_1344,382
12785,4_1355,371
12785,4_1435,273
12786,4_1347,381
12786,4_1359,369
12786,4_1452,258
12788,4_1367,361
12788,4_1461,249
12789,4_1363,367
12790,4_1385,342
12790,4_1489,218
12792,4_1498,209
12793,4_1415,308
12793,4_1509,197
12795,4_1389,342
12795,4_1510,196
12796,4_1402,327
12797,5_11,188
12798,4_1412,318
12798,5_14,186
12799,4_1417,311
12799,4_1424,304
12800,4_1433,290
12800,5_25,178
12801,4_1429,300
12802,4_1450,276
12803,4_1431,299
12804,4_1432,297
12805,5_30,179
12806,4_1454,275
12806,5_34,176
12807,4_1455,274
12808,4_1444,289
12808,5_46,167
12809,4_1469,261
12810,4_1456,275
12810,5_127,97
12811,5_143,80
12813,4_1466,268
12813,5_146,79
12814,4_1475,259
12814,5_149,77
12815,4_1471,264
12816,5_153,73
12817,5_164,65
12818,4_1479,258
12818,4_1506,226
12819,4_1487,249
12821,4_1490,246
12823,5_0,221
12823,5_74,157
12825,5_100,136
12826,5_2,221
12826,5_182,64
12827,5_101,137
12828,5_112,128
12828,5_196,53
12829,5_51,184
12830,5_118,125
12830,5_211,42
12832,5_57,182
12834,5_126,122
12834,5_204,52
12835,5_137,113
12836,5_76,169
12837,5_140,112
12837,5_145,104
12839,5_79,169
12841,5_154,95
12843,5_157,96
12844,5_15,231
12845,4_1502,253
12846,5_17,230
12847,4_1505,252
12849,4_1499,259
12851,5_22,229
12852,4_1495,268
12852,4_1507,254
12852,5_1,251
12853,5_35,219
12854,5_9,246
12854,5_18,235
12856,5_47,214
12857,5_62,198
12858,5_53,209
12859,5_66,192
12860,5_64,195
12862,5_24,237
12862,5_28,231
12862,5_58,209
12862,5_88,184
12863,5_26,235
12863,5_61,207
12864,5_93,180
12865,5_44,226
12865,5_68,195
12865,5_98,172
12866,5_52,220
12867,5_124,151
12868,5_63,206
12868,5_121,155
12869,5_83,195
12870,5_151,136
12872,5_161,129
12872,5_191,102
12873,5_90,192
12873,5_95,186
12874,5_97,184
12875,5_113,172
12875,5_206,89
12875,5_252,48
12877,5_116,172
12879,5_109,182
12880,5_117,172
12880,5_260,48
12882,5_119,171
12882,5_262,47
12883,5_128,164
12883,5_266,45
12884,5_110,184
12884,5_129,162
12885,5_139,157
12886,5_135,162
12888,5_136,162
12889,5_185,124
12890,5_148,158
12892,5_163,146
12893,5_199,116
12894,5_205,111
12896,5_223,97
12896,5_293,35
12897,5_232,90
12898,5_188,130
12900,5_194,127
12902,5_213,112
12903,5_242,87
12904,5_216,112
12905,5_251,81
12907,5_235,97
12908,5_299,42
12909,5_238,97
12909,5_269,68
12911,5_273,67
12912,5_243,93
12912,5_278,64
12914,5_289,56
12915,5_301,43
12917,5_303,40
12918,5_300,49
12920,5_302,46
12920,5_311,38
12924,5_305,45
12928,5_104,226
12929,5_102,230
12930,5_123,221
12931,5_130,215
12934,5_134,212
12934,5_147,203
12935,5_111,230
12935,5_144,207
12935,5_152,200
12935,5_160,193
12937,5_125,225
12939,5_133,220
12939,5_167,188
12939,5_174,179
12940,5_166,192
12940,5_169,183
12940,5_175,177
12942,5_168,188
12942,5_178,173
12942,5_210,147
12943,5_217,142
12944,5_181,169
12945,5_177,179
12945,5_263,111
12946,5_187,168
12946,5_276,99
12949,5_180,177
12950,5_195,169
12951,5_207,158
12951,5_286,95
12953,5_307,77
12953,5_313,74
12954,5_197,170
12954,5_270,111
12954,5_320,69
12956,5_290,94
12956,5_337,55
12957,5_202,170
12957,5_304,84
12957,5_345,41
12959,5_344,46
12963,5_212,165
12963,5_335,64
12965,5_203,175
12965,5_227,161
12966,5_359,44
12966,5_367,38
12967,5_255,140
12969,5_268,130
12972,5_372,39
12973,5_274,129
12973,5_370,42
12975,5_280,125
12976,5_375,40
12979,5_284,126
12980,5_379,41
12981,5_287,122
12982,5_291,118
12985,5_295,118
12988,5_390,40
12989,5_296,119
12993,5_338,89
12993,5_392,42
12994,5_340,87
12994,5_393,40
13000,5_401,37
13002,5_350,83
13002,5_395,42
13003,5_341,93
13004,5_363,79
13006,5_387,61
13007,5_394,50
13011,5_408,42
13012,5_403,46
13012,5_410,40
13019,5_427,35
13021,5_424,43
13023,5_425,42
13031,5_431,44
13033,5_435,42
13035,5_436,41
13038,5_6,433
13039,4_1464,495
13039,4_1484,470
13041,5_40,405
13042,4_1483,476
13042,4_1494,464
13042,5_43,403
13044,4_1511,445
13044,5_48,399
13045,5_19,429
13046,4_1501,458
13046,5_60,392
13048,4_1508,451
13048,5_69,387
13049,5_13,438
13049,5_31,422
13051,5_56,400
13051,5_86,375
13052,5_38,419
13052,5_71,388
13053,5_106,357
13054,5_45,412
13055,5_120,348
13056,5_73,389
13056,5_75,386
13057,5_155,319
13058,5_49,410
13058,5_115,356
13059,5_158,315
13060,5_96,375
13061,5_173,302
13062,5_89,383
13062,5_105,369
13062,5_183,294
13064,5_184,293
13065,5_107,366
13066,5_179,301
13067,5_122,357
13067,5_190,287
13069,5_131,353
13069,5_138,346
13069,5_220,266
13070,5_132,352
13071,5_219,271
13072,5_141,346
13074,5_156,333
13074,5_170,323
13074,5_233,263
13075,5_171,322
13076,5_159,329
13076,5_237,258
13077,5_248,245
13078,5_172,322
13078,5_189,301
13079,5_247,250
13080,5_176,318
13080,5_192,297
13081,5_267,234
13087,5_92,405
13087,5_165,334
13087,5_230,279
13088,5_94,403
13088,5_193,316
13089,5_250,265
13090,5_103,398
13090,5_198,313
13093,5_265,254
13094,5_309,216
13096,5_215,305
13096,5_333,199
13097,5_377,161
13098,5_108,402
13098,5_114,397
13098,5_224,298
13099,5_396,146
13100,5_142,372
13100,5_225,298
13100,5_414,131
13102,5_150,362
13102,5_418,129
13103,5_228,299
13103,5_434,116
13104,5_422,128
13105,5_229,299
13105,5_438,114
13107,5_240,293
13107,5_446,109
13108,5_218,314
13109,5_162,360
13109,5_452,105
13110,5_244,293
13110,5_470,91
13112,5_489,76
13113,5_246,294
13114,5_221,317
13117,5_231,306
13117,5_249,295
13118,5_258,288
13118,5_493,76
13119,5_294,257
13119,5_529,47
13120,5_261,287
13121,5_282,270
13121,5_532,46
13123,5_308,247
13124,5_272,282
13124,5_310,243
13125,5_264,289
13127,5_318,244
13127,5_449,126
13129,5_322,242
13132,5_275,287
13132,5_330,238
13133,5_349,222
13135,5_285,281
13136,5_351,223
13136,5_491,97
13137,5_360,216
13138,5_288,280
13139,5_503,90
13139,5_540,57
13140,5_542,55
13141,5_306,268
13142,5_373,209
13142,5_552,46
13143,5_323,254
13145,5_376,210
13146,5_385,203
13146,5_561,40
13150,5_399,194
13150,5_564,39
13152,5_453,145
13153,5_388,207
13153,5_440,159
13155,5_460,145
13155,5_505,103
13155,5_565,41
13156,5_480,128
13157,5_478,131
13158,5_484,126
13159,5_528,88
13162,5_543,74
13164,5_500,118
13164,5_555,65
13165,5_514,107
13166,5_562,57
13167,5_522,101
13169,5_568,52
13169,5_583,41
13170,5_537,91
13172,5_590,38
13174,5_588,43
13175,5_547,85
13176,5_549,83
13178,5_556,78
13178,5_596,41
13183,5_339,279
13184,5_324,295
13185,5_315,300
13185,5_326,293
13187,5_317,299
13187,5_334,289
13188,5_362,255
13189,5_336,288
13190,5_321,302
13191,5_343,284
13192,5_371,253
13193,5_346,283
13193,5_368,257
13193,5_383,243
13195,5_353,280
13195,5_409,230
13196,5_354,278
13197,5_389,242
13199,5_400,241
13199,5_412,231
13200,5_415,226
13201,5_355,280
13201,5_416,224
13202,5_413,231
13203,5_356,279
13204,5_420,219
13205,5_450,197
13206,5_417,226
13206,5_426,218
13207,5_361,277
13207,5_457,191
13208,5_428,217
13209,5_358,282
13209,5_469,181
13210,5_444,211
13210,5_475,178
13211,5_374,269
13212,5_445,210
13212,5_477,177
13214,5_483,173
13215,5_378,270
13216,5_448,211
13216,5_492,171
13217,5_382,269
13218,5_384,265
13218,5_454,205
13218,5_515,155
13219,5_517,153
13220,5_402,259
13220,5_462,201
13221,5_526,146
13222,5_419,239
13222,5_463,200
13223,5_429,229
13223,5_464,198
13223,5_545,137
13224,5_585,102
13225,5_442,229
13226,5_604,87
13228,5_502,177
13229,5_619,77
13230,5_507,176
13231,5_432,234
13231,5_512,172
13232,5_430,236
13234,5_451,223
13236,5_474,205
13236,5_520,167
13240,5_479,202
13240,5_524,168
13242,5_630,80
13244,5_530,166
13244,5_631,81
13245,5_536,163
13246,5_646,70
13247,5_548,158
13247,5_642,74
13249,5_644,74
13251,5_481,212
13251,5_550,159
13253,5_554,157
13254,5_557,155
13255,5_658,68
13256,5_573,145
13258,5_574,144
13258,5_615,109
13258,5_671,57
13262,5_587,137
13264,5_490,221
13264,5_670,66
13265,5_617,115
13265,5_665,72
13265,5_700,40
13267,5_495,219
13267,5_591,139
13267,5_703,39
13269,5_608,127
13269,5_667,74
13269,5_679,63
13270,5_501,221
13271,5_638,102
13272,5_647,93
13273,5_648,93
13276,5_653,90
13277,5_603,139
13277,5_650,94
13279,5_686,67
13281,5_509,224
13281,5_714,44
13283,5_510,225
13287,5_513,225
13289,5_455,283
13291,5_439,294
13293,5_456,284
13294,5_458,282
13294,5_459,279
13294,5_472,273
13296,5_465,278
13296,5_487,260
13296,5_523,230
13297,5_527,225
13298,5_482,268
13298,5_580,181
13300,5_485,267
13300,5_594,170
13302,5_620,149
13303,5_496,258
13303,5_624,142
13304,5_488,265
13305,5_519,242
13306,5_629,142
13307,5_511,251
13308,5_662,117
13310,5_494,268
13310,5_525,241
13310,5_534,232
13312,5_531,237
13312,5_581,192
13314,5_546,227
13314,5_584,191
13314,5_669,117
13315,5_566,210
13315,5_676,112
13317,5_690,100
13318,5_572,208
13318,5_612,172
13319,5_702,93
13320,5_592,192
13320,5_622,164
13320,5_704,91
13322,5_640,151
13322,5_711,87
13323,5_601,187
13324,5_719,83
13325,5_734,68
13326,5_681,118
13326,5_732,72
13327,5_683,116
13327,5_760,49
13328,5_610,184
13329,5_623,170
13334,5_277,481
13337,5_208,544
13337,5_292,474
13339,5_200,553
13339,5_298,472
13340,5_186,566
13340,5_314,460
13341,5_209,546
13342,5_226,533
13342,5_331,444
13343,5_201,554
13344,5_234,530
13345,5_214,548
13346,5_352,431
13347,5_222,541
13348,5_241,524
13348,5_364,423
13349,5_257,505
13349,5_380,410
13350,5_236,535
13351,5_259,506
13351,5_391,402
13352,5_239,531
13353,5_398,398
13354,5_245,528
13354,5_283,492
13354,5_316,471
13355,5_297,489
13356,5_253,521
13357,5_312,479
13357,5_437,288
13358,5_254,520
13360,5_407,394
13361,5_466,278
13362,5_256,521
13362,5_325,472
13363,5_271,513
13363,5_411,394
13363,5_471,273
13369,5_560,266
13369,5_599,225
13371,5_602,231
13373,5_605,224
13374,5_614,219
13374,5_621,213
13376,5_569,257
13376,5_625,212
13377,5_570,255
13378,5_659,188
13378,5_663,185
13379,5_672,177
13380,5_582,255
13381,5_673,177
13382,5_597,242
13382,5_666,186
13384,5_654,198
13388,5_535,307
13388,5_738,130
13388,5_742,126
13388,5_743,123
13391,5_748,123
13392,5_553,297
13392,5_756,116
13393,5_558,291
13393,5_754,120
13394,5_757,115
13395,5_563,290
13395,5_759,113
13396,5_777,102
13397,5_763,113
13398,5_795,87
13399,5_559,296
13399,5_770,111
13400,5_771,109
13400,5_784,100
13401,5_567,295
13402,5_593,271
13402,5_802,81
13403,5_792,95
13404,5_804,80
13405,5_788,102
13405,5_801,87
13405,5_824,66
13407,5_635,241
13407,5_829,61
13408,5_831,59
13409,5_689,194
13409,5_809,82
13410,5_833,55
13411,5_695,191
13412,5_696,191
13414,5_705,183
13414,5_813,84
13414,5_849,49
13415,5_815,82
13416,5_866,41
13417,5_715,177
13419,5_716,178
13419,5_821,83
13419,5_869,41
13420,5_826,78
13422,5_832,70
13424,5_839,65
13425,5_718,183
13427,5_724,181
13427,5_846,65
13428,5_878,39
13430,5_728,180
13430,5_850,62
13432,5_731,180
13432,5_872,47
13433,5_739,172
13437,5_896,37
13438,5_791,132
13439,5_796,125
13441,5_899,38
13442,5_799,126
13447,5_828,102
13448,5_908,38
13449,5_835,91
13450,5_854,79
13451,5_909,38
13455,5_863,82
13455,5_870,74
13456,5_913,40
13457,5_871,74
13459,5_874,71
13459,5_918,40
13463,5_887,71
13465,5_890,71
13466,5_919,44
13466,5_923,39
13467,5_920,43
13469,5_925,39
13475,5_780,179
13476,5_643,302
13476,5_688,262
13477,5_674,276
13477,5_816,145
13478,5_694,258
13479,5_825,134
13481,5_698,258
13481,5_823,139
13483,5_708,251
13483,5_830,133
13485,5_712,247
13486,5_836,130
13487,5_720,243
13487,5_725,240
13487,5_845,120
13488,5_726,238
13488,5_745,223
13489,5_904,81
13490,5_730,238
13491,5_794,183
13491,5_912,76
13492,5_750,223
13494,5_752,223
13494,5_811,168
13495,5_773,205
13496,5_914,78
13497,5_812,168
13497,5_940,57
13498,5_782,199
13499,5_817,164
13499,5_941,56
13501,5_818,163
13501,5_943,55
13502,5_785,201
13504,5_798,192
13505,5_810,182
13506,5_834,153
13507,5_838,148
13508,5_827,160
