step,veh_id,ttime
12448,4_1173,251
12450,4_1181,243
12450,4_1182,240
12451,4_1147,284
12452,4_1171,258
12452,4_1193,232
12453,4_1201,224
12455,4_1228,194
12456,4_1237,184
12457,4_1209,218
12458,4_1177,257
12458,4_1205,224
12458,4_1273,141
12459,4_1191,242
12460,4_1211,218
12460,4_1296,118
12461,4_1306,107
12463,4_1197,238
12463,4_1218,213
12463,4_1325,86
12464,4_1229,200
12464,4_1334,76
12465,4_1202,233
12465,4_1338,73
12467,4_1234,198
12467,4_1243,188
12468,4_1239,193
12471,4_1245,187
12473,4_1285,144
12474,4_1244,193
12474,4_1288,141
12475,4_1249,189
12477,4_1272,163
12477,4_1307,120
12479,4_1374,44
12480,4_1330,97
12481,4_1281,156
12483,4_1297,138
12484,4_1318,115
12484,4_1339,89
12486,4_1332,101
12488,4_1361,68
12489,4_1369,60
12490,4_1343,92
12491,4_1370,60
12492,4_1376,51
12493,4_1350,86
12494,4_1377,51
12495,4_1356,81
12497,4_1381,52
12498,4_1366,72
12498,4_1391,43
12500,4_1375,62
12501,4_1387,50
12503,4_1393,45
12503,4_1396,42
12507,4_1401,40
12508,4_1397,44
12513,4_1404,42
12520,4_1410,42
12533,4_1421,42
12538,4_1426,41
12542,4_1185,328
12544,4_1183,336
12544,4_1184,333
12546,4_1188,329
12547,4_1198,320
12548,4_1204,315
12549,4_1194,328
12549,4_1196,325
12549,4_1208,311
12552,4_1213,308
12553,4_1217,305
12553,4_1233,286
12553,4_1235,283
12555,4_1255,260
12555,4_1277,235
12556,4_1230,292
12556,4_1256,258
12557,4_1242,279
12558,4_1250,270
12558,4_1279,232
12559,4_1254,267
12559,4_1302,209
12561,4_1300,214
12562,4_1246,279
12562,4_1316,196
12563,4_1264,259
12563,4_1287,231
12564,4_1317,196
12565,4_1267,257
12565,4_1268,254
12565,4_1384,116
12566,4_1340,171
12567,4_1278,244
12568,4_1405,96
12569,4_1294,227
12570,4_1295,225
12572,4_1280,243
12572,4_1305,219
12573,4_1293,234
12573,4_1446,52
12575,4_1308,218
12575,4_1320,204
12576,4_1336,186
12577,4_1460,39
12579,4_1337,187
12580,4_1321,207
12581,4_1353,171
12581,4_1371,149
12588,4_1263,281
12589,4_1270,274
12589,4_1275,268
12590,4_1282,263
12591,4_1271,273
12592,4_1284,259
12592,4_1286,256
12593,4_1276,269
12593,4_1291,254
12595,4_1283,265
12595,4_1292,253
12595,4_1315,228
12596,4_1322,223
12597,4_1299,251
12598,4_1323,222
12599,4_1309,241
12599,4_1326,217
12600,4_1324,221
12601,4_1314,237
12601,4_1319,231
12602,4_1331,214
12603,4_1341,207
12604,4_1348,195
12605,4_1333,214
12606,4_1327,221
12606,4_1354,194
12606,4_1378,166
12607,4_1398,143
12608,4_1355,193
12609,4_1359,192
12609,4_1403,138
12610,4_1342,211
12610,4_1413,128
12611,4_1408,135
12612,4_1344,210
12612,4_1435,99
12614,4_1347,209
12614,4_1363,192
12614,4_1452,86
12616,4_1461,77
12617,4_1367,190
12618,4_1489,46
12619,4_1385,171
12619,4_1389,166
12621,4_1402,152
12622,4_1412,142
12626,4_1345,225
12627,4_1335,238
12628,4_1351,218
12629,4_1329,246
12629,4_1349,222
12630,4_1357,214
12631,4_1346,227
12632,4_1352,219
12632,4_1358,213
12633,4_1368,205
12634,4_1379,193
12635,4_1388,183
12635,4_1392,178
12636,4_1360,214
12637,4_1407,161
12637,4_1409,158
12638,4_1365,213
12638,4_1411,156
12639,4_1372,206
12639,4_1414,154
12640,4_1418,152
12641,4_1427,138
12642,4_1395,182
12643,4_1423,146
12643,4_1430,134
12644,4_1406,171
12645,4_1419,154
12645,4_1428,139
12645,4_1437,130
12647,4_1478,88
12648,4_1425,148
12648,4_1439,130
12648,4_1480,86
12649,4_1422,155
12650,4_1493,71
12651,4_1445,130
12651,4_1497,66
12653,4_1436,141
12653,4_1467,107
12654,5_15,41
12655,4_1449,130
12656,4_1486,87
12656,5_17,40
12658,4_1470,108
12660,4_1472,108
12662,4_1499,74
12662,5_22,41
12664,4_1477,106
12664,4_1495,82
12665,4_1507,71
12666,4_1482,101
12667,5_9,59
12668,4_1491,93
12669,4_1492,92
12672,4_1502,82
12674,4_1505,82
12674,5_35,41
12675,5_24,51
12675,5_26,48
12677,5_1,77
12677,5_28,47
12678,5_44,39
12679,5_18,60
12684,5_47,42
12685,5_52,39
12688,5_53,39
12694,5_58,42
12696,5_61,42
12701,5_63,41
12701,5_64,38
12703,5_62,46
12703,5_66,37
12711,5_68,42
12715,5_83,41
12715,5_88,37
12723,5_93,39
12727,5_90,46
12728,5_95,41
12732,4_1441,215
12733,4_1453,201
12734,4_1434,227
12734,4_1457,199
12735,4_1440,221
12736,4_1459,198
12737,4_1443,217
12738,4_1447,215
12738,4_1462,197
12740,4_1448,214
12741,4_1473,188
12741,4_1474,185
12741,4_1488,170
12742,4_1451,213
12742,5_8,129
12744,4_1476,185
12744,5_33,106
12745,5_29,112
12746,4_1496,166
12747,5_42,94
12748,5_16,129
12749,5_3,147
12749,5_80,77
12750,4_1485,183
12750,5_20,128
12751,5_21,126
12752,5_4,147
12753,5_72,77
12754,5_5,146
12754,5_91,59
12756,5_23,128
12756,5_123,47
12758,5_7,148
12758,5_36,117
12758,5_130,42
12760,5_12,144
12760,5_39,113
12762,5_27,131
12763,5_32,127
12763,5_41,113
12766,5_37,122
12766,5_55,105
12766,5_144,38
12768,5_50,112
12769,5_54,110
12769,5_70,97
12770,5_147,39
12771,5_78,90
12772,5_59,108
12773,5_65,106
12773,5_82,87
12775,5_67,106
12775,5_85,85
12779,5_99,81
12780,5_77,101
12781,5_160,39
12782,5_81,98
12783,5_102,82
12786,5_152,51
12787,5_134,67
12788,5_84,99
12789,5_87,96
12791,5_104,87
12791,5_167,41
12793,5_169,38
12794,5_111,88
12796,5_125,84
12797,5_133,78
12799,5_166,51
12801,5_168,48
12801,5_174,43
12802,5_175,41
12806,5_177,42
12806,5_178,39
12813,5_181,40
12814,5_187,38
12816,5_180,46
12819,5_195,40
12825,5_197,43
12829,5_202,44
12830,5_207,39
12831,5_210,37
12835,5_217,35
12840,5_203,52
12840,5_212,43
12844,5_227,41
12854,4_1373,419
12854,4_1465,307
12855,4_1362,434
12855,4_1386,403
12857,4_1481,294
12859,4_1364,435
12859,4_1500,274
12860,4_1380,418
12860,4_1394,401
12860,4_1503,269
12862,4_1504,268
12863,5_10,255
12864,4_1382,419
12865,4_1399,400
12865,5_6,260
12866,4_1383,419
12867,4_1420,377
12867,5_38,234
12868,4_1390,413
12869,4_1400,401
12869,5_43,230
12870,4_1458,335
12870,5_40,234
12871,4_1463,330
12872,4_1416,387
12872,5_48,228
12873,5_69,212
12874,4_1464,330
12874,5_60,221
12876,4_1438,365
12876,5_75,206
12877,4_1442,361
12878,4_1483,313
12879,4_1511,279
12881,5_19,265
12881,5_86,205
12882,5_106,186
12883,4_1468,333
12884,5_115,182
12885,4_1484,316
12885,5_31,258
12886,5_56,236
12886,5_120,179
12887,4_1494,309
12887,5_155,149
12888,5_71,224
12889,4_1501,301
12889,5_158,145
12890,5_173,131
12891,4_1508,294
12892,5_13,281
12892,5_73,225
12892,5_179,127
12893,5_183,125
12895,5_45,253
12895,5_96,210
12895,5_184,124
12897,5_105,204
12897,5_189,120
12898,5_219,99
12899,5_49,252
12899,5_107,200
12900,5_89,221
12900,5_220,98
12903,5_233,94
12904,5_138,181
12904,5_237,88
12905,5_122,195
12906,5_141,180
12906,5_247,80
12907,5_131,191
12908,5_132,190
12908,5_156,167
12908,5_248,79
12909,5_267,65
12910,5_171,157
12911,5_277,61
12913,5_159,166
12913,5_172,157
12915,5_170,164
12915,5_176,153
12916,5_192,133
12919,5_208,126
12921,4_1415,436
12921,4_1433,411
12922,5_209,128
12923,5_254,88
12924,5_186,150
12924,5_226,116
12925,4_1498,342
12925,5_234,113
12926,5_190,146
12927,5_298,48
12928,5_271,81
12930,5_241,108
12930,5_292,56
12931,5_257,90
12932,5_281,77
12932,5_314,48
12933,5_259,91
12934,5_316,47
12935,5_200,149
12937,5_283,66
12939,5_297,62
12940,5_201,151
12941,5_312,59
12942,5_214,146
12942,5_331,40
12943,5_222,138
12943,5_325,50
12946,5_236,133
12946,5_327,51
12947,5_328,50
12948,5_239,129
12953,4_1509,357
12954,4_1450,428
12955,4_1510,356
12956,4_1424,461
12956,5_14,344
12957,4_1417,469
12957,4_1454,426
12958,4_1429,457
12958,4_1455,425
12958,5_11,349
12960,4_1431,456
12960,5_25,338
12961,4_1469,413
12962,4_1432,455
12964,5_30,338
12965,4_1444,446
12965,4_1475,410
12966,5_34,336
12967,5_46,326
12968,4_1456,433
12969,4_1479,409
12969,5_127,255
12970,4_1466,425
12970,5_146,235
12971,4_1471,420
12971,4_1487,401
12972,5_143,241
12973,4_1490,398
12974,5_74,308
12974,5_149,236
12975,5_153,231
12976,4_1506,384
12976,5_100,287
12977,5_164,223
12978,5_101,286
12978,5_182,216
12980,5_196,205
12981,5_0,379
12983,5_118,278
12983,5_204,201
12984,5_51,339
12985,5_2,380
12985,5_211,197
12986,5_126,274
12986,5_230,179
12987,5_137,265
12988,5_57,338
12988,5_250,165
12989,5_145,255
12992,5_76,323
12992,5_265,154
12993,5_79,321
12993,5_154,246
12993,5_309,116
12995,5_157,246
12996,5_92,314
12996,5_165,239
12998,5_94,313
12998,5_193,226
12999,5_103,304
13000,5_198,222
13003,5_215,212
13005,5_231,195
13006,5_224,206
13008,5_225,207
13010,5_108,312
13010,5_229,205
13013,5_275,168
13014,5_228,211
13016,5_240,202
13017,5_264,181
13017,5_351,54
13019,5_114,318
13020,5_112,315
13020,5_373,52
13022,5_140,297
13022,5_244,205
13025,5_376,55
13027,5_97,337
13030,5_113,327
13033,5_98,341
13033,5_121,318
13034,5_109,337
13034,5_116,328
13035,5_124,317
13036,5_151,297
13037,5_119,325
13038,5_117,329
13038,5_128,317
13038,5_161,295
13039,5_191,268
13040,5_110,340
13040,5_129,316
13041,5_139,308
13043,5_135,316
13043,5_206,257
13044,5_185,279
13044,5_252,217
13045,5_136,315
13048,5_148,312
13048,5_199,271
13049,5_163,303
13049,5_205,266
13049,5_260,217
13050,5_266,212
13052,5_262,217
13053,5_293,192
13055,5_255,228
13056,5_263,222
13057,5_268,218
13059,5_276,212
13060,5_270,217
13062,5_286,206
13062,5_290,200
13063,5_274,219
13063,5_307,186
13064,5_280,214
13065,5_304,191
13065,5_313,185
13066,5_320,181
13067,5_284,214
13067,5_337,165
13068,5_345,151
13070,5_287,211
13070,5_344,156
13070,5_367,141
13071,5_375,133
13072,5_335,173
13073,5_245,250
13077,5_253,245
13077,5_352,161
13079,5_332,174
13079,5_364,154
13080,5_256,242
13080,5_342,172
13081,5_380,142
13082,5_279,230
13082,5_365,154
13083,5_391,134
13084,5_398,127
13085,5_319,195
13085,5_369,151
13086,5_437,96
13087,5_381,145
13088,5_329,189
13088,5_466,72
13089,5_471,65
13090,5_386,145
13091,5_486,58
13092,5_347,182
13092,5_397,138
13092,5_497,49
13094,5_348,181
13094,5_405,131
13094,5_498,48
13096,5_357,177
13096,5_406,130
13097,5_366,166
13097,5_407,128
13099,5_404,139
13100,5_411,128
13101,5_421,126
13102,5_504,50
13103,5_443,107
13104,5_518,41
13106,5_467,87
13108,5_423,130
13108,5_473,81
13112,5_476,83
13113,5_433,127
13113,5_441,120
13114,5_506,59
13115,5_447,116
13116,5_508,58
13118,5_461,107
13118,5_516,57
13119,5_468,98
13122,5_499,73
13123,5_521,57
13127,5_533,52
13129,5_538,49
13130,5_541,44
13132,5_539,49
13135,5_544,46
13136,5_551,44
13152,5_576,36
13156,5_571,47
13158,5_577,39
13160,5_575,47
13162,5_579,37
13165,5_586,37
13166,5_589,35
13169,5_578,47
13177,5_288,319
13179,5_142,451
13179,5_246,360
13179,5_333,219
13180,5_377,209
13181,5_150,440
13181,5_385,207
13181,5_396,203
13183,5_414,200
13185,5_249,363
13185,5_418,199
13186,5_422,197
13188,5_162,437
13188,5_434,196
13189,5_218,395
13189,5_282,338
13189,5_294,327
13189,5_438,194
13191,5_308,315
13193,5_221,396
13196,5_223,397
13197,5_232,390
13199,5_311,319
13200,5_188,432
13200,5_299,334
13201,5_339,297
13203,5_194,429
13204,5_334,306
13205,5_213,415
13205,5_242,389
13205,5_362,281
13206,5_216,414
13207,5_251,383
13207,5_368,279
13208,5_235,398
13209,5_269,368
13210,5_238,397
13210,5_371,279
13211,5_273,367
13211,5_409,246
13213,5_243,394
13213,5_278,365
13214,5_289,356
13216,5_301,344
13216,5_412,248
13217,5_413,246
13218,5_300,349
13218,5_303,342
13219,5_415,245
13220,5_302,347
13220,5_417,240
13221,5_305,343
13222,5_420,238
13225,5_291,360
13226,5_372,291
13227,5_379,286
13228,5_295,360
13228,5_359,305
13230,5_370,298
13230,5_393,276
13232,5_296,361
13233,5_390,285
13233,5_395,273
13234,5_338,329
13234,5_410,264
13235,5_392,284
13236,5_340,328
13236,5_427,254
13237,5_401,274
13239,5_431,254
13240,5_408,272
13242,5_458,230
13244,5_363,318
13244,5_424,266
13244,5_459,229
13245,5_341,334
13245,5_350,325
13245,5_472,224
13245,5_523,179
13246,5_425,266
13247,5_387,302
13247,5_527,175
13248,5_394,291
13248,5_435,260
13248,5_580,131
13250,5_436,260
13250,5_594,120
13251,5_439,259
13251,5_620,98
13253,5_624,93
13254,5_487,218
13255,5_403,290
13256,5_455,250
13256,5_629,93
13258,5_662,67
13259,5_456,250
13259,5_496,215
13261,5_465,243
13262,5_488,224
13263,5_519,200
13264,5_482,234
13264,5_669,67
13265,5_676,62
13266,5_485,233
13266,5_690,49
13267,5_525,198
13268,5_531,193
13268,5_702,42
13269,5_546,182
13271,5_511,215
13271,5_704,42
13272,5_566,167
13273,5_711,38
13274,5_572,164
13275,5_494,234
13275,5_534,198
13275,5_592,147
13277,5_581,157
13279,5_584,156
13279,5_601,143
13281,5_612,135
13283,5_719,42
13284,5_610,140
13284,5_622,128
13286,5_623,127
13287,5_640,116
13288,5_643,114
13289,5_674,88
13290,5_681,82
13292,5_683,81
13293,5_698,70
13295,5_688,81
13297,5_694,77
13298,5_732,43
13299,5_720,55
13299,5_726,49
13300,5_734,42
13301,5_730,48
13302,5_708,70
13304,5_712,66
13306,5_725,59
13307,5_745,42
13313,5_750,44
13315,5_752,43
13317,5_760,39
13326,5_606,185
13328,5_607,184
13329,5_595,195
13329,5_609,182
13330,5_611,180
13330,5_628,166
13331,5_636,161
13332,5_616,179
13332,5_627,171
13334,5_637,161
13334,5_639,158
13335,5_641,156
13337,5_626,179
13337,5_664,137
13338,5_645,156
13338,5_661,142
13339,5_633,172
13340,5_649,155
13340,5_655,152
13340,5_684,128
13342,5_660,149
13342,5_706,112
13343,5_656,152
13343,5_722,99
13345,5_657,152
13345,5_680,136
13345,5_747,79
13347,5_675,144
13347,5_692,130
13347,5_774,56
13348,5_778,51
13349,5_678,143
13349,5_707,116
13350,5_735,94
13351,5_713,115
13353,5_753,80
13354,5_727,105
13355,5_741,94
13355,5_803,39
13356,5_758,77
13359,5_751,89
13360,5_762,79
13362,5_755,86
13362,5_767,76
13363,5_765,80
13365,5_776,71
13366,5_772,77
13367,5_783,64
13369,5_779,69
13369,5_793,58
13370,5_808,48
13370,5_814,44
13370,5_819,39
13372,5_787,67
13374,5_790,66
13378,5_797,65
13380,5_806,61
13388,5_837,41
13389,5_843,36
13390,5_840,40
13399,5_851,37
13402,5_847,46
13407,5_258,577
13407,5_310,528
13408,5_446,407
13409,5_261,576
13409,5_318,526
13409,5_452,402
13411,5_272,569
13411,5_470,392
13412,5_489,376
13413,5_322,526
13415,5_330,456
13417,5_349,456
13418,5_285,564
13418,5_360,453
13418,5_493,376
13419,5_306,546
13420,5_529,347
13421,5_323,533
13421,5_532,345
13422,5_399,441
13423,5_540,341
13424,5_453,414
13424,5_542,339
13425,5_565,310
13426,5_552,330
13427,5_440,430
13427,5_564,315
13428,5_388,453
13429,5_449,425
13429,5_583,300
13430,5_478,404
13431,5_505,379
13431,5_590,297
13432,5_460,420
13432,5_528,361
13433,5_480,404
13433,5_602,294
13435,5_484,403
13435,5_543,347
13436,5_614,281
13437,5_555,338
13438,5_561,331
13438,5_621,277
13439,5_491,400
13439,5_625,275
13440,5_562,330
13441,5_659,233
13443,5_663,232
13443,5_666,229
13444,5_500,398
13444,5_568,326
13445,5_503,396
13446,5_588,314
13446,5_672,227
13447,5_514,389
13447,5_687,216
13449,5_522,383
13449,5_596,312
13450,5_599,304
13450,5_699,210
13451,5_701,209
13452,5_537,373
13454,5_605,303
13457,5_547,367
13458,5_673,236
13459,5_613,307
13460,5_668,243
13462,5_654,256
13463,5_632,296
13464,5_549,371
13464,5_682,236
13465,5_685,236
13466,5_677,241
13467,5_693,231
13468,5_556,367
13468,5_710,220
13468,5_901,54
13469,5_736,49
13470,5_697,233
13470,5_721,59
13471,5_723,57
13471,5_729,55
13473,5_560,369
13473,5_737,51
13477,5_764,39
13479,5_569,359
13479,5_570,356
13479,5_733,60
13480,5_749,46
13480,5_766,39
13481,5_768,37
13482,5_761,46
13484,5_582,358
13485,5_598,343
13487,5_717,238
13489,5_597,350
13490,5_775,41
13492,5_600,344
13492,5_769,45
13493,5_618,335
13496,5_651,315
13500,5_634,330
13500,5_786,44
13503,5_426,516
13505,5_324,616
13506,5_315,623
13506,5_326,614
13507,5_317,622
13507,5_450,500
13510,5_336,609
13510,5_457,496
13511,5_321,625
13512,5_343,605
13512,5_469,486
13513,5_475,483
13514,5_346,604
13514,5_383,572
13516,5_353,601
13516,5_477,483
13517,5_354,601
13518,5_389,571
13518,5_483,479
13519,5_400,562
13519,5_451,509
13521,5_492,478
13522,5_416,545
13523,5_495,477
13526,5_355,608
13526,5_428,536
13527,5_442,533
13527,5_515,465
13528,5_444,530
13528,5_517,463
13529,5_445,528
13530,5_361,607
13532,5_510,475
13533,5_526,459
13534,5_448,530
13534,5_474,505
13534,5_545,448
13536,5_454,525
13538,5_356,619
13538,5_462,521
13539,5_463,519
13541,5_567,325
13541,5_604,305
13542,5_464,519
13542,5_585,317
13543,5_479,507
13544,5_358,622
13544,5_619,299
13546,5_502,496
13547,5_481,510
13548,5_507,495
13549,5_512,491
13552,5_490,510
13553,5_520,485
13553,5_563,342
13554,5_646,296
13555,5_374,621
13558,5_530,481
13559,5_548,470
13561,5_378,624
13561,5_501,514
13561,5_554,465
13564,5_667,290
13565,5_524,494
13565,5_647,304
13566,5_382,625
13567,5_573,348
13567,5_642,313
13567,5_670,290
13568,5_671,288
13569,5_536,488
13572,5_635,322
13573,5_550,481
13574,5_644,319
13575,5_557,476
13575,5_653,307
13576,5_574,354
13577,5_679,294
13580,5_587,353
13582,5_689,295
13584,5_591,354
13585,5_658,316
13586,5_608,347
13587,5_638,336
13587,5_695,299
13589,5_665,317
13590,5_648,328
13590,5_716,287
13595,5_773,305
13596,5_728,281
13596,5_816,264
13597,5_780,301
13598,5_794,290
13598,5_823,257
13600,5_825,256
13601,5_782,302
13602,5_811,276
13602,5_830,252
13604,5_785,302
13605,5_798,293
13605,5_812,276
13605,5_836,249
13606,5_845,238
13607,5_817,272
13608,5_810,285
13608,5_904,200
13609,5_818,271
13610,5_912,195
13612,5_827,265
13614,5_834,261
13615,5_838,256
13616,5_844,251
13616,5_914,198
13617,5_855,246
13618,5_842,256
13618,5_940,178
13619,5_881,233
13619,5_941,176
13621,5_943,175
13622,5_860,248
13622,5_1015,116
13623,5_971,156
13624,5_862,247
13624,5_1006,126
13625,5_903,219
13625,5_905,214
13626,5_873,246
13626,5_1037,101
13627,5_907,214
13627,5_1047,93
13629,5_1059,84
13630,5_883,241
13630,5_930,200
13630,5_1079,67
13630,5_1083,64
13631,5_898,230
13632,5_934,196
13632,5_1089,60
13633,5_927,206
13636,5_936,198
13636,5_1095,58
13637,5_933,204
13637,5_1098,56
13638,5_966,176
13639,5_989,156
13639,5_1113,46
13641,5_945,192
13642,5_948,190
13643,5_1007,142
13644,5_952,189
13645,5_1026,129
13646,5_1041,115
13648,5_1053,108
13650,5_884,261
13653,5_848,294
13655,5_853,290
13655,5_867,281
13656,5_861,288
13656,5_897,255
13657,5_885,265
13658,5_879,274
13659,5_891,261
13659,5_906,251
13661,5_889,266
13661,5_892,260
13661,5_910,249
13663,5_926,235
13664,5_900,259
13664,5_921,242
13664,5_928,233
13665,5_924,240
13666,5_951,214
13667,5_939,227
13668,5_938,231
13668,5_979,194
13669,5_981,192
13671,5_942,228
13671,5_993,185
13672,5_944,226
13672,5_958,211
13672,5_1003,177
13674,5_946,225
13674,5_1010,172
13674,5_1022,158
13675,5_954,220
13676,5_1020,163
13677,5_1033,152
13678,5_963,214
13678,5_1046,138
13679,5_955,221
13680,5_1048,137
13681,5_969,214
13684,5_972,214
13684,5_1018,174
13685,5_986,205
13685,5_1072,128
13686,5_996,197
13686,5_1013,181
13686,5_1076,126
13687,5_988,205
13688,5_1082,119
13690,5_1031,168
13690,5_1094,114
13691,5_1009,191
13691,5_1043,158
13692,5_1103,102
13693,5_1016,185
13693,5_1111,99
13694,5_1024,175
13695,5_1124,92
13696,5_1158,63
13696,5_1164,55
13697,5_1025,177
13698,5_1045,161
13698,5_1055,152
13699,5_1034,171
13699,5_1170,55
13700,5_1035,171
13700,5_1065,150
13704,5_1176,51
13705,5_1078,142
13705,5_1189,44
13706,5_1040,175
13706,5_1080,140
13707,5_1044,171
13707,5_1129,99
13708,5_1099,127
13709,5_1057,160
13710,5_1085,138
13711,5_1100,127
13711,5_1197,39
13716,5_1102,129
13716,5_1163,78
13717,5_1097,138
13717,5_1136,103
13717,5_1199,42
13718,5_1107,125
13720,5_1126,114
13720,5_1175,70
13722,5_1194,56
13725,5_1171,78
13726,5_1196,57
13727,5_1172,79
13729,5_1179,73
13730,5_1214,42
13731,5_1204,53
13732,5_1206,52
13734,5_1207,52
13737,5_1229,38
13738,5_1233,36
13739,5_1210,55
13740,5_1212,54
13744,5_1218,53
13745,5_1222,52
13747,5_1223,52
13749,5_1240,41
13749,5_1247,34
13752,5_1239,46
13754,5_1224,57
13756,5_1246,44
13757,5_1250,39
13763,5_1261,37
13765,5_1258,42
13770,5_652,568
13770,5_805,305
13771,5_800,309
13773,5_807,305
13774,5_691,541
13774,5_852,294
13776,5_709,531
13776,5_820,305
13777,5_740,352
13778,5_868,277
13780,5_744,352
13780,5_856,297
13780,5_876,273
13782,5_858,293
13782,5_882,266
13784,5_895,252
13785,5_746,354
13785,5_922,236
13786,5_864,291
13786,5_875,282
13786,5_949,337
13788,5_956,228
13789,5_977,215
13791,5_877,281
13791,5_980,214
13792,5_781,339
13792,5_992,202
13793,5_789,334
13793,5_982,213
13794,5_880,281
13794,5_984,208
13795,5_822,321
13795,5_886,276
13797,5_888,275
13797,5_1017,197
13798,5_894,269
13798,5_1023,192
13800,5_841,323
13800,5_1049,181
13801,5_857,315
13801,5_1054,176
13802,5_911,264
13803,5_859,311
13803,5_916,259
13803,5_1064,166
13805,5_865,307
13805,5_1071,165
13806,5_1074,163
13807,5_893,281
13807,5_950,249
13808,5_976,236
13808,5_1101,152
13810,5_902,275
13810,5_987,221
13810,5_1106,151
13812,5_1112,144
13813,5_1127,143
13815,5_1014,216
13816,5_917,270
13816,5_1128,143
13817,5_1027,208
13818,5_1145,136
13819,5_915,278
13820,5_935,268
13820,5_1030,209
13821,5_947,266
13822,5_1139,199
13823,5_957,260
13824,5_1150,138
13825,5_1050,203
13825,5_1162,130
13827,5_961,261
13827,5_1052,204
13827,5_1165,130
13828,5_1167,128
13829,5_964,260
13829,5_1056,201
13830,5_983,247
13831,5_1058,202
13832,5_997,239
13833,5_1077,187
13835,5_1182,55
13836,5_1091,183
13836,5_1110,171
13837,5_1000,241
13840,5_1092,186
13841,5_1141,162
13842,5_1019,239
13844,5_1032,231
13845,5_1143,165
13846,5_1228,40
13847,5_1039,231
13848,5_1060,217
13850,5_1152,161
13851,5_1220,55
13852,5_1147,168
13853,5_1063,219
13854,5_1087,204
13854,5_1148,169
13855,5_1081,208
13855,5_1231,46
13856,5_1156,166
13858,5_1108,196
13859,5_1157,167
13861,5_1201,79
13863,5_1169,157
13863,5_1202,79
13865,5_1130,189
13866,5_1216,73
13870,5_1211,78
13871,5_1168,168
13871,5_1221,73
13875,5_1225,75
13877,5_650,612
13878,5_738,345
13879,5_513,818
13879,5_686,595
13879,5_742,340
13880,5_384,935
13881,5_700,588
13881,5_714,582
13882,5_703,586
13882,5_731,352
13882,5_743,340
13884,5_739,348
13886,5_748,341
13887,5_754,339
13888,5_402,928
13889,5_756,338
13890,5_715,588
13891,5_757,337
13892,5_419,909
13892,5_759,335
13892,5_763,332
13893,5_770,330
13893,5_771,327
13894,5_724,587
13895,5_784,323
13896,5_429,903
13896,5_777,327
13896,5_788,321
13898,5_795,316
13900,5_430,906
13901,5_792,322
13901,5_802,310
13902,5_801,314
13903,5_432,907
13910,5_1061,362
13911,5_968,447
13913,5_973,443
13913,5_1038,385
13913,5_1125,308
13913,5_1131,304
13914,5_1067,361
13915,5_1134,303
13916,5_1068,361
13917,5_974,444
13917,5_1138,297
13918,5_1075,359
13922,5_1262,193
13922,5_1297,163
13923,5_1277,179
13924,5_1268,189
13926,5_1267,194
13926,5_1346,123
13927,5_1282,180
13928,5_1373,101
13928,5_1374,98
13929,5_1274,191
13929,5_1286,179
13930,5_1292,174
13930,5_1402,77
13931,5_1276,190
13931,5_1438,46
13933,5_1441,45
13934,5_1287,181
13934,5_1302,169
13935,5_1442,44
13936,5_1445,42
13937,5_1306,169
13939,5_1300,177
13939,5_1309,168
13941,5_1324,159
13943,5_1311,169
13945,5_1314,168
13946,5_1333,156
13946,5_1353,135
13948,5_1344,148
13948,5_1348,142
13949,5_1368,128
13950,5_1352,142
13950,5_1454,49
13952,5_1391,111
13954,5_1364,137
13954,5_1397,107
13956,5_1369,132
13957,5_1394,113
13957,5_1401,107
13959,5_1409,101
13960,5_1410,99
13960,5_1479,37
13962,5_1421,93
13963,5_1419,97
13963,5_1423,92
13966,5_1434,86
13967,5_1464,60
13967,5_1483,41
13968,5_1468,56
13970,5_1437,87
13970,5_1473,54
13970,5_1489,39
13972,5_1449,75
13973,5_1492,39
13977,5_1453,78
13979,5_1461,75
13980,5_1467,70
13981,5_1503,40
13983,5_1472,68
13984,5_1474,65
13987,5_1476,66
13989,5_1512,39
13990,5_1487,61
13994,5_1513,41
13997,5_1516,41
14007,5_1177,230
14010,5_1208,224
14010,5_1257,180
14011,5_1232,199
14011,5_1265,178
14013,5_1209,224
14013,5_1234,199
14013,5_1278,163
14014,5_1226,211
14014,5_1249,195
14015,5_1281,160
14016,5_1295,155
14018,5_1236,202
14018,5_1251,197
14018,5_1301,154
14024,5_804,431
14024,5_809,427
14024,5_1252,201
14026,5_509,970
14027,5_824,418
14029,5_535,949
14029,5_813,429
14029,5_829,413
14030,5_815,427
14031,5_831,412
14033,5_553,938
14033,5_833,408
14034,5_821,428
14035,5_559,825
14036,5_558,829
14036,5_826,424
14037,5_832,415
14037,5_849,402
14038,5_593,805
14038,5_866,395
14040,5_839,411
14040,5_869,394
14041,5_696,751
14041,5_896,379
14042,5_846,410
14042,5_878,386
14043,5_603,809
14044,5_899,379
14045,5_918,367
14046,5_850,408
14047,5_705,750
14048,5_872,396
14049,5_908,381
14050,5_920,368
14051,5_615,809
14051,5_909,379
14052,5_925,364
14053,5_913,378
14053,5_953,355
14054,5_630,807
14055,5_970,344
14056,5_923,371
14058,5_631,810
14058,5_994,337
14059,5_617,816
14059,5_931,367
14060,5_1004,329
14061,5_718,755
14061,5_959,360
14063,5_965,356
14063,5_1042,175
14064,5_791,486
14064,5_1051,169
14065,5_796,480
14066,5_991,348
14066,5_1002,338
14068,5_799,482
