step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
652.00,1_85,-0.14,45.00,615.10,0.00,0,11.74
654.00,1_77,0.00,104.00,617.75,55.00,1,70.00
679.00,1_90,-0.86,37.00,615.10,0.00,0,5.09
691.00,1_68,-0.71,206.00,615.10,161.00,1,175.52
692.00,1_69,-0.86,200.00,615.10,157.00,1,168.37
693.00,1_66,-0.43,222.00,615.10,175.00,1,186.88
693.00,1_70,0.00,193.00,615.10,149.00,1,161.96
694.00,1_75,-0.71,159.00,615.10,111.00,2,126.30
695.00,1_84,0.00,95.00,615.10,43.00,3,66.86
697.00,1_81,-0.57,119.00,617.75,71.00,1,85.12
700.00,1_88,-0.57,72.00,617.75,23.00,1,38.79
707.00,1_94,-0.43,36.00,615.10,0.00,0,6.29
733.00,1_83,-0.86,141.00,615.10,97.00,1,108.06
734.00,1_71,-0.14,227.00,615.10,181.00,1,194.29
734.00,1_73,-0.43,213.00,596.93,168.00,1,182.36
734.00,1_78,-0.14,177.00,617.75,133.00,1,143.75
735.00,1_79,-0.29,171.00,617.75,126.00,1,140.55
735.00,1_87,-0.43,114.00,615.10,67.00,1,83.06
737.00,1_89,-0.71,102.00,615.10,51.00,1,70.34
738.00,1_74,-0.57,210.00,596.93,163.00,1,176.89
738.00,1_80,-0.43,167.00,617.75,120.00,1,134.96
741.00,1_93,-0.29,77.00,615.10,27.00,1,42.15
743.00,1_96,-0.71,58.00,617.75,8.00,1,24.78
753.00,1_100,-0.29,39.00,596.93,0.00,0,9.12
759.00,1_86,-0.29,145.00,615.10,100.00,1,112.54
763.00,1_92,-0.14,106.00,617.75,54.00,1,66.26
763.00,1_97,-0.86,71.00,596.93,23.00,1,35.24
764.00,1_99,-0.14,57.00,617.75,9.00,1,26.75
811.00,1_98,0.00,111.00,615.10,68.00,1,81.92
812.00,1_95,-0.57,134.00,617.75,89.00,1,102.26
814.00,1_91,0.00,164.00,615.10,117.00,1,127.65
814.00,1_102,-0.57,86.00,615.10,40.00,1,53.28
815.00,1_106,-0.14,58.00,615.10,8.00,1,25.92
819.00,1_104,-0.86,77.00,617.75,25.00,1,40.33
913.00,1_101,-0.43,192.00,615.10,147.00,1,158.55
913.00,1_120,-0.14,56.00,617.75,11.00,1,21.13
915.00,1_103,-0.71,180.00,596.93,133.00,1,145.81
916.00,1_105,0.00,166.00,596.93,122.00,1,135.93
918.00,1_107,-0.29,154.00,596.93,108.00,1,123.40
921.00,1_108,-0.43,150.00,596.93,103.00,1,119.28
951.00,1_109,-0.57,173.00,615.10,127.00,1,139.88
952.00,1_110,-0.71,167.00,617.75,120.00,1,131.12
952.00,1_111,-0.86,160.00,615.10,111.00,1,123.36
952.00,1_113,-0.14,145.00,615.10,99.00,1,112.93
952.00,1_117,-0.71,117.00,596.93,71.00,1,84.99
953.00,1_116,-0.57,125.00,615.10,75.00,2,98.07
954.00,1_121,-0.29,90.00,617.75,44.00,1,59.25
954.00,1_123,-0.57,76.00,596.93,30.00,1,44.74
956.00,1_124,-0.71,71.00,596.93,25.00,1,40.08
970.00,1_131,-0.71,35.00,615.10,0.00,0,5.31
992.00,1_112,0.00,192.00,586.83,149.00,1,163.35
993.00,1_114,-0.29,179.00,615.10,135.00,1,149.65
994.00,1_118,-0.86,152.00,615.10,107.00,1,119.70
995.00,1_134,-0.14,38.00,617.75,0.00,0,10.52
998.00,1_115,-0.43,177.00,596.93,130.00,1,142.11
999.00,1_119,0.00,149.00,596.93,102.00,1,118.85
1001.00,1_125,-0.86,109.00,596.93,63.00,1,80.85
1008.00,1_127,-0.14,101.00,596.93,45.00,1,61.51
1009.00,1_135,-0.29,45.00,596.93,0.00,0,13.24
1011.00,1_136,-0.43,40.00,596.93,0.00,0,11.32
1020.00,1_122,-0.43,149.00,615.10,104.00,1,118.15
1020.00,1_126,0.00,120.00,615.10,75.00,1,88.58
1021.00,1_129,-0.43,100.00,617.75,56.00,1,66.84
1022.00,1_130,-0.57,94.00,617.75,49.00,1,62.25
1039.00,1_128,-0.29,125.00,615.10,83.00,1,96.05
1042.00,1_132,-0.86,100.00,596.93,55.00,1,66.81
1042.00,1_139,-0.86,50.00,617.75,3.00,1,14.81
1044.00,1_133,0.00,94.00,596.93,48.00,1,62.85
1047.00,1_138,-0.71,62.00,596.93,14.00,1,30.45
1059.00,1_143,-0.43,38.00,617.75,0.00,0,7.97
1069.00,1_145,-0.71,34.00,615.10,0.00,0,5.93
1083.00,1_146,-0.86,41.00,615.10,0.00,0,5.22
1099.00,1_148,-0.14,42.00,596.93,0.00,0,9.06
1101.00,1_142,-0.29,87.00,617.75,40.00,1,51.41
1104.00,1_149,-0.29,40.00,596.93,0.00,0,9.46
1136.00,1_153,-0.86,44.00,617.75,0.00,0,7.86
1145.00,1_137,-0.57,167.00,596.93,123.00,1,135.68
1146.00,1_147,0.00,96.00,615.10,51.00,1,64.28
1153.00,1_144,-0.57,125.00,596.93,71.00,1,81.86
1153.00,1_156,-0.29,39.00,596.93,0.00,0,12.20
1169.00,1_159,-0.71,34.00,615.10,0.00,0,5.62
1198.00,1_162,-0.14,41.00,596.93,0.00,0,9.26
1213.00,1_140,0.00,213.00,617.75,169.00,1,183.28
1213.00,1_151,-0.57,135.00,596.93,90.00,1,103.31
1214.00,1_152,-0.71,129.00,615.10,84.00,1,98.50
1215.00,1_141,-0.14,208.00,617.75,165.00,1,178.86
1215.00,1_163,-0.29,51.00,615.10,0.00,0,22.11
1217.00,1_154,0.00,117.00,617.75,73.00,1,86.09
1218.00,1_160,-0.86,76.00,615.10,23.00,1,39.53
1221.00,1_157,-0.43,100.00,617.75,53.00,1,69.14
1223.00,1_161,0.00,73.00,617.75,25.00,1,41.86
1226.00,1_166,-0.71,41.00,596.93,0.00,0,9.59
1232.00,1_167,-0.86,40.00,617.75,0.00,0,7.21
1241.00,1_150,-0.43,170.00,615.10,125.00,1,136.64
1253.00,1_155,-0.14,146.00,615.10,103.00,1,117.29
1254.00,1_168,0.00,54.00,615.10,9.00,1,21.75
1257.00,1_165,-0.57,79.00,615.10,31.00,1,43.47
1258.00,1_158,-0.57,130.00,596.93,83.00,1,94.25
1342.00,1_183,-0.14,35.00,615.10,0.00,0,5.11
1364.00,1_185,-0.43,43.00,596.93,0.00,0,8.27
1372.00,1_176,-0.14,115.00,615.10,72.00,1,85.47
1372.00,1_179,-0.57,94.00,615.10,49.00,1,64.16
1374.00,1_164,-0.43,203.00,617.75,158.00,1,171.35
1375.00,1_177,-0.29,111.00,596.93,65.00,1,79.38
1377.00,1_178,-0.43,106.00,617.75,60.00,1,74.83
1377.00,1_181,-0.86,85.00,596.93,38.00,1,53.76
1439.00,1_195,-0.86,47.00,617.75,0.00,0,6.94
1440.00,1_196,0.00,40.00,596.93,0.00,0,9.53
1449.00,1_197,-0.14,42.00,615.10,0.00,0,5.61
1462.00,1_169,-0.14,255.00,596.93,209.00,1,221.59
1463.00,1_171,-0.43,242.00,615.10,195.00,1,206.65
1464.00,1_170,-0.29,250.00,596.93,205.00,1,220.60
1464.00,1_184,-0.29,150.00,617.75,101.00,1,114.49
1465.00,1_189,0.00,115.00,617.75,70.00,1,81.10
1466.00,1_191,-0.29,102.00,615.10,52.00,1,67.19
1468.00,1_172,-0.57,240.00,596.93,191.00,1,204.42
1469.00,1_190,-0.14,112.00,617.75,62.00,1,75.45
1470.00,1_175,0.00,220.00,596.93,171.00,1,185.91
1472.00,1_192,-0.43,101.00,596.93,53.00,1,71.21
1478.00,1_199,-0.43,57.00,596.93,1.00,1,17.86
1478.00,1_200,-0.57,50.00,596.93,0.00,0,16.63
1482.00,1_202,-0.86,40.00,617.75,0.00,0,7.51
1505.00,1_205,-0.29,41.00,596.93,0.00,0,9.07
1508.00,1_206,-0.43,37.00,615.10,0.00,0,5.25
1527.00,1_208,-0.71,42.00,596.93,0.00,0,8.98
1534.00,1_210,0.00,34.00,605.00,0.00,0,5.13
1566.00,1_173,-0.71,331.00,596.93,291.00,1,303.54
1568.00,1_180,-0.71,283.00,615.10,239.00,1,253.74
1570.00,1_182,0.00,270.00,617.75,224.00,1,237.78
1572.00,1_174,-0.86,330.00,596.93,284.00,1,295.79
1572.00,1_186,-0.57,244.00,617.75,197.00,1,212.93
1573.00,1_187,-0.71,238.00,615.10,187.00,2,201.74
1573.00,1_194,-0.71,188.00,596.93,141.00,1,156.44
1574.00,1_193,-0.57,196.00,615.10,146.00,2,166.22
1575.00,1_188,-0.86,233.00,617.75,185.00,1,198.54
1575.00,1_204,-0.14,118.00,596.93,71.00,1,88.01
1577.00,1_198,-0.29,163.00,617.75,113.00,1,131.63
1580.00,1_209,-0.86,88.00,617.75,37.00,1,54.35
1582.00,1_211,-0.14,75.00,617.75,23.00,1,43.08
1586.00,1_216,-0.86,44.00,617.75,0.00,0,9.97
1590.00,1_217,0.00,40.00,596.93,0.00,0,10.06
1624.00,1_203,0.00,174.00,617.75,131.00,1,144.40
1626.00,1_207,-0.57,148.00,615.10,101.00,1,114.63
1627.00,1_201,-0.71,192.00,615.10,144.00,1,155.37
1627.00,1_212,-0.29,113.00,615.10,67.00,1,80.87
1628.00,1_218,-0.14,71.00,615.10,22.00,2,40.40
1630.00,1_214,-0.57,102.00,615.10,52.00,1,63.47
1646.00,1_226,-0.29,32.00,615.10,0.00,0,6.50
1675.00,1_229,-0.71,40.00,596.93,0.00,0,8.21
1706.00,1_213,-0.43,185.00,596.93,143.00,1,156.34
1708.00,1_221,-0.57,130.00,596.93,87.00,1,102.70
1713.00,1_224,0.00,113.00,596.93,67.00,1,81.04
1716.00,1_232,-0.14,59.00,596.93,10.00,1,25.82
1720.00,1_215,-0.71,185.00,596.93,144.00,1,155.78
1723.00,1_228,-0.57,95.00,615.10,49.00,1,65.16
1724.00,1_219,-0.29,160.00,615.10,112.00,1,124.44
1724.00,1_220,-0.43,153.00,617.75,106.00,1,119.33
1725.00,1_223,-0.86,133.00,617.75,88.00,1,102.01
1727.00,1_222,-0.71,142.00,596.93,91.00,1,103.08
1727.00,1_227,-0.43,106.00,617.75,59.00,1,75.88
1728.00,1_235,-0.57,50.00,596.93,1.00,1,16.57
1730.00,1_230,-0.86,88.00,617.75,40.00,1,56.22
1730.00,1_236,-0.71,45.00,596.93,0.00,0,14.19
1737.00,1_237,-0.86,45.00,617.75,0.00,0,7.10
1738.00,1_238,0.00,38.00,596.93,0.00,0,8.77
1806.00,1_248,-0.43,35.00,615.10,0.00,0,6.67
1819.00,1_231,0.00,169.00,617.75,126.00,1,139.50
1820.00,1_225,-0.14,213.00,615.10,168.00,1,180.26
1821.00,1_233,-0.29,157.00,617.75,114.00,1,127.64
1821.00,1_240,-0.29,107.00,615.10,62.00,1,73.59
1822.00,1_241,-0.43,101.00,596.93,55.00,1,69.25
1825.00,1_244,-0.86,83.00,596.93,36.00,1,50.94
1828.00,1_246,-0.14,71.00,596.93,22.00,1,38.66
1831.00,1_250,-0.71,46.00,596.93,0.00,0,11.32
1910.00,1_262,-0.43,39.00,596.93,0.00,0,8.95
1924.00,1_264,-0.71,39.00,596.93,0.00,0,9.63
1928.00,1_239,-0.14,221.00,615.10,179.00,1,192.38
1931.00,1_265,-0.86,39.00,615.10,0.00,0,6.04
1932.00,1_234,-0.43,261.00,615.10,214.00,1,225.47
1932.00,1_243,-0.71,197.00,596.93,152.00,1,164.53
1951.00,1_267,-0.14,44.00,617.75,0.00,0,7.71
1956.00,1_268,-0.29,42.00,596.93,0.00,0,8.69
1977.00,1_247,-0.29,213.00,605.00,168.00,1,182.18
1978.00,1_242,-0.57,250.00,617.75,203.00,1,215.81
1978.00,1_249,-0.57,200.00,596.93,155.00,1,170.61
1979.00,1_251,-0.86,187.00,615.10,137.00,1,150.64
1980.00,1_245,0.00,230.00,617.75,184.00,1,197.46
1982.00,1_256,-0.57,154.00,596.93,106.00,1,121.06
1983.00,1_253,-0.14,176.00,617.75,129.00,1,141.88
1983.00,1_260,-0.14,126.00,615.10,72.00,1,83.79
1983.00,1_272,-0.86,41.00,615.10,0.00,0,10.60
1984.00,1_258,-0.86,142.00,596.93,93.00,1,109.65
1985.00,1_270,-0.57,57.00,615.10,2.00,1,23.84
1988.00,1_254,-0.29,174.00,617.75,121.00,1,136.57
1989.00,1_257,-0.71,154.00,617.75,104.00,1,127.93
1990.00,1_259,0.00,140.00,596.93,86.00,1,101.64
1991.00,1_263,-0.57,113.00,596.93,61.00,1,79.90
1995.00,1_255,-0.43,174.00,617.75,113.00,1,127.79
2026.00,1_261,-0.29,162.00,617.75,119.00,1,133.03
2027.00,1_252,0.00,227.00,615.10,182.00,1,194.43
2027.00,1_266,0.00,127.00,615.10,82.00,1,94.32
2029.00,1_275,-0.29,65.00,596.93,20.00,1,31.71
2030.00,1_273,0.00,80.00,615.10,34.00,1,46.84
2031.00,1_271,-0.71,96.00,615.10,47.00,1,59.15
2057.00,1_282,-0.29,43.00,596.93,0.00,0,9.08
2096.00,1_288,-0.14,39.00,596.93,0.00,0,9.75
2097.00,1_289,-0.29,33.00,615.10,0.00,0,6.48
2117.00,1_291,-0.57,39.00,615.10,0.00,0,5.44
2136.00,1_294,0.00,36.00,615.10,0.00,0,5.18
2143.00,1_269,-0.43,222.00,596.93,181.00,1,197.16
2144.00,1_277,-0.57,166.00,615.10,124.00,1,139.65
2148.00,1_278,-0.71,163.00,615.10,118.00,1,130.88
2148.00,1_285,-0.71,113.00,615.10,66.00,1,81.75
2149.00,1_276,-0.43,178.00,617.75,127.00,1,139.61
2151.00,1_283,-0.43,130.00,617.75,84.00,1,97.75
2151.00,1_292,-0.71,66.00,596.93,20.00,1,36.93
2152.00,1_287,0.00,102.00,615.10,50.00,1,65.56
2152.00,1_290,-0.43,81.00,605.00,35.00,1,48.86
2154.00,1_284,-0.57,126.00,596.93,71.00,1,83.80
2156.00,1_295,-0.14,49.00,617.75,0.00,0,14.42
2170.00,1_298,-0.57,42.00,596.93,0.00,0,9.70
2226.00,1_279,-0.86,234.00,596.93,189.00,1,201.39
2226.00,1_297,-0.43,105.00,615.10,59.00,1,72.42
2228.00,1_281,-0.14,221.00,596.93,176.00,1,191.26
2229.00,1_274,-0.14,272.00,617.75,221.00,1,233.72
2229.00,1_305,-0.57,51.00,615.10,2.00,1,17.52
2230.00,1_306,-0.71,45.00,615.10,0.00,0,14.82
2231.00,1_280,0.00,231.00,617.75,183.00,1,197.29
2231.00,1_286,-0.86,189.00,596.93,142.00,1,156.33
2233.00,1_299,-0.71,98.00,596.93,52.00,1,70.36
2239.00,1_296,-0.29,125.00,615.10,83.00,1,95.95
2240.00,1_293,-0.86,148.00,617.75,105.00,1,118.34
2257.00,1_311,-0.43,36.00,615.10,0.00,0,6.33
2273.00,1_300,-0.86,131.00,596.93,88.00,1,101.54
2276.00,1_301,0.00,126.00,615.10,80.00,1,91.90
2276.00,1_302,-0.14,119.00,617.75,73.00,1,85.54
2277.00,1_303,-0.29,113.00,615.10,68.00,1,81.86
2277.00,1_304,-0.43,106.00,596.93,62.00,1,73.37
2278.00,1_307,-0.86,86.00,615.10,36.00,1,53.17
2279.00,1_309,-0.14,72.00,615.10,26.00,1,40.85
2280.00,1_308,0.00,80.00,596.93,32.00,1,47.46
2291.00,1_316,-0.14,34.00,615.10,0.00,0,5.89
2304.00,1_318,-0.43,33.00,615.10,0.00,0,5.91
2333.00,1_321,-0.86,41.00,605.00,0.00,0,4.78
2353.00,1_324,-0.29,39.00,615.10,0.00,0,5.18
2359.00,1_325,-0.43,38.00,615.10,0.00,0,6.04
2371.00,1_320,-0.71,86.00,615.10,44.00,1,57.87
2373.00,1_313,-0.71,138.00,617.75,95.00,1,107.18
2374.00,1_312,-0.57,146.00,596.93,103.00,1,117.01
2375.00,1_310,-0.29,161.00,615.10,112.00,1,125.22
2379.00,1_322,0.00,79.00,617.75,28.00,1,41.06
2379.00,1_328,-0.86,37.00,615.10,0.00,0,5.47
2381.00,1_323,-0.14,74.00,596.93,23.00,1,35.19
2408.00,1_332,-0.43,37.00,615.10,0.00,0,5.55
2435.00,1_315,0.00,185.00,596.93,143.00,1,157.07
2436.00,1_314,-0.86,194.00,617.75,152.00,1,166.80
2438.00,1_319,-0.57,160.00,596.93,118.00,1,131.30
2440.00,1_331,-0.29,76.00,617.75,30.00,1,43.52
2454.00,1_339,-0.43,33.00,615.10,0.00,0,5.45
2492.00,1_343,0.00,42.00,617.75,0.00,0,7.04
2496.00,1_336,0.00,96.00,596.93,54.00,1,68.90
2497.00,1_317,-0.29,233.00,615.10,189.00,1,200.19
2498.00,1_327,-0.71,163.00,615.10,116.00,1,129.40
2499.00,1_333,-0.57,121.00,617.75,73.00,1,85.28
2499.00,1_337,-0.14,92.00,615.10,46.00,1,60.85
2500.00,1_340,-0.57,72.00,615.10,23.00,2,43.18
2503.00,1_341,-0.71,68.00,615.10,18.00,1,30.72
2541.00,1_350,0.00,41.00,596.93,0.00,0,9.37
2554.00,1_351,-0.14,47.00,617.75,0.00,0,6.56
2556.00,1_352,-0.29,42.00,617.75,0.00,0,7.65
2581.00,1_356,-0.86,39.00,615.10,0.00,0,5.28
2594.00,1_346,-0.43,123.00,615.10,80.00,1,94.11
2596.00,1_329,0.00,246.00,605.00,199.00,1,211.19
2597.00,1_326,-0.57,269.00,617.75,223.00,1,233.00
2598.00,1_330,-0.14,241.00,596.93,195.00,1,207.70
2598.00,1_334,-0.71,213.00,617.75,168.00,1,185.11
2599.00,1_353,-0.43,78.00,596.93,31.00,1,47.16
2600.00,1_347,-0.57,122.00,615.10,70.00,1,83.18
2601.00,1_338,-0.29,187.00,617.75,138.00,1,153.00
2602.00,1_349,-0.86,110.00,615.10,55.00,2,73.99
2603.00,1_355,-0.71,68.00,617.75,19.00,1,35.74
2608.00,1_360,-0.43,37.00,596.93,0.00,0,10.18
2636.00,1_363,-0.86,44.00,617.75,0.00,0,7.49
2645.00,1_344,-0.14,188.00,615.10,142.00,1,155.34
2646.00,1_342,-0.86,204.00,617.75,158.00,1,170.28
2646.00,1_348,-0.71,161.00,615.10,118.00,1,132.31
2647.00,1_335,-0.86,255.00,615.10,207.00,1,218.69
2647.00,1_354,-0.57,119.00,615.10,70.00,1,85.92
2648.00,1_345,-0.29,184.00,596.93,135.00,1,149.34
2648.00,1_362,-0.71,63.00,615.10,14.00,2,36.52
2653.00,1_359,-0.29,89.00,617.75,37.00,1,50.28
2662.00,1_367,-0.43,41.00,596.93,0.00,0,9.29
2667.00,1_358,-0.14,110.00,596.93,68.00,1,80.17
2670.00,1_357,0.00,120.00,617.75,72.00,1,84.69
2671.00,1_366,-0.29,57.00,617.75,11.00,1,27.39
2690.00,1_365,-0.14,83.00,617.75,40.00,1,53.49
2692.00,1_364,0.00,92.00,615.10,47.00,1,59.64
2693.00,1_361,-0.57,115.00,615.10,69.00,1,80.76
2708.00,1_373,-0.29,44.00,617.75,0.00,0,7.30
2714.00,1_374,-0.43,43.00,617.75,0.00,0,7.58
2724.00,1_376,-0.71,39.00,596.93,0.00,0,9.87
2753.00,1_379,-0.14,46.00,596.93,0.00,0,8.03
2759.00,1_381,-0.43,38.00,615.10,0.00,0,4.97
2777.00,1_384,-0.86,35.00,615.10,0.00,0,5.45
2790.00,1_368,-0.57,162.00,615.10,120.00,1,133.97
2791.00,1_370,-0.86,149.00,617.75,106.00,1,119.47
2794.00,1_369,-0.71,159.00,596.93,114.00,1,126.92
2795.00,1_386,-0.14,38.00,615.10,0.00,0,5.68
2799.00,1_375,-0.57,121.00,617.75,69.00,1,79.74
2801.00,1_382,-0.57,73.00,617.75,20.00,1,33.48
2858.00,1_395,-0.43,37.00,596.93,0.00,0,9.29
2869.00,1_396,-0.57,41.00,617.75,0.00,0,6.91
2895.00,1_391,-0.86,103.00,615.10,61.00,1,73.95
2896.00,1_377,-0.86,204.00,617.75,160.00,1,172.90
2897.00,1_393,-0.14,90.00,615.10,45.00,1,61.05
2898.00,1_380,-0.29,184.00,615.10,135.00,1,146.72
2900.00,1_389,-0.57,122.00,596.93,75.00,1,86.83
2901.00,1_392,0.00,101.00,596.93,54.00,1,68.81
2901.00,1_399,0.00,51.00,617.75,4.00,1,19.95
2902.00,1_400,-0.14,45.00,615.10,0.00,0,12.21
2933.00,1_383,-0.71,198.00,615.10,153.00,1,169.54
2934.00,1_394,-0.29,120.00,615.10,73.00,2,93.13
2936.00,1_371,0.00,286.00,617.75,239.00,1,250.59
2936.00,1_378,0.00,236.00,615.10,189.00,1,200.83
2936.00,1_402,-0.43,65.00,596.93,19.00,1,33.48
2938.00,1_372,-0.14,281.00,617.75,233.00,1,247.67
2938.00,1_404,-0.71,53.00,596.93,7.00,1,23.74
2939.00,1_397,-0.71,104.00,617.75,58.00,1,74.51
2941.00,1_398,-0.86,99.00,617.75,53.00,1,72.27
2944.00,1_401,-0.29,80.00,617.75,31.00,1,47.71
2977.00,1_411,-0.71,42.00,596.93,0.00,0,9.28
3000.00,1_415,-0.29,36.00,615.10,0.00,0,5.84
3027.00,1_418,-0.71,42.00,596.93,0.00,0,7.92
3035.00,1_385,0.00,285.00,617.75,240.00,1,253.91
3035.00,1_388,-0.43,264.00,596.93,222.00,1,236.50
3035.00,1_409,-0.43,114.00,615.10,70.00,1,81.88
3036.00,1_387,-0.29,272.00,615.10,225.00,1,236.03
3037.00,1_412,-0.86,95.00,615.10,48.00,1,62.17
3038.00,1_390,-0.71,253.00,617.75,206.00,1,222.45
3039.00,1_414,-0.14,82.00,615.10,31.00,1,49.79
3040.00,1_410,-0.57,112.00,617.75,65.00,1,81.77
3041.00,1_417,-0.57,63.00,615.10,17.00,1,33.78
3042.00,1_407,-0.14,135.00,596.93,85.00,1,98.03
3056.00,1_422,-0.29,42.00,617.75,0.00,0,7.39
3062.00,1_423,-0.43,41.00,617.75,0.00,0,7.30
3082.00,1_426,-0.86,40.00,617.75,0.00,0,7.99
3089.00,1_427,0.00,39.00,596.93,0.00,0,8.98
3107.00,1_430,-0.43,36.00,596.93,0.00,0,11.46
3114.00,1_403,-0.57,236.00,615.10,194.00,1,206.58
3115.00,1_429,-0.29,51.00,615.10,8.00,1,25.16
3116.00,1_406,0.00,216.00,617.75,168.00,1,181.95
3116.00,1_424,-0.57,88.00,615.10,41.00,1,56.23
3117.00,1_421,-0.14,110.00,596.93,65.00,1,78.83
3124.00,1_431,-0.57,46.00,596.93,0.00,0,7.87
3149.00,1_434,0.00,49.00,617.75,0.00,0,5.93
3159.00,1_436,-0.29,45.00,596.93,0.00,0,8.66
3165.00,1_438,-0.57,37.00,596.93,0.00,0,9.59
3206.00,1_408,-0.29,292.00,596.93,248.00,1,260.74
3206.00,1_416,-0.43,235.00,615.10,192.00,1,206.01
3208.00,1_419,-0.86,216.00,615.10,170.00,2,185.02
3209.00,1_405,-0.86,317.00,617.75,269.00,1,281.87
3209.00,1_428,-0.14,152.00,596.93,106.00,1,118.89
3211.00,1_433,-0.86,119.00,596.93,73.00,1,88.66
3213.00,1_435,-0.14,106.00,596.93,60.00,1,75.33
3214.00,1_413,0.00,264.00,617.75,211.00,1,222.38
3214.00,1_437,-0.43,93.00,617.75,45.00,1,61.19
3215.00,1_442,-0.14,58.00,596.93,13.00,1,29.70
3217.00,1_441,0.00,67.00,617.75,15.00,1,31.28
3219.00,1_444,-0.43,48.00,617.75,0.00,0,12.95
3222.00,1_446,-0.71,37.00,615.10,0.00,0,5.21
