step,veh_id,ttime
2618,1_353,97
2619,1_347,141
2619,1_360,48
2620,1_349,128
2621,1_338,207
2622,1_355,87
2636,1_363,44
2662,1_368,34
2675,1_369,40
2682,1_370,40
2725,1_375,47
2736,1_354,208
2737,1_344,280
2737,1_348,252
2738,1_362,153
2739,1_345,275
2741,1_359,177
2741,1_367,120
2743,1_377,51
2756,1_380,42
2821,1_389,43
2827,1_391,35
2841,1_358,284
2842,1_366,228
2844,1_378,144
2845,1_383,110
2847,1_394,33
2848,1_371,198
2849,1_372,192
2868,1_365,261
2869,1_364,269
2869,1_376,184
2870,1_361,292
2872,1_381,151
2873,1_384,131
2874,1_388,103
2875,1_373,211
2876,1_374,205
2876,1_379,169
2876,1_387,112
2878,1_385,128
2879,1_390,94
2952,1_407,45
2959,1_403,81
2961,1_386,204
2962,1_395,141
2964,1_382,236
2966,1_396,138
2967,1_406,67
2989,1_393,182
2990,1_392,190
2990,1_399,140
2992,1_400,135
2992,1_408,78
2997,1_405,105
3001,1_413,51
3005,1_416,34
3027,1_397,192
3027,1_402,156
3028,1_415,64
3029,1_398,187
3029,1_404,144
3033,1_411,98
3034,1_401,170
3037,1_418,52
3043,1_420,43
3076,1_425,41
3132,1_410,204
3133,1_409,212
3133,1_412,191
3133,1_414,176
3134,1_427,84
3135,1_417,157
3135,1_430,64
3139,1_422,125
3140,1_423,119
3143,1_426,101
3146,1_432,61
3150,1_429,86
3151,1_421,144
3152,1_424,124
3157,1_431,79
3159,1_436,45
3161,1_434,61
3166,1_438,38
3217,1_445,39
3256,1_419,264
3256,1_437,135
3256,1_446,71
3257,1_447,65
3259,1_428,202
3259,1_449,52
3260,1_433,168
3260,1_441,110
3262,1_435,155
3262,1_444,91
3264,1_442,107
3264,1_451,43
3270,1_448,70
3292,1_456,35
3324,1_460,39
3347,1_453,112
3349,1_439,214
3351,1_443,187
3351,1_455,101
3351,1_458,80
3352,1_440,210
3352,1_462,52
3355,1_450,141
3411,1_472,40
3456,1_452,228
3456,1_457,192
3459,1_475,67
3460,1_471,96
3461,1_454,219
3463,1_474,78
3467,1_480,39
3468,1_478,54
3469,1_479,48
3475,1_481,40
3500,1_485,36
3524,1_488,39
3539,1_490,39
3552,1_463,245
3552,1_468,210
3555,1_461,263
3555,1_484,98
3556,1_459,278
3557,1_466,229
3557,1_467,222
3559,1_470,202
3561,1_469,211
3561,1_494,33
3563,1_483,113
3584,1_464,270
3587,1_477,180
3588,1_465,267
3590,1_473,212
3593,1_476,193
3593,1_497,43
3595,1_487,117
3600,1_495,65
3601,1_499,37
3648,2_2,41
3652,2_5,35
3663,2_8,35
3671,2_9,39
3686,2_12,44
3693,2_15,40
3693,2_16,36
3700,1_486,229
3702,1_482,260
3703,2_1,100
3706,1_501,128
3706,2_11,67
3707,1_489,215
3708,1_491,201
3708,2_4,94
3710,1_492,196
3710,2_7,85
3711,2_17,51
3712,1_496,170
3718,2_6,97
3720,2_14,70
3722,2_20,51
3730,2_25,41
3732,2_26,40
3745,2_29,42
3748,2_30,41
3753,2_32,39
3760,2_35,35
3765,2_36,37
3790,2_42,40
3802,2_45,42
3812,1_493,291
3813,1_502,228
3813,2_37,81
3815,2_24,130
3818,2_38,83
3819,2_34,98
3819,2_40,77
3820,2_3,210
3821,2_51,39
3847,1_498,290
3847,1_500,276
3847,2_10,212
3849,2_27,153
3851,2_28,151
3851,2_44,94
3852,1_503,260
3852,2_43,99
3853,2_0,253
3856,2_46,92
3857,2_13,211
3859,2_55,63
3861,2_31,151
3863,2_39,124
3864,2_48,93
3866,2_59,56
3870,2_62,49
3874,2_64,46
3882,2_68,40
3886,2_69,40
3894,2_70,44
3906,2_74,42
3910,2_19,243
3910,2_21,235
3912,2_22,234
3913,2_18,249
3914,2_49,139
3915,2_33,198
3916,2_23,234
3917,2_41,171
3917,2_47,150
3918,2_54,126
3920,2_56,120
3922,2_57,119
3923,2_61,106
3923,2_72,66
3924,2_66,89
3943,2_85,40
3948,2_86,41
3964,2_91,39
3974,2_63,149
3976,2_50,198
3976,2_53,187
3977,2_52,192
3977,2_67,138
3978,2_76,107
3980,2_87,70
3981,2_65,149
3983,2_83,87
3987,2_95,48
3991,2_58,184
3992,2_81,103
3993,2_71,140
3994,2_88,80
3995,2_79,113
3996,2_96,54
3997,2_82,105
3998,2_60,184
3999,2_73,139
4001,2_78,123
4001,2_84,101
4003,2_94,68
4006,2_99,53
4011,2_104,40
4027,2_108,42
4028,2_109,39
4042,2_113,39
4064,2_120,36
4095,2_80,210
4096,2_77,221
4098,2_75,231
4098,2_89,181
4098,2_90,177
4098,2_92,170
4100,2_110,108
4101,2_98,151
4101,2_100,144
4101,2_128,44
4103,2_115,93
4103,2_116,89
4105,2_101,145
4133,2_107,151
4134,2_102,170
4136,2_93,204
4136,2_112,136
4137,2_103,170
4138,2_97,192
4138,2_105,163
4138,2_114,131
4139,2_117,122
4140,2_106,162
4141,2_119,116
4141,2_124,99
4143,2_121,111
4143,2_137,54
4146,2_123,107
4147,2_126,97
4148,2_125,102
4149,2_127,96
4149,2_135,67
4149,2_142,42
4151,2_129,91
4153,2_130,89
4158,2_136,73
4162,2_146,41
4166,2_148,38
4176,2_150,41
4195,2_156,38
4200,2_155,47
4202,2_157,42
4226,2_165,37
4227,2_164,42
4231,2_166,39
4244,2_169,41
4251,2_170,44
4253,2_111,257
4253,2_118,232
4253,2_132,182
4254,2_122,219
4255,2_133,180
4256,2_131,189
4256,2_163,74
4259,2_138,167
4260,2_141,157
4260,2_159,93
4262,2_144,148
4263,2_152,121
4264,2_160,93
4264,2_174,43
4265,2_167,69
4266,2_162,88
4282,2_180,40
4285,2_181,39
4302,2_184,45
4306,2_188,35
4335,2_195,39
4358,2_200,44
4375,2_161,200
4375,2_191,93
4376,2_134,298
4377,2_185,117
4378,2_145,261
4378,2_194,86
4380,2_143,270
4380,2_193,91
4382,2_198,75
4382,2_203,57
4383,2_149,251
4383,2_201,66
4385,2_151,246
4388,2_154,238
4389,2_209,43
4391,2_158,227
4392,2_171,182
4394,2_178,159
4396,2_183,143
4398,2_202,77
4434,2_221,45
4437,2_139,341
4441,2_224,41
4443,2_140,343
4444,2_226,37
4467,2_147,342
4471,2_233,39
4471,2_234,36
4487,2_187,220
4488,2_153,342
4489,2_168,289
4490,2_172,276
4490,2_176,262
4490,2_199,180
4491,2_214,127
4492,2_173,275
4492,2_177,260
4494,2_204,166
4495,2_175,270
4497,2_206,162
4498,2_211,145
4499,2_189,224
4500,2_196,200
4502,2_207,163
4503,2_222,111
4508,2_228,94
4509,2_223,113
4511,2_239,58
4513,2_241,53
4517,2_245,42
4553,2_255,43
4560,2_179,321
4560,2_186,296
4561,2_182,311
4562,2_190,284
4562,2_197,259
4563,2_192,278
4564,2_212,207
4565,2_235,126
4566,2_205,234
4566,2_220,181
4566,2_236,124
4567,2_238,117
4568,2_218,190
4569,2_229,152
4569,2_247,87
4570,2_219,188
4570,2_243,103
4571,2_253,68
4572,2_232,144
4574,2_248,89
4577,2_252,77
4578,2_254,71
4580,2_258,59
4584,2_261,52
4597,2_269,37
4608,2_272,37
4610,2_270,46
4617,2_208,275
4617,2_225,214
4619,2_210,269
4619,2_237,173
4620,2_213,260
4620,2_217,245
4620,2_246,142
4621,2_227,211
4624,2_230,203
4626,2_215,259
4628,2_216,257
4628,2_240,171
4628,2_275,46
4630,2_231,205
4630,2_250,138
4631,2_259,106
4633,2_262,98
4634,2_242,170
4635,2_256,121
4637,2_268,80
4637,2_273,62
4646,2_274,68
4653,2_284,39
4663,2_244,192
4664,2_249,175
4666,2_257,149
4667,2_266,117
4668,2_251,172
4668,2_265,122
4669,2_267,116
4677,2_290,42
4686,2_293,40
4687,2_292,45
4696,2_297,36
4709,2_260,181
4709,2_263,170
4709,2_282,102
4710,2_264,168
4712,2_271,145
4712,2_276,127
4720,2_281,117
4720,2_285,103
4722,2_278,130
4723,2_286,102
4736,2_306,44
4761,2_287,136
4762,2_277,173
4762,2_280,162
4764,2_294,114
4766,2_279,170
4766,2_291,127
4766,2_298,102
4767,2_283,157
4769,2_295,116
4769,2_296,112
4771,2_303,89
4772,2_299,105
4772,2_310,65
4774,2_311,64
4776,2_312,62
4778,2_313,61
4778,2_319,39
4785,2_302,107
4786,2_288,158
4786,2_289,154
4787,2_300,116
4789,2_308,89
4789,2_309,86
4791,2_315,66
4800,2_325,40
4802,2_326,38
4816,2_329,41
4820,2_330,42
4826,2_332,41
4845,2_337,42
4853,2_340,39
4866,2_343,41
4868,2_344,40
4888,2_304,203
4889,2_301,214
4890,2_305,201
4890,2_314,169
4892,2_307,196
4893,2_318,158
4893,2_335,97
4894,2_317,162
4894,2_321,148
4894,2_328,123
4896,2_320,154
4896,2_339,86
4898,2_347,59
4900,2_334,108
4900,2_353,40
4901,2_342,80
4901,2_349,55
4903,2_350,53
4904,2_352,47
4905,2_345,73
4905,2_351,52
4912,2_355,45
4916,2_356,45
4919,2_360,34
4924,2_359,42
4944,2_365,41
4947,2_367,37
4957,2_369,40
4959,2_368,45
4961,2_370,40
4984,2_378,34
4993,2_333,204
4995,2_316,267
4998,2_331,216
4998,2_348,156
4998,2_379,45
5000,2_358,122
5005,2_364,105
5007,2_373,75
5022,2_388,37
5030,2_322,280
5033,2_323,280
5033,2_336,233
5034,2_327,267
5035,2_324,278
5035,2_346,200
5036,2_341,219
5037,2_338,230
5037,2_371,112
5038,2_354,174
5038,2_362,146
5039,2_383,72
5040,2_376,98
5040,2_382,76
5042,2_385,67
5055,2_396,41
5057,2_398,36
5059,2_397,42
5074,2_401,42
5079,2_361,190
5081,2_372,153
5082,2_357,207
5083,2_374,148
5084,2_366,177
5084,2_381,124
5085,2_375,146
5086,2_363,190
5086,2_399,61
5087,2_386,109
5089,2_406,39
5090,2_377,144
5092,2_380,135
5096,2_405,50
5096,2_407,43
5122,2_415,40
5126,2_416,41
5135,2_419,39
5139,2_420,39
5147,2_422,40
5165,2_426,44
5177,2_430,42
5189,2_387,207
5191,2_391,195
5192,2_414,114
5193,2_390,201
5193,2_413,118
5197,2_384,226
5197,2_418,105
5198,2_392,198
5198,2_421,95
5201,2_429,69
5203,2_394,196
5203,2_432,61
5203,2_434,53
5208,2_438,44
5211,2_439,44
5235,2_389,246
5238,2_393,235
5238,2_412,167
5238,2_433,92
5239,2_395,229
5239,2_400,211
5241,2_403,202
5241,2_436,84
5243,2_408,186
5244,2_444,59
5245,2_449,42
5247,2_410,183
5249,2_424,135
5250,2_451,40
5256,2_452,42
5271,2_459,32
5285,2_462,35
5316,2_470,38
5324,2_471,42
5334,2_475,38
5342,2_402,307
5343,2_404,301
5343,2_423,233
5344,2_409,284
5345,2_427,220
5346,2_417,257
5346,2_456,118
5347,2_425,230
5348,2_457,116
5349,2_466,85
5351,2_411,284
5351,2_431,212
5351,2_469,76
5352,2_428,224
5353,2_435,200
5353,2_446,161
5355,2_441,180
5355,2_447,159
5356,2_443,174
5358,2_454,137
5361,2_461,115
5361,2_467,94
5363,2_463,110
5386,2_490,36
5393,2_492,36
5403,2_491,50
5410,2_495,43
5414,2_497,39
5418,2_498,40
5424,2_437,264
5424,2_440,253
5425,2_473,136
5426,2_445,237
5426,2_468,155
5428,2_442,250
5429,2_448,229
5432,2_472,147
5434,2_479,124
5434,2_480,120
5435,2_483,110
5436,2_482,115
5437,2_493,77
5438,2_486,103
5441,2_502,49
5450,2_507,40
5467,2_512,39
5473,2_455,248
5476,2_450,269
5476,2_464,219
5477,2_458,242
5478,2_453,261
5478,2_465,218
5479,2_460,237
5480,2_474,188
5481,2_477,178
5483,2_500,98
5484,2_476,184
5488,2_501,99
5489,2_503,93
5489,2_504,89
5493,2_509,76
5497,2_521,37
5509,2_524,38
5519,2_478,212
5521,2_485,189
5522,2_481,205
5524,2_489,178
5525,2_508,111
5527,2_484,199
5527,2_513,95
5528,2_487,189
5528,2_488,186
5528,2_518,78
5529,2_496,158
5531,2_506,124
5533,2_517,87
5534,2_516,92
5535,2_520,78
5537,2_494,173
5541,2_523,74
5542,2_525,67
5543,2_531,47
5546,2_505,143
5547,2_510,126
5548,2_499,166
5549,2_511,124
5549,2_529,60
5550,2_527,68
5553,2_530,61
5556,2_532,56
5558,2_533,55
5578,2_542,43
5587,2_514,152
5588,2_515,149
5589,2_522,125
5589,2_538,68
5593,2_519,140
5594,2_528,109
5598,2_535,88
5600,2_545,54
5612,2_552,41
5613,2_553,38
5624,2_555,42
5629,2_558,37
5636,2_559,40
5666,2_536,152
5668,2_539,143
5668,2_543,129
5668,2_554,90
5670,2_562,63
5671,2_556,86
5672,2_544,130
5676,2_570,41
5689,2_573,43
5705,2_578,41
5728,2_583,46
5737,2_587,41
5747,2_526,269
5749,2_534,242
5750,2_537,233
5751,2_540,223
5751,2_550,187
5751,2_557,162
5753,2_541,221
5753,2_560,153
5754,2_568,126
5755,2_561,152
5756,2_563,146
5757,2_567,132
5758,2_566,137
5759,2_579,92
5763,2_571,124
5765,2_574,115
5767,2_576,110
5771,2_588,71
5775,2_598,40
5781,2_599,42
5804,2_606,40
5823,2_547,270
5824,2_546,274
5824,2_551,257
5825,2_565,208
5825,2_581,150
5826,2_584,141
5827,2_548,270
5829,2_549,269
5829,2_590,122
5831,2_607,64
5832,2_604,75
5834,2_609,59
5836,2_582,158
5837,2_564,223
5837,2_577,177
5837,2_613,48
5840,2_586,148
5843,2_592,129
5845,2_595,120
5847,2_596,119
5848,2_617,45
5849,2_603,96
5852,2_619,42
5855,2_620,41
5872,2_624,44
5895,2_631,42
5895,2_633,35
5902,2_634,38
5923,2_585,234
5924,2_569,292
5924,2_572,282
5925,2_580,254
5926,2_589,223
5927,2_612,142
5928,2_575,275
5929,2_605,169
5930,2_621,113
5931,2_597,199
5932,2_600,190
5932,2_608,161
5940,2_591,230
5943,2_594,222
5944,2_601,198
5945,2_618,138
5945,2_625,113
5946,2_593,229
5946,2_615,150
5947,2_630,97
5948,2_626,113
5950,2_647,40
5951,2_638,73
5976,2_654,41
5982,2_610,204
5982,2_611,200
5982,2_616,182
5983,2_622,162
5985,2_627,146
5985,2_636,114
5986,2_623,161
5987,2_628,145
5987,2_650,66
5988,2_629,142
5990,2_637,115
5991,2_635,124
5995,2_640,110
5995,2_652,67
5997,2_641,108
5998,2_643,102
6000,2_651,75
6002,2_657,56
6018,2_666,40
6026,2_670,34
6054,2_677,37
6063,2_678,42
6091,2_649,174
6092,2_656,150
6093,2_646,186
6094,2_639,212
6094,2_671,98
6095,2_642,203
6095,2_653,163
6097,2_672,97
6099,2_645,196
6100,2_661,140
6102,2_668,117
6104,2_669,115
6109,2_673,106
6111,2_674,104
6113,2_680,85
6113,2_692,42
6116,2_689,56
6156,2_705,39
6168,2_602,418
6170,2_644,270
6170,2_659,217
6172,2_614,380
6172,2_679,147
6174,2_660,217
6174,2_683,135
6175,2_709,43
6176,2_632,319
6177,2_682,142
6179,2_685,133
6180,2_648,266
6181,2_681,149
6181,2_694,103
6183,2_698,91
6183,2_704,69
6195,2_715,42
6202,2_716,45
6206,2_719,39
6224,2_722,46
6229,2_725,40
6243,2_729,40
6246,2_731,36
6263,2_734,42
6280,2_658,330
6283,2_663,316
6284,2_655,345
6285,2_667,303
6286,2_662,322
6286,2_684,244
6287,2_664,316
6287,2_665,312
6288,2_686,238
6288,2_697,199
6290,2_703,180
6291,2_712,149
6291,2_713,145
6292,2_675,282
6292,2_717,132
6292,2_718,128
6294,2_676,280
6294,2_720,123
6295,2_687,242
6295,2_732,81
6295,2_741,49
6297,2_693,222
6298,2_699,202
6298,2_739,59
6305,2_701,202
6306,2_710,171
6308,2_737,76
6309,2_743,56
6321,2_751,39
6333,2_696,248
6335,2_688,278
6335,2_708,207
6336,2_714,186
6337,2_711,198
6339,2_690,275
6340,2_723,158
6340,2_726,148
6341,2_730,134
6342,2_691,275
6343,2_746,79
6344,2_695,262
6346,2_700,246
6346,2_735,121
6346,2_753,57
6347,2_702,240
6349,2_738,114
6349,2_756,49
6350,2_706,229
6352,2_745,92
6353,2_707,228
6356,2_721,181
6360,2_761,43
6361,2_740,119
6363,2_747,96
6364,2_749,89
6366,2_750,88
6368,2_764,40
6369,2_757,66
6371,2_759,61
6372,2_762,51
6374,2_765,42
6398,2_771,45
6425,2_779,43
6439,2_724,254
6440,2_727,244
6440,2_728,240
6442,2_733,225
6442,2_736,214
6443,2_748,172
6443,2_752,158
6445,2_755,149
6447,2_742,197
6447,2_772,90
6449,2_766,114
6451,2_780,66
6452,2_786,45
6453,2_770,103
6454,2_774,90
6456,2_778,78
6485,2_744,228
6486,2_758,179
6486,2_767,147
6487,2_760,173
6491,2_763,166
6491,2_777,116
6492,2_783,96
6493,2_776,122
6495,2_781,106
6496,2_782,104
6496,2_785,93
6497,2_791,72
6499,2_794,64
6501,2_801,41
6505,2_799,52
6509,2_773,149
6510,2_754,218
6510,2_768,168
6511,2_775,144
6512,2_769,166
6512,2_787,102
6513,2_789,96
6514,2_793,82
6515,2_802,51
6517,2_788,103
6517,2_796,75
6518,2_806,40
6532,2_810,40
6543,2_813,40
6554,2_815,44
6555,2_816,41
6563,2_820,35
6564,2_818,43
6575,2_822,40
6584,2_823,45
6585,2_824,43
6587,2_825,41
6598,2_829,38
6608,2_832,37
6620,2_784,220
6623,2_790,202
6623,2_804,152
6624,2_792,196
6624,2_800,167
6625,2_814,118
6626,2_795,187
6626,2_819,101
6627,2_827,74
6628,2_835,46
6629,2_831,62
6634,2_797,188
6635,2_808,150
6635,2_839,39
6636,2_817,119
6648,2_842,41
6659,2_845,42
6665,2_848,37
6674,2_838,82
6675,2_798,225
6675,2_811,179
6676,2_812,176
6676,2_844,62
6679,2_803,212
6681,2_828,124
6683,2_833,108
6684,2_836,99
6685,2_840,85
6689,2_846,68
6693,2_854,43
6715,2_861,40
6753,2_826,203
6754,2_805,279
6754,2_807,272
6758,2_809,269
6759,2_849,127
6760,2_860,89
6761,2_821,229
6761,2_830,197
6762,2_850,127
6766,2_834,188
6766,2_841,163
6766,2_862,88
6767,2_837,178
6767,2_843,157
6767,2_870,60
6770,2_847,145
6773,2_857,113
6774,2_859,107
6775,2_852,133
6776,2_863,94
6779,2_867,83
6781,2_879,42
6798,2_885,38
6809,2_889,34
6824,2_891,42
6825,2_892,40
6835,2_895,39
6847,2_899,37
6853,2_866,161
6855,2_853,209
6856,2_868,156
6857,2_856,200
6858,2_871,148
6860,2_876,132
6861,2_855,208
6861,2_872,147
6862,2_869,159
6862,2_887,95
6863,2_873,146
6863,2_883,110
6863,2_896,63
6865,2_880,123
6866,2_898,59
6869,2_890,91
6879,2_907,40
6887,2_909,41
6905,2_911,52
6933,2_921,44
6937,2_923,41
6947,2_925,44
6958,2_928,44
6966,2_903,141
6968,2_893,179
6969,2_878,234
6969,2_914,105
6970,2_915,103
6971,2_881,225
6972,2_917,97
6972,2_922,80
6973,2_882,223
6974,2_926,67
6978,2_910,128
6980,2_919,98
6981,2_933,49
6983,2_934,48
6995,2_858,331
6995,2_884,238
6997,2_851,358
6999,2_874,278
7000,2_864,315
7001,2_865,312
7001,2_936,59
7002,2_888,231
7004,2_894,212
7005,2_897,202
7005,2_904,177
7006,2_875,281
7007,2_877,275
7009,2_901,192
7013,2_920,128
7014,2_900,200
7016,2_902,195
7016,2_908,174
7016,2_927,106
7018,2_905,186
7018,2_930,97
7019,2_931,94
7021,2_913,161
7021,2_935,82
7021,2_946,43
7025,2_947,43
7026,2_948,41
7028,2_949,39
7034,2_932,106
7034,2_944,63
7035,2_937,89
7036,2_943,69
7038,2_952,38
7040,2_953,37
7049,2_954,42
7052,2_957,35
7060,2_956,46
7060,2_958,39
7064,2_959,39
7069,2_962,34
7082,2_940,125
7084,2_951,88
7085,2_939,132
7085,2_941,125
7086,2_942,122
7091,2_955,81
7102,2_963,63
7103,2_916,232
7104,2_886,340
7105,2_924,205
7106,2_906,271
7107,2_964,65
7109,2_938,159
7110,2_912,253
7111,2_945,136
7112,2_918,234
7116,2_929,199
7117,2_967,64
7132,2_977,43
7147,2_982,40
7172,2_989,40
7178,2_950,186
7178,2_960,150
7179,2_965,133
7180,2_961,148
7181,2_973,106
7182,2_968,125
7183,2_969,123
7184,2_980,84
7186,2_974,108
7188,2_981,85
7188,2_988,60
7192,2_986,71
7195,2_987,70
7199,2_997,39
7203,2_998,39
7210,2_1000,39
7215,2_1001,40
7218,2_1003,36
7246,2_976,161
7247,2_971,180
7248,2_966,198
7249,2_972,178
7249,2_992,107
7250,2_975,168
7250,2_990,115
7251,2_984,137
7251,2_994,101
7251,2_995,98
7253,2_985,136
7253,2_1005,64
7255,3_7,42
7256,2_999,89
7256,3_0,56
7259,3_4,52
7261,3_6,51
7262,3_9,46
7265,3_14,40
7279,3_21,42
7280,3_22,40
7287,3_30,34
7291,3_33,33
7305,3_38,36
7307,3_37,41
7317,3_43,39
7319,3_42,44
7328,3_48,43
7331,2_970,267
7331,2_1002,153
7333,2_979,237
7334,2_1008,134
7335,2_983,225
7335,3_17,105
7336,2_993,190
7337,2_978,245
7337,3_39,68
7338,2_996,181
7339,3_10,122
7340,3_11,120
7344,3_61,36
7345,2_1007,149
7345,3_19,112
7346,3_8,132
7346,3_28,96
7348,3_29,95
7348,3_36,84
7351,3_45,71
7352,3_64,38
7353,3_53,59
7369,3_69,46
7370,3_72,42
7372,3_76,37
7385,3_80,43
7387,3_83,39
7404,3_91,42
7405,3_87,50
7411,3_93,45
7412,3_95,43
7423,3_16,193
7424,3_13,200
7425,3_23,184
7426,2_991,287
7427,3_20,191
7427,3_31,172
7428,2_1004,243
7429,2_1006,237
7429,3_25,185
7429,3_35,167
7432,3_40,161
7433,3_5,225
7433,3_32,175
7433,3_58,130
7434,3_12,213
7435,3_47,152
7435,3_85,82
7437,3_51,146
