step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
600.00,1_65,-0.29,136.00,615.10,85.00,1,99.48
601.00,1_74,-0.57,73.00,596.93,25.00,1,39.27
602.00,1_78,-0.14,45.00,617.75,0.00,0,12.43
604.00,1_79,-0.29,40.00,617.75,0.00,0,9.17
613.00,1_80,-0.43,42.00,617.75,0.00,0,9.60
620.00,1_63,0.00,170.00,617.75,124.00,1,136.31
620.00,1_64,-0.14,163.00,615.10,115.00,1,128.41
621.00,1_72,-0.29,107.00,596.93,61.00,1,73.08
625.00,1_67,-0.57,147.00,617.75,97.00,1,110.44
627.00,1_82,-0.71,42.00,617.75,0.00,0,8.85
633.00,1_76,-0.86,91.00,615.10,45.00,1,59.59
634.00,1_77,0.00,84.00,617.75,37.00,1,49.80
645.00,1_85,-0.14,38.00,615.10,0.00,0,4.90
658.00,1_84,0.00,58.00,615.10,15.00,1,29.81
660.00,1_81,-0.57,82.00,617.75,36.00,1,48.78
670.00,1_88,-0.57,42.00,617.75,0.00,0,8.33
706.00,1_94,-0.43,35.00,615.10,0.00,0,5.53
721.00,1_83,-0.86,129.00,615.10,83.00,1,96.16
721.00,1_87,-0.43,100.00,615.10,56.00,1,69.30
721.00,1_89,-0.71,86.00,615.10,42.00,1,54.18
724.00,1_93,-0.29,60.00,615.10,13.00,1,24.94
726.00,1_96,-0.71,41.00,617.75,0.00,0,8.11
732.00,1_86,-0.29,118.00,615.10,74.00,1,85.67
736.00,1_92,-0.14,79.00,617.75,29.00,1,38.99
736.00,1_97,-0.86,44.00,596.93,0.00,0,8.75
747.00,1_99,-0.14,40.00,617.75,0.00,0,9.28
803.00,1_95,-0.57,125.00,617.75,80.00,1,93.99
804.00,1_98,0.00,104.00,615.10,61.00,1,75.29
805.00,1_90,-0.86,163.00,615.10,116.00,1,131.21
805.00,1_91,0.00,155.00,615.10,107.00,1,118.75
806.00,1_102,-0.57,78.00,615.10,29.00,2,45.08
808.00,1_106,-0.14,51.00,615.10,2.00,1,19.13
809.00,1_104,-0.86,67.00,617.75,18.00,1,30.23
868.00,1_100,-0.29,154.00,596.93,111.00,1,124.20
871.00,1_101,-0.43,150.00,615.10,103.00,1,116.00
872.00,1_103,-0.71,137.00,596.93,90.00,1,103.38
874.00,1_105,0.00,124.00,596.93,80.00,1,93.59
876.00,1_107,-0.29,112.00,596.93,66.00,1,81.06
878.00,1_108,-0.43,107.00,596.93,60.00,1,76.39
896.00,1_109,-0.57,118.00,615.10,74.00,1,84.67
898.00,1_110,-0.71,113.00,617.75,65.00,1,77.43
898.00,1_113,-0.14,91.00,615.10,46.00,1,59.40
898.00,1_117,-0.71,63.00,596.93,16.00,1,30.46
899.00,1_111,-0.86,107.00,615.10,58.00,1,69.63
900.00,1_116,-0.57,72.00,615.10,21.00,2,44.94
905.00,1_121,-0.29,41.00,617.75,0.00,0,10.51
919.00,1_123,-0.57,41.00,596.93,0.00,0,9.68
925.00,1_124,-0.71,40.00,596.93,0.00,0,10.06
952.00,1_112,0.00,152.00,586.83,110.00,1,123.82
955.00,1_118,-0.86,113.00,615.10,67.00,1,80.44
956.00,1_114,-0.29,142.00,615.10,97.00,1,112.21
958.00,1_115,-0.43,137.00,596.93,88.00,1,102.36
960.00,1_119,0.00,110.00,596.93,63.00,1,79.54
961.00,1_125,-0.86,69.00,596.93,23.00,1,41.59
968.00,1_127,-0.14,61.00,596.93,6.00,1,22.49
994.00,1_134,-0.14,37.00,617.75,0.00,0,9.38
1005.00,1_135,-0.29,41.00,596.93,0.00,0,8.66
1009.00,1_136,-0.43,38.00,596.93,0.00,0,9.92
1019.00,1_137,-0.57,41.00,596.93,0.00,0,9.45
1032.00,1_122,-0.43,161.00,615.10,117.00,1,129.99
1032.00,1_126,0.00,132.00,615.10,87.00,1,101.09
1032.00,1_129,-0.43,111.00,617.75,65.00,1,78.46
1034.00,1_130,-0.57,106.00,617.75,61.00,1,73.86
1038.00,1_140,0.00,38.00,617.75,0.00,0,7.63
1044.00,1_141,-0.14,37.00,617.75,0.00,0,8.44
1102.00,1_145,-0.71,67.00,615.10,22.00,1,38.48
1103.00,1_128,-0.29,189.00,615.10,145.00,1,159.87
1104.00,1_120,-0.14,247.00,617.75,200.00,1,211.62
1105.00,1_132,-0.86,163.00,596.93,116.00,1,129.78
1106.00,1_139,-0.86,114.00,617.75,67.00,1,79.34
1107.00,1_133,0.00,157.00,596.93,111.00,1,126.28
1107.00,1_146,-0.86,65.00,615.10,12.00,1,28.56
1108.00,1_143,-0.43,87.00,617.75,41.00,1,57.40
1109.00,1_138,-0.71,124.00,596.93,77.00,1,92.09
1110.00,1_150,-0.43,39.00,615.10,0.00,0,5.76
1218.00,1_155,-0.14,111.00,615.10,68.00,1,82.77
1219.00,1_131,-0.71,284.00,615.10,240.00,1,253.53
1221.00,1_142,-0.29,207.00,617.75,159.00,1,171.25
1221.00,1_148,-0.14,164.00,596.93,118.00,1,131.16
1223.00,1_149,-0.29,159.00,596.93,113.00,1,128.24
1223.00,1_153,-0.86,131.00,617.75,83.00,1,94.98
1224.00,1_165,-0.57,46.00,615.10,0.00,0,10.75
1228.00,1_158,-0.57,100.00,596.93,50.00,1,64.99
1238.00,1_168,0.00,38.00,615.10,0.00,0,5.51
1325.00,1_159,-0.71,190.00,615.10,148.00,1,161.32
1326.00,1_147,0.00,276.00,615.10,231.00,1,244.29
1326.00,1_156,-0.29,212.00,596.93,169.00,1,184.86
1328.00,1_176,-0.14,71.00,615.10,22.00,2,41.42
1329.00,1_164,-0.43,158.00,617.75,112.00,1,126.26
1330.00,1_179,-0.57,52.00,615.10,3.00,1,21.33
1331.00,1_144,-0.57,303.00,596.93,249.00,1,259.32
1332.00,1_162,-0.14,175.00,596.93,127.00,1,142.90
1333.00,1_178,-0.43,62.00,617.75,12.00,1,30.99
1334.00,1_177,-0.29,70.00,596.93,20.00,1,38.61
1336.00,1_181,-0.86,44.00,596.93,0.00,0,12.02
1384.00,1_151,-0.57,306.00,596.93,261.00,1,274.28
1385.00,1_152,-0.71,300.00,615.10,254.00,1,269.55
1385.00,1_154,0.00,285.00,617.75,241.00,1,253.43
1387.00,1_157,-0.43,266.00,617.75,221.00,1,235.14
1387.00,1_163,-0.29,223.00,615.10,171.00,2,194.26
1389.00,1_160,-0.86,247.00,615.10,197.00,1,210.08
1389.00,1_166,-0.71,204.00,596.93,158.00,1,172.56
1390.00,1_161,0.00,240.00,617.75,194.00,1,208.97
1390.00,1_171,-0.43,169.00,615.10,118.00,1,133.40
1392.00,1_167,-0.86,200.00,617.75,153.00,1,167.70
1393.00,1_169,-0.14,186.00,596.93,137.00,1,152.37
1395.00,1_170,-0.29,181.00,596.93,131.00,1,150.71
1396.00,1_184,-0.29,82.00,617.75,32.00,1,47.19
1398.00,1_189,0.00,48.00,617.75,0.00,0,13.85
1399.00,1_172,-0.57,171.00,596.93,117.00,1,135.57
1401.00,1_175,0.00,151.00,596.93,98.00,1,116.28
1403.00,1_190,-0.14,46.00,617.75,0.00,0,8.91
1403.00,1_191,-0.29,39.00,615.10,0.00,0,4.32
1410.00,1_192,-0.43,39.00,596.93,0.00,0,9.68
1468.00,1_199,-0.43,47.00,596.93,0.00,0,8.13
1469.00,1_173,-0.71,234.00,596.93,192.00,1,205.97
1470.00,1_180,-0.71,185.00,615.10,141.00,1,155.75
1471.00,1_182,0.00,171.00,617.75,128.00,1,139.17
1474.00,1_174,-0.86,232.00,596.93,185.00,1,199.06
1474.00,1_187,-0.71,139.00,615.10,89.00,2,103.44
1475.00,1_186,-0.57,147.00,617.75,100.00,1,116.07
1476.00,1_193,-0.57,98.00,615.10,48.00,2,67.82
1476.00,1_194,-0.71,91.00,596.93,44.00,1,58.92
1478.00,1_188,-0.86,136.00,617.75,87.00,1,101.89
1480.00,1_198,-0.29,66.00,617.75,15.00,1,34.39
1496.00,1_204,-0.14,39.00,596.93,0.00,0,9.39
1535.00,1_203,0.00,85.00,617.75,42.00,1,55.17
1538.00,1_183,-0.14,231.00,615.10,184.00,1,200.78
1538.00,1_201,-0.71,103.00,615.10,56.00,1,66.05
1538.00,1_207,-0.57,60.00,615.10,13.00,1,27.05
1540.00,1_185,-0.43,219.00,596.93,170.00,1,184.34
1551.00,1_212,-0.29,37.00,615.10,0.00,0,5.38
1572.00,1_214,-0.57,44.00,615.10,0.00,0,5.11
1593.00,1_218,-0.14,36.00,615.10,0.00,0,6.17
1630.00,1_196,0.00,230.00,596.93,186.00,1,198.66
1632.00,1_213,-0.43,111.00,596.93,68.00,1,81.72
1634.00,1_197,-0.14,227.00,615.10,177.00,1,190.10
1634.00,1_221,-0.57,56.00,596.93,12.00,1,27.80
1635.00,1_195,-0.86,243.00,617.75,192.00,1,203.87
1640.00,1_224,0.00,40.00,596.93,0.00,0,8.35
1699.00,1_232,-0.14,42.00,596.93,0.00,0,8.95
1705.00,1_200,-0.57,277.00,596.93,232.00,1,243.77
1705.00,1_202,-0.86,263.00,617.75,219.00,1,230.92
1705.00,1_206,-0.43,234.00,615.10,188.00,1,201.54
1705.00,1_210,0.00,205.00,605.00,162.00,1,176.59
1707.00,1_205,-0.29,243.00,596.93,198.00,1,211.22
1708.00,1_219,-0.29,144.00,615.10,94.00,2,108.83
1710.00,1_208,-0.71,225.00,596.93,178.00,1,191.91
1710.00,1_220,-0.43,139.00,617.75,91.00,1,105.38
1710.00,1_228,-0.57,82.00,615.10,33.00,1,52.05
1711.00,1_215,-0.71,176.00,596.93,130.00,1,146.59
1712.00,1_223,-0.86,120.00,617.75,72.00,1,88.99
1714.00,1_227,-0.43,93.00,617.75,45.00,1,62.63
1717.00,1_222,-0.71,132.00,596.93,80.00,1,93.86
1717.00,1_230,-0.86,75.00,617.75,25.00,1,43.52
1720.00,1_235,-0.57,42.00,596.93,0.00,0,8.45
1726.00,1_236,-0.71,41.00,596.93,0.00,0,10.18
1737.00,1_237,-0.86,45.00,617.75,0.00,0,7.17
1738.00,1_238,0.00,38.00,596.93,0.00,0,8.53
1805.00,1_248,-0.43,34.00,615.10,0.00,0,6.03
1819.00,1_217,0.00,269.00,596.93,226.00,1,239.52
1822.00,1_209,-0.86,330.00,617.75,283.00,1,295.88
1822.00,1_225,-0.14,215.00,615.10,170.00,1,181.60
1823.00,1_211,-0.14,316.00,617.75,271.00,1,283.98
1823.00,1_241,-0.43,102.00,596.93,57.00,1,69.78
1824.00,1_240,-0.29,110.00,615.10,62.00,1,75.91
1825.00,1_244,-0.86,83.00,596.93,36.00,1,51.99
1827.00,1_216,-0.86,285.00,617.75,236.00,1,251.00
1829.00,1_231,0.00,179.00,617.75,130.00,1,149.75
1829.00,1_246,-0.14,72.00,596.93,22.00,1,38.28
1830.00,1_233,-0.29,166.00,617.75,118.00,1,137.47
1832.00,1_250,-0.71,47.00,596.93,0.00,0,12.44
1896.00,1_239,-0.14,189.00,615.10,148.00,1,160.93
1899.00,1_234,-0.43,228.00,615.10,180.00,1,192.79
1900.00,1_226,-0.29,286.00,615.10,240.00,1,260.13
1900.00,1_229,-0.71,265.00,596.93,220.00,1,232.71
1902.00,1_243,-0.71,167.00,596.93,122.00,1,135.31
1930.00,1_265,-0.86,38.00,615.10,0.00,0,5.18
1951.00,1_267,-0.14,44.00,617.75,0.00,0,8.00
1957.00,1_268,-0.29,43.00,596.93,0.00,0,10.07
1970.00,1_242,-0.57,242.00,617.75,197.00,1,207.90
1970.00,1_247,-0.29,206.00,605.00,161.00,1,175.22
1970.00,1_249,-0.57,192.00,596.93,148.00,1,162.89
1971.00,1_251,-0.86,179.00,615.10,130.00,1,142.37
1973.00,1_245,0.00,223.00,617.75,176.00,1,190.23
1974.00,1_270,-0.57,46.00,615.10,0.00,0,13.38
1975.00,1_253,-0.14,168.00,617.75,121.00,1,134.51
1975.00,1_256,-0.57,147.00,596.93,100.00,1,113.00
1976.00,1_258,-0.86,134.00,596.93,86.00,1,102.77
1976.00,1_260,-0.14,119.00,615.10,65.00,1,76.22
1980.00,1_254,-0.29,166.00,617.75,111.00,1,127.98
1981.00,1_257,-0.71,146.00,617.75,98.00,1,120.13
1981.00,1_272,-0.86,39.00,615.10,0.00,0,8.74
1982.00,1_259,0.00,132.00,596.93,78.00,1,94.23
1984.00,1_263,-0.57,106.00,596.93,54.00,1,72.94
1986.00,1_255,-0.43,165.00,617.75,106.00,1,118.65
1988.00,1_261,-0.29,124.00,617.75,82.00,1,94.62
1989.00,1_266,0.00,89.00,615.10,44.00,1,56.20
1990.00,1_252,0.00,190.00,615.10,145.00,1,157.07
1991.00,1_273,0.00,41.00,615.10,0.00,0,8.45
1993.00,1_271,-0.71,58.00,615.10,9.00,1,20.88
2005.00,1_262,-0.43,134.00,596.93,90.00,1,103.15
2006.00,1_264,-0.71,121.00,596.93,79.00,1,92.70
2008.00,1_269,-0.43,87.00,596.93,43.00,1,61.51
2010.00,1_277,-0.57,32.00,615.10,0.00,0,5.70
2017.00,1_276,-0.43,46.00,617.75,0.00,0,7.56
2023.00,1_278,-0.71,38.00,615.10,0.00,0,5.59
2043.00,1_279,-0.86,51.00,596.93,6.00,1,18.48
2046.00,1_281,-0.14,39.00,596.93,0.00,0,9.52
2047.00,1_274,-0.14,90.00,617.75,41.00,1,51.60
2049.00,1_280,0.00,49.00,617.75,1.00,1,15.22
2084.00,1_286,-0.86,42.00,596.93,0.00,0,9.14
2132.00,1_293,-0.86,40.00,617.75,0.00,0,10.37
2151.00,1_289,-0.29,87.00,615.10,45.00,1,60.00
2152.00,1_275,-0.29,188.00,596.93,143.00,1,155.67
2153.00,1_291,-0.57,75.00,615.10,28.00,1,42.20
2154.00,1_294,0.00,54.00,615.10,10.00,1,23.52
2156.00,1_282,-0.29,142.00,596.93,94.00,1,108.23
2157.00,1_288,-0.14,100.00,596.93,54.00,1,71.32
2181.00,1_300,-0.86,39.00,596.93,0.00,0,9.36
2189.00,1_301,0.00,39.00,615.10,0.00,0,5.17
2199.00,1_302,-0.14,42.00,617.75,0.00,0,7.89
2200.00,1_303,-0.29,36.00,615.10,0.00,0,5.57
2212.00,1_304,-0.43,41.00,596.93,0.00,0,8.94
2230.00,1_307,-0.86,38.00,615.10,0.00,0,5.79
2241.00,1_308,0.00,41.00,596.93,0.00,0,9.26
2243.00,1_309,-0.14,36.00,615.10,0.00,0,5.21
2257.00,1_285,-0.71,222.00,615.10,178.00,1,190.87
2258.00,1_283,-0.43,237.00,617.75,192.00,1,204.19
2258.00,1_290,-0.43,187.00,605.00,140.00,2,154.65
2258.00,1_292,-0.71,173.00,596.93,129.00,1,143.01
2261.00,1_284,-0.57,233.00,596.93,182.00,1,190.97
2261.00,1_287,0.00,211.00,615.10,162.00,1,174.72
2262.00,1_310,-0.29,48.00,615.10,0.00,0,12.02
2263.00,1_295,-0.14,156.00,617.75,107.00,1,121.68
2263.00,1_298,-0.57,135.00,596.93,87.00,1,102.24
2267.00,1_312,-0.57,39.00,596.93,0.00,0,9.99
2277.00,1_297,-0.43,156.00,615.10,111.00,1,123.22
2277.00,1_299,-0.71,142.00,596.93,98.00,1,113.97
2277.00,1_306,-0.71,92.00,615.10,47.00,1,61.50
2278.00,1_305,-0.57,100.00,615.10,53.00,1,66.17
2279.00,1_314,-0.86,37.00,617.75,0.00,0,9.13
2288.00,1_315,0.00,38.00,596.93,0.00,0,10.45
2316.00,1_319,-0.57,38.00,596.93,0.00,0,10.17
2377.00,1_296,-0.29,263.00,615.10,220.00,1,234.09
2377.00,1_311,-0.43,156.00,615.10,112.00,1,126.57
2378.00,1_317,-0.29,114.00,615.10,69.00,1,81.46
2380.00,1_327,-0.71,45.00,615.10,0.00,0,11.53
2422.00,1_333,-0.57,44.00,617.75,0.00,0,8.40
2438.00,1_336,0.00,38.00,596.93,0.00,0,10.35
2445.00,1_316,-0.14,188.00,615.10,145.00,1,159.35
2447.00,1_318,-0.43,176.00,615.10,131.00,1,148.50
2448.00,1_321,-0.86,156.00,605.00,108.00,1,119.48
2448.00,1_330,-0.14,91.00,596.93,44.00,1,57.87
2449.00,1_324,-0.29,135.00,615.10,88.00,1,101.19
2450.00,1_325,-0.43,129.00,615.10,78.00,1,96.89
2451.00,1_329,0.00,101.00,605.00,50.00,2,65.76
2453.00,1_326,-0.57,125.00,617.75,76.00,1,88.93
2454.00,1_334,-0.71,69.00,617.75,20.00,1,41.15
2457.00,1_338,-0.29,43.00,617.75,0.00,0,8.68
2479.00,1_320,-0.71,194.00,615.10,152.00,1,166.16
2481.00,1_313,-0.71,246.00,617.75,202.00,1,214.58
2481.00,1_328,-0.86,139.00,615.10,94.00,1,106.88
2483.00,1_332,-0.43,112.00,615.10,63.00,2,79.97
2486.00,1_322,0.00,186.00,617.75,136.00,1,147.83
2486.00,1_323,-0.14,179.00,596.93,128.00,1,139.72
2487.00,1_335,-0.86,95.00,615.10,46.00,1,58.65
2489.00,1_342,-0.86,47.00,617.75,0.00,0,13.98
2495.00,1_344,-0.14,38.00,615.10,0.00,0,5.35
2507.00,1_345,-0.29,43.00,596.93,0.00,0,8.84
2519.00,1_348,-0.71,34.00,615.10,0.00,0,6.01
2562.00,1_339,-0.43,141.00,615.10,100.00,1,113.81
2564.00,1_331,-0.29,200.00,617.75,154.00,1,167.72
2567.00,1_343,0.00,117.00,617.75,69.00,1,82.31
2592.00,1_357,0.00,42.00,617.75,0.00,0,7.19
2596.00,1_358,-0.14,39.00,596.93,0.00,0,9.65
2653.00,1_366,-0.29,39.00,617.75,0.00,0,8.41
2670.00,1_340,-0.57,242.00,615.10,198.00,1,212.67
2671.00,1_337,-0.14,264.00,615.10,219.00,1,233.03
2673.00,1_341,-0.71,238.00,615.10,189.00,1,201.13
2673.00,1_350,0.00,173.00,596.93,129.00,1,141.96
2674.00,1_356,-0.86,132.00,615.10,84.00,1,98.52
2676.00,1_361,-0.57,98.00,615.10,47.00,1,63.86
2678.00,1_351,-0.14,171.00,617.75,118.00,1,129.84
2678.00,1_352,-0.29,164.00,617.75,114.00,1,130.31
2679.00,1_364,0.00,79.00,615.10,29.00,1,46.56
2680.00,1_365,-0.14,73.00,617.75,26.00,1,43.38
2710.00,1_349,-0.86,218.00,615.10,171.00,1,182.73
2710.00,1_353,-0.43,189.00,596.93,145.00,1,157.69
2711.00,1_346,-0.43,240.00,615.10,194.00,1,210.59
2712.00,1_347,-0.57,234.00,615.10,183.00,1,194.99
2712.00,1_355,-0.71,177.00,617.75,131.00,1,144.68
2712.00,1_360,-0.43,141.00,596.93,96.00,1,113.78
2712.00,1_368,-0.57,84.00,615.10,33.00,1,55.91
2716.00,1_363,-0.86,124.00,617.75,74.00,1,87.51
2716.00,1_369,-0.71,81.00,596.93,32.00,1,48.65
2718.00,1_370,-0.86,76.00,617.75,27.00,1,45.88
2725.00,1_375,-0.57,47.00,617.75,0.00,0,6.40
2760.00,1_362,-0.71,175.00,615.10,132.00,1,147.95
2763.00,1_354,-0.57,235.00,615.10,189.00,1,201.64
2764.00,1_367,-0.43,143.00,596.93,97.00,1,110.43
2765.00,1_359,-0.29,201.00,617.75,151.00,1,162.67
2766.00,1_380,-0.29,52.00,615.10,3.00,1,14.85
2767.00,1_377,-0.86,75.00,617.75,28.00,1,43.84
2814.00,1_383,-0.71,79.00,615.10,36.00,1,50.55
2817.00,1_371,0.00,167.00,617.75,118.00,1,131.52
2817.00,1_378,0.00,117.00,615.10,70.00,1,81.83
2819.00,1_372,-0.14,162.00,617.75,114.00,1,128.61
2842.00,1_376,-0.71,157.00,596.93,114.00,1,128.40
2844.00,1_381,-0.43,123.00,615.10,78.00,1,89.80
2846.00,1_373,-0.29,182.00,617.75,133.00,1,145.70
2846.00,1_384,-0.86,104.00,615.10,55.00,2,74.45
2848.00,1_374,-0.43,177.00,617.75,129.00,1,141.19
2849.00,1_387,-0.29,85.00,615.10,33.00,1,49.03
2850.00,1_379,-0.14,143.00,596.93,91.00,1,104.61
2850.00,1_385,0.00,100.00,617.75,52.00,1,68.15
2851.00,1_388,-0.43,80.00,596.93,33.00,1,53.17
2851.00,1_390,-0.71,66.00,617.75,19.00,1,34.95
2946.00,1_403,-0.57,68.00,615.10,24.00,1,38.93
2948.00,1_386,-0.14,191.00,615.10,146.00,1,158.55
2949.00,1_395,-0.43,128.00,596.93,85.00,1,99.14
2951.00,1_382,-0.57,223.00,617.75,172.00,1,184.16
2953.00,1_396,-0.57,125.00,617.75,77.00,1,90.73
2955.00,1_406,0.00,55.00,617.75,7.00,1,20.11
2975.00,1_393,-0.14,168.00,615.10,124.00,1,139.66
2976.00,1_391,-0.86,184.00,615.10,140.00,1,154.65
2978.00,1_389,-0.57,200.00,596.93,154.00,1,165.16
2978.00,1_400,-0.14,121.00,615.10,75.00,2,88.33
2979.00,1_392,0.00,179.00,596.93,134.00,1,147.23
2979.00,1_399,0.00,129.00,617.75,84.00,1,97.55
2981.00,1_408,-0.29,67.00,596.93,21.00,1,35.53
2983.00,1_405,-0.86,91.00,617.75,44.00,1,56.42
2989.00,1_394,-0.29,175.00,615.10,133.00,1,147.86
2990.00,1_397,-0.71,155.00,617.75,112.00,1,125.49
2992.00,1_398,-0.86,150.00,617.75,108.00,1,123.21
2992.00,1_402,-0.43,121.00,596.93,77.00,1,89.60
2994.00,1_404,-0.71,109.00,596.93,64.00,1,79.84
2996.00,1_401,-0.29,132.00,617.75,86.00,1,99.69
2998.00,1_411,-0.71,63.00,596.93,15.00,1,30.26
3000.00,1_415,-0.29,36.00,615.10,0.00,0,5.53
3028.00,1_418,-0.71,43.00,596.93,0.00,0,9.18
3043.00,1_420,0.00,43.00,617.75,0.00,0,7.14
3076.00,1_425,-0.71,41.00,615.10,0.00,0,4.93
3107.00,1_409,-0.43,186.00,615.10,140.00,1,153.93
3107.00,1_410,-0.57,179.00,617.75,135.00,1,148.45
3109.00,1_407,-0.14,202.00,596.93,154.00,1,164.75
3109.00,1_412,-0.86,167.00,615.10,120.00,1,134.05
3110.00,1_414,-0.14,153.00,615.10,103.00,1,120.91
3110.00,1_427,0.00,60.00,596.93,14.00,1,29.44
3111.00,1_417,-0.57,133.00,615.10,87.00,1,103.68
3112.00,1_430,-0.43,41.00,596.93,0.00,0,15.79
3115.00,1_422,-0.29,101.00,617.75,53.00,1,66.48
3117.00,1_423,-0.43,96.00,617.75,46.00,1,62.60
3119.00,1_426,-0.86,77.00,617.75,28.00,1,45.64
3127.00,1_432,-0.71,42.00,617.75,0.00,0,10.21
3155.00,1_429,-0.29,91.00,615.10,49.00,1,64.63
3156.00,1_421,-0.14,149.00,596.93,105.00,1,118.56
3157.00,1_424,-0.57,129.00,615.10,84.00,1,97.28
3163.00,1_431,-0.57,85.00,596.93,33.00,1,46.13
3164.00,1_436,-0.29,50.00,596.93,1.00,1,13.84
3165.00,1_434,0.00,65.00,617.75,11.00,1,21.58
3168.00,1_416,-0.43,197.00,615.10,154.00,1,168.36
3168.00,1_419,-0.86,176.00,615.10,130.00,1,144.62
3171.00,1_428,-0.14,114.00,596.93,66.00,1,81.09
3171.00,1_437,-0.43,50.00,617.75,5.00,1,17.93
3173.00,1_413,0.00,223.00,617.75,169.00,1,181.40
3173.00,1_433,-0.86,81.00,596.93,35.00,1,49.66
3174.00,1_435,-0.14,67.00,596.93,20.00,1,37.43
3193.00,1_441,0.00,43.00,617.75,0.00,0,6.68
3195.00,1_442,-0.14,38.00,596.93,0.00,0,9.66
