step,tl_id,max_length
8966,0,13
8967,0,13
8968,0,13
8969,0,13
8970,0,13
8971,0,13
8972,0,13
8973,0,13
8974,0,13
8975,0,13
8976,0,13
8977,0,13
8978,0,13
8979,0,13
8980,0,13
8981,0,13
8982,0,13
8983,0,13
8984,0,13
8985,0,13
8986,0,13
8987,0,13
8988,0,13
8989,0,13
8990,0,13
8991,0,13
8992,0,13
8993,0,13
8994,0,13
8995,0,13
8996,0,13
8997,0,13
8998,0,13
8999,0,13
9000,0,13
9001,0,13
9002,0,13
9003,0,14
9004,0,14
9005,0,15
9006,0,15
9007,0,15
9008,0,15
9009,0,15
9010,0,15
9011,0,15
9012,0,15
9013,0,15
9014,0,15
9015,0,15
9016,0,15
9017,0,15
9018,0,15
9019,0,15
9020,0,16
9021,0,16
9022,0,16
9023,0,16
9024,0,16
9025,0,16
9026,0,16
9027,0,16
9028,0,16
9029,0,16
9030,0,16
9031,0,16
9032,0,16
9033,0,16
9034,0,16
9035,0,16
9036,0,16
9037,0,16
9038,0,16
9039,0,16
9040,0,16
9041,0,16
9042,0,16
9043,0,16
9044,0,16
9045,0,16
9046,0,16
9047,0,16
9048,0,16
9049,0,16
9050,0,16
9051,0,17
9052,0,17
9053,0,17
9054,0,17
9055,0,17
9056,0,17
9057,0,17
9058,0,18
9059,0,18
9060,0,18
9061,0,18
9062,0,18
9063,0,18
9064,0,18
9065,0,19
9066,0,20
9067,0,20
9068,0,20
9069,0,20
9070,0,20
9071,0,20
9072,0,20
9073,0,20
9074,0,20
9075,0,20
9076,0,20
9077,0,20
9078,0,20
9079,0,20
9080,0,20
9081,0,20
9082,0,20
9083,0,20
9084,0,20
9085,0,21
9086,0,21
9087,0,21
9088,0,21
9089,0,21
9090,0,21
9091,0,21
9092,0,21
9093,0,21
9094,0,21
9095,0,21
9096,0,21
9097,0,21
9098,0,21
9099,0,21
9100,0,21
9101,0,21
9102,0,21
9103,0,21
9104,0,21
9105,0,21
9106,0,21
9107,0,22
9108,0,22
9109,0,22
9110,0,22
9111,0,22
9112,0,22
9113,0,22
9114,0,22
9115,0,22
9116,0,22
9117,0,22
9118,0,22
9119,0,22
9120,0,22
9121,0,22
9122,0,22
9123,0,22
9124,0,22
9125,0,22
9126,0,22
9127,0,22
9128,0,22
9129,0,22
9130,0,22
9131,0,22
9132,0,22
9133,0,22
9134,0,22
9135,0,22
9136,0,22
9137,0,22
9138,0,22
9139,0,22
9140,0,22
9141,0,22
9142,0,22
9143,0,22
9144,0,23
9145,0,23
9146,0,23
9147,0,23
9148,0,23
9149,0,23
9150,0,23
9151,0,23
9152,0,23
9153,0,22
9154,0,22
9155,0,21
9156,0,21
9157,0,21
9158,0,21
9159,0,22
9160,0,21
9161,0,21
9162,0,20
9163,0,19
9164,0,19
9165,0,18
9166,0,17
9167,0,17
9168,0,17
9169,0,17
9170,0,17
9171,0,17
9172,0,16
9173,0,16
9174,0,16
9175,0,16
9176,0,16
9177,0,16
9178,0,16
9179,0,16
9180,0,17
9181,0,16
9182,0,16
9183,0,15
9184,0,15
9185,0,16
9186,0,16
9187,0,16
9188,0,16
9189,0,17
9190,0,18
9191,0,18
9192,0,19
9193,0,19
9194,0,20
9195,0,20
9196,0,20
9197,0,20
9198,0,20
9199,0,20
9200,0,20
9201,0,20
9202,0,20
9203,0,20
9204,0,20
9205,0,20
9206,0,20
9207,0,20
9208,0,20
9209,0,20
9210,0,20
9211,0,20
9212,0,20
9213,0,20
9214,0,20
9215,0,20
9216,0,20
9217,0,20
9218,0,20
9219,0,20
9220,0,20
9221,0,20
9222,0,20
9223,0,20
9224,0,20
9225,0,20
9226,0,20
9227,0,20
9228,0,20
9229,0,20
9230,0,20
9231,0,20
9232,0,20
9233,0,21
9234,0,21
9235,0,21
9236,0,21
9237,0,21
9238,0,21
9239,0,21
9240,0,21
9241,0,21
9242,0,21
9243,0,21
9244,0,21
9245,0,21
9246,0,21
9247,0,21
9248,0,21
9249,0,22
9250,0,22
9251,0,22
9252,0,22
9253,0,22
9254,0,22
9255,0,22
9256,0,22
9257,0,22
9258,0,22
9259,0,22
9260,0,22
9261,0,22
9262,0,22
9263,0,22
9264,0,22
9265,0,22
9266,0,22
9267,0,22
9268,0,22
9269,0,22
9270,0,22
9271,0,22
9272,0,22
9273,0,23
9274,0,23
9275,0,23
9276,0,23
9277,0,23
9278,0,24
9279,0,24
9280,0,25
9281,0,25
9282,0,25
9283,0,25
9284,0,25
9285,0,25
9286,0,25
9287,0,25
9288,0,25
9289,0,25
9290,0,25
9291,0,25
9292,0,25
9293,0,25
9294,0,25
9295,0,25
9296,0,25
9297,0,25
9298,0,25
9299,0,25
9300,0,25
9301,0,25
9302,0,25
9303,0,25
9304,0,25
9305,0,25
9306,0,25
9307,0,25
9308,0,25
9309,0,25
9310,0,25
9311,0,25
9312,0,25
9313,0,25
9314,0,25
9315,0,25
9316,0,25
9317,0,25
9318,0,25
9319,0,25
9320,0,26
9321,0,26
9322,0,26
9323,0,26
9324,0,26
9325,0,26
9326,0,26
9327,0,26
9328,0,26
9329,0,26
9330,0,26
9331,0,26
9332,0,26
9333,0,26
9334,0,26
9335,0,26
9336,0,26
9337,0,26
9338,0,26
9339,0,26
9340,0,26
9341,0,26
9342,0,27
9343,0,27
9344,0,27
9345,0,27
9346,0,27
9347,0,27
9348,0,27
9349,0,27
9350,0,27
9351,0,27
9352,0,27
9353,0,27
9354,0,27
9355,0,27
9356,0,27
9357,0,27
9358,0,27
9359,0,27
9360,0,27
9361,0,27
9362,0,27
9363,0,27
9364,0,27
9365,0,27
9366,0,28
9367,0,28
9368,0,28
9369,0,28
9370,0,28
9371,0,28
9372,0,28
9373,0,28
9374,0,28
9375,0,28
9376,0,28
9377,0,28
9378,0,28
9379,0,28
9380,0,28
9381,0,28
9382,0,28
9383,0,28
9384,0,29
9385,0,29
9386,0,29
9387,0,29
9388,0,29
9389,0,29
9390,0,29
9391,0,29
9392,0,29
9393,0,29
9394,0,29
9395,0,29
9396,0,29
9397,0,29
9398,0,29
9399,0,29
9400,0,29
9401,0,29
9402,0,29
9403,0,29
9404,0,29
9405,0,30
9406,0,30
9407,0,30
9408,0,30
9409,0,30
9410,0,30
9411,0,30
9412,0,30
9413,0,30
9414,0,30
9415,0,30
9416,0,30
9417,0,30
9418,0,30
9419,0,30
9420,0,30
9421,0,29
9422,0,30
9423,0,29
9424,0,28
9425,0,28
9426,0,27
9427,0,26
9428,0,25
9429,0,24
9430,0,24
9431,0,24
9432,0,23
9433,0,22
9434,0,21
9435,0,20
9436,0,20
9437,0,19
9438,0,18
9439,0,17
9440,0,18
9441,0,17
9442,0,16
9443,0,15
9444,0,14
9445,0,15
9446,0,15
9447,0,15
9448,0,15
9449,0,15
9450,0,15
9451,0,15
9452,0,15
9453,0,15
9454,0,15
9455,0,15
9456,0,15
9457,0,15
9458,0,15
9459,0,15
9460,0,15
9461,0,15
9462,0,15
9463,0,15
9464,0,15
9465,0,15
9466,0,15
9467,0,15
9468,0,15
9469,0,15
9470,0,15
9471,0,15
9472,0,15
9473,0,15
9474,0,15
9475,0,16
9476,0,17
9477,0,17
9478,0,17
9479,0,17
9480,0,18
9481,0,18
9482,0,18
9483,0,17
9484,0,17
9485,0,17
9486,0,17
9487,0,18
9488,0,18
9489,0,18
9490,0,18
9491,0,18
9492,0,18
9493,0,18
9494,0,18
9495,0,18
9496,0,18
9497,0,18
9498,0,18
9499,0,18
9500,0,19
9501,0,19
9502,0,19
9503,0,19
9504,0,18
9505,0,17
9506,0,16
9507,0,18
9508,0,18
9509,0,17
9510,0,17
9511,0,18
9512,0,17
9513,0,16
9514,0,15
9515,0,14
9516,0,14
9517,0,14
9518,0,14
9519,0,14
9520,0,14
9521,0,14
9522,0,14
9523,0,14
9524,0,14
9525,0,14
9526,0,14
9527,0,15
9528,0,15
9529,0,15
9530,0,15
9531,0,15
9532,0,15
9533,0,15
9534,0,15
9535,0,15
9536,0,14
9537,0,13
9538,0,13
9539,0,12
9540,0,11
9541,0,10
9542,0,9
9543,0,9
9544,0,10
9545,0,10
9546,0,10
9547,0,10
9548,0,10
9549,0,10
9550,0,10
9551,0,11
9552,0,11
9553,0,11
9554,0,11
9555,0,11
9556,0,11
9557,0,11
9558,0,11
9559,0,11
9560,0,11
9561,0,11
9562,0,11
9563,0,11
9564,0,11
9565,0,11
9566,0,11
9567,0,11
9568,0,11
9569,0,11
9570,0,11
9571,0,11
9572,0,11
9573,0,11
9574,0,11
9575,0,11
9576,0,11
9577,0,11
9578,0,11
9579,0,11
9580,0,11
9581,0,11
9582,0,11
9583,0,11
9584,0,11
9585,0,11
9586,0,11
9587,0,11
9588,0,11
9589,0,11
9590,0,11
9591,0,12
9592,0,12
9593,0,11
9594,0,11
9595,0,11
9596,0,11
9597,0,11
9598,0,11
9599,0,12
9600,0,12
9601,0,12
9602,0,12
9603,0,12
9604,0,12
9605,0,12
9606,0,12
9607,0,12
9608,0,12
9609,0,12
9610,0,12
9611,0,12
9612,0,12
9613,0,12
9614,0,12
9615,0,12
9616,0,12
9617,0,12
9618,0,12
9619,0,12
9620,0,12
9621,0,12
9622,0,12
9623,0,12
9624,0,12
9625,0,12
9626,0,12
9627,0,12
9628,0,12
9629,0,12
9630,0,12
9631,0,12
9632,0,12
9633,0,12
9634,0,12
9635,0,12
9636,0,12
9637,0,12
9638,0,12
9639,0,12
9640,0,12
9641,0,12
9642,0,12
9643,0,12
9644,0,12
9645,0,12
9646,0,12
9647,0,12
9648,0,12
9649,0,12
9650,0,12
9651,0,12
9652,0,12
9653,0,12
9654,0,12
9655,0,12
9656,0,12
9657,0,12
9658,0,12
9659,0,12
9660,0,12
9661,0,12
9662,0,12
9663,0,12
9664,0,12
9665,0,13
9666,0,13
9667,0,13
9668,0,13
9669,0,13
9670,0,12
9671,0,12
9672,0,11
9673,0,10
9674,0,9
9675,0,8
9676,0,8
9677,0,7
9678,0,6
9679,0,6
9680,0,6
9681,0,6
9682,0,6
9683,0,6
9684,0,6
9685,0,6
9686,0,6
9687,0,6
9688,0,6
9689,0,6
9690,0,6
9691,0,6
9692,0,6
9693,0,6
9694,0,6
9695,0,6
9696,0,6
9697,0,6
9698,0,7
9699,0,7
9700,0,7
9701,0,7
9702,0,7
9703,0,7
9704,0,7
9705,0,7
9706,0,7
9707,0,7
9708,0,7
9709,0,7
9710,0,7
9711,0,7
9712,0,7
9713,0,7
9714,0,7
9715,0,7
9716,0,7
9717,0,7
9718,0,7
9719,0,7
9720,0,8
9721,0,8
9722,0,8
9723,0,8
9724,0,8
9725,0,8
9726,0,8
9727,0,8
9728,0,8
9729,0,8
9730,0,8
9731,0,8
9732,0,8
9733,0,8
9734,0,8
9735,0,8
9736,0,8
9737,0,8
9738,0,8
9739,0,8
9740,0,8
9741,0,8
9742,0,8
9743,0,8
9744,0,8
9745,0,8
9746,0,8
9747,0,8
9748,0,8
9749,0,8
9750,0,8
9751,0,8
9752,0,8
9753,0,8
9754,0,8
9755,0,8
9756,0,8
9757,0,8
9758,0,8
9759,0,8
9760,0,8
9761,0,9
9762,0,9
9763,0,9
9764,0,9
9765,0,9
9766,0,9
9767,0,9
9768,0,9
9769,0,9
9770,0,9
9771,0,9
9772,0,9
9773,0,9
9774,0,9
9775,0,9
9776,0,9
9777,0,9
9778,0,10
9779,0,10
9780,0,10
9781,0,10
9782,0,10
9783,0,10
9784,0,10
9785,0,10
9786,0,10
9787,0,10
9788,0,10
9789,0,10
9790,0,10
9791,0,10
9792,0,10
9793,0,10
9794,0,10
9795,0,10
9796,0,10
9797,0,10
9798,0,10
9799,0,10
9800,0,11
9801,0,11
9802,0,11
9803,0,11
9804,0,11
9805,0,11
9806,0,11
9807,0,11
9808,0,11
9809,0,11
9810,0,11
9811,0,10
9812,0,10
9813,0,9
9814,0,9
9815,0,9
9816,0,9
9817,0,9
9818,0,9
9819,0,9
9820,0,9
9821,0,9
9822,0,9
9823,0,9
9824,0,9
9825,0,9
9826,0,10
9827,0,10
9828,0,10
9829,0,10
9830,0,10
9831,0,10
9832,0,10
9833,0,10
9834,0,10
9835,0,10
9836,0,10
9837,0,10
9838,0,11
9839,0,11
9840,0,11
9841,0,11
9842,0,11
9843,0,11
9844,0,12
9845,0,12
9846,0,12
9847,0,12
9848,0,12
9849,0,12
9850,0,12
9851,0,12
9852,0,12
9853,0,12
9854,0,12
9855,0,12
9856,0,12
9857,0,12
9858,0,12
9859,0,12
9860,0,12
9861,0,12
9862,0,12
9863,0,12
9864,0,12
9865,0,13
9866,0,13
9867,0,13
9868,0,14
9869,0,14
9870,0,14
9871,0,14
9872,0,14
9873,0,14
9874,0,14
9875,0,14
9876,0,14
9877,0,14
9878,0,14
9879,0,15
9880,0,15
9881,0,15
9882,0,15
9883,0,15
9884,0,15
9885,0,15
9886,0,15
9887,0,15
9888,0,15
9889,0,15
9890,0,15
9891,0,15
9892,0,15
9893,0,15
9894,0,15
9895,0,16
9896,0,16
9897,0,16
9898,0,16
9899,0,16
9900,0,16
9901,0,16
9902,0,17
9903,0,17
9904,0,17
9905,0,17
9906,0,17
9907,0,17
9908,0,17
9909,0,17
9910,0,17
9911,0,17
9912,0,17
9913,0,17
9914,0,17
9915,0,17
9916,0,17
9917,0,17
9918,0,17
9919,0,17
9920,0,17
9921,0,17
9922,0,17
9923,0,17
9924,0,17
9925,0,17
9926,0,17
9927,0,17
9928,0,17
9929,0,17
9930,0,17
9931,0,17
9932,0,17
9933,0,16
9934,0,16
9935,0,16
9936,0,15
9937,0,14
9938,0,13
9939,0,13
9940,0,12
9941,0,12
9942,0,11
9943,0,10
9944,0,10
9945,0,10
9946,0,10
9947,0,10
9948,0,10
9949,0,10
9950,0,10
9951,0,10
9952,0,10
9953,0,10
9954,0,10
9955,0,10
9956,0,10
9957,0,10
9958,0,10
9959,0,10
9960,0,10
9961,0,10
9962,0,10
9963,0,10
9964,0,10
9965,0,10
9966,0,10
9967,0,10
9968,0,10
9969,0,10
9970,0,10
9971,0,11
9972,0,11
9973,0,11
9974,0,11
9975,0,11
9976,0,12
9977,0,12
9978,0,12
9979,0,12
9980,0,12
9981,0,12
9982,0,12
9983,0,13
9984,0,13
9985,0,13
9986,0,13
9987,0,13
9988,0,13
9989,0,13
9990,0,13
9991,0,13
9992,0,13
9993,0,13
9994,0,13
9995,0,13
9996,0,13
9997,0,13
9998,0,13
9999,0,13
10000,0,13
10001,0,13
10002,0,13
10003,0,13
10004,0,13
10005,0,13
10006,0,13
10007,0,13
10008,0,13
10009,0,13
10010,0,13
10011,0,13
10012,0,13
10013,0,13
10014,0,13
10015,0,12
10016,0,12
10017,0,11
10018,0,10
10019,0,9
10020,0,9
10021,0,8
10022,0,7
10023,0,6
10024,0,7
10025,0,7
10026,0,7
10027,0,7
10028,0,7
10029,0,7
10030,0,7
10031,0,7
10032,0,7
10033,0,7
10034,0,7
10035,0,7
10036,0,7
10037,0,7
10038,0,7
10039,0,7
10040,0,7
10041,0,7
10042,0,7
10043,0,7
10044,0,7
10045,0,7
10046,0,7
10047,0,7
10048,0,7
10049,0,7
10050,0,8
10051,0,8
10052,0,8
10053,0,8
10054,0,8
10055,0,8
10056,0,8
10057,0,8
10058,0,8
10059,0,8
10060,0,8
10061,0,8
10062,0,8
10063,0,8
10064,0,8
10065,0,8
10066,0,8
10067,0,8
10068,0,8
10069,0,8
10070,0,8
10071,0,8
10072,0,9
10073,0,9
10074,0,9
10075,0,10
10076,0,10
10077,0,10
10078,0,11
10079,0,11
10080,0,11
10081,0,11
10082,0,11
10083,0,11
10084,0,11
10085,0,11
10086,0,11
10087,0,11
10088,0,11
10089,0,11
10090,0,11
10091,0,11
10092,0,11
10093,0,11
10094,0,11
10095,0,11
10096,0,12
10097,0,12
10098,0,12
10099,0,12
10100,0,12
10101,0,12
10102,0,13
10103,0,13
10104,0,14
10105,0,14
10106,0,14
10107,0,14
10108,0,14
10109,0,15
10110,0,15
10111,0,15
10112,0,15
10113,0,15
10114,0,15
10115,0,15
10116,0,15
10117,0,15
10118,0,15
10119,0,15
10120,0,16
10121,0,16
10122,0,16
10123,0,16
10124,0,16
10125,0,16
10126,0,16
10127,0,16
10128,0,16
10129,0,17
10130,0,17
10131,0,17
10132,0,17
10133,0,17
10134,0,17
10135,0,17
10136,0,17
10137,0,17
10138,0,17
10139,0,17
10140,0,17
10141,0,17
10142,0,17
10143,0,17
10144,0,17
10145,0,17
10146,0,17
10147,0,17
10148,0,17
10149,0,17
10150,0,18
10151,0,18
10152,0,18
10153,0,18
10154,0,18
10155,0,18
10156,0,18
10157,0,18
10158,0,18
10159,0,18
10160,0,18
10161,0,18
10162,0,18
10163,0,18
10164,0,18
10165,0,18
10166,0,18
10167,0,18
10168,0,18
10169,0,18
10170,0,18
10171,0,18
10172,0,18
10173,0,18
10174,0,18
10175,0,19
10176,0,19
10177,0,19
10178,0,19
10179,0,19
10180,0,19
10181,0,19
10182,0,19
10183,0,19
10184,0,18
10185,0,18
10186,0,17
10187,0,16
10188,0,15
10189,0,14
10190,0,14
10191,0,13
10192,0,12
10193,0,11
10194,0,11
10195,0,10
10196,0,9
10197,0,8
10198,0,8
10199,0,8
10200,0,8
10201,0,8
10202,0,8
10203,0,8
10204,0,8
10205,0,8
10206,0,8
10207,0,8
10208,0,8
10209,0,8
10210,0,8
10211,0,8
10212,0,8
10213,0,8
10214,0,8
10215,0,8
10216,0,8
10217,0,9
10218,0,9
10219,0,9
10220,0,9
10221,0,9
10222,0,9
10223,0,9
10224,0,9
10225,0,9
10226,0,9
10227,0,9
10228,0,9
10229,0,9
10230,0,9
10231,0,9
10232,0,9
10233,0,9
10234,0,9
10235,0,9
10236,0,9
10237,0,9
10238,0,9
10239,0,9
10240,0,9
10241,0,9
10242,0,9
10243,0,9
10244,0,9
10245,0,10
10246,0,10
10247,0,10
10248,0,11
10249,0,11
10250,0,11
10251,0,11
10252,0,11
10253,0,11
10254,0,11
10255,0,11
10256,0,11
10257,0,11
10258,0,11
10259,0,11
10260,0,11
10261,0,11
10262,0,11
10263,0,11
10264,0,11
10265,0,11
10266,0,12
10267,0,12
10268,0,12
10269,0,13
10270,0,13
10271,0,13
10272,0,13
10273,0,13
10274,0,13
10275,0,14
10276,0,14
10277,0,14
10278,0,14
10279,0,14
10280,0,14
10281,0,14
10282,0,14
10283,0,14
10284,0,14
10285,0,14
10286,0,14
10287,0,14
10288,0,14
10289,0,14
10290,0,14
10291,0,14
10292,0,14
10293,0,14
10294,0,14
10295,0,15
10296,0,15
10297,0,15
10298,0,15
10299,0,15
10300,0,15
10301,0,15
10302,0,15
10303,0,15
10304,0,15
10305,0,15
10306,0,15
10307,0,15
10308,0,15
10309,0,15
10310,0,15
10311,0,15
10312,0,15
10313,0,15
10314,0,15
10315,0,15
10316,0,15
10317,0,15
10318,0,15
10319,0,15
10320,0,15
10321,0,15
10322,0,15
10323,0,15
10324,0,15
10325,0,15
10326,0,15
10327,0,15
10328,0,15
10329,0,15
10330,0,15
10331,0,15
10332,0,15
10333,0,15
10334,0,15
10335,0,15
10336,0,15
10337,0,16
10338,0,15
10339,0,15
10340,0,15
10341,0,15
10342,0,15
10343,0,15
10344,0,16
10345,0,16
10346,0,16
10347,0,16
10348,0,16
10349,0,16
10350,0,17
10351,0,17
10352,0,17
10353,0,17
10354,0,17
10355,0,17
10356,0,17
10357,0,17
10358,0,17
10359,0,17
10360,0,17
10361,0,17
10362,0,17
10363,0,17
10364,0,17
10365,0,17
10366,0,17
10367,0,17
10368,0,17
10369,0,17
10370,0,17
10371,0,18
10372,0,18
10373,0,18
10374,0,18
10375,0,18
10376,0,18
10377,0,18
10378,0,18
10379,0,18
10380,0,17
10381,0,18
10382,0,17
10383,0,16
10384,0,15
10385,0,14
10386,0,14
10387,0,15
10388,0,15
10389,0,15
10390,0,15
10391,0,15
10392,0,15
10393,0,16
10394,0,16
10395,0,16
10396,0,16
10397,0,16
10398,0,16
10399,0,16
10400,0,16
10401,0,16
10402,0,16
10403,0,16
10404,0,16
10405,0,16
10406,0,16
10407,0,16
10408,0,16
10409,0,16
10410,0,16
10411,0,16
10412,0,16
10413,0,16
10414,0,16
10415,0,16
10416,0,16
10417,0,16
10418,0,16
10419,0,16
10420,0,16
10421,0,16
10422,0,16
10423,0,16
10424,0,16
10425,0,16
10426,0,16
10427,0,16
10428,0,16
10429,0,16
10430,0,16
10431,0,16
10432,0,16
10433,0,16
10434,0,17
10435,0,17
10436,0,17
10437,0,17
10438,0,17
10439,0,17
10440,0,17
10441,0,17
10442,0,17
10443,0,18
10444,0,18
10445,0,18
10446,0,18
10447,0,18
10448,0,18
10449,0,18
10450,0,18
10451,0,18
10452,0,18
10453,0,18
10454,0,19
10455,0,20
10456,0,20
10457,0,21
10458,0,21
10459,0,21
10460,0,21
10461,0,21
10462,0,21
10463,0,21
10464,0,21
10465,0,21
10466,0,21
10467,0,21
10468,0,21
10469,0,21
10470,0,21
10471,0,21
10472,0,21
10473,0,21
10474,0,21
10475,0,21
10476,0,22
10477,0,22
10478,0,22
10479,0,22
10480,0,22
10481,0,22
10482,0,22
10483,0,22
10484,0,21
10485,0,21
10486,0,20
10487,0,19
10488,0,19
10489,0,18
10490,0,17
10491,0,16
10492,0,15
10493,0,14
10494,0,13
10495,0,13
10496,0,12
10497,0,12
10498,0,13
10499,0,13
10500,0,13
10501,0,14
10502,0,15
10503,0,15
10504,0,15
10505,0,15
10506,0,15
10507,0,15
10508,0,15
10509,0,15
10510,0,15
10511,0,15
10512,0,15
10513,0,15
10514,0,15
10515,0,15
10516,0,15
10517,0,15
10518,0,15
10519,0,15
10520,0,15
10521,0,15
10522,0,15
10523,0,15
10524,0,15
10525,0,15
10526,0,15
10527,0,15
10528,0,15
10529,0,15
10530,0,15
10531,0,15
10532,0,15
10533,0,15
10534,0,15
10535,0,15
10536,0,15
10537,0,15
10538,0,15
10539,0,15
10540,0,15
10541,0,16
10542,0,16
10543,0,16
10544,0,16
10545,0,16
10546,0,16
10547,0,16
10548,0,16
10549,0,16
10550,0,16
10551,0,16
10552,0,16
10553,0,16
10554,0,17
10555,0,17
10556,0,17
10557,0,17
10558,0,17
10559,0,17
10560,0,17
10561,0,17
10562,0,17
10563,0,17
10564,0,18
10565,0,18
10566,0,18
10567,0,18
10568,0,18
10569,0,18
10570,0,18
10571,0,18
10572,0,18
10573,0,18
10574,0,18
10575,0,18
10576,0,18
10577,0,18
10578,0,18
10579,0,18
10580,0,18
10581,0,18
10582,0,18
10583,0,18
10584,0,18
10585,0,17
10586,0,17
10587,0,17
10588,0,17
10589,0,17
10590,0,17
10591,0,17
10592,0,17
10593,0,17
10594,0,17
10595,0,17
10596,0,17
10597,0,16
10598,0,16
10599,0,16
10600,0,15
10601,0,15
10602,0,14
10603,0,13
10604,0,12
10605,0,12
10606,0,12
10607,0,12
10608,0,12
10609,0,12
10610,0,13
10611,0,13
10612,0,13
10613,0,13
10614,0,14
10615,0,15
10616,0,15
10617,0,15
10618,0,15
10619,0,15
10620,0,15
10621,0,15
10622,0,15
10623,0,15
10624,0,16
10625,0,16
10626,0,16
10627,0,16
10628,0,17
10629,0,17
10630,0,17
10631,0,17
10632,0,17
10633,0,17
10634,0,17
10635,0,17
10636,0,17
10637,0,17
10638,0,17
10639,0,18
10640,0,18
10641,0,18
10642,0,18
10643,0,18
10644,0,18
10645,0,18
10646,0,18
10647,0,18
10648,0,18
10649,0,18
10650,0,17
10651,0,17
10652,0,16
10653,0,15
10654,0,14
10655,0,13
10656,0,13
10657,0,13
10658,0,13
10659,0,13
10660,0,13
10661,0,13
10662,0,13
10663,0,13
10664,0,13
10665,0,13
10666,0,13
10667,0,13
10668,0,13
10669,0,13
10670,0,13
10671,0,13
10672,0,13
10673,0,13
10674,0,13
10675,0,13
10676,0,13
10677,0,13
10678,0,13
10679,0,13
10680,0,13
10681,0,13
10682,0,13
10683,0,13
10684,0,13
10685,0,12
10686,0,11
10687,0,11
10688,0,10
10689,0,9
10690,0,9
10691,0,8
10692,0,8
10693,0,8
10694,0,8
10695,0,8
10696,0,8
10697,0,8
10698,0,8
10699,0,8
10700,0,8
10701,0,8
10702,0,8
10703,0,8
10704,0,8
10705,0,8
10706,0,8
10707,0,8
10708,0,8
10709,0,9
10710,0,9
10711,0,10
10712,0,10
10713,0,10
10714,0,10
10715,0,10
10716,0,10
10717,0,10
10718,0,10
10719,0,10
10720,0,10
10721,0,10
10722,0,10
10723,0,10
10724,0,10
10725,0,10
10726,0,10
10727,0,10
10728,0,10
10729,0,10
10730,0,10
10731,0,10
10732,0,10
10733,0,10
10734,0,10
10735,0,10
10736,0,10
10737,0,10
10738,0,10
10739,0,10
10740,0,10
10741,0,10
10742,0,10
10743,0,10
10744,0,10
10745,0,10
10746,0,10
10747,0,10
10748,0,10
10749,0,10
10750,0,10
10751,0,11
10752,0,11
10753,0,11
10754,0,11
10755,0,11
10756,0,11
10757,0,11
10758,0,11
10759,0,11
10760,0,11
10761,0,12
10762,0,12
10763,0,12
10764,0,12
10765,0,12
10766,0,12
10767,0,12
10768,0,12
10769,0,12
10770,0,12
10771,0,12
10772,0,12
10773,0,12
10774,0,12
10775,0,12
10776,0,12
10777,0,12
10778,0,12
10779,0,12
10780,0,12
10781,0,12
10782,0,12
10783,0,12
10784,0,12
10785,0,12
10786,0,12
10787,0,12
10788,0,12
10789,0,12
10790,0,12
10791,0,12
10792,0,12
10793,0,12
10794,0,12
10795,0,12
10796,0,12
10797,0,12
10798,0,12
10799,0,12
10800,0,12
10801,0,12
10802,0,12
10803,0,12
10804,0,12
10805,0,12
10806,0,12
10807,0,12
10808,0,12
10809,0,12
10810,0,12
10811,0,12
10812,0,12
10813,0,12
10814,0,13
10815,0,13
10816,0,13
10817,0,13
10818,0,14
10819,0,14
10820,0,14
10821,0,14
10822,0,14
10823,0,15
10824,0,15
10825,0,15
10826,0,15
10827,0,15
10828,0,15
10829,0,15
10830,0,15
10831,0,15
10832,0,15
10833,0,16
10834,0,16
10835,0,16
10836,0,16
10837,0,16
10838,0,16
10839,0,16
10840,0,16
10841,0,16
10842,0,16
10843,0,17
10844,0,17
10845,0,18
10846,0,18
10847,0,19
10848,0,19
10849,0,19
10850,0,19
10851,0,19
10852,0,19
10853,0,20
10854,0,20
10855,0,20
10856,0,21
10857,0,21
10858,0,21
10859,0,21
10860,0,22
10861,0,22
10862,0,22
10863,0,22
10864,0,22
10865,0,22
10866,0,22
10867,0,22
10868,0,22
10869,0,22
10870,0,22
10871,0,22
10872,0,22
10873,0,22
10874,0,23
10875,0,23
10876,0,23
10877,0,23
10878,0,24
10879,0,24
10880,0,24
10881,0,24
10882,0,24
10883,0,24
10884,0,24
10885,0,24
10886,0,24
10887,0,24
10888,0,24
10889,0,24
10890,0,24
10891,0,24
10892,0,24
10893,0,24
10894,0,24
10895,0,24
10896,0,24
10897,0,24
10898,0,24
10899,0,24
10900,0,24
10901,0,24
10902,0,25
10903,0,26
10904,0,26
10905,0,26
10906,0,26
10907,0,26
10908,0,26
10909,0,26
10910,0,26
10911,0,26
10912,0,26
10913,0,26
10914,0,26
10915,0,26
10916,0,26
10917,0,27
10918,0,27
10919,0,27
10920,0,27
10921,0,27
10922,0,27
10923,0,27
10924,0,27
10925,0,26
10926,0,26
10927,0,25
10928,0,24
10929,0,23
10930,0,23
10931,0,22
10932,0,21
10933,0,20
10934,0,19
10935,0,19
10936,0,18
10937,0,17
10938,0,16
10939,0,16
10940,0,16
10941,0,16
10942,0,16
10943,0,16
10944,0,16
10945,0,16
10946,0,16
10947,0,16
10948,0,17
10949,0,17
10950,0,17
10951,0,17
10952,0,17
10953,0,17
10954,0,17
10955,0,17
10956,0,17
10957,0,17
10958,0,17
10959,0,17
10960,0,17
10961,0,18
10962,0,18
10963,0,18
