step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
18310.00,7_1082,483.93,660.00,615.10,580.00,3,627.25
18313.00,7_970,474.93,772.00,596.93,654.00,6,734.77
18313.00,7_1092,488.00,650.00,615.10,575.00,3,614.65
18314.00,7_888,487.14,834.00,617.75,719.00,4,798.02
18314.00,7_1652,201.00,438.00,605.00,369.00,2,409.55
18315.00,7_989,475.96,756.00,596.93,634.00,8,724.07
18316.00,7_1099,698.75,436.00,615.10,370.00,3,402.14
18317.00,7_918,490.36,807.00,617.75,693.00,5,771.71
18317.00,7_1039,486.32,703.00,615.10,603.00,3,672.10
18318.00,7_923,486.89,807.00,617.75,691.00,4,774.21
18318.00,7_1105,699.39,432.00,615.10,370.00,2,397.51
18319.00,7_1047,486.18,698.00,596.93,600.00,3,664.72
18319.00,7_1169,666.25,409.00,615.10,350.00,2,378.64
18320.00,7_964,479.29,780.00,617.75,662.00,4,748.93
18321.00,7_1052,485.71,696.00,596.93,596.00,3,664.76
18322.00,7_974,476.36,776.00,617.75,658.00,4,745.71
18323.00,7_1112,696.14,434.00,615.10,361.00,2,395.69
18326.00,7_976,476.57,778.00,617.75,655.00,4,744.05
18326.00,7_1057,484.25,698.00,596.93,593.00,4,661.88
18327.00,7_1064,484.00,693.00,596.93,591.00,4,660.74
18327.00,7_1091,487.89,665.00,617.75,577.00,4,635.06
18327.00,7_1206,707.21,343.00,615.10,282.00,2,310.95
18328.00,7_1216,706.29,336.00,615.10,281.00,1,305.29
18329.00,7_993,502.39,740.00,617.75,617.00,7,709.00
18329.00,7_1085,484.25,676.00,596.93,573.00,3,645.61
18332.00,7_1145,681.68,428.00,596.93,358.00,3,394.12
18333.00,7_1004,498.57,738.00,617.75,615.00,6,703.49
18334.00,7_1184,656.86,420.00,596.93,350.00,3,388.46
18335.00,7_1046,486.07,715.00,617.75,605.00,3,681.13
18336.00,7_1095,697.32,461.00,596.93,370.00,3,432.09
18337.00,7_1100,700.86,454.00,596.93,369.00,2,426.32
18338.00,7_1049,487.39,714.00,617.75,605.00,3,680.79
18339.00,7_1263,693.32,318.00,615.10,268.00,1,281.52
18342.00,7_1270,694.07,314.00,615.10,262.00,1,275.64
18343.00,7_1077,483.39,698.00,617.75,584.00,3,660.82
18343.00,7_1113,698.25,451.00,596.93,365.00,2,415.72
18343.00,7_1273,697.39,309.00,615.10,258.00,1,270.60
18345.00,7_1117,700.68,447.00,596.93,351.00,5,413.20
18345.00,7_1220,707.71,348.00,617.75,282.00,1,310.03
18345.00,7_1274,699.50,308.00,615.10,256.00,1,279.24
18347.00,7_1229,703.68,346.00,617.75,282.00,1,310.42
18347.00,7_1288,700.00,297.00,615.10,246.00,1,258.28
18348.00,7_1183,654.75,437.00,596.93,339.00,4,402.08
18349.00,7_1114,700.36,454.00,596.93,364.00,4,424.67
18349.00,7_1230,703.79,347.00,617.75,282.00,1,310.90
18349.00,7_1328,675.29,288.00,615.10,237.00,1,255.97
18351.00,7_1195,650.04,434.00,596.93,335.00,2,404.67
18352.00,7_1079,485.61,703.00,617.75,585.00,4,666.56
18353.00,7_1334,675.93,286.00,615.10,230.00,1,243.84
18354.00,7_1090,486.79,694.00,617.75,571.00,4,663.85
18354.00,7_1338,678.36,281.00,615.10,227.00,1,245.75
18355.00,7_1201,701.68,381.00,596.93,282.00,1,347.35
18356.00,7_1143,680.46,455.00,617.75,358.00,2,420.94
18356.00,7_1350,673.64,277.00,615.10,222.00,1,246.86
18362.00,7_1144,680.57,460.00,617.75,356.00,2,418.64
18363.00,7_1196,677.14,418.00,615.10,342.00,2,385.85
18363.00,7_1215,675.18,403.00,596.93,330.00,2,375.56
18364.00,7_922,753.79,587.00,617.75,497.00,5,553.20
18364.00,7_1198,678.36,416.00,615.10,339.00,2,384.50
18364.00,7_1202,680.79,410.00,615.10,335.00,2,380.00
18365.00,7_1228,669.57,399.00,617.75,326.00,2,371.20
18367.00,7_1246,711.50,343.00,615.10,275.00,2,311.09
18368.00,7_1234,667.21,399.00,596.93,320.00,3,367.10
18368.00,7_1239,668.75,393.00,615.10,317.00,2,363.96
18369.00,7_932,746.86,590.00,617.75,495.00,5,556.75
18369.00,7_1236,668.43,397.00,596.93,317.00,2,368.49
18370.00,7_1254,726.36,324.00,615.10,261.00,1,292.82
18371.00,7_939,742.61,590.00,617.75,490.00,4,556.94
18377.00,7_397,1545.54,277.00,615.10,203.00,2,243.00
18378.00,7_414,1537.36,271.00,596.93,198.00,2,235.40
18379.00,7_211,1603.61,387.00,617.75,298.00,2,351.68
18379.00,7_419,1538.89,266.00,596.93,194.00,2,236.96
18379.00,7_438,1543.93,244.00,615.10,194.00,1,211.65
18381.00,7_227,1599.32,379.00,617.75,290.00,2,346.41
18381.00,7_427,1535.75,264.00,596.93,192.00,1,232.57
18382.00,7_447,1541.89,241.00,615.10,192.00,1,207.37
18383.00,7_453,1542.54,236.00,615.10,189.00,1,203.11
18384.00,7_436,1540.71,254.00,617.75,195.00,1,219.18
18386.00,7_247,1594.46,371.00,617.75,281.00,4,337.46
18386.00,7_456,1542.86,236.00,615.10,186.00,1,201.09
18387.00,7_430,1541.07,262.00,596.93,193.00,2,224.52
18387.00,7_474,1540.79,223.00,615.10,174.00,1,196.72
18388.00,7_251,1594.89,369.00,617.75,277.00,3,338.33
18388.00,7_485,1542.96,212.00,605.00,164.00,1,185.18
18389.00,7_442,1543.36,251.00,596.93,192.00,1,219.59
18390.00,7_452,1540.43,246.00,596.93,192.00,1,213.41
18390.00,7_497,1543.25,203.00,615.10,152.00,1,175.44
18391.00,7_383,1553.04,296.00,617.75,203.00,2,262.03
18392.00,7_500,1543.57,202.00,615.10,152.00,1,167.93
18393.00,7_277,1578.68,367.00,617.75,270.00,2,335.72
18394.00,7_459,1543.18,241.00,596.93,185.00,1,204.71
18394.00,7_504,1543.00,201.00,615.10,150.00,1,168.84
18396.00,7_293,1577.39,357.00,617.75,256.00,2,323.66
18396.00,7_466,1539.93,240.00,596.93,184.00,1,208.84
18396.00,7_511,1544.75,195.00,615.10,144.00,1,160.25
18398.00,7_556,1539.57,162.00,615.10,111.00,1,126.82
18399.00,7_301,1574.25,356.00,617.75,256.00,2,322.40
18399.00,7_471,1540.46,238.00,596.93,181.00,1,202.97
18399.00,7_563,1541.32,155.00,615.10,105.00,1,122.25
18401.00,7_478,1540.21,234.00,596.93,179.00,1,201.63
18401.00,7_580,1533.14,150.00,615.10,98.00,1,123.18
18402.00,7_589,1531.11,145.00,615.10,94.00,1,115.82
18403.00,7_495,1542.04,219.00,596.93,162.00,1,186.51
18404.00,7_305,1574.68,357.00,617.75,253.00,2,316.64
18404.00,7_509,1541.54,208.00,596.93,153.00,1,178.96
18405.00,7_593,1530.54,145.00,615.10,92.00,1,108.98
18406.00,7_317,1564.96,358.00,617.75,252.00,2,319.24
18406.00,7_608,1520.14,143.00,615.10,91.00,1,110.78
18407.00,7_371,1559.75,316.00,617.75,208.00,3,287.62
18408.00,7_618,1523.21,133.00,615.10,81.00,1,101.33
18409.00,7_426,1535.64,293.00,617.75,190.00,1,259.95
18409.00,7_512,1546.86,205.00,596.93,144.00,1,171.19
18410.00,7_514,1548.07,203.00,596.93,142.00,1,172.77
18410.00,7_628,1520.29,129.00,615.10,78.00,1,95.29
18411.00,7_649,1510.54,121.00,615.10,69.00,1,91.55
18413.00,7_431,1544.18,284.00,617.75,190.00,1,245.55
18413.00,7_652,1510.86,120.00,615.10,69.00,1,90.74
18414.00,7_657,1509.39,118.00,615.10,68.00,1,88.97
18415.00,7_437,1541.82,283.00,617.75,190.00,1,248.86
18415.00,7_519,1548.61,203.00,596.93,139.00,1,166.75
18416.00,7_469,1540.25,257.00,617.75,189.00,1,224.50
18416.00,7_521,1549.82,201.00,596.93,139.00,1,169.04
18416.00,7_663,1511.04,113.00,615.10,62.00,1,82.76
18418.00,7_479,1542.32,248.00,617.75,185.00,1,215.29
18419.00,7_678,1505.64,108.00,615.10,57.00,1,71.86
18421.00,7_481,1542.54,249.00,617.75,185.00,1,216.31
18422.00,7_484,1541.86,248.00,617.75,182.00,1,218.72
18422.00,7_523,1551.04,204.00,596.93,137.00,1,165.82
18422.00,7_691,1503.04,102.00,615.10,48.00,1,62.95
18423.00,7_525,1552.25,202.00,596.93,137.00,1,173.07
18423.00,7_696,1501.57,100.00,615.10,46.00,1,66.01
18425.00,7_542,1542.07,199.00,596.93,135.00,1,167.93
18425.00,7_729,1487.11,87.00,615.10,36.00,1,54.99
18426.00,7_553,1536.25,196.00,596.93,131.00,1,166.29
18427.00,7_739,1484.18,83.00,615.10,29.00,1,44.14
18428.00,7_489,1542.39,249.00,617.75,180.00,1,211.67
18428.00,7_554,1538.36,195.00,596.93,129.00,1,167.34
18430.00,7_491,1543.61,248.00,617.75,179.00,1,211.09
18430.00,7_557,1541.68,191.00,596.93,124.00,1,162.34
18432.00,7_510,1543.64,233.00,617.75,165.00,1,198.56
18432.00,7_579,1531.04,184.00,596.93,118.00,1,154.23
18433.00,7_518,1547.50,223.00,617.75,153.00,1,190.47
18437.00,7_527,1553.46,213.00,617.75,142.00,1,177.38
18437.00,7_689,1501.82,120.00,596.93,57.00,2,84.76
18438.00,7_543,1544.18,209.00,617.75,140.00,1,178.93
18438.00,7_707,1497.75,109.00,596.93,43.00,2,78.32
18441.00,7_560,1542.00,199.00,617.75,127.00,1,166.46
18441.00,7_790,1486.64,49.00,615.10,0.00,0,17.28
18443.00,7_586,1530.79,189.00,596.93,115.00,2,153.44
18444.00,7_609,1522.25,178.00,596.93,103.00,1,145.63
18445.00,7_574,1534.50,198.00,617.75,125.00,1,159.86
18445.00,7_791,1488.75,50.00,615.10,0.00,0,14.39
18446.00,7_752,1478.57,96.00,596.93,26.00,1,64.80
18447.00,7_634,1520.93,160.00,617.75,88.00,1,128.18
18450.00,7_610,1524.36,181.00,596.93,104.00,2,145.53
18450.00,7_789,1485.54,60.00,617.75,0.00,0,24.19
18451.00,7_613,1524.68,179.00,596.93,102.00,2,148.12
18451.00,7_640,1516.57,163.00,617.75,85.00,1,130.38
18452.00,7_799,1485.61,53.00,615.10,0.00,0,23.65
18453.00,7_623,1521.75,175.00,596.93,97.00,2,143.61
18454.00,7_805,1486.25,49.00,617.75,0.00,0,17.77
18455.00,7_816,1480.43,46.00,615.10,0.00,0,13.35
18458.00,7_630,1521.50,174.00,596.93,92.00,1,138.62
18459.00,7_659,1513.61,157.00,617.75,75.00,1,120.84
18460.00,7_658,1511.50,161.00,596.93,73.00,2,128.60
18461.00,7_669,1511.68,152.00,617.75,70.00,1,123.94
18461.00,7_836,1471.57,43.00,615.10,0.00,0,5.34
18462.00,7_668,1509.57,156.00,596.93,69.00,4,122.61
18464.00,7_677,1505.54,154.00,617.75,68.00,1,119.83
18465.00,7_726,1488.79,128.00,617.75,44.00,1,96.25
18466.00,7_700,1501.00,140.00,596.93,53.00,4,104.15
18467.00,7_721,1490.25,133.00,596.93,43.00,4,101.98
18467.00,7_760,1505.43,83.00,617.75,0.00,0,49.99
18470.00,7_785,1488.11,81.00,617.75,0.00,0,50.67
18471.00,7_679,1507.75,157.00,607.65,75.00,2,127.94
18471.00,7_732,1487.43,130.00,596.93,37.00,3,94.27
18472.00,7_743,1483.61,125.00,596.93,32.00,3,94.24
18475.00,7_681,1506.96,160.00,617.75,73.00,2,129.95
18476.00,7_755,1478.89,123.00,596.93,27.00,2,89.38
18478.00,7_780,1489.57,92.00,596.93,0.00,0,58.62
18479.00,7_708,1500.86,146.00,617.75,59.00,3,110.35
18479.00,7_852,1474.29,44.00,615.10,0.00,0,8.46
18483.00,8_219,1.29,221.00,617.75,177.00,1,192.18
18485.00,8_222,0.71,220.00,596.93,173.00,1,185.51
18485.00,8_249,4.57,184.00,615.10,138.00,1,154.36
18486.00,8_223,2.52,218.00,596.93,172.00,1,190.20
18487.00,8_229,1.38,213.00,615.10,163.00,1,175.27
18488.00,8_252,7.00,181.00,615.10,135.00,1,148.38
18489.00,8_226,10.95,209.00,586.83,163.00,1,177.29
18490.00,8_259,1.67,180.00,615.10,132.00,1,147.54
18490.00,8_261,2.29,177.00,615.10,126.00,1,145.73
18492.00,8_228,-0.43,221.00,617.75,168.00,1,179.46
18492.00,8_232,0.81,215.00,617.75,165.00,1,176.89
18493.00,8_251,5.19,189.00,615.10,133.00,2,153.21
18494.00,8_246,-0.86,202.00,617.75,150.00,1,166.40
18494.00,8_274,-0.19,168.00,615.10,111.00,2,132.08
18494.00,8_298,2.24,137.00,615.10,85.00,1,108.07
18496.00,8_247,0.95,201.00,617.75,149.00,1,165.82
18496.00,8_308,-0.67,130.00,615.10,77.00,1,97.15
18497.00,8_248,2.76,199.00,617.75,148.00,1,168.43
18497.00,8_316,-0.19,121.00,615.10,70.00,1,94.39
18498.00,8_291,-0.43,152.00,596.93,100.00,1,116.02
18499.00,8_269,-0.24,179.00,617.75,127.00,1,152.52
18499.00,8_328,-0.48,109.00,615.10,61.00,1,79.45
18500.00,8_292,1.38,151.00,596.93,97.00,1,117.64
18501.00,8_277,-0.76,172.00,617.75,118.00,1,139.64
18501.00,8_331,1.95,105.00,615.10,57.00,1,71.98
18502.00,8_301,1.67,142.00,596.93,87.00,1,110.46
18503.00,8_350,-0.67,87.00,615.10,41.00,1,57.48
18504.00,8_279,-0.14,172.00,617.75,118.00,1,140.74
18504.00,8_317,1.62,125.00,596.93,72.00,1,92.77
18504.00,8_340,2.24,97.00,615.10,46.00,1,66.95
18505.00,8_329,1.33,112.00,615.10,58.00,1,81.46
18505.00,8_354,-0.43,84.00,615.10,35.00,1,52.20
18507.00,8_280,1.67,172.00,617.75,116.00,1,137.40
18507.00,8_335,2.19,106.00,596.93,53.00,1,76.91
18507.00,8_362,-0.95,77.00,615.10,26.00,1,45.34
18509.00,8_296,-0.38,157.00,617.75,102.00,1,124.48
18510.00,8_339,0.43,106.00,596.93,51.00,1,75.09
18510.00,8_397,-0.62,38.00,615.10,0.00,0,9.84
18513.00,8_359,-0.38,86.00,596.93,28.00,1,54.43
18515.00,8_297,1.43,160.00,617.75,99.00,1,120.54
18516.00,8_311,-0.24,146.00,617.75,88.00,1,117.25
18517.00,8_363,0.86,84.00,596.93,24.00,1,49.42
18518.00,8_314,-0.81,145.00,617.75,85.00,1,112.14
18519.00,8_319,2.24,137.00,617.75,77.00,1,106.38
18519.00,8_369,-0.29,80.00,596.93,20.00,1,51.78
18521.00,8_379,0.81,69.00,596.93,8.00,1,36.92
18522.00,8_333,2.57,123.00,617.75,64.00,1,89.13
18523.00,8_390,-0.29,59.00,596.93,0.00,0,27.70
18524.00,8_347,-0.10,111.00,617.75,48.00,1,83.05
18524.00,8_403,4.24,40.00,615.10,0.00,0,7.28
18527.00,8_378,0.00,77.00,617.75,14.00,1,43.36
18528.00,8_393,1.14,59.00,596.93,0.00,0,24.02
18530.00,8_386,-0.52,71.00,617.75,7.00,1,36.94
18530.00,8_399,0.00,55.00,596.93,0.00,0,21.23
18532.00,8_392,0.33,65.00,617.75,0.00,0,30.57
18533.00,8_406,6.67,43.00,615.10,0.00,0,10.25
18535.00,8_400,1.81,57.00,596.93,0.00,0,17.87
18537.00,8_401,3.62,56.00,596.93,0.00,0,21.00
18538.00,8_404,6.05,51.00,596.93,0.00,0,19.42
18538.00,8_409,6.10,45.00,617.75,0.00,0,8.56
18543.00,8_419,-0.81,45.00,615.10,0.00,0,4.81
18543.00,8_424,-0.76,39.00,617.75,0.00,0,9.32
18552.00,8_425,1.05,45.00,596.93,0.00,0,8.23
18555.00,8_428,0.48,45.00,615.10,0.00,0,5.11
18568.00,8_444,-0.57,40.00,596.93,0.00,0,9.12
18572.00,8_448,-0.33,39.00,615.10,0.00,0,5.27
18576.00,8_450,1.29,39.00,586.83,0.00,0,9.63
18576.00,8_454,-0.48,36.00,615.10,0.00,0,5.91
18582.00,8_456,0.14,39.00,605.00,0.00,0,4.89
18586.00,8_457,1.95,40.00,596.93,0.00,0,8.83
18593.00,8_461,0.19,44.00,617.75,0.00,0,8.05
18598.00,8_466,-0.76,44.00,617.75,0.00,0,7.22
18608.00,7_1204,703.00,630.00,596.93,528.00,3,591.75
18610.00,7_1153,677.54,703.00,617.75,598.00,3,662.66
18610.00,7_1165,667.82,702.00,617.75,599.00,4,667.87
18610.00,7_1336,677.14,540.00,596.93,470.00,4,506.11
18611.00,7_1219,705.61,617.00,596.93,529.00,2,585.36
18612.00,7_1208,706.43,627.00,617.75,521.00,3,594.13
18614.00,7_1211,706.75,626.00,617.75,519.00,3,592.79
18614.00,7_1357,673.39,529.00,596.93,454.00,3,496.78
18620.00,7_1248,726.71,579.00,596.93,505.00,2,546.60
18621.00,7_1293,713.54,553.00,615.10,498.00,2,520.64
18622.00,7_1132,675.29,736.00,617.75,649.00,4,700.10
18622.00,7_1265,723.54,569.00,596.93,503.00,2,537.72
18625.00,7_1303,716.61,545.00,615.10,486.00,2,507.76
18626.00,7_1314,713.79,539.00,615.10,481.00,2,508.49
18627.00,7_1260,724.00,578.00,617.75,503.00,2,536.38
18627.00,7_1271,721.18,571.00,596.93,501.00,2,534.31
18628.00,7_941,742.82,845.00,617.75,736.00,6,809.63
18628.00,7_1277,718.82,569.00,596.93,500.00,2,540.80
18628.00,7_1316,715.00,538.00,615.10,478.00,2,506.48
18629.00,7_949,740.68,841.00,617.75,731.00,4,807.08
18629.00,7_1319,715.32,536.00,615.10,477.00,2,505.59
18631.00,7_963,738.18,833.00,617.75,722.00,5,801.22
18631.00,7_1280,719.14,569.00,596.93,499.00,2,535.27
18631.00,7_1320,717.43,535.00,615.10,475.00,2,504.82
18632.00,7_1292,711.43,567.00,596.93,498.00,2,535.51
18632.00,7_1324,716.86,533.00,615.10,472.00,2,508.05
18633.00,7_982,726.21,830.00,617.75,721.00,6,796.87
18634.00,7_1344,713.00,521.00,615.10,460.00,2,487.13
18635.00,7_990,723.07,828.00,617.75,714.00,6,795.61
18636.00,7_1294,715.64,565.00,596.93,498.00,2,532.05
18636.00,7_1359,707.61,515.00,615.10,453.00,2,478.13
18637.00,7_1301,715.39,560.00,596.93,497.00,2,532.28
18638.00,7_1362,707.93,514.00,615.10,452.00,2,483.01
18639.00,7_1010,712.21,825.00,617.75,707.00,5,789.05
18639.00,7_1325,718.96,537.00,596.93,472.00,2,507.76
18639.00,7_1378,706.64,502.00,615.10,439.00,2,472.25
18641.00,7_1011,712.32,826.00,617.75,703.00,4,794.62
18641.00,7_1383,708.18,498.00,615.10,435.00,2,465.69
18642.00,7_1408,694.86,490.00,615.10,426.00,2,459.71
18643.00,7_1021,706.39,825.00,617.75,702.00,4,791.31
18643.00,7_1332,715.71,538.00,596.93,472.00,2,505.52
18644.00,7_1015,710.75,827.00,617.75,704.00,5,797.67
18644.00,7_1342,711.79,534.00,596.93,468.00,2,504.08
18645.00,7_1412,694.29,490.00,615.10,425.00,2,452.85
18646.00,7_1031,705.46,820.00,617.75,702.00,5,790.38
18646.00,7_1420,693.14,485.00,615.10,418.00,2,455.01
18648.00,7_1423,693.46,484.00,615.10,417.00,2,453.20
18649.00,7_1430,694.21,478.00,615.10,413.00,2,444.16
18651.00,7_1033,707.68,821.00,617.75,698.00,5,790.77
18651.00,7_1354,709.07,533.00,596.93,460.00,2,495.46
18651.00,7_1363,710.04,524.00,615.10,452.00,2,495.94
18651.00,7_1426,694.79,483.00,615.10,416.00,2,453.56
18652.00,7_1036,709.00,818.00,617.75,697.00,4,788.26
18653.00,7_1376,702.43,522.00,596.93,449.00,2,493.39
18653.00,7_1492,654.86,466.00,615.10,400.00,2,432.90
18654.00,7_1496,654.29,464.00,615.10,402.00,3,436.97
18656.00,7_1038,708.21,821.00,617.75,693.00,3,786.99
18656.00,7_1514,645.21,459.00,615.10,395.00,3,425.57
18657.00,7_1377,704.54,523.00,596.93,447.00,2,486.84
18657.00,7_1534,645.36,442.00,615.10,378.00,2,409.73
18658.00,7_1050,702.50,818.00,617.75,690.00,3,788.79
18658.00,7_1535,647.46,440.00,605.00,376.00,2,411.88
18660.00,7_1382,706.07,520.00,596.93,443.00,2,483.43
18660.00,7_1553,638.39,435.00,615.10,378.00,2,406.22
18662.00,7_1252,727.14,617.00,617.75,496.00,3,580.43
18662.00,7_1387,707.61,516.00,596.93,438.00,2,484.66
18662.00,7_1557,640.82,431.00,615.10,373.00,2,401.08
18664.00,7_1261,724.11,614.00,617.75,495.00,2,585.10
18664.00,7_1416,693.71,506.00,596.93,427.00,2,471.71
18664.00,7_1611,620.61,405.00,615.10,336.00,3,372.27
18665.00,7_1626,611.21,402.00,615.10,333.00,4,373.91
18666.00,7_1455,674.89,492.00,596.93,413.00,2,459.26
18667.00,7_1297,715.96,593.00,617.75,493.00,2,556.35
18667.00,7_1509,646.68,473.00,615.10,397.00,3,443.39
18669.00,7_1518,644.64,469.00,596.93,395.00,2,440.40
18670.00,7_1298,716.07,595.00,617.75,493.00,2,561.61
18672.00,7_1487,656.32,488.00,617.75,410.00,2,454.11
18674.00,7_1521,643.96,472.00,596.93,393.00,2,439.65
18677.00,7_1305,717.82,594.00,617.75,494.00,3,554.69
18677.00,7_1526,642.50,472.00,596.93,391.00,2,437.12
18678.00,7_1311,714.46,593.00,617.75,494.00,2,558.27
18678.00,7_1532,644.14,466.00,596.93,386.00,2,439.72
18680.00,7_1340,711.57,572.00,617.75,486.00,2,540.58
18682.00,7_1353,707.96,566.00,617.75,478.00,2,533.62
18683.00,7_1545,641.54,462.00,596.93,377.00,2,426.12
18683.00,7_1583,635.61,434.00,615.10,371.00,3,399.29
18685.00,7_1634,738.07,288.00,617.75,209.00,4,252.15
18686.00,7_1554,640.50,458.00,596.93,371.00,2,421.51
18686.00,7_1580,637.29,438.00,617.75,375.00,4,408.81
18688.00,7_1366,710.36,558.00,617.75,467.00,4,529.70
18689.00,7_1563,639.46,454.00,596.93,367.00,3,417.78
18690.00,7_1567,639.89,451.00,596.93,364.00,3,419.47
18690.00,7_1600,626.43,435.00,617.75,368.00,2,403.80
18696.00,7_730,1488.21,356.00,617.75,263.00,5,325.75
18696.00,7_802,1485.93,294.00,596.93,213.00,1,263.68
18700.00,7_759,1504.32,318.00,617.75,222.00,5,283.62
18700.00,7_807,1485.46,294.00,596.93,212.00,1,259.72
18700.00,7_863,1473.46,256.00,615.10,206.00,1,216.89
18701.00,7_865,1474.68,254.00,615.10,203.00,1,223.27
18702.00,7_792,1490.86,304.00,617.75,217.00,2,271.85
18702.00,7_823,1477.18,290.00,596.93,211.00,1,257.35
18703.00,7_827,1476.61,288.00,596.93,211.00,1,258.89
18706.00,7_843,1477.32,276.00,617.75,212.00,1,244.34
18706.00,7_866,1476.79,256.00,615.10,201.00,1,213.24
18707.00,7_869,1477.11,254.00,615.10,200.00,1,219.85
18707.00,7_877,1472.96,251.00,615.10,203.00,1,221.13
18709.00,7_837,1473.68,288.00,596.93,209.00,1,252.44
18709.00,7_881,1475.39,247.00,615.10,192.00,1,208.48
18710.00,7_884,1475.71,245.00,615.10,191.00,1,214.33
18711.00,7_879,1474.18,252.00,615.10,200.00,1,215.54
18712.00,7_839,1474.89,288.00,596.93,210.00,1,251.98
18712.00,7_926,1474.21,211.00,615.10,160.00,1,181.00
18714.00,7_842,1475.21,287.00,596.93,208.00,1,254.27
18714.00,7_928,1475.43,210.00,615.10,157.00,1,179.33
18715.00,7_925,1472.11,217.00,615.10,157.00,2,184.05
18716.00,7_896,1468.00,248.00,617.75,191.00,1,207.98
18717.00,7_901,1466.54,246.00,617.75,189.00,1,208.13
18717.00,7_951,1473.89,194.00,615.10,141.00,1,159.53
18718.00,7_845,1477.54,286.00,596.93,208.00,1,249.54
18718.00,7_956,1474.43,190.00,615.10,139.00,1,157.25
18719.00,7_904,1469.86,242.00,617.75,186.00,1,210.03
18720.00,7_853,1476.39,282.00,596.93,209.00,1,249.29
18720.00,7_905,1471.96,240.00,617.75,186.00,1,209.62
18720.00,7_961,1475.96,186.00,615.10,133.00,1,152.04
18721.00,7_856,1476.71,280.00,596.93,208.00,1,250.29
18721.00,7_986,1470.64,170.00,615.10,120.00,1,139.22
18723.00,7_903,1467.75,249.00,596.93,193.00,1,217.39
18723.00,7_910,1476.50,234.00,617.75,178.00,1,200.53
18723.00,7_998,1462.93,169.00,615.10,117.00,1,138.38
18725.00,7_907,1473.18,242.00,596.93,186.00,1,212.09
18725.00,7_1003,1467.46,162.00,615.10,110.00,1,131.55
18726.00,7_915,1475.04,234.00,617.75,177.00,1,200.76
18726.00,7_1002,1465.36,166.00,615.10,108.00,1,138.50
18727.00,7_909,1474.39,241.00,596.93,183.00,1,211.46
18728.00,7_920,1473.57,233.00,617.75,175.00,1,203.18
18729.00,7_940,1470.71,219.00,596.93,161.00,1,189.50
18730.00,7_1024,1460.71,155.00,615.10,101.00,1,114.58
18731.00,7_1028,1462.14,151.00,615.10,97.00,1,121.76
18732.00,7_936,1471.29,225.00,617.75,165.00,1,189.58
18733.00,7_942,1471.93,220.00,596.93,160.00,1,188.36
18733.00,7_946,1474.36,214.00,617.75,152.00,1,183.06
18733.00,7_1048,1449.29,148.00,615.10,92.00,1,114.97
18734.00,7_1061,1444.68,142.00,615.10,87.00,1,106.82
18735.00,7_947,1475.46,214.00,617.75,152.00,1,182.04
18736.00,7_1083,1441.04,128.00,615.10,72.00,1,94.97
18737.00,7_954,1474.21,211.00,617.75,149.00,1,178.41
18738.00,7_944,1473.14,222.00,596.93,157.00,1,185.85
18738.00,7_1084,1443.14,127.00,615.10,72.00,2,90.14
18738.00,7_1103,1437.18,116.00,615.10,63.00,2,85.22
18739.00,7_959,1474.75,208.00,596.93,144.00,1,173.84
18740.00,7_1107,1436.61,115.00,615.10,62.00,2,81.79
18741.00,7_968,1472.71,204.00,617.75,140.00,1,170.96
18741.00,7_973,1470.25,202.00,596.93,138.00,1,171.40
18741.00,7_1148,1421.00,95.00,615.10,45.00,1,65.97
18743.00,7_975,1471.46,201.00,596.93,136.00,1,169.38
18743.00,7_1008,1466.00,177.00,617.75,112.00,1,142.88
18744.00,7_1151,1421.32,95.00,615.10,44.00,1,62.71
18745.00,7_983,1467.32,200.00,596.93,136.00,1,171.17
18746.00,7_1016,1463.86,175.00,617.75,108.00,1,141.21
18746.00,7_1152,1423.43,94.00,615.10,41.00,1,61.15
18747.00,7_1155,1423.75,92.00,615.10,41.00,1,63.50
18748.00,7_984,1469.43,200.00,596.93,134.00,1,170.56
18748.00,7_1017,1464.96,175.00,617.75,108.00,1,144.82
18749.00,7_1025,1462.82,171.00,617.75,103.00,1,141.51
18751.00,7_1000,1464.14,194.00,596.93,127.00,1,161.38
18755.00,7_1009,1467.11,187.00,596.93,118.00,1,152.18
18755.00,7_1044,1450.86,172.00,617.75,101.00,1,133.91
18757.00,7_1053,1447.82,169.00,617.75,96.00,1,132.61
18757.00,7_1062,1446.79,162.00,596.93,93.00,1,133.50
18759.00,7_1065,1447.11,161.00,596.93,91.00,1,129.46
18762.00,7_1098,1435.64,146.00,596.93,76.00,1,118.32
18762.00,7_1190,1416.50,83.00,617.75,17.00,2,41.39
18762.00,7_1207,1409.32,75.00,615.10,15.00,2,48.89
18763.00,7_1193,1414.82,83.00,617.75,19.00,2,49.98
18765.00,7_1068,1448.43,163.00,596.93,88.00,1,123.76
18765.00,7_1124,1428.43,133.00,617.75,62.00,3,104.17
18765.00,7_1223,1413.04,60.00,615.10,2.00,1,30.41
18766.00,7_1101,1435.96,147.00,596.93,74.00,1,122.50
18768.00,7_1109,1437.82,140.00,596.93,68.00,1,109.38
18768.00,7_1203,1411.89,82.00,617.75,16.00,4,46.08
18769.00,7_1056,1447.14,179.00,617.75,98.00,2,148.58
18770.00,7_1137,1423.82,131.00,596.93,59.00,1,103.60
18772.00,7_1130,1427.07,136.00,617.75,54.00,2,103.30
