step,tl_id,max_length
7855,0,8
7856,0,7
7857,0,7
7858,0,7
7859,0,7
7860,0,7
7861,0,7
7862,0,7
7863,0,7
7864,0,7
7865,0,7
7866,0,7
7867,0,7
7868,0,7
7869,0,7
7870,0,7
7871,0,7
7872,0,7
7873,0,7
7874,0,7
7875,0,7
7876,0,7
7877,0,7
7878,0,7
7879,0,8
7880,0,8
7881,0,9
7882,0,9
7883,0,9
7884,0,9
7885,0,9
7886,0,9
7887,0,9
7888,0,9
7889,0,9
7890,0,9
7891,0,9
7892,0,9
7893,0,9
7894,0,9
7895,0,9
7896,0,9
7897,0,9
7898,0,9
7899,0,9
7900,0,9
7901,0,9
7902,0,9
7903,0,9
7904,0,9
7905,0,9
7906,0,9
7907,0,9
7908,0,9
7909,0,9
7910,0,9
7911,0,9
7912,0,9
7913,0,9
7914,0,10
7915,0,10
7916,0,10
7917,0,10
7918,0,10
7919,0,10
7920,0,10
7921,0,11
7922,0,11
7923,0,12
7924,0,12
7925,0,13
7926,0,13
7927,0,12
7928,0,12
7929,0,12
7930,0,11
7931,0,10
7932,0,10
7933,0,9
7934,0,8
7935,0,7
7936,0,7
7937,0,6
7938,0,5
7939,0,5
7940,0,5
7941,0,5
7942,0,5
7943,0,5
7944,0,5
7945,0,5
7946,0,5
7947,0,5
7948,0,5
7949,0,5
7950,0,5
7951,0,5
7952,0,5
7953,0,5
7954,0,5
7955,0,5
7956,0,6
7957,0,6
7958,0,6
7959,0,6
7960,0,6
7961,0,6
7962,0,6
7963,0,6
7964,0,6
7965,0,7
7966,0,7
7967,0,7
7968,0,7
7969,0,7
7970,0,7
7971,0,7
7972,0,7
7973,0,7
7974,0,7
7975,0,7
7976,0,7
7977,0,7
7978,0,7
7979,0,7
7980,0,7
7981,0,7
7982,0,7
7983,0,7
7984,0,7
7985,0,7
7986,0,6
7987,0,6
7988,0,6
7989,0,6
7990,0,5
7991,0,4
7992,0,4
7993,0,4
7994,0,4
7995,0,4
7996,0,4
7997,0,5
7998,0,5
7999,0,5
8000,0,6
8001,0,5
8002,0,5
8003,0,5
8004,0,5
8005,0,5
8006,0,5
8007,0,5
8008,0,5
8009,0,5
8010,0,5
8011,0,5
8012,0,5
8013,0,5
8014,0,6
8015,0,6
8016,0,6
8017,0,6
8018,0,6
8019,0,6
8020,0,6
8021,0,6
8022,0,6
8023,0,6
8024,0,6
8025,0,6
8026,0,6
8027,0,6
8028,0,6
8029,0,6
8030,0,6
8031,0,6
8032,0,6
8033,0,6
8034,0,7
8035,0,7
8036,0,7
8037,0,7
8038,0,7
8039,0,7
8040,0,7
8041,0,7
8042,0,7
8043,0,7
8044,0,7
8045,0,7
8046,0,7
8047,0,7
8048,0,7
8049,0,7
8050,0,7
8051,0,7
8052,0,7
8053,0,7
8054,0,7
8055,0,7
8056,0,7
8057,0,7
8058,0,7
8059,0,7
8060,0,7
8061,0,7
8062,0,7
8063,0,7
8064,0,7
8065,0,7
8066,0,7
8067,0,7
8068,0,7
8069,0,7
8070,0,7
8071,0,7
8072,0,7
8073,0,7
8074,0,7
8075,0,7
8076,0,7
8077,0,7
8078,0,7
8079,0,7
8080,0,8
8081,0,8
8082,0,8
8083,0,8
8084,0,8
8085,0,8
8086,0,8
8087,0,9
8088,0,9
8089,0,9
8090,0,9
8091,0,9
8092,0,9
8093,0,9
8094,0,10
8095,0,10
8096,0,10
8097,0,10
8098,0,10
8099,0,10
8100,0,10
8101,0,10
8102,0,10
8103,0,10
8104,0,10
8105,0,10
8106,0,10
8107,0,10
8108,0,10
8109,0,10
8110,0,10
8111,0,10
8112,0,10
8113,0,10
8114,0,10
8115,0,10
8116,0,10
8117,0,10
8118,0,10
8119,0,10
8120,0,10
8121,0,10
8122,0,10
8123,0,10
8124,0,10
8125,0,10
8126,0,10
8127,0,10
8128,0,10
8129,0,10
8130,0,10
8131,0,10
8132,0,11
8133,0,11
8134,0,11
8135,0,11
8136,0,11
8137,0,11
8138,0,11
8139,0,11
8140,0,11
8141,0,11
8142,0,11
8143,0,11
8144,0,11
8145,0,11
8146,0,11
8147,0,11
8148,0,12
8149,0,12
8150,0,12
8151,0,12
8152,0,12
8153,0,12
8154,0,12
8155,0,13
8156,0,12
8157,0,12
8158,0,12
8159,0,12
8160,0,12
8161,0,13
8162,0,13
8163,0,13
8164,0,13
8165,0,13
8166,0,13
8167,0,13
8168,0,13
8169,0,13
8170,0,13
8171,0,13
8172,0,13
8173,0,13
8174,0,13
8175,0,13
8176,0,13
8177,0,14
8178,0,14
8179,0,14
8180,0,14
8181,0,14
8182,0,14
8183,0,14
8184,0,14
8185,0,14
8186,0,14
8187,0,14
8188,0,14
8189,0,14
8190,0,14
8191,0,14
8192,0,14
8193,0,14
8194,0,14
8195,0,14
8196,0,14
8197,0,14
8198,0,14
8199,0,14
8200,0,14
8201,0,14
8202,0,14
8203,0,14
8204,0,14
8205,0,14
8206,0,14
8207,0,14
8208,0,14
8209,0,14
8210,0,14
8211,0,14
8212,0,14
8213,0,14
8214,0,14
8215,0,14
8216,0,14
8217,0,14
8218,0,14
8219,0,14
8220,0,15
8221,0,15
8222,0,15
8223,0,15
8224,0,15
8225,0,15
8226,0,15
8227,0,15
8228,0,15
8229,0,15
8230,0,15
8231,0,15
8232,0,15
8233,0,15
8234,0,15
8235,0,15
8236,0,15
8237,0,15
8238,0,16
8239,0,16
8240,0,16
8241,0,16
8242,0,16
8243,0,16
8244,0,16
8245,0,16
8246,0,16
8247,0,16
8248,0,16
8249,0,16
8250,0,16
8251,0,16
8252,0,16
8253,0,15
8254,0,15
8255,0,14
8256,0,13
8257,0,13
8258,0,12
8259,0,11
8260,0,11
8261,0,11
8262,0,10
8263,0,10
8264,0,10
8265,0,10
8266,0,10
8267,0,10
8268,0,10
8269,0,10
8270,0,10
8271,0,10
8272,0,10
8273,0,10
8274,0,10
8275,0,10
8276,0,11
8277,0,11
8278,0,11
8279,0,11
8280,0,11
8281,0,11
8282,0,11
8283,0,11
8284,0,12
8285,0,12
8286,0,12
8287,0,12
8288,0,12
8289,0,12
8290,0,12
8291,0,12
8292,0,12
8293,0,12
8294,0,12
8295,0,12
8296,0,12
8297,0,12
8298,0,12
8299,0,12
8300,0,12
8301,0,12
8302,0,12
8303,0,12
8304,0,13
8305,0,13
8306,0,13
8307,0,13
8308,0,13
8309,0,13
8310,0,13
8311,0,14
8312,0,14
8313,0,14
8314,0,14
8315,0,14
8316,0,14
8317,0,14
8318,0,14
8319,0,14
8320,0,14
8321,0,14
8322,0,14
8323,0,14
8324,0,15
8325,0,15
8326,0,15
8327,0,15
8328,0,15
8329,0,15
8330,0,15
8331,0,15
8332,0,15
8333,0,15
8334,0,15
8335,0,15
8336,0,15
8337,0,15
8338,0,15
8339,0,15
8340,0,15
8341,0,15
8342,0,15
8343,0,15
8344,0,15
8345,0,15
8346,0,15
8347,0,15
8348,0,15
8349,0,15
8350,0,15
8351,0,15
8352,0,15
8353,0,15
8354,0,15
8355,0,15
8356,0,15
8357,0,15
8358,0,15
8359,0,15
8360,0,15
8361,0,15
8362,0,15
8363,0,15
8364,0,15
8365,0,15
8366,0,16
8367,0,16
8368,0,16
8369,0,17
8370,0,17
8371,0,17
8372,0,16
8373,0,16
8374,0,15
8375,0,15
8376,0,15
8377,0,15
8378,0,15
8379,0,15
8380,0,15
8381,0,15
8382,0,15
8383,0,15
8384,0,15
8385,0,15
8386,0,15
8387,0,15
8388,0,15
8389,0,15
8390,0,15
8391,0,15
8392,0,15
8393,0,16
8394,0,16
8395,0,15
8396,0,15
8397,0,14
8398,0,13
8399,0,12
8400,0,11
8401,0,10
8402,0,10
8403,0,11
8404,0,11
8405,0,12
8406,0,12
8407,0,12
8408,0,13
8409,0,13
8410,0,13
8411,0,13
8412,0,13
8413,0,13
8414,0,14
8415,0,14
8416,0,14
8417,0,14
8418,0,14
8419,0,14
8420,0,14
8421,0,14
8422,0,14
8423,0,14
8424,0,15
8425,0,15
8426,0,15
8427,0,15
8428,0,15
8429,0,15
8430,0,15
8431,0,15
8432,0,15
8433,0,15
8434,0,15
8435,0,15
8436,0,15
8437,0,15
8438,0,15
8439,0,15
8440,0,15
8441,0,15
8442,0,15
8443,0,15
8444,0,15
8445,0,15
8446,0,15
8447,0,15
8448,0,15
8449,0,15
8450,0,15
8451,0,15
8452,0,15
8453,0,15
8454,0,16
8455,0,16
8456,0,16
8457,0,16
8458,0,16
8459,0,16
8460,0,16
8461,0,16
8462,0,16
8463,0,16
8464,0,16
8465,0,16
8466,0,16
8467,0,16
8468,0,16
8469,0,16
8470,0,16
8471,0,16
8472,0,16
8473,0,16
8474,0,16
8475,0,16
8476,0,16
8477,0,16
8478,0,16
8479,0,16
8480,0,16
8481,0,16
8482,0,16
8483,0,16
8484,0,16
8485,0,16
8486,0,16
8487,0,16
8488,0,16
8489,0,16
8490,0,16
8491,0,16
8492,0,16
8493,0,17
8494,0,17
8495,0,17
8496,0,17
8497,0,17
8498,0,18
8499,0,18
8500,0,18
8501,0,18
8502,0,18
8503,0,18
8504,0,18
8505,0,18
8506,0,18
8507,0,18
8508,0,18
8509,0,18
8510,0,18
8511,0,18
8512,0,18
8513,0,18
8514,0,18
8515,0,18
8516,0,18
8517,0,18
8518,0,18
8519,0,18
8520,0,18
8521,0,18
8522,0,18
8523,0,18
8524,0,18
8525,0,18
8526,0,18
8527,0,18
8528,0,18
8529,0,18
8530,0,18
8531,0,18
8532,0,18
8533,0,17
8534,0,17
8535,0,16
8536,0,16
8537,0,15
8538,0,14
8539,0,14
8540,0,13
8541,0,12
8542,0,11
8543,0,10
8544,0,9
8545,0,9
8546,0,8
8547,0,7
8548,0,7
8549,0,7
8550,0,7
8551,0,7
8552,0,7
8553,0,7
8554,0,7
8555,0,8
8556,0,8
8557,0,8
8558,0,8
8559,0,8
8560,0,8
8561,0,8
8562,0,8
8563,0,8
8564,0,8
8565,0,8
8566,0,8
8567,0,8
8568,0,8
8569,0,8
8570,0,8
8571,0,8
8572,0,8
8573,0,8
8574,0,8
8575,0,8
8576,0,8
8577,0,8
8578,0,9
8579,0,9
8580,0,9
8581,0,9
8582,0,9
8583,0,9
8584,0,10
8585,0,10
8586,0,10
8587,0,10
8588,0,10
8589,0,10
8590,0,10
8591,0,10
8592,0,10
8593,0,10
8594,0,10
8595,0,10
8596,0,10
8597,0,10
8598,0,10
8599,0,10
8600,0,10
8601,0,11
8602,0,11
8603,0,11
8604,0,11
8605,0,11
8606,0,11
8607,0,11
8608,0,11
8609,0,11
8610,0,11
8611,0,11
8612,0,11
8613,0,11
8614,0,11
8615,0,11
8616,0,11
8617,0,11
8618,0,11
8619,0,11
8620,0,11
8621,0,10
8622,0,10
8623,0,9
8624,0,9
8625,0,8
8626,0,7
8627,0,6
8628,0,6
8629,0,6
8630,0,6
8631,0,6
8632,0,6
8633,0,6
8634,0,6
8635,0,6
8636,0,6
8637,0,6
8638,0,6
8639,0,6
8640,0,6
8641,0,6
8642,0,6
8643,0,6
8644,0,6
8645,0,6
8646,0,6
8647,0,5
8648,0,5
8649,0,4
8650,0,4
8651,0,4
8652,0,4
8653,0,4
8654,0,5
8655,0,5
8656,0,5
8657,0,6
8658,0,6
8659,0,6
8660,0,7
8661,0,7
8662,0,7
8663,0,7
8664,0,7
8665,0,7
8666,0,7
8667,0,7
8668,0,7
8669,0,7
8670,0,7
8671,0,7
8672,0,7
8673,0,7
8674,0,7
8675,0,7
8676,0,7
8677,0,7
8678,0,7
8679,0,7
8680,0,7
8681,0,8
8682,0,8
8683,0,8
8684,0,8
8685,0,8
8686,0,8
8687,0,8
8688,0,8
8689,0,8
8690,0,8
8691,0,8
8692,0,9
8693,0,9
8694,0,9
8695,0,9
8696,0,9
8697,0,9
8698,0,9
8699,0,9
8700,0,9
8701,0,10
8702,0,9
8703,0,9
8704,0,9
8705,0,10
8706,0,10
8707,0,10
8708,0,10
8709,0,9
8710,0,9
8711,0,9
8712,0,9
8713,0,9
8714,0,9
8715,0,9
8716,0,9
8717,0,9
8718,0,9
8719,0,9
8720,0,9
8721,0,9
8722,0,9
8723,0,9
8724,0,9
8725,0,9
8726,0,9
8727,0,9
8728,0,9
8729,0,9
8730,0,9
8731,0,9
8732,0,9
8733,0,9
8734,0,9
8735,0,9
8736,0,9
8737,0,9
8738,0,10
8739,0,10
8740,0,10
8741,0,10
8742,0,10
8743,0,10
8744,0,10
8745,0,10
8746,0,10
8747,0,11
8748,0,11
8749,0,10
8750,0,9
8751,0,9
8752,0,8
8753,0,8
8754,0,7
8755,0,7
8756,0,7
8757,0,7
8758,0,7
8759,0,7
8760,0,7
8761,0,7
8762,0,7
8763,0,7
8764,0,7
8765,0,7
8766,0,7
8767,0,7
8768,0,7
8769,0,7
8770,0,7
8771,0,7
8772,0,7
8773,0,7
8774,0,7
8775,0,8
8776,0,8
8777,0,8
8778,0,8
8779,0,8
8780,0,8
8781,0,8
8782,0,8
8783,0,8
8784,0,8
8785,0,8
8786,0,8
8787,0,8
8788,0,8
8789,0,8
8790,0,8
8791,0,8
8792,0,8
8793,0,9
8794,0,9
8795,0,9
8796,0,9
8797,0,9
8798,0,9
8799,0,9
8800,0,10
8801,0,10
8802,0,10
8803,0,10
8804,0,10
8805,0,10
8806,0,10
8807,0,10
8808,0,10
8809,0,10
8810,0,10
8811,0,10
8812,0,10
8813,0,10
8814,0,10
8815,0,10
8816,0,10
8817,0,10
8818,0,10
8819,0,10
8820,0,10
8821,0,10
8822,0,10
8823,0,10
8824,0,11
8825,0,11
8826,0,12
8827,0,12
8828,0,12
8829,0,12
8830,0,12
8831,0,12
8832,0,12
8833,0,12
8834,0,12
8835,0,12
8836,0,12
8837,0,12
8838,0,12
8839,0,12
8840,0,12
8841,0,12
8842,0,12
8843,0,12
8844,0,13
8845,0,13
8846,0,14
8847,0,14
8848,0,14
8849,0,14
8850,0,14
8851,0,14
8852,0,14
8853,0,14
8854,0,14
8855,0,14
8856,0,14
8857,0,14
8858,0,14
8859,0,14
8860,0,14
8861,0,14
8862,0,14
8863,0,14
8864,0,14
8865,0,13
8866,0,13
8867,0,12
8868,0,11
8869,0,11
8870,0,10
8871,0,9
8872,0,8
8873,0,8
8874,0,8
8875,0,8
8876,0,8
8877,0,8
8878,0,8
8879,0,8
8880,0,8
8881,0,8
8882,0,8
8883,0,8
8884,0,8
8885,0,8
8886,0,9
8887,0,8
8888,0,8
8889,0,8
8890,0,8
8891,0,8
8892,0,8
8893,0,8
8894,0,9
8895,0,9
8896,0,9
8897,0,9
8898,0,9
8899,0,10
8900,0,10
8901,0,10
8902,0,10
8903,0,10
8904,0,10
8905,0,10
8906,0,10
8907,0,10
8908,0,10
8909,0,11
8910,0,11
8911,0,11
8912,0,11
8913,0,11
8914,0,11
8915,0,11
8916,0,11
8917,0,11
8918,0,11
8919,0,11
8920,0,11
8921,0,11
8922,0,11
8923,0,12
8924,0,12
8925,0,12
8926,0,12
8927,0,12
8928,0,12
8929,0,13
8930,0,13
8931,0,13
8932,0,13
8933,0,13
8934,0,13
8935,0,13
8936,0,13
8937,0,13
8938,0,13
8939,0,13
8940,0,13
8941,0,13
8942,0,13
8943,0,13
8944,0,13
8945,0,13
8946,0,13
8947,0,13
8948,0,13
8949,0,13
8950,0,14
8951,0,14
8952,0,15
8953,0,15
8954,0,15
8955,0,15
8956,0,15
8957,0,15
8958,0,15
8959,0,15
8960,0,15
8961,0,15
8962,0,15
8963,0,15
8964,0,15
8965,0,15
8966,0,15
8967,0,15
8968,0,15
8969,0,15
8970,0,15
8971,0,15
8972,0,15
8973,0,15
8974,0,16
8975,0,16
8976,0,16
8977,0,16
8978,0,16
8979,0,16
8980,0,16
8981,0,16
8982,0,16
8983,0,16
8984,0,16
8985,0,16
8986,0,16
8987,0,16
8988,0,16
8989,0,16
8990,0,16
8991,0,16
8992,0,16
8993,0,16
8994,0,16
8995,0,15
8996,0,15
8997,0,14
8998,0,13
8999,0,12
9000,0,11
9001,0,10
9002,0,10
9003,0,9
9004,0,8
9005,0,8
9006,0,9
9007,0,9
9008,0,10
9009,0,10
9010,0,10
9011,0,10
9012,0,10
9013,0,10
9014,0,10
9015,0,10
9016,0,10
9017,0,10
9018,0,10
9019,0,10
9020,0,10
9021,0,11
9022,0,11
9023,0,11
9024,0,11
9025,0,11
9026,0,11
9027,0,11
9028,0,11
9029,0,11
9030,0,11
9031,0,11
9032,0,12
9033,0,11
9034,0,11
9035,0,11
9036,0,11
9037,0,11
9038,0,11
9039,0,11
9040,0,11
9041,0,11
9042,0,11
9043,0,11
9044,0,11
9045,0,11
9046,0,11
9047,0,11
9048,0,11
9049,0,11
9050,0,11
9051,0,11
9052,0,11
9053,0,12
9054,0,12
9055,0,12
9056,0,12
9057,0,12
9058,0,12
9059,0,12
9060,0,13
9061,0,13
9062,0,13
9063,0,13
9064,0,13
9065,0,13
9066,0,13
9067,0,14
9068,0,15
9069,0,15
9070,0,15
9071,0,15
9072,0,15
9073,0,15
9074,0,15
9075,0,15
9076,0,15
9077,0,15
9078,0,15
9079,0,15
9080,0,15
9081,0,15
9082,0,15
9083,0,15
9084,0,15
9085,0,15
9086,0,15
9087,0,16
9088,0,16
9089,0,16
9090,0,16
9091,0,16
9092,0,16
9093,0,16
9094,0,16
9095,0,16
9096,0,16
9097,0,16
9098,0,16
9099,0,16
9100,0,16
9101,0,16
9102,0,16
9103,0,16
9104,0,16
9105,0,16
9106,0,16
9107,0,16
9108,0,16
9109,0,16
9110,0,17
9111,0,17
9112,0,17
9113,0,17
9114,0,17
9115,0,17
9116,0,17
9117,0,17
9118,0,17
9119,0,17
9120,0,17
9121,0,17
9122,0,17
9123,0,17
9124,0,17
9125,0,17
9126,0,17
9127,0,17
9128,0,17
9129,0,17
9130,0,17
9131,0,17
9132,0,17
9133,0,17
9134,0,17
9135,0,17
9136,0,17
9137,0,17
9138,0,17
9139,0,17
9140,0,17
9141,0,17
9142,0,17
9143,0,17
9144,0,17
9145,0,18
9146,0,18
9147,0,18
9148,0,18
9149,0,18
9150,0,18
9151,0,18
9152,0,18
9153,0,18
9154,0,18
9155,0,18
9156,0,18
9157,0,17
9158,0,16
9159,0,16
9160,0,15
9161,0,15
9162,0,15
9163,0,15
9164,0,15
9165,0,15
9166,0,15
9167,0,15
9168,0,15
9169,0,15
9170,0,15
9171,0,15
9172,0,15
9173,0,15
9174,0,15
9175,0,15
9176,0,15
9177,0,15
9178,0,15
9179,0,15
9180,0,15
9181,0,15
9182,0,15
9183,0,15
9184,0,15
9185,0,15
9186,0,15
9187,0,15
9188,0,15
9189,0,15
9190,0,15
9191,0,15
9192,0,15
9193,0,15
9194,0,15
9195,0,15
9196,0,15
9197,0,15
9198,0,15
9199,0,15
9200,0,15
9201,0,15
9202,0,15
9203,0,15
9204,0,15
9205,0,15
9206,0,15
9207,0,15
9208,0,15
9209,0,15
9210,0,15
9211,0,15
9212,0,15
9213,0,15
9214,0,15
9215,0,15
9216,0,15
9217,0,16
9218,0,16
9219,0,16
9220,0,16
9221,0,16
9222,0,16
9223,0,16
9224,0,16
9225,0,16
9226,0,16
9227,0,17
9228,0,17
9229,0,17
9230,0,17
9231,0,17
9232,0,17
9233,0,17
9234,0,17
9235,0,17
9236,0,17
9237,0,17
9238,0,17
9239,0,17
9240,0,17
9241,0,18
9242,0,18
9243,0,18
9244,0,18
9245,0,18
9246,0,18
9247,0,18
9248,0,18
9249,0,18
9250,0,18
9251,0,18
9252,0,18
9253,0,18
9254,0,18
9255,0,18
9256,0,18
9257,0,18
9258,0,17
9259,0,17
9260,0,17
9261,0,17
9262,0,17
9263,0,17
9264,0,17
9265,0,17
9266,0,17
9267,0,17
9268,0,17
9269,0,17
9270,0,17
9271,0,17
9272,0,16
9273,0,16
9274,0,15
9275,0,14
9276,0,13
9277,0,12
9278,0,12
9279,0,11
9280,0,10
9281,0,10
9282,0,12
9283,0,11
9284,0,13
9285,0,15
9286,0,14
9287,0,15
9288,0,16
9289,0,16
9290,0,16
9291,0,16
9292,0,16
9293,0,16
9294,0,16
9295,0,16
9296,0,16
9297,0,16
9298,0,16
9299,0,16
9300,0,16
9301,0,16
9302,0,16
9303,0,16
9304,0,16
9305,0,16
9306,0,16
9307,0,16
9308,0,16
9309,0,16
9310,0,16
9311,0,16
9312,0,16
9313,0,16
9314,0,16
9315,0,16
9316,0,16
9317,0,16
9318,0,16
9319,0,16
9320,0,16
9321,0,16
9322,0,16
9323,0,16
9324,0,16
9325,0,16
9326,0,16
9327,0,16
9328,0,16
9329,0,16
9330,0,16
9331,0,16
9332,0,16
9333,0,16
9334,0,16
9335,0,16
9336,0,16
9337,0,16
9338,0,16
9339,0,16
9340,0,16
9341,0,16
9342,0,17
9343,0,17
9344,0,18
9345,0,18
9346,0,18
9347,0,18
9348,0,18
9349,0,18
9350,0,18
9351,0,18
9352,0,18
9353,0,18
9354,0,18
9355,0,18
9356,0,18
9357,0,18
9358,0,18
9359,0,18
9360,0,18
9361,0,18
9362,0,18
9363,0,18
9364,0,18
9365,0,18
9366,0,18
9367,0,18
9368,0,18
9369,0,18
9370,0,18
9371,0,18
9372,0,18
9373,0,18
9374,0,18
9375,0,18
9376,0,18
9377,0,18
9378,0,18
9379,0,18
9380,0,18
9381,0,18
9382,0,18
9383,0,18
9384,0,18
9385,0,18
9386,0,18
9387,0,18
9388,0,18
9389,0,18
9390,0,18
9391,0,18
9392,0,18
9393,0,18
9394,0,18
9395,0,18
9396,0,18
9397,0,18
9398,0,18
9399,0,18
9400,0,18
9401,0,18
9402,0,18
9403,0,18
9404,0,18
9405,0,18
9406,0,18
9407,0,18
9408,0,18
9409,0,18
9410,0,18
9411,0,18
9412,0,18
9413,0,18
9414,0,18
9415,0,18
9416,0,18
9417,0,18
9418,0,18
9419,0,18
9420,0,18
9421,0,18
9422,0,19
9423,0,19
9424,0,19
9425,0,19
9426,0,19
9427,0,19
9428,0,19
9429,0,20
9430,0,20
9431,0,20
9432,0,20
9433,0,20
9434,0,20
9435,0,20
9436,0,20
9437,0,20
9438,0,20
9439,0,20
9440,0,20
9441,0,20
9442,0,20
9443,0,21
9444,0,21
9445,0,21
9446,0,21
9447,0,21
9448,0,21
9449,0,21
9450,0,21
9451,0,21
9452,0,21
9453,0,21
9454,0,21
9455,0,21
9456,0,21
9457,0,21
9458,0,21
9459,0,21
9460,0,21
9461,0,21
9462,0,21
9463,0,21
9464,0,21
9465,0,21
9466,0,21
9467,0,21
9468,0,21
9469,0,21
9470,0,21
9471,0,22
9472,0,22
9473,0,22
9474,0,23
9475,0,23
9476,0,23
9477,0,23
9478,0,23
9479,0,22
9480,0,22
9481,0,21
9482,0,20
9483,0,20
9484,0,19
9485,0,20
9486,0,18
9487,0,18
9488,0,17
9489,0,16
9490,0,15
9491,0,15
9492,0,14
9493,0,13
9494,0,13
9495,0,12
9496,0,12
9497,0,12
9498,0,13
9499,0,13
9500,0,12
9501,0,12
9502,0,13
9503,0,14
9504,0,15
9505,0,15
9506,0,14
9507,0,15
9508,0,15
9509,0,14
9510,0,15
9511,0,14
9512,0,14
9513,0,15
9514,0,16
9515,0,17
9516,0,17
9517,0,17
9518,0,18
9519,0,19
9520,0,20
9521,0,20
9522,0,20
9523,0,20
9524,0,20
9525,0,20
9526,0,20
9527,0,20
9528,0,20
9529,0,20
9530,0,20
9531,0,20
9532,0,20
9533,0,20
9534,0,20
9535,0,20
9536,0,20
9537,0,20
9538,0,20
9539,0,20
9540,0,20
9541,0,20
9542,0,20
9543,0,20
9544,0,20
9545,0,20
9546,0,20
9547,0,21
9548,0,21
9549,0,21
9550,0,21
9551,0,21
9552,0,21
9553,0,21
9554,0,21
9555,0,21
9556,0,21
9557,0,21
9558,0,21
9559,0,21
9560,0,21
9561,0,21
9562,0,21
9563,0,21
9564,0,21
9565,0,21
9566,0,21
9567,0,21
9568,0,21
9569,0,21
9570,0,21
9571,0,21
9572,0,21
9573,0,21
9574,0,21
9575,0,21
9576,0,21
9577,0,21
9578,0,21
9579,0,21
9580,0,21
9581,0,21
9582,0,21
9583,0,21
9584,0,21
9585,0,21
9586,0,21
9587,0,21
9588,0,21
9589,0,21
9590,0,21
9591,0,21
9592,0,21
9593,0,21
9594,0,22
9595,0,22
9596,0,22
9597,0,22
9598,0,22
9599,0,22
9600,0,22
9601,0,22
9602,0,22
9603,0,22
9604,0,22
9605,0,22
9606,0,22
9607,0,22
9608,0,22
9609,0,22
9610,0,22
9611,0,22
9612,0,22
9613,0,22
9614,0,22
9615,0,22
9616,0,22
9617,0,22
9618,0,22
9619,0,22
9620,0,22
9621,0,22
9622,0,22
9623,0,22
9624,0,22
9625,0,22
9626,0,22
9627,0,22
9628,0,22
9629,0,22
9630,0,22
9631,0,22
9632,0,22
9633,0,22
9634,0,22
9635,0,22
9636,0,22
9637,0,22
9638,0,22
9639,0,22
9640,0,22
9641,0,22
9642,0,22
9643,0,22
9644,0,22
9645,0,22
9646,0,22
9647,0,23
9648,0,23
9649,0,23
9650,0,23
9651,0,23
9652,0,23
9653,0,23
9654,0,23
9655,0,23
9656,0,23
9657,0,23
9658,0,22
9659,0,22
9660,0,21
9661,0,21
9662,0,21
9663,0,20
9664,0,19
9665,0,18
9666,0,17
9667,0,17
9668,0,16
9669,0,15
9670,0,16
9671,0,15
9672,0,14
9673,0,13
9674,0,12
9675,0,12
9676,0,10
9677,0,10
9678,0,9
9679,0,9
9680,0,9
9681,0,9
9682,0,9
9683,0,9
9684,0,9
9685,0,9
9686,0,9
9687,0,9
9688,0,9
9689,0,10
9690,0,10
9691,0,10
9692,0,10
9693,0,10
9694,0,10
9695,0,10
9696,0,10
9697,0,10
9698,0,10
9699,0,10
9700,0,10
9701,0,10
9702,0,10
9703,0,10
9704,0,10
9705,0,10
9706,0,10
9707,0,10
9708,0,10
9709,0,10
9710,0,10
9711,0,10
9712,0,10
9713,0,10
9714,0,10
9715,0,10
9716,0,10
9717,0,10
9718,0,10
9719,0,10
9720,0,11
9721,0,11
9722,0,11
9723,0,11
9724,0,11
9725,0,12
9726,0,12
9727,0,12
9728,0,12
9729,0,12
9730,0,12
9731,0,12
9732,0,12
9733,0,12
9734,0,12
9735,0,12
9736,0,12
9737,0,12
9738,0,12
9739,0,12
9740,0,12
9741,0,12
9742,0,12
9743,0,12
9744,0,12
9745,0,12
9746,0,12
9747,0,12
9748,0,12
9749,0,12
9750,0,12
9751,0,12
9752,0,12
9753,0,12
9754,0,12
9755,0,13
9756,0,13
9757,0,12
9758,0,12
9759,0,12
9760,0,12
9761,0,12
9762,0,12
9763,0,12
9764,0,12
9765,0,12
9766,0,12
9767,0,12
9768,0,12
9769,0,12
9770,0,12
9771,0,12
9772,0,12
9773,0,13
9774,0,13
9775,0,13
9776,0,13
9777,0,13
9778,0,14
9779,0,14
9780,0,13
9781,0,13
9782,0,13
9783,0,13
9784,0,13
9785,0,13
9786,0,14
9787,0,14
9788,0,14
9789,0,14
9790,0,14
9791,0,14
9792,0,14
9793,0,15
9794,0,14
9795,0,14
9796,0,14
9797,0,14
9798,0,14
9799,0,14
9800,0,14
9801,0,14
9802,0,14
9803,0,14
9804,0,15
9805,0,15
9806,0,15
9807,0,15
9808,0,15
9809,0,15
9810,0,15
9811,0,15
9812,0,15
9813,0,15
9814,0,15
9815,0,14
9816,0,14
9817,0,13
9818,0,12
9819,0,12
9820,0,12
9821,0,12
9822,0,12
9823,0,12
9824,0,12
9825,0,12
9826,0,12
9827,0,12
9828,0,12
9829,0,12
9830,0,12
9831,0,12
9832,0,13
9833,0,13
9834,0,13
9835,0,13
9836,0,13
9837,0,13
9838,0,13
9839,0,13
9840,0,13
9841,0,13
9842,0,13
9843,0,13
9844,0,13
9845,0,13
9846,0,13
9847,0,13
9848,0,13
9849,0,13
9850,0,13
9851,0,13
9852,0,13
