step,tl_id,max_length
9926,0,19
9927,0,19
9928,0,19
9929,0,19
9930,0,19
9931,0,19
9932,0,19
9933,0,19
9934,0,19
9935,0,19
9936,0,19
9937,0,19
9938,0,19
9939,0,19
9940,0,19
9941,0,20
9942,0,20
9943,0,20
9944,0,20
9945,0,20
9946,0,20
9947,0,20
9948,0,20
9949,0,20
9950,0,21
9951,0,21
9952,0,21
9953,0,21
9954,0,21
9955,0,21
9956,0,22
9957,0,22
9958,0,22
9959,0,22
9960,0,22
9961,0,22
9962,0,22
9963,0,22
9964,0,22
9965,0,22
9966,0,22
9967,0,22
9968,0,22
9969,0,22
9970,0,22
9971,0,22
9972,0,22
9973,0,22
9974,0,22
9975,0,22
9976,0,22
9977,0,22
9978,0,22
9979,0,22
9980,0,22
9981,0,22
9982,0,22
9983,0,22
9984,0,22
9985,0,22
9986,0,22
9987,0,22
9988,0,22
9989,0,22
9990,0,22
9991,0,22
9992,0,22
9993,0,22
9994,0,22
9995,0,22
9996,0,22
9997,0,22
9998,0,22
9999,0,22
10000,0,22
10001,0,22
10002,0,22
10003,0,22
10004,0,22
10005,0,22
10006,0,22
10007,0,22
10008,0,22
10009,0,22
10010,0,22
10011,0,22
10012,0,22
10013,0,22
10014,0,22
10015,0,22
10016,0,22
10017,0,22
10018,0,22
10019,0,22
10020,0,22
10021,0,22
10022,0,21
10023,0,21
10024,0,20
10025,0,20
10026,0,19
10027,0,18
10028,0,17
10029,0,17
10030,0,16
10031,0,15
10032,0,14
10033,0,14
10034,0,13
10035,0,12
10036,0,11
10037,0,10
10038,0,11
10039,0,10
10040,0,9
10041,0,8
10042,0,8
10043,0,8
10044,0,8
10045,0,8
10046,0,8
10047,0,8
10048,0,8
10049,0,9
10050,0,9
10051,0,9
10052,0,9
10053,0,9
10054,0,9
10055,0,9
10056,0,9
10057,0,9
10058,0,9
10059,0,9
10060,0,9
10061,0,9
10062,0,9
10063,0,9
10064,0,9
10065,0,9
10066,0,9
10067,0,9
10068,0,9
10069,0,10
10070,0,10
10071,0,10
10072,0,10
10073,0,10
10074,0,10
10075,0,10
10076,0,10
10077,0,10
10078,0,10
10079,0,10
10080,0,10
10081,0,10
10082,0,10
10083,0,10
10084,0,10
10085,0,10
10086,0,10
10087,0,10
10088,0,10
10089,0,10
10090,0,10
10091,0,10
10092,0,10
10093,0,10
10094,0,10
10095,0,10
10096,0,10
10097,0,10
10098,0,10
10099,0,10
10100,0,10
10101,0,10
10102,0,10
10103,0,10
10104,0,10
10105,0,11
10106,0,11
10107,0,11
10108,0,11
10109,0,11
10110,0,11
10111,0,11
10112,0,11
10113,0,11
10114,0,11
10115,0,11
10116,0,11
10117,0,11
10118,0,11
10119,0,11
10120,0,11
10121,0,11
10122,0,11
10123,0,11
10124,0,11
10125,0,11
10126,0,11
10127,0,11
10128,0,11
10129,0,11
10130,0,11
10131,0,11
10132,0,11
10133,0,11
10134,0,11
10135,0,11
10136,0,11
10137,0,11
10138,0,11
10139,0,11
10140,0,11
10141,0,12
10142,0,12
10143,0,12
10144,0,12
10145,0,12
10146,0,12
10147,0,12
10148,0,12
10149,0,12
10150,0,12
10151,0,12
10152,0,13
10153,0,13
10154,0,13
10155,0,13
10156,0,13
10157,0,13
10158,0,13
10159,0,13
10160,0,13
10161,0,13
10162,0,13
10163,0,13
10164,0,13
10165,0,13
10166,0,13
10167,0,13
10168,0,13
10169,0,13
10170,0,13
10171,0,13
10172,0,13
10173,0,13
10174,0,13
10175,0,13
10176,0,13
10177,0,13
10178,0,13
10179,0,13
10180,0,13
10181,0,13
10182,0,13
10183,0,13
10184,0,13
10185,0,13
10186,0,13
10187,0,13
10188,0,13
10189,0,13
10190,0,13
10191,0,13
10192,0,13
10193,0,13
10194,0,13
10195,0,13
10196,0,13
10197,0,13
10198,0,14
10199,0,14
10200,0,14
10201,0,14
10202,0,14
10203,0,14
10204,0,14
10205,0,14
10206,0,14
10207,0,14
10208,0,14
10209,0,14
10210,0,14
10211,0,14
10212,0,14
10213,0,14
10214,0,14
10215,0,14
10216,0,14
10217,0,14
10218,0,14
10219,0,14
10220,0,14
10221,0,14
10222,0,14
10223,0,15
10224,0,15
10225,0,15
10226,0,15
10227,0,15
10228,0,15
10229,0,15
10230,0,15
10231,0,15
10232,0,15
10233,0,16
10234,0,15
10235,0,15
10236,0,14
10237,0,14
10238,0,14
10239,0,13
10240,0,12
10241,0,12
10242,0,11
10243,0,11
10244,0,10
10245,0,9
10246,0,8
10247,0,7
10248,0,7
10249,0,6
10250,0,5
10251,0,5
10252,0,5
10253,0,5
10254,0,6
10255,0,6
10256,0,6
10257,0,6
10258,0,6
10259,0,6
10260,0,6
10261,0,6
10262,0,6
10263,0,6
10264,0,6
10265,0,6
10266,0,5
10267,0,5
10268,0,5
10269,0,5
10270,0,6
10271,0,7
10272,0,7
10273,0,7
10274,0,7
10275,0,7
10276,0,7
10277,0,8
10278,0,8
10279,0,8
10280,0,8
10281,0,8
10282,0,8
10283,0,8
10284,0,8
10285,0,8
10286,0,8
10287,0,8
10288,0,8
10289,0,8
10290,0,8
10291,0,8
10292,0,8
10293,0,8
10294,0,8
10295,0,8
10296,0,8
10297,0,8
10298,0,8
10299,0,8
10300,0,8
10301,0,8
10302,0,8
10303,0,8
10304,0,8
10305,0,8
10306,0,8
10307,0,8
10308,0,9
10309,0,9
10310,0,9
10311,0,9
10312,0,9
10313,0,9
10314,0,9
10315,0,9
10316,0,9
10317,0,10
10318,0,10
10319,0,10
10320,0,10
10321,0,10
10322,0,10
10323,0,11
10324,0,11
10325,0,11
10326,0,11
10327,0,11
10328,0,11
10329,0,11
10330,0,11
10331,0,11
10332,0,11
10333,0,11
10334,0,11
10335,0,11
10336,0,11
10337,0,11
10338,0,11
10339,0,11
10340,0,11
10341,0,11
10342,0,11
10343,0,11
10344,0,11
10345,0,11
10346,0,11
10347,0,11
10348,0,11
10349,0,11
10350,0,11
10351,0,11
10352,0,11
10353,0,11
10354,0,11
10355,0,11
10356,0,11
10357,0,12
10358,0,12
10359,0,12
10360,0,12
10361,0,12
10362,0,12
10363,0,12
10364,0,12
10365,0,12
10366,0,12
10367,0,12
10368,0,13
10369,0,13
10370,0,13
10371,0,13
10372,0,13
10373,0,13
10374,0,13
10375,0,13
10376,0,13
10377,0,13
10378,0,13
10379,0,13
10380,0,13
10381,0,13
10382,0,13
10383,0,13
10384,0,13
10385,0,14
10386,0,14
10387,0,15
10388,0,15
10389,0,15
10390,0,15
10391,0,15
10392,0,16
10393,0,16
10394,0,16
10395,0,16
10396,0,16
10397,0,16
10398,0,16
10399,0,16
10400,0,16
10401,0,16
10402,0,16
10403,0,16
10404,0,16
10405,0,16
10406,0,16
10407,0,16
10408,0,16
10409,0,16
10410,0,16
10411,0,16
10412,0,16
10413,0,16
10414,0,16
10415,0,16
10416,0,16
10417,0,16
10418,0,16
10419,0,16
10420,0,16
10421,0,16
10422,0,16
10423,0,16
10424,0,16
10425,0,16
10426,0,16
10427,0,16
10428,0,16
10429,0,16
10430,0,16
10431,0,16
10432,0,16
10433,0,17
10434,0,17
10435,0,17
10436,0,17
10437,0,17
10438,0,17
10439,0,17
10440,0,17
10441,0,17
10442,0,17
10443,0,18
10444,0,18
10445,0,18
10446,0,18
10447,0,18
10448,0,18
10449,0,18
10450,0,18
10451,0,18
10452,0,18
10453,0,19
10454,0,19
10455,0,20
10456,0,20
10457,0,21
10458,0,21
10459,0,21
10460,0,21
10461,0,21
10462,0,21
10463,0,21
10464,0,21
10465,0,21
10466,0,21
10467,0,21
10468,0,21
10469,0,21
10470,0,21
10471,0,21
10472,0,21
10473,0,21
10474,0,21
10475,0,21
10476,0,21
10477,0,22
10478,0,22
10479,0,22
10480,0,22
10481,0,22
10482,0,22
10483,0,22
10484,0,22
10485,0,22
10486,0,22
10487,0,22
10488,0,22
10489,0,22
10490,0,22
10491,0,22
10492,0,22
10493,0,22
10494,0,22
10495,0,22
10496,0,22
10497,0,22
10498,0,22
10499,0,22
10500,0,22
10501,0,22
10502,0,22
10503,0,22
10504,0,22
10505,0,22
10506,0,22
10507,0,22
10508,0,22
10509,0,22
10510,0,22
10511,0,22
10512,0,22
10513,0,22
10514,0,22
10515,0,22
10516,0,22
10517,0,22
10518,0,22
10519,0,22
10520,0,22
10521,0,22
10522,0,22
10523,0,22
10524,0,22
10525,0,22
10526,0,22
10527,0,22
10528,0,22
10529,0,22
10530,0,22
10531,0,22
10532,0,22
10533,0,22
10534,0,22
10535,0,22
10536,0,22
10537,0,22
10538,0,22
10539,0,22
10540,0,22
10541,0,22
10542,0,22
10543,0,22
10544,0,22
10545,0,22
10546,0,22
10547,0,22
10548,0,21
10549,0,21
10550,0,20
10551,0,19
10552,0,18
10553,0,17
10554,0,16
10555,0,16
10556,0,15
10557,0,14
10558,0,13
10559,0,12
10560,0,12
10561,0,12
10562,0,12
10563,0,12
10564,0,12
10565,0,12
10566,0,12
10567,0,12
10568,0,12
10569,0,12
10570,0,12
10571,0,12
10572,0,11
10573,0,12
10574,0,11
10575,0,11
10576,0,12
10577,0,13
10578,0,14
10579,0,15
10580,0,16
10581,0,17
10582,0,17
10583,0,17
10584,0,17
10585,0,18
10586,0,18
10587,0,18
10588,0,18
10589,0,18
10590,0,18
10591,0,18
10592,0,18
10593,0,18
10594,0,18
10595,0,18
10596,0,18
10597,0,18
10598,0,18
10599,0,18
10600,0,18
10601,0,18
10602,0,18
10603,0,18
10604,0,18
10605,0,18
10606,0,18
10607,0,18
10608,0,18
10609,0,18
10610,0,18
10611,0,18
10612,0,18
10613,0,18
10614,0,18
10615,0,18
10616,0,18
10617,0,19
10618,0,19
10619,0,19
10620,0,19
10621,0,19
10622,0,19
10623,0,19
10624,0,19
10625,0,19
10626,0,19
10627,0,19
10628,0,19
10629,0,19
10630,0,19
10631,0,19
10632,0,19
10633,0,19
10634,0,19
10635,0,19
10636,0,19
10637,0,19
10638,0,19
10639,0,19
10640,0,19
10641,0,19
10642,0,20
10643,0,20
10644,0,20
10645,0,21
10646,0,21
10647,0,21
10648,0,21
10649,0,21
10650,0,21
10651,0,21
10652,0,21
10653,0,21
10654,0,21
10655,0,22
10656,0,22
10657,0,22
10658,0,22
10659,0,22
10660,0,22
10661,0,22
10662,0,22
10663,0,22
10664,0,22
10665,0,22
10666,0,22
10667,0,22
10668,0,22
10669,0,22
10670,0,22
10671,0,22
10672,0,22
10673,0,22
10674,0,22
10675,0,22
10676,0,22
10677,0,22
10678,0,22
10679,0,22
10680,0,22
10681,0,22
10682,0,22
10683,0,22
10684,0,23
10685,0,23
10686,0,23
10687,0,23
10688,0,23
10689,0,23
10690,0,23
10691,0,23
10692,0,23
10693,0,23
10694,0,23
10695,0,23
10696,0,23
10697,0,23
10698,0,23
10699,0,23
10700,0,23
10701,0,23
10702,0,24
10703,0,24
10704,0,24
10705,0,25
10706,0,25
10707,0,25
10708,0,25
10709,0,25
10710,0,25
10711,0,25
10712,0,25
10713,0,25
10714,0,25
10715,0,25
10716,0,25
10717,0,25
10718,0,25
10719,0,25
10720,0,25
10721,0,25
10722,0,25
10723,0,25
10724,0,25
10725,0,25
10726,0,25
10727,0,25
10728,0,25
10729,0,25
10730,0,24
10731,0,24
10732,0,23
10733,0,22
10734,0,21
10735,0,20
10736,0,19
10737,0,19
10738,0,18
10739,0,18
10740,0,18
10741,0,19
10742,0,19
10743,0,19
10744,0,18
10745,0,19
10746,0,19
10747,0,18
10748,0,18
10749,0,19
10750,0,18
10751,0,20
10752,0,19
10753,0,20
10754,0,20
10755,0,19
10756,0,20
10757,0,20
10758,0,19
10759,0,20
10760,0,20
10761,0,19
10762,0,20
10763,0,21
10764,0,22
10765,0,23
10766,0,23
10767,0,23
10768,0,23
10769,0,23
10770,0,23
10771,0,23
10772,0,23
10773,0,24
10774,0,24
10775,0,24
10776,0,24
10777,0,24
10778,0,24
10779,0,24
10780,0,24
10781,0,24
10782,0,24
10783,0,24
10784,0,24
10785,0,24
10786,0,24
10787,0,24
10788,0,24
10789,0,24
10790,0,25
10791,0,25
10792,0,25
10793,0,25
10794,0,25
10795,0,25
10796,0,25
10797,0,25
10798,0,25
10799,0,25
10800,0,25
10801,0,25
10802,0,25
10803,0,25
10804,0,25
10805,0,25
10806,0,25
10807,0,25
10808,0,25
10809,0,25
10810,0,25
10811,0,25
10812,0,26
10813,0,27
10814,0,27
10815,0,27
10816,0,27
10817,0,27
10818,0,27
10819,0,27
10820,0,27
10821,0,27
10822,0,27
10823,0,27
10824,0,27
10825,0,27
10826,0,27
10827,0,27
10828,0,27
10829,0,27
10830,0,27
10831,0,27
10832,0,27
10833,0,27
10834,0,27
10835,0,27
10836,0,27
10837,0,27
10838,0,27
10839,0,28
10840,0,29
10841,0,29
10842,0,28
10843,0,28
10844,0,29
10845,0,29
10846,0,29
10847,0,29
10848,0,29
10849,0,30
10850,0,30
10851,0,30
10852,0,30
10853,0,30
10854,0,30
10855,0,30
10856,0,30
10857,0,30
10858,0,30
10859,0,30
10860,0,30
10861,0,30
10862,0,30
10863,0,30
10864,0,30
10865,0,30
10866,0,30
10867,0,30
10868,0,30
10869,0,30
10870,0,30
10871,0,30
10872,0,30
10873,0,30
10874,0,30
10875,0,30
10876,0,30
10877,0,30
10878,0,30
10879,0,30
10880,0,30
10881,0,30
10882,0,30
10883,0,31
10884,0,31
10885,0,31
10886,0,31
10887,0,31
10888,0,31
10889,0,31
10890,0,31
10891,0,31
10892,0,31
10893,0,31
10894,0,31
10895,0,31
10896,0,31
10897,0,31
10898,0,31
10899,0,31
10900,0,31
10901,0,31
10902,0,31
10903,0,31
10904,0,31
10905,0,31
10906,0,31
10907,0,31
10908,0,31
10909,0,31
10910,0,31
10911,0,31
10912,0,31
10913,0,32
10914,0,32
10915,0,32
10916,0,32
10917,0,32
10918,0,32
10919,0,32
10920,0,32
10921,0,32
10922,0,32
10923,0,32
10924,0,32
10925,0,33
10926,0,33
10927,0,33
10928,0,33
10929,0,34
10930,0,34
10931,0,34
10932,0,34
10933,0,34
10934,0,34
10935,0,34
10936,0,34
10937,0,34
10938,0,34
10939,0,34
10940,0,34
10941,0,34
10942,0,34
10943,0,35
10944,0,35
10945,0,35
10946,0,35
10947,0,35
10948,0,35
10949,0,35
10950,0,35
10951,0,35
10952,0,35
10953,0,35
10954,0,35
10955,0,35
10956,0,35
10957,0,35
10958,0,35
10959,0,35
10960,0,36
10961,0,36
10962,0,36
10963,0,37
10964,0,37
10965,0,37
10966,0,37
10967,0,37
10968,0,37
10969,0,38
10970,0,38
10971,0,38
10972,0,38
10973,0,38
10974,0,38
10975,0,38
10976,0,38
10977,0,38
10978,0,38
10979,0,38
10980,0,38
10981,0,38
10982,0,38
10983,0,38
10984,0,38
10985,0,38
10986,0,38
10987,0,38
10988,0,38
10989,0,38
10990,0,38
10991,0,38
10992,0,38
10993,0,38
10994,0,38
10995,0,38
10996,0,38
10997,0,38
10998,0,38
10999,0,38
11000,0,38
11001,0,38
11002,0,38
11003,0,39
11004,0,39
11005,0,39
11006,0,39
11007,0,39
11008,0,39
11009,0,39
11010,0,39
11011,0,39
11012,0,39
11013,0,39
11014,0,38
11015,0,38
11016,0,37
11017,0,36
11018,0,35
11019,0,34
11020,0,34
11021,0,33
11022,0,32
11023,0,31
11024,0,30
11025,0,29
11026,0,28
11027,0,28
11028,0,27
11029,0,26
11030,0,25
11031,0,24
11032,0,24
11033,0,23
11034,0,22
11035,0,21
11036,0,21
11037,0,20
11038,0,19
11039,0,17
11040,0,16
11041,0,16
11042,0,17
11043,0,17
11044,0,17
11045,0,17
11046,0,17
11047,0,18
11048,0,18
11049,0,18
11050,0,18
11051,0,18
11052,0,18
11053,0,17
11054,0,17
11055,0,17
11056,0,17
11057,0,17
11058,0,18
11059,0,18
11060,0,18
11061,0,18
11062,0,18
11063,0,18
11064,0,18
11065,0,19
11066,0,19
11067,0,19
11068,0,19
11069,0,19
11070,0,19
11071,0,19
11072,0,19
11073,0,19
11074,0,19
11075,0,19
11076,0,19
11077,0,19
11078,0,19
11079,0,19
11080,0,19
11081,0,19
11082,0,19
11083,0,19
11084,0,19
11085,0,19
11086,0,19
11087,0,19
11088,0,19
11089,0,19
11090,0,19
11091,0,19
11092,0,19
11093,0,19
11094,0,19
11095,0,19
11096,0,19
11097,0,19
11098,0,19
11099,0,19
11100,0,19
11101,0,19
11102,0,19
11103,0,19
11104,0,19
11105,0,19
11106,0,19
11107,0,19
11108,0,19
11109,0,19
11110,0,19
11111,0,19
11112,0,19
11113,0,19
11114,0,20
11115,0,20
11116,0,21
11117,0,21
11118,0,21
11119,0,21
11120,0,20
11121,0,20
11122,0,19
11123,0,18
11124,0,18
11125,0,18
11126,0,18
11127,0,18
11128,0,18
11129,0,18
11130,0,18
11131,0,18
11132,0,19
11133,0,19
11134,0,19
11135,0,19
11136,0,19
11137,0,19
11138,0,19
11139,0,19
11140,0,20
11141,0,20
11142,0,20
11143,0,21
11144,0,21
11145,0,21
11146,0,21
11147,0,21
11148,0,21
11149,0,21
11150,0,21
11151,0,21
11152,0,21
11153,0,21
11154,0,21
11155,0,21
11156,0,21
11157,0,21
11158,0,22
11159,0,22
11160,0,23
11161,0,23
11162,0,23
11163,0,23
11164,0,23
11165,0,23
11166,0,24
11167,0,24
11168,0,24
11169,0,24
11170,0,24
11171,0,24
11172,0,24
11173,0,25
11174,0,25
11175,0,25
11176,0,25
11177,0,25
11178,0,26
11179,0,26
11180,0,26
11181,0,26
11182,0,26
11183,0,27
11184,0,27
11185,0,27
11186,0,27
11187,0,27
11188,0,27
11189,0,27
11190,0,27
11191,0,27
11192,0,28
11193,0,28
11194,0,28
11195,0,28
11196,0,28
11197,0,28
11198,0,28
11199,0,28
11200,0,28
11201,0,28
11202,0,28
11203,0,28
11204,0,28
11205,0,28
11206,0,28
11207,0,28
11208,0,28
11209,0,28
11210,0,28
11211,0,28
11212,0,28
11213,0,28
11214,0,28
11215,0,28
11216,0,28
11217,0,28
11218,0,28
11219,0,28
11220,0,29
11221,0,29
11222,0,29
11223,0,30
11224,0,30
11225,0,30
11226,0,29
11227,0,29
11228,0,31
11229,0,30
11230,0,30
11231,0,29
11232,0,28
11233,0,27
11234,0,27
11235,0,25
11236,0,25
11237,0,24
11238,0,24
11239,0,24
11240,0,24
11241,0,24
11242,0,24
11243,0,23
11244,0,23
11245,0,22
11246,0,22
11247,0,22
11248,0,22
11249,0,21
11250,0,22
11251,0,22
11252,0,22
11253,0,22
11254,0,22
11255,0,23
11256,0,24
11257,0,23
11258,0,23
11259,0,24
11260,0,23
11261,0,23
11262,0,24
11263,0,24
11264,0,24
11265,0,24
11266,0,25
11267,0,24
11268,0,24
11269,0,23
11270,0,25
11271,0,25
11272,0,26
11273,0,27
11274,0,28
11275,0,28
11276,0,28
11277,0,29
11278,0,29
11279,0,28
11280,0,28
11281,0,28
11282,0,28
11283,0,28
11284,0,28
11285,0,28
11286,0,28
11287,0,28
11288,0,28
11289,0,28
11290,0,28
11291,0,28
11292,0,28
11293,0,28
11294,0,28
11295,0,28
11296,0,28
11297,0,28
11298,0,28
11299,0,28
11300,0,28
11301,0,28
11302,0,28
11303,0,28
11304,0,28
11305,0,28
11306,0,28
11307,0,28
11308,0,28
11309,0,28
11310,0,28
11311,0,28
11312,0,28
11313,0,28
11314,0,28
11315,0,28
11316,0,28
11317,0,28
11318,0,28
11319,0,28
11320,0,28
11321,0,28
11322,0,28
11323,0,28
11324,0,28
11325,0,28
11326,0,28
11327,0,28
11328,0,28
11329,0,28
11330,0,28
11331,0,29
11332,0,29
11333,0,30
11334,0,30
11335,0,30
11336,0,30
11337,0,30
11338,0,30
11339,0,30
11340,0,30
11341,0,31
11342,0,31
11343,0,31
11344,0,31
11345,0,31
11346,0,31
11347,0,31
11348,0,31
11349,0,31
11350,0,32
11351,0,32
11352,0,33
11353,0,33
11354,0,33
11355,0,33
11356,0,33
11357,0,33
11358,0,33
11359,0,33
11360,0,33
11361,0,34
11362,0,34
11363,0,34
11364,0,34
11365,0,34
11366,0,34
11367,0,34
11368,0,34
11369,0,34
11370,0,34
11371,0,34
11372,0,34
11373,0,34
11374,0,35
11375,0,35
11376,0,36
11377,0,36
11378,0,36
11379,0,37
11380,0,38
11381,0,38
11382,0,38
11383,0,38
11384,0,38
11385,0,38
11386,0,38
11387,0,38
11388,0,38
11389,0,38
11390,0,38
11391,0,38
11392,0,38
11393,0,38
11394,0,38
11395,0,38
11396,0,38
11397,0,38
11398,0,38
11399,0,38
11400,0,38
11401,0,39
11402,0,39
11403,0,39
11404,0,39
11405,0,39
11406,0,39
11407,0,39
11408,0,39
11409,0,39
11410,0,39
11411,0,39
11412,0,39
11413,0,39
11414,0,39
11415,0,39
11416,0,39
11417,0,39
11418,0,39
11419,0,39
11420,0,39
11421,0,39
11422,0,39
11423,0,39
11424,0,39
11425,0,39
11426,0,39
11427,0,39
11428,0,39
11429,0,39
11430,0,39
11431,0,39
11432,0,39
11433,0,39
11434,0,39
11435,0,39
11436,0,39
11437,0,39
11438,0,39
11439,0,39
11440,0,39
11441,0,39
11442,0,39
11443,0,39
11444,0,39
11445,0,39
11446,0,39
11447,0,39
11448,0,39
11449,0,39
11450,0,39
11451,0,39
11452,0,39
11453,0,39
11454,0,39
11455,0,39
11456,0,39
11457,0,39
11458,0,39
11459,0,39
11460,0,39
11461,0,39
11462,0,39
11463,0,39
11464,0,39
11465,0,39
11466,0,39
11467,0,39
11468,0,39
11469,0,39
11470,0,39
11471,0,39
11472,0,39
11473,0,39
11474,0,39
11475,0,39
11476,0,39
11477,0,39
11478,0,39
11479,0,39
11480,0,39
11481,0,39
11482,0,39
11483,0,39
11484,0,39
11485,0,39
11486,0,39
11487,0,39
11488,0,39
11489,0,39
11490,0,39
11491,0,39
11492,0,39
11493,0,39
11494,0,39
11495,0,39
11496,0,39
11497,0,39
11498,0,39
11499,0,39
11500,0,39
11501,0,39
11502,0,39
11503,0,39
11504,0,39
11505,0,39
11506,0,39
11507,0,39
11508,0,39
11509,0,39
11510,0,39
11511,0,39
11512,0,39
11513,0,39
11514,0,39
11515,0,39
11516,0,39
11517,0,39
11518,0,39
11519,0,39
11520,0,39
11521,0,39
11522,0,39
11523,0,39
11524,0,39
11525,0,39
11526,0,39
11527,0,39
11528,0,39
11529,0,39
11530,0,39
11531,0,39
11532,0,39
11533,0,39
11534,0,39
11535,0,39
11536,0,39
11537,0,39
11538,0,39
11539,0,39
11540,0,39
11541,0,39
11542,0,38
11543,0,38
11544,0,37
11545,0,37
11546,0,37
11547,0,37
11548,0,37
11549,0,37
11550,0,38
11551,0,38
11552,0,38
11553,0,38
11554,0,38
11555,0,38
11556,0,38
11557,0,38
11558,0,38
11559,0,38
11560,0,38
11561,0,38
11562,0,38
11563,0,38
11564,0,38
11565,0,38
11566,0,38
11567,0,38
11568,0,38
11569,0,38
11570,0,37
11571,0,36
11572,0,36
11573,0,35
11574,0,35
11575,0,34
11576,0,33
11577,0,32
11578,0,31
11579,0,30
11580,0,30
11581,0,29
11582,0,28
11583,0,27
11584,0,26
11585,0,25
11586,0,24
11587,0,23
11588,0,22
11589,0,21
11590,0,21
11591,0,20
11592,0,20
11593,0,18
11594,0,19
11595,0,18
11596,0,18
11597,0,15
11598,0,15
11599,0,15
11600,0,15
11601,0,15
11602,0,15
11603,0,15
11604,0,15
11605,0,16
11606,0,17
11607,0,21
11608,0,21
11609,0,19
11610,0,21
11611,0,22
11612,0,22
11613,0,23
11614,0,24
11615,0,23
11616,0,25
11617,0,24
11618,0,24
11619,0,24
11620,0,24
11621,0,25
11622,0,24
11623,0,27
11624,0,26
11625,0,26
11626,0,26
11627,0,27
11628,0,27
11629,0,28
11630,0,29
11631,0,29
11632,0,31
11633,0,32
11634,0,33
11635,0,33
11636,0,33
11637,0,33
11638,0,33
11639,0,34
11640,0,33
11641,0,33
11642,0,33
11643,0,34
11644,0,34
11645,0,34
11646,0,34
11647,0,35
11648,0,35
11649,0,35
11650,0,35
11651,0,35
11652,0,35
11653,0,35
11654,0,35
11655,0,35
11656,0,35
11657,0,36
11658,0,36
11659,0,36
11660,0,37
11661,0,37
11662,0,37
11663,0,37
11664,0,37
11665,0,37
11666,0,37
11667,0,37
11668,0,37
11669,0,37
11670,0,38
11671,0,38
11672,0,38
11673,0,38
11674,0,38
11675,0,38
11676,0,38
11677,0,38
11678,0,38
11679,0,39
11680,0,39
11681,0,39
11682,0,39
11683,0,39
11684,0,39
11685,0,39
11686,0,39
11687,0,39
11688,0,39
11689,0,39
11690,0,39
11691,0,39
11692,0,39
11693,0,39
11694,0,39
11695,0,39
11696,0,39
11697,0,39
11698,0,39
11699,0,39
11700,0,39
11701,0,39
11702,0,39
11703,0,39
11704,0,39
11705,0,39
11706,0,39
11707,0,38
11708,0,38
11709,0,37
11710,0,36
11711,0,35
11712,0,34
11713,0,33
11714,0,32
11715,0,31
11716,0,31
11717,0,30
11718,0,29
11719,0,29
11720,0,28
11721,0,27
11722,0,26
11723,0,25
11724,0,24
11725,0,24
11726,0,24
11727,0,24
11728,0,24
11729,0,23
11730,0,22
11731,0,21
11732,0,20
11733,0,20
11734,0,20
11735,0,20
11736,0,20
11737,0,20
11738,0,21
11739,0,21
11740,0,21
11741,0,21
11742,0,21
11743,0,22
11744,0,22
11745,0,22
11746,0,22
11747,0,22
11748,0,22
11749,0,22
11750,0,22
11751,0,22
11752,0,22
11753,0,22
11754,0,22
11755,0,22
11756,0,22
11757,0,22
11758,0,23
11759,0,23
11760,0,23
11761,0,23
11762,0,23
11763,0,24
11764,0,24
11765,0,24
11766,0,24
11767,0,24
11768,0,24
11769,0,24
11770,0,24
11771,0,24
11772,0,24
11773,0,24
11774,0,24
11775,0,24
11776,0,24
11777,0,24
11778,0,24
11779,0,24
11780,0,24
11781,0,24
11782,0,24
11783,0,24
11784,0,24
11785,0,24
11786,0,24
11787,0,24
11788,0,24
11789,0,24
11790,0,24
11791,0,24
11792,0,24
11793,0,24
11794,0,24
11795,0,24
11796,0,24
11797,0,24
11798,0,24
11799,0,24
11800,0,24
11801,0,24
11802,0,24
11803,0,24
11804,0,24
11805,0,24
11806,0,24
11807,0,24
11808,0,24
11809,0,24
11810,0,25
11811,0,25
11812,0,25
11813,0,25
11814,0,25
11815,0,26
11816,0,26
11817,0,26
11818,0,26
11819,0,26
11820,0,26
11821,0,26
11822,0,26
11823,0,26
11824,0,26
11825,0,26
11826,0,26
11827,0,26
11828,0,26
11829,0,26
11830,0,26
11831,0,26
11832,0,26
11833,0,26
11834,0,26
11835,0,27
11836,0,27
11837,0,27
11838,0,27
11839,0,27
11840,0,27
11841,0,27
11842,0,27
11843,0,27
11844,0,27
11845,0,27
11846,0,27
11847,0,27
11848,0,27
11849,0,26
11850,0,26
11851,0,26
11852,0,25
11853,0,24
11854,0,24
11855,0,24
11856,0,25
11857,0,25
11858,0,25
11859,0,25
11860,0,25
11861,0,25
11862,0,25
11863,0,25
11864,0,25
11865,0,25
11866,0,25
11867,0,25
11868,0,25
11869,0,25
11870,0,25
11871,0,25
11872,0,26
11873,0,26
11874,0,27
11875,0,27
11876,0,27
11877,0,28
11878,0,28
11879,0,28
11880,0,28
11881,0,28
11882,0,28
11883,0,28
11884,0,28
11885,0,29
11886,0,29
11887,0,29
11888,0,30
11889,0,30
11890,0,30
11891,0,31
11892,0,31
11893,0,31
11894,0,31
11895,0,31
11896,0,32
11897,0,32
11898,0,32
11899,0,33
11900,0,33
11901,0,33
11902,0,33
11903,0,33
11904,0,33
11905,0,34
11906,0,34
11907,0,34
11908,0,35
11909,0,35
11910,0,35
11911,0,35
11912,0,35
11913,0,35
11914,0,35
11915,0,35
11916,0,35
11917,0,35
11918,0,36
11919,0,36
11920,0,36
11921,0,36
11922,0,36
11923,0,36
