step,tl_id,max_length
10376,0,13
10377,0,13
10378,0,13
10379,0,13
10380,0,13
10381,0,13
10382,0,13
10383,0,13
10384,0,13
10385,0,14
10386,0,13
10387,0,14
10388,0,13
10389,0,12
10390,0,12
10391,0,12
10392,0,12
10393,0,12
10394,0,12
10395,0,12
10396,0,12
10397,0,12
10398,0,12
10399,0,12
10400,0,12
10401,0,12
10402,0,12
10403,0,12
10404,0,12
10405,0,12
10406,0,12
10407,0,13
10408,0,13
10409,0,13
10410,0,13
10411,0,13
10412,0,13
10413,0,14
10414,0,15
10415,0,15
10416,0,15
10417,0,16
10418,0,16
10419,0,16
10420,0,16
10421,0,16
10422,0,16
10423,0,16
10424,0,16
10425,0,16
10426,0,16
10427,0,16
10428,0,16
10429,0,16
10430,0,16
10431,0,17
10432,0,17
10433,0,17
10434,0,17
10435,0,17
10436,0,17
10437,0,18
10438,0,18
10439,0,18
10440,0,18
10441,0,18
10442,0,18
10443,0,18
10444,0,18
10445,0,18
10446,0,18
10447,0,18
10448,0,18
10449,0,18
10450,0,18
10451,0,18
10452,0,18
10453,0,18
10454,0,18
10455,0,18
10456,0,18
10457,0,18
10458,0,18
10459,0,18
10460,0,17
10461,0,17
10462,0,16
10463,0,15
10464,0,14
10465,0,14
10466,0,13
10467,0,12
10468,0,13
10469,0,13
10470,0,13
10471,0,13
10472,0,13
10473,0,13
10474,0,13
10475,0,13
10476,0,13
10477,0,13
10478,0,13
10479,0,13
10480,0,13
10481,0,13
10482,0,14
10483,0,14
10484,0,14
10485,0,14
10486,0,14
10487,0,14
10488,0,14
10489,0,14
10490,0,14
10491,0,14
10492,0,14
10493,0,14
10494,0,14
10495,0,14
10496,0,14
10497,0,14
10498,0,14
10499,0,14
10500,0,14
10501,0,14
10502,0,14
10503,0,14
10504,0,14
10505,0,14
10506,0,15
10507,0,14
10508,0,14
10509,0,13
10510,0,11
10511,0,10
10512,0,9
10513,0,9
10514,0,8
10515,0,8
10516,0,7
10517,0,7
10518,0,7
10519,0,7
10520,0,7
10521,0,7
10522,0,7
10523,0,8
10524,0,8
10525,0,8
10526,0,8
10527,0,8
10528,0,9
10529,0,9
10530,0,9
10531,0,9
10532,0,10
10533,0,10
10534,0,10
10535,0,10
10536,0,10
10537,0,10
10538,0,10
10539,0,10
10540,0,10
10541,0,10
10542,0,10
10543,0,10
10544,0,10
10545,0,10
10546,0,10
10547,0,10
10548,0,10
10549,0,10
10550,0,10
10551,0,10
10552,0,10
10553,0,10
10554,0,10
10555,0,10
10556,0,10
10557,0,10
10558,0,10
10559,0,10
10560,0,10
10561,0,11
10562,0,11
10563,0,11
10564,0,11
10565,0,11
10566,0,11
10567,0,11
10568,0,11
10569,0,11
10570,0,11
10571,0,11
10572,0,11
10573,0,11
10574,0,11
10575,0,12
10576,0,12
10577,0,12
10578,0,12
10579,0,12
10580,0,12
10581,0,13
10582,0,13
10583,0,13
10584,0,13
10585,0,13
10586,0,13
10587,0,13
10588,0,13
10589,0,13
10590,0,14
10591,0,14
10592,0,14
10593,0,14
10594,0,14
10595,0,14
10596,0,14
10597,0,14
10598,0,14
10599,0,14
10600,0,14
10601,0,14
10602,0,14
10603,0,14
10604,0,14
10605,0,14
10606,0,14
10607,0,14
10608,0,14
10609,0,14
10610,0,14
10611,0,15
10612,0,15
10613,0,15
10614,0,15
10615,0,15
10616,0,15
10617,0,15
10618,0,15
10619,0,15
10620,0,15
10621,0,15
10622,0,15
10623,0,15
10624,0,15
10625,0,15
10626,0,15
10627,0,15
10628,0,15
10629,0,15
10630,0,15
10631,0,15
10632,0,15
10633,0,15
10634,0,15
10635,0,15
10636,0,16
10637,0,16
10638,0,16
10639,0,16
10640,0,16
10641,0,16
10642,0,16
10643,0,16
10644,0,16
10645,0,16
10646,0,16
10647,0,16
10648,0,16
10649,0,16
10650,0,16
10651,0,16
10652,0,16
10653,0,16
10654,0,17
10655,0,17
10656,0,17
10657,0,17
10658,0,17
10659,0,17
10660,0,17
10661,0,17
10662,0,17
10663,0,17
10664,0,17
10665,0,17
10666,0,17
10667,0,18
10668,0,18
10669,0,18
10670,0,19
10671,0,19
10672,0,19
10673,0,19
10674,0,19
10675,0,19
10676,0,20
10677,0,20
10678,0,20
10679,0,19
10680,0,19
10681,0,18
10682,0,17
10683,0,17
10684,0,16
10685,0,16
10686,0,15
10687,0,14
10688,0,13
10689,0,13
10690,0,13
10691,0,13
10692,0,13
10693,0,13
10694,0,13
10695,0,14
10696,0,14
10697,0,14
10698,0,14
10699,0,14
10700,0,14
10701,0,14
10702,0,14
10703,0,14
10704,0,14
10705,0,14
10706,0,14
10707,0,14
10708,0,14
10709,0,14
10710,0,14
10711,0,14
10712,0,14
10713,0,14
10714,0,14
10715,0,14
10716,0,14
10717,0,14
10718,0,14
10719,0,14
10720,0,14
10721,0,14
10722,0,14
10723,0,14
10724,0,14
10725,0,14
10726,0,14
10727,0,15
10728,0,15
10729,0,15
10730,0,15
10731,0,15
10732,0,15
10733,0,15
10734,0,15
10735,0,15
10736,0,15
10737,0,15
10738,0,15
10739,0,15
10740,0,15
10741,0,15
10742,0,15
10743,0,15
10744,0,15
10745,0,15
10746,0,15
10747,0,15
10748,0,15
10749,0,15
10750,0,15
10751,0,15
10752,0,15
10753,0,15
10754,0,15
10755,0,15
10756,0,15
10757,0,15
10758,0,15
10759,0,14
10760,0,14
10761,0,13
10762,0,13
10763,0,13
10764,0,13
10765,0,13
10766,0,13
10767,0,13
10768,0,13
10769,0,13
10770,0,13
10771,0,13
10772,0,13
10773,0,13
10774,0,13
10775,0,13
10776,0,13
10777,0,13
10778,0,13
10779,0,13
10780,0,13
10781,0,13
10782,0,13
10783,0,13
10784,0,13
10785,0,13
10786,0,13
10787,0,13
10788,0,13
10789,0,13
10790,0,13
10791,0,13
10792,0,13
10793,0,13
10794,0,13
10795,0,13
10796,0,13
10797,0,13
10798,0,13
10799,0,13
10800,0,13
10801,0,13
10802,0,13
10803,0,13
10804,0,13
10805,0,13
10806,0,13
10807,0,13
10808,0,13
10809,0,13
10810,0,13
10811,0,13
10812,0,13
10813,0,13
10814,0,14
10815,0,14
10816,0,14
10817,0,14
10818,0,15
10819,0,15
10820,0,15
10821,0,15
10822,0,15
10823,0,16
10824,0,16
10825,0,16
10826,0,16
10827,0,16
10828,0,16
10829,0,16
10830,0,16
10831,0,16
10832,0,16
10833,0,16
10834,0,17
10835,0,17
10836,0,16
10837,0,16
10838,0,15
10839,0,14
10840,0,13
10841,0,12
10842,0,11
10843,0,11
10844,0,11
10845,0,11
10846,0,11
10847,0,11
10848,0,11
10849,0,11
10850,0,11
10851,0,11
10852,0,11
10853,0,11
10854,0,11
10855,0,11
10856,0,11
10857,0,11
10858,0,11
10859,0,11
10860,0,11
10861,0,11
10862,0,11
10863,0,12
10864,0,12
10865,0,12
10866,0,12
10867,0,12
10868,0,13
10869,0,13
10870,0,14
10871,0,14
10872,0,14
10873,0,14
10874,0,14
10875,0,14
10876,0,14
10877,0,14
10878,0,14
10879,0,14
10880,0,14
10881,0,14
10882,0,14
10883,0,15
10884,0,15
10885,0,15
10886,0,15
10887,0,15
10888,0,15
10889,0,15
10890,0,15
10891,0,15
10892,0,15
10893,0,15
10894,0,15
10895,0,15
10896,0,15
10897,0,16
10898,0,16
10899,0,16
10900,0,16
10901,0,16
10902,0,16
10903,0,16
10904,0,17
10905,0,17
10906,0,17
10907,0,17
10908,0,18
10909,0,18
10910,0,18
10911,0,18
10912,0,18
10913,0,17
10914,0,17
10915,0,16
10916,0,15
10917,0,15
10918,0,14
10919,0,13
10920,0,12
10921,0,11
10922,0,11
10923,0,11
10924,0,11
10925,0,11
10926,0,11
10927,0,10
10928,0,10
10929,0,10
10930,0,11
10931,0,11
10932,0,11
10933,0,11
10934,0,11
10935,0,10
10936,0,11
10937,0,11
10938,0,11
10939,0,11
10940,0,12
10941,0,13
10942,0,14
10943,0,14
10944,0,15
10945,0,16
10946,0,17
10947,0,17
10948,0,18
10949,0,18
10950,0,17
10951,0,18
10952,0,18
10953,0,18
10954,0,18
10955,0,18
10956,0,18
10957,0,18
10958,0,18
10959,0,18
10960,0,18
10961,0,19
10962,0,19
10963,0,19
10964,0,19
10965,0,19
10966,0,19
10967,0,19
10968,0,19
10969,0,19
10970,0,19
10971,0,19
10972,0,19
10973,0,19
10974,0,19
10975,0,19
10976,0,19
10977,0,19
10978,0,19
10979,0,19
10980,0,19
10981,0,19
10982,0,19
10983,0,19
10984,0,19
10985,0,19
10986,0,19
10987,0,19
10988,0,19
10989,0,19
10990,0,19
10991,0,19
10992,0,19
10993,0,20
10994,0,20
10995,0,20
10996,0,20
10997,0,20
10998,0,20
10999,0,20
11000,0,20
11001,0,21
11002,0,21
11003,0,21
11004,0,21
11005,0,21
11006,0,21
11007,0,21
11008,0,21
11009,0,21
11010,0,21
11011,0,21
11012,0,21
11013,0,21
11014,0,21
11015,0,21
11016,0,21
11017,0,21
11018,0,21
11019,0,21
11020,0,21
11021,0,21
11022,0,22
11023,0,22
11024,0,23
11025,0,23
11026,0,23
11027,0,23
11028,0,23
11029,0,23
11030,0,23
11031,0,23
11032,0,23
11033,0,23
11034,0,23
11035,0,23
11036,0,23
11037,0,23
11038,0,23
11039,0,23
11040,0,23
11041,0,23
11042,0,23
11043,0,23
11044,0,23
11045,0,23
11046,0,23
11047,0,23
11048,0,23
11049,0,23
11050,0,23
11051,0,23
11052,0,23
11053,0,23
11054,0,23
11055,0,23
11056,0,24
11057,0,24
11058,0,24
11059,0,24
11060,0,24
11061,0,24
11062,0,25
11063,0,25
11064,0,25
11065,0,25
11066,0,25
11067,0,25
11068,0,25
11069,0,25
11070,0,25
11071,0,25
11072,0,26
11073,0,26
11074,0,26
11075,0,26
11076,0,26
11077,0,26
11078,0,26
11079,0,26
11080,0,26
11081,0,26
11082,0,26
11083,0,26
11084,0,26
11085,0,27
11086,0,27
11087,0,27
11088,0,28
11089,0,28
11090,0,28
11091,0,28
11092,0,29
11093,0,29
11094,0,29
11095,0,29
11096,0,30
11097,0,30
11098,0,30
11099,0,30
11100,0,30
11101,0,30
11102,0,30
11103,0,30
11104,0,30
11105,0,30
11106,0,31
11107,0,31
11108,0,31
11109,0,31
11110,0,31
11111,0,31
11112,0,31
11113,0,32
11114,0,32
11115,0,32
11116,0,31
11117,0,31
11118,0,30
11119,0,29
11120,0,28
11121,0,27
11122,0,27
11123,0,26
11124,0,25
11125,0,24
11126,0,23
11127,0,23
11128,0,22
11129,0,21
11130,0,20
11131,0,19
11132,0,19
11133,0,19
11134,0,19
11135,0,19
11136,0,19
11137,0,19
11138,0,19
11139,0,19
11140,0,20
11141,0,20
11142,0,20
11143,0,21
11144,0,21
11145,0,21
11146,0,21
11147,0,21
11148,0,21
11149,0,21
11150,0,21
11151,0,21
11152,0,21
11153,0,21
11154,0,21
11155,0,21
11156,0,21
11157,0,22
11158,0,22
11159,0,22
11160,0,23
11161,0,23
11162,0,23
11163,0,23
11164,0,23
11165,0,24
11166,0,24
11167,0,24
11168,0,24
11169,0,24
11170,0,24
11171,0,24
11172,0,24
11173,0,25
11174,0,25
11175,0,25
11176,0,25
11177,0,25
11178,0,26
11179,0,26
11180,0,26
11181,0,26
11182,0,26
11183,0,27
11184,0,27
11185,0,27
11186,0,27
11187,0,27
11188,0,27
11189,0,27
11190,0,27
11191,0,27
11192,0,28
11193,0,28
11194,0,28
11195,0,28
11196,0,28
11197,0,28
11198,0,28
11199,0,28
11200,0,28
11201,0,28
11202,0,28
11203,0,28
11204,0,28
11205,0,28
11206,0,28
11207,0,28
11208,0,28
11209,0,28
11210,0,28
11211,0,28
11212,0,28
11213,0,28
11214,0,28
11215,0,28
11216,0,28
11217,0,28
11218,0,28
11219,0,28
11220,0,29
11221,0,29
11222,0,30
11223,0,30
11224,0,30
11225,0,30
11226,0,30
11227,0,30
11228,0,31
11229,0,31
11230,0,31
11231,0,31
11232,0,31
11233,0,31
11234,0,31
11235,0,30
11236,0,29
11237,0,29
11238,0,28
11239,0,27
11240,0,27
11241,0,26
11242,0,25
11243,0,25
11244,0,25
11245,0,25
11246,0,26
11247,0,26
11248,0,26
11249,0,26
11250,0,26
11251,0,26
11252,0,26
11253,0,26
11254,0,26
11255,0,26
11256,0,26
11257,0,27
11258,0,26
11259,0,26
11260,0,25
11261,0,24
11262,0,24
11263,0,23
11264,0,23
11265,0,22
11266,0,21
11267,0,21
11268,0,20
11269,0,19
11270,0,18
11271,0,18
11272,0,17
11273,0,17
11274,0,16
11275,0,17
11276,0,18
11277,0,19
11278,0,19
11279,0,20
11280,0,21
11281,0,21
11282,0,22
11283,0,23
11284,0,23
11285,0,23
11286,0,23
11287,0,23
11288,0,23
11289,0,23
11290,0,23
11291,0,23
11292,0,23
11293,0,23
11294,0,23
11295,0,23
11296,0,23
11297,0,23
11298,0,23
11299,0,23
11300,0,23
11301,0,23
11302,0,23
11303,0,23
11304,0,23
11305,0,23
11306,0,23
11307,0,23
11308,0,23
11309,0,23
11310,0,23
11311,0,23
11312,0,23
11313,0,23
11314,0,23
11315,0,23
11316,0,24
11317,0,24
11318,0,24
11319,0,24
11320,0,24
11321,0,24
11322,0,24
11323,0,24
11324,0,24
11325,0,24
11326,0,24
11327,0,24
11328,0,24
11329,0,24
11330,0,24
11331,0,24
11332,0,25
11333,0,25
11334,0,25
11335,0,26
11336,0,26
11337,0,26
11338,0,26
11339,0,26
11340,0,26
11341,0,26
11342,0,26
11343,0,26
11344,0,26
11345,0,26
11346,0,26
11347,0,26
11348,0,26
11349,0,26
11350,0,26
11351,0,26
11352,0,27
11353,0,27
11354,0,27
11355,0,28
11356,0,28
11357,0,28
11358,0,28
11359,0,28
11360,0,28
11361,0,28
11362,0,28
11363,0,28
11364,0,29
11365,0,29
11366,0,29
11367,0,29
11368,0,29
11369,0,29
11370,0,29
11371,0,29
11372,0,29
11373,0,29
11374,0,29
11375,0,29
11376,0,29
11377,0,30
11378,0,30
11379,0,31
11380,0,31
11381,0,31
11382,0,32
11383,0,32
11384,0,32
11385,0,33
11386,0,33
11387,0,33
11388,0,33
11389,0,33
11390,0,33
11391,0,33
11392,0,33
11393,0,33
11394,0,33
11395,0,33
11396,0,33
11397,0,33
11398,0,33
11399,0,33
11400,0,33
11401,0,33
11402,0,33
11403,0,33
11404,0,33
11405,0,33
11406,0,34
11407,0,34
11408,0,34
11409,0,34
11410,0,34
11411,0,34
11412,0,34
11413,0,34
11414,0,34
11415,0,34
11416,0,34
11417,0,34
11418,0,35
11419,0,35
11420,0,35
11421,0,36
11422,0,36
11423,0,36
11424,0,36
11425,0,36
11426,0,36
11427,0,36
11428,0,36
11429,0,36
11430,0,36
11431,0,36
11432,0,36
11433,0,36
11434,0,36
11435,0,36
11436,0,36
11437,0,36
11438,0,36
11439,0,36
11440,0,37
11441,0,38
11442,0,38
11443,0,38
11444,0,37
11445,0,37
11446,0,36
11447,0,35
11448,0,35
11449,0,34
11450,0,33
11451,0,32
11452,0,31
11453,0,31
11454,0,30
11455,0,29
11456,0,28
11457,0,27
11458,0,27
11459,0,27
11460,0,27
11461,0,27
11462,0,27
11463,0,27
11464,0,27
11465,0,28
11466,0,28
11467,0,29
11468,0,29
11469,0,29
11470,0,28
11471,0,28
11472,0,28
11473,0,28
11474,0,28
11475,0,28
11476,0,28
11477,0,28
11478,0,28
11479,0,28
11480,0,28
11481,0,28
11482,0,28
11483,0,28
11484,0,28
11485,0,28
11486,0,28
11487,0,29
11488,0,31
11489,0,31
11490,0,30
11491,0,30
11492,0,30
11493,0,29
11494,0,29
11495,0,29
11496,0,32
11497,0,32
11498,0,31
11499,0,33
11500,0,33
11501,0,34
11502,0,35
11503,0,35
11504,0,35
11505,0,35
11506,0,35
11507,0,35
11508,0,35
11509,0,35
11510,0,35
11511,0,35
11512,0,36
11513,0,36
11514,0,36
11515,0,37
11516,0,37
11517,0,37
11518,0,37
11519,0,37
11520,0,37
11521,0,37
11522,0,37
11523,0,37
11524,0,37
11525,0,37
11526,0,38
11527,0,38
11528,0,38
11529,0,38
11530,0,38
11531,0,38
11532,0,38
11533,0,38
11534,0,38
11535,0,38
11536,0,38
11537,0,38
11538,0,38
11539,0,38
11540,0,38
11541,0,38
11542,0,38
11543,0,38
11544,0,38
11545,0,38
11546,0,38
11547,0,38
11548,0,38
11549,0,38
11550,0,38
11551,0,38
11552,0,38
11553,0,38
11554,0,38
11555,0,38
11556,0,38
11557,0,38
11558,0,38
11559,0,38
11560,0,38
11561,0,38
11562,0,38
11563,0,38
11564,0,38
11565,0,38
11566,0,38
11567,0,38
11568,0,38
11569,0,38
11570,0,38
11571,0,38
11572,0,38
11573,0,38
11574,0,38
11575,0,38
11576,0,38
11577,0,38
11578,0,38
11579,0,38
11580,0,38
11581,0,38
11582,0,38
11583,0,38
11584,0,38
11585,0,38
11586,0,38
11587,0,38
11588,0,38
11589,0,38
11590,0,38
11591,0,38
11592,0,38
11593,0,38
11594,0,38
11595,0,38
11596,0,38
11597,0,38
11598,0,38
11599,0,38
11600,0,38
11601,0,38
11602,0,38
11603,0,38
11604,0,38
11605,0,38
11606,0,38
11607,0,38
11608,0,38
11609,0,38
11610,0,38
11611,0,38
11612,0,38
11613,0,38
11614,0,38
11615,0,38
11616,0,38
11617,0,38
11618,0,38
11619,0,38
11620,0,38
11621,0,38
11622,0,38
11623,0,38
11624,0,38
11625,0,38
11626,0,38
11627,0,38
11628,0,38
11629,0,38
11630,0,38
11631,0,38
11632,0,38
11633,0,38
11634,0,38
11635,0,38
11636,0,38
11637,0,38
11638,0,38
11639,0,38
11640,0,38
11641,0,38
11642,0,38
11643,0,38
11644,0,38
11645,0,38
11646,0,38
11647,0,38
11648,0,38
11649,0,38
11650,0,38
11651,0,38
11652,0,38
11653,0,38
11654,0,38
11655,0,38
11656,0,38
11657,0,38
11658,0,38
11659,0,38
11660,0,38
11661,0,38
11662,0,38
11663,0,38
11664,0,38
11665,0,38
11666,0,38
11667,0,38
11668,0,38
11669,0,38
11670,0,38
11671,0,38
11672,0,38
11673,0,38
11674,0,38
11675,0,38
11676,0,38
11677,0,38
11678,0,38
11679,0,38
11680,0,37
11681,0,37
11682,0,36
11683,0,35
11684,0,34
11685,0,33
11686,0,33
11687,0,32
11688,0,31
11689,0,31
11690,0,30
11691,0,30
11692,0,30
11693,0,30
11694,0,30
11695,0,30
11696,0,29
11697,0,30
11698,0,29
11699,0,30
11700,0,30
11701,0,30
11702,0,30
11703,0,30
11704,0,31
11705,0,31
11706,0,29
11707,0,29
11708,0,30
11709,0,29
11710,0,28
11711,0,30
11712,0,32
11713,0,33
11714,0,33
11715,0,33
11716,0,33
11717,0,32
11718,0,31
11719,0,31
11720,0,32
11721,0,33
11722,0,33
11723,0,32
11724,0,31
11725,0,33
11726,0,33
11727,0,33
11728,0,31
11729,0,32
11730,0,31
11731,0,34
11732,0,34
11733,0,35
11734,0,37
11735,0,36
11736,0,36
11737,0,37
11738,0,37
11739,0,38
11740,0,38
11741,0,38
11742,0,38
11743,0,38
11744,0,38
11745,0,38
11746,0,38
11747,0,38
11748,0,38
11749,0,38
11750,0,38
11751,0,39
11752,0,39
11753,0,39
11754,0,39
11755,0,39
11756,0,39
11757,0,39
11758,0,39
11759,0,39
11760,0,39
11761,0,39
11762,0,39
11763,0,39
11764,0,39
11765,0,39
11766,0,39
11767,0,39
11768,0,39
11769,0,39
11770,0,39
11771,0,39
11772,0,39
11773,0,39
11774,0,39
11775,0,39
11776,0,39
11777,0,39
11778,0,39
11779,0,39
11780,0,39
11781,0,39
11782,0,39
11783,0,39
11784,0,39
11785,0,39
11786,0,39
11787,0,39
11788,0,39
11789,0,39
11790,0,39
11791,0,39
11792,0,39
11793,0,39
11794,0,39
11795,0,39
11796,0,39
11797,0,39
11798,0,39
11799,0,39
11800,0,39
11801,0,39
11802,0,39
11803,0,39
11804,0,39
11805,0,39
11806,0,39
11807,0,39
11808,0,39
11809,0,39
11810,0,39
11811,0,39
11812,0,39
11813,0,39
11814,0,39
11815,0,39
11816,0,39
11817,0,39
11818,0,39
11819,0,39
11820,0,39
11821,0,39
11822,0,39
11823,0,39
11824,0,39
11825,0,39
11826,0,39
11827,0,39
11828,0,39
11829,0,39
11830,0,39
11831,0,39
11832,0,39
11833,0,39
11834,0,39
11835,0,39
11836,0,39
11837,0,39
11838,0,39
11839,0,39
11840,0,39
11841,0,39
11842,0,39
11843,0,39
11844,0,39
11845,0,39
11846,0,39
11847,0,39
11848,0,39
11849,0,39
11850,0,39
11851,0,39
11852,0,39
11853,0,39
11854,0,39
11855,0,39
11856,0,39
11857,0,39
11858,0,39
11859,0,39
11860,0,39
11861,0,39
11862,0,39
11863,0,39
11864,0,39
11865,0,39
11866,0,39
11867,0,39
11868,0,39
11869,0,39
11870,0,39
11871,0,39
11872,0,39
11873,0,39
11874,0,39
11875,0,39
11876,0,39
11877,0,39
11878,0,39
11879,0,39
11880,0,39
11881,0,39
11882,0,39
11883,0,39
11884,0,39
11885,0,39
11886,0,39
11887,0,39
11888,0,39
11889,0,39
11890,0,39
11891,0,39
11892,0,39
11893,0,39
11894,0,39
11895,0,39
11896,0,39
11897,0,39
11898,0,38
11899,0,37
11900,0,37
11901,0,36
11902,0,35
11903,0,34
11904,0,33
11905,0,33
11906,0,32
11907,0,31
11908,0,30
11909,0,29
11910,0,28
11911,0,27
11912,0,26
11913,0,26
11914,0,25
11915,0,24
11916,0,23
11917,0,22
11918,0,21
11919,0,20
11920,0,20
11921,0,19
11922,0,19
11923,0,19
11924,0,19
11925,0,19
11926,0,19
11927,0,19
11928,0,19
11929,0,20
11930,0,20
11931,0,20
11932,0,20
11933,0,20
11934,0,20
11935,0,20
11936,0,20
11937,0,20
11938,0,20
11939,0,20
11940,0,20
11941,0,20
11942,0,21
11943,0,21
11944,0,21
11945,0,21
11946,0,21
11947,0,21
11948,0,22
11949,0,22
11950,0,22
11951,0,22
11952,0,22
11953,0,22
11954,0,22
11955,0,23
11956,0,23
11957,0,23
11958,0,23
11959,0,24
11960,0,24
11961,0,24
11962,0,24
11963,0,24
11964,0,24
11965,0,24
11966,0,23
11967,0,23
11968,0,22
11969,0,22
11970,0,21
11971,0,21
11972,0,20
11973,0,20
11974,0,19
11975,0,19
11976,0,18
11977,0,17
11978,0,17
11979,0,16
11980,0,16
11981,0,17
11982,0,17
11983,0,18
11984,0,19
11985,0,20
11986,0,20
11987,0,20
11988,0,20
11989,0,20
11990,0,20
11991,0,20
11992,0,21
11993,0,21
11994,0,22
11995,0,22
11996,0,22
11997,0,22
11998,0,22
11999,0,23
12000,0,23
12001,0,23
12002,0,23
12003,0,23
12004,0,23
12005,0,23
12006,0,24
12007,0,24
12008,0,24
12009,0,24
12010,0,24
12011,0,24
12012,0,24
12013,0,24
12014,0,24
12015,0,24
12016,0,25
12017,0,25
12018,0,25
12019,0,25
12020,0,26
12021,0,26
12022,0,26
12023,0,26
12024,0,26
12025,0,26
12026,0,26
12027,0,26
12028,0,26
12029,0,26
12030,0,26
12031,0,26
12032,0,26
12033,0,26
12034,0,27
12035,0,28
12036,0,28
12037,0,28
12038,0,28
12039,0,28
12040,0,28
12041,0,28
12042,0,28
12043,0,28
12044,0,28
12045,0,28
12046,0,28
12047,0,28
12048,0,28
12049,0,29
12050,0,29
12051,0,29
12052,0,29
12053,0,30
12054,0,30
12055,0,31
12056,0,31
12057,0,31
12058,0,31
12059,0,31
12060,0,32
12061,0,32
12062,0,32
12063,0,33
12064,0,33
12065,0,33
12066,0,33
12067,0,33
12068,0,34
12069,0,34
12070,0,34
12071,0,34
12072,0,34
12073,0,33
12074,0,32
12075,0,31
12076,0,31
12077,0,30
12078,0,29
12079,0,28
12080,0,29
12081,0,28
12082,0,27
12083,0,26
12084,0,25
12085,0,25
12086,0,24
12087,0,23
12088,0,22
12089,0,21
12090,0,21
12091,0,20
12092,0,21
12093,0,21
12094,0,21
12095,0,21
12096,0,21
12097,0,21
12098,0,21
12099,0,21
12100,0,21
12101,0,21
12102,0,22
12103,0,22
12104,0,22
12105,0,22
12106,0,22
12107,0,22
12108,0,22
12109,0,22
12110,0,22
12111,0,22
12112,0,22
12113,0,22
12114,0,23
12115,0,23
12116,0,24
12117,0,24
12118,0,24
12119,0,24
12120,0,24
12121,0,24
12122,0,24
12123,0,24
12124,0,24
12125,0,24
12126,0,24
12127,0,24
12128,0,24
12129,0,24
12130,0,24
12131,0,24
12132,0,24
12133,0,24
12134,0,24
12135,0,25
12136,0,25
12137,0,25
12138,0,25
12139,0,25
12140,0,25
12141,0,25
12142,0,26
12143,0,26
12144,0,26
12145,0,26
12146,0,26
12147,0,26
12148,0,26
12149,0,26
12150,0,26
12151,0,26
12152,0,26
12153,0,26
12154,0,26
12155,0,26
12156,0,26
12157,0,26
12158,0,27
12159,0,27
12160,0,27
12161,0,27
12162,0,28
12163,0,28
12164,0,28
12165,0,28
12166,0,28
12167,0,28
12168,0,28
12169,0,28
12170,0,28
12171,0,28
12172,0,28
12173,0,28
12174,0,28
12175,0,28
12176,0,28
12177,0,28
12178,0,29
12179,0,29
12180,0,29
12181,0,29
12182,0,29
12183,0,29
12184,0,29
12185,0,29
12186,0,29
12187,0,28
12188,0,28
12189,0,27
12190,0,26
12191,0,25
12192,0,24
12193,0,24
12194,0,23
12195,0,22
12196,0,22
12197,0,21
12198,0,20
12199,0,19
12200,0,18
12201,0,18
12202,0,17
12203,0,17
12204,0,17
12205,0,17
12206,0,17
12207,0,17
12208,0,17
12209,0,18
12210,0,18
12211,0,18
12212,0,18
12213,0,19
12214,0,19
12215,0,19
12216,0,19
12217,0,19
12218,0,19
12219,0,19
12220,0,19
12221,0,19
12222,0,19
12223,0,20
12224,0,20
12225,0,20
12226,0,20
12227,0,20
12228,0,20
12229,0,20
12230,0,21
12231,0,21
12232,0,21
12233,0,21
12234,0,21
12235,0,22
12236,0,22
12237,0,22
12238,0,22
12239,0,22
12240,0,22
12241,0,22
12242,0,22
12243,0,22
12244,0,22
12245,0,22
12246,0,22
12247,0,22
12248,0,22
12249,0,22
12250,0,22
12251,0,22
12252,0,22
12253,0,22
12254,0,22
12255,0,22
12256,0,22
12257,0,22
12258,0,22
12259,0,22
12260,0,22
12261,0,22
12262,0,22
12263,0,22
12264,0,22
12265,0,22
12266,0,22
12267,0,22
12268,0,22
12269,0,22
12270,0,22
12271,0,22
12272,0,22
12273,0,22
12274,0,22
12275,0,22
12276,0,22
12277,0,22
12278,0,22
12279,0,22
12280,0,22
12281,0,22
12282,0,22
12283,0,22
12284,0,23
12285,0,23
12286,0,23
12287,0,23
12288,0,23
12289,0,23
12290,0,23
12291,0,23
12292,0,24
12293,0,24
12294,0,24
12295,0,24
12296,0,25
12297,0,25
12298,0,25
12299,0,25
12300,0,24
12301,0,23
12302,0,23
12303,0,23
12304,0,23
12305,0,23
12306,0,23
12307,0,23
12308,0,23
12309,0,23
12310,0,23
12311,0,23
12312,0,23
12313,0,24
12314,0,24
12315,0,25
12316,0,25
12317,0,25
12318,0,25
12319,0,25
12320,0,24
12321,0,23
12322,0,22
12323,0,22
12324,0,22
12325,0,22
12326,0,22
12327,0,22
12328,0,22
12329,0,22
12330,0,22
12331,0,22
12332,0,22
12333,0,23
12334,0,23
12335,0,24
12336,0,24
12337,0,25
12338,0,25
12339,0,26
12340,0,26
12341,0,27
12342,0,27
12343,0,27
12344,0,27
12345,0,27
12346,0,27
12347,0,27
12348,0,27
12349,0,27
12350,0,27
12351,0,27
12352,0,27
12353,0,27
12354,0,27
12355,0,27
12356,0,27
12357,0,27
12358,0,27
12359,0,27
12360,0,27
12361,0,27
12362,0,27
12363,0,27
12364,0,27
12365,0,27
12366,0,27
12367,0,26
12368,0,26
12369,0,25
12370,0,25
12371,0,25
12372,0,25
12373,0,25
