step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
767.00,1_95,-0.57,89.00,617.75,42.00,1,57.04
768.00,1_102,-0.57,40.00,615.10,0.00,0,7.02
787.00,1_104,-0.86,45.00,617.75,0.00,0,8.44
794.00,1_106,-0.14,37.00,615.10,0.00,0,5.56
839.00,1_112,0.00,39.00,586.83,0.00,0,10.04
849.00,1_114,-0.29,35.00,615.10,0.00,0,5.88
864.00,1_84,0.00,264.00,615.10,222.00,1,236.34
867.00,1_75,-0.71,332.00,615.10,286.00,1,299.25
867.00,1_81,-0.57,289.00,617.75,242.00,1,255.95
867.00,1_94,-0.43,196.00,615.10,149.00,1,166.13
869.00,1_88,-0.57,241.00,617.75,194.00,1,208.29
908.00,1_122,-0.43,37.00,615.10,0.00,0,5.50
931.00,1_101,-0.43,210.00,615.10,165.00,1,176.82
932.00,1_96,-0.71,247.00,617.75,202.00,1,213.81
932.00,1_100,-0.29,218.00,596.93,173.00,1,187.66
933.00,1_93,-0.29,269.00,615.10,223.00,1,233.86
936.00,1_120,-0.14,79.00,617.75,30.00,1,43.31
937.00,1_103,-0.71,202.00,596.93,155.00,1,167.87
938.00,1_105,0.00,188.00,596.93,140.00,1,158.73
940.00,1_107,-0.29,176.00,596.93,128.00,1,145.06
942.00,1_108,-0.43,171.00,596.93,122.00,1,141.35
948.00,1_128,-0.29,34.00,615.10,0.00,0,5.26
986.00,1_109,-0.57,208.00,615.10,159.00,1,174.85
986.00,1_110,-0.71,201.00,617.75,154.00,1,165.18
986.00,1_113,-0.14,179.00,615.10,134.00,1,147.36
986.00,1_117,-0.71,151.00,596.93,105.00,1,119.43
987.00,1_111,-0.86,195.00,615.10,146.00,1,157.70
988.00,1_116,-0.57,160.00,615.10,111.00,2,132.79
988.00,1_121,-0.29,124.00,617.75,77.00,1,94.19
989.00,1_123,-0.57,111.00,596.93,64.00,1,78.89
990.00,1_131,-0.71,55.00,615.10,2.00,1,24.50
991.00,1_124,-0.71,106.00,596.93,59.00,1,75.89
1027.00,1_134,-0.14,70.00,617.75,26.00,1,42.94
1028.00,1_118,-0.86,186.00,615.10,140.00,1,154.02
1029.00,1_115,-0.43,208.00,596.93,159.00,1,173.33
1030.00,1_119,0.00,180.00,596.93,135.00,1,150.04
1032.00,1_125,-0.86,140.00,596.93,94.00,1,112.15
1039.00,1_126,0.00,139.00,615.10,94.00,1,107.64
1039.00,1_129,-0.43,118.00,617.75,73.00,1,85.36
1041.00,1_130,-0.57,113.00,617.75,67.00,1,81.01
1044.00,1_140,0.00,44.00,617.75,0.00,0,13.63
1045.00,1_141,-0.14,38.00,617.75,0.00,0,9.33
1119.00,1_151,-0.57,41.00,596.93,0.00,0,9.10
1121.00,1_152,-0.71,36.00,615.10,0.00,0,6.24
1139.00,1_154,0.00,39.00,617.75,0.00,0,7.70
1147.00,1_145,-0.71,112.00,615.10,69.00,1,83.81
1149.00,1_132,-0.86,207.00,596.93,162.00,1,173.68
1150.00,1_133,0.00,200.00,596.93,156.00,1,169.27
1150.00,1_139,-0.86,158.00,617.75,112.00,1,123.42
1152.00,1_143,-0.43,131.00,617.75,84.00,1,101.03
1152.00,1_146,-0.86,110.00,615.10,58.00,1,74.16
1153.00,1_138,-0.71,168.00,596.93,122.00,1,136.70
1153.00,1_150,-0.43,82.00,615.10,36.00,1,48.60
1207.00,1_148,-0.14,150.00,596.93,106.00,1,117.55
1207.00,1_155,-0.14,100.00,615.10,57.00,1,71.38
1209.00,1_142,-0.29,195.00,617.75,150.00,1,159.93
1210.00,1_149,-0.29,146.00,596.93,101.00,1,114.47
1212.00,1_153,-0.86,120.00,617.75,72.00,1,83.83
1214.00,1_158,-0.57,86.00,596.93,37.00,1,51.11
1218.00,1_159,-0.71,83.00,615.10,40.00,1,54.40
1219.00,1_147,0.00,169.00,615.10,124.00,1,137.26
1221.00,1_164,-0.43,50.00,617.75,5.00,1,18.23
1222.00,1_127,-0.14,315.00,596.93,258.00,2,275.83
1223.00,1_135,-0.29,259.00,596.93,204.00,2,226.73
1224.00,1_136,-0.43,253.00,596.93,198.00,2,224.49
1226.00,1_137,-0.57,248.00,596.93,192.00,2,216.14
1230.00,1_156,-0.29,116.00,596.93,68.00,1,88.90
1235.00,1_144,-0.57,207.00,596.93,147.00,1,163.10
1235.00,1_162,-0.14,78.00,596.93,26.00,1,46.14
1241.00,1_163,-0.29,77.00,615.10,33.00,1,47.94
1242.00,1_157,-0.43,121.00,617.75,77.00,1,90.40
1244.00,1_160,-0.86,102.00,615.10,53.00,1,65.25
1244.00,1_166,-0.71,59.00,596.93,14.00,1,27.28
1245.00,1_161,0.00,95.00,617.75,48.00,1,64.53
1248.00,1_167,-0.86,56.00,617.75,8.00,1,23.73
1250.00,1_169,-0.14,43.00,596.93,0.00,0,8.35
1253.00,1_170,-0.29,39.00,596.93,0.00,0,10.04
1261.00,1_171,-0.43,40.00,615.10,0.00,0,4.69
1273.00,1_172,-0.57,45.00,596.93,0.00,0,9.58
1293.00,1_175,0.00,43.00,596.93,0.00,0,8.05
1347.00,1_173,-0.71,112.00,596.93,70.00,1,83.83
1348.00,1_180,-0.71,63.00,615.10,18.00,1,33.71
1349.00,1_182,0.00,49.00,617.75,4.00,1,16.86
1352.00,1_174,-0.86,110.00,596.93,64.00,1,75.83
1367.00,1_186,-0.57,39.00,617.75,0.00,0,8.38
1377.00,1_187,-0.71,42.00,615.10,0.00,0,5.58
1384.00,1_188,-0.86,42.00,617.75,0.00,0,7.57
1414.00,1_193,-0.57,36.00,615.10,0.00,0,5.51
1426.00,1_194,-0.71,41.00,596.93,0.00,0,9.40
1449.00,1_168,0.00,249.00,615.10,204.00,1,216.77
1449.00,1_183,-0.14,142.00,615.10,99.00,1,112.09
1451.00,1_165,-0.57,273.00,615.10,227.00,1,238.10
1454.00,1_185,-0.43,133.00,596.93,86.00,1,97.48
1477.00,1_201,-0.71,42.00,615.10,0.00,0,4.93
1490.00,1_203,0.00,40.00,617.75,0.00,0,10.18
1516.00,1_207,-0.57,38.00,615.10,0.00,0,5.06
1557.00,1_176,-0.14,300.00,615.10,255.00,1,270.50
1557.00,1_178,-0.43,286.00,617.75,242.00,1,254.86
1557.00,1_179,-0.57,279.00,615.10,234.00,1,248.57
1559.00,1_177,-0.29,295.00,596.93,249.00,1,263.86
1561.00,1_181,-0.86,269.00,596.93,222.00,1,237.78
1561.00,1_197,-0.14,154.00,615.10,101.00,1,117.34
1563.00,1_196,0.00,163.00,596.93,116.00,1,132.00
1564.00,1_195,-0.86,172.00,617.75,120.00,1,132.17
1565.00,1_213,-0.43,44.00,596.93,0.00,0,15.02
1610.00,1_206,-0.43,139.00,615.10,93.00,1,107.22
1611.00,1_191,-0.29,247.00,615.10,201.00,1,212.36
1611.00,1_192,-0.43,240.00,596.93,196.00,1,210.47
1612.00,1_184,-0.29,298.00,617.75,250.00,1,262.44
1612.00,1_210,0.00,112.00,605.00,65.00,1,83.08
1613.00,1_189,0.00,263.00,617.75,215.00,1,229.06
1615.00,1_219,-0.29,51.00,615.10,0.00,0,16.06
1617.00,1_190,-0.14,260.00,617.75,210.00,1,223.52
1618.00,1_199,-0.43,197.00,596.93,145.00,1,158.49
1619.00,1_202,-0.86,177.00,617.75,128.00,1,144.59
1620.00,1_200,-0.57,192.00,596.93,142.00,1,158.27
1620.00,1_220,-0.43,49.00,617.75,0.00,0,15.95
1621.00,1_205,-0.29,157.00,596.93,108.00,1,125.32
1623.00,1_208,-0.71,138.00,596.93,86.00,1,105.48
1625.00,1_215,-0.71,90.00,596.93,40.00,1,60.19
1631.00,1_222,-0.71,46.00,596.93,0.00,0,8.21
1632.00,1_223,-0.86,40.00,617.75,0.00,0,8.45
1662.00,1_204,-0.14,205.00,596.93,162.00,1,175.02
1663.00,1_198,-0.29,249.00,617.75,204.00,1,217.98
1664.00,1_217,0.00,114.00,596.93,70.00,1,84.02
1664.00,1_225,-0.14,57.00,615.10,11.00,1,23.83
1667.00,1_209,-0.86,175.00,617.75,127.00,1,141.31
1669.00,1_211,-0.14,162.00,617.75,114.00,1,129.37
1673.00,1_216,-0.86,131.00,617.75,79.00,1,96.29
1690.00,1_231,0.00,40.00,617.75,0.00,0,10.33
1701.00,1_233,-0.29,37.00,617.75,0.00,0,8.11
1709.00,1_218,-0.14,152.00,615.10,109.00,1,122.14
1711.00,1_212,-0.29,197.00,615.10,150.00,1,165.22
1711.00,1_226,-0.29,97.00,615.10,54.00,1,70.77
1712.00,1_229,-0.71,77.00,596.93,31.00,1,44.66
1713.00,1_214,-0.57,185.00,615.10,135.00,1,146.15
1715.00,1_234,-0.43,44.00,615.10,0.00,0,8.36
1741.00,1_239,-0.14,34.00,615.10,0.00,0,5.72
1776.00,1_243,-0.71,41.00,596.93,0.00,0,9.04
1797.00,1_221,-0.57,219.00,596.93,176.00,1,190.68
1800.00,1_242,-0.57,72.00,617.75,26.00,1,38.26
1801.00,1_224,0.00,201.00,596.93,155.00,1,168.92
1801.00,1_247,-0.29,37.00,605.00,0.00,0,6.56
1802.00,1_245,0.00,52.00,617.75,4.00,1,19.05
1803.00,1_232,-0.14,146.00,596.93,100.00,1,113.74
1816.00,1_249,-0.57,38.00,596.93,0.00,0,8.93
1833.00,1_251,-0.86,41.00,615.10,0.00,0,4.90
1848.00,1_253,-0.14,41.00,617.75,0.00,0,6.61
1859.00,1_254,-0.29,45.00,617.75,0.00,0,7.46
1870.00,1_256,-0.57,42.00,596.93,0.00,0,8.76
1874.00,1_255,-0.43,53.00,617.75,0.00,0,6.10
1876.00,1_257,-0.71,41.00,617.75,0.00,0,15.22
1883.00,1_258,-0.86,41.00,596.93,0.00,0,9.46
1896.00,1_259,0.00,46.00,596.93,0.00,0,8.20
1902.00,1_228,-0.57,274.00,615.10,230.00,1,244.41
1902.00,1_248,-0.43,131.00,615.10,87.00,1,102.55
1903.00,1_227,-0.43,282.00,617.75,238.00,1,252.00
1905.00,1_235,-0.57,227.00,596.93,179.00,1,193.72
1905.00,1_252,0.00,105.00,615.10,54.00,1,72.78
1906.00,1_230,-0.86,264.00,617.75,218.00,1,232.36
1907.00,1_236,-0.71,222.00,596.93,175.00,1,191.36
1909.00,1_238,0.00,209.00,596.93,162.00,1,179.56
1911.00,1_237,-0.86,219.00,617.75,167.00,1,181.18
1912.00,1_261,-0.29,48.00,617.75,0.00,0,18.99
1933.00,1_240,-0.29,219.00,615.10,171.00,1,184.86
1934.00,1_241,-0.43,213.00,596.93,168.00,1,180.80
1936.00,1_244,-0.86,194.00,596.93,150.00,1,162.70
1939.00,1_246,-0.14,182.00,596.93,135.00,1,149.17
1943.00,1_250,-0.71,158.00,596.93,106.00,1,123.17
1944.00,1_262,-0.43,73.00,596.93,23.00,1,42.24
1946.00,1_264,-0.71,61.00,596.93,11.00,1,32.48
1957.00,1_269,-0.43,36.00,596.93,0.00,0,10.68
2017.00,1_265,-0.86,125.00,615.10,78.00,1,91.45
2017.00,1_267,-0.14,110.00,617.75,61.00,1,74.04
2018.00,1_268,-0.29,104.00,596.93,58.00,1,71.20
2020.00,1_274,-0.14,63.00,617.75,12.00,1,24.57
2038.00,1_272,-0.86,96.00,615.10,52.00,1,64.99
2039.00,1_270,-0.57,111.00,615.10,66.00,1,77.72
2040.00,1_263,-0.57,162.00,596.93,116.00,1,128.72
2043.00,1_260,-0.14,186.00,615.10,133.00,1,143.45
2119.00,1_273,0.00,169.00,615.10,122.00,1,135.82
2120.00,1_266,0.00,220.00,615.10,173.00,1,187.25
2120.00,1_271,-0.71,185.00,615.10,136.00,1,148.02
2120.00,1_275,-0.29,156.00,596.93,110.00,1,123.74
2120.00,1_289,-0.29,56.00,615.10,11.00,1,29.11
2122.00,1_291,-0.57,44.00,615.10,0.00,0,10.80
2123.00,1_282,-0.29,109.00,596.93,61.00,1,75.34
2125.00,1_288,-0.14,68.00,596.93,21.00,1,38.87
2136.00,1_294,0.00,36.00,615.10,0.00,0,5.40
2172.00,1_277,-0.57,194.00,615.10,151.00,1,167.12
2172.00,1_278,-0.71,187.00,615.10,140.00,1,154.15
2173.00,1_285,-0.71,138.00,615.10,89.00,1,107.20
2174.00,1_276,-0.43,203.00,617.75,153.00,1,164.88
2175.00,1_283,-0.43,154.00,617.75,107.00,1,121.79
2175.00,1_292,-0.71,90.00,596.93,46.00,1,60.25
2176.00,1_290,-0.43,105.00,605.00,53.00,2,72.11
2177.00,1_287,0.00,127.00,615.10,78.00,1,90.75
2178.00,1_284,-0.57,150.00,596.93,96.00,1,107.83
2179.00,1_295,-0.14,72.00,617.75,22.00,1,37.57
2179.00,1_298,-0.57,51.00,596.93,3.00,1,19.18
2208.00,1_279,-0.86,216.00,596.93,173.00,1,183.74
2209.00,1_297,-0.43,88.00,615.10,44.00,1,55.81
2210.00,1_280,0.00,210.00,617.75,163.00,1,175.99
2211.00,1_281,-0.14,204.00,596.93,160.00,1,173.84
2214.00,1_286,-0.86,172.00,596.93,124.00,1,139.28
2216.00,1_299,-0.71,81.00,596.93,34.00,1,52.65
2217.00,1_305,-0.57,39.00,615.10,0.00,0,5.58
2221.00,1_306,-0.71,36.00,615.10,0.00,0,5.28
2243.00,1_296,-0.29,129.00,615.10,86.00,1,99.86
2244.00,1_293,-0.86,152.00,617.75,109.00,1,122.47
2256.00,1_311,-0.43,35.00,615.10,0.00,0,6.07
2296.00,1_300,-0.86,154.00,596.93,109.00,1,123.85
2298.00,1_301,0.00,148.00,615.10,101.00,1,113.93
2298.00,1_302,-0.14,141.00,617.75,95.00,1,107.11
2298.00,1_303,-0.29,134.00,615.10,90.00,1,103.38
2299.00,1_304,-0.43,128.00,596.93,81.00,1,95.48
2300.00,1_307,-0.86,108.00,615.10,57.00,1,75.14
2300.00,1_309,-0.14,93.00,615.10,49.00,1,62.42
2301.00,1_308,0.00,101.00,596.93,55.00,1,69.19
2302.00,1_316,-0.14,45.00,615.10,0.00,0,16.15
2304.00,1_318,-0.43,33.00,615.10,0.00,0,5.56
2334.00,1_321,-0.86,42.00,605.00,0.00,0,5.45
2354.00,1_324,-0.29,40.00,615.10,0.00,0,5.39
2359.00,1_325,-0.43,38.00,615.10,0.00,0,5.73
2371.00,1_326,-0.57,43.00,617.75,0.00,0,6.44
2379.00,1_320,-0.71,94.00,615.10,52.00,1,66.02
2380.00,1_313,-0.71,145.00,617.75,101.00,1,113.69
2381.00,1_312,-0.57,153.00,596.93,109.00,1,123.62
2382.00,1_310,-0.29,168.00,615.10,120.00,1,132.02
2383.00,1_328,-0.86,41.00,615.10,0.00,0,9.03
2385.00,1_322,0.00,85.00,617.75,37.00,1,46.74
2388.00,1_323,-0.14,81.00,596.93,28.00,1,42.11
2408.00,1_332,-0.43,37.00,615.10,0.00,0,5.65
2431.00,1_314,-0.86,189.00,617.75,148.00,1,161.60
2431.00,1_315,0.00,181.00,596.93,141.00,1,153.57
2433.00,1_319,-0.57,155.00,596.93,113.00,1,126.68
2435.00,1_331,-0.29,71.00,617.75,25.00,1,38.71
2450.00,1_327,-0.71,115.00,615.10,70.00,1,81.55
2451.00,1_317,-0.29,187.00,615.10,140.00,1,154.53
2451.00,1_336,0.00,51.00,596.93,8.00,1,23.03
2452.00,1_333,-0.57,74.00,617.75,25.00,1,38.40
2452.00,1_337,-0.14,45.00,615.10,0.00,0,13.45
2463.00,1_340,-0.57,35.00,615.10,0.00,0,5.69
2478.00,1_341,-0.71,43.00,615.10,0.00,0,5.50
2514.00,1_334,-0.71,129.00,617.75,87.00,1,101.08
2514.00,1_346,-0.43,43.00,615.10,0.00,0,14.30
2516.00,1_329,0.00,166.00,605.00,119.00,1,130.77
2518.00,1_330,-0.14,161.00,596.93,115.00,1,127.08
2520.00,1_338,-0.29,106.00,617.75,56.00,1,71.31
2522.00,1_347,-0.57,44.00,615.10,0.00,0,4.86
2533.00,1_349,-0.86,41.00,615.10,0.00,0,5.59
2556.00,1_348,-0.71,71.00,615.10,29.00,1,42.74
2557.00,1_342,-0.86,115.00,617.75,68.00,1,81.73
2557.00,1_344,-0.14,100.00,615.10,53.00,1,67.41
2558.00,1_335,-0.86,166.00,615.10,117.00,1,129.54
2559.00,1_345,-0.29,95.00,596.93,48.00,1,60.50
2568.00,1_339,-0.43,147.00,615.10,105.00,1,119.29
2571.00,1_343,0.00,121.00,617.75,74.00,1,86.48
2594.00,1_357,0.00,44.00,617.75,0.00,0,8.89
2596.00,1_358,-0.14,39.00,596.93,0.00,0,9.28
2655.00,1_366,-0.29,41.00,617.75,0.00,0,10.96
2673.00,1_350,0.00,173.00,596.93,130.00,1,141.56
2675.00,1_356,-0.86,133.00,615.10,86.00,1,99.98
2677.00,1_352,-0.29,163.00,617.75,116.00,1,129.15
2677.00,1_361,-0.57,99.00,615.10,48.00,2,65.44
2677.00,1_364,0.00,77.00,615.10,31.00,1,45.13
2678.00,1_351,-0.14,171.00,617.75,120.00,1,130.29
2681.00,1_365,-0.14,74.00,617.75,27.00,1,43.75
2686.00,1_353,-0.43,165.00,596.93,123.00,1,134.45
2687.00,1_368,-0.57,59.00,615.10,15.00,1,30.57
2688.00,1_355,-0.71,153.00,617.75,107.00,1,120.98
2688.00,1_360,-0.43,117.00,596.93,74.00,1,89.53
2692.00,1_369,-0.71,57.00,596.93,9.00,1,26.01
2693.00,1_363,-0.86,101.00,617.75,51.00,1,64.05
2694.00,1_370,-0.86,52.00,617.75,4.00,1,22.26
2725.00,1_375,-0.57,47.00,617.75,0.00,0,6.20
2773.00,1_382,-0.57,45.00,617.75,0.00,0,6.46
2793.00,1_362,-0.71,208.00,615.10,166.00,1,181.55
2796.00,1_354,-0.57,268.00,615.10,222.00,1,234.99
2797.00,1_367,-0.43,176.00,596.93,130.00,1,143.66
2798.00,1_359,-0.29,234.00,617.75,185.00,1,195.74
2800.00,1_377,-0.86,108.00,617.75,60.00,1,76.81
2800.00,1_380,-0.29,86.00,615.10,34.00,1,48.44
2813.00,1_383,-0.71,78.00,615.10,36.00,1,50.23
2816.00,1_378,0.00,116.00,615.10,69.00,1,80.80
2817.00,1_371,0.00,167.00,617.75,119.00,1,131.01
2818.00,1_372,-0.14,161.00,617.75,114.00,1,128.26
2847.00,1_394,-0.29,33.00,615.10,0.00,0,6.18
2874.00,1_397,-0.71,39.00,617.75,0.00,0,8.85
2880.00,1_398,-0.86,38.00,617.75,0.00,0,11.56
2905.00,1_401,-0.29,41.00,617.75,0.00,0,9.17
2911.00,1_402,-0.43,40.00,596.93,0.00,0,9.27
2924.00,1_404,-0.71,39.00,596.93,0.00,0,9.60
2932.00,1_376,-0.71,247.00,596.93,206.00,1,217.78
2935.00,1_381,-0.43,214.00,615.10,167.00,1,180.49
2935.00,1_384,-0.86,193.00,615.10,145.00,2,163.55
2936.00,1_373,-0.29,272.00,617.75,223.00,1,235.48
2938.00,1_374,-0.43,267.00,617.75,217.00,1,230.99
2939.00,1_379,-0.14,232.00,596.93,181.00,1,193.51
2940.00,1_385,0.00,190.00,617.75,143.00,1,158.15
2940.00,1_387,-0.29,176.00,615.10,124.00,1,139.77
2940.00,1_388,-0.43,169.00,596.93,122.00,1,142.02
2942.00,1_390,-0.71,157.00,617.75,108.00,1,126.06
2952.00,1_407,-0.14,45.00,596.93,0.00,0,8.03
2959.00,1_409,-0.43,38.00,615.10,0.00,0,5.43
2966.00,1_410,-0.57,38.00,617.75,0.00,0,7.64
2981.00,1_412,-0.86,39.00,615.10,0.00,0,5.46
2995.00,1_414,-0.14,38.00,615.10,0.00,0,5.53
3020.00,1_395,-0.43,199.00,596.93,156.00,1,170.72
3020.00,1_403,-0.57,142.00,615.10,98.00,1,112.62
3021.00,1_386,-0.14,264.00,615.10,219.00,1,231.22
3021.00,1_396,-0.57,193.00,617.75,146.00,1,159.41
3024.00,1_406,0.00,124.00,617.75,75.00,1,88.82
3033.00,1_391,-0.86,241.00,615.10,198.00,1,212.23
3033.00,1_393,-0.14,226.00,615.10,182.00,1,197.15
3034.00,1_389,-0.57,256.00,596.93,211.00,1,221.97
3035.00,1_399,0.00,185.00,617.75,141.00,1,154.12
3036.00,1_392,0.00,236.00,596.93,190.00,1,203.63
3036.00,1_400,-0.14,179.00,615.10,130.00,1,146.57
3038.00,1_408,-0.29,124.00,596.93,77.00,1,92.39
3038.00,1_416,-0.43,67.00,615.10,15.00,1,38.20
3039.00,1_419,-0.86,47.00,615.10,3.00,1,16.36
3040.00,1_405,-0.86,148.00,617.75,100.00,1,113.26
3046.00,1_413,0.00,96.00,617.75,39.00,1,54.46
3071.00,1_411,-0.71,136.00,596.93,91.00,1,103.57
3071.00,1_415,-0.29,107.00,615.10,63.00,1,77.44
3074.00,1_420,0.00,74.00,617.75,27.00,1,38.56
3075.00,1_418,-0.71,90.00,596.93,43.00,1,55.28
3076.00,1_425,-0.71,41.00,615.10,0.00,0,4.76
3141.00,1_417,-0.57,163.00,615.10,121.00,1,134.12
3144.00,1_422,-0.29,130.00,617.75,84.00,1,96.17
3144.00,1_427,0.00,94.00,596.93,50.00,1,63.08
3146.00,1_430,-0.43,75.00,596.93,31.00,1,50.37
3147.00,1_423,-0.43,126.00,617.75,80.00,1,93.06
3149.00,1_426,-0.86,107.00,617.75,58.00,1,75.30
3151.00,1_432,-0.71,66.00,617.75,17.00,1,34.33
3179.00,1_439,-0.71,44.00,617.75,0.00,0,7.95
3186.00,1_440,-0.86,44.00,617.75,0.00,0,6.89
3203.00,1_443,-0.29,39.00,617.75,0.00,0,12.34
3239.00,1_429,-0.29,175.00,615.10,133.00,1,148.52
3240.00,1_421,-0.14,233.00,596.93,190.00,1,202.81
3242.00,1_424,-0.57,214.00,615.10,168.00,1,181.63
3243.00,1_445,-0.57,65.00,615.10,15.00,2,32.37
3248.00,1_431,-0.57,170.00,596.93,116.00,1,131.07
3248.00,1_434,0.00,148.00,617.75,95.00,1,105.03
3249.00,1_436,-0.29,135.00,596.93,84.00,1,98.22
3250.00,1_438,-0.57,122.00,596.93,73.00,1,94.06
3271.00,1_452,-0.57,43.00,596.93,0.00,0,9.97
