step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
789.00,1_105,0.00,39.00,596.93,0.00,0,9.50
804.00,1_107,-0.29,40.00,596.93,0.00,0,9.31
814.00,1_72,-0.29,300.00,596.93,254.00,1,266.57
814.00,1_82,-0.71,229.00,617.75,185.00,1,196.57
814.00,1_86,-0.29,200.00,615.10,155.00,1,168.08
818.00,1_97,-0.86,126.00,596.93,77.00,1,90.45
820.00,1_92,-0.14,163.00,617.75,112.00,1,122.99
821.00,1_99,-0.14,114.00,617.75,66.00,1,84.08
822.00,1_109,-0.57,44.00,615.10,0.00,0,10.12
829.00,1_110,-0.71,44.00,617.75,0.00,0,8.80
834.00,1_111,-0.86,42.00,615.10,0.00,0,5.00
844.00,1_113,-0.14,37.00,615.10,0.00,0,5.53
861.00,1_116,-0.57,33.00,615.10,0.00,0,6.10
876.00,1_117,-0.71,41.00,596.93,0.00,0,8.57
902.00,1_121,-0.29,38.00,617.75,0.00,0,7.90
912.00,1_85,-0.14,305.00,615.10,260.00,1,272.24
913.00,1_90,-0.86,271.00,615.10,226.00,1,239.69
914.00,1_91,0.00,264.00,615.10,216.00,1,227.76
914.00,1_95,-0.57,236.00,617.75,189.00,1,204.47
914.00,1_106,-0.14,157.00,615.10,105.00,2,125.62
914.00,1_112,0.00,114.00,586.83,70.00,1,84.61
915.00,1_98,0.00,215.00,615.10,166.00,2,186.46
917.00,1_102,-0.57,189.00,615.10,140.00,1,155.43
917.00,1_114,-0.29,103.00,615.10,52.00,1,73.59
918.00,1_118,-0.86,76.00,615.10,25.00,1,44.01
920.00,1_115,-0.43,99.00,596.93,50.00,1,64.12
922.00,1_104,-0.86,180.00,617.75,128.00,1,142.46
922.00,1_119,0.00,72.00,596.93,25.00,1,41.97
929.00,1_125,-0.86,37.00,596.93,0.00,0,9.52
954.00,1_127,-0.14,47.00,596.93,0.00,0,8.02
962.00,1_126,0.00,62.00,615.10,17.00,1,31.05
962.00,1_129,-0.43,41.00,617.75,0.00,0,8.03
963.00,1_122,-0.43,92.00,615.10,46.00,1,60.34
969.00,1_130,-0.57,41.00,617.75,0.00,0,9.07
1039.00,1_140,0.00,39.00,617.75,0.00,0,8.66
1046.00,1_141,-0.14,39.00,617.75,0.00,0,10.34
1080.00,1_108,-0.43,309.00,596.93,265.00,1,278.78
1080.00,1_128,-0.29,166.00,615.10,123.00,1,137.64
1081.00,1_145,-0.71,46.00,615.10,1.00,1,18.19
1082.00,1_120,-0.14,225.00,617.75,179.00,1,190.16
1083.00,1_132,-0.86,141.00,596.93,95.00,1,107.79
1084.00,1_139,-0.86,92.00,617.75,46.00,1,57.16
1085.00,1_133,0.00,135.00,596.93,89.00,1,104.33
1086.00,1_143,-0.43,65.00,617.75,20.00,1,35.00
1088.00,1_138,-0.71,103.00,596.93,55.00,1,70.67
1089.00,1_146,-0.86,47.00,615.10,0.00,0,10.47
1110.00,1_150,-0.43,39.00,615.10,0.00,0,5.27
1175.00,1_123,-0.57,297.00,596.93,253.00,1,266.11
1176.00,1_131,-0.71,241.00,615.10,195.00,1,210.64
1177.00,1_124,-0.71,292.00,596.93,247.00,1,261.55
1177.00,1_155,-0.14,70.00,615.10,22.00,2,41.50
1178.00,1_142,-0.29,164.00,617.75,116.00,1,128.10
1181.00,1_148,-0.14,124.00,596.93,77.00,1,90.68
1181.00,1_153,-0.86,89.00,617.75,39.00,1,52.82
1183.00,1_149,-0.29,119.00,596.93,72.00,1,87.40
1186.00,1_158,-0.57,58.00,596.93,8.00,1,23.50
1218.00,1_165,-0.57,40.00,615.10,0.00,0,4.85
1238.00,1_168,0.00,38.00,615.10,0.00,0,5.50
1282.00,1_134,-0.14,325.00,617.75,282.00,1,297.51
1282.00,1_135,-0.29,318.00,596.93,273.00,1,286.50
1283.00,1_136,-0.43,312.00,596.93,268.00,1,284.03
1283.00,1_147,0.00,233.00,615.10,187.00,1,201.38
1283.00,1_159,-0.71,148.00,615.10,106.00,1,120.24
1287.00,1_137,-0.57,309.00,596.93,264.00,1,277.47
1288.00,1_164,-0.43,117.00,617.75,70.00,1,85.66
1291.00,1_156,-0.29,177.00,596.93,130.00,1,149.19
1292.00,1_176,-0.14,35.00,615.10,0.00,0,5.52
1296.00,1_144,-0.57,268.00,596.93,212.00,1,224.14
1296.00,1_162,-0.14,139.00,596.93,86.00,1,106.51
1304.00,1_177,-0.29,40.00,596.93,0.00,0,9.10
1312.00,1_178,-0.43,41.00,617.75,0.00,0,9.64
1314.00,1_179,-0.57,36.00,615.10,0.00,0,5.88
1326.00,1_152,-0.71,241.00,615.10,198.00,1,210.82
1326.00,1_154,0.00,226.00,617.75,183.00,1,195.21
1327.00,1_151,-0.57,249.00,596.93,203.00,1,216.84
1329.00,1_157,-0.43,208.00,617.75,164.00,1,176.65
1329.00,1_163,-0.29,165.00,615.10,113.00,1,135.99
1330.00,1_160,-0.86,188.00,615.10,140.00,1,151.88
1330.00,1_161,0.00,180.00,617.75,136.00,1,149.40
1332.00,1_166,-0.71,147.00,596.93,101.00,1,114.77
1332.00,1_171,-0.43,111.00,615.10,62.00,1,75.27
1334.00,1_167,-0.86,142.00,617.75,94.00,1,109.85
1335.00,1_169,-0.14,128.00,596.93,79.00,1,94.01
1336.00,1_170,-0.29,122.00,596.93,73.00,1,92.56
1341.00,1_172,-0.57,113.00,596.93,59.00,1,77.32
1343.00,1_175,0.00,93.00,596.93,41.00,1,58.78
1357.00,1_184,-0.29,43.00,617.75,0.00,0,7.12
1392.00,1_189,0.00,42.00,617.75,0.00,0,7.97
1398.00,1_173,-0.71,163.00,596.93,123.00,1,135.45
1400.00,1_180,-0.71,115.00,615.10,72.00,1,85.28
1401.00,1_182,0.00,101.00,617.75,56.00,1,68.99
1403.00,1_174,-0.86,161.00,596.93,114.00,1,127.33
1404.00,1_186,-0.57,76.00,617.75,30.00,1,44.83
1405.00,1_187,-0.71,70.00,615.10,17.00,1,33.62
1407.00,1_188,-0.86,65.00,617.75,16.00,1,30.66
1414.00,1_193,-0.57,36.00,615.10,0.00,0,6.04
1426.00,1_194,-0.71,41.00,596.93,0.00,0,8.92
1447.00,1_183,-0.14,140.00,615.10,96.00,1,110.25
1453.00,1_185,-0.43,132.00,596.93,83.00,1,96.50
1476.00,1_201,-0.71,41.00,615.10,0.00,0,4.75
1490.00,1_203,0.00,40.00,617.75,0.00,0,9.64
1513.00,1_181,-0.86,221.00,596.93,174.00,1,189.71
1515.00,1_196,0.00,115.00,596.93,69.00,1,84.14
1515.00,1_197,-0.14,108.00,615.10,60.00,1,71.17
1517.00,1_195,-0.86,125.00,617.75,74.00,1,85.72
1560.00,1_213,-0.43,39.00,596.93,0.00,0,9.81
1567.00,1_191,-0.29,203.00,615.10,156.00,1,168.29
1567.00,1_192,-0.43,196.00,596.93,152.00,1,166.21
1567.00,1_206,-0.43,96.00,615.10,49.00,1,63.53
1568.00,1_210,0.00,68.00,605.00,20.00,1,39.41
1569.00,1_190,-0.14,212.00,617.75,162.00,1,174.84
1570.00,1_202,-0.86,128.00,617.75,81.00,1,96.10
1574.00,1_199,-0.43,153.00,596.93,101.00,1,114.73
1576.00,1_200,-0.57,148.00,596.93,95.00,1,114.41
1577.00,1_205,-0.29,113.00,596.93,64.00,1,81.32
1579.00,1_208,-0.71,94.00,596.93,43.00,1,60.90
1581.00,1_215,-0.71,46.00,596.93,0.00,0,15.73
1605.00,1_219,-0.29,41.00,615.10,0.00,0,5.38
1612.00,1_220,-0.43,41.00,617.75,0.00,0,7.15
1632.00,1_222,-0.71,47.00,596.93,0.00,0,8.26
1633.00,1_223,-0.86,41.00,617.75,0.00,0,9.32
1660.00,1_227,-0.43,39.00,617.75,0.00,0,9.22
1663.00,1_228,-0.57,35.00,615.10,0.00,0,5.88
1675.00,1_204,-0.14,218.00,596.93,175.00,1,188.22
1676.00,1_198,-0.29,262.00,617.75,217.00,1,230.52
1676.00,1_225,-0.14,69.00,615.10,23.00,1,35.86
1677.00,1_217,0.00,127.00,596.93,84.00,1,96.99
1679.00,1_209,-0.86,187.00,617.75,141.00,1,152.74
1681.00,1_211,-0.14,174.00,617.75,128.00,1,141.68
1684.00,1_216,-0.86,142.00,617.75,93.00,1,107.65
1689.00,1_231,0.00,39.00,617.75,0.00,0,10.24
1702.00,1_233,-0.29,38.00,617.75,0.00,0,8.18
1725.00,1_218,-0.14,168.00,615.10,125.00,1,138.04
1726.00,1_207,-0.57,248.00,615.10,203.00,1,214.99
1726.00,1_226,-0.29,112.00,615.10,69.00,1,86.10
1727.00,1_212,-0.29,213.00,615.10,167.00,1,180.61
1730.00,1_214,-0.57,202.00,615.10,153.00,1,163.84
1730.00,1_234,-0.43,59.00,615.10,6.00,1,23.40
1731.00,1_229,-0.71,96.00,596.93,48.00,1,63.64
1742.00,1_239,-0.14,35.00,615.10,0.00,0,6.09
1777.00,1_243,-0.71,42.00,596.93,0.00,0,9.38
1827.00,1_221,-0.57,249.00,596.93,208.00,1,221.80
1830.00,1_247,-0.29,66.00,605.00,20.00,1,35.66
1831.00,1_242,-0.57,103.00,617.75,57.00,1,68.95
1832.00,1_224,0.00,232.00,596.93,188.00,1,199.77
1834.00,1_232,-0.14,177.00,596.93,130.00,1,144.59
1834.00,1_245,0.00,84.00,617.75,35.00,1,50.81
1836.00,1_249,-0.57,58.00,596.93,12.00,1,28.69
1837.00,1_251,-0.86,45.00,615.10,0.00,0,8.28
1849.00,1_253,-0.14,42.00,617.75,0.00,0,8.19
1860.00,1_254,-0.29,46.00,617.75,0.00,0,7.78
1870.00,1_256,-0.57,42.00,596.93,0.00,0,8.78
1873.00,1_248,-0.43,102.00,615.10,59.00,1,73.94
1874.00,1_230,-0.86,232.00,617.75,186.00,1,200.28
1874.00,1_235,-0.57,196.00,596.93,150.00,1,162.59
1874.00,1_255,-0.43,53.00,617.75,0.00,0,6.75
1876.00,1_236,-0.71,191.00,596.93,146.00,1,160.46
1876.00,1_252,0.00,76.00,615.10,28.00,2,43.52
1878.00,1_238,0.00,178.00,596.93,133.00,1,148.53
1879.00,1_237,-0.86,187.00,617.75,137.00,1,149.44
1904.00,1_261,-0.29,40.00,617.75,0.00,0,9.97
1936.00,1_240,-0.29,222.00,615.10,176.00,1,188.61
1938.00,1_241,-0.43,217.00,596.93,171.00,1,184.81
1940.00,1_244,-0.86,198.00,596.93,151.00,1,166.79
1944.00,1_246,-0.14,187.00,596.93,138.00,1,153.41
1947.00,1_250,-0.71,162.00,596.93,112.00,1,127.27
1948.00,1_262,-0.43,77.00,596.93,27.00,1,46.91
1950.00,1_264,-0.71,65.00,596.93,15.00,1,36.22
1958.00,1_269,-0.43,37.00,596.93,0.00,0,11.16
2011.00,1_265,-0.86,119.00,615.10,72.00,1,86.00
2012.00,1_267,-0.14,105.00,617.75,57.00,1,68.71
2012.00,1_268,-0.29,98.00,596.93,52.00,1,65.55
2016.00,1_274,-0.14,59.00,617.75,8.00,1,20.52
2031.00,1_257,-0.71,196.00,617.75,155.00,1,170.66
2031.00,1_258,-0.86,189.00,596.93,145.00,1,157.82
2034.00,1_272,-0.86,92.00,615.10,45.00,2,61.62
2036.00,1_270,-0.57,108.00,615.10,60.00,1,74.50
2038.00,1_259,0.00,188.00,596.93,138.00,1,150.10
2038.00,1_260,-0.14,181.00,615.10,128.00,1,138.33
2040.00,1_263,-0.57,162.00,596.93,111.00,1,127.88
2077.00,1_266,0.00,177.00,615.10,132.00,1,144.19
2077.00,1_273,0.00,127.00,615.10,82.00,1,94.72
2079.00,1_271,-0.71,144.00,615.10,96.00,1,107.28
2079.00,1_275,-0.29,115.00,596.93,68.00,1,81.98
2082.00,1_282,-0.29,68.00,596.93,21.00,1,34.52
2096.00,1_288,-0.14,39.00,596.93,0.00,0,10.19
2097.00,1_289,-0.29,33.00,615.10,0.00,0,6.19
2117.00,1_291,-0.57,39.00,615.10,0.00,0,5.62
2131.00,1_277,-0.57,153.00,615.10,111.00,1,126.15
2133.00,1_278,-0.71,148.00,615.10,104.00,1,115.86
2135.00,1_285,-0.71,100.00,615.10,53.00,2,68.64
2136.00,1_276,-0.43,165.00,617.75,116.00,1,126.85
2137.00,1_283,-0.43,116.00,617.75,68.00,1,83.72
2137.00,1_290,-0.43,66.00,605.00,16.00,1,33.52
2137.00,1_292,-0.71,52.00,596.93,6.00,1,22.39
2139.00,1_287,0.00,89.00,615.10,40.00,1,53.40
2140.00,1_284,-0.57,112.00,596.93,58.00,1,69.92
2143.00,1_279,-0.86,151.00,596.93,107.00,1,118.39
2145.00,1_280,0.00,145.00,617.75,99.00,1,111.12
2145.00,1_281,-0.14,138.00,596.93,93.00,1,108.34
2149.00,1_286,-0.86,107.00,596.93,60.00,1,73.69
2159.00,1_297,-0.43,38.00,615.10,0.00,0,5.54
2173.00,1_299,-0.71,38.00,596.93,0.00,0,10.65
2190.00,1_293,-0.86,98.00,617.75,56.00,1,68.77
2190.00,1_296,-0.29,76.00,615.10,33.00,1,46.73
2256.00,1_311,-0.43,35.00,615.10,0.00,0,5.66
2295.00,1_294,0.00,195.00,615.10,152.00,1,164.36
2296.00,1_300,-0.86,154.00,596.93,110.00,1,123.94
2296.00,1_301,0.00,146.00,615.10,98.00,1,111.75
2296.00,1_302,-0.14,139.00,617.75,92.00,1,105.32
2297.00,1_303,-0.29,133.00,615.10,87.00,1,102.40
2298.00,1_307,-0.86,106.00,615.10,55.00,1,73.11
2299.00,1_304,-0.43,128.00,596.93,83.00,1,95.77
2299.00,1_309,-0.14,92.00,615.10,47.00,1,61.07
2300.00,1_316,-0.14,43.00,615.10,0.00,0,14.79
2302.00,1_308,0.00,102.00,596.93,53.00,1,69.44
2304.00,1_318,-0.43,33.00,615.10,0.00,0,5.59
2334.00,1_321,-0.86,42.00,605.00,0.00,0,5.62
2348.00,1_298,-0.57,220.00,596.93,175.00,1,187.33
2348.00,1_320,-0.71,63.00,615.10,17.00,2,34.85
2349.00,1_310,-0.29,135.00,615.10,88.00,1,99.80
2349.00,1_312,-0.57,121.00,596.93,77.00,1,92.05
2350.00,1_295,-0.14,243.00,617.75,196.00,1,208.29
2352.00,1_313,-0.71,117.00,617.75,69.00,1,85.55
2356.00,1_322,0.00,56.00,617.75,5.00,1,18.03
2356.00,1_323,-0.14,49.00,596.93,0.00,0,10.35
2380.00,1_328,-0.86,38.00,615.10,0.00,0,5.76
2409.00,1_332,-0.43,38.00,615.10,0.00,0,5.95
2433.00,1_335,-0.86,41.00,615.10,0.00,0,5.07
2463.00,1_306,-0.71,278.00,615.10,234.00,1,247.27
2463.00,1_314,-0.86,221.00,617.75,179.00,1,193.34
2463.00,1_315,0.00,213.00,596.93,171.00,1,185.53
2464.00,1_305,-0.57,286.00,615.10,241.00,1,252.92
2466.00,1_319,-0.57,188.00,596.93,145.00,1,160.27
2466.00,1_331,-0.29,102.00,617.75,55.00,1,69.76
2466.00,1_339,-0.43,45.00,615.10,0.00,0,17.25
2492.00,1_343,0.00,42.00,617.75,0.00,0,7.17
2580.00,1_317,-0.29,316.00,615.10,271.00,1,283.50
2580.00,1_336,0.00,180.00,596.93,138.00,1,152.48
2581.00,1_327,-0.71,246.00,615.10,199.00,1,212.68
2582.00,1_333,-0.57,204.00,617.75,156.00,1,168.94
2582.00,1_337,-0.14,175.00,615.10,129.00,1,143.60
2583.00,1_340,-0.57,155.00,615.10,107.00,2,126.13
2584.00,1_350,0.00,84.00,596.93,38.00,1,52.33
2586.00,1_341,-0.71,151.00,615.10,100.00,1,114.19
2587.00,1_356,-0.86,45.00,615.10,0.00,0,11.83
2591.00,1_351,-0.14,84.00,617.75,30.00,1,43.53
2592.00,1_352,-0.29,78.00,617.75,26.00,1,44.12
2618.00,1_361,-0.57,40.00,615.10,0.00,0,5.87
2638.00,1_364,0.00,38.00,615.10,0.00,0,5.99
2645.00,1_365,-0.14,38.00,617.75,0.00,0,7.82
2657.00,1_324,-0.29,343.00,615.10,301.00,1,310.68
2660.00,1_325,-0.43,339.00,615.10,301.00,1,308.76
2670.00,1_326,-0.57,342.00,617.75,301.00,1,309.48
2683.00,1_330,-0.14,326.00,596.93,278.00,2,292.99
2683.00,1_346,-0.43,212.00,615.10,160.00,2,182.52
2684.00,1_334,-0.71,299.00,617.75,250.00,2,270.99
2685.00,1_329,0.00,335.00,605.00,284.00,2,300.17
2687.00,1_349,-0.86,195.00,615.10,141.00,2,159.48
2688.00,1_353,-0.43,167.00,596.93,116.00,2,135.89
2688.00,1_368,-0.57,60.00,615.10,10.00,2,31.86
2689.00,1_347,-0.57,211.00,615.10,156.00,2,172.38
2689.00,1_360,-0.43,118.00,596.93,67.00,2,90.86
2690.00,1_338,-0.29,276.00,617.75,222.00,2,241.69
2692.00,1_355,-0.71,157.00,617.75,103.00,2,124.39
2693.00,1_369,-0.71,58.00,596.93,9.00,1,26.45
2695.00,1_363,-0.86,103.00,617.75,45.00,2,66.49
2697.00,1_370,-0.86,55.00,617.75,2.00,1,25.06
2725.00,1_375,-0.57,47.00,617.75,0.00,0,6.55
2755.00,1_344,-0.14,298.00,615.10,252.00,1,265.21
2756.00,1_342,-0.86,314.00,617.75,267.00,1,280.86
2757.00,1_348,-0.71,272.00,615.10,225.00,1,243.11
2757.00,1_354,-0.57,229.00,615.10,184.00,1,196.45
2758.00,1_345,-0.29,294.00,596.93,248.00,1,259.45
2758.00,1_362,-0.71,173.00,615.10,123.00,1,146.33
2759.00,1_367,-0.43,138.00,596.93,91.00,1,106.58
2762.00,1_380,-0.29,48.00,615.10,0.00,0,10.34
2763.00,1_359,-0.29,199.00,617.75,147.00,1,160.70
2765.00,1_377,-0.86,73.00,617.75,23.00,1,42.07
2820.00,1_389,-0.57,42.00,596.93,0.00,0,8.20
2827.00,1_391,-0.86,35.00,615.10,0.00,0,5.86
2842.00,1_392,0.00,42.00,596.93,0.00,0,9.40
2842.00,1_393,-0.14,35.00,615.10,0.00,0,6.20
2854.00,1_358,-0.14,297.00,596.93,255.00,1,268.09
2857.00,1_378,0.00,157.00,615.10,109.00,1,122.33
2858.00,1_357,0.00,308.00,617.75,261.00,1,273.02
2859.00,1_366,-0.29,245.00,617.75,200.00,1,215.71
2859.00,1_383,-0.71,124.00,615.10,74.00,1,95.35
2860.00,1_394,-0.29,46.00,615.10,0.00,0,18.98
2863.00,1_371,0.00,213.00,617.75,163.00,1,177.23
2865.00,1_372,-0.14,208.00,617.75,158.00,1,174.68
2874.00,1_397,-0.71,39.00,617.75,0.00,0,9.02
2878.00,1_398,-0.86,36.00,617.75,0.00,0,9.66
2904.00,1_401,-0.29,40.00,617.75,0.00,0,7.24
2911.00,1_402,-0.43,40.00,596.93,0.00,0,9.05
2924.00,1_404,-0.71,39.00,596.93,0.00,0,9.68
2940.00,1_376,-0.71,255.00,596.93,213.00,1,225.72
2942.00,1_384,-0.86,200.00,615.10,154.00,2,171.27
2943.00,1_381,-0.43,222.00,615.10,175.00,1,188.43
2945.00,1_373,-0.29,281.00,617.75,232.00,1,244.14
2945.00,1_388,-0.43,174.00,596.93,128.00,1,147.27
2946.00,1_374,-0.43,275.00,617.75,226.00,1,239.53
2947.00,1_379,-0.14,240.00,596.93,190.00,1,201.88
2947.00,1_387,-0.29,183.00,615.10,131.00,1,147.01
2948.00,1_385,0.00,198.00,617.75,151.00,1,166.21
2950.00,1_390,-0.71,165.00,617.75,116.00,1,133.57
2952.00,1_407,-0.14,45.00,596.93,0.00,0,7.83
2959.00,1_409,-0.43,38.00,615.10,0.00,0,5.66
2967.00,1_410,-0.57,39.00,617.75,0.00,0,9.06
2980.00,1_412,-0.86,38.00,615.10,0.00,0,5.27
2995.00,1_414,-0.14,38.00,615.10,0.00,0,5.48
3006.00,1_395,-0.43,185.00,596.93,144.00,1,157.41
3006.00,1_403,-0.57,128.00,615.10,86.00,1,98.65
3007.00,1_386,-0.14,250.00,615.10,205.00,1,217.32
3010.00,1_382,-0.57,282.00,617.75,231.00,1,243.51
3012.00,1_396,-0.57,184.00,617.75,135.00,1,150.05
3014.00,1_406,0.00,114.00,617.75,64.00,1,79.12
3026.00,1_416,-0.43,55.00,615.10,11.00,1,26.35
3027.00,1_399,0.00,177.00,617.75,133.00,1,145.96
3027.00,1_400,-0.14,170.00,615.10,124.00,1,137.36
3029.00,1_408,-0.29,115.00,596.93,70.00,1,83.21
3031.00,1_405,-0.86,139.00,617.75,92.00,1,104.31
3033.00,1_419,-0.86,41.00,615.10,0.00,0,9.63
3037.00,1_413,0.00,87.00,617.75,32.00,1,45.39
3099.00,1_428,-0.14,42.00,596.93,0.00,0,8.80
3118.00,1_415,-0.29,154.00,615.10,111.00,1,124.21
3119.00,1_411,-0.71,184.00,596.93,138.00,1,151.07
3121.00,1_420,0.00,121.00,617.75,72.00,1,85.65
3123.00,1_418,-0.71,138.00,596.93,90.00,1,102.94
3123.00,1_425,-0.71,88.00,615.10,41.00,1,51.99
3171.00,1_417,-0.57,193.00,615.10,150.00,1,164.01
3173.00,1_422,-0.29,159.00,617.75,112.00,1,125.11
3173.00,1_427,0.00,123.00,596.93,79.00,1,92.40
3175.00,1_430,-0.43,104.00,596.93,60.00,1,79.39
3176.00,1_423,-0.43,155.00,617.75,108.00,1,122.02
3178.00,1_426,-0.86,136.00,617.75,88.00,1,104.03
3179.00,1_432,-0.71,94.00,617.75,47.00,1,62.53
3184.00,1_439,-0.71,49.00,617.75,0.00,0,13.40
3187.00,1_440,-0.86,45.00,617.75,0.00,0,8.14
3201.00,1_443,-0.29,37.00,617.75,0.00,0,9.41
3254.00,1_450,-0.29,40.00,617.75,0.00,0,8.28
3273.00,1_453,-0.71,38.00,615.10,0.00,0,5.53
3286.00,1_429,-0.29,222.00,615.10,180.00,1,195.53
3287.00,1_421,-0.14,280.00,596.93,238.00,1,249.56
3288.00,1_424,-0.57,260.00,615.10,214.00,1,227.96
3290.00,1_445,-0.57,112.00,615.10,61.00,2,79.25
3294.00,1_431,-0.57,216.00,596.93,165.00,1,177.72
3295.00,1_434,0.00,195.00,617.75,142.00,1,151.92
