step,tl_id,max_length
5179,0,5
5180,0,5
5181,0,5
5182,0,5
5183,0,5
5184,0,5
5185,0,5
5186,0,5
5187,0,5
5188,0,5
5189,0,6
5190,0,6
5191,0,6
5192,0,6
5193,0,6
5194,0,6
5195,0,6
5196,0,6
5197,0,6
5198,0,6
5199,0,6
5200,0,6
5201,0,6
5202,0,6
5203,0,6
5204,0,6
5205,0,6
5206,0,6
5207,0,6
5208,0,6
5209,0,6
5210,0,6
5211,0,6
5212,0,6
5213,0,6
5214,0,6
5215,0,6
5216,0,6
5217,0,6
5218,0,6
5219,0,6
5220,0,6
5221,0,6
5222,0,6
5223,0,6
5224,0,6
5225,0,6
5226,0,6
5227,0,6
5228,0,6
5229,0,6
5230,0,6
5231,0,6
5232,0,6
5233,0,6
5234,0,6
5235,0,6
5236,0,6
5237,0,7
5238,0,7
5239,0,7
5240,0,7
5241,0,7
5242,0,7
5243,0,7
5244,0,7
5245,0,7
5246,0,7
5247,0,7
5248,0,7
5249,0,7
5250,0,7
5251,0,7
5252,0,7
5253,0,7
5254,0,7
5255,0,7
5256,0,7
5257,0,7
5258,0,7
5259,0,7
5260,0,7
5261,0,7
5262,0,7
5263,0,7
5264,0,7
5265,0,7
5266,0,7
5267,0,7
5268,0,7
5269,0,7
5270,0,7
5271,0,7
5272,0,7
5273,0,7
5274,0,7
5275,0,7
5276,0,7
5277,0,8
5278,0,8
5279,0,8
5280,0,8
5281,0,8
5282,0,8
5283,0,8
5284,0,8
5285,0,8
5286,0,8
5287,0,8
5288,0,8
5289,0,8
5290,0,8
5291,0,7
5292,0,7
5293,0,6
5294,0,6
5295,0,6
5296,0,6
5297,0,6
5298,0,6
5299,0,6
5300,0,6
5301,0,6
5302,0,6
5303,0,6
5304,0,6
5305,0,6
5306,0,6
5307,0,6
5308,0,6
5309,0,6
5310,0,6
5311,0,6
5312,0,6
5313,0,6
5314,0,6
5315,0,6
5316,0,6
5317,0,6
5318,0,6
5319,0,6
5320,0,6
5321,0,6
5322,0,6
5323,0,6
5324,0,6
5325,0,6
5326,0,6
5327,0,6
5328,0,6
5329,0,6
5330,0,6
5331,0,6
5332,0,6
5333,0,6
5334,0,6
5335,0,6
5336,0,6
5337,0,6
5338,0,6
5339,0,6
5340,0,6
5341,0,6
5342,0,6
5343,0,6
5344,0,6
5345,0,6
5346,0,6
5347,0,6
5348,0,6
5349,0,6
5350,0,6
5351,0,6
5352,0,6
5353,0,6
5354,0,6
5355,0,6
5356,0,6
5357,0,6
5358,0,6
5359,0,7
5360,0,7
5361,0,7
5362,0,7
5363,0,7
5364,0,7
5365,0,7
5366,0,7
5367,0,7
5368,0,7
5369,0,7
5370,0,7
5371,0,7
5372,0,7
5373,0,7
5374,0,7
5375,0,7
5376,0,7
5377,0,7
5378,0,7
5379,0,7
5380,0,7
5381,0,7
5382,0,7
5383,0,7
5384,0,7
5385,0,7
5386,0,7
5387,0,8
5388,0,8
5389,0,8
5390,0,8
5391,0,8
5392,0,8
5393,0,8
5394,0,8
5395,0,8
5396,0,8
5397,0,8
5398,0,8
5399,0,8
5400,0,8
5401,0,8
5402,0,8
5403,0,8
5404,0,8
5405,0,8
5406,0,8
5407,0,8
5408,0,8
5409,0,7
5410,0,7
5411,0,6
5412,0,5
5413,0,6
5414,0,6
5415,0,6
5416,0,6
5417,0,6
5418,0,6
5419,0,6
5420,0,6
5421,0,6
5422,0,6
5423,0,6
5424,0,6
5425,0,6
5426,0,6
5427,0,6
5428,0,6
5429,0,6
5430,0,7
5431,0,7
5432,0,7
5433,0,7
5434,0,7
5435,0,7
5436,0,7
5437,0,7
5438,0,7
5439,0,7
5440,0,7
5441,0,7
5442,0,7
5443,0,7
5444,0,7
5445,0,7
5446,0,7
5447,0,7
5448,0,7
5449,0,7
5450,0,7
5451,0,7
5452,0,7
5453,0,7
5454,0,8
5455,0,8
5456,0,8
5457,0,8
5458,0,8
5459,0,8
5460,0,8
5461,0,8
5462,0,8
5463,0,8
5464,0,8
5465,0,8
5466,0,8
5467,0,8
5468,0,8
5469,0,8
5470,0,8
5471,0,8
5472,0,8
5473,0,8
5474,0,8
5475,0,8
5476,0,8
5477,0,8
5478,0,8
5479,0,8
5480,0,8
5481,0,8
5482,0,8
5483,0,8
5484,0,8
5485,0,8
5486,0,8
5487,0,9
5488,0,9
5489,0,9
5490,0,9
5491,0,9
5492,0,9
5493,0,9
5494,0,10
5495,0,10
5496,0,11
5497,0,11
5498,0,11
5499,0,11
5500,0,11
5501,0,11
5502,0,11
5503,0,11
5504,0,11
5505,0,11
5506,0,11
5507,0,11
5508,0,11
5509,0,11
5510,0,11
5511,0,11
5512,0,11
5513,0,11
5514,0,11
5515,0,11
5516,0,11
5517,0,11
5518,0,11
5519,0,11
5520,0,11
5521,0,11
5522,0,11
5523,0,11
5524,0,11
5525,0,11
5526,0,11
5527,0,11
5528,0,11
5529,0,11
5530,0,11
5531,0,11
5532,0,11
5533,0,11
5534,0,11
5535,0,11
5536,0,11
5537,0,11
5538,0,11
5539,0,11
5540,0,11
5541,0,11
5542,0,11
5543,0,11
5544,0,11
5545,0,11
5546,0,11
5547,0,11
5548,0,11
5549,0,11
5550,0,11
5551,0,11
5552,0,11
5553,0,11
5554,0,11
5555,0,11
5556,0,11
5557,0,11
5558,0,11
5559,0,11
5560,0,11
5561,0,11
5562,0,11
5563,0,11
5564,0,11
5565,0,11
5566,0,11
5567,0,11
5568,0,11
5569,0,11
5570,0,11
5571,0,11
5572,0,11
5573,0,11
5574,0,11
5575,0,11
5576,0,11
5577,0,11
5578,0,11
5579,0,11
5580,0,11
5581,0,11
5582,0,11
5583,0,11
5584,0,11
5585,0,11
5586,0,11
5587,0,11
5588,0,11
5589,0,11
5590,0,11
5591,0,11
5592,0,11
5593,0,11
5594,0,11
5595,0,11
5596,0,11
5597,0,11
5598,0,11
5599,0,11
5600,0,11
5601,0,11
5602,0,11
5603,0,11
5604,0,11
5605,0,11
5606,0,11
5607,0,12
5608,0,12
5609,0,12
5610,0,12
5611,0,12
5612,0,12
5613,0,12
5614,0,12
5615,0,12
5616,0,12
5617,0,12
5618,0,12
5619,0,12
5620,0,12
5621,0,13
5622,0,13
5623,0,13
5624,0,13
5625,0,13
5626,0,13
5627,0,14
5628,0,14
5629,0,14
5630,0,14
5631,0,14
5632,0,14
5633,0,14
5634,0,14
5635,0,14
5636,0,14
5637,0,14
5638,0,15
5639,0,15
5640,0,15
5641,0,15
5642,0,15
5643,0,15
5644,0,15
5645,0,15
5646,0,15
5647,0,15
5648,0,15
5649,0,15
5650,0,15
5651,0,15
5652,0,15
5653,0,15
5654,0,15
5655,0,15
5656,0,16
5657,0,16
5658,0,16
5659,0,16
5660,0,16
5661,0,16
5662,0,16
5663,0,16
5664,0,16
5665,0,16
5666,0,16
5667,0,17
5668,0,17
5669,0,17
5670,0,17
5671,0,17
5672,0,17
5673,0,17
5674,0,17
5675,0,16
5676,0,16
5677,0,15
5678,0,14
5679,0,13
5680,0,12
5681,0,12
5682,0,11
5683,0,10
5684,0,9
5685,0,9
5686,0,8
5687,0,7
5688,0,7
5689,0,7
5690,0,7
5691,0,7
5692,0,7
5693,0,7
5694,0,7
5695,0,7
5696,0,7
5697,0,7
5698,0,7
5699,0,7
5700,0,7
5701,0,7
5702,0,7
5703,0,7
5704,0,7
5705,0,7
5706,0,7
5707,0,7
5708,0,7
5709,0,7
5710,0,7
5711,0,7
5712,0,8
5713,0,8
5714,0,8
5715,0,8
5716,0,8
5717,0,8
5718,0,8
5719,0,8
5720,0,8
5721,0,8
5722,0,8
5723,0,8
5724,0,8
5725,0,8
5726,0,8
5727,0,8
5728,0,8
5729,0,8
5730,0,8
5731,0,8
5732,0,8
5733,0,8
5734,0,9
5735,0,9
5736,0,9
5737,0,9
5738,0,9
5739,0,9
5740,0,9
5741,0,9
5742,0,9
5743,0,9
5744,0,10
5745,0,10
5746,0,11
5747,0,11
5748,0,11
5749,0,11
5750,0,11
5751,0,11
5752,0,11
5753,0,11
5754,0,11
5755,0,11
5756,0,11
5757,0,11
5758,0,11
5759,0,11
5760,0,11
5761,0,11
5762,0,11
5763,0,11
5764,0,11
5765,0,11
5766,0,11
5767,0,11
5768,0,10
5769,0,10
5770,0,9
5771,0,9
5772,0,9
5773,0,9
5774,0,9
5775,0,9
5776,0,9
5777,0,9
5778,0,9
5779,0,9
5780,0,9
5781,0,9
5782,0,9
5783,0,9
5784,0,9
5785,0,9
5786,0,9
5787,0,9
5788,0,9
5789,0,9
5790,0,9
5791,0,9
5792,0,9
5793,0,9
5794,0,9
5795,0,9
5796,0,9
5797,0,9
5798,0,9
5799,0,9
5800,0,9
5801,0,9
5802,0,9
5803,0,9
5804,0,9
5805,0,9
5806,0,9
5807,0,9
5808,0,9
5809,0,9
5810,0,9
5811,0,9
5812,0,10
5813,0,10
5814,0,10
5815,0,10
5816,0,10
5817,0,10
5818,0,10
5819,0,10
5820,0,10
5821,0,10
5822,0,10
5823,0,10
5824,0,10
5825,0,10
5826,0,10
5827,0,10
5828,0,10
5829,0,10
5830,0,10
5831,0,10
5832,0,10
5833,0,10
5834,0,10
5835,0,10
5836,0,10
5837,0,10
5838,0,10
5839,0,10
5840,0,10
5841,0,10
5842,0,10
5843,0,10
5844,0,10
5845,0,10
5846,0,10
5847,0,10
5848,0,10
5849,0,10
5850,0,10
5851,0,10
5852,0,10
5853,0,10
5854,0,10
5855,0,10
5856,0,10
5857,0,10
5858,0,10
5859,0,10
5860,0,10
5861,0,10
5862,0,10
5863,0,10
5864,0,10
5865,0,10
5866,0,9
5867,0,9
5868,0,8
5869,0,7
5870,0,7
5871,0,7
5872,0,7
5873,0,7
5874,0,7
5875,0,7
5876,0,7
5877,0,7
5878,0,7
5879,0,7
5880,0,7
5881,0,7
5882,0,7
5883,0,7
5884,0,7
5885,0,7
5886,0,7
5887,0,7
5888,0,7
5889,0,7
5890,0,7
5891,0,7
5892,0,7
5893,0,7
5894,0,7
5895,0,7
5896,0,7
5897,0,7
5898,0,7
5899,0,7
5900,0,7
5901,0,7
5902,0,7
5903,0,7
5904,0,7
5905,0,7
5906,0,7
5907,0,7
5908,0,7
5909,0,7
5910,0,7
5911,0,7
5912,0,7
5913,0,7
5914,0,7
5915,0,7
5916,0,7
5917,0,7
5918,0,7
5919,0,7
5920,0,7
5921,0,7
5922,0,7
5923,0,7
5924,0,7
5925,0,7
5926,0,7
5927,0,7
5928,0,7
5929,0,7
5930,0,7
5931,0,7
5932,0,7
5933,0,7
5934,0,7
5935,0,7
5936,0,7
5937,0,7
5938,0,7
5939,0,7
5940,0,7
5941,0,7
5942,0,7
5943,0,7
5944,0,7
5945,0,8
5946,0,8
5947,0,8
5948,0,8
5949,0,8
5950,0,8
5951,0,8
5952,0,8
5953,0,8
5954,0,8
5955,0,8
5956,0,8
5957,0,8
5958,0,8
5959,0,8
5960,0,8
5961,0,8
5962,0,8
5963,0,8
5964,0,8
5965,0,9
5966,0,9
5967,0,9
5968,0,9
5969,0,9
5970,0,9
5971,0,9
5972,0,9
5973,0,9
5974,0,9
5975,0,9
5976,0,9
5977,0,9
5978,0,9
5979,0,9
5980,0,9
5981,0,9
5982,0,9
5983,0,9
5984,0,9
5985,0,9
5986,0,9
5987,0,9
5988,0,9
5989,0,9
5990,0,9
5991,0,9
5992,0,9
5993,0,9
5994,0,9
5995,0,9
5996,0,9
5997,0,9
5998,0,9
5999,0,9
6000,0,9
6001,0,9
6002,0,9
6003,0,9
6004,0,9
6005,0,9
6006,0,9
6007,0,9
6008,0,9
6009,0,9
6010,0,9
6011,0,9
6012,0,9
6013,0,9
6014,0,9
6015,0,9
6016,0,9
6017,0,9
6018,0,9
6019,0,9
6020,0,9
6021,0,9
6022,0,9
6023,0,9
6024,0,9
6025,0,9
6026,0,9
6027,0,9
6028,0,9
6029,0,9
6030,0,9
6031,0,9
6032,0,9
6033,0,9
6034,0,9
6035,0,9
6036,0,9
6037,0,9
6038,0,9
6039,0,9
6040,0,9
6041,0,9
6042,0,9
6043,0,9
6044,0,9
6045,0,9
6046,0,9
6047,0,9
6048,0,9
6049,0,9
6050,0,9
6051,0,9
6052,0,9
6053,0,9
6054,0,9
6055,0,9
6056,0,9
6057,0,9
6058,0,9
6059,0,9
6060,0,9
6061,0,9
6062,0,9
6063,0,9
6064,0,9
6065,0,9
6066,0,9
6067,0,9
6068,0,9
6069,0,9
6070,0,9
6071,0,9
6072,0,9
6073,0,9
6074,0,9
6075,0,9
6076,0,9
6077,0,9
6078,0,9
6079,0,10
6080,0,10
6081,0,10
6082,0,10
6083,0,10
6084,0,10
6085,0,10
6086,0,10
6087,0,10
6088,0,10
6089,0,10
6090,0,10
6091,0,10
6092,0,10
6093,0,10
6094,0,10
6095,0,10
6096,0,10
6097,0,10
6098,0,10
6099,0,10
6100,0,10
6101,0,10
6102,0,10
6103,0,10
6104,0,10
6105,0,10
6106,0,10
6107,0,10
6108,0,10
6109,0,10
6110,0,10
6111,0,10
6112,0,10
6113,0,10
6114,0,10
6115,0,10
6116,0,10
6117,0,10
6118,0,10
6119,0,10
6120,0,10
6121,0,10
6122,0,10
6123,0,10
6124,0,10
6125,0,10
6126,0,10
6127,0,10
6128,0,10
6129,0,10
6130,0,10
6131,0,10
6132,0,10
6133,0,10
6134,0,10
6135,0,10
6136,0,10
6137,0,10
6138,0,10
6139,0,10
6140,0,10
6141,0,10
6142,0,10
6143,0,10
6144,0,10
6145,0,10
6146,0,10
6147,0,10
6148,0,9
6149,0,9
6150,0,8
6151,0,7
6152,0,7
6153,0,6
6154,0,5
6155,0,5
6156,0,5
6157,0,5
6158,0,5
6159,0,5
6160,0,5
6161,0,5
6162,0,5
6163,0,5
6164,0,5
6165,0,5
6166,0,5
6167,0,5
6168,0,5
6169,0,5
6170,0,5
6171,0,5
6172,0,5
6173,0,5
6174,0,5
6175,0,5
6176,0,5
6177,0,5
6178,0,5
6179,0,5
6180,0,5
6181,0,5
6182,0,5
6183,0,5
6184,0,5
6185,0,5
6186,0,5
6187,0,5
6188,0,5
6189,0,5
6190,0,5
6191,0,6
6192,0,6
6193,0,6
6194,0,5
6195,0,5
6196,0,5
6197,0,5
6198,0,5
6199,0,5
6200,0,5
6201,0,5
6202,0,5
6203,0,5
6204,0,5
6205,0,5
6206,0,5
6207,0,5
6208,0,5
6209,0,5
6210,0,5
6211,0,5
6212,0,5
6213,0,5
6214,0,5
6215,0,5
6216,0,5
6217,0,5
6218,0,5
6219,0,5
6220,0,5
6221,0,5
6222,0,5
6223,0,5
6224,0,5
6225,0,5
6226,0,5
6227,0,5
6228,0,5
6229,0,5
6230,0,5
6231,0,5
6232,0,5
6233,0,5
6234,0,6
6235,0,6
6236,0,5
6237,0,5
6238,0,5
6239,0,5
6240,0,5
6241,0,5
6242,0,5
6243,0,5
6244,0,5
6245,0,5
6246,0,5
6247,0,5
6248,0,5
6249,0,5
6250,0,5
6251,0,5
6252,0,6
6253,0,6
6254,0,6
6255,0,6
6256,0,6
6257,0,6
6258,0,6
6259,0,6
6260,0,6
6261,0,6
6262,0,6
6263,0,6
6264,0,6
6265,0,7
6266,0,6
6267,0,6
6268,0,6
6269,0,6
6270,0,6
6271,0,6
6272,0,5
6273,0,6
6274,0,5
6275,0,5
6276,0,5
6277,0,5
6278,0,5
6279,0,5
6280,0,5
6281,0,5
6282,0,5
6283,0,5
6284,0,5
6285,0,5
6286,0,5
6287,0,5
6288,0,5
6289,0,5
6290,0,5
6291,0,5
6292,0,5
6293,0,5
6294,0,5
6295,0,5
6296,0,6
6297,0,7
6298,0,7
6299,0,7
6300,0,7
6301,0,7
6302,0,7
6303,0,7
6304,0,7
6305,0,7
6306,0,7
6307,0,7
6308,0,7
6309,0,7
6310,0,7
6311,0,7
6312,0,7
6313,0,7
6314,0,7
6315,0,7
6316,0,7
6317,0,7
6318,0,7
6319,0,7
6320,0,7
6321,0,7
6322,0,7
6323,0,7
6324,0,8
6325,0,8
6326,0,8
6327,0,8
6328,0,8
6329,0,8
6330,0,9
6331,0,9
6332,0,9
6333,0,9
6334,0,9
6335,0,9
6336,0,9
6337,0,9
6338,0,9
6339,0,10
6340,0,10
6341,0,10
6342,0,10
6343,0,10
6344,0,10
6345,0,10
6346,0,10
6347,0,10
6348,0,10
6349,0,10
6350,0,10
6351,0,10
6352,0,10
6353,0,10
6354,0,10
6355,0,10
6356,0,10
6357,0,10
6358,0,10
6359,0,10
6360,0,10
6361,0,10
6362,0,10
6363,0,10
6364,0,10
6365,0,10
6366,0,10
6367,0,10
6368,0,10
6369,0,10
6370,0,10
6371,0,10
6372,0,10
6373,0,10
6374,0,10
6375,0,10
6376,0,10
6377,0,10
6378,0,10
6379,0,9
6380,0,9
6381,0,8
6382,0,7
6383,0,8
6384,0,8
6385,0,8
6386,0,8
6387,0,8
6388,0,8
6389,0,8
6390,0,8
6391,0,8
6392,0,8
6393,0,8
6394,0,8
6395,0,8
6396,0,8
6397,0,9
6398,0,9
6399,0,9
6400,0,9
6401,0,9
6402,0,9
6403,0,9
6404,0,9
6405,0,9
6406,0,9
6407,0,9
6408,0,9
6409,0,9
6410,0,9
6411,0,8
6412,0,8
6413,0,7
6414,0,6
6415,0,5
6416,0,5
6417,0,5
6418,0,5
6419,0,5
6420,0,5
6421,0,5
6422,0,5
6423,0,5
6424,0,5
6425,0,5
6426,0,5
6427,0,5
6428,0,5
6429,0,5
6430,0,5
6431,0,5
6432,0,5
6433,0,5
6434,0,5
6435,0,5
6436,0,5
6437,0,5
6438,0,5
6439,0,5
6440,0,5
6441,0,5
6442,0,5
6443,0,5
6444,0,5
6445,0,5
6446,0,5
6447,0,5
6448,0,5
6449,0,5
6450,0,5
6451,0,5
6452,0,5
6453,0,5
6454,0,5
6455,0,6
6456,0,6
6457,0,6
6458,0,6
6459,0,6
6460,0,6
6461,0,6
6462,0,6
6463,0,6
6464,0,6
6465,0,6
6466,0,6
6467,0,6
6468,0,6
6469,0,6
6470,0,6
6471,0,6
6472,0,6
6473,0,6
6474,0,7
6475,0,7
6476,0,7
6477,0,7
6478,0,7
6479,0,7
6480,0,7
6481,0,7
6482,0,7
6483,0,7
6484,0,7
6485,0,7
6486,0,7
6487,0,7
6488,0,7
6489,0,7
6490,0,7
6491,0,7
6492,0,7
6493,0,7
6494,0,7
6495,0,8
6496,0,8
6497,0,8
6498,0,8
6499,0,8
6500,0,8
6501,0,8
6502,0,8
6503,0,8
6504,0,8
6505,0,8
6506,0,7
6507,0,7
6508,0,6
6509,0,5
6510,0,5
6511,0,5
6512,0,5
6513,0,5
6514,0,5
6515,0,5
6516,0,5
6517,0,5
6518,0,5
6519,0,5
6520,0,5
6521,0,5
6522,0,5
6523,0,5
6524,0,5
6525,0,5
6526,0,5
6527,0,5
6528,0,5
6529,0,5
6530,0,5
6531,0,5
6532,0,5
6533,0,5
6534,0,5
6535,0,5
6536,0,5
6537,0,5
6538,0,6
6539,0,6
6540,0,6
6541,0,6
6542,0,6
6543,0,6
6544,0,6
6545,0,6
6546,0,6
6547,0,6
6548,0,6
6549,0,6
6550,0,6
6551,0,6
6552,0,6
6553,0,6
6554,0,6
6555,0,6
6556,0,6
6557,0,6
6558,0,6
6559,0,6
6560,0,6
6561,0,6
6562,0,6
6563,0,6
6564,0,6
6565,0,6
6566,0,6
6567,0,6
6568,0,6
6569,0,6
6570,0,6
6571,0,6
6572,0,6
6573,0,6
6574,0,6
6575,0,6
6576,0,6
6577,0,6
6578,0,6
6579,0,6
6580,0,6
6581,0,6
6582,0,6
6583,0,6
6584,0,6
6585,0,6
6586,0,6
6587,0,6
6588,0,6
6589,0,6
6590,0,6
6591,0,6
6592,0,6
6593,0,6
6594,0,6
6595,0,6
6596,0,6
6597,0,6
6598,0,6
6599,0,6
6600,0,6
6601,0,6
6602,0,6
6603,0,6
6604,0,6
6605,0,6
6606,0,6
6607,0,6
6608,0,6
6609,0,6
6610,0,6
6611,0,6
6612,0,6
6613,0,6
6614,0,6
6615,0,5
6616,0,5
6617,0,4
6618,0,3
6619,0,3
6620,0,3
6621,0,3
6622,0,3
6623,0,3
6624,0,3
6625,0,3
6626,0,3
6627,0,3
6628,0,3
6629,0,3
6630,0,3
6631,0,3
6632,0,2
6633,0,2
6634,0,2
6635,0,2
6636,0,2
6637,0,2
6638,0,2
6639,0,2
6640,0,2
6641,0,2
6642,0,2
6643,0,2
6644,0,2
6645,0,2
6646,0,2
6647,0,2
6648,0,2
6649,0,2
6650,0,2
6651,0,2
6652,0,2
6653,0,2
6654,0,2
6655,0,2
6656,0,2
6657,0,2
6658,0,2
6659,0,2
6660,0,2
6661,0,2
6662,0,2
6663,0,2
6664,0,2
6665,0,2
6666,0,2
6667,0,2
6668,0,3
6669,0,3
6670,0,3
6671,0,3
6672,0,3
6673,0,3
6674,0,3
6675,0,3
6676,0,3
6677,0,3
6678,0,3
6679,0,3
6680,0,3
6681,0,3
6682,0,3
6683,0,3
6684,0,3
6685,0,3
6686,0,3
6687,0,3
6688,0,4
6689,0,4
6690,0,4
6691,0,4
6692,0,4
6693,0,4
6694,0,4
6695,0,4
6696,0,4
6697,0,4
6698,0,4
6699,0,4
6700,0,4
6701,0,4
6702,0,4
6703,0,4
6704,0,4
6705,0,4
6706,0,4
6707,0,4
6708,0,4
6709,0,4
6710,0,4
6711,0,4
6712,0,4
6713,0,4
6714,0,4
6715,0,4
6716,0,4
6717,0,4
6718,0,5
6719,0,5
6720,0,5
6721,0,5
6722,0,5
6723,0,5
6724,0,5
6725,0,5
6726,0,5
6727,0,5
6728,0,5
6729,0,5
6730,0,5
6731,0,5
6732,0,5
6733,0,5
6734,0,5
6735,0,5
6736,0,5
6737,0,6
6738,0,6
6739,0,6
6740,0,6
6741,0,6
6742,0,6
6743,0,6
6744,0,6
6745,0,6
6746,0,6
6747,0,6
6748,0,6
6749,0,6
6750,0,6
6751,0,6
6752,0,6
6753,0,6
6754,0,6
6755,0,6
6756,0,6
6757,0,6
6758,0,6
6759,0,6
6760,0,6
6761,0,6
6762,0,7
6763,0,7
6764,0,7
6765,0,7
6766,0,7
6767,0,7
6768,0,7
6769,0,7
6770,0,7
6771,0,7
6772,0,7
6773,0,7
6774,0,7
6775,0,7
6776,0,6
6777,0,6
6778,0,5
6779,0,5
6780,0,4
6781,0,3
6782,0,3
6783,0,3
6784,0,3
6785,0,3
6786,0,3
6787,0,3
6788,0,3
6789,0,3
6790,0,3
6791,0,3
6792,0,3
6793,0,3
6794,0,3
6795,0,3
6796,0,3
6797,0,3
6798,0,3
6799,0,3
6800,0,3
6801,0,3
6802,0,3
6803,0,3
6804,0,3
6805,0,3
6806,0,3
6807,0,3
6808,0,3
6809,0,3
6810,0,3
6811,0,3
6812,0,3
6813,0,3
6814,0,3
6815,0,3
6816,0,3
6817,0,3
6818,0,3
6819,0,3
6820,0,3
6821,0,3
6822,0,3
6823,0,3
6824,0,3
6825,0,3
6826,0,3
6827,0,3
6828,0,3
6829,0,3
6830,0,3
6831,0,3
6832,0,3
6833,0,3
6834,0,3
6835,0,3
6836,0,4
6837,0,4
6838,0,4
6839,0,4
6840,0,4
6841,0,5
6842,0,5
6843,0,5
6844,0,5
6845,0,5
6846,0,5
6847,0,5
6848,0,5
6849,0,5
6850,0,5
6851,0,5
6852,0,5
6853,0,6
6854,0,6
6855,0,6
6856,0,6
6857,0,6
6858,0,6
6859,0,6
6860,0,6
6861,0,6
6862,0,6
6863,0,6
6864,0,6
6865,0,6
6866,0,6
6867,0,6
6868,0,6
6869,0,6
6870,0,6
6871,0,6
6872,0,6
6873,0,6
6874,0,6
6875,0,6
6876,0,6
6877,0,6
6878,0,6
6879,0,6
6880,0,7
6881,0,7
6882,0,7
6883,0,7
6884,0,7
6885,0,7
6886,0,7
6887,0,7
6888,0,7
6889,0,7
6890,0,7
6891,0,7
6892,0,7
6893,0,7
6894,0,7
6895,0,7
6896,0,7
6897,0,7
6898,0,7
6899,0,7
6900,0,7
6901,0,7
6902,0,7
6903,0,7
6904,0,7
6905,0,7
6906,0,7
6907,0,7
6908,0,7
6909,0,7
6910,0,7
6911,0,7
6912,0,7
6913,0,7
6914,0,7
6915,0,7
6916,0,7
6917,0,7
6918,0,7
6919,0,7
6920,0,7
6921,0,7
6922,0,7
6923,0,7
6924,0,7
6925,0,7
6926,0,7
6927,0,7
6928,0,7
6929,0,7
6930,0,7
6931,0,7
6932,0,7
6933,0,7
6934,0,7
6935,0,7
6936,0,7
6937,0,7
6938,0,7
6939,0,7
6940,0,7
6941,0,7
6942,0,7
6943,0,7
6944,0,7
6945,0,7
6946,0,7
6947,0,7
6948,0,7
6949,0,7
6950,0,6
6951,0,6
6952,0,5
6953,0,4
6954,0,4
6955,0,4
6956,0,4
6957,0,4
6958,0,4
6959,0,4
6960,0,4
6961,0,4
6962,0,4
6963,0,4
6964,0,4
6965,0,4
6966,0,4
6967,0,5
6968,0,5
6969,0,5
6970,0,5
6971,0,5
6972,0,5
6973,0,5
6974,0,5
6975,0,5
6976,0,5
6977,0,5
6978,0,5
6979,0,5
6980,0,5
6981,0,5
6982,0,5
6983,0,5
6984,0,5
6985,0,5
6986,0,5
6987,0,5
6988,0,5
6989,0,5
6990,0,5
6991,0,5
6992,0,5
6993,0,5
6994,0,5
6995,0,5
6996,0,5
6997,0,5
6998,0,5
6999,0,5
7000,0,5
7001,0,5
7002,0,5
7003,0,5
7004,0,5
7005,0,5
7006,0,5
7007,0,5
7008,0,5
7009,0,5
7010,0,5
7011,0,5
7012,0,5
7013,0,5
7014,0,5
7015,0,4
7016,0,4
7017,0,3
7018,0,3
7019,0,3
7020,0,3
7021,0,3
7022,0,3
7023,0,3
7024,0,3
7025,0,3
7026,0,3
7027,0,3
7028,0,3
7029,0,3
7030,0,3
7031,0,4
7032,0,4
7033,0,4
7034,0,4
7035,0,4
7036,0,4
7037,0,4
7038,0,4
7039,0,4
7040,0,4
7041,0,4
7042,0,4
7043,0,4
7044,0,4
7045,0,4
7046,0,4
7047,0,4
7048,0,4
7049,0,4
7050,0,4
7051,0,4
7052,0,4
7053,0,4
7054,0,4
7055,0,4
7056,0,4
7057,0,4
7058,0,4
7059,0,4
7060,0,4
7061,0,4
7062,0,4
7063,0,4
7064,0,4
7065,0,4
7066,0,4
7067,0,4
7068,0,4
7069,0,4
7070,0,4
7071,0,4
7072,0,4
7073,0,4
7074,0,4
7075,0,4
7076,0,4
7077,0,4
7078,0,4
7079,0,4
7080,0,4
7081,0,4
7082,0,4
7083,0,4
7084,0,5
7085,0,5
7086,0,5
7087,0,5
7088,0,5
7089,0,5
7090,0,5
7091,0,5
7092,0,5
7093,0,5
7094,0,5
7095,0,5
7096,0,5
7097,0,5
7098,0,5
7099,0,5
7100,0,5
7101,0,5
7102,0,5
7103,0,5
7104,0,5
7105,0,5
7106,0,5
7107,0,5
7108,0,5
7109,0,5
7110,0,5
7111,0,5
7112,0,5
7113,0,5
7114,0,5
7115,0,5
7116,0,5
7117,0,6
7118,0,6
7119,0,6
7120,0,6
7121,0,6
7122,0,6
7123,0,6
7124,0,6
7125,0,6
7126,0,6
7127,0,6
7128,0,6
7129,0,6
7130,0,6
7131,0,6
7132,0,6
7133,0,6
7134,0,6
7135,0,6
7136,0,6
7137,0,6
7138,0,6
7139,0,6
7140,0,6
7141,0,6
7142,0,7
7143,0,7
7144,0,7
7145,0,7
7146,0,8
7147,0,8
7148,0,8
7149,0,8
7150,0,8
7151,0,8
7152,0,8
7153,0,8
7154,0,8
7155,0,8
7156,0,8
7157,0,8
7158,0,8
7159,0,8
7160,0,8
7161,0,8
7162,0,8
7163,0,8
7164,0,8
7165,0,8
7166,0,8
7167,0,8
7168,0,8
7169,0,8
7170,0,8
7171,0,7
7172,0,6
7173,0,6
7174,0,5
7175,0,4
7176,0,3
