step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
789.00,1_105,0.00,39.00,596.93,0.00,0,9.60
804.00,1_107,-0.29,40.00,596.93,0.00,0,9.44
810.00,1_108,-0.43,39.00,596.93,0.00,0,9.04
823.00,1_72,-0.29,309.00,596.93,264.00,1,275.13
823.00,1_82,-0.71,238.00,617.75,193.00,1,205.49
824.00,1_86,-0.29,210.00,615.10,164.00,1,177.44
826.00,1_109,-0.57,48.00,615.10,0.00,0,14.14
827.00,1_97,-0.86,135.00,596.93,87.00,1,99.30
829.00,1_92,-0.14,172.00,617.75,119.00,1,132.12
830.00,1_99,-0.14,123.00,617.75,75.00,1,92.59
832.00,1_110,-0.71,47.00,617.75,0.00,0,11.46
834.00,1_111,-0.86,42.00,615.10,0.00,0,4.73
844.00,1_113,-0.14,37.00,615.10,0.00,0,5.33
861.00,1_116,-0.57,33.00,615.10,0.00,0,5.67
874.00,1_85,-0.14,267.00,615.10,222.00,1,234.35
874.00,1_91,0.00,224.00,615.10,177.00,1,188.11
874.00,1_98,0.00,174.00,615.10,127.00,1,144.96
875.00,1_95,-0.57,197.00,617.75,151.00,1,165.71
875.00,1_112,0.00,75.00,586.83,29.00,1,46.82
876.00,1_90,-0.86,234.00,615.10,187.00,1,201.96
877.00,1_106,-0.14,120.00,615.10,65.00,1,88.05
877.00,1_114,-0.29,63.00,615.10,12.00,1,33.83
878.00,1_102,-0.57,150.00,615.10,103.00,1,116.88
881.00,1_118,-0.86,39.00,615.10,0.00,0,6.89
882.00,1_115,-0.43,61.00,596.93,11.00,1,25.67
883.00,1_104,-0.86,141.00,617.75,90.00,1,103.46
889.00,1_119,0.00,39.00,596.93,0.00,0,9.21
928.00,1_122,-0.43,57.00,615.10,13.00,1,26.21
937.00,1_126,0.00,37.00,615.10,0.00,0,5.36
962.00,1_129,-0.43,41.00,617.75,0.00,0,8.13
969.00,1_130,-0.57,41.00,617.75,0.00,0,8.94
1017.00,1_128,-0.29,103.00,615.10,60.00,1,74.14
1020.00,1_120,-0.14,163.00,617.75,116.00,1,128.12
1020.00,1_132,-0.86,78.00,596.93,33.00,1,44.28
1022.00,1_133,0.00,72.00,596.93,27.00,1,41.02
1026.00,1_138,-0.71,41.00,596.93,0.00,0,8.70
1034.00,1_139,-0.86,42.00,617.75,0.00,0,7.32
1049.00,1_117,-0.71,214.00,596.93,170.00,1,182.41
1049.00,1_121,-0.29,185.00,617.75,143.00,1,154.94
1050.00,1_131,-0.71,115.00,615.10,70.00,1,84.67
1052.00,1_123,-0.57,174.00,596.93,127.00,1,142.11
1053.00,1_124,-0.71,168.00,596.93,123.00,1,138.50
1058.00,1_142,-0.29,44.00,617.75,0.00,0,8.17
1085.00,1_125,-0.86,193.00,596.93,152.00,1,165.54
1087.00,1_134,-0.14,130.00,617.75,87.00,1,102.98
1089.00,1_147,0.00,39.00,615.10,0.00,0,7.38
1093.00,1_127,-0.14,186.00,596.93,135.00,1,147.43
1095.00,1_135,-0.29,131.00,596.93,81.00,1,98.94
1096.00,1_136,-0.43,125.00,596.93,77.00,1,96.86
1098.00,1_137,-0.57,120.00,596.93,71.00,1,88.22
1106.00,1_144,-0.57,78.00,596.93,19.00,1,34.62
1140.00,1_152,-0.71,55.00,615.10,12.00,1,24.73
1141.00,1_140,0.00,141.00,617.75,97.00,1,110.70
1141.00,1_151,-0.57,63.00,596.93,19.00,1,30.71
1142.00,1_141,-0.14,135.00,617.75,92.00,1,106.45
1146.00,1_154,0.00,46.00,617.75,0.00,0,14.55
1153.00,1_145,-0.71,118.00,615.10,75.00,1,90.19
1155.00,1_143,-0.43,134.00,617.75,89.00,1,104.39
1157.00,1_146,-0.86,115.00,615.10,65.00,1,78.82
1157.00,1_150,-0.43,86.00,615.10,39.00,1,53.03
1186.00,1_155,-0.14,79.00,615.10,37.00,1,50.17
1187.00,1_148,-0.14,130.00,596.93,85.00,1,96.64
1189.00,1_149,-0.29,125.00,596.93,79.00,1,93.81
1189.00,1_153,-0.86,97.00,617.75,48.00,1,61.33
1194.00,1_158,-0.57,66.00,596.93,15.00,1,30.16
1216.00,1_156,-0.29,102.00,596.93,61.00,1,74.79
1217.00,1_159,-0.71,82.00,615.10,41.00,1,53.89
1219.00,1_164,-0.43,48.00,617.75,4.00,1,16.77
1221.00,1_162,-0.14,64.00,596.93,17.00,1,31.96
1293.00,1_176,-0.14,36.00,615.10,0.00,0,6.07
1305.00,1_177,-0.29,41.00,596.93,0.00,0,9.90
1311.00,1_178,-0.43,40.00,617.75,0.00,0,8.54
1314.00,1_179,-0.57,36.00,615.10,0.00,0,5.95
1332.00,1_181,-0.86,40.00,596.93,0.00,0,9.14
1340.00,1_163,-0.29,176.00,615.10,132.00,1,147.55
1341.00,1_157,-0.43,220.00,617.75,175.00,1,189.34
1343.00,1_160,-0.86,201.00,615.10,153.00,1,164.31
1343.00,1_161,0.00,193.00,617.75,147.00,1,161.96
1343.00,1_166,-0.71,158.00,596.93,112.00,1,125.73
1345.00,1_171,-0.43,124.00,615.10,74.00,1,87.89
1346.00,1_169,-0.14,139.00,596.93,90.00,1,105.29
1347.00,1_167,-0.86,155.00,617.75,106.00,1,122.30
1348.00,1_170,-0.29,134.00,596.93,87.00,1,103.75
1353.00,1_172,-0.57,125.00,596.93,73.00,1,88.91
1355.00,1_175,0.00,105.00,596.93,53.00,1,70.25
1357.00,1_184,-0.29,43.00,617.75,0.00,0,7.44
1391.00,1_189,0.00,41.00,617.75,0.00,0,6.99
1400.00,1_190,-0.14,43.00,617.75,0.00,0,6.42
1403.00,1_191,-0.29,39.00,615.10,0.00,0,4.49
1410.00,1_192,-0.43,39.00,596.93,0.00,0,9.37
1451.00,1_173,-0.71,216.00,596.93,175.00,1,188.46
1453.00,1_180,-0.71,168.00,615.10,125.00,1,138.34
1454.00,1_182,0.00,154.00,617.75,110.00,1,122.22
1456.00,1_174,-0.86,214.00,596.93,168.00,1,180.53
1457.00,1_186,-0.57,129.00,617.75,83.00,1,98.37
1457.00,1_187,-0.71,122.00,615.10,72.00,2,86.31
1458.00,1_194,-0.71,73.00,596.93,28.00,1,41.50
1459.00,1_193,-0.57,81.00,615.10,31.00,2,50.60
1460.00,1_188,-0.86,118.00,617.75,70.00,1,84.13
1462.00,1_198,-0.29,48.00,617.75,0.00,0,16.64
1496.00,1_204,-0.14,39.00,596.93,0.00,0,9.15
1519.00,1_165,-0.57,341.00,615.10,301.00,1,308.24
1534.00,1_209,-0.86,42.00,617.75,0.00,0,8.17
1540.00,1_168,0.00,340.00,615.10,301.00,1,309.38
1548.00,1_211,-0.14,41.00,617.75,0.00,0,9.19
1555.00,1_183,-0.14,248.00,615.10,203.00,1,218.10
1556.00,1_185,-0.43,235.00,596.93,186.00,2,199.78
1556.00,1_207,-0.57,78.00,615.10,27.00,1,45.15
1559.00,1_201,-0.71,124.00,615.10,76.00,1,87.41
1559.00,1_203,0.00,109.00,617.75,64.00,1,79.01
1559.00,1_212,-0.29,45.00,615.10,0.00,0,13.41
1572.00,1_214,-0.57,44.00,615.10,0.00,0,5.17
1593.00,1_218,-0.14,36.00,615.10,0.00,0,5.92
1622.00,1_196,0.00,222.00,596.93,178.00,1,190.69
1623.00,1_213,-0.43,102.00,596.93,59.00,1,72.90
1625.00,1_197,-0.14,218.00,615.10,169.00,1,181.26
1625.00,1_221,-0.57,47.00,596.93,4.00,1,19.34
1627.00,1_195,-0.86,235.00,617.75,184.00,1,195.44
1641.00,1_224,0.00,41.00,596.93,0.00,0,8.72
1679.00,1_202,-0.86,237.00,617.75,192.00,1,205.11
1679.00,1_206,-0.43,208.00,615.10,163.00,1,176.01
1680.00,1_210,0.00,180.00,605.00,135.00,1,151.05
1681.00,1_199,-0.43,260.00,596.93,211.00,1,221.69
1682.00,1_200,-0.57,254.00,596.93,208.00,1,220.51
1682.00,1_219,-0.29,118.00,615.10,68.00,2,82.96
1684.00,1_205,-0.29,220.00,596.93,173.00,1,189.05
1684.00,1_228,-0.57,56.00,615.10,7.00,1,26.21
1685.00,1_220,-0.43,114.00,617.75,66.00,1,80.76
1687.00,1_208,-0.71,202.00,596.93,153.00,1,169.01
1687.00,1_223,-0.86,95.00,617.75,47.00,1,63.87
1688.00,1_215,-0.71,153.00,596.93,106.00,1,123.68
1690.00,1_227,-0.43,69.00,617.75,19.00,1,38.85
1692.00,1_230,-0.86,50.00,617.75,0.00,0,18.46
1694.00,1_222,-0.71,109.00,596.93,55.00,1,70.89
1721.00,1_235,-0.57,43.00,596.93,0.00,0,9.64
1725.00,1_236,-0.71,40.00,596.93,0.00,0,9.24
1737.00,1_237,-0.86,45.00,617.75,0.00,0,7.05
1739.00,1_238,0.00,39.00,596.93,0.00,0,9.95
1781.00,1_217,0.00,231.00,596.93,189.00,1,201.22
1783.00,1_225,-0.14,176.00,615.10,131.00,1,143.24
1784.00,1_216,-0.86,242.00,617.75,195.00,1,207.66
1785.00,1_241,-0.43,64.00,596.93,20.00,1,31.82
1786.00,1_231,0.00,136.00,617.75,91.00,1,106.43
1786.00,1_240,-0.29,72.00,615.10,21.00,1,38.57
1787.00,1_233,-0.29,123.00,617.75,79.00,1,94.05
1787.00,1_244,-0.86,45.00,596.93,0.00,0,14.03
1799.00,1_246,-0.14,42.00,596.93,0.00,0,9.57
1807.00,1_239,-0.14,100.00,615.10,56.00,1,71.64
1810.00,1_234,-0.43,139.00,615.10,91.00,1,103.92
1811.00,1_226,-0.29,197.00,615.10,151.00,1,171.18
1811.00,1_229,-0.71,176.00,596.93,131.00,1,143.51
1814.00,1_243,-0.71,79.00,596.93,32.00,1,46.34
1898.00,1_232,-0.14,241.00,596.93,197.00,1,207.81
1898.00,1_247,-0.29,134.00,605.00,90.00,1,103.47
1899.00,1_242,-0.57,171.00,617.75,126.00,1,137.17
1899.00,1_249,-0.57,121.00,596.93,77.00,1,92.34
1901.00,1_245,0.00,151.00,617.75,106.00,1,118.49
1902.00,1_251,-0.86,110.00,615.10,55.00,1,73.68
1902.00,1_256,-0.57,74.00,596.93,29.00,1,41.48
1904.00,1_253,-0.14,97.00,617.75,50.00,1,62.65
1907.00,1_260,-0.14,50.00,615.10,0.00,0,7.05
1909.00,1_261,-0.29,45.00,617.75,2.00,1,15.25
1910.00,1_248,-0.43,139.00,615.10,94.00,1,110.85
1910.00,1_252,0.00,110.00,615.10,64.00,1,77.11
1938.00,1_266,0.00,38.00,615.10,0.00,0,5.54
1971.00,1_250,-0.71,186.00,596.93,140.00,1,151.73
1972.00,1_262,-0.43,101.00,596.93,57.00,1,70.48
1974.00,1_264,-0.71,89.00,596.93,44.00,1,60.61
1975.00,1_269,-0.43,54.00,596.93,10.00,1,29.05
2010.00,1_277,-0.57,32.00,615.10,0.00,0,5.59
2017.00,1_276,-0.43,46.00,617.75,0.00,0,7.98
2023.00,1_278,-0.71,38.00,615.10,0.00,0,5.63
2061.00,1_283,-0.43,40.00,617.75,0.00,0,7.00
2071.00,1_285,-0.71,36.00,615.10,0.00,0,5.27
2078.00,1_284,-0.57,50.00,596.93,0.00,0,8.09
2091.00,1_265,-0.86,199.00,615.10,151.00,1,165.94
2092.00,1_267,-0.14,185.00,617.75,138.00,1,148.55
2093.00,1_268,-0.29,179.00,596.93,132.00,1,145.39
2096.00,1_274,-0.14,139.00,617.75,88.00,1,99.67
2096.00,1_279,-0.86,104.00,596.93,54.00,1,70.21
2097.00,1_280,0.00,97.00,617.75,48.00,1,63.66
2097.00,1_281,-0.14,90.00,596.93,43.00,1,60.71
2100.00,1_286,-0.86,58.00,596.93,9.00,1,25.14
2138.00,1_258,-0.86,296.00,596.93,248.00,2,264.97
2140.00,1_270,-0.57,212.00,615.10,166.00,1,178.97
2141.00,1_272,-0.86,199.00,615.10,152.00,1,168.88
2143.00,1_254,-0.29,329.00,617.75,273.00,2,291.26
2144.00,1_257,-0.71,309.00,617.75,255.00,2,282.94
2145.00,1_259,0.00,295.00,596.93,239.00,2,256.74
2146.00,1_263,-0.57,268.00,596.93,219.00,1,234.60
2148.00,1_293,-0.86,56.00,617.75,10.00,1,26.77
2149.00,1_296,-0.29,35.00,615.10,0.00,0,5.67
2150.00,1_255,-0.43,329.00,617.75,263.00,2,281.95
2158.00,1_289,-0.29,94.00,615.10,52.00,1,67.31
2160.00,1_273,0.00,210.00,615.10,165.00,1,176.91
2161.00,1_294,0.00,61.00,615.10,12.00,2,30.63
2162.00,1_271,-0.71,227.00,615.10,179.00,1,190.21
2163.00,1_275,-0.29,199.00,596.93,152.00,1,165.64
2163.00,1_291,-0.57,85.00,615.10,37.00,1,51.54
2165.00,1_282,-0.29,151.00,596.93,104.00,1,117.21
2167.00,1_288,-0.14,110.00,596.93,63.00,1,80.61
2181.00,1_300,-0.86,39.00,596.93,0.00,0,8.97
2189.00,1_301,0.00,39.00,615.10,0.00,0,5.09
2199.00,1_302,-0.14,42.00,617.75,0.00,0,7.96
2200.00,1_303,-0.29,36.00,615.10,0.00,0,5.30
2212.00,1_304,-0.43,41.00,596.93,0.00,0,8.40
2230.00,1_307,-0.86,38.00,615.10,0.00,0,5.12
2241.00,1_308,0.00,41.00,596.93,0.00,0,9.27
2243.00,1_309,-0.14,36.00,615.10,0.00,0,5.50
2252.00,1_290,-0.43,181.00,605.00,135.00,1,148.72
2252.00,1_292,-0.71,167.00,596.93,124.00,1,137.64
2253.00,1_295,-0.14,146.00,617.75,99.00,1,112.06
2254.00,1_287,0.00,204.00,615.10,157.00,1,167.86
2255.00,1_310,-0.29,41.00,615.10,0.00,0,5.55
2256.00,1_298,-0.57,128.00,596.93,82.00,1,95.35
2266.00,1_312,-0.57,38.00,596.93,0.00,0,9.68
2275.00,1_313,-0.71,40.00,617.75,0.00,0,9.01
2318.00,1_320,-0.71,33.00,615.10,0.00,0,5.45
2345.00,1_322,0.00,45.00,617.75,0.00,0,6.91
2354.00,1_323,-0.14,47.00,596.93,0.00,0,7.83
2364.00,1_306,-0.71,179.00,615.10,135.00,1,148.51
2365.00,1_299,-0.71,230.00,596.93,185.00,1,202.16
2365.00,1_305,-0.57,187.00,615.10,142.00,1,153.84
2366.00,1_297,-0.43,245.00,615.10,198.00,1,211.92
2366.00,1_314,-0.86,124.00,617.75,82.00,1,95.92
2367.00,1_315,0.00,117.00,596.93,73.00,1,89.09
2370.00,1_319,-0.57,92.00,596.93,48.00,1,63.39
2404.00,1_331,-0.29,40.00,617.75,0.00,0,7.62
2454.00,1_339,-0.43,33.00,615.10,0.00,0,5.38
2472.00,1_317,-0.29,208.00,615.10,163.00,1,175.43
2472.00,1_336,0.00,72.00,596.93,30.00,1,44.17
2473.00,1_311,-0.43,252.00,615.10,206.00,1,222.21
2473.00,1_327,-0.71,138.00,615.10,90.00,1,104.16
2474.00,1_337,-0.14,67.00,615.10,19.00,2,35.72
2475.00,1_340,-0.57,47.00,615.10,2.00,1,17.49
2476.00,1_333,-0.57,98.00,617.75,49.00,1,62.59
2478.00,1_341,-0.71,43.00,615.10,0.00,0,5.70
2528.00,1_316,-0.14,271.00,615.10,226.00,1,242.24
2529.00,1_321,-0.86,237.00,605.00,189.00,1,200.86
2530.00,1_318,-0.43,259.00,615.10,211.00,1,231.53
2531.00,1_324,-0.29,217.00,615.10,169.00,1,182.75
2531.00,1_325,-0.43,210.00,615.10,161.00,1,178.45
2531.00,1_330,-0.14,174.00,596.93,126.00,1,140.70
2533.00,1_346,-0.43,62.00,615.10,9.00,1,32.77
2534.00,1_326,-0.57,206.00,617.75,156.00,1,170.00
2534.00,1_329,0.00,184.00,605.00,131.00,1,148.70
2535.00,1_334,-0.71,150.00,617.75,104.00,1,122.09
2537.00,1_347,-0.57,59.00,615.10,7.00,1,20.01
2539.00,1_338,-0.29,125.00,617.75,74.00,1,90.31
2539.00,1_349,-0.86,47.00,615.10,0.00,0,11.22
2561.00,1_353,-0.43,40.00,596.93,0.00,0,9.04
2576.00,1_355,-0.71,41.00,617.75,0.00,0,8.49
2608.00,1_360,-0.43,37.00,596.93,0.00,0,9.77
2632.00,1_328,-0.86,290.00,615.10,245.00,1,257.81
2633.00,1_332,-0.43,262.00,615.10,216.00,1,230.60
2634.00,1_335,-0.86,242.00,615.10,192.00,1,205.53
2634.00,1_345,-0.29,170.00,596.93,122.00,1,135.95
2635.00,1_342,-0.86,193.00,617.75,146.00,1,159.17
2635.00,1_344,-0.14,178.00,615.10,128.00,1,145.29
2635.00,1_348,-0.71,150.00,615.10,107.00,1,121.82
2637.00,1_354,-0.57,109.00,615.10,58.00,2,75.68
2638.00,1_362,-0.71,53.00,615.10,3.00,1,26.41
2643.00,1_359,-0.29,79.00,617.75,26.00,1,39.90
2660.00,1_358,-0.14,103.00,596.93,59.00,1,73.10
2662.00,1_343,0.00,212.00,617.75,165.00,1,177.42
2664.00,1_357,0.00,114.00,617.75,68.00,1,79.20
2666.00,1_366,-0.29,52.00,617.75,4.00,1,21.96
2693.00,1_371,0.00,43.00,617.75,0.00,0,6.77
2698.00,1_372,-0.14,41.00,617.75,0.00,0,8.51
2713.00,1_350,0.00,213.00,596.93,168.00,1,181.45
2715.00,1_356,-0.86,173.00,615.10,127.00,1,140.00
2717.00,1_361,-0.57,139.00,615.10,87.00,1,105.45
2718.00,1_351,-0.14,211.00,617.75,161.00,1,170.55
2719.00,1_352,-0.29,205.00,617.75,156.00,1,171.22
2719.00,1_364,0.00,119.00,615.10,71.00,1,86.33
2723.00,1_368,-0.57,95.00,615.10,53.00,1,67.08
2727.00,1_363,-0.86,135.00,617.75,87.00,1,98.52
2727.00,1_369,-0.71,92.00,596.93,46.00,1,60.53
2729.00,1_370,-0.86,87.00,617.75,39.00,1,56.83
2735.00,1_375,-0.57,57.00,617.75,3.00,1,15.97
2775.00,1_382,-0.57,47.00,617.75,0.00,0,7.44
2781.00,1_367,-0.43,160.00,596.93,115.00,1,127.92
2781.00,1_377,-0.86,89.00,617.75,44.00,1,57.94
2784.00,1_380,-0.29,70.00,615.10,20.00,1,32.36
2821.00,1_389,-0.57,43.00,596.93,0.00,0,8.45
2827.00,1_391,-0.86,35.00,615.10,0.00,0,5.86
2842.00,1_392,0.00,42.00,596.93,0.00,0,9.72
2845.00,1_383,-0.71,110.00,615.10,66.00,1,82.06
2847.00,1_378,0.00,147.00,615.10,101.00,1,112.34
2848.00,1_394,-0.29,34.00,615.10,0.00,0,6.68
2875.00,1_397,-0.71,40.00,617.75,0.00,0,9.93
2877.00,1_398,-0.86,35.00,617.75,0.00,0,8.54
2904.00,1_401,-0.29,40.00,617.75,0.00,0,7.84
2911.00,1_402,-0.43,40.00,596.93,0.00,0,8.42
2918.00,1_376,-0.71,233.00,596.93,191.00,1,204.09
2920.00,1_365,-0.14,313.00,617.75,263.00,2,282.96
2921.00,1_381,-0.43,200.00,615.10,154.00,1,166.64
2923.00,1_384,-0.86,181.00,615.10,130.00,1,151.42
2925.00,1_373,-0.29,261.00,617.75,203.00,2,224.34
2925.00,1_379,-0.14,218.00,596.93,168.00,1,179.67
2925.00,1_387,-0.29,161.00,615.10,110.00,1,125.25
2925.00,1_388,-0.43,154.00,596.93,108.00,1,127.33
2927.00,1_374,-0.43,256.00,617.75,197.00,2,220.10
2928.00,1_385,0.00,178.00,617.75,129.00,1,146.97
2930.00,1_390,-0.71,145.00,617.75,98.00,1,113.83
2953.00,1_407,-0.14,46.00,596.93,0.00,0,8.30
2959.00,1_409,-0.43,38.00,615.10,0.00,0,5.36
2967.00,1_410,-0.57,39.00,617.75,0.00,0,8.46
2985.00,1_395,-0.43,164.00,596.93,121.00,1,135.63
2985.00,1_403,-0.57,107.00,615.10,63.00,1,77.23
2986.00,1_386,-0.14,229.00,615.10,184.00,1,196.70
2986.00,1_396,-0.57,158.00,617.75,111.00,1,124.08
2989.00,1_406,0.00,89.00,617.75,41.00,1,53.91
3046.00,1_421,-0.14,39.00,596.93,0.00,0,9.24
3065.00,1_424,-0.57,37.00,615.10,0.00,0,5.20
3096.00,1_429,-0.29,32.00,615.10,0.00,0,5.93
3105.00,1_393,-0.14,298.00,615.10,255.00,1,269.50
3107.00,1_399,0.00,257.00,617.75,212.00,1,225.45
3107.00,1_400,-0.14,250.00,615.10,205.00,1,217.41
3107.00,1_416,-0.43,136.00,615.10,88.00,1,107.84
3109.00,1_408,-0.29,195.00,596.93,149.00,1,162.67
3110.00,1_405,-0.86,218.00,617.75,172.00,1,183.26
3110.00,1_419,-0.86,118.00,615.10,70.00,2,87.27
3111.00,1_428,-0.14,54.00,596.93,6.00,1,21.48
3117.00,1_413,0.00,167.00,617.75,112.00,1,125.77
3132.00,1_433,-0.86,40.00,596.93,0.00,0,9.41
3147.00,1_435,-0.14,40.00,596.93,0.00,0,9.19
3156.00,1_404,-0.71,271.00,596.93,228.00,1,241.61
3156.00,1_415,-0.29,192.00,615.10,149.00,1,162.36
3159.00,1_420,0.00,159.00,617.75,112.00,1,123.46
3160.00,1_411,-0.71,225.00,596.93,179.00,1,191.73
3161.00,1_425,-0.71,126.00,615.10,77.00,1,89.11
3163.00,1_418,-0.71,178.00,596.93,127.00,1,143.00
3236.00,1_417,-0.57,258.00,615.10,215.00,1,228.87
3237.00,1_414,-0.14,280.00,615.10,235.00,1,247.69
3238.00,1_412,-0.86,296.00,615.10,251.00,1,263.13
3238.00,1_427,0.00,188.00,596.93,144.00,1,157.97
3240.00,1_422,-0.29,226.00,617.75,178.00,1,191.76
3240.00,1_430,-0.43,169.00,596.93,126.00,1,144.65
3243.00,1_423,-0.43,222.00,617.75,174.00,1,189.14
3245.00,1_426,-0.86,203.00,617.75,155.00,1,171.01
3247.00,1_432,-0.71,162.00,617.75,113.00,1,130.35
3251.00,1_439,-0.71,116.00,617.75,64.00,1,79.97
3257.00,1_445,-0.57,79.00,615.10,32.00,1,45.74
3259.00,1_431,-0.57,181.00,596.93,132.00,1,143.12
3261.00,1_436,-0.29,147.00,596.93,98.00,1,111.18
3262.00,1_434,0.00,162.00,617.75,109.00,1,119.10
3263.00,1_438,-0.57,135.00,596.93,88.00,1,106.85
