step,veh_id,ttime
3169,1_204,109
3169,1_208,49
3189,1_210,39
3221,1_205,146
3223,1_201,208
3226,1_209,91
3235,1_213,40
3296,1_211,131
3299,1_215,74
3347,1_217,92
3349,1_221,34
3414,1_225,39
3446,1_212,266
3449,1_222,119
3451,1_214,241
3453,1_216,213
3455,1_220,155
3456,1_226,66
3458,1_227,53
3522,1_232,42
3533,1_218,263
3538,1_219,253
3540,1_223,195
3541,1_230,91
3567,1_235,42
3624,1_239,39
3647,1_238,77
3648,1_224,288
3650,1_237,95
3650,2_1,44
3659,2_3,41
3718,1_228,298
3720,2_2,108
3720,2_4,96
3721,1_229,286
3721,2_5,91
3723,1_231,258
3723,2_8,75
3724,1_233,229
3727,2_13,49
3734,2_10,74
3735,1_234,225
3736,2_0,136
3736,2_11,70
3739,2_6,103
3740,2_9,86
3744,2_12,72
3779,2_7,137
3782,2_24,38
3783,2_14,99
3791,2_25,41
3805,2_16,109
3806,2_21,80
3807,2_19,93
3808,2_22,76
3809,2_15,119
3811,2_27,49
3813,2_28,45
3821,2_17,119
3822,1_236,282
3825,2_18,117
3826,2_23,88
3828,2_20,108
3830,2_26,74
3858,2_36,42
3915,2_41,69
3970,2_29,196
3974,2_32,182
3975,2_35,165
3976,2_31,190
3976,2_38,148
3977,2_33,179
3978,2_40,138
3979,2_37,157
3980,2_51,74
3981,2_43,123
3983,2_46,107
3983,2_56,47
3984,2_44,120
3985,2_48,97
3987,2_47,105
3988,2_55,58
3988,2_57,46
3988,2_59,34
4010,2_61,44
4037,2_66,41
4040,2_67,38
4050,2_69,36
4071,2_72,39
4096,2_30,316
4096,2_64,112
4098,2_42,246
4098,2_74,54
4099,2_45,229
4101,2_34,297
4101,2_54,177
4102,2_39,268
4104,2_50,204
4104,2_65,114
4106,2_62,134
4106,2_71,80
4109,2_77,47
4109,2_79,35
4168,2_49,274
4169,2_53,251
4170,2_52,258
4172,2_75,122
4173,2_58,225
4173,2_68,165
4173,2_70,153
4174,2_78,106
4179,2_82,87
4179,2_89,45
4182,2_86,66
4254,2_102,42
4268,2_87,146
4268,2_88,140
4269,2_60,309
4270,2_63,292
4270,2_91,124
4270,2_92,118
4271,2_73,233
4275,2_95,105
4277,2_81,191
4281,2_83,183
4282,2_90,142
4284,2_96,108
4287,2_103,69
4328,2_76,272
4330,2_80,250
4330,2_85,220
4332,2_84,228
4333,2_99,139
4335,2_108,87
4336,2_93,178
4337,2_94,173
4339,2_110,79
4339,2_116,43
4340,2_104,116
4343,2_114,59
4344,2_115,54
4357,2_119,43
4381,2_124,37
4394,2_100,194
4395,2_97,213
4395,2_98,207
4398,2_106,162
4398,2_121,72
4399,2_101,193
4401,2_107,159
4458,2_135,48
4478,2_105,248
4478,2_112,206
4480,2_109,226
4480,2_113,202
4481,2_126,125
4484,2_111,218
4484,2_137,62
4486,2_123,148
4487,2_130,107
4488,2_141,42
4490,2_134,86
4496,2_143,38
4503,2_144,39
4512,2_145,42
4525,2_148,37
4557,2_153,39
4571,2_120,251
4572,2_122,240
4574,2_117,272
4574,2_118,266
4574,2_150,74
4575,2_125,225
4577,2_146,101
4579,2_127,217
4580,2_132,188
4584,2_152,72
4613,2_163,35
4645,2_168,37
4685,2_174,41
4690,2_128,322
4694,2_129,320
4694,2_131,308
4694,2_140,254
4696,2_133,298
4696,2_136,280
4696,2_154,172
4697,2_157,155
4699,2_138,271
4699,2_172,67
4700,2_175,50
4703,2_139,269
4704,2_149,210
4706,2_151,200
4709,2_156,173
4711,2_158,163
4712,2_170,92
4733,2_182,41
4750,2_159,196
4752,2_160,192
4753,2_142,301
4753,2_162,181
4755,2_147,273
4755,2_167,153
4755,2_184,51
4757,2_171,131
4758,2_173,120
4766,2_189,32
4779,2_155,249
4780,2_161,214
4781,2_164,197
4781,2_169,167
4781,2_176,125
4783,2_178,115
4784,2_165,194
4785,2_186,69
4787,2_166,191
4787,2_185,77
4818,2_196,42
4819,2_197,37
4829,2_190,89
4830,2_177,168
4830,2_179,156
4831,2_180,151
4831,2_181,145
4832,2_187,110
4834,2_183,136
4834,2_195,64
4844,2_200,44
4863,2_204,39
4873,2_206,37
4889,2_209,35
4892,2_208,44
4926,2_214,42
4933,2_188,205
4933,2_202,121
4933,2_215,43
4935,2_193,177
4935,2_216,39
4936,2_198,148
4970,2_221,44
4975,2_223,37
5018,2_229,44
5026,2_231,40
5031,2_232,39
5048,2_207,206
5050,2_192,298
5053,2_191,307
5055,2_205,225
5056,2_217,154
5058,2_194,294
5058,2_199,264
5060,2_211,194
5061,2_212,189
5063,2_213,185
5069,2_220,149
5070,2_219,156
5086,2_241,40
5108,2_246,32
5123,2_248,35
5139,2_250,39
5143,2_203,325
5143,2_224,199
5146,2_201,340
5148,2_210,288
5148,2_222,216
5149,2_230,169
5150,2_228,182
5151,2_252,39
5152,2_251,46
5154,2_235,144
5156,2_236,140
5162,2_225,212
5162,2_233,164
5164,2_242,112
5165,2_218,257
5165,2_226,209
5167,2_227,205
5167,2_245,97
5168,2_253,50
5169,2_234,165
5173,2_237,151
5174,2_244,110
5191,2_259,37
5201,2_260,41
5209,2_240,169
5209,2_247,127
5211,2_238,183
5212,2_249,118
5214,2_261,48
5217,2_262,45
5252,2_269,38
5267,2_271,41
5296,2_254,172
5297,2_256,161
5299,2_263,121
5300,2_270,80
5303,2_255,173
5303,2_276,47
5304,2_258,156
5306,2_264,122
5307,2_268,99
5325,2_281,39
5354,2_286,38
5380,2_265,190
5380,2_272,148
5382,2_288,54
5383,2_239,349
5383,2_287,61
5385,2_243,327
5386,2_289,52
5388,2_257,246
5391,2_275,141
5392,2_283,94
5420,2_274,176
5421,2_279,147
5422,2_266,226
5424,2_280,144
5425,2_290,85
5426,2_282,134
5427,2_284,123
5428,2_273,190
5430,2_295,60
5432,2_277,170
5433,2_267,231
5434,2_285,124
5436,2_293,78
5450,2_302,38
5468,2_278,200
5469,2_292,117
5470,2_296,94
5473,2_298,85
5474,2_305,44
5482,2_307,40
5493,2_309,39
5511,2_311,45
5516,2_294,152
5516,2_304,92
5517,2_291,171
5518,2_312,46
5519,2_301,113
5520,2_297,138
5537,2_299,143
5539,2_300,139
5539,2_310,79
5541,2_303,123
5544,2_306,108
5599,2_326,43
5614,2_328,46
5619,2_329,45
5643,2_308,195
5643,2_327,81
5644,2_315,154
5645,2_314,161
5647,2_322,115
5650,2_313,172
5650,2_323,112
5651,2_320,131
5653,2_325,103
5654,2_335,44
5688,2_341,42
5696,2_318,188
5697,2_319,183
5699,2_324,155
5700,2_337,78
5700,2_343,42
5701,2_344,37
5711,2_346,35
5760,2_316,264
5760,2_330,180
5761,2_321,235
5762,2_317,260
5763,2_331,177
5763,2_332,171
5764,2_333,166
5765,2_348,77
5767,2_342,115
5769,2_354,45
5770,2_340,130
5770,2_355,40
5795,2_338,167
5797,2_339,163
5799,2_334,195
5799,2_349,105
5800,2_336,184
5802,2_345,132
5804,2_347,122
5807,2_351,101
5808,2_352,96
5812,2_361,46
5860,2_370,40
5898,2_376,42
5906,2_357,164
5907,2_350,207
5907,2_362,135
5907,2_366,111
5908,2_375,58
5909,2_372,77
5910,2_377,48
5911,2_368,103
5914,2_373,76
5915,2_374,71
5915,2_379,41
5916,2_380,36
5929,2_382,37
5947,2_353,229
5947,2_356,211
5947,2_363,169
5949,2_360,189
5949,2_367,147
5950,2_358,202
5953,2_364,169
5954,2_365,164
5956,2_371,130
5963,2_387,41
6051,2_369,237
6052,2_359,298
6052,2_378,184
6053,2_383,155
6054,2_381,168
6055,2_389,121
6055,2_397,73
6058,2_388,130
6059,2_391,113
6061,2_401,55
6101,2_410,41
6131,2_415,41
6148,2_384,244
6149,2_385,239
6150,2_395,180
6153,2_394,189
6154,2_396,178
6155,2_398,167
6155,2_416,59
6160,2_403,142
6161,2_407,119
6162,2_419,48
6187,2_425,37
6219,2_430,39
6226,2_386,310
6226,2_390,286
6228,2_392,276
6228,2_404,204
6229,2_400,229
6231,2_393,273
6231,2_402,219
6232,2_409,178
6232,2_426,76
6233,2_406,197
6234,2_399,240
6234,2_431,48
6237,2_420,117
6238,2_408,190
6239,2_414,155
6240,2_433,42
6241,2_424,97
6269,2_438,41
6291,2_411,225
6293,2_439,59
6294,2_413,216
6295,2_405,265
6295,2_412,223
6295,2_417,193
6298,2_434,94
6299,2_418,191
6299,2_435,89
6301,2_428,133
6301,2_436,85
6304,2_443,46
6321,2_447,39
6378,2_421,252
6380,2_423,242
6380,2_437,158
6383,2_422,251
6383,2_427,221
6383,2_444,119
6384,2_429,210
6385,2_451,79
6385,2_456,49
6388,2_432,196
6389,2_442,137
6389,2_457,47
6389,2_459,35
6392,2_454,68
6421,2_463,43
6427,2_464,43
6443,2_441,197
6444,2_452,132
6446,2_440,206
6446,2_466,50
6447,2_445,177
6451,2_448,163
6452,2_462,80
6453,2_446,177
6454,2_458,106
6462,2_469,48
6465,2_471,39
6470,2_472,38
6499,2_477,37
6520,2_449,226
6522,2_468,114
6523,2_455,193
6523,2_461,157
6524,2_478,56
6525,2_450,225
6526,2_453,208
6527,2_467,125
6528,2_474,84
6529,2_470,109
6531,2_476,75
6533,2_479,59
6536,2_481,50
6537,2_483,39
6538,2_482,46
6554,2_486,38
6584,2_460,224
6584,2_473,146
6585,2_480,105
6586,2_465,196
6586,2_491,40
6587,2_475,137
6599,2_493,41
6601,2_494,37
6638,2_484,134
6640,2_498,52
6643,2_487,121
6644,2_485,134
6646,2_496,70
6648,2_497,66
6659,2_503,41
6666,2_504,42
6666,2_505,36
6684,2_507,42
6696,2_509,42
6716,2_489,182
6717,2_488,189
6717,2_510,57
6719,2_511,53
6720,2_499,126
6723,2_513,45
6740,2_516,44
6771,2_522,39
6778,2_523,40
6808,2_492,256
6809,2_490,269
6809,2_502,197
6810,2_521,84
6811,2_527,49
6812,2_519,98
6813,2_495,243
6813,2_524,69
6837,2_533,39
6859,2_514,175
6860,2_500,260
6860,2_501,254
6860,2_506,224
6862,2_508,214
6863,2_515,173
6865,2_520,145
6868,2_512,196
6869,2_525,119
6870,2_526,114
6870,2_531,84
6871,2_537,49
6873,2_532,81
6880,2_538,52
6948,2_517,246
6949,2_518,241
6951,2_528,183
6952,2_552,40
6953,2_545,83
6955,2_530,175
6956,2_547,74
6982,2_557,40
6999,2_560,39
7022,2_564,38
7054,2_535,244
7055,2_529,281
7056,2_546,180
7057,2_534,253
7060,2_550,160
7061,2_542,209
7061,2_563,83
7063,2_555,133
7065,2_565,75
7083,2_573,45
7152,2_536,336
7153,2_540,313
7154,2_539,320
7154,2_548,266
7155,2_544,291
7155,2_551,249
7157,2_541,311
7158,2_556,222
7158,2_558,210
7160,2_567,158
7160,2_579,86
7162,2_543,304
7162,2_580,82
7163,2_568,155
7164,2_549,270
7165,2_574,121
7166,2_559,212
7167,2_569,153
7169,2_572,137
7171,2_576,115
7174,2_578,106
7178,2_590,38
7179,2_583,81
7180,2_586,64
7201,2_594,37
7216,2_596,40
7220,2_597,38
7232,2_554,308
7233,2_561,267
7234,2_553,316
7234,2_582,142
7235,2_566,239
7236,2_562,264
7237,2_584,133
7240,2_575,190
7242,2_571,216
7242,3_0,42
7252,3_15,37
7254,3_16,36
7259,3_24,35
7267,3_19,46
7271,3_31,40
7272,3_28,44
7275,3_36,39
7282,2_585,172
7283,2_577,221
7285,2_570,265
7287,2_581,201
7287,2_593,129
7288,2_589,154
7288,2_598,100
7289,2_588,161
7290,3_1,89
7290,3_33,57
7292,3_38,52
7294,3_4,87
7294,3_52,42
7295,2_595,125
7295,3_5,85
7297,3_2,93
7298,3_44,54
7299,3_8,86
7301,3_23,78
7301,3_27,74
7302,3_56,46
7303,3_59,44
7304,3_29,74
7305,3_60,43
7309,3_37,72
7309,3_62,41
7310,3_61,45
7310,3_65,40
7317,3_69,44
7318,3_70,42
7323,3_71,44
7325,3_74,43
7327,3_86,39
7328,3_81,43
7338,3_98,37
7339,3_95,44
7341,3_97,43
7345,3_101,39
7348,3_100,45
7353,3_104,37
7357,3_102,47
7357,3_103,44
7359,3_105,40
7367,3_126,41
7371,3_128,42
7372,3_129,40
7377,3_132,42
7381,3_136,43
7384,3_140,43
7385,3_142,41
7387,3_145,40
7389,3_149,39
7395,3_157,38
7397,3_160,37
7404,2_591,258
7407,2_592,255
7408,2_587,286
7409,3_3,206
7409,3_7,200
7410,3_6,204
7410,3_14,192
7410,3_26,183
7412,3_45,166
7413,3_9,201
7413,3_13,198
7413,3_30,183
7414,3_17,193
7414,3_73,141
7415,3_77,138
7416,3_43,173
7417,3_78,137
7418,3_49,166
7418,3_83,132
7420,3_20,196
7420,3_55,165
7421,3_47,172
7421,3_92,129
7422,3_63,159
7422,3_89,133
7424,3_67,157
7426,3_58,168
7427,3_82,144
7427,3_108,119
7429,3_68,159
7429,3_96,131
7429,3_125,102
7430,3_94,135
7430,3_151,79
7431,3_115,116
7431,3_117,110
7433,3_116,115
7433,3_124,109
7434,3_175,59
7437,3_138,99
7437,3_188,49
7437,3_194,43
7439,3_198,41
7440,3_148,92
7442,3_204,38
7445,3_152,91
7446,3_171,75
7448,3_179,69
7449,3_202,47
7449,3_206,42
7454,2_599,260
7454,3_10,244
7456,3_12,240
7458,3_11,246
7458,3_21,236
7459,3_40,215
7460,3_18,241
7460,3_22,235
7461,3_25,233
7461,3_35,223
7461,3_72,189
7462,3_32,230
7464,3_34,229
7464,3_76,186
7465,3_84,181
7466,3_46,219
7468,3_39,227
7468,3_90,173
7470,3_111,159
7471,3_130,141
7472,3_64,208
7473,3_75,198
7473,3_143,126
7474,3_53,221
7474,3_85,187
7474,3_150,118
7475,3_48,225
7476,3_66,209
7477,3_88,185
7478,3_80,197
7478,3_119,159
7479,3_155,117
7481,3_178,103
7481,3_226,54
7482,3_87,192
7482,3_133,146
7482,3_189,93
7482,3_232,49
7483,3_91,185
7484,3_122,161
7485,3_109,176
7485,3_134,146
7487,3_127,160
7488,3_135,146
7491,3_146,141
7492,3_147,140
7493,3_131,160
7494,3_141,149
7496,3_156,131
7497,3_216,81
7498,3_153,139
7498,3_254,44
7499,3_162,132
7501,3_191,109
7501,3_221,76
7504,3_266,37
7508,3_219,89
7509,3_208,101
7511,3_220,89
7512,3_246,64
7516,3_51,263
7517,3_42,273
7517,3_50,267
7518,3_41,277
7519,3_54,263
7520,3_99,221
7521,3_57,262
7523,3_79,244
7523,3_110,211
7524,3_113,206
7524,3_139,184
7526,3_114,205
7526,3_144,182
7527,3_93,234
7527,3_165,160
7528,3_106,222
7528,3_118,204
7529,3_164,165
7530,3_107,221
7531,3_112,216
7531,3_121,201
7531,3_166,161
7532,3_154,178
7533,3_170,157
7534,3_120,207
7535,3_197,134
7536,3_123,203
7536,3_201,129
7537,3_177,152
7538,3_173,156
7538,3_199,134
7539,3_137,202
7539,3_212,124
7541,3_218,119
7543,3_187,146
7544,3_203,134
7544,3_247,97
7545,3_172,166
7546,3_167,173
7546,3_213,128
7546,3_258,88
7547,3_223,122
7547,3_260,86
7548,3_180,160
7549,3_181,159
7554,3_168,181
7556,3_161,189
7556,3_169,180
7558,3_159,194
7558,3_174,179
7559,3_176,177
7560,3_163,190
7560,3_193,163
7561,3_158,201
7561,3_214,145
7563,3_182,178
7563,3_215,144
7564,3_237,125
7565,3_183,177
7565,3_186,174
7565,3_192,171
7566,3_238,124
7567,3_244,122
7569,3_210,159
7569,3_253,115
7571,3_211,158
7571,3_259,112
7573,3_315,58
7574,3_195,174
7574,3_196,171
7575,3_225,148
7576,3_200,170
7577,3_224,153
7577,3_233,144
7578,3_251,127
7579,3_236,143
7580,3_267,113
7581,3_269,112
7583,3_336,47
7584,3_284,100
7585,3_271,113
7585,3_342,41
7588,3_277,111
7589,3_285,103
7590,3_311,79
7591,3_278,111
7591,3_352,39
7592,3_319,71
7594,3_289,105
7595,3_324,66
7598,3_222,176
7600,3_209,187
7600,3_227,173
7601,3_229,171
7602,3_207,192
7602,3_240,160
7603,3_239,164
7604,3_230,171
7605,3_250,155
7606,3_262,144
7606,3_280,126
7609,3_252,156
7609,3_283,126
7609,3_304,105
7611,3_256,155
7611,3_286,125
7611,3_305,104
7612,3_320,89
7614,3_333,81
7615,3_288,126
7615,3_340,75
7617,3_257,158
7617,3_265,152
7617,3_290,125
7617,3_347,70
7619,3_270,149
7620,3_276,144
7620,3_307,110
7620,3_365,55
7621,3_316,104
7622,3_294,125
7622,3_372,50
7623,3_328,95
7623,3_374,48
7624,3_301,123
7624,3_379,42
7627,3_314,113
7627,3_337,90
7629,3_317,109
7633,3_323,107
7636,3_331,105
7637,3_375,60
7639,3_378,59
7643,3_381,58
7645,3_403,40
7649,3_410,39
7650,3_402,48
7651,3_414,34
7652,3_412,39
7663,3_275,187
7665,3_282,180
7665,3_293,171
7666,3_279,187
7667,3_228,237
7667,3_234,231
7668,3_299,162
7669,3_241,228
7670,3_245,225
7671,3_295,174
7671,3_302,159
7673,3_297,170
7673,3_312,152
7674,3_261,213
7675,3_326,148
7676,3_310,158
7676,3_334,140
7677,3_313,153
7678,3_263,214
7678,3_330,148
7678,3_382,96
7680,3_268,210
7680,3_385,95
7680,3_393,85
7682,3_272,209
7682,3_400,82
7683,3_420,63
7684,3_350,133
7686,3_281,204
7686,3_353,130
7687,3_417,70
7688,3_287,200
7688,3_380,108
7693,3_184,300
7695,3_185,300
7695,3_235,260
7696,3_329,166
7697,3_190,297
7697,3_243,253
7698,3_255,243
7698,3_343,155
7699,3_205,286
7699,3_345,151
7701,3_273,228
7701,3_349,150
7702,3_373,129
7703,3_217,282
7704,3_327,177
7704,3_383,121
7704,3_384,118
7706,3_231,275
7706,3_394,112
7708,3_358,150
7708,3_396,111
7709,3_360,146
7710,3_416,94
7711,3_242,269
7711,3_368,143
7711,3_446,65
7713,3_248,263
7713,3_389,124
7713,3_459,54
7714,3_249,263
7716,3_264,252
7717,3_405,112
7717,3_476,41
7718,3_397,118
7719,3_461,57
7720,3_274,244
7721,3_407,113
7722,3_292,230
7722,3_479,43
7723,3_432,91
7725,3_308,217
7725,3_439,86
7726,3_482,42
7728,3_309,218
7728,3_488,38
7729,3_335,194
7729,3_443,86
7730,3_490,37
7732,3_452,80
7734,3_486,47
7736,3_339,197
7737,3_298,239
7738,3_344,192
7739,3_306,233
7741,3_338,202
7741,3_395,146
7742,3_341,201
7742,3_346,195
7744,3_318,226
7744,3_366,178
7746,3_321,223
7747,3_322,221
7747,3_399,146
7748,3_371,173
7748,3_406,142
7749,3_325,217
7750,3_415,135
7750,3_426,124
7751,3_419,132
7752,3_376,175
7753,3_453,99
7754,3_357,197
7754,3_377,174
7755,3_465,90
7756,3_367,187
7756,3_466,88
7758,3_369,186
7758,3_386,172
7758,3_468,88
7759,3_387,170
7759,3_475,82
7761,3_398,163
7762,3_388,170
7762,3_401,158
7763,3_492,70
7764,3_451,113
7764,3_457,104
7765,3_499,66
7766,3_411,155
7766,3_502,64
7767,3_447,120
7767,3_458,104
7768,3_511,53
7769,3_456,112
7770,3_478,90
7771,3_471,97
7772,3_503,67
7773,3_484,89
7773,3_491,82
7777,3_507,69
7778,3_485,91
7780,3_495,84
7780,3_508,70
7783,3_509,71
7784,3_520,61
7785,3_514,67
7786,3_548,38
7787,3_515,67
7788,3_550,37
7789,3_521,63
7790,3_534,56
7792,3_538,54
7796,3_557,38
7798,3_540,58
7801,3_555,46
7810,3_428,182
7811,3_424,187
7811,3_431,177
7814,3_429,183
7814,3_436,174
7815,3_450,160
7816,3_433,179
7816,3_473,143
7818,3_440,175
7818,3_445,169
7819,3_441,173
7820,3_477,141
7822,3_449,170
7823,3_464,159
7824,3_480,142
7824,3_494,130
7825,3_460,165
7826,3_474,150
7826,3_501,125
7826,3_504,122
7826,3_506,116
7828,3_505,121
7829,3_519,110
7829,3_523,104
7830,3_522,108
7830,3_527,96
7831,3_541,85
7833,3_526,102
7833,3_536,90
7834,3_525,106
7834,3_568,66
7836,3_530,98
7836,3_582,52
7838,3_588,46
7839,3_531,98
7839,3_543,90
7839,3_562,77
7841,3_547,89
7843,3_576,65
7844,3_549,90
7846,3_575,71
7846,3_577,65
7847,3_559,88
7848,3_586,59
7849,3_607,42
7851,3_572,79
7852,3_610,42
7853,3_584,66
7855,3_598,57
7855,3_615,39
7856,3_613,43
7859,3_623,35
7860,3_616,41
7861,3_626,34
7863,3_617,42
7874,3_628,44
7876,3_634,42
7884,3_644,40
7885,3_646,38
7887,3_650,37
7896,3_291,405
7898,3_391,305
7898,3_442,255
7900,3_435,262
7901,3_296,401
7902,3_434,267
7903,3_300,394
7903,3_404,299
7904,3_455,249
7905,3_303,390
7905,3_408,297
7905,3_421,282
7906,3_472,234
7907,3_332,374
7907,3_422,281
7908,3_493,215
7909,3_348,361
7909,3_438,268
7910,3_500,210
7911,3_351,358
7911,3_512,199
7913,3_444,267
7913,3_513,198
7915,3_354,357
7915,3_524,191
7916,3_563,153
7917,3_463,254
7918,3_356,357
7918,3_579,139
7919,3_467,252
7920,3_361,356
7920,3_529,189
7920,3_587,132
7921,3_489,231
7921,3_583,136
7923,3_362,356
7923,3_602,115
7925,3_363,356
7925,3_604,114
7926,3_542,184
7933,3_516,217
7933,3_517,214
7933,3_537,195
7934,3_355,379
7935,3_518,213
7936,3_359,375
7936,3_546,190
7937,3_535,202
7938,3_364,372
7938,3_539,197
7938,3_564,174
7940,3_569,171
7941,3_392,349
7941,3_596,145
7944,3_599,145
7944,3_611,133
7945,3_605,140
7946,3_418,328
7946,3_614,132
7946,3_625,121
7947,3_409,336
7948,3_637,109
7949,3_425,324
7949,3_627,121
7949,3_651,98
7951,3_430,321
7951,3_636,115
7951,3_669,80
7953,3_675,78
7954,3_680,74
7955,3_437,318
7955,3_641,113
7956,3_684,72
7957,3_448,308
7957,3_662,95
7957,3_700,57
7959,3_668,91
7960,3_454,305
7960,3_685,73
7960,3_705,55
7961,3_462,296
7968,3_565,203
7968,3_585,183
7970,3_570,200
7970,3_581,189
7970,3_589,181
7972,3_591,181
7972,3_595,175
7974,3_561,213
7974,3_594,180
7974,3_630,144
7975,3_603,172
7976,3_631,143
7976,3_643,133
7977,3_620,157
7978,3_633,142
7978,3_647,131
7979,3_653,126
7979,3_659,117
7980,3_649,130
7980,3_670,109
7981,3_639,142
7981,3_660,116
7982,3_730,52
7983,3_667,115
7984,3_732,48
7985,3_731,52
7986,3_654,130
7987,3_740,46
7988,3_655,129
7988,3_677,107
7988,3_744,42
7990,3_687,103
7991,3_697,94
7993,3_671,119
7993,3_702,91
7994,3_672,117
7996,3_676,117
7997,3_710,87
7997,3_754,42
7998,3_757,40
7999,3_720,79
8001,3_737,62
8003,3_741,59
8006,3_745,57
8006,3_773,33
8009,3_753,56
8014,3_779,35
8016,3_775,40
8021,3_780,39
8022,3_782,37
8023,3_784,36
8031,3_791,40
8039,3_801,38
8044,3_803,37
8048,3_802,44
8058,3_804,48
8059,3_807,46
8060,3_811,41
8061,3_808,45
8062,3_817,40
8069,3_823,38
8073,3_820,48
8075,3_834,41
8077,3_822,49
8079,3_656,223
8079,3_657,220
8081,3_652,228
8082,3_661,220
8082,3_665,217
8082,3_673,209
8084,3_679,203
8084,3_696,185
8086,3_678,208
8087,3_742,145
8088,3_707,181
8089,3_714,173
8090,3_683,206
8090,3_774,116
8092,3_693,199
8092,3_724,168
8092,3_777,115
8093,3_792,101
8094,3_799,93
8095,3_695,199
8096,3_701,194
8096,3_746,150
8097,3_831,66
8098,3_748,146
8099,3_833,63
8100,3_713,187
8100,3_781,119
8100,3_846,54
8101,3_717,182
8102,3_860,42
8103,3_728,175
8103,3_793,108
8104,3_794,106
8104,3_858,39
8107,3_729,176
8107,3_806,101
8109,3_747,160
8110,3_749,155
8111,3_857,54
8111,3_876,35
8113,3_751,156
8121,3_760,161
8121,3_878,42
8122,3_770,152
8122,3_879,40
8124,3_887,37
8125,3_786,139
8126,3_824,102
8127,3_826,101
8132,3_370,560
8133,3_551,382
8133,3_621,303
8135,3_567,366
8135,3_600,332
8136,3_390,546
8136,3_619,309
8138,3_635,297
8139,3_413,526
8139,3_629,303
8140,3_601,334
8141,3_423,512
8142,3_608,325
8144,3_609,324
8144,3_642,295
8147,3_612,325
8148,3_427,516
8148,3_483,465
8149,3_632,310
