step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
593.00,1_36,0.00,53.00,617.75,6.00,1,18.85
660.00,1_31,0.00,195.00,617.75,153.00,1,166.36
661.00,1_29,0.00,226.00,596.93,180.00,1,192.12
756.00,1_32,0.00,276.00,596.93,231.00,1,244.05
757.00,1_39,0.00,172.00,615.10,124.00,1,136.51
758.00,1_38,0.00,188.00,615.10,141.00,1,158.33
759.00,1_41,0.00,144.00,596.93,97.00,1,110.58
782.00,1_46,0.00,92.00,615.10,47.00,1,59.76
783.00,1_37,0.00,228.00,615.10,182.00,1,200.44
783.00,1_40,0.00,183.00,596.93,138.00,1,152.09
786.00,1_43,0.00,141.00,596.93,96.00,1,110.38
788.00,1_45,0.00,113.00,596.93,67.00,1,83.12
795.00,1_50,0.00,45.00,617.75,0.00,0,6.36
799.00,1_51,0.00,34.00,615.10,0.00,0,6.11
833.00,1_53,0.00,38.00,596.93,0.00,0,8.84
865.00,1_42,0.00,235.00,615.10,190.00,1,205.22
866.00,1_44,0.00,206.00,596.93,163.00,1,175.12
868.00,1_48,0.00,148.00,617.75,98.00,1,109.92
872.00,1_47,0.00,167.00,596.93,116.00,1,131.16
875.00,1_49,0.00,140.00,596.93,88.00,1,102.72
877.00,1_54,0.00,67.00,596.93,16.00,1,34.60
950.00,1_61,0.00,35.00,615.10,0.00,0,5.99
983.00,1_63,0.00,38.00,615.10,0.00,0,5.87
984.00,1_60,0.00,84.00,615.10,41.00,1,54.55
985.00,1_52,0.00,205.00,617.75,159.00,1,171.99
986.00,1_62,0.00,56.00,596.93,11.00,1,24.28
987.00,1_55,0.00,162.00,617.75,115.00,1,128.24
1060.00,1_68,0.00,40.00,617.75,0.00,0,8.01
1061.00,1_58,0.00,191.00,615.10,145.00,1,160.05
1062.00,1_56,0.00,222.00,596.93,175.00,1,187.07
1106.00,1_71,0.00,41.00,596.93,0.00,0,8.66
1113.00,1_57,0.00,258.00,617.75,215.00,1,228.38
1114.00,1_59,0.00,229.00,596.93,183.00,1,196.35
1115.00,1_64,0.00,155.00,615.10,109.00,1,120.65
1116.00,1_69,0.00,81.00,596.93,35.00,1,49.59
1152.00,1_74,0.00,42.00,617.75,0.00,0,7.47
1197.00,1_76,0.00,57.00,615.10,13.00,1,25.92
1198.00,1_65,0.00,223.00,596.93,176.00,1,186.97
1199.00,1_66,0.00,209.00,617.75,161.00,1,172.87
1199.00,1_70,0.00,149.00,596.93,104.00,1,117.86
1201.00,1_67,0.00,196.00,617.75,148.00,1,159.67
1202.00,1_72,0.00,122.00,596.93,75.00,1,88.28
1204.00,1_73,0.00,109.00,596.93,62.00,1,77.93
1224.00,1_79,0.00,39.00,596.93,0.00,0,9.65
1261.00,1_75,0.00,136.00,596.93,91.00,1,103.38
1261.00,1_80,0.00,61.00,615.10,16.00,1,30.18
1331.00,1_86,0.00,41.00,596.93,0.00,0,9.48
1380.00,1_77,0.00,225.00,615.10,180.00,1,192.60
1380.00,1_78,0.00,210.00,615.10,164.00,1,178.51
1380.00,1_81,0.00,165.00,615.10,120.00,1,132.97
1382.00,1_83,0.00,137.00,615.10,86.00,1,104.18
1383.00,1_85,0.00,108.00,596.93,61.00,1,74.54
1384.00,1_82,0.00,154.00,617.75,107.00,1,121.27
1384.00,1_88,0.00,64.00,596.93,19.00,1,32.57
1387.00,1_89,0.00,52.00,617.75,3.00,1,19.26
1439.00,1_93,0.00,44.00,617.75,0.00,0,7.44
1478.00,1_84,0.00,218.00,596.93,177.00,1,190.19
1480.00,1_94,0.00,70.00,615.10,26.00,1,40.70
1483.00,1_91,0.00,118.00,615.10,69.00,1,81.60
1483.00,1_95,0.00,58.00,617.75,14.00,1,26.29
1485.00,1_92,0.00,105.00,586.83,55.00,1,67.33
1499.00,1_97,0.00,44.00,596.93,0.00,0,8.95
1527.00,1_87,0.00,222.00,615.10,177.00,1,191.36
1529.00,1_90,0.00,179.00,617.75,132.00,1,146.31
1540.00,1_100,0.00,40.00,617.75,0.00,0,8.46
1557.00,1_101,0.00,42.00,617.75,0.00,0,7.23
1610.00,1_105,0.00,35.00,615.10,0.00,0,5.38
1631.00,1_106,0.00,41.00,596.93,0.00,0,9.63
1642.00,1_107,0.00,37.00,615.10,0.00,0,6.25
1645.00,1_98,0.00,175.00,615.10,130.00,1,146.31
1647.00,1_96,0.00,207.00,617.75,161.00,1,173.84
1650.00,1_104,0.00,90.00,596.93,43.00,1,53.76
1716.00,1_112,0.00,36.00,615.10,0.00,0,7.09
1719.00,1_99,0.00,234.00,617.75,191.00,1,203.92
1720.00,1_102,0.00,190.00,596.93,144.00,1,156.82
1723.00,1_110,0.00,73.00,596.93,26.00,1,38.07
1752.00,1_103,0.00,207.00,596.93,161.00,1,173.11
1752.00,1_109,0.00,117.00,615.10,72.00,1,83.84
1753.00,1_108,0.00,133.00,596.93,90.00,1,103.23
1754.00,1_111,0.00,89.00,615.10,40.00,1,52.45
1754.00,1_113,0.00,59.00,617.75,14.00,1,26.35
1768.00,1_115,0.00,43.00,596.93,0.00,0,8.35
1777.00,1_116,0.00,37.00,617.75,0.00,0,8.66
1812.00,1_118,0.00,42.00,596.93,0.00,0,9.39
1842.00,1_120,0.00,42.00,617.75,0.00,0,6.22
1845.00,1_114,0.00,135.00,596.93,94.00,1,105.75
1853.00,1_121,0.00,38.00,596.93,0.00,0,8.99
1914.00,1_125,0.00,39.00,617.75,0.00,0,10.41
1941.00,1_119,0.00,156.00,596.93,113.00,1,126.48
1958.00,1_128,0.00,38.00,617.75,0.00,0,7.39
1972.00,1_129,0.00,37.00,615.10,0.00,0,5.48
2006.00,1_131,0.00,41.00,617.75,0.00,0,10.08
2021.00,1_132,0.00,41.00,596.93,0.00,0,8.26
2053.00,1_122,0.00,223.00,596.93,180.00,1,192.66
2055.00,1_117,0.00,300.00,617.75,256.00,1,267.17
2057.00,1_123,0.00,212.00,596.93,168.00,1,180.38
2057.00,1_134,0.00,47.00,617.75,3.00,1,19.33
2066.00,1_124,0.00,206.00,617.75,163.00,1,174.73
2067.00,1_133,0.00,72.00,615.10,26.00,1,40.54
2069.00,1_126,0.00,179.00,617.75,133.00,1,147.16
2075.00,1_127,0.00,170.00,617.75,116.00,1,129.79
2075.00,1_130,0.00,125.00,617.75,75.00,1,92.86
2149.00,1_141,0.00,34.00,615.10,0.00,0,5.90
2187.00,1_140,0.00,87.00,617.75,41.00,1,57.47
2273.00,1_135,0.00,248.00,596.93,205.00,1,216.58
2274.00,1_137,0.00,219.00,617.75,175.00,1,186.34
2274.00,1_138,0.00,204.00,615.10,159.00,1,172.26
2275.00,1_145,0.00,100.00,596.93,55.00,1,70.97
2277.00,1_142,0.00,147.00,617.75,101.00,1,111.83
2282.00,1_146,0.00,92.00,617.75,41.00,1,54.43
2283.00,1_147,0.00,78.00,617.75,28.00,1,45.03
2343.00,1_143,0.00,198.00,615.10,156.00,1,169.96
2345.00,1_136,0.00,305.00,617.75,261.00,1,274.96
2346.00,1_139,0.00,261.00,615.10,214.00,1,227.47
2347.00,1_149,0.00,112.00,615.10,66.00,1,80.70
2347.00,1_150,0.00,97.00,615.10,48.00,1,63.82
2348.00,1_154,0.00,38.00,615.10,0.00,0,7.95
2406.00,1_155,0.00,81.00,617.75,39.00,1,51.38
2408.00,1_148,0.00,188.00,615.10,141.00,1,154.44
2412.00,1_144,0.00,252.00,615.10,199.00,1,208.66
2455.00,1_161,0.00,40.00,596.93,0.00,0,10.05
2491.00,1_152,0.00,211.00,596.93,168.00,1,181.29
2494.00,1_151,0.00,229.00,617.75,184.00,1,195.94
2494.00,1_153,0.00,199.00,615.10,151.00,1,164.41
2496.00,1_156,0.00,156.00,617.75,109.00,1,127.23
2496.00,1_158,0.00,126.00,615.10,75.00,1,90.61
2499.00,1_164,0.00,39.00,596.93,0.00,0,8.97
2542.00,1_167,0.00,37.00,615.10,0.00,0,5.46
2561.00,1_168,0.00,41.00,596.93,0.00,0,8.78
2582.00,1_157,0.00,227.00,617.75,183.00,1,195.95
2584.00,1_159,0.00,199.00,617.75,153.00,1,170.12
2603.00,1_163,0.00,158.00,615.10,116.00,1,129.67
2605.00,1_162,0.00,175.00,615.10,130.00,1,142.63
2607.00,1_160,0.00,207.00,615.10,158.00,1,170.68
2607.00,1_169,0.00,72.00,615.10,21.00,1,38.16
2608.00,1_165,0.00,133.00,615.10,84.00,1,98.19
2609.00,1_171,0.00,44.00,596.93,0.00,0,8.34
2633.00,1_173,0.00,38.00,617.75,0.00,0,9.01
2674.00,1_166,0.00,184.00,617.75,138.00,1,150.60
2678.00,1_175,0.00,53.00,617.75,3.00,1,16.86
2680.00,1_176,0.00,40.00,617.75,0.00,0,9.04
2721.00,1_179,0.00,36.00,615.10,0.00,0,5.44
2751.00,1_170,0.00,201.00,596.93,160.00,1,171.83
2753.00,1_177,0.00,98.00,615.10,54.00,1,66.67
2754.00,1_180,0.00,54.00,615.10,11.00,1,24.48
2756.00,1_172,0.00,176.00,617.75,127.00,1,138.34
2756.00,1_174,0.00,146.00,596.93,98.00,1,112.13
2770.00,1_182,0.00,40.00,617.75,0.00,0,7.65
2780.00,1_183,0.00,35.00,615.10,0.00,0,5.34
2846.00,1_178,0.00,176.00,596.93,135.00,1,146.88
2849.00,1_187,0.00,44.00,617.75,0.00,0,6.82
2876.00,1_189,0.00,41.00,617.75,0.00,0,6.84
2894.00,1_190,0.00,44.00,596.93,0.00,0,8.82
2964.00,1_184,0.00,204.00,596.93,158.00,1,170.69
2965.00,1_181,0.00,250.00,617.75,203.00,1,217.24
2966.00,1_186,0.00,176.00,596.93,131.00,1,145.96
2969.00,1_188,0.00,149.00,596.93,102.00,1,116.21
2972.00,1_191,0.00,107.00,596.93,58.00,1,72.29
2980.00,1_196,0.00,40.00,596.93,0.00,0,8.88
3031.00,1_199,0.00,46.00,596.93,0.00,0,7.14
3065.00,1_198,0.00,95.00,615.10,51.00,1,64.39
3066.00,1_200,0.00,66.00,615.10,21.00,1,32.56
3067.00,1_185,0.00,292.00,617.75,244.00,1,256.06
3100.00,1_204,0.00,40.00,596.93,0.00,0,10.28
3150.00,1_192,0.00,270.00,596.93,227.00,1,240.99
3152.00,1_193,0.00,257.00,596.93,213.00,1,227.56
3152.00,1_194,0.00,242.00,617.75,197.00,1,208.58
3154.00,1_195,0.00,229.00,615.10,180.00,1,191.13
3155.00,1_201,0.00,140.00,615.10,91.00,1,103.42
3156.00,1_205,0.00,81.00,596.93,34.00,1,48.81
3175.00,1_209,0.00,40.00,596.93,0.00,0,8.05
3189.00,1_202,0.00,159.00,617.75,114.00,1,127.05
3190.00,1_197,0.00,235.00,596.93,189.00,1,198.36
3205.00,1_211,0.00,40.00,596.93,0.00,0,8.86
3267.00,1_203,0.00,222.00,596.93,180.00,1,193.22
3269.00,1_206,0.00,179.00,615.10,134.00,1,146.64
3270.00,1_207,0.00,165.00,615.10,119.00,1,131.78
3294.00,1_217,0.00,39.00,596.93,0.00,0,9.42
3349.00,1_221,0.00,34.00,615.10,0.00,0,5.81
3385.00,1_208,0.00,265.00,615.10,220.00,1,231.74
3386.00,1_210,0.00,236.00,586.83,193.00,1,207.22
3387.00,1_212,0.00,207.00,615.10,159.00,1,174.49
3387.00,1_222,0.00,57.00,615.10,7.00,1,18.81
3393.00,1_214,0.00,183.00,596.93,130.00,1,144.53
3395.00,1_216,0.00,155.00,596.93,104.00,1,121.34
3396.00,1_220,0.00,96.00,596.93,45.00,1,63.70
3426.00,1_226,0.00,36.00,596.93,0.00,0,10.68
3444.00,1_227,0.00,39.00,596.93,0.00,0,10.03
3485.00,1_213,0.00,290.00,617.75,247.00,1,260.19
3485.00,1_218,0.00,215.00,596.93,173.00,1,184.87
3489.00,1_219,0.00,204.00,596.93,156.00,1,168.87
3491.00,1_223,0.00,146.00,596.93,100.00,1,115.94
3493.00,1_230,0.00,43.00,596.93,0.00,0,12.29
3562.00,1_215,0.00,337.00,596.93,302.00,1,308.67
3567.00,1_235,0.00,42.00,596.93,0.00,0,8.45
3596.00,1_237,0.00,41.00,615.10,0.00,0,5.12
3597.00,1_224,0.00,237.00,617.75,191.00,1,204.17
3605.00,1_238,0.00,35.00,615.10,0.00,0,5.33
3644.00,2_1,0.00,38.00,615.10,0.00,0,6.31
3659.00,2_3,0.00,41.00,596.93,0.00,0,9.23
3706.00,1_225,0.00,331.00,615.10,285.00,1,297.69
3706.00,1_228,0.00,286.00,596.93,243.00,1,256.74
3706.00,2_2,0.00,94.00,615.10,49.00,1,61.22
3707.00,2_4,0.00,83.00,607.65,38.00,1,50.68
3709.00,2_5,0.00,79.00,615.10,33.00,1,46.82
3710.00,1_229,0.00,275.00,596.93,230.00,1,243.38
3710.00,2_8,0.00,62.00,617.75,17.00,1,32.68
3712.00,1_231,0.00,247.00,596.93,201.00,1,218.84
3714.00,1_233,0.00,219.00,596.93,173.00,1,190.60
3717.00,1_236,0.00,177.00,596.93,130.00,1,146.19
3720.00,2_13,0.00,42.00,617.75,0.00,0,7.88
3734.00,2_17,0.00,32.00,615.10,0.00,0,6.99
3749.00,2_18,0.00,41.00,596.93,0.00,0,9.84
3768.00,2_20,0.00,48.00,615.10,0.00,0,5.44
3777.00,2_23,0.00,39.00,615.10,0.00,0,5.54
3794.00,2_26,0.00,38.00,615.10,0.00,0,4.86
3821.00,1_232,0.00,341.00,617.75,301.00,1,309.30
3829.00,2_10,0.00,169.00,615.10,123.00,1,134.91
3830.00,1_234,0.00,320.00,615.10,272.00,1,284.38
3830.00,2_11,0.00,164.00,617.75,113.00,1,125.83
3831.00,2_0,0.00,231.00,596.93,184.00,1,196.92
3833.00,2_6,0.00,197.00,586.83,149.00,1,164.67
3835.00,2_9,0.00,181.00,596.93,134.00,1,152.13
3839.00,2_12,0.00,167.00,596.93,116.00,1,134.29
3885.00,2_41,0.00,39.00,617.75,0.00,0,8.29
3919.00,1_239,0.00,334.00,617.75,290.00,1,304.76
3919.00,2_7,0.00,277.00,596.93,234.00,1,246.13
3920.00,2_24,0.00,176.00,596.93,134.00,1,147.65
3922.00,2_31,0.00,136.00,615.10,87.00,1,99.43
3922.00,2_35,0.00,112.00,615.10,65.00,1,79.26
3924.00,2_40,0.00,84.00,615.10,36.00,1,51.68
3925.00,2_14,0.00,241.00,617.75,192.00,1,202.90
3925.00,2_25,0.00,175.00,596.93,127.00,1,141.91
3926.00,2_29,0.00,152.00,596.93,108.00,1,127.07
3926.00,2_32,0.00,134.00,617.75,86.00,1,102.61
3928.00,2_33,0.00,130.00,617.75,81.00,1,96.01
3929.00,2_38,0.00,101.00,596.93,54.00,1,69.35
3930.00,2_37,0.00,108.00,617.75,59.00,1,80.11
3932.00,2_43,0.00,74.00,617.75,25.00,1,41.59
3936.00,2_46,0.00,60.00,596.93,8.00,1,27.07
3937.00,2_44,0.00,73.00,596.93,16.00,1,30.61
3938.00,2_47,0.00,56.00,617.75,2.00,1,18.35
3938.00,2_48,0.00,50.00,596.93,0.00,0,21.65
3944.00,2_51,0.00,38.00,615.10,0.00,0,5.01
3971.00,2_55,0.00,41.00,596.93,0.00,0,7.51
3976.00,2_30,0.00,196.00,615.10,151.00,1,163.41
3979.00,2_16,0.00,283.00,596.93,235.00,1,249.65
3979.00,2_22,0.00,247.00,617.75,202.00,1,215.12
3980.00,2_19,0.00,266.00,617.75,215.00,1,226.52
3981.00,2_21,0.00,255.00,596.93,208.00,1,226.54
3983.00,2_15,0.00,293.00,615.10,237.00,1,247.46
3983.00,2_42,0.00,131.00,617.75,81.00,1,95.96
3984.00,2_27,0.00,222.00,596.93,174.00,1,187.87
3984.00,2_45,0.00,114.00,617.75,66.00,1,82.43
3986.00,2_28,0.00,218.00,596.93,168.00,1,185.53
3986.00,2_54,0.00,62.00,617.75,12.00,1,30.51
3992.00,2_53,0.00,74.00,615.10,31.00,1,45.54
3993.00,2_49,0.00,99.00,596.93,56.00,1,71.92
3993.00,2_52,0.00,81.00,617.75,37.00,1,50.49
3995.00,2_36,0.00,179.00,615.10,130.00,1,142.36
3996.00,2_58,0.00,48.00,617.75,1.00,1,13.95
4049.00,2_68,0.00,41.00,596.93,0.00,0,8.63
4061.00,2_70,0.00,41.00,615.10,0.00,0,5.33
4078.00,2_60,0.00,118.00,615.10,76.00,1,88.16
4081.00,2_63,0.00,103.00,596.93,56.00,1,72.41
4083.00,2_73,0.00,45.00,596.93,1.00,1,15.16
4094.00,2_59,0.00,140.00,615.10,99.00,1,112.63
4095.00,2_56,0.00,159.00,615.10,118.00,1,130.16
4097.00,2_57,0.00,155.00,617.75,109.00,1,120.98
4098.00,2_67,0.00,96.00,615.10,47.00,1,63.51
4098.00,2_69,0.00,84.00,615.10,32.00,1,53.56
4098.00,2_76,0.00,42.00,596.93,0.00,0,14.17
4100.00,2_61,0.00,134.00,617.75,85.00,1,98.54
4102.00,2_66,0.00,106.00,617.75,59.00,1,74.10
4103.00,2_72,0.00,71.00,617.75,23.00,1,41.08
4118.00,2_80,0.00,38.00,596.93,0.00,0,9.99
4132.00,2_64,0.00,148.00,615.10,102.00,1,114.82
4133.00,2_34,0.00,329.00,596.93,270.00,2,291.72
4133.00,2_65,0.00,143.00,617.75,95.00,1,107.93
4133.00,2_74,0.00,89.00,615.10,39.00,1,62.51
4134.00,2_39,0.00,300.00,596.93,245.00,2,267.16
4134.00,2_71,0.00,108.00,617.75,62.00,1,78.11
4135.00,2_79,0.00,61.00,615.10,16.00,1,32.80
4136.00,2_50,0.00,236.00,596.93,179.00,2,203.02
4139.00,2_62,0.00,167.00,596.93,119.00,1,134.23
4141.00,2_77,0.00,79.00,596.93,30.00,1,46.80
4179.00,2_75,0.00,129.00,615.10,86.00,1,101.44
4181.00,2_78,0.00,113.00,596.93,69.00,1,85.38
4183.00,2_89,0.00,49.00,617.75,1.00,1,12.55
4188.00,2_82,0.00,96.00,596.93,45.00,1,59.06
4190.00,2_86,0.00,74.00,596.93,24.00,1,39.57
4252.00,2_102,0.00,40.00,617.75,0.00,0,7.17
4273.00,2_88,0.00,145.00,615.10,101.00,1,112.76
4274.00,2_81,0.00,188.00,596.93,140.00,1,151.57
4274.00,2_87,0.00,152.00,615.10,105.00,1,118.04
4274.00,2_92,0.00,122.00,615.10,73.00,1,90.47
4275.00,2_91,0.00,129.00,615.10,84.00,1,97.09
4278.00,2_83,0.00,180.00,596.93,131.00,1,141.29
4279.00,2_90,0.00,139.00,596.93,90.00,1,105.68
4280.00,2_95,0.00,110.00,617.75,61.00,1,72.45
4281.00,2_96,0.00,105.00,596.93,57.00,1,76.77
4284.00,2_103,0.00,66.00,596.93,15.00,1,31.60
4341.00,2_117,0.00,39.00,615.10,0.00,0,5.18
4348.00,2_118,0.00,40.00,596.93,0.00,0,10.93
4354.00,2_120,0.00,34.00,615.10,0.00,0,6.51
4370.00,2_122,0.00,38.00,617.75,0.00,0,10.20
4386.00,2_85,0.00,276.00,615.10,233.00,1,243.61
4387.00,2_116,0.00,91.00,605.00,46.00,1,58.15
4388.00,2_84,0.00,284.00,617.75,236.00,1,248.66
4389.00,2_93,0.00,231.00,596.93,183.00,1,196.48
4390.00,2_99,0.00,196.00,617.75,149.00,1,167.01
4391.00,2_94,0.00,227.00,596.93,180.00,1,199.79
4391.00,2_108,0.00,143.00,617.75,96.00,1,113.70
4391.00,2_119,0.00,77.00,615.10,24.00,1,39.45
4392.00,2_124,0.00,48.00,615.10,0.00,0,15.96
4393.00,2_104,0.00,169.00,596.93,120.00,1,136.35
4395.00,2_110,0.00,135.00,617.75,86.00,1,101.98
4396.00,2_114,0.00,112.00,596.93,61.00,1,79.01
4397.00,2_115,0.00,107.00,596.93,59.00,1,75.94
4405.00,2_128,0.00,37.00,596.93,0.00,0,9.23
4414.00,2_129,0.00,40.00,596.93,0.00,0,8.66
4429.00,2_131,0.00,43.00,617.75,0.00,0,7.24
4442.00,2_133,0.00,44.00,617.75,0.00,0,7.57
4455.00,2_136,0.00,39.00,596.93,0.00,0,9.67
4471.00,2_138,0.00,43.00,617.75,0.00,0,6.94
4480.00,2_100,0.00,280.00,615.10,237.00,1,250.70
4481.00,2_97,0.00,299.00,617.75,254.00,1,266.61
4481.00,2_98,0.00,293.00,596.93,247.00,1,260.00
4481.00,2_139,0.00,47.00,617.75,0.00,0,7.09
4483.00,2_106,0.00,247.00,596.93,204.00,1,218.58
4484.00,2_121,0.00,158.00,615.10,108.00,2,124.09
4485.00,2_101,0.00,279.00,615.10,229.00,1,242.02
4488.00,2_107,0.00,246.00,617.75,193.00,1,206.13
4492.00,2_135,0.00,82.00,596.93,28.00,1,42.85
4499.00,2_142,0.00,47.00,596.93,0.00,0,8.84
4522.00,2_105,0.00,292.00,596.93,247.00,1,258.50
4522.00,2_112,0.00,250.00,615.10,206.00,1,216.99
4524.00,2_109,0.00,270.00,617.75,222.00,1,233.50
4524.00,2_113,0.00,246.00,596.93,201.00,1,214.92
4525.00,2_126,0.00,169.00,596.93,124.00,1,140.65
4528.00,2_111,0.00,262.00,617.75,210.00,1,221.63
4528.00,2_137,0.00,106.00,596.93,59.00,1,76.60
4530.00,2_123,0.00,192.00,617.75,141.00,1,155.15
4531.00,2_130,0.00,151.00,617.75,103.00,1,120.61
4535.00,2_125,0.00,185.00,617.75,142.00,1,155.63
4535.00,2_146,0.00,59.00,596.93,16.00,1,27.06
4535.00,2_150,0.00,35.00,615.10,0.00,0,5.45
4539.00,2_127,0.00,177.00,617.75,131.00,1,143.24
4541.00,2_132,0.00,149.00,617.75,102.00,1,115.84
4549.00,2_149,0.00,55.00,617.75,7.00,1,19.09
4550.00,2_140,0.00,110.00,615.10,61.00,1,72.26
4551.00,2_151,0.00,45.00,617.75,0.00,0,14.77
4557.00,2_154,0.00,33.00,615.10,0.00,0,6.25
4571.00,2_147,0.00,89.00,596.93,42.00,1,53.79
4590.00,2_159,0.00,36.00,615.10,0.00,0,5.77
4602.00,2_160,0.00,42.00,617.75,0.00,0,7.91
4612.00,2_162,0.00,40.00,617.75,0.00,0,7.33
4645.00,2_167,0.00,43.00,615.10,0.00,0,5.31
4664.00,2_161,0.00,98.00,615.10,54.00,1,67.11
4665.00,2_141,0.00,219.00,596.93,165.00,2,185.55
4666.00,2_144,0.00,202.00,586.83,148.00,2,172.79
4667.00,2_134,0.00,263.00,617.75,208.00,2,227.29
4667.00,2_169,0.00,53.00,615.10,2.00,1,20.26
4668.00,2_143,0.00,210.00,617.75,158.00,2,181.05
4668.00,2_148,0.00,180.00,596.93,126.00,1,152.41
4670.00,2_145,0.00,200.00,617.75,145.00,2,168.48
4670.00,2_164,0.00,86.00,596.93,41.00,1,56.71
4672.00,2_153,0.00,154.00,617.75,106.00,1,123.60
4674.00,2_155,0.00,144.00,617.75,96.00,1,115.09
4675.00,2_165,0.00,85.00,596.93,36.00,1,51.11
4677.00,2_166,0.00,81.00,586.83,30.00,1,47.77
4696.00,2_168,0.00,88.00,615.10,46.00,1,56.58
4698.00,2_152,0.00,186.00,617.75,141.00,1,152.59
4698.00,2_163,0.00,120.00,615.10,75.00,1,90.19
4699.00,2_177,0.00,37.00,615.10,0.00,0,7.66
4700.00,2_174,0.00,56.00,617.75,9.00,1,22.42
4711.00,2_179,0.00,37.00,615.10,0.00,0,5.54
4722.00,2_157,0.00,180.00,615.10,137.00,1,151.47
4724.00,2_156,0.00,188.00,617.75,143.00,1,153.92
4724.00,2_172,0.00,92.00,615.10,46.00,1,58.93
4725.00,2_158,0.00,177.00,617.75,134.00,1,150.75
4725.00,2_175,0.00,75.00,615.10,26.00,1,44.69
4728.00,2_170,0.00,108.00,617.75,61.00,1,77.80
4735.00,2_182,0.00,43.00,596.93,0.00,0,9.70
4770.00,2_188,0.00,42.00,596.93,0.00,0,8.67
4798.00,2_193,0.00,40.00,596.93,0.00,0,9.23
4812.00,2_171,0.00,186.00,596.93,141.00,1,153.37
4812.00,2_184,0.00,108.00,615.10,63.00,1,75.88
4813.00,2_189,0.00,79.00,615.10,36.00,1,53.09
4816.00,2_173,0.00,178.00,615.10,127.00,1,137.81
4817.00,2_192,0.00,65.00,617.75,18.00,1,33.69
4818.00,2_191,0.00,72.00,596.93,21.00,1,33.24
4825.00,2_194,0.00,61.00,617.75,5.00,1,17.75
4838.00,2_199,0.00,44.00,617.75,0.00,0,8.49
4855.00,2_176,0.00,199.00,615.10,155.00,1,170.67
4857.00,2_186,0.00,141.00,615.10,96.00,1,110.76
4858.00,2_178,0.00,190.00,615.10,141.00,1,155.14
4859.00,2_185,0.00,149.00,617.75,98.00,1,110.88
4860.00,2_196,0.00,84.00,615.10,31.00,2,48.02
4860.00,2_197,0.00,78.00,615.10,31.00,1,46.88
4860.00,2_201,0.00,54.00,596.93,7.00,1,19.40
4861.00,2_203,0.00,43.00,617.75,0.00,0,15.67
4887.00,2_187,0.00,165.00,615.10,122.00,1,134.59
4887.00,2_190,0.00,147.00,596.93,106.00,1,121.93
4888.00,2_181,0.00,202.00,617.75,158.00,1,170.57
4889.00,2_180,0.00,209.00,615.10,162.00,1,174.89
4889.00,2_195,0.00,119.00,605.00,71.00,1,89.66
4891.00,2_206,0.00,55.00,615.10,6.00,2,23.72
4892.00,2_183,0.00,194.00,617.75,146.00,1,161.13
4894.00,2_204,0.00,70.00,615.10,22.00,1,36.58
4895.00,2_200,0.00,95.00,596.93,46.00,1,58.79
4897.00,2_198,0.00,109.00,596.93,67.00,1,81.17
4898.00,2_202,0.00,86.00,615.10,42.00,1,57.33
4930.00,2_215,0.00,40.00,605.00,0.00,0,4.84
4932.00,2_216,0.00,36.00,615.10,0.00,0,6.50
4970.00,2_221,0.00,44.00,617.75,0.00,0,7.68
4975.00,2_223,0.00,37.00,586.83,0.00,0,9.70
