step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
1523.00,1_99,0.00,38.00,617.75,0.00,0,7.42
1540.00,1_100,0.00,40.00,617.75,0.00,0,8.52
1558.00,1_101,0.00,43.00,617.75,0.00,0,8.81
1587.00,1_103,0.00,42.00,596.93,0.00,0,8.33
1634.00,1_105,0.00,59.00,615.10,13.00,1,29.30
1636.00,1_106,0.00,46.00,596.93,1.00,1,14.36
1656.00,1_107,0.00,51.00,615.10,7.00,1,20.07
1657.00,1_98,0.00,187.00,615.10,144.00,1,158.24
1661.00,1_104,0.00,101.00,596.93,53.00,1,64.78
1677.00,1_102,0.00,147.00,596.93,102.00,1,114.08
1693.00,1_110,0.00,43.00,596.93,0.00,0,8.73
1711.00,1_108,0.00,91.00,596.93,49.00,1,61.11
1713.00,1_109,0.00,78.00,615.10,31.00,1,44.21
1714.00,1_111,0.00,49.00,615.10,0.00,0,12.10
1737.00,1_113,0.00,42.00,617.75,0.00,0,8.75
1768.00,1_115,0.00,43.00,596.93,0.00,0,8.36
1777.00,1_116,0.00,37.00,617.75,0.00,0,8.12
1811.00,1_118,0.00,41.00,596.93,0.00,0,8.71
1833.00,1_114,0.00,123.00,596.93,79.00,1,93.42
1853.00,1_121,0.00,38.00,596.93,0.00,0,8.64
1900.00,1_119,0.00,115.00,596.93,73.00,1,85.42
1958.00,1_128,0.00,38.00,617.75,0.00,0,8.01
1975.00,1_112,0.00,295.00,615.10,252.00,1,265.38
1976.00,1_117,0.00,221.00,617.75,176.00,1,188.34
1978.00,1_122,0.00,148.00,596.93,102.00,1,116.26
1981.00,1_123,0.00,136.00,596.93,89.00,1,104.20
2046.00,1_134,0.00,36.00,617.75,0.00,0,9.04
2059.00,1_133,0.00,64.00,615.10,20.00,1,33.20
2061.00,1_120,0.00,261.00,617.75,214.00,1,225.54
2062.00,1_124,0.00,202.00,617.75,157.00,1,170.85
2064.00,1_126,0.00,174.00,617.75,126.00,1,141.94
2070.00,1_127,0.00,165.00,617.75,111.00,1,124.87
2072.00,1_130,0.00,122.00,617.75,68.00,1,89.39
2149.00,1_141,0.00,34.00,615.10,0.00,0,6.21
2162.00,1_125,0.00,287.00,617.75,242.00,1,258.34
2164.00,1_140,0.00,64.00,617.75,18.00,1,34.44
2188.00,1_131,0.00,223.00,617.75,179.00,1,192.34
2189.00,1_129,0.00,254.00,615.10,208.00,1,222.59
2190.00,1_138,0.00,120.00,615.10,74.00,1,87.64
2192.00,1_132,0.00,212.00,596.93,164.00,1,178.12
2192.00,1_137,0.00,137.00,617.75,89.00,1,104.41
2194.00,1_135,0.00,169.00,596.93,121.00,1,136.75
2196.00,1_142,0.00,66.00,617.75,15.00,1,30.28
2213.00,1_145,0.00,38.00,596.93,0.00,0,9.47
2234.00,1_146,0.00,44.00,617.75,0.00,0,7.11
2246.00,1_147,0.00,41.00,617.75,0.00,0,6.98
2301.00,1_136,0.00,261.00,617.75,217.00,1,231.39
2301.00,1_143,0.00,156.00,615.10,111.00,1,127.29
2303.00,1_139,0.00,218.00,615.10,171.00,1,184.43
2304.00,1_149,0.00,69.00,615.10,25.00,1,38.24
2305.00,1_150,0.00,55.00,615.10,6.00,2,21.64
2331.00,1_148,0.00,111.00,615.10,66.00,1,78.16
2336.00,1_144,0.00,176.00,615.10,122.00,1,132.58
2364.00,1_155,0.00,39.00,617.75,0.00,0,8.52
2424.00,1_152,0.00,144.00,596.93,101.00,1,114.16
2427.00,1_151,0.00,162.00,617.75,116.00,1,128.54
2427.00,1_153,0.00,132.00,615.10,85.00,1,97.16
2428.00,1_156,0.00,88.00,617.75,44.00,1,59.97
2429.00,1_158,0.00,59.00,615.10,8.00,1,23.74
2461.00,1_157,0.00,106.00,617.75,62.00,1,74.84
2463.00,1_159,0.00,78.00,617.75,34.00,1,49.02
2481.00,1_154,0.00,171.00,615.10,125.00,1,140.54
2481.00,1_162,0.00,51.00,615.10,7.00,1,18.86
2482.00,1_163,0.00,37.00,615.10,0.00,0,8.53
2483.00,1_160,0.00,83.00,615.10,35.00,1,46.87
2514.00,1_161,0.00,99.00,596.93,56.00,1,69.49
2531.00,1_166,0.00,41.00,617.75,0.00,0,8.09
2568.00,1_164,0.00,108.00,596.93,63.00,1,77.35
2569.00,1_167,0.00,64.00,615.10,19.00,1,33.02
2571.00,1_168,0.00,51.00,596.93,5.00,1,18.33
2650.00,1_173,0.00,55.00,617.75,11.00,1,25.78
2652.00,1_169,0.00,117.00,615.10,70.00,1,83.27
2653.00,1_165,0.00,178.00,615.10,129.00,1,142.55
2655.00,1_171,0.00,90.00,596.93,41.00,1,54.66
2756.00,1_181,0.00,41.00,617.75,0.00,0,8.89
2772.00,1_179,0.00,87.00,615.10,43.00,1,57.07
2775.00,1_175,0.00,150.00,617.75,103.00,1,113.81
2776.00,1_176,0.00,136.00,617.75,90.00,1,105.72
2819.00,1_185,0.00,44.00,617.75,0.00,0,7.41
2887.00,1_170,0.00,337.00,596.93,301.00,1,308.78
2895.00,1_177,0.00,240.00,615.10,195.00,1,208.37
2896.00,1_174,0.00,286.00,596.93,238.00,1,251.80
2896.00,1_180,0.00,196.00,615.10,153.00,1,166.53
2896.00,1_183,0.00,151.00,615.10,103.00,1,121.50
2898.00,1_172,0.00,318.00,617.75,269.00,1,280.96
2901.00,1_182,0.00,171.00,617.75,123.00,1,138.41
2919.00,1_192,0.00,39.00,596.93,0.00,0,9.75
2934.00,1_193,0.00,39.00,596.93,0.00,0,9.47
2952.00,1_194,0.00,42.00,617.75,0.00,0,8.74
2968.00,1_195,0.00,43.00,615.10,0.00,0,4.96
2997.00,1_178,0.00,327.00,596.93,285.00,1,298.06
3002.00,1_187,0.00,197.00,617.75,148.00,1,159.47
3002.00,1_190,0.00,152.00,596.93,103.00,1,116.61
3003.00,1_189,0.00,168.00,617.75,120.00,1,134.00
3006.00,1_197,0.00,51.00,596.93,1.00,1,14.31
3025.00,1_184,0.00,265.00,596.93,220.00,1,231.15
3027.00,1_186,0.00,237.00,596.93,191.00,1,206.55
3030.00,1_188,0.00,210.00,596.93,163.00,1,177.29
3033.00,1_191,0.00,168.00,596.93,117.00,1,133.51
3035.00,1_196,0.00,95.00,596.93,46.00,1,64.00
3040.00,1_199,0.00,55.00,596.93,1.00,1,16.96
3079.00,1_198,0.00,109.00,615.10,63.00,1,79.11
3079.00,1_200,0.00,79.00,615.10,31.00,1,45.16
3099.00,1_204,0.00,39.00,596.93,0.00,0,9.38
3121.00,1_201,0.00,106.00,615.10,58.00,1,69.66
3121.00,1_205,0.00,46.00,596.93,0.00,0,13.83
3175.00,1_209,0.00,40.00,596.93,0.00,0,7.99
3185.00,1_202,0.00,155.00,617.75,109.00,1,122.45
3204.00,1_211,0.00,39.00,596.93,0.00,0,8.59
3223.00,1_203,0.00,178.00,596.93,135.00,1,149.81
3225.00,1_206,0.00,135.00,615.10,90.00,1,102.59
3226.00,1_207,0.00,121.00,615.10,75.00,1,87.69
3295.00,1_217,0.00,40.00,596.93,0.00,0,9.65
3311.00,1_208,0.00,191.00,615.10,145.00,1,158.10
3311.00,1_212,0.00,131.00,615.10,87.00,1,99.13
3312.00,1_210,0.00,162.00,586.83,117.00,1,132.91
3319.00,1_214,0.00,109.00,596.93,58.00,1,70.34
3320.00,1_216,0.00,80.00,596.93,29.00,1,47.29
3341.00,1_220,0.00,41.00,596.93,0.00,0,8.71
3368.00,1_218,0.00,98.00,596.93,56.00,1,68.42
3370.00,1_213,0.00,175.00,617.75,130.00,1,144.44
3373.00,1_219,0.00,88.00,596.93,40.00,1,53.05
3384.00,1_223,0.00,39.00,596.93,0.00,0,9.25
3488.00,1_215,0.00,263.00,596.93,221.00,1,233.37
3489.00,1_224,0.00,129.00,617.75,85.00,1,96.43
3559.00,1_221,0.00,244.00,615.10,202.00,1,216.03
3560.00,1_228,0.00,140.00,596.93,98.00,1,110.82
3561.00,1_225,0.00,186.00,615.10,139.00,1,153.15
3564.00,1_229,0.00,129.00,596.93,83.00,1,97.53
3566.00,1_231,0.00,101.00,596.93,55.00,1,72.97
3567.00,1_233,0.00,72.00,596.93,26.00,1,44.14
3580.00,1_236,0.00,40.00,596.93,0.00,0,9.23
3615.00,1_226,0.00,225.00,596.93,185.00,1,199.73
3617.00,1_232,0.00,137.00,617.75,91.00,1,103.09
3618.00,1_234,0.00,108.00,615.10,60.00,1,72.97
3619.00,1_222,0.00,289.00,615.10,238.00,1,250.45
3620.00,1_227,0.00,215.00,596.93,170.00,1,185.73
3643.00,2_0,0.00,43.00,596.93,0.00,0,9.78
3677.00,2_6,0.00,41.00,586.83,0.00,0,8.46
3693.00,2_9,0.00,39.00,596.93,0.00,0,9.88
3699.00,2_10,0.00,39.00,615.10,0.00,0,5.03
3710.00,2_11,0.00,44.00,617.75,0.00,0,6.56
3713.00,1_230,0.00,263.00,596.93,219.00,1,232.30
3714.00,1_239,0.00,129.00,617.75,85.00,1,99.35
3717.00,1_235,0.00,192.00,596.93,145.00,1,157.83
3718.00,2_7,0.00,76.00,596.93,28.00,1,45.60
3729.00,2_14,0.00,45.00,617.75,0.00,0,7.40
3782.00,2_24,0.00,38.00,596.93,0.00,0,9.88
3791.00,2_25,0.00,41.00,596.93,0.00,0,8.41
3796.00,1_238,0.00,226.00,615.10,183.00,1,196.85
3797.00,2_1,0.00,191.00,615.10,144.00,1,159.40
3799.00,1_237,0.00,244.00,615.10,196.00,1,207.41
3799.00,2_3,0.00,181.00,596.93,136.00,1,148.32
3802.00,2_16,0.00,106.00,596.93,59.00,1,72.76
3803.00,2_21,0.00,77.00,596.93,31.00,1,48.58
3804.00,2_19,0.00,90.00,617.75,38.00,1,50.30
3805.00,2_15,0.00,115.00,615.10,59.00,1,69.77
3805.00,2_22,0.00,73.00,617.75,23.00,1,41.69
3807.00,2_27,0.00,45.00,596.93,0.00,0,10.54
3811.00,2_28,0.00,43.00,596.93,0.00,0,9.00
3819.00,2_30,0.00,39.00,615.10,0.00,0,6.07
3850.00,2_2,0.00,238.00,615.10,194.00,1,204.88
3850.00,2_4,0.00,226.00,607.65,181.00,1,194.19
3850.00,2_5,0.00,220.00,615.10,174.00,1,188.57
3852.00,2_8,0.00,204.00,617.75,158.00,1,174.35
3852.00,2_17,0.00,150.00,615.10,101.00,1,125.04
3852.00,2_18,0.00,144.00,596.93,98.00,1,111.77
3855.00,2_13,0.00,177.00,617.75,129.00,1,142.93
3855.00,2_23,0.00,117.00,615.10,66.00,1,83.40
3856.00,2_26,0.00,100.00,615.10,54.00,1,67.05
3858.00,2_36,0.00,42.00,615.10,0.00,0,5.44
3859.00,2_20,0.00,139.00,615.10,86.00,1,96.18
3881.00,2_12,0.00,209.00,596.93,164.00,1,177.21
3885.00,2_41,0.00,39.00,617.75,0.00,0,8.35
3932.00,2_29,0.00,158.00,596.93,117.00,1,133.00
3935.00,2_32,0.00,143.00,617.75,98.00,1,111.24
3937.00,2_31,0.00,151.00,615.10,101.00,1,114.10
3937.00,2_38,0.00,109.00,596.93,62.00,1,76.79
3938.00,2_33,0.00,140.00,617.75,94.00,1,105.97
3939.00,2_35,0.00,129.00,615.10,78.00,1,95.57
3939.00,2_37,0.00,117.00,617.75,70.00,1,89.65
3940.00,2_40,0.00,100.00,615.10,51.00,2,67.73
3943.00,2_43,0.00,85.00,617.75,37.00,1,52.46
3944.00,2_46,0.00,68.00,596.93,18.00,1,35.17
3945.00,2_44,0.00,81.00,596.93,26.00,1,38.68
3946.00,2_48,0.00,58.00,596.93,8.00,1,29.55
3946.00,2_51,0.00,40.00,615.10,0.00,0,6.93
3948.00,2_47,0.00,66.00,617.75,13.00,1,28.43
3971.00,2_56,0.00,35.00,615.10,0.00,0,5.69
3972.00,2_55,0.00,42.00,596.93,0.00,0,8.99
3984.00,2_57,0.00,42.00,617.75,0.00,0,7.96
3996.00,2_34,0.00,192.00,596.93,143.00,1,154.79
3996.00,2_42,0.00,144.00,617.75,95.00,1,108.53
3997.00,2_45,0.00,127.00,617.75,81.00,1,95.11
3998.00,2_39,0.00,164.00,596.93,117.00,1,131.20
3999.00,2_50,0.00,99.00,596.93,51.00,1,66.05
3999.00,2_54,0.00,75.00,617.75,27.00,1,43.77
4014.00,2_62,0.00,42.00,596.93,0.00,0,9.33
4022.00,2_64,0.00,38.00,615.10,0.00,0,5.73
4033.00,2_65,0.00,43.00,617.75,0.00,0,8.44
4065.00,2_49,0.00,171.00,596.93,132.00,1,144.54
4068.00,2_52,0.00,156.00,617.75,112.00,1,125.25
4068.00,2_53,0.00,150.00,615.10,106.00,1,121.18
4070.00,2_68,0.00,62.00,596.93,15.00,1,29.53
4072.00,2_58,0.00,124.00,617.75,74.00,1,90.16
4072.00,2_70,0.00,52.00,615.10,0.00,0,16.27
4085.00,2_75,0.00,35.00,615.10,0.00,0,6.64
4111.00,2_60,0.00,151.00,615.10,109.00,1,120.77
4113.00,2_63,0.00,135.00,596.93,92.00,1,104.16
4115.00,2_73,0.00,77.00,596.93,31.00,1,47.65
4130.00,2_81,0.00,44.00,596.93,0.00,0,7.83
4146.00,2_83,0.00,48.00,596.93,0.00,0,9.25
4156.00,2_67,0.00,154.00,615.10,109.00,1,121.15
4156.00,2_76,0.00,100.00,596.93,57.00,1,71.81
4157.00,2_59,0.00,203.00,615.10,158.00,1,175.43
4157.00,2_69,0.00,143.00,615.10,96.00,1,112.76
4158.00,2_61,0.00,192.00,617.75,145.00,1,156.52
4158.00,2_80,0.00,78.00,596.93,36.00,1,50.41
4159.00,2_66,0.00,163.00,617.75,115.00,1,131.87
4160.00,2_85,0.00,50.00,615.10,2.00,1,17.79
4161.00,2_72,0.00,129.00,617.75,83.00,1,99.31
4166.00,2_84,0.00,62.00,617.75,10.00,1,26.23
4200.00,2_93,0.00,42.00,596.93,0.00,0,7.98
4202.00,2_94,0.00,38.00,596.93,0.00,0,11.06
4233.00,2_99,0.00,39.00,617.75,0.00,0,9.74
4248.00,2_74,0.00,204.00,615.10,163.00,1,177.85
4249.00,2_79,0.00,175.00,615.10,131.00,1,147.03
4250.00,2_71,0.00,224.00,617.75,181.00,1,193.87
4251.00,2_100,0.00,51.00,615.10,5.00,2,22.19
4253.00,2_77,0.00,191.00,596.93,145.00,1,158.22
4253.00,2_97,0.00,71.00,617.75,26.00,1,38.65
4255.00,2_98,0.00,67.00,596.93,21.00,1,34.53
4256.00,2_101,0.00,50.00,615.10,0.00,0,13.37
4275.00,2_106,0.00,39.00,596.93,0.00,0,9.71
4290.00,2_107,0.00,48.00,617.75,0.00,0,8.07
4356.00,2_78,0.00,288.00,596.93,248.00,1,260.66
4358.00,2_112,0.00,86.00,615.10,42.00,1,53.09
4360.00,2_89,0.00,226.00,617.75,179.00,1,189.55
4362.00,2_82,0.00,270.00,596.93,220.00,1,233.12
4362.00,2_102,0.00,150.00,617.75,102.00,1,116.52
4364.00,2_86,0.00,248.00,596.93,198.00,1,213.28
4366.00,2_105,0.00,136.00,596.93,87.00,1,102.27
4366.00,2_109,0.00,112.00,617.75,61.00,1,74.75
4368.00,2_113,0.00,90.00,596.93,41.00,1,58.21
4370.00,2_111,0.00,104.00,617.75,49.00,1,63.79
4382.00,2_123,0.00,44.00,617.75,0.00,0,7.50
4395.00,2_126,0.00,39.00,596.93,0.00,0,10.79
4419.00,2_130,0.00,39.00,617.75,0.00,0,8.78
4447.00,2_88,0.00,319.00,615.10,274.00,1,287.45
4447.00,2_91,0.00,301.00,615.10,256.00,1,269.55
4448.00,2_87,0.00,326.00,615.10,279.00,1,292.61
4449.00,2_92,0.00,297.00,615.10,252.00,1,264.81
4450.00,2_90,0.00,310.00,596.93,263.00,1,276.05
4450.00,2_117,0.00,148.00,615.10,99.00,1,113.85
4451.00,2_96,0.00,275.00,596.93,231.00,1,247.84
4451.00,2_120,0.00,131.00,615.10,80.00,2,103.97
4454.00,2_103,0.00,236.00,596.93,187.00,1,203.12
4455.00,2_95,0.00,285.00,617.75,233.00,1,247.15
4456.00,2_118,0.00,148.00,596.93,99.00,1,118.04
4456.00,2_122,0.00,124.00,617.75,76.00,1,96.33
4458.00,2_125,0.00,108.00,617.75,58.00,1,77.84
4459.00,2_127,0.00,97.00,617.75,46.00,1,63.83
4461.00,2_132,0.00,69.00,617.75,17.00,1,36.56
4517.00,2_146,0.00,41.00,596.93,0.00,0,9.11
4532.00,2_108,0.00,284.00,617.75,242.00,1,254.78
4533.00,2_104,0.00,309.00,596.93,264.00,1,276.39
4534.00,2_116,0.00,238.00,605.00,193.00,1,205.05
4535.00,2_114,0.00,251.00,596.93,205.00,1,218.12
4537.00,2_110,0.00,277.00,617.75,231.00,1,244.02
4537.00,2_115,0.00,247.00,596.93,203.00,1,216.13
4537.00,2_119,0.00,223.00,615.10,174.00,1,185.81
4538.00,2_124,0.00,194.00,615.10,147.00,1,161.89
4539.00,2_128,0.00,171.00,596.93,126.00,1,142.28
4540.00,2_140,0.00,100.00,615.10,49.00,1,61.92
4542.00,2_129,0.00,168.00,596.93,120.00,1,136.62
4542.00,2_131,0.00,156.00,617.75,105.00,1,120.10
4544.00,2_136,0.00,128.00,596.93,79.00,1,98.18
4546.00,2_133,0.00,148.00,617.75,95.00,1,110.97
4547.00,2_138,0.00,119.00,617.75,67.00,1,83.31
4552.00,2_139,0.00,118.00,617.75,62.00,1,78.50
4553.00,2_149,0.00,59.00,617.75,3.00,1,23.48
4555.00,2_151,0.00,49.00,617.75,0.00,0,18.75
4557.00,2_154,0.00,33.00,615.10,0.00,0,5.52
4577.00,2_157,0.00,35.00,615.10,0.00,0,6.36
4578.00,2_156,0.00,42.00,617.75,0.00,0,8.50
4585.00,2_158,0.00,37.00,617.75,0.00,0,10.78
4600.00,2_159,0.00,46.00,615.10,1.00,1,16.20
4602.00,2_121,0.00,276.00,615.10,229.00,1,241.76
4602.00,2_160,0.00,42.00,617.75,0.00,0,7.48
4607.00,2_135,0.00,197.00,596.93,146.00,1,157.36
4608.00,2_142,0.00,156.00,596.93,104.00,1,118.57
4610.00,2_147,0.00,128.00,596.93,77.00,1,92.73
4612.00,2_162,0.00,40.00,617.75,0.00,0,7.60
4644.00,2_167,0.00,42.00,615.10,0.00,0,5.11
4653.00,2_137,0.00,231.00,596.93,185.00,1,201.03
4654.00,2_161,0.00,88.00,615.10,43.00,1,56.78
4656.00,2_134,0.00,252.00,617.75,204.00,1,216.09
4656.00,2_169,0.00,42.00,615.10,0.00,0,10.07
4657.00,2_141,0.00,211.00,596.93,166.00,1,177.45
4657.00,2_143,0.00,199.00,617.75,152.00,1,170.00
4658.00,2_144,0.00,194.00,586.83,149.00,1,164.69
4659.00,2_145,0.00,189.00,617.75,142.00,1,157.11
4660.00,2_148,0.00,172.00,596.93,126.00,1,145.00
4660.00,2_153,0.00,142.00,617.75,96.00,1,112.47
4662.00,2_155,0.00,132.00,617.75,85.00,1,102.80
4667.00,2_150,0.00,167.00,615.10,122.00,1,137.14
4667.00,2_163,0.00,89.00,615.10,46.00,1,59.26
4669.00,2_152,0.00,157.00,617.75,111.00,1,123.70
4670.00,2_168,0.00,62.00,615.10,16.00,1,30.76
4686.00,2_174,0.00,42.00,617.75,0.00,0,8.32
4702.00,2_175,0.00,52.00,615.10,9.00,1,22.29
4703.00,2_170,0.00,83.00,617.75,38.00,1,52.57
4703.00,2_172,0.00,71.00,615.10,25.00,1,38.31
4733.00,2_182,0.00,41.00,596.93,0.00,0,8.55
4749.00,2_171,0.00,123.00,596.93,78.00,1,90.89
4750.00,2_184,0.00,46.00,615.10,0.00,0,14.03
4754.00,2_173,0.00,116.00,615.10,65.00,1,75.72
4768.00,2_164,0.00,184.00,596.93,137.00,2,154.87
4771.00,2_178,0.00,103.00,615.10,56.00,1,67.88
4772.00,2_176,0.00,116.00,615.10,70.00,1,87.08
4772.00,2_186,0.00,56.00,615.10,5.00,2,25.62
4773.00,2_165,0.00,183.00,596.93,129.00,2,149.19
4775.00,2_166,0.00,179.00,586.83,124.00,2,146.13
4775.00,2_185,0.00,65.00,617.75,14.00,1,27.03
4818.00,2_196,0.00,42.00,615.10,0.00,0,5.44
4825.00,2_177,0.00,163.00,615.10,121.00,1,134.20
4825.00,2_190,0.00,85.00,596.93,45.00,1,60.30
4827.00,2_179,0.00,153.00,615.10,108.00,1,122.34
4827.00,2_180,0.00,147.00,615.10,101.00,1,112.57
4828.00,2_181,0.00,142.00,617.75,97.00,1,110.04
4829.00,2_187,0.00,107.00,615.10,59.00,1,76.16
4830.00,2_183,0.00,132.00,617.75,86.00,1,98.98
4830.00,2_195,0.00,60.00,605.00,11.00,2,30.69
4844.00,2_200,0.00,44.00,596.93,0.00,0,8.31
4866.00,2_188,0.00,138.00,596.93,93.00,1,105.38
4866.00,2_202,0.00,54.00,615.10,11.00,1,24.58
4868.00,2_193,0.00,110.00,596.93,65.00,1,79.18
4870.00,2_198,0.00,82.00,596.93,38.00,1,53.69
4930.00,2_215,0.00,40.00,605.00,0.00,0,4.42
4932.00,2_216,0.00,36.00,615.10,0.00,0,6.24
4970.00,2_221,0.00,44.00,617.75,0.00,0,7.91
4975.00,2_207,0.00,133.00,615.10,90.00,1,106.38
4976.00,2_189,0.00,242.00,615.10,201.00,1,215.38
4977.00,2_192,0.00,225.00,617.75,180.00,1,193.97
4983.00,2_191,0.00,237.00,596.93,187.00,1,198.45
4984.00,2_205,0.00,154.00,596.93,104.00,1,120.90
4985.00,2_217,0.00,83.00,596.93,35.00,1,54.21
4986.00,2_194,0.00,222.00,617.75,167.00,1,178.95
4986.00,2_199,0.00,192.00,617.75,140.00,1,155.86
4988.00,2_211,0.00,122.00,617.75,69.00,1,84.45
4989.00,2_212,0.00,117.00,617.75,66.00,1,83.08
4991.00,2_213,0.00,113.00,617.75,61.00,1,79.11
