step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
3910.00,2_38,0.00,82.00,596.93,34.00,1,49.95
3911.00,2_43,0.00,53.00,617.75,5.00,1,20.79
3918.00,2_44,0.00,54.00,596.93,0.00,0,11.89
3919.00,2_46,0.00,43.00,596.93,0.00,0,10.12
3927.00,2_47,0.00,45.00,617.75,0.00,0,7.40
3927.00,2_48,0.00,39.00,596.93,0.00,0,9.64
3944.00,2_51,0.00,38.00,615.10,0.00,0,5.24
3970.00,2_56,0.00,34.00,615.10,0.00,0,5.05
3972.00,2_55,0.00,42.00,596.93,0.00,0,8.70
3984.00,2_57,0.00,42.00,617.75,0.00,0,7.67
3988.00,2_59,0.00,34.00,615.10,0.00,0,6.02
4009.00,2_61,0.00,43.00,617.75,0.00,0,7.23
4022.00,2_27,0.00,260.00,596.93,214.00,1,225.54
4022.00,2_30,0.00,242.00,615.10,197.00,1,209.19
4024.00,2_42,0.00,172.00,617.75,124.00,1,137.32
4025.00,2_28,0.00,257.00,596.93,211.00,1,223.27
4026.00,2_45,0.00,156.00,617.75,109.00,1,123.84
4027.00,2_54,0.00,103.00,617.75,55.00,1,71.75
4028.00,2_64,0.00,44.00,615.10,0.00,0,10.91
4030.00,2_34,0.00,226.00,596.93,175.00,1,187.93
4031.00,2_39,0.00,197.00,596.93,147.00,1,163.86
4032.00,2_65,0.00,42.00,617.75,0.00,0,7.66
4033.00,2_50,0.00,133.00,596.93,83.00,1,100.10
4035.00,2_62,0.00,63.00,596.93,12.00,1,30.39
4066.00,2_71,0.00,40.00,617.75,0.00,0,9.23
4076.00,2_74,0.00,32.00,615.10,0.00,0,5.70
4103.00,2_77,0.00,41.00,596.93,0.00,0,8.84
4108.00,2_79,0.00,34.00,615.10,0.00,0,5.57
4116.00,2_49,0.00,222.00,596.93,181.00,1,195.01
4116.00,2_53,0.00,198.00,615.10,154.00,1,169.68
4117.00,2_52,0.00,205.00,617.75,162.00,1,174.48
4119.00,2_36,0.00,303.00,615.10,255.00,1,266.00
4119.00,2_75,0.00,69.00,615.10,23.00,1,40.91
4120.00,2_58,0.00,172.00,617.75,124.00,1,137.97
4121.00,2_68,0.00,113.00,596.93,66.00,1,81.12
4121.00,2_70,0.00,101.00,615.10,49.00,1,65.32
4123.00,2_78,0.00,55.00,596.93,8.00,1,27.65
4137.00,2_82,0.00,45.00,596.93,0.00,0,8.88
4139.00,2_60,0.00,179.00,615.10,137.00,1,149.20
4141.00,2_63,0.00,163.00,596.93,119.00,1,132.34
4144.00,2_73,0.00,106.00,596.93,61.00,1,75.91
4149.00,2_81,0.00,63.00,596.93,12.00,1,26.04
4153.00,2_83,0.00,55.00,596.93,1.00,1,16.09
4161.00,2_87,0.00,39.00,615.10,0.00,0,5.30
4165.00,2_88,0.00,37.00,615.10,0.00,0,5.35
4182.00,2_90,0.00,42.00,596.93,0.00,0,8.55
4183.00,2_91,0.00,37.00,615.10,0.00,0,5.23
4189.00,2_69,0.00,175.00,615.10,131.00,1,144.31
4190.00,2_66,0.00,194.00,617.75,149.00,1,163.12
4190.00,2_67,0.00,188.00,615.10,142.00,1,155.85
4190.00,2_76,0.00,134.00,596.93,92.00,1,105.38
4191.00,2_85,0.00,81.00,615.10,33.00,1,49.53
4192.00,2_72,0.00,160.00,617.75,117.00,1,130.21
4192.00,2_80,0.00,112.00,596.93,66.00,1,83.83
4197.00,2_84,0.00,93.00,617.75,45.00,1,57.19
4201.00,2_93,0.00,43.00,596.93,0.00,0,8.78
4222.00,2_97,0.00,40.00,617.75,0.00,0,7.49
4230.00,2_98,0.00,42.00,596.93,0.00,0,8.89
4235.00,2_100,0.00,35.00,615.10,0.00,0,5.79
4248.00,2_101,0.00,42.00,615.10,0.00,0,4.77
4275.00,2_86,0.00,159.00,596.93,113.00,1,124.90
4277.00,2_89,0.00,143.00,617.75,95.00,1,106.52
4278.00,2_105,0.00,48.00,596.93,0.00,0,13.61
4279.00,2_102,0.00,67.00,617.75,19.00,1,33.68
4299.00,2_109,0.00,45.00,617.75,0.00,0,7.78
4307.00,2_96,0.00,131.00,596.93,89.00,1,103.08
4308.00,2_92,0.00,156.00,615.10,111.00,1,123.71
4310.00,2_95,0.00,140.00,617.75,90.00,1,102.95
4312.00,2_103,0.00,94.00,596.93,47.00,1,60.12
4341.00,2_117,0.00,39.00,615.10,0.00,0,5.45
4347.00,2_118,0.00,39.00,596.93,0.00,0,9.03
4353.00,2_120,0.00,33.00,615.10,0.00,0,5.61
4360.00,2_94,0.00,196.00,596.93,155.00,1,169.22
4362.00,2_99,0.00,168.00,617.75,124.00,1,139.62
4364.00,2_108,0.00,116.00,617.75,72.00,1,86.49
4364.00,2_116,0.00,68.00,605.00,22.00,1,34.95
4365.00,2_104,0.00,141.00,596.93,95.00,1,108.11
4367.00,2_119,0.00,53.00,615.10,3.00,1,16.17
4368.00,2_114,0.00,84.00,596.93,36.00,1,51.56
4369.00,2_110,0.00,109.00,617.75,61.00,1,76.64
4370.00,2_115,0.00,80.00,596.93,34.00,1,48.34
4381.00,2_124,0.00,37.00,615.10,0.00,0,5.07
4405.00,2_128,0.00,37.00,596.93,0.00,0,8.91
4415.00,2_129,0.00,41.00,596.93,0.00,0,9.71
4423.00,2_106,0.00,187.00,596.93,145.00,1,157.87
4426.00,2_121,0.00,100.00,615.10,52.00,1,66.03
4429.00,2_107,0.00,187.00,617.75,137.00,1,146.81
4458.00,2_135,0.00,48.00,596.93,0.00,0,8.32
4500.00,2_112,0.00,228.00,615.10,182.00,1,194.70
4501.00,2_113,0.00,223.00,596.93,177.00,1,191.70
4502.00,2_126,0.00,146.00,596.93,102.00,1,117.09
4503.00,2_111,0.00,237.00,617.75,186.00,1,197.03
4505.00,2_123,0.00,167.00,617.75,117.00,1,130.28
4505.00,2_130,0.00,125.00,617.75,78.00,1,95.03
4505.00,2_137,0.00,83.00,596.93,36.00,1,53.31
4508.00,2_134,0.00,104.00,617.75,55.00,1,68.21
4509.00,2_141,0.00,63.00,596.93,14.00,1,29.89
4509.00,2_143,0.00,51.00,617.75,1.00,1,22.18
4510.00,2_144,0.00,46.00,586.83,0.00,0,17.53
4512.00,2_145,0.00,42.00,617.75,0.00,0,10.93
4525.00,2_148,0.00,37.00,596.93,0.00,0,10.12
4558.00,2_153,0.00,40.00,617.75,0.00,0,10.10
4569.00,2_155,0.00,39.00,617.75,0.00,0,9.96
4603.00,2_161,0.00,37.00,615.10,0.00,0,5.47
4614.00,2_122,0.00,282.00,617.75,238.00,1,254.53
4614.00,2_150,0.00,114.00,615.10,71.00,1,84.01
4615.00,2_146,0.00,139.00,596.93,93.00,1,106.49
4616.00,2_125,0.00,266.00,617.75,223.00,1,236.40
4620.00,2_127,0.00,258.00,617.75,212.00,1,224.43
4624.00,2_136,0.00,208.00,596.93,166.00,1,179.06
4628.00,2_131,0.00,242.00,617.75,195.00,1,206.19
4629.00,2_140,0.00,189.00,615.10,139.00,1,150.99
4630.00,2_133,0.00,232.00,617.75,183.00,1,195.70
4630.00,2_154,0.00,106.00,615.10,56.00,1,79.04
4630.00,2_157,0.00,88.00,615.10,35.00,2,58.94
4633.00,2_138,0.00,205.00,617.75,155.00,1,169.55
4638.00,2_139,0.00,204.00,617.75,149.00,1,164.20
4639.00,2_149,0.00,145.00,617.75,93.00,1,109.18
4641.00,2_151,0.00,135.00,617.75,83.00,1,104.78
4642.00,2_156,0.00,106.00,617.75,54.00,1,72.53
4644.00,2_158,0.00,96.00,617.75,43.00,1,69.41
4659.00,2_170,0.00,39.00,617.75,0.00,0,9.30
4671.00,2_172,0.00,39.00,615.10,0.00,0,5.94
4686.00,2_175,0.00,36.00,615.10,0.00,0,5.77
4709.00,2_159,0.00,155.00,615.10,109.00,1,124.48
4710.00,2_160,0.00,150.00,617.75,103.00,1,116.34
4712.00,2_142,0.00,260.00,596.93,209.00,1,221.85
4712.00,2_162,0.00,140.00,617.75,93.00,1,107.65
4713.00,2_147,0.00,231.00,596.93,182.00,1,195.41
4713.00,2_167,0.00,111.00,615.10,60.00,1,73.92
4715.00,2_171,0.00,89.00,596.93,41.00,1,55.75
4716.00,2_173,0.00,78.00,615.10,25.00,1,38.37
4741.00,2_184,0.00,37.00,615.10,0.00,0,5.17
4767.00,2_189,0.00,33.00,615.10,0.00,0,6.30
4791.00,2_164,0.00,207.00,596.93,164.00,1,177.78
4791.00,2_176,0.00,135.00,615.10,93.00,1,105.95
4792.00,2_169,0.00,178.00,615.10,131.00,1,145.79
4795.00,2_165,0.00,205.00,596.93,158.00,1,170.87
4795.00,2_178,0.00,127.00,615.10,79.00,1,92.47
4796.00,2_186,0.00,80.00,615.10,30.00,1,49.19
4797.00,2_166,0.00,201.00,586.83,153.00,1,167.94
4799.00,2_185,0.00,89.00,617.75,39.00,1,51.24
4818.00,2_196,0.00,42.00,615.10,0.00,0,5.51
4819.00,2_197,0.00,37.00,615.10,0.00,0,6.54
4849.00,2_201,0.00,43.00,596.93,0.00,0,9.12
4856.00,2_203,0.00,38.00,617.75,0.00,0,10.89
4877.00,2_168,0.00,269.00,615.10,225.00,1,237.68
4878.00,2_163,0.00,300.00,615.10,253.00,1,270.30
4879.00,2_132,0.00,487.00,617.75,436.00,2,453.94
4879.00,2_177,0.00,217.00,615.10,169.00,1,187.82
4879.00,2_179,0.00,205.00,615.10,152.00,1,174.36
4881.00,2_152,0.00,369.00,617.75,317.00,2,335.39
4881.00,2_190,0.00,141.00,596.93,99.00,1,116.84
4882.00,2_180,0.00,202.00,615.10,153.00,2,168.21
4883.00,2_187,0.00,161.00,615.10,107.00,2,130.21
4884.00,2_174,0.00,240.00,617.75,191.00,1,206.72
4884.00,2_195,0.00,114.00,605.00,65.00,1,84.00
4885.00,2_181,0.00,199.00,617.75,152.00,1,167.71
4886.00,2_204,0.00,62.00,615.10,11.00,2,28.65
4889.00,2_183,0.00,191.00,617.75,141.00,1,157.87
4890.00,2_200,0.00,90.00,596.93,36.00,1,53.70
4890.00,2_206,0.00,54.00,615.10,4.00,1,22.32
4891.00,2_209,0.00,37.00,615.10,0.00,0,8.71
4894.00,2_208,0.00,46.00,596.93,0.00,0,9.31
4926.00,2_214,0.00,42.00,615.10,0.00,0,5.17
4957.00,2_218,0.00,49.00,596.93,0.00,0,8.60
4977.00,2_202,0.00,165.00,615.10,123.00,1,136.43
4979.00,2_182,0.00,287.00,596.93,241.00,1,254.04
4981.00,2_188,0.00,253.00,596.93,207.00,1,220.02
4981.00,2_215,0.00,91.00,605.00,42.00,1,55.01
4983.00,2_193,0.00,225.00,596.93,180.00,1,194.59
4983.00,2_216,0.00,87.00,615.10,40.00,1,56.66
4984.00,2_198,0.00,196.00,596.93,150.00,1,169.10
4986.00,2_221,0.00,60.00,617.75,10.00,1,23.96
4986.00,2_223,0.00,48.00,586.83,3.00,1,20.46
