step,veh_id,ttime
5015,2_224,71
5016,2_222,84
5017,2_228,49
5020,2_230,40
5052,2_235,42
5058,2_236,42
5073,2_225,123
5073,2_233,75
5075,2_226,119
5078,2_227,116
5080,2_234,76
5083,2_237,61
5091,2_242,39
5106,2_244,42
5111,2_245,41
5155,2_253,37
5163,2_231,177
5164,2_229,190
5164,2_238,136
5165,2_232,173
5165,2_240,125
5167,2_247,85
5168,2_249,74
5197,2_246,121
5199,2_248,111
5201,2_241,155
5201,2_250,101
5202,2_254,78
5202,2_256,66
5209,2_255,79
5211,2_258,63
5217,2_263,39
5223,2_264,39
5249,2_268,41
5258,2_270,38
5287,2_251,181
5288,2_252,176
5290,2_265,100
5290,2_272,58
5291,2_239,257
5292,2_243,234
5296,2_257,154
5298,2_275,48
5340,2_283,42
5363,2_287,41
5365,2_288,37
5375,2_289,41
5397,2_259,243
5398,2_274,154
5398,2_279,124
5401,2_280,121
5402,2_260,242
5402,2_282,110
5402,2_290,62
5404,2_284,100
5405,2_266,209
5409,2_278,141
5411,2_261,245
5411,2_271,185
5413,2_262,241
5413,2_292,61
5415,2_269,201
5415,2_296,39
5431,2_298,43
5470,2_305,40
5484,2_307,42
5493,2_309,39
5505,2_281,219
5505,2_286,189
5506,2_276,250
5507,2_294,143
5508,2_291,162
5510,2_297,128
5510,2_301,104
5510,2_304,86
5512,2_312,40
5535,2_299,141
5537,2_300,137
5537,2_310,77
5539,2_303,121
5541,2_306,105
5600,2_326,44
5614,2_328,46
5619,2_329,45
5644,2_302,232
5645,2_315,155
5646,2_295,276
5647,2_273,409
5647,2_314,163
5649,2_322,117
5649,2_327,87
5651,2_277,389
5652,2_323,114
5653,2_267,451
5654,2_285,344
5654,2_335,44
5655,2_293,297
5657,2_308,209
5664,2_313,186
5664,2_320,144
5666,2_325,116
5688,2_341,42
5710,2_311,244
5711,2_319,197
5712,2_318,204
5712,2_324,168
5713,2_344,49
5714,2_337,92
5714,2_343,56
5715,2_346,39
5743,2_316,247
5744,2_317,242
5744,2_321,218
5746,2_330,166
5746,2_331,160
5747,2_332,155
5747,2_333,149
5748,2_348,60
5750,2_342,98
5751,2_340,111
5764,2_354,40
5768,2_355,38
5798,2_359,44
5850,2_369,36
5862,2_338,234
5864,2_339,230
5865,2_334,261
5866,2_349,172
5867,2_336,251
5868,2_370,48
5869,2_345,199
5871,2_347,189
5872,2_351,166
5874,2_352,162
5879,2_361,113
5898,2_376,42
5943,2_350,243
5944,2_362,172
5945,2_357,203
5945,2_366,149
5945,2_375,95
5947,2_372,115
5948,2_368,140
5948,2_380,68
5949,2_377,87
5949,2_379,75
5950,2_373,112
5950,2_382,58
5952,2_374,108
5952,2_386,36
5980,2_390,40
5990,2_392,38
5998,2_393,40
6025,2_356,289
6027,2_353,309
6027,2_363,249
6028,2_358,280
6028,2_360,268
6029,2_367,227
6031,2_387,109
6032,2_365,242
6033,2_364,249
6033,2_371,207
6069,2_381,183
6071,2_378,203
6072,2_389,138
6072,2_397,90
6073,2_383,175
6077,2_388,149
6079,2_391,133
6080,2_401,74
6101,2_410,41
6131,2_415,41
6165,2_421,39
6175,2_423,37
6177,2_422,45
6187,2_384,283
6189,2_385,279
6189,2_395,219
6189,2_425,39
6192,2_394,228
6193,2_396,217
6194,2_398,206
6194,2_416,98
6199,2_403,181
6201,2_407,159
6201,2_419,87
6219,2_430,39
6263,2_400,263
6265,2_399,271
6265,2_402,253
6265,2_404,241
6266,2_426,110
6267,2_406,231
6267,2_408,219
6268,2_409,214
6269,2_414,185
6270,2_420,150
6270,2_431,84
6271,2_424,127
6273,2_433,75
6273,2_438,45
6310,2_411,244
6312,2_439,78
6313,2_405,283
6313,2_412,241
6313,2_413,235
6314,2_443,56
6315,2_417,213
6317,2_418,209
6318,2_434,114
6319,2_428,151
6320,2_435,110
6321,2_436,105
6323,2_447,41
6397,2_460,37
6406,2_427,244
6408,2_429,234
6408,2_437,186
6408,2_451,102
6412,2_444,148
6413,2_456,77
6413,2_457,71
6414,2_432,222
6415,2_442,163
6415,2_459,61
6418,2_454,94
6420,2_463,42
6426,2_464,42
6485,2_441,239
6487,2_452,175
6488,2_440,248
6490,2_445,220
6490,2_466,94
6491,2_472,59
6494,2_448,206
6495,2_446,219
6495,2_462,123
6497,2_458,149
6498,2_471,72
6500,2_469,86
6501,2_477,39
6535,2_449,241
6539,2_455,209
6539,2_461,173
6540,2_450,240
6541,2_468,133
6542,2_453,224
6542,2_478,74
6543,2_467,141
6544,2_474,100
6545,2_470,125
6546,2_476,90
6549,2_479,75
6551,2_482,59
6552,2_481,66
6553,2_486,37
6554,2_483,56
6582,2_490,42
6589,2_492,37
6612,2_495,42
6641,2_465,251
6641,2_473,203
6642,2_475,192
6643,2_480,163
6644,2_491,98
6644,2_494,80
6646,2_501,40
6647,2_500,47
6648,2_493,90
6675,2_506,39
6687,2_508,39
6717,2_512,45
6723,2_514,39
6734,2_515,44
6756,2_484,252
6758,2_498,170
6759,2_505,129
6761,2_487,239
6762,2_485,252
6763,2_507,121
6763,2_517,61
6764,2_496,188
6765,2_497,183
6765,2_509,111
6767,2_503,149
6768,2_518,60
6772,2_504,148
6805,2_489,271
6805,2_510,145
6806,2_488,278
6807,2_511,141
6807,2_522,75
6808,2_499,214
6809,2_523,71
6810,2_513,132
6814,2_516,118
6814,2_529,40
6847,2_534,43
6848,2_535,38
6881,2_524,137
6882,2_519,168
6882,2_521,156
6882,2_533,84
6883,2_502,271
6884,2_527,122
6884,2_536,68
6887,2_540,47
6888,2_539,54
6891,2_541,45
6901,2_526,145
6902,2_520,182
6903,2_537,81
6905,2_525,155
6908,2_531,122
6912,2_532,120
6917,2_538,89
6938,2_528,170
6941,2_530,161
6942,2_545,72
6943,2_547,61
6951,2_546,75
6952,2_550,52
6955,2_542,103
6972,2_555,42
6993,2_543,135
6993,2_544,129
6993,2_548,105
6994,2_551,88
6995,2_549,101
6996,2_556,60
6997,2_558,49
6998,2_559,44
7035,2_567,33
7050,2_568,42
7051,2_569,37
7060,2_554,136
7060,2_561,94
7061,2_553,143
7062,2_562,90
7062,2_566,66
7073,2_571,47
7089,2_575,39
7103,2_557,161
7104,2_552,192
7104,2_560,144
7106,2_564,122
7107,2_570,87
7109,2_577,47
7121,2_565,131
7123,2_563,145
7128,2_573,90
7148,2_572,116
7149,2_574,105
7149,2_579,75
7151,2_576,95
7153,2_578,85
7153,2_580,73
7160,2_582,68
7162,2_584,58
7201,2_585,91
7202,2_593,44
7203,2_581,117
7207,2_589,73
7208,2_588,80
7219,2_595,49
7226,2_598,38
7242,3_1,41
7249,3_4,42
7252,3_2,48
7252,3_5,42
7255,3_8,42
7264,3_23,41
7270,3_29,40
7270,3_33,37
7277,3_27,50
7278,3_38,38
7281,3_37,44
7286,3_44,42
7290,3_52,38
7298,3_56,42
7298,3_59,39
7302,3_60,40
7308,2_591,162
7311,2_592,159
7312,2_587,190
7312,3_7,103
7313,3_3,110
7313,3_26,86
7314,3_6,108
7314,3_14,96
7315,3_45,69
7317,3_9,105
7317,3_13,102
7317,3_30,87
7318,3_17,97
7318,3_78,38
7320,3_43,77
7321,3_49,69
7323,3_20,99
7324,3_55,69
7324,3_77,47
7324,3_83,38
7325,3_47,76
7326,3_63,63
7327,3_67,60
7328,3_73,55
7330,3_89,41
7331,3_58,73
7332,3_82,49
7333,3_68,63
7333,3_92,41
7336,3_94,41
7338,3_96,40
7353,3_108,45
7358,3_117,37
7359,3_115,44
7360,3_116,42
7363,3_124,39
7364,3_125,37
7380,3_138,42
7388,3_151,37
7390,3_148,42
7398,3_152,44
7413,2_583,315
7413,2_590,273
7413,2_594,249
7414,2_586,298
7414,2_599,220
7415,2_596,239
7416,2_597,234
7417,3_12,201
7419,3_21,197
7420,3_10,210
7420,3_40,177
7421,3_18,202
7422,3_32,190
7422,3_35,185
7422,3_72,150
7423,3_11,210
7424,3_76,146
7425,3_22,200
7426,3_46,180
7426,3_84,142
7428,3_25,200
7428,3_90,133
7430,3_34,195
7430,3_111,119
7432,3_39,192
7432,3_64,168
7432,3_130,102
7433,3_143,87
7434,3_75,159
7436,3_85,149
7438,3_0,238
7438,3_16,220
7439,3_15,224
7440,3_24,216
7441,3_42,197
7443,3_51,190
7444,3_31,213
7445,3_19,224
7446,3_28,218
7447,3_57,188
7448,3_36,212
7448,3_41,207
7448,3_54,192
7448,3_110,136
7449,3_50,199
7450,3_139,111
7451,3_99,152
7451,3_144,107
7452,3_79,173
7453,3_165,86
7454,3_113,137
7455,3_166,85
7456,3_93,163
7456,3_114,136
7457,3_164,93
7458,3_106,152
7458,3_118,135
7458,3_170,82
7459,3_107,150
7460,3_121,131
7461,3_112,146
7461,3_173,80
7462,3_154,108
7463,3_197,61
7464,3_120,138
7464,3_199,59
7465,3_123,133
7465,3_177,81
7466,3_201,58
7467,3_212,51
7469,3_137,132
7469,3_218,45
7471,3_187,74
7472,3_203,61
7474,3_213,55
7476,3_167,103
7476,3_172,97
7476,3_223,49
7479,3_180,92
7480,3_181,90
7481,3_235,46
7482,3_184,90
7484,3_185,90
7484,3_243,39
7486,3_190,86
7487,3_205,73
7489,3_217,67
7492,3_247,44
7493,3_231,62
7496,3_255,41
7496,3_258,38
7498,3_242,56
7500,3_248,49
7500,3_260,39
7503,3_249,50
7507,3_264,43
7514,3_273,41
7518,3_274,42
7531,3_292,39
7549,3_308,41
7555,3_61,290
7555,3_62,287
7556,3_65,285
7556,3_98,255
7558,3_101,252
7559,3_69,285
7559,3_71,279
7560,3_70,283
7560,3_104,244
7562,3_81,276
7564,3_74,281
7564,3_95,269
7565,3_136,227
7566,3_175,191
7569,3_194,175
7570,3_171,199
7570,3_188,182
7571,3_179,192
7571,3_204,166
7572,3_198,174
7573,3_202,171
7575,3_207,164
7575,3_209,161
7575,3_222,153
7576,3_206,168
7577,3_227,150
7578,3_229,148
7579,3_240,137
7580,3_239,141
7581,3_230,148
7582,3_262,120
7583,3_250,133
7584,3_280,104
7584,3_304,80
7584,3_305,77
7585,3_252,132
7585,3_320,62
7586,3_283,103
7587,3_333,53
7588,3_256,132
7588,3_286,102
7588,3_340,48
7591,3_347,44
7593,3_257,134
7593,3_265,128
7593,3_288,104
7595,3_270,125
7595,3_290,103
7596,3_276,120
7598,3_294,101
7598,3_307,88
7599,3_301,98
7599,3_316,82
7601,3_314,87
7601,3_328,72
7604,3_317,84
7605,3_337,68
7607,3_323,81
7609,3_365,44
7611,3_331,80
7611,3_372,39
7616,3_374,42
7617,3_375,40
7620,3_379,37
7621,3_378,41
7628,3_381,42
7646,3_403,41
7649,3_410,39
7650,3_414,34
7651,3_402,49
7651,3_412,38
7663,3_424,39
7664,3_428,36
7676,3_88,384
7676,3_150,321
7677,3_119,358
7679,3_53,426
7682,3_48,433
7682,3_155,321
7683,3_66,416
7683,3_122,359
7683,3_178,305
7685,3_80,404
7685,3_133,350
7685,3_134,347
7685,3_189,296
7686,3_232,252
7687,3_226,259
7688,3_87,398
7689,3_91,391
7689,3_135,348
7689,3_254,235
7691,3_109,382
7691,3_146,342
7691,3_266,224
7692,3_127,365
7692,3_275,216
7693,3_147,341
7694,3_282,210
7699,3_327,172
7700,3_309,189
7702,3_329,172
7702,3_335,167
7703,3_343,160
7703,3_345,154
7704,3_349,152
7705,3_358,147
7706,3_360,142
7706,3_373,133
7707,3_383,124
7708,3_339,169
7708,3_368,139
7709,3_344,163
7709,3_384,123
7711,3_389,122
7711,3_396,114
7712,3_355,157
7712,3_394,118
7714,3_359,153
7714,3_405,109
7714,3_416,98
7715,3_446,69
7716,3_364,149
7716,3_397,116
7717,3_459,58
7718,3_392,126
7718,3_407,110
7720,3_432,87
7720,3_476,44
7722,3_439,82
7723,3_461,61
7724,3_479,45
7725,3_409,114
7725,3_418,107
7726,3_425,101
7726,3_482,42
7727,3_443,84
7728,3_488,38
7729,3_430,99
7730,3_452,78
7731,3_437,94
7731,3_490,38
7732,3_486,45
7733,3_448,84
7735,3_454,80
7737,3_462,72
7740,3_469,71
7742,3_470,71
7744,3_481,62
7748,3_496,52
7752,3_497,54
7753,3_498,53
7756,3_510,46
7757,3_516,41
7759,3_517,40
7761,3_518,39
7771,3_532,39
7774,3_535,39
7781,3_86,492
7781,3_160,421
7783,3_97,485
7786,3_100,483
7786,3_105,467
7788,3_168,415
7789,3_102,479
7789,3_103,476
7789,3_158,429
7789,3_161,422
7790,3_128,461
7791,3_126,465
7791,3_176,409
7792,3_129,460
7792,3_174,413
7793,3_145,446
7794,3_149,444
7794,3_193,397
7795,3_132,460
7795,3_214,381
7796,3_157,439
7797,3_215,380
7798,3_140,457
7798,3_169,422
7799,3_237,360
7800,3_142,456
7801,3_238,359
7802,3_182,417
7802,3_244,357
7803,3_159,439
7803,3_192,409
7804,3_253,351
7805,3_163,435
7806,3_259,347
7808,3_210,398
7808,3_315,293
7809,3_183,421
7810,3_186,419
7810,3_211,398
7810,3_336,274
7811,3_342,268
7813,3_225,386
7813,3_346,267
7815,3_233,382
7815,3_352,263
7816,3_395,221
7818,3_251,367
7819,3_195,419
7820,3_267,353
7821,3_196,418
7821,3_200,415
7821,3_399,222
7822,3_406,216
7823,3_224,399
7823,3_284,339
7824,3_236,388
7824,3_415,209
7825,3_419,206
7825,3_457,166
7826,3_269,357
7827,3_426,201
7828,3_285,342
7829,3_271,357
7829,3_311,318
7829,3_453,176
7830,3_465,165
7831,3_319,310
7832,3_277,355
7832,3_466,165
7833,3_468,163
7834,3_324,305
7835,3_475,159
7836,3_338,297
7837,3_278,357
7837,3_341,296
7837,3_492,145
7839,3_289,350
7839,3_366,273
7841,3_298,343
7842,3_306,336
7842,3_371,269
7846,3_318,328
7846,3_376,270
7848,3_377,271
7848,3_456,192
7851,3_386,265
7851,3_495,156
7853,3_387,266
7854,3_484,170
7854,3_508,55
7855,3_321,332
7855,3_503,60
7857,3_398,259
7858,3_322,332
7858,3_511,54
7859,3_401,257
7860,3_499,71
7861,3_325,330
7861,3_502,69
7863,3_491,172
7864,3_451,213
7864,3_550,39
7865,3_357,308
7866,3_458,204
7869,3_367,302
7870,3_369,300
7870,3_478,191
7871,3_557,40
7872,3_507,74
7874,3_388,285
7877,3_515,68
7878,3_411,267
7878,3_514,71
7879,3_447,232
7880,3_521,66
7881,3_471,208
7882,3_534,67
7884,3_485,197
7884,3_538,67
7886,3_509,85
7888,3_520,77
7889,3_589,42
7890,3_540,71
7890,3_548,68
7890,3_585,46
7892,3_570,53
7895,3_594,42
7897,3_555,69
7897,3_561,63
7899,3_431,265
7903,3_436,263
7903,3_440,260
7904,3_429,273
7905,3_445,256
7906,3_433,269
7908,3_441,262
7909,3_449,257
7909,3_450,254
7910,3_464,246
7911,3_473,238
7912,3_474,236
7912,3_477,233
7912,3_504,208
7913,3_480,231
7914,3_460,254
7914,3_506,204
7914,3_527,179
7916,3_501,215
7916,3_523,191
7917,3_494,223
7917,3_536,173
7918,3_505,211
7918,3_519,199
7919,3_541,172
7920,3_525,192
7921,3_522,199
7921,3_568,153
7922,3_530,184
7922,3_582,138
7923,3_526,192
7924,3_588,132
7925,3_531,184
7925,3_607,118
7926,3_543,176
7927,3_615,112
7928,3_547,175
7928,3_562,166
7929,3_549,173
7929,3_623,106
7930,3_626,104
7932,3_644,88
7933,3_559,174
7933,3_576,155
7934,3_650,84
7935,3_575,160
7935,3_577,154
7935,3_656,79
7937,3_572,165
7937,3_586,148
7937,3_673,64
7938,3_584,151
7939,3_696,42
7940,3_613,127
7940,3_646,93
7943,3_610,133
7944,3_598,146
7944,3_616,126
7946,3_628,117
7947,3_617,127
7949,3_634,115
7949,3_652,96
7950,3_665,85
7951,3_657,92
7952,3_661,91
7952,3_679,73
7955,3_707,48
7956,3_678,78
7958,3_714,43
7961,3_683,78
7962,3_693,69
7964,3_695,69
7965,3_701,64
7965,3_724,41
7968,3_713,55
7970,3_717,52
7971,3_728,43
7977,3_293,483
7979,3_153,621
7980,3_162,614
7980,3_299,475
7981,3_131,648
7983,3_141,639
7983,3_191,591
7983,3_302,472
7985,3_156,621
7985,3_312,466
7986,3_216,570
7987,3_326,461
7988,3_221,563
7988,3_334,453
7990,3_382,408
7991,3_208,583
7992,3_219,573
7992,3_220,570
7992,3_385,407
7993,3_393,399
7995,3_279,516
7995,3_400,395
7998,3_234,561
7998,3_295,501
7999,3_228,568
7999,3_246,551
8000,3_241,559
8000,3_297,497
8001,3_310,484
8002,3_245,557
8003,3_313,481
8005,3_261,544
8006,3_330,476
8009,3_300,501
8011,3_350,460
8012,3_263,548
8012,3_421,323
8013,3_353,458
8014,3_351,462
8015,3_417,332
8016,3_380,436
8017,3_268,547
8017,3_420,331
8018,3_391,425
8019,3_356,460
8019,3_434,319
8021,3_272,548
8021,3_404,417
8023,3_408,415
8023,3_435,319
8024,3_413,411
8025,3_422,333
8025,3_442,316
8026,3_438,319
8026,3_455,312
8028,3_281,547
8028,3_472,307
8029,3_524,297
8030,3_287,543
8031,3_444,319
8031,3_493,299
8032,3_291,541
8032,3_500,297
8034,3_463,317
8034,3_563,266
8035,3_529,287
8036,3_296,536
8036,3_467,317
8037,3_489,307
8038,3_303,524
8038,3_512,300
8038,3_513,297
8039,3_332,507
8041,3_362,476
8043,3_370,472
8043,3_542,289
8044,3_551,286
8046,3_567,273
8047,3_579,48
8048,3_583,43
8051,3_427,354
8052,3_545,297
8056,3_537,318
8058,3_544,314
8059,3_539,318
8059,3_553,306
8060,3_546,313
8061,3_564,297
8062,3_569,293
8064,3_596,268
8064,3_599,265
8066,3_605,261
8067,3_554,311
8067,3_611,256
8067,3_627,237
8068,3_560,308
8069,3_614,255
8069,3_625,242
8070,3_637,231
8071,3_574,297
8071,3_636,235
8072,3_669,201
8073,3_578,295
8073,3_675,196
8074,3_624,250
8075,3_641,233
8075,3_651,224
8076,3_684,191
8077,3_680,197
8078,3_662,216
8078,3_663,213
8079,3_668,211
8079,3_705,174
8080,3_722,155
8081,3_685,193
8082,3_733,149
8083,3_682,200
8083,3_700,183
8084,3_723,156
8085,3_674,211
8085,3_691,194
8085,3_708,174
8087,3_706,179
8087,3_771,111
8088,3_709,174
8088,3_776,109
8089,3_716,169
8090,3_813,77
8091,3_814,75
8092,3_715,175
8092,3_727,161
8093,3_816,74
8094,3_738,149
8095,3_721,173
8095,3_827,68
8097,3_734,161
8097,3_830,67
8100,3_735,161
8100,3_743,150
8101,3_736,159
8101,3_836,64
8102,3_759,143
8102,3_845,57
8104,3_739,157
8104,3_761,143
8104,3_850,54
8106,3_765,137
8106,3_856,50
8111,3_595,256
8112,3_603,254
8113,3_565,277
8114,3_581,273
8114,3_630,250
8115,3_631,248
8116,3_591,266
8116,3_643,240
8117,3_647,238
8118,3_639,245
8118,3_649,236
8119,3_653,234
8119,3_659,225
8121,3_620,260
8121,3_660,224
8122,3_633,252
8123,3_667,223
8124,3_654,236
8124,3_670,221
8124,3_730,193
8126,3_731,192
8127,3_732,190
8128,3_655,237
8128,3_677,214
8129,3_697,209
8129,3_740,187
8130,3_687,213
8131,3_671,225
8132,3_702,209
8132,3_757,174
8133,3_672,224
8133,3_773,160
8134,3_676,222
8135,3_775,159
8136,3_710,210
8136,3_784,148
8137,3_744,190
8138,3_720,210
8138,3_754,183
8138,3_803,131
8140,3_737,200
8140,3_780,158
8141,3_817,122
8142,3_779,163
8142,3_823,116
8143,3_842,100
8144,3_741,199
8144,3_782,159
8146,3_745,196
8146,3_801,145
8148,3_849,99
8149,3_869,80
8150,3_753,197
8151,3_791,160
8151,3_892,59
8152,3_802,148
8153,3_811,137
8153,3_903,49
8154,3_905,47
8155,3_908,45
