step,tl_id,max_length
6250,0,3
6251,0,3
6252,0,3
6253,0,3
6254,0,3
6255,0,3
6256,0,3
6257,0,3
6258,0,3
6259,0,3
6260,0,3
6261,0,3
6262,0,3
6263,0,3
6264,0,3
6265,0,3
6266,0,3
6267,0,3
6268,0,3
6269,0,3
6270,0,3
6271,0,3
6272,0,3
6273,0,3
6274,0,3
6275,0,3
6276,0,3
6277,0,3
6278,0,3
6279,0,3
6280,0,3
6281,0,3
6282,0,3
6283,0,3
6284,0,3
6285,0,3
6286,0,3
6287,0,3
6288,0,3
6289,0,3
6290,0,3
6291,0,3
6292,0,3
6293,0,3
6294,0,3
6295,0,3
6296,0,3
6297,0,3
6298,0,3
6299,0,3
6300,0,3
6301,0,3
6302,0,3
6303,0,4
6304,0,4
6305,0,4
6306,0,4
6307,0,4
6308,0,4
6309,0,4
6310,0,4
6311,0,4
6312,0,4
6313,0,4
6314,0,4
6315,0,4
6316,0,4
6317,0,4
6318,0,4
6319,0,4
6320,0,4
6321,0,4
6322,0,4
6323,0,4
6324,0,4
6325,0,4
6326,0,4
6327,0,4
6328,0,4
6329,0,4
6330,0,4
6331,0,4
6332,0,4
6333,0,4
6334,0,4
6335,0,4
6336,0,4
6337,0,4
6338,0,4
6339,0,4
6340,0,4
6341,0,4
6342,0,4
6343,0,4
6344,0,4
6345,0,4
6346,0,4
6347,0,4
6348,0,4
6349,0,4
6350,0,4
6351,0,4
6352,0,4
6353,0,4
6354,0,4
6355,0,4
6356,0,4
6357,0,4
6358,0,4
6359,0,4
6360,0,4
6361,0,4
6362,0,4
6363,0,4
6364,0,4
6365,0,4
6366,0,4
6367,0,4
6368,0,4
6369,0,4
6370,0,4
6371,0,4
6372,0,4
6373,0,4
6374,0,5
6375,0,5
6376,0,4
6377,0,4
6378,0,4
6379,0,4
6380,0,4
6381,0,4
6382,0,4
6383,0,4
6384,0,4
6385,0,4
6386,0,4
6387,0,4
6388,0,4
6389,0,4
6390,0,4
6391,0,4
6392,0,4
6393,0,4
6394,0,4
6395,0,4
6396,0,4
6397,0,4
6398,0,4
6399,0,4
6400,0,5
6401,0,5
6402,0,5
6403,0,5
6404,0,5
6405,0,5
6406,0,5
6407,0,5
6408,0,5
6409,0,5
6410,0,5
6411,0,5
6412,0,5
6413,0,5
6414,0,5
6415,0,5
6416,0,5
6417,0,5
6418,0,5
6419,0,5
6420,0,5
6421,0,5
6422,0,5
6423,0,5
6424,0,5
6425,0,5
6426,0,5
6427,0,5
6428,0,5
6429,0,5
6430,0,5
6431,0,5
6432,0,5
6433,0,5
6434,0,5
6435,0,5
6436,0,5
6437,0,5
6438,0,5
6439,0,5
6440,0,5
6441,0,5
6442,0,5
6443,0,5
6444,0,5
6445,0,5
6446,0,5
6447,0,5
6448,0,5
6449,0,5
6450,0,5
6451,0,5
6452,0,5
6453,0,5
6454,0,5
6455,0,5
6456,0,5
6457,0,5
6458,0,5
6459,0,5
6460,0,5
6461,0,5
6462,0,5
6463,0,5
6464,0,5
6465,0,5
6466,0,5
6467,0,5
6468,0,5
6469,0,5
6470,0,5
6471,0,5
6472,0,5
6473,0,5
6474,0,5
6475,0,4
6476,0,4
6477,0,4
6478,0,4
6479,0,4
6480,0,4
6481,0,4
6482,0,4
6483,0,4
6484,0,4
6485,0,4
6486,0,4
6487,0,4
6488,0,4
6489,0,4
6490,0,4
6491,0,4
6492,0,4
6493,0,4
6494,0,4
6495,0,4
6496,0,4
6497,0,4
6498,0,4
6499,0,4
6500,0,4
6501,0,4
6502,0,4
6503,0,4
6504,0,4
6505,0,4
6506,0,4
6507,0,4
6508,0,5
6509,0,5
6510,0,5
6511,0,5
6512,0,5
6513,0,5
6514,0,5
6515,0,5
6516,0,5
6517,0,5
6518,0,6
6519,0,6
6520,0,6
6521,0,6
6522,0,6
6523,0,6
6524,0,6
6525,0,6
6526,0,6
6527,0,6
6528,0,6
6529,0,6
6530,0,6
6531,0,6
6532,0,6
6533,0,6
6534,0,6
6535,0,6
6536,0,6
6537,0,6
6538,0,6
6539,0,6
6540,0,6
6541,0,6
6542,0,6
6543,0,6
6544,0,6
6545,0,6
6546,0,6
6547,0,6
6548,0,6
6549,0,6
6550,0,6
6551,0,6
6552,0,6
6553,0,6
6554,0,6
6555,0,6
6556,0,6
6557,0,6
6558,0,6
6559,0,6
6560,0,6
6561,0,6
6562,0,6
6563,0,6
6564,0,6
6565,0,6
6566,0,6
6567,0,6
6568,0,6
6569,0,5
6570,0,4
6571,0,4
6572,0,3
6573,0,2
6574,0,2
6575,0,2
6576,0,2
6577,0,2
6578,0,2
6579,0,2
6580,0,3
6581,0,3
6582,0,3
6583,0,3
6584,0,3
6585,0,3
6586,0,3
6587,0,3
6588,0,3
6589,0,3
6590,0,3
6591,0,3
6592,0,3
6593,0,3
6594,0,3
6595,0,3
6596,0,3
6597,0,3
6598,0,3
6599,0,3
6600,0,3
6601,0,3
6602,0,3
6603,0,3
6604,0,3
6605,0,3
6606,0,3
6607,0,3
6608,0,3
6609,0,3
6610,0,3
6611,0,3
6612,0,3
6613,0,3
6614,0,3
6615,0,3
6616,0,3
6617,0,3
6618,0,3
6619,0,3
6620,0,3
6621,0,3
6622,0,3
6623,0,3
6624,0,3
6625,0,3
6626,0,3
6627,0,3
6628,0,3
6629,0,3
6630,0,3
6631,0,3
6632,0,3
6633,0,3
6634,0,3
6635,0,3
6636,0,3
6637,0,3
6638,0,3
6639,0,4
6640,0,4
6641,0,4
6642,0,4
6643,0,4
6644,0,4
6645,0,5
6646,0,5
6647,0,5
6648,0,5
6649,0,5
6650,0,5
6651,0,5
6652,0,5
6653,0,5
6654,0,5
6655,0,5
6656,0,5
6657,0,5
6658,0,5
6659,0,5
6660,0,5
6661,0,5
6662,0,5
6663,0,5
6664,0,5
6665,0,5
6666,0,5
6667,0,5
6668,0,5
6669,0,5
6670,0,5
6671,0,5
6672,0,5
6673,0,5
6674,0,5
6675,0,5
6676,0,5
6677,0,5
6678,0,5
6679,0,5
6680,0,5
6681,0,5
6682,0,5
6683,0,5
6684,0,5
6685,0,5
6686,0,5
6687,0,5
6688,0,5
6689,0,5
6690,0,5
6691,0,5
6692,0,5
6693,0,5
6694,0,5
6695,0,5
6696,0,5
6697,0,5
6698,0,5
6699,0,5
6700,0,5
6701,0,5
6702,0,5
6703,0,5
6704,0,5
6705,0,5
6706,0,5
6707,0,5
6708,0,5
6709,0,5
6710,0,5
6711,0,5
6712,0,5
6713,0,5
6714,0,5
6715,0,5
6716,0,5
6717,0,5
6718,0,5
6719,0,5
6720,0,5
6721,0,5
6722,0,5
6723,0,5
6724,0,5
6725,0,5
6726,0,5
6727,0,5
6728,0,5
6729,0,5
6730,0,5
6731,0,5
6732,0,5
6733,0,5
6734,0,5
6735,0,5
6736,0,5
6737,0,5
6738,0,5
6739,0,5
6740,0,5
6741,0,5
6742,0,5
6743,0,5
6744,0,5
6745,0,5
6746,0,5
6747,0,5
6748,0,5
6749,0,5
6750,0,5
6751,0,5
6752,0,5
6753,0,5
6754,0,5
6755,0,5
6756,0,5
6757,0,5
6758,0,5
6759,0,5
6760,0,5
6761,0,5
6762,0,5
6763,0,5
6764,0,5
6765,0,5
6766,0,5
6767,0,5
6768,0,5
6769,0,5
6770,0,5
6771,0,5
6772,0,5
6773,0,5
6774,0,5
6775,0,5
6776,0,5
6777,0,5
6778,0,5
6779,0,5
6780,0,4
6781,0,4
6782,0,3
6783,0,3
6784,0,3
6785,0,3
6786,0,3
6787,0,3
6788,0,3
6789,0,3
6790,0,3
6791,0,3
6792,0,3
6793,0,3
6794,0,3
6795,0,4
6796,0,3
6797,0,3
6798,0,3
6799,0,3
6800,0,3
6801,0,3
6802,0,3
6803,0,3
6804,0,3
6805,0,3
6806,0,3
6807,0,3
6808,0,3
6809,0,3
6810,0,3
6811,0,3
6812,0,3
6813,0,3
6814,0,3
6815,0,3
6816,0,3
6817,0,3
6818,0,3
6819,0,3
6820,0,3
6821,0,3
6822,0,3
6823,0,3
6824,0,3
6825,0,3
6826,0,3
6827,0,3
6828,0,3
6829,0,3
6830,0,3
6831,0,3
6832,0,3
6833,0,3
6834,0,3
6835,0,3
6836,0,3
6837,0,3
6838,0,3
6839,0,3
6840,0,3
6841,0,3
6842,0,3
6843,0,3
6844,0,3
6845,0,3
6846,0,3
6847,0,3
6848,0,3
6849,0,3
6850,0,3
6851,0,3
6852,0,3
6853,0,3
6854,0,3
6855,0,4
6856,0,4
6857,0,4
6858,0,4
6859,0,4
6860,0,4
6861,0,4
6862,0,4
6863,0,4
6864,0,4
6865,0,4
6866,0,4
6867,0,5
6868,0,5
6869,0,5
6870,0,5
6871,0,5
6872,0,5
6873,0,5
6874,0,5
6875,0,5
6876,0,5
6877,0,5
6878,0,5
6879,0,5
6880,0,6
6881,0,6
6882,0,6
6883,0,5
6884,0,5
6885,0,4
6886,0,3
6887,0,3
6888,0,3
6889,0,3
6890,0,3
6891,0,3
6892,0,3
6893,0,3
6894,0,3
6895,0,3
6896,0,3
6897,0,3
6898,0,3
6899,0,3
6900,0,3
6901,0,3
6902,0,3
6903,0,3
6904,0,3
6905,0,3
6906,0,3
6907,0,3
6908,0,3
6909,0,3
6910,0,3
6911,0,3
6912,0,3
6913,0,3
6914,0,3
6915,0,3
6916,0,3
6917,0,3
6918,0,3
6919,0,3
6920,0,3
6921,0,3
6922,0,3
6923,0,3
6924,0,3
6925,0,3
6926,0,3
6927,0,3
6928,0,3
6929,0,3
6930,0,3
6931,0,3
6932,0,3
6933,0,2
6934,0,2
6935,0,2
6936,0,2
6937,0,2
6938,0,2
6939,0,2
6940,0,2
6941,0,2
6942,0,2
6943,0,2
6944,0,2
6945,0,2
6946,0,2
6947,0,2
6948,0,2
6949,0,2
6950,0,2
6951,0,2
6952,0,2
6953,0,2
6954,0,2
6955,0,2
6956,0,2
6957,0,2
6958,0,2
6959,0,2
6960,0,2
6961,0,2
6962,0,2
6963,0,3
6964,0,3
6965,0,3
6966,0,3
6967,0,3
6968,0,3
6969,0,3
6970,0,3
6971,0,3
6972,0,3
6973,0,3
6974,0,3
6975,0,3
6976,0,3
6977,0,3
6978,0,3
6979,0,3
6980,0,3
6981,0,3
6982,0,3
6983,0,3
6984,0,3
6985,0,3
6986,0,3
6987,0,3
6988,0,3
6989,0,3
6990,0,3
6991,0,3
6992,0,3
6993,0,3
6994,0,3
6995,0,3
6996,0,3
6997,0,3
6998,0,3
6999,0,3
7000,0,3
7001,0,3
7002,0,3
7003,0,3
7004,0,3
7005,0,3
7006,0,3
7007,0,3
7008,0,3
7009,0,3
7010,0,3
7011,0,3
7012,0,3
7013,0,3
7014,0,3
7015,0,3
7016,0,3
7017,0,3
7018,0,3
7019,0,3
7020,0,3
7021,0,3
7022,0,3
7023,0,3
7024,0,3
7025,0,3
7026,0,3
7027,0,3
7028,0,3
7029,0,3
7030,0,3
7031,0,3
7032,0,3
7033,0,3
7034,0,3
7035,0,3
7036,0,3
7037,0,3
7038,0,3
7039,0,3
7040,0,3
7041,0,3
7042,0,3
7043,0,3
7044,0,3
7045,0,3
7046,0,3
7047,0,3
7048,0,3
7049,0,3
7050,0,3
7051,0,3
7052,0,3
7053,0,4
7054,0,4
7055,0,4
7056,0,5
7057,0,5
7058,0,4
7059,0,4
7060,0,4
7061,0,4
7062,0,4
7063,0,4
7064,0,4
7065,0,4
7066,0,4
7067,0,4
7068,0,4
7069,0,4
7070,0,4
7071,0,4
7072,0,4
7073,0,4
7074,0,4
7075,0,4
7076,0,5
7077,0,5
7078,0,5
7079,0,5
7080,0,5
7081,0,5
7082,0,5
7083,0,5
7084,0,5
7085,0,5
7086,0,5
7087,0,5
7088,0,6
7089,0,6
7090,0,6
7091,0,6
7092,0,6
7093,0,6
7094,0,6
7095,0,6
7096,0,6
7097,0,6
7098,0,6
7099,0,6
7100,0,6
7101,0,6
7102,0,6
7103,0,6
7104,0,6
7105,0,6
7106,0,6
7107,0,6
7108,0,6
7109,0,6
7110,0,6
7111,0,6
7112,0,6
7113,0,6
7114,0,6
7115,0,6
7116,0,6
7117,0,6
7118,0,7
7119,0,7
7120,0,7
7121,0,7
7122,0,7
7123,0,7
7124,0,7
7125,0,7
7126,0,7
7127,0,7
7128,0,7
7129,0,7
7130,0,7
7131,0,7
7132,0,7
7133,0,7
7134,0,7
7135,0,8
7136,0,8
7137,0,8
7138,0,8
7139,0,8
7140,0,8
7141,0,8
7142,0,8
7143,0,8
7144,0,8
7145,0,8
7146,0,8
7147,0,8
7148,0,8
7149,0,8
7150,0,8
7151,0,8
7152,0,8
7153,0,8
7154,0,8
7155,0,8
7156,0,8
7157,0,8
7158,0,8
7159,0,8
7160,0,8
7161,0,8
7162,0,8
7163,0,8
7164,0,8
7165,0,8
7166,0,8
7167,0,8
7168,0,8
7169,0,8
7170,0,8
7171,0,8
7172,0,8
7173,0,8
7174,0,8
7175,0,8
7176,0,8
7177,0,8
7178,0,8
7179,0,8
7180,0,8
7181,0,8
7182,0,8
7183,0,8
7184,0,8
7185,0,8
7186,0,8
7187,0,8
7188,0,8
7189,0,8
7190,0,8
7191,0,8
7192,0,8
7193,0,8
7194,0,8
7195,0,8
7196,0,8
7197,0,8
7198,0,8
7199,0,8
7200,0,8
7201,0,8
7202,0,8
7203,0,8
7204,0,8
7205,0,8
7206,0,8
7207,0,8
7208,0,8
7209,0,7
7210,0,7
7211,0,6
7212,0,5
7213,0,5
7214,0,4
7215,0,3
7216,0,3
7217,0,3
7218,0,3
7219,0,3
7220,0,3
7221,0,3
7222,0,3
7223,0,3
7224,0,3
7225,0,3
7226,0,3
7227,0,3
7228,0,4
7229,0,4
7230,0,4
7231,0,5
7232,0,5
7233,0,5
7234,0,6
7235,0,6
7236,0,6
7237,0,6
7238,0,6
7239,0,6
7240,0,6
7241,0,6
7242,0,6
7243,0,7
7244,0,7
7245,0,7
7246,0,7
7247,0,7
7248,0,7
7249,0,7
7250,0,8
7251,0,8
7252,0,8
7253,0,8
7254,0,8
7255,0,8
7256,0,8
7257,0,9
7258,0,9
7259,0,9
7260,0,9
7261,0,9
7262,0,9
7263,0,9
7264,0,9
7265,0,9
7266,0,9
7267,0,9
7268,0,9
7269,0,9
7270,0,9
7271,0,9
7272,0,9
7273,0,9
7274,0,9
7275,0,9
7276,0,9
7277,0,9
7278,0,9
7279,0,9
7280,0,9
7281,0,9
7282,0,9
7283,0,10
7284,0,10
7285,0,10
7286,0,10
7287,0,10
7288,0,10
7289,0,10
7290,0,10
7291,0,10
7292,0,11
7293,0,11
7294,0,12
7295,0,12
7296,0,12
7297,0,12
7298,0,12
7299,0,13
7300,0,13
7301,0,13
7302,0,13
7303,0,13
7304,0,14
7305,0,14
7306,0,14
7307,0,14
7308,0,14
7309,0,14
7310,0,14
7311,0,14
7312,0,14
7313,0,14
7314,0,14
7315,0,14
7316,0,14
7317,0,14
7318,0,14
7319,0,14
7320,0,14
7321,0,15
7322,0,15
7323,0,15
7324,0,15
7325,0,15
7326,0,15
7327,0,15
7328,0,15
7329,0,16
7330,0,16
7331,0,16
7332,0,16
7333,0,16
7334,0,16
7335,0,16
7336,0,16
7337,0,16
7338,0,16
7339,0,16
7340,0,16
7341,0,16
7342,0,16
7343,0,16
7344,0,16
7345,0,17
7346,0,17
7347,0,17
7348,0,18
7349,0,18
7350,0,19
7351,0,19
7352,0,19
7353,0,19
7354,0,19
7355,0,19
7356,0,20
7357,0,20
7358,0,21
7359,0,21
7360,0,22
7361,0,22
7362,0,21
7363,0,21
7364,0,21
7365,0,21
7366,0,21
7367,0,21
7368,0,21
7369,0,21
7370,0,21
7371,0,21
7372,0,21
7373,0,21
7374,0,21
7375,0,21
7376,0,21
7377,0,21
7378,0,21
7379,0,22
7380,0,22
7381,0,22
7382,0,22
7383,0,23
7384,0,23
7385,0,23
7386,0,23
7387,0,23
7388,0,23
7389,0,23
7390,0,23
7391,0,23
7392,0,23
7393,0,23
7394,0,23
7395,0,23
7396,0,23
7397,0,23
7398,0,23
7399,0,23
7400,0,24
7401,0,25
7402,0,25
7403,0,25
7404,0,25
7405,0,24
7406,0,24
7407,0,23
7408,0,22
7409,0,21
7410,0,21
7411,0,20
7412,0,20
7413,0,19
7414,0,19
7415,0,19
7416,0,18
7417,0,18
7418,0,17
7419,0,17
7420,0,17
7421,0,17
7422,0,17
7423,0,17
7424,0,17
7425,0,17
7426,0,17
7427,0,17
7428,0,17
7429,0,17
7430,0,17
7431,0,17
7432,0,17
7433,0,17
7434,0,17
7435,0,17
7436,0,17
7437,0,18
7438,0,18
7439,0,18
7440,0,18
7441,0,18
7442,0,18
7443,0,18
7444,0,18
7445,0,18
7446,0,18
7447,0,18
7448,0,19
7449,0,19
7450,0,19
7451,0,19
7452,0,19
7453,0,19
7454,0,19
7455,0,19
7456,0,19
7457,0,19
7458,0,19
7459,0,19
7460,0,19
7461,0,19
7462,0,19
7463,0,19
7464,0,19
7465,0,19
7466,0,19
7467,0,19
7468,0,19
7469,0,20
7470,0,20
7471,0,21
7472,0,21
7473,0,22
7474,0,22
7475,0,22
7476,0,22
7477,0,22
7478,0,22
7479,0,23
7480,0,23
7481,0,23
7482,0,23
7483,0,23
7484,0,24
7485,0,24
7486,0,24
7487,0,24
7488,0,24
7489,0,25
7490,0,25
7491,0,25
7492,0,25
7493,0,25
7494,0,24
7495,0,24
7496,0,23
7497,0,23
7498,0,23
7499,0,23
7500,0,23
7501,0,24
7502,0,24
7503,0,24
7504,0,25
7505,0,25
7506,0,25
7507,0,25
7508,0,25
7509,0,25
7510,0,25
7511,0,25
7512,0,24
7513,0,24
7514,0,23
7515,0,22
7516,0,21
7517,0,21
7518,0,20
7519,0,20
7520,0,19
7521,0,18
7522,0,18
7523,0,17
7524,0,17
7525,0,16
7526,0,17
7527,0,17
7528,0,17
7529,0,18
7530,0,19
7531,0,20
7532,0,20
7533,0,20
7534,0,21
7535,0,22
7536,0,22
7537,0,23
7538,0,24
7539,0,25
7540,0,25
7541,0,25
7542,0,25
7543,0,25
7544,0,26
7545,0,26
7546,0,26
7547,0,26
7548,0,26
7549,0,26
7550,0,26
7551,0,26
7552,0,26
7553,0,26
7554,0,26
7555,0,26
7556,0,26
7557,0,26
7558,0,26
7559,0,26
7560,0,26
7561,0,26
7562,0,26
7563,0,26
7564,0,26
7565,0,26
7566,0,26
7567,0,26
7568,0,26
7569,0,26
7570,0,26
7571,0,26
7572,0,26
7573,0,26
7574,0,26
7575,0,26
7576,0,26
7577,0,26
7578,0,26
7579,0,26
7580,0,26
7581,0,26
7582,0,26
7583,0,26
7584,0,26
7585,0,26
7586,0,26
7587,0,26
7588,0,26
7589,0,27
7590,0,27
7591,0,27
7592,0,28
7593,0,28
7594,0,28
7595,0,29
7596,0,29
7597,0,29
7598,0,29
7599,0,29
7600,0,29
7601,0,29
7602,0,29
7603,0,29
7604,0,29
7605,0,29
7606,0,29
7607,0,29
7608,0,29
7609,0,29
7610,0,29
7611,0,29
7612,0,29
7613,0,29
7614,0,29
7615,0,29
7616,0,29
7617,0,29
7618,0,29
7619,0,29
7620,0,29
7621,0,29
7622,0,29
7623,0,29
7624,0,29
7625,0,29
7626,0,29
7627,0,29
7628,0,29
7629,0,29
7630,0,29
7631,0,29
7632,0,29
7633,0,29
7634,0,29
7635,0,29
7636,0,29
7637,0,29
7638,0,29
7639,0,29
7640,0,29
7641,0,30
7642,0,30
7643,0,30
7644,0,30
7645,0,31
7646,0,30
7647,0,30
7648,0,29
7649,0,28
7650,0,27
7651,0,26
7652,0,26
7653,0,25
7654,0,24
7655,0,23
7656,0,22
7657,0,23
7658,0,23
7659,0,23
7660,0,23
7661,0,23
7662,0,24
7663,0,24
7664,0,24
7665,0,24
7666,0,24
7667,0,24
7668,0,25
7669,0,25
7670,0,25
7671,0,25
7672,0,25
7673,0,25
7674,0,25
7675,0,25
7676,0,25
7677,0,25
7678,0,26
7679,0,26
7680,0,26
7681,0,27
7682,0,27
7683,0,28
7684,0,28
7685,0,28
7686,0,28
7687,0,28
7688,0,28
7689,0,28
7690,0,28
7691,0,28
7692,0,28
7693,0,28
7694,0,29
7695,0,29
7696,0,29
7697,0,29
7698,0,29
7699,0,29
7700,0,29
7701,0,29
7702,0,29
7703,0,29
7704,0,29
7705,0,29
7706,0,29
7707,0,29
7708,0,29
7709,0,29
7710,0,29
7711,0,28
7712,0,28
7713,0,27
7714,0,26
7715,0,25
7716,0,24
7717,0,24
7718,0,23
7719,0,23
7720,0,22
7721,0,21
7722,0,20
7723,0,19
7724,0,18
7725,0,18
7726,0,18
7727,0,18
7728,0,18
7729,0,18
7730,0,18
7731,0,18
7732,0,18
7733,0,18
7734,0,18
7735,0,18
7736,0,18
7737,0,18
7738,0,18
7739,0,18
7740,0,19
7741,0,19
7742,0,19
7743,0,20
7744,0,20
7745,0,20
7746,0,20
7747,0,20
7748,0,20
7749,0,21
7750,0,21
7751,0,22
7752,0,22
7753,0,22
7754,0,22
7755,0,22
7756,0,22
7757,0,22
7758,0,23
7759,0,24
7760,0,25
7761,0,25
7762,0,24
7763,0,25
7764,0,25
7765,0,25
7766,0,26
7767,0,26
7768,0,27
7769,0,27
7770,0,27
7771,0,27
7772,0,28
7773,0,28
7774,0,28
7775,0,28
7776,0,28
7777,0,28
7778,0,28
7779,0,28
7780,0,28
7781,0,28
7782,0,28
7783,0,28
7784,0,28
7785,0,29
7786,0,29
7787,0,29
7788,0,29
7789,0,30
7790,0,30
7791,0,30
7792,0,30
7793,0,30
7794,0,30
7795,0,30
7796,0,30
7797,0,30
7798,0,30
7799,0,30
7800,0,30
7801,0,30
7802,0,30
7803,0,30
7804,0,30
7805,0,30
7806,0,30
7807,0,30
7808,0,30
7809,0,30
7810,0,30
7811,0,30
7812,0,30
7813,0,30
7814,0,30
7815,0,30
7816,0,30
7817,0,30
7818,0,30
7819,0,30
7820,0,30
7821,0,30
7822,0,30
7823,0,30
7824,0,30
7825,0,30
7826,0,30
7827,0,30
7828,0,30
7829,0,30
7830,0,30
7831,0,30
7832,0,30
7833,0,30
7834,0,31
7835,0,31
7836,0,31
7837,0,31
7838,0,31
7839,0,31
7840,0,31
7841,0,31
7842,0,31
7843,0,31
7844,0,31
7845,0,31
7846,0,31
7847,0,31
7848,0,31
7849,0,31
7850,0,31
7851,0,31
7852,0,31
7853,0,31
7854,0,31
7855,0,31
7856,0,31
7857,0,31
7858,0,31
7859,0,31
7860,0,31
7861,0,31
7862,0,31
7863,0,31
7864,0,31
7865,0,31
7866,0,31
7867,0,31
7868,0,31
7869,0,31
7870,0,31
7871,0,31
7872,0,31
7873,0,31
7874,0,32
7875,0,32
7876,0,32
7877,0,32
7878,0,32
7879,0,32
7880,0,32
7881,0,32
7882,0,32
7883,0,33
7884,0,33
7885,0,33
7886,0,33
7887,0,33
7888,0,33
7889,0,33
7890,0,33
7891,0,34
7892,0,34
7893,0,34
7894,0,34
7895,0,34
7896,0,34
7897,0,34
7898,0,34
7899,0,34
7900,0,34
7901,0,34
7902,0,34
7903,0,34
7904,0,34
7905,0,34
7906,0,34
7907,0,34
7908,0,34
7909,0,34
7910,0,34
7911,0,34
7912,0,34
7913,0,34
7914,0,34
7915,0,34
7916,0,34
7917,0,34
7918,0,34
7919,0,34
7920,0,34
7921,0,34
7922,0,34
7923,0,34
7924,0,34
7925,0,34
7926,0,34
7927,0,35
7928,0,34
7929,0,34
7930,0,33
7931,0,32
7932,0,31
7933,0,30
7934,0,30
7935,0,29
7936,0,29
7937,0,28
7938,0,28
7939,0,27
7940,0,27
7941,0,27
7942,0,27
7943,0,26
7944,0,25
7945,0,24
7946,0,24
7947,0,23
7948,0,22
7949,0,22
7950,0,21
7951,0,21
7952,0,20
7953,0,20
7954,0,21
7955,0,21
7956,0,21
7957,0,21
7958,0,22
7959,0,22
7960,0,22
7961,0,22
7962,0,22
7963,0,23
7964,0,23
7965,0,23
7966,0,24
7967,0,24
7968,0,24
7969,0,24
7970,0,24
7971,0,24
7972,0,24
7973,0,24
7974,0,24
7975,0,24
7976,0,24
7977,0,24
7978,0,24
7979,0,24
7980,0,24
7981,0,24
7982,0,24
7983,0,24
7984,0,24
7985,0,24
7986,0,24
7987,0,24
7988,0,24
7989,0,24
7990,0,24
7991,0,24
7992,0,24
7993,0,24
7994,0,24
7995,0,24
7996,0,24
7997,0,24
7998,0,24
7999,0,24
8000,0,24
8001,0,24
8002,0,24
8003,0,24
8004,0,25
8005,0,25
8006,0,25
8007,0,25
8008,0,25
8009,0,25
8010,0,25
8011,0,24
8012,0,23
8013,0,23
8014,0,22
8015,0,21
8016,0,20
8017,0,19
8018,0,19
8019,0,19
8020,0,19
8021,0,19
8022,0,19
8023,0,19
8024,0,19
8025,0,19
8026,0,19
8027,0,19
8028,0,19
8029,0,19
8030,0,19
8031,0,19
8032,0,19
8033,0,19
8034,0,19
8035,0,19
8036,0,19
8037,0,19
8038,0,19
8039,0,20
8040,0,20
8041,0,21
8042,0,21
8043,0,22
8044,0,22
8045,0,22
8046,0,22
8047,0,22
8048,0,23
8049,0,23
8050,0,23
8051,0,23
8052,0,23
8053,0,23
8054,0,23
8055,0,23
8056,0,23
8057,0,24
8058,0,24
8059,0,24
8060,0,24
8061,0,24
8062,0,24
8063,0,24
8064,0,24
8065,0,24
8066,0,24
8067,0,24
8068,0,24
8069,0,24
8070,0,24
8071,0,24
8072,0,24
8073,0,24
8074,0,24
8075,0,24
8076,0,24
8077,0,24
8078,0,23
8079,0,22
8080,0,21
8081,0,20
8082,0,20
8083,0,19
8084,0,19
8085,0,18
8086,0,18
8087,0,19
8088,0,19
8089,0,20
8090,0,20
8091,0,20
8092,0,20
8093,0,20
8094,0,20
8095,0,20
8096,0,20
8097,0,20
8098,0,21
8099,0,21
8100,0,21
8101,0,22
8102,0,22
8103,0,23
8104,0,24
8105,0,24
8106,0,24
8107,0,25
8108,0,25
8109,0,25
8110,0,25
8111,0,25
8112,0,25
8113,0,25
8114,0,25
8115,0,25
8116,0,25
8117,0,25
8118,0,25
8119,0,25
8120,0,25
8121,0,25
8122,0,25
8123,0,25
8124,0,25
8125,0,25
8126,0,25
8127,0,25
8128,0,25
8129,0,25
8130,0,25
8131,0,25
8132,0,25
8133,0,25
8134,0,25
8135,0,25
8136,0,25
8137,0,25
8138,0,25
8139,0,25
8140,0,25
8141,0,25
8142,0,25
8143,0,25
8144,0,25
8145,0,25
8146,0,25
8147,0,25
8148,0,25
8149,0,25
8150,0,25
8151,0,25
8152,0,26
8153,0,26
8154,0,27
8155,0,27
8156,0,28
8157,0,28
8158,0,28
8159,0,28
8160,0,28
8161,0,28
8162,0,28
8163,0,29
8164,0,29
8165,0,29
8166,0,29
8167,0,29
8168,0,29
8169,0,29
8170,0,29
8171,0,29
8172,0,29
8173,0,29
8174,0,29
8175,0,29
8176,0,29
8177,0,29
8178,0,29
8179,0,28
8180,0,27
8181,0,27
8182,0,26
8183,0,25
8184,0,24
8185,0,24
8186,0,23
8187,0,22
8188,0,21
8189,0,20
8190,0,20
8191,0,18
8192,0,18
8193,0,17
8194,0,16
8195,0,16
8196,0,17
8197,0,18
8198,0,18
8199,0,19
8200,0,20
8201,0,21
8202,0,21
8203,0,21
8204,0,21
8205,0,22
8206,0,22
8207,0,22
8208,0,22
8209,0,22
8210,0,22
8211,0,22
8212,0,22
8213,0,22
8214,0,22
8215,0,22
8216,0,22
8217,0,22
8218,0,22
8219,0,22
8220,0,22
8221,0,22
8222,0,22
8223,0,22
8224,0,22
8225,0,22
8226,0,23
8227,0,23
8228,0,23
8229,0,23
8230,0,23
8231,0,23
8232,0,23
8233,0,23
8234,0,23
8235,0,23
8236,0,23
8237,0,23
8238,0,23
8239,0,23
8240,0,23
8241,0,23
8242,0,23
8243,0,23
8244,0,23
8245,0,23
8246,0,23
8247,0,23
