step,tl_id,max_length
6282,0,4
6283,0,4
6284,0,4
6285,0,4
6286,0,4
6287,0,4
6288,0,4
6289,0,4
6290,0,4
6291,0,4
6292,0,4
6293,0,4
6294,0,4
6295,0,4
6296,0,4
6297,0,4
6298,0,5
6299,0,5
6300,0,5
6301,0,5
6302,0,5
6303,0,5
6304,0,5
6305,0,5
6306,0,5
6307,0,5
6308,0,5
6309,0,5
6310,0,5
6311,0,5
6312,0,5
6313,0,5
6314,0,5
6315,0,5
6316,0,5
6317,0,5
6318,0,5
6319,0,5
6320,0,5
6321,0,5
6322,0,5
6323,0,5
6324,0,5
6325,0,5
6326,0,5
6327,0,5
6328,0,5
6329,0,5
6330,0,5
6331,0,5
6332,0,5
6333,0,5
6334,0,5
6335,0,5
6336,0,5
6337,0,5
6338,0,5
6339,0,5
6340,0,5
6341,0,5
6342,0,5
6343,0,5
6344,0,5
6345,0,5
6346,0,5
6347,0,5
6348,0,5
6349,0,5
6350,0,5
6351,0,5
6352,0,5
6353,0,5
6354,0,5
6355,0,5
6356,0,5
6357,0,5
6358,0,5
6359,0,5
6360,0,5
6361,0,5
6362,0,5
6363,0,5
6364,0,5
6365,0,5
6366,0,5
6367,0,5
6368,0,6
6369,0,6
6370,0,6
6371,0,6
6372,0,6
6373,0,6
6374,0,6
6375,0,6
6376,0,6
6377,0,6
6378,0,6
6379,0,6
6380,0,6
6381,0,6
6382,0,6
6383,0,6
6384,0,6
6385,0,6
6386,0,6
6387,0,6
6388,0,6
6389,0,6
6390,0,6
6391,0,6
6392,0,6
6393,0,6
6394,0,6
6395,0,6
6396,0,6
6397,0,6
6398,0,6
6399,0,6
6400,0,6
6401,0,6
6402,0,6
6403,0,6
6404,0,6
6405,0,6
6406,0,6
6407,0,6
6408,0,6
6409,0,6
6410,0,6
6411,0,6
6412,0,6
6413,0,6
6414,0,6
6415,0,5
6416,0,5
6417,0,4
6418,0,3
6419,0,3
6420,0,3
6421,0,3
6422,0,3
6423,0,4
6424,0,4
6425,0,4
6426,0,4
6427,0,4
6428,0,4
6429,0,4
6430,0,4
6431,0,4
6432,0,4
6433,0,4
6434,0,4
6435,0,4
6436,0,4
6437,0,4
6438,0,4
6439,0,4
6440,0,5
6441,0,5
6442,0,5
6443,0,5
6444,0,5
6445,0,5
6446,0,5
6447,0,5
6448,0,5
6449,0,5
6450,0,5
6451,0,5
6452,0,5
6453,0,5
6454,0,5
6455,0,5
6456,0,5
6457,0,5
6458,0,5
6459,0,5
6460,0,5
6461,0,5
6462,0,5
6463,0,5
6464,0,5
6465,0,5
6466,0,5
6467,0,5
6468,0,5
6469,0,5
6470,0,5
6471,0,5
6472,0,5
6473,0,5
6474,0,5
6475,0,5
6476,0,5
6477,0,5
6478,0,5
6479,0,5
6480,0,5
6481,0,5
6482,0,5
6483,0,5
6484,0,5
6485,0,5
6486,0,5
6487,0,5
6488,0,5
6489,0,5
6490,0,5
6491,0,5
6492,0,5
6493,0,5
6494,0,5
6495,0,6
6496,0,6
6497,0,6
6498,0,6
6499,0,6
6500,0,6
6501,0,6
6502,0,6
6503,0,6
6504,0,6
6505,0,6
6506,0,6
6507,0,7
6508,0,7
6509,0,7
6510,0,7
6511,0,7
6512,0,7
6513,0,6
6514,0,6
6515,0,5
6516,0,4
6517,0,4
6518,0,4
6519,0,3
6520,0,3
6521,0,3
6522,0,3
6523,0,3
6524,0,3
6525,0,3
6526,0,3
6527,0,3
6528,0,3
6529,0,3
6530,0,3
6531,0,3
6532,0,3
6533,0,3
6534,0,3
6535,0,3
6536,0,2
6537,0,2
6538,0,2
6539,0,2
6540,0,2
6541,0,2
6542,0,2
6543,0,2
6544,0,2
6545,0,2
6546,0,2
6547,0,2
6548,0,2
6549,0,2
6550,0,2
6551,0,2
6552,0,2
6553,0,2
6554,0,2
6555,0,2
6556,0,2
6557,0,2
6558,0,2
6559,0,2
6560,0,2
6561,0,2
6562,0,2
6563,0,2
6564,0,2
6565,0,2
6566,0,2
6567,0,2
6568,0,2
6569,0,2
6570,0,2
6571,0,2
6572,0,2
6573,0,2
6574,0,2
6575,0,2
6576,0,2
6577,0,2
6578,0,2
6579,0,2
6580,0,2
6581,0,2
6582,0,2
6583,0,2
6584,0,2
6585,0,2
6586,0,2
6587,0,2
6588,0,2
6589,0,2
6590,0,2
6591,0,2
6592,0,3
6593,0,3
6594,0,3
6595,0,3
6596,0,3
6597,0,3
6598,0,3
6599,0,3
6600,0,3
6601,0,3
6602,0,3
6603,0,3
6604,0,3
6605,0,3
6606,0,3
6607,0,3
6608,0,3
6609,0,3
6610,0,3
6611,0,3
6612,0,3
6613,0,3
6614,0,3
6615,0,3
6616,0,3
6617,0,3
6618,0,3
6619,0,3
6620,0,3
6621,0,3
6622,0,3
6623,0,3
6624,0,3
6625,0,3
6626,0,3
6627,0,3
6628,0,3
6629,0,3
6630,0,3
6631,0,3
6632,0,3
6633,0,3
6634,0,3
6635,0,3
6636,0,3
6637,0,3
6638,0,3
6639,0,3
6640,0,3
6641,0,3
6642,0,3
6643,0,3
6644,0,3
6645,0,3
6646,0,3
6647,0,3
6648,0,3
6649,0,3
6650,0,3
6651,0,3
6652,0,3
6653,0,3
6654,0,3
6655,0,3
6656,0,3
6657,0,3
6658,0,3
6659,0,3
6660,0,3
6661,0,3
6662,0,3
6663,0,3
6664,0,3
6665,0,3
6666,0,3
6667,0,3
6668,0,3
6669,0,3
6670,0,3
6671,0,3
6672,0,3
6673,0,3
6674,0,3
6675,0,3
6676,0,3
6677,0,3
6678,0,3
6679,0,3
6680,0,3
6681,0,3
6682,0,3
6683,0,3
6684,0,3
6685,0,3
6686,0,3
6687,0,3
6688,0,3
6689,0,3
6690,0,3
6691,0,3
6692,0,3
6693,0,3
6694,0,3
6695,0,4
6696,0,4
6697,0,4
6698,0,4
6699,0,4
6700,0,4
6701,0,4
6702,0,4
6703,0,4
6704,0,4
6705,0,4
6706,0,4
6707,0,4
6708,0,4
6709,0,4
6710,0,4
6711,0,4
6712,0,4
6713,0,4
6714,0,4
6715,0,4
6716,0,4
6717,0,4
6718,0,4
6719,0,4
6720,0,4
6721,0,4
6722,0,4
6723,0,4
6724,0,4
6725,0,4
6726,0,4
6727,0,4
6728,0,4
6729,0,4
6730,0,4
6731,0,4
6732,0,4
6733,0,4
6734,0,4
6735,0,4
6736,0,4
6737,0,4
6738,0,4
6739,0,4
6740,0,4
6741,0,4
6742,0,4
6743,0,4
6744,0,4
6745,0,4
6746,0,4
6747,0,4
6748,0,4
6749,0,4
6750,0,4
6751,0,4
6752,0,4
6753,0,4
6754,0,4
6755,0,4
6756,0,4
6757,0,4
6758,0,4
6759,0,4
6760,0,4
6761,0,4
6762,0,4
6763,0,4
6764,0,4
6765,0,4
6766,0,4
6767,0,4
6768,0,4
6769,0,4
6770,0,4
6771,0,4
6772,0,5
6773,0,5
6774,0,5
6775,0,5
6776,0,5
6777,0,5
6778,0,5
6779,0,5
6780,0,5
6781,0,5
6782,0,5
6783,0,5
6784,0,5
6785,0,5
6786,0,5
6787,0,5
6788,0,5
6789,0,5
6790,0,5
6791,0,5
6792,0,5
6793,0,5
6794,0,5
6795,0,5
6796,0,5
6797,0,5
6798,0,5
6799,0,5
6800,0,5
6801,0,5
6802,0,5
6803,0,5
6804,0,5
6805,0,5
6806,0,5
6807,0,6
6808,0,6
6809,0,6
6810,0,6
6811,0,6
6812,0,6
6813,0,7
6814,0,7
6815,0,7
6816,0,7
6817,0,7
6818,0,7
6819,0,7
6820,0,7
6821,0,7
6822,0,7
6823,0,7
6824,0,7
6825,0,7
6826,0,7
6827,0,7
6828,0,7
6829,0,7
6830,0,7
6831,0,7
6832,0,7
6833,0,7
6834,0,7
6835,0,6
6836,0,6
6837,0,5
6838,0,4
6839,0,4
6840,0,4
6841,0,4
6842,0,4
6843,0,4
6844,0,4
6845,0,4
6846,0,4
6847,0,4
6848,0,4
6849,0,4
6850,0,4
6851,0,4
6852,0,4
6853,0,4
6854,0,4
6855,0,4
6856,0,4
6857,0,4
6858,0,4
6859,0,4
6860,0,4
6861,0,4
6862,0,4
6863,0,4
6864,0,3
6865,0,3
6866,0,2
6867,0,3
6868,0,3
6869,0,3
6870,0,3
6871,0,3
6872,0,3
6873,0,3
6874,0,3
6875,0,3
6876,0,3
6877,0,3
6878,0,3
6879,0,3
6880,0,3
6881,0,4
6882,0,4
6883,0,4
6884,0,4
6885,0,4
6886,0,4
6887,0,4
6888,0,4
6889,0,4
6890,0,4
6891,0,4
6892,0,4
6893,0,4
6894,0,4
6895,0,4
6896,0,4
6897,0,4
6898,0,4
6899,0,4
6900,0,4
6901,0,4
6902,0,4
6903,0,4
6904,0,4
6905,0,4
6906,0,4
6907,0,4
6908,0,4
6909,0,4
6910,0,4
6911,0,4
6912,0,4
6913,0,4
6914,0,4
6915,0,4
6916,0,5
6917,0,5
6918,0,5
6919,0,5
6920,0,5
6921,0,5
6922,0,5
6923,0,5
6924,0,5
6925,0,5
6926,0,5
6927,0,5
6928,0,5
6929,0,5
6930,0,5
6931,0,5
6932,0,5
6933,0,5
6934,0,5
6935,0,5
6936,0,5
6937,0,5
6938,0,5
6939,0,5
6940,0,5
6941,0,5
6942,0,5
6943,0,5
6944,0,5
6945,0,5
6946,0,5
6947,0,5
6948,0,5
6949,0,5
6950,0,5
6951,0,5
6952,0,5
6953,0,5
6954,0,5
6955,0,5
6956,0,5
6957,0,5
6958,0,5
6959,0,5
6960,0,5
6961,0,5
6962,0,5
6963,0,5
6964,0,5
6965,0,5
6966,0,5
6967,0,5
6968,0,5
6969,0,5
6970,0,5
6971,0,5
6972,0,5
6973,0,5
6974,0,5
6975,0,6
6976,0,6
6977,0,6
6978,0,6
6979,0,6
6980,0,6
6981,0,6
6982,0,6
6983,0,6
6984,0,6
6985,0,6
6986,0,6
6987,0,6
6988,0,6
6989,0,6
6990,0,6
6991,0,6
6992,0,6
6993,0,6
6994,0,6
6995,0,6
6996,0,6
6997,0,6
6998,0,6
6999,0,6
7000,0,5
7001,0,5
7002,0,4
7003,0,3
7004,0,3
7005,0,2
7006,0,2
7007,0,2
7008,0,2
7009,0,2
7010,0,2
7011,0,2
7012,0,2
7013,0,2
7014,0,2
7015,0,2
7016,0,2
7017,0,2
7018,0,2
7019,0,2
7020,0,2
7021,0,2
7022,0,2
7023,0,2
7024,0,2
7025,0,2
7026,0,2
7027,0,2
7028,0,2
7029,0,2
7030,0,2
7031,0,2
7032,0,2
7033,0,2
7034,0,2
7035,0,2
7036,0,2
7037,0,2
7038,0,2
7039,0,2
7040,0,2
7041,0,2
7042,0,2
7043,0,2
7044,0,2
7045,0,2
7046,0,2
7047,0,2
7048,0,2
7049,0,2
7050,0,3
7051,0,3
7052,0,3
7053,0,3
7054,0,3
7055,0,3
7056,0,3
7057,0,3
7058,0,3
7059,0,3
7060,0,3
7061,0,3
7062,0,3
7063,0,3
7064,0,3
7065,0,3
7066,0,3
7067,0,3
7068,0,3
7069,0,3
7070,0,4
7071,0,4
7072,0,4
7073,0,4
7074,0,3
7075,0,3
7076,0,2
7077,0,2
7078,0,2
7079,0,2
7080,0,2
7081,0,2
7082,0,2
7083,0,3
7084,0,3
7085,0,3
7086,0,3
7087,0,3
7088,0,3
7089,0,3
7090,0,3
7091,0,3
7092,0,3
7093,0,3
7094,0,3
7095,0,3
7096,0,3
7097,0,3
7098,0,3
7099,0,3
7100,0,3
7101,0,3
7102,0,3
7103,0,3
7104,0,3
7105,0,3
7106,0,3
7107,0,3
7108,0,3
7109,0,3
7110,0,3
7111,0,3
7112,0,3
7113,0,3
7114,0,3
7115,0,3
7116,0,3
7117,0,3
7118,0,3
7119,0,3
7120,0,3
7121,0,3
7122,0,3
7123,0,3
7124,0,3
7125,0,3
7126,0,3
7127,0,3
7128,0,3
7129,0,3
7130,0,3
7131,0,3
7132,0,3
7133,0,3
7134,0,3
7135,0,3
7136,0,3
7137,0,4
7138,0,4
7139,0,4
7140,0,4
7141,0,4
7142,0,4
7143,0,4
7144,0,4
7145,0,4
7146,0,4
7147,0,4
7148,0,4
7149,0,4
7150,0,4
7151,0,4
7152,0,4
7153,0,4
7154,0,4
7155,0,4
7156,0,4
7157,0,4
7158,0,4
7159,0,4
7160,0,4
7161,0,4
7162,0,4
7163,0,4
7164,0,4
7165,0,4
7166,0,4
7167,0,4
7168,0,4
7169,0,4
7170,0,4
7171,0,4
7172,0,4
7173,0,4
7174,0,4
7175,0,4
7176,0,4
7177,0,4
7178,0,4
7179,0,4
7180,0,4
7181,0,4
7182,0,4
7183,0,4
7184,0,4
7185,0,4
7186,0,4
7187,0,4
7188,0,4
7189,0,4
7190,0,4
7191,0,4
7192,0,4
7193,0,4
7194,0,4
7195,0,4
7196,0,4
7197,0,4
7198,0,4
7199,0,4
7200,0,4
7201,0,4
7202,0,4
7203,0,4
7204,0,4
7205,0,4
7206,0,4
7207,0,4
7208,0,4
7209,0,4
7210,0,4
7211,0,4
7212,0,4
7213,0,4
7214,0,4
7215,0,4
7216,0,4
7217,0,4
7218,0,4
7219,0,4
7220,0,4
7221,0,4
7222,0,4
7223,0,4
7224,0,4
7225,0,4
7226,0,4
7227,0,4
7228,0,4
7229,0,4
7230,0,5
7231,0,5
7232,0,5
7233,0,5
7234,0,6
7235,0,6
7236,0,6
7237,0,6
7238,0,6
7239,0,6
7240,0,6
7241,0,6
7242,0,6
7243,0,6
7244,0,6
7245,0,7
7246,0,7
7247,0,8
7248,0,8
7249,0,8
7250,0,8
7251,0,8
7252,0,8
7253,0,9
7254,0,9
7255,0,9
7256,0,9
7257,0,9
7258,0,9
7259,0,10
7260,0,10
7261,0,10
7262,0,10
7263,0,10
7264,0,10
7265,0,10
7266,0,10
7267,0,10
7268,0,10
7269,0,11
7270,0,11
7271,0,12
7272,0,12
7273,0,12
7274,0,12
7275,0,12
7276,0,12
7277,0,12
7278,0,12
7279,0,12
7280,0,12
7281,0,12
7282,0,12
7283,0,12
7284,0,13
7285,0,13
7286,0,13
7287,0,13
7288,0,13
7289,0,13
7290,0,13
7291,0,13
7292,0,13
7293,0,13
7294,0,13
7295,0,13
7296,0,13
7297,0,13
7298,0,13
7299,0,14
7300,0,14
7301,0,14
7302,0,14
7303,0,14
7304,0,14
7305,0,14
7306,0,14
7307,0,15
7308,0,15
7309,0,15
7310,0,15
7311,0,15
7312,0,15
7313,0,15
7314,0,15
7315,0,15
7316,0,16
7317,0,16
7318,0,16
7319,0,16
7320,0,16
7321,0,16
7322,0,16
7323,0,16
7324,0,16
7325,0,17
7326,0,17
7327,0,17
7328,0,17
7329,0,17
7330,0,17
7331,0,17
7332,0,17
7333,0,17
7334,0,17
7335,0,17
7336,0,17
7337,0,17
7338,0,17
7339,0,17
7340,0,17
7341,0,17
7342,0,17
7343,0,18
7344,0,17
7345,0,17
7346,0,16
7347,0,16
7348,0,15
7349,0,15
7350,0,15
7351,0,14
7352,0,13
7353,0,13
7354,0,13
7355,0,13
7356,0,13
7357,0,13
7358,0,13
7359,0,14
7360,0,14
7361,0,15
7362,0,15
7363,0,15
7364,0,15
7365,0,15
7366,0,15
7367,0,15
7368,0,15
7369,0,15
7370,0,15
7371,0,15
7372,0,15
7373,0,15
7374,0,16
7375,0,16
7376,0,16
7377,0,16
7378,0,16
7379,0,16
7380,0,16
7381,0,16
7382,0,16
7383,0,16
7384,0,16
7385,0,17
7386,0,17
7387,0,17
7388,0,17
7389,0,17
7390,0,17
7391,0,18
7392,0,17
7393,0,17
7394,0,17
7395,0,17
7396,0,17
7397,0,17
7398,0,18
7399,0,18
7400,0,18
7401,0,18
7402,0,19
7403,0,19
7404,0,19
7405,0,19
7406,0,19
7407,0,19
7408,0,19
7409,0,19
7410,0,19
7411,0,19
7412,0,20
7413,0,20
7414,0,21
7415,0,21
7416,0,21
7417,0,22
7418,0,22
7419,0,22
7420,0,22
7421,0,22
7422,0,22
7423,0,22
7424,0,22
7425,0,22
7426,0,22
7427,0,22
7428,0,22
7429,0,22
7430,0,22
7431,0,22
7432,0,22
7433,0,22
7434,0,22
7435,0,22
7436,0,22
7437,0,22
7438,0,23
7439,0,23
7440,0,23
7441,0,23
7442,0,23
7443,0,23
7444,0,23
7445,0,23
7446,0,23
7447,0,23
7448,0,23
7449,0,24
7450,0,24
7451,0,24
7452,0,24
7453,0,24
7454,0,24
7455,0,24
7456,0,24
7457,0,24
7458,0,24
7459,0,24
7460,0,24
7461,0,24
7462,0,24
7463,0,24
7464,0,24
7465,0,24
7466,0,24
7467,0,24
7468,0,24
7469,0,24
7470,0,24
7471,0,24
7472,0,24
7473,0,24
7474,0,24
7475,0,24
7476,0,24
7477,0,24
7478,0,24
7479,0,24
7480,0,25
7481,0,25
7482,0,25
7483,0,25
7484,0,26
7485,0,26
7486,0,26
7487,0,26
7488,0,26
7489,0,27
7490,0,27
7491,0,27
7492,0,28
7493,0,28
7494,0,28
7495,0,27
7496,0,27
7497,0,26
7498,0,25
7499,0,25
7500,0,25
7501,0,24
7502,0,23
7503,0,22
7504,0,21
7505,0,21
7506,0,20
7507,0,19
7508,0,19
7509,0,18
7510,0,17
7511,0,17
7512,0,16
7513,0,16
7514,0,16
7515,0,16
7516,0,16
7517,0,17
7518,0,17
7519,0,17
7520,0,17
7521,0,17
7522,0,17
7523,0,17
7524,0,17
7525,0,17
7526,0,17
7527,0,17
7528,0,17
7529,0,17
7530,0,18
7531,0,18
7532,0,18
7533,0,18
7534,0,18
7535,0,19
7536,0,19
7537,0,19
7538,0,19
7539,0,19
7540,0,20
7541,0,20
7542,0,20
7543,0,20
7544,0,20
7545,0,19
7546,0,20
7547,0,19
7548,0,18
7549,0,18
7550,0,18
7551,0,18
7552,0,18
7553,0,18
7554,0,18
7555,0,18
7556,0,18
7557,0,18
7558,0,18
7559,0,18
7560,0,18
7561,0,18
7562,0,18
7563,0,19
7564,0,19
7565,0,19
7566,0,19
7567,0,19
7568,0,20
7569,0,20
7570,0,20
7571,0,20
7572,0,20
7573,0,20
7574,0,21
7575,0,21
7576,0,22
7577,0,22
7578,0,22
7579,0,23
7580,0,23
7581,0,24
7582,0,24
7583,0,24
7584,0,25
7585,0,25
7586,0,25
7587,0,26
7588,0,26
7589,0,26
7590,0,26
7591,0,26
7592,0,26
7593,0,26
7594,0,26
7595,0,26
7596,0,26
7597,0,26
7598,0,26
7599,0,26
7600,0,26
7601,0,26
7602,0,27
7603,0,27
7604,0,27
7605,0,27
7606,0,27
7607,0,27
7608,0,27
7609,0,27
7610,0,27
7611,0,27
7612,0,27
7613,0,27
7614,0,27
7615,0,27
7616,0,27
7617,0,27
7618,0,27
7619,0,27
7620,0,27
7621,0,27
7622,0,27
7623,0,27
7624,0,28
7625,0,28
7626,0,28
7627,0,28
7628,0,28
7629,0,28
7630,0,28
7631,0,28
7632,0,28
7633,0,28
7634,0,28
7635,0,28
7636,0,28
7637,0,28
7638,0,28
7639,0,29
7640,0,29
7641,0,29
7642,0,30
7643,0,30
7644,0,30
7645,0,30
7646,0,30
7647,0,30
7648,0,30
7649,0,30
7650,0,30
7651,0,30
7652,0,29
7653,0,28
7654,0,28
7655,0,27
7656,0,26
7657,0,25
7658,0,24
7659,0,23
7660,0,24
7661,0,24
7662,0,24
7663,0,24
7664,0,24
7665,0,24
7666,0,24
7667,0,24
7668,0,25
7669,0,25
7670,0,25
7671,0,25
7672,0,25
7673,0,25
7674,0,25
7675,0,25
7676,0,25
7677,0,25
7678,0,25
7679,0,25
7680,0,25
7681,0,25
7682,0,25
7683,0,25
7684,0,25
7685,0,25
7686,0,26
7687,0,26
7688,0,26
7689,0,26
7690,0,26
7691,0,26
7692,0,26
7693,0,26
7694,0,26
7695,0,26
7696,0,27
7697,0,27
7698,0,28
7699,0,28
7700,0,28
7701,0,28
7702,0,28
7703,0,28
7704,0,28
7705,0,28
7706,0,28
7707,0,28
7708,0,28
7709,0,28
7710,0,28
7711,0,28
7712,0,28
7713,0,28
7714,0,28
7715,0,28
7716,0,28
7717,0,28
7718,0,28
7719,0,28
7720,0,28
7721,0,28
7722,0,28
7723,0,28
7724,0,29
7725,0,28
7726,0,28
7727,0,28
7728,0,28
7729,0,28
7730,0,28
7731,0,28
7732,0,28
7733,0,28
7734,0,28
7735,0,28
7736,0,28
7737,0,28
7738,0,27
7739,0,28
7740,0,27
7741,0,26
7742,0,25
7743,0,24
7744,0,25
7745,0,24
7746,0,23
7747,0,24
7748,0,25
7749,0,26
7750,0,27
7751,0,27
7752,0,28
7753,0,30
7754,0,29
7755,0,29
7756,0,30
7757,0,30
7758,0,30
7759,0,30
7760,0,30
7761,0,30
7762,0,30
7763,0,30
7764,0,30
7765,0,30
7766,0,30
7767,0,30
7768,0,30
7769,0,30
7770,0,30
7771,0,30
7772,0,31
7773,0,31
7774,0,31
7775,0,31
7776,0,31
7777,0,31
7778,0,31
7779,0,32
7780,0,32
7781,0,32
7782,0,32
7783,0,32
7784,0,32
7785,0,32
7786,0,32
7787,0,32
7788,0,32
7789,0,32
7790,0,32
7791,0,32
7792,0,32
7793,0,32
7794,0,32
7795,0,32
7796,0,32
7797,0,32
7798,0,32
7799,0,32
7800,0,32
7801,0,32
7802,0,32
7803,0,32
7804,0,33
7805,0,33
7806,0,33
7807,0,33
7808,0,33
7809,0,33
7810,0,33
7811,0,33
7812,0,33
7813,0,33
7814,0,33
7815,0,33
7816,0,33
7817,0,33
7818,0,33
7819,0,33
7820,0,33
7821,0,33
7822,0,33
7823,0,33
7824,0,33
7825,0,33
7826,0,33
7827,0,33
7828,0,33
7829,0,33
7830,0,33
7831,0,33
7832,0,33
7833,0,33
7834,0,33
7835,0,33
7836,0,33
7837,0,33
7838,0,33
7839,0,33
7840,0,33
7841,0,33
7842,0,33
7843,0,33
7844,0,34
7845,0,34
7846,0,34
7847,0,34
7848,0,34
7849,0,34
7850,0,34
7851,0,34
7852,0,34
7853,0,34
7854,0,34
7855,0,34
7856,0,34
7857,0,34
7858,0,34
7859,0,34
7860,0,34
7861,0,34
7862,0,34
7863,0,35
7864,0,36
7865,0,36
7866,0,36
7867,0,36
7868,0,36
7869,0,36
7870,0,36
7871,0,36
7872,0,36
7873,0,36
7874,0,36
7875,0,36
7876,0,36
7877,0,36
7878,0,37
7879,0,37
7880,0,38
7881,0,39
7882,0,39
7883,0,39
7884,0,39
7885,0,39
7886,0,39
7887,0,39
7888,0,39
7889,0,39
7890,0,39
7891,0,39
7892,0,39
7893,0,39
7894,0,39
7895,0,39
7896,0,39
7897,0,39
7898,0,39
7899,0,39
7900,0,39
7901,0,39
7902,0,39
7903,0,39
7904,0,39
7905,0,39
7906,0,39
7907,0,39
7908,0,39
7909,0,39
7910,0,39
7911,0,39
7912,0,39
7913,0,39
7914,0,39
7915,0,39
7916,0,39
7917,0,39
7918,0,39
7919,0,39
7920,0,39
7921,0,39
7922,0,39
7923,0,39
7924,0,39
7925,0,39
7926,0,39
7927,0,39
7928,0,39
7929,0,39
7930,0,39
7931,0,39
7932,0,39
7933,0,39
7934,0,39
7935,0,39
7936,0,39
7937,0,39
7938,0,39
7939,0,39
7940,0,39
7941,0,39
7942,0,39
7943,0,38
7944,0,38
7945,0,37
7946,0,36
7947,0,35
7948,0,35
7949,0,34
7950,0,33
7951,0,32
7952,0,32
7953,0,31
7954,0,30
7955,0,29
7956,0,29
7957,0,28
7958,0,26
7959,0,26
7960,0,26
7961,0,27
7962,0,27
7963,0,27
7964,0,27
7965,0,28
7966,0,29
7967,0,29
7968,0,29
7969,0,29
7970,0,29
7971,0,30
7972,0,30
7973,0,30
7974,0,30
7975,0,30
7976,0,30
7977,0,30
7978,0,30
7979,0,30
7980,0,30
7981,0,31
7982,0,31
7983,0,31
7984,0,31
7985,0,31
7986,0,31
7987,0,31
7988,0,31
7989,0,31
7990,0,31
7991,0,31
7992,0,31
7993,0,31
7994,0,31
7995,0,32
7996,0,32
7997,0,32
7998,0,32
7999,0,32
8000,0,32
8001,0,32
8002,0,32
8003,0,32
8004,0,32
8005,0,32
8006,0,32
8007,0,32
8008,0,32
8009,0,32
8010,0,32
8011,0,32
8012,0,32
8013,0,32
8014,0,32
8015,0,32
8016,0,32
8017,0,32
8018,0,32
8019,0,32
8020,0,32
8021,0,32
8022,0,32
8023,0,32
8024,0,32
8025,0,32
8026,0,32
8027,0,32
8028,0,32
8029,0,32
8030,0,32
8031,0,32
8032,0,32
8033,0,33
8034,0,34
8035,0,34
8036,0,35
8037,0,35
8038,0,35
8039,0,35
8040,0,35
8041,0,36
8042,0,36
8043,0,36
8044,0,36
8045,0,36
8046,0,36
8047,0,35
8048,0,35
8049,0,35
8050,0,34
8051,0,34
8052,0,33
8053,0,32
8054,0,31
8055,0,30
8056,0,29
8057,0,29
8058,0,28
8059,0,27
8060,0,26
8061,0,26
8062,0,25
8063,0,24
8064,0,23
8065,0,23
8066,0,23
8067,0,23
8068,0,23
8069,0,23
8070,0,24
8071,0,24
8072,0,25
8073,0,25
8074,0,25
8075,0,25
8076,0,25
8077,0,25
8078,0,25
8079,0,25
8080,0,25
8081,0,25
8082,0,25
8083,0,25
8084,0,25
8085,0,25
8086,0,25
8087,0,26
8088,0,26
8089,0,26
8090,0,26
8091,0,26
8092,0,26
8093,0,26
8094,0,26
8095,0,26
8096,0,26
8097,0,26
8098,0,26
8099,0,26
8100,0,26
8101,0,26
8102,0,26
8103,0,26
8104,0,26
8105,0,26
8106,0,25
8107,0,25
8108,0,24
8109,0,24
8110,0,23
8111,0,22
8112,0,22
8113,0,22
8114,0,22
8115,0,22
8116,0,22
8117,0,22
8118,0,22
8119,0,22
8120,0,22
8121,0,22
8122,0,22
8123,0,22
8124,0,22
8125,0,22
8126,0,22
8127,0,22
8128,0,22
8129,0,22
8130,0,22
8131,0,22
8132,0,22
8133,0,22
8134,0,22
8135,0,22
8136,0,22
8137,0,22
8138,0,22
8139,0,22
8140,0,22
8141,0,22
8142,0,22
8143,0,22
8144,0,22
8145,0,22
8146,0,22
8147,0,22
8148,0,22
8149,0,22
8150,0,22
8151,0,22
8152,0,22
8153,0,23
8154,0,23
8155,0,23
8156,0,24
8157,0,24
8158,0,24
8159,0,25
8160,0,25
8161,0,25
8162,0,25
8163,0,25
8164,0,25
8165,0,26
8166,0,26
8167,0,26
8168,0,26
8169,0,26
8170,0,26
8171,0,26
8172,0,26
8173,0,26
8174,0,26
8175,0,26
8176,0,26
8177,0,26
8178,0,26
8179,0,26
8180,0,26
8181,0,26
8182,0,26
8183,0,26
8184,0,26
8185,0,26
8186,0,26
8187,0,27
8188,0,27
8189,0,27
8190,0,27
8191,0,27
8192,0,27
8193,0,27
8194,0,27
8195,0,28
8196,0,28
8197,0,28
8198,0,28
8199,0,28
8200,0,28
8201,0,28
8202,0,28
8203,0,28
8204,0,28
8205,0,28
8206,0,28
8207,0,28
8208,0,28
8209,0,28
8210,0,28
8211,0,28
8212,0,28
8213,0,27
8214,0,27
8215,0,27
8216,0,27
8217,0,26
8218,0,25
8219,0,25
8220,0,25
8221,0,25
8222,0,25
8223,0,25
8224,0,25
8225,0,25
8226,0,25
8227,0,25
8228,0,26
8229,0,26
8230,0,26
8231,0,27
8232,0,28
8233,0,28
8234,0,28
8235,0,29
8236,0,29
8237,0,29
8238,0,29
8239,0,29
8240,0,29
8241,0,29
8242,0,29
8243,0,29
8244,0,29
8245,0,29
8246,0,29
8247,0,29
8248,0,29
8249,0,29
8250,0,29
8251,0,29
8252,0,30
8253,0,30
8254,0,30
8255,0,30
8256,0,30
8257,0,30
8258,0,30
8259,0,30
8260,0,30
8261,0,30
8262,0,30
8263,0,30
8264,0,30
8265,0,30
8266,0,30
8267,0,30
8268,0,30
8269,0,30
8270,0,30
8271,0,30
8272,0,30
8273,0,30
8274,0,31
8275,0,31
8276,0,31
8277,0,31
8278,0,31
8279,0,31
