step,veh_id,ttime
3616,2000,34
3624,1999,45
3634,2007,42
3641,2011,42
3646,2014,41
3649,2017,39
3656,2021,39
3668,1889,287
3668,1890,284
3669,1894,279
3669,1897,274
3670,1891,283
3671,1899,272
3672,1900,270
3672,1906,258
3675,1907,259
3675,1929,223
3676,1904,268
3677,1924,234
3677,1934,216
3678,1905,267
3678,1932,220
3679,1925,233
3680,1938,210
3680,1944,201
3681,1917,250
3682,1935,218
3682,1949,193
3682,1962,171
3683,1937,216
3684,1948,198
3684,1966,165
3685,2004,98
3686,1972,157
3687,1964,172
3687,2012,85
3688,1976,151
3689,1981,142
3689,2016,78
3690,1980,146
3690,1993,123
3690,2019,74
3692,2028,61
3694,1984,143
3694,1994,125
3694,2026,68
3695,2035,52
3696,1990,134
3696,2001,115
3701,2002,117
3701,2009,105
3701,2045,41
3703,2010,104
3703,2013,98
3704,2015,96
3704,2018,90
3706,2027,77
3708,2034,68
3710,2043,54
3711,2022,92
3712,2047,48
3726,2060,39
3737,1909,320
3738,1927,289
3739,1919,304
3739,1922,298
3740,1920,302
3741,1931,285
3741,1939,271
3741,1943,264
3742,1953,247
3742,1960,234
3743,1941,269
3744,1961,233
3746,1977,208
3751,1970,223
3753,1958,249
3753,1963,240
3754,1965,237
3754,1995,183
3755,1978,215
3756,1983,207
3757,2031,121
3758,1968,236
3758,1986,204
3759,1969,234
3759,2036,115
3759,2059,73
3760,1989,200
3762,1975,227
3762,2006,172
3762,2061,73
3763,2003,178
3763,2025,138
3763,2058,80
3765,2039,116
3765,2065,69
3766,2008,172
3770,2068,69
3771,2024,149
3771,2082,45
3772,2030,139
3775,2050,106
3777,2069,73
3778,2070,71
3781,2075,67
3783,2077,66
3791,2099,34
3802,2100,42
3809,2105,42
3815,2109,40
3821,2113,39
3832,2032,195
3832,2051,161
3833,2029,202
3834,2054,154
3836,2040,185
3836,2046,174
3836,2056,153
3838,2041,184
3838,2067,139
3839,2071,132
3840,2052,166
3841,2053,165
3843,2048,178
3845,2073,135
3845,2079,124
3845,2093,98
3846,2062,156
3846,2101,86
3848,2074,134
3848,2090,107
3848,2118,57
3849,2088,112
3849,2095,99
3850,2125,47
3851,2092,107
3852,2102,89
3855,2103,89
3856,2098,101
3856,2108,83
3861,2114,77
3862,2115,75
3864,2123,64
3870,2078,151
3871,2076,155
3872,2072,164
3874,2083,146
3874,2091,132
3875,2085,143
3876,2087,141
3876,2121,80
3878,2089,139
3878,2117,89
3878,2126,73
3879,2130,67
3879,2149,33
3880,2139,52
3882,2136,58
3884,2144,47
3885,2135,64
3893,2154,38
3901,2158,39
3908,2161,40
3919,2166,42
3923,2167,43
3925,2168,42
3929,2172,42
3935,1957,432
3935,1967,415
3936,1987,380
3937,1997,362
3939,1974,406
3940,1971,412
3940,2023,319
3941,1982,394
3941,2038,292
3943,2055,265
3944,1988,385
3944,2063,252
3946,1991,383
3946,1996,374
3946,2080,223
3947,2042,292
3947,2094,199
3948,2005,360
3949,2110,173
3950,2033,311
3950,2049,283
3951,2112,169
3952,2020,337
3952,2057,270
3953,2037,307
3955,2044,297
3955,2064,260
3955,2140,125
3956,2081,230
3956,2175,63
3957,2185,46
3958,2066,260
3958,2084,228
3959,2189,40
3960,2086,227
3960,2096,209
3961,2097,207
3965,2107,193
3967,2104,201
3971,2119,178
3971,2124,170
3974,2122,176
3974,2127,167
3974,2131,158
3974,2138,147
3975,2142,140
3976,2128,166
3976,2134,157
3977,2150,129
3978,2141,146
3978,2180,76
3980,2129,167
3980,2191,59
3982,2148,138
3983,2143,145
3984,2151,133
3985,2160,119
3987,2152,133
3988,2208,36
3989,2157,128
3989,2196,59
3990,2173,101
3992,2198,58
4003,2215,39
4015,2219,43
4015,2221,40
4018,2222,40
4019,2224,38
4025,2225,41
4027,2229,38
4039,2235,39
4044,2239,37
4055,2241,44
4074,2177,178
4076,2163,205
4076,2197,144
4077,2145,238
4077,2174,186
4078,2159,214
4078,2212,119
4080,2169,198
4081,2184,172
4082,2178,183
4082,2214,117
4084,2226,100
4085,2186,173
4085,2194,157
4086,2243,72
4087,2190,167
4087,2249,61
4088,2193,163
4089,2256,50
4091,2223,112
4093,2213,131
4094,2216,126
4094,2217,123
4094,2234,94
4096,2248,73
4098,2227,111
4098,2261,51
4101,2233,104
4104,2255,68
4105,2257,63
4106,2275,34
4108,2268,49
4112,2273,44
4123,2283,37
4130,2285,40
4134,2288,39
4135,2290,36
4136,2292,34
4147,2293,42
4151,2297,40
4157,2300,40
4159,2302,39
4164,2304,40
4165,2306,38
4172,2181,269
4173,2182,267
4174,2203,231
4176,2200,237
4176,2207,226
4177,2183,268
4177,2209,223
4178,2179,278
4179,2231,186
4180,2192,257
4180,2236,178
4181,2238,175
4182,2195,253
4182,2218,212
4182,2244,166
4183,2199,247
4184,2252,153
4184,2266,128
4186,2260,141
4187,2210,230
4188,2269,126
4189,2267,130
4190,2240,181
4190,2271,122
4191,2270,126
4191,2303,69
4192,2247,170
4194,2277,119
4194,2282,110
4196,2250,169
4197,2294,91
4198,2264,146
4200,2323,42
4201,2298,88
4202,2274,131
4205,2291,105
4205,2313,65
4206,2307,77
4206,2318,57
4208,2315,65
4209,2325,48
4210,2328,43
4213,2330,43
4213,2333,36
4218,2332,44
4220,2334,40
4226,2337,43
4227,2340,39
4240,2348,38
4243,2349,38
4254,2106,485
4255,2201,316
4256,2111,477
4258,2120,464
4258,2204,313
4261,2116,474
4261,2133,443
4262,2228,274
4263,2132,447
4263,2137,438
4264,2147,420
4264,2237,260
4265,2146,424
4265,2254,231
4266,2153,413
4267,2280,186
4268,2281,184
4269,2155,412
4270,2311,131
4271,2156,412
4272,2164,399
4272,2316,127
4273,2165,397
4273,2326,110
4274,2162,405
4275,2331,103
4276,2170,392
4276,2171,390
4277,2338,92
4278,2176,382
4278,2188,362
4278,2342,85
4279,2351,71
4280,2187,366
4280,2205,332
4283,2202,341
4285,2206,334
4285,2220,312
4287,2230,296
4289,2242,276
4290,2211,333
4290,2272,224
4291,2232,296
4292,2284,204
4295,2245,277
4297,2246,277
4297,2289,200
4298,2296,189
4302,2251,273
4303,2253,271
4303,2309,170
4304,2263,254
4305,2310,169
4306,2279,227
4306,2327,140
4307,2383,41
4309,2317,161
4310,2341,120
4312,2329,143
4314,2339,126
4315,2345,118
4316,2356,99
4316,2377,62
4316,2389,40
4318,2382,55
4320,2355,105
4322,2359,100
4324,2371,80
4326,2380,66
4327,2386,57
4329,2394,44
4343,2402,44
4355,2259,311
4356,2262,308
4356,2276,282
4357,2258,316
4358,2265,304
4360,2278,283
4360,2286,269
4360,2295,252
4361,2301,243
4362,2287,268
4362,2299,247
4363,2324,204
4365,2347,164
4366,2305,241
4366,2335,187
4366,2365,133
4367,2336,185
4368,2312,230
4368,2370,126
4369,2344,174
4369,2379,110
4371,2322,215
4371,2354,157
4371,2397,80
4372,2353,161
4373,2360,149
4373,2405,69
4374,2357,155
4377,2361,150
4378,2372,133
4380,2376,127
4380,2381,118
4381,2378,125
4381,2392,100
4384,2385,115
4385,2393,101
4387,2391,108
4387,2398,93
4389,2412,72
4391,2396,103
4392,2399,95
4393,2428,47
4395,2409,83
4396,2435,38
4397,2423,60
4407,2439,42
4422,2446,44
4428,2455,34
4432,2456,35
4440,2461,34
4444,2457,44
4447,2314,305
4449,2308,318
4451,2320,297
4452,2321,295
4453,2319,302
4454,2343,261
4455,2346,256
4455,2350,249
4455,2352,245
4457,2366,222
4457,2367,219
4458,2358,238
4459,2373,212
4459,2374,209
4459,2390,181
4460,2407,151
4461,2388,187
4462,2384,195
4462,2425,122
4463,2448,82
4464,2400,168
4465,2408,153
4465,2438,101
4467,2401,168
4468,2444,94
4469,2406,163
4470,2411,155
4474,2415,152
4475,2452,85
4476,2451,89
4476,2459,75
4479,2387,207
4481,2362,254
4482,2363,252
4482,2368,244
4483,2375,232
4483,2395,196
4485,2404,181
4485,2416,160
4486,2364,253
4486,2417,158
4489,2420,155
4490,2413,171
4490,2419,159
4492,2369,251
4492,2414,170
4492,2449,109
4493,2433,138
4494,2403,193
4494,2469,75
4496,2410,183
4496,2437,134
4496,2473,70
4497,2421,160
4497,2480,57
4500,2426,158
4500,2440,133
4502,2445,126
4506,2429,159
4506,2450,120
4507,2453,117
4508,2447,128
4509,2458,110
4509,2484,63
4511,2497,42
4512,2462,106
4514,2464,104
4516,2476,84
4521,2479,84
4523,2486,74
4525,2500,50
4526,2506,41
4527,2508,36
4531,2507,43
4536,2509,42
4538,2516,35
4557,2521,45
4561,2527,38
4562,2525,43
4566,2530,38
4576,2422,241
4577,2418,249
4577,2454,185
4578,2424,240
4581,2471,158
4582,2442,210
4583,2430,234
4583,2468,166
4583,2478,148
4585,2460,182
4586,2483,142
4587,2466,173
4587,2488,134
4590,2475,160
4591,2477,158
4591,2510,99
4592,2512,96
4592,2515,89
4593,2522,79
4594,2514,94
4595,2524,78
4595,2528,70
4596,2505,113
4597,2541,49
4598,2519,89
4598,2542,47
4601,2520,90
4602,2526,81
4602,2532,70
4603,2529,74
4604,2531,74
4605,2545,50
4605,2546,47
4607,2534,72
4609,2550,45
4609,2552,41
4612,2558,34
4620,2560,38
4621,2555,48
4623,2561,39
4632,2565,41
4634,2567,40
4639,2568,42
4643,2571,41
4662,2427,318
4665,2490,207
4666,2494,201
4667,2432,314
4668,2465,256
4668,2498,197
4669,2467,254
4669,2502,191
4669,2503,188
4670,2472,244
4671,2470,250
4671,2489,216
4672,2547,113
4673,2474,245
4673,2513,175
4673,2556,98
4676,2570,75
4677,2518,169
4678,2481,238
4679,2485,231
4679,2535,142
4679,2573,74
4681,2537,140
4682,2487,231
4684,2493,222
4685,2495,217
4686,2540,136
4687,2543,134
4690,2586,62
4693,2511,199
4694,2517,189
4694,2590,58
4695,2597,46
4696,2538,152
4697,2539,150
4699,2551,133
4701,2557,123
4704,2563,117
4706,2607,40
4707,2569,109
4710,2576,99
4711,2612,36
4714,2581,95
4715,2584,90
4717,2596,71
4720,2610,49
4724,2614,45
4725,2618,39
4736,2548,176
4738,2572,135
4739,2564,150
4739,2578,125
4740,2533,206
4741,2585,114
4742,2549,179
4743,2553,174
4743,2587,113
4743,2589,109
4744,2609,73
4745,2583,122
4745,2594,102
4747,2600,93
4748,2602,91
4753,2504,271
4753,2615,73
4754,2431,402
4756,2491,298
4757,2499,284
4758,2434,402
4759,2544,206
4760,2436,400
4760,2523,244
4761,2559,181
4762,2441,393
4762,2574,155
4764,2582,143
4765,2536,226
4765,2599,113
4766,2443,391
4767,2463,359
4767,2554,196
4767,2606,103
4768,2562,183
4769,2482,327
4769,2611,96
4770,2566,177
4770,2620,80
4772,2623,77
4774,2492,313
4774,2577,161
4776,2496,309
4777,2501,301
4777,2630,69
4778,2593,137
4778,2635,59
4779,2575,169
4780,2619,92
4780,2633,67
4781,2579,165
4782,2644,50
4783,2634,67
4784,2616,102
4785,2617,100
4788,2653,40
4790,2655,38
4794,2627,92
4794,2629,89
4796,2647,58
4798,2649,57
4800,2651,55
4804,2661,41
4811,2664,43
4812,2666,40
4817,2670,38
4827,2671,45
4837,2680,40
4843,2686,36
4851,2688,40
4857,2592,217
4860,2598,210
4861,2588,229
4862,2580,244
4863,2591,226
4863,2626,163
4864,2628,160
4865,2595,220
4865,2601,210
4866,2605,204
4866,2622,173
4866,2639,143
4867,2631,158
4869,2648,130
4869,2667,96
4870,2613,193
4870,2656,116
4870,2681,72
4872,2675,84
4873,2657,116
4876,2658,116
4879,2662,115
4881,2676,90
4883,2706,40
4884,2679,89
4888,2696,63
4899,2718,34
4917,2723,43
4921,2725,44
4930,2637,210
4930,2638,207
4930,2652,183
4931,2625,233
4934,2641,205
4934,2672,152
4935,2640,209
4936,2642,204
4936,2678,142
4937,2645,203
4937,2659,178
4937,2668,162
4937,2684,133
4939,2694,115
4941,2685,134
4941,2701,102
4942,2663,176
4943,2709,94
4944,2687,134
4945,2669,167
4945,2713,89
4946,2677,155
4946,2717,81
4947,2692,129
4948,2693,127
4950,2700,117
4951,2714,92
4951,2741,45
4953,2702,117
4954,2716,92
4955,2711,103
4956,2719,88
4956,2746,41
4957,2732,67
4960,2728,77
4961,2726,82
4963,2739,61
4978,2757,43
4980,2760,40
4983,2764,35
4991,2763,46
4991,2766,40
4998,2603,338
4998,2621,307
4999,2650,256
5000,2604,337
5000,2660,239
5001,2624,305
5003,2632,292
5004,2608,336
5004,2665,234
5005,2654,255
5005,2683,202
5006,2636,288
5007,2643,277
5007,2697,180
5009,2673,225
5009,2731,120
5011,2682,211
5011,2738,110
5012,2753,83
5014,2646,278
5014,2752,88
5015,2674,228
5016,2695,192
5017,2689,204
5018,2698,188
5018,2705,175
5019,2710,169
5020,2699,187
5021,2730,135
5022,2704,182
5023,2740,119
5024,2750,102
5025,2707,179
5026,2755,91
5026,2787,36
5027,2712,173
5028,2765,79
5030,2770,72
5031,2721,161
5032,2724,157
5033,2790,39
5035,2785,50
5036,2727,155
5036,2786,48
5038,2792,38
5040,2748,122
5041,2754,109
5048,2690,233
5048,2691,230
5049,2708,202
5050,2703,212
5050,2720,182
5052,2715,193
5052,2729,168
5053,2722,181
5053,2734,160
5053,2735,157
5055,2751,131
5055,2759,116
5056,2743,147
5056,2774,90
5058,2745,145
5060,2758,124
5061,2768,107
5061,2773,98
5061,2782,82
5062,2793,63
5065,2769,108
5065,2779,91
5065,2803,48
5065,2810,36
5067,2796,63
5068,2789,76
5070,2804,50
5071,2806,48
5077,2814,40
5083,2736,186
5084,2733,192
5084,2742,176
5086,2737,186
5086,2744,175
5088,2767,136
5089,2747,172
5089,2756,156
5089,2808,63
5090,2749,170
5090,2761,148
5093,2762,148
5094,2776,125
5095,2783,114
5097,2826,39
5098,2801,85
5098,2824,44
5099,2819,53
5100,2811,69
5102,2815,64
5102,2820,53
5104,2827,43
5112,2775,145
5112,2777,142
5113,2771,153
5115,2799,105
5116,2788,126
5117,2781,140
5117,2784,134
5117,2802,102
5118,2772,155
5119,2795,115
5119,2829,56
5120,2794,119
5121,2830,55
5122,2835,48
5123,2800,108
5123,2813,88
5126,2809,98
5126,2816,86
5128,2821,79
5128,2825,71
5131,2822,79
5133,2823,78
5137,2832,68
5147,2854,39
5150,2859,33
5159,2860,39
5164,2856,52
5167,2778,195
5167,2798,159
5169,2797,163
5170,2780,194
5170,2817,128
5171,2848,72
5172,2791,175
5174,2858,57
5176,2840,93
5178,2844,88
5178,2868,45
5179,2805,159
5179,2851,76
5181,2857,67
5182,2865,54
5182,2870,45
5183,2807,159
5185,2812,152
5185,2833,114
5187,2836,111
5188,2871,48
5189,2875,43
5190,2847,94
5192,2879,39
5195,2877,46
5197,2880,41
5200,2882,41
5205,2885,41
5207,2886,40
5214,2891,40
5216,2888,46
5224,2897,39
5236,2903,40
5241,2904,42
5241,2908,35
5244,2910,35
5250,2907,47
5258,2915,41
5265,2918,42
5272,2922,42
5277,2927,38
5290,2828,228
5290,2831,223
5292,2837,214
5292,2841,207
5293,2818,249
5293,2842,205
5294,2834,222
5295,2874,150
5296,2839,215
5297,2853,191
5298,2866,168
5298,2919,73
5300,2873,158
5300,2920,72
5301,2883,141
5301,2923,67
5303,2895,121
5304,2884,141
5305,2928,64
5306,2889,135
5307,2890,133
5308,2898,121
5310,2905,111
5312,2914,96
5317,2921,86
5318,2946,45
5319,2943,52
5319,2947,43
5329,2957,36
5334,2959,38
5336,2961,36
5351,2967,41
5356,2971,38
5361,2973,40
5369,2978,39
5374,2843,286
5376,2838,296
5377,2845,285
5378,2852,273
5379,2894,198
5380,2846,285
5381,2916,162
5382,2925,147
5384,2850,282
5384,2933,134
5385,2849,286
5385,2872,245
5385,2887,218
5387,2855,277
5388,2862,266
5388,2931,142
5388,2941,123
5389,2900,198
5389,2901,195
5390,2944,121
5391,2869,256
5392,2929,150
5392,2950,112
5393,2970,77
5394,2937,135
5395,2938,133
5395,2981,60
5396,2960,98
5397,2977,65
5398,2893,220
5399,2896,215
5400,2906,199
5400,2985,57
5402,2911,192
5402,2962,101
5402,2976,73
5403,2934,150
5404,2988,56
5406,2982,68
5407,2935,151
5409,2996,47
5410,2954,123
5412,2974,89
5416,2975,90
5418,2991,65
5425,3007,43
5426,3009,38
5427,3008,42
5428,3010,37
5429,3013,35
5443,3018,41
5451,3021,44
5452,3022,42
5455,2861,332
5455,2863,329
5456,2864,327
5457,2867,325
5458,2876,310
5458,2902,264
5461,2881,305
5461,2913,246
5462,2917,241
5465,3000,95
5466,2878,315
5466,2899,277
5466,3006,86
5468,2909,261
5468,2912,256
5469,2926,232
5470,2892,294
5472,2924,239
5474,2932,226
5475,2942,209
5476,2930,232
5477,2939,217
5478,2951,196
5479,2940,216
5479,2969,163
5480,2948,204
5483,2949,204
5483,2997,119
5484,2955,195
5484,2965,177
5485,2999,115
5487,2966,177
5487,3034,57
5489,2968,176
5489,3036,53
5490,2972,171
5491,2994,131
5492,2990,140
5493,2993,136
5493,3004,116
5496,2998,129
5497,3001,124
5498,3005,118
5499,3015,103
5500,3016,101
5502,3026,86
5503,3027,84
5503,3028,81
5506,3035,73
5508,3048,53
5509,3032,82
5511,3037,72
5512,3041,69
5518,3060,41
5525,3065,39
5526,3068,35
5538,3070,43
5551,3078,42
5555,3081,41
5556,3082,39
5559,3083,39
5563,3084,40
5571,3090,40
5584,2980,248
5584,2992,229
5585,2979,252
5586,2983,247
5586,2987,240
5587,3002,214
5588,3011,199
5588,3017,188
5588,3039,149
5590,3045,140
5591,3014,196
5592,3019,188
5592,3056,121
5593,3069,100
5594,3029,173
5595,3025,181
5595,3077,88
5596,3046,143
5596,3085,74
5597,3055,129
5598,3093,62
5599,3031,174
5599,3071,102
5601,3051,140
5601,3080,88
5603,3059,128
5605,3087,80
5607,3064,123
5609,3098,64
5609,3113,37
5613,3102,61
5614,3106,55
5615,3109,50
5617,3110,49
5632,3123,42
5638,3124,45
5641,3129,41
5644,3131,39
5665,3054,196
5667,3023,254
5667,3047,213
5669,3030,246
5669,3050,210
5669,3089,139
5670,3038,232
5670,3111,102
5672,3052,209
5673,3042,228
5674,3126,79
5675,3053,209
5675,3101,125
5675,3121,88
5678,3128,78
5679,3115,104
5680,3058,207
5680,3120,96
5680,3142,55
5681,3066,193
5681,3146,47
5683,3067,192
5686,3122,96
5687,3130,84
5688,3073,188
5689,3076,183
5689,3133,81
5692,3088,165
5692,3140,72
5693,3158,41
5694,3092,160
5694,3144,67
5696,3149,59
5698,3138,81
5700,3127,102
5702,3141,79
5704,3163,43
5705,3145,74
5724,3173,45
5728,3177,42
5740,2936,485
5741,3033,312
5742,2945,471
5742,2952,458
5743,3043,297
5744,2964,438
5745,3044,296
5747,2953,460
5747,2984,406
5748,2956,457
5748,2986,404
5748,3061,269
5749,3062,267
5751,3091,219
5752,2958,458
5752,3099,205
5753,2963,450
5753,2989,403
5754,2995,393
5754,3103,200
5755,3108,192
5756,3003,381
5756,3012,365
5757,3148,123
5758,3024,346
5759,3020,354
5760,3086,237
5761,3040,320
5761,3153,116
5762,3182,67
5763,3049,306
5764,3096,223
5764,3187,60
5765,3194,48
5766,3097,222
5767,3057,295
5767,3100,217
5769,3063,284
5771,3072,273
5771,3105,211
5772,3074,270
5773,3112,203
5775,3075,270
5775,3136,162
5777,3152,134
5779,3079,268
5780,3104,223
5782,3186,80
5784,3116,207
5786,3119,203
5791,3118,209
5793,3094,255
5794,3095,253
5794,3117,215
5795,3135,183
5796,3134,187
5797,3107,236
5797,3150,159
5798,3178,110
5799,3137,184
5799,3174,118
5801,3114,227
5801,3180,107
5802,3179,111
5803,3155,156
5803,3195,84
5803,3197,78
5804,3196,82
5805,3198,77
5806,3199,75
5807,3202,73
5808,3172,131
5808,3213,57
5811,3181,114
5813,3203,76
5813,3207,73
5813,3210,68
5813,3216,57
5816,3225,44
5817,3223,48
5818,3230,37
5822,3147,189
5825,3143,200
5825,3157,173
5826,3154,181
5828,3156,179
5829,3159,174
5829,3167,161
5831,3160,173
5832,3170,158
5836,3189,128
5836,3192,122
5838,3184,139
5838,3191,127
5839,3193,122
5839,3204,104
5840,3206,99
5841,3205,103
5842,3201,113
5842,3208,98
5842,3220,79
5844,3224,74
5844,3234,56
5846,3226,72
5849,3227,72
5849,3244,43
5854,3242,51
5863,3253,41
5867,3215,113
5868,3251,49
5869,3169,197
5871,3125,278
5871,3217,113
5871,3221,106
5872,3228,94
5873,3132,267
5873,3222,105
5873,3236,81
5875,3139,257
5876,3240,77
5877,3243,72
5877,3247,65
5878,3241,76
5880,3151,240
5882,3161,224
5883,3262,43
5884,3164,221
5884,3248,69
5885,3166,218
5885,3250,67
5887,3263,44
5890,3269,39
5891,3200,163
5893,3209,149
5894,3229,113
5899,3261,62
5900,3264,54
5905,3233,118
5906,3237,112
5907,3238,110
5907,3249,92
5908,3272,52
5909,3255,83
5910,3274,50
5911,3231,128
5916,3267,69
5917,3282,43
5931,3289,44
5936,3293,42
5963,3307,44
5987,3322,41
5999,3330,39
6006,3334,39
6011,3218,251
6013,3162,352
6013,3171,335
6014,3239,217
6015,3165,350
6017,3211,270
6018,3168,347
6018,3265,174
6019,3271,163
6020,3175,337
6020,3212,270
6021,3279,152
6022,3176,336
6023,3219,260
6023,3286,142
6024,3232,239
6025,3288,139
6026,3235,236
6026,3296,127
6027,3183,330
6032,3281,160
6033,3256,205
6033,3258,199
6035,3305,120
6036,3266,190
6037,3308,116
6038,3257,207
6039,3275,177
6039,3317,102
6040,3260,203
6040,3291,150
6041,3320,99
6043,3276,178
6043,3324,94
6044,3283,168
6044,3294,148
6045,3331,83
6046,3312,118
6046,3348,52
6047,3313,116
6048,3297,147
6048,3354,44
6049,3355,42
6050,3328,93
6051,3343,68
6052,3352,51
6053,3347,62
6054,3351,56
6057,3361,41
6060,3359,48
6063,3366,38
6079,3370,47
6079,3373,42
6085,3376,42
6090,3379,42
6093,3382,39
6095,3384,38
6099,3380,48
6113,3395,35
6114,3390,46
6117,3394,42
6118,3392,47
6121,3277,256
6124,3280,253
6124,3292,232
6126,3278,258
6126,3295,228
6127,3285,246
6127,3303,215
6129,3284,251
6129,3310,203
6130,3311,200
6130,3323,182
6131,3309,208
6132,3316,196
6132,3336,161
6132,3357,122
6134,3315,201
6134,3401,47
6135,3333,168
6136,3326,183
6137,3346,148
6139,3327,183
6139,3350,143
6139,3408,39
6142,3364,120
6143,3332,179
6143,3368,115
6144,3356,137
6145,3386,85
6148,3391,79
6149,3360,135
6149,3363,130
6151,3393,78
6152,3417,36
6155,3372,120
6156,3405,62
6159,3374,120
6160,3402,70
6161,3411,56
6175,3335,205
6177,3337,204
6178,3339,202
6179,3340,200
6179,3353,178
6180,3342,198
6180,3399,95
6181,3344,196
6182,3407,84
6183,3369,153
6183,3387,121
6183,3425,52
6186,3398,104
6188,3378,142
6188,3415,76
6189,3420,68
6189,3431,48
6191,3424,63
6205,3442,44
6207,3443,43
6216,3451,39
6227,3299,321
6229,3246,418
6231,3259,398
6231,3300,322
6232,3188,526
6232,3321,288
6233,3270,380
6234,3185,533
6234,3190,524
6234,3273,375
6234,3325,283
6236,3214,483
6238,3329,280
6239,3338,264
6240,3245,432
6241,3252,420
6241,3345,254
6242,3287,358
6242,3358,232
6243,3254,419
6243,3298,340
6244,3385,185
6244,3389,177
6245,3301,333
6246,3304,328
6246,3426,114
6247,3449,74
6248,3268,399
6249,3349,255
6249,3468,42
6250,3290,361
6251,3362,234
6252,3302,337
6252,3367,226
6256,3306,335
6258,3371,224
6259,3314,327
6259,3377,215
6261,3318,322
6261,3410,156
6262,3319,321
6264,3422,139
6265,3341,285
6265,3428,129
6267,3479,40
6268,3429,130
6269,3365,246
6269,3430,129
6270,3375,229
6275,3381,224
6275,3445,109
6276,3383,221
6276,3435,128
6276,3484,39
6277,3447,106
6279,3388,215
6279,3476,57
6281,3397,201
6281,3483,47
6282,3480,52
6283,3400,197
6285,3409,183
6287,3419,167
6287,3492,37
6292,3436,142
6294,3446,126
6296,3462,100
6301,3471,88
6301,3498,40
6305,3473,89
6305,3501,39
6307,3490,60
6309,3486,69
6318,3507,41
6324,3512,37
6326,3511,42
6339,3403,248
6341,3404,247
6342,3413,232
6343,3406,246
6344,3396,263
6344,3412,237
6345,3416,229
6345,3421,222
6346,3414,233
6348,3444,183
6349,3441,187
6351,3418,232
6351,3432,208
6351,3472,137
6352,3423,225
6352,3439,196
6352,3493,100
6353,3440,194
6354,3506,79
6356,3448,185
6356,3510,74
6358,3455,174
6358,3525,48
6360,3427,226
6360,3434,214
6362,3438,208
6362,3465,160
6364,3456,177
6364,3481,134
6365,3485,127
6366,3458,176
6367,3497,108
6368,3459,175
6370,3467,165
6371,3487,130
6372,3539,37
6374,3504,102
6375,3514,85
6375,3520,75
6377,3517,82
6379,3529,63
6380,3524,73
6382,3538,49
6384,3544,41
6393,3549,41
6401,3450,226
6402,3550,47
6403,3433,258
6403,3457,215
6404,3452,225
6405,3453,223
6406,3461,210
6407,3437,255
6407,3466,203
6407,3474,189
6410,3489,165
6411,3454,226
6411,3496,154
6412,3482,180
6412,3491,164
6413,3460,220
6413,3500,147
6415,3464,215
6415,3499,152
6415,3516,122
6416,3477,193
6417,3521,115
6419,3478,193
6419,3503,149
6420,3509,139
6420,3527,105
6422,3523,116
6423,3545,78
6424,3555,61
6426,3505,153
6427,3526,116
6428,3508,149
6429,3513,141
6429,3557,62
6431,3537,100
6433,3488,190
6435,3463,237
6436,3470,224
6436,3495,179
6436,3502,168
6437,3469,228
6438,3522,134
6439,3475,219
6441,3515,150
6442,3494,188
6442,3530,124
6442,3540,106
6443,3534,116
6443,3541,104
6444,3533,120
6445,3546,98
6445,3561,71
6446,3536,116
6446,3565,65
6448,3572,55
6449,3578,45
6450,3551,94
6451,3567,65
6453,3556,88
6455,3566,71
6455,3574,58
6478,3596,42
6494,3603,45
6496,3605,44
6503,3519,203
6503,3543,160
6504,3518,207
6504,3558,136
6505,3528,190
6506,3564,126
6507,3531,187
6507,3532,185
6509,3559,138
6509,3573,114
6511,3612,46
6513,3535,186
6515,3542,175
6515,3563,138
6516,3575,117
6517,3553,158
6518,3554,156
6518,3582,107
6520,3586,102
6522,3570,132
6523,3576,121
6524,3591,97
6525,3616,53
6529,3583,115
6530,3592,100
6530,3627,37
6532,3620,53
6535,3621,53
6535,3626,45
6538,3629,42
6549,3636,41
6556,3642,37
6572,3646,46
6585,3562,210
6586,3577,184
6587,3569,199
6588,3602,137
6589,3585,171
6590,3579,184
6590,3604,136
6591,3595,156
6592,3597,154
6592,3623,106
6593,3584,178
6593,3635,87
6595,3588,173
6595,3601,147
6595,3655,53
6598,3606,141
6599,3599,157
6600,3614,131
6601,3600,156
6605,3609,145
6605,3622,122
6606,3611,143
6606,3630,109
6607,3650,74
6608,3632,107
6610,3666,48
6627,3678,44
6633,3686,36
6640,3684,46
6645,3571,253
6645,3594,211
6647,3547,298
6647,3607,191
6648,3608,189
6649,3548,297
6650,3552,292
6650,3587,230
6652,3560,280
6652,3590,225
6652,3598,212
6652,3638,139
6654,3610,192
6656,3568,270
6656,3617,182
6656,3654,116
6657,3668,92
6657,3669,89
6659,3580,251
6659,3628,165
6659,3675,81
6661,3689,57
6662,3637,152
6663,3688,62
6664,3581,254
6664,3697,47
6665,3589,241
6667,3593,236
6667,3640,151
6668,3644,146
6669,3619,191
6670,3647,142
6672,3633,169
6674,3641,155
6675,3663,119
6676,3682,86
6678,3661,125
6678,3693,68
6679,3673,105
6682,3698,62
6683,3676,102
6684,3703,56
6685,3679,100
6686,3695,72
6687,3704,56
6702,3615,232
6704,3613,237
6704,3618,228
6705,3624,219
6705,3639,192
6705,3643,185
6707,3625,218
6708,3631,209
6708,3651,173
6709,3634,205
6710,3665,150
6714,3648,185
6714,3649,182
6715,3671,143
6715,3672,140
6716,3645,192
