step,veh_id,ttime
3620,1950,130
3621,1998,45
3624,1952,128
3625,1985,72
3629,1992,64
3631,1999,52
3634,2007,42
3643,1814,396
3644,1822,383
3645,1805,415
3646,1815,396
3647,1812,404
3647,1833,366
3648,1825,381
3649,1835,365
3650,1823,386
3650,1850,339
3650,1873,298
3652,1855,332
3653,1852,338
3653,1875,297
3653,1890,269
3654,1897,259
3655,1886,280
3656,1889,275
3656,1900,255
3657,1899,258
3659,1891,272
3659,1906,245
3660,1882,292
3661,1925,215
3662,1894,272
3662,1932,204
3664,1944,185
3665,1904,257
3665,1907,248
3666,1905,255
3667,1929,215
3667,1962,156
3668,1924,225
3669,1934,208
3669,1938,198
3669,1966,150
3670,1917,239
3670,2004,83
3671,1949,182
3672,2012,71
3673,2016,63
3674,1935,210
3674,1937,206
3674,2019,59
3675,1948,189
3676,1964,161
3676,2026,50
3678,1972,149
3678,1981,131
3678,2028,47
3679,1993,112
3680,1976,143
3682,1980,138
3682,1994,113
3683,2001,102
3685,1984,134
3685,2035,42
3687,1990,125
3690,2002,107
3692,2010,93
3693,2009,97
3694,2018,81
3695,2013,91
3695,2027,66
3696,2015,89
3697,2045,37
3698,2034,58
3700,2022,81
3701,2043,45
3702,2047,38
3726,2060,39
3750,1957,247
3750,1960,242
3751,1961,241
3752,1967,232
3754,1977,216
3755,1971,227
3755,1987,199
3756,1982,209
3757,1997,182
3758,1974,225
3758,2023,137
3760,2055,82
3761,1988,202
3761,2063,69
3762,1991,199
3763,2038,114
3764,1996,192
3764,2042,109
3766,2005,178
3767,2049,100
3767,2080,44
3768,2033,129
3768,2057,86
3769,2020,154
3771,2064,76
3772,2081,46
3773,2037,127
3774,2084,44
3776,2044,118
3777,2066,79
3777,2086,44
3782,2094,34
3788,2096,37
3790,2097,36
3797,1995,226
3798,2003,213
3799,1989,239
3801,2006,211
3801,2031,165
3802,2025,177
3802,2036,158
3803,2008,209
3804,2039,155
3804,2058,121
3806,2024,184
3806,2061,117
3808,2030,175
3808,2059,122
3809,2068,108
3809,2099,52
3811,2050,142
3811,2065,115
3811,2082,85
3814,2069,110
3818,2070,111
3819,2075,105
3820,2113,38
3821,2077,104
3823,2100,63
3826,2105,59
3828,2109,53
3836,2119,43
3840,2124,39
3843,2122,45
3848,2051,177
3849,2014,244
3849,2054,169
3850,2017,240
3851,2011,252
3851,2021,234
3851,2056,168
3853,2032,216
3853,2067,154
3854,2029,223
3854,2071,147
3855,2040,204
3856,2046,194
3857,2041,203
3858,2073,148
3859,2052,185
3862,2048,197
3862,2053,186
3862,2093,115
3864,2101,104
3865,2079,144
3865,2118,74
3867,2062,177
3867,2090,126
3867,2125,64
3869,2074,155
3869,2095,119
3870,2088,133
3872,2092,128
3872,2102,109
3875,2098,120
3875,2103,109
3876,2108,103
3880,2114,96
3882,2115,95
3883,2145,44
3884,2123,84
3904,2159,40
3911,2163,40
3922,2169,40
3932,2174,41
3939,2078,220
3940,2076,224
3941,2072,233
3943,2083,215
3943,2091,201
3944,2085,212
3945,2121,149
3946,2087,211
3946,2126,141
3947,2089,208
3947,2117,158
3949,2130,137
3949,2139,121
3951,2149,105
3952,2136,128
3952,2181,49
3953,2158,91
3954,2135,133
3955,2144,118
3956,2166,79
3957,2154,102
3958,2167,78
3959,2161,91
3960,2168,77
3964,2172,77
3965,2182,59
3965,2183,56
3966,2179,66
3969,2192,46
3971,2195,42
3975,2199,39
3978,2200,39
3981,2203,38
3988,2207,38
3993,2209,39
3998,2210,41
4014,2218,44
4032,2231,39
4041,2236,39
4042,2238,36
4049,2240,40
4055,2110,279
4057,2107,285
4057,2112,275
4058,2106,289
4059,2104,293
4059,2140,229
4061,2111,282
4061,2175,168
4062,2120,268
4062,2185,151
4064,2116,277
4064,2189,145
4065,2201,126
4066,2137,241
4067,2132,251
4067,2146,226
4067,2204,122
4069,2133,250
4069,2153,216
4070,2147,226
4071,2228,83
4071,2237,67
4073,2155,216
4073,2164,200
4075,2165,199
4076,2156,216
4076,2254,42
4078,2162,209
4079,2171,192
4080,2170,196
4081,2188,165
4082,2176,186
4083,2205,135
4084,2187,170
4085,2202,143
4088,2220,115
4089,2206,138
4090,2230,99
4091,2242,78
4092,2211,135
4094,2232,99
4098,2245,80
4100,2246,80
4104,2272,38
4106,2251,77
4107,2253,75
4112,2128,302
4113,2127,306
4113,2138,286
4114,2142,279
4115,2129,302
4115,2131,299
4116,2150,268
4117,2148,273
4117,2180,215
4118,2134,299
4119,2141,287
4119,2151,268
4119,2191,198
4120,2160,254
4121,2208,169
4122,2224,141
4123,2143,285
4124,2239,117
4125,2196,195
4125,2258,84
4128,2152,274
4128,2219,156
4130,2157,269
4130,2225,146
4130,2262,82
4132,2173,243
4133,2241,122
4134,2198,200
4134,2276,60
4135,2259,91
4136,2215,172
4138,2221,163
4139,2222,161
4139,2286,48
4141,2229,152
4144,2235,144
4151,2265,97
4153,2278,76
4154,2287,60
4155,2299,40
4156,2295,48
4157,2301,39
4170,2305,45
4181,2312,43
4198,2322,42
4201,2324,42
4209,2177,313
4209,2197,277
4210,2212,251
4211,2178,312
4214,2194,286
4214,2226,230
4215,2184,306
4217,2214,252
4218,2186,306
4218,2243,204
4219,2249,193
4220,2190,300
4221,2193,296
4221,2256,182
4222,2223,243
4222,2275,150
4224,2234,224
4224,2283,138
4225,2216,257
4225,2290,126
4226,2213,264
4227,2217,256
4227,2248,204
4229,2261,182
4232,2247,210
4233,2266,177
4234,2244,218
4235,2252,204
4237,2250,210
4237,2269,175
4239,2260,194
4239,2264,187
4239,2271,171
4240,2267,181
4241,2277,166
4242,2270,177
4242,2303,120
4243,2274,172
4244,2282,160
4244,2323,86
4246,2291,146
4246,2333,69
4247,2294,141
4247,2307,118
4247,2349,42
4249,2315,106
4249,2348,47
4251,2298,138
4251,2328,84
4253,2330,83
4255,2313,115
4255,2334,75
4256,2318,107
4258,2337,75
4259,2325,98
4260,2340,72
4263,2332,89
4267,2362,40
4269,2363,39
4272,2364,40
4281,2368,43
4287,2369,46
4289,2375,38
4297,2280,215
4297,2281,212
4298,2263,248
4298,2284,210
4301,2279,222
4301,2311,162
4301,2316,156
4302,2326,139
4303,2289,206
4304,2331,132
4305,2296,196
4305,2338,120
4306,2317,158
4307,2342,113
4309,2351,101
4310,2309,177
4310,2329,141
4312,2310,176
4312,2339,124
4313,2327,147
4313,2345,116
4313,2383,47
4316,2341,125
4317,2355,102
4318,2359,96
4321,2356,103
4321,2377,67
4321,2389,45
4322,2371,78
4323,2382,60
4324,2380,64
4325,2386,55
4328,2394,43
4343,2402,44
4369,2418,41
4373,2422,38
4379,2424,41
4383,2347,182
4385,2335,206
4385,2353,174
4385,2365,152
4386,2357,167
4387,2336,205
4387,2370,145
4388,2379,130
4389,2344,194
4390,2397,99
4391,2361,165
4392,2354,178
4392,2405,88
4393,2381,132
4394,2360,170
4395,2392,113
4398,2372,153
4399,2393,114
4400,2376,147
4401,2398,107
4403,2378,147
4403,2412,86
4406,2385,137
4407,2428,61
4409,2435,51
4410,2391,131
4412,2396,124
4413,2399,116
4417,2409,105
4419,2423,82
4422,2439,57
4425,2446,47
4429,2455,35
4434,2456,37
4442,2461,35
4443,2457,42
4445,2460,41
4453,2466,39
4459,2292,357
4462,2227,475
4462,2314,320
4463,2288,368
4465,2233,468
4466,2320,313
4467,2268,408
4468,2293,363
4468,2343,275
4469,2255,433
4470,2257,428
4470,2300,353
4470,2352,260
4471,2304,347
4471,2358,251
4473,2367,235
4474,2273,406
4474,2306,347
4474,2373,227
4475,2407,166
4476,2285,386
4476,2390,198
4477,2297,366
4477,2308,346
4478,2425,138
4479,2302,359
4479,2448,98
4481,2319,330
4483,2321,327
4483,2346,284
4485,2388,211
4486,2350,280
4487,2438,123
4488,2366,253
4488,2408,176
4489,2374,239
4489,2444,115
4493,2384,226
4494,2400,198
4497,2452,108
4498,2401,199
4498,2451,111
4498,2490,41
4499,2459,98
4500,2406,194
4501,2411,186
4503,2465,91
4504,2415,182
4505,2472,79
4507,2489,52
4511,2404,207
4512,2395,225
4513,2387,241
4513,2403,212
4514,2416,189
4515,2410,202
4515,2417,187
4515,2421,178
4517,2420,183
4518,2413,199
4518,2419,187
4519,2414,197
4519,2449,136
4520,2426,178
4521,2433,166
4522,2469,103
4523,2437,161
4523,2473,97
4526,2429,179
4526,2480,86
4527,2447,147
4529,2440,162
4530,2445,154
4530,2484,84
4532,2497,63
4532,2508,41
4533,2450,147
4535,2453,145
4537,2458,138
4538,2516,35
4540,2462,134
4542,2464,132
4544,2476,112
4549,2479,112
4550,2486,101
4552,2500,77
4553,2506,68
4558,2507,70
4558,2521,46
4559,2509,65
4561,2527,38
4563,2525,44
4566,2530,38
4578,2533,44
4601,2454,209
4602,2430,253
4602,2442,230
4603,2431,251
4603,2478,168
4604,2468,187
4606,2434,250
4606,2471,183
4607,2436,247
4607,2491,149
4607,2504,125
4609,2441,240
4609,2499,136
4609,2544,56
4612,2523,96
4613,2443,238
4615,2463,207
4616,2482,174
4617,2559,37
4618,2536,79
4620,2554,49
4622,2492,161
4623,2496,156
4624,2562,39
4625,2501,149
4633,2566,40
4641,2475,211
4641,2483,197
4642,2477,209
4642,2488,189
4643,2510,151
4644,2512,148
4645,2514,145
4645,2528,120
4647,2505,164
4647,2541,99
4648,2515,145
4649,2519,140
4649,2522,134
4649,2542,98
4651,2524,133
4651,2546,93
4653,2520,141
4653,2558,75
4655,2571,53
4656,2529,127
4657,2531,127
4658,2526,137
4660,2532,128
4661,2534,126
4662,2545,107
4662,2552,94
4664,2560,82
4665,2550,101
4666,2561,82
4670,2555,97
4670,2567,76
4671,2565,80
4672,2568,75
4673,2588,41
4674,2580,56
4676,2591,39
4676,2592,36
4685,2598,35
4692,2427,348
4692,2595,47
4693,2498,222
4694,2494,229
4695,2502,217
4695,2503,214
4697,2432,344
4698,2547,139
4699,2467,284
4699,2513,201
4699,2556,124
4701,2470,280
4702,2570,101
4703,2474,275
4703,2518,195
4704,2573,99
4705,2535,168
4707,2537,166
4708,2481,268
4710,2485,262
4710,2540,160
4712,2487,261
4712,2543,159
4713,2607,47
4714,2493,252
4715,2495,247
4715,2586,87
4716,2612,41
4719,2590,83
4720,2597,71
4723,2517,218
4724,2511,230
4725,2618,39
4726,2538,182
4728,2539,181
4730,2551,164
4731,2557,153
4735,2563,148
4736,2625,38
4737,2569,139
4741,2576,130
4744,2581,125
4746,2584,121
4748,2596,102
4749,2610,78
4754,2614,75
4759,2637,39
4760,2638,37
4769,2641,40
4770,2640,44
4772,2642,40
4773,2645,38
4785,2652,38
4802,2659,43
4806,2663,40
4812,2549,249
4813,2572,210
4814,2548,254
4814,2578,200
4815,2553,246
4815,2564,226
4816,2585,189
4818,2589,184
4818,2609,147
4819,2583,196
4820,2594,177
4821,2587,191
4821,2650,78
4823,2600,169
4823,2660,62
4825,2602,168
4825,2603,166
4827,2665,57
4829,2604,167
4829,2621,138
4830,2615,150
4831,2608,163
4833,2624,137
4833,2636,115
4834,2632,123
4834,2643,104
4836,2654,86
4839,2673,55
4839,2683,36
4841,2682,41
4842,2646,106
4843,2674,56
4847,2582,226
4848,2574,241
4849,2575,239
4849,2577,236
4849,2599,197
4851,2579,235
4853,2593,212
4853,2606,189
4853,2611,180
4854,2616,172
4855,2620,164
4855,2623,160
4856,2617,171
4856,2619,168
4858,2633,145
4859,2630,151
4860,2635,141
4861,2634,145
4862,2629,157
4862,2644,130
4863,2653,115
4863,2655,111
4864,2627,162
4865,2647,127
4865,2664,97
4865,2680,68
4867,2661,104
4867,2686,60
4868,2670,89
4868,2691,50
4869,2649,128
4870,2651,125
4872,2666,100
4872,2671,90
4874,2688,63
4875,2690,60
4880,2703,42
4886,2708,39
4903,2715,44
4905,2720,37
4911,2722,39
4925,2729,41
4937,2626,237
4938,2601,283
4938,2622,245
4938,2628,234
4939,2605,277
4939,2631,230
4940,2639,217
4941,2648,202
4943,2613,266
4943,2656,189
4944,2667,171
4944,2675,156
4945,2681,147
4946,2657,189
4947,2706,104
4947,2718,82
4948,2733,56
4950,2658,190
4950,2737,50
4951,2725,74
4953,2662,189
4954,2736,57
4954,2742,46
4956,2676,165
4956,2744,45
4959,2679,164
4962,2747,45
4963,2749,43
4964,2696,139
4966,2723,92
4973,2756,40
4981,2761,39
4988,2762,43
4994,2767,42
4998,2678,204
4999,2672,217
4999,2684,195
5001,2669,223
5001,2694,177
5002,2677,211
5004,2668,229
5005,2685,198
5005,2701,166
5006,2700,173
5007,2687,197
5007,2709,158
5008,2717,143
5009,2714,150
5010,2713,154
5010,2741,104
5011,2692,193
5012,2693,191
5012,2746,97
5013,2716,151
5013,2764,65
5015,2771,55
5015,2775,48
5016,2732,126
5017,2702,181
5017,2777,47
5019,2711,167
5020,2719,152
5020,2757,85
5024,2739,122
5024,2763,79
5025,2726,146
5027,2728,144
5027,2772,64
5029,2760,89
5029,2788,39
5030,2766,79
5034,2781,57
5035,2784,52
5043,2794,42
5044,2795,40
5051,2799,41
5057,2689,244
5057,2697,230
5059,2698,229
5060,2699,227
5062,2695,238
5062,2731,173
5063,2705,220
5064,2710,214
5064,2738,163
5065,2704,225
5066,2707,220
5066,2752,140
5067,2753,138
5068,2712,214
5068,2730,182
5069,2787,78
5070,2740,166
5070,2790,76
5072,2721,202
5072,2750,150
5072,2798,64
5073,2724,198
5075,2755,140
5076,2765,127
5077,2727,196
5079,2770,121
5081,2748,163
5082,2785,97
5083,2754,151
5084,2778,112
5084,2817,42
5085,2786,97
5087,2780,111
5087,2792,87
5089,2791,92
5091,2797,85
5096,2805,76
5100,2807,76
5101,2812,68
5114,2833,43
5118,2734,225
5120,2751,196
5121,2735,225
5121,2743,212
5122,2745,209
5123,2759,184
5124,2774,158
5125,2758,189
5125,2768,171
5127,2773,164
5128,2793,129
5129,2769,172
5130,2782,151
5131,2779,157
5131,2803,114
5133,2789,141
5133,2810,104
5134,2804,114
5134,2828,72
5135,2796,131
5136,2806,113
5136,2831,69
5136,2837,58
5137,2818,93
5138,2842,50
5139,2834,67
5140,2814,103
5141,2839,60
5142,2841,57
5150,2853,44
5170,2866,40
5181,2808,155
5183,2776,214
5183,2824,129
5184,2783,203
5184,2801,171
5186,2811,155
5186,2826,128
5188,2815,150
5188,2819,142
5189,2843,101
5189,2852,84
5191,2820,142
5193,2827,132
5194,2838,114
5194,2846,99
5199,2849,100
5204,2800,189
5204,2802,189
5204,2829,141
5205,2813,170
5205,2830,139
5206,2809,178
5207,2835,133
5208,2816,168
5208,2821,159
5209,2854,101
5210,2822,158
5210,2859,93
5212,2823,157
5212,2825,154
5212,2863,87
5213,2876,65
5215,2861,93
5216,2832,147
5218,2860,98
5219,2856,107
5219,2864,91
5219,2867,88
5223,2881,67
5227,2878,76
5231,2899,42
5232,2892,56
5232,2902,38
5249,2909,42
5253,2912,41
5253,2913,38
5259,2917,38
5278,2926,41
5279,2924,46
5290,2932,42
5294,2930,50
5297,2936,42
5310,2942,44
5313,2945,42
5317,2836,241
5319,2848,220
5322,2840,239
5322,2844,232
5322,2847,226
5323,2858,206
5323,2868,190
5323,2870,186
5324,2851,221
5325,2857,211
5325,2882,166
5326,2875,180
5326,2886,159
5328,2865,200
5328,2879,175
5329,2880,173
5331,2908,125
5332,2871,192
5332,2927,93
5334,2888,164
5334,2951,52
5335,2877,186
5335,2885,171
5335,2903,139
5336,2891,162
5337,2897,152
5337,2910,128
5340,2915,123
5341,2904,142
5344,2940,81
5346,2907,143
5347,2949,69
5348,2918,125
5349,2922,119
5349,2955,60
5351,2939,91
5351,2969,36
5352,2948,76
5352,2966,43
5353,2968,41
5354,2965,47
5364,2972,45
5394,2990,42
5396,2993,39
5401,2994,41
5403,2997,39
5406,2998,39
5410,2999,40
5411,3001,38
5420,2873,278
5420,2919,195
5421,2874,276
5421,2920,193
5422,2883,262
5423,2923,189
5424,2895,242
5424,2928,183
5425,2884,262
5426,2957,133
5427,2961,127
5428,2889,257
5429,2980,93
5430,2890,256
5430,2898,243
5431,2905,232
5431,2992,76
5433,2914,217
5433,2946,160
5435,2947,159
5435,3002,62
5436,2973,115
5438,2921,207
5439,2943,172
5439,2979,106
5440,2959,144
5441,2987,95
5442,2967,132
5442,3011,53
5444,2971,126
5445,3014,50
5447,2978,117
5451,2983,112
5454,3017,54
5455,3025,41
5457,3019,53
5463,3029,42
5471,3031,46
5474,3039,35
5489,2894,308
5490,2845,398
5490,2850,388
5492,2855,382
5492,2916,273
5493,2862,371
5494,2925,259
5497,2869,362
5497,2872,357
5498,2887,331
5499,2941,234
5500,2931,254
5500,2933,250
5502,2900,311
5502,2944,233
5504,2893,326
5504,2901,310
5504,2950,224
5505,2896,321
5505,2929,263
5505,2970,189
5507,2906,306
5507,2937,248
5507,2981,172
5511,2952,227
5514,3000,144
5515,2964,209
5515,3006,135
5517,2984,176
5517,3033,88
5518,2953,231
5518,2986,174
5519,2956,228
5519,3043,73
5521,3044,72
5522,2958,228
5523,2989,173
5524,2963,221
5524,2995,163
5526,3012,135
5527,3061,48
5528,3003,153
5528,3020,123
5528,3062,46
5529,3024,117
5533,3040,92
5535,3049,78
5538,3057,66
5540,3063,55
5541,3072,43
5543,3074,41
5547,3075,42
5553,3079,42
5557,3004,180
5559,3016,160
5561,3034,131
5563,3027,144
5563,3036,127
5564,3005,184
5564,3068,73
5566,3015,170
5566,3035,133
5568,3026,152
5568,3078,59
5569,3028,147
5569,3048,114
5569,3082,52
5571,3065,85
5575,3032,148
5576,3070,81
5577,3037,138
5577,3083,57
5579,3041,136
5579,3090,48
5580,3060,103
5583,3081,69
5585,3084,62
5588,3094,50
5590,3095,49
5603,3107,42
5620,3045,170
5620,3056,149
5621,3046,168
5621,3051,160
5622,3069,129
5623,3055,155
5623,3059,148
5623,3077,116
5624,3071,127
5624,3085,102
5625,3093,89
5626,3080,113
5626,3113,54
5627,3064,143
5629,3098,84
5631,3087,106
5634,3123,44
5635,3102,83
5636,3106,77
5638,3109,73
5639,3110,71
5641,3129,41
5643,3131,39
5644,3124,51
5665,2911,455
5666,2977,334
5667,2934,414
5667,2938,405
5668,2960,370
5669,2935,413
5670,2985,327
5672,3009,284
5673,2962,372
5673,2976,344
5673,3013,279
5675,2954,388
5675,3054,208
5676,2974,353
5676,2988,328
5676,3010,285
5677,2982,339
5678,3089,149
5679,3111,111
5680,2975,354
5681,2996,319
5682,2991,329
5684,3121,97
5685,3007,303
5685,3021,278
5685,3126,90
5687,3008,302
5687,3047,233
5687,3128,87
5689,3018,287
5689,3050,230
5689,3142,64
5690,3146,57
5691,3052,228
5693,3022,283
5694,3053,229
5694,3158,42
5696,3023,283
5698,3030,275
5698,3058,225
5699,3038,261
5700,3066,212
5701,3067,211
5702,3042,257
5705,3101,155
5707,3073,207
5707,3115,132
5709,3076,203
5709,3120,125
5712,3088,185
5713,3092,179
5714,3122,124
5715,3130,112
5717,3133,109
5718,3127,121
5718,3138,101
5720,3140,100
5721,3141,98
5722,3144,95
5723,3145,92
5724,3149,88
5724,3173,45
5725,3163,64
5728,3177,42
5742,3184,43
5746,3189,38
5751,3192,37
5753,3191,42
5755,3193,38
5772,3201,43
5776,3204,41
5777,3205,39
5779,3206,38
5787,3086,264
5788,3099,241
5789,3091,257
5789,3103,235
5789,3104,232
5791,3108,228
5792,3096,251
5793,3148,159
5794,3097,250
5794,3116,217
5795,3119,212
5796,3100,246
5797,3153,151
5798,3105,238
5799,3125,206
5799,3182,104
5800,3187,95
5801,3132,195
5802,3112,232
5802,3194,85
5803,3139,185
5804,3136,191
5804,3215,50
5806,3152,163
5808,3161,150
5809,3151,169
5810,3186,108
5810,3221,45
5812,3164,149
5813,3228,35
5814,3166,147
5814,3217,56
5815,3222,47
5818,3169,146
5821,3200,93
5824,3209,80
5826,3229,45
5827,3236,35
5837,3240,38
5838,3241,36
5849,3243,44
5850,3247,38
5862,3248,47
5863,3250,45
5880,3262,40
5882,3263,39
5883,3261,46
5887,3118,305
5889,3114,315
5890,3117,311
5891,3134,282
5891,3135,279
5891,3155,244
5893,3150,255
5893,3174,212
5895,3180,201
5896,3137,281
5896,3178,208
5897,3195,178
5898,3172,221
5898,3179,207
5899,3197,174
5900,3196,178
5901,3181,204
5901,3203,164
5902,3199,171
5902,3213,151
5904,3198,176
5904,3238,107
5905,3202,171
5905,3216,149
5906,3210,161
5906,3249,91
5908,3272,52
5910,3207,170
5912,3223,143
5913,3147,280
5915,3143,290
5915,3157,263
5915,3231,131
5916,3154,271
5918,3156,269
5918,3167,250
5919,3159,264
5921,3160,263
5922,3170,248
5922,3218,162
5923,3162,262
5923,3171,246
5924,3239,127
5925,3165,260
5926,3265,82
5928,3211,181
5928,3271,72
5929,3168,258
5929,3279,60
5930,3175,247
5930,3212,180
5931,3286,50
5932,3176,246
5933,3288,46
5934,3219,171
5935,3232,150
5937,3183,240
5937,3235,147
5939,3246,128
5942,3259,109
5942,3296,43
5943,3188,237
5944,3270,91
5945,3185,244
5945,3190,235
5945,3273,86
5945,3299,39
5947,3214,194
5950,3245,142
5951,3252,130
5952,3300,43
5953,3287,69
5954,3298,51
5959,3220,196
5959,3224,189
5960,3208,216
5961,3226,187
5962,3234,174
5963,3244,157
5964,3253,142
5965,3227,188
5965,3258,131
5966,3281,94
5967,3266,121
5968,3305,53
5969,3242,166
5969,3308,48
5970,3275,108
5972,3291,82
5974,3294,78
5975,3251,156
5975,3256,147
5977,3257,146
5979,3260,142
5979,3297,78
5981,3276,116
5981,3317,44
5981,3320,39
5983,3283,107
5985,3312,57
5986,3313,55
5988,3324,39
5996,3328,39
6000,3331,38
6009,3264,163
6009,3269,158
6012,3277,147
6012,3280,141
6014,3285,133
6014,3292,122
6015,3295,117
6016,3278,148
6017,3303,105
6017,3309,94
6017,3310,91
6018,3284,140
6019,3323,71
6020,3311,94
6020,3316,84
6020,3336,49
6022,3333,55
6024,3315,91
6026,3326,73
6028,3327,72
6032,3346,43
6033,3332,69
6038,3350,42
6045,3357,35
6047,3356,40
6060,3360,46
6064,3225,292
6065,3274,205
6066,3230,285
6068,3233,281
6069,3293,175
6070,3237,276
6070,3267,223
6070,3340,92
6071,3307,152
6073,3255,247
6073,3334,106
6078,3282,204
6078,3339,102
6079,3342,97
6081,3289,194
6081,3344,96
6082,3322,136
6083,3369,53
6084,3330,124
6086,3335,116
6088,3378,42
6089,3337,116
6090,3353,89
6105,3387,43
6111,3254,287
6112,3321,168
6114,3301,202
6114,3325,163
6116,3268,267
6116,3304,199
6118,3329,160
6118,3338,143
6119,3290,229
6119,3345,132
6120,3302,206
6120,3358,110
6122,3385,63
6123,3389,56
6124,3349,130
6125,3306,206
6127,3314,195
6127,3362,110
6128,3367,102
6129,3318,190
6130,3319,188
6132,3371,98
6133,3341,153
6133,3377,89
6136,3365,113
6138,3375,97
6142,3381,91
6144,3383,89
6150,3343,167
6150,3348,156
6151,3352,150
6151,3354,147
6152,3347,161
6153,3351,155
6153,3355,146
6153,3366,128
6155,3384,98
6156,3361,140
6157,3395,79
6159,3359,147
6160,3373,123
6160,3379,112
6161,3370,129
6162,3396,81
6162,3403,71
6163,3376,120
6163,3382,109
6164,3412,57
6166,3413,57
6167,3394,92
6168,3392,97
6168,3421,45
6169,3380,118
6170,3404,76
6170,3414,57
6171,3390,103
6172,3406,75
6174,3416,58
6175,3418,56
6177,3423,50
6186,3427,52
6188,3432,45
6193,3434,47
6196,3438,42
6200,3439,43
6205,3363,186
6207,3401,120
6208,3364,186
6208,3408,108
6210,3368,182
6210,3417,94
6211,3372,176
6211,3386,151
6214,3391,145
6215,3374,176
6216,3393,143
6217,3402,127
6218,3411,113
6218,3453,36
6220,3450,45
6220,3452,41
6222,3405,128
6223,3433,78
6224,3457,36
6226,3437,74
6230,3454,45
6232,3461,36
6236,3460,43
6241,3466,37
6244,3464,44
6252,3474,34
6265,3477,42
6267,3478,41
6276,3482,44
6282,3489,37
6285,3491,37
6296,3496,39
6305,3399,220
6306,3407,208
6307,3398,225
6309,3415,197
6309,3420,188
6311,3424,183
6311,3425,180
6311,3431,170
6313,3451,136
6313,3463,115
6314,3488,71
6316,3469,107
6316,3495,59
6317,3502,49
6318,3442,157
6319,3443,155
6319,3475,99
6321,3470,109
6321,3494,67
6333,3515,42
6340,3522,36
6357,3530,39
6363,3533,39
6364,3534,37
6369,3536,39
6374,3541,35
6375,3540,39
6386,3426,254
6387,3449,212
6388,3388,324
6389,3397,309
6389,3410,284
6390,3468,183
6391,3422,266
6392,3400,306
6392,3479,165
6393,3409,291
6393,3428,257
6395,3419,275
6396,3429,257
6396,3483,162
6397,3480,167
6399,3430,257
6399,3484,162
6400,3492,150
6401,3436,250
6402,3501,136
6403,3446,234
6405,3435,257
6405,3462,209
6405,3511,121
6406,3445,240
6409,3440,249
6409,3441,246
6413,3444,247
6413,3472,199
6414,3448,243
6414,3456,227
6414,3493,162
6415,3458,225
6416,3506,141
6417,3455,233
6417,3459,224
6419,3510,137
6420,3465,218
6420,3467,215
6421,3487,180
6421,3525,111
6422,3481,192
6422,3539,86
6424,3485,186
6425,3497,166
6425,3514,135
6426,3517,131
6428,3529,112
6431,3504,159
6431,3538,98
6433,3520,133
6433,3544,90
6437,3524,130
6437,3569,49
6439,3549,87
6443,3503,173
6444,3500,178
6446,3516,153
6447,3499,184
6449,3521,147
6450,3505,177
6450,3509,168
6451,3527,136
6452,3508,173
6452,3523,146
6453,3513,165
6453,3545,108
6457,3526,146
6457,3561,83
6459,3546,112
6460,3551,104
6460,3565,79
6461,3572,68
6462,3567,75
6463,3556,98
6465,3566,81
6465,3578,61
6466,3574,69
6478,3596,42
6494,3603,45
6496,3605,44
6506,3447,334
6506,3543,163
6507,3512,220
6508,3471,295
6509,3476,287
6509,3558,141
6510,3564,130
6511,3498,250
6512,3473,296
6513,3490,266
6514,3518,217
6514,3573,119
6515,3612,50
6516,3486,276
6516,3532,194
6517,3507,240
6518,3559,147
6519,3519,219
6521,3528,206
6523,3531,203
6524,3563,147
6525,3575,126
6527,3582,116
6529,3535,202
6530,3542,190
6530,3627,37
6531,3586,113
6532,3553,173
6534,3554,172
6534,3591,107
6535,3616,63
6538,3570,148
6538,3626,48
6540,3576,138
6544,3583,130
6546,3592,116
6547,3620,68
6551,3621,69
6553,3629,57
6556,3636,48
6557,3642,38
6572,3646,46
6585,3656,41
6586,3659,37
6591,3662,37
6598,3577,196
6600,3579,194
6600,3602,149
6601,3550,246
6601,3604,148
6602,3562,227
6603,3584,188
6603,3585,185
6603,3623,117
6604,3635,98
6605,3588,183
6605,3595,170
6608,3599,166
6610,3555,247
6611,3537,280
6612,3571,220
6613,3557,246
6614,3594,180
6616,3547,267
6616,3607,160
6618,3548,266
6618,3608,159
6619,3552,261
6620,3587,200
6621,3560,249
6622,3590,195
6622,3598,182
6622,3638,109
6624,3610,162
6625,3568,239
6625,3617,151
6625,3654,85
6626,3669,58
6627,3580,219
6628,3668,63
6629,3628,135
6629,3675,51
6631,3637,121
6632,3581,221
6634,3589,210
6636,3593,205
6637,3640,121
6638,3619,160
6638,3644,116
6639,3633,136
6640,3647,112
6641,3641,122
6642,3688,41
6643,3689,39
6644,3661,91
6644,3663,88
6645,3682,55
6646,3673,72
6650,3676,69
6652,3679,67
6653,3693,43
6654,3697,37
6655,3695,41
6665,3698,45
6671,3703,43
6676,3704,45
6716,3615,246
6719,3613,252
6719,3618,243
6720,3624,234
6720,3639,207
6722,3643,202
6723,3625,234
6723,3651,188
6724,3631,225
6725,3634,221
6725,3665,165
6729,3648,200
6730,3649,198
6730,3671,158
6731,3674,153
6732,3645,208
6736,3664,178
6736,3667,173
6738,3680,151
6738,3687,139
6739,3701,115
6740,3677,159
6740,3691,134
6741,3683,149
6742,3719,85
6743,3685,147
6743,3712,99
6744,3729,70
6744,3732,64
