step,veh_id,ttime
3716,2052,42
3720,2053,43
3720,2056,37
3735,2067,36
3737,2062,47
3743,2071,36
3751,2073,41
3755,2074,40
3763,1891,376
3763,1906,349
3764,1907,347
3765,1925,319
3766,1929,314
3767,1924,324
3768,1904,360
3768,1944,289
3770,1905,359
3770,1932,312
3770,1934,309
3770,1935,306
3772,1949,283
3773,1917,342
3773,1937,306
3773,1938,303
3774,1948,288
3774,1962,263
3775,1966,256
3777,1972,248
3777,2004,190
3778,2012,176
3779,1964,264
3779,1976,242
3780,1981,233
3780,2016,169
3781,1980,237
3782,1993,215
3782,2019,165
3783,2028,152
3784,1984,233
3785,1994,215
3785,2026,159
3786,1990,224
3788,2001,207
3788,2035,145
3789,2045,129
3791,2078,72
3792,2009,196
3792,2076,76
3793,2002,209
3794,2010,195
3794,2013,189
3794,2091,52
3795,2015,187
3796,2018,182
3797,2027,168
3797,2034,157
3800,2043,144
3802,2022,182
3802,2047,138
3802,2060,115
3804,2072,96
3806,2083,78
3808,2085,76
3809,2087,74
3810,2089,71
3828,2117,39
3831,2121,35
3839,2023,218
3841,2038,192
3841,2042,186
3841,2055,163
3842,2033,203
3843,2020,228
3843,2063,151
3845,2049,178
3845,2080,122
3846,2037,200
3847,2057,165
3847,2094,99
3849,2110,73
3850,2044,192
3850,2064,155
3850,2112,68
3852,2066,154
3852,2081,126
3853,2096,102
3854,2084,124
3855,2097,101
3856,2086,123
3859,2107,87
3863,2104,97
3863,2120,69
3864,2106,95
3866,2111,87
3868,2116,81
3868,2132,52
3869,2133,51
3870,2137,45
3870,2140,40
3880,2146,39
3883,2147,39
3890,2153,37
3900,1735,795
3902,1713,812
3902,1871,553
3904,1716,813
3904,1750,772
3904,1914,478
3905,1781,718
3905,1923,463
3906,1717,813
3908,1928,457
3910,1930,456
3911,1728,816
3911,1793,701
3912,1798,694
3913,1733,810
3914,1736,806
3914,1963,401
3915,1970,389
3916,1813,671
3917,1739,805
3918,1834,636
3920,1839,628
3921,1975,386
3921,1983,372
3922,1745,799
3922,1986,368
3923,1863,589
3924,1756,781
3924,1995,353
3925,1883,555
3928,1968,406
3931,2088,194
3932,2079,211
3932,2101,172
3934,2092,190
3934,2093,187
3934,2118,143
3935,2090,194
3936,2095,186
3938,2098,183
3939,2102,176
3939,2125,136
3941,2103,175
3941,2145,102
3941,2163,70
3942,2159,78
3942,2177,46
3943,2108,170
3944,2169,62
3947,2114,163
3947,2178,48
3949,2115,162
3950,2123,150
3953,2174,62
3958,2184,49
3962,2186,50
3964,2190,44
3966,2193,41
3967,2197,35
3970,2194,42
3993,2212,34
4005,2149,159
4006,2126,201
4006,2130,194
4008,2139,180
4009,2135,188
4009,2136,185
4009,2158,147
4010,2166,133
4010,2181,107
4016,2175,123
4017,2164,144
4018,2155,161
4018,2165,142
4018,2185,107
4020,2189,100
4021,2156,161
4021,2201,82
4022,2171,135
4023,2162,154
4023,2188,106
4023,2204,78
4025,2170,141
4026,2205,78
4027,2176,131
4029,2187,115
4031,2202,89
4031,2220,58
4031,2228,43
4032,2206,81
4033,2230,42
4037,2211,80
4037,2237,33
4039,2232,44
4054,2242,41
4063,2245,45
4064,2246,43
4074,2251,45
4075,2254,40
4076,2253,44
4091,2263,41
4105,2272,39
4122,1896,729
4124,1969,600
4124,2031,489
4125,2036,481
4126,1796,912
4126,1901,724
4127,2058,444
4128,2003,543
4129,1902,724
4129,2059,443
4131,1819,875
4131,1908,716
4131,2061,442
4132,1916,703
4133,2065,437
4134,2008,540
4135,2099,378
4136,1933,676
4136,2124,335
4138,1940,666
4138,2024,516
4138,2127,331
4139,1947,654
4140,1820,883
4140,2138,313
4141,2142,306
4142,1826,874
4143,2030,510
4143,2150,295
4144,1959,638
4146,1844,846
4147,1978,607
4151,1848,844
4151,1989,591
4152,1965,635
4152,2180,250
4153,2006,563
4154,1860,823
4154,2025,530
4155,2151,305
4157,2039,508
4158,1910,740
4158,2191,237
4160,2068,459
4160,2160,294
4162,2082,436
4164,1911,744
4164,2113,382
4165,1913,741
4166,2208,214
4168,2119,375
4169,2224,188
4170,2122,372
4171,2131,357
4171,2239,164
4172,1918,739
4172,2258,131
4173,2134,354
4174,1945,693
4175,2141,343
4176,2129,365
4177,2262,129
4178,2276,104
4180,1954,683
4181,2152,329
4181,2157,320
4182,2109,407
4183,2173,294
4184,2295,76
4185,2301,67
4187,2143,349
4188,1958,684
4189,2198,255
4190,2050,521
4190,2215,226
4191,1956,690
4192,2069,488
4193,2221,218
4194,2070,489
4195,2229,206
4197,2075,483
4198,2077,481
4200,2265,146
4202,2287,109
4202,2324,43
4203,2241,192
4204,2100,444
4206,2105,439
4206,2305,81
4207,2222,229
4213,2226,229
4214,2213,252
4214,2214,249
4215,2217,244
4217,2223,238
4217,2243,203
4219,2216,251
4219,2227,232
4219,2234,219
4219,2249,193
4220,2275,148
4221,2233,224
4221,2248,198
4222,2256,183
4222,2283,136
4224,2290,125
4225,2255,189
4225,2292,123
4226,2257,184
4226,2261,179
4226,2314,84
4229,2273,161
4229,2288,134
4229,2320,75
4231,2285,141
4232,2268,173
4233,2297,122
4234,2293,129
4234,2302,114
4235,2300,118
4237,2304,113
4238,2306,111
4239,2321,82
4240,2343,47
4241,2308,110
4245,2319,94
4245,2352,35
4247,2346,48
4249,2350,43
4261,2358,41
4273,2144,436
4274,2154,419
4275,2167,395
4275,2203,332
4276,2207,326
4277,2161,409
4277,2168,394
4278,2209,324
4282,2172,395
4282,2183,373
4283,2218,313
4284,2179,384
4284,2231,291
4287,2280,205
4288,2281,203
4289,2279,210
4289,2284,201
4290,2316,145
4291,2311,152
4293,2326,130
4294,2289,197
4295,2317,147
4295,2331,123
4295,2338,110
4296,2296,187
4296,2342,102
4298,2329,129
4298,2351,90
4300,2309,167
4301,2339,113
4302,2310,166
4303,2345,106
4307,2347,106
4308,2128,498
4308,2312,170
4309,2235,309
4310,2225,326
4310,2365,77
4312,2370,70
4313,2379,55
4314,2219,342
4314,2278,237
4315,2148,471
4315,2322,159
4317,2299,202
4317,2353,106
4319,2357,100
4320,2196,390
4322,2361,96
4323,2259,279
4325,2286,234
4325,2381,64
4326,2392,45
4329,2335,150
4330,2336,149
4333,2373,86
4334,2366,99
4334,2367,96
4336,2374,86
4336,2388,62
4337,2390,59
4339,2384,72
4340,2400,44
4342,2407,33
4345,2401,46
4346,2406,40
4353,2411,38
4356,2408,44
4363,2415,41
4373,2425,33
4383,2427,39
4396,2432,43
4404,2438,40
4413,2444,39
4416,2448,35
4437,2452,47
4438,2451,51
4443,2459,42
4451,2182,545
4453,2238,447
4454,2200,515
4455,2244,439
4456,2192,533
4456,2236,454
4457,2195,528
4457,2266,401
4459,2199,523
4460,2252,429
4461,2210,504
4461,2269,399
4462,2271,394
4463,2240,454
4463,2260,418
4465,2267,406
4465,2277,390
4466,2247,444
4466,2270,401
4466,2303,344
4467,2323,309
4469,2282,385
4469,2333,292
4470,2250,443
4470,2348,268
4472,2264,420
4472,2294,366
4472,2349,267
4473,2387,201
4476,2395,189
4477,2274,406
4477,2298,364
4477,2416,152
4479,2417,151
4480,2291,380
4480,2313,340
4481,2307,352
4481,2419,149
4482,2318,333
4483,2315,340
4483,2420,148
4484,2325,323
4484,2421,146
4485,2328,318
4487,2330,317
4487,2449,104
4488,2332,314
4488,2334,308
4489,2469,70
4490,2368,252
4490,2473,64
4492,2375,241
4492,2480,52
4493,2337,310
4493,2404,190
4494,2340,306
4496,2362,269
4499,2363,270
4500,2413,181
4501,2364,270
4501,2414,179
4503,2433,148
4507,2327,341
4510,2383,244
4511,2341,320
4512,2355,297
4512,2389,236
4514,2359,292
4514,2422,179
4516,2454,124
4517,2371,273
4518,2356,301
4518,2377,264
4519,2380,259
4520,2382,257
4520,2471,97
4521,2386,251
4522,2394,237
4522,2424,184
4522,2478,87
4526,2504,44
4527,2402,228
4527,2430,178
4529,2418,201
4529,2431,177
4531,2434,175
4533,2436,173
4533,2442,161
4534,2468,117
4535,2441,166
4536,2491,78
4539,2443,164
4539,2499,66
4540,2463,132
4542,2482,100
4548,2492,87
4549,2496,82
4551,2501,75
4556,2523,40
4586,2536,47
4594,2544,41
4600,2344,405
4601,2393,317
4601,2397,310
4603,2398,310
4603,2405,299
4604,2354,390
4604,2455,210
4605,2412,288
4606,2360,382
4606,2456,209
4607,2461,201
4609,2428,263
4609,2483,165
4611,2372,366
4611,2435,253
4612,2376,359
4614,2378,358
4614,2510,122
4615,2385,346
4615,2457,215
4615,2512,119
4619,2467,204
4622,2490,164
4623,2470,202
4623,2494,158
4624,2474,196
4625,2465,213
4625,2498,154
4626,2472,200
4627,2502,149
4627,2503,146
4628,2489,173
4629,2547,70
4630,2481,190
4630,2513,132
4630,2556,55
4631,2485,183
4634,2487,183
4634,2518,126
4635,2493,173
4635,2535,98
4637,2495,169
4637,2537,96
4641,2540,92
4642,2543,90
4645,2517,140
4645,2570,44
4646,2511,152
4647,2573,42
4648,2538,105
4650,2539,104
4652,2551,86
4653,2557,75
4657,2563,70
4659,2569,61
4662,2576,51
4666,2581,47
4668,2584,43
4670,2586,42
4679,2590,43
4688,2596,42
4690,2597,41
4703,2437,341
4703,2508,212
4705,2516,202
4707,2369,466
4708,2440,341
4708,2527,185
4709,2403,408
4710,2410,397
4710,2445,334
4710,2530,182
4711,2548,151
4712,2426,370
4713,2450,327
4713,2572,110
4715,2453,325
4715,2578,101
4716,2587,86
4717,2429,370
4718,2447,338
4718,2462,312
4718,2585,91
4719,2609,48
4720,2458,321
4720,2484,274
4722,2464,312
4722,2497,253
4723,2476,291
4727,2521,215
4728,2533,194
4729,2479,292
4730,2549,167
4731,2486,282
4731,2553,162
4732,2500,257
4733,2583,110
4734,2506,249
4736,2602,79
4738,2507,250
4740,2509,246
4741,2621,50
4742,2615,62
4744,2525,225
4744,2624,48
4745,2564,156
4749,2589,115
4751,2594,108
4752,2600,98
4753,2632,42
4756,2603,97
4758,2604,96
4762,2608,94
4764,2636,46
4768,2643,38
4782,2646,46
4782,2650,39
4790,2654,40
4800,2559,220
4802,2554,231
4802,2574,195
4803,2562,218
4803,2575,193
4803,2582,182
4805,2566,212
4805,2579,189
4805,2599,153
4808,2606,144
4808,2616,126
4809,2617,124
4810,2577,197
4811,2611,138
4812,2593,171
4813,2620,122
4813,2623,118
4814,2619,126
4816,2629,111
4816,2630,108
4816,2633,103
4817,2627,115
4818,2635,99
4819,2634,103
4819,2644,87
4819,2647,81
4821,2653,73
4821,2655,69
4823,2649,82
4823,2664,55
4824,2651,79
4824,2661,61
4824,2670,45
4826,2666,54
4829,2671,47
4837,2680,40
4845,2460,442
4845,2514,345
4847,2488,394
4848,2391,569
4848,2528,323
4850,2541,302
4851,2396,563
4851,2515,348
4852,2399,556
4852,2522,338
4852,2542,301
4854,2409,542
4854,2524,337
4854,2546,296
4855,2558,277
4857,2423,520
4858,2571,256
4859,2439,494
4860,2588,228
4861,2526,340
4861,2592,222
4862,2532,330
4863,2446,485
4865,2466,451
4865,2545,310
4866,2595,221
4867,2475,437
4868,2477,435
4868,2550,304
4868,2598,218
4869,2626,169
4869,2639,146
4871,2505,388
4871,2628,167
4872,2656,118
4873,2555,300
4873,2565,282
4874,2519,365
4874,2667,101
4875,2568,279
4875,2681,77
4877,2520,366
4878,2622,185
4880,2529,351
4880,2631,171
4881,2531,351
4882,2648,143
4884,2534,349
4884,2675,96
4884,2706,41
4886,2552,318
4888,2560,306
4890,2561,306
4894,2567,300
4898,2580,280
4899,2591,262
4899,2718,34
4901,2601,246
4903,2605,241
4905,2613,228
4907,2657,150
4909,2658,151
4914,2662,150
4916,2679,121
4918,2676,127
4922,2725,45
4923,2696,98
4925,2723,51
4928,2733,36
4937,2612,262
4937,2618,251
4939,2607,273
4940,2610,269
4940,2625,242
4940,2652,193
4943,2614,264
4943,2637,223
4945,2638,222
4947,2640,221
4947,2641,218
4947,2668,172
4947,2672,165
4947,2684,143
4948,2642,216
4949,2659,190
4949,2678,155
4950,2645,215
4950,2694,127
4953,2685,146
4953,2701,115
4954,2663,188
4954,2709,105
4955,2687,146
4956,2713,100
4957,2669,179
4958,2677,167
4958,2717,93
4958,2746,43
4959,2692,141
4959,2741,53
4960,2693,140
4962,2700,129
4963,2714,104
4965,2716,103
4966,2702,130
4967,2711,115
4969,2719,101
4969,2732,79
4973,2726,94
4975,2728,92
4976,2739,74
4977,2757,42
4982,2760,42
4983,2764,35
4991,2766,40
4992,2763,47
4999,2771,39
5003,2775,36
5008,2777,38
5011,2772,48
5021,2660,260
5022,2673,238
5023,2665,253
5023,2674,236
5023,2683,220
5024,2682,224
5025,2697,198
5027,2689,214
5028,2698,198
5029,2731,140
5030,2695,206
5030,2699,197
5030,2705,187
5030,2738,129
5031,2710,181
5032,2704,192
5032,2752,106
5034,2707,188
5034,2753,105
5035,2730,149
5035,2787,44
5036,2740,132
5037,2712,183
5038,2750,116
5039,2790,45
5040,2721,170
5040,2755,105
5041,2724,166
5042,2765,93
5044,2770,86
5045,2727,164
5045,2798,37
5049,2748,131
5049,2785,64
5050,2754,118
5050,2786,62
5052,2778,80
5052,2792,52
5055,2780,79
5055,2797,49
5056,2791,59
5066,2805,46
5073,2807,49
5077,2812,44
5079,2817,37
5095,2691,277
5096,2686,289
5096,2688,285
5097,2703,259
5098,2690,283
5098,2708,251
5099,2729,215
5100,2720,232
5101,2734,208
5102,2715,243
5102,2722,230
5102,2735,206
5102,2751,178
5103,2759,164
5105,2774,139
5106,2743,197
5108,2745,195
5108,2758,172
5110,2773,147
5110,2782,131
5111,2768,157
5112,2793,113
5113,2779,139
5114,2769,158
5114,2803,97
5115,2828,53
5116,2789,124
5116,2810,87
5117,2804,97
5117,2831,50
5118,2796,114
5119,2806,96
5119,2837,41
5122,2814,85
5123,2818,79
5124,2834,52
5126,2839,45
5126,2842,38
5127,2841,42
5145,2736,248
5145,2737,245
5145,2744,234
5147,2756,214
5148,2742,240
5149,2747,232
5149,2761,207
5151,2749,231
5151,2767,199
5152,2808,126
5153,2776,184
5154,2824,100
5155,2762,210
5155,2826,97
5156,2783,175
5157,2852,52
5159,2801,146
5159,2819,113
5161,2811,130
5162,2815,124
5162,2820,113
5163,2827,102
5164,2843,76
5165,2838,85
5167,2845,75
5167,2846,72
5173,2849,74
5173,2850,71
5175,2855,65
5177,2862,55
5179,2869,44
5187,2872,47
5208,2887,41
5217,2894,36
5226,2893,48
5228,2896,44
5238,2900,47
5239,2901,45
5244,2906,43
5251,2788,261
5253,2799,243
5254,2781,277
5254,2795,250
5254,2802,239
5255,2784,272
5257,2829,194
5258,2813,223
5258,2830,192
5259,2794,258
5260,2816,220
5260,2835,186
5261,2854,153
5262,2800,248
5263,2859,146
5264,2825,206
5264,2863,138
5265,2809,237
5266,2821,217
5266,2876,118
5267,2861,144
5268,2822,216
5268,2902,74
5269,2823,214
5271,2913,56
5272,2856,160
5272,2867,140
5272,2917,51
5274,2832,205
5276,2860,156
5277,2864,148
5277,2899,88
5279,2878,128
5280,2912,68
5281,2881,125
5285,2924,52
5286,2909,79
5288,2926,51
5289,2892,113
5289,2932,41
5296,2930,52
5299,2936,44
5310,2942,44
5314,2945,43
5325,2952,41
5333,2953,46
5335,2833,264
5336,2848,237
5337,2836,261
5339,2840,256
5340,2847,244
5340,2858,223
5341,2844,251
5341,2868,208
5341,2870,204
5342,2851,239
5343,2857,229
5343,2879,190
5344,2875,198
5344,2882,185
5345,2865,217
5346,2880,190
5347,2886,180
5348,2885,184
5349,2871,209
5349,2908,143
5351,2927,112
5352,2888,182
5352,2951,70
5353,2877,204
5354,2891,180
5354,2903,158
5355,2910,146
5356,2897,171
5357,2915,140
5358,2904,159
5358,2969,43
5361,2940,99
5363,2907,160
5364,2949,86
5365,2918,142
5365,2955,76
5366,2922,136
5368,2939,108
5368,2966,59
5369,2948,93
5370,2968,58
5372,2965,65
5378,2972,59
5394,2990,42
5396,2993,39
5401,2994,41
5403,2997,39
5407,2998,40
5409,2999,39
5413,3001,40
5415,3004,38
5424,3005,44
5433,3015,37
5439,3016,40
5449,2853,343
5458,2866,328
5458,2919,233
5459,2873,317
5459,2874,314
5460,2920,232
5461,2923,227
5463,2883,303
5463,2884,300
5463,2957,170
5464,2961,164
5465,2895,283
5466,2889,295
5466,2980,130
5467,2928,226
5468,2890,294
5468,2992,113
5470,2898,283
5471,3002,98
5473,2905,274
5473,2946,200
5474,2914,258
5474,2947,198
5476,2973,155
5477,3039,38
5479,2921,248
5479,2943,212
5480,2979,147
5481,2959,185
5482,2987,136
5483,2967,173
5484,2971,166
5484,3011,95
5486,3014,91
5487,2978,157
5488,3025,74
5490,3045,40
5491,2983,152
5493,3031,68
5495,3017,95
5498,3019,94
5500,3029,79
5501,3046,48
5504,3051,43
5508,3055,40
5511,3056,40
5519,3059,44
5530,3064,46
5530,3069,37
5535,3071,38
5544,3077,37
5549,2911,339
5550,3080,37
5564,2934,311
5565,2916,346
5565,2925,330
5566,2933,316
5567,2935,311
5568,2929,326
5568,2931,322
5568,2941,303
5570,2944,301
5571,2937,312
5571,2960,273
5572,2954,285
5573,2938,311
5573,2970,257
5574,2974,251
5575,2950,295
5575,2977,243
5578,2975,252
5578,2985,235
5579,2962,278
5579,2976,250
5579,2991,226
5580,2981,245
5580,2988,232
5581,3013,187
5582,3007,200
5583,3010,192
5584,2982,246
5584,3008,199
5584,3054,117
5586,2996,224
5586,3018,184
5586,3089,57
5588,3009,200
5590,3022,181
5592,3021,185
5594,2956,303
5597,3000,227
5598,2964,292
5599,3006,219
5600,2958,306
5600,2984,259
5601,2963,298
5601,2986,257
5601,3033,172
5603,3043,157
5604,3003,229
5604,3044,155
5606,3024,194
5607,2989,257
5607,3061,128
5608,2995,247
5609,3040,168
5609,3062,127
5610,3012,219
5611,3049,154
5611,3091,79
5612,3099,65
5613,3020,208
5614,3057,142
5614,3103,60
5615,3086,92
5615,3108,52
5616,3063,131
5617,3096,76
5618,3072,120
5620,3074,118
5620,3097,76
5621,3100,71
5623,3075,118
5625,3105,65
5627,3079,116
5627,3112,57
5628,3104,71
5632,3116,55
5634,3119,51
5638,3125,45
5649,3132,43
5653,3136,40
5658,3139,40
5670,3148,36
5682,3026,266
5683,3027,264
5683,3028,261
5683,3034,253
5685,3036,249
5687,3035,254
5687,3068,196
5688,3048,233
5689,3032,262
5690,3065,204
5690,3078,181
5691,3037,252
5692,3041,249
5692,3082,175
5693,3118,111
5695,3060,218
5695,3135,83
5696,3070,201
5696,3150,58
5697,3081,183
5697,3083,177
5699,3090,168
5700,3084,177
5703,3094,165
5703,3117,124
5704,3095,163
5704,3134,95
5707,3107,146
5709,3137,94
5711,3114,137
5713,3155,66
5719,3174,38
5722,3172,45
5725,3093,189
5726,3085,204
5727,3098,182
5727,3113,155
5728,3087,203
5729,3157,77
5731,3123,141
5732,3102,180
5732,3129,132
5733,3106,174
5733,3167,65
5734,3131,130
5735,3109,170
5736,3170,62
5737,3110,169
5737,3147,104
5738,3154,93
5742,3124,149
5742,3159,87
5744,3143,119
5745,3156,96
5746,3162,85
5748,3160,90
5748,3165,83
5750,3171,73
5751,3168,80
5752,3175,69
5754,3176,68
5760,3183,63
5766,3188,60
5767,3185,66
5768,3190,58
5791,3211,44
5793,3218,33
5794,3212,44
5795,3214,42
5809,3219,46
5825,3232,40
5831,3235,41
5833,3239,36
5847,3111,279
5849,3023,437
5849,3047,395
5851,3030,428
5852,3038,414
5853,3050,394
5853,3121,266
5855,3042,410
5855,3052,392
5855,3126,260
5856,3128,256
5857,3053,392
5858,3101,308
5858,3142,233
5859,3146,225
5861,3115,286
5861,3158,209
5862,3058,389
5863,3066,375
5863,3120,279
5864,3173,185
5864,3189,156
5865,3067,375
5865,3177,179
5867,3122,277
5867,3192,153
5868,3193,151
5869,3130,266
5870,3073,370
5870,3133,262
5870,3205,133
5871,3076,365
5872,3206,132
5873,3140,253
5873,3208,130
5874,3088,347
5875,3092,341
5875,3220,112
5876,3144,248
5877,3149,240
5879,3138,262
5879,3244,73
5880,3258,48
5881,3127,283
5881,3191,170
5882,3224,112
5883,3141,260
5885,3145,254
5885,3201,156
5886,3234,98
5887,3163,226
5888,3253,66
5891,3184,192
5892,3204,157
5892,3266,46
5894,3226,120
5896,3227,120
5901,3242,98
5904,3256,76
5905,3275,43
5907,3251,88
5909,3257,79
5909,3281,37
5911,3260,76
5913,3276,48
5915,3152,272
5916,3187,211
5918,3153,272
5919,3151,279
5919,3182,224
5920,3194,203
5921,3161,263
5921,3215,167
5922,3164,259
5923,3186,221
5923,3221,158
5924,3166,257
5924,3228,146
5926,3236,134
5927,3241,125
5928,3169,256
5929,3217,171
5930,3222,162
5931,3200,203
5931,3243,126
5935,3178,247
5935,3179,244
5937,3180,243
5937,3195,218
5938,3196,216
5939,3197,214
5940,3181,243
5941,3199,210
5941,3203,204
5942,3198,214
5943,3202,209
5944,3213,193
5945,3210,200
5946,3207,206
5950,3245,142
5951,3246,140
5952,3252,131
5952,3265,108
5953,3259,120
5953,3271,97
5954,3254,130
5956,3270,103
5956,3279,87
5957,3273,98
5957,3286,76
5959,3268,110
5959,3288,72
5960,3299,54
5961,3290,71
5962,3296,63
5962,3300,53
5963,3302,49
5965,3287,81
5968,3298,65
5968,3306,49
5970,3301,58
5971,3304,54
5976,3314,44
5979,3318,40
5981,3319,39
5981,3321,36
5988,3325,37
6000,3329,42
6013,3291,123
6014,3283,138
6015,3305,100
6017,3294,121
6017,3308,96
6017,3317,80
6019,3312,91
6019,3320,77
6021,3297,120
6021,3313,90
6021,3324,72
6022,3328,65
6024,3331,62
6027,3343,44
6032,3348,38
6035,3347,44
6036,3352,35
6039,3351,41
6041,3354,37
6044,3355,37
6058,3361,42
6059,3359,47
6063,3366,38
6079,3370,47
6079,3373,42
6085,3376,42
6088,3379,40
6094,3382,40
6096,3384,39
6100,3380,49
6112,3395,34
6114,3390,46
6118,3392,47
6119,3394,44
6124,3396,43
6128,3240,329
6129,3209,385
6129,3247,317
6129,3262,289
6130,3229,349
6132,3280,261
6135,3285,255
6136,3248,321
6136,3261,299
6136,3295,238
6137,3250,319
6137,3264,291
6137,3310,211
6138,3263,295
6139,3277,274
6139,3323,191
6140,3269,289
6141,3336,170
6142,3278,274
6142,3357,132
6144,3303,232
6144,3401,57
6145,3292,253
6145,3408,45
6147,3311,221
6149,3284,271
6149,3309,226
6151,3315,218
6151,3316,215
6153,3326,200
6155,3327,199
6155,3333,188
6155,3417,39
6157,3346,168
6159,3332,195
6159,3350,163
6161,3356,154
6162,3364,140
6164,3368,136
6165,3360,151
6165,3386,105
6166,3363,147
6169,3391,100
6170,3372,135
6171,3393,98
6174,3374,135
6176,3402,86
6176,3405,82
6177,3411,72
6185,3433,40
6194,3437,42
6214,3450,39
6216,3452,37
6218,3453,36
6221,3457,33
6229,3454,44
6236,3216,480
6238,3249,423
6239,3238,442
6240,3272,384
6241,3274,381
6242,3231,458
6243,3225,471
6244,3223,475
6245,3230,464
6246,3340,267
6247,3233,460
6247,3293,353
6247,3399,163
6248,3237,454
6248,3267,401
6249,3407,151
6250,3307,331
6251,3255,425
6251,3425,120
6251,3451,74
6252,3334,285
6256,3339,280
6257,3282,383
6257,3342,275
6259,3344,274
6260,3289,373
6261,3322,315
6261,3369,231
6263,3330,303
6264,3378,218
6265,3335,295
6266,3420,145
6268,3337,295
6268,3424,140
6270,3353,269
6273,3442,112
6274,3387,212
6275,3443,111
6277,3488,34
6278,3398,196
6278,3470,66
6279,3415,167
6281,3431,140
6284,3463,86
6286,3469,77
6288,3475,68
6291,3495,34
6294,3494,40
6302,3502,34
6317,3338,342
6329,3341,349
6330,3345,343
6331,3358,321
6332,3349,338
6333,3365,310
6333,3385,274
6334,3375,293
6335,3389,268
6336,3426,204
6337,3362,320
6338,3367,312
6338,3449,165
6339,3381,288
6340,3383,285
6340,3468,133
6341,3480,111
6342,3371,308
6343,3377,299
6343,3388,279
6345,3397,265
6345,3483,111
6346,3410,241
6347,3400,261
6347,3484,110
6348,3422,223
6348,3479,121
6350,3409,248
6350,3492,100
6351,3419,231
6351,3428,215
6351,3501,85
6354,3429,216
6354,3511,70
6355,3512,68
6356,3430,216
6357,3436,207
6359,3446,191
6362,3435,214
6362,3445,196
6362,3462,166
6363,3447,192
6366,3471,153
6366,3476,144
6368,3498,107
6371,3473,155
6371,3518,74
6373,3490,126
6374,3532,52
6375,3486,135
6377,3507,100
6378,3519,78
6380,3528,65
6380,3543,37
6382,3531,62
6388,3535,61
6389,3542,49
6399,3553,40
6403,3558,35
6404,3554,42
6410,3559,39
6416,3564,36
6423,3563,46
6426,3403,335
6436,3406,339
6437,3404,343
6437,3416,321
6438,3412,331
6438,3413,328
6439,3414,326
6441,3421,318
6443,3441,280
6444,3418,325
6444,3432,301
6445,3439,288
6446,3423,319
6446,3440,286
6446,3444,280
6448,3448,277
6448,3472,234
6449,3493,197
6450,3455,266
6451,3506,176
6453,3434,307
6453,3510,171
6454,3427,320
6454,3465,252
6455,3438,301
6455,3525,145
6456,3481,226
6456,3539,121
6457,3456,270
6458,3485,220
6458,3577,56
6459,3458,269
6459,3497,200
6461,3459,268
6463,3467,258
6464,3487,223
6465,3504,193
6467,3520,167
6468,3514,178
6469,3517,174
6471,3524,164
6473,3529,157
6473,3549,121
6475,3538,142
6477,3544,134
6477,3562,102
6478,3550,123
6480,3569,92
6481,3585,64
6482,3595,47
6483,3579,77
6484,3597,46
6486,3584,71
6488,3588,66
6488,3601,42
6488,3602,39
6490,3604,38
6493,3599,51
6494,3600,50
6496,3606,41
6500,3461,304
6502,3466,298
6503,3474,285
6504,3460,311
6505,3489,260
6505,3496,248
6507,3464,307
6507,3482,275
6508,3477,285
6508,3491,260
6510,3478,284
6510,3499,247
6511,3500,245
6511,3503,241
6513,3516,220
6514,3521,212
6515,3509,233
6515,3523,209
6516,3527,200
6517,3571,125
6518,3505,245
6519,3594,86
6520,3508,241
6520,3607,64
6521,3513,233
6521,3526,210
6521,3545,176
6522,3555,159
6522,3608,63
6523,3537,192
6524,3557,157
6529,3547,180
6530,3548,179
6530,3587,110
6531,3590,105
6532,3552,174
6533,3560,161
6533,3598,93
6535,3610,73
6536,3617,62
6538,3568,152
6538,3628,44
6539,3580,131
6543,3581,133
6545,3589,121
6548,3593,117
6550,3619,72
6551,3637,41
6552,3633,49
6559,3522,255
6559,3530,241
6559,3533,235
6559,3534,232
6560,3515,269
6560,3541,221
6561,3540,225
6562,3536,232
6563,3546,216
6564,3561,190
6566,3551,210
6566,3565,185
6566,3567,178
6567,3572,174
6569,3556,204
6569,3615,99
6570,3566,186
6570,3574,173
6570,3578,166
6570,3639,57
6571,3613,104
6572,3618,96
6572,3643,52
6574,3625,85
6575,3596,139
6577,3634,73
6579,3603,130
6581,3605,129
6581,3648,52
6582,3624,96
6582,3651,47
6585,3631,86
6589,3649,57
6591,3645,67
6594,3652,56
6595,3653,55
6597,3657,51
6597,3665,37
6600,3658,51
6602,3660,51
6613,3674,35
6614,3670,45
6617,3671,45
6617,3672,42
6627,3681,39
6655,3692,47
6662,3570,272
6662,3575,263
6663,3573,268
6663,3576,261
6665,3612,200
6666,3582,255
6666,3627,173
6668,3642,149
6669,3583,255
6669,3586,251
6670,3592,240
6670,3659,121
6671,3662,117
6672,3620,193
6673,3591,246
6673,3687,74
6674,3616,202
6674,3701,50
6676,3621,194
6677,3629,181
6677,3667,114
6678,3626,188
6680,3636,172
6683,3677,102
6685,3683,93
6686,3646,160
6686,3685,90
6686,3712,42
6687,3656,143
6689,3664,131
6691,3680,104
6691,3716,40
6693,3691,87
6696,3719,39
6711,3729,37
6723,3732,43
6725,3733,42
6747,3747,40
6747,3749,37
6754,3753,37
6766,3758,40
6776,3614,307
6778,3623,292
6779,3635,273
6781,3655,239
