step,veh_id,ttime
3665,1842,368
3665,1861,334
3666,1827,396
3667,1831,385
3668,1838,378
3670,1862,336
3670,1870,323
3671,1843,371
3671,1854,353
3671,1865,331
3672,1864,335
3672,1879,308
3674,1898,277
3675,1868,332
3676,1872,326
3676,1912,254
3677,1878,316
3678,1892,292
3679,1893,290
3679,1946,196
3679,1951,186
3680,1880,313
3681,1955,182
3682,1979,140
3683,1895,291
3684,1881,314
3684,2000,103
3685,1903,279
3686,1998,110
3687,1887,310
3688,1915,261
3688,2011,89
3689,1921,251
3692,1926,245
3693,1942,217
3694,1936,229
3694,1950,204
3697,1952,201
3699,1985,146
3701,1973,170
3701,2007,109
3703,1992,138
3703,2017,93
3704,2032,67
3705,1999,126
3706,2014,101
3707,2040,56
3708,2021,91
3709,2041,55
3709,2051,38
3710,2029,79
3713,2046,51
3714,2048,49
3714,2054,35
3716,2052,43
3719,2053,43
3719,2056,37
3734,2067,35
3737,2062,47
3744,2071,37
3751,2073,41
3754,2074,40
3767,1949,278
3768,1944,289
3768,1948,282
3770,1962,259
3771,1966,252
3772,1964,257
3772,1972,243
3772,2004,185
3774,1976,237
3774,1981,227
3774,2012,172
3775,1980,231
3776,1993,209
3776,2016,165
3778,2019,161
3779,1994,209
3780,1984,229
3780,2026,154
3781,1990,219
3781,2028,149
3782,2001,201
3784,2035,141
3785,2045,125
3786,2002,202
3787,2009,191
3787,2078,68
3788,2010,189
3788,2076,72
3789,2013,184
3789,2018,175
3791,2015,183
3791,2091,49
3792,2027,163
3794,2034,154
3796,2022,176
3797,2043,141
3798,2047,134
3798,2060,111
3800,2072,92
3803,2083,75
3804,2085,72
3805,2087,70
3806,2089,67
3820,1941,346
3821,1967,301
3822,1874,468
3822,1957,319
3824,1977,286
3826,1876,468
3826,1987,270
3827,1971,299
3827,1997,252
3829,1888,450
3829,1982,282
3829,2023,208
3831,2038,182
3832,1909,415
3832,2055,154
3833,2063,141
3834,1939,364
3834,1991,271
3834,2042,179
3835,1960,327
3835,2080,112
3836,2094,88
3837,2049,170
3838,1974,305
3838,2110,62
3839,2057,157
3840,2112,58
3842,2064,147
3843,1988,284
3843,2081,117
3845,1996,273
3846,2005,258
3846,2084,116
3848,2086,115
3852,2020,237
3853,2033,214
3853,2106,84
3855,2037,209
3855,2104,89
3857,2044,199
3857,2111,78
3859,2066,161
3860,2096,109
3860,2116,73
3862,2097,109
3865,2137,40
3868,2107,96
3870,2120,76
3873,2025,248
3874,2031,238
3876,2036,232
3876,2039,227
3877,2024,255
3878,2058,195
3879,2030,246
3879,2061,190
3880,2059,194
3880,2065,184
3881,2099,124
3882,2050,213
3882,2068,181
3883,2124,82
3884,2069,180
3884,2082,158
3885,2113,103
3885,2127,78
3887,2138,60
3888,2070,181
3888,2142,53
3890,2075,176
3890,2119,97
3890,2150,42
3892,2077,175
3892,2131,77
3894,2100,134
3894,2134,75
3897,2105,130
3898,2109,123
3898,2141,66
3900,2143,62
3903,2122,105
3906,2088,169
3907,2079,186
3908,2092,164
3909,2090,168
3909,2093,162
3910,2101,150
3911,2095,161
3911,2118,120
3912,2098,157
3914,2102,151
3914,2145,75
3915,2125,112
3916,2159,52
3916,2163,45
3917,2103,151
3918,2108,145
3922,2114,138
3923,2169,41
3924,2115,137
3925,2123,125
3931,2177,35
3933,2174,42
3939,2178,40
3954,2184,45
3959,2186,47
3961,2190,41
3963,2193,38
3966,2197,34
3970,2194,42
3994,2121,198
3994,2126,189
3995,2117,206
3995,2130,183
3996,2149,150
3998,2136,174
4001,2135,180
4001,2139,173
4001,2144,164
4003,2154,148
4003,2158,141
4003,2166,126
4004,2181,101
4005,2161,137
4006,2167,126
4006,2203,63
4008,2168,125
4008,2209,54
4009,2207,59
4010,2172,123
4012,2182,106
4013,2183,104
4013,2200,74
4014,2218,44
4015,2179,115
4016,2192,93
4018,2195,89
4019,2199,83
4021,2210,64
4032,2231,39
4040,2236,38
4041,2238,35
4049,2240,40
4052,2244,36
4061,2247,39
4070,2140,240
4070,2146,229
4070,2175,177
4071,2133,253
4071,2153,218
4071,2185,160
4073,2132,257
4073,2189,154
4074,2201,135
4075,2147,231
4076,2204,131
4077,2164,204
4079,2155,222
4079,2165,203
4080,2228,92
4082,2156,222
4082,2237,78
4083,2171,196
4083,2254,49
4084,2162,215
4085,2188,169
4086,2170,202
4086,2205,138
4088,2176,192
4090,2187,176
4092,2202,150
4092,2220,119
4093,2206,142
4093,2230,102
4095,2242,82
4098,2211,141
4100,2232,105
4104,2245,86
4105,2272,39
4106,2246,86
4111,2251,82
4112,2253,80
4113,2263,63
4118,2280,37
4121,2279,42
4121,2281,37
4127,2284,39
4140,2289,43
4148,2296,39
4167,2128,357
4167,2180,265
4169,2191,248
4170,2129,357
4170,2152,316
4170,2157,309
4170,2208,218
4172,2173,283
4172,2224,191
4173,2148,329
4174,2151,323
4174,2239,167
4175,2198,241
4175,2258,134
4176,2160,310
4177,2215,213
4179,2221,204
4180,2196,250
4180,2262,132
4181,2222,203
4182,2276,108
4183,2219,211
4183,2229,194
4185,2225,201
4186,2235,186
4187,2295,79
4187,2301,69
4190,2241,179
4191,2259,147
4193,2265,139
4193,2286,102
4195,2278,118
4195,2299,80
4196,2287,102
4200,2305,75
4202,2312,64
4202,2324,43
4205,2322,49
4221,2335,42
4224,2336,42
4234,2212,275
4234,2214,269
4236,2223,257
4236,2226,252
4237,2213,275
4237,2243,223
4238,2234,238
4239,2216,271
4239,2217,268
4239,2249,213
4240,2256,201
4241,2248,218
4241,2275,169
4242,2227,255
4242,2283,156
4243,2290,144
4244,2261,197
4245,2233,248
4245,2292,143
4246,2314,104
4248,2288,153
4249,2255,213
4249,2320,96
4250,2257,208
4251,2268,192
4251,2343,58
4253,2293,148
4253,2352,43
4254,2273,186
4254,2300,137
4255,2285,165
4256,2304,132
4257,2297,146
4258,2302,138
4258,2306,131
4261,2308,130
4264,2321,108
4264,2358,44
4265,2350,59
4266,2319,115
4268,2346,69
4276,2366,41
4276,2367,38
4281,2373,34
4290,2374,40
4308,2252,277
4309,2266,253
4311,2250,284
4312,2260,267
4312,2271,244
4313,2264,261
4313,2269,251
4314,2267,255
4315,2270,250
4315,2277,240
4316,2303,194
4317,2282,233
4318,2323,160
4319,2274,248
4319,2333,142
4320,2294,214
4320,2307,191
4321,2349,116
4322,2291,222
4323,2348,121
4324,2298,211
4324,2387,52
4325,2315,182
4327,2328,160
4328,2313,188
4329,2330,159
4329,2395,42
4330,2318,181
4330,2334,150
4332,2325,171
4333,2337,150
4338,2316,193
4339,2309,206
4339,2311,200
4341,2310,205
4341,2317,193
4341,2326,178
4342,2327,176
4342,2331,170
4343,2338,158
4344,2342,150
4345,2341,154
4345,2351,137
4346,2329,177
4348,2383,82
4349,2389,73
4350,2339,162
4352,2345,155
4352,2356,134
4353,2377,99
4354,2382,91
4356,2355,141
4357,2359,135
4361,2371,117
4362,2380,102
4364,2386,94
4365,2394,80
4371,2402,72
4372,2418,44
4375,2344,180
4377,2347,176
4377,2353,166
4377,2365,144
4378,2370,136
4379,2354,165
4379,2357,160
4380,2379,121
4381,2360,157
4381,2397,90
4383,2361,156
4383,2405,79
4385,2372,140
4385,2381,123
4387,2376,134
4387,2392,105
4388,2378,132
4390,2393,105
4391,2385,122
4393,2398,99
4395,2391,116
4395,2412,78
4397,2396,109
4399,2399,102
4399,2428,53
4401,2435,43
4402,2409,90
4408,2384,141
4408,2388,134
4408,2407,99
4409,2390,131
4409,2400,113
4409,2425,69
4413,2438,49
4415,2401,116
4415,2408,103
4416,2406,110
4416,2448,35
4417,2444,43
4418,2411,103
4420,2415,98
4422,2427,78
4427,2432,74
4438,2451,51
4438,2452,48
4442,2459,41
4453,2467,38
4459,2465,47
4463,2470,42
4466,2474,38
4470,2472,45
4484,2481,44
4487,2485,39
4494,2487,43
4495,2489,40
4498,2490,40
4502,2493,40
4503,2494,38
4505,2498,34
4507,2495,39
4511,2502,33
4516,2503,35
4528,2340,340
4530,2416,205
4531,2332,357
4531,2417,203
4532,2362,305
4533,2368,295
4533,2421,196
4535,2363,305
4535,2375,284
4536,2404,232
4536,2419,205
4537,2364,305
4539,2420,205
4540,2449,157
4543,2369,302
4543,2413,224
4543,2469,124
4544,2414,222
4544,2473,118
4545,2403,244
4546,2410,233
4546,2433,191
4546,2480,106
4547,2508,56
4548,2426,206
4548,2437,186
4549,2516,46
4553,2429,206
4553,2440,186
4554,2445,178
4555,2447,175
4556,2484,110
4557,2450,171
4558,2497,89
4559,2453,169
4560,2458,161
4561,2527,38
4563,2521,51
4564,2462,158
4565,2464,155
4566,2530,38
4567,2476,135
4573,2479,136
4574,2486,125
4578,2533,44
4582,2422,247
4582,2424,244
4582,2442,210
4582,2454,190
4584,2468,167
4585,2478,150
4586,2471,163
4587,2430,238
4587,2504,105
4588,2491,130
4589,2431,237
4590,2499,117
4592,2434,236
4593,2523,77
4594,2436,234
4595,2441,226
4598,2536,59
4599,2443,224
4599,2544,46
4601,2463,193
4602,2482,160
4608,2492,147
4609,2496,142
4611,2501,135
4612,2554,41
4615,2559,35
4624,2562,39
4631,2566,38
4644,2574,37
4648,2575,38
4654,2579,38
4655,2577,42
4656,2582,35
4671,2455,277
4671,2456,274
4672,2461,266
4673,2423,336
4674,2483,230
4675,2457,275
4676,2439,311
4677,2460,274
4679,2488,226
4679,2510,187
4680,2446,302
4681,2466,267
4681,2512,185
4681,2515,178
4682,2514,182
4683,2475,253
4683,2522,168
4684,2477,251
4684,2528,159
4685,2524,168
4685,2541,137
4687,2542,136
4688,2505,205
4689,2546,131
4690,2558,112
4691,2519,182
4692,2571,90
4693,2526,172
4694,2520,182
4695,2532,163
4695,2588,63
4696,2592,57
4697,2529,168
4697,2545,142
4698,2531,168
4698,2598,48
4700,2550,136
4703,2534,168
4703,2595,58
4704,2552,136
4704,2555,131
4706,2565,115
4707,2560,125
4707,2568,111
4709,2561,125
4711,2567,117
4717,2580,99
4718,2591,81
4720,2601,65
4722,2605,60
4724,2613,47
4735,2622,42
4737,2626,37
4740,2628,36
4750,2631,41
4763,2513,265
4764,2547,205
4766,2556,191
4767,2511,273
4767,2517,262
4768,2518,260
4769,2535,232
4769,2570,168
4770,2538,226
4771,2539,224
4772,2537,231
4772,2573,167
4773,2551,207
4773,2607,107
4775,2540,225
4775,2612,100
4779,2500,304
4779,2548,219
4780,2549,217
4781,2506,296
4781,2553,212
4783,2572,180
4784,2578,170
4785,2585,158
4786,2507,298
4786,2587,156
4787,2583,164
4788,2509,294
4788,2609,117
4791,2525,272
4791,2602,134
4791,2650,48
4793,2564,204
4795,2589,161
4797,2594,154
4797,2615,117
4797,2621,106
4798,2660,37
4800,2600,146
4800,2624,104
4802,2603,142
4803,2632,92
4804,2654,54
4805,2604,142
4809,2608,141
4811,2636,93
4812,2643,82
4813,2665,43
4819,2646,83
4826,2673,42
4828,2674,41
4837,2683,34
4841,2682,41
4854,2689,41
4862,2697,35
4870,2698,40
4872,2695,48
4875,2599,223
4876,2606,212
4877,2593,236
4878,2616,196
4879,2617,194
4879,2620,188
4880,2611,207
4881,2623,186
4882,2619,194
4882,2633,169
4885,2630,177
4887,2627,185
4887,2629,182
4887,2634,171
4887,2635,168
4888,2653,140
4889,2644,157
4889,2647,151
4890,2655,138
4890,2664,122
4892,2649,151
4892,2670,113
4893,2651,148
4893,2661,130
4893,2680,96
4895,2666,123
4895,2691,77
4896,2708,49
4898,2671,116
4898,2686,91
4899,2703,61
4900,2688,89
4903,2690,88
4905,2720,37
4907,2715,48
4910,2722,38
4919,2639,196
4919,2656,165
4919,2657,162
4920,2648,181
4922,2658,162
4923,2667,150
4924,2675,136
4924,2681,126
4925,2662,161
4927,2676,136
4927,2706,84
4928,2718,63
4930,2679,135
4931,2725,54
4934,2733,42
4935,2696,110
4936,2736,39
4937,2723,63
4938,2737,38
4949,2742,41
4951,2744,40
4961,2747,44
4962,2749,42
4970,2557,392
4973,2543,420
4973,2625,275
4974,2563,387
4974,2652,227
4976,2586,348
4977,2569,379
4979,2672,197
4980,2576,369
4980,2590,344
4981,2597,332
4981,2678,187
4982,2668,207
4983,2618,297
4983,2684,179
4984,2581,365
4985,2584,360
4985,2637,265
4985,2694,162
4987,2596,341
4988,2701,150
4989,2709,140
4990,2610,319
4991,2640,265
4992,2659,233
4992,2713,136
4994,2614,315
4994,2685,187
4994,2717,129
4995,2638,272
4995,2687,186
4995,2741,89
4997,2641,269
4997,2746,82
4998,2764,50
4999,2642,268
4999,2692,181
5000,2645,266
5000,2693,180
5001,2771,41
5005,2663,239
5006,2702,170
5006,2775,39
5007,2669,229
5007,2711,155
5009,2677,218
5009,2719,141
5012,2777,42
5013,2700,180
5013,2726,134
5014,2714,155
5014,2728,131
5015,2739,113
5016,2716,154
5017,2760,77
5020,2732,130
5020,2766,69
5023,2757,88
5023,2781,46
5024,2784,41
5028,2763,83
5032,2772,69
5033,2788,43
5043,2794,42
5045,2795,41
5050,2799,40
5055,2802,40
5058,2800,43
5072,2809,44
5079,2813,44
5083,2816,43
5089,2699,256
5093,2705,250
5094,2704,254
5094,2738,193
5095,2707,249
5095,2710,245
5095,2731,206
5097,2712,243
5097,2752,171
5099,2730,213
5099,2753,170
5100,2787,109
5101,2721,231
5101,2740,197
5102,2724,227
5102,2750,180
5102,2790,108
5103,2798,95
5105,2755,170
5105,2817,63
5106,2727,225
5107,2765,158
5110,2748,192
5110,2770,152
5111,2754,179
5112,2785,127
5113,2778,141
5115,2786,127
5116,2780,140
5117,2792,117
5118,2791,121
5121,2797,115
5124,2805,104
5129,2807,105
5129,2812,96
5130,2840,47
5131,2833,60
5132,2844,42
5133,2836,57
5139,2848,40
5141,2847,45
5143,2851,40
5153,2857,39
5160,2858,43
5167,2865,39
5173,2868,40
5175,2870,38
5184,2871,44
5188,2875,42
5192,2879,39
5195,2877,46
5197,2880,41
5200,2882,41
5207,2729,323
5208,2734,315
5209,2735,313
5209,2743,300
5209,2759,270
5210,2751,286
5211,2745,298
5211,2774,245
5214,2768,260
5215,2758,279
5216,2773,253
5216,2793,217
5217,2769,260
5218,2782,239
5219,2779,245
5219,2803,202
5221,2810,192
5222,2796,218
5222,2828,160
5223,2789,231
5223,2831,156
5224,2804,204
5224,2837,146
5225,2818,181
5225,2842,137
5225,2874,80
5226,2806,203
5226,2834,154
5229,2814,192
5230,2839,149
5232,2841,147
5233,2873,91
5236,2853,130
5238,2866,108
5238,2884,75
5240,2889,69
5242,2883,82
5242,2890,68
5243,2895,61
5248,2898,61
5250,2905,51
5257,2914,41
5265,2919,40
5266,2920,38
5269,2923,35
5272,2756,339
5277,2921,46
5278,2928,37
5288,2762,343
5296,2767,344
5307,2943,40
5317,2946,44
5319,2947,43
5320,2761,378
5321,2808,295
5322,2824,268
5324,2776,355
5324,2801,311
5324,2826,266
5325,2783,344
5325,2811,294
5327,2815,289
5332,2821,283
5333,2825,275
5333,2829,270
5333,2835,259
5335,2830,269
5336,2822,284
5336,2854,228
5337,2859,220
5338,2823,283
5339,2861,216
5339,2863,213
5340,2876,192
5342,2902,148
5343,2832,274
5343,2856,231
5343,2867,211
5344,2860,224
5344,2913,129
5346,2864,217
5346,2917,125
5347,2881,191
5349,2899,160
5350,2878,199
5352,2912,140
5354,2909,147
5357,2892,181
5357,2926,120
5358,2924,125
5359,2932,111
5361,2936,106
5362,2942,96
5363,2930,119
5363,2952,79
5364,2945,93
5366,2956,75
5366,2964,60
5368,2953,81
5374,2958,80
5375,2963,72
5384,2908,178
5386,2886,219
5386,2891,212
5387,2885,223
5387,2927,148
5388,2897,203
5389,2951,107
5390,2969,75
5391,2904,192
5393,2888,223
5395,2903,199
5396,2910,187
5396,2918,173
5397,2907,194
5397,2915,180
5399,2922,169
5400,2939,140
5401,2940,138
5402,2948,126
5404,2949,125
5404,2965,97
5404,2997,40
5405,2955,116
5408,2966,99
5410,2968,98
5410,2972,91
5410,2999,40
5412,2990,60
5413,2993,56
5413,2994,53
5415,2998,48
5416,3004,39
5417,3001,44
5424,3005,44
5433,3015,37
5439,3016,40
5459,3026,43
5460,3027,41
5461,3028,39
5473,2957,180
5473,2959,177
5473,2961,173
5474,2973,153
5476,2980,140
5478,2967,168
5478,2979,145
5478,2992,123
5480,2971,162
5480,2987,134
5481,2978,151
5481,3002,108
5481,3011,92
5485,3014,90
5485,3039,46
5486,2983,147
5487,3025,73
5489,3017,89
5490,3045,40
5492,3019,88
5492,3031,67
5494,3029,73
5496,3046,43
5504,3051,43
5508,3055,40
5511,3056,40
5518,3059,43
5530,3064,46
5530,3069,37
5534,3071,37
5545,3077,38
5552,3080,39
5557,3085,35
5567,3087,42
5571,3093,35
5586,3098,41
5591,2843,503
5594,2819,548
5594,2894,413
5595,2852,490
5596,2846,502
5597,2916,378
5598,2820,549
5599,2925,364
5600,2827,539
5601,2838,521
5601,2933,351
5602,2850,500
5603,2849,504
5604,2845,512
5604,2855,494
5604,2931,358
5604,2941,340
5605,2862,483
5606,2944,337
5607,2869,472
5608,2950,328
5610,2872,470
5610,2960,312
5611,2887,444
5611,2970,295
5613,2977,281
5614,2901,420
5615,2893,437
5615,2900,424
5615,2976,286
5616,2896,432
5617,2929,375
5618,2906,417
5618,2985,275
5619,2937,360
5619,2988,271
5620,2911,410
5621,2934,368
5621,3009,233
5622,2938,361
5622,3013,228
5623,2981,288
5624,2935,368
5624,3054,158
5625,2962,324
5626,3089,97
5627,3111,59
5629,2954,342
5629,2982,291
5630,2974,307
5631,2996,269
5633,3121,46
5637,3006,257
5638,3000,268
5639,2984,298
5640,2986,296
5640,3003,265
5640,3033,211
5641,3044,192
5642,3024,230
5643,3043,197
5645,2989,295
5645,3040,204
5646,2995,285
5646,3061,167
5647,3049,190
5648,3012,257
5648,3062,166
5649,3091,117
5651,3057,179
5651,3099,104
5652,3020,247
5652,3103,98
5653,3063,168
5653,3086,130
5654,3108,91
5655,3072,157
5655,3096,114
5656,3074,154
5658,3097,114
5660,3075,155
5661,3100,111
5663,3079,152
5663,3105,103
5664,3104,107
5667,3112,97
5668,3116,91
5668,3136,55
5670,3119,87
5670,3148,36
5674,3125,81
5676,3132,70
5677,3139,59
5683,3152,40
5687,3151,47
5688,3153,42
5694,3032,267
5694,3034,264
5694,3035,261
5696,3036,260
5696,3037,257
5697,3041,254
5697,3068,206
5699,3048,244
5699,3078,190
5699,3118,117
5700,3060,223
5701,3065,215
5701,3082,184
5702,3081,188
5702,3135,91
5704,3150,66
5705,3084,182
5706,3070,211
5707,3083,187
5708,3094,170
5709,3090,178
5709,3095,168
5712,3117,133
5713,3107,152
5714,3134,105
5716,3114,142
5718,3137,103
5718,3155,71
5720,3174,39
5723,3172,46
5731,3113,159
5731,3157,80
5734,3123,144
5735,3102,183
5735,3167,67
5736,3106,177
5736,3129,136
5738,3109,173
5738,3131,134
5738,3170,64
5740,3110,172
5740,3147,107
5742,3154,97
5744,3124,151
5745,3159,91
5746,3143,121
5747,3156,98
5749,3160,92
5749,3162,89
5751,3165,86
5751,3171,74
5754,3168,83
5755,3175,72
5758,3176,72
5763,3183,66
5770,3185,69
5770,3188,64
5771,3190,61
5793,3211,46
5794,3218,34
5795,3212,45
5796,3214,43
5809,3219,46
5824,3232,39
5831,3010,440
5833,2975,507
5834,3021,427
5835,2991,482
5836,3042,391
5836,3047,382
5836,3126,241
5838,3050,379
5840,3007,458
5840,3092,306
5841,3128,242
5845,3161,187
5846,3182,151
5846,3187,141
5848,3186,146
5848,3215,94
5849,3194,132
5850,3164,187
5851,3166,184
5851,3221,86
5852,3228,74
5854,3236,62
5855,3169,183
5856,3217,98
5857,3222,89
5858,3200,130
5858,3243,53
5859,3240,60
5860,3241,58
5860,3247,48
5861,3209,117
5862,3229,81
5867,3248,52
5868,3250,50
5880,3262,40
5883,3261,46
5883,3263,40
5887,3264,41
5891,3269,40
5908,3178,220
5908,3179,217
5909,3180,215
5910,3195,191
5911,3197,186
5912,3181,215
5912,3196,190
5913,3199,182
5913,3202,179
5913,3203,176
5914,3198,186
5916,3213,165
5916,3216,160
5917,3210,172
5918,3238,121
5919,3272,63
5920,3207,180
5921,3249,106
5921,3274,61
5922,3223,153
5922,3225,150
5924,3230,143
5925,3231,141
5925,3233,138
5927,3237,133
5930,3255,104
5930,3267,83
5936,3282,62
5937,3293,43
5939,3289,52
5963,3307,44
5987,3239,190
5988,3235,198
5989,3265,145
5990,3271,134
5991,3245,183
5991,3246,180
5992,3252,171
5993,3279,124
5994,3259,161
5995,3254,171
5995,3286,114
5996,3270,143
5996,3288,108
5998,3296,99
5999,3273,140
6000,3268,151
6000,3300,91
6001,3299,95
6002,3290,111
6003,3321,59
6004,3302,90
6006,3287,122
6007,3298,104
6007,3329,49
6009,3301,97
6009,3306,90
6010,3304,93
6010,3325,59
6011,3314,79
6012,3318,73
6014,3319,72
6014,3338,39
6021,3341,41
6022,3345,35
6038,3349,44
6046,3358,36
6061,3362,44
6065,3367,39
6066,3365,43
6069,3008,684
6071,3052,608
6071,3142,446
6072,3018,670
6072,3146,439
6073,3053,609
6076,3158,424
6077,3022,668
6079,3058,606
6080,3023,668
6080,3066,592
6080,3173,401
6081,3177,395
6082,3030,659
6082,3067,592
6082,3189,374
6083,3038,645
6083,3192,369
6085,3193,368
6087,3073,587
6087,3101,537
6087,3205,350
6088,3206,348
6089,3076,583
6090,3115,515
6090,3208,347
6091,3220,328
6091,3224,321
6092,3088,565
6092,3120,508
6096,3122,506
6096,3127,498
6096,3138,479
6096,3244,290
6097,3130,495
6098,3141,475
6098,3258,266
6099,3133,491
6099,3281,227
6101,3145,470
6101,3305,186
6102,3140,482
6102,3163,441
6102,3308,181
6104,3317,167
6105,3184,406
6109,3277,244
6112,3278,244
6112,3280,241
6112,3292,220
6113,3285,232
6114,3295,216
6114,3303,202
6115,3310,189
6116,3284,238
6117,3311,187
6117,3323,169
6118,3336,147
6118,3357,108
6119,3309,196
6120,3316,184
6122,3315,189
6123,3326,170
6123,3333,156
6125,3346,136
6126,3327,170
6128,3350,132
6128,3401,41
6130,3332,166
6131,3356,124
6131,3364,109
6133,3368,105
6134,3386,74
6136,3360,122
6137,3363,118
6138,3391,69
6139,3408,39
6140,3393,67
6142,3372,107
6145,3374,106
6145,3405,51
6147,3402,57
6149,3411,44
6150,3417,34
6186,3433,41
6194,3437,42
6214,3450,39
6216,3452,37
6217,3453,35
6224,3322,278
6226,3330,266
6226,3334,259
6228,3340,249
6230,3335,260
6230,3339,254
6230,3399,145
6231,3342,249
6231,3407,133
6232,3337,259
6233,3344,248
6233,3353,232
6233,3425,102
6234,3451,57
6235,3369,205
6237,3387,175
6238,3378,192
6240,3420,119
6241,3398,159
6242,3415,130
6242,3424,114
6244,3431,103
6247,3442,86
6249,3443,85
6249,3463,51
6251,3469,42
6253,3470,41
6259,3475,39
6268,3375,227
6270,3385,211
6272,3371,238
6272,3381,221
6272,3389,205
6273,3426,141
6274,3377,230
6274,3383,219
6275,3449,100
6276,3410,171
6277,3388,213
6277,3468,70
6278,3397,198
6278,3422,153
6278,3479,51
6279,3428,143
6280,3480,50
6281,3400,195
6281,3484,44
6283,3409,181
6283,3429,144
6284,3419,164
6284,3430,142
6285,3483,51
6290,3435,142
6290,3436,139
6290,3447,118
6290,3492,40
6291,3445,125
6292,3446,123
6293,3476,71
6295,3462,99
6299,3471,86
6301,3498,40
6305,3473,89
6305,3490,58
6305,3501,39
6307,3486,67
6318,3507,41
6324,3512,37
6326,3511,42
6339,3518,42
6342,3519,42
6357,3144,729
6358,3204,623
6358,3320,416
6359,3149,723
6360,3226,586
6360,3324,411
6362,3331,400
6363,3348,369
6364,3191,653
6364,3227,588
6365,3352,364
6366,3354,362
6367,3201,638
6368,3242,565
6368,3355,361
6369,3234,581
6371,3253,549
6371,3256,543
6374,3251,555
6374,3266,528
6375,3359,363
6376,3257,546
6376,3366,351
6377,3260,542
6377,3275,515
6377,3384,320
6379,3291,489
6379,3395,302
6380,3276,515
6381,3283,505
6381,3294,485
6381,3396,301
6383,3403,292
6384,3312,456
6384,3413,275
6386,3297,485
6386,3313,456
6386,3414,273
6387,3328,430
6387,3412,280
6389,3343,406
6389,3421,266
6391,3347,400
6391,3432,248
6392,3351,394
6393,3441,231
6393,3472,179
6394,3361,378
6395,3370,363
6395,3444,230
6396,3379,348
6396,3493,144
6397,3506,122
6398,3373,361
6398,3382,345
6400,3376,357
6400,3510,118
6401,3394,326
6401,3525,91
6403,3539,69
6404,3392,333
6405,3404,311
6407,3380,357
6408,3390,340
6408,3418,289
6409,3406,313
6410,3423,283
6411,3416,295
6414,3439,258
6414,3517,119
6418,3427,284
6418,3504,146
6420,3434,274
6421,3438,267
6421,3524,114
6423,3440,264
6424,3448,253
6424,3456,237
6426,3455,242
6426,3487,185
6428,3458,239
6431,3457,243
6431,3461,235
6433,3466,229
6434,3454,249
6434,3474,216
6435,3489,190
6437,3460,244
6437,3491,189
6437,3496,180
6439,3464,239
6439,3482,207
6440,3477,217
6441,3499,178
6442,3478,216
6442,3503,172
6443,3500,177
6443,3516,150
6444,3521,142
6446,3527,131
6447,3545,102
6448,3509,167
6448,3523,142
6449,3505,176
6449,3571,57
6451,3508,172
6452,3555,89
6453,3513,165
6454,3526,143
6454,3537,123
6455,3557,88
6458,3547,109
6460,3548,108
6461,3552,103
6463,3560,91
6466,3587,46
6467,3568,81
6467,3590,40
6470,3580,62
6471,3594,38
6475,3581,65
6475,3589,51
6478,3593,47
6478,3598,38
6494,3607,38
6496,3608,37
6499,3610,37
6510,3488,267
6511,3495,254
6511,3502,243
6514,3494,260
6514,3522,210
6515,3533,191
6516,3515,225
6517,3530,199
6518,3534,191
6518,3536,188
6518,3540,182
6519,3541,180
6520,3546,173
6521,3561,147
6523,3567,137
6523,3572,130
6524,3551,168
6524,3565,143
6524,3578,120
6526,3613,59
6527,3615,57
6528,3556,163
6528,3618,52
6529,3566,145
6529,3574,132
6531,3625,42
6532,3596,96
6537,3603,88
6539,3605,87
6541,3624,55
6544,3631,45
6544,3634,40
6548,3639,35
6552,3643,32
6571,3648,42
6572,3645,48
6574,3649,42
6575,3651,40
6583,3652,45
6584,3653,43
6587,3657,41
6595,3658,46
6596,3660,44
6597,3665,37
6613,3674,35
6614,3670,45
6616,3672,41
6617,3671,45
6627,3528,312
6627,3543,284
6628,3531,308
6629,3532,307
6629,3558,261
6629,3564,249
6631,3559,260
6633,3573,238
6634,3612,169
6635,3535,308
6636,3627,143
6637,3542,297
6637,3563,260
6637,3642,118
6639,3553,280
6639,3575,240
6639,3659,90
6640,3662,86
6641,3554,279
6641,3582,230
6642,3667,79
6644,3687,45
6645,3570,255
6645,3586,227
6647,3576,245
6648,3591,221
6650,3616,178
6651,3583,237
6652,3592,222
6652,3626,162
6654,3620,175
6655,3677,74
6657,3683,65
6657,3701,33
6658,3621,176
6658,3685,62
6660,3629,164
6662,3636,154
6668,3646,142
6669,3656,125
6671,3664,113
6673,3680,86
6675,3691,69
6683,3712,39
6689,3716,38
6696,3719,39
6711,3729,37
6723,3577,321
6724,3459,533
6724,3465,522
6725,3481,495
6726,3602,275
6727,3467,522
6727,3485,489
6727,3604,273
6728,3497,469
6729,3514,439
6729,3623,243
6730,3635,224
6731,3529,415
6732,3520,432
6732,3655,190
6733,3538,400
6734,3686,137
6735,3544,392
6735,3549,383
6735,3702,109
6737,3709,97
6738,3569,350
6739,3713,93
6740,3724,75
6742,3550,387
6742,3579,336
6742,3734,59
6743,3562,368
6743,3738,51
6744,3584,329
6745,3585,327
6746,3588,324
6746,3595,311
6748,3597,310
6749,3742,51
6750,3599,308
6751,3601,303
6751,3748,43
6752,3600,307
6754,3606,297
6755,3614,286
6756,3609,296
6757,3611,294
6758,3650,225
6761,3622,278
6762,3630,265
6762,3684,168
6764,3632,263
