step,veh_id,ttime
3621,1891,234
3622,1894,232
3622,1924,179
3623,1938,153
3624,1907,209
3624,1949,135
3626,1904,218
3626,1966,107
3627,1929,175
3628,1905,217
3628,2004,41
3629,1932,171
3629,1934,168
3630,1944,151
3631,1917,200
3634,1935,170
3634,1937,167
3635,1948,149
3635,1962,124
3637,1972,108
3639,1964,124
3639,1976,102
3640,1981,93
3640,2012,38
3641,1980,97
3642,1993,75
3645,1984,94
3645,1994,76
3647,1990,85
3647,2001,66
3650,2016,39
3652,2002,69
3652,2009,56
3654,2010,55
3654,2013,49
3654,2019,37
3656,2015,48
3658,2018,44
3665,2026,39
3665,2027,36
3669,2028,37
3670,2022,50
3686,1909,269
3686,1943,209
3687,1927,238
3688,1920,250
3688,1922,247
3688,1953,193
3689,1931,233
3689,1939,219
3690,1919,255
3690,1961,179
3691,1960,183
3692,1941,218
3692,1967,172
3693,1977,155
3695,1957,192
3695,1987,139
3696,1997,121
3698,1974,165
3698,2023,77
3699,1971,171
3701,1988,142
3705,1959,198
3708,1963,195
3709,1970,181
3710,1978,170
3711,1958,207
3711,1986,157
3712,1995,141
3713,1965,196
3714,1956,213
3714,2006,124
3714,2031,79
3715,1968,193
3715,1983,166
3715,2036,71
3716,1989,156
3717,1969,192
3718,2025,93
3720,1975,185
3721,2039,72
3722,2003,137
3722,2058,39
3724,2008,130
3724,2059,38
3727,2024,105
3728,2030,95
3729,2061,40
3732,2050,63
3736,2065,40
3744,2068,43
3746,2069,42
3751,2070,44
3758,2075,44
3759,2077,42
3766,2082,40
3774,2000,192
3776,1998,200
3779,1992,214
3779,2007,187
3780,2011,181
3780,2017,170
3781,2051,110
3782,1999,203
3783,2014,178
3783,2032,146
3783,2056,100
3785,2021,168
3785,2040,134
3785,2054,105
3786,2067,87
3787,2029,156
3787,2041,133
3788,2071,81
3789,2046,127
3790,2073,80
3792,2048,127
3793,2052,119
3793,2093,47
3794,2053,117
3795,2079,74
3796,2101,36
3797,2090,56
3799,2095,49
3800,2062,110
3801,2074,87
3803,2088,66
3805,2092,61
3805,2102,42
3811,2034,171
3811,2045,151
3813,2035,170
3813,2043,157
3813,2047,149
3814,2076,98
3815,2060,128
3816,2072,108
3816,2078,97
3818,2091,76
3819,2083,91
3821,2085,89
3821,2087,86
3823,2089,84
3829,2117,40
3832,2121,36
3841,2126,36
3851,2130,39
3864,2136,40
3868,2135,47
3873,2139,45
3877,2144,40
3878,2149,32
3893,2154,38
3902,2158,40
3908,2161,40
3910,1982,363
3912,2038,264
3913,2055,235
3915,1996,343
3915,2063,223
3916,2005,328
3917,1991,354
3917,2080,194
3918,2042,263
3918,2094,170
3920,2049,253
3921,2020,306
3921,2110,145
3922,2033,283
3922,2057,240
3923,2112,141
3924,2037,278
3925,2064,230
3927,2044,269
3927,2081,201
3927,2140,97
3929,2066,231
3929,2084,199
3930,2086,197
3931,2096,180
3932,2097,178
3937,2107,165
3938,2104,172
3938,2106,169
3939,2120,145
3939,2175,46
3940,2111,161
3944,2132,128
3946,2099,189
3947,2113,165
3948,2100,189
3948,2124,147
3950,2105,183
3950,2127,143
3951,2109,176
3952,2119,159
3952,2138,125
3954,2142,119
3955,2131,139
3955,2150,107
3957,2122,159
3957,2134,138
3957,2180,55
3959,2128,149
3959,2141,127
3961,2129,148
3962,2148,118
3963,2143,125
3964,2151,113
3964,2191,43
3965,2160,99
3968,2152,114
3970,2157,109
3971,2173,82
3971,2196,41
3977,2198,43
3987,2208,35
4003,2215,39
4016,2219,44
4016,2221,41
4018,2222,40
4020,2224,39
4025,2225,41
4027,2229,38
4032,2118,241
4033,2103,267
4034,2108,261
4035,2098,280
4035,2163,164
4037,2125,234
4038,2177,142
4039,2114,255
4040,2145,201
4040,2197,108
4041,2115,254
4041,2159,177
4041,2212,82
4042,2123,242
4043,2169,161
4044,2214,79
4045,2178,146
4046,2174,155
4046,2226,62
4049,2194,121
4050,2184,141
4054,2186,142
4054,2223,75
4055,2190,135
4056,2234,56
4057,2193,132
4058,2216,90
4058,2243,44
4062,2213,100
4062,2248,39
4063,2217,92
4064,2249,38
4066,2227,79
4069,2233,72
4076,2256,37
4082,2255,46
4084,2257,42
4089,2261,42
4106,2275,34
4108,2268,49
4114,2273,46
4123,2283,37
4129,2285,39
4134,2288,39
4134,2290,35
4136,2292,34
4147,2293,42
4151,2181,248
4152,2172,265
4153,2166,276
4154,2182,248
4154,2203,211
4155,2167,275
4155,2200,216
4156,2207,206
4158,2168,275
4158,2209,204
4160,2231,167
4161,2236,159
4161,2238,155
4162,2218,192
4163,2266,107
4164,2179,264
4164,2183,255
4164,2244,148
4166,2192,243
4166,2252,135
4166,2269,104
4168,2195,239
4168,2271,100
4169,2199,233
4169,2260,124
4171,2267,112
4171,2277,96
4172,2210,215
4172,2270,107
4172,2303,50
4174,2240,165
4175,2282,91
4176,2247,154
4178,2294,72
4182,2250,155
4182,2298,69
4183,2264,131
4186,2313,46
4187,2274,116
4188,2318,39
4190,2291,90
4191,2307,62
4193,2315,50
4195,2323,37
4204,2325,43
4209,2328,42
4212,2330,42
4213,2333,36
4218,2332,44
4221,2334,41
4224,2337,41
4227,2133,408
4228,2185,317
4230,2116,443
4230,2189,311
4231,2147,387
4232,2137,407
4232,2201,293
4233,2146,392
4233,2204,288
4235,2153,382
4236,2155,379
4238,2156,379
4239,2228,251
4240,2164,367
4240,2237,236
4241,2162,372
4241,2165,365
4242,2254,208
4243,2170,359
4243,2280,162
4244,2171,358
4245,2176,349
4245,2188,329
4245,2281,161
4246,2187,332
4247,2205,299
4247,2311,108
4248,2316,103
4249,2202,307
4250,2206,299
4250,2326,87
4252,2331,80
4253,2220,280
4253,2338,68
4254,2211,297
4255,2230,264
4255,2342,62
4256,2232,261
4259,2235,259
4261,2239,254
4262,2258,221
4264,2241,253
4265,2262,217
4266,2265,212
4267,2259,223
4267,2276,193
4268,2278,191
4269,2287,175
4270,2286,179
4272,2295,164
4272,2299,157
4272,2301,154
4273,2305,148
4274,2324,115
4275,2312,137
4275,2335,96
4276,2347,75
4277,2336,95
4278,2322,122
4278,2365,45
4279,2344,84
4279,2353,68
4281,2357,62
4282,2370,40
4283,2354,69
4284,2360,60
4284,2361,57
4290,2372,45
4291,2376,38
4294,2379,35
4295,2378,39
4302,2381,40
4309,2385,40
4320,2392,38
4321,2391,42
4326,2393,41
4327,2397,36
4331,2396,43
4335,2398,41
4337,2399,40
4341,2405,37
4352,2297,241
4352,2314,210
4353,2300,236
4354,2302,234
4355,2304,231
4357,2320,203
4358,2306,231
4358,2321,201
4359,2343,166
4360,2308,229
4360,2352,150
4361,2350,155
4362,2358,142
4363,2366,128
4364,2319,213
4364,2367,126
4364,2374,114
4366,2346,167
4366,2373,119
4366,2390,88
4367,2407,58
4368,2384,101
4369,2388,95
4370,2400,74
4373,2401,74
4374,2408,62
4374,2425,34
4375,2406,69
4376,2411,61
4379,2415,57
4384,2427,40
4395,2432,42
4404,2438,40
4413,2444,39
4416,2448,35
4436,2340,248
4436,2348,234
4436,2349,231
4437,2387,165
4439,2362,212
4439,2368,201
4441,2363,211
4441,2375,190
4441,2395,154
4442,2404,138
4443,2416,118
4444,2364,211
4444,2417,116
4446,2421,109
4448,2413,129
4448,2420,114
4449,2369,208
4450,2414,128
4450,2449,67
4451,2403,150
4451,2419,120
4452,2410,139
4452,2433,97
4454,2426,112
4455,2437,93
4459,2429,112
4460,2440,93
4460,2447,80
4462,2445,86
4462,2469,43
4463,2473,37
4466,2450,80
4467,2453,77
4469,2458,70
4473,2462,67
4475,2464,65
4477,2476,45
4478,2480,38
4482,2479,45
4487,2484,41
4492,2486,43
4509,2497,40
4514,2500,39
4523,2506,38
4529,2242,516
4530,2351,322
4532,2272,466
4534,2245,516
4534,2383,268
4535,2246,515
4535,2284,447
4536,2389,260
4537,2422,202
4539,2289,442
4540,2454,148
4541,2251,512
4541,2296,432
4542,2253,510
4543,2263,493
4543,2478,108
4544,2471,121
4545,2504,63
4546,2279,467
4546,2309,413
4548,2310,412
4549,2317,401
4549,2327,383
4551,2341,361
4553,2329,384
4555,2339,367
4556,2345,359
4556,2377,302
4558,2356,341
4559,2382,296
4561,2355,346
4562,2424,224
4563,2359,341
4566,2371,322
4566,2430,217
4568,2380,308
4568,2431,216
4569,2386,299
4571,2394,286
4571,2434,215
4572,2436,212
4574,2441,205
4575,2402,276
4577,2418,249
4578,2443,204
4580,2442,208
4580,2463,172
4581,2482,139
4582,2468,165
4584,2491,126
4586,2492,126
4587,2499,114
4588,2496,121
4589,2501,113
4589,2523,73
4594,2536,55
4594,2544,41
4610,2554,39
4615,2559,35
4625,2412,308
4625,2455,231
4626,2409,314
4627,2456,230
4628,2461,222
4629,2428,283
4630,2423,293
4630,2483,186
4631,2435,273
4632,2439,267
4634,2457,234
4635,2510,143
4636,2446,258
4636,2460,233
4636,2512,140
4637,2488,184
4638,2466,224
4638,2514,138
4639,2528,114
4640,2475,210
4641,2477,208
4641,2515,138
4641,2542,90
4643,2522,129
4643,2541,95
4644,2546,86
4645,2505,162
4645,2524,128
4646,2558,68
4648,2519,139
4648,2571,46
4651,2526,130
4652,2532,119
4653,2520,142
4654,2529,125
4654,2545,99
4656,2531,126
4658,2550,94
4659,2534,123
4660,2552,92
4662,2555,89
4662,2560,80
4663,2561,79
4663,2565,72
4664,2568,68
4666,2567,72
4670,2580,52
4673,2588,41
4675,2592,35
4678,2591,41
4686,2598,36
4691,2595,46
4697,2601,42
4700,2605,38
4719,2613,42
4736,2451,349
4737,2622,44
4740,2467,325
4744,2470,323
4744,2490,286
4744,2494,279
4745,2452,355
4745,2474,317
4745,2498,274
4746,2459,345
4747,2502,269
4749,2503,268
4751,2465,339
4751,2481,311
4752,2485,304
4752,2547,193
4753,2472,328
4753,2556,178
4755,2487,304
4755,2489,300
4756,2513,258
4756,2570,155
4757,2493,295
4758,2518,250
4759,2495,291
4759,2535,222
4759,2573,154
4761,2537,220
4761,2607,95
4762,2612,87
4763,2625,65
4765,2540,216
4766,2511,272
4767,2517,262
4767,2543,216
4769,2538,226
4771,2539,225
4771,2586,143
4773,2551,207
4773,2590,137
4774,2557,196
4774,2597,125
4776,2618,90
4778,2563,191
4778,2637,58
4780,2569,182
4783,2640,57
4784,2576,173
4784,2652,37
4787,2581,168
4788,2584,163
4793,2516,290
4794,2508,303
4795,2507,307
4797,2509,303
4797,2527,274
4798,2548,238
4800,2530,272
4801,2521,289
4801,2525,282
4801,2572,198
4802,2564,213
4802,2578,188
4804,2533,270
4804,2585,177
4805,2589,171
4805,2609,134
4806,2549,243
4807,2553,238
4807,2650,64
4808,2587,178
4809,2583,186
4809,2660,48
4810,2594,167
4812,2600,158
4813,2602,156
4813,2665,43
4815,2603,156
4816,2621,125
4818,2604,156
4818,2615,138
4820,2624,124
4821,2608,153
4822,2632,111
4822,2636,104
4823,2654,73
4824,2643,94
4827,2673,43
4832,2646,96
4833,2674,46
4837,2683,34
4841,2682,41
4855,2689,42
4865,2574,258
4865,2582,244
4866,2562,281
4867,2575,257
4867,2599,215
4868,2566,275
4869,2579,253
4870,2606,206
4872,2577,259
4873,2611,200
4873,2616,191
4874,2593,233
4874,2617,189
4875,2620,184
4877,2619,189
4877,2623,182
4879,2630,171
4879,2633,166
4880,2635,161
4881,2629,176
4882,2634,166
4882,2644,150
4883,2627,181
4884,2647,146
4884,2653,136
4884,2655,132
4885,2664,117
4886,2661,123
4887,2649,146
4887,2670,108
4887,2680,90
4888,2651,143
4888,2686,81
4890,2691,73
4891,2666,119
4892,2708,45
4894,2671,112
4894,2703,56
4895,2688,84
4897,2690,82
4903,2715,44
4905,2720,37
4911,2722,39
4925,2729,41
4933,2734,40
4937,2735,41
4951,2743,42
4952,2745,39
4960,2751,36
4975,2639,252
4976,2626,276
4976,2628,272
4977,2656,223
4978,2631,269
4979,2648,240
4980,2657,223
4980,2667,207
4981,2681,183
4982,2675,194
4983,2658,223
4983,2706,140
4985,2718,120
4986,2733,94
4987,2662,223
4988,2725,111
4988,2736,91
4988,2737,88
4990,2676,199
4991,2742,83
4992,2679,197
4992,2744,81
4993,2747,76
4994,2749,74
4995,2767,43
4997,2696,172
4997,2762,53
4999,2723,125
5000,2756,67
5002,2761,60
5010,2776,41
5019,2596,373
5021,2610,350
5022,2659,263
5023,2672,241
5024,2684,220
5025,2668,250
5025,2678,231
5026,2614,347
5026,2694,202
5027,2638,304
5029,2641,301
5029,2685,222
5029,2701,190
5030,2709,181
5031,2642,300
5031,2687,221
5032,2713,176
5033,2645,299
5034,2692,216
5034,2717,169
5034,2746,119
5035,2693,214
5035,2741,129
5037,2663,271
5037,2764,89
5039,2771,79
5040,2669,262
5040,2775,73
5041,2702,205
5042,2677,251
5042,2711,190
5042,2777,72
5044,2719,176
5046,2700,213
5047,2714,188
5049,2716,187
5049,2726,170
5051,2728,168
5051,2739,149
5051,2799,41
5052,2732,162
5054,2760,114
5056,2757,121
5056,2802,41
5057,2766,106
5060,2781,83
5061,2763,116
5061,2784,78
5063,2788,73
5064,2794,63
5065,2772,102
5067,2795,64
5067,2800,53
5072,2809,44
5078,2813,43
5082,2816,42
5088,2821,39
5094,2698,264
5095,2697,268
5096,2699,263
5096,2731,207
5097,2738,196
5098,2695,274
5099,2753,170
5100,2704,260
5100,2705,257
5101,2710,251
5101,2752,175
5102,2707,256
5102,2787,113
5104,2730,218
5104,2790,110
5105,2712,251
5106,2740,202
5106,2798,97
5107,2750,185
5107,2817,65
5108,2721,238
5109,2724,234
5110,2755,175
5112,2765,163
5113,2727,232
5113,2770,155
5117,2748,199
5117,2785,132
5118,2754,186
5119,2786,132
5120,2778,148
5121,2792,121
5123,2780,147
5128,2759,189
5129,2758,193
5130,2768,176
5130,2773,167
5130,2774,164
5132,2793,133
5133,2769,176
5133,2779,159
5137,2782,158
5137,2789,145
5137,2810,108
5138,2804,118
5139,2796,135
5139,2803,122
5140,2806,117
5140,2828,78
5142,2831,75
5144,2814,107
5144,2818,100
5144,2837,66
5145,2842,57
5146,2834,74
5146,2841,61
5147,2839,66
5151,2853,45
5155,2783,174
5155,2808,129
5157,2824,103
5158,2801,145
5158,2819,112
5159,2826,101
5160,2811,129
5161,2815,123
5162,2820,113
5162,2852,57
5163,2827,102
5163,2843,75
5166,2838,86
5167,2845,75
5167,2846,72
5173,2849,74
5173,2850,71
5175,2855,65
5176,2862,54
5179,2869,44
5186,2872,46
5197,2822,145
5197,2825,139
5198,2823,143
5198,2829,135
5199,2830,133
5199,2835,125
5201,2854,93
5201,2859,84
5202,2863,76
5203,2832,134
5203,2861,80
5204,2876,56
5205,2860,85
5207,2856,95
5207,2867,76
5208,2864,79
5212,2881,56
5215,2878,64
5228,2892,52
5231,2899,42
5233,2902,39
5251,2909,44
5253,2912,41
5254,2913,39
5259,2917,38
5277,2926,40
5280,2924,47
5290,2932,42
5295,2930,51
5298,2936,43
5302,2791,305
5304,2797,298
5304,2848,205
5307,2858,190
5308,2805,288
5309,2868,176
5310,2840,227
5310,2870,173
5311,2844,221
5312,2807,288
5312,2851,209
5313,2812,280
5313,2875,167
5314,2833,243
5314,2857,200
5315,2879,162
5316,2836,240
5316,2865,188
5316,2880,160
5318,2885,154
5319,2908,113
5321,2847,225
5321,2871,181
5321,2927,82
5322,2882,163
5322,2951,40
5324,2877,175
5324,2886,157
5325,2891,151
5327,2897,142
5330,2888,160
5330,2904,131
5331,2903,135
5332,2910,123
5334,2915,117
5336,2907,133
5336,2918,113
5338,2922,108
5338,2940,76
5339,2939,79
5341,2948,65
5341,2949,63
5342,2955,53
5349,2965,42
5349,2969,34
5352,2966,43
5353,2968,41
5365,2972,46
5393,2990,41
5394,2993,37
5398,2874,253
5399,2866,269
5402,2873,260
5404,2883,244
5404,2919,179
5406,2895,224
5406,2920,178
5407,2884,244
5407,2923,173
5409,2957,116
5410,2889,239
5410,2961,110
5411,2898,224
5411,2928,170
5412,2890,238
5412,2980,76
5413,2905,214
5414,2914,198
5414,2992,59
5417,2946,144
5418,2947,142
5419,2921,188
5420,2943,153
5420,2973,99
5420,3002,47
5422,2959,126
5423,2967,113
5425,2979,92
5426,2987,80
5429,2894,248
5430,2887,263
5433,2916,214
5434,2893,256
5434,2896,250
5434,2925,199
5436,2901,242
5436,2906,235
5437,2900,246
5437,2911,227
5439,2929,197
5440,2931,194
5441,2941,176
5443,2952,159
5446,2942,180
5446,3000,76
5447,3006,67
5449,2945,178
5449,2953,162
5450,2956,159
5451,2964,145
5453,2958,159
5454,2984,113
5455,2963,152
5456,2986,112
5458,3003,83
5459,3024,47
5460,2989,110
5461,2995,100
5463,3012,72
5465,3020,60
5468,3033,39
5484,3040,43
5485,3043,39
5489,3044,40
5498,3049,41
5515,3057,43
5517,3062,35
5521,3061,42
5528,3063,43
5539,2994,179
5539,2998,172
5540,2997,176
5541,3001,168
5541,3004,164
5542,2999,172
5544,3016,145
5544,3034,114
5546,3005,166
5546,3036,110
5547,3015,151
5547,3027,128
5547,3068,56
5549,3026,133
5550,3035,117
5551,3028,129
5551,3078,42
5552,3048,97
5554,3065,68
5557,3032,130
5557,3082,40
5559,3037,120
5559,3070,64
5560,3083,40
5561,3041,118
5562,3060,85
5565,3081,51
5567,3084,44
5571,3090,40
5580,3094,42
5581,3095,40
5602,3107,41
5607,2971,289
5610,2978,280
5610,3011,221
5610,3039,171
5611,3045,161
5612,3014,217
5615,3056,144
5616,2983,277
5616,3025,202
5616,3069,123
5618,3017,218
5618,3077,111
5619,3085,97
5621,3019,217
5621,3031,196
5621,3093,85
5622,3113,50
5623,3029,202
5623,3051,162
5625,3046,172
5625,3059,150
5627,3055,159
5629,3064,145
5629,3071,132
5631,3080,118
5631,3098,86
5634,3106,75
5635,3087,110
5635,3102,83
5636,3109,71
5638,3110,70
5638,3123,48
5641,3129,41
5644,3124,51
5644,3131,40
5665,3143,40
5672,3147,39
5684,3154,39
5688,3156,39
5689,3157,37
5696,3159,41
5699,3160,41
5704,3162,43
5708,2933,458
5709,2934,456
5711,2944,442
5713,2935,457
5713,2937,454
5714,2950,434
5716,2970,400
5717,2938,455
5717,2954,430
5717,2960,419
5717,2977,385
5719,2974,396
5719,2981,384
5720,2988,372
5722,2976,393
5722,3009,334
5723,2962,422
5723,2975,397
5723,3013,329
5724,2991,371
5725,3054,256
5726,2982,388
5727,2985,384
5727,3089,198
5728,2996,366
5729,3007,347
5729,3111,161
5730,3010,339
5731,3008,346
5733,3018,331
5734,3121,147
5736,3021,329
5736,3022,326
5736,3126,141
5737,3047,283
5738,3128,139
5739,3050,280
5739,3142,114
5740,3023,327
5741,3146,109
5742,3030,319
5742,3052,279
5742,3158,90
5744,3038,306
5745,3053,279
5745,3173,66
5746,3042,301
5746,3177,60
5749,3058,276
5749,3101,199
5751,3066,263
5752,3067,261
5752,3115,177
5754,3120,170
5755,3189,47
5756,3192,42
5758,3073,258
5758,3122,168
5759,3130,157
5759,3193,42
5760,3076,254
5761,3133,153
5762,3088,235
5764,3140,144
5766,3092,232
5766,3149,130
5767,3127,169
5769,3141,147
5769,3144,141
5771,3138,154
5771,3191,60
5775,3145,144
5775,3201,46
5776,3163,115
5776,3205,39
5778,3184,79
5779,3204,44
5779,3206,39
5780,3208,37
5801,3220,38
5807,3224,37
5813,3226,39
5818,3227,41
5825,3072,327
5826,3086,303
5827,3074,325
5828,3099,281
5829,3091,297
5830,3103,276
5831,3075,326
5831,3096,290
5831,3108,268
5833,3148,199
5834,3079,323
5834,3097,290
5836,3100,286
5836,3104,279
5837,3153,191
5839,3105,279
5839,3182,144
5840,3116,263
5840,3187,135
5841,3112,271
5842,3119,259
5842,3194,125
5843,3136,230
5844,3221,79
5845,3125,252
5845,3152,202
5845,3228,67
5847,3132,241
5847,3236,55
5848,3139,230
5848,3215,94
5850,3186,148
5851,3243,46
5853,3241,51
5854,3161,196
5855,3151,215
5855,3217,97
5855,3240,56
5855,3247,43
5856,3222,88
5858,3164,195
5860,3166,193
5864,3169,192
5864,3250,47
5865,3248,50
5868,3200,140
5870,3209,126
5872,3229,91
5879,3262,39
5883,3263,40
5884,3261,47
5888,3264,42
5891,3269,40
5908,3277,43
5910,3118,328
5913,3114,339
5914,3117,335
5915,3135,303
5915,3155,268
5917,3134,308
5917,3150,279
5917,3174,236
5919,3180,225
5920,3137,305
5920,3178,232
5921,3195,202
5922,3172,245
5922,3179,231
5923,3198,195
5923,3202,189
5924,3196,202
5924,3199,193
5925,3181,228
5925,3203,188
5928,3197,203
5928,3216,172
5928,3238,131
5930,3210,185
5930,3249,115
5931,3207,191
5931,3213,180
5931,3272,75
5934,3225,162
5934,3274,74
5935,3223,166
5936,3230,155
5938,3233,151
5939,3231,155
5940,3237,146
5941,3293,47
5942,3267,95
5943,3255,117
5948,3282,74
5951,3289,64
5963,3307,44
5985,3322,39
5999,3330,39
6004,3165,339
6011,3171,334
6013,3167,345
6013,3168,342
6013,3218,253
6015,3170,341
6015,3175,332
6016,3211,269
6016,3239,219
6017,3176,331
6018,3212,268
6018,3265,174
6020,3271,164
6022,3219,259
6022,3279,153
6023,3183,326
6023,3232,238
6023,3286,142
6025,3235,235
6025,3288,138
6027,3296,128
6027,3299,121
6028,3246,217
6029,3188,323
6030,3185,329
6030,3259,197
6030,3300,121
6031,3190,321
6032,3270,179
6037,3234,249
6039,3253,217
6040,3242,237
6040,3244,234
6040,3258,206
6042,3256,214
6042,3266,196
6042,3281,170
6044,3305,129
6045,3251,226
6045,3275,183
6045,3308,124
6046,3257,215
6047,3291,157
6047,3317,110
6048,3260,211
6049,3294,153
6049,3320,107
6050,3324,101
6051,3276,186
6052,3283,176
6052,3331,90
6053,3348,59
6054,3297,153
6054,3312,126
6055,3328,98
6055,3354,51
6056,3313,126
6058,3343,75
6059,3347,68
6059,3352,58
6061,3351,63
6062,3359,50
6063,3355,56
6063,3361,47
6064,3366,39
6079,3278,211
6080,3292,188
6081,3280,210
6081,3303,169
6082,3295,184
6083,3285,202
6083,3310,157
6085,3284,207
6085,3309,162
6085,3323,137
6086,3311,156
6087,3316,151
6087,3336,116
6088,3357,78
6089,3333,122
6090,3315,157
6092,3326,139
6093,3346,104
6095,3327,139
6095,3350,99
6098,3364,76
6099,3332,135
6100,3368,72
6101,3356,94
6101,3386,41
6105,3360,91
6107,3363,88
6110,3372,75
6110,3391,41
6114,3374,75
6114,3393,41
6127,3401,40
6136,3402,46
6139,3405,45
6139,3408,39
6144,3411,39
6150,3417,34
6163,3335,193
6164,3334,197
6164,3399,79
6166,3337,193
6166,3407,68
6167,3340,188
6167,3353,166
6170,3339,194
6171,3342,189
6172,3387,110
6173,3344,188
6174,3369,144
6174,3425,43
6175,3398,93
6177,3378,131
6177,3415,65
6179,3420,58
6180,3431,39
6182,3424,54
6205,3442,44
6207,3443,43
6215,3451,38
6222,3273,363
6223,3214,470
6223,3321,278
6225,3325,274
6227,3245,419
6228,3252,407
6230,3254,406
6230,3329,272
6231,3287,347
6231,3338,256
6233,3298,330
6233,3301,321
6233,3345,246
6234,3358,224
6235,3268,386
6235,3304,318
6236,3385,177
6237,3290,347
6237,3389,170
6238,3349,244
6238,3426,106
6239,3302,325
6240,3362,223
6240,3449,67
6242,3367,216
6243,3306,324
6245,3314,313
6246,3318,307
6246,3371,212
6247,3377,203
6248,3319,306
6251,3341,271
6252,3410,147
6252,3468,45
6253,3422,128
6255,3365,232
6255,3428,119
6256,3375,215
6257,3429,119
6260,3430,120
6261,3381,210
6262,3383,207
6265,3388,201
6265,3435,117
6266,3397,186
6266,3445,100
6267,3479,40
6267,3480,37
6268,3447,97
6269,3400,183
6269,3476,47
6271,3409,169
6272,3419,152
6274,3484,37
6276,3483,42
6279,3436,129
6281,3446,113
6283,3462,87
6287,3492,37
6288,3471,75
6293,3473,77
6294,3490,47
6296,3486,56
6301,3498,40
6305,3501,39
6315,3373,278
6315,3384,258
6316,3395,238
6318,3376,275
6319,3370,287
6319,3379,271
6321,3382,267
6322,3396,241
6322,3403,231
6323,3380,272
6324,3412,217
6325,3390,257
6325,3394,250
6326,3414,213
6327,3406,230
6327,3421,204
6328,3392,257
6328,3416,212
6329,3404,235
6329,3441,167
6330,3413,220
6331,3444,166
6333,3432,190
6333,3472,119
6334,3418,215
6334,3493,82
6335,3439,179
6336,3423,209
6336,3440,177
6336,3506,61
6338,3448,167
6338,3510,56
6340,3455,156
6344,3427,210
6344,3438,190
6344,3465,142
6345,3434,199
6346,3481,116
6348,3456,161
6348,3485,110
6349,3497,90
6350,3458,161
6351,3459,159
6351,3525,41
6354,3467,149
6355,3487,114
6356,3504,84
6357,3520,57
6359,3514,69
6360,3517,65
6361,3524,54
6362,3529,46
6372,3539,36
6374,3538,41
6383,3544,40
6394,3549,42
6403,3550,48
6416,3562,41
6420,3450,245
6422,3433,277
6422,3452,243
6423,3453,241
6423,3457,235
6425,3437,273
6425,3461,229
6425,3466,221
6426,3474,208
6429,3454,244
6429,3489,184
6429,3496,172
6430,3482,198
6431,3460,238
6433,3491,185
6433,3499,170
6434,3464,234
6435,3500,169
6436,3477,213
6436,3516,143
6437,3478,211
6438,3503,168
6438,3521,136
6439,3509,158
6439,3523,133
6439,3527,124
6441,3571,49
6443,3545,98
6443,3555,80
6445,3505,172
6445,3526,134
6447,3508,168
6447,3557,80
6448,3513,160
6450,3537,119
6454,3547,105
6455,3548,104
6457,3552,99
6459,3560,87
6462,3568,76
6466,3580,58
6466,3587,46
6468,3590,41
6471,3581,61
6471,3594,38
6472,3589,48
6475,3593,44
6478,3598,38
6489,3488,246
6490,3502,222
6491,3463,293
6491,3470,279
6491,3495,234
6492,3469,283
6493,3522,189
6494,3475,274
6496,3515,205
6497,3494,243
6497,3540,161
6498,3530,180
6498,3533,174
6498,3534,171
6499,3541,160
6500,3546,153
6500,3561,126
6501,3536,172
6502,3565,121
6503,3572,110
6505,3551,149
6505,3567,119
6505,3578,101
6508,3556,143
6509,3574,112
6510,3566,126
6511,3613,44
6512,3596,76
6514,3618,38
6516,3615,46
6517,3603,68
6519,3605,67
6528,3624,42
6528,3625,39
6541,3631,42
6543,3634,39
6549,3639,36
6552,3643,32
6570,3648,41
6573,3645,49
6574,3649,42
6574,3651,39
6582,3652,44
6584,3653,43
6587,3657,41
6593,3507,316
6594,3512,307
6596,3518,299
6596,3543,253
6598,3511,314
6598,3532,276
6598,3558,230
6598,3564,218
6599,3519,299
6600,3559,229
6601,3528,286
6601,3573,206
6602,3531,282
6603,3612,138
6604,3627,111
6606,3642,87
6607,3563,230
6608,3535,281
6608,3659,59
6609,3575,210
6609,3662,55
6610,3542,270
6611,3553,252
6611,3582,200
6611,3667,48
6614,3554,252
6615,3586,197
6617,3570,227
6619,3576,217
6619,3591,192
6620,3616,148
6622,3626,132
6623,3583,209
6624,3592,194
6626,3620,147
6627,3677,46
6630,3621,148
6632,3629,136
6632,3683,40
6634,3636,126
6634,3685,38
6636,3687,37
6640,3646,114
6641,3656,97
6648,3569,260
6648,3577,246
6648,3602,197
6649,3604,195
6650,3585,232
6651,3579,245
6651,3595,216
6651,3623,165
6652,3635,146
6653,3584,238
6653,3597,215
6654,3588,232
6654,3655,112
6656,3601,208
6656,3686,59
6659,3599,217
6659,3606,202
6661,3600,216
6661,3614,192
6665,3609,205
6665,3611,202
6666,3622,183
6667,3630,170
6667,3650,134
6667,3702,41
6669,3632,168
6671,3666,109
6672,3684,78
6674,3690,69
6676,3678,93
6676,3709,36
6680,3694,68
6681,3696,66
6681,3706,48
6683,3699,62
6684,3713,38
6685,3708,48
6687,3710,44
6695,3718,40
6702,3724,37
6712,3726,43
6720,3727,48
6720,3734,37
6727,3738,35
6729,3737,40
6732,3739,37
6740,3742,42
6742,3748,34
6754,3751,40
6762,3608,303
6763,3607,307
6764,3610,302
6764,3619,286
6765,3617,291
