step,veh_id,ttime
3648,2013,43
3650,2015,42
3650,2016,39
3654,2019,37
3658,2018,44
3662,1931,206
3664,1939,194
3664,1943,187
3665,1953,170
3666,1941,192
3666,1961,155
3667,1967,147
3668,1960,160
3669,1957,166
3670,1977,132
3672,1997,97
3673,2023,52
3674,1971,146
3674,1974,141
3675,1982,128
3675,1987,119
3680,1988,121
3680,1991,117
3682,1996,110
3684,2005,96
3685,2038,36
3687,2020,72
3689,2033,50
3691,2037,45
3695,2042,40
3701,2044,43
3709,2049,42
3712,1995,141
3715,2003,130
3716,1986,162
3718,2031,82
3719,1983,170
3719,1989,159
3719,2036,75
3720,2006,130
3721,2008,127
3722,2025,97
3725,2024,103
3725,2039,76
3725,2059,39
3727,2030,94
3729,2061,40
3730,2050,61
3730,2058,47
3736,2065,40
3743,2068,42
3746,2069,42
3751,2070,44
3758,2075,44
3760,2077,43
3768,2082,42
3791,2099,34
3802,2100,42
3809,2105,42
3815,2109,40
3821,2113,39
3834,1829,559
3835,1740,721
3836,1807,602
3837,1840,544
3838,1818,583
3839,1763,683
3840,1851,527
3841,1772,670
3842,1861,511
3843,1831,562
3845,1854,527
3846,1776,667
3846,1827,576
3846,1865,506
3847,1838,557
3848,1784,655
3849,1801,626
3850,1843,550
3851,1810,610
3851,1870,504
3852,1872,502
3852,1879,488
3854,1821,595
3854,1892,468
3855,1830,577
3855,1893,466
3855,1898,458
3856,1912,434
3860,1946,377
3862,2028,230
3863,2026,237
3863,2027,234
3864,2034,224
3866,2035,223
3866,2045,206
3867,2043,211
3867,2076,151
3868,2022,248
3868,2060,181
3869,2078,150
3870,2047,206
3871,2091,129
3872,2072,164
3873,2083,145
3873,2121,77
3874,2085,142
3874,2126,69
3876,2089,137
3877,2087,142
3878,2130,66
3878,2139,50
3879,2117,90
3880,2149,34
3881,2136,58
3882,2135,61
3883,2144,46
3892,2154,37
3902,2158,40
3908,2161,40
3919,2166,42
3922,2167,42
3925,2063,233
3926,2055,248
3928,2066,230
3928,2080,205
3928,2094,180
3929,2057,247
3930,2110,154
3931,2096,180
3931,2112,149
3932,2064,237
3933,2097,179
3934,2081,208
3935,2140,105
3936,2084,206
3937,2107,165
3937,2175,44
3938,2086,205
3940,2120,146
3943,2133,124
3945,2104,179
3945,2132,129
3947,2106,178
3947,2147,103
3948,2111,169
3950,2155,93
3950,2185,39
3951,2116,164
3953,2137,128
3953,2156,93
3959,2124,158
3960,2119,167
3961,2138,134
3962,2122,164
3962,2127,155
3962,2131,146
3963,2142,128
3964,2128,154
3964,2134,145
3965,2150,117
3966,2180,64
3967,2129,154
3968,2141,136
3968,2191,47
3969,2148,125
3970,2143,132
3971,2151,120
3972,2160,106
3975,2152,121
3976,2157,115
3977,2173,88
3977,2196,47
3981,2198,47
3987,1842,690
3988,1951,496
3989,1862,655
3989,1895,597
3989,1955,490
3991,1864,654
3991,1903,585
3991,1979,449
3993,1998,417
3994,1921,556
3995,1868,652
3995,2000,414
3998,1878,637
3998,1942,522
3999,1880,632
4000,1950,510
4000,2011,401
4000,2054,322
4001,2051,330
4003,2056,322
4004,1881,634
4004,1952,509
4004,2067,305
4005,1985,452
4006,1887,629
4006,2071,299
4008,1915,581
4009,1992,444
4009,2073,299
4011,1926,564
4011,1999,432
4012,2014,407
4013,1936,548
4013,2093,267
4014,2021,397
4014,2101,254
4016,2118,225
4017,2029,386
4017,2125,214
4019,1973,488
4020,2007,428
4020,2046,358
4022,2017,412
4024,2032,387
4024,2052,350
4026,2040,375
4026,2053,351
4026,2163,155
4027,2041,373
4027,2177,131
4029,2197,97
4030,2212,71
4031,2062,341
4031,2103,265
4032,2074,318
4034,2088,297
4034,2214,69
4035,2114,251
4035,2226,51
4036,2092,292
4036,2123,236
4039,2098,284
4040,2048,375
4041,2145,202
4042,2159,178
4043,2079,322
4044,2169,162
4044,2190,124
4046,2178,147
4047,2090,306
4052,2181,149
4053,2172,166
4054,2168,171
4054,2182,148
4055,2203,112
4056,2200,117
4057,2207,107
4058,2209,104
4060,2179,160
4060,2183,151
4060,2231,67
4061,2236,59
4062,2192,139
4062,2218,92
4062,2238,56
4063,2244,47
4064,2195,135
4065,2199,129
4068,2210,111
4070,2240,61
4072,2247,50
4072,2252,41
4077,2250,50
4087,2260,42
4091,2264,39
4094,2266,38
4101,2267,42
4103,2270,38
4104,2269,42
4106,2271,38
4117,2274,46
4117,2277,42
4123,2282,39
4131,2146,290
4133,2153,280
4133,2189,213
4135,2162,266
4135,2201,196
4137,2170,253
4137,2204,192
4139,2164,266
4139,2176,243
4140,2165,264
4141,2187,227
4142,2228,154
4143,2171,257
4143,2202,201
4143,2237,139
4144,2206,193
4145,2188,228
4145,2254,111
4146,2281,62
4147,2205,199
4148,2280,67
4149,2211,192
4151,2232,156
4153,2220,180
4155,2230,164
4155,2245,137
4156,2242,143
4158,2246,138
4158,2272,92
4160,2284,72
4162,2251,133
4164,2253,132
4165,2263,115
4165,2289,68
4166,2296,57
4167,2279,88
4178,2309,45
4179,2311,40
4180,2310,44
4182,2316,37
4190,2317,42
4203,2326,40
4205,2327,39
4210,2331,38
4214,2329,45
4219,2224,238
4220,2208,268
4220,2215,256
4221,2239,214
4222,2219,250
4222,2258,181
4223,2225,239
4224,2221,249
4225,2222,247
4227,2241,216
4227,2262,179
4228,2229,239
4228,2259,184
4228,2276,154
4230,2235,230
4231,2295,123
4232,2301,114
4233,2286,142
4234,2299,119
4234,2324,75
4237,2265,183
4238,2335,59
4239,2278,162
4239,2336,57
4240,2287,146
4241,2344,46
4241,2347,40
4245,2305,120
4246,2312,108
4249,2322,93
4251,2353,40
4254,2354,40
4256,2357,37
4263,2360,39
4268,2361,41
4274,2095,524
4276,2194,348
4277,2243,263
4278,2108,505
4278,2249,253
4279,2102,516
4280,2256,241
4281,2275,209
4282,2115,495
4282,2223,303
4283,2234,283
4283,2283,197
4284,2290,185
4285,2174,394
4285,2216,317
4286,2248,263
4286,2292,184
4287,2314,145
4289,2261,242
4290,2184,381
4290,2193,365
4291,2320,138
4293,2186,381
4293,2288,198
4293,2343,100
4294,2268,235
4295,2352,85
4296,2293,191
4296,2358,76
4297,2300,180
4298,2213,336
4298,2367,60
4299,2373,52
4300,2217,330
4300,2304,176
4301,2306,174
4303,2227,316
4305,2308,174
4306,2233,309
4308,2319,157
4310,2255,274
4310,2346,111
4311,2257,269
4315,2294,209
4317,2303,195
4319,2298,206
4319,2323,161
4320,2291,220
4320,2333,143
4321,2307,192
4322,2313,182
4322,2349,117
4323,2315,180
4324,2318,175
4324,2348,122
4325,2328,158
4325,2387,53
4326,2330,156
4327,2325,166
4329,2334,149
4331,2337,148
4332,2332,158
4333,2340,145
4333,2368,95
4335,2362,108
4335,2375,84
4335,2395,48
4338,2363,109
4340,2364,108
4343,2404,39
4346,2369,105
4347,2403,46
4353,2410,40
4362,2416,37
4363,2413,44
4364,2417,36
4365,2414,43
4369,2419,38
4374,2420,40
4375,2421,38
4382,2426,40
4392,2429,45
4394,2433,39
4403,2437,41
4412,2440,45
4416,2445,40
4423,2338,238
4423,2342,229
4425,2339,237
4425,2341,234
4425,2351,217
4427,2345,230
4427,2383,161
4429,2389,153
4430,2422,95
4431,2377,177
4432,2355,217
4432,2356,214
4434,2359,212
4434,2382,171
4436,2371,192
4436,2424,98
4438,2380,178
4439,2386,169
4440,2430,91
4440,2454,48
4441,2394,156
4442,2431,90
4445,2434,89
4446,2402,147
4447,2436,87
4448,2418,120
4449,2441,80
4452,2442,80
4452,2443,77
4453,2463,45
4457,2468,40
4462,2370,220
4464,2379,205
4465,2365,232
4465,2381,203
4466,2372,221
4467,2376,214
4467,2397,176
4468,2392,186
4469,2378,213
4469,2405,165
4470,2455,76
4471,2385,202
4472,2393,187
4472,2456,75
4473,2461,66
4474,2398,180
4475,2391,196
4477,2396,189
4477,2412,160
4478,2399,181
4480,2428,134
4481,2409,169
4481,2483,37
4482,2435,124
4483,2423,146
4486,2439,121
4487,2457,87
4488,2460,84
4490,2446,112
4491,2488,38
4492,2466,78
4493,2475,63
4495,2477,62
4524,2505,41
4533,2510,41
4535,2512,39
4536,2514,36
4544,2515,41
4554,2273,486
4554,2388,280
4554,2407,245
4555,2390,277
4556,2285,466
4556,2425,216
4558,2297,447
4558,2438,194
4559,2302,439
4560,2408,248
4560,2448,179
4562,2444,188
4562,2490,105
4563,2494,98
4564,2321,408
4565,2498,94
4566,2502,88
4567,2350,361
4569,2451,182
4569,2452,179
4571,2459,170
4574,2447,194
4574,2449,191
4574,2473,148
4575,2469,156
4576,2480,136
4577,2450,191
4578,2484,132
4578,2508,87
4579,2453,189
4579,2516,76
4580,2458,181
4581,2497,112
4581,2527,58
4584,2462,178
4585,2530,57
4586,2464,176
4586,2521,74
4587,2476,155
4590,2533,56
4591,2548,31
4593,2479,156
4594,2486,145
4596,2500,121
4597,2506,112
4601,2507,113
4601,2549,38
4604,2509,110
4606,2553,37
4607,2525,88
4629,2564,40
4643,2478,208
4644,2482,202
4644,2491,186
4644,2504,162
4647,2471,224
4648,2499,175
4649,2523,133
4649,2544,96
4650,2492,189
4651,2496,184
4651,2559,71
4652,2574,45
4653,2501,177
4655,2536,116
4655,2554,84
4655,2575,45
4657,2562,72
4657,2579,41
4659,2566,66
4661,2582,40
4662,2577,49
4685,2593,44
4687,2599,35
4702,2606,38
4714,2611,41
4721,2616,39
4725,2522,210
4727,2528,202
4728,2519,219
4728,2524,210
4729,2541,181
4731,2520,219
4731,2542,180
4733,2529,204
4733,2546,175
4735,2526,214
4735,2531,205
4735,2558,157
4736,2532,203
4737,2534,201
4738,2545,183
4738,2571,136
4739,2552,171
4740,2588,108
4741,2560,159
4742,2550,178
4742,2592,102
4745,2561,161
4746,2555,173
4746,2595,101
4747,2565,156
4747,2567,153
4748,2598,98
4749,2568,153
4749,2626,49
4751,2628,47
4752,2580,134
4752,2622,59
4753,2591,116
4754,2631,45
4755,2601,100
4757,2605,95
4759,2613,82
4764,2366,529
4764,2503,283
4766,2374,516
4767,2547,208
4769,2465,357
4769,2489,314
4769,2556,194
4770,2384,503
4770,2472,344
4771,2400,475
4772,2513,274
4772,2570,171
4774,2518,266
4775,2401,476
4775,2573,170
4776,2535,239
4777,2406,471
4777,2607,111
4778,2411,463
4778,2537,237
4778,2612,103
4780,2625,82
4781,2415,459
4783,2427,439
4784,2540,234
4785,2543,233
4787,2432,434
4788,2586,160
4789,2467,374
4791,2470,370
4791,2652,44
4792,2590,156
4793,2474,365
4793,2597,144
4795,2618,109
4799,2481,359
4802,2578,188
4803,2583,180
4804,2572,201
4804,2587,174
4805,2585,178
4805,2589,171
4807,2609,136
4808,2594,165
4809,2602,152
4810,2600,156
4810,2650,67
4812,2621,121
4812,2660,51
4813,2603,153
4814,2615,134
4815,2665,45
4816,2604,153
4816,2624,120
4817,2632,106
4819,2608,151
4819,2654,69
4821,2636,103
4822,2643,92
4826,2673,42
4830,2646,94
4830,2674,43
4837,2683,34
4842,2682,42
4848,2617,163
4850,2620,159
4850,2623,155
4851,2619,163
4851,2633,138
4855,2634,139
4856,2629,151
4857,2627,155
4857,2635,138
4858,2630,150
4858,2647,120
4859,2644,127
4860,2653,112
4861,2655,109
4862,2649,121
4863,2651,118
4863,2661,100
4863,2664,95
4864,2670,85
4864,2680,67
4866,2666,94
4866,2686,59
4868,2691,51
4870,2671,88
4871,2688,60
4873,2690,58
4879,2703,41
4887,2708,40
4896,2639,173
4896,2656,142
4896,2657,139
4898,2648,159
4900,2658,140
4900,2667,127
4901,2675,113
4901,2681,103
4903,2662,139
4904,2706,61
4906,2676,115
4909,2679,114
4909,2718,44
4913,2696,88
4917,2723,43
4921,2725,44
4928,2733,36
4935,2736,38
4937,2737,37
4942,2485,494
4942,2637,222
4947,2576,336
4948,2640,223
4950,2487,499
4951,2584,326
4951,2659,192
4953,2493,491
4954,2672,172
4955,2638,233
4955,2678,161
4956,2668,181
4958,2684,154
4958,2685,151
4960,2610,289
4960,2687,150
4961,2694,138
4962,2642,231
4963,2692,145
4964,2495,496
4965,2693,144
4965,2701,127
4967,2709,118
4969,2713,113
4970,2702,134
4970,2717,105
4972,2511,478
4972,2711,120
4972,2741,66
4973,2517,468
4973,2746,58
4974,2719,106
4975,2538,431
4977,2539,430
4978,2551,412
4978,2728,95
4979,2726,100
4980,2557,402
4981,2739,79
4983,2760,43
4988,2689,175
4988,2697,161
4989,2698,159
4991,2699,158
4992,2695,168
4992,2705,149
4992,2731,103
4993,2710,143
4994,2704,154
4994,2738,93
4995,2753,66
4996,2707,150
4997,2730,111
4997,2752,71
4998,2712,144
4998,2740,94
5000,2750,78
5002,2721,132
5003,2755,68
5004,2724,129
5004,2765,55
5006,2770,48
5008,2727,127
5011,2748,93
5013,2754,81
5014,2778,42
5023,2720,155
5024,2722,152
5024,2729,140
5025,2715,166
5026,2734,133
5026,2735,130
5027,2759,88
5028,2751,104
5028,2774,62
5029,2743,120
5031,2745,118
5033,2758,97
5033,2782,54
5034,2768,80
5034,2793,35
5035,2773,72
5037,2769,80
5038,2779,64
5040,2789,48
5050,2796,46
5056,2803,39
5058,2804,38
5062,2806,39
5065,2810,36
5078,2814,41
5089,2818,45
5098,2828,36
5109,2744,198
5109,2756,176
5110,2742,202
5111,2761,169
5113,2747,196
5113,2767,161
5114,2749,194
5114,2808,88
5115,2776,146
5116,2783,135
5116,2824,62
5117,2762,172
5117,2826,59
5120,2819,74
5122,2801,109
5123,2820,74
5124,2811,93
5125,2815,87
5125,2827,64
5127,2843,39
5128,2838,48
5132,2845,40
5138,2846,43
5146,2852,41
5148,2849,49
5148,2850,46
5151,2855,41
5162,2862,40
5174,2869,39
5186,2872,46
5209,2887,42
5216,2894,35
5224,2563,637
5224,2764,276
5226,2766,275
5227,2569,629
5227,2777,257
5228,2771,268
5230,2775,263
5230,2799,220
5231,2581,612
5231,2802,216
5232,2596,586
5234,2781,257
5234,2829,171
5235,2614,556
5235,2784,252
5235,2830,169
5237,2641,509
5237,2835,163
5238,2645,504
5238,2794,237
5238,2854,130
5240,2859,123
5241,2663,475
5241,2863,116
5242,2800,228
5243,2876,95
5244,2669,467
5244,2809,216
5244,2902,50
5246,2677,455
5246,2821,197
5248,2822,196
5250,2700,417
5250,2823,195
5251,2714,392
5254,2716,392
5254,2832,185
5256,2860,136
5257,2732,367
5257,2864,129
5261,2787,271
5262,2780,286
5263,2785,278
5263,2790,269
5264,2791,267
5265,2786,277
5265,2798,256
5266,2792,266
5268,2817,226
5270,2797,264
5271,2805,251
5271,2848,172
5274,2807,250
5274,2858,158
5276,2812,243
5276,2840,193
5276,2868,143
5277,2833,206
5277,2870,140
5278,2844,188
5279,2836,203
5279,2851,176
5279,2879,126
5281,2857,167
5281,2880,125
5282,2847,186
5282,2865,154
5282,2885,118
5282,2908,77
5284,2927,45
5285,2875,139
5286,2882,127
5287,2871,147
5288,2886,121
5290,2877,141
5292,2891,118
5293,2897,108
5294,2888,124
5295,2903,99
5295,2904,96
5296,2910,88
5298,2915,81
5302,2907,99
5303,2918,80
5305,2922,75
5306,2939,46
5306,2940,43
5315,2948,39
5316,2951,34
5322,2949,44
5327,2837,249
5328,2831,261
5328,2834,256
5329,2842,241
5330,2839,249
5330,2841,245
5331,2874,186
5334,2873,192
5334,2919,109
5335,2853,229
5336,2866,206
5336,2920,108
5337,2923,103
5339,2883,179
5339,2884,176
5339,2957,46
5340,2928,99
5341,2895,159
5342,2889,171
5343,2890,169
5344,2961,44
5346,2898,159
5348,2946,75
5349,2905,150
5350,2914,134
5350,2947,74
5355,2921,124
5356,2943,89
5357,2959,61
5359,2967,49
5361,2971,43
5362,2973,41
5369,2978,39
5373,2980,37
5376,2979,43
5383,2983,44
5387,2987,41
5397,2916,178
5399,2893,221
5399,2896,215
5399,2925,164
5400,2900,209
5400,2901,206
5400,2933,150
5401,2906,200
5402,2929,160
5403,2911,193
5404,2931,158
5405,2934,152
5405,2941,141
5406,2944,137
5407,2935,151
5407,2937,148
5408,2950,128
5409,2938,148
5409,2960,111
5410,2970,94
5411,2977,79
5412,2954,125
5413,2974,90
5413,2981,78
5414,2962,113
5414,2976,85
5415,2985,72
5416,2975,90
5416,2988,68
5418,2982,80
5418,2991,65
5420,2996,58
5425,3007,43
5426,3008,41
5427,3009,39
5428,3010,37
5430,3013,36
5442,3018,40
5451,3021,44
5452,3022,42
5457,3023,44
5461,3030,38
5479,2757,544
5479,2881,323
5479,2913,265
5481,2917,260
5484,2763,539
5484,3000,114
5486,2909,279
5486,3006,106
5487,2772,524
5487,2788,497
5487,3033,58
5488,2892,312
5488,2926,251
5489,2795,485
5489,3044,40
5493,2813,458
5493,3043,47
5495,2816,455
5495,2930,251
5495,2942,229
5496,2945,225
5499,2825,441
5499,2964,193
5500,2984,159
5502,2986,158
5503,2861,381
5507,2856,395
5507,2867,376
5507,2989,157
5508,2995,147
5510,3012,119
5513,2899,324
5514,2878,363
5514,3020,109
5516,2912,304
5517,3062,35
5520,3061,41
5521,2924,288
5522,2932,274
5524,2936,269
5526,2952,242
5531,2956,240
5532,2953,245
5536,2958,242
5538,2963,235
5540,3003,165
5542,3024,130
5546,3040,105
5548,3049,91
5552,3057,80
5553,3063,68
5555,3072,57
5556,3074,54
5560,3075,55
5562,3086,39
5564,3079,53
5575,2955,286
5576,2969,260
5577,2965,270
5580,2966,270
5580,2997,216
5582,2968,269
5582,2972,263
5582,2999,212
5584,2990,232
5584,2994,224
5584,3034,154
5585,2993,228
5586,3004,209
5586,3036,150
5587,2998,220
5587,3068,96
5590,3001,217
5590,3078,81
5591,3005,211
5591,3016,192
5592,3082,75
5593,3015,197
5595,3026,179
5596,3027,177
5597,3028,175
5598,3035,165
5601,3048,146
5602,3032,175
5602,3065,116
5604,3037,165
5605,3041,162
5608,3060,131
5608,3070,113
5610,3083,90
5611,3081,97
5611,3090,80
5613,3084,90
5616,3094,78
5618,3095,77
5620,3117,41
5624,3011,235
5625,2992,270
5626,3002,253
5626,3014,231
5627,3017,227
5628,3025,214
5628,3039,189
5629,3045,179
5630,3019,226
5631,3056,160
5632,3029,211
5632,3069,139
5633,3031,208
5634,3046,181
5634,3077,127
5635,3051,174
5636,3055,168
5636,3085,114
5637,3071,140
5637,3113,65
5638,3059,163
5640,3080,127
5640,3093,104
5643,3064,159
5644,3087,119
5645,3098,100
5646,3123,56
5648,3129,48
5649,3106,90
5650,3102,98
5651,3131,47
5652,3109,87
5653,3110,85
5660,3124,67
5665,3143,40
5672,3147,39
5684,3154,39
5690,3038,252
5692,3054,223
5694,3042,249
5694,3047,240
5695,3050,236
5695,3089,165
5696,3111,128
5697,3052,234
5697,3101,147
5699,3053,233
5701,3115,126
5701,3121,114
5703,3120,119
5703,3126,108
5704,3128,104
5705,3058,232
5705,3142,80
5706,3146,72
5707,3066,219
5707,3122,117
5708,3067,217
5708,3130,105
5709,3158,57
5710,3133,102
5713,3073,213
5713,3140,93
5714,3076,208
5715,3149,78
5716,3144,89
5717,3088,190
5719,3092,185
5723,3173,44
5724,3127,126
5724,3138,107
5726,3141,103
5729,3177,43
5730,3145,99
5731,3163,70
5741,3184,42
5746,3189,38
5752,3191,41
5752,3192,38
5755,3193,38
5768,3099,221
5769,3104,212
5770,3091,238
5770,3096,229
5770,3103,216
5771,3108,208
5772,3097,228
5773,3148,139
5775,3100,225
5775,3116,198
5776,3119,193
5777,3105,217
5778,3153,132
5779,3182,84
5780,3112,210
5780,3125,187
5781,3187,76
5782,3132,176
5782,3136,169
5782,3194,65
5783,3139,165
5784,3152,141
5788,3186,86
5788,3215,34
5789,3161,131
5790,3151,150
5793,3164,130
5795,3166,128
5798,3169,126
5802,3118,221
5803,3107,242
5805,3134,196
5806,3135,194
5806,3150,168
5808,3114,234
5808,3174,127
5809,3155,162
5810,3178,122
5811,3137,196
5811,3180,117
5812,3195,93
5814,3172,137
5814,3179,123
5814,3198,86
5815,3202,81
5816,3181,119
5816,3196,94
5817,3203,80
5817,3213,66
5820,3197,95
5820,3216,64
5822,3199,91
5822,3210,77
5823,3223,54
5826,3156,177
5826,3157,174
5828,3159,173
5828,3167,160
5829,3160,171
5830,3218,70
5832,3170,158
5832,3171,155
5833,3162,172
5835,3165,170
5836,3211,89
5838,3168,167
5839,3212,89
5839,3239,42
5840,3175,157
5842,3176,156
5842,3219,79
5843,3232,58
5846,3235,56
5847,3183,150
5853,3246,42
5854,3185,153
5854,3188,148
5856,3190,146
5858,3214,105
5860,3245,52
5865,3204,130
5866,3201,137
5866,3205,128
5866,3208,122
5867,3206,126
5868,3224,98
5870,3220,107
5871,3226,97
5871,3234,83
5871,3244,65
5872,3253,50
5875,3227,98
5877,3258,43
5879,3242,76
5884,3251,65
5884,3256,56
5886,3257,55
5889,3260,52
5889,3266,43
5904,3221,139
5904,3228,126
5905,3200,177
5906,3217,148
5906,3236,114
5907,3209,163
5907,3222,139
5907,3240,108
5907,3241,105
5908,3229,127
5909,3247,97
5912,3262,72
5913,3243,108
5915,3280,44
5916,3248,101
5916,3261,79
5917,3250,99
5918,3264,72
5919,3263,76
5919,3277,54
5921,3269,70
5922,3278,54
5925,3285,44
5932,3284,54
5933,3292,41
5936,3295,38
5951,3303,39
5965,3309,42
5965,3310,39
5968,3311,42
5975,3316,39
5977,3315,44
5987,3323,39
5994,3225,222
5996,3230,215
5996,3238,199
5997,3207,257
5997,3249,182
5998,3233,211
5999,3272,143
6000,3237,206
6002,3231,218
6002,3274,142
6003,3255,177
6005,3267,158
6007,3293,113
6009,3282,135
6009,3307,90
6011,3289,124
6011,3334,44
6012,3322,66
6014,3330,54
6016,3335,46
6019,3337,46
6020,3339,44
6022,3340,44
6022,3342,40
6026,3344,41
6039,3353,38
6069,3369,39
6085,3252,264
6088,3265,244
6089,3259,256
6090,3254,266
6090,3270,237
6090,3271,234
6092,3273,232
6093,3279,224
6094,3268,245
6094,3286,213
6094,3288,207
6096,3290,206
6096,3296,197
6097,3299,191
6098,3302,183
6099,3321,154
6101,3287,217
6101,3325,150
6102,3300,193
6103,3298,200
6103,3306,183
6104,3329,146
6105,3301,193
6105,3314,173
6105,3345,118
6107,3304,189
6107,3318,168
6107,3358,97
6108,3319,166
6109,3385,50
6110,3338,135
6111,3341,131
6111,3389,44
6113,3349,119
6115,3362,98
6115,3365,92
6116,3367,90
6117,3375,76
6121,3381,70
6122,3371,88
6122,3383,67
6124,3377,80
6125,3388,61
6127,3397,47
6129,3400,43
6142,3409,40
6149,3410,44
6158,3419,38
6167,3422,42
6167,3426,35
6176,3281,304
6177,3275,315
6177,3276,312
6178,3291,288
6179,3283,303
6179,3305,264
6179,3308,258
6180,3294,284
6181,3317,244
6182,3320,240
6183,3312,255
6184,3324,235
6185,3313,254
6185,3328,228
6185,3348,191
6186,3297,285
6187,3331,225
6187,3355,180
6189,3354,185
6190,3343,207
6191,3347,200
6191,3352,191
6191,3384,134
6192,3351,194
6192,3395,115
6194,3366,169
6196,3361,180
6196,3403,105
6197,3396,117
6198,3359,186
6199,3413,89
6200,3373,163
6200,3379,152
6200,3414,87
6201,3370,169
6202,3376,159
6202,3412,95
6203,3382,149
6203,3441,41
6204,3421,81
6208,3380,157
6208,3444,43
6209,3390,141
6209,3394,134
6210,3392,139
6211,3406,114
6212,3404,118
6212,3416,96
6212,3432,69
6214,3418,95
6216,3423,89
6217,3439,61
6218,3440,59
6220,3448,49
6223,3438,69
6224,3427,90
6225,3434,79
6225,3455,41
6233,3456,46
6235,3458,45
6236,3459,43
6245,3465,43
6246,3467,41
6252,3472,38
6271,3481,41
6276,3326,323
6278,3333,311
6278,3336,307
6280,3327,324
6280,3357,270
6281,3346,292
6281,3401,194
6283,3350,287
6283,3408,183
6284,3417,168
6285,3332,321
6286,3356,279
6286,3364,264
6286,3453,104
6287,3368,259
6288,3452,109
6289,3457,101
6290,3386,230
6291,3360,277
6291,3461,96
6292,3391,223
6292,3466,88
6293,3363,274
6294,3393,221
6294,3474,76
6295,3489,50
6296,3372,261
6298,3491,50
6299,3374,260
6299,3405,205
6300,3433,155
6302,3402,212
6302,3437,150
6303,3411,198
6304,3482,72
6305,3450,130
6306,3496,49
6306,3499,43
6307,3454,122
6308,3503,38
6309,3460,116
6310,3500,44
6312,3464,112
6313,3477,90
6315,3478,89
6320,3505,47
6324,3508,45
6327,3509,46
6328,3513,40
6329,3516,36
6340,3521,38
6346,3523,40
6356,3399,271
6357,3387,295
6358,3407,260
6359,3378,313
6360,3398,278
6361,3425,230
6362,3415,250
6362,3420,241
6363,3424,235
6363,3431,222
6363,3451,186
6364,3488,121
6366,3463,168
6366,3495,109
6367,3502,99
6369,3469,160
6370,3442,209
6370,3515,79
6371,3475,151
6371,3530,53
6372,3443,208
6373,3470,161
6373,3494,119
6373,3522,69
6375,3533,51
6375,3534,48
6377,3540,41
6378,3536,48
6379,3541,40
6382,3546,35
6398,3551,42
6406,3561,32
6408,3556,43
6419,3428,283
6419,3449,244
6421,3436,270
6421,3468,214
6422,3446,253
6422,3479,195
6423,3429,284
6424,3480,194
6425,3430,283
6425,3462,229
6429,3471,216
6429,3483,195
6430,3484,193
6431,3435,283
6432,3445,266
6432,3492,182
6433,3501,167
6434,3447,262
6434,3473,218
6435,3476,213
6435,3490,188
6435,3512,148
6436,3498,175
6436,3543,93
6438,3486,198
6438,3558,70
6439,3507,162
6440,3511,156
6440,3564,60
6441,3518,144
6441,3519,142
6443,3528,128
6444,3531,124
6444,3532,122
6444,3573,49
6446,3559,75
6450,3535,123
6451,3563,74
6452,3542,112
6452,3575,53
6455,3493,203
6456,3485,218
6457,3487,216
6457,3497,198
6459,3506,184
6460,3510,178
6461,3514,171
6462,3525,152
6465,3504,193
6467,3537,136
6469,3527,153
6469,3555,106
6470,3571,78
6471,3526,160
6471,3545,126
6472,3594,39
6473,3557,106
6475,3547,126
6476,3548,125
6478,3552,120
6478,3587,58
6479,3590,53
6480,3560,108
6481,3598,41
6484,3568,98
6486,3580,78
6490,3581,79
6492,3589,68
6495,3607,39
6496,3593,65
6496,3608,37
6500,3610,38
6507,3565,126
6508,3572,115
6509,3566,125
6510,3613,43
6511,3578,107
6512,3567,125
6515,3596,79
6515,3615,45
6516,3574,119
6517,3618,41
6520,3603,71
6522,3605,70
6528,3624,42
6528,3625,39
6541,3631,42
6543,3634,39
6548,3639,35
6552,3643,32
6572,3648,43
6573,3645,49
6574,3649,42
6575,3651,40
6583,3652,45
6584,3653,43
6586,3657,40
6592,3658,43
6593,3553,234
6594,3612,129
6595,3627,102
6597,3554,235
6597,3582,186
6598,3642,79
6600,3570,210
6600,3659,51
6601,3586,183
6602,3576,201
6602,3662,48
6604,3591,177
6605,3616,133
6606,3583,193
6607,3592,177
6607,3626,117
6607,3667,44
6609,3620,130
6613,3621,131
6615,3629,119
6618,3636,110
6623,3646,97
6624,3656,80
6626,3664,68
6627,3677,46
6628,3680,41
6633,3683,41
6635,3685,39
6636,3687,37
6646,3520,346
6647,3539,311
6649,3517,354
6650,3577,248
6652,3529,336
6652,3602,201
6653,3524,346
6653,3538,320
6654,3549,302
6654,3604,200
6655,3623,169
6656,3544,313
6657,3635,151
6658,3655,116
6660,3550,305
6660,3562,285
6660,3569,272
6660,3686,63
6662,3585,244
6663,3579,257
6666,3617,192
6668,3628,174
6669,3619,191
6670,3638,157
6671,3633,168
6671,3668,106
6672,3637,162
6673,3654,133
6674,3641,155
6674,3669,106
6676,3661,123
6676,3675,98
6678,3644,156
6678,3673,104
6678,3688,77
6679,3640,163
6680,3689,76
6681,3697,64
6682,3647,154
6683,3676,102
6684,3679,99
6686,3663,130
6686,3695,72
6688,3682,98
6690,3693,80
6694,3698,74
6696,3703,68
6698,3704,67
6718,3731,40
6727,3735,42
6737,3740,43
6739,3744,37
6744,3745,39
6745,3743,46
6754,3754,35
