step,veh_id,ttime
3611,1967,91
3613,1977,75
3615,1971,87
3615,1974,82
3615,1987,59
3616,1982,69
3618,1997,43
3621,1988,62
3622,1991,59
3623,1996,51
3629,2005,41
3658,2023,37
3662,2020,47
3678,2033,39
3685,2038,36
3688,2037,42
3696,2042,41
3701,2044,43
3709,2049,42
3713,2055,35
3725,1813,480
3725,1819,469
3725,1858,400
3726,1834,444
3727,1820,468
3727,1846,423
3727,1859,399
3728,1839,436
3730,1866,390
3731,1826,463
3731,1914,304
3732,1863,398
3732,1923,290
3733,1844,433
3733,1871,384
3734,1883,364
3735,1930,281
3737,1896,344
3737,1928,286
3738,1848,431
3739,1860,408
3741,1910,323
3741,1963,228
3742,1901,340
3742,1970,215
3744,1902,339
3744,1911,323
3746,1913,322
3747,1908,332
3747,1983,198
3748,1916,318
3748,1986,194
3749,1918,316
3750,1995,179
3751,1945,270
3751,2031,116
3752,1933,292
3753,2036,109
3754,1940,282
3755,1947,270
3755,1954,258
3755,2058,72
3756,2059,70
3758,2061,69
3759,2065,63
3760,1958,256
3760,1959,254
3762,1965,245
3763,1956,262
3764,1968,242
3764,1978,224
3765,1969,241
3768,1989,208
3769,1975,234
3769,2006,179
3771,2003,186
3771,2025,147
3773,2008,179
3773,2039,124
3776,2024,154
3777,2068,76
3778,2030,145
3780,2050,111
3782,1979,240
3783,1887,406
3785,1915,358
3785,1998,209
3786,1952,290
3786,2000,204
3788,1926,341
3788,1985,235
3790,1936,325
3790,2011,191
3792,1992,227
3792,2051,121
3793,1999,214
3793,2054,113
3795,2014,190
3795,2056,113
3796,1973,265
3796,2021,179
3796,2067,97
3798,2007,206
3798,2029,167
3799,2073,89
3800,2017,190
3800,2071,93
3801,2032,164
3802,2046,140
3803,2040,152
3804,2093,58
3805,2041,151
3806,2052,132
3806,2101,46
3807,2053,130
3810,2048,145
3812,2074,98
3813,2062,123
3813,2079,92
3815,2088,78
3815,2090,74
3816,2092,72
3817,2095,67
3820,2102,57
3821,2098,66
3822,2103,56
3824,2108,51
3826,2118,35
3828,2114,44
3830,2115,43
3836,2123,36
3846,2125,43
3869,1993,302
3869,2004,282
3869,2012,267
3872,1994,302
3872,2016,261
3873,2019,256
3874,2009,278
3875,2001,294
3875,2013,270
3875,2026,249
3877,2015,269
3877,2028,245
3879,2034,239
3880,2002,296
3880,2035,237
3881,2010,282
3881,2045,221
3883,2043,227
3883,2078,164
3884,2018,270
3884,2060,197
3885,2091,143
3886,2121,90
3887,2027,258
3887,2076,171
3888,2126,83
3890,2022,270
3891,2047,227
3891,2083,163
3892,2085,160
3893,2072,185
3893,2139,65
3894,2089,155
3894,2149,48
3896,2130,84
3897,2087,162
3899,2117,110
3899,2136,75
3901,2144,64
3902,2158,40
3903,2135,82
3903,2154,48
3908,2161,40
3919,2166,42
3922,2167,42
3924,2168,41
3929,2172,42
3941,2063,249
3942,2057,260
3943,2094,195
3944,2066,246
3945,2064,250
3945,2080,222
3946,2110,170
3947,2081,221
3947,2096,196
3947,2112,165
3949,2084,219
3949,2097,195
3951,2140,121
3952,2086,219
3952,2175,59
3954,2107,182
3954,2185,43
3957,2120,163
3958,2104,192
3958,2189,39
3960,2106,191
3961,2111,182
3962,2132,146
3963,2133,145
3964,2116,177
3965,2147,121
3966,2137,141
3968,2146,127
3968,2155,111
3969,2153,116
3970,2156,110
3973,2162,104
3974,2164,101
3974,2201,35
3975,2170,91
3976,2165,100
3977,2176,81
3979,2171,92
3979,2187,65
3981,2188,65
3981,2204,36
3983,2202,41
3987,2205,39
3990,2206,39
3999,2211,42
4018,2220,45
4031,2228,43
4033,2230,42
4037,2232,42
4038,2237,34
4055,2082,329
4055,2099,298
4057,2069,353
4057,2113,275
4059,2124,258
4060,2070,354
4061,2127,254
4062,2119,269
4063,2075,349
4063,2138,236
4064,2077,347
4064,2131,248
4064,2142,229
4066,2134,247
4066,2150,218
4068,2100,308
4072,2177,176
4074,2163,203
4074,2197,142
4075,2145,236
4075,2174,184
4075,2212,116
4076,2159,212
4079,2169,197
4080,2184,171
4081,2214,116
4082,2178,183
4082,2226,98
4083,2194,155
4084,2186,172
4085,2190,165
4085,2243,71
4086,2249,60
4087,2193,162
4088,2256,49
4090,2223,111
4092,2213,130
4092,2234,92
4093,2216,125
4093,2217,122
4095,2248,72
4097,2227,110
4097,2261,50
4099,2233,102
4103,2255,67
4104,2257,62
4106,2275,34
4108,2268,49
4113,2273,45
4123,2283,37
4130,2285,40
4134,2288,39
4135,2290,36
4143,2181,240
4145,2182,239
4145,2203,202
4147,2183,238
4147,2200,208
4147,2207,197
4149,2179,249
4149,2209,195
4150,2231,157
4151,2192,228
4152,2238,146
4153,2195,224
4153,2218,183
4153,2236,151
4153,2244,137
4154,2199,218
4154,2252,123
4155,2266,99
4156,2210,199
4158,2260,113
4158,2269,96
4160,2240,151
4160,2271,92
4161,2247,139
4161,2267,102
4162,2270,97
4162,2277,87
4164,2282,80
4166,2250,139
4167,2294,61
4167,2303,45
4168,2264,116
4171,2298,58
4172,2274,101
4175,2291,75
4176,2307,47
4184,2313,44
4186,2318,37
4187,2315,44
4195,2323,37
4204,2325,43
4209,2328,42
4211,2330,41
4213,2333,36
4219,2332,45
4220,2334,40
4227,2337,44
4229,2340,41
4240,2348,38
4243,2349,38
4250,2242,237
4252,2272,186
4253,2245,235
4253,2254,218
4254,2280,172
4254,2284,166
4255,2246,234
4256,2281,171
4258,2251,229
4261,2141,429
4262,2180,360
4263,2105,496
4264,2109,489
4264,2191,343
4266,2143,428
4266,2208,314
4267,2224,286
4269,2122,471
4269,2239,262
4270,2152,416
4271,2128,461
4271,2157,410
4271,2258,230
4272,2129,459
4273,2173,384
4275,2148,431
4275,2262,227
4276,2198,342
4276,2276,202
4277,2151,426
4278,2160,412
4278,2215,314
4280,2221,305
4281,2295,173
4282,2222,304
4282,2301,164
4283,2196,353
4284,2229,295
4284,2324,125
4286,2235,286
4286,2347,85
4287,2219,315
4287,2365,54
4288,2225,304
4289,2370,47
4292,2241,281
4292,2265,238
4294,2259,250
4295,2278,218
4296,2287,202
4296,2379,38
4297,2286,206
4298,2299,183
4300,2335,121
4301,2305,176
4305,2292,203
4305,2314,163
4307,2293,202
4307,2297,196
4309,2300,192
4309,2302,189
4309,2320,155
4311,2304,187
4311,2343,118
4313,2352,103
4314,2306,187
4314,2321,157
4315,2358,95
4317,2308,186
4317,2350,111
4317,2367,79
4318,2366,83
4318,2373,71
4320,2374,70
4321,2319,170
4323,2390,45
4324,2346,125
4324,2384,57
4325,2388,51
4333,2400,37
4342,2401,43
4342,2407,33
4344,2406,38
4354,2411,39
4356,2408,44
4363,2415,41
4374,2425,34
4385,2387,113
4386,2362,159
4386,2368,148
4388,2363,158
4388,2375,137
4389,2395,102
4389,2404,85
4390,2364,157
4391,2416,66
4392,2417,64
4394,2419,63
4396,2413,77
4396,2421,59
4397,2369,156
4397,2414,75
4399,2403,98
4399,2420,65
4399,2433,44
4400,2410,87
4402,2426,60
4403,2437,41
4407,2429,60
4412,2440,45
4417,2445,41
4422,2447,42
4423,2449,40
4430,2450,44
4432,2453,42
4438,2458,39
4449,2462,43
4452,2464,42
4461,2469,42
4463,2473,37
4471,2476,39
4481,2479,44
4484,2289,387
4485,2311,346
4485,2316,340
4486,2253,454
4486,2296,377
4487,2263,437
4489,2326,326
4490,2331,318
4491,2309,358
4492,2279,413
4492,2338,307
4493,2310,357
4494,2317,346
4494,2327,328
4494,2342,300
4495,2351,287
4497,2383,231
4498,2329,329
4498,2341,307
4499,2389,223
4500,2339,312
4500,2422,165
4501,2345,304
4502,2454,110
4503,2356,285
4505,2355,290
4505,2377,251
4506,2471,83
4507,2359,285
4507,2382,244
4508,2424,170
4508,2478,73
4509,2371,265
4511,2380,251
4512,2386,242
4513,2430,164
4515,2394,230
4515,2431,163
4517,2434,161
4518,2504,36
4519,2436,159
4520,2402,221
4520,2441,151
4521,2418,193
4524,2442,152
4525,2443,151
4526,2463,118
4526,2468,109
4527,2491,69
4528,2482,86
4529,2499,56
4534,2492,74
4535,2496,68
4537,2501,61
4556,2523,40
4575,2312,437
4576,2397,286
4577,2336,396
4578,2344,383
4578,2405,274
4579,2322,423
4579,2456,182
4580,2353,369
4581,2354,367
4581,2455,187
4582,2357,363
4582,2461,176
4583,2360,359
4584,2483,140
4585,2361,359
4587,2372,342
4587,2381,326
4589,2376,336
4589,2392,308
4589,2510,97
4591,2378,335
4591,2512,95
4592,2393,308
4592,2514,92
4594,2528,69
4594,2541,46
4595,2385,326
4595,2398,302
4596,2412,279
4596,2542,45
4598,2391,319
4599,2546,41
4600,2396,312
4601,2428,255
4602,2399,306
4603,2435,245
4605,2409,293
4607,2423,270
4607,2457,207
4608,2460,205
4610,2439,245
4610,2488,157
4613,2515,110
4614,2446,236
4614,2522,100
4615,2466,201
4615,2558,37
4617,2475,187
4617,2524,100
4618,2477,185
4621,2505,138
4623,2519,114
4623,2532,91
4624,2526,103
4627,2545,72
4628,2520,117
4630,2529,101
4630,2550,66
4633,2427,289
4635,2444,261
4636,2438,272
4636,2448,255
4638,2432,285
4639,2467,224
4639,2490,181
4640,2494,175
4642,2470,221
4642,2498,171
4643,2503,162
4644,2474,216
4645,2452,255
4645,2502,167
4646,2451,259
4647,2459,246
4647,2547,88
4648,2556,73
4649,2481,209
4650,2485,202
4650,2570,49
4652,2465,240
4653,2472,228
4653,2487,202
4653,2573,48
4655,2489,200
4655,2493,193
4656,2513,158
4657,2495,189
4659,2518,151
4661,2535,124
4662,2537,121
4664,2517,159
4665,2511,171
4667,2538,123
4667,2540,117
4669,2539,122
4669,2543,116
4670,2551,104
4672,2557,94
4672,2586,44
4676,2563,89
4678,2569,80
4680,2590,44
4682,2576,71
4685,2581,66
4687,2584,62
4688,2597,39
4689,2596,43
4708,2508,217
4709,2484,263
4710,2480,270
4710,2516,207
4712,2486,263
4712,2497,243
4712,2527,189
4713,2500,238
4714,2548,154
4715,2506,230
4716,2530,188
4716,2572,113
4717,2521,205
4718,2578,104
4719,2507,231
4719,2587,89
4721,2533,187
4721,2585,94
4722,2509,228
4722,2549,159
4723,2609,52
4724,2553,155
4725,2525,206
4726,2583,103
4727,2564,138
4729,2602,72
4730,2589,96
4732,2594,89
4734,2600,80
4734,2615,54
4735,2621,44
4737,2603,77
4738,2624,42
4739,2604,76
4743,2608,75
4753,2632,42
4757,2636,39
4770,2559,190
4772,2575,162
4773,2544,220
4773,2574,166
4774,2536,235
4774,2579,158
4774,2582,153
4776,2554,205
4776,2599,124
4777,2562,192
4777,2606,113
4779,2566,186
4779,2611,106
4779,2616,97
4781,2617,96
4781,2620,90
4782,2623,87
4783,2577,170
4786,2593,145
4786,2635,67
4787,2630,79
4788,2619,100
4788,2627,86
4788,2633,75
4789,2629,84
4790,2644,58
4790,2647,52
4792,2634,76
4794,2649,53
4794,2653,46
4799,2531,269
4802,2571,200
4803,2534,268
4803,2565,212
4804,2555,231
4804,2588,172
4805,2552,237
4805,2568,209
4805,2592,165
4806,2560,224
4807,2598,157
4808,2626,108
4810,2561,226
4810,2628,106
4811,2595,166
4811,2622,118
4811,2639,88
4813,2567,219
4813,2631,104
4813,2656,59
4815,2648,76
4817,2580,199
4817,2667,44
4819,2591,182
4821,2601,166
4822,2605,160
4826,2613,149
4827,2657,70
4828,2675,40
4830,2658,70
4833,2662,69
4835,2676,44
4835,2681,37
4838,2679,43
4871,2696,46
4883,2706,40
4898,2718,33
4906,2618,220
4907,2612,232
4908,2607,242
4909,2610,238
4909,2652,162
4910,2625,212
4911,2637,191
4913,2614,234
4914,2638,191
4915,2684,111
4916,2640,190
4916,2641,187
4916,2672,134
4917,2668,142
4918,2642,186
4918,2659,159
4918,2678,124
4919,2694,95
4920,2645,185
4922,2685,115
4922,2701,83
4923,2709,74
4924,2663,158
4924,2687,114
4925,2713,69
4927,2669,149
4927,2717,62
4928,2692,110
4929,2677,138
4929,2693,108
4932,2700,99
4934,2702,98
4934,2714,75
4936,2711,84
4936,2716,74
4938,2719,70
4940,2732,50
4942,2726,63
4944,2728,61
4944,2741,38
4945,2739,43
4950,2746,35
4967,2643,237
4968,2654,218
4970,2650,227
4970,2660,209
4973,2665,203
4974,2646,238
4975,2673,191
4975,2674,188
4975,2683,172
4976,2697,149
4977,2689,164
4978,2682,178
4978,2698,148
4978,2731,89
4980,2699,147
4980,2738,79
4982,2704,142
4982,2705,139
4982,2752,56
4983,2695,159
4984,2710,134
4984,2753,55
4986,2707,140
4987,2712,133
4988,2730,102
4990,2740,86
4991,2721,121
4991,2750,69
4992,2724,117
4995,2755,60
4996,2727,115
4997,2765,48
4999,2748,81
4999,2770,41
5000,2754,68
5011,2778,39
5017,2780,41
5024,2787,33
5025,2785,40
5028,2790,34
5029,2786,41
5036,2791,39
5037,2792,37
5044,2798,35
5047,2797,41
5067,2805,47
5073,2807,49
5074,2651,329
5076,2655,324
5077,2661,314
5078,2670,299
5079,2680,282
5080,2666,308
5081,2664,313
5081,2686,274
5082,2691,264
5083,2671,301
5083,2703,245
5084,2708,237
5085,2688,274
5085,2720,217
5086,2722,214
5086,2729,202
5087,2690,272
5087,2759,148
5088,2734,195
5089,2774,123
5090,2715,231
5090,2751,166
5091,2735,195
5094,2743,185
5095,2758,159
5095,2782,116
5096,2745,183
5096,2773,133
5097,2793,98
5098,2768,144
5098,2803,81
5100,2779,126
5100,2810,71
5102,2769,145
5103,2789,111
5105,2796,101
5107,2733,215
5109,2725,232
5110,2723,236
5110,2736,213
5110,2737,210
5112,2744,201
5112,2747,195
5113,2742,205
5113,2749,193
5115,2767,163
5116,2756,183
5116,2762,171
5117,2761,175
5117,2808,91
5118,2824,64
5120,2826,62
5121,2776,152
5122,2783,141
5122,2801,109
5123,2811,92
5124,2815,86
5126,2819,80
5127,2843,39
5130,2820,81
5131,2827,70
5133,2838,53
5135,2845,43
5138,2846,44
5146,2852,41
5148,2849,49
5149,2850,47
5151,2855,41
5161,2862,39
5176,2869,41
5188,2872,48
5207,2887,40
5214,2764,266
5215,2760,275
5216,2757,281
5217,2766,266
5218,2771,258
5218,2775,251
5220,2763,275
5220,2777,250
5222,2788,232
5222,2799,212
5223,2802,208
5224,2772,261
5224,2781,247
5225,2784,242
5225,2795,221
5225,2829,162
5227,2830,161
5228,2794,227
5228,2813,193
5229,2835,155
5230,2854,122
5231,2800,217
5231,2816,191
5232,2859,115
5233,2863,108
5234,2809,206
5235,2825,177
5235,2876,87
5236,2821,187
5238,2822,186
5239,2823,184
5239,2861,117
5241,2902,47
5243,2856,131
5243,2867,112
5244,2832,175
5246,2860,126
5247,2864,119
5249,2899,60
5250,2878,99
5250,2881,94
5253,2912,41
5254,2913,39
5255,2909,48
5258,2892,82
5259,2917,38
5279,2924,46
5279,2926,42
5289,2932,41
5295,2930,51
5298,2817,256
5299,2812,266
5301,2833,230
5301,2848,202
5302,2840,219
5302,2844,212
5303,2836,227
5304,2851,201
5304,2858,187
5305,2857,191
5306,2868,173
5307,2847,211
5307,2870,170
5308,2865,180
5308,2879,155
5310,2875,164
5310,2880,154
5310,2882,151
5312,2886,145
5312,2908,107
5313,2871,173
5313,2927,74
5316,2877,167
5317,2885,153
5318,2888,148
5318,2891,144
5319,2897,134
5319,2903,123
5320,2951,38
5321,2910,113
5323,2915,106
5324,2904,125
5326,2940,63
5329,2907,126
5329,2918,106
5330,2949,52
5331,2922,101
5331,2955,42
5332,2939,72
5334,2948,58
5340,2804,320
5342,2831,275
5343,2806,320
5343,2828,281
5345,2818,301
5346,2814,309
5346,2834,274
5346,2842,258
5347,2837,269
5347,2874,202
5349,2841,264
5349,2920,121
5350,2839,269
5352,2919,127
5353,2853,247
5353,2873,211
5354,2923,120
5355,2866,225
5355,2928,114
5357,2957,64
5358,2961,58
5359,2883,199
5359,2884,196
5360,2895,178
5361,2889,190
5363,2890,189
5365,2898,178
5365,2946,92
5367,2947,92
5368,2905,169
5369,2973,48
5370,2914,154
5373,2980,37
5374,2921,143
5375,2943,108
5376,2959,80
5377,2979,44
5378,2967,68
5380,2971,62
5382,2978,52
5387,2983,48
5388,2987,42
5394,2894,213
5398,2893,220
5398,2916,179
5399,2901,205
5400,2896,216
5400,2900,209
5401,2906,200
5401,2925,166
5403,2911,193
5403,2929,161
5403,2931,157
5404,2933,154
5404,2934,151
5406,2935,150
5406,2937,147
5406,2941,141
5408,2938,146
5408,2944,139
5409,2950,129
5409,2960,111
5411,2954,124
5411,2970,95
5413,2974,90
5413,2977,81
5414,2962,113
5414,2976,85
5414,2985,71
5415,2981,80
5416,2975,90
5416,2988,68
5418,2991,65
5421,2982,83
5422,2996,60
5425,3007,43
5426,3009,38
5427,3008,42
5428,3010,37
5429,3013,35
5441,3018,39
5451,3021,44
5451,3022,41
5457,3023,44
5460,2936,205
5462,2952,178
5462,3000,92
5462,3006,82
5463,2942,197
5465,2945,194
5468,2953,181
5468,2964,162
5469,2956,178
5469,2984,128
5471,2986,127
5472,3033,43
5473,2958,179
5475,2963,172
5476,2989,126
5477,2995,116
5477,3003,102
5479,3012,88
5479,3024,67
5483,3020,78
5485,3043,39
5486,3040,45
5488,3044,39
5497,3049,40
5515,3057,43
5518,3062,36
5521,3061,42
5527,3063,42
5536,3072,38
5540,3074,38
5547,3075,42
5553,3079,42
5561,3086,38
5572,2969,256
5573,2966,263
5574,2965,267
5575,2968,262
5575,2997,211
5577,2999,207
5578,2994,218
5579,3004,202
5579,3034,149
5580,2972,261
5581,2990,229
5581,3036,145
5583,2993,226
5583,3068,92
5584,3005,204
5585,2998,218
5586,3001,213
5586,3015,190
5586,3078,77
5588,3016,189
5588,3026,172
5588,3082,71
5590,3028,168
5593,3027,174
5595,3032,168
5599,2992,244
5599,3011,210
5601,3002,228
5602,3014,207
5602,3017,202
5603,3039,164
5604,3045,154
5605,3019,201
5605,3025,191
5606,3056,135
5607,3029,186
5607,3069,114
5609,3031,184
5609,3077,102
5610,3046,157
5610,3085,88
5611,3051,150
5611,3055,143
5613,3071,116
5615,3059,140
5615,3080,102
5615,3093,79
5615,3113,43
5617,3064,133
5618,3087,93
5620,3098,75
5625,3102,73
5626,3106,67
5628,3109,63
5629,3110,61
5632,3123,42
5640,3124,47
5641,3129,41
5644,3131,40
5652,3030,229
5655,3038,217
5655,3054,186
5657,3047,203
5658,3089,128
5659,3042,214
5659,3050,200
5659,3111,91
5661,3052,198
5662,3101,112
5662,3126,67
5664,3053,198
5664,3121,78
5666,3115,91
5667,3120,83
5667,3128,66
5668,3058,195
5669,3066,181
5669,3142,44
5671,3067,180
5672,3122,82
5672,3146,39
5673,3130,69
5675,3133,67
5677,3073,177
5678,3076,172
5678,3140,58
5680,3144,52
5682,3088,155
5683,3092,149
5687,3099,140
5688,3096,147
5688,3104,131
5689,3091,157
5689,3103,135
5690,3108,127
5691,3097,147
5692,3148,58
5693,3100,143
5693,3116,116
5694,3105,134
5695,3119,112
5696,3153,50
5697,3112,127
5698,3125,105
5699,3136,86
5700,3132,94
5702,3139,84
5702,3152,59
5708,3151,68
5708,3161,50
5711,3164,48
5713,3166,46
5718,3169,46
5734,3182,39
5738,3187,33
5746,3186,44
5756,3194,39
5774,3200,46
5788,3209,44
5788,3215,34
5795,3037,356
5795,3118,214
5798,3035,365
5799,3135,187
5800,3041,357
5800,3048,345
5801,3150,163
5802,3060,325
5802,3065,316
5803,3174,122
5804,3081,290
5804,3178,116
5806,3070,311
5806,3084,283
5806,3180,112
5808,3083,288
5808,3195,89
5809,3198,81
5810,3090,279
5810,3094,272
5811,3095,270
5812,3197,87
5813,3117,234
5813,3199,82
5814,3107,253
5815,3203,78
5816,3134,207
5818,3114,244
5819,3210,74
5820,3137,205
5820,3155,173
5821,3179,130
5821,3213,70
5823,3196,101
5824,3223,55
5825,3172,148
5825,3202,91
5827,3181,130
5828,3207,88
5829,3216,73
5831,3225,59
5832,3230,51
5833,3231,49
5834,3233,47
5835,3237,41
5836,3238,39
5849,3249,34
5865,3255,39
5893,3272,37
5895,3274,35
5896,3267,49
5905,3147,272
5907,3143,282
5907,3157,255
5908,3154,263
5908,3156,259
5911,3159,256
5911,3167,243
5913,3160,255
5914,3170,240
5915,3162,254
5915,3171,238
5916,3165,251
5916,3218,156
5918,3239,121
5919,3211,172
5919,3265,75
5920,3168,249
5921,3271,65
5922,3175,239
5922,3212,172
5922,3279,53
5924,3176,238
5924,3286,43
5926,3219,163
5927,3232,142
5929,3183,232
5929,3235,139
5929,3288,42
5931,3246,120
5934,3259,101
5935,3188,229
5936,3185,235
5936,3270,83
5937,3190,227
5937,3273,78
5939,3214,186
5942,3245,134
5942,3296,43
5943,3252,122
5945,3254,121
5945,3287,61
5945,3299,39
5949,3300,40
5951,3268,102
5951,3298,48
5952,3290,62
5955,3301,43
5955,3302,41
5957,3304,40
5964,3306,45
5977,3314,45
5978,3149,342
5979,3318,40
5981,3319,39
5982,3321,38
5985,3127,387
5988,3325,37
5995,3158,343
6000,3138,383
6001,3191,290
6002,3173,323
6002,3177,316
6003,3141,380
6004,3189,296
6004,3193,287
6005,3192,291
6007,3145,376
6007,3205,269
6007,3208,263
6008,3163,347
6008,3201,279
6009,3206,268
6009,3220,246
6011,3184,312
6011,3234,223
6011,3258,178
6012,3281,140
6013,3204,278
6014,3224,244
6014,3305,99
6015,3253,193
6016,3226,242
6016,3244,210
6016,3308,95
6018,3317,81
6019,3266,173
6019,3320,77
6020,3227,243
6021,3324,72
6022,3275,160
6023,3291,133
6023,3331,61
6026,3242,223
6026,3294,130
6029,3256,201
6030,3297,129
6031,3251,212
6031,3328,74
6033,3257,202
6033,3348,39
6034,3260,198
6035,3347,44
6037,3276,172
6037,3352,36
6039,3283,163
6039,3351,41
6040,3312,112
6041,3354,37
6043,3313,113
6044,3343,61
6044,3355,37
6057,3228,279
6059,3221,294
6059,3236,267
6060,3217,302
6060,3229,279
6060,3241,258
6061,3222,293
6062,3240,263
6064,3243,259
6064,3247,252
6065,3262,225
6067,3261,230
6068,3264,222
6068,3280,197
6070,3277,205
6071,3248,256
6071,3285,190
6072,3250,254
6072,3295,174
6073,3263,230
6073,3278,205
6074,3310,149
6075,3269,224
6075,3303,163
6075,3323,127
6076,3357,66
6077,3336,106
6078,3311,149
6079,3292,187
6082,3315,149
6083,3309,160
6084,3284,206
6084,3326,131
6085,3316,149
6086,3327,130
6087,3333,120
6091,3332,127
6091,3346,102
6093,3350,97
6093,3356,86
6096,3364,74
6097,3360,83
6098,3368,70
6103,3282,229
6104,3293,210
6106,3289,219
6106,3340,128
6107,3307,188
6107,3322,161
6109,3330,149
6109,3334,142
6111,3335,141
6113,3339,137
6114,3337,141
6114,3342,132
6116,3344,131
6116,3353,115
6117,3369,87
6119,3399,34
6120,3387,58
6122,3378,76
6125,3398,43
6133,3407,35
6154,3345,167
6156,3338,181
6157,3329,199
6157,3341,177
6157,3358,147
6159,3349,165
6159,3385,100
6160,3365,137
6160,3389,93
6161,3362,144
6162,3375,121
6163,3367,137
6167,3371,133
6167,3381,116
6168,3377,124
6168,3383,113
6171,3388,107
6171,3410,66
6171,3426,39
6173,3397,93
6173,3422,48
6176,3400,90
6177,3409,75
6177,3428,41
6179,3419,59
6181,3429,42
6183,3430,41
6194,3435,46
6196,3436,45
6206,3445,40
6208,3446,39
6211,3447,39
6211,3449,36
6238,3462,42
6244,3468,37
6253,3366,228
6255,3361,239
6255,3384,198
6257,3370,225
6257,3395,179
6258,3359,246
6258,3373,221
6258,3379,210
6259,3382,205
6261,3376,218
6261,3396,180
6262,3403,171
6264,3394,189
6264,3414,151
6265,3392,194
6265,3413,155
6266,3380,215
6267,3404,173
6267,3421,144
6268,3412,161
6269,3390,201
6269,3441,107
6270,3406,174
6271,3418,152
6271,3444,106
6272,3416,156
6272,3472,58
6273,3423,146
6276,3432,133
6277,3439,121
6278,3440,119
6280,3434,134
6280,3448,109
6281,3427,147
6282,3438,128
6284,3456,97
6287,3363,268
6288,3386,228
6289,3401,202
6290,3391,221
6291,3408,191
6292,3417,176
6293,3372,258
6293,3393,220
6294,3452,115
6295,3453,113
6296,3374,257
6297,3457,109
6298,3402,208
6298,3405,204
6298,3461,102
6299,3433,154
6300,3411,195
6300,3474,82
6301,3437,149
6301,3450,126
6302,3466,98
6302,3489,57
6305,3454,120
6306,3496,49
6306,3499,43
6307,3460,114
6307,3482,75
6308,3500,42
6309,3491,61
6310,3464,110
6311,3503,41
6312,3477,89
6313,3478,87
6319,3505,46
6325,3508,46
6329,3509,47
6329,3513,41
6329,3516,36
6339,3521,37
6345,3523,39
6353,3527,38
6360,3415,248
6360,3526,49
6362,3420,241
6363,3431,222
6364,3425,233
6364,3451,187
6365,3424,237
6366,3488,123
6367,3463,169
6367,3495,110
6369,3442,208
6369,3469,160
6369,3502,101
6371,3475,151
6372,3443,208
6373,3470,161
6373,3515,82
6373,3522,69
6374,3494,120
6376,3530,58
6376,3533,52
6378,3534,51
6378,3536,48
6379,3541,40
6380,3540,44
6382,3546,35
6397,3551,41
6407,3479,180
6409,3476,187
6409,3480,179
6411,3471,198
6412,3484,175
6413,3483,179
6414,3492,164
6415,3498,154
6416,3473,200
6416,3501,150
6417,3490,170
6417,3512,130
6418,3511,134
6419,3543,76
6420,3486,180
6421,3507,144
6421,3518,124
6421,3558,53
6423,3519,123
6423,3564,43
6424,3532,102
6425,3528,110
6426,3559,55
6427,3531,107
6432,3563,55
6433,3535,106
6435,3542,95
6436,3553,77
6436,3573,41
6439,3554,77
6439,3575,40
6442,3570,52
6443,3576,41
6455,3582,44
6458,3583,44
6463,3586,45
6470,3592,40
6474,3591,47
6502,3612,37
6508,3493,256
6509,3455,325
6511,3506,236
6513,3458,324
6514,3459,322
6514,3465,312
6515,3481,285
6516,3510,234
6517,3467,312
6517,3485,279
6517,3525,207
6518,3497,259
6519,3487,278
6519,3539,183
6520,3577,118
6522,3514,232
6522,3604,70
6524,3602,75
6525,3504,253
6525,3517,230
6526,3520,226
6527,3529,211
6529,3538,196
6529,3623,43
6530,3524,223
6530,3544,187
6532,3549,180
6535,3569,147
6537,3562,162
6538,3550,183
6538,3579,132
6540,3584,125
6540,3585,122
6541,3595,106
6542,3588,120
6543,3597,105
6545,3635,39
6546,3601,100
6547,3599,105
6549,3600,105
6549,3606,94
6550,3614,81
6553,3609,93
6553,3611,90
6556,3622,73
6557,3630,60
6559,3632,58
6574,3650,41
6577,3655,35
6601,3537,270
6601,3571,209
6603,3545,258
6603,3555,240
6604,3594,170
6605,3557,238
6606,3607,150
6607,3547,258
6607,3608,148
6609,3548,257
6610,3552,252
6612,3638,99
6613,3560,241
6613,3587,193
6614,3590,188
6615,3654,75
6616,3568,230
6616,3598,176
6616,3668,51
6617,3610,155
6618,3669,50
6619,3580,211
6619,3617,145
6623,3561,249
6624,3565,243
6626,3572,233
6627,3556,262
6628,3567,241
6629,3566,245
6629,3578,225
6629,3613,162
6630,3615,160
6632,3574,235
6632,3639,119
6633,3596,197
6633,3618,157
6633,3643,113
6635,3625,146
6636,3634,132
6636,3651,101
6638,3603,189
6638,3665,78
6639,3674,62
6640,3605,188
6641,3648,112
6642,3624,156
6643,3672,69
6644,3631,145
6644,3671,73
6645,3681,57
6647,3649,115
6650,3645,126
6652,3652,114
6653,3653,112
6654,3692,46
6655,3657,109
6655,3700,32
6660,3658,112
6661,3660,110
6665,3620,186
6665,3627,172
6668,3616,196
6668,3642,149
6669,3621,187
6669,3659,120
6670,3626,180
6670,3662,116
6671,3629,175
6671,3667,108
6671,3687,72
6673,3701,49
6674,3636,166
6678,3677,97
6679,3646,153
6679,3683,87
6680,3656,136
6681,3685,85
6682,3664,124
6683,3712,39
6684,3680,97
6687,3691,81
6691,3716,40
6696,3719,39
6712,3729,38
6722,3732,42
6724,3733,41
6747,3747,40
6747,3749,37
