step,veh_id,ttime
3623,1983,74
3624,1918,191
3624,1986,70
3626,1945,145
3626,1995,55
3627,1933,167
3628,1940,156
3630,1954,133
3631,1947,146
3635,1959,128
3636,1958,132
3638,1965,121
3638,1978,98
3639,1956,138
3641,1968,119
3641,1989,81
3643,1969,119
3643,2006,53
3645,1975,110
3647,2003,62
3649,2008,55
3667,1880,300
3667,1892,281
3668,1912,246
3669,1879,305
3670,1893,281
3671,1898,274
3672,1881,302
3673,1895,281
3674,1903,268
3675,1887,298
3676,1946,193
3676,1951,183
3679,1944,200
3680,1938,210
3681,1937,214
3682,1948,196
3682,1949,193
3684,1962,173
3685,1972,156
3686,1966,167
3686,1976,149
3687,1964,172
3687,2004,100
3688,1980,144
3688,1981,141
3689,2012,87
3690,1993,123
3691,2016,80
3692,2019,76
3693,1984,142
3693,1994,123
3694,2026,68
3695,1990,133
3695,2001,114
3696,2028,65
3699,2035,56
3700,2002,116
3701,2009,105
3702,2010,103
3702,2013,97
3702,2045,42
3704,2015,96
3704,2018,90
3706,2034,66
3707,2027,78
3708,2043,52
3709,2022,90
3711,2047,47
3726,2060,39
3752,1987,196
3752,1997,177
3754,2023,133
3755,1988,196
3756,2038,107
3757,1991,194
3757,2055,79
3758,2042,103
3759,1996,187
3759,2063,67
3760,2005,172
3760,2049,93
3762,2057,80
3764,2020,149
3765,2033,126
3765,2064,70
3765,2080,42
3767,2037,121
3767,2081,41
3770,2044,112
3770,2084,40
3772,2066,74
3773,2086,40
3783,2094,35
3787,2096,36
3792,2097,38
3812,2110,36
3813,2106,44
3814,2104,48
3814,2107,42
3822,2025,197
3824,2031,188
3826,2024,204
3826,2036,182
3826,2039,177
3827,2030,194
3827,2059,141
3829,2061,140
3830,2058,147
3831,2050,162
3831,2065,135
3832,2068,131
3832,2099,75
3833,2082,107
3834,2069,130
3835,2113,53
3838,2070,132
3839,2119,46
3840,2075,126
3840,2124,39
3842,2077,125
3844,2100,84
3846,2127,39
3847,2105,80
3848,2109,73
3854,2122,56
3856,2128,46
3858,2129,45
3858,2131,42
3860,2134,41
3867,2138,40
3870,2142,35
3873,2141,41
3882,2143,44
3883,2150,35
3886,2148,42
3890,2151,39
3901,2152,47
3902,2157,41
3902,2160,36
3923,1915,496
3924,1955,425
3925,1921,487
3925,1979,383
3926,1926,479
3927,1998,351
3928,1936,463
3929,1942,453
3929,2000,347
3931,1950,441
3933,1952,437
3933,2011,334
3934,1973,403
3935,1985,382
3935,2051,264
3936,2007,344
3936,2054,257
3937,2017,327
3938,2056,256
3939,2032,302
3939,2067,240
3940,1992,375
3941,1999,362
3941,2040,290
3941,2073,231
3942,2041,288
3943,2014,338
3943,2071,236
3944,2021,327
3946,2093,200
3947,2029,316
3948,2048,283
3948,2101,188
3949,2046,287
3949,2118,158
3950,2177,54
3951,2052,277
3951,2079,230
3951,2125,148
3953,2090,212
3953,2163,82
3954,2053,278
3955,2095,205
3958,2102,195
3959,2062,269
3960,2074,246
3961,2103,195
3962,2088,225
3962,2108,189
3965,2092,221
3966,2114,182
3968,2098,213
3968,2115,181
3969,2123,169
3970,2197,38
3971,2145,132
3972,2159,108
3972,2174,81
3974,2169,92
3977,2178,78
3977,2184,68
3979,2194,51
3981,2186,69
3983,2190,63
3984,2193,59
3992,2212,33
4000,2076,284
4000,2078,281
4002,2072,294
4004,2083,276
4005,2085,273
4005,2091,263
4006,2121,210
4007,2087,272
4008,2089,269
4009,2117,220
4009,2126,204
4009,2130,197
4011,2139,183
4012,2149,166
4013,2136,189
4014,2144,177
4014,2181,111
4015,2158,153
4015,2203,72
4016,2135,195
4016,2154,161
4017,2209,63
4018,2166,141
4018,2207,68
4019,2161,151
4021,2167,141
4021,2218,51
4023,2168,140
4023,2172,136
4029,2111,250
4029,2112,247
4029,2179,129
4032,2120,238
4033,2116,246
4033,2140,203
4034,2175,141
4035,2133,216
4035,2137,210
4036,2146,195
4036,2185,125
4037,2132,221
4038,2153,185
4038,2189,118
4039,2147,195
4039,2201,100
4041,2204,96
4043,2155,186
4044,2164,171
4045,2156,185
4045,2228,57
4046,2165,170
4046,2237,42
4049,2162,180
4049,2171,162
4050,2170,166
4051,2188,134
4052,2176,156
4052,2205,104
4054,2187,140
4056,2202,114
4057,2220,84
4059,2206,108
4059,2230,68
4060,2242,47
4062,2211,105
4066,2173,177
4068,2180,166
4069,2191,148
4070,2208,118
4071,2196,141
4071,2198,137
4072,2215,108
4072,2224,91
4073,2239,66
4075,2219,103
4075,2221,100
4077,2222,99
4077,2225,93
4078,2258,37
4079,2229,90
4081,2235,81
4082,2241,71
4086,2259,42
4090,2262,42
4100,2265,46
4113,2276,39
4121,2278,44
4132,2214,167
4132,2226,148
4133,2213,171
4133,2223,154
4134,2217,163
4137,2216,169
4137,2227,150
4137,2234,137
4137,2243,123
4138,2249,112
4138,2256,99
4139,2248,116
4140,2233,143
4140,2275,68
4141,2283,55
4143,2261,96
4143,2290,44
4144,2255,108
4144,2292,42
4145,2257,103
4149,2268,90
4149,2273,81
4149,2288,54
4151,2285,61
4152,2293,47
4152,2297,41
4158,2300,41
4159,2302,39
4164,2304,40
4168,2306,41
4171,2308,40
4177,2314,35
4194,2320,40
4195,2319,44
4201,2321,44
4233,2182,327
4235,2183,326
4235,2200,296
4235,2231,242
4235,2238,229
4237,2236,235
4237,2244,221
4238,2192,315
4239,2195,310
4240,2266,184
4241,2199,305
4241,2252,210
4244,2260,199
4244,2269,182
4245,2210,288
4245,2271,177
4246,2240,237
4246,2267,187
4248,2270,183
4248,2277,173
4249,2247,227
4249,2303,127
4249,2323,91
4250,2282,166
4251,2333,74
4253,2250,226
4253,2294,147
4253,2348,51
4254,2349,49
4255,2264,203
4257,2298,144
4260,2274,189
4261,2313,121
4262,2318,113
4263,2291,163
4264,2307,135
4265,2325,104
4266,2315,123
4268,2328,101
4269,2332,95
4270,2330,100
4273,2334,93
4275,2337,92
4277,2340,89
4280,2362,53
4281,2363,52
4282,2368,44
4283,2364,51
4289,2375,38
4290,2369,49
4306,2387,34
4327,2395,40
4338,2232,343
4338,2280,256
4339,2272,273
4340,2254,306
4340,2281,255
4342,2245,324
4342,2284,254
4343,2311,204
4344,2246,324
4345,2316,200
4346,2289,249
4347,2326,184
4348,2296,239
4348,2331,176
4349,2251,320
4350,2253,318
4350,2338,165
4351,2263,301
4352,2342,158
4353,2309,220
4353,2351,145
4354,2310,218
4355,2383,89
4356,2279,277
4356,2327,190
4357,2389,81
4358,2317,210
4359,2341,168
4362,2329,193
4364,2339,176
4364,2356,146
4365,2345,168
4366,2377,112
4367,2382,104
4370,2355,155
4372,2359,150
4372,2422,37
4374,2371,130
4376,2380,116
4377,2386,107
4379,2424,41
4380,2394,95
4385,2287,291
4385,2402,86
4389,2301,271
4390,2286,299
4391,2299,276
4391,2347,190
4393,2305,268
4394,2295,286
4394,2312,256
4395,2324,236
4395,2365,162
4396,2335,217
4397,2322,241
4397,2370,155
4398,2336,216
4398,2353,187
4398,2379,140
4400,2344,205
4400,2357,181
4400,2397,109
4402,2354,188
4402,2405,98
4403,2361,176
4404,2360,180
4405,2381,144
4407,2392,125
4410,2372,165
4410,2393,125
4411,2376,158
4413,2378,157
4413,2398,119
4414,2412,97
4416,2385,147
4419,2391,140
4419,2428,73
4421,2435,63
4422,2396,134
4424,2399,127
4427,2409,115
4428,2455,34
4429,2423,92
4432,2439,67
4436,2352,226
4439,2346,240
4441,2343,248
4441,2358,221
4441,2367,203
4442,2350,236
4443,2366,208
4443,2373,196
4444,2390,166
4445,2388,171
4445,2407,136
4446,2374,196
4447,2425,107
4448,2448,67
4449,2384,182
4449,2408,137
4449,2438,85
4451,2400,155
4451,2444,77
4456,2401,157
4457,2406,151
4459,2411,144
4460,2452,70
4461,2415,139
4461,2451,74
4461,2459,60
4463,2427,119
4465,2465,53
4467,2432,114
4469,2467,54
4470,2472,44
4471,2470,50
4473,2474,45
4484,2481,44
4488,2485,40
4494,2487,43
4496,2489,41
4497,2490,39
4502,2493,40
4503,2494,38
4506,2498,35
4507,2495,39
4510,2502,32
4516,2503,35
4536,2513,38
4542,2511,48
4548,2517,43
4548,2518,40
4555,2404,251
4556,2416,231
4558,2417,230
4559,2403,258
4561,2410,248
4561,2421,224
4562,2413,243
4563,2419,232
4564,2414,242
4564,2449,181
4565,2420,231
4565,2433,210
4566,2426,224
4566,2469,147
4567,2437,205
4568,2473,142
4569,2480,129
4571,2508,80
4572,2429,225
4572,2440,205
4572,2516,69
4573,2447,193
4574,2445,198
4574,2527,51
4575,2484,129
4577,2450,191
4577,2497,108
4579,2453,189
4580,2458,181
4580,2530,52
4583,2521,71
4584,2462,178
4586,2464,176
4586,2533,52
4587,2476,155
4593,2479,156
4593,2548,33
4594,2486,145
4596,2500,121
4597,2506,112
4600,2549,37
4602,2507,114
4604,2509,110
4610,2418,282
4611,2430,262
4612,2454,220
4613,2431,261
4614,2442,242
4615,2434,259
4615,2471,192
4616,2468,199
4617,2436,257
4617,2478,182
4617,2491,159
4618,2504,136
4619,2441,250
4620,2499,147
4620,2544,67
4622,2523,106
4622,2559,42
4623,2443,248
4625,2463,217
4626,2482,184
4628,2536,89
4630,2554,59
4631,2562,46
4632,2492,171
4633,2496,166
4633,2566,40
4635,2501,159
4644,2574,37
4647,2575,37
4655,2579,39
4656,2577,43
4656,2582,35
4665,2456,268
4665,2461,259
4667,2483,223
4669,2446,291
4670,2457,270
4670,2466,256
4671,2460,268
4672,2475,242
4672,2510,180
4673,2488,220
4673,2512,177
4674,2477,241
4675,2514,175
4676,2515,173
4676,2528,151
4677,2505,194
4677,2522,162
4678,2542,127
4679,2524,161
4679,2541,131
4680,2519,171
4681,2546,123
4683,2520,171
4683,2558,105
4684,2571,82
4685,2529,156
4685,2592,46
4686,2526,165
4686,2588,54
4687,2531,157
4688,2532,155
4689,2534,153
4689,2545,134
4690,2552,122
4692,2560,110
4693,2550,129
4693,2595,48
4694,2561,110
4695,2598,45
4698,2555,125
4699,2565,108
4699,2567,105
4700,2568,104
4703,2580,85
4704,2591,67
4707,2601,52
4709,2605,47
4715,2535,178
4716,2538,172
4717,2537,176
4717,2547,158
4718,2539,171
4718,2556,143
4720,2551,154
4720,2570,119
4721,2540,171
4721,2557,143
4723,2543,170
4724,2573,119
4725,2563,138
4725,2607,59
4726,2586,98
4727,2612,52
4728,2569,130
4729,2590,93
4730,2597,81
4731,2576,120
4732,2618,46
4735,2581,116
4737,2553,168
4739,2525,220
4739,2572,136
4740,2578,126
4741,2564,152
4741,2585,114
4742,2587,112
4743,2583,120
4743,2589,109
4744,2609,73
4746,2594,103
4747,2600,93
4747,2602,90
4750,2603,90
4751,2621,60
4753,2604,90
4753,2615,73
4755,2624,59
4757,2608,89
4757,2632,46
4759,2636,41
4767,2643,37
4782,2650,39
4783,2646,47
4789,2654,39
4800,2599,148
4801,2606,137
4802,2616,120
4803,2593,162
4803,2620,112
4804,2617,119
4805,2611,132
4806,2623,111
4807,2619,119
4808,2633,95
4810,2629,105
4810,2630,102
4811,2634,95
4812,2627,110
4812,2635,93
4813,2644,81
4813,2647,75
4813,2653,65
4814,2655,62
4815,2664,47
4816,2649,75
4817,2651,72
4819,2661,56
4819,2670,40
4820,2666,48
4826,2671,44
4836,2680,39
4847,2626,147
4848,2639,125
4849,2613,172
4849,2622,156
4849,2628,145
4850,2631,141
4851,2656,97
4851,2657,94
4852,2648,113
4852,2667,79
4853,2681,55
4855,2675,67
4857,2658,97
4860,2662,96
4862,2676,71
4864,2679,69
4871,2696,46
4883,2706,40
4902,2584,277
4904,2625,206
4904,2637,184
4906,2596,260
4906,2652,159
4908,2610,237
4910,2640,184
4912,2614,233
4912,2672,130
4913,2659,154
4913,2668,138
4913,2678,119
4914,2638,191
4914,2684,110
4915,2641,186
4915,2694,91
4917,2642,185
4917,2701,78
4918,2685,111
4919,2645,185
4919,2709,70
4920,2687,111
4920,2713,64
4922,2692,104
4922,2717,57
4923,2663,157
4924,2693,103
4928,2660,167
4931,2673,147
4932,2674,145
4933,2665,163
4933,2682,133
4934,2683,131
4934,2689,121
4936,2697,109
4936,2698,106
4937,2699,104
4938,2705,95
4938,2731,49
4939,2695,115
4940,2704,100
4940,2710,90
4943,2707,97
4944,2730,58
4944,2738,43
4945,2712,91
4947,2740,43
4948,2721,78
4950,2724,75
4954,2727,73
4960,2748,42
4961,2750,39
4967,2752,41
4970,2753,41
4972,2754,40
4976,2755,41
4987,2765,38
4996,2770,38
5011,2778,39
5017,2780,41
5024,2787,33
5025,2785,40
5028,2790,34
5029,2786,41
5037,2791,40
5037,2792,37
5043,2686,236
5043,2688,232
5043,2691,225
5046,2690,231
5046,2703,208
5046,2708,199
5047,2720,179
5048,2729,164
5049,2734,156
5050,2715,191
5050,2722,178
5050,2735,154
5051,2751,127
5051,2759,112
5053,2774,87
5055,2743,146
5056,2745,143
5056,2758,120
5057,2773,94
5059,2768,105
5059,2782,80
5060,2793,61
5061,2769,104
5061,2779,87
5062,2803,45
5063,2789,71
5065,2796,61
5065,2804,45
5065,2810,36
5066,2806,43
5078,2814,41
5090,2818,46
5098,2828,36
5104,2831,37
5112,2834,40
5115,2837,37
5121,2839,40
5126,2841,41
5126,2842,38
5139,2718,274
5141,2733,249
5142,2723,268
5143,2736,246
5144,2737,244
5145,2725,268
5146,2742,238
5146,2744,235
5147,2756,214
5148,2747,231
5149,2749,229
5149,2761,207
5149,2767,197
5150,2808,124
5152,2762,207
5152,2824,98
5153,2776,184
5154,2826,96
5155,2783,174
5155,2852,50
5157,2801,144
5158,2819,112
5159,2811,128
5161,2815,123
5162,2820,113
5162,2843,74
5164,2827,103
5165,2838,85
5166,2846,71
5167,2845,75
5172,2849,73
5173,2850,71
5174,2855,64
5179,2741,273
5179,2746,264
5180,2669,402
5181,2677,390
5181,2764,233
5183,2702,347
5184,2700,351
5184,2711,332
5185,2714,326
5185,2771,225
5186,2719,318
5187,2775,220
5188,2716,326
5188,2777,218
5189,2728,306
5190,2726,311
5191,2732,301
5191,2799,181
5192,2739,290
5193,2760,253
5193,2802,178
5195,2757,260
5195,2829,132
5196,2766,245
5196,2830,130
5198,2835,124
5200,2763,255
5200,2781,223
5200,2854,92
5201,2784,218
5201,2859,84
5202,2772,239
5203,2788,213
5203,2863,78
5204,2794,203
5204,2876,56
5205,2795,201
5208,2800,193
5208,2813,173
5210,2809,182
5210,2816,170
5212,2821,163
5214,2822,163
5214,2825,158
5215,2823,162
5218,2861,96
5219,2832,150
5221,2856,109
5221,2860,101
5222,2864,94
5222,2867,91
5226,2881,70
5229,2878,78
5231,2899,42
5234,2798,225
5234,2892,58
5235,2797,229
5235,2817,193
5237,2848,138
5241,2805,221
5241,2840,158
5241,2858,124
5242,2844,152
5242,2868,109
5244,2851,141
5244,2870,107
5245,2807,221
5245,2812,212
5246,2857,132
5247,2833,176
5247,2865,119
5247,2875,101
5248,2836,172
5248,2880,92
5250,2879,97
5251,2908,46
5252,2871,112
5253,2847,157
5255,2877,106
5255,2882,96
5256,2885,92
5256,2886,89
5257,2891,83
5259,2897,74
5262,2888,92
5263,2903,67
5263,2904,64
5265,2910,57
5266,2915,49
5268,2907,65
5269,2918,46
5271,2922,41
5278,2927,39
5298,2939,38
5305,2940,42
5315,2948,39
5316,2951,34
5323,2949,44
5328,2955,39
5345,2874,200
5349,2853,243
5349,2920,121
5350,2873,208
5351,2866,221
5353,2919,128
5354,2883,194
5354,2884,191
5354,2923,120
5356,2895,174
5356,2928,115
5356,2957,63
5357,2889,186
5357,2961,57
5358,2890,184
5361,2898,174
5363,2905,164
5363,2946,90
5365,2914,149
5365,2947,89
5366,2973,45
5370,2921,139
5371,2943,104
5372,2959,76
5373,2980,37
5374,2967,64
5375,2971,57
5377,2979,44
5378,2978,48
5383,2983,44
5388,2987,42
5393,2992,38
5415,3002,42
5428,3011,39
5435,3014,40
5442,3017,42
5449,3019,45
5456,3025,42
5462,2862,340
5463,2894,282
5466,2869,331
5467,2872,327
5467,2916,248
5469,2887,302
5469,2925,234
5472,2901,278
5473,2893,295
5473,2900,282
5474,2896,290
5474,2931,228
5475,2933,225
5476,2906,275
5476,2929,234
5477,2911,267
5477,2941,212
5478,2937,219
5478,2944,209
5479,2934,226
5480,2960,182
5481,2935,225
5481,2938,219
5481,2970,165
5483,2977,151
5487,2913,272
5488,2902,294
5488,2909,281
5489,2912,277
5489,2917,268
5490,3000,120
5491,3006,111
5492,2926,255
5493,3033,64
5495,2924,262
5495,2932,247
5495,3043,49
5496,3044,47
5498,2936,243
5499,2942,233
5500,2930,256
5500,2952,216
5501,2945,230
5503,2964,197
5504,2953,217
5504,2984,163
5506,2956,215
5506,2986,162
5509,2958,215
5511,2963,208
5511,2989,161
5512,2995,151
5514,3003,139
5514,3012,123
5515,3024,103
5516,3020,111
5518,3062,36
5519,3040,78
5521,3049,64
5521,3061,42
5525,3057,53
5528,3063,43
5533,2969,217
5534,2965,227
5534,2966,224
5536,2968,223
5537,2997,173
5538,2994,178
5539,2999,169
5540,2972,221
5540,3004,163
5541,2990,189
5541,3034,111
5542,3036,106
5543,2993,186
5544,2998,177
5544,3068,53
5545,3005,165
5546,3001,173
5546,3015,150
5548,3016,149
5548,3026,132
5550,3028,128
5551,3078,42
5552,3027,133
5554,3035,121
5556,3032,129
5556,3048,101
5556,3082,39
5557,3037,118
5558,3065,72
5559,3041,116
5561,3060,84
5563,3070,68
5564,3081,50
5564,3083,44
5566,3084,44
5570,3090,39
5580,3094,42
5581,3095,40
5595,3039,156
5596,3029,175
5598,3045,148
5598,3046,145
5599,3031,174
5599,3056,128
5600,3055,132
5601,3069,108
5602,3071,105
5602,3077,95
5603,3051,142
5605,3059,130
5611,2950,331
5611,2954,324
5612,2985,269
5612,2988,264
5613,2974,290
5614,2962,313
5614,2976,285
5614,3010,223
5615,2981,280
5615,3013,221
5616,2975,290
5617,3009,229
5618,2991,265
5619,3054,152
5621,2982,283
5621,3007,239
5621,3089,92
5622,2996,260
5622,3111,54
5623,3008,238
5624,3018,222
5626,3021,219
5628,3047,174
5629,3022,220
5630,3050,171
5632,3023,220
5632,3121,45
5633,3030,210
5633,3052,170
5634,3126,39
5635,3038,197
5635,3053,170
5637,3042,192
5640,3058,167
5640,3101,90
5641,3066,153
5642,3128,42
5643,3115,68
5645,3088,118
5645,3120,61
5646,3067,155
5649,3122,60
5651,3073,151
5651,3130,49
5652,3076,146
5652,3133,44
5654,3092,120
5660,3127,62
5660,3138,43
5661,3140,41
5667,3072,169
5667,3141,44
5668,3086,145
5669,3074,167
5670,3091,138
5672,3096,131
5672,3099,125
5673,3075,168
5673,3103,119
5675,3097,131
5675,3108,112
5676,3079,165
5676,3148,42
5678,3100,128
5678,3104,121
5681,3105,121
5682,3116,105
5683,3112,113
5684,3119,101
5684,3136,71
5686,3152,43
5688,3125,95
5690,3132,84
5691,3139,73
5691,3153,46
5698,3151,58
5700,3161,42
5705,3164,42
5707,3166,40
5717,3169,45
5735,3118,153
5736,3107,175
5738,3117,159
5739,3135,127
5740,3114,166
5741,3134,132
5741,3150,103
5742,3155,95
5742,3178,54
5744,3137,129
5744,3174,63
5745,3180,51
5746,3172,69
5747,3179,56
5749,3181,52
5756,3195,37
5760,3196,38
5766,3197,41
5767,3198,39
5769,3199,38
5770,3202,36
5772,3203,35
5782,3080,269
5782,3085,260
5785,3093,249
5785,3113,213
5787,3064,303
5787,3087,262
5787,3157,135
5789,3123,199
5790,3098,245
5791,3129,191
5791,3167,123
5794,3131,190
5794,3170,120
5795,3102,243
5795,3147,162
5796,3106,237
5798,3109,233
5798,3154,153
5798,3218,38
5800,3110,232
5801,3159,146
5805,3124,212
5805,3162,144
5807,3143,182
5807,3165,142
5808,3156,159
5810,3160,152
5810,3168,139
5811,3175,128
5812,3171,135
5814,3176,128
5816,3211,69
5819,3183,122
5819,3212,69
5823,3219,60
5824,3232,39
5825,3188,119
5826,3185,125
5827,3190,117
5829,3214,76
5830,3235,40
5833,3239,36
5850,3245,42
5853,3246,42
5861,3252,40
5865,3254,41
5876,3259,43
5883,3265,39
5893,3146,258
5894,3142,268
5896,3144,267
5897,3145,265
5898,3149,260
5898,3158,246
5898,3163,237
5899,3173,220
5901,3177,215
5901,3191,190
5902,3189,194
5902,3192,188
5903,3184,204
5904,3193,187
5905,3201,176
5905,3206,164
5905,3258,73
5906,3204,171
5907,3205,169
5907,3208,163
5909,3220,146
5909,3234,121
5911,3224,141
5911,3244,105
5911,3253,89
5912,3226,138
5914,3281,42
5915,3227,138
5915,3266,69
5918,3275,56
5920,3242,117
5926,3251,107
5926,3256,98
5928,3257,98
5929,3260,94
5929,3291,39
5933,3276,68
5934,3283,58
5937,3294,41
5945,3297,44
5953,3305,38
5958,3308,37
5967,3312,39
5972,3313,41
5976,3317,39
5981,3187,276
5983,3215,229
5984,3182,289
5985,3186,283
5985,3194,268
5988,3200,260
5988,3221,223
5989,3228,211
5990,3209,246
5990,3217,232
5990,3236,198
5991,3222,223
5991,3229,210
5991,3240,192
5992,3241,190
5992,3247,180
5994,3262,154
5996,3243,191
5998,3261,161
5998,3280,127
6000,3264,154
6000,3285,120
6001,3248,186
6001,3277,136
6001,3295,103
6002,3250,184
6003,3310,77
6004,3263,161
6004,3278,136
6004,3323,56
6006,3269,155
6006,3303,94
6009,3292,117
6009,3311,83
6012,3336,41
6013,3315,80
6014,3284,136
6014,3309,91
6014,3326,61
6016,3316,80
6018,3327,62
6018,3333,51
6022,3332,58
6033,3346,44
6038,3350,42
6045,3357,35
6048,3356,41
6060,3360,46
6062,3363,43
6066,3364,44
6068,3368,40
6081,3207,341
6082,3372,47
6086,3374,47
6088,3213,337
6091,3216,335
6093,3238,296
6094,3210,349
6095,3225,323
6095,3231,311
6096,3223,327
6096,3230,315
6096,3274,236
6097,3249,282
6098,3233,311
6099,3272,243
6100,3237,306
6100,3267,253
6101,3340,122
6102,3293,208
6103,3255,277
6104,3307,185
6106,3334,139
6108,3282,234
6110,3339,134
6112,3289,225
6112,3342,130
6116,3271,260
6117,3268,268
6117,3270,264
6118,3273,258
6119,3279,250
6119,3290,229
6121,3286,240
6121,3288,234
6121,3296,222
6122,3299,216
6123,3302,208
6124,3300,215
6126,3321,181
6127,3306,207
6127,3325,176
6129,3287,245
6130,3298,227
6130,3314,198
6131,3329,173
6132,3301,220
6132,3318,193
6132,3358,122
6133,3304,215
6133,3319,191
6134,3338,159
6134,3385,75
6135,3345,148
6135,3389,68
6136,3341,156
6140,3349,146
6140,3365,117
6142,3362,125
6145,3324,196
6146,3320,204
6146,3328,189
6146,3331,184
6146,3343,163
6147,3348,153
6148,3352,147
6148,3354,144
6150,3355,143
6151,3347,160
6151,3366,126
6152,3384,95
6153,3351,155
6154,3395,76
6156,3361,140
6158,3370,126
6158,3379,110
6158,3403,67
6159,3396,78
6160,3359,148
6160,3382,106
6165,3386,105
6165,3401,78
6165,3408,65
6167,3417,51
6168,3391,99
6169,3411,64
6170,3393,97
6170,3402,80
6176,3405,82
6185,3433,40
6195,3437,43
6214,3450,39
6215,3452,36
6217,3453,35
6221,3457,33
6229,3454,44
6231,3399,146
6232,3322,286
6234,3330,274
6234,3344,249
6234,3407,136
6235,3369,205
6237,3335,267
6239,3378,193
6239,3425,108
6240,3337,267
6240,3451,63
6241,3420,120
6242,3353,241
6243,3424,115
6246,3387,184
6248,3442,87
6249,3398,167
6250,3415,138
6250,3443,86
6252,3431,111
6254,3470,42
6255,3463,57
6258,3469,49
6261,3475,41
6276,3488,33
6292,3495,35
6295,3494,41
6302,3502,34
6332,3515,41
6342,3375,301
6342,3426,210
6343,3367,317
6344,3449,170
6346,3468,139
6347,3381,296
6348,3371,314
6348,3383,293
6348,3479,121
6349,3377,305
6351,3388,287
6352,3397,272
6352,3410,247
6352,3483,118
6354,3400,268
6354,3422,229
6354,3480,124
6355,3484,118
6356,3428,220
6357,3492,107
6358,3429,219
6363,3373,326
6364,3412,257
6365,3414,252
6366,3376,323
6366,3394,291
6367,3392,296
6367,3413,257
6369,3404,275
6369,3421,246
6371,3380,320
6373,3390,305
6373,3418,255
6374,3432,231
6377,3461,181
6377,3466,173
6378,3474,160
6379,3460,186
6380,3491,132
6380,3496,123
6382,3464,182
6382,3482,150
6383,3477,160
6384,3489,139
6384,3499,121
6385,3478,159
6386,3500,120
6386,3503,116
6387,3516,94
6389,3521,87
6389,3523,83
6390,3509,108
6391,3527,76
6392,3545,47
6393,3505,120
6395,3508,116
6396,3526,85
6397,3513,109
6398,3537,67
6402,3547,53
6402,3555,39
6404,3548,52
6405,3552,47
6406,3557,39
6409,3560,37
6428,3568,42
6429,3571,37
6451,3580,43
6458,3581,47
6465,3589,41
6466,3587,46
6468,3590,41
6472,3594,38
6474,3593,43
6483,3522,179
6484,3533,160
6484,3534,157
6485,3530,167
6487,3540,151
6488,3536,158
6488,3541,149
6488,3546,141
6489,3561,115
6490,3551,134
6491,3565,110
6492,3567,105
6492,3572,99
6494,3578,90
6495,3556,130
6496,3566,112
6496,3574,99
6500,3596,64
6502,3615,32
6504,3603,55
6504,3613,37
6506,3605,54
6512,3409,410
6513,3419,393
6513,3501,247
6514,3430,372
6517,3511,233
6518,3512,231
6519,3445,353
6520,3435,372
6520,3436,369
6520,3543,177
6521,3446,353
6521,3447,350
6522,3558,154
6523,3476,301
6523,3564,143
6524,3462,328
6525,3498,264
6525,3573,130
6526,3612,61
6528,3518,231
6529,3471,316
6531,3532,209
6532,3627,39
6533,3559,162
6534,3473,318
6535,3490,288
6537,3486,297
6538,3507,261
6539,3563,162
6540,3519,241
6540,3575,141
6542,3528,227
6542,3582,131
6544,3531,224
6545,3586,127
6548,3591,121
6550,3616,78
6551,3535,224
6551,3542,211
6552,3553,193
6552,3626,62
6555,3554,193
6556,3642,37
6559,3570,169
6561,3576,160
6565,3583,151
6566,3592,136
6568,3620,89
6574,3406,478
6575,3423,448
6575,3441,412
6576,3416,460
6577,3444,411
6578,3472,364
6580,3493,328
6581,3439,424
6581,3506,306
6583,3440,423
6584,3427,450
6584,3434,438
6586,3438,432
6587,3598,147
6590,3607,134
6590,3619,112
6591,3608,132
6591,3610,129
6592,3633,89
6593,3617,119
6593,3641,74
6594,3638,81
6597,3628,103
6597,3654,57
6597,3661,44
6601,3637,91
6601,3668,36
6604,3669,36
6605,3640,89
6607,3644,85
6609,3647,81
6611,3673,37
6613,3663,57
6613,3675,35
6625,3676,44
6627,3679,42
6630,3682,40
6640,3688,39
6640,3689,36
6653,3693,43
6654,3695,40
6654,3697,37
6663,3618,187
6665,3639,152
6667,3624,181
6667,3625,178
6667,3643,147
6670,3631,171
6670,3634,166
6670,3651,135
6672,3665,112
6673,3648,144
6673,3674,96
6674,3649,142
6675,3700,52
6676,3645,152
6678,3652,140
6678,3671,107
6678,3672,104
6679,3681,91
6680,3653,139
6682,3657,136
6686,3714,38
6687,3658,138
6687,3692,79
6688,3707,53
6689,3660,137
6690,3711,48
6691,3715,40
6692,3670,123
6692,3717,38
6694,3705,63
6695,3720,37
6703,3721,42
6704,3722,40
6706,3723,39
6708,3725,38
6715,3730,39
6717,3728,44
6727,3736,40
6733,3621,251
6734,3659,185
6734,3662,180
6735,3687,136
6736,3667,173
6737,3629,241
6737,3701,113
6739,3636,231
6740,3712,96
6742,3677,161
6742,3719,85
6743,3729,69
6744,3683,152
6745,3646,219
6745,3685,149
6746,3656,202
6747,3716,96
6748,3664,190
6750,3680,163
6751,3733,68
6751,3749,41
6752,3691,146
6754,3753,37
6756,3732,76
6758,3747,51
6766,3758,40
6829,3791,44
6830,3794,39
6836,3797,40
6840,3799,40
6840,3800,37
6841,3803,34
6851,3804,41
6855,3448,684
6857,3455,673
6857,3510,575
6858,3525,548
6859,3456,672
6859,3539,524
6861,3577,459
6862,3458,672
